start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
24600,25600,123.0,128.0,1,1,1,True,0.1342774,0.8657226
24620,25620,123.1,128.1,1,1,1,True,0.08374205,0.9162579
24640,25640,123.2,128.2,1,1,1,True,0.063847564,0.9361524
24660,25660,123.3,128.3,1,1,1,True,0.08776839,0.91223156
24680,25680,123.4,128.4,1,1,1,True,0.078613594,0.9213864
24700,25700,123.5,128.5,1,1,1,True,0.12392561,0.87607443
24720,25720,123.6,128.6,1,1,1,True,0.06726721,0.9327328
24740,25740,123.7,128.7,1,1,1,True,0.08732773,0.9126723
24760,25760,123.8,128.8,1,1,1,True,0.05457378,0.9454262
24780,25780,123.9,128.9,1,1,1,True,0.07121003,0.92879
24800,25800,124.0,129.0,1,1,1,True,0.13275152,0.8672484
24820,25820,124.1,129.1,1,1,1,True,0.06700812,0.93299186
24840,25840,124.2,129.2,1,1,1,True,0.06848095,0.931519
24860,25860,124.3,129.3,1,1,1,True,0.1065191,0.8934809
24880,25880,124.4,129.4,1,1,1,True,0.1029896,0.8970104
24900,25900,124.5,129.5,1,1,1,True,0.060359057,0.93964094
24920,25920,124.6,129.6,1,1,1,True,0.083286785,0.91671324
24940,25940,124.7,129.7,1,1,1,True,0.06736442,0.9326356
24960,25960,124.8,129.8,1,1,1,True,0.06259714,0.93740284
24980,25980,124.9,129.9,1,1,1,True,0.11712057,0.8828794
25000,26000,125.0,130.0,1,1,1,True,0.12549636,0.8745037
25020,26020,125.1,130.1,1,1,1,True,0.1749397,0.82506037
25040,26040,125.2,130.2,1,1,1,True,0.2781562,0.72184384
25060,26060,125.3,130.3,1,1,1,True,0.3641027,0.6358973
25080,26080,125.4,130.4,1,1,1,True,0.18383011,0.8161699
25100,26100,125.5,130.5,1,1,1,True,0.11909323,0.88090676
25120,26120,125.6,130.6,1,1,1,True,0.11046363,0.8895364
25140,26140,125.7,130.7,1,1,1,True,0.05575512,0.94424486
25160,26160,125.8,130.8,1,1,1,True,0.12873472,0.87126523
25180,26180,125.9,130.9,1,1,1,True,0.062387325,0.9376127
25200,26200,126.0,131.0,1,1,1,True,0.14086157,0.8591384
25220,26220,126.1,131.1,1,1,1,True,0.16106047,0.83893955
25240,26240,126.2,131.2,0,0,1,False,0.23627906,0.763721
25260,26260,126.3,131.3,0,0,1,False,0.16755089,0.83244914
25280,26280,126.4,131.4,0,0,1,False,0.2545365,0.7454635
25300,26300,126.5,131.5,0,0,1,False,0.29242802,0.707572
25320,26320,126.6,131.6,0,0,1,False,0.42610112,0.5738989
25340,26340,126.7,131.7,0,0,0,True,0.64517283,0.35482723
25360,26360,126.8,131.8,0,0,0,True,0.89471567,0.105284385
25380,26380,126.9,131.9,0,0,0,True,0.8887048,0.11129523
25400,26400,127.0,132.0,0,0,0,True,0.9062686,0.09373137
25420,26420,127.1,132.1,0,0,0,True,0.89775264,0.10224731
25440,26440,127.2,132.2,0,0,0,True,0.9081113,0.09188867
25460,26460,127.3,132.3,0,0,0,True,0.9076633,0.092336655
25480,26480,127.4,132.4,0,0,0,True,0.90284187,0.09715815
25500,26500,127.5,132.5,0,0,0,True,0.89723337,0.10276667
25520,26520,127.6,132.6,0,0,0,True,0.903957,0.096043006
25540,26540,127.7,132.7,0,0,0,True,0.89824766,0.10175239
25560,26560,127.8,132.8,0,0,0,True,0.9021381,0.09786184
25580,26580,127.9,132.9,0,0,0,True,0.89936185,0.1006381
25600,26600,128.0,133.0,0,0,0,True,0.88291955,0.117080495
25620,26620,128.1,133.1,0,0,0,True,0.9011101,0.098889865
25640,26640,128.2,133.2,0,0,0,True,0.90070856,0.09929143
25660,26660,128.3,133.3,0,0,0,True,0.9046698,0.09533018
25680,26680,128.4,133.4,0,0,0,True,0.89988893,0.100111075
25700,26700,128.5,133.5,0,0,0,True,0.90821916,0.09178089
25720,26720,128.6,133.6,0,0,0,True,0.8976804,0.1023196
25740,26740,128.7,133.7,0,0,0,True,0.89824444,0.101755545
25760,26760,128.8,133.8,0,0,0,True,0.8926439,0.10735604
25780,26780,128.9,133.9,0,0,0,True,0.9048155,0.095184535
25800,26800,129.0,134.0,0,0,0,True,0.89907724,0.10092284
25820,26820,129.1,134.1,0,0,0,True,0.9027432,0.09725672
25840,26840,129.2,134.2,0,0,0,True,0.9030731,0.09692686
25860,26860,129.3,134.3,0,0,0,True,0.8915584,0.10844158
25880,26880,129.4,134.4,0,0,0,True,0.8994352,0.10056471
25900,26900,129.5,134.5,0,0,0,True,0.9044339,0.095566116
25920,26920,129.6,134.6,0,0,0,True,0.90722406,0.092776015
25940,26940,129.7,134.7,0,0,0,True,0.9063815,0.093618505
25960,26960,129.8,134.8,0,0,0,True,0.89976066,0.10023938
25980,26980,129.9,134.9,0,0,0,True,0.9018619,0.098138146
26000,27000,130.0,135.0,0,0,0,True,0.898021,0.101979055
26020,27020,130.1,135.1,0,0,0,True,0.8763886,0.1236114
26040,27040,130.2,135.2,0,0,0,True,0.9039518,0.09604813
26060,27060,130.3,135.3,1,1,0,False,0.9042467,0.09575331
26080,27080,130.4,135.4,1,1,0,False,0.8982738,0.10172623
26100,27100,130.5,135.5,1,1,0,False,0.90368074,0.09631932
26120,27120,130.6,135.6,1,1,0,False,0.882251,0.11774891
26140,27140,130.7,135.7,1,1,0,False,0.897304,0.10269599
26160,27160,130.8,135.8,1,1,0,False,0.8740274,0.12597266
26180,27180,130.9,135.9,1,1,0,False,0.89563215,0.1043679
26200,27200,131.0,136.0,1,1,0,False,0.9043445,0.0956555
26220,27220,131.1,136.1,1,1,0,False,0.90114546,0.09885452
26240,27240,131.2,136.2,1,1,0,False,0.898036,0.10196403
26260,27260,131.3,136.3,1,1,0,False,0.907831,0.092169024
26280,27280,131.4,136.4,1,1,0,False,0.87897164,0.12102844
26300,27300,131.5,136.5,1,1,0,False,0.89563006,0.10436998
26320,27320,131.6,136.6,1,1,0,False,0.8876433,0.112356685
26340,27340,131.7,136.7,1,1,0,False,0.88992167,0.11007838
26360,27360,131.8,136.8,1,1,0,False,0.9046818,0.09531812
26380,27380,131.9,136.9,1,1,0,False,0.89793813,0.10206192
26400,27400,132.0,137.0,1,1,0,False,0.8362842,0.16371574
26420,27420,132.1,137.1,1,1,1,True,0.089477874,0.91052216
26440,27440,132.2,137.2,1,1,1,True,0.073095456,0.9269045
26460,27460,132.3,137.3,1,1,1,True,0.050345313,0.94965476
26480,27480,132.4,137.4,1,1,1,True,0.05023777,0.9497623
26500,27500,132.5,137.5,1,1,1,True,0.05174796,0.948252
26520,27520,132.6,137.6,1,1,1,True,0.023601877,0.9763981
26540,27540,132.7,137.7,1,1,1,True,0.071939416,0.9280606
26560,27560,132.8,137.8,1,1,1,True,0.0940624,0.9059376
26580,27580,132.9,137.9,1,1,1,True,0.0641896,0.9358104
26600,27600,133.0,138.0,1,1,1,True,0.07330233,0.9266977
26620,27620,133.1,138.1,1,1,1,True,0.07402065,0.9259793
26640,27640,133.2,138.2,1,1,1,True,0.11286728,0.8871327
26660,27660,133.3,138.3,1,1,1,True,0.14520398,0.854796
26680,27680,133.4,138.4,1,1,1,True,0.11286975,0.88713026
26700,27700,133.5,138.5,1,1,1,True,0.061480336,0.93851966
26720,27720,133.6,138.6,1,1,1,True,0.05363585,0.94636416
26740,27740,133.7,138.7,1,1,1,True,0.051013004,0.94898707
26760,27760,133.8,138.8,1,1,1,True,0.042538784,0.95746124
26780,27780,133.9,138.9,1,1,1,True,0.019751858,0.98024815
26800,27800,134.0,139.0,1,1,1,True,0.032796245,0.9672037
26820,27820,134.1,139.1,1,1,1,True,0.12081284,0.87918717
26840,27840,134.2,139.2,0,0,1,False,0.08038545,0.91961455
26860,27860,134.3,139.3,0,0,1,False,0.092627265,0.9073727
26880,27880,134.4,139.4,0,0,1,False,0.08727148,0.9127285
26900,27900,134.5,139.5,0,0,1,False,0.15795514,0.8420449
26920,27920,134.6,139.6,0,0,1,False,0.22128102,0.77871895
26940,27940,134.7,139.7,0,0,1,False,0.38744238,0.61255765
26960,27960,134.8,139.8,0,0,1,False,0.22433412,0.7756659
26980,27980,134.9,139.9,0,0,1,False,0.13624692,0.86375314
27000,28000,135.0,140.0,0,0,1,False,0.19951333,0.8004867
27020,28020,135.1,140.1,0,0,1,False,0.29485142,0.7051486
27040,28040,135.2,140.2,0,0,0,True,0.6506265,0.34937355
27060,28060,135.3,140.3,0,0,0,True,0.89186656,0.10813343
27080,28080,135.4,140.4,0,0,0,True,0.90523726,0.09476282
27100,28100,135.5,140.5,0,0,0,True,0.9086396,0.09136045
27120,28120,135.6,140.6,0,0,0,True,0.8974116,0.10258834
27140,28140,135.7,140.7,0,0,0,True,0.89946216,0.1005378
27160,28160,135.8,140.8,0,0,0,True,0.8892458,0.110754155
27180,28180,135.9,140.9,0,0,0,True,0.9054919,0.09450814
27200,28200,136.0,141.0,0,0,0,True,0.89552915,0.104470775
27220,28220,136.1,141.1,0,0,0,True,0.90364206,0.0963579
27240,28240,136.2,141.2,0,0,0,True,0.6399256,0.36007437
27260,28260,136.3,141.3,0,0,1,False,0.09213432,0.90786564
27280,28280,136.4,141.4,0,0,1,False,0.12301515,0.87698483
27300,28300,136.5,141.5,0,0,1,False,0.12059908,0.8794009
27320,28320,136.6,141.6,0,0,1,False,0.12341734,0.8765827
27340,28340,136.7,141.7,0,0,1,False,0.11207276,0.88792723
27360,28360,136.8,141.8,0,0,1,False,0.1850225,0.81497747
27380,28380,136.9,141.9,0,0,1,False,0.25739393,0.74260604
27400,28400,137.0,142.0,0,0,1,False,0.35039154,0.64960843
27420,28420,137.1,142.1,0,0,0,True,0.81337786,0.18662213
27440,28440,137.2,142.2,0,0,0,True,0.90494496,0.09505506
27460,28460,137.3,142.3,0,0,0,True,0.896816,0.103183955
27480,28480,137.4,142.4,0,0,0,True,0.8772962,0.122703746
27500,28500,137.5,142.5,0,0,0,True,0.7759917,0.22400838
27520,28520,137.6,142.6,0,0,0,True,0.85058933,0.14941068
27540,28540,137.7,142.7,0,0,0,True,0.8937589,0.10624109
27560,28560,137.8,142.8,0,0,0,True,0.8490663,0.15093367
27580,28580,137.9,142.9,0,0,0,True,0.86641663,0.13358334
27600,28600,138.0,143.0,0,0,0,True,0.8731094,0.12689057
27620,28620,138.1,143.1,0,0,0,True,0.89980716,0.100192785
27640,28640,138.2,143.2,0,0,0,True,0.9006397,0.099360235
27660,28660,138.3,143.3,1,1,0,False,0.9020132,0.09798682
27680,28680,138.4,143.4,1,1,0,False,0.8867964,0.11320362
27700,28700,138.5,143.5,1,1,0,False,0.90194637,0.09805359
27720,28720,138.6,143.6,1,1,0,False,0.887845,0.11215504
27740,28740,138.7,143.7,1,1,0,False,0.9001985,0.099801496
27760,28760,138.8,143.8,1,1,0,False,0.89866865,0.10133136
27780,28780,138.9,143.9,1,1,0,False,0.84431005,0.15568995
27800,28800,139.0,144.0,1,1,1,True,0.15880236,0.84119767
27820,28820,139.1,144.1,1,1,1,True,0.031901624,0.96809834
27840,28840,139.2,144.2,1,1,1,True,0.020290622,0.9797094
27860,28860,139.3,144.3,1,1,1,True,0.026962293,0.9730377
27880,28880,139.4,144.4,1,1,1,True,0.08066698,0.91933304
27900,28900,139.5,144.5,1,1,1,True,0.04781349,0.9521865
27920,28920,139.6,144.6,1,1,1,True,0.050982337,0.94901764
27940,28940,139.7,144.7,1,1,1,True,0.04731972,0.9526803
27960,28960,139.8,144.8,1,1,1,True,0.033747904,0.966252
27980,28980,139.9,144.9,1,1,1,True,0.022876237,0.9771238
28000,29000,140.0,145.0,1,1,1,True,0.030762946,0.969237
28020,29020,140.1,145.1,1,1,1,True,0.074439324,0.92556065
28040,29040,140.2,145.2,1,1,1,True,0.11640647,0.8835935
28060,29060,140.3,145.3,1,1,1,True,0.13498262,0.86501735
28080,29080,140.4,145.4,1,1,1,True,0.1276105,0.8723895
28100,29100,140.5,145.5,1,1,1,True,0.08146832,0.91853166
28120,29120,140.6,145.6,1,1,1,True,0.10466248,0.8953375
28140,29140,140.7,145.7,1,1,1,True,0.11132844,0.8886716
28160,29160,140.8,145.8,1,1,1,True,0.04629345,0.9537065
28180,29180,140.9,145.9,1,1,1,True,0.047183186,0.95281684
28200,29200,141.0,146.0,1,1,1,True,0.060890682,0.9391093
28220,29220,141.1,146.1,1,1,1,True,0.100924574,0.8990755
28240,29240,141.2,146.2,1,1,1,True,0.0781491,0.92185086
28260,29260,141.3,146.3,1,1,1,True,0.053451702,0.9465483
28280,29280,141.4,146.4,1,1,1,True,0.053094685,0.9469054
28300,29300,141.5,146.5,1,1,1,True,0.05620867,0.94379133
28320,29320,141.6,146.6,1,1,1,True,0.055171106,0.9448289
28340,29340,141.7,146.7,1,1,1,True,0.024201585,0.97579837
28360,29360,141.8,146.8,1,1,1,True,0.023817094,0.9761829
28380,29380,141.9,146.9,1,1,1,True,0.039110392,0.96088964
28400,29400,142.0,147.0,1,1,1,True,0.057605498,0.9423945
28420,29420,142.1,147.1,1,1,1,True,0.066414036,0.933586
28440,29440,142.2,147.2,1,1,1,True,0.100782946,0.89921707
28460,29460,142.3,147.3,1,1,1,True,0.12743856,0.87256145
28480,29480,142.4,147.4,1,1,1,True,0.0660704,0.9339296
28500,29500,142.5,147.5,0,0,1,False,0.08450879,0.91549116
28520,29520,142.6,147.6,0,0,1,False,0.23284596,0.76715404
28540,29540,142.7,147.7,0,0,1,False,0.08877457,0.9112254
28560,29560,142.8,147.8,0,0,1,False,0.10294166,0.89705837
28580,29580,142.9,147.9,0,0,1,False,0.24288043,0.7571196
28600,29600,143.0,148.0,0,0,1,False,0.26882374,0.73117626
28620,29620,143.1,148.1,0,0,1,False,0.19881426,0.8011858
28640,29640,143.2,148.2,0,0,1,False,0.3498962,0.6501038
28660,29660,143.3,148.3,0,0,1,False,0.43529078,0.5647092
28680,29680,143.4,148.4,0,0,0,True,0.85505366,0.14494638
28700,29700,143.5,148.5,0,0,0,True,0.8843196,0.115680434
28720,29720,143.6,148.6,0,0,0,True,0.89773643,0.10226359
28740,29740,143.7,148.7,0,0,0,True,0.8001504,0.1998496
28760,29760,143.8,148.8,0,0,0,True,0.88232833,0.11767166
28780,29780,143.9,148.9,0,0,0,True,0.80745167,0.19254836
28800,29800,144.0,149.0,0,0,0,True,0.7916334,0.20836654
28820,29820,144.1,149.1,0,0,0,True,0.86897576,0.13102421
28840,29840,144.2,149.2,0,0,1,False,0.059347287,0.94065267
28860,29860,144.3,149.3,0,0,1,False,0.096781835,0.90321815
28880,29880,144.4,149.4,0,0,1,False,0.1696064,0.8303936
28900,29900,144.5,149.5,0,0,1,False,0.15123032,0.84876966
28920,29920,144.6,149.6,0,0,1,False,0.05398756,0.94601244
28940,29940,144.7,149.7,0,0,1,False,0.055803843,0.94419616
28960,29960,144.8,149.8,0,0,1,False,0.06278584,0.93721414
28980,29980,144.9,149.9,0,0,1,False,0.13137135,0.8686286
29000,30000,145.0,150.0,0,0,1,False,0.15739055,0.8426094
29020,30020,145.1,150.1,0,0,1,False,0.12553087,0.8744691
29040,30040,145.2,150.2,0,0,1,False,0.188533,0.811467
29060,30060,145.3,150.3,0,0,1,False,0.30112818,0.69887185
29080,30080,145.4,150.4,0,0,0,True,0.72344416,0.2765558
29100,30100,145.5,150.5,0,0,0,True,0.8916616,0.108338356
29120,30120,145.6,150.6,0,0,0,True,0.9067202,0.09327985
29140,30140,145.7,150.7,0,0,0,True,0.9003662,0.099633835
29160,30160,145.8,150.8,0,0,0,True,0.8956934,0.10430656
29180,30180,145.9,150.9,0,0,0,True,0.89656687,0.10343307
29200,30200,146.0,151.0,0,0,0,True,0.8989722,0.1010278
29220,30220,146.1,151.1,0,0,0,True,0.8992058,0.10079423
29240,30240,146.2,151.2,0,0,0,True,0.89720255,0.10279745
29260,30260,146.3,151.3,0,0,0,True,0.88814247,0.11185752
29280,30280,146.4,151.4,1,1,0,False,0.89920175,0.10079824
29300,30300,146.5,151.5,1,1,0,False,0.9030975,0.09690254
29320,30320,146.6,151.6,1,1,0,False,0.89733857,0.10266147
29340,30340,146.7,151.7,1,1,0,False,0.9004149,0.099585176
29360,30360,146.8,151.8,1,1,0,False,0.89971423,0.10028579
29380,30380,146.9,151.9,1,1,0,False,0.90010196,0.0998981
29400,30400,147.0,152.0,1,1,0,False,0.9003561,0.09964384
29420,30420,147.1,152.1,1,1,0,False,0.89637214,0.1036279
29440,30440,147.2,152.2,1,1,0,False,0.9031254,0.096874624
29460,30460,147.3,152.3,1,1,0,False,0.90279126,0.09720871
29480,30480,147.4,152.4,1,1,0,False,0.87779367,0.12220637
29500,30500,147.5,152.5,1,1,0,False,0.7652024,0.23479757
29520,30520,147.6,152.6,1,1,0,False,0.5860808,0.4139192
29540,30540,147.7,152.7,1,1,1,True,0.064203754,0.93579626
29560,30560,147.8,152.8,1,1,1,True,0.052238632,0.9477613
29580,30580,147.9,152.9,1,1,1,True,0.04814042,0.9518596
29600,30600,148.0,153.0,1,1,1,True,0.051730875,0.9482691
29620,30620,148.1,153.1,1,1,1,True,0.021381723,0.97861826
29640,30640,148.2,153.2,1,1,1,True,0.020685643,0.9793144
29660,30660,148.3,153.3,1,1,1,True,0.06363797,0.936362
29680,30680,148.4,153.4,1,1,1,True,0.06784001,0.93215996
29700,30700,148.5,153.5,1,1,1,True,0.057923365,0.9420766
29720,30720,148.6,153.6,1,1,1,True,0.053297814,0.9467022
29740,30740,148.7,153.7,1,1,1,True,0.061282534,0.9387174
29760,30760,148.8,153.8,1,1,1,True,0.08256444,0.9174356
29780,30780,148.9,153.9,1,1,1,True,0.06647798,0.933522
29800,30800,149.0,154.0,1,1,1,True,0.03326424,0.9667358
29820,30820,149.1,154.1,1,1,1,True,0.040132944,0.959867
29840,30840,149.2,154.2,1,1,1,True,0.05767885,0.9423212
29860,30860,149.3,154.3,1,1,1,True,0.19136226,0.80863774
29880,30880,149.4,154.4,1,1,1,True,0.06542142,0.93457854
29900,30900,149.5,154.5,1,1,1,True,0.042007472,0.95799255
29920,30920,149.6,154.6,1,1,1,True,0.026279109,0.97372085
29940,30940,149.7,154.7,1,1,1,True,0.029744528,0.9702555
29960,30960,149.8,154.8,1,1,1,True,0.029387314,0.97061276
29980,30980,149.9,154.9,1,1,1,True,0.09112235,0.9088777
30000,31000,150.0,155.0,1,1,1,True,0.07920745,0.9207926
30020,31020,150.1,155.1,1,1,1,True,0.07134713,0.9286529
30040,31040,150.2,155.2,1,1,1,True,0.07038334,0.9296167
30060,31060,150.3,155.3,1,1,1,True,0.0804614,0.9195386
30080,31080,150.4,155.4,1,1,1,True,0.0899535,0.91004646
30100,31100,150.5,155.5,1,1,1,True,0.19255881,0.8074412
30120,31120,150.6,155.6,1,1,1,True,0.25551468,0.7444854
30140,31140,150.7,155.7,1,1,1,True,0.20801276,0.7919872
30160,31160,150.8,155.8,1,1,1,True,0.45732358,0.5426764
30180,31180,150.9,155.9,1,1,0,False,0.8471423,0.15285766
30200,31200,151.0,156.0,1,1,0,False,0.89549917,0.10450084
30220,31220,151.1,156.1,1,1,0,False,0.8287287,0.1712713
30240,31240,151.2,156.2,1,1,1,True,0.34106907,0.65893096
30260,31260,151.3,156.3,1,1,1,True,0.03104412,0.96895593
30280,31280,151.4,156.4,1,1,1,True,0.044050906,0.95594907
30300,31300,151.5,156.5,1,1,1,True,0.0853859,0.9146141
30320,31320,151.6,156.6,1,1,1,True,0.102149464,0.8978506
30340,31340,151.7,156.7,1,1,1,True,0.08722528,0.91277474
30360,31360,151.8,156.8,1,1,1,True,0.057676904,0.9423231
30380,31380,151.9,156.9,1,1,1,True,0.057857983,0.942142
30400,31400,152.0,157.0,1,1,1,True,0.05831347,0.9416866
30420,31420,152.1,157.1,1,1,1,True,0.10592501,0.89407504
30440,31440,152.2,157.2,1,1,1,True,0.066868976,0.93313104
30460,31460,152.3,157.3,1,1,1,True,0.08782287,0.91217715
30480,31480,152.4,157.4,1,1,1,True,0.07213955,0.92786044
30500,31500,152.5,157.5,1,1,1,True,0.086766325,0.91323364
30520,31520,152.6,157.6,1,1,1,True,0.10997077,0.8900292
30540,31540,152.7,157.7,1,1,1,True,0.10650032,0.8934997
30560,31560,152.8,157.8,1,1,1,True,0.07194797,0.92805195
30580,31580,152.9,157.9,1,1,1,True,0.06715369,0.93284625
30600,31600,153.0,158.0,1,1,1,True,0.06426518,0.9357348
30620,31620,153.1,158.1,1,1,1,True,0.06881179,0.9311882
30640,31640,153.2,158.2,1,1,1,True,0.06799259,0.9320074
30660,31660,153.3,158.3,1,1,1,True,0.038166266,0.9618337
30680,31680,153.4,158.4,1,1,1,True,0.038207397,0.9617926
30700,31700,153.5,158.5,1,1,1,True,0.04626004,0.95373994
30720,31720,153.6,158.6,1,1,1,True,0.08961947,0.9103805
30740,31740,153.7,158.7,1,1,1,True,0.21765974,0.7823403
30760,31760,153.8,158.8,1,1,1,True,0.120363325,0.8796367
30780,31780,153.9,158.9,1,1,1,True,0.068203695,0.9317963
30800,31800,154.0,159.0,1,1,1,True,0.05415956,0.9458405
30820,31820,154.1,159.1,1,1,1,True,0.05937797,0.940622
30840,31840,154.2,159.2,1,1,1,True,0.06631292,0.9336871
30860,31860,154.3,159.3,1,1,1,True,0.032324377,0.9676756
30880,31880,154.4,159.4,1,1,1,True,0.029687125,0.9703129
30900,31900,154.5,159.5,1,1,1,True,0.03191728,0.9680827
30920,31920,154.6,159.6,1,1,1,True,0.10547942,0.8945206
30940,31940,154.7,159.7,1,1,1,True,0.05980975,0.94019026
30960,31960,154.8,159.8,1,1,1,True,0.075709924,0.92429006
30980,31980,154.9,159.9,1,1,1,True,0.063199945,0.93680006
31000,32000,155.0,160.0,1,1,1,True,0.061542436,0.9384576
31020,32020,155.1,160.1,1,1,1,True,0.079945475,0.9200545
31040,32040,155.2,160.2,1,1,1,True,0.05776033,0.94223964
31060,32060,155.3,160.3,1,1,1,True,0.03810629,0.96189374
31080,32080,155.4,160.4,1,1,1,True,0.036711793,0.9632881
31100,32100,155.5,160.5,1,1,1,True,0.030536994,0.969463
31120,32120,155.6,160.6,1,1,1,True,0.03806588,0.9619341
31140,32140,155.7,160.7,1,1,1,True,0.05937896,0.940621
31160,32160,155.8,160.8,1,1,1,True,0.089044005,0.91095597
31180,32180,155.9,160.9,1,1,1,True,0.103719056,0.89628094
31200,32200,156.0,161.0,1,1,1,True,0.09178406,0.9082159
31220,32220,156.1,161.1,1,1,1,True,0.15229157,0.8477084
31240,32240,156.2,161.2,0,0,1,False,0.1652777,0.83472234
31260,32260,156.3,161.3,0,0,1,False,0.10865705,0.891343
31280,32280,156.4,161.4,0,0,1,False,0.13459553,0.8654045
31300,32300,156.5,161.5,0,0,1,False,0.18638532,0.81361467
31320,32320,156.6,161.6,0,0,1,False,0.15520595,0.84479403
31340,32340,156.7,161.7,0,0,1,False,0.13535085,0.8646491
31360,32360,156.8,161.8,0,0,1,False,0.26072782,0.7392722
31380,32380,156.9,161.9,0,0,1,False,0.24820434,0.75179565
31400,32400,157.0,162.0,0,0,0,True,0.53151363,0.46848637
31420,32420,157.1,162.1,0,0,0,True,0.8629351,0.13706481
31440,32440,157.2,162.2,0,0,0,True,0.8969701,0.10302984
31460,32460,157.3,162.3,0,0,0,True,0.90061295,0.099387065
31480,32480,157.4,162.4,0,0,0,True,0.90102774,0.09897226
31500,32500,157.5,162.5,0,0,0,True,0.89636487,0.103635125
31520,32520,157.6,162.6,0,0,0,True,0.86913973,0.13086031
31540,32540,157.7,162.7,0,0,0,True,0.8853854,0.11461463
31560,32560,157.8,162.8,0,0,0,True,0.9008315,0.09916852
31580,32580,157.9,162.9,0,0,0,True,0.89541066,0.10458938
31600,32600,158.0,163.0,0,0,0,True,0.9096333,0.09036674
31620,32620,158.1,163.1,0,0,0,True,0.88018817,0.11981177
31640,32640,158.2,163.2,0,0,0,True,0.8985437,0.10145626
31660,32660,158.3,163.3,0,0,0,True,0.88629794,0.11370209
31680,32680,158.4,163.4,0,0,0,True,0.8987453,0.10125469
31700,32700,158.5,163.5,0,0,0,True,0.90886575,0.091134235
31720,32720,158.6,163.6,0,0,0,True,0.90072155,0.099278465
31740,32740,158.7,163.7,0,0,0,True,0.89184266,0.10815735
31760,32760,158.8,163.8,0,0,0,True,0.90565866,0.09434133
31780,32780,158.9,163.9,0,0,0,True,0.904303,0.09569699
31800,32800,159.0,164.0,0,0,0,True,0.8761693,0.1238307
31820,32820,159.1,164.1,0,0,0,True,0.8881447,0.111855365
31840,32840,159.2,164.2,0,0,0,True,0.89373803,0.10626198
31860,32860,159.3,164.3,0,0,0,True,0.89348537,0.10651459
31880,32880,159.4,164.4,0,0,0,True,0.90061903,0.09938098
31900,32900,159.5,164.5,0,0,0,True,0.89266026,0.10733968
31920,32920,159.6,164.6,0,0,0,True,0.887134,0.11286599
31940,32940,159.7,164.7,0,0,0,True,0.8944245,0.10557546
31960,32960,159.8,164.8,0,0,0,True,0.90032667,0.099673375
31980,32980,159.9,164.9,0,0,0,True,0.9017911,0.0982089
32000,33000,160.0,165.0,0,0,0,True,0.8978639,0.10213606
32020,33020,160.1,165.1,0,0,0,True,0.89435947,0.10564052
32040,33040,160.2,165.2,0,0,0,True,0.8963177,0.10368224
32060,33060,160.3,165.3,0,0,0,True,0.89608514,0.10391479
32080,33080,160.4,165.4,0,0,0,True,0.9055688,0.09443125
32100,33100,160.5,165.5,0,0,0,True,0.88817775,0.111822225
32120,33120,160.6,165.6,0,0,0,True,0.89480287,0.105197094
32140,33140,160.7,165.7,0,0,0,True,0.9023714,0.09762862
32160,33160,160.8,165.8,0,0,0,True,0.87715685,0.12284315
32180,33180,160.9,165.9,0,0,0,True,0.9065509,0.09344911
32200,33200,161.0,166.0,0,0,0,True,0.9040581,0.095941916
32220,33220,161.1,166.1,0,0,0,True,0.9016395,0.09836044
32240,33240,161.2,166.2,0,0,0,True,0.8796407,0.120359346
32260,33260,161.3,166.3,0,0,0,True,0.8964302,0.103569835
32280,33280,161.4,166.4,0,0,0,True,0.89186734,0.10813265
32300,33300,161.5,166.5,0,0,0,True,0.9047312,0.09526874
32320,33320,161.6,166.6,0,0,0,True,0.90479046,0.09520955
32340,33340,161.7,166.7,0,0,0,True,0.89169395,0.10830605
32360,33360,161.8,166.8,0,0,0,True,0.8390306,0.1609694
32380,33380,161.9,166.9,0,0,0,True,0.6892448,0.31075525
32400,33400,162.0,167.0,0,0,1,False,0.13094369,0.86905634
32420,33420,162.1,167.1,0,0,1,False,0.11806755,0.88193244
32440,33440,162.2,167.2,0,0,1,False,0.06932799,0.93067205
32460,33460,162.3,167.3,0,0,1,False,0.045784816,0.9542152
32480,33480,162.4,167.4,0,0,1,False,0.043774467,0.9562255
32500,33500,162.5,167.5,0,0,1,False,0.042870913,0.9571291
32520,33520,162.6,167.6,0,0,1,False,0.033806495,0.9661935
32540,33540,162.7,167.7,0,0,1,False,0.059443574,0.9405564
32560,33560,162.8,167.8,0,0,1,False,0.07725905,0.922741
32580,33580,162.9,167.9,0,0,1,False,0.1238277,0.87617236
32600,33600,163.0,168.0,0,0,1,False,0.1382365,0.86176354
32620,33620,163.1,168.1,0,0,1,False,0.12057831,0.87942165
32640,33640,163.2,168.2,0,0,1,False,0.09859441,0.9014056
32660,33660,163.3,168.3,0,0,1,False,0.16181633,0.83818364
32680,33680,163.4,168.4,0,0,1,False,0.16807948,0.8319205
32700,33700,163.5,168.5,0,0,1,False,0.20319247,0.7968075
32720,33720,163.6,168.6,0,0,1,False,0.23582476,0.7641752
32740,33740,163.7,168.7,0,0,1,False,0.24477682,0.75522316
32760,33760,163.8,168.8,0,0,1,False,0.103822164,0.8961778
32780,33780,163.9,168.9,0,0,1,False,0.13104461,0.8689553
