lag_samples,lag_sec,xcov_coeff,n_overlap
-20,-0.1,0.7132567037173682,5780
-19,-0.095,0.7144126397857183,5781
-18,-0.09,0.7155681645075133,5782
-17,-0.085,0.7167232784162458,5783
-16,-0.08,0.717877982044465,5784
-15,-0.075,0.7190322759237793,5785
-14,-0.07,0.7201895017193424,5786
-13,-0.065,0.7213463172340773,5787
-12,-0.06,0.7225027229988349,5788
-11,-0.055,0.7236587195435324,5789
-10,-0.05,0.7247946897622745,5790
-9,-0.045,0.7259193943570182,5791
-8,-0.04,0.7270437057926331,5792
-7,-0.035,0.7281676245766273,5793
-6,-0.03,0.7292911512156036,5794
-5,-0.025,0.7304142862152835,5795
-4,-0.02,0.7315370300804959,5796
-3,-0.015,0.7326593833151781,5797
-2,-0.01,0.7337813464223821,5798
-1,-0.005,0.734902919904282,5799
0,0.0,0.7360241042621626,5800
1,0.005,0.737079429449586,5800
2,0.01,0.7381349243911116,5800
3,0.015,0.7391905895019133,5800
4,0.02,0.7402464251974484,5800
5,0.025,0.741302431893452,5800
6,0.03,0.7423450879617334,5800
7,0.035,0.7433879148194095,5800
8,0.04,0.7444309128779978,5800
9,0.045,0.7454740825493061,5800
10,0.05,0.7464823793168457,5800
11,0.055,0.7474653458869653,5800
12,0.06,0.7484484805558941,5800
13,0.065,0.7494317837138599,5800
14,0.07,0.750415255751362,5800
15,0.075,0.7513988970591802,5800
16,0.08,0.7523827080283727,5800
17,0.085,0.7533666890502704,5800
18,0.09,0.7543508405164924,5800
19,0.095,0.7553351628189285,5800
20,0.1,0.7563196563497583,5800
21,0.105,0.7573043215014376,5800
22,0.11,0.7582891586667101,5800
23,0.115,0.7592741682385932,5800
24,0.12,0.7602593506104007,5800
25,0.125,0.7612447061757234,5800
26,0.13,0.7622385030515672,5800
27,0.135,0.7632324745878206,5800
28,0.14,0.7642266211820568,5800
29,0.145,0.7652209432321351,5800
30,0.15,0.7662013344899711,5800
31,0.155,0.7672058864372796,5800
32,0.16,0.7682106158573303,5800
33,0.165,0.7692155231528836,5800
34,0.17,0.770220608726993,5800
35,0.175,0.771225872983011,5800
36,0.18,0.7722313163245786,5800
37,0.185,0.7732369391556463,5800
38,0.19,0.774242741880455,5800
39,0.195,0.7752487249035537,5800
40,0.2,0.7762548886297865,5800
41,0.205,0.7772612334643003,5800
42,0.21,0.7782677598125486,5800
43,0.215,0.7792744680802833,5800
44,0.22,0.7802813586735606,5800
45,0.225,0.7812884319987496,5800
46,0.23,0.78230398787487,5800
47,0.235,0.7833197280192518,5800
48,0.24,0.7843356528423228,5800
49,0.245,0.7853517627548325,5800
50,0.25,0.7863173162859549,5800
51,0.255,0.7872990597808266,5800
52,0.26,0.7882809865247784,5800
53,0.265,0.7892630969166026,5800
54,0.27,0.7902453913553891,5800
55,0.275,0.7912278702405491,5800
56,0.28,0.7922105339717954,5800
57,0.285,0.7931933829491504,5800
58,0.29,0.7941764175729487,5800
59,0.295,0.7951596382438407,5800
60,0.3,0.796143045362788,5800
61,0.305,0.797126639331063,5800
62,0.31,0.7981104205502533,5800
63,0.315,0.7990943894222655,5800
64,0.32,0.8000785463493211,5800
65,0.325,0.8010628917339583,5800
66,0.33,0.8020094895430722,5800
67,0.335,0.8029562731228158,5800
68,0.34,0.8039032428621806,5800
69,0.345,0.8048503991504798,5800
70,0.35,0.8058811494673681,5800
71,0.355,0.8069059505702291,5800
72,0.36,0.8079309466136226,5800
73,0.365,0.8089561380176952,5800
74,0.37,0.8099815252029331,5800
75,0.375,0.8110071085901687,5800
76,0.38,0.8120328886005451,5800
77,0.385,0.8130588656555652,5800
78,0.39,0.8140850401770546,5800
79,0.395,0.8151114125871793,5800
80,0.4,0.816137983308447,5800
81,0.405,0.8171647527637058,5800
82,0.41,0.8181917213761383,5800
83,0.415,0.819218889569274,5800
84,0.42,0.8202462577669812,5800
85,0.425,0.821273826393478,5800
86,0.43,0.8222714592265012,5800
87,0.435,0.8232692904115623,5800
88,0.44,0.8242673203623141,5800
89,0.445,0.8252655494927379,5800
90,0.45,0.826022974670916,5800
91,0.455,0.8267544710801916,5800
92,0.46,0.8274861416086725,5800
93,0.465,0.8282179865686832,5800
94,0.47,0.8289500062728252,5800
95,0.475,0.8296822010339912,5800
96,0.48,0.8304145711653597,5800
97,0.485,0.8311471169803937,5800
98,0.49,0.8318798387928507,5800
99,0.495,0.8326127369167727,5800
100,0.5,0.8333458116664915,5800
101,0.505,0.8340790633566281,5800
102,0.51,0.834812492302099,5800
103,0.515,0.8355460988181116,5800
104,0.52,0.8362798832201606,5800
105,0.525,0.8370138458240386,5800
106,0.53,0.8373900358122547,5800
107,0.535,0.837766368069961,5800
108,0.54,0.8381428427749691,5800
109,0.545,0.8385194601052943,5800
110,0.55,0.8388818556077128,5800
111,0.555,0.8392713335781516,5800
112,0.56,0.8396609560079366,5800
113,0.565,0.8400507230808297,5800
114,0.57,0.8404406349808182,5800
115,0.575,0.8408306918921044,5800
116,0.58,0.8412208939991039,5800
117,0.585,0.8416112414864605,5800
118,0.59,0.8420017345390305,5800
119,0.595,0.8423923733418984,5800
120,0.6,0.8427831580803639,5800
121,0.605,0.843174088939948,5800
122,0.61,0.8435651661063933,5800
123,0.615,0.8439563897656718,5800
124,0.62,0.8443477601039673,5800
125,0.625,0.8447392773076917,5800
126,0.63,0.845323517234713,5800
127,0.635,0.845907925051165,5800
128,0.64,0.8464925010194494,5800
129,0.645,0.8470772454022442,5800
130,0.65,0.8477258502830626,5800
131,0.655,0.8483643754401057,5800
132,0.66,0.8490030756083249,5800
133,0.665,0.8496419510724375,5800
134,0.67,0.8502810021174532,5800
135,0.675,0.8509202290286663,5800
136,0.68,0.8515596320916635,5800
137,0.685,0.8521992115923218,5800
138,0.69,0.8528389678168056,5800
139,0.695,0.8534789010515763,5800
140,0.7,0.8541190115833854,5800
141,0.705,0.854759299699273,5800
142,0.71,0.8553997656865854,5800
143,0.715,0.8560404098329489,5800
144,0.72,0.8566812324262952,5800
145,0.725,0.8573222337548435,5800
146,0.73,0.8581796465585445,5800
147,0.735,0.8590372629681675,5800
148,0.74,0.8598950833581238,5800
149,0.745,0.8607531081031782,5800
150,0.75,0.8614640278351068,5800
151,0.755,0.8621861686937482,5800
152,0.76,0.8629084995280566,5800
153,0.765,0.8636310206603324,5800
154,0.77,0.8643537324132015,5800
155,0.775,0.8650766351096179,5800
156,0.78,0.865799729072858,5800
157,0.785,0.8665230146265146,5800
158,0.79,0.867246492094522,5800
159,0.795,0.8679701618011273,5800
160,0.8,0.8686940240709182,5800
161,0.805,0.8694180792288003,5800
162,0.81,0.8701423276000116,5800
163,0.815,0.8708667695101241,5800
164,0.82,0.871591405285031,5800
165,0.825,0.8723162352509688,5800
166,0.83,0.873059145196699,5800
167,0.835,0.873802252088418,5800
168,0.84,0.8745455562604695,5800
169,0.845,0.8752890580475524,5800
170,0.85,0.875857432935532,5800
171,0.855,0.87642706659066,5800
172,0.86,0.876996878143881,5800
173,0.865,0.8775668678617358,5800
174,0.87,0.8781370360110526,5800
175,0.875,0.8787073828589627,5800
176,0.88,0.8792779086728859,5800
177,0.885,0.8798486137205506,5800
178,0.89,0.8804194982699795,5800
179,0.895,0.8809905625894858,5800
180,0.9,0.8815618069476928,5800
181,0.905,0.882133231613516,5800
182,0.91,0.8827048368561808,5800
183,0.915,0.8832766229452045,5800
184,0.92,0.883848590150413,5800
185,0.925,0.884420738741935,5800
186,0.93,0.8849802853167773,5800
187,0.935,0.885540012250756,5800
188,0.94,0.8860999198097799,5800
189,0.945,0.8866600082600501,5800
190,0.95,0.887019109226245,5800
191,0.955,0.8873803568241405,5800
192,0.96,0.8877417613900587,5800
193,0.965,0.888103323111208,5800
194,0.97,0.8884650421750402,5800
195,0.975,0.8888269187692754,5800
196,0.98,0.8891889530818613,5800
197,0.985,0.8895511453010029,5800
198,0.99,0.8899134956151548,5800
199,0.995,0.8902760042130229,5800
200,1.0,0.8906386712835578,5800
201,1.005,0.8909897399932419,5799
202,1.01,0.8913410443438956,5798
203,1.015,0.8916925845913501,5797
204,1.02,0.8920443609918056,5796
205,1.025,0.8923963738018439,5795
206,1.03,0.8927596847500195,5794
207,1.035,0.8931232364949461,5793
208,1.04,0.8934870292985551,5792
209,1.045,0.8938510634231702,5791
210,1.05,0.8941951787994498,5790
211,1.055,0.8945435869415587,5789
212,1.06,0.8948922315368252,5788
213,1.065,0.8952411128429588,5787
214,1.07,0.8955902311180453,5786
215,1.075,0.8959395866205614,5785
216,1.08,0.8962891796093604,5784
217,1.085,0.8966390103436791,5783
218,1.09,0.8969890790831437,5782
219,1.095,0.8973393860877603,5781
220,1.1,0.8976899316179201,5780
221,1.105,0.8980546012499572,5779
222,1.11,0.8984194654919477,5778
223,1.115,0.8987845245510665,5777
224,1.12,0.8991497786347801,5776
225,1.125,0.8995152279508659,5775
226,1.13,0.899886648339245,5774
227,1.135,0.9002582660514793,5773
228,1.14,0.900630081298054,5772
229,1.145,0.9010020942897681,5771
230,1.15,0.9013720276062038,5770
231,1.155,0.9017400868269879,5769
232,1.16,0.9021083431619042,5768
233,1.165,0.9024767968216395,5767
234,1.17,0.9028454480171827,5766
235,1.175,0.9032142969598476,5765
236,1.18,0.9035833438612494,5764
237,1.185,0.9039525889333245,5763
238,1.19,0.9043220323883084,5762
239,1.195,0.9046916744387639,5761
240,1.2,0.9050615152975634,5760
241,1.205,0.9054382078600692,5759
242,1.21,0.9058150894603988,5758
243,1.215,0.9061921603017296,5757
244,1.22,0.9065694205875506,5756
245,1.225,0.9069468705216395,5755
246,1.23,0.9073098436281982,5754
247,1.235,0.9076730026836809,5753
248,1.24,0.9080363478883472,5752
249,1.245,0.9083998794427487,5751
250,1.25,0.9087727939755119,5750
251,1.255,0.909147673033098,5749
252,1.26,0.9095227421270083,5748
253,1.265,0.9098980014623272,5747
254,1.27,0.910273451244451,5746
255,1.275,0.9106490916790826,5745
256,1.28,0.9110249229722286,5744
257,1.285,0.9114009453301999,5743
258,1.29,0.9117771589596265,5742
259,1.295,0.912153564067437,5741
260,1.3,0.912530160860878,5740
261,1.305,0.9128877897578407,5739
262,1.31,0.9132456630283892,5738
263,1.315,0.9136037809430467,5737
264,1.32,0.9139621437727422,5736
265,1.325,0.9143207517888089,5735
266,1.33,0.9144749316649677,5734
267,1.335,0.9146292844394401,5733
268,1.34,0.9147838103039587,5732
269,1.345,0.9149385094505378,5731
270,1.35,0.9151574898227135,5730
271,1.355,0.915369051626813,5729
272,1.36,0.9155808074625018,5728
273,1.365,0.9157927575453886,5727
274,1.37,0.9160049020914206,5726
275,1.375,0.9162172413168602,5725
276,1.38,0.9164297754383025,5724
277,1.385,0.9166425046726759,5723
278,1.39,0.9168554292372261,5722
279,1.395,0.9170685493495365,5721
280,1.4,0.9172818652275245,5720
281,1.405,0.9175023576112457,5719
282,1.41,0.9177230219622582,5718
283,1.415,0.9179438584684624,5717
284,1.42,0.9181648673180431,5716
285,1.425,0.9183860486994807,5715
286,1.43,0.9184445859967705,5714
287,1.435,0.9185032446571665,5713
288,1.44,0.9185620248133826,5712
289,1.445,0.9186209265983265,5711
290,1.45,0.9186421744218477,5710
291,1.455,0.9186629277754169,5709
292,1.46,0.9186837909655867,5708
293,1.465,0.9187047641126469,5707
294,1.47,0.9187258473370753,5706
295,1.475,0.9187470407595333,5705
296,1.48,0.9187683445008674,5704
297,1.485,0.9187897586820939,5703
298,1.49,0.9188112834244273,5702
299,1.495,0.9188329188492588,5701
300,1.5,0.9188546650781594,5700
301,1.505,0.9188688710409643,5699
302,1.51,0.9188832084587608,5698
303,1.515,0.9188976774806731,5697
304,1.52,0.9189122782560649,5696
305,1.525,0.9189270109345207,5695
306,1.53,0.9191217356466134,5694
307,1.535,0.9193166603035994,5693
308,1.54,0.9195117851327825,5692
309,1.545,0.9197071103618172,5691
310,1.55,0.9200069149619801,5690
311,1.555,0.920047752391676,5689
312,1.56,0.920088732410307,5688
313,1.565,0.9201298551802942,5687
314,1.57,0.9201711208643133,5686
315,1.575,0.9202125296252909,5685
316,1.58,0.9202540816264042,5684
317,1.585,0.920295777031086,5683
318,1.59,0.9203376160030201,5682
319,1.595,0.9203795987061497,5681
320,1.6,0.920421725304663,5680
321,1.605,0.9204635515891937,5679
322,1.61,0.9205055278946397,5678
323,1.615,0.9205476543945686,5677
324,1.62,0.9205899312628171,5676
325,1.625,0.9206323586734986,5675
326,1.63,0.9201338607951984,5674
327,1.635,0.9196352995398016,5673
328,1.64,0.9191366748339493,5672
329,1.645,0.9186379866041696,5671
330,1.65,0.9181157959422432,5670
331,1.655,0.9176651812988005,5669
332,1.66,0.9172145220512453,5668
333,1.665,0.9167638181478764,5667
334,1.67,0.9163130695369015,5666
335,1.675,0.9158622761664438,5665
336,1.68,0.9154114379845563,5664
337,1.685,0.9149605549391959,5663
338,1.69,0.9145096269782558,5662
339,1.695,0.9140586540495323,5661
340,1.7,0.9136076361007448,5660
341,1.705,0.9131565293468448,5659
342,1.71,0.9127053770800573,5658
343,1.715,0.9122541792472721,5657
344,1.72,0.9118029357952872,5656
345,1.725,0.9113516466708229,5655
346,1.73,0.9108404677629179,5654
347,1.735,0.910329218880605,5653
348,1.74,0.9098178999420066,5652
349,1.745,0.9093065108651084,5651
350,1.75,0.9087643956579876,5650
351,1.755,0.9077433520307392,5649
352,1.76,0.9067220314209751,5648
353,1.765,0.9057004335036234,5647
354,1.77,0.9046785579530994,5646
355,1.775,0.9036564044433072,5645
356,1.78,0.9026339726476256,5644
357,1.785,0.9016112622389197,5643
358,1.79,0.9005882728895265,5642
359,1.795,0.8995650042712711,5641
360,1.8,0.8985414560554493,5640
361,1.805,0.8975176905692105,5639
362,1.81,0.8964936474548753,5638
363,1.815,0.8954693263862245,5637
364,1.82,0.8944447270364976,5636
365,1.825,0.8934198490784353,5635
366,1.83,0.8924167638143836,5634
367,1.835,0.8914134082281719,5633
368,1.84,0.8904097820014933,5632
369,1.845,0.8894058848155417,5631
370,1.85,0.8884184919383908,5630
371,1.855,0.8872953569422405,5629
372,1.86,0.8861719017993058,5628
373,1.865,0.885048126131821,5627
374,1.87,0.8839240295614231,5626
375,1.875,0.8827996117091362,5625
376,1.88,0.8816748721953817,5624
377,1.885,0.8805498106399675,5623
378,1.89,0.8794244266621027,5622
379,1.895,0.8782987198803865,5621
380,1.9,0.8771726899127964,5620
381,1.905,0.8760465383837522,5619
382,1.91,0.8749200678228473,5618
383,1.915,0.873793277853741,5617
384,1.92,0.872666168099482,5616
385,1.925,0.8715387381825308,5615
386,1.93,0.8704052116068317,5614
387,1.935,0.8692713617800164,5613
388,1.94,0.86813718831997,5612
389,1.945,0.8670026908439525,5611
390,1.95,0.8658235375094562,5610
391,1.955,0.8646494760512395,5609
392,1.96,0.8634750736677824,5608
393,1.965,0.862300329955229,5607
394,1.97,0.8611252445090594,5606
395,1.975,0.8599498169241226,5605
396,1.98,0.8587740467946041,5604
397,1.985,0.8575979337140462,5603
398,1.99,0.8564214772753274,5602
399,1.995,0.8552446770706743,5601
400,2.0,0.8540675326916585,5600
401,2.005,0.8528898129291513,5599
402,2.01,0.8517117434141619,5598
403,2.015,0.8505333237289691,5597
404,2.02,0.8493545534551747,5596
405,2.025,0.8481754321736972,5595
406,2.03,0.8469922188331341,5594
407,2.035,0.8458086520957957,5593
408,2.04,0.8446247315387069,5592
409,2.045,0.8434404567382128,5591
410,2.05,0.8423025022971498,5590
411,2.055,0.8411728911948829,5589
412,2.06,0.8400429475744232,5588
413,2.065,0.8389126710369402,5587
414,2.07,0.8377820611829502,5586
415,2.075,0.836651117612326,5585
416,2.08,0.8355198399242874,5584
417,2.085,0.8343882277174027,5583
418,2.09,0.833256280589585,5582
419,2.095,0.8321239981380957,5581
420,2.1,0.8309913799595368,5580
421,2.105,0.8298581035059568,5579
422,2.11,0.8287244834594163,5578
423,2.115,0.8275905194033731,5577
424,2.12,0.8264562109206033,5576
425,2.125,0.8253215575931935,5575
426,2.13,0.8241641605878329,5574
427,2.135,0.8230064083175248,5573
428,2.14,0.8218483003506538,5572
429,2.145,0.8206898362549041,5571
430,2.15,0.8195052568201872,5570
431,2.155,0.8183008818652995,5569
432,2.16,0.8170961300842791,5568
433,2.165,0.8158910010183402,5567
434,2.17,0.8146854942079385,5566
435,2.175,0.8134796091927806,5565
436,2.18,0.8122733455118044,5564
437,2.185,0.8110667027031941,5563
438,2.19,0.8098596803043646,5562
439,2.195,0.8086522778519811,5561
440,2.2,0.8074444948819293,5560
441,2.205,0.80623651605277,5559
442,2.21,0.8050281597227642,5558
443,2.215,0.8038194254318319,5557
444,2.22,0.8026103127191438,5556
445,2.225,0.8014008211231073,5555
446,2.23,0.8001920455292456,5554
447,2.235,0.7989828905958992,5553
448,2.24,0.7977733558597491,5552
449,2.245,0.7965634408567155,5551
450,2.25,0.795296969945169,5550
451,2.255,0.7940388307164973,5549
452,2.26,0.7927802894216116,5548
453,2.265,0.791521345568382,5547
454,2.27,0.7902619986638656,5546
455,2.275,0.7890022482143076,5545
456,2.28,0.7877420937251266,5544
457,2.285,0.7864815347009282,5543
458,2.29,0.7852205706454883,5542
459,2.295,0.7839592010617604,5541
460,2.3,0.7826974254518774,5540
461,2.305,0.7814367651364377,5539
462,2.31,0.7801757178228163,5538
463,2.315,0.778914283041874,5537
464,2.32,0.7776524603236996,5536
465,2.325,0.7763902491975998,5535
466,2.33,0.7751355179639534,5534
467,2.335,0.7738804006236802,5533
468,2.34,0.7726248967076979,5532
469,2.345,0.7713690057461361,5531
470,2.35,0.7704247455684046,5530
471,2.355,0.7694709585289223,5529
472,2.36,0.7685169083372112,5528
473,2.365,0.7675625946727292,5527
474,2.37,0.7666080172144054,5526
475,2.375,0.7656531756406297,5525
476,2.38,0.7646980696292659,5524
477,2.385,0.7637426988576462,5523
478,2.39,0.7627870630025576,5522
479,2.395,0.7618311617402566,5521
480,2.4,0.7608749947464581,5520
481,2.405,0.7599181703712754,5519
482,2.41,0.7589610769395986,5518
483,2.415,0.7580037141214517,5517
484,2.42,0.7570460815862954,5516
485,2.425,0.7560881790030469,5515
486,2.43,0.7551210952395512,5514
487,2.435,0.7541537370075583,5513
488,2.44,0.7531861039697083,5512
489,2.445,0.7522181957880834,5511
490,2.45,0.7510936288291769,5510
491,2.455,0.7499702457196515,5509
492,2.46,0.7488465209252039,5508
493,2.465,0.7477224540250368,5507
494,2.47,0.7465980445976484,5506
495,2.475,0.7454732922208286,5505
496,2.48,0.7443481964716552,5504
497,2.485,0.7432227569265053,5503
498,2.49,0.7420969731610383,5502
499,2.495,0.7409708447502072,5501
500,2.5,0.7398443712682468,5500
501,2.505,0.7387164028625314,5499
502,2.51,0.7375880775204887,5498
503,2.515,0.7364593947967933,5497
504,2.52,0.7353303542453561,5496
505,2.525,0.7342009554193466,5495
506,2.53,0.7330732063783095,5494
507,2.535,0.7319450990509495,5493
508,2.54,0.7308166329892575,5492
509,2.545,0.7296878077444628,5491
510,2.55,0.7285325213833757,5490
511,2.555,0.7273811531146633,5489
512,2.56,0.7262294146730081,5488
513,2.565,0.725077305594514,5487
514,2.57,0.7239248254145045,5486
515,2.575,0.7227719736675046,5485
516,2.58,0.7216187498872528,5484
517,2.585,0.7204651536066923,5483
518,2.59,0.7193111843579731,5482
519,2.595,0.7181568416724466,5481
520,2.6,0.717002125080665,5480
521,2.605,0.7158502571471997,5479
522,2.61,0.7146980397171555,5478
523,2.615,0.7135454723581635,5477
524,2.62,0.7123925546371316,5476
525,2.625,0.7112392861202258,5475
526,2.63,0.7100936484839427,5474
527,2.635,0.7089476625006086,5473
528,2.64,0.7078013277382957,5472
529,2.645,0.7066546437643454,5471
530,2.65,0.7053611267037068,5470
531,2.655,0.7040758106946177,5469
532,2.66,0.7027900866343709,5468
533,2.665,0.7015039540160056,5467
534,2.67,0.700217412331701,5466
535,2.675,0.6989304610727697,5465
536,2.68,0.6976430997296683,5464
537,2.685,0.6963553277919798,5463
538,2.69,0.695067144748428,5462
539,2.695,0.6937785500868602,5461
540,2.7,0.6924895432942566,5460
541,2.705,0.6912106387516973,5459
542,2.71,0.6899313688411882,5458
543,2.715,0.6886517331138433,5457
544,2.72,0.6873717311200234,5456
545,2.725,0.6860913624093173,5455
546,2.73,0.684810200810784,5454
547,2.735,0.6835286714339986,5453
548,2.74,0.6822467738260639,5452
549,2.745,0.680964507533318,5451
550,2.75,0.6796713102495451,5450
551,2.755,0.6784161403011838,5449
552,2.76,0.6771606106824549,5448
553,2.765,0.6759047209493729,5447
554,2.77,0.6746484706571849,5446
555,2.775,0.6733918593603913,5445
556,2.78,0.6721348866127316,5444
557,2.785,0.6708775519671847,5443
558,2.79,0.6696198549759643,5442
559,2.795,0.6683617951905271,5441
560,2.8,0.667103372161559,5440
561,2.805,0.6658549996135033,5439
562,2.81,0.6646062867839431,5438
563,2.815,0.6633572332510913,5437
564,2.82,0.6621078385924448,5436
565,2.825,0.6608581023847735,5435
566,2.83,0.6595972526580227,5434
567,2.835,0.6583360567616591,5433
568,2.84,0.6570745142656104,5432
569,2.845,0.655812624739063,5431
570,2.85,0.6545502517020345,5430
571,2.855,0.6533121079152837,5429
572,2.86,0.6520736243877115,5428
573,2.865,0.650834800696178,5427
574,2.87,0.6495956364168208,5426
575,2.875,0.6483561311250428,5425
576,2.88,0.6471162843955174,5424
577,2.885,0.6458760958021877,5423
578,2.89,0.6446355649182595,5422
579,2.895,0.6433946913162014,5421
580,2.9,0.6421534745677506,5420
581,2.905,0.6408893489468228,5419
582,2.91,0.6396248055450005,5418
583,2.915,0.6383598438307024,5417
584,2.92,0.6370944632714217,5416
585,2.925,0.6358286633337241,5415
586,2.93,0.634562642864007,5414
587,2.935,0.6332962020326367,5413
588,2.94,0.6320293403035024,5412
589,2.945,0.6307620571395586,5411
590,2.95,0.6295023241031146,5410
591,2.955,0.6281679531049855,5409
592,2.96,0.626833130255531,5408
593,2.965,0.62549785497722,5407
594,2.97,0.6241621266915106,5406
595,2.975,0.6228259448188542,5405
596,2.98,0.6214893087786877,5404
597,2.985,0.6201522179894298,5403
598,2.99,0.6188146718684883,5402
599,2.995,0.617476669832245,5401
600,3.0,0.6161382112960632,5400
601,3.005,0.6147952615443953,5399
602,3.01,0.6134518242308165,5398
603,3.015,0.6121078987194227,5397
604,3.02,0.6107634843731762,5396
605,3.025,0.6094185805539115,5395
606,3.03,0.6080728974638442,5394
607,3.035,0.6067267234859512,5393
608,3.04,0.6053800579784892,5392
609,3.045,0.6040329002985807,5391
610,3.05,0.60267498833179,5390
611,3.055,0.6013180087687171,5389
612,3.06,0.599960530955822,5388
613,3.065,0.5986025542402249,5387
614,3.07,0.5972440779678753,5386
615,3.075,0.5958851014835674,5385
616,3.08,0.5945256241309198,5384
617,3.085,0.5931656452523881,5383
618,3.09,0.591805164189253,5382
619,3.095,0.5904441802816133,5381
620,3.1,0.5890826928684055,5380
621,3.105,0.5877198741900174,5379
622,3.11,0.5863565435081339,5378
623,3.115,0.5849927001459071,5377
624,3.12,0.5836283434252787,5376
625,3.125,0.582263472666971,5375
626,3.13,0.5809001224846403,5374
627,3.135,0.5795362578788836,5373
628,3.14,0.5781718781680553,5372
629,3.145,0.5768069826692747,5371
630,3.15,0.5754418089435063,5370
631,3.155,0.5740746051810242,5369
632,3.16,0.5727068829611104,5368
633,3.165,0.5713386415951502,5367
634,3.17,0.5699698803932789,5366
635,3.175,0.568600598664395,5365
636,3.18,0.5672307957161498,5364
637,3.185,0.5658604708549415,5363
638,3.19,0.5644896233859195,5362
639,3.195,0.5631182526129761,5361
640,3.2,0.5617463578387473,5360
641,3.205,0.5603750886198947,5359
642,3.21,0.5590033032944972,5358
643,3.215,0.5576310011773358,5357
644,3.22,0.5562581815819485,5356
645,3.225,0.5548848438206422,5355
646,3.23,0.5535178354818493,5354
647,3.235,0.552150310868608,5353
648,3.24,0.5507822692938306,5352
649,3.245,0.5494137100691863,5351
650,3.25,0.5480522518114687,5350
651,3.255,0.5466882747197869,5349
652,3.26,0.545323780598962,5348
653,3.265,0.5439587687592481,5347
654,3.27,0.5425932385096498,5346
655,3.275,0.5412271891579192,5345
656,3.28,0.539860620010552,5344
657,3.285,0.5384935303727799,5343
658,3.29,0.5371259195485784,5342
659,3.295,0.5357577868406538,5341
660,3.3,0.5343891315504461,5340
661,3.305,0.5330195472873666,5339
662,3.31,0.531649436055011,5338
663,3.315,0.5302787971458727,5337
664,3.32,0.5289076298511539,5336
665,3.325,0.5275359334607644,5335
666,3.33,0.5261641560212538,5334
667,3.335,0.5247918482803231,5333
668,3.34,0.5234190095242761,5332
669,3.345,0.5220456390381102,5331
670,3.35,0.5206701935222877,5330
671,3.355,0.519293512861195,5329
672,3.36,0.51791629722139,5328
673,3.365,0.5165385458811438,5327
674,3.37,0.5151602581174075,5326
675,3.375,0.5137814332057987,5325
676,3.38,0.5124020704206133,5324
677,3.385,0.5110221690348108,5323
678,3.39,0.5096417283200176,5322
679,3.395,0.5082607475465162,5321
680,3.4,0.5068792259832547,5320
681,3.405,0.5054983426003962,5319
682,3.41,0.5041169250836917,5318
683,3.415,0.5027349727120204,5317
684,3.42,0.5013524847629267,5316
685,3.425,0.4999694605126325,5315
686,3.43,0.498580073842479,5314
687,3.435,0.49719014659003946,5313
688,3.44,0.4957996780237101,5312
689,3.445,0.494408667410539,5311
690,3.45,0.49300834435686824,5310
691,3.455,0.49161038733308954,5309
692,3.46,0.490211883198844,5308
693,3.465,0.4888128312118931,5307
694,3.47,0.48741323062862524,5306
695,3.475,0.48601308070405436,5305
696,3.48,0.48461238069181933,5304
697,3.485,0.4832111298441776,5303
698,3.49,0.4818093274120023,5302
699,3.495,0.48040697264477894,5301
700,3.5,0.47900406479060464,5300
701,3.505,0.4775985862355363,5299
702,3.51,0.4761925394313707,5298
703,3.515,0.47478592359818406,5297
704,3.52,0.47337873795459634,5296
705,3.525,0.4719709817177708,5295
706,3.53,0.47056236280673946,5294
707,3.535,0.4691531715856117,5293
708,3.54,0.4677434072669563,5292
709,3.545,0.46633306906186894,5291
710,3.55,0.4649204726348002,5290
711,3.555,0.4635046408250127,5289
712,3.56,0.4620882305568889,5288
713,3.565,0.4606712410325784,5287
714,3.57,0.4592536714527424,5286
715,3.575,0.45783552101653724,5285
716,3.58,0.456416788921619,5284
717,3.585,0.45499747436413895,5283
718,3.59,0.45357757653873915,5282
719,3.595,0.4521570946385486,5281
720,3.6,0.4507360278551783,5280
721,3.605,0.4493163960332311,5279
722,3.61,0.4478961909020975,5278
723,3.615,0.44647541167207244,5277
724,3.62,0.4450540575519687,5276
725,3.625,0.443632127749117,5275
726,3.63,0.44221270762772247,5274
727,3.635,0.4407927117754726,5273
728,3.64,0.4393721393973431,5272
729,3.645,0.43795098969681656,5271
730,3.65,0.43654740475191867,5270
731,3.655,0.4351501326917249,5269
732,3.66,0.4337522934605289,5268
733,3.665,0.43235388627312404,5267
734,3.67,0.4309549103428206,5266
735,3.675,0.42955536488144824,5265
736,3.68,0.4281552490993494,5264
737,3.685,0.42675456220537294,5263
738,3.69,0.425353303406876,5262
739,3.695,0.4239514719097118,5261
740,3.7,0.4225490669182378,5260
741,3.705,0.4211691734951812,5259
742,3.71,0.4197887999058558,5258
743,3.715,0.4184079454997817,5257
744,3.72,0.41702660962526145,5256
745,3.725,0.4156447916293738,5255
746,3.73,0.4142688560298335,5254
747,3.735,0.412892439693546,5253
748,3.74,0.4115155419675455,5252
749,3.745,0.41013816219764,5251
750,3.75,0.40877600471796316,5250
751,3.755,0.40742198758435455,5249
752,3.76,0.40606749677135645,5248
753,3.765,0.4047125316338224,5247
754,3.77,0.4033570915253867,5246
755,3.775,0.402001175798473,5245
756,3.78,0.4006447838042797,5244
757,3.785,0.399287914892783,5243
758,3.79,0.3979305684127339,5242
