start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
24620,25220,123.1,126.1,1,1,1,True,0.06001819,0.93998176
24640,25240,123.2,126.2,1,1,1,True,0.07037897,0.929621
24660,25260,123.3,126.3,1,1,1,True,0.051872138,0.94812787
24680,25280,123.4,126.4,1,1,1,True,0.054886777,0.94511324
24700,25300,123.5,126.5,1,1,1,True,0.067729,0.932271
24720,25320,123.6,126.6,1,1,1,True,0.044815235,0.9551847
24740,25340,123.7,126.7,1,1,1,True,0.08041653,0.9195835
24760,25360,123.8,126.8,1,1,1,True,0.020112332,0.9798877
24780,25380,123.9,126.9,1,1,1,True,0.03878272,0.96121734
24800,25400,124.0,127.0,1,1,1,True,0.0778697,0.9221303
24820,25420,124.1,127.1,1,1,1,True,0.085242435,0.9147576
24840,25440,124.2,127.2,1,1,1,True,0.06293551,0.9370645
24860,25460,124.3,127.3,1,1,1,True,0.05672992,0.94327
24880,25480,124.4,127.4,1,1,1,True,0.058537092,0.94146293
24900,25500,124.5,127.5,1,1,1,True,0.052346323,0.9476537
24920,25520,124.6,127.6,1,1,1,True,0.054813523,0.94518644
24940,25540,124.7,127.7,1,1,1,True,0.12525676,0.8747432
24960,25560,124.8,127.8,1,1,1,True,0.177172,0.822828
24980,25580,124.9,127.9,1,1,1,True,0.0744255,0.92557454
25000,25600,125.0,128.0,1,1,1,True,0.12942392,0.8705761
25020,25620,125.1,128.1,1,1,1,True,0.08181634,0.9181837
25040,25640,125.2,128.2,1,1,1,True,0.061383173,0.9386168
25060,25660,125.3,128.3,1,1,1,True,0.09048885,0.90951115
25080,25680,125.4,128.4,1,1,1,True,0.08047539,0.9195246
25100,25700,125.5,128.5,1,1,1,True,0.11610789,0.8838921
25120,25720,125.6,128.6,1,1,1,True,0.06657701,0.933423
25140,25740,125.7,128.7,1,1,1,True,0.08048381,0.91951615
25160,25760,125.8,128.8,1,1,1,True,0.044872023,0.95512795
25180,25780,125.9,128.9,1,1,1,True,0.05842582,0.9415742
25200,25800,126.0,129.0,1,1,1,True,0.11241421,0.8875858
25220,25820,126.1,129.1,1,1,1,True,0.049885135,0.9501149
25240,25840,126.2,129.2,1,1,1,True,0.049045607,0.9509544
25260,25860,126.3,129.3,1,1,1,True,0.079158954,0.9208411
25280,25880,126.4,129.4,1,1,1,True,0.090458214,0.90954185
25300,25900,126.5,129.5,1,1,1,True,0.061940923,0.93805903
25320,25920,126.6,129.6,1,1,1,True,0.08396001,0.91604
25340,25940,126.7,129.7,1,1,1,True,0.066569544,0.9334305
25360,25960,126.8,129.8,1,1,1,True,0.058828704,0.9411713
25380,25980,126.9,129.9,1,1,1,True,0.11548909,0.88451093
25400,26000,127.0,130.0,1,1,1,True,0.11567674,0.88432324
25420,26020,127.1,130.1,1,1,1,True,0.14980757,0.8501924
25440,26040,127.2,130.2,1,1,1,True,0.24818124,0.7518188
25460,26060,127.3,130.3,1,1,1,True,0.34446746,0.65553254
25480,26080,127.4,130.4,1,1,1,True,0.16980006,0.8302
25500,26100,127.5,130.5,1,1,1,True,0.116503,0.883497
25520,26120,127.6,130.6,1,1,1,True,0.098365955,0.901634
25540,26140,127.7,130.7,1,1,1,True,0.04205047,0.9579495
25560,26160,127.8,130.8,1,1,1,True,0.107187845,0.8928122
25580,26180,127.9,130.9,1,1,1,True,0.046948288,0.95305175
25600,26200,128.0,131.0,1,1,1,True,0.10248819,0.89751184
25620,26220,128.1,131.1,1,1,1,True,0.1270572,0.87294286
25640,26240,128.2,131.2,0,0,1,False,0.20258586,0.7974142
25660,26260,128.3,131.3,0,0,1,False,0.16517553,0.8348245
25680,26280,128.4,131.4,0,0,1,False,0.21249221,0.78750783
25700,26300,128.5,131.5,0,0,1,False,0.2688178,0.73118216
25720,26320,128.6,131.6,0,0,1,False,0.4375579,0.5624421
25740,26340,128.7,131.7,0,0,0,True,0.7662974,0.2337026
25760,26360,128.8,131.8,0,0,0,True,0.8798039,0.120196134
25780,26380,128.9,131.9,0,0,0,True,0.8617985,0.13820148
25800,26400,129.0,132.0,0,0,0,True,0.88476133,0.11523868
25820,26420,129.1,132.1,0,0,0,True,0.8751366,0.124863364
25840,26440,129.2,132.2,0,0,0,True,0.8878662,0.11213373
25860,26460,129.3,132.3,0,0,0,True,0.8876293,0.112370744
25880,26480,129.4,132.4,0,0,0,True,0.88194764,0.118052304
25900,26500,129.5,132.5,0,0,0,True,0.87359464,0.12640534
25920,26520,129.6,132.6,0,0,0,True,0.8837898,0.11621022
25940,26540,129.7,132.7,0,0,0,True,0.8736119,0.12638809
25960,26560,129.8,132.8,0,0,0,True,0.88144284,0.118557096
25980,26580,129.9,132.9,0,0,0,True,0.87737256,0.12262741
26000,26600,130.0,133.0,0,0,0,True,0.85404897,0.14595102
26020,26620,130.1,133.1,0,0,0,True,0.87776685,0.12223316
26040,26640,130.2,133.2,0,0,0,True,0.8767776,0.12322244
26060,26660,130.3,133.3,0,0,0,True,0.8831233,0.11687676
26080,26680,130.4,133.4,0,0,0,True,0.8772336,0.12276642
26100,26700,130.5,133.5,0,0,0,True,0.8882973,0.11170274
26120,26720,130.6,133.6,0,0,0,True,0.8759298,0.12407021
26140,26740,130.7,133.7,0,0,0,True,0.8772484,0.12275157
26160,26760,130.8,133.8,0,0,0,True,0.86852914,0.13147089
26180,26780,130.9,133.9,0,0,0,True,0.88401055,0.11598945
26200,26800,131.0,134.0,0,0,0,True,0.8772692,0.122730784
26220,26820,131.1,134.1,0,0,0,True,0.8811128,0.11888722
26240,26840,131.2,134.2,0,0,0,True,0.8809076,0.11909245
26260,26860,131.3,134.3,0,0,0,True,0.86715835,0.13284162
26280,26880,131.4,134.4,0,0,0,True,0.8770777,0.12292228
26300,26900,131.5,134.5,0,0,0,True,0.88278335,0.117216684
26320,26920,131.6,134.6,0,0,0,True,0.8869179,0.11308203
26340,26940,131.7,134.7,0,0,0,True,0.88596356,0.11403641
26360,26960,131.8,134.8,0,0,0,True,0.8777933,0.122206725
26380,26980,131.9,134.9,0,0,0,True,0.8810608,0.11893924
26400,27000,132.0,135.0,0,0,0,True,0.8760177,0.12398231
26420,27020,132.1,135.1,0,0,0,True,0.8452601,0.15473989
26440,27040,132.2,135.2,0,0,0,True,0.8832157,0.11678426
26460,27060,132.3,135.3,1,1,0,False,0.8830426,0.116957426
26480,27080,132.4,135.4,1,1,0,False,0.87683403,0.12316596
26500,27100,132.5,135.5,1,1,0,False,0.88242424,0.117575794
26520,27120,132.6,135.6,1,1,0,False,0.85012764,0.14987238
26540,27140,132.7,135.7,1,1,0,False,0.87332517,0.12667485
26560,27160,132.8,135.8,1,1,0,False,0.8448552,0.15514474
26580,27180,132.9,135.9,1,1,0,False,0.8714017,0.12859829
26600,27200,133.0,136.0,1,1,0,False,0.8821476,0.11785238
26620,27220,133.1,136.1,1,1,0,False,0.8788997,0.12110032
26640,27240,133.2,136.2,1,1,0,False,0.8741129,0.12588711
26660,27260,133.3,136.3,1,1,0,False,0.88719296,0.11280702
26680,27280,133.4,136.4,1,1,0,False,0.85314304,0.14685701
26700,27300,133.5,136.5,1,1,0,False,0.8703755,0.12962452
26720,27320,133.6,136.6,1,1,0,False,0.858613,0.14138694
26740,27340,133.7,136.7,1,1,0,False,0.86129636,0.13870363
26760,27360,133.8,136.8,1,1,0,False,0.8823366,0.11766336
26780,27380,133.9,136.9,1,1,0,False,0.87599,0.12401004
26800,27400,134.0,137.0,1,1,0,False,0.7828489,0.2171511
26820,27420,134.1,137.1,1,1,1,True,0.066358894,0.9336411
26840,27440,134.2,137.2,1,1,1,True,0.074525155,0.9254749
26860,27460,134.3,137.3,1,1,1,True,0.051230337,0.9487697
26880,27480,134.4,137.4,1,1,1,True,0.047248345,0.9527517
26900,27500,134.5,137.5,1,1,1,True,0.040218707,0.95978135
26920,27520,134.6,137.6,1,1,1,True,0.01881064,0.98118937
26940,27540,134.7,137.7,1,1,1,True,0.055005547,0.94499445
26960,27560,134.8,137.8,1,1,1,True,0.08665007,0.91335
26980,27580,134.9,137.9,1,1,1,True,0.06628095,0.933719
27000,27600,135.0,138.0,1,1,1,True,0.07311576,0.92688423
27020,27620,135.1,138.1,1,1,1,True,0.07015312,0.9298469
27040,27640,135.2,138.2,1,1,1,True,0.101315916,0.898684
27060,27660,135.3,138.3,1,1,1,True,0.099282056,0.900718
27080,27680,135.4,138.4,1,1,1,True,0.10506339,0.8949366
27100,27700,135.5,138.5,1,1,1,True,0.06364433,0.93635565
27120,27720,135.6,138.6,1,1,1,True,0.05079244,0.9492075
27140,27740,135.7,138.7,1,1,1,True,0.044096306,0.95590365
27160,27760,135.8,138.8,1,1,1,True,0.032237727,0.9677623
27180,27780,135.9,138.9,1,1,1,True,0.015967954,0.9840321
27200,27800,136.0,139.0,1,1,1,True,0.025165549,0.9748344
27220,27820,136.1,139.1,1,1,1,True,0.10218517,0.8978148
27240,27840,136.2,139.2,0,0,1,False,0.07928308,0.92071694
27260,27860,136.3,139.3,0,0,1,False,0.09020325,0.9097967
27280,27880,136.4,139.4,0,0,1,False,0.0826061,0.9173939
27300,27900,136.5,139.5,0,0,1,False,0.1424582,0.85754186
27320,27920,136.6,139.6,0,0,1,False,0.1689234,0.8310766
27340,27940,136.7,139.7,0,0,1,False,0.30000144,0.69999856
27360,27960,136.8,139.8,0,0,1,False,0.1312115,0.8687885
27380,27980,136.9,139.9,0,0,1,False,0.10029362,0.8997064
27400,28000,137.0,140.0,0,0,1,False,0.1577628,0.8422372
27420,28020,137.1,140.1,0,0,1,False,0.24932455,0.7506755
27440,28040,137.2,140.2,0,0,0,True,0.61869425,0.38130578
27460,28060,137.3,140.3,0,0,0,True,0.86957586,0.13042416
27480,28080,137.4,140.4,0,0,0,True,0.8850214,0.1149786
27500,28100,137.5,140.5,0,0,0,True,0.8884743,0.11152576
27520,28120,137.6,140.6,0,0,0,True,0.8734416,0.1265584
27540,28140,137.7,140.7,0,0,0,True,0.8751808,0.124819234
27560,28160,137.8,140.8,0,0,0,True,0.8600664,0.13993359
27580,28180,137.9,140.9,0,0,0,True,0.88396204,0.11603798
27600,28200,138.0,141.0,0,0,0,True,0.8728167,0.12718326
27620,28220,138.1,141.1,0,0,0,True,0.8838938,0.11610621
27640,28240,138.2,141.2,0,0,0,True,0.52347594,0.47652403
27660,28260,138.3,141.3,0,0,1,False,0.06577826,0.93422174
27680,28280,138.4,141.4,0,0,1,False,0.09097421,0.9090258
27700,28300,138.5,141.5,0,0,1,False,0.09317441,0.90682554
27720,28320,138.6,141.6,0,0,1,False,0.10866625,0.8913337
27740,28340,138.7,141.7,0,0,1,False,0.1041061,0.89589393
27760,28360,138.8,141.8,0,0,1,False,0.15180431,0.84819573
27780,28380,138.9,141.9,0,0,1,False,0.2154106,0.78458935
27800,28400,139.0,142.0,0,0,1,False,0.31722054,0.6827795
27820,28420,139.1,142.1,0,0,0,True,0.7979225,0.20207746
27840,28440,139.2,142.2,0,0,0,True,0.8852772,0.11472281
27860,28460,139.3,142.3,0,0,0,True,0.87496674,0.12503326
27880,28480,139.4,142.4,0,0,0,True,0.8465186,0.15348141
27900,28500,139.5,142.5,0,0,0,True,0.7113023,0.28869778
27920,28520,139.6,142.6,0,0,0,True,0.80710495,0.19289511
27940,28540,139.7,142.7,0,0,0,True,0.87078357,0.12921648
27960,28560,139.8,142.8,0,0,0,True,0.81178415,0.1882159
27980,28580,139.9,142.9,0,0,0,True,0.8264166,0.17358334
28000,28600,140.0,143.0,0,0,0,True,0.8377519,0.16224805
28020,28620,140.1,143.1,0,0,0,True,0.87674147,0.12325853
28040,28640,140.2,143.2,0,0,0,True,0.8779269,0.12207316
28060,28660,140.3,143.3,1,1,0,False,0.8808572,0.11914273
28080,28680,140.4,143.4,1,1,0,False,0.8607378,0.13926223
28100,28700,140.5,143.5,1,1,0,False,0.8793307,0.1206693
28120,28720,140.6,143.6,1,1,0,False,0.8620954,0.13790458
28140,28740,140.7,143.7,1,1,0,False,0.8788424,0.121157594
28160,28760,140.8,143.8,1,1,0,False,0.87573457,0.12426546
28180,28780,140.9,143.9,1,1,0,False,0.79427224,0.20572771
28200,28800,141.0,144.0,1,1,1,True,0.10224974,0.89775026
28220,28820,141.1,144.1,1,1,1,True,0.024541786,0.9754582
28240,28840,141.2,144.2,1,1,1,True,0.016310273,0.9836897
28260,28860,141.3,144.3,1,1,1,True,0.021520123,0.9784799
28280,28880,141.4,144.4,1,1,1,True,0.06178366,0.9382163
28300,28900,141.5,144.5,1,1,1,True,0.04963435,0.95036566
28320,28920,141.6,144.6,1,1,1,True,0.04881937,0.9511806
28340,28940,141.7,144.7,1,1,1,True,0.037021983,0.96297795
28360,28960,141.8,144.8,1,1,1,True,0.026205689,0.97379434
28380,28980,141.9,144.9,1,1,1,True,0.018187031,0.98181295
28400,29000,142.0,145.0,1,1,1,True,0.024060993,0.97593904
28420,29020,142.1,145.1,1,1,1,True,0.05529884,0.94470114
28440,29040,142.2,145.2,1,1,1,True,0.09050294,0.9094971
28460,29060,142.3,145.3,1,1,1,True,0.11512878,0.8848712
28480,29080,142.4,145.4,1,1,1,True,0.12362502,0.876375
28500,29100,142.5,145.5,1,1,1,True,0.0753145,0.9246855
28520,29120,142.6,145.6,1,1,1,True,0.101179086,0.8988209
28540,29140,142.7,145.7,1,1,1,True,0.09279107,0.9072089
28560,29160,142.8,145.8,1,1,1,True,0.03630211,0.96369797
28580,29180,142.9,145.9,1,1,1,True,0.036207207,0.96379286
28600,29200,143.0,146.0,1,1,1,True,0.045695685,0.95430434
28620,29220,143.1,146.1,1,1,1,True,0.08798856,0.9120114
28640,29240,143.2,146.2,1,1,1,True,0.07956714,0.92043287
28660,29260,143.3,146.3,1,1,1,True,0.050925076,0.94907486
28680,29280,143.4,146.4,1,1,1,True,0.048236094,0.95176387
28700,29300,143.5,146.5,1,1,1,True,0.045933872,0.9540661
28720,29320,143.6,146.6,1,1,1,True,0.042705033,0.95729494
28740,29340,143.7,146.7,1,1,1,True,0.019036852,0.9809631
28760,29360,143.8,146.8,1,1,1,True,0.018841509,0.9811585
28780,29380,143.9,146.9,1,1,1,True,0.029950066,0.97005
28800,29400,144.0,147.0,1,1,1,True,0.043209966,0.95679003
28820,29420,144.1,147.1,1,1,1,True,0.048159346,0.9518407
28840,29440,144.2,147.2,1,1,1,True,0.09020501,0.909795
28860,29460,144.3,147.3,1,1,1,True,0.104298785,0.89570117
28880,29480,144.4,147.4,1,1,1,True,0.064182155,0.9358179
28900,29500,144.5,147.5,0,0,1,False,0.08031512,0.91968495
28920,29520,144.6,147.6,0,0,1,False,0.19226421,0.80773586
28940,29540,144.7,147.7,0,0,1,False,0.07032125,0.9296788
28960,29560,144.8,147.8,0,0,1,False,0.07729393,0.92270607
28980,29580,144.9,147.9,0,0,1,False,0.20548537,0.79451466
29000,29600,145.0,148.0,0,0,1,False,0.2462955,0.75370455
29020,29620,145.1,148.1,0,0,1,False,0.1827121,0.8172879
29040,29640,145.2,148.2,0,0,1,False,0.3119103,0.6880897
29060,29660,145.3,148.3,0,0,1,False,0.44544604,0.554554
29080,29680,145.4,148.4,0,0,0,True,0.85252076,0.14747927
29100,29700,145.5,148.5,0,0,0,True,0.86128503,0.138715
29120,29720,145.6,148.6,0,0,0,True,0.87445205,0.1255479
29140,29740,145.7,148.7,0,0,0,True,0.7484569,0.25154316
29160,29760,145.8,148.8,0,0,0,True,0.85200727,0.14799267
29180,29780,145.9,148.9,0,0,0,True,0.7531095,0.24689046
29200,29800,146.0,149.0,0,0,0,True,0.7110081,0.288992
29220,29820,146.1,149.1,0,0,0,True,0.83309054,0.16690944
29240,29840,146.2,149.2,0,0,1,False,0.05806104,0.941939
29260,29860,146.3,149.3,0,0,1,False,0.08808458,0.9119154
29280,29880,146.4,149.4,0,0,1,False,0.11708211,0.8829179
29300,29900,146.5,149.5,0,0,1,False,0.10737767,0.8926223
29320,29920,146.6,149.6,0,0,1,False,0.04128789,0.9587121
29340,29940,146.7,149.7,0,0,1,False,0.042502534,0.95749754
29360,29960,146.8,149.8,0,0,1,False,0.049294535,0.9507055
29380,29980,146.9,149.9,0,0,1,False,0.096687295,0.9033127
29400,30000,147.0,150.0,0,0,1,False,0.11481922,0.88518083
29420,30020,147.1,150.1,0,0,1,False,0.096163206,0.9038368
29440,30040,147.2,150.2,0,0,1,False,0.14179537,0.85820466
29460,30060,147.3,150.3,0,0,1,False,0.23358662,0.76641345
29480,30080,147.4,150.4,0,0,0,True,0.58902574,0.41097426
29500,30100,147.5,150.5,0,0,0,True,0.86300427,0.13699575
29520,30120,147.6,150.6,0,0,0,True,0.88595414,0.1140459
29540,30140,147.7,150.7,0,0,0,True,0.8769696,0.12303037
29560,30160,147.8,150.8,0,0,0,True,0.87106305,0.12893692
29580,30180,147.9,150.9,0,0,0,True,0.87262666,0.12737332
29600,30200,148.0,151.0,0,0,0,True,0.87718666,0.12281331
29620,30220,148.1,151.1,0,0,0,True,0.8770016,0.12299839
29640,30240,148.2,151.2,0,0,0,True,0.87523276,0.1247672
29660,30260,148.3,151.3,0,0,0,True,0.8622997,0.13770038
29680,30280,148.4,151.4,1,1,0,False,0.87629765,0.12370235
29700,30300,148.5,151.5,1,1,0,False,0.88197917,0.11802081
29720,30320,148.6,151.6,1,1,0,False,0.874231,0.12576899
29740,30340,148.7,151.7,1,1,0,False,0.8772688,0.122731194
29760,30360,148.8,151.8,1,1,0,False,0.87809074,0.12190932
29780,30380,148.9,151.9,1,1,0,False,0.8769334,0.123066574
29800,30400,149.0,152.0,1,1,0,False,0.8806095,0.119390495
29820,30420,149.1,152.1,1,1,0,False,0.8721966,0.12780339
29840,30440,149.2,152.2,1,1,0,False,0.88163215,0.11836787
29860,30460,149.3,152.3,1,1,0,False,0.8801429,0.11985702
29880,30480,149.4,152.4,1,1,0,False,0.8508797,0.1491203
29900,30500,149.5,152.5,1,1,0,False,0.70500857,0.29499146
29920,30520,149.6,152.6,1,1,1,True,0.41072917,0.58927083
29940,30540,149.7,152.7,1,1,1,True,0.062387943,0.93761206
29960,30560,149.8,152.8,1,1,1,True,0.049395114,0.95060486
29980,30580,149.9,152.9,1,1,1,True,0.0388757,0.96112424
30000,30600,150.0,153.0,1,1,1,True,0.03955048,0.96044946
30020,30620,150.1,153.1,1,1,1,True,0.0170512,0.9829488
30040,30640,150.2,153.2,1,1,1,True,0.016691025,0.983309
30060,30660,150.3,153.3,1,1,1,True,0.048510604,0.9514893
30080,30680,150.4,153.4,1,1,1,True,0.069722176,0.9302778
30100,30700,150.5,153.5,1,1,1,True,0.059557054,0.9404429
30120,30720,150.6,153.6,1,1,1,True,0.048126742,0.9518733
30140,30740,150.7,153.7,1,1,1,True,0.058644757,0.9413553
30160,30760,150.8,153.8,1,1,1,True,0.063234605,0.93676543
30180,30780,150.9,153.9,1,1,1,True,0.051395923,0.94860405
30200,30800,151.0,154.0,1,1,1,True,0.025743237,0.97425675
30220,30820,151.1,154.1,1,1,1,True,0.030971581,0.9690285
30240,30840,151.2,154.2,1,1,1,True,0.0430636,0.9569364
30260,30860,151.3,154.3,1,1,1,True,0.18263951,0.81736046
30280,30880,151.4,154.4,1,1,1,True,0.05305127,0.94694877
30300,30900,151.5,154.5,1,1,1,True,0.031994134,0.96800584
30320,30920,151.6,154.6,1,1,1,True,0.020899998,0.97910005
30340,30940,151.7,154.7,1,1,1,True,0.023370374,0.9766297
30360,30960,151.8,154.8,1,1,1,True,0.02310374,0.9768962
30380,30980,151.9,154.9,1,1,1,True,0.075106315,0.9248937
30400,31000,152.0,155.0,1,1,1,True,0.07938451,0.9206155
30420,31020,152.1,155.1,1,1,1,True,0.07408588,0.9259141
30440,31040,152.2,155.2,1,1,1,True,0.07280013,0.92719984
30460,31060,152.3,155.3,1,1,1,True,0.07405717,0.92594284
30480,31080,152.4,155.4,1,1,1,True,0.07354641,0.92645353
30500,31100,152.5,155.5,1,1,1,True,0.14355431,0.85644567
30520,31120,152.6,155.6,1,1,1,True,0.20576364,0.79423636
30540,31140,152.7,155.7,1,1,1,True,0.18221636,0.81778365
30560,31160,152.8,155.8,1,1,1,True,0.43290535,0.5670946
30580,31180,152.9,155.9,1,1,0,False,0.8359691,0.1640309
30600,31200,153.0,156.0,1,1,0,False,0.87377536,0.12622459
30620,31220,153.1,156.1,1,1,0,False,0.7855367,0.21446334
30640,31240,153.2,156.2,1,1,1,True,0.15696657,0.8430335
30660,31260,153.3,156.3,1,1,1,True,0.024252007,0.975748
30680,31280,153.4,156.4,1,1,1,True,0.033651136,0.9663489
30700,31300,153.5,156.5,1,1,1,True,0.06784694,0.9321531
30720,31320,153.6,156.6,1,1,1,True,0.08718916,0.9128109
30740,31340,153.7,156.7,1,1,1,True,0.08883291,0.9111671
30760,31360,153.8,156.8,1,1,1,True,0.051832777,0.9481672
30780,31380,153.9,156.9,1,1,1,True,0.047180966,0.952819
30800,31400,154.0,157.0,1,1,1,True,0.044038188,0.9559618
30820,31420,154.1,157.1,1,1,1,True,0.088797964,0.911202
30840,31440,154.2,157.2,1,1,1,True,0.05290094,0.9470991
30860,31460,154.3,157.3,1,1,1,True,0.06836279,0.9316372
30880,31480,154.4,157.4,1,1,1,True,0.055037733,0.9449623
30900,31500,154.5,157.5,1,1,1,True,0.066578045,0.93342197
30920,31520,154.6,157.6,1,1,1,True,0.0912893,0.90871066
30940,31540,154.7,157.7,1,1,1,True,0.10581636,0.8941837
30960,31560,154.8,157.8,1,1,1,True,0.06874175,0.9312582
30980,31580,154.9,157.9,1,1,1,True,0.060521666,0.9394784
31000,31600,155.0,158.0,1,1,1,True,0.05017783,0.9498222
31020,31620,155.1,158.1,1,1,1,True,0.052717473,0.9472825
31040,31640,155.2,158.2,1,1,1,True,0.051352706,0.94864726
31060,31660,155.3,158.3,1,1,1,True,0.029590784,0.97040915
31080,31680,155.4,158.4,1,1,1,True,0.029685868,0.9703141
31100,31700,155.5,158.5,1,1,1,True,0.034770478,0.9652295
31120,31720,155.6,158.6,1,1,1,True,0.06702473,0.93297523
31140,31740,155.7,158.7,1,1,1,True,0.16391662,0.8360834
31160,31760,155.8,158.8,1,1,1,True,0.11067623,0.8893238
31180,31780,155.9,158.9,1,1,1,True,0.062567815,0.93743217
31200,31800,156.0,159.0,1,1,1,True,0.04459522,0.9554048
31220,31820,156.1,159.1,1,1,1,True,0.046124395,0.9538756
31240,31840,156.2,159.2,1,1,1,True,0.05082605,0.949174
31260,31860,156.3,159.3,1,1,1,True,0.025380109,0.97461987
31280,31880,156.4,159.4,1,1,1,True,0.023276793,0.97672325
31300,31900,156.5,159.5,1,1,1,True,0.02508254,0.9749175
31320,31920,156.6,159.6,1,1,1,True,0.092192814,0.90780723
31340,31940,156.7,159.7,1,1,1,True,0.06157571,0.9384242
31360,31960,156.8,159.8,1,1,1,True,0.078208834,0.92179114
31380,31980,156.9,159.9,1,1,1,True,0.06314866,0.9368513
31400,32000,157.0,160.0,1,1,1,True,0.051687192,0.94831276
31420,32020,157.1,160.1,1,1,1,True,0.06976181,0.9302382
31440,32040,157.2,160.2,1,1,1,True,0.042817842,0.9571822
31460,32060,157.3,160.3,1,1,1,True,0.028821653,0.9711783
31480,32080,157.4,160.4,1,1,1,True,0.028204096,0.97179586
31500,32100,157.5,160.5,1,1,1,True,0.023976002,0.976024
31520,32120,157.6,160.6,1,1,1,True,0.02935491,0.97064507
31540,32140,157.7,160.7,1,1,1,True,0.044997822,0.9550021
31560,32160,157.8,160.8,1,1,1,True,0.06803412,0.9319659
31580,32180,157.9,160.9,1,1,1,True,0.07961019,0.92038983
31600,32200,158.0,161.0,1,1,1,True,0.067624494,0.93237555
31620,32220,158.1,161.1,1,1,1,True,0.11069142,0.88930863
31640,32240,158.2,161.2,0,0,1,False,0.1348636,0.8651364
31660,32260,158.3,161.3,0,0,1,False,0.08615014,0.91384983
31680,32280,158.4,161.4,0,0,1,False,0.10557056,0.89442945
31700,32300,158.5,161.5,0,0,1,False,0.15781306,0.8421869
31720,32320,158.6,161.6,0,0,1,False,0.13305838,0.86694163
31740,32340,158.7,161.7,0,0,1,False,0.11180533,0.8881947
31760,32360,158.8,161.8,0,0,1,False,0.21773674,0.7822633
31780,32380,158.9,161.9,0,0,1,False,0.20383778,0.79616225
31800,32400,159.0,162.0,0,0,0,True,0.5049367,0.49506336
31820,32420,159.1,162.1,0,0,0,True,0.8441617,0.1558383
31840,32440,159.2,162.2,0,0,0,True,0.87560093,0.124399036
31860,32460,159.3,162.3,0,0,0,True,0.8771039,0.122896075
31880,32480,159.4,162.4,0,0,0,True,0.8795845,0.12041548
31900,32500,159.5,162.5,0,0,0,True,0.8723211,0.12767883
31920,32520,159.6,162.6,0,0,0,True,0.8335713,0.16642867
31940,32540,159.7,162.7,0,0,0,True,0.8588838,0.14111625
31960,32560,159.8,162.8,0,0,0,True,0.8782713,0.12172875
31980,32580,159.9,162.9,0,0,0,True,0.8722099,0.12779008
32000,32600,160.0,163.0,0,0,0,True,0.89062953,0.10937042
32020,32620,160.1,163.1,0,0,0,True,0.85619277,0.14380725
32040,32640,160.2,163.2,0,0,0,True,0.8773668,0.12263324
32060,32660,160.3,163.3,0,0,0,True,0.8631505,0.13684954
32080,32680,160.4,163.4,0,0,0,True,0.87771016,0.12228979
32100,32700,160.5,163.5,0,0,0,True,0.889418,0.11058202
32120,32720,160.6,163.6,0,0,0,True,0.8779749,0.122025095
32140,32740,160.7,163.7,0,0,0,True,0.8668153,0.13318469
32160,32760,160.8,163.8,0,0,0,True,0.8849778,0.11502225
32180,32780,160.9,163.9,0,0,0,True,0.8836367,0.11636333
32200,32800,161.0,164.0,0,0,0,True,0.8468387,0.1531613
32220,32820,161.1,164.1,0,0,0,True,0.86350495,0.13649502
32240,32840,161.2,164.2,0,0,0,True,0.87078357,0.12921642
32260,32860,161.3,164.3,0,0,0,True,0.8701029,0.12989712
32280,32880,161.4,164.4,0,0,0,True,0.8780081,0.12199192
32300,32900,161.5,164.5,0,0,0,True,0.86679107,0.13320889
32320,32920,161.6,164.6,0,0,0,True,0.8623339,0.13766615
32340,32940,161.7,164.7,0,0,0,True,0.8727939,0.12720609
32360,32960,161.8,164.8,0,0,0,True,0.87969434,0.120305635
32380,32980,161.9,164.9,0,0,0,True,0.8809088,0.1190912
32400,33000,162.0,165.0,0,0,0,True,0.8748989,0.12510103
32420,33020,162.1,165.1,0,0,0,True,0.87082,0.12918004
32440,33040,162.2,165.2,0,0,0,True,0.87337303,0.12662703
32460,33060,162.3,165.3,0,0,0,True,0.87160856,0.12839149
32480,33080,162.4,165.4,0,0,0,True,0.88408583,0.115914196
32500,33100,162.5,165.5,0,0,0,True,0.8602013,0.13979873
32520,33120,162.6,165.6,0,0,0,True,0.8697784,0.13022162
32540,33140,162.7,165.7,0,0,0,True,0.88095653,0.11904346
32560,33160,162.8,165.8,0,0,0,True,0.8479801,0.15201995
32580,33180,162.9,165.9,0,0,0,True,0.88557523,0.11442473
32600,33200,163.0,166.0,0,0,0,True,0.8830374,0.11696264
32620,33220,163.1,166.1,0,0,0,True,0.8793289,0.12067105
32640,33240,163.2,166.2,0,0,0,True,0.8544475,0.14555253
32660,33260,163.3,166.3,0,0,0,True,0.8748237,0.12517633
32680,33280,163.4,166.4,0,0,0,True,0.87018305,0.12981696
32700,33300,163.5,166.5,0,0,0,True,0.8851894,0.11481056
32720,33320,163.6,166.6,0,0,0,True,0.88418007,0.11581991
32740,33340,163.7,166.7,0,0,0,True,0.86571133,0.1342886
32760,33360,163.8,166.8,0,0,0,True,0.78117174,0.2188283
32780,33380,163.9,166.9,0,0,0,True,0.5007519,0.49924806
32800,33400,164.0,167.0,0,0,1,False,0.091936186,0.90806377
32820,33420,164.1,167.1,0,0,1,False,0.103121676,0.89687836
