lag_samples,lag_sec,xcov_coeff,n_overlap
-21,-0.105,0.6325906995422765,59379
-20,-0.1,0.6337354908218448,59380
-19,-0.095,0.6348773446564062,59381
-18,-0.09,0.6360175318151718,59382
-17,-0.085,0.6371776093885116,59383
-16,-0.08,0.638333411924208,59384
-15,-0.075,0.6394749030757899,59385
-14,-0.07,0.6406175097312312,59386
-13,-0.065,0.6417590300065416,59387
-12,-0.06,0.6428956157531885,59388
-11,-0.055,0.6440322348585219,59389
-10,-0.05,0.6451674585830853,59390
-9,-0.045,0.6462983836644574,59391
-8,-0.04,0.6474277668652181,59392
-7,-0.035,0.6485562551925934,59393
-6,-0.03,0.6496701771449324,59394
-5,-0.025,0.6507848899696297,59395
-4,-0.02,0.6518992786250415,59396
-3,-0.015,0.6530136170761957,59397
-2,-0.01,0.6541274268656079,59398
-1,-0.005,0.6552411864842677,59399
0,0.0,0.656352397129163,59400
1,0.005,0.657456479244012,59400
2,0.01,0.6585572053102511,59400
3,0.015,0.6596971206909645,59400
4,0.02,0.660850952387142,59400
5,0.025,0.6620146536652648,59400
6,0.03,0.6631710593217265,59400
7,0.035,0.6643266539674345,59400
8,0.04,0.6654743165695022,59400
9,0.045,0.6666212156310722,59400
10,0.05,0.6677606490682336,59400
11,0.055,0.6688860954190194,59400
12,0.06,0.6700120552399842,59400
13,0.065,0.6711311883532759,59400
14,0.07,0.6722228630926106,59400
15,0.075,0.6733115736763348,59400
16,0.08,0.6744036867293343,59400
17,0.085,0.6754957997823338,59400
18,0.09,0.6765876039951735,59400
19,0.095,0.677679408208013,59400
20,0.1,0.6787652989074141,59400
21,0.105,0.679845888571892,59400
22,0.11,0.6809205289491533,59400
23,0.115,0.6820084893588418,59400
24,0.12,0.6830953772026123,59400
25,0.125,0.6841808813400391,59400
26,0.13,0.6852131661238207,59400
27,0.135,0.686241485550347,59400
28,0.14,0.6872716794619251,59400
29,0.145,0.6883019677351581,59400
30,0.15,0.6893237337570784,59400
31,0.155,0.6903431396550702,59400
32,0.16,0.6913639960198513,59400
33,0.165,0.6923730714052618,59400
34,0.17,0.6933703884381622,59400
35,0.175,0.694369005550324,59400
36,0.18,0.6953666237340755,59400
37,0.185,0.6963642419178273,59400
38,0.19,0.6973580010813368,59400
39,0.195,0.6983517602448465,59400
40,0.2,0.6993317771779684,59400
41,0.205,0.7003063458466422,59400
42,0.21,0.7012809116513569,59400
43,0.215,0.7022194500851066,59400
44,0.22,0.7031984622517984,59400
45,0.225,0.7041748512309397,59400
46,0.23,0.7051006775755161,59400
47,0.235,0.7060311386355173,59400
48,0.24,0.706967533257331,59400
49,0.245,0.707903304993065,59400
50,0.25,0.7088443792992101,59400
51,0.255,0.7097489256909263,59400
52,0.26,0.7106530111704665,59400
53,0.265,0.7115380200140331,59400
54,0.27,0.7124168517985977,59400
55,0.275,0.7132925646194798,59400
56,0.28,0.7141634740282442,59400
57,0.285,0.7150343834370088,59400
58,0.29,0.7159099583144768,59400
59,0.295,0.7167855331919448,59400
60,0.3,0.7176691475972321,59400
61,0.305,0.7185599421019282,59400
62,0.31,0.7194521053628897,59400
63,0.315,0.7202471052098237,59400
64,0.32,0.7210500739521167,59400
65,0.325,0.72185441892967,59400
66,0.33,0.7226995348128558,59400
67,0.335,0.7235413170145314,59400
68,0.34,0.7243623063368405,59400
69,0.345,0.7251828000913532,59400
70,0.35,0.726010300698816,59400
71,0.355,0.7268070231011929,59400
72,0.36,0.7276002993800138,59400
73,0.365,0.7283651298782333,59400
74,0.37,0.7291245673928791,59400
75,0.375,0.7298668531191677,59400
76,0.38,0.7305620393533797,59400
77,0.385,0.7312572255875918,59400
78,0.39,0.7319454921125931,59400
79,0.395,0.7326337586375942,59400
80,0.4,0.7333307153484602,59400
81,0.405,0.7340265110165828,59400
82,0.41,0.7347192907457587,59400
83,0.415,0.7354003648828298,59400
84,0.42,0.7360221044909253,59400
85,0.425,0.736640982107113,59400
86,0.43,0.7372676115049692,59400
87,0.435,0.7378280584614068,59400
88,0.44,0.7383673508475894,59400
89,0.445,0.7388329328807872,59400
90,0.45,0.7392945038098598,59400
91,0.455,0.7397404292072108,59400
92,0.46,0.7401898110994217,59400
93,0.465,0.7406341093723547,59400
94,0.47,0.7410536820455386,59400
95,0.475,0.7414776064849963,59400
96,0.48,0.741878726904876,59400
97,0.485,0.7422798473247557,59400
98,0.49,0.7426528832494589,59400
99,0.495,0.7430259191741618,59400
100,0.5,0.7433856867324206,59400
101,0.505,0.7437457499667796,59400
102,0.51,0.7441117384954444,59400
103,0.515,0.744474959574502,59400
104,0.52,0.7447620438348499,59400
105,0.525,0.7450452094434215,59400
106,0.53,0.7453026448348135,59400
107,0.535,0.7455580331968403,59400
108,0.54,0.7457811733449528,59400
109,0.545,0.7460067170457977,59400
110,0.55,0.7462161037918401,59400
111,0.555,0.7463967725684157,59400
112,0.56,0.7465766706202019,59400
113,0.565,0.7467588487613104,59400
114,0.57,0.7469078571535821,59400
115,0.575,0.7470453694256,59400
116,0.58,0.7471842142614553,59400
117,0.585,0.7473230590973109,59400
118,0.59,0.7474287893603769,59400
119,0.595,0.747534519623443,59400
120,0.6,0.7476227256997214,59400
121,0.605,0.7476977986096605,59400
122,0.61,0.7477695983201085,59400
123,0.615,0.7478444454414089,59400
124,0.62,0.747919481816089,59400
125,0.625,0.7479185480196763,59400
126,0.63,0.7479305401296729,59400
127,0.635,0.7479411284460539,59400
128,0.64,0.7478893293155509,59400
129,0.645,0.747837289607198,59400
130,0.65,0.7477723941607555,59400
131,0.655,0.7476964046157432,59400
132,0.66,0.747619919973668,59400
133,0.665,0.7475388761610042,59400
134,0.67,0.7474532637551677,59400
135,0.675,0.7472947239292236,59400
136,0.68,0.747137892225528,59400
137,0.685,0.7469810605218321,59400
138,0.69,0.7468136338778607,59400
139,0.695,0.7466462072338893,59400
140,0.7,0.746497655988583,59400
141,0.705,0.7463090593265143,59400
142,0.71,0.7461030849087815,59400
143,0.715,0.7458943108733246,59400
144,0.72,0.745671088456269,59400
145,0.725,0.7454056486456112,59400
146,0.73,0.7451299686537826,59400
147,0.735,0.7448523397508824,59400
148,0.74,0.7445499767789837,59400
149,0.745,0.7442467504736948,59400
150,0.75,0.7439113075015567,59400
151,0.755,0.743577764861966,59400
152,0.76,0.743227580375013,59400
153,0.765,0.7428765953475036,59400
154,0.77,0.7424649541074567,59400
155,0.775,0.7420601788694742,59400
156,0.78,0.7416545625030155,59400
157,0.785,0.7412489461365571,59400
158,0.79,0.7407777248819243,59400
159,0.795,0.7403065036272913,59400
160,0.8,0.7398139781367995,59400
161,0.805,0.7393110230416597,59400
162,0.81,0.7387660346743784,59400
163,0.815,0.7382235348186788,59400
164,0.82,0.7376686208277562,59400
165,0.825,0.7371000692609487,59400
166,0.83,0.7364711754892853,59400
167,0.835,0.7358413659046841,59400
168,0.84,0.7351480591107531,59400
169,0.845,0.7344540941863746,59400
170,0.85,0.7337445240637079,59400
171,0.855,0.7330337863930756,59400
172,0.86,0.7322743330818223,59400
173,0.865,0.7315193729705423,59400
174,0.87,0.7307558127015339,59400
175,0.875,0.7299694872609985,59400
176,0.88,0.7291823740154273,59400
177,0.885,0.7283952607698561,59400
178,0.89,0.7276050622859633,59400
179,0.895,0.7268148638020705,59400
180,0.9,0.7259913960540105,59400
181,0.905,0.7251659929545128,59400
182,0.91,0.7243364309286627,59400
183,0.915,0.7235070175438794,59400
184,0.92,0.7226450052631316,59400
185,0.925,0.7217809101324306,59400
186,0.93,0.7208958095380006,59400
187,0.935,0.7200115721820229,59400
188,0.94,0.7191304176731187,59400
189,0.945,0.7182490596332334,59400
190,0.95,0.7173672665181196,59400
191,0.955,0.7164852915640104,59400
192,0.96,0.715597086348769,59400
193,0.965,0.7146602606615335,59400
194,0.97,0.7137209961251143,59400
195,0.975,0.7127364071764412,59400
196,0.98,0.7117527958241652,59400
197,0.985,0.7107691844718891,59400
198,0.99,0.7097835953474277,59400
199,0.995,0.7087980062229661,59400
200,1.0,0.7077854567224899,59400
201,1.005,0.7067722979212802,59400
202,1.01,0.7057629758523277,59400
203,1.015,0.7047507413003408,59400
204,1.02,0.7037408434114193,59400
205,1.025,0.7027315078164568,59400
206,1.03,0.7016789293498418,59400
207,1.035,0.7006308600156214,59400
208,1.04,0.6995804736137767,59400
209,1.045,0.6985285883855035,59400
210,1.05,0.6974800083910019,59400
211,1.055,0.6964304704410353,59400
212,1.06,0.6953800808244888,59400
213,1.065,0.69431219588095,59400
214,1.07,0.6932444317346493,59400
215,1.075,0.6921900037140643,59400
216,1.08,0.6911325859257401,59400
217,1.085,0.6900751681374157,59400
218,1.09,0.6890151749640796,59400
219,1.095,0.6879551817907436,59400
220,1.1,0.6868139261212821,59400
221,1.105,0.685673646080894,59400
222,1.11,0.6845296423799171,59400
223,1.115,0.6833849745779553,59400
224,1.12,0.6822422795046043,59400
225,1.125,0.6811045857097253,59400
226,1.13,0.6799609249955566,59400
227,1.135,0.6788161772954615,59400
228,1.14,0.6776768095632212,59400
229,1.145,0.6765400755922372,59400
230,1.15,0.6754040430651281,59400
231,1.155,0.674268325329597,59400
232,1.16,0.6731304431212749,59400
233,1.165,0.6719958255377075,59400
234,1.17,0.670850780928638,59400
235,1.175,0.669704839632657,59400
236,1.18,0.6685622512154158,59400
237,1.185,0.6674196627981743,59400
238,1.19,0.6662782751710002,59400
239,1.195,0.665136887543826,59400
240,1.2,0.6639588187619437,59400
241,1.205,0.6627789935680583,59400
242,1.21,0.6615992727590256,59400
243,1.215,0.6604203792491852,59400
244,1.22,0.6592487006328254,59400
245,1.225,0.6580795017106923,59400
246,1.23,0.6569082128512301,59400
247,1.235,0.6557355852675171,59400
248,1.24,0.6545612656053968,59400
249,1.245,0.6533899704160837,59400
250,1.25,0.6522173582248331,59400
251,1.255,0.6510453875874809,59400
252,1.26,0.6498725912332348,59400
253,1.265,0.648692803812097,59400
254,1.27,0.6474862531000397,59400
255,1.275,0.646290234851884,59400
256,1.28,0.645096461604935,59400
257,1.285,0.6439026883579857,59400
258,1.29,0.6427133676393603,59400
259,1.295,0.6415240469207351,59400
260,1.3,0.6403266250299414,59400
261,1.305,0.6391291591947788,59400
262,1.31,0.6379315674858389,59400
263,1.315,0.6367390465037452,59400
264,1.32,0.6355343514935446,59400
265,1.325,0.6343269642317859,59400
266,1.33,0.6331192895396768,59400
267,1.335,0.631910950588353,59400
268,1.34,0.6306971147907608,59400
269,1.345,0.629484998006901,59400
270,1.35,0.6282742970342097,59400
271,1.355,0.627065941219546,59400
272,1.36,0.6258576919146293,59400
273,1.365,0.6246508361632236,59400
274,1.37,0.6234118202112477,59400
275,1.375,0.6221666257300515,59400
276,1.38,0.6209186518792704,59400
277,1.385,0.6196706780284892,59400
278,1.39,0.6184283057813287,59400
279,1.395,0.6171859335341683,59400
280,1.4,0.6159475282146936,59400
281,1.405,0.6147088201356979,59400
282,1.41,0.6134698850081591,59400
283,1.415,0.6122331697865818,59400
284,1.42,0.6110024021585029,59400
285,1.425,0.6097712366207364,59400
286,1.43,0.6085451287070708,59400
287,1.435,0.6073172684248327,59400
288,1.44,0.6060879535301846,59400
289,1.445,0.6048583566489503,59400
290,1.45,0.6036355394824595,59400
291,1.455,0.6024107215595875,59400
292,1.46,0.601187014003731,59400
293,1.465,0.5999651014039954,59400
294,1.47,0.5987423909654771,59400
295,1.475,0.5975143472059059,59400
296,1.48,0.5962900348898513,59400
297,1.485,0.5950657225737969,59400
298,1.49,0.5938366834749945,59400
299,1.495,0.5926076443761923,59400
300,1.5,0.591379544005298,59400
301,1.505,0.5901525604756548,59400
302,1.51,0.5889257976350357,59400
303,1.515,0.5876963362327865,59400
304,1.52,0.5864735225440547,59400
305,1.525,0.5852516606391664,59400
306,1.53,0.5840319909487077,59400
307,1.535,0.5828159258014728,59400
308,1.54,0.5816000472783656,59400
309,1.545,0.5803842101112516,59400
310,1.55,0.5791594055086909,59400
311,1.555,0.5779346887566292,59400
312,1.56,0.5767147343362752,59400
313,1.565,0.5754890208697019,59400
314,1.57,0.5742664662908249,59400
315,1.575,0.5730531773571497,59400
316,1.58,0.5718448719340595,59400
317,1.585,0.5706365665109695,59400
318,1.59,0.5694253580564376,59400
319,1.595,0.5682141496019056,59400
320,1.6,0.5670406513541482,59400
321,1.605,0.5658678950036898,59400
322,1.61,0.5646962282321486,59400
323,1.615,0.5635219637335488,59400
324,1.62,0.5623492373696138,59400
325,1.625,0.5611846560259598,59400
326,1.63,0.5600205784892592,59400
327,1.635,0.5588567002113356,59400
328,1.64,0.5576905567816414,59400
329,1.645,0.556522442452209,59400
330,1.65,0.5553556207665565,59400
331,1.655,0.5541883478563475,59400
332,1.66,0.5530192449764014,59400
333,1.665,0.5518479576075956,59400
334,1.67,0.5506717423182865,59400
335,1.675,0.5494967341482363,59400
336,1.68,0.5483280540253296,59400
337,1.685,0.5471593739024228,59400
338,1.69,0.5459892635667994,59400
339,1.695,0.544819153231176,59400
340,1.7,0.5436790920575325,59400
341,1.705,0.5425385092233403,59400
342,1.71,0.5413974871023702,59400
343,1.715,0.540256319995442,59400
344,1.72,0.5391816513952601,59400
345,1.725,0.5381020997841455,59400
346,1.73,0.5370201850803158,59400
347,1.735,0.5359372735868152,59400
348,1.74,0.5348536271963654,59400
349,1.745,0.5337671598482667,59400
350,1.75,0.5326831364674262,59400
351,1.755,0.5316016683487238,59400
352,1.76,0.5305193292330349,59400
353,1.765,0.5294379661874851,59400
354,1.77,0.5283641889754946,59400
355,1.775,0.5272985507136946,59400
356,1.78,0.5262225715073551,59400
357,1.785,0.5251465923010156,59400
358,1.79,0.5240719310433553,59400
359,1.795,0.5229972697856949,59400
360,1.8,0.52192031783402,59400
361,1.805,0.5208356203316339,59400
362,1.81,0.5197498186318756,59400
363,1.815,0.5186598411582478,59400
364,1.82,0.5175653860557771,59400
365,1.825,0.5164697649975277,59400
366,1.83,0.5153758275009669,59400
367,1.835,0.5142815617145082,59400
368,1.84,0.5131911516254661,59400
369,1.845,0.5120999797707373,59400
370,1.85,0.5110087085411062,59400
371,1.855,0.5099197391824467,59400
372,1.86,0.5088305176318708,59400
373,1.865,0.5077559462460951,59400
374,1.87,0.5067011101020894,59400
375,1.875,0.5056418738842544,59400
376,1.88,0.5045771780582138,59400
377,1.885,0.5035124822321734,59400
378,1.89,0.5024548501215961,59400
379,1.895,0.5013972180110187,59400
380,1.9,0.5003339662902703,59400
381,1.905,0.4992065420499452,59400
382,1.91,0.49807912671268306,59400
383,1.915,0.4969518927225854,59400
384,1.92,0.4958169181976608,59400
385,1.925,0.4946835096954015,59400
386,1.93,0.4935488588644585,59400
387,1.935,0.4924140030309971,59400
388,1.94,0.4912782306013606,59400
389,1.945,0.4901413559429944,59400
390,1.95,0.48899965181865696,59400
391,1.955,0.4878530995104234,59400
392,1.96,0.48670711419227713,59400
393,1.965,0.48554455413729763,59400
394,1.97,0.4844311694668514,59400
395,1.975,0.483310427643793,59400
396,1.98,0.4821894194461544,59400
397,1.985,0.48106841124851585,59400
398,1.99,0.4799438215459113,59400
399,1.995,0.47881923184330677,59400
400,2.0,0.4776823741623379,59400
401,2.005,0.47654666660164163,59400
402,2.01,0.4754127978675949,59400
403,2.015,0.4742834058077383,59400
404,2.02,0.4731511664060746,59400
405,2.025,0.47201245746686893,59400
406,2.03,0.47087226475548083,59400
407,2.035,0.46973240105657305,59400
408,2.04,0.468593142287301,59400
409,2.045,0.4674531679501671,59400
410,2.05,0.46629750151692106,59400
411,2.055,0.4651422527938432,59400
412,2.06,0.4639852550197439,59400
413,2.065,0.46282957430428134,59400
414,2.07,0.46166711429734,59400
415,2.075,0.4605134668610736,59400
416,2.08,0.4593610661226115,59400
417,2.085,0.4582086653841492,59400
418,2.09,0.45705664855335654,59400
419,2.095,0.45590463172256385,59400
420,2.1,0.4547861476052456,59400
421,2.105,0.4536678132042971,59400
422,2.11,0.4525472791613492,59400
423,2.115,0.45143497452328935,59400
424,2.12,0.4503295978566729,59400
425,2.125,0.44922151006102484,59400
426,2.13,0.4481124377833467,59400
427,2.135,0.44700341770567675,59400
428,2.14,0.44589358976207044,59400
429,2.145,0.444786072305707,59400
430,2.15,0.443639239237168,59400
431,2.155,0.4424958417461694,59400
432,2.16,0.4413512360599496,59400
433,2.165,0.44021804106506,59400
434,2.17,0.43909634109402385,59400
435,2.175,0.43796326950716385,59400
436,2.18,0.4368336707583232,59400
437,2.185,0.4357040720094825,59400
438,2.19,0.43457195144168886,59400
439,2.195,0.4334398308738952,59400
440,2.2,0.43231213053708795,59400
441,2.205,0.43118239798517943,59400
442,2.21,0.43005391961006983,59400
443,2.215,0.42892677921553113,59400
444,2.22,0.4277992131841711,59400
445,2.225,0.42667182910058926,59400
446,2.23,0.4255448457089022,59400
447,2.235,0.4244170536733155,59400
448,2.24,0.423290548378878,59400
449,2.245,0.4221676552332428,59400
450,2.25,0.4210385611055798,59400
451,2.255,0.41990763626120353,59400
452,2.26,0.41877835265534263,59400
453,2.265,0.41764763922706555,59400
454,2.27,0.4165083694206062,59400
455,2.275,0.41537468431289215,59400
456,2.28,0.41424084331718725,59400
457,2.285,0.41310700232148234,59400
458,2.29,0.41197523473732334,59400
459,2.295,0.41084346715316433,59400
460,2.3,0.40969537829783836,59400
461,2.305,0.40854739715216887,59400
462,2.31,0.4074009416845237,59400
463,2.315,0.4062508611776224,59400
464,2.32,0.40512147802808096,59400
465,2.325,0.4039997526644597,59400
466,2.33,0.40288742959658486,59400
467,2.335,0.4017757407611845,59400
468,2.34,0.4006613930903802,59400
469,2.345,0.3995472286918694,59400
470,2.35,0.39843295334658435,59400
471,2.355,0.39731625878909205,59400
472,2.36,0.39620336819183005,59400
473,2.365,0.3950797524133728,59400
474,2.37,0.3939600864170848,59400
475,2.375,0.39283373921926235,59400
476,2.38,0.39170445633664364,59400
477,2.385,0.3905751734540249,59400
478,2.39,0.38944867726703053,59400
479,2.395,0.3883221810800361,59400
480,2.4,0.3871945425148208,59400
481,2.405,0.3860641244883792,59400
482,2.41,0.38493180206420297,59400
483,2.415,0.38379142726790405,59400
484,2.42,0.3826318542057088,59400
485,2.425,0.3814687039344864,59400
486,2.43,0.3802950638732779,59400
487,2.435,0.3791244111483441,59400
488,2.44,0.3779557907631173,59400
489,2.445,0.37678528261208505,59400
490,2.45,0.37561435841954965,59400
491,2.455,0.3744445180832875,59400
492,2.46,0.37327190157895623,59400
493,2.465,0.37209704752933803,59400
494,2.47,0.37092347184721675,59400
495,2.475,0.3697469656339753,59400
496,2.48,0.3685705821595834,59400
497,2.485,0.3673941986851915,59400
498,2.49,0.36621782912447254,59400
499,2.495,0.3650414595637536,59400
500,2.5,0.3638748178361398,59400
501,2.505,0.3627146168594538,59400
502,2.51,0.36156005851207695,59400
503,2.515,0.36040615841645707,59400
504,2.52,0.3592439594168094,59400
505,2.525,0.35807957153808456,59400
506,2.53,0.356917443015964,59400
507,2.535,0.3557548727795567,59400
508,2.54,0.3545941273941525,59400
509,2.545,0.3534351110015064,59400
510,2.55,0.3522762009359839,59400
511,2.555,0.3511366776823184,59400
512,2.56,0.349997072713514,59400
513,2.565,0.34885918513131253,59400
514,2.57,0.347714880058622,59400
515,2.575,0.3465725683490257,59400
516,2.58,0.3454318859052239,59400
517,2.585,0.3442912034614222,59400
518,2.59,0.34315796105099755,59400
519,2.595,0.3420247186405729,59400
520,2.6,0.340905522299975,59400
521,2.605,0.3397852047898821,59400
522,2.61,0.33866112452523384,59400
523,2.615,0.33753952569929563,59400
524,2.62,0.3364194604002387,59400
525,2.625,0.33529902661893896,59400
526,2.63,0.33417638419763895,59400
527,2.635,0.3330556858719504,59400
528,2.64,0.3319356680095257,59400
529,2.645,0.33081660923061235,59400
530,2.65,0.32969932886621406,59400
531,2.655,0.32863485725376645,59400
532,2.66,0.3275701206802581,59400
533,2.665,0.3265372447143726,59400
534,2.67,0.32549421970240205,59400
535,2.675,0.3244452071214947,59400
536,2.68,0.3233916201805981,59400
537,2.685,0.3223380332397014,59400
538,2.69,0.3212733593166198,59400
539,2.695,0.3202086853935383,59400
540,2.7,0.31913768105316276,59400
541,2.705,0.3180648264131592,59400
542,2.71,0.3169920736599558,59400
543,2.715,0.31591617365290137,59400
544,2.72,0.3148329464283336,59400
545,2.725,0.31374955850163344,59400
546,2.73,0.3126706570356361,59400
547,2.735,0.3115997987591592,59400
548,2.74,0.3105263362695212,59400
549,2.745,0.30945387732069163,59400
550,2.75,0.30838292091669084,59400
551,2.755,0.30730604119098226,59400
552,2.76,0.3062331832973787,59400
553,2.765,0.30513531625426116,59400
554,2.77,0.30404208414479345,59400
555,2.775,0.30295361177667995,59400
556,2.78,0.30186532365133606,59400
557,2.785,0.30077703552599216,59400
558,2.79,0.2996881475251359,59400
559,2.795,0.2985992595242796,59400
560,2.8,0.2974975575395385,59400
561,2.805,0.29639846528556335,59400
562,2.81,0.2952980844754114,59400
563,2.815,0.29419778470001007,59400
564,2.82,0.29309143362862333,59400
565,2.825,0.2919845733447578,59400
566,2.83,0.29088076065634605,59400
567,2.835,0.2897646967995074,59400
568,2.84,0.28864836703948155,59400
569,2.845,0.2875269493899514,59400
570,2.85,0.28640361584201807,59400
571,2.855,0.2852805758202379,59400
572,2.86,0.2841581560117727,59400
573,2.865,0.28302972866049664,59400
574,2.87,0.2819103576744254,59400
575,2.875,0.280792012395838,59400
576,2.88,0.2796767534368087,59400
577,2.885,0.27856149447777945,59400
578,2.89,0.2774440606713591,59400
579,2.895,0.2763266268649388,59400
580,2.9,0.27518701550892516,59400
581,2.905,0.2740476440596034,59400
582,2.91,0.27290855271920766,59400
583,2.915,0.27177127456564226,59400
584,2.92,0.2706024571559751,59400
585,2.925,0.2694350786049641,59400
586,2.93,0.26826619317033157,59400
587,2.935,0.26710877693249485,59400
588,2.94,0.2659514236127569,59400
589,2.945,0.26479218685743555,59400
590,2.95,0.26363301563957536,59400
591,2.955,0.26247247081966235,59400
592,2.96,0.2613146909651489,59400
593,2.965,0.2601640428655686,59400
594,2.97,0.25902476824233067,59400
595,2.975,0.2578782977342845,59400
596,2.98,0.2567315686471125,59400
597,2.985,0.2555848395599405,59400
598,2.99,0.25443667501209716,59400
599,2.995,0.2532885104642538,59400
600,3.0,0.2521021109556954,59400
601,3.005,0.25090126877742186,59399
602,3.01,0.24970129810517397,59398
603,3.015,0.24850097579759653,59397
604,3.02,0.24729348742750115,59396
605,3.025,0.2460862998563901,59395
606,3.03,0.24488369381140782,59394
607,3.035,0.2436742772351985,59393
608,3.04,0.24247418210917673,59392
609,3.045,0.24127552746896247,59391
610,3.05,0.24007708411170256,59390
611,3.055,0.2388792937797339,59389
612,3.06,0.23767591639722457,59388
613,3.065,0.23653500208459627,59387
614,3.07,0.23537952862204137,59386
615,3.075,0.23423192843290605,59385
616,3.08,0.23308301478605037,59384
617,3.085,0.23193404929787875,59383
618,3.09,0.23078602412915036,59382
619,3.095,0.22963794715099972,59381
620,3.1,0.22849335385420122,59380
621,3.105,0.2273472211709797,59379
622,3.11,0.22620114451482534,59378
623,3.115,0.22505598009623995,59377
624,3.12,0.2239698978071603,59376
625,3.125,0.2228877165649561,59375
626,3.13,0.22179655402605095,59374
627,3.135,0.2207016792462212,59373
628,3.14,0.2196044089395272,59372
629,3.145,0.21850834850707282,59371
630,3.15,0.21741122296176849,59370
631,3.155,0.21631039068407842,59369
632,3.16,0.21520599249782613,59368
633,3.165,0.21410487510664744,59367
634,3.17,0.21300243056311083,59366
635,3.175,0.21190342830576842,59365
636,3.18,0.21080749822040865,59364
637,3.185,0.20971151965142795,59363
638,3.19,0.20861987996905654,59362
639,3.195,0.20752819198352457,59361
640,3.2,0.20643821185746017,59360
641,3.205,0.20534909769737816,59359
642,3.21,0.20425980059628587,59358
643,3.215,0.2031732192660816,59357
644,3.22,0.20208456547703613,59356
645,3.225,0.20099167380405403,59355
646,3.23,0.19990318386990674,59354
647,3.235,0.1988133201262216,59353
648,3.24,0.19772742656447492,59352
649,3.245,0.19664356614070963,59351
650,3.25,0.19556308431721592,59350
651,3.255,0.19447966514728113,59349
652,3.26,0.19339552104136007,59348
653,3.265,0.1923030773446279,59347
654,3.27,0.19120977524718066,59346
655,3.275,0.190116520932488,59345
656,3.28,0.18902340406244517,59344
657,3.285,0.18793023782861507,59343
658,3.29,0.18683923513621326,59342
659,3.295,0.1857481831669845,59341
660,3.3,0.1846655531116659,59340
661,3.305,0.18358054102379395,59339
662,3.31,0.1824936309588395,59338
663,3.315,0.18141068162394508,59337
664,3.32,0.18032349221242513,59336
665,3.325,0.1792359075789914,59335
666,3.33,0.1781464509008329,59334
667,3.335,0.17705641509934428,59333
668,3.34,0.17596358980937396,59332
669,3.345,0.17486811790875229,59331
670,3.35,0.173769435530375,59330
671,3.355,0.17264221110442848,59329
672,3.36,0.1715151432642915,59328
673,3.365,0.17038873875735952,59327
674,3.37,0.1692583915400241,59326
675,3.375,0.16812996243414696,59325
676,3.38,0.16699821199701426,59324
677,3.385,0.1658664153952877,59323
678,3.39,0.16473553682389783,59322
679,3.395,0.1636046121164394,59321
680,3.4,0.162461675139678,59320
681,3.405,0.16131627643893034,59319
682,3.41,0.16017092462327942,59318
683,3.415,0.1590232712910445,59317
684,3.42,0.15786925003919458,59316
685,3.425,0.15671629226629208,59315
686,3.43,0.15556322988233603,59314
687,3.435,0.15440859497777526,59313
688,3.44,0.1532541216494798,59312
689,3.445,0.15209902632231947,59311
690,3.45,0.1509432472867997,59310
691,3.455,0.14975747148277496,59309
692,3.46,0.14857212445950577,59308
693,3.465,0.14739311498619104,59307
694,3.47,0.14621248225519884,59306
695,3.475,0.1450327935824548,59305
696,3.48,0.1438524773150029,59304
697,3.485,0.14267210847604106,59303
698,3.49,0.14148991235154737,59302
699,3.495,0.14030766356493576,59301
700,3.5,0.13911503189143917,59300
701,3.505,0.13792212112561253,59299
702,3.51,0.13672816242842906,59298
703,3.515,0.1355318062785835,59297
704,3.52,0.13433847005041552,59296
705,3.525,0.13314444138907644,59295
706,3.53,0.1319475663241303,59294
707,3.535,0.13075037734411493,59293
708,3.54,0.12954711011736683,59292
709,3.545,0.12834532649666508,59291
710,3.55,0.1271442964343189,59290
711,3.555,0.12594225516453733,59289
712,3.56,0.12474383757032532,59288
713,3.565,0.12354140364263703,59287
714,3.57,0.12233860272584146,59286
715,3.575,0.12113449573256695,59285
716,3.58,0.11993120937774372,59284
717,3.585,0.11872787077676954,59283
718,3.59,0.11752207806560881,59282
719,3.595,0.11631623299304214,59281
720,3.6,0.11510372334781126,59280
721,3.605,0.11389074876162215,59279
722,3.61,0.1126781403949148,59278
723,3.615,0.11146899066922826,59277
724,3.62,0.11025967583109095,59276
725,3.625,0.10904905106756994,59275
726,3.63,0.10783856149823463,59274
727,3.635,0.10662779094209356,59273
728,3.64,0.105416387725285,59272
729,3.645,0.10420181690716145,59271
730,3.65,0.10298934524658084,59270
731,3.655,0.10177604941700938,59269
732,3.66,0.1005637686021323,59268
733,3.665,0.09935056616199787,59267
734,3.67,0.09811858532816965,59266
735,3.675,0.0968826354420706,59265
736,3.68,0.09564770968932733,59264
737,3.685,0.09441272783749936,59263
738,3.69,0.09317548931459445,59262
739,3.695,0.09193819458031188,59261
740,3.7,0.09070345606272555,59260
741,3.705,0.08946694792533415,59259
742,3.71,0.0882300743460952,59258
743,3.715,0.08699935240563812,59257
744,3.72,0.08576532374792127,59256
745,3.725,0.08453166688514023,59255
746,3.73,0.08330016931631591,59254
747,3.735,0.08207043667585556,59253
748,3.74,0.08083948434131182,59252
749,3.745,0.07960711796250268,59251
750,3.75,0.0783724665029499,59250
751,3.755,0.07713735804507332,59249
752,3.76,0.07590070213890693,59248
753,3.765,0.07466719396073249,59247
754,3.77,0.0733963592683385,59246
755,3.775,0.07213339090413552,59245
