start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
24640,24940,123.2,124.7,1,1,1,True,0.119146034,0.88085395
24660,24960,123.3,124.8,1,1,1,True,0.11487964,0.8851204
24680,24980,123.4,124.9,1,1,1,True,0.11188167,0.8881183
24700,25000,123.5,125.0,1,1,1,True,0.1189118,0.8810882
24720,25020,123.6,125.1,1,1,1,True,0.12575346,0.87424654
24740,25040,123.7,125.2,1,1,1,True,0.12485088,0.87514913
24760,25060,123.8,125.3,1,1,1,True,0.12971686,0.8702831
24780,25080,123.9,125.4,1,1,1,True,0.12744069,0.8725593
24800,25100,124.0,125.5,1,1,1,True,0.11901297,0.88098705
24820,25120,124.1,125.6,1,1,1,True,0.11024484,0.88975513
24840,25140,124.2,125.7,1,1,1,True,0.10834704,0.891653
24860,25160,124.3,125.8,1,1,1,True,0.115133256,0.8848667
24880,25180,124.4,125.9,1,1,1,True,0.12366725,0.8763328
24900,25200,124.5,126.0,1,1,1,True,0.13336852,0.8666315
24920,25220,124.6,126.1,1,1,1,True,0.13249882,0.8675012
24940,25240,124.7,126.2,1,1,1,True,0.12922834,0.87077165
24960,25260,124.8,126.3,1,1,1,True,0.12847304,0.87152696
24980,25280,124.9,126.4,1,1,1,True,0.12132503,0.878675
25000,25300,125.0,126.5,1,1,1,True,0.11554689,0.8844531
25020,25320,125.1,126.6,1,1,1,True,0.11010911,0.8898909
25040,25340,125.2,126.7,1,1,1,True,0.113938205,0.88606185
25060,25360,125.3,126.8,1,1,1,True,0.10197062,0.8980293
25080,25380,125.4,126.9,1,1,1,True,0.11235722,0.8876428
25100,25400,125.5,127.0,1,1,1,True,0.12449909,0.875501
25120,25420,125.6,127.1,1,1,1,True,0.12589327,0.8741067
25140,25440,125.7,127.2,1,1,1,True,0.13552213,0.8644779
25160,25460,125.8,127.3,1,1,1,True,0.13660826,0.86339176
25180,25480,125.9,127.4,1,1,1,True,0.13224827,0.8677517
25200,25500,126.0,127.5,1,1,1,True,0.13068974,0.8693102
25220,25520,126.1,127.6,1,1,1,True,0.1267103,0.8732897
25240,25540,126.2,127.7,1,1,1,True,0.11744658,0.8825534
25260,25560,126.3,127.8,1,1,1,True,0.122351654,0.87764835
25280,25580,126.4,127.9,1,1,1,True,0.12483131,0.8751687
25300,25600,126.5,128.0,1,1,1,True,0.12211028,0.87788975
25320,25620,126.6,128.1,1,1,1,True,0.12585875,0.8741412
25340,25640,126.7,128.2,1,1,1,True,0.12951165,0.87048835
25360,25660,126.8,128.3,1,1,1,True,0.12652174,0.87347823
25380,25680,126.9,128.4,1,1,1,True,0.12952146,0.8704786
25400,25700,127.0,128.5,1,1,1,True,0.12578969,0.87421036
25420,25720,127.1,128.6,1,1,1,True,0.1292711,0.87072885
25440,25740,127.2,128.7,1,1,1,True,0.12142471,0.8785753
25460,25760,127.3,128.8,1,1,1,True,0.12501049,0.87498945
25480,25780,127.4,128.9,1,1,1,True,0.1213934,0.8786066
25500,25800,127.5,129.0,1,1,1,True,0.11624856,0.8837515
25520,25820,127.6,129.1,1,1,1,True,0.11544998,0.88455003
25540,25840,127.7,129.2,1,1,1,True,0.11626325,0.8837368
25560,25860,127.8,129.3,1,1,1,True,0.12042083,0.8795792
25580,25880,127.9,129.4,1,1,1,True,0.12595408,0.87404597
25600,25900,128.0,129.5,1,1,1,True,0.13661446,0.8633855
25620,25920,128.1,129.6,1,1,1,True,0.1295668,0.87043315
25640,25940,128.2,129.7,1,1,1,True,0.13115323,0.8688468
25660,25960,128.3,129.8,1,1,1,True,0.12907441,0.8709256
25680,25980,128.4,129.9,1,1,1,True,0.12411921,0.8758808
25700,26000,128.5,130.0,1,1,1,True,0.1190019,0.8809981
25720,26020,128.6,130.1,1,1,1,True,0.11731147,0.88268846
25740,26040,128.7,130.2,1,1,1,True,0.11921301,0.88078696
25760,26060,128.8,130.3,1,1,1,True,0.120133236,0.8798667
25780,26080,128.9,130.4,1,1,1,True,0.119034804,0.88096523
25800,26100,129.0,130.5,1,1,1,True,0.1215665,0.8784335
25820,26120,129.1,130.6,1,1,1,True,0.118671454,0.8813285
25840,26140,129.2,130.7,1,1,1,True,0.110505834,0.8894942
25860,26160,129.3,130.8,1,1,1,True,0.11525027,0.88474977
25880,26180,129.4,130.9,1,1,1,True,0.11348863,0.8865114
25900,26200,129.5,131.0,1,1,1,True,0.12027723,0.8797228
25920,26220,129.6,131.1,1,1,1,True,0.11808393,0.88191605
25940,26240,129.7,131.2,1,1,1,True,0.12076587,0.8792342
25960,26260,129.8,131.3,1,1,1,True,0.123093195,0.8769068
25980,26280,129.9,131.4,1,1,1,True,0.121304296,0.87869567
26000,26300,130.0,131.5,1,1,1,True,0.1227506,0.8772494
26020,26320,130.1,131.6,1,1,1,True,0.12310149,0.8768985
26040,26340,130.2,131.7,1,1,1,True,0.11930361,0.8806964
26060,26360,130.3,131.8,1,1,1,True,0.11625027,0.8837497
26080,26380,130.4,131.9,1,1,1,True,0.12247769,0.87752235
26100,26400,130.5,132.0,1,1,1,True,0.11954579,0.8804542
26120,26420,130.6,132.1,1,1,1,True,0.1189299,0.88107014
26140,26440,130.7,132.2,1,1,0,False,0.74481857,0.25518143
26160,26460,130.8,132.3,1,1,1,True,0.11865694,0.881343
26180,26480,130.9,132.4,0,0,1,False,0.11753333,0.8824667
26200,26500,131.0,132.5,0,0,0,True,0.733809,0.26619098
26220,26520,131.1,132.6,0,0,0,True,0.7409836,0.25901636
26240,26540,131.2,132.7,0,0,0,True,0.7384585,0.26154155
26260,26560,131.3,132.8,0,0,0,True,0.731711,0.26828906
26280,26580,131.4,132.9,0,0,0,True,0.73923355,0.26076648
26300,26600,131.5,133.0,0,0,0,True,0.7297259,0.2702741
26320,26620,131.6,133.1,0,0,0,True,0.74268544,0.25731453
26340,26640,131.7,133.2,0,0,0,True,0.7400651,0.25993496
26360,26660,131.8,133.3,0,0,0,True,0.7463139,0.25368607
26380,26680,131.9,133.4,0,0,0,True,0.74310267,0.25689733
26400,26700,132.0,133.5,0,0,0,True,0.7443909,0.25560912
26420,26720,132.1,133.6,0,0,0,True,0.7246433,0.27535665
26440,26740,132.2,133.7,0,0,0,True,0.7305226,0.2694775
26460,26760,132.3,133.8,0,0,0,True,0.73615575,0.26384425
26480,26780,132.4,133.9,0,0,0,True,0.7409063,0.25909367
26500,26800,132.5,134.0,0,0,0,True,0.73071593,0.26928407
26520,26820,132.6,134.1,0,0,0,True,0.73375183,0.26624823
26540,26840,132.7,134.2,0,0,0,True,0.7423654,0.25763458
26560,26860,132.8,134.3,0,0,0,True,0.73713136,0.26286858
26580,26880,132.9,134.4,0,0,0,True,0.74020624,0.25979376
26600,26900,133.0,134.5,0,0,0,True,0.7444453,0.25555462
26620,26920,133.1,134.6,0,0,0,True,0.7425784,0.2574216
26640,26940,133.2,134.7,0,0,0,True,0.74296457,0.25703537
26660,26960,133.3,134.8,0,0,0,True,0.735088,0.26491198
26680,26980,133.4,134.9,0,0,0,True,0.7358149,0.26418504
26700,27000,133.5,135.0,0,0,0,True,0.72715336,0.2728466
26720,27020,133.6,135.1,0,0,0,True,0.6846212,0.31537881
26740,27040,133.7,135.2,0,0,0,True,0.73712903,0.262871
26760,27060,133.8,135.3,0,0,0,True,0.7404081,0.25959185
26780,27080,133.9,135.4,0,0,0,True,0.727561,0.27243906
26800,27100,134.0,135.5,0,0,0,True,0.7440226,0.25597742
26820,27120,134.1,135.6,0,0,0,True,0.70805275,0.29194728
26840,27140,134.2,135.7,0,0,0,True,0.72142994,0.27857006
26860,27160,134.3,135.8,0,0,0,True,0.7044089,0.29559112
26880,27180,134.4,135.9,0,0,0,True,0.7416558,0.2583442
26900,27200,134.5,136.0,0,0,0,True,0.73715895,0.262841
26920,27220,134.6,136.1,0,0,0,True,0.72919947,0.2708005
26940,27240,134.7,136.2,0,0,0,True,0.736286,0.263714
26960,27260,134.8,136.3,0,0,0,True,0.7462163,0.2537837
26980,27280,134.9,136.4,0,0,0,True,0.72250813,0.27749187
27000,27300,135.0,136.5,1,1,0,False,0.7358218,0.26417825
27020,27320,135.1,136.6,1,1,0,False,0.7229128,0.27708718
27040,27340,135.2,136.7,1,1,0,False,0.71081984,0.28918022
27060,27360,135.3,136.8,1,1,0,False,0.7375,0.2625
27080,27380,135.4,136.9,1,1,0,False,0.7216382,0.27836183
27100,27400,135.5,137.0,1,1,0,False,0.65966034,0.3403397
27120,27420,135.6,137.1,1,1,1,True,0.12731078,0.8726892
27140,27440,135.7,137.2,1,1,1,True,0.13406776,0.8659323
27160,27460,135.8,137.3,1,1,1,True,0.14110348,0.85889655
27180,27480,135.9,137.4,1,1,1,True,0.1408763,0.85912365
27200,27500,136.0,137.5,1,1,1,True,0.12256987,0.8774302
27220,27520,136.1,137.6,1,1,1,True,0.10202512,0.89797485
27240,27540,136.2,137.7,1,1,1,True,0.11788353,0.88211644
27260,27560,136.3,137.8,1,1,1,True,0.12907545,0.8709246
27280,27580,136.4,137.9,1,1,1,True,0.1346869,0.86531305
27300,27600,136.5,138.0,1,1,1,True,0.12978704,0.87021303
27320,27620,136.6,138.1,1,1,1,True,0.12706666,0.8729333
27340,27640,136.7,138.2,1,1,1,True,0.11869744,0.8813026
27360,27660,136.8,138.3,1,1,1,True,0.11810152,0.8818985
27380,27680,136.9,138.4,1,1,1,True,0.12673326,0.8732667
27400,27700,137.0,138.5,1,1,1,True,0.13568856,0.8643114
27420,27720,137.1,138.6,1,1,1,True,0.13557704,0.864423
27440,27740,137.2,138.7,1,1,1,True,0.1335545,0.8664455
27460,27760,137.3,138.8,1,1,1,True,0.11526441,0.8847356
27480,27780,137.4,138.9,1,1,1,True,0.09925886,0.90074116
27500,27800,137.5,139.0,1,1,1,True,0.10565357,0.8943464
27520,27820,137.6,139.1,1,1,1,True,0.124851026,0.875149
27540,27840,137.7,139.2,1,1,1,True,0.12591384,0.87408614
27560,27860,137.8,139.3,1,1,1,True,0.123592384,0.87640756
27580,27880,137.9,139.4,1,1,1,True,0.12390631,0.87609375
27600,27900,138.0,139.5,1,1,1,True,0.121718146,0.8782819
27620,27920,138.1,139.6,1,1,1,True,0.1175029,0.88249713
27640,27940,138.2,139.7,1,1,1,True,0.1189189,0.88108116
27660,27960,138.3,139.8,1,1,1,True,0.11860523,0.8813948
27680,27980,138.4,139.9,1,1,1,True,0.12018101,0.87981904
27700,28000,138.5,140.0,1,1,1,True,0.12082461,0.87917536
27720,28020,138.6,140.1,1,1,1,True,0.1200279,0.8799721
27740,28040,138.7,140.2,1,1,1,True,0.11909445,0.88090557
27760,28060,138.8,140.3,1,1,1,True,0.119677216,0.88032275
27780,28080,138.9,140.4,0,0,1,False,0.116477676,0.88352233
27800,28100,139.0,140.5,0,0,1,False,0.11875961,0.88124037
27820,28120,139.1,140.6,0,0,0,True,0.7325045,0.26749545
27840,28140,139.2,140.7,0,0,0,True,0.7369117,0.2630883
27860,28160,139.3,140.8,0,0,0,True,0.7123346,0.28766543
27880,28180,139.4,140.9,0,0,0,True,0.74248064,0.25751936
27900,28200,139.5,141.0,0,0,0,True,0.73967856,0.2603214
27920,28220,139.6,141.1,0,0,0,True,0.7395487,0.26045132
27940,28240,139.7,141.2,0,0,0,True,0.59876204,0.401238
27960,28260,139.8,141.3,0,0,1,False,0.119804434,0.88019556
27980,28280,139.9,141.4,0,0,1,False,0.11784216,0.8821578
28000,28300,140.0,141.5,0,0,1,False,0.12137405,0.8786259
28020,28320,140.1,141.6,0,0,1,False,0.12282462,0.8771754
28040,28340,140.2,141.7,0,0,1,False,0.12428923,0.8757108
28060,28360,140.3,141.8,0,0,1,False,0.12220559,0.8777944
28080,28380,140.4,141.9,0,0,1,False,0.1180927,0.8819073
28100,28400,140.5,142.0,0,0,1,False,0.12012907,0.8798709
28120,28420,140.6,142.1,0,0,1,False,0.12221823,0.8777818
28140,28440,140.7,142.2,0,0,1,False,0.11806678,0.88193315
28160,28460,140.8,142.3,0,0,1,False,0.11859176,0.8814082
28180,28480,140.9,142.4,0,0,1,False,0.12241378,0.87758625
28200,28500,141.0,142.5,0,0,1,False,0.12708132,0.87291867
28220,28520,141.1,142.6,0,0,1,False,0.124072894,0.87592715
28240,28540,141.2,142.7,0,0,1,False,0.11829594,0.88170403
28260,28560,141.3,142.8,0,0,0,True,0.71565974,0.28434023
28280,28580,141.4,142.9,0,0,0,True,0.6799577,0.32004228
28300,28600,141.5,143.0,0,0,1,False,0.12053256,0.8794675
28320,28620,141.6,143.1,0,0,0,True,0.7338672,0.2661328
28340,28640,141.7,143.2,0,0,0,True,0.7399812,0.26001883
28360,28660,141.8,143.3,0,0,0,True,0.74249697,0.25750306
28380,28680,141.9,143.4,0,0,0,True,0.73180056,0.2681994
28400,28700,142.0,143.5,0,0,0,True,0.73681855,0.26318142
28420,28720,142.1,143.6,0,0,0,True,0.706683,0.29331702
28440,28740,142.2,143.7,0,0,0,True,0.72752136,0.27247858
28460,28760,142.3,143.8,0,0,0,True,0.7383903,0.26160967
28480,28780,142.4,143.9,0,0,0,True,0.6632132,0.33678678
28500,28800,142.5,144.0,0,0,1,False,0.1712719,0.8287281
28520,28820,142.6,144.1,0,0,1,False,0.1080333,0.8919667
28540,28840,142.7,144.2,0,0,1,False,0.10112845,0.89887154
28560,28860,142.8,144.3,0,0,1,False,0.10121731,0.89878273
28580,28880,142.9,144.4,0,0,1,False,0.12155099,0.87844896
28600,28900,143.0,144.5,1,1,1,True,0.14267538,0.85732466
28620,28920,143.1,144.6,1,1,1,True,0.14053564,0.8594644
28640,28940,143.2,144.7,1,1,1,True,0.12885207,0.871148
28660,28960,143.3,144.8,1,1,1,True,0.11235572,0.8876443
28680,28980,143.4,144.9,1,1,1,True,0.10060436,0.8993956
28700,29000,143.5,145.0,1,1,1,True,0.104180254,0.8958197
28720,29020,143.6,145.1,1,1,1,True,0.118701994,0.881298
28740,29040,143.7,145.2,1,1,1,True,0.1231931,0.8768069
28760,29060,143.8,145.3,1,1,1,True,0.12421562,0.8757844
28780,29080,143.9,145.4,1,1,1,True,0.12467608,0.8753239
28800,29100,144.0,145.5,1,1,1,True,0.12257971,0.87742025
28820,29120,144.1,145.6,1,1,1,True,0.12163149,0.8783685
28840,29140,144.2,145.7,1,1,1,True,0.11456857,0.88543147
28860,29160,144.3,145.8,1,1,1,True,0.10850668,0.8914933
28880,29180,144.4,145.9,1,1,1,True,0.11132666,0.88867337
28900,29200,144.5,146.0,1,1,1,True,0.11713118,0.8828688
28920,29220,144.6,146.1,1,1,1,True,0.12761085,0.87238914
28940,29240,144.7,146.2,1,1,1,True,0.13181771,0.86818224
28960,29260,144.8,146.3,1,1,1,True,0.13679236,0.86320764
28980,29280,144.9,146.4,1,1,1,True,0.13467202,0.86532795
29000,29300,145.0,146.5,1,1,1,True,0.12748699,0.872513
29020,29320,145.1,146.6,1,1,1,True,0.11854468,0.8814553
29040,29340,145.2,146.7,1,1,1,True,0.10348778,0.8965122
29060,29360,145.3,146.8,1,1,1,True,0.10081849,0.8991815
29080,29380,145.4,146.9,1,1,1,True,0.1076939,0.8923061
29100,29400,145.5,147.0,1,1,1,True,0.11471554,0.8852844
29120,29420,145.6,147.1,1,1,1,True,0.1173738,0.8826262
29140,29440,145.7,147.2,1,1,1,True,0.12781458,0.8721854
29160,29460,145.8,147.3,1,1,1,True,0.12463075,0.8753693
29180,29480,145.9,147.4,1,1,1,True,0.13159268,0.8684073
29200,29500,146.0,147.5,1,1,1,True,0.12324494,0.87675506
29220,29520,146.1,147.6,1,1,1,True,0.119982876,0.8800171
29240,29540,146.2,147.7,1,1,1,True,0.113318786,0.8866812
29260,29560,146.3,147.8,1,1,1,True,0.114920236,0.88507974
29280,29580,146.4,147.9,1,1,1,True,0.11904499,0.88095504
29300,29600,146.5,148.0,1,1,1,True,0.121839166,0.8781609
29320,29620,146.6,148.1,1,1,1,True,0.1190527,0.8809473
29340,29640,146.7,148.2,1,1,1,True,0.11933911,0.88066083
29360,29660,146.8,148.3,1,1,1,True,0.119754665,0.8802454
29380,29680,146.9,148.4,1,1,1,True,0.11988256,0.8801175
29400,29700,147.0,148.5,1,1,1,True,0.1164683,0.88353175
29420,29720,147.1,148.6,1,1,1,True,0.121098615,0.8789014
29440,29740,147.2,148.7,1,1,1,True,0.12675034,0.87324965
29460,29760,147.3,148.8,0,0,1,False,0.12308848,0.87691146
29480,29780,147.4,148.9,0,0,1,False,0.113211796,0.88678813
29500,29800,147.5,149.0,0,0,0,True,0.6776576,0.32234237
29520,29820,147.6,149.1,0,0,0,True,0.713222,0.2867779
29540,29840,147.7,149.2,0,0,1,False,0.15254515,0.84745485
29560,29860,147.8,149.3,0,0,1,False,0.12070403,0.87929595
29580,29880,147.9,149.4,0,0,1,False,0.11975546,0.88024455
29600,29900,148.0,149.5,0,0,1,False,0.118538134,0.88146186
29620,29920,148.1,149.6,0,0,1,False,0.11045739,0.8895426
29640,29940,148.2,149.7,0,0,1,False,0.10950671,0.8904933
29660,29960,148.3,149.8,0,0,1,False,0.110435545,0.88956445
29680,29980,148.4,149.9,0,0,1,False,0.11808298,0.88191706
29700,30000,148.5,150.0,0,0,1,False,0.12026637,0.87973356
29720,30020,148.6,150.1,0,0,1,False,0.12229774,0.8777023
29740,30040,148.7,150.2,0,0,1,False,0.11910469,0.8808954
29760,30060,148.8,150.3,0,0,1,False,0.11689855,0.88310146
29780,30080,148.9,150.4,0,0,1,False,0.11906724,0.88093275
29800,30100,149.0,150.5,0,0,1,False,0.12086906,0.87913096
29820,30120,149.1,150.6,0,0,1,False,0.118584216,0.88141584
29840,30140,149.2,150.7,0,0,1,False,0.12082322,0.8791768
29860,30160,149.3,150.8,0,0,1,False,0.1212547,0.8787453
29880,30180,149.4,150.9,0,0,1,False,0.12142819,0.8785718
29900,30200,149.5,151.0,0,0,1,False,0.11753983,0.8824602
29920,30220,149.6,151.1,0,0,1,False,0.11927037,0.8807296
29940,30240,149.7,151.2,0,0,1,False,0.11937498,0.88062507
29960,30260,149.8,151.3,0,0,1,False,0.1217843,0.8782157
29980,30280,149.9,151.4,0,0,0,True,0.7292071,0.2707929
30000,30300,150.0,151.5,0,0,0,True,0.73579466,0.26420534
30020,30320,150.1,151.6,0,0,0,True,0.73378736,0.26621264
30040,30340,150.2,151.7,0,0,0,True,0.7374243,0.2625757
30060,30360,150.3,151.8,0,0,0,True,0.73654795,0.26345202
30080,30380,150.4,151.9,0,0,0,True,0.73911417,0.26088583
30100,30400,150.5,152.0,0,0,0,True,0.7325646,0.26743534
30120,30420,150.6,152.1,0,0,0,True,0.7332548,0.26674524
30140,30440,150.7,152.2,0,0,0,True,0.7350504,0.26494962
30160,30460,150.8,152.3,0,0,0,True,0.7345564,0.26544362
30180,30480,150.9,152.4,0,0,0,True,0.73621523,0.26378477
30200,30500,151.0,152.5,0,0,0,True,0.6718853,0.32811466
30220,30520,151.1,152.6,1,1,0,False,0.5465298,0.4534701
30240,30540,151.2,152.7,1,1,1,True,0.13612019,0.8638798
30260,30560,151.3,152.8,1,1,1,True,0.13541465,0.86458534
30280,30580,151.4,152.9,1,1,1,True,0.13152672,0.8684733
30300,30600,151.5,153.0,1,1,1,True,0.117299326,0.8827007
30320,30620,151.6,153.1,1,1,1,True,0.10318418,0.89681584
30340,30640,151.7,153.2,1,1,1,True,0.098510504,0.90148956
30360,30660,151.8,153.3,1,1,1,True,0.11759786,0.8824021
30380,30680,151.9,153.4,1,1,1,True,0.13543236,0.8645676
30400,30700,152.0,153.5,1,1,1,True,0.13653782,0.8634622
30420,30720,152.1,153.6,1,1,1,True,0.13481885,0.86518115
30440,30740,152.2,153.7,1,1,1,True,0.12918161,0.87081844
30460,30760,152.3,153.8,1,1,1,True,0.11284561,0.8871544
30480,30780,152.4,153.9,1,1,1,True,0.110760525,0.8892395
30500,30800,152.5,154.0,1,1,1,True,0.105238326,0.8947617
30520,30820,152.6,154.1,1,1,1,True,0.107590504,0.89240944
30540,30840,152.7,154.2,1,1,1,True,0.11357935,0.8864206
30560,30860,152.8,154.3,1,1,1,True,0.120907046,0.87909293
30580,30880,152.9,154.4,1,1,1,True,0.12090943,0.87909055
30600,30900,153.0,154.5,1,1,1,True,0.10952423,0.8904758
30620,30920,153.1,154.6,1,1,1,True,0.10219069,0.8978093
30640,30940,153.2,154.7,1,1,1,True,0.10256907,0.8974309
30660,30960,153.3,154.8,1,1,1,True,0.10282037,0.8971796
30680,30980,153.4,154.9,1,1,1,True,0.12503776,0.8749623
30700,31000,153.5,155.0,1,1,1,True,0.1326809,0.8673191
30720,31020,153.6,155.1,1,1,1,True,0.13343947,0.8665606
30740,31040,153.7,155.2,1,1,1,True,0.13216095,0.8678391
30760,31060,153.8,155.3,1,1,1,True,0.1236763,0.8763237
30780,31080,153.9,155.4,1,1,1,True,0.113441736,0.88655823
30800,31100,154.0,155.5,1,1,1,True,0.11753872,0.88246125
30820,31120,154.1,155.6,1,1,1,True,0.12018685,0.87981313
30840,31140,154.2,155.7,1,1,1,True,0.117559575,0.88244045
30860,31160,154.3,155.8,1,1,1,True,0.11990951,0.8800905
30880,31180,154.4,155.9,1,1,1,True,0.119628936,0.8803711
30900,31200,154.5,156.0,1,1,1,True,0.114157304,0.8858427
30920,31220,154.6,156.1,1,1,1,True,0.1109823,0.88901764
30940,31240,154.7,156.2,1,1,1,True,0.10448147,0.89551854
30960,31260,154.8,156.3,1,1,1,True,0.104093015,0.895907
30980,31280,154.9,156.4,1,1,1,True,0.11040568,0.88959426
31000,31300,155.0,156.5,1,1,1,True,0.122010864,0.8779891
31020,31320,155.1,156.6,1,1,1,True,0.12554897,0.87445104
31040,31340,155.2,156.7,1,1,1,True,0.12920195,0.870798
31060,31360,155.3,156.8,1,1,1,True,0.12838411,0.8716159
31080,31380,155.4,156.9,1,1,1,True,0.1252526,0.8747474
31100,31400,155.5,157.0,1,1,1,True,0.11278899,0.887211
31120,31420,155.6,157.1,1,1,1,True,0.11366596,0.886334
31140,31440,155.7,157.2,1,1,1,True,0.111324444,0.8886755
31160,31460,155.8,157.3,1,1,1,True,0.11574954,0.88425046
31180,31480,155.9,157.4,1,1,1,True,0.117050335,0.88294965
31200,31500,156.0,157.5,1,1,1,True,0.12145124,0.8785488
31220,31520,156.1,157.6,1,1,1,True,0.12550451,0.87449545
31240,31540,156.2,157.7,1,1,1,True,0.12666081,0.8733392
31260,31560,156.3,157.8,1,1,1,True,0.12629418,0.87370586
31280,31580,156.4,157.9,1,1,1,True,0.12396469,0.8760353
31300,31600,156.5,158.0,1,1,1,True,0.11660027,0.88339967
31320,31620,156.6,158.1,1,1,1,True,0.11325158,0.88674843
31340,31640,156.7,158.2,1,1,1,True,0.11294805,0.88705194
31360,31660,156.8,158.3,1,1,1,True,0.10588712,0.8941129
31380,31680,156.9,158.4,1,1,1,True,0.10620477,0.89379525
31400,31700,157.0,158.5,1,1,1,True,0.10885297,0.8911471
31420,31720,157.1,158.6,1,1,1,True,0.11520046,0.8847996
31440,31740,157.2,158.7,1,1,1,True,0.11756674,0.88243324
31460,31760,157.3,158.8,1,1,1,True,0.1209959,0.8790041
31480,31780,157.4,158.9,1,1,1,True,0.12464033,0.8753596
31500,31800,157.5,159.0,1,1,1,True,0.12824008,0.87175995
31520,31820,157.6,159.1,1,1,1,True,0.122435026,0.877565
31540,31840,157.7,159.2,1,1,1,True,0.1180419,0.8819581
31560,31860,157.8,159.3,1,1,1,True,0.104772925,0.8952271
31580,31880,157.9,159.4,1,1,1,True,0.10328983,0.89671016
31600,31900,158.0,159.5,1,1,1,True,0.1039399,0.89606005
31620,31920,158.1,159.6,1,1,1,True,0.12671863,0.87328136
31640,31940,158.2,159.7,1,1,1,True,0.13580461,0.8641954
31660,31960,158.3,159.8,1,1,1,True,0.13037686,0.8696231
31680,31980,158.4,159.9,1,1,1,True,0.13145816,0.86854184
31700,32000,158.5,160.0,1,1,1,True,0.1266435,0.87335646
31720,32020,158.6,160.1,1,1,1,True,0.119528994,0.880471
31740,32040,158.7,160.2,1,1,1,True,0.11128765,0.88871235
31760,32060,158.8,160.3,1,1,1,True,0.1072259,0.8927741
31780,32080,158.9,160.4,1,1,1,True,0.10637585,0.8936241
31800,32100,159.0,160.5,1,1,1,True,0.10331809,0.8966819
31820,32120,159.1,160.6,1,1,1,True,0.107286945,0.89271307
31840,32140,159.2,160.7,1,1,1,True,0.114531994,0.885468
31860,32160,159.3,160.8,1,1,1,True,0.12218969,0.8778103
31880,32180,159.4,160.9,1,1,1,True,0.12298656,0.87701344
31900,32200,159.5,161.0,1,1,1,True,0.11992567,0.8800743
31920,32220,159.6,161.1,1,1,1,True,0.119425744,0.8805742
31940,32240,159.7,161.2,1,1,1,True,0.11660598,0.883394
31960,32260,159.8,161.3,1,1,1,True,0.11493674,0.88506323
31980,32280,159.9,161.4,1,1,1,True,0.12056098,0.879439
32000,32300,160.0,161.5,1,1,1,True,0.12214433,0.87785566
32020,32320,160.1,161.6,1,1,1,True,0.11661142,0.8833885
32040,32340,160.2,161.7,1,1,1,True,0.11545564,0.8845443
32060,32360,160.3,161.8,1,1,1,True,0.11927753,0.8807225
32080,32380,160.4,161.9,1,1,1,True,0.114754215,0.88524574
32100,32400,160.5,162.0,1,1,1,True,0.117372714,0.8826273
32120,32420,160.6,162.1,1,1,1,True,0.11686113,0.8831389
32140,32440,160.7,162.2,1,1,1,True,0.11350895,0.88649106
32160,32460,160.8,162.3,1,1,1,True,0.119355224,0.88064474
32180,32480,160.9,162.4,0,0,1,False,0.11899761,0.8810024
32200,32500,161.0,162.5,0,0,1,False,0.121417746,0.8785823
32220,32520,161.1,162.6,0,0,0,True,0.701831,0.29816902
32240,32540,161.2,162.7,0,0,0,True,0.73315084,0.26684913
32260,32560,161.3,162.8,0,0,0,True,0.73995703,0.260043
32280,32580,161.4,162.9,0,0,0,True,0.7414678,0.25853223
32300,32600,161.5,163.0,0,0,0,True,0.7444907,0.2555093
32320,32620,161.6,163.1,0,0,0,True,0.70969415,0.29030585
32340,32640,161.7,163.2,0,0,0,True,0.7258409,0.27415907
32360,32660,161.8,163.3,0,0,0,True,0.7158658,0.28413418
32380,32680,161.9,163.4,0,0,0,True,0.7326318,0.26736823
32400,32700,162.0,163.5,0,0,0,True,0.7446475,0.25535253
32420,32720,162.1,163.6,0,0,0,True,0.7443091,0.25569084
32440,32740,162.2,163.7,0,0,0,True,0.7182509,0.28174913
32460,32760,162.3,163.8,0,0,0,True,0.74209285,0.25790715
32480,32780,162.4,163.9,0,0,0,True,0.7371188,0.2628812
32500,32800,162.5,164.0,0,0,0,True,0.7085485,0.29145154
32520,32820,162.6,164.1,0,0,0,True,0.71221787,0.28778213
32540,32840,162.7,164.2,0,0,0,True,0.71856326,0.2814368
32560,32860,162.8,164.3,0,0,0,True,0.7412971,0.25870287
32580,32880,162.9,164.4,0,0,0,True,0.731419,0.268581
32600,32900,163.0,164.5,0,0,0,True,0.70749325,0.29250678
32620,32920,163.1,164.6,0,0,0,True,0.7093238,0.29067615
32640,32940,163.2,164.7,0,0,0,True,0.73338604,0.26661396
32660,32960,163.3,164.8,0,0,0,True,0.73656183,0.2634381
32680,32980,163.4,164.9,0,0,0,True,0.73935646,0.26064354
32700,33000,163.5,165.0,0,0,0,True,0.7402803,0.25971973
32720,33020,163.6,165.1,0,0,0,True,0.7291963,0.27080366
32740,33040,163.7,165.2,0,0,0,True,0.7375991,0.2624009
32760,33060,163.8,165.3,0,0,0,True,0.74118376,0.25881627
32780,33080,163.9,165.4,0,0,0,True,0.7411222,0.25887775
32800,33100,164.0,165.5,0,0,0,True,0.7219233,0.2780767
32820,33120,164.1,165.6,0,0,0,True,0.73556304,0.26443696
32840,33140,164.2,165.7,0,0,0,True,0.74111384,0.25888622
