lag_samples,lag_sec,xcov_coeff,n_overlap
-19,-0.095,0.6123714312006043,59681
-18,-0.09,0.613320631004636,59682
-17,-0.085,0.6142698673973712,59683
-16,-0.08,0.6152190559435882,59684
-15,-0.075,0.6162183464844367,59685
-14,-0.07,0.6172175824287428,59686
-13,-0.065,0.6182835318634504,59687
-12,-0.06,0.6192917642969352,59688
-11,-0.055,0.6202382529523126,59689
-10,-0.05,0.6211846939223445,59690
-9,-0.045,0.6221308140442291,59691
-8,-0.04,0.6230766598723835,59692
-7,-0.035,0.6240224580588964,59693
-6,-0.03,0.6249681640823338,59694
-5,-0.025,0.6258435786896305,59695
-4,-0.02,0.6267191134184174,59696
-3,-0.015,0.6275645473324919,59697
-2,-0.01,0.6284099386584195,59698
-1,-0.005,0.6292565371048797,59699
0,0.0,0.63010305309737,59700
1,0.005,0.6309414487773509,59700
2,0.01,0.6317843237424764,59700
3,0.015,0.6326277161471219,59700
4,0.02,0.6334711085517675,59700
5,0.025,0.6342617243762317,59700
6,0.03,0.6350545001817445,59700
7,0.035,0.6357743900401356,59700
8,0.04,0.6364888529109728,59700
9,0.045,0.6371955023005529,59700
10,0.05,0.6379021516901331,59700
11,0.055,0.6386087620782703,59700
12,0.06,0.6393158531206339,59700
13,0.065,0.6400229441629975,59700
14,0.07,0.6407318563552958,59700
15,0.075,0.6414366585187182,59700
16,0.08,0.6421413914535374,59700
17,0.085,0.6428469070571403,59700
18,0.09,0.6435524226607435,59700
19,0.095,0.644257871769457,59700
20,0.1,0.6449627947894168,59700
21,0.105,0.6456674069163288,59700
22,0.11,0.6463711369464824,59700
23,0.115,0.6470749095002969,59700
24,0.12,0.6477786820541113,59700
25,0.125,0.6484737139740039,59700
26,0.13,0.6491694638566883,59700
27,0.135,0.6498680392771952,59700
28,0.14,0.6505670206072677,59700
29,0.145,0.6512687413440816,59700
30,0.15,0.6519704620808956,59700
31,0.155,0.6526722370543081,59700
32,0.16,0.6533738656646287,59700
33,0.165,0.6540754942749493,59700
34,0.17,0.6547722316395698,59700
35,0.175,0.6554747582313656,59700
36,0.18,0.6561771649149134,59700
37,0.185,0.6568807249546315,59700
38,0.19,0.6575842849943496,59700
39,0.195,0.6582218806898217,59700
40,0.2,0.6588599630210382,59700
41,0.205,0.659498147482681,59700
42,0.21,0.6601319475749635,59700
43,0.215,0.6607654517870446,59700
44,0.22,0.6613989559991255,59700
45,0.225,0.6619699020288639,59700
46,0.23,0.6625415433805492,59700
47,0.235,0.6631118631849471,59700
48,0.24,0.6636792860449802,59700
49,0.245,0.6642423536443182,59700
50,0.25,0.6648054212436562,59700
51,0.255,0.6653681714960207,59700
52,0.26,0.6659296354927491,59700
53,0.265,0.6664910994894772,59700
54,0.27,0.66705213696437,59700
55,0.275,0.6675428235928741,59700
56,0.28,0.6680339432388226,59700
57,0.285,0.6685238822331486,59700
58,0.29,0.6690138212274747,59700
59,0.295,0.6694365739423421,59700
60,0.3,0.669859225527177,59700
61,0.305,0.6702827090918468,59700
62,0.31,0.6706481470189205,59700
63,0.315,0.6710136179520247,59700
64,0.32,0.6713790888851288,59700
65,0.325,0.6717435023261364,59700
66,0.33,0.6721071344391651,59700
67,0.335,0.6724429086079828,59700
68,0.34,0.6727767135860311,59700
69,0.345,0.672975186666234,59700
70,0.35,0.6731736597464368,59700
71,0.355,0.6733730393705086,59700
72,0.36,0.6735730567800206,59700
73,0.365,0.6737730741895325,59700
74,0.37,0.6739737070979458,59700
75,0.375,0.6741059213431364,59700
76,0.38,0.6742380111296792,59700
77,0.385,0.674369246872158,59700
78,0.39,0.6745004826146366,59700
79,0.395,0.6746319413614466,59700
80,0.4,0.6747628433268817,59700
81,0.405,0.6748931484535288,59700
82,0.41,0.6750150801114225,59700
83,0.415,0.6751369791731692,59700
84,0.42,0.6752588782349158,59700
85,0.425,0.6753841578478033,59700
86,0.43,0.6755060975227375,59700
87,0.435,0.6755889119492036,59700
88,0.44,0.6756721500769518,59700
89,0.445,0.6757488759155064,59700
90,0.45,0.6758256017540607,59700
91,0.455,0.6759021925673137,59700
92,0.46,0.6759789850292806,59700
93,0.465,0.6760557774912475,59700
94,0.47,0.6761160021903092,59700
95,0.475,0.6761682515701888,59700
96,0.48,0.6762200692178513,59700
97,0.485,0.6762690801302218,59700
98,0.49,0.6763180910425923,59700
99,0.495,0.6763647000454774,59700
100,0.5,0.6764113431937298,59700
101,0.505,0.6764577846654793,59700
102,0.51,0.6765043401751137,59700
103,0.515,0.6765508745583875,59700
104,0.52,0.6765974089416613,59700
105,0.525,0.6765712200493998,59700
106,0.53,0.6765445039776782,59700
107,0.535,0.6765211539930781,59700
108,0.54,0.6765007436779719,59700
109,0.545,0.6764757945577958,59700
110,0.55,0.6764508454376198,59700
111,0.555,0.6764258938859323,59700
112,0.56,0.6763281171158574,59700
113,0.565,0.6762303403457824,59700
114,0.57,0.676080572873905,59700
115,0.575,0.6759315742285644,59700
116,0.58,0.6757822128364588,59700
117,0.585,0.6756321684953255,59700
118,0.59,0.6754821241541922,59700
119,0.595,0.6753283238921353,59700
120,0.6,0.6751118251946844,59700
121,0.605,0.6748952504395571,59700
122,0.61,0.6746799522522295,59700
123,0.615,0.6744646131877221,59700
124,0.62,0.6742492741232144,59700
125,0.625,0.6740359854341684,59700
126,0.63,0.6738227226372454,59700
127,0.635,0.673608989488757,59700
128,0.64,0.673396232487888,59700
129,0.645,0.6731923034399888,59700
130,0.65,0.6729883743920895,59700
131,0.655,0.672784565509484,59700
132,0.66,0.6726538416279436,59700
133,0.665,0.6725231177464034,59700
134,0.67,0.6724650792470299,59700
135,0.675,0.6723988602367008,59700
136,0.68,0.6723331243815811,59700
137,0.685,0.6722712552548331,59700
138,0.69,0.6722093861280852,59700
139,0.695,0.6721478259491757,59700
140,0.7,0.6720791592613694,59700
141,0.705,0.6720091098355545,59700
142,0.71,0.6719385991798158,59700
143,0.715,0.671868147450019,59700
144,0.72,0.6717976957202223,59700
145,0.725,0.6717264839312241,59700
146,0.73,0.6715878520798938,59700
147,0.735,0.6714464419558491,59700
148,0.74,0.6713046057754297,59700
149,0.745,0.6712331545172946,59700
150,0.75,0.6711617032591596,59700
151,0.755,0.6710899493473268,59700
152,0.76,0.6710178412129134,59700
153,0.765,0.6709457330785,59700
154,0.77,0.6708728072615388,59700
155,0.775,0.6707854590111277,59700
156,0.78,0.6706992429071603,59700
157,0.785,0.6706154813722682,59700
158,0.79,0.670531719837376,59700
159,0.795,0.670450702082472,59700
160,0.8,0.6703676308501928,59700
161,0.805,0.6702850132267859,59700
162,0.81,0.6702067824146711,59700
163,0.815,0.6701285327201336,59700
164,0.82,0.670050283025596,59700
165,0.825,0.6699672409645063,59700
166,0.83,0.6698826260698468,59700
167,0.835,0.6697954267008788,59700
168,0.84,0.6697064596509118,59700
169,0.845,0.6695482085836563,59700
170,0.85,0.6693899575164007,59700
171,0.855,0.6692314945672417,59700
172,0.86,0.6690013674012322,59700
173,0.865,0.6687712402352226,59700
174,0.87,0.6685378304003003,59700
175,0.875,0.6681847523840787,59700
176,0.88,0.6678308178505983,59700
177,0.885,0.6674770046217482,59700
178,0.89,0.6671231913928981,59700
179,0.895,0.6667727737280349,59700
180,0.9,0.6664943735056834,59700
181,0.905,0.6662181355777897,59700
182,0.91,0.6659398776891684,59700
183,0.915,0.6655893137584737,59700
184,0.92,0.6652387498277792,59700
185,0.925,0.6648910611801565,59700
186,0.93,0.6645431225071636,59700
187,0.935,0.6641970479975423,59700
188,0.94,0.6638492121844288,59700
189,0.945,0.6634274567539619,59700
190,0.95,0.6630057013234951,59700
191,0.955,0.6625839821572839,59700
192,0.96,0.6620242311881256,59700
193,0.965,0.6614644802189673,59700
194,0.97,0.6608335555556474,59700
195,0.975,0.6601388684900694,59700
196,0.98,0.6594440968217892,59700
197,0.985,0.658745320843275,59700
198,0.99,0.6580465448647609,59700
199,0.995,0.6573488444201578,59700
200,1.0,0.6565819487744305,59700
201,1.005,0.655744186690743,59700
202,1.01,0.6548321187545367,59700
203,1.015,0.6539201631854196,59700
204,1.02,0.6530082076163023,59700
205,1.025,0.6520974276238959,59700
206,1.03,0.6511219287143298,59700
207,1.035,0.6500747442531374,59700
208,1.04,0.649029570109993,59700
209,1.045,0.6479840929414772,59700
210,1.05,0.6469386157729613,59700
211,1.055,0.64582159170802,59700
212,1.06,0.644699665271477,59700
213,1.065,0.643577738834934,59700
214,1.07,0.6424213997003767,59700
215,1.075,0.6412698568714199,59700
216,1.08,0.640118661581861,59700
217,1.085,0.6389662183364442,59700
218,1.09,0.6378137750910271,59700
219,1.095,0.6366590886443475,59700
220,1.1,0.6355332654120576,59700
221,1.105,0.6344072805016275,59700
222,1.11,0.6332819688975458,59700
223,1.115,0.6321564926975101,59700
224,1.12,0.6310310164974744,59700
225,1.125,0.6299160699714504,59700
226,1.13,0.628796814199348,59700
227,1.135,0.6276794156781774,59700
228,1.14,0.6265638819734126,59700
229,1.145,0.6253734301268229,59700
230,1.15,0.6241829782802332,59700
231,1.155,0.6229916668908899,59700
232,1.16,0.6218015022822153,59700
233,1.165,0.620611337673541,59700
234,1.17,0.6193861023477634,59700
235,1.175,0.618151483239404,59700
236,1.18,0.616859673954737,59700
237,1.185,0.6155682103337301,59700
238,1.19,0.6142767467127234,59700
239,1.195,0.6129824665400659,59700
240,1.2,0.6116629528125022,59700
241,1.205,0.6103430898712714,59700
242,1.21,0.6090228730721865,59700
243,1.215,0.6077042248827886,59700
244,1.22,0.6063855766933909,59700
245,1.225,0.6050660532432552,59700
246,1.23,0.6038815217830391,59700
247,1.235,0.6026960606726487,59700
248,1.24,0.6015106168120948,59700
249,1.245,0.60039590013337,59700
250,1.25,0.5992811834546451,59700
251,1.255,0.5981664480115993,59700
252,1.26,0.597053292498663,59700
253,1.265,0.5959401369857268,59700
254,1.27,0.5948259361104622,59700
255,1.275,0.5937180996259739,59700
256,1.28,0.5926670921688791,59700
257,1.285,0.5916162335550178,59700
258,1.29,0.5905653749411566,59700
259,1.295,0.5895134200630127,59700
260,1.3,0.5884553276158969,59700
261,1.305,0.5873938938796024,59700
262,1.31,0.5863221394889632,59700
263,1.315,0.585248967676542,59700
264,1.32,0.5841757958641208,59700
265,1.325,0.5830975428667498,59700
266,1.33,0.581949722792901,59700
267,1.335,0.5808727844894289,59700
268,1.34,0.5797945814248813,59700
269,1.345,0.57864634319707,59700
270,1.35,0.5774981049692587,59700
271,1.355,0.5763549526747915,59700
272,1.36,0.5752099430251849,59700
273,1.365,0.5740649333755783,59700
274,1.37,0.5729239130997784,59700
275,1.375,0.571856522261288,59700
276,1.38,0.5707892718738432,59700
277,1.385,0.5697232743608567,59700
278,1.39,0.5686572768478702,59700
279,1.395,0.5675925358496619,59700
280,1.4,0.5665267170145537,59700
281,1.405,0.5654603716148104,59700
282,1.41,0.5643339977702376,59700
283,1.415,0.563207658425338,59700
284,1.42,0.5620813190804385,59700
285,1.425,0.5609459467748957,59700
286,1.43,0.5598109434060513,59700
287,1.435,0.558602579611898,59700
288,1.44,0.5573929552736048,59700
289,1.445,0.5561816368596361,59700
290,1.45,0.5549703184456674,59700
291,1.455,0.553755634375302,59700
292,1.46,0.552538638621892,59700
293,1.465,0.5513216428684821,59700
294,1.47,0.5500995414448026,59700
295,1.475,0.5488042728870759,59700
296,1.48,0.5475085135530884,59700
297,1.485,0.5462138638705907,59700
298,1.49,0.5449192141880927,59700
299,1.495,0.54362605316024,59700
300,1.5,0.5423334806033028,59700
301,1.505,0.5410320709070078,59699
302,1.51,0.5397319215428202,59698
303,1.515,0.5384324230007123,59697
304,1.52,0.5371328586667581,59696
305,1.525,0.5358326527785952,59695
306,1.53,0.534533299333349,59694
307,1.535,0.5332335049747206,59693
308,1.54,0.5319331644885963,59692
309,1.545,0.5306346236486715,59691
310,1.55,0.5293360170333588,59690
311,1.555,0.5280367934555509,59689
312,1.56,0.5267358281695638,59688
313,1.565,0.5254347969699533,59687
314,1.57,0.524134956983672,59686
315,1.575,0.5228255732036469,59685
316,1.58,0.5215160112233244,59684
317,1.585,0.5202070305383676,59683
318,1.59,0.5188979835087545,59682
319,1.595,0.5175872901023241,59681
320,1.6,0.5162792079062647,59680
321,1.605,0.5149746749289807,59679
322,1.61,0.5136874336526079,59678
323,1.615,0.5123988224291585,59677
324,1.62,0.511110145560775,59676
325,1.625,0.5098245513556574,59675
326,1.63,0.5085426738137065,59674
327,1.635,0.5072625105971084,59673
328,1.64,0.5059829805706345,59672
329,1.645,0.5047755081262453,59671
330,1.65,0.5035679741209135,59670
331,1.655,0.5023599921199503,59669
332,1.66,0.5011576233728854,59668
333,1.665,0.49995519330886146,59667
334,1.67,0.49875770185555607,59666
335,1.675,0.4975745322710622,59665
336,1.68,0.4963915362795131,59664
337,1.685,0.4952080078004665,59663
338,1.69,0.49402441893582866,59662
339,1.695,0.49284127237754816,59661
340,1.7,0.491655585079424,59660
341,1.705,0.4904692476292231,59659
342,1.71,0.48933876643320623,59658
343,1.715,0.48820961791821893,59657
344,1.72,0.48708041742891967,59656
345,1.725,0.4859524884888777,59655
346,1.73,0.48482385838940073,59654
347,1.735,0.48369519763157165,59653
348,1.74,0.48256624280650134,59652
349,1.745,0.48136620493111487,59651
350,1.75,0.48016611181415625,59650
351,1.755,0.47896648561166744,59649
352,1.76,0.47776352703713426,59648
353,1.765,0.47656051307470604,59647
354,1.77,0.4753591645028899,59646
355,1.775,0.4741457544920135,59645
356,1.78,0.47293205639972175,59644
357,1.785,0.4717167364450082,59643
358,1.79,0.47050136051539115,59642
359,1.795,0.4692871761606229,59641
360,1.8,0.46807485682349714,59640
361,1.805,0.4668904607528518,59639
362,1.81,0.465703883908052,59638
363,1.815,0.4645179128728952,59637
364,1.82,0.4633319135719966,59636
365,1.825,0.4621563140869076,59635
366,1.83,0.4609806492278387,59634
367,1.835,0.4598060115471557,59633
368,1.84,0.4586318506004199,59632
369,1.845,0.45745541842795373,59631
370,1.85,0.4562789582110024,59630
371,1.855,0.455102067742249,59629
372,1.86,0.4539239201616167,59628
373,1.865,0.4527457444893569,59627
374,1.87,0.4515604768236027,59626
375,1.875,0.45037017512572874,59625
376,1.88,0.4491797461512282,59624
377,1.885,0.44798968909944753,59623
378,1.89,0.4467996036571085,59622
379,1.895,0.44560888038049834,59621
380,1.9,0.4444180611381542,59620
381,1.905,0.4431983983415804,59619
382,1.91,0.4419757647261815,59618
383,1.915,0.44075254637774125,59617
384,1.92,0.43952927892118165,59616
385,1.925,0.43829596764635603,59615
386,1.93,0.4370619345541205,59614
387,1.935,0.43582426879303143,59613
388,1.94,0.43458798924926245,59612
389,1.945,0.43335264097849113,59611
390,1.95,0.43211724309483696,59610
391,1.955,0.4308809238844559,59609
392,1.96,0.4296456813513069,59608
393,1.965,0.4284103891988562,59607
394,1.97,0.42717520507835055,59606
395,1.975,0.42593756812427774,59605
396,1.98,0.4247002431957986,59604
397,1.985,0.42346240221772935,59603
398,1.99,0.42222451149895524,59602
399,1.995,0.4209858336765173,59601
400,2.0,0.41974714166536653,59600
401,2.005,0.4185120666590298,59599
402,2.01,0.41727779606520415,59598
403,2.015,0.4160494314835281,59597
404,2.02,0.4148210136693933,59596
405,2.025,0.41358987435071703,59595
406,2.03,0.412356267583647,59594
407,2.035,0.41112335334205335,59593
408,2.04,0.40989038922848753,59592
409,2.045,0.40865782850333826,59591
410,2.05,0.4074252143414582,59590
411,2.055,0.4061918790513,59589
412,2.06,0.40497197141202945,59588
413,2.065,0.4037520108688482,59587
414,2.07,0.4025313078446887,59586
415,2.075,0.4013127011401782,59585
416,2.08,0.40009478431382156,59584
417,2.085,0.39887585371193646,59583
418,2.09,0.39765687022860624,59582
419,2.095,0.396439465848217,59581
420,2.1,0.39521980765259673,59580
421,2.105,0.3939951060279623,59579
422,2.11,0.3927707738688347,59578
423,2.115,0.3915432195034556,59577
424,2.12,0.3903156061340328,59576
425,2.125,0.3890907275156543,59575
426,2.13,0.3878648899992364,59574
427,2.135,0.38664240775627834,59573
428,2.14,0.38541899151543396,59572
429,2.145,0.3841968818638083,59571
430,2.15,0.38297471344042683,59570
431,2.155,0.381752661847102,59569
432,2.16,0.38058092462304755,59568
433,2.165,0.37940913101894413,59567
434,2.17,0.3782610751725897,59566
435,2.175,0.3771096900134782,59565
436,2.18,0.37595792122836014,59564
437,2.185,0.37480535358257655,59563
438,2.19,0.37365273045044933,59562
439,2.195,0.37250123253419204,59561
440,2.2,0.3713515544439827,59560
441,2.205,0.3702028748769131,59559
442,2.21,0.3690553744511954,59558
443,2.215,0.3679046750117532,59557
444,2.22,0.36675392528067724,59556
445,2.225,0.36560109146557496,59555
446,2.23,0.3644484039055851,59554
447,2.235,0.3632986767755258,59553
448,2.24,0.3621481132687595,59552
449,2.245,0.3609986827565766,59551
450,2.25,0.35984920198534787,59550
451,2.255,0.35870097353257113,59549
452,2.26,0.357560075224438,59548
453,2.265,0.3564191270160148,59547
454,2.27,0.3552576766730231,59546
455,2.275,0.3540997050134414,59545
456,2.28,0.3529418679107566,59544
457,2.285,0.35178448065108725,59543
458,2.29,0.35062704275734524,59542
459,2.295,0.3494692411187724,59541
460,2.3,0.3483137892637373,59540
461,2.305,0.347160413068422,59539
462,2.31,0.3460075690405655,59538
463,2.315,0.3448542428157424,59537
464,2.32,0.34370086189575166,59536
465,2.325,0.3425474931564064,59535
466,2.33,0.34139748839759404,59534
467,2.335,0.3402446906755444,59533
468,2.34,0.3390911122461856,59532
469,2.345,0.3379375032558999,59531
470,2.35,0.3367838395317042,59530
471,2.355,0.33563035292622057,59529
472,2.36,0.33447675530362997,59528
473,2.365,0.3333231029349392,59527
474,2.37,0.33217009155928134,59526
475,2.375,0.33102232899696743,59525
476,2.38,0.32987407534004615,59524
477,2.385,0.32872684543425956,59523
478,2.39,0.32757956106087205,59522
479,2.395,0.32642993076558485,59521
480,2.4,0.3252777830097671,59520
481,2.405,0.3241262351736523,59519
482,2.41,0.3229753017237526,59518
483,2.415,0.32182608849015587,59517
484,2.42,0.3206768200514251,59516
485,2.425,0.3195282428045584,59515
486,2.43,0.3183805290658782,59514
487,2.435,0.31723105918669214,59513
488,2.44,0.3160824093071561,59512
489,2.445,0.3149306557007914,59511
490,2.45,0.31377884674241147,59510
491,2.455,0.3126284442307559,59509
492,2.46,0.31155103005631607,59508
493,2.465,0.31047356405905985,59507
494,2.47,0.309402431188658,59506
495,2.475,0.30833201856227693,59505
496,2.48,0.3072614515287482,59504
497,2.485,0.30619014908774417,59503
498,2.49,0.3051187950950078,59502
499,2.495,0.3040454209841468,59501
500,2.5,0.303042432066694,59500
501,2.505,0.30206786815637626,59499
502,2.51,0.3010925486155438,59498
503,2.515,0.3001184371267709,59497
504,2.52,0.29914430188030117,59496
505,2.525,0.29818405090808525,59495
506,2.53,0.29722201461132947,59494
507,2.535,0.2962666634629716,59493
508,2.54,0.29531250851211405,59492
509,2.545,0.29436160829445956,59491
510,2.55,0.2934106848889091,59490
511,2.555,0.29245800479979145,59489
512,2.56,0.29143169943656005,59488
513,2.565,0.2904053689998928,59487
514,2.57,0.2894393406532433,59486
515,2.575,0.28847460194097296,59485
516,2.58,0.28750952655078105,59484
517,2.585,0.2865448936293981,59483
518,2.59,0.28558023716543834,59482
519,2.595,0.28461597613381895,59481
520,2.6,0.28358934224360394,59480
521,2.605,0.2825288044455327,59479
522,2.61,0.28146921162510036,59478
523,2.615,0.2804114257119264,59477
524,2.62,0.27935358601289606,59476
525,2.625,0.27835392841640466,59475
526,2.63,0.2773530125003762,59474
527,2.635,0.27634705907749896,59473
528,2.64,0.2753410079828094,59472
529,2.645,0.2743301135285678,59471
530,2.65,0.2733191676245679,59470
531,2.655,0.2723084523647709,59469
532,2.66,0.27130050494325586,59468
533,2.665,0.2702925062080134,59467
534,2.67,0.26928731488687224,59466
535,2.675,0.2683470700306387,59465
536,2.68,0.2674067255692757,59464
537,2.685,0.26646825545562686,59463
538,2.69,0.26552973750897546,59462
539,2.695,0.26459243244861436,59461
540,2.7,0.26364631688365925,59460
541,2.705,0.2627023971724599,59459
542,2.71,0.2617591343073727,59458
543,2.715,0.26081553102475225,59457
544,2.72,0.25987188319841364,59456
545,2.725,0.25892807673420204,59455
546,2.73,0.25798444775005525,59454
547,2.735,0.2570417179408293,59453
548,2.74,0.2560986005637142,59452
549,2.745,0.2551555269921932,59451
550,2.75,0.2542124088810433,59450
551,2.755,0.25326932028168,59449
552,2.76,0.2523288261731974,59448
553,2.765,0.25138828763516274,59447
554,2.77,0.25044525924633504,59446
555,2.775,0.2495039892310781,59445
556,2.78,0.24856243775783196,59444
557,2.785,0.24762026738169926,59443
558,2.79,0.24667805248059158,59442
559,2.795,0.24573734209738907,59441
560,2.8,0.24479826574972546,59440
561,2.805,0.24385908197544418,59439
562,2.81,0.2429196133245243,59438
563,2.815,0.24197703451705682,59437
564,2.82,0.24103441116206067,59436
565,2.825,0.24009027525606247,59435
566,2.83,0.2391456075787091,59434
567,2.835,0.23819852214198012,59433
568,2.84,0.23725141641815564,59432
569,2.845,0.23630609135998143,59431
570,2.85,0.23536072160535612,59430
571,2.855,0.23441478337181992,59429
572,2.86,0.23346456128687137,59428
573,2.865,0.23251429426636339,59427
574,2.87,0.2315647110138591,59426
575,2.875,0.2306163234499003,59425
576,2.88,0.22963132065120354,59424
577,2.885,0.22864731954479758,59423
578,2.89,0.22766327190710223,59422
579,2.895,0.22668057249989465,59421
580,2.9,0.22569800576864343,59420
581,2.905,0.22471305743258294,59419
582,2.91,0.22372644948966855,59418
583,2.915,0.2227399266948583,59417
584,2.92,0.22175335334572105,59416
585,2.925,0.22077031821840176,59415
586,2.93,0.2197870626332426,59414
587,2.935,0.21880378668660388,59413
588,2.94,0.2178186752928171,59412
589,2.945,0.2168411745101596,59411
590,2.95,0.21586362360582298,59410
591,2.955,0.21488503442108794,59409
592,2.96,0.21390607120577007,59408
593,2.965,0.2129270577824886,59407
594,2.97,0.2119511721438779,59406
595,2.975,0.21090113144401257,59405
596,2.98,0.20988824859387586,59404
597,2.985,0.20887524072023886,59403
598,2.99,0.20786218089220262,59402
599,2.995,0.2068489758798737,59401
600,3.0,0.20583505202284377,59400
601,3.005,0.20482111608451423,59399
602,3.01,0.20380547664989934,59398
603,3.015,0.20278733249552305,59397
604,3.02,0.20176913558055537,59396
605,3.025,0.20075005648346225,59395
606,3.03,0.19973147287998586,59394
607,3.035,0.19871255402279647,59393
608,3.04,0.19769297435270528,59392
609,3.045,0.19666773398794427,59391
610,3.05,0.1956424404731613,59390
611,3.055,0.19461721044111296,59389
612,3.06,0.19359089310364452,59388
613,3.065,0.19256452254796486,59387
614,3.07,0.1915387734753976,59386
615,3.075,0.19051730447782605,59385
616,3.08,0.18949547115471327,59384
617,3.085,0.18847121446525697,59383
618,3.09,0.18744690464157374,59382
619,3.095,0.18642117398684568,59381
620,3.1,0.18539397451029982,59380
621,3.105,0.18436880077649798,59379
622,3.11,0.18334179339082676,59378
623,3.115,0.1823147913499198,59377
624,3.12,0.18128773784988206,59376
625,3.125,0.18026009544885244,59375
626,3.13,0.17923262107531696,59374
627,3.135,0.17820612026684848,59373
628,3.14,0.1771791269243509,59372
629,3.145,0.17614835068241194,59371
630,3.15,0.17511752276976816,59370
631,3.155,0.17408710772017683,59369
632,3.16,0.17305968015881015,59368
633,3.165,0.17203220108024425,59367
634,3.17,0.17100483378876438,59366
635,3.175,0.17004216601734715,59365
636,3.18,0.16907954443201842,59364
637,3.185,0.1681164587162793,59363
638,3.19,0.16715332465112356,59362
639,3.195,0.16618918592424545,59361
640,3.2,0.16522461014849255,59360
641,3.205,0.16429109142798992,59359
642,3.21,0.16328631931325954,59358
643,3.215,0.16228176693462898,59357
644,3.22,0.16127718997003082,59356
645,3.225,0.16027390707461506,59355
646,3.23,0.15927136645094978,59354
647,3.235,0.1582664965909039,59353
648,3.24,0.15726324102955286,59352
649,3.245,0.15625933905275544,59351
650,3.25,0.15525541249669597,59350
651,3.255,0.15425128240298638,59349
652,3.26,0.1532478094833291,59348
653,3.265,0.15224431199034977,59347
654,3.27,0.15124049253722624,59346
655,3.275,0.15016604132403266,59345
656,3.28,0.14909191692777213,59344
657,3.285,0.14801777417017645,59343
658,3.29,0.14694360506718437,59342
659,3.295,0.1458672241458978,59341
660,3.3,0.14479006435423025,59340
661,3.305,0.1436800937471371,59339
662,3.31,0.14257583809148922,59338
663,3.315,0.14147086280411894,59337
664,3.32,0.14036583233526764,59336
665,3.325,0.13926102357521378,59335
666,3.33,0.1381565792612606,59334
667,3.335,0.13705334676549297,59333
668,3.34,0.13595102298029033,59332
669,3.345,0.1348520998372953,59331
670,3.35,0.1337531217852243,59330
671,3.355,0.13265482109884158,59329
672,3.36,0.13162819117420071,59328
673,3.365,0.1306015098970426,59327
674,3.37,0.12957332280090356,59326
675,3.375,0.1285468910202711,59325
676,3.38,0.12752026439347738,59324
677,3.385,0.1264953178959507,59323
678,3.39,0.12547032010859324,59322
679,3.395,0.12444485791337132,59321
680,3.4,0.1234189859570981,59320
681,3.405,0.12239413321137965,59319
682,3.41,0.12143755018058659,59318
683,3.415,0.1204824680650499,59317
684,3.42,0.11952733728419193,59316
685,3.425,0.11857090113878095,59315
686,3.43,0.117545962292936,59314
687,3.435,0.11651975308184444,59313
688,3.44,0.11549410290876846,59312
689,3.445,0.11446359664086392,59311
690,3.45,0.11343303789285568,59310
691,3.455,0.11240215913583418,59309
692,3.46,0.11130663151862318,59308
693,3.465,0.11021104813982369,59307
694,3.47,0.10911408115862076,59306
695,3.475,0.10809175385770219,59305
696,3.48,0.10706964140484593,59304
697,3.485,0.10604822126620982,59303
698,3.49,0.1050267490704081,59302
699,3.495,0.10400599844144283,59301
700,3.5,0.10298689909941755,59300
701,3.505,0.10196900949224835,59299
702,3.51,0.10088029801647774,59298
703,3.515,0.0998635287469058,59297
704,3.52,0.09884671031867298,59296
705,3.525,0.09782857790851178,59295
706,3.53,0.09680748070497469,59294
707,3.535,0.09578644970699304,59293
708,3.54,0.09476609440834795,59292
709,3.545,0.09382101182313986,59291
710,3.55,0.09287588347585943,59290
711,3.555,0.09193129476860054,59289
712,3.56,0.09098874505296708,59288
713,3.565,0.09004614968537498,59287
714,3.57,0.089104288850761,59286
715,3.575,0.08816548055218407,59285
716,3.58,0.08722641880593433,59284
717,3.585,0.08628684745917821,59283
718,3.59,0.08534723058476906,59282
719,3.595,0.0844081978692098,59281
720,3.6,0.08346753156580616,59280
721,3.605,0.08252636869852203,59279
722,3.61,0.08158378987545806,59278
723,3.615,0.08064082403152599,59277
724,3.62,0.07969780916644609,59276
725,3.625,0.07875261418079199,59275
726,3.63,0.07780695303573228,59274
727,3.635,0.0768610834742397,59273
728,3.64,0.07591369817151766,59272
729,3.645,0.07489818164396737,59271
730,3.65,0.07388261235402496,59270
731,3.655,0.07286749846499115,59269
732,3.66,0.07176678459953939,59268
733,3.665,0.07066601359272015,59267
734,3.67,0.06956655941239769,59266
735,3.675,0.06839171173988236,59265
736,3.68,0.06721681740201815,59264
737,3.685,0.06611235767930841,59263
738,3.69,0.06500784059978937,59262
739,3.695,0.06390453003513809,59261
740,3.7,0.06280060400709193,59260
741,3.705,0.061697061963748766,59259
742,3.71,0.06059402583592993,59258
743,3.715,0.05943722232503027,59257
744,3.72,0.05828036181352026,59256
745,3.725,0.057122287759624864,59255
746,3.73,0.055964053924849086,59254
747,3.735,0.05480692182151891,59253
748,3.74,0.053649929642655005,59252
749,3.745,0.05248879250099802,59251
750,3.75,0.05132759812076878,59250
751,3.755,0.05016491288244012,59249
752,3.76,0.04900389285636676,59248
753,3.765,0.04784281558384327,59247
754,3.77,0.04668091836476219,59246
755,3.775,0.04552211305940718,59245
756,3.78,0.04436266435406652,59244
757,3.785,0.04320420668626103,59243
