lag_samples,lag_sec,xcov_coeff,n_overlap
-13,-0.065,0.7793733613007743,59787
-12,-0.06,0.780241977654687,59788
-11,-0.055,0.781106855303311,59789
-10,-0.05,0.7820234991380951,59790
-9,-0.045,0.78293513498024,59791
-8,-0.04,0.7838363908085232,59792
-7,-0.035,0.7847308846364064,59793
-6,-0.03,0.7856370366972407,59794
-5,-0.025,0.7865269737768877,59795
-4,-0.02,0.7874115450452863,59796
-3,-0.015,0.7883111043310042,59797
-2,-0.01,0.7891991168918507,59798
-1,-0.005,0.7900811654197267,59799
0,0.0,0.790960432252243,59800
1,0.005,0.7918315053106829,59800
2,0.01,0.7926223473917792,59800
3,0.015,0.7934877756869306,59800
4,0.02,0.7943386954997229,59800
5,0.025,0.7951734563383567,59800
6,0.03,0.7960523762781497,59800
7,0.035,0.7969459266061545,59800
8,0.04,0.7978371588858206,59800
9,0.045,0.7987291596787826,59800
10,0.05,0.7996186405870778,59800
11,0.055,0.8005089691440513,59800
12,0.06,0.801453160007997,59800
13,0.065,0.802376453135065,59800
14,0.07,0.8032866810694561,59800
15,0.075,0.804185307497661,59800
16,0.08,0.8050830064284927,59800
17,0.085,0.8059871421072174,59800
18,0.09,0.8068809552426051,59800
19,0.095,0.807784881359668,59800
20,0.1,0.8086950686574181,59800
21,0.105,0.8095821316364985,59800
22,0.11,0.8104021104489364,59800
23,0.115,0.811126893564732,59800
24,0.12,0.8118458364675469,59800
25,0.125,0.8125835462504242,59800
26,0.13,0.8133194822141039,59800
27,0.135,0.8141105615772335,59800
28,0.14,0.8148876091721126,59800
29,0.145,0.8156608833153978,59800
30,0.15,0.8164844600158342,59800
31,0.155,0.817300318697998,59800
32,0.16,0.8180924257385332,59800
33,0.165,0.8188822767092161,59800
34,0.17,0.8197183742195304,59800
35,0.175,0.8204516329745046,59800
36,0.18,0.8211867929134142,59800
37,0.185,0.8219132748633321,59800
38,0.19,0.8225896818450378,59800
39,0.195,0.8233010934889775,59800
40,0.2,0.8239501703836336,59800
41,0.205,0.8245749880704507,59800
42,0.21,0.8251583372071805,59800
43,0.215,0.8257272402256078,59800
44,0.22,0.8262923870906059,59800
45,0.225,0.8267974594778542,59800
46,0.23,0.8273245249367022,59800
47,0.235,0.8278529436952641,59800
48,0.24,0.8283745774619908,59800
49,0.245,0.8288962619693462,59800
50,0.25,0.8294119930775357,59800
51,0.255,0.829924674776913,59800
52,0.26,0.8304808961117266,59800
53,0.265,0.8310312418435594,59800
54,0.27,0.8315674886465745,59800
55,0.275,0.8320606829998878,59800
56,0.28,0.832553866329419,59800
57,0.285,0.833030940636174,59800
58,0.29,0.8335905662180402,59800
59,0.295,0.8342053244354971,59800
60,0.3,0.8348106178954434,59800
61,0.305,0.8353792441435167,59800
62,0.31,0.8358948009611378,59800
63,0.315,0.8363479894129601,59800
64,0.32,0.836774849976758,59800
65,0.325,0.8371952593744469,59800
66,0.33,0.8376794094515615,59800
67,0.335,0.8382007793732771,59800
68,0.34,0.8387331808171202,59800
69,0.345,0.83926362098911,59800
70,0.35,0.8397318936652907,59800
71,0.355,0.84019056616641,59800
72,0.36,0.8406472422735738,59800
73,0.365,0.8411099952457807,59800
74,0.37,0.8416090497138131,59800
75,0.375,0.842077254458225,59800
76,0.38,0.8425212035886815,59800
77,0.385,0.8429771296258595,59800
78,0.39,0.843391915095171,59800
79,0.395,0.843710967963575,59800
80,0.4,0.8440172985491718,59800
81,0.405,0.8443854655984935,59800
82,0.41,0.8447142272203984,59800
83,0.415,0.8450898887460655,59800
84,0.42,0.8454531947450133,59800
85,0.425,0.8457898909084233,59800
86,0.43,0.8461503239976381,59800
87,0.435,0.8464232017308917,59800
88,0.44,0.8467085190614517,59800
89,0.445,0.8470104455801227,59800
90,0.45,0.8472687884746234,59800
91,0.455,0.8475747296464058,59800
92,0.46,0.8478614583339663,59800
93,0.465,0.8481172874871151,59800
94,0.47,0.8483805050280464,59800
95,0.475,0.8485167764863942,59800
96,0.48,0.8485707752816356,59800
97,0.485,0.8486436347194831,59800
98,0.49,0.8486877829806572,59800
99,0.495,0.8488372098200588,59800
100,0.5,0.8490002226524944,59800
101,0.505,0.8491167522049045,59800
102,0.51,0.8492505601849256,59800
103,0.515,0.8494092913119746,59800
104,0.52,0.8495819877230781,59800
105,0.525,0.8497600217885467,59800
106,0.53,0.8499315329391016,59800
107,0.535,0.8500659984165386,59800
108,0.54,0.8502144075134126,59800
109,0.545,0.8503416126511065,59800
110,0.55,0.8504709657146786,59800
111,0.555,0.8506725837234957,59800
112,0.56,0.8508696140339683,59800
113,0.565,0.8510652599465492,59800
114,0.57,0.8512625563189545,59800
115,0.575,0.8513880040410975,59800
116,0.58,0.8515007707948561,59800
117,0.585,0.8516267985567041,59800
118,0.59,0.8517424299875971,59800
119,0.595,0.8518927489773853,59800
120,0.6,0.852017620101841,59800
121,0.605,0.8521381857855922,59800
122,0.61,0.8522628392500211,59800
123,0.615,0.8523754829750344,59800
124,0.62,0.8524802910269068,59800
125,0.625,0.8525842027091334,59800
126,0.63,0.8527038869875374,59800
127,0.635,0.8527383067721894,59800
128,0.64,0.8527620430867856,59800
129,0.645,0.8527945566870042,59800
130,0.65,0.8528134625232853,59800
131,0.655,0.8528177956576319,59800
132,0.66,0.8528134228181046,59800
133,0.665,0.852807314791609,59800
134,0.67,0.8528024788678212,59800
135,0.675,0.8527882502866679,59800
136,0.68,0.8527669328154394,59800
137,0.685,0.8527497192736264,59800
138,0.69,0.8527488715176175,59800
139,0.695,0.8527199895398171,59800
140,0.7,0.8526722417153495,59800
141,0.705,0.8526221767893752,59800
142,0.71,0.8525308196589572,59800
143,0.715,0.8524239317819591,59800
144,0.72,0.8523628844504043,59800
145,0.725,0.8523082569561673,59800
146,0.73,0.8522610634598868,59800
147,0.735,0.8521548709536116,59800
148,0.74,0.8520370518501135,59800
149,0.745,0.8519132184344455,59800
150,0.75,0.8517116807085431,59800
151,0.755,0.851492027680341,59800
152,0.76,0.8512685808803607,59800
153,0.765,0.8510541412937616,59800
154,0.77,0.8508439737997332,59800
155,0.775,0.8506001723078258,59800
156,0.78,0.8503324643507345,59800
157,0.785,0.8500558607971793,59800
158,0.79,0.8497728070062178,59800
159,0.795,0.8494394527051019,59800
160,0.8,0.8490947355110865,59800
161,0.805,0.8486780070877157,59800
162,0.81,0.8482650805750571,59800
163,0.815,0.847915826077091,59800
164,0.82,0.8475584208221594,59800
165,0.825,0.8472643992373842,59800
166,0.83,0.8469499476932028,59800
167,0.835,0.8466317973005384,59800
168,0.84,0.8462149501634387,59800
169,0.845,0.8457334912091586,59800
170,0.85,0.8452488389438936,59800
171,0.855,0.8447570031409621,59800
172,0.86,0.8443146072693424,59800
173,0.865,0.843872923511023,59800
174,0.87,0.8434552911677654,59800
175,0.875,0.843030531621834,59800
176,0.88,0.8425596373862414,59800
177,0.885,0.842143874958646,59800
178,0.89,0.8417195743118105,59800
179,0.895,0.8412773344679157,59800
180,0.9,0.8408385049288772,59800
181,0.905,0.8403494877374591,59800
182,0.91,0.8398858667189988,59800
183,0.915,0.8394317196758041,59800
184,0.92,0.8389874138999182,59800
185,0.925,0.8385476284135575,59800
186,0.93,0.8381166962080226,59800
187,0.935,0.8376683990576529,59800
188,0.94,0.837178945577293,59800
189,0.945,0.8367485404896838,59800
190,0.95,0.8362964951321111,59800
191,0.955,0.8358568682275777,59800
192,0.96,0.8354257636935578,59800
193,0.965,0.8349939911011294,59800
194,0.97,0.8345675741342881,59800
195,0.975,0.8341244338462422,59800
196,0.98,0.8337190775757033,59800
197,0.985,0.8332535001355341,59800
198,0.99,0.8327717468140313,59800
199,0.995,0.8322972904665149,59800
200,1.0,0.8318050526597878,59800
201,1.005,0.8313095320984532,59799
202,1.01,0.8307983589112578,59798
203,1.015,0.8302780763453997,59797
204,1.02,0.8297392918192236,59796
205,1.025,0.8291981343869965,59795
206,1.03,0.828710326199399,59794
207,1.035,0.8282295481722037,59793
208,1.04,0.827709080405484,59792
209,1.045,0.8271774123679211,59791
210,1.05,0.8265924803020614,59790
211,1.055,0.8260204139094712,59789
212,1.06,0.8254440825776805,59788
213,1.065,0.8248743479262848,59787
214,1.07,0.8242008111985116,59786
215,1.075,0.8234536727884029,59785
216,1.08,0.822696164938167,59784
217,1.085,0.8219174158149128,59783
218,1.09,0.8211722953618728,59782
219,1.095,0.8204167193472505,59781
220,1.1,0.81967549898517,59780
221,1.105,0.8189476526627346,59779
222,1.11,0.8181157823420314,59778
223,1.115,0.8172397360196964,59777
224,1.12,0.8163389190663571,59776
225,1.125,0.8154341785581429,59775
226,1.13,0.8145293441823093,59774
227,1.135,0.813680805105238,59773
228,1.14,0.8128417096657801,59772
229,1.145,0.8120096106747742,59771
230,1.15,0.811156860352245,59770
231,1.155,0.8102978928798299,59769
232,1.16,0.8094285709206295,59768
233,1.165,0.8085614050975716,59767
234,1.17,0.807669375837643,59766
235,1.175,0.80679608067064,59765
236,1.18,0.8059223476835021,59764
237,1.185,0.8050221113398672,59763
238,1.19,0.8041413166504788,59762
239,1.195,0.8032586586111109,59761
240,1.2,0.8023712416851192,59760
241,1.205,0.8015262619894835,59759
242,1.21,0.8006820302068297,59758
243,1.215,0.7998350041252017,59757
244,1.22,0.7989883703903601,59756
245,1.225,0.7981173041695995,59755
246,1.23,0.7972505414163027,59754
247,1.235,0.7963480371188203,59753
248,1.24,0.7954454825225449,59752
249,1.245,0.7945525199531823,59751
250,1.25,0.793639346177735,59750
251,1.255,0.7927451954396599,59749
252,1.26,0.7918543811748273,59748
253,1.265,0.7909231938223823,59747
254,1.27,0.7900468170339031,59746
255,1.275,0.7891803551724178,59745
256,1.28,0.7883187606290707,59744
257,1.285,0.7874669609455861,59743
258,1.29,0.7866766411328473,59742
259,1.295,0.7858855786596284,59741
260,1.3,0.785088834124068,59740
261,1.305,0.7843198206997037,59739
262,1.31,0.7835047713358968,59738
263,1.315,0.7826781312525031,59737
264,1.32,0.7818546605326606,59736
265,1.325,0.7810254699861946,59735
266,1.33,0.7801015776500198,59734
267,1.335,0.779050107650406,59733
268,1.34,0.7780007111920612,59732
269,1.345,0.776965803493954,59731
270,1.35,0.7759115374418095,59730
271,1.355,0.7748615405384004,59729
272,1.36,0.773808214982999,59728
273,1.365,0.7727297041290164,59727
274,1.37,0.7716802487523048,59726
275,1.375,0.7706368527953873,59725
276,1.38,0.769593199816956,59724
277,1.385,0.7685582968626952,59723
278,1.39,0.7675066078406703,59722
279,1.395,0.766450438123825,59721
280,1.4,0.7653896494316832,59720
281,1.405,0.7643171197659201,59719
282,1.41,0.7632781837518196,59718
283,1.415,0.762246877007611,59717
284,1.42,0.7612177221863221,59716
285,1.425,0.7601803479303534,59715
286,1.43,0.7591112873959847,59714
287,1.435,0.7580404149225867,59713
288,1.44,0.7569695322048485,59712
289,1.445,0.7558734899348488,59711
290,1.45,0.754785447870561,59710
291,1.455,0.7536983776813111,59709
292,1.46,0.752613868915637,59708
293,1.465,0.7515255716182361,59707
294,1.47,0.7504096974895046,59706
295,1.475,0.7492887588632137,59705
296,1.48,0.7481647011592625,59704
297,1.485,0.7470527805583747,59703
298,1.49,0.7459430902318319,59702
299,1.495,0.7449077034161306,59701
300,1.5,0.743869380158376,59700
301,1.505,0.7428123954843536,59699
302,1.51,0.741777910390941,59698
303,1.515,0.7407037032659269,59697
304,1.52,0.7396323340375369,59696
305,1.525,0.7385599450077547,59695
306,1.53,0.7374890050276381,59694
307,1.535,0.7364646471724682,59693
308,1.54,0.7354424092314883,59692
309,1.545,0.7343943556886765,59691
310,1.55,0.7333435611924183,59690
311,1.555,0.7322943480769526,59689
312,1.56,0.7312429096994515,59688
313,1.565,0.7302133009600582,59687
314,1.57,0.729156670301524,59686
315,1.575,0.7280852308528178,59685
316,1.58,0.7270162587833631,59684
317,1.585,0.7259293027901373,59683
318,1.59,0.7248829747115467,59682
319,1.595,0.723833604834345,59681
320,1.6,0.7227857100138071,59680
321,1.605,0.721750792484795,59679
322,1.61,0.7206974341043223,59678
323,1.615,0.719723601209833,59677
324,1.62,0.718744853035217,59676
325,1.625,0.7177767842109177,59675
326,1.63,0.7167928793605357,59674
327,1.635,0.7157478537903634,59673
328,1.64,0.7147053297259339,59672
329,1.645,0.7136475683923054,59671
330,1.65,0.7125940264199984,59670
331,1.655,0.7114683300386911,59669
332,1.66,0.7103410838212713,59668
333,1.665,0.7091752707874945,59667
334,1.67,0.7080030262271492,59666
335,1.675,0.7068891189299581,59665
336,1.68,0.7057806939000157,59664
337,1.685,0.7046713506696942,59663
338,1.69,0.7035561924659263,59662
339,1.695,0.7024433891898716,59661
340,1.7,0.701326005176964,59660
341,1.705,0.7002011945546004,59659
342,1.71,0.6990763560758225,59658
343,1.715,0.6978948839680915,59657
344,1.72,0.6967161744547634,59656
345,1.725,0.6955928380527265,59655
346,1.73,0.6944748921700726,59654
347,1.735,0.6933588408357049,59653
348,1.74,0.6922433218720039,59652
349,1.745,0.691118725680118,59651
350,1.75,0.6899928069932525,59650
351,1.755,0.6888519415593588,59649
352,1.76,0.6877073553315468,59648
353,1.765,0.6865061991643775,59647
354,1.77,0.6853110922355552,59646
355,1.775,0.6841787751550916,59645
356,1.78,0.6830522297444344,59644
357,1.785,0.6819275224984755,59643
358,1.79,0.6808011728523635,59642
359,1.795,0.6796804531738949,59641
360,1.8,0.6785548355833784,59640
361,1.805,0.6774292116519753,59639
362,1.81,0.6763031717724327,59638
363,1.815,0.6751716956481583,59637
364,1.82,0.674044714400378,59636
365,1.825,0.6729151374772477,59635
366,1.83,0.671780429710854,59634
367,1.835,0.6706916093216503,59633
368,1.84,0.6696002559003992,59632
369,1.845,0.6685144415606606,59631
370,1.85,0.6674264048797878,59630
371,1.855,0.666284070170422,59629
372,1.86,0.665142793262669,59628
373,1.865,0.6639995974893926,59627
374,1.87,0.662860522228673,59626
375,1.875,0.6616993575523236,59625
376,1.88,0.6605401883954778,59624
377,1.885,0.6593819631082845,59623
378,1.89,0.65822286108127,59622
379,1.895,0.657044217581177,59621
380,1.9,0.6558645285279592,59620
381,1.905,0.6546822659241386,59619
382,1.91,0.6534955545222614,59618
383,1.915,0.6523004540308079,59617
384,1.92,0.6511008085607769,59616
385,1.925,0.6498978429668599,59615
386,1.93,0.6486960137140001,59614
387,1.935,0.6474839482592227,59613
388,1.94,0.6462755466191723,59612
389,1.945,0.6450741908444889,59611
390,1.95,0.6438731832325324,59610
391,1.955,0.6426751693117,59609
392,1.96,0.641483294583719,59608
393,1.965,0.6402877420961596,59607
394,1.97,0.6390946980124713,59606
395,1.975,0.6378996062887864,59605
396,1.98,0.6367137794056442,59604
397,1.985,0.6355349997365168,59603
398,1.99,0.6343566285710713,59602
399,1.995,0.6331787930901748,59601
400,2.0,0.6320189862265612,59600
401,2.005,0.6308523100810515,59599
402,2.01,0.6296798584460037,59598
403,2.015,0.6285476596622536,59597
404,2.02,0.627421475901977,59596
405,2.025,0.6263035524871311,59595
406,2.03,0.6251871159279186,59594
407,2.035,0.6240342291774941,59593
408,2.04,0.6228816514977136,59592
409,2.045,0.6217232324123599,59591
410,2.05,0.6205668120070085,59590
411,2.055,0.6194083389282778,59589
412,2.06,0.6182280222602888,59588
413,2.065,0.6170460469392346,59587
414,2.07,0.615863830297374,59586
415,2.075,0.6146810633631707,59585
416,2.08,0.613509105090058,59584
417,2.085,0.6123327709665078,59583
418,2.09,0.6111608674550891,59582
419,2.095,0.6099998926389609,59581
420,2.1,0.6088261385089258,59580
421,2.105,0.6077047824998297,59579
422,2.11,0.6065808369509671,59578
423,2.115,0.6054440611605041,59577
424,2.12,0.6042999666806387,59576
425,2.125,0.6031087240098043,59575
426,2.13,0.6019183511001898,59574
427,2.135,0.6007372720676231,59573
428,2.14,0.5995504387783867,59572
429,2.145,0.598359014345671,59571
430,2.15,0.597178146144141,59570
431,2.155,0.5959840727800654,59569
432,2.16,0.5947949880141001,59568
433,2.165,0.5936056799558045,59567
434,2.17,0.5924201737384964,59566
435,2.175,0.5912363902231842,59565
436,2.18,0.5900584866864035,59564
437,2.185,0.5889279407912916,59563
438,2.19,0.5877976176934125,59562
439,2.195,0.5866666863469753,59561
440,2.2,0.5855237570587973,59560
441,2.205,0.5843703551669007,59559
442,2.21,0.5832166228997169,59558
443,2.215,0.5820588933865507,59557
444,2.22,0.5809152995890497,59556
445,2.225,0.579735533678865,59555
446,2.23,0.5785533468783746,59554
447,2.235,0.577375459730049,59553
448,2.24,0.5761945614718496,59552
449,2.245,0.5750130897039789,59551
450,2.25,0.5738478194718774,59550
451,2.255,0.5726738654820738,59549
452,2.26,0.5714916419329888,59548
453,2.265,0.5703099774080516,59547
454,2.27,0.5691065403341155,59546
455,2.275,0.5679371727672804,59545
456,2.28,0.5667734498336449,59544
457,2.285,0.5656108142840501,59543
458,2.29,0.5644448822607652,59542
459,2.295,0.5632588125281754,59541
460,2.3,0.5620744243473581,59540
461,2.305,0.5608981561252705,59539
462,2.31,0.5597245921580047,59538
463,2.315,0.5585513331187988,59537
464,2.32,0.5573752800413089,59536
465,2.325,0.5561944968628434,59535
466,2.33,0.5550048151943319,59534
467,2.335,0.5538184517851528,59533
468,2.34,0.5526338240798481,59532
469,2.345,0.551447190107831,59531
470,2.35,0.5502713092938575,59530
471,2.355,0.5491022049290699,59529
472,2.36,0.5479333303769156,59528
473,2.365,0.5467635317373701,59527
474,2.37,0.5456068900714162,59526
475,2.375,0.5444445167360865,59525
476,2.38,0.5432687656047717,59524
477,2.385,0.5420956237288116,59523
478,2.39,0.5409175321575675,59522
479,2.395,0.539781963148292,59521
480,2.4,0.5386538816644317,59520
481,2.405,0.5375225115370156,59519
482,2.41,0.5363857783236327,59518
483,2.415,0.5352515212291291,59517
484,2.42,0.534107319901812,59516
485,2.425,0.5329654340928495,59515
486,2.43,0.5318308974742944,59514
487,2.435,0.5306789463687239,59513
488,2.44,0.5295311521093639,59512
489,2.445,0.5283809675889137,59511
490,2.45,0.5272221322199968,59510
491,2.455,0.5260482064285282,59509
492,2.46,0.5248712373336325,59508
493,2.465,0.5236936284521113,59507
494,2.47,0.5225123755229751,59506
495,2.475,0.5213518647152119,59505
496,2.48,0.52018776847424,59504
497,2.485,0.5190292382727638,59503
498,2.49,0.5178706486500076,59502
499,2.495,0.5166698415014594,59501
500,2.5,0.5154748423346794,59500
501,2.505,0.5142739942140138,59499
502,2.51,0.5130733548413452,59498
503,2.515,0.5118638853274934,59497
504,2.52,0.510650093776087,59496
505,2.525,0.5094387897395752,59495
506,2.53,0.5082707176551472,59494
507,2.535,0.5071017401746607,59493
508,2.54,0.5059368198481309,59492
509,2.545,0.5047733510985057,59491
510,2.55,0.503600696643369,59490
511,2.555,0.502427549464797,59489
512,2.56,0.5012493979726287,59488
513,2.565,0.5000736167165168,59487
514,2.57,0.4989001904001789,59486
515,2.575,0.49772931260959646,59485
516,2.58,0.4965638931523807,59484
517,2.585,0.4953931391544956,59483
518,2.59,0.4942109016980214,59482
519,2.595,0.4930304374919481,59481
520,2.6,0.49185562406770567,59480
521,2.605,0.49067702905772376,59479
522,2.61,0.48949008983509346,59478
523,2.615,0.48830287507509407,59477
524,2.62,0.4871143063598596,59476
525,2.625,0.48592666525754147,59475
526,2.63,0.48471931256229417,59474
527,2.635,0.4835175321486284,59473
528,2.64,0.48231191749290275,59472
529,2.645,0.481108789604456,59471
530,2.65,0.47991196109983786,59470
531,2.655,0.4787141872937388,59469
532,2.66,0.47751496164578,59468
533,2.665,0.47631336710512384,59467
534,2.67,0.4751155858570903,59466
535,2.675,0.4739174200610438,59465
536,2.68,0.4727158867677565,59464
537,2.685,0.4715137220322861,59463
538,2.69,0.4703017783141772,59462
539,2.695,0.4690828579154137,59461
540,2.7,0.4678656729221626,59460
541,2.705,0.4666508293373954,59459
542,2.71,0.4654418002377228,59458
543,2.715,0.4642339369969894,59457
544,2.72,0.4630334101803537,59456
545,2.725,0.46183410370602196,59455
546,2.73,0.4606931128770805,59454
547,2.735,0.4595495095109919,59453
548,2.74,0.45840545419125905,59452
549,2.745,0.4572658502881655,59451
550,2.75,0.456059465052291,59450
551,2.755,0.4548619225596267,59449
552,2.76,0.45365659560858224,59448
553,2.765,0.45244750515331694,59447
554,2.77,0.4512494321010559,59446
555,2.775,0.4500661129706666,59445
556,2.78,0.4488924731720268,59444
557,2.785,0.4477165823103961,59443
558,2.79,0.4465305818130479,59442
559,2.795,0.4453497211993716,59441
560,2.8,0.4441632213553983,59440
561,2.805,0.4429855488932936,59439
562,2.81,0.4418323296158188,59438
563,2.815,0.4406649573989376,59437
564,2.82,0.43949464872607774,59436
565,2.825,0.43832176311487797,59435
566,2.83,0.4371338818904968,59434
567,2.835,0.43593990668976285,59433
568,2.84,0.43474557163607147,59432
569,2.845,0.43355489877109205,59431
570,2.85,0.4323638353296125,59430
571,2.855,0.4311776329065399,59429
572,2.86,0.42998694518706176,59428
573,2.865,0.4287910105927938,59427
574,2.87,0.42758259228422113,59426
575,2.875,0.4263644231673525,59425
576,2.88,0.4251961149080139,59424
577,2.885,0.4240253703378441,59423
578,2.89,0.42285560560776503,59422
579,2.895,0.4216855717998138,59421
580,2.9,0.4205239579023524,59420
581,2.905,0.4193733631736835,59419
582,2.91,0.418232965345517,59418
583,2.915,0.4171066661508097,59417
584,2.92,0.41599402612608655,59416
585,2.925,0.41487549983246536,59415
586,2.93,0.4137672558261399,59414
587,2.935,0.4126462769510398,59413
588,2.94,0.4115042134893352,59412
589,2.945,0.4103605090297177,59411
590,2.95,0.40920789028651716,59410
591,2.955,0.4080758438338982,59409
592,2.96,0.4069442065407285,59408
593,2.965,0.405810309709969,59407
594,2.97,0.4046805912529729,59406
595,2.975,0.40353350361912044,59405
596,2.98,0.4023677055524449,59404
597,2.985,0.4012020886295716,59403
598,2.99,0.40002708099939216,59402
599,2.995,0.3988569690473041,59401
600,3.0,0.3977062236640934,59400
601,3.005,0.3965582469559687,59399
602,3.01,0.3954096736687788,59398
603,3.015,0.39426518618920064,59397
604,3.02,0.39308911410589964,59396
605,3.025,0.39190807808728806,59395
606,3.03,0.3907261408807651,59394
607,3.035,0.3895411790612949,59393
608,3.04,0.38834125444475,59392
609,3.045,0.3871427424012657,59391
610,3.05,0.3859319159746819,59390
611,3.055,0.384721967518424,59389
612,3.06,0.38350727337042434,59388
613,3.065,0.382289350807937,59387
614,3.07,0.38114374921895955,59386
615,3.075,0.3799906975178955,59385
616,3.08,0.3788408915294648,59384
617,3.085,0.37769170910208194,59383
618,3.09,0.37647575795955796,59382
619,3.095,0.3752626878198096,59381
620,3.1,0.37404772221356336,59380
621,3.105,0.37284261882815356,59379
622,3.11,0.371647052376155,59378
623,3.115,0.37046430907882577,59377
624,3.12,0.3692796794954854,59376
625,3.125,0.3680964649144985,59375
626,3.13,0.366898475899169,59374
627,3.135,0.3656951307201571,59373
628,3.14,0.3644895405914183,59372
629,3.145,0.3632759342103434,59371
630,3.15,0.36211656540892534,59370
631,3.155,0.36095245392899133,59369
632,3.16,0.3597936889674048,59368
633,3.165,0.35863603171167885,59367
634,3.17,0.35743592657260453,59366
635,3.175,0.35622974078968456,59365
636,3.18,0.3550248116761479,59364
637,3.185,0.3538163565549997,59363
638,3.19,0.3526600352892449,59362
639,3.195,0.3515172934112121,59361
640,3.2,0.35037364262552867,59360
641,3.205,0.34923758281602246,59359
642,3.21,0.34812276265782527,59358
643,3.215,0.3470055723940084,59357
644,3.22,0.345884971118707,59356
645,3.225,0.34475458571729756,59355
646,3.23,0.34366289487766466,59354
647,3.235,0.34258540777197605,59353
648,3.24,0.34151211304070966,59352
649,3.245,0.34044234049394884,59351
650,3.25,0.3392521501577986,59350
651,3.255,0.33805109685513934,59349
652,3.26,0.3368519005372156,59348
653,3.265,0.3356486362398517,59347
654,3.27,0.3344500123856602,59346
655,3.275,0.33326212794586285,59345
656,3.28,0.33207546543528604,59344
657,3.285,0.33088952388166626,59343
658,3.29,0.3297635425334928,59342
659,3.295,0.3286456927562066,59341
660,3.3,0.3275251614948114,59340
661,3.305,0.32640447422716323,59339
662,3.31,0.3252334207368807,59338
663,3.315,0.32405261730247226,59337
664,3.32,0.32287604030585765,59336
665,3.325,0.3216978920978813,59335
666,3.33,0.32057075289241943,59334
667,3.335,0.3194497299486286,59333
668,3.34,0.31832414201602766,59332
669,3.345,0.31720229571071357,59331
670,3.35,0.3160735667524267,59330
671,3.355,0.31495117260640665,59329
672,3.36,0.3138286242697545,59328
673,3.365,0.31270256843937533,59327
674,3.37,0.31165030990527853,59326
675,3.375,0.31063115861586765,59325
676,3.38,0.30962584140571203,59324
677,3.385,0.3086223414103664,59323
678,3.39,0.3075539711163284,59322
679,3.395,0.30650323500852117,59321
680,3.4,0.3054424871934481,59320
681,3.405,0.30438509614248666,59319
682,3.41,0.30332106501843054,59318
683,3.415,0.30223811928611033,59317
684,3.42,0.3011545245251925,59316
685,3.425,0.30006714782488236,59315
686,3.43,0.2989238733343973,59314
687,3.435,0.2977782246910501,59313
688,3.44,0.29662901949468806,59312
689,3.445,0.2954790461411586,59311
690,3.45,0.29433106721575963,59310
691,3.455,0.2931903159535671,59309
692,3.46,0.29204559608593655,59308
693,3.465,0.2909040317655556,59307
694,3.47,0.2897580153218215,59306
695,3.475,0.28860701872894085,59305
696,3.48,0.28745672755163226,59304
697,3.485,0.286302316085825,59303
698,3.49,0.2851464573991569,59302
699,3.495,0.2839949566352757,59301
700,3.5,0.2828529486331105,59300
701,3.505,0.2817133708319959,59299
702,3.51,0.2805759393787805,59298
703,3.515,0.27943748485384184,59297
704,3.52,0.2782961596553898,59296
705,3.525,0.2771549385343684,59295
706,3.53,0.27601024695912824,59294
707,3.535,0.2748675428478995,59293
708,3.54,0.27372395297402297,59292
709,3.545,0.2725806498010119,59291
710,3.55,0.2714394789543202,59290
711,3.555,0.2702875859857397,59289
712,3.56,0.26913698218101295,59288
713,3.565,0.2679845945356704,59287
714,3.57,0.2668346093546165,59286
715,3.575,0.2656779407716429,59285
716,3.58,0.2645773436154031,59284
717,3.585,0.26347448336314133,59283
718,3.59,0.26242461035409426,59282
719,3.595,0.2614274138794683,59281
720,3.6,0.2603771872439311,59280
721,3.605,0.259330552248845,59279
722,3.61,0.2582912149801033,59278
723,3.615,0.25726866545758414,59277
724,3.62,0.25623812592907763,59276
725,3.625,0.2552099035598558,59275
726,3.63,0.2541847464396056,59274
727,3.635,0.2531473497940104,59273
728,3.64,0.25211525806417623,59272
729,3.645,0.25108546795474596,59271
730,3.65,0.2500565672432371,59270
731,3.655,0.248966059205388,59269
732,3.66,0.24787265554935942,59268
733,3.665,0.2467763650194828,59267
734,3.67,0.24568122230234576,59266
735,3.675,0.24457378837935423,59265
736,3.68,0.24347802877317679,59264
737,3.685,0.24238184473067456,59263
738,3.69,0.24128359388883736,59262
739,3.695,0.24023248631528463,59261
740,3.7,0.23917621934600944,59260
741,3.705,0.2381199011876131,59259
742,3.71,0.2370613275910537,59258
743,3.715,0.23600083033183708,59257
744,3.72,0.23493747444816726,59256
745,3.725,0.23387260180086344,59255
746,3.73,0.23280374598751566,59254
747,3.735,0.23172893798726626,59253
748,3.74,0.23065507932930301,59252
749,3.745,0.22957764702118244,59251
750,3.75,0.2284899023029604,59250
751,3.755,0.22744326969381073,59249
752,3.76,0.22639994604268063,59248
753,3.765,0.2253582215952036,59247
754,3.77,0.22431480162369732,59246
755,3.775,0.2232676754253909,59245
756,3.78,0.2222287139843296,59244
757,3.785,0.22119236274175805,59243
758,3.79,0.22015433021445105,59242
759,3.795,0.21902748424790217,59241
760,3.8,0.21789438853142587,59240
761,3.805,0.21676204851480663,59239
762,3.81,0.21563550980102802,59238
763,3.815,0.214562818139493,59237
764,3.82,0.21348487309844424,59236
765,3.825,0.21241063590095194,59235
766,3.83,0.21133337594911566,59234
