start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
43448,43648,217.24,218.24,1,1,0,False,0.57331,0.42668995
43452,43652,217.26,218.26,1,1,0,False,0.75894594,0.24105413
43456,43656,217.28,218.28,1,1,0,False,0.87249786,0.12750214
43460,43660,217.3,218.3,1,1,0,False,0.89830244,0.10169756
43464,43664,217.32,218.32,1,1,0,False,0.8970022,0.10299772
43468,43668,217.34,218.34,1,1,0,False,0.92140913,0.078590885
43472,43672,217.36,218.36,1,1,0,False,0.91897047,0.08102951
43476,43676,217.38,218.38,1,1,0,False,0.9201413,0.07985875
43480,43680,217.4,218.4,1,1,0,False,0.92658854,0.07341141
43484,43684,217.42,218.42,1,1,0,False,0.7708838,0.22911616
43488,43688,217.44,218.44,1,1,0,False,0.8781696,0.12183041
43492,43692,217.46,218.46,1,1,0,False,0.91782194,0.08217806
43496,43696,217.48,218.48,1,1,0,False,0.9123537,0.08764628
43500,43700,217.5,218.5,1,1,0,False,0.9307527,0.06924733
43504,43704,217.52,218.52,1,1,0,False,0.90559024,0.09440982
43508,43708,217.54,218.54,0,0,0,True,0.9178293,0.08217068
43512,43712,217.56,218.56,0,0,0,True,0.92858374,0.07141629
43516,43716,217.58,218.58,0,0,0,True,0.932959,0.06704094
43520,43720,217.6,218.6,0,0,0,True,0.9319017,0.06809829
43524,43724,217.62,218.62,0,0,0,True,0.9195052,0.08049479
43528,43728,217.64,218.64,0,0,0,True,0.9228344,0.07716556
43532,43732,217.66,218.66,0,0,0,True,0.92947626,0.0705237
43536,43736,217.68,218.68,0,0,0,True,0.9333027,0.06669726
43540,43740,217.7,218.7,0,0,0,True,0.92261285,0.077387124
43544,43744,217.72,218.72,0,0,0,True,0.9119647,0.088035256
43548,43748,217.74,218.74,0,0,0,True,0.90432554,0.095674396
43552,43752,217.76,218.76,0,0,0,True,0.8887405,0.11125953
43556,43756,217.78,218.78,0,0,0,True,0.9209717,0.07902828
43560,43760,217.8,218.8,0,0,0,True,0.92334896,0.076650985
43564,43764,217.82,218.82,0,0,0,True,0.9284199,0.07158013
43568,43768,217.84,218.84,0,0,0,True,0.9251968,0.07480315
43572,43772,217.86,218.86,0,0,0,True,0.9050838,0.09491619
43576,43776,217.88,218.88,0,0,0,True,0.92989016,0.0701098
43580,43780,217.9,218.9,0,0,0,True,0.9285429,0.071457066
43584,43784,217.92,218.92,0,0,0,True,0.9330735,0.06692647
43588,43788,217.94,218.94,0,0,0,True,0.9323806,0.06761933
43592,43792,217.96,218.96,0,0,0,True,0.91563857,0.084361404
43596,43796,217.98,218.98,0,0,0,True,0.9311539,0.06884613
43600,43800,218.0,219.0,0,0,0,True,0.9346931,0.06530684
43604,43804,218.02,219.02,0,0,0,True,0.92854035,0.07145965
43608,43808,218.04,219.04,0,0,0,True,0.93554103,0.064459026
43612,43812,218.06,219.06,0,0,0,True,0.9294485,0.07055149
43616,43816,218.08,219.08,0,0,0,True,0.9071272,0.09287285
43620,43820,218.1,219.1,0,0,0,True,0.9318222,0.06817783
43624,43824,218.12,219.12,0,0,0,True,0.9315472,0.068452805
43628,43828,218.14,219.14,0,0,0,True,0.9371806,0.06281941
43632,43832,218.16,219.16,0,0,0,True,0.9368893,0.063110694
43636,43836,218.18,219.18,0,0,0,True,0.9366285,0.06337153
43640,43840,218.2,219.2,0,0,0,True,0.93206525,0.06793476
43644,43844,218.22,219.22,0,0,0,True,0.92769647,0.07230353
43648,43848,218.24,219.24,0,0,0,True,0.93339133,0.06660867
43652,43852,218.26,219.26,0,0,0,True,0.904113,0.09588707
43656,43856,218.28,219.28,0,0,0,True,0.93330854,0.066691466
43660,43860,218.3,219.3,0,0,0,True,0.92913294,0.07086705
43664,43864,218.32,219.32,0,0,0,True,0.93192416,0.06807585
43668,43868,218.34,219.34,0,0,0,True,0.9297542,0.07024577
43672,43872,218.36,219.36,0,0,0,True,0.9184653,0.08153472
43676,43876,218.38,219.38,0,0,0,True,0.9202737,0.0797263
43680,43880,218.4,219.4,0,0,0,True,0.9311784,0.06882167
43684,43884,218.42,219.42,0,0,0,True,0.9349114,0.06508869
43688,43888,218.44,219.44,0,0,0,True,0.92951995,0.07048002
43692,43892,218.46,219.46,0,0,0,True,0.9135323,0.086467735
43696,43896,218.48,219.48,0,0,0,True,0.9203598,0.07964028
43700,43900,218.5,219.5,0,0,0,True,0.92635965,0.0736404
43704,43904,218.52,219.52,0,0,0,True,0.9342203,0.06577972
43708,43908,218.54,219.54,0,0,0,True,0.93226165,0.06773828
43712,43912,218.56,219.56,0,0,0,True,0.92318803,0.07681199
43716,43916,218.58,219.58,0,0,0,True,0.9328723,0.06712768
43720,43920,218.6,219.6,0,0,0,True,0.93570435,0.064295694
43724,43924,218.62,219.62,0,0,0,True,0.91491026,0.0850898
43728,43928,218.64,219.64,0,0,0,True,0.9281835,0.07181645
43732,43932,218.66,219.66,0,0,0,True,0.92712903,0.072870985
43736,43936,218.68,219.68,0,0,0,True,0.9240215,0.07597854
43740,43940,218.7,219.7,0,0,0,True,0.92372745,0.07627253
43744,43944,218.72,219.72,0,0,0,True,0.9052255,0.09477445
43748,43948,218.74,219.74,0,0,0,True,0.9263057,0.07369427
43752,43952,218.76,219.76,0,0,0,True,0.92715496,0.07284506
43756,43956,218.78,219.78,0,0,0,True,0.9285554,0.07144456
43760,43960,218.8,219.8,0,0,0,True,0.9272454,0.07275465
43764,43964,218.82,219.82,0,0,0,True,0.91495645,0.08504352
43768,43968,218.84,219.84,0,0,0,True,0.92791224,0.07208777
43772,43972,218.86,219.86,0,0,0,True,0.93398565,0.066014335
43776,43976,218.88,219.88,0,0,0,True,0.93624467,0.06375533
43780,43980,218.9,219.9,0,0,0,True,0.92837447,0.07162555
43784,43984,218.92,219.92,0,0,0,True,0.93644637,0.06355364
43788,43988,218.94,219.94,0,0,0,True,0.9360699,0.06393013
43792,43992,218.96,219.96,0,0,0,True,0.93506956,0.06493046
43796,43996,218.98,219.98,0,0,0,True,0.92979336,0.070206575
43800,44000,219.0,220.0,0,0,0,True,0.9362179,0.0637821
43804,44004,219.02,220.02,0,0,0,True,0.9248862,0.075113736
43808,44008,219.04,220.04,0,0,0,True,0.90619373,0.09380632
43812,44012,219.06,220.06,0,0,0,True,0.9241518,0.07584824
43816,44016,219.08,220.08,0,0,0,True,0.92964274,0.07035727
43820,44020,219.1,220.1,0,0,0,True,0.9242249,0.07577512
43824,44024,219.12,220.12,0,0,0,True,0.9261603,0.07383974
43828,44028,219.14,220.14,0,0,0,True,0.9247189,0.07528113
43832,44032,219.16,220.16,0,0,0,True,0.8832604,0.11673953
43836,44036,219.18,220.18,0,0,0,True,0.9275001,0.072499864
43840,44040,219.2,220.2,0,0,0,True,0.934799,0.06520092
43844,44044,219.22,220.22,0,0,0,True,0.9334841,0.06651594
43848,44048,219.24,220.24,0,0,0,True,0.93666416,0.06333584
43852,44052,219.26,220.26,0,0,0,True,0.9351716,0.06482843
43856,44056,219.28,220.28,0,0,0,True,0.9280087,0.07199138
43860,44060,219.3,220.3,0,0,0,True,0.91625094,0.08374904
43864,44064,219.32,220.32,0,0,0,True,0.9201807,0.079819314
43868,44068,219.34,220.34,0,0,0,True,0.93076634,0.06923362
43872,44072,219.36,220.36,0,0,0,True,0.9332526,0.06674742
43876,44076,219.38,220.38,0,0,0,True,0.92795545,0.07204453
43880,44080,219.4,220.4,0,0,0,True,0.91398656,0.086013384
43884,44084,219.42,220.42,0,0,0,True,0.9240963,0.075903706
43888,44088,219.44,220.44,0,0,0,True,0.93265516,0.06734491
43892,44092,219.46,220.46,0,0,0,True,0.9378121,0.062187888
43896,44096,219.48,220.48,0,0,0,True,0.9382441,0.06175585
43900,44100,219.5,220.5,0,0,0,True,0.9350065,0.06499347
43904,44104,219.52,220.52,0,0,0,True,0.9350536,0.06494635
43908,44108,219.54,220.54,0,0,0,True,0.91134244,0.08865757
43912,44112,219.56,220.56,0,0,0,True,0.9161749,0.08382514
43916,44116,219.58,220.58,0,0,0,True,0.9101087,0.08989138
43920,44120,219.6,220.6,0,0,0,True,0.87624335,0.12375667
43924,44124,219.62,220.62,0,0,0,True,0.9150426,0.08495738
43928,44128,219.64,220.64,0,0,0,True,0.9319093,0.06809066
43932,44132,219.66,220.66,0,0,0,True,0.93213797,0.06786202
43936,44136,219.68,220.68,0,0,0,True,0.9350949,0.064905174
43940,44140,219.7,220.7,0,0,0,True,0.9275395,0.07246054
43944,44144,219.72,220.72,0,0,0,True,0.9364964,0.06350369
43948,44148,219.74,220.74,0,0,0,True,0.93321866,0.0667814
43952,44152,219.76,220.76,0,0,0,True,0.9153641,0.08463593
43956,44156,219.78,220.78,0,0,0,True,0.91764927,0.08235076
43960,44160,219.8,220.8,0,0,0,True,0.90584105,0.09415899
43964,44164,219.82,220.82,0,0,0,True,0.90967214,0.090327814
43968,44168,219.84,220.84,0,0,0,True,0.8591249,0.14087512
43972,44172,219.86,220.86,0,0,0,True,0.9025392,0.09746084
43976,44176,219.88,220.88,0,0,0,True,0.8620131,0.13798685
43980,44180,219.9,220.9,0,0,0,True,0.8995138,0.10048624
43984,44184,219.92,220.92,0,0,0,True,0.9297231,0.07027688
43988,44188,219.94,220.94,0,0,0,True,0.86904365,0.13095635
43992,44192,219.96,220.96,0,0,0,True,0.92324024,0.076759726
43996,44196,219.98,220.98,0,0,0,True,0.9152026,0.08479741
44000,44200,220.0,221.0,0,0,0,True,0.8826259,0.117374144
44004,44204,220.02,221.02,0,0,0,True,0.90462464,0.09537533
44008,44208,220.04,221.04,0,0,0,True,0.88500667,0.114993334
44012,44212,220.06,221.06,0,0,0,True,0.9073093,0.092690654
44016,44216,220.08,221.08,0,0,0,True,0.9338443,0.06615568
44020,44220,220.1,221.1,0,0,0,True,0.934877,0.065122984
44024,44224,220.12,221.12,0,0,0,True,0.92547876,0.074521236
44028,44228,220.14,221.14,0,0,0,True,0.88036686,0.11963314
44032,44232,220.16,221.16,0,0,0,True,0.92782617,0.072173886
44036,44236,220.18,221.18,0,0,0,True,0.93230087,0.06769915
44040,44240,220.2,221.2,0,0,0,True,0.880238,0.11976203
44044,44244,220.22,221.22,0,0,0,True,0.90776986,0.09223009
44048,44248,220.24,221.24,0,0,0,True,0.8270524,0.17294765
44052,44252,220.26,221.26,0,0,0,True,0.9097372,0.090262786
44056,44256,220.28,221.28,0,0,0,True,0.9241972,0.07580284
44060,44260,220.3,221.3,0,0,0,True,0.9289249,0.07107509
44064,44264,220.32,221.32,0,0,0,True,0.9194988,0.08050114
44068,44268,220.34,221.34,0,0,0,True,0.93342674,0.0665733
44072,44272,220.36,221.36,0,0,0,True,0.93590593,0.06409407
44076,44276,220.38,221.38,0,0,0,True,0.9344162,0.065583855
44080,44280,220.4,221.4,0,0,0,True,0.9379944,0.062005557
44084,44284,220.42,221.42,0,0,0,True,0.91383684,0.08616317
44088,44288,220.44,221.44,0,0,0,True,0.9098822,0.09011776
44092,44292,220.46,221.46,0,0,0,True,0.9339319,0.066068135
44096,44296,220.48,221.48,0,0,0,True,0.93506557,0.064934455
44100,44300,220.5,221.5,0,0,0,True,0.9385746,0.061425418
44104,44304,220.52,221.52,0,0,0,True,0.9285788,0.07142121
44108,44308,220.54,221.54,0,0,0,True,0.9223513,0.0776487
44112,44312,220.56,221.56,0,0,0,True,0.9363014,0.06369857
44116,44316,220.58,221.58,0,0,0,True,0.92336476,0.076635264
44120,44320,220.6,221.6,0,0,0,True,0.91800696,0.081993036
44124,44324,220.62,221.62,0,0,0,True,0.9294847,0.0705153
44128,44328,220.64,221.64,0,0,0,True,0.93199164,0.0680084
44132,44332,220.66,221.66,0,0,0,True,0.9302263,0.069773726
44136,44336,220.68,221.68,0,0,0,True,0.9346801,0.06531987
44140,44340,220.7,221.7,0,0,0,True,0.9354675,0.06453249
44144,44344,220.72,221.72,0,0,0,True,0.93460333,0.06539663
44148,44348,220.74,221.74,0,0,0,True,0.93175066,0.06824933
44152,44352,220.76,221.76,0,0,0,True,0.93144536,0.06855466
44156,44356,220.78,221.78,0,0,0,True,0.9324251,0.06757493
44160,44360,220.8,221.8,0,0,0,True,0.9303846,0.06961543
44164,44364,220.82,221.82,0,0,0,True,0.9297075,0.070292406
44168,44368,220.84,221.84,0,0,0,True,0.9266168,0.07338319
44172,44372,220.86,221.86,0,0,0,True,0.87137413,0.12862588
44176,44376,220.88,221.88,0,0,0,True,0.83574295,0.16425703
44180,44380,220.9,221.9,0,0,0,True,0.9156436,0.08435642
44184,44384,220.92,221.92,0,0,0,True,0.87843096,0.121569045
44188,44388,220.94,221.94,0,0,0,True,0.9142274,0.08577257
44192,44392,220.96,221.96,0,0,0,True,0.93261427,0.06738568
44196,44396,220.98,221.98,0,0,0,True,0.9346262,0.065373704
44200,44400,221.0,222.0,0,0,0,True,0.9347509,0.06524909
44204,44404,221.02,222.02,0,0,0,True,0.93147945,0.06852048
44208,44408,221.04,222.04,0,0,0,True,0.92629343,0.07370652
44212,44412,221.06,222.06,0,0,0,True,0.93393606,0.06606392
44216,44416,221.08,222.08,0,0,0,True,0.9225086,0.07749141
44220,44420,221.1,222.1,0,0,0,True,0.9090892,0.090910785
44224,44424,221.12,222.12,0,0,0,True,0.92971885,0.07028117
44228,44428,221.14,222.14,0,0,0,True,0.9223195,0.07768059
44232,44432,221.16,222.16,0,0,0,True,0.92365897,0.07634101
44236,44436,221.18,222.18,0,0,0,True,0.93118685,0.0688132
44240,44440,221.2,222.2,0,0,0,True,0.91903794,0.08096208
44244,44444,221.22,222.22,0,0,0,True,0.8797467,0.120253354
44248,44448,221.24,222.24,0,0,0,True,0.922424,0.07757598
44252,44452,221.26,222.26,0,0,0,True,0.9054912,0.09450881
44256,44456,221.28,222.28,0,0,0,True,0.9175286,0.08247141
44260,44460,221.3,222.3,0,0,0,True,0.9323402,0.067659795
44264,44464,221.32,222.32,0,0,0,True,0.8932668,0.10673313
44268,44468,221.34,222.34,0,0,0,True,0.8732223,0.12677774
44272,44472,221.36,222.36,0,0,0,True,0.9192862,0.08071383
44276,44476,221.38,222.38,0,0,0,True,0.92820054,0.07179942
44280,44480,221.4,222.4,0,0,0,True,0.93613327,0.06386667
44284,44484,221.42,222.42,0,0,0,True,0.89087737,0.10912264
44288,44488,221.44,222.44,0,0,0,True,0.8951819,0.104818076
44292,44492,221.46,222.46,0,0,0,True,0.83639383,0.16360614
44296,44496,221.48,222.48,0,0,0,True,0.92253125,0.07746878
44300,44500,221.5,222.5,0,0,0,True,0.9148879,0.08511212
44304,44504,221.52,222.52,0,0,0,True,0.92907757,0.07092247
44308,44508,221.54,222.54,0,0,0,True,0.9126055,0.08739442
44312,44512,221.56,222.56,0,0,0,True,0.8928066,0.1071934
44316,44516,221.58,222.58,0,0,0,True,0.9109046,0.089095384
44320,44520,221.6,222.6,0,0,0,True,0.9299895,0.07001049
44324,44524,221.62,222.62,0,0,0,True,0.9372185,0.06278152
44328,44528,221.64,222.64,0,0,0,True,0.9255767,0.07442326
44332,44532,221.66,222.66,0,0,0,True,0.89355534,0.10644464
44336,44536,221.68,222.68,0,0,0,True,0.93007356,0.06992646
44340,44540,221.7,222.7,0,0,0,True,0.9363748,0.06362522
44344,44544,221.72,222.72,0,0,0,True,0.9216714,0.078328565
44348,44548,221.74,222.74,0,0,0,True,0.9254263,0.07457374
44352,44552,221.76,222.76,0,0,0,True,0.72939503,0.27060497
44356,44556,221.78,222.78,0,0,0,True,0.81649745,0.1835026
44360,44560,221.8,222.8,0,0,0,True,0.7407647,0.25923532
44364,44564,221.82,222.82,0,0,0,True,0.89319044,0.106809564
44368,44568,221.84,222.84,0,0,0,True,0.84314513,0.1568549
44372,44572,221.86,222.86,0,0,0,True,0.84733725,0.1526628
44376,44576,221.88,222.88,0,0,0,True,0.7664483,0.23355173
44380,44580,221.9,222.9,0,0,0,True,0.9082781,0.09172181
44384,44584,221.92,222.92,0,0,0,True,0.88871956,0.11128038
44388,44588,221.94,222.94,0,0,0,True,0.9229416,0.07705834
44392,44592,221.96,222.96,0,0,0,True,0.9170132,0.08298674
44396,44596,221.98,222.98,0,0,0,True,0.9037891,0.09621087
44400,44600,222.0,223.0,0,0,0,True,0.92894405,0.07105599
44404,44604,222.02,223.02,0,0,0,True,0.9358097,0.06419032
44408,44608,222.04,223.04,0,0,0,True,0.93744665,0.06255337
44412,44612,222.06,223.06,0,0,0,True,0.9367306,0.06326946
44416,44616,222.08,223.08,0,0,0,True,0.93610895,0.063891105
44420,44620,222.1,223.1,0,0,0,True,0.9175278,0.08247224
44424,44624,222.12,223.12,0,0,0,True,0.9203559,0.07964412
44428,44628,222.14,223.14,0,0,0,True,0.9197703,0.08022964
44432,44632,222.16,223.16,0,0,0,True,0.92402965,0.07597034
44436,44636,222.18,223.18,0,0,0,True,0.9205916,0.07940844
44440,44640,222.2,223.2,0,0,0,True,0.9292828,0.07071717
44444,44644,222.22,223.22,0,0,0,True,0.93629754,0.06370246
44448,44648,222.24,223.24,0,0,0,True,0.93279314,0.06720682
44452,44652,222.26,223.26,0,0,0,True,0.91292036,0.087079614
44456,44656,222.28,223.28,0,0,0,True,0.92675936,0.073240645
44460,44660,222.3,223.3,0,0,0,True,0.9266052,0.07339476
44464,44664,222.32,223.32,0,0,0,True,0.93554026,0.064459726
44468,44668,222.34,223.34,0,0,0,True,0.93008494,0.06991508
44472,44672,222.36,223.36,0,0,0,True,0.9067244,0.093275644
44476,44676,222.38,223.38,0,0,0,True,0.9270509,0.07294913
44480,44680,222.4,223.4,0,0,0,True,0.8579956,0.14200431
44484,44684,222.42,223.42,0,0,0,True,0.9063472,0.093652785
44488,44688,222.44,223.44,0,0,0,True,0.92888707,0.071112916
44492,44692,222.46,223.46,0,0,0,True,0.9240835,0.07591652
44496,44696,222.48,223.48,0,0,0,True,0.92778736,0.07221262
44500,44700,222.5,223.5,0,0,0,True,0.89824224,0.10175778
44504,44704,222.52,223.52,0,0,0,True,0.9267031,0.07329692
44508,44708,222.54,223.54,0,0,0,True,0.9377061,0.062293872
44512,44712,222.56,223.56,0,0,0,True,0.9111822,0.0888177
44516,44716,222.58,223.58,0,0,0,True,0.9194026,0.08059738
44520,44720,222.6,223.6,0,0,0,True,0.8854117,0.114588365
44524,44724,222.62,223.62,0,0,0,True,0.91201526,0.08798467
44528,44728,222.64,223.64,0,0,0,True,0.9319047,0.068095356
44532,44732,222.66,223.66,0,0,0,True,0.92584354,0.07415648
44536,44736,222.68,223.68,0,0,0,True,0.9079903,0.09200976
44540,44740,222.7,223.7,0,0,0,True,0.935536,0.06446395
44544,44744,222.72,223.72,0,0,0,True,0.92533237,0.07466758
44548,44748,222.74,223.74,0,0,0,True,0.91700345,0.08299656
44552,44752,222.76,223.76,0,0,0,True,0.92881095,0.07118911
44556,44756,222.78,223.78,0,0,0,True,0.93337077,0.06662921
44560,44760,222.8,223.8,0,0,0,True,0.91957414,0.08042591
44564,44764,222.82,223.82,0,0,0,True,0.9358415,0.0641585
44568,44768,222.84,223.84,0,0,0,True,0.9350466,0.064953394
44572,44772,222.86,223.86,0,0,0,True,0.93524283,0.064757235
44576,44776,222.88,223.88,0,0,0,True,0.9258919,0.074108146
44580,44780,222.9,223.9,0,0,0,True,0.92408794,0.07591204
44584,44784,222.92,223.92,0,0,0,True,0.786759,0.21324095
44588,44788,222.94,223.94,0,0,0,True,0.87773335,0.12226667
44592,44792,222.96,223.96,0,0,0,True,0.8531174,0.14688253
44596,44796,222.98,223.98,0,0,0,True,0.90685225,0.09314777
44600,44800,223.0,224.0,0,0,0,True,0.9210501,0.07894994
44604,44804,223.02,224.02,0,0,0,True,0.8257427,0.17425725
44608,44808,223.04,224.04,0,0,0,True,0.78302515,0.2169748
44612,44812,223.06,224.06,0,0,0,True,0.918111,0.08188895
44616,44816,223.08,224.08,0,0,0,True,0.92307395,0.07692609
44620,44820,223.1,224.1,0,0,0,True,0.8937328,0.10626726
44624,44824,223.12,224.12,0,0,0,True,0.8884464,0.11155353
44628,44828,223.14,224.14,0,0,0,True,0.9231021,0.07689792
44632,44832,223.16,224.16,0,0,0,True,0.93264425,0.06735575
44636,44836,223.18,224.18,0,0,0,True,0.9123408,0.0876592
44640,44840,223.2,224.2,0,0,0,True,0.91237724,0.0876228
44644,44844,223.22,224.22,0,0,0,True,0.914881,0.085119024
44648,44848,223.24,224.24,0,0,0,True,0.9165056,0.08349436
44652,44852,223.26,224.26,0,0,0,True,0.93065894,0.069341
44656,44856,223.28,224.28,0,0,0,True,0.846626,0.15337402
44660,44860,223.3,224.3,0,0,0,True,0.87423533,0.12576467
44664,44864,223.32,224.32,0,0,0,True,0.9051431,0.094856955
44668,44868,223.34,224.34,0,0,0,True,0.8656638,0.13433619
44672,44872,223.36,224.36,0,0,0,True,0.9065156,0.09348442
44676,44876,223.38,224.38,0,0,0,True,0.8680518,0.13194822
44680,44880,223.4,224.4,0,0,0,True,0.83716804,0.16283198
44684,44884,223.42,224.42,0,0,0,True,0.86260664,0.13739333
44688,44888,223.44,224.44,0,0,0,True,0.90582293,0.09417703
44692,44892,223.46,224.46,0,0,0,True,0.84262717,0.15737288
44696,44896,223.48,224.48,0,0,0,True,0.92332935,0.07667058
44700,44900,223.5,224.5,0,0,0,True,0.8511423,0.14885771
44704,44904,223.52,224.52,0,0,0,True,0.8765258,0.123474196
44708,44908,223.54,224.54,0,0,0,True,0.9018901,0.09810991
44712,44912,223.56,224.56,0,0,0,True,0.9071547,0.09284538
44716,44916,223.58,224.58,0,0,0,True,0.932996,0.06700395
44720,44920,223.6,224.6,0,0,0,True,0.8478285,0.15217148
44724,44924,223.62,224.62,0,0,0,True,0.8727426,0.12725742
44728,44928,223.64,224.64,0,0,0,True,0.9177583,0.08224175
44732,44932,223.66,224.66,0,0,0,True,0.92922103,0.070779
44736,44936,223.68,224.68,0,0,0,True,0.9254965,0.07450348
44740,44940,223.7,224.7,0,0,0,True,0.9182979,0.0817021
44744,44944,223.72,224.72,0,0,0,True,0.9204539,0.079546064
44748,44948,223.74,224.74,0,0,0,True,0.92794377,0.0720562
44752,44952,223.76,224.76,0,0,0,True,0.89092296,0.109077096
44756,44956,223.78,224.78,0,0,0,True,0.91268367,0.087316334
44760,44960,223.8,224.8,0,0,0,True,0.92979246,0.07020753
44764,44964,223.82,224.82,0,0,0,True,0.9297675,0.07023244
44768,44968,223.84,224.84,0,0,1,False,0.19670483,0.80329514
44772,44972,223.86,224.86,0,0,1,False,0.093777455,0.9062225
44776,44976,223.88,224.88,0,0,1,False,0.21095191,0.789048
44780,44980,223.9,224.9,0,0,1,False,0.27929533,0.72070473
44784,44984,223.92,224.92,0,0,1,False,0.29834694,0.7016531
44788,44988,223.94,224.94,0,0,1,False,0.3862694,0.61373067
44792,44992,223.96,224.96,0,0,1,False,0.48264977,0.51735026
44796,44996,223.98,224.98,0,0,0,True,0.5508208,0.44917917
44800,45000,224.0,225.0,0,0,1,False,0.40423185,0.59576815
44804,45004,224.02,225.02,0,0,0,True,0.6381798,0.36182025
44808,45008,224.04,225.04,0,0,0,True,0.927028,0.072972015
44812,45012,224.06,225.06,0,0,0,True,0.89576066,0.10423933
44816,45016,224.08,225.08,0,0,0,True,0.87254685,0.12745307
44820,45020,224.1,225.1,0,0,0,True,0.90412563,0.09587433
44824,45024,224.12,225.12,0,0,0,True,0.89883107,0.10116894
44828,45028,224.14,225.14,0,0,0,True,0.8933831,0.10661691
44832,45032,224.16,225.16,0,0,0,True,0.89058095,0.10941912
44836,45036,224.18,225.18,0,0,0,True,0.88106257,0.11893743
44840,45040,224.2,225.2,0,0,0,True,0.89823765,0.10176238
44844,45044,224.22,225.22,0,0,0,True,0.91767174,0.08232823
44848,45048,224.24,225.24,0,0,0,True,0.9340419,0.065958075
44852,45052,224.26,225.26,0,0,0,True,0.927324,0.07267598
44856,45056,224.28,225.28,0,0,0,True,0.9300643,0.0699357
44860,45060,224.3,225.3,0,0,0,True,0.91918415,0.080815785
44864,45064,224.32,225.32,0,0,0,True,0.90460074,0.095399246
44868,45068,224.34,225.34,0,0,0,True,0.9113721,0.08862783
44872,45072,224.36,225.36,0,0,0,True,0.87907064,0.12092935
44876,45076,224.38,225.38,0,0,0,True,0.9069677,0.0930323
44880,45080,224.4,225.4,0,0,0,True,0.9104191,0.08958088
44884,45084,224.42,225.42,0,0,0,True,0.8924819,0.10751807
44888,45088,224.44,225.44,0,0,0,True,0.9059779,0.09402206
44892,45092,224.46,225.46,0,0,0,True,0.9275122,0.07248775
44896,45096,224.48,225.48,0,0,0,True,0.931357,0.06864299
44900,45100,224.5,225.5,0,0,0,True,0.9358993,0.06410067
44904,45104,224.52,225.52,0,0,0,True,0.92373484,0.0762651
44908,45108,224.54,225.54,0,0,0,True,0.9012123,0.09878772
44912,45112,224.56,225.56,0,0,0,True,0.9210006,0.078999385
44916,45116,224.58,225.58,0,0,0,True,0.9187768,0.08122318
44920,45120,224.6,225.6,0,0,0,True,0.914789,0.085210934
44924,45124,224.62,225.62,0,0,0,True,0.8091359,0.19086406
44928,45128,224.64,225.64,0,0,0,True,0.90533435,0.09466565
44932,45132,224.66,225.66,0,0,0,True,0.9292825,0.07071751
44936,45136,224.68,225.68,0,0,0,True,0.9257154,0.07428457
44940,45140,224.7,225.7,0,0,0,True,0.93393415,0.06606584
44944,45144,224.72,225.72,0,0,0,True,0.917138,0.08286208
44948,45148,224.74,225.74,0,0,0,True,0.9274052,0.07259484
44952,45152,224.76,225.76,0,0,0,True,0.93215716,0.06784286
44956,45156,224.78,225.78,0,0,0,True,0.9320049,0.06799508
44960,45160,224.8,225.8,0,0,0,True,0.9348377,0.06516228
44964,45164,224.82,225.82,0,0,0,True,0.9385355,0.061464433
44968,45168,224.84,225.84,0,0,0,True,0.92173016,0.07826983
44972,45172,224.86,225.86,0,0,0,True,0.9084349,0.09156502
44976,45176,224.88,225.88,0,0,0,True,0.93441635,0.06558363
44980,45180,224.9,225.9,0,0,0,True,0.935938,0.06406203
44984,45184,224.92,225.92,0,0,0,True,0.9337429,0.06625712
44988,45188,224.94,225.94,0,0,0,True,0.925747,0.07425307
44992,45192,224.96,225.96,0,0,0,True,0.92285335,0.077146634
44996,45196,224.98,225.98,0,0,0,True,0.9297006,0.07029938
45000,45200,225.0,226.0,0,0,0,True,0.9337668,0.06623324
45004,45204,225.02,226.02,0,0,0,True,0.92523867,0.07476137
45008,45208,225.04,226.04,0,0,0,True,0.9350108,0.06498928
45012,45212,225.06,226.06,0,0,0,True,0.9335781,0.066421874
45016,45216,225.08,226.08,0,0,0,True,0.93204004,0.06795997
45020,45220,225.1,226.1,0,0,0,True,0.9213352,0.07866472
45024,45224,225.12,226.12,0,0,0,True,0.9299995,0.070000604
45028,45228,225.14,226.14,0,0,0,True,0.93154556,0.06845447
45032,45232,225.16,226.16,0,0,0,True,0.9314123,0.068587705
45036,45236,225.18,226.18,0,0,0,True,0.92581,0.074190035
45040,45240,225.2,226.2,0,0,0,True,0.92227614,0.07772382
45044,45244,225.22,226.22,0,0,0,True,0.9372983,0.06270167
45048,45248,225.24,226.24,0,0,0,True,0.9389016,0.061098374
45052,45252,225.26,226.26,0,0,0,True,0.937953,0.062047012
45056,45256,225.28,226.28,0,0,0,True,0.9157466,0.084253386
45060,45260,225.3,226.3,0,0,0,True,0.9319321,0.06806791
45064,45264,225.32,226.32,0,0,0,True,0.910206,0.089793935
45068,45268,225.34,226.34,0,0,0,True,0.9337205,0.06627946
45072,45272,225.36,226.36,0,0,0,True,0.9328696,0.06713041
45076,45276,225.38,226.38,0,0,0,True,0.92787224,0.072127745
45080,45280,225.4,226.4,0,0,0,True,0.9210277,0.078972235
45084,45284,225.42,226.42,0,0,0,True,0.9275932,0.07240682
