lag_samples,lag_sec,xcov_coeff,n_overlap
-28,-0.14,0.33655458432676316,59372
-27,-0.135,0.3377942198888775,59373
-26,-0.13,0.3391115106442293,59374
-25,-0.125,0.340427974796088,59375
-24,-0.12,0.3417443668117257,59376
-23,-0.115,0.3430606608977542,59377
-22,-0.11,0.3442188510761746,59378
-21,-0.105,0.345376955055758,59379
-20,-0.1,0.3465301154854298,59380
-19,-0.095,0.34768319010646703,59381
-18,-0.09,0.3488317706996863,59382
-17,-0.085,0.3500608437250762,59383
-16,-0.08,0.3512913760396998,59384
-15,-0.075,0.3525218469348339,59385
-14,-0.07,0.35367448686004854,59386
-13,-0.065,0.3548270318707764,59387
-12,-0.06,0.35590235080881394,59388
-11,-0.055,0.35697752150632983,59389
-10,-0.05,0.35804719347503694,59390
-9,-0.045,0.35911678589837515,59391
-8,-0.04,0.3601862987905065,59392
-7,-0.035,0.36117095480061345,59393
-6,-0.03,0.3620782782749889,59394
-5,-0.025,0.36306285143212097,59395
-4,-0.02,0.36404735137522637,59396
-3,-0.015,0.36503177811732557,59397
-2,-0.01,0.3660161316714409,59398
-1,-0.005,0.3670004120505758,59399
0,0.0,0.36806964480837895,59400
1,0.005,0.3691253923039353,59400
2,0.01,0.3701811397994917,59400
3,0.015,0.37123699722109976,59400
4,0.02,0.3722932516394375,59400
5,0.025,0.3733531758415812,59400
6,0.03,0.3742442123709878,59400
7,0.035,0.37513524890039446,59400
8,0.04,0.3760189309391466,59400
9,0.045,0.37690261297789873,59400
10,0.05,0.3777862950166509,59400
11,0.055,0.3786677497393854,59400
12,0.06,0.3796250324165693,59400
13,0.065,0.3805823150937532,59400
14,0.07,0.381538451527167,59400
15,0.075,0.3824950484532347,59400
16,0.08,0.3834516455179894,59400
17,0.085,0.3844082425827441,59400
18,0.09,0.3853680195597217,59400
19,0.095,0.38632779653669924,59400
20,0.1,0.38729309602323264,59400
21,0.105,0.38825839550976604,59400
22,0.11,0.38921734874533426,59400
23,0.115,0.3901763640631929,59400
24,0.12,0.39112849898248464,59400
25,0.125,0.3919998603001492,59400
26,0.13,0.3929485973310385,59400
27,0.135,0.3938974357404824,59400
28,0.14,0.39484310254270116,59400
29,0.145,0.3957101110367334,59400
30,0.15,0.39656483577746104,59400
31,0.155,0.39741956051818866,59400
32,0.16,0.39827428525891634,59400
33,0.165,0.39912799348820943,59400
34,0.17,0.4000590514905863,59400
35,0.175,0.4009122050814804,59400
36,0.18,0.40176535867237445,59400
37,0.185,0.40261851226326856,59400
38,0.19,0.40347166585416266,59400
39,0.195,0.40432481944505666,59400
40,0.2,0.4051034803604807,59400
41,0.205,0.40580425417028526,59400
42,0.21,0.40650502798008986,59400
43,0.215,0.407124143583553,59400
44,0.22,0.4076646504590167,59400
45,0.225,0.4081990763762835,59400
46,0.23,0.40881586212052806,59400
47,0.235,0.4094326478647727,59400
48,0.24,0.41005166734194337,59400
49,0.245,0.41067068681911406,59400
50,0.25,0.41128970629628475,59400
51,0.255,0.41190980090081714,59400
52,0.26,0.41252993012599726,59400
53,0.265,0.4131500593511775,59400
54,0.27,0.4137649379703156,59400
55,0.275,0.4143762905599663,59400
56,0.28,0.41498741820259216,59400
57,0.285,0.415598545845218,59400
58,0.29,0.4162106695814741,59400
59,0.295,0.41682279331773026,59400
60,0.3,0.41735247980804757,59400
61,0.305,0.417882166298365,59400
62,0.31,0.4184126722843238,59400
63,0.315,0.41885927660832856,59400
64,0.32,0.4193033798563428,59400
65,0.325,0.4198285045882656,59400
66,0.33,0.4202760751857684,59400
67,0.335,0.420723062160106,59400
68,0.34,0.42125259217258904,59400
69,0.345,0.4218604587897671,59400
70,0.35,0.4224725061232891,59400
71,0.355,0.42308455345681106,59400
72,0.36,0.42369660079033306,59400
73,0.365,0.4243873726197908,59400
74,0.37,0.42507765221106536,59400
75,0.375,0.4257689253720296,59400
76,0.38,0.4264601985329938,59400
77,0.385,0.427151471693958,59400
78,0.39,0.4278427448549222,59400
79,0.395,0.42853401801588636,59400
80,0.4,0.4292208743325544,59400
81,0.405,0.42998290245857457,59400
82,0.41,0.43074493058459473,59400
83,0.415,0.4315102872303891,59400
84,0.42,0.432268497523044,59400
85,0.425,0.43302723626010303,59400
86,0.43,0.43378269802027936,59400
87,0.435,0.4345381597804557,59400
88,0.44,0.4352925517206829,59400
89,0.445,0.4360469436609102,59400
90,0.45,0.4368013356011374,59400
91,0.455,0.43755815168582624,59400
92,0.46,0.4382383032505721,59400
93,0.465,0.43891845481531805,59400
94,0.47,0.43944548684266466,59400
95,0.475,0.43997892345709655,59400
96,0.48,0.44051010114380246,59400
97,0.485,0.4410412788305085,59400
98,0.49,0.4416477075322374,59400
99,0.495,0.4422541362339663,59400
100,0.5,0.4429343791228668,59400
101,0.505,0.4436146220117674,59400
102,0.51,0.4442939199800972,59400
103,0.515,0.44505521174155577,59400
104,0.52,0.4458198870304213,59400
105,0.525,0.4465843230226212,59400
106,0.53,0.44742639703620524,59400
107,0.535,0.4481810714088018,59400
108,0.54,0.44893052868488637,59400
109,0.545,0.44960121335038816,59400
110,0.55,0.4502671325693183,59400
111,0.555,0.45093305178824833,59400
112,0.56,0.4515989710071784,59400
113,0.565,0.4522640250343261,59400
114,0.57,0.4528528942054284,59400
115,0.575,0.4535176453637489,59400
116,0.58,0.4541823965220692,59400
117,0.585,0.4548471476803898,59400
118,0.59,0.4555118988387103,59400
119,0.595,0.4561766499970307,59400
120,0.6,0.4567681433397603,59400
121,0.605,0.4572821399409565,59400
122,0.61,0.4577961365421525,59400
123,0.615,0.45838147360019427,59400
124,0.62,0.4589681427149738,59400
125,0.625,0.45955643756548137,59400
126,0.63,0.4600673799981204,59400
127,0.635,0.46057832243075947,59400
128,0.64,0.4610860836924495,59400
129,0.645,0.4615938449541395,59400
130,0.65,0.4621016062158295,59400
131,0.655,0.4626057337361057,59400
132,0.66,0.4631860559210838,59400
133,0.665,0.46376637810606186,59400
134,0.67,0.46442954568219424,59400
135,0.675,0.4650892843973117,59400
136,0.68,0.4656634989475319,59400
137,0.685,0.4662377134977521,59400
138,0.69,0.46672744836386015,59400
139,0.695,0.46721718322996825,59400
140,0.7,0.46770671602672464,59400
141,0.705,0.468196248823481,59400
142,0.71,0.46868557531241734,59400
143,0.715,0.4691742803928823,59400
144,0.72,0.4696592047140104,59400
145,0.725,0.47014040134668306,59400
146,0.73,0.47062102454441124,59400
147,0.735,0.47110304856166213,59400
148,0.74,0.4715847968002744,59400
149,0.745,0.4720575080270826,59400
150,0.75,0.4725365712664481,59400
151,0.755,0.47301563450581363,59400
152,0.76,0.47349469774517916,59400
153,0.765,0.47397139068225863,59400
154,0.77,0.4744396884995036,59400
155,0.775,0.4748207639071678,59400
156,0.78,0.47520183931483206,59400
157,0.785,0.4755829147224963,59400
158,0.79,0.47596399013016055,59400
159,0.795,0.4763450655378248,59400
160,0.8,0.476802052142941,59400
161,0.805,0.4773361133540227,59400
162,0.81,0.47787017456510417,59400
163,0.815,0.47832280992486226,59400
164,0.82,0.4787765883312906,59400
165,0.825,0.4792297368750194,59400
166,0.83,0.47976100373907066,59400
167,0.835,0.4802922706031217,59400
168,0.84,0.48082756050535075,59400
169,0.845,0.48136285040757987,59400
170,0.85,0.48189814030980893,59400
171,0.855,0.4824391915900331,59400
172,0.86,0.48298049636246726,59400
173,0.865,0.48352180113490134,59400
174,0.87,0.48405669720019284,59400
175,0.875,0.48458866155590163,59400
176,0.88,0.4851208862084036,59400
177,0.885,0.48565311086090546,59400
178,0.89,0.48617513074756485,59400
179,0.895,0.48669715063422436,59400
180,0.9,0.4871446316561639,59400
181,0.905,0.4875921126781035,59400
182,0.91,0.4880387401668877,59400
183,0.915,0.4884011659010631,59400
184,0.92,0.4887648015825578,59400
185,0.925,0.489046105568632,59400
186,0.93,0.4893192461078091,59400
187,0.935,0.48959999721705205,59400
188,0.94,0.4898833667557949,59400
189,0.945,0.49017011001166655,59400
190,0.95,0.49045223088752704,59400
191,0.955,0.4907343517633874,59400
192,0.96,0.4910164726392479,59400
193,0.965,0.49130583274147943,59400
194,0.97,0.4915944476713099,59400
195,0.975,0.49188600120776393,59400
196,0.98,0.492177554744218,59400
197,0.985,0.4924691082806721,59400
198,0.99,0.49276066181712613,59400
199,0.995,0.49305221535358024,59400
200,1.0,0.493343255837451,59400
201,1.005,0.4936335921662011,59400
202,1.01,0.4939239284949512,59400
203,1.015,0.49421665520964525,59400
204,1.02,0.49450973257042297,59400
205,1.025,0.49480254315910477,59400
206,1.03,0.4950864456386295,59400
207,1.035,0.4953703481181542,59400
208,1.04,0.49565498063292407,59400
209,1.045,0.4959396131476939,59400
210,1.05,0.49622424566246376,59400
211,1.055,0.49650364607414244,59400
212,1.06,0.49678117435849356,59400
213,1.065,0.49705870264284474,59400
214,1.07,0.49734257801514914,59400
215,1.075,0.4976361911334329,59400
216,1.08,0.49793523565528625,59400
217,1.085,0.49823428017713955,59400
218,1.09,0.4985366721256135,59400
219,1.095,0.49883906407408724,59400
220,1.1,0.4992172764465511,59400
221,1.105,0.49959548881901505,59400
222,1.11,0.4999748938605101,59400
223,1.115,0.5003536182425665,59400
224,1.12,0.500736214401543,59400
225,1.125,0.5011242044358811,59400
226,1.13,0.5014327872815803,59400
227,1.135,0.5017328520675267,59400
228,1.14,0.50195743366186,59400
229,1.145,0.5021893535001963,59400
230,1.15,0.502424278125606,59400
231,1.155,0.5026592027510157,59400
232,1.16,0.5028941273764255,59400
233,1.165,0.5031234917296822,59400
234,1.17,0.5033601016159174,59400
235,1.175,0.5036008639815046,59400
236,1.18,0.5038416263470918,59400
237,1.185,0.5040823887126791,59400
238,1.19,0.5043231510782662,59400
239,1.195,0.5045639134438534,59400
240,1.2,0.5047985366367788,59400
241,1.205,0.5050372202054969,59400
242,1.21,0.5052759037742148,59400
243,1.215,0.5055222147241308,59400
244,1.22,0.505765935695652,59400
245,1.225,0.5060145637009779,59400
246,1.23,0.5062697181497646,59400
247,1.235,0.5065248725985514,59400
248,1.24,0.5067797542606073,59400
249,1.245,0.5070346359226631,59400
250,1.25,0.507289517584719,59400
251,1.255,0.5075467143102832,59400
252,1.26,0.507720016727547,59400
253,1.265,0.5078933191448107,59400
254,1.27,0.5080549104059152,59400
255,1.275,0.508212297755077,59400
256,1.28,0.5083666680543171,59400
257,1.285,0.5085210383535572,59400
258,1.29,0.5086889250494228,59400
259,1.295,0.5088568117452882,59400
260,1.3,0.5089417568904543,59400
261,1.305,0.5090267020356203,59400
262,1.31,0.5091107962364546,59400
263,1.315,0.5092059402171757,59400
264,1.32,0.5093008424705594,59400
265,1.325,0.509391391023582,59400
266,1.33,0.5094858529563723,59400
267,1.335,0.509583326917156,59400
268,1.34,0.5096961802931593,59400
269,1.345,0.5098044542869791,59400
270,1.35,0.5099095292865462,59400
271,1.355,0.5100146042861134,59400
272,1.36,0.5101196792856806,59400
273,1.365,0.510223751004226,59400
274,1.37,0.5103182998750941,59400
275,1.375,0.5104101520288831,59400
276,1.38,0.5105020041826719,59400
277,1.385,0.5105938563364608,59400
278,1.39,0.5106857084902496,59400
279,1.395,0.5107775606440387,59400
280,1.4,0.5109499686925386,59400
281,1.405,0.511037829237375,59400
282,1.41,0.5111256897822113,59400
283,1.415,0.5112046595480849,59400
284,1.42,0.5112843539574433,59400
285,1.425,0.5113584322548942,59400
286,1.43,0.5114328848092775,59400
287,1.435,0.5115073373636609,59400
288,1.44,0.5115785067578312,59400
289,1.445,0.5116496761520014,59400
290,1.45,0.5117208455461718,59400
291,1.455,0.5117911565734188,59400
292,1.46,0.5118693283003908,59400
293,1.465,0.5119475000273628,59400
294,1.47,0.5120273695553824,59400
295,1.475,0.5121108647144664,59400
296,1.48,0.5122001205832529,59400
297,1.485,0.5122893764520394,59400
298,1.49,0.5123600549494786,59400
299,1.495,0.5124307334469176,59400
300,1.5,0.5125064926110068,59400
301,1.505,0.5125822517750959,59400
302,1.51,0.5126584226334896,59400
303,1.515,0.5127245595105313,59400
304,1.52,0.5127938015677937,59400
305,1.525,0.512871417917514,59400
306,1.53,0.5129569075801742,59400
307,1.535,0.5130495016168065,59400
308,1.54,0.5131134119239826,59400
309,1.545,0.513176069753168,59400
310,1.55,0.5131637866089506,59400
311,1.555,0.513151503464733,59400
312,1.56,0.5131392203205157,59400
313,1.565,0.5130433695561099,59400
314,1.57,0.5129494756178417,59400
315,1.575,0.5128552182321147,59400
316,1.58,0.5127609608463874,59400
317,1.585,0.5126667034606603,59400
318,1.59,0.5125724460749334,59400
319,1.595,0.5124781886892061,59400
320,1.6,0.5123060637235255,59400
321,1.605,0.5122149723058976,59400
322,1.61,0.51212388088827,59400
323,1.615,0.5120336401230015,59400
324,1.62,0.5119489250684436,59400
325,1.625,0.5118652994673684,59400
326,1.63,0.5117745384718575,59400
327,1.635,0.5116837774763465,59400
328,1.64,0.5115938844893423,59400
329,1.645,0.5115039915023378,59400
330,1.65,0.5114140985153336,59400
331,1.655,0.511326206293095,59400
332,1.66,0.5112288134260714,59400
333,1.665,0.5111314205590479,59400
334,1.67,0.5110340489281626,59400
335,1.675,0.5109331627455563,59400
336,1.68,0.5108320768407334,59400
337,1.685,0.5107309909359105,59400
338,1.69,0.5106355885432415,59400
339,1.695,0.5105401861505726,59400
340,1.7,0.5104578509385047,59400
341,1.705,0.5103755157264368,59400
342,1.71,0.5102962796085835,59400
343,1.715,0.510221741686286,59400
344,1.72,0.5101575774132555,59400
345,1.725,0.5100915119251299,59400
346,1.73,0.5100198286251675,59400
347,1.735,0.5099381659751657,59400
348,1.74,0.5098595853357389,59400
349,1.745,0.5097772166052197,59400
350,1.75,0.5096972033480238,59400
351,1.755,0.509617190090828,59400
352,1.76,0.5095371768336321,59400
353,1.765,0.5094565394947936,59400
354,1.77,0.5093828341817616,59400
355,1.775,0.5093110707069416,59400
356,1.78,0.5092393072321216,59400
357,1.785,0.5091675437573017,59400
358,1.79,0.5090957802824818,59400
359,1.795,0.509024016807662,59400
360,1.8,0.5089479140948556,59400
361,1.805,0.5087936504807719,59400
362,1.81,0.5086393868666877,59400
363,1.815,0.5084864052263126,59400
364,1.82,0.5083284474908867,59400
365,1.825,0.5081693474614307,59400
366,1.83,0.5080160498158957,59400
367,1.835,0.5078627521703606,59400
368,1.84,0.507708408776393,59400
369,1.845,0.5075540653824255,59400
370,1.85,0.5073997219884581,59400
371,1.855,0.5072462250164915,59400
372,1.86,0.5070941765464131,59400
373,1.865,0.5069421280763345,59400
374,1.87,0.5067901828866876,59400
375,1.875,0.5066327523953341,59400
376,1.88,0.5064759243601878,59400
377,1.885,0.5063190963250415,59400
378,1.89,0.5061757428111652,59400
379,1.895,0.5060323892972889,59400
380,1.9,0.5058670659502977,59400
381,1.905,0.5057017426033062,59400
382,1.91,0.5055335056555201,59400
383,1.915,0.5053689353447244,59400
384,1.92,0.5051847967401096,59400
385,1.925,0.5049976706072447,59400
386,1.93,0.5048169971006857,59400
387,1.935,0.5046407882505538,59400
388,1.94,0.50446010269526,59400
389,1.945,0.5042855903031017,59400
390,1.95,0.5041870937059476,59400
391,1.955,0.5040885971087937,59400
392,1.96,0.5039901005116397,59400
393,1.965,0.5039734342767775,59400
394,1.97,0.5039578112988488,59400
395,1.975,0.5039450105732289,59400
396,1.98,0.5039322098476092,59400
397,1.985,0.5039194091219894,59400
398,1.99,0.5039066083963697,59400
399,1.995,0.50389380767075,59400
400,2.0,0.5038908069266854,59400
401,2.005,0.5039427845662217,59400
402,2.01,0.5039947622057577,59400
403,2.015,0.5040517813941073,59400
404,2.02,0.5041113809452218,59400
405,2.025,0.504172148957597,59400
406,2.03,0.5041574889100804,59400
407,2.035,0.5041428288625635,59400
408,2.04,0.5041285434677643,59400
409,2.045,0.504114258072965,59400
410,2.05,0.5040999726781656,59400
411,2.055,0.5040042173490505,59400
412,2.06,0.5039138958955394,59400
413,2.065,0.5038235744420282,59400
414,2.07,0.5036510286887192,59400
415,2.075,0.5034862733735577,59400
416,2.08,0.503323546385373,59400
417,2.085,0.5031608193971882,59400
418,2.09,0.502986686850804,59400
419,2.095,0.50281255430442,59400
420,2.1,0.5026431408263865,59400
421,2.105,0.502473727348353,59400
422,2.11,0.5023050638894652,59400
423,2.115,0.5021359635617488,59400
424,2.12,0.5019710920934094,59400
425,2.125,0.5018051946853547,59400
426,2.13,0.5016280934007773,59400
427,2.135,0.5014574325899586,59400
428,2.14,0.5012118890348005,59400
429,2.145,0.5009693587598739,59400
430,2.15,0.5007244333430945,59400
431,2.155,0.5004795079263149,59400
432,2.16,0.5002345825095355,59400
433,2.165,0.49999874428977914,59400
434,2.17,0.4997586846267491,59400
435,2.175,0.499513870845683,59400
436,2.18,0.49926905706461694,59400
437,2.185,0.4990242432835506,59400
438,2.19,0.49877942950248455,59400
439,2.195,0.49853461572141844,59400
440,2.2,0.4982798038197206,59400
441,2.205,0.4979600396994203,59400
442,2.21,0.49764027557912,59400
443,2.215,0.49731823612304626,59400
444,2.22,0.496997948113114,59400
445,2.225,0.4966763607798137,59400
446,2.23,0.49643647373259087,59400
447,2.235,0.4961965866853679,59400
448,2.24,0.49595664712849996,59400
449,2.245,0.49571670757163194,59400
450,2.25,0.49547676801476387,59400
451,2.255,0.49531362437847315,59400
452,2.26,0.4951538473870865,59400
453,2.265,0.49499407039570004,59400
454,2.27,0.4949105381252798,59400
455,2.275,0.4948204438880691,59400
456,2.28,0.49472327117160975,59400
457,2.285,0.4946260984551503,59400
458,2.29,0.4945330183961068,59400
459,2.295,0.49443993833706334,59400
460,2.3,0.4943452459211238,59400
461,2.305,0.4942505535051842,59400
462,2.31,0.4941580734692432,59400
463,2.315,0.49406753226095285,59400
464,2.32,0.4939823248789982,59400
465,2.325,0.49389681050410367,59400
466,2.33,0.4938143840635832,59400
467,2.335,0.49373145605960017,59400
468,2.34,0.4936563910789573,59400
469,2.345,0.49357447074450606,59400
470,2.35,0.4934918999535564,59400
471,2.355,0.49340932916260694,59400
472,2.36,0.4933267583716574,59400
473,2.365,0.49323917917240334,59400
474,2.37,0.49315056945919705,59400
475,2.375,0.49306342729746694,59400
476,2.38,0.492976285135737,59400
477,2.385,0.492889142974007,59400
478,2.39,0.4928020008122769,59400
479,2.395,0.4927148586505469,59400
480,2.4,0.49255492273929985,59400
481,2.405,0.49239804151648314,59400
482,2.41,0.4922411602936665,59400
483,2.415,0.4920802635785407,59400
484,2.42,0.4919183479569945,59400
485,2.425,0.4917603580818765,59400
486,2.43,0.4915933975830295,59400
487,2.435,0.49142643708418227,59400
488,2.44,0.49125997071322935,59400
489,2.445,0.4910935043422767,59400
490,2.45,0.4909270379713239,59400
491,2.455,0.4907628002399979,59400
492,2.46,0.49058683804505154,59400
493,2.465,0.49041087585010523,59400
494,2.47,0.4902423284478821,59400
495,2.475,0.49007715048701156,59400
496,2.48,0.4899101289204785,59400
497,2.485,0.4897431073539458,59400
498,2.49,0.48958122275935156,59400
499,2.495,0.48941933816475736,59400
500,2.5,0.48926799394225756,59400
501,2.505,0.4891166497197577,59400
502,2.51,0.4889651553779373,59400
503,2.515,0.4888128457254158,59400
504,2.52,0.48865425263496187,59400
505,2.525,0.4884908353141247,59400
506,2.53,0.48832636788473127,59400
507,2.535,0.48815366538837957,59400
508,2.54,0.4879817626633,59400
509,2.545,0.48781045922814725,59400
510,2.55,0.4876403952879384,59400
511,2.555,0.48747033134772944,59400
512,2.56,0.48730026740752047,59400
513,2.565,0.4870474187796881,59400
514,2.57,0.4867993706675776,59400
515,2.575,0.4865468613962228,59400
516,2.58,0.4862943521248679,59400
517,2.585,0.4860418428535131,59400
518,2.59,0.4857893335821581,59400
519,2.595,0.48553682431080314,59400
520,2.6,0.48536549422179875,59400
521,2.605,0.48519512008344,59400
522,2.61,0.4850247459450811,59400
523,2.615,0.48485811378561305,59400
524,2.62,0.4846888467748097,59400
525,2.625,0.4845177777222623,59400
526,2.63,0.484358760635726,59400
527,2.635,0.48419974354918977,59400
528,2.64,0.48404294408518195,59400
529,2.645,0.48388614462117396,59400
530,2.65,0.4837293451571659,59400
531,2.655,0.4835795589781754,59400
532,2.66,0.48343320241932863,59400
533,2.665,0.4832868458604819,59400
534,2.67,0.4830672268623341,59400
535,2.675,0.4828460312966394,59400
536,2.68,0.4826284306400064,59400
537,2.685,0.4824108299833735,59400
538,2.69,0.48217871498732534,59400
539,2.695,0.48194659999127715,59400
540,2.7,0.48170759933466745,59400
541,2.705,0.48146859867805764,59400
542,2.71,0.4812262546110725,59400
543,2.715,0.4809731319029086,59400
544,2.72,0.48064115268908736,59400
545,2.725,0.48031275283841024,59400
546,2.73,0.4799919215461899,59400
547,2.735,0.4796787019010899,59400
548,2.74,0.47943515581302976,59400
549,2.745,0.4791933757372984,59400
550,2.75,0.47895124007141454,59400
551,2.755,0.4787091044055305,59400
552,2.76,0.4784669687396467,59400
553,2.765,0.4782223370132123,59400
554,2.77,0.47797919772080577,59400
555,2.775,0.4777445405949901,59400
556,2.78,0.47750988346917467,59400
557,2.785,0.4772752263433591,59400
558,2.79,0.47704056921754356,59400
559,2.795,0.4768059120917279,59400
560,2.8,0.47656756306356196,59400
561,2.805,0.47633129672117763,59400
562,2.81,0.47609503037879336,59400
563,2.815,0.4758607346631169,59400
564,2.82,0.47562780513901615,59400
565,2.825,0.4753168011667163,59400
566,2.83,0.47499958549090143,59400
567,2.835,0.4746823698150865,59400
568,2.84,0.47436498041559055,59400
569,2.845,0.4740475910160946,59400
570,2.85,0.4737302016165987,59400
571,2.855,0.47333231552226385,59400
572,2.86,0.47293701324245846,59400
573,2.865,0.47254171096265307,59400
574,2.87,0.47214749568619374,59400
575,2.875,0.4717570746776688,59400
576,2.88,0.47137227575026874,59400
577,2.885,0.47098747682286857,59400
578,2.89,0.4706087332768679,59400
579,2.895,0.4702299897308675,59400
580,2.9,0.4698547183227057,59400
581,2.905,0.46947944691454396,59400
582,2.91,0.46910864929181845,59400
583,2.915,0.4687416266343961,59400
584,2.92,0.4684552995529862,59400
585,2.925,0.46817040627751133,59400
586,2.93,0.46787805518553255,59400
587,2.935,0.46758691973758243,59400
588,2.94,0.4672211923621412,59400
589,2.945,0.4668596509909917,59400
590,2.95,0.46650045197954193,59400
591,2.955,0.46614125296809217,59400
592,2.96,0.4657820539566424,59400
593,2.965,0.4654233308604867,59400
594,2.97,0.46505578247806045,59400
595,2.975,0.46468491850700083,59400
596,2.98,0.46431405453594105,59400
597,2.985,0.46394319056488154,59400
598,2.99,0.46357232659382186,59400
599,2.995,0.46320146262276213,59400
600,3.0,0.46275277696983735,59400
601,3.005,0.46229299507656657,59399
602,3.01,0.4618331790895823,59398
603,3.015,0.46137697983493586,59397
604,3.02,0.4609257039404336,59396
605,3.025,0.4604745573640964,59395
606,3.03,0.45994027330975146,59394
607,3.035,0.459405949661389,59393
608,3.04,0.45886919286918787,59392
609,3.045,0.4583323962928028,59391
610,3.05,0.45779555992520476,59390
611,3.055,0.4571767592586245,59389
612,3.06,0.45655944822262345,59388
613,3.065,0.45594209145482734,59387
614,3.07,0.45531756433033055,59386
615,3.075,0.4546936798625491,59385
616,3.08,0.45406976790088044,59384
617,3.085,0.4534458097023213,59383
618,3.09,0.4528263634841377,59382
619,3.095,0.45220687134847093,59381
620,3.1,0.45158549881020327,59380
621,3.105,0.45096408020303463,59379
622,3.11,0.45026255330961457,59378
623,3.115,0.4495602440439941,59377
624,3.12,0.44885425681711644,59376
625,3.125,0.44814725739573963,59375
626,3.13,0.4474489561522625,59374
627,3.135,0.4467407623478611,59373
628,3.14,0.44603961443285783,59372
629,3.145,0.4453380023555184,59371
630,3.15,0.44447927107012347,59370
631,3.155,0.44362047616510447,59369
632,3.16,0.44276161762917227,59368
633,3.165,0.4418280662784358,59367
634,3.17,0.4408930837394478,59366
635,3.175,0.4399536412028168,59365
636,3.18,0.43901412905954484,59364
637,3.185,0.43807454729725875,59363
638,3.19,0.4371348959036091,59362
639,3.195,0.436195174866235,59361
640,3.2,0.4353324376836707,59360
641,3.205,0.43446554755150574,59359
642,3.21,0.43359859316755694,59358
643,3.215,0.4327257888801512,59357
644,3.22,0.43184226971460843,59356
645,3.225,0.4310360315611722,59355
646,3.23,0.4302292499897469,59354
647,3.235,0.4294224085682338,59353
648,3.24,0.42861530878322823,59352
649,3.245,0.42780814911224035,59351
650,3.25,0.4270009295446529,59350
651,3.255,0.42619368868757757,59349
652,3.26,0.4253854141395975,59348
653,3.265,0.4245770795940904,59347
654,3.27,0.42376909535978347,59346
655,3.275,0.42287957606353016,59345
656,3.28,0.4219815385182175,59344
657,3.285,0.42108343432200007,59343
658,3.29,0.4201865549292638,59342
659,3.295,0.41928960895733136,59341
660,3.3,0.4183921105948419,59340
661,3.305,0.41749454559360494,59339
662,3.31,0.41659667003641704,59338
663,3.315,0.4157031118988253,59337
664,3.32,0.41465578401442793,59336
665,3.325,0.41360476064178897,59335
666,3.33,0.41254309947784373,59334
667,3.335,0.41148209808666053,59333
668,3.34,0.4104150346403967,59332
669,3.345,0.4093388909462212,59331
670,3.35,0.4084179038672706,59330
671,3.355,0.40749684834225536,59329
672,3.36,0.40657572435901906,59328
673,3.365,0.40565885280242076,59327
674,3.37,0.40474477000781756,59326
675,3.375,0.40383115261210073,59325
676,3.38,0.40291746727981653,59324
677,3.385,0.40200371399889606,59323
678,3.39,0.4010898927572394,59322
679,3.395,0.4001760035427642,59321
680,3.4,0.3991832420135546,59320
681,3.405,0.39810869697736756,59319
682,3.41,0.39703407185715595,59318
683,3.415,0.39595790191490676,59317
684,3.42,0.39488269631344325,59316
685,3.425,0.3937296129377099,59315
686,3.43,0.39265847226323847,59314
687,3.435,0.3915872517154943,59313
688,3.44,0.39043910005247423,59312
689,3.445,0.3892908627836705,59311
690,3.45,0.38814253989381015,59310
691,3.455,0.3870712449326779,59309
692,3.46,0.3860046548854939,59308
693,3.465,0.3849379852525285,59307
694,3.47,0.38379611152020476,59306
695,3.475,0.38265392066488063,59305
696,3.48,0.3815096030128411,59304
697,3.485,0.3803651999687258,59303
698,3.49,0.37921001183371483,59302
699,3.495,0.3780547374813247,59301
700,3.5,0.3768152834240684,59300
701,3.505,0.37557573687093265,59299
702,3.51,0.37433603851639385,59298
703,3.515,0.37310053778767344,59297
704,3.52,0.3720188956635726,59296
705,3.525,0.3709425681801523,59295
706,3.53,0.3698651868122914,59294
707,3.535,0.36879000711716897,59293
708,3.54,0.36763560255315014,59292
709,3.545,0.36648393211154096,59291
710,3.55,0.3652536773543896,59290
711,3.555,0.36402333069011583,59289
712,3.56,0.3627928921022702,59288
713,3.565,0.36162824301008173,59287
714,3.57,0.36046512583043083,59286
715,3.575,0.3593090869592335,59285
716,3.58,0.3581529616537471,59284
717,3.585,0.3569967498985126,59283
718,3.59,0.35584045167806166,59282
719,3.595,0.35468406697692495,59281
720,3.6,0.353529756959669,59280
721,3.605,0.35237883083768445,59279
722,3.61,0.35122781863572,59278
723,3.615,0.3500794391576871,59277
724,3.62,0.34893549087201814,59276
725,3.625,0.3477915695801884,59275
726,3.63,0.346573807675171,59274
727,3.635,0.3453559546706925,59273
728,3.64,0.3442191017808994,59272
729,3.645,0.3430821637955735,59271
730,3.65,0.3419451406994854,59270
731,3.655,0.3407311348063309,59269
732,3.66,0.3395133061972744,59268
733,3.665,0.33829538642702356,59267
734,3.67,0.33707107899138244,59266
735,3.675,0.33585099932940743,59265
736,3.68,0.33464073511407494,59264
737,3.685,0.33343038026286637,59263
738,3.69,0.33222806329615095,59262
739,3.695,0.33102565626668834,59261
740,3.7,0.3299059435081125,59260
741,3.705,0.3287861468232023,59259
742,3.71,0.3276662728074398,59258
743,3.715,0.3265391445756845,59257
744,3.72,0.325257615497612,59256
745,3.725,0.32398117348123634,59255
746,3.73,0.3227102836622631,59254
747,3.735,0.3214453374629424,59253
