lag_samples,lag_sec,xcov_coeff,n_overlap
-29,-0.145,0.4245908088119205,59371
-28,-0.14,0.42563520232282437,59372
-27,-0.135,0.42661465840606694,59373
-26,-0.13,0.4275988593157123,59374
-25,-0.125,0.4285714195827618,59375
-24,-0.12,0.42961654693385676,59376
-23,-0.115,0.4307293898226556,59377
-22,-0.11,0.4317101928492051,59378
-21,-0.105,0.4327591953962735,59379
-20,-0.1,0.433892724898322,59380
-19,-0.095,0.43501990649832134,59381
-18,-0.09,0.4361544629544961,59382
-17,-0.085,0.43735804168634096,59383
-16,-0.08,0.43856241700728066,59384
-15,-0.075,0.43984865721973115,59385
-14,-0.07,0.44105901041512563,59386
-13,-0.065,0.44226955376874033,59387
-12,-0.06,0.44354114120578325,59388
-11,-0.055,0.4448130488792382,59389
-10,-0.05,0.44608220307188434,59390
-9,-0.045,0.4473539577768798,59391
-8,-0.04,0.44868723935691646,59392
-7,-0.035,0.45001705703187656,59393
-6,-0.03,0.4513463934785321,59394
-5,-0.025,0.45267822216250764,59395
-4,-0.02,0.4539277249156187,59396
-3,-0.015,0.45517668193175825,59397
-2,-0.01,0.45648929270024946,59398
-1,-0.005,0.45780153309431265,59399
0,0.0,0.45909945526981644,59400
1,0.005,0.4603805653482855,59400
2,0.01,0.4616628272485839,59400
3,0.015,0.46293836369632496,59400
4,0.02,0.46421814425825875,59400
5,0.025,0.46549196812294175,59400
6,0.03,0.46676468874990457,59400
7,0.035,0.46803780863702826,59400
8,0.04,0.469233733886817,59400
9,0.045,0.47036301944530645,59400
10,0.05,0.47148044587803045,59400
11,0.055,0.47259002566721636,59400
12,0.06,0.47369862870621926,59400
13,0.065,0.47473015322938744,59400
14,0.07,0.4757463930836686,59400
15,0.075,0.4767533162772595,59400
16,0.08,0.47776599729482594,59400
17,0.085,0.4787783602296912,59400
18,0.09,0.47972771926449836,59400
19,0.095,0.4806745815237088,59400
20,0.1,0.48155144433425495,59400
21,0.105,0.4824339671463912,59400
22,0.11,0.48324373999320086,59400
23,0.115,0.4840524344127267,59400
24,0.12,0.4847855972114174,59400
25,0.125,0.48544371939261566,59400
26,0.13,0.4860955490850159,59400
27,0.135,0.4867468304956883,59400
28,0.14,0.48738231300519835,59400
29,0.145,0.4880173856337126,59400
30,0.15,0.48870881459398624,59400
31,0.155,0.4893957957008731,59400
32,0.16,0.49015612907833706,59400
33,0.165,0.4909157872592104,59400
34,0.17,0.49175083879038145,59400
35,0.175,0.492587078573077,59400
36,0.18,0.4934232290974683,59400
37,0.185,0.49425960332474067,59400
38,0.19,0.4950937873900216,59400
39,0.195,0.4959290888339011,59400
40,0.2,0.4967004365522383,59400
41,0.205,0.4973961129334846,59400
42,0.21,0.4980856158780073,59400
43,0.215,0.4987715526398109,59400
44,0.22,0.4993920011215928,59400
45,0.225,0.5000888616935738,59400
46,0.23,0.5007806154587373,59400
47,0.235,0.5014730165500852,59400
48,0.24,0.5022433907028125,59400
49,0.245,0.5030820144463847,59400
50,0.25,0.5039939729825232,59400
51,0.255,0.5049760755423122,59400
52,0.26,0.5059682747212135,59400
53,0.265,0.506876590319792,59400
54,0.27,0.5078484772611106,59400
55,0.275,0.508817740033525,59400
56,0.28,0.5097925345763445,59400
57,0.285,0.5107661664248968,59400
58,0.29,0.5117407687016118,59400
59,0.295,0.5126455803576238,59400
60,0.3,0.5134884032399831,59400
61,0.305,0.5143399655605887,59400
62,0.31,0.51518313752871,59400
63,0.315,0.5161086091797639,59400
64,0.32,0.516898195017715,59400
65,0.325,0.5176156958079559,59400
66,0.33,0.5183480938793816,59400
67,0.335,0.5190815391873266,59400
68,0.34,0.5199509686251796,59400
69,0.345,0.5208904053840702,59400
70,0.35,0.5218918343551858,59400
71,0.355,0.5228855979214749,59400
72,0.36,0.523884336543353,59400
73,0.365,0.5248784762143545,59400
74,0.37,0.5258627487400147,59400
75,0.375,0.5268403096233181,59400
76,0.38,0.5278822506678278,59400
77,0.385,0.5289208382929679,59400
78,0.39,0.5298074652498409,59400
79,0.395,0.5306906498876737,59400
80,0.4,0.5315802474322229,59400
81,0.405,0.5324705225480141,59400
82,0.41,0.5332873493696032,59400
83,0.415,0.534030428094234,59400
84,0.42,0.5348281791927805,59400
85,0.425,0.5356292995688644,59400
86,0.43,0.5364290465097394,59400
87,0.435,0.5372257022429391,59400
88,0.44,0.5380994863332981,59400
89,0.445,0.5389734672066318,59400
90,0.45,0.5397570020146379,59400
91,0.455,0.5405441250010425,59400
92,0.46,0.5413335467524072,59400
93,0.465,0.5422742051652959,59400
94,0.47,0.5431490376415598,59400
95,0.475,0.5440955564189621,59400
96,0.48,0.5450379186647213,59400
97,0.485,0.5459033333671034,59400
98,0.49,0.5467707930390658,59400
99,0.495,0.5475633041434335,59400
100,0.5,0.5484308998135206,59400
101,0.505,0.5492921330923518,59400
102,0.51,0.5502226224900062,59400
103,0.515,0.5511578194702605,59400
104,0.52,0.5519763408242011,59400
105,0.525,0.552790143251848,59400
106,0.53,0.5534553838349263,59400
107,0.535,0.5541178233227817,59400
108,0.54,0.5548451968655126,59400
109,0.545,0.5555731183241488,59400
110,0.55,0.5561635904856685,59400
111,0.555,0.5566838403007722,59400
112,0.56,0.5572021897763944,59400
113,0.565,0.5577179017505579,59400
114,0.57,0.5582933934078619,59400
115,0.575,0.558870496059783,59400
116,0.58,0.5594388475335895,59400
117,0.585,0.5600037012199138,59400
118,0.59,0.5605756043769271,59400
119,0.595,0.5611425327435329,59400
120,0.6,0.5618464928312061,59400
121,0.605,0.5625484341088056,59400
122,0.61,0.5632516607526326,59400
123,0.615,0.5639371388895834,59400
124,0.62,0.5646840349788382,59400
125,0.625,0.5654117721978998,59400
126,0.63,0.5661306445798595,59400
127,0.635,0.566853368705775,59400
128,0.64,0.5675668055166773,59400
129,0.645,0.5682764233063703,59400
130,0.65,0.5689108570865176,59400
131,0.655,0.5696159402757557,59400
132,0.66,0.5703182888057003,59400
133,0.665,0.5709347487786123,59400
134,0.67,0.571544859991551,59400
135,0.675,0.572104562098532,59400
136,0.68,0.5726623330131336,59400
137,0.685,0.5732296637941213,59400
138,0.69,0.5735904171227766,59400
139,0.695,0.5739479875652725,59400
140,0.7,0.5743845532548102,59400
141,0.705,0.5747479650278652,59400
142,0.71,0.575109386611269,59400
143,0.715,0.575406968892511,59400
144,0.72,0.5756948711186867,59400
145,0.725,0.5758974494405155,59400
146,0.73,0.5760998061002417,59400
147,0.735,0.5762910934235063,59400
148,0.74,0.5766843586300023,59400
149,0.745,0.5770810909140568,59400
150,0.75,0.5774073167864966,59400
151,0.755,0.5778074351351895,59400
152,0.76,0.5782035884627367,59400
153,0.765,0.5785958300186826,59400
154,0.77,0.5790069230308802,59400
155,0.775,0.5794116138738123,59400
156,0.78,0.5798821672228437,59400
157,0.785,0.5803533445980391,59400
158,0.79,0.5806749722129076,59400
159,0.795,0.5809955066030503,59400
160,0.8,0.5812544751327645,59400
161,0.805,0.5815173634566161,59400
162,0.81,0.5817836079171479,59400
163,0.815,0.5820622409916393,59400
164,0.82,0.5823134865282313,59400
165,0.825,0.5825597631978651,59400
166,0.83,0.5827362787889634,59400
167,0.835,0.5829088600592547,59400
168,0.84,0.5830770193361391,59400
169,0.845,0.5832474803684626,59400
170,0.85,0.5834769425488575,59400
171,0.855,0.5837090986536463,59400
172,0.86,0.5839395364691843,59400
173,0.865,0.584163641211188,59400
174,0.87,0.584319093729909,59400
175,0.875,0.5844634262721043,59400
176,0.88,0.5846716261058796,59400
177,0.885,0.5848843843185754,59400
178,0.89,0.585027824040503,59400
179,0.895,0.5851777324890342,59400
180,0.9,0.5853239853719387,59400
181,0.905,0.5854626422436778,59400
182,0.91,0.5855235180222127,59400
183,0.915,0.5855143814404644,59400
184,0.92,0.5855108678419401,59400
185,0.925,0.5855165569072525,59400
186,0.93,0.5855061553095535,59400
187,0.935,0.5854989897109744,59400
188,0.94,0.5855724015970475,59400
189,0.945,0.585641591852637,59400
190,0.95,0.5857825932267386,59400
191,0.955,0.5859264539097718,59400
192,0.96,0.5861594383566084,59400
193,0.965,0.5864673175871388,59400
194,0.97,0.5868292319734445,59400
195,0.975,0.5871810410375755,59400
196,0.98,0.5874751461931205,59400
197,0.985,0.587767789457885,59400
198,0.99,0.5879742507152332,59400
199,0.995,0.5881791043981652,59400
200,1.0,0.5883115325276812,59400
201,1.005,0.5884458437590884,59400
202,1.01,0.5885048636959014,59400
203,1.015,0.5884772111075884,59400
204,1.02,0.588454666814144,59400
205,1.025,0.5884344003778629,59400
206,1.03,0.5884112249335012,59400
207,1.035,0.5883926423608123,59400
208,1.04,0.5884483033206281,59400
209,1.045,0.5885040625956519,59400
210,1.05,0.5885537228125438,59400
211,1.055,0.5885973083320505,59400
212,1.06,0.5887063909201059,59400
213,1.065,0.5888211373868313,59400
214,1.07,0.5888724120097555,59400
215,1.075,0.5889388077173872,59400
216,1.08,0.5890048296534236,59400
217,1.085,0.58906314651046,59400
218,1.09,0.5890478077070255,59400
219,1.095,0.5890319096647592,59400
220,1.1,0.5890954661405671,59400
221,1.105,0.5891685658617977,59400
222,1.11,0.5892318525794236,59400
223,1.115,0.5893668938600355,59400
224,1.12,0.5895708078910243,59400
225,1.125,0.589775077559034,59400
226,1.13,0.5899817124023737,59400
227,1.135,0.5901902808335118,59400
228,1.14,0.5904145061755461,59400
229,1.145,0.5906491917738858,59400
230,1.15,0.5908173114644578,59400
231,1.155,0.5909805523962344,59400
232,1.16,0.5910709847871474,59400
233,1.165,0.5911700579824017,59400
234,1.17,0.5912123508527771,59400
235,1.175,0.5912591137167907,59400
236,1.18,0.5913226022686178,59400
237,1.185,0.5913829926325879,59400
238,1.19,0.5914422674965938,59400
239,1.195,0.5914965972896793,59400
240,1.2,0.591541226135078,59400
241,1.205,0.5915895003102607,59400
242,1.21,0.5916361195937185,59400
243,1.215,0.5916837440193421,59400
244,1.22,0.5917233614553369,59400
245,1.225,0.5917558510515496,59400
246,1.23,0.5917760210225029,59400
247,1.235,0.5918021220919151,59400
248,1.24,0.5918114515364262,59400
249,1.245,0.5918227861229861,59400
250,1.25,0.5918310319899429,59400
251,1.255,0.5918386509952119,59400
252,1.26,0.5918411338455897,59400
253,1.265,0.5918411121031107,59400
254,1.27,0.5918303852300646,59400
255,1.275,0.5918305091712213,59400
256,1.28,0.5918349088398686,59400
257,1.285,0.5918451614647235,59400
258,1.29,0.591856645943476,59400
259,1.295,0.5918675053672885,59400
260,1.3,0.591878494950442,59400
261,1.305,0.5918950643537535,59400
262,1.31,0.5919166436217072,59400
263,1.315,0.5919532722667599,59400
264,1.32,0.5919847023849767,59400
265,1.325,0.5920079899004325,59400
266,1.33,0.5920248767482523,59400
267,1.335,0.5920355946203065,59400
268,1.34,0.5920415763907788,59400
269,1.345,0.5920478838870873,59400
270,1.35,0.5921211131694033,59400
271,1.355,0.5921219743476188,59400
272,1.36,0.5921192426372707,59400
273,1.365,0.5921060446952495,59400
274,1.37,0.592097149772039,59400
275,1.375,0.5920880097317501,59400
276,1.38,0.5920933559574407,59400
277,1.385,0.5920964474510648,59400
278,1.39,0.5920977629002057,59400
279,1.395,0.5920994758147405,59400
280,1.4,0.5921057296269902,59400
281,1.405,0.5921818201000675,59400
282,1.41,0.59226172029703,59400
283,1.415,0.5923347505135749,59400
284,1.42,0.5923398599562316,59400
285,1.425,0.5923499366172487,59400
286,1.43,0.5923697442601431,59400
287,1.435,0.5923880380367016,59400
288,1.44,0.5923985490584727,59400
289,1.445,0.5924088117745984,59400
290,1.45,0.5923412969271483,59400
291,1.455,0.5922742215659614,59400
292,1.46,0.5922145461781894,59400
293,1.465,0.592079813230868,59400
294,1.47,0.5919454099056325,59400
295,1.475,0.5918185488188437,59400
296,1.48,0.5916886378136036,59400
297,1.485,0.591562567357191,59400
298,1.49,0.5914409790608116,59400
299,1.495,0.5913218149570028,59400
300,1.5,0.5912779892142926,59400
301,1.505,0.5912293202502907,59400
302,1.51,0.5911767680017207,59400
303,1.515,0.5911163990168032,59400
304,1.52,0.5911434691621127,59400
305,1.525,0.5911650024602306,59400
306,1.53,0.5911906656232855,59400
307,1.535,0.5912268175736092,59400
308,1.54,0.5912740631931845,59400
309,1.545,0.5913186795167492,59400
310,1.55,0.5912096511159584,59400
311,1.555,0.5911048362080961,59400
312,1.56,0.5910051589567547,59400
313,1.565,0.5909066911179348,59400
314,1.57,0.5908055610814398,59400
315,1.575,0.5907143359602653,59400
316,1.58,0.590620647195195,59400
317,1.585,0.5905173394889892,59400
318,1.59,0.5904092006631887,59400
319,1.595,0.5903001371530187,59400
320,1.6,0.5902439929504097,59400
321,1.605,0.5901815515160896,59400
322,1.61,0.5901125684143044,59400
323,1.615,0.5900456271582304,59400
324,1.62,0.5899151658360751,59400
325,1.625,0.5897842505872509,59400
326,1.63,0.5896535754969323,59400
327,1.635,0.5895198739135853,59400
328,1.64,0.5893936411741393,59400
329,1.645,0.589263437474123,59400
330,1.65,0.589095299893391,59400
331,1.655,0.5889317170828757,59400
332,1.66,0.5887761470768107,59400
333,1.665,0.5886321233759039,59400
334,1.67,0.5885574094627032,59400
335,1.675,0.5884780537758221,59400
336,1.68,0.5883953830465926,59400
337,1.685,0.5883109417873751,59400
338,1.69,0.5882117335660617,59400
339,1.695,0.5881170420933827,59400
340,1.7,0.5880309516422431,59400
341,1.705,0.5878763519812715,59400
342,1.71,0.5877166567413591,59400
343,1.715,0.587556369923263,59400
344,1.72,0.5873246246779256,59400
345,1.725,0.5871056253481407,59400
346,1.73,0.5868866548943746,59400
347,1.735,0.5866697990929933,59400
348,1.74,0.586455931157614,59400
349,1.745,0.5862366029645455,59400
350,1.75,0.5860058284045645,59400
351,1.755,0.5858452637482409,59400
352,1.76,0.5856810397099147,59400
353,1.765,0.5855128366533375,59400
354,1.77,0.5854114060193408,59400
355,1.775,0.58529138711445,59400
356,1.78,0.5851781074978764,59400
357,1.785,0.5850741016584858,59400
358,1.79,0.5849853046181438,59400
359,1.795,0.5849049403784807,59400
360,1.8,0.584813841831906,59400
361,1.805,0.5847267058854987,59400
362,1.81,0.5846460978618528,59400
363,1.815,0.58457348839954,59400
364,1.82,0.5845011786433361,59400
365,1.825,0.5844282694685247,59400
366,1.83,0.5843566632162277,59400
367,1.835,0.584279687136296,59400
368,1.84,0.5842088073596445,59400
369,1.845,0.5841311987805239,59400
370,1.85,0.5840497954746446,59400
371,1.855,0.5839624475596336,59400
372,1.86,0.5838731925621846,59400
373,1.865,0.5838495391826518,59400
374,1.87,0.5838239264639695,59400
375,1.875,0.5838007264168436,59400
376,1.88,0.5837707117251516,59400
377,1.885,0.5837462122571838,59400
378,1.89,0.5837210377971029,59400
379,1.895,0.5836921854562199,59400
380,1.9,0.5836611273683467,59400
381,1.905,0.5835591002582979,59400
382,1.91,0.5834637719372949,59400
383,1.915,0.5833748223393679,59400
384,1.92,0.5832768400429108,59400
385,1.925,0.5831888209569545,59400
386,1.93,0.5831010803498147,59400
387,1.935,0.5830074051042037,59400
388,1.94,0.5828921533446917,59400
389,1.945,0.5827795200630673,59400
390,1.95,0.5826752297143795,59400
391,1.955,0.5825377575365807,59400
392,1.96,0.582397875006764,59400
393,1.965,0.5822512825223263,59400
394,1.97,0.5820594944566923,59400
395,1.975,0.5818689236376134,59400
396,1.98,0.5816769697728962,59400
397,1.985,0.5814927641702136,59400
398,1.99,0.5813099212293459,59400
399,1.995,0.5811240419422031,59400
400,2.0,0.5809422173234965,59400
401,2.005,0.5807104776932953,59400
402,2.01,0.5804784160817473,59400
403,2.015,0.5802618216310195,59400
404,2.02,0.5800123461914989,59400
405,2.025,0.579760295802181,59400
406,2.03,0.5794323210927104,59400
407,2.035,0.5790973066795336,59400
408,2.04,0.5787671221143585,59400
409,2.045,0.5784374841423766,59400
410,2.05,0.5781112489909839,59400
411,2.055,0.5777773218455361,59400
412,2.06,0.577440650538994,59400
413,2.065,0.5771019183376098,59400
414,2.07,0.5767840972868141,59400
415,2.075,0.5764645326011761,59400
416,2.08,0.5762119906262345,59400
417,2.085,0.5759583502571273,59400
418,2.09,0.5756965100508042,59400
419,2.095,0.5754352900175272,59400
420,2.1,0.5751736663525898,59400
421,2.105,0.5749148530123066,59400
422,2.11,0.5746502523849556,59400
423,2.115,0.5743973510708372,59400
424,2.12,0.5742037017512245,59400
425,2.125,0.5740043956137962,59400
426,2.13,0.5738056795848716,59400
427,2.135,0.5736155727629653,59400
428,2.14,0.5733531771110227,59400
429,2.145,0.5730996115845748,59400
430,2.15,0.5728516085799905,59400
431,2.155,0.5726761561458805,59400
432,2.16,0.5724996117011282,59400
433,2.165,0.5723165814199804,59400
434,2.17,0.5721602849135087,59400
435,2.175,0.5719903781470669,59400
436,2.18,0.5718198780260454,59400
437,2.185,0.5716481301082925,59400
438,2.19,0.5714954719849704,59400
439,2.195,0.5713385345302465,59400
440,2.2,0.571164215405588,59400
441,2.205,0.5709920878678719,59400
442,2.21,0.570825346055895,59400
443,2.215,0.5706631872631431,59400
444,2.22,0.5704848291580848,59400
445,2.225,0.5703274489214998,59400
446,2.23,0.5701737187504234,59400
447,2.235,0.5700182908113033,59400
448,2.24,0.5699282895630242,59400
449,2.245,0.5698373132203486,59400
450,2.25,0.5697598876092097,59400
451,2.255,0.5696906284927183,59400
452,2.26,0.5696304216854011,59400
453,2.265,0.5695658903340509,59400
454,2.27,0.5695037721590603,59400
455,2.275,0.5694304324462605,59400
456,2.28,0.5693662701060201,59400
457,2.285,0.5692966718408808,59400
458,2.29,0.5692368833963705,59400
459,2.295,0.5691744070475635,59400
460,2.3,0.5690338016771631,59400
461,2.305,0.5688861121867683,59400
462,2.31,0.5687332844903201,59400
463,2.315,0.5685085682863198,59400
464,2.32,0.5682427895154887,59400
465,2.325,0.5679943711425702,59400
466,2.33,0.5677452119167009,59400
467,2.335,0.5675038169084806,59400
468,2.34,0.5671910950852663,59400
469,2.345,0.566880465319703,59400
470,2.35,0.566592021703321,59400
471,2.355,0.5663008204878568,59400
472,2.36,0.566010685525294,59400
473,2.365,0.5657806009657352,59400
474,2.37,0.565588303183897,59400
475,2.375,0.5653725455698082,59400
476,2.38,0.5651471694235379,59400
477,2.385,0.5649143829138542,59400
478,2.39,0.5647467526906496,59400
479,2.395,0.5645810710587601,59400
480,2.4,0.5643967298852784,59400
481,2.405,0.5642053761524425,59400
482,2.41,0.5640049988458733,59400
483,2.415,0.5637913750587017,59400
484,2.42,0.5635174815179748,59400
485,2.425,0.5632420413498257,59400
486,2.43,0.5629578317475795,59400
487,2.435,0.5626739169184287,59400
488,2.44,0.5623127895122612,59400
489,2.445,0.5619473627231438,59400
490,2.45,0.5616633335225303,59400
491,2.455,0.5613936458819175,59400
492,2.46,0.5611232648526305,59400
493,2.465,0.5608421638474105,59400
494,2.47,0.5605618531362974,59400
495,2.475,0.5602654925537828,59400
496,2.48,0.5599133167429678,59400
497,2.485,0.5595570726404215,59400
498,2.49,0.5592833794083037,59400
499,2.495,0.5590167846223665,59400
500,2.5,0.5587615503165155,59400
501,2.505,0.5585189585246386,59400
502,2.51,0.5582860081855625,59400
503,2.515,0.5579960693494106,59400
504,2.52,0.5576874606767175,59400
505,2.525,0.5573795529711356,59400
506,2.53,0.5571489274015706,59400
507,2.535,0.5569210600764692,59400
508,2.54,0.5566240955121504,59400
509,2.545,0.5563239877174747,59400
510,2.55,0.5560181718834376,59400
511,2.555,0.5557140113820296,59400
512,2.56,0.5554103405588557,59400
513,2.565,0.555101415814687,59400
514,2.57,0.5548615767791368,59400
515,2.575,0.554633667846114,59400
516,2.58,0.5543947944990081,59400
517,2.585,0.5541563280296384,59400
518,2.59,0.5539874556791532,59400
519,2.595,0.5538229285784164,59400
520,2.6,0.5536632483739702,59400
521,2.605,0.5535036116656648,59400
522,2.61,0.5533423541494322,59400
523,2.615,0.5531866136844396,59400
524,2.62,0.5528794044986322,59400
525,2.625,0.5525682752670845,59400
526,2.63,0.5522650244920576,59400
527,2.635,0.5519660545181124,59400
528,2.64,0.551586505053881,59400
529,2.645,0.5512049030919525,59400
530,2.65,0.5508168998106169,59400
531,2.655,0.5504148515571119,59400
532,2.66,0.5500104736817552,59400
533,2.665,0.5496118161463431,59400
534,2.67,0.5492216886045893,59400
535,2.675,0.5488294528387035,59400
536,2.68,0.5484267699413947,59400
537,2.685,0.5480337815651175,59400
538,2.69,0.5477000624456971,59400
539,2.695,0.5473726326368916,59400
540,2.7,0.546962690277968,59400
541,2.705,0.546548065486345,59400
542,2.71,0.5461409531817321,59400
543,2.715,0.5457161082156307,59400
544,2.72,0.5452776004021692,59400
545,2.725,0.54483557971464,59400
546,2.73,0.5444071922268702,59400
547,2.735,0.5439765419365731,59400
548,2.74,0.5435601580928441,59400
549,2.745,0.5431391881507506,59400
550,2.75,0.5427255977950527,59400
551,2.755,0.5423113189517444,59400
552,2.76,0.5418946755976574,59400
553,2.765,0.541476725678805,59400
554,2.77,0.5411422182022201,59400
555,2.775,0.5408223654233422,59400
556,2.78,0.5404945645314977,59400
557,2.785,0.5401666526340771,59400
558,2.79,0.5398303331633562,59400
559,2.795,0.539492370999255,59400
560,2.8,0.5391454585960602,59400
561,2.805,0.5387443096861261,59400
562,2.81,0.5383468601973916,59400
563,2.815,0.5379447157453376,59400
564,2.82,0.5374578691450841,59400
565,2.825,0.5368923176961898,59400
566,2.83,0.5363297701264209,59400
567,2.835,0.5357580766352463,59400
568,2.84,0.5351994561209525,59400
569,2.845,0.5346416112910276,59400
570,2.85,0.5341537585629641,59400
571,2.855,0.5336655128248735,59400
572,2.86,0.5331786554041004,59400
573,2.865,0.5327001570188454,59400
574,2.87,0.5322385842745747,59400
575,2.875,0.5317962652252147,59400
576,2.88,0.5313562015085733,59400
577,2.885,0.5309202407233838,59400
578,2.89,0.530416441217983,59400
579,2.895,0.5299086124568319,59400
580,2.9,0.5294081523840791,59400
581,2.905,0.5289004430464159,59400
582,2.91,0.5283951639781306,59400
583,2.915,0.5279007607916784,59400
584,2.92,0.5274743117017142,59400
585,2.925,0.52703316752979,59400
586,2.93,0.5265907835485263,59400
587,2.935,0.5261560707797214,59400
588,2.94,0.5257139849174716,59400
589,2.945,0.5252734677214552,59400
590,2.95,0.5247654225227544,59400
591,2.955,0.5241939682355922,59400
592,2.96,0.523621462424279,59400
593,2.965,0.5230553044040682,59400
594,2.97,0.5224244612464612,59400
595,2.975,0.5217975496963441,59400
596,2.98,0.5211717719213435,59400
597,2.985,0.5205432453909006,59400
598,2.99,0.5198522455796079,59400
599,2.995,0.5191583656745927,59400
600,3.0,0.5184601846749296,59400
601,3.005,0.5177453411135625,59399
602,3.01,0.5169552460489902,59398
603,3.015,0.5160932933290739,59397
604,3.02,0.5152974676929523,59396
605,3.025,0.5145094583030334,59395
606,3.03,0.5136432859633692,59394
607,3.035,0.5127665852184141,59393
608,3.04,0.5118845960547342,59392
609,3.045,0.5110101517238166,59391
610,3.05,0.5101347652675198,59390
611,3.055,0.5092122469570922,59389
612,3.06,0.5082888717479794,59388
613,3.065,0.5073640854193978,59387
614,3.07,0.5062240590681487,59386
615,3.075,0.50502309079081,59385
616,3.08,0.5038275259929207,59384
617,3.085,0.5026298173079567,59383
618,3.09,0.5013675236629077,59382
619,3.095,0.5000986025640595,59381
620,3.1,0.49870003446325534,59380
621,3.105,0.497307184396317,59379
622,3.11,0.49591057577755965,59378
623,3.115,0.49453016640508546,59377
624,3.12,0.49336601372349564,59376
625,3.125,0.4921849164924291,59375
626,3.13,0.49099859388081174,59374
627,3.135,0.48981262046237845,59373
628,3.14,0.4886940913038312,59372
629,3.145,0.48758280998956016,59371
630,3.15,0.4864771841744126,59370
631,3.155,0.48533320819871584,59369
632,3.16,0.48418407686313114,59368
633,3.165,0.48301672163524667,59367
634,3.17,0.4817726551762439,59366
635,3.175,0.4805297315814292,59365
636,3.18,0.479279506098995,59364
637,3.185,0.4780369397881016,59363
638,3.19,0.47680345294783255,59362
639,3.195,0.4755631282526061,59361
640,3.2,0.4743863173501155,59360
641,3.205,0.4732842688406343,59359
642,3.21,0.47225620942345686,59358
643,3.215,0.47122368477874704,59357
644,3.22,0.470117285088025,59356
645,3.225,0.4690767498273339,59355
646,3.23,0.4680338180568579,59354
647,3.235,0.46698450055821034,59353
648,3.24,0.46592399463831724,59352
649,3.245,0.46486279376419515,59351
650,3.25,0.4638861561131913,59350
651,3.255,0.46292722702116856,59349
652,3.26,0.46189368571771744,59348
653,3.265,0.46093532676231747,59347
654,3.27,0.45997188780350284,59346
655,3.275,0.4589433314753443,59345
656,3.28,0.4579908510949765,59344
657,3.285,0.4570430545960537,59343
658,3.29,0.4561063089944882,59342
659,3.295,0.45516568684617553,59341
660,3.3,0.454064819724528,59340
661,3.305,0.4529615627761474,59339
662,3.31,0.4518583360472757,59338
663,3.315,0.45068420580387314,59337
664,3.32,0.4494480646077203,59336
665,3.325,0.4481427919230412,59335
666,3.33,0.44682515205767526,59334
667,3.335,0.4455022864976988,59333
668,3.34,0.4440924089910509,59332
669,3.345,0.4426824256241817,59331
670,3.35,0.44141503188887865,59330
671,3.355,0.4400539386117215,59329
672,3.36,0.4387710550595945,59328
673,3.365,0.4374936827242354,59327
674,3.37,0.43627556525161315,59326
675,3.375,0.43506156764653353,59325
676,3.38,0.43385679843297265,59324
677,3.385,0.4326525805819336,59323
678,3.39,0.431451427252517,59322
679,3.395,0.4302543986444753,59321
680,3.4,0.4289822801096033,59320
681,3.405,0.4277108500022406,59319
682,3.41,0.4264380649197431,59318
683,3.415,0.4251635314985841,59317
684,3.42,0.423820310609127,59316
685,3.425,0.42254926600033044,59315
686,3.43,0.4212821320006486,59314
687,3.435,0.42000901048440875,59313
688,3.44,0.4187369859662172,59312
689,3.445,0.41746257818115357,59311
690,3.45,0.41604640505493157,59310
691,3.455,0.41470095321622874,59309
692,3.46,0.41328445611708303,59308
693,3.465,0.4119411021672065,59307
694,3.47,0.41060153975047525,59306
695,3.475,0.40926970394238976,59305
696,3.48,0.4078638121958799,59304
697,3.485,0.4064603527747443,59303
698,3.49,0.40505587960835004,59302
699,3.495,0.4036588870748949,59301
700,3.5,0.40225057786089813,59300
701,3.505,0.4007730006660083,59299
702,3.51,0.39929210630251594,59298
703,3.515,0.3978067835354596,59297
704,3.52,0.3963844675445487,59296
705,3.525,0.39502479409636104,59295
706,3.53,0.39373813488891096,59294
707,3.535,0.392449469876321,59293
708,3.54,0.3911613370418868,59292
709,3.545,0.3898692506379217,59291
710,3.55,0.3885832539608685,59290
711,3.555,0.38730541986424455,59289
712,3.56,0.38603443490131434,59288
713,3.565,0.38469702160416347,59287
714,3.57,0.38351734074633587,59286
715,3.575,0.3822747606008354,59285
716,3.58,0.3809663825808892,59284
717,3.585,0.37965929124295805,59283
718,3.59,0.3783578441879869,59282
719,3.595,0.37706066154942647,59281
720,3.6,0.3758256824910741,59280
721,3.605,0.37458102509402746,59279
722,3.61,0.37333113751541597,59278
723,3.615,0.37208136001540126,59277
724,3.62,0.3706831402879938,59276
725,3.625,0.36920374950222395,59275
726,3.63,0.36772981268070143,59274
727,3.635,0.36625386808054283,59273
728,3.64,0.3648453538767139,59272
729,3.645,0.3634292318396578,59271
730,3.65,0.3620926199646877,59270
731,3.655,0.3607542671078694,59269
732,3.66,0.35941833571550635,59268
733,3.665,0.35808154322083013,59267
734,3.67,0.35668074580079967,59266
735,3.675,0.35535147915612425,59265
736,3.68,0.3540286047004066,59264
737,3.685,0.3527080762112306,59263
738,3.69,0.35131752790819476,59262
739,3.695,0.34992413235610675,59261
740,3.7,0.34845127000938103,59260
741,3.705,0.34697580152328483,59259
742,3.71,0.3454934454217239,59258
743,3.715,0.34401634732523684,59257
744,3.72,0.34259803703376496,59256
745,3.725,0.34111571073982133,59255
746,3.73,0.3396287404538268,59254
