start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
47200,47400,236.0,237.0,0,0,0,True,0.94573617,0.05426386
47210,47410,236.05,237.05,0,0,0,True,0.94484615,0.055153843
47220,47420,236.1,237.1,0,0,0,True,0.9434039,0.056596056
47230,47430,236.15,237.15,0,0,0,True,0.9457624,0.05423756
47240,47440,236.2,237.2,0,0,0,True,0.94553024,0.05446983
47250,47450,236.25,237.25,0,0,0,True,0.9464965,0.053503577
47260,47460,236.3,237.3,0,0,0,True,0.9457981,0.054201826
47270,47470,236.35,237.35,0,0,0,True,0.92919964,0.07080032
47280,47480,236.4,237.4,0,0,0,True,0.9438514,0.056148622
47290,47490,236.45,237.45,0,0,0,True,0.93362087,0.0663791
47300,47500,236.5,237.5,0,0,0,True,0.9444591,0.05554092
47310,47510,236.55,237.55,0,0,0,True,0.94673765,0.05326235
47320,47520,236.6,237.6,0,0,0,True,0.94651496,0.05348507
47330,47530,236.65,237.65,0,0,0,True,0.9376603,0.06233976
47340,47540,236.7,237.7,0,0,0,True,0.9468569,0.05314302
47350,47550,236.75,237.75,0,0,0,True,0.944202,0.05579799
47360,47560,236.8,237.8,0,0,0,True,0.94576573,0.05423428
47370,47570,236.85,237.85,0,0,0,True,0.9465704,0.05342966
47380,47580,236.9,237.9,0,0,0,True,0.9261332,0.07386677
47390,47590,236.95,237.95,0,0,0,True,0.9416516,0.058348462
47400,47600,237.0,238.0,0,0,0,True,0.9191739,0.08082609
47410,47610,237.05,238.05,0,0,0,True,0.94513553,0.0548645
47420,47620,237.1,238.1,0,0,0,True,0.947841,0.052158993
47430,47630,237.15,238.15,0,0,0,True,0.9462841,0.053715914
47440,47640,237.2,238.2,0,0,0,True,0.9470416,0.05295848
47450,47650,237.25,238.25,0,0,0,True,0.9473036,0.05269643
47460,47660,237.3,238.3,0,0,0,True,0.9465223,0.053477656
47470,47670,237.35,238.35,0,0,0,True,0.9476463,0.052353695
47480,47680,237.4,238.4,0,0,0,True,0.9470412,0.052958824
47490,47690,237.45,238.45,0,0,0,True,0.94331586,0.056684107
47500,47700,237.5,238.5,0,0,0,True,0.94667506,0.053324986
47510,47710,237.55,238.55,0,0,0,True,0.9457063,0.054293722
47520,47720,237.6,238.6,0,0,0,True,0.94809747,0.051902577
47530,47730,237.65,238.65,0,0,0,True,0.9461926,0.053807337
47540,47740,237.7,238.7,0,0,0,True,0.94774556,0.052254446
47550,47750,237.75,238.75,0,0,0,True,0.94501895,0.054981027
47560,47760,237.8,238.8,0,0,0,True,0.9466773,0.05332274
47570,47770,237.85,238.85,0,0,0,True,0.94715285,0.05284709
47580,47780,237.9,238.9,0,0,0,True,0.9433843,0.05661574
47590,47790,237.95,238.95,0,0,0,True,0.94687235,0.053127643
47600,47800,238.0,239.0,0,0,0,True,0.9466517,0.053348273
47610,47810,238.05,239.05,0,0,0,True,0.944712,0.055288035
47620,47820,238.1,239.1,0,0,0,True,0.9468766,0.053123448
47630,47830,238.15,239.15,0,0,0,True,0.94345814,0.05654185
47640,47840,238.2,239.2,0,0,0,True,0.94666415,0.053335816
47650,47850,238.25,239.25,0,0,0,True,0.9440468,0.05595322
47660,47860,238.3,239.3,0,0,0,True,0.9460393,0.053960655
47670,47870,238.35,239.35,0,0,0,True,0.9467066,0.053293422
47680,47880,238.4,239.4,0,0,0,True,0.9472039,0.052796137
47690,47890,238.45,239.45,0,0,0,True,0.946366,0.053634
47700,47900,238.5,239.5,0,0,0,True,0.9457928,0.054207187
47710,47910,238.55,239.55,0,0,0,True,0.9292062,0.07079376
47720,47920,238.6,239.6,0,0,0,True,0.94182986,0.058170192
47730,47930,238.65,239.65,0,0,0,True,0.94184995,0.058150057
47740,47940,238.7,239.7,0,0,0,True,0.9468755,0.053124428
47750,47950,238.75,239.75,0,0,0,True,0.9441116,0.055888444
47760,47960,238.8,239.8,0,0,0,True,0.92495024,0.07504976
47770,47970,238.85,239.85,0,0,0,True,0.94552535,0.054474697
47780,47980,238.9,239.9,0,0,0,True,0.9460924,0.05390757
47790,47990,238.95,239.95,0,0,0,True,0.9471644,0.05283564
47800,48000,239.0,240.0,0,0,0,True,0.9474993,0.052500725
47810,48010,239.05,240.05,0,0,0,True,0.94620746,0.053792585
47820,48020,239.1,240.1,0,0,0,True,0.94755405,0.0524459
47830,48030,239.15,240.15,0,0,0,True,0.946571,0.053428955
47840,48040,239.2,240.2,0,0,0,True,0.9472272,0.052772768
47850,48050,239.25,240.25,0,0,0,True,0.9468037,0.053196285
47860,48060,239.3,240.3,0,0,0,True,0.9459048,0.05409522
47870,48070,239.35,240.35,0,0,0,True,0.9465124,0.053487644
47880,48080,239.4,240.4,0,0,0,True,0.94788975,0.05211031
47890,48090,239.45,240.45,0,0,0,True,0.94668585,0.053314164
47900,48100,239.5,240.5,0,0,0,True,0.9478019,0.05219808
47910,48110,239.55,240.55,0,0,0,True,0.9466661,0.053333953
47920,48120,239.6,240.6,0,0,0,True,0.9470936,0.052906416
47930,48130,239.65,240.65,0,0,0,True,0.94651955,0.053480443
47940,48140,239.7,240.7,0,0,0,True,0.9474413,0.052558776
47950,48150,239.75,240.75,0,0,0,True,0.9477395,0.052260537
47960,48160,239.8,240.8,0,0,0,True,0.94729054,0.05270945
47970,48170,239.85,240.85,0,0,0,True,0.942055,0.05794502
47980,48180,239.9,240.9,0,0,0,True,0.94774806,0.052251913
47990,48190,239.95,240.95,0,0,0,True,0.9477701,0.052229863
48000,48200,240.0,241.0,0,0,0,True,0.9434999,0.056500047
48010,48210,240.05,241.05,0,0,0,True,0.9477216,0.05227843
48020,48220,240.1,241.1,0,0,0,True,0.9469557,0.0530443
48030,48230,240.15,241.15,0,0,0,True,0.94800234,0.05199764
48040,48240,240.2,241.2,0,0,0,True,0.94681984,0.053180125
48050,48250,240.25,241.25,0,0,0,True,0.94160086,0.058399204
48060,48260,240.3,241.3,0,0,0,True,0.94462913,0.05537088
48070,48270,240.35,241.35,0,0,0,True,0.939886,0.060114015
48080,48280,240.4,241.4,0,0,0,True,0.9445199,0.05548008
48090,48290,240.45,241.45,0,0,0,True,0.9467659,0.0532341
48100,48300,240.5,241.5,0,0,0,True,0.9474017,0.052598327
48110,48310,240.55,241.55,0,0,0,True,0.946722,0.053278077
48120,48320,240.6,241.6,0,0,0,True,0.94709617,0.052903857
48130,48330,240.65,241.65,0,0,0,True,0.9470878,0.052912146
48140,48340,240.7,241.7,0,0,0,True,0.9475854,0.052414622
48150,48350,240.75,241.75,0,0,0,True,0.94736016,0.052639827
48160,48360,240.8,241.8,0,0,0,True,0.94661623,0.053383835
48170,48370,240.85,241.85,0,0,0,True,0.9472713,0.052728727
48180,48380,240.9,241.9,0,0,0,True,0.9472812,0.052718833
48190,48390,240.95,241.95,0,0,0,True,0.9432228,0.056777168
48200,48400,241.0,242.0,0,0,0,True,0.9436296,0.05637035
48210,48410,241.05,242.05,0,0,0,True,0.94293797,0.05706203
48220,48420,241.1,242.1,0,0,0,True,0.9480393,0.051960725
48230,48430,241.15,242.15,0,0,0,True,0.94383925,0.05616079
48240,48440,241.2,242.2,0,0,0,True,0.9467849,0.053215098
48250,48450,241.25,242.25,0,0,0,True,0.94756806,0.052431934
48260,48460,241.3,242.3,0,0,0,True,0.93682766,0.06317237
48270,48470,241.35,242.35,0,0,0,True,0.94513255,0.054867417
48280,48480,241.4,242.4,1,1,0,False,0.94059384,0.059406128
48290,48490,241.45,242.45,1,1,0,False,0.9379317,0.062068302
48300,48500,241.5,242.5,1,1,0,False,0.94237125,0.057628747
48310,48510,241.55,242.55,1,1,0,False,0.9440527,0.05594733
48320,48520,241.6,242.6,1,1,0,False,0.9425495,0.05745048
48330,48530,241.65,242.65,1,1,0,False,0.94610834,0.053891666
48340,48540,241.7,242.7,1,1,0,False,0.94502205,0.054978006
48350,48550,241.75,242.75,1,1,0,False,0.9397302,0.060269758
48360,48560,241.8,242.8,1,1,0,False,0.9080928,0.091907226
48370,48570,241.85,242.85,1,1,0,False,0.75030965,0.24969037
48380,48580,241.9,242.9,1,1,1,True,0.14029072,0.85970926
48390,48590,241.95,242.95,1,1,1,True,0.11392551,0.8860745
48400,48600,242.0,243.0,1,1,1,True,0.008901173,0.9910988
48410,48610,242.05,243.05,1,1,1,True,0.037082158,0.96291786
48420,48620,242.1,243.1,1,1,1,True,0.0025229335,0.9974771
48430,48630,242.15,243.15,1,1,1,True,0.010390177,0.98960984
48440,48640,242.2,243.2,1,1,1,True,0.007809484,0.99219054
48450,48650,242.25,243.25,1,1,1,True,0.002022547,0.99797744
48460,48660,242.3,243.3,1,1,1,True,0.011210354,0.9887897
48470,48670,242.35,243.35,1,1,1,True,0.0015069053,0.9984931
48480,48680,242.4,243.4,1,1,1,True,0.010512071,0.989488
48490,48690,242.45,243.45,1,1,1,True,0.002979678,0.9970203
48500,48700,242.5,243.5,1,1,1,True,0.0035984223,0.99640155
48510,48710,242.55,243.55,1,1,1,True,0.007744932,0.9922551
48520,48720,242.6,243.6,1,1,1,True,0.0016738974,0.9983261
48530,48730,242.65,243.65,1,1,1,True,0.010886136,0.9891138
48540,48740,242.7,243.7,1,1,1,True,0.001436601,0.99856347
48550,48750,242.75,243.75,1,1,1,True,0.010129427,0.9898706
48560,48760,242.8,243.8,1,1,1,True,0.0023961836,0.99760383
48570,48770,242.85,243.85,1,1,1,True,0.0026587548,0.9973412
48580,48780,242.9,243.9,1,1,1,True,0.009007219,0.9909928
48590,48790,242.95,243.95,1,1,1,True,0.0015898386,0.9984101
48600,48800,243.0,244.0,1,1,1,True,0.010964323,0.98903567
48610,48810,243.05,244.05,1,1,1,True,0.0015980122,0.99840194
48620,48820,243.1,244.1,1,1,1,True,0.010846724,0.98915327
48630,48830,243.15,244.15,1,1,1,True,0.0023868757,0.9976132
48640,48840,243.2,244.2,1,1,1,True,0.0052422453,0.9947577
48650,48850,243.25,244.25,1,1,1,True,0.006326163,0.9936738
48660,48860,243.3,244.3,1,1,1,True,0.0021881869,0.99781185
48670,48870,243.35,244.35,1,1,1,True,0.010792334,0.9892077
48680,48880,243.4,244.4,1,1,1,True,0.0017197398,0.9982803
48690,48890,243.45,244.45,1,1,1,True,0.0113595035,0.98864055
48700,48900,243.5,244.5,1,1,1,True,0.0025146026,0.9974854
48710,48910,243.55,244.55,1,1,1,True,0.0051302765,0.9948697
48720,48920,243.6,244.6,1,1,1,True,0.0048907865,0.99510914
48730,48930,243.65,244.65,1,1,1,True,0.0018998962,0.9981001
48740,48940,243.7,244.7,1,1,1,True,0.009908415,0.99009156
48750,48950,243.75,244.75,1,1,1,True,0.0020348073,0.9979652
48760,48960,243.8,244.8,1,1,1,True,0.0103982845,0.9896017
48770,48970,243.85,244.85,1,1,1,True,0.00398787,0.9960121
48780,48980,243.9,244.9,1,1,1,True,0.007040639,0.9929594
48790,48990,243.95,244.95,1,1,1,True,0.007838206,0.9921618
48800,49000,244.0,245.0,1,1,1,True,0.002108975,0.997891
48810,49010,244.05,245.05,1,1,1,True,0.010520005,0.98948
48820,49020,244.1,245.1,1,1,1,True,0.0017246224,0.9982754
48830,49030,244.15,245.15,1,1,1,True,0.011066978,0.9889331
48840,49040,244.2,245.2,1,1,1,True,0.0019361232,0.99806386
48850,49050,244.25,245.25,1,1,1,True,0.010218483,0.9897815
48860,49060,244.3,245.3,1,1,1,True,0.003997826,0.99600214
48870,49070,244.35,245.35,1,1,1,True,0.009146491,0.9908535
48880,49080,244.4,245.4,1,1,1,True,0.00801044,0.99198955
48890,49090,244.45,245.45,1,1,1,True,0.0055711376,0.9944289
48900,49100,244.5,245.5,1,1,1,True,0.011201152,0.9887989
48910,49110,244.55,245.55,1,1,1,True,0.020149386,0.97985065
48920,49120,244.6,245.6,1,1,1,True,0.02216398,0.977836
48930,49130,244.65,245.65,1,1,1,True,0.01191455,0.9880854
48940,49140,244.7,245.7,1,1,1,True,0.04871225,0.9512878
48950,49150,244.75,245.75,1,1,1,True,0.035525035,0.964475
48960,49160,244.8,245.8,1,1,1,True,0.006939831,0.99306023
48970,49170,244.85,245.85,1,1,1,True,0.025878346,0.9741217
48980,49180,244.9,245.9,1,1,1,True,0.0077851983,0.99221486
48990,49190,244.95,245.95,1,1,1,True,0.03172885,0.9682711
49000,49200,245.0,246.0,1,1,1,True,0.006258946,0.993741
49010,49210,245.05,246.05,1,1,1,True,0.01948597,0.980514
49020,49220,245.1,246.1,1,1,1,True,0.0146438945,0.98535603
49030,49230,245.15,246.15,1,1,1,True,0.00341517,0.9965848
49040,49240,245.2,246.2,1,1,1,True,0.031850826,0.9681492
49050,49250,245.25,246.25,1,1,1,True,0.0031073082,0.9968927
49060,49260,245.3,246.3,1,1,1,True,0.021603487,0.9783965
49070,49270,245.35,246.35,1,1,1,True,0.0031734987,0.9968265
49080,49280,245.4,246.4,1,1,1,True,0.010015623,0.9899844
49090,49290,245.45,246.45,1,1,1,True,0.020143664,0.9798564
49100,49300,245.5,246.5,1,1,1,True,0.005130403,0.9948696
49110,49310,245.55,246.55,1,1,1,True,0.012098255,0.9879018
49120,49320,245.6,246.6,1,1,1,True,0.0019742532,0.9980258
49130,49330,245.65,246.65,1,1,1,True,0.010950153,0.9890498
49140,49340,245.7,246.7,1,1,1,True,0.002974866,0.9970252
49150,49350,245.75,246.75,1,1,1,True,0.0064702327,0.99352974
49160,49360,245.8,246.8,1,1,1,True,0.0063558533,0.9936441
49170,49370,245.85,246.85,1,1,1,True,0.0046526315,0.9953473
49180,49380,245.9,246.9,1,1,1,True,0.009976739,0.9900233
49190,49390,245.95,246.95,1,1,1,True,0.0024705003,0.99752957
49200,49400,246.0,247.0,1,1,1,True,0.011243109,0.98875695
49210,49410,246.05,247.05,1,1,1,True,0.0019011833,0.9980988
49220,49420,246.1,247.1,1,1,1,True,0.009769751,0.99023026
49230,49430,246.15,247.15,1,1,1,True,0.0024563405,0.99754363
49240,49440,246.2,247.2,1,1,1,True,0.006831042,0.99316895
49250,49450,246.25,247.25,1,1,1,True,0.004225087,0.9957749
49260,49460,246.3,247.3,1,1,1,True,0.005340662,0.99465936
49270,49470,246.35,247.35,1,1,1,True,0.008111281,0.9918887
49280,49480,246.4,247.4,1,1,1,True,0.0035805216,0.9964194
49290,49490,246.45,247.45,1,1,1,True,0.010837351,0.9891627
49300,49500,246.5,247.5,1,1,1,True,0.0022864954,0.99771357
49310,49510,246.55,247.55,1,1,1,True,0.011130036,0.98887
49320,49520,246.6,247.6,1,1,1,True,0.002746927,0.9972531
49330,49530,246.65,247.65,1,1,1,True,0.011338076,0.98866194
49340,49540,246.7,247.7,1,1,1,True,0.0034709002,0.99652916
49350,49550,246.75,247.75,1,1,1,True,0.010275907,0.98972404
49360,49560,246.8,247.8,1,1,1,True,0.0046525877,0.99534744
49370,49570,246.85,247.85,1,1,1,True,0.0046628495,0.9953371
49380,49580,246.9,247.9,1,1,1,True,0.008362142,0.9916379
49390,49590,246.95,247.95,1,1,1,True,0.003396293,0.9966037
49400,49600,247.0,248.0,1,1,1,True,0.009754621,0.99024534
49410,49610,247.05,248.05,1,1,1,True,0.014167684,0.98583233
49420,49620,247.1,248.1,1,1,1,True,0.014175925,0.9858241
49430,49630,247.15,248.15,1,1,1,True,0.024118472,0.9758815
49440,49640,247.2,248.2,1,1,1,True,0.031052781,0.9689472
49450,49650,247.25,248.25,1,1,1,True,0.099993385,0.9000066
49460,49660,247.3,248.3,1,1,1,True,0.1615578,0.83844227
49470,49670,247.35,248.35,1,1,1,True,0.3103875,0.6896125
49480,49680,247.4,248.4,1,1,1,True,0.38048467,0.6195153
49490,49690,247.45,248.45,1,1,1,True,0.4417644,0.5582356
49500,49700,247.5,248.5,1,1,1,True,0.0315068,0.9684932
49510,49710,247.55,248.55,1,1,1,True,0.12797779,0.8720222
49520,49720,247.6,248.6,1,1,1,True,0.014128343,0.9858716
49530,49730,247.65,248.65,1,1,1,True,0.034500856,0.96549916
49540,49740,247.7,248.7,1,1,1,True,0.027331427,0.9726686
49550,49750,247.75,248.75,1,1,1,True,0.012670575,0.9873295
49560,49760,247.8,248.8,1,1,1,True,0.020955682,0.97904426
49570,49770,247.85,248.85,1,1,1,True,0.0036971362,0.99630284
49580,49780,247.9,248.9,1,1,1,True,0.019599374,0.9804007
49590,49790,247.95,248.95,1,1,1,True,0.0030932222,0.9969068
49600,49800,248.0,249.0,1,1,1,True,0.020717451,0.97928256
49610,49810,248.05,249.05,1,1,1,True,0.0030709552,0.9969291
49620,49820,248.1,249.1,1,1,1,True,0.012895819,0.98710424
49630,49830,248.15,249.15,1,1,1,True,0.0037879795,0.996212
49640,49840,248.2,249.2,1,1,1,True,0.0082943635,0.99170566
49650,49850,248.25,249.25,1,1,1,True,0.010150624,0.9898493
49660,49860,248.3,249.3,1,1,1,True,0.0028585312,0.9971414
49670,49870,248.35,249.35,1,1,1,True,0.010533433,0.9894665
49680,49880,248.4,249.4,1,1,1,True,0.003172749,0.9968272
49690,49890,248.45,249.45,1,1,1,True,0.010655401,0.98934454
49700,49900,248.5,249.5,1,1,1,True,0.010596993,0.989403
49710,49910,248.55,249.55,1,1,1,True,0.017921424,0.9820786
49720,49920,248.6,249.6,1,1,1,True,0.01908617,0.9809138
49730,49930,248.65,249.65,1,1,1,True,0.020366883,0.9796331
49740,49940,248.7,249.7,1,1,1,True,0.057504132,0.9424959
49750,49950,248.75,249.75,1,1,1,True,0.0792654,0.92073464
49760,49960,248.8,249.8,1,1,1,True,0.19018096,0.80981904
49770,49970,248.85,249.85,1,1,1,True,0.07544654,0.9245535
49780,49980,248.9,249.9,1,1,1,True,0.23564255,0.76435745
49790,49990,248.95,249.95,1,1,1,True,0.17090353,0.82909644
49800,50000,249.0,250.0,1,1,1,True,0.3970532,0.60294676
49810,50010,249.05,250.05,1,1,1,True,0.13199429,0.86800563
49820,50020,249.1,250.1,1,1,1,True,0.19731252,0.80268747
49830,50030,249.15,250.15,1,1,1,True,0.08048364,0.9195164
49840,50040,249.2,250.2,1,1,1,True,0.027141703,0.9728583
49850,50050,249.25,250.25,1,1,1,True,0.05478733,0.9452126
49860,50060,249.3,250.3,1,1,1,True,0.009193937,0.99080604
49870,50070,249.35,250.35,1,1,1,True,0.02784272,0.97215724
49880,50080,249.4,250.4,1,1,1,True,0.0051883147,0.99481165
49890,50090,249.45,250.45,1,1,1,True,0.0523884,0.9476116
49900,50100,249.5,250.5,1,1,1,True,0.007185579,0.9928145
49910,50110,249.55,250.55,1,1,1,True,0.029714301,0.9702857
49920,50120,249.6,250.6,1,1,1,True,0.012464936,0.9875351
49930,50130,249.65,250.65,1,1,1,True,0.0116917305,0.98830825
49940,50140,249.7,250.7,1,1,1,True,0.019292982,0.98070705
49950,50150,249.75,250.75,1,1,1,True,0.0041352566,0.99586475
49960,50160,249.8,250.8,1,1,1,True,0.011425969,0.988574
49970,50170,249.85,250.85,1,1,1,True,0.0021269924,0.99787295
49980,50180,249.9,250.9,1,1,1,True,0.011208086,0.9887919
49990,50190,249.95,250.95,1,1,1,True,0.0024961105,0.99750394
50000,50200,250.0,251.0,1,1,1,True,0.011963713,0.9880363
50010,50210,250.05,251.05,1,1,1,True,0.0030020156,0.99699795
50020,50220,250.1,251.1,1,1,1,True,0.011724096,0.9882758
50030,50230,250.15,251.15,1,1,1,True,0.0029019392,0.9970981
50040,50240,250.2,251.2,1,1,1,True,0.010642856,0.9893572
50050,50250,250.25,251.25,1,1,1,True,0.0058855414,0.99411446
50060,50260,250.3,251.3,1,1,1,True,0.0056921425,0.9943078
50070,50270,250.35,251.35,1,1,1,True,0.010357149,0.9896429
50080,50280,250.4,251.4,1,1,1,True,0.0020214464,0.9979786
50090,50290,250.45,251.45,1,1,1,True,0.010957082,0.98904294
50100,50300,250.5,251.5,1,1,1,True,0.0017629913,0.998237
50110,50310,250.55,251.55,1,1,1,True,0.010580476,0.98941946
50120,50320,250.6,251.6,1,1,1,True,0.0021255699,0.9978744
50130,50330,250.65,251.65,1,1,1,True,0.0092141405,0.99078584
50140,50340,250.7,251.7,1,1,1,True,0.0059693763,0.99403065
50150,50350,250.75,251.75,1,1,1,True,0.005585654,0.9944143
50160,50360,250.8,251.8,1,1,1,True,0.006282381,0.99371755
50170,50370,250.85,251.85,1,1,1,True,0.0073897946,0.99261016
50180,50380,250.9,251.9,1,1,1,True,0.0046462896,0.9953537
50190,50390,250.95,251.95,1,1,1,True,0.009433296,0.9905667
50200,50400,251.0,252.0,1,1,1,True,0.0074709607,0.992529
50210,50410,251.05,252.05,1,1,1,True,0.006273389,0.9937266
50220,50420,251.1,252.1,1,1,1,True,0.012011091,0.98798895
50230,50430,251.15,252.15,1,1,1,True,0.0037468853,0.99625313
50240,50440,251.2,252.2,1,1,1,True,0.01072166,0.9892783
50250,50450,251.25,252.25,1,1,1,True,0.01369566,0.98630434
50260,50460,251.3,252.3,1,1,1,True,0.01665876,0.9833413
50270,50470,251.35,252.35,1,1,1,True,0.045884777,0.9541153
50280,50480,251.4,252.4,1,1,1,True,0.11963273,0.8803673
50290,50490,251.45,252.45,0,0,1,False,0.16935559,0.83064437
50300,50500,251.5,252.5,0,0,1,False,0.3480532,0.65194684
50310,50510,251.55,252.55,0,0,1,False,0.35379606,0.64620394
50320,50520,251.6,252.6,0,0,0,True,0.5913811,0.40861896
50330,50530,251.65,252.65,0,0,0,True,0.5539638,0.4460362
50340,50540,251.7,252.7,0,0,0,True,0.6205845,0.37941554
50350,50550,251.75,252.75,0,0,0,True,0.5458561,0.45414388
50360,50560,251.8,252.8,0,0,0,True,0.7939506,0.20604941
50370,50570,251.85,252.85,0,0,0,True,0.58798176,0.41201824
50380,50580,251.9,252.9,0,0,0,True,0.7791467,0.22085336
50390,50590,251.95,252.95,0,0,0,True,0.72884285,0.27115712
50400,50600,252.0,253.0,0,0,0,True,0.9427005,0.05729951
50410,50610,252.05,253.05,0,0,0,True,0.9336417,0.06635833
50420,50620,252.1,253.1,0,0,0,True,0.93697387,0.06302615
50430,50630,252.15,253.15,0,0,0,True,0.94194436,0.058055613
50440,50640,252.2,253.2,0,0,0,True,0.93394613,0.06605385
50450,50650,252.25,253.25,0,0,0,True,0.94664985,0.053350158
50460,50660,252.3,253.3,0,0,0,True,0.9435356,0.056464452
50470,50670,252.35,253.35,0,0,0,True,0.9294608,0.07053915
50480,50680,252.4,253.4,0,0,0,True,0.94599384,0.05400617
50490,50690,252.45,253.45,0,0,0,True,0.94635284,0.053647168
50500,50700,252.5,253.5,0,0,0,True,0.94288677,0.05711321
50510,50710,252.55,253.55,0,0,0,True,0.92606145,0.07393859
50520,50720,252.6,253.6,0,0,0,True,0.9452776,0.0547224
50530,50730,252.65,253.65,0,0,0,True,0.92320776,0.0767923
50540,50740,252.7,253.7,0,0,0,True,0.938028,0.06197197
50550,50750,252.75,253.75,0,0,0,True,0.92350626,0.07649373
50560,50760,252.8,253.8,0,0,0,True,0.9462523,0.05374773
50570,50770,252.85,253.85,0,0,0,True,0.9464992,0.053500697
50580,50780,252.9,253.9,0,0,0,True,0.9465374,0.053462636
50590,50790,252.95,253.95,0,0,0,True,0.94609,0.05391
50600,50800,253.0,254.0,0,0,0,True,0.9472536,0.052746415
50610,50810,253.05,254.05,0,0,0,True,0.94688153,0.05311848
50620,50820,253.1,254.1,0,0,0,True,0.9477371,0.052262872
50630,50830,253.15,254.15,0,0,0,True,0.9397363,0.060263723
50640,50840,253.2,254.2,0,0,0,True,0.94459766,0.055402312
50650,50850,253.25,254.25,0,0,0,True,0.9447983,0.055201698
50660,50860,253.3,254.3,0,0,0,True,0.91962,0.080379985
50670,50870,253.35,254.35,0,0,0,True,0.94464815,0.05535178
50680,50880,253.4,254.4,0,0,0,True,0.93909615,0.060903788
50690,50890,253.45,254.45,0,0,0,True,0.94450057,0.055499412
50700,50900,253.5,254.5,0,0,0,True,0.92702013,0.072979815
50710,50910,253.55,254.55,0,0,0,True,0.9417601,0.0582398
50720,50920,253.6,254.6,0,0,0,True,0.93535864,0.06464132
50730,50930,253.65,254.65,0,0,0,True,0.94572735,0.054272644
50740,50940,253.7,254.7,0,0,0,True,0.9429566,0.057043407
50750,50950,253.75,254.75,0,0,0,True,0.9475558,0.052444257
50760,50960,253.8,254.8,0,0,0,True,0.94616586,0.053834125
50770,50970,253.85,254.85,0,0,0,True,0.9474251,0.05257495
50780,50980,253.9,254.9,0,0,0,True,0.9460846,0.05391535
50790,50990,253.95,254.95,0,0,0,True,0.94713706,0.052863017
50800,51000,254.0,255.0,0,0,0,True,0.9467577,0.053242348
50810,51010,254.05,255.05,0,0,0,True,0.9370572,0.06294277
50820,51020,254.1,255.1,0,0,0,True,0.9450501,0.05494992
50830,51030,254.15,255.15,0,0,0,True,0.94234633,0.05765369
50840,51040,254.2,255.2,0,0,0,True,0.93162936,0.06837059
50850,51050,254.25,255.25,0,0,0,True,0.9448418,0.05515822
50860,51060,254.3,255.3,0,0,0,True,0.94748634,0.052513678
50870,51070,254.35,255.35,0,0,0,True,0.9430336,0.056966405
50880,51080,254.4,255.4,0,0,0,True,0.9471376,0.052862443
50890,51090,254.45,255.45,0,0,0,True,0.94670475,0.053295262
50900,51100,254.5,255.5,0,0,0,True,0.945786,0.054213986
50910,51110,254.55,255.55,0,0,0,True,0.94753504,0.052464943
50920,51120,254.6,255.6,0,0,0,True,0.9470407,0.05295929
50930,51130,254.65,255.65,0,0,0,True,0.9449446,0.055055376
50940,51140,254.7,255.7,0,0,0,True,0.94725305,0.05274694
50950,51150,254.75,255.75,0,0,0,True,0.9459692,0.05403081
50960,51160,254.8,255.8,0,0,0,True,0.9471951,0.05280489
50970,51170,254.85,255.85,0,0,0,True,0.9471601,0.052839886
50980,51180,254.9,255.9,0,0,0,True,0.94678706,0.053212933
50990,51190,254.95,255.95,0,0,0,True,0.94592416,0.054075763
51000,51200,255.0,256.0,0,0,0,True,0.9467875,0.053212475
51010,51210,255.05,256.05,0,0,0,True,0.94731385,0.052686196
51020,51220,255.1,256.1,0,0,0,True,0.94651014,0.05348986
51030,51230,255.15,256.15,0,0,0,True,0.94739646,0.05260354
51040,51240,255.2,256.2,0,0,0,True,0.94701505,0.052985005
51050,51250,255.25,256.25,0,0,0,True,0.94658566,0.05341435
51060,51260,255.3,256.3,0,0,0,True,0.9480893,0.051910643
51070,51270,255.35,256.35,0,0,0,True,0.94434094,0.055659078
51080,51280,255.4,256.4,0,0,0,True,0.9465127,0.053487305
51090,51290,255.45,256.45,0,0,0,True,0.9455888,0.05441114
51100,51300,255.5,256.5,0,0,0,True,0.9464748,0.053525217
51110,51310,255.55,256.55,0,0,0,True,0.9466992,0.053300735
51120,51320,255.6,256.6,0,0,0,True,0.9464918,0.05350826
51130,51330,255.65,256.65,0,0,0,True,0.94733286,0.052667134
51140,51340,255.7,256.7,0,0,0,True,0.9465487,0.053451296
51150,51350,255.75,256.75,0,0,0,True,0.9473681,0.052631885
51160,51360,255.8,256.8,0,0,0,True,0.94663906,0.053360894
51170,51370,255.85,256.85,0,0,0,True,0.9468458,0.053154178
51180,51380,255.9,256.9,0,0,0,True,0.9464408,0.053559113
51190,51390,255.95,256.95,0,0,0,True,0.94514245,0.054857545
51200,51400,256.0,257.0,0,0,0,True,0.9294144,0.070585586
51210,51410,256.05,257.05,0,0,0,True,0.94459486,0.055405118
51220,51420,256.1,257.1,0,0,0,True,0.9470564,0.05294357
51230,51430,256.15,257.15,0,0,0,True,0.9473946,0.05260543
51240,51440,256.2,257.2,0,0,0,True,0.94371265,0.056287363
51250,51450,256.25,257.25,0,0,0,True,0.9257812,0.07421879
51260,51460,256.3,257.3,0,0,0,True,0.94174576,0.058254242
51270,51470,256.35,257.35,0,0,0,True,0.9400062,0.059993785
51280,51480,256.4,257.4,0,0,0,True,0.94703436,0.0529656
