lag_samples,lag_sec,xcov_coeff,n_overlap
-23,-0.115,0.7841073882377844,59777
-22,-0.11,0.7855082577092124,59778
-21,-0.105,0.7869119967063073,59779
-20,-0.1,0.7883165163504847,59780
-19,-0.095,0.7897208962654916,59781
-18,-0.09,0.7911463198970994,59782
-17,-0.085,0.7925719436682074,59783
-16,-0.08,0.7940025119273446,59784
-15,-0.075,0.7954331976563288,59785
-14,-0.07,0.7968652419129172,59786
-13,-0.065,0.798296406783016,59787
-12,-0.06,0.7997275063230117,59788
-11,-0.055,0.801158291534044,59789
-10,-0.05,0.8025883521904275,59790
-9,-0.045,0.8040183005971417,59791
-8,-0.04,0.8054449369827995,59792
-7,-0.035,0.8068715327894551,59793
-6,-0.03,0.8082977371758351,59794
-5,-0.025,0.8097227385322683,59795
-4,-0.02,0.8111463701061101,59796
-3,-0.015,0.812571439540962,59797
-2,-0.01,0.8139961255716059,59798
-1,-0.005,0.8154179862903264,59799
0,0.0,0.8168405912171026,59800
1,0.005,0.8182606470677892,59800
2,0.01,0.8196815498313645,59800
3,0.015,0.8210986139740704,59800
4,0.02,0.8225143896881992,59800
5,0.025,0.8239243670541504,59800
6,0.03,0.8253349316357208,59800
7,0.035,0.8267441589429034,59800
8,0.04,0.828151222644237,59800
9,0.045,0.8295617570251331,59800
10,0.05,0.8309699283892391,59800
11,0.055,0.8323771317026459,59800
12,0.06,0.8337868622133959,59800
13,0.065,0.8351914453548354,59800
14,0.07,0.8365954085691325,59800
15,0.075,0.8379913099222304,59800
16,0.08,0.8393857280214725,59800
17,0.085,0.8407808661872853,59800
18,0.09,0.842178564285742,59800
19,0.095,0.8435725697654691,59800
20,0.1,0.8449235490629691,59800
21,0.105,0.8462733024390244,59800
22,0.11,0.8476034051213073,59800
23,0.115,0.8489200231092597,59800
24,0.12,0.8502365060376225,59800
25,0.125,0.8515244865784971,59800
26,0.13,0.852809783745441,59800
27,0.135,0.8540941271301891,59800
28,0.14,0.8553765584904114,59800
29,0.145,0.8566570720592602,59800
30,0.15,0.8579140434463188,59800
31,0.155,0.8591719559222597,59800
32,0.16,0.8604266332671456,59800
33,0.165,0.8616657619629916,59800
34,0.17,0.8629052966482889,59800
35,0.175,0.8641609906839733,59800
36,0.18,0.8654175205188462,59800
37,0.185,0.8666668284980196,59800
38,0.19,0.8679173676393165,59800
39,0.195,0.8691580754765128,59800
40,0.2,0.8704032746147167,59800
41,0.205,0.8716429511638596,59800
42,0.21,0.8728611733440865,59800
43,0.215,0.874062397924167,59800
44,0.22,0.875263921950655,59800
45,0.225,0.8764469682173918,59800
46,0.23,0.877608025605269,59800
47,0.235,0.8787600535183849,59800
48,0.24,0.8799008865611416,59800
49,0.245,0.8810308174998377,59800
50,0.25,0.8821560471119573,59800
51,0.255,0.883281795599358,59800
52,0.26,0.8843772367187968,59800
53,0.265,0.8854702324935219,59800
54,0.27,0.8865617935391924,59800
55,0.275,0.8876578315211471,59800
56,0.28,0.8887180115700792,59800
57,0.285,0.8897603909582947,59800
58,0.29,0.8908101560819364,59800
59,0.295,0.891851709120719,59800
60,0.3,0.8928932950488099,59800
61,0.305,0.8939048851810171,59800
62,0.31,0.8948865809037598,59800
63,0.315,0.8958585908661139,59800
64,0.32,0.8968199957440219,59800
65,0.325,0.89777488920526,59800
66,0.33,0.8987492846518015,59800
67,0.335,0.899691707383547,59800
68,0.34,0.9006279520349723,59800
69,0.345,0.9015615967366915,59800
70,0.35,0.9024908144364967,59800
71,0.355,0.9034292400590137,59800
72,0.36,0.9043363682234861,59800
73,0.365,0.9052292812280952,59800
74,0.37,0.9061142435024229,59800
75,0.375,0.9070054148344189,59800
76,0.38,0.9078683387943128,59800
77,0.385,0.9087173408951067,59800
78,0.39,0.9095689898399191,59800
79,0.395,0.9104074672691892,59800
80,0.4,0.9112494553082643,59800
81,0.405,0.9120068511889817,59800
82,0.41,0.9127720583515923,59800
83,0.415,0.9135122984308052,59800
84,0.42,0.9142125887401669,59800
85,0.425,0.914906877827315,59800
86,0.43,0.9156265007209325,59800
87,0.435,0.9163147614061724,59800
88,0.44,0.9169917631486845,59800
89,0.445,0.9175974936207133,59800
90,0.45,0.9181995156294896,59800
91,0.455,0.9187069513733034,59800
92,0.46,0.9191908378404757,59800
93,0.465,0.9196279247169069,59800
94,0.47,0.9200227162579298,59800
95,0.475,0.9204226378021909,59800
96,0.48,0.9208084330447621,59800
97,0.485,0.9211912410096256,59800
98,0.49,0.9215251910463025,59800
99,0.495,0.9218709752876364,59800
100,0.5,0.922220960585863,59800
101,0.505,0.9225542061978215,59800
102,0.51,0.9228912897250352,59800
103,0.515,0.9231888340522584,59800
104,0.52,0.9234707664864512,59800
105,0.525,0.9237488311815762,59800
106,0.53,0.9240341432713763,59800
107,0.535,0.9242691440308735,59800
108,0.54,0.9245010377893982,59800
109,0.545,0.9247100110454206,59800
110,0.55,0.9249191532266435,59800
111,0.555,0.9250910929491083,59800
112,0.56,0.9252598710266982,59800
113,0.565,0.9254052624731017,59800
114,0.57,0.9255005505421668,59800
115,0.575,0.9255993318549652,59800
116,0.58,0.925704674044616,59800
117,0.585,0.9258429913143997,59800
118,0.59,0.9259837063065746,59800
119,0.595,0.9260855078032554,59800
120,0.6,0.9261875024303026,59800
121,0.605,0.9262387157525993,59800
122,0.61,0.9262883215640948,59800
123,0.615,0.9263140719804496,59800
124,0.62,0.9262856339597966,59800
125,0.625,0.926251961808042,59800
126,0.63,0.9262071808625655,59800
127,0.635,0.9260710964942582,59800
128,0.64,0.9259328900034153,59800
129,0.645,0.9258121703538624,59800
130,0.65,0.9256906924239746,59800
131,0.655,0.9255451830412917,59800
132,0.66,0.9254023178891999,59800
133,0.665,0.9252632604198918,59800
134,0.67,0.9250732037570351,59800
135,0.675,0.9248862838014532,59800
136,0.68,0.9247008773015075,59800
137,0.685,0.924523776911448,59800
138,0.69,0.9243253273943333,59800
139,0.695,0.9240789711645286,59800
140,0.7,0.9238332077902803,59800
141,0.705,0.9235940126866263,59800
142,0.71,0.9233487378562021,59800
143,0.715,0.923093788710883,59800
144,0.72,0.9228222256273767,59800
145,0.725,0.9225282738632323,59800
146,0.73,0.9222167638229312,59800
147,0.735,0.9218775054019768,59800
148,0.74,0.9215030091363383,59800
149,0.745,0.9211333023360098,59800
150,0.75,0.9207556114029175,59800
151,0.755,0.9203703865421455,59800
152,0.76,0.9199914735773344,59800
153,0.765,0.9196287174166714,59800
154,0.77,0.919277376575506,59800
155,0.775,0.9189250525538573,59800
156,0.78,0.9185415306827228,59800
157,0.785,0.9181538383385919,59800
158,0.79,0.9177546745769757,59800
159,0.795,0.9173112680417214,59800
160,0.8,0.9168743769876077,59800
161,0.805,0.9164374407299464,59800
162,0.81,0.9159742162009543,59800
163,0.815,0.9154724678004815,59800
164,0.82,0.9149578410530645,59800
165,0.825,0.9144427197038271,59800
166,0.83,0.9139287054273224,59800
167,0.835,0.9134105712652715,59800
168,0.84,0.9128935593167975,59800
169,0.845,0.9123874716212603,59800
170,0.85,0.911880647198694,59800
171,0.855,0.9113677711290429,59800
172,0.86,0.9108581436955481,59800
173,0.865,0.9103290734128597,59800
174,0.87,0.9097486756239033,59800
175,0.875,0.9091677724526016,59800
176,0.88,0.9085512401533588,59800
177,0.885,0.9079166028162632,59800
178,0.89,0.9072798233749206,59800
179,0.895,0.9066258633064537,59800
180,0.9,0.9059728164515137,59800
181,0.905,0.9052583979002999,59800
182,0.91,0.9045387386183348,59800
183,0.915,0.9037887836160189,59800
184,0.92,0.9030206821218459,59800
185,0.925,0.9022530187236762,59800
186,0.93,0.9014596717417657,59800
187,0.935,0.9006696578095338,59800
188,0.94,0.8998792454391943,59800
189,0.945,0.8990635621253662,59800
190,0.95,0.8982473015245624,59800
191,0.955,0.8974274270775089,59800
192,0.96,0.8966071900230054,59800
193,0.965,0.89577095501575,59800
194,0.97,0.8948677036850827,59800
195,0.975,0.8939641094637945,59800
196,0.98,0.8930807258038185,59800
197,0.985,0.8921854644869548,59800
198,0.99,0.8912877122175942,59800
199,0.995,0.8903932161382225,59800
200,1.0,0.8894966951225054,59800
201,1.005,0.8885743507806856,59799
202,1.01,0.8876524064999264,59798
203,1.015,0.8867158516236078,59797
204,1.02,0.8857456085998185,59796
205,1.025,0.8847753447061565,59795
206,1.03,0.8838032642579662,59794
207,1.035,0.8828354235154583,59793
208,1.04,0.8818642524727288,59792
209,1.045,0.8808860823288077,59791
210,1.05,0.8798901863496539,59790
211,1.055,0.8788464438348349,59789
212,1.06,0.8778018466646605,59788
213,1.065,0.8767569037219005,59787
214,1.07,0.8756905238951241,59786
215,1.075,0.8746243284639915,59785
216,1.08,0.8735445303202445,59784
217,1.085,0.8724590714413276,59783
218,1.09,0.871311569637134,59782
219,1.095,0.870163723989473,59781
220,1.1,0.8689732698001763,59780
221,1.105,0.8677815769737737,59779
222,1.11,0.8665911192410501,59778
223,1.115,0.8654015537967628,59777
224,1.12,0.8642111347030057,59776
225,1.125,0.8630206524951987,59775
226,1.13,0.8618380819878253,59774
227,1.135,0.8606550828096777,59773
228,1.14,0.8595041997662888,59772
229,1.145,0.8583531837669297,59771
230,1.15,0.8572125418085583,59770
231,1.155,0.8560629614478338,59769
232,1.16,0.8549120763023432,59768
233,1.165,0.8537622388971616,59767
234,1.17,0.8525837684673553,59766
235,1.175,0.8514062524241668,59765
236,1.18,0.8502147510886667,59764
237,1.185,0.8489769816633768,59763
238,1.19,0.8477068887397365,59762
239,1.195,0.8464365076968572,59761
240,1.2,0.8451508445535727,59760
241,1.205,0.8438698914002883,59759
242,1.21,0.8425908743249545,59758
243,1.215,0.8413101182942336,59757
244,1.22,0.8400393545173636,59756
245,1.225,0.838767363742894,59755
246,1.23,0.8375198252354055,59754
247,1.235,0.8362702567962725,59753
248,1.24,0.8350204750301261,59752
249,1.245,0.8337715962803084,59751
250,1.25,0.8325301291008568,59750
251,1.255,0.8312831186821088,59749
252,1.26,0.8300345150286447,59748
253,1.265,0.8287860093686288,59747
254,1.27,0.8274867021611102,59746
255,1.275,0.8261873650292807,59745
256,1.28,0.8248884375030662,59744
257,1.285,0.8235694047031791,59743
258,1.29,0.8222505687765844,59742
259,1.295,0.8209315572324893,59741
260,1.3,0.8196051771287998,59740
261,1.305,0.818279866694851,59739
262,1.31,0.8169545439037998,59738
263,1.315,0.815629301008455,59737
264,1.32,0.8143088116841364,59736
265,1.325,0.8129900008418259,59735
266,1.33,0.8116358019754581,59734
267,1.335,0.8102854613947673,59733
268,1.34,0.8089334191500223,59732
269,1.345,0.8075808437999765,59731
270,1.35,0.8062275067554923,59730
271,1.355,0.8048735660441818,59729
272,1.36,0.8035200364377579,59728
273,1.365,0.8021662536765884,59727
274,1.37,0.8008070283686093,59726
275,1.375,0.7994465578080188,59725
276,1.38,0.7981122494645142,59724
277,1.385,0.7967741580274812,59723
278,1.39,0.7954369562406786,59722
279,1.395,0.7941002877212496,59721
280,1.4,0.7927641442317992,59720
281,1.405,0.7914275180153059,59719
282,1.41,0.7900903586543145,59718
283,1.415,0.7887528826485734,59717
284,1.42,0.7874144516579429,59716
285,1.425,0.7860754719466335,59715
286,1.43,0.7846772851737492,59714
287,1.435,0.7832784156567985,59713
288,1.44,0.7818787716119545,59712
289,1.445,0.7804801712112783,59711
290,1.45,0.7790806380275181,59710
291,1.455,0.7776836122573147,59709
292,1.46,0.7762875570292085,59708
293,1.465,0.7748934317782086,59707
294,1.47,0.7734991785172528,59706
295,1.475,0.7721050571688973,59705
296,1.48,0.7707160671393026,59704
297,1.485,0.769328713511864,59703
298,1.49,0.7679421368537026,59702
299,1.495,0.7665541363738847,59701
300,1.5,0.7651674885636878,59700
301,1.505,0.7637781280881026,59699
302,1.51,0.7623877079604469,59698
303,1.515,0.7609955431470367,59697
304,1.52,0.7596022210782051,59696
305,1.525,0.7582086403728948,59695
306,1.53,0.756809193917502,59694
307,1.535,0.7554017689404762,59693
308,1.54,0.7539935933344915,59692
309,1.545,0.752585237619075,59691
310,1.55,0.7511752749946504,59690
311,1.555,0.7497673529571532,59689
312,1.56,0.7483609257273218,59688
313,1.565,0.7469548825617036,59687
314,1.57,0.7455527293187534,59686
315,1.575,0.7441517416030692,59685
316,1.58,0.742750973722941,59684
317,1.585,0.7413524648917451,59683
318,1.59,0.7399539431028616,59682
319,1.595,0.7385554175168176,59681
320,1.6,0.7371584848369589,59680
321,1.605,0.7357599694688696,59679
322,1.61,0.7343597316430439,59678
323,1.615,0.7329587305465625,59677
324,1.62,0.731555650361671,59676
325,1.625,0.730151588755362,59675
326,1.63,0.7287474163797488,59674
327,1.635,0.7272883569823745,59673
328,1.64,0.7258293187310494,59672
329,1.645,0.7243703896524182,59671
330,1.65,0.722909773289324,59670
331,1.655,0.72144990801367,59669
332,1.66,0.7199920765794986,59668
333,1.665,0.7185342436597707,59667
334,1.67,0.7170735830179705,59666
335,1.675,0.7156125750162264,59665
336,1.68,0.7141514918870978,59664
337,1.685,0.7126797619648099,59663
338,1.69,0.7112077950333857,59662
339,1.695,0.7097357273399616,59661
340,1.7,0.7082645013239973,59660
341,1.705,0.7067930552001831,59659
342,1.71,0.7053207658222853,59658
343,1.715,0.7038494403222462,59657
344,1.72,0.7023825271325841,59656
345,1.725,0.7009155434710358,59655
346,1.73,0.6994485469462653,59654
347,1.735,0.6979858350460172,59653
348,1.74,0.6965236612243555,59652
349,1.745,0.6950617592623224,59651
350,1.75,0.6935991338669526,59650
351,1.755,0.6921361242375081,59649
352,1.76,0.6906724518892687,59648
353,1.765,0.6892099161523296,59647
354,1.77,0.687744477134103,59646
355,1.775,0.6862801139506894,59645
356,1.78,0.6848154286003824,59644
357,1.785,0.6833452507482882,59643
358,1.79,0.6818744130012996,59642
359,1.795,0.6804025988135092,59641
360,1.8,0.6789309399001832,59640
361,1.805,0.6774593514802926,59639
362,1.81,0.6759874484692778,59638
363,1.815,0.6745159612062728,59637
364,1.82,0.6730515067903703,59636
365,1.825,0.6715871677769194,59635
366,1.83,0.6701239691117302,59634
367,1.835,0.6686633532400349,59633
368,1.84,0.6672032951601781,59632
369,1.845,0.6657435548252402,59631
370,1.85,0.664284310366968,59630
371,1.855,0.6628249550239644,59629
372,1.86,0.6613654575693869,59628
373,1.865,0.6599037438418814,59627
374,1.87,0.6584361581571002,59626
375,1.875,0.6569675531686375,59625
376,1.88,0.6554974407241334,59624
377,1.885,0.654025046744551,59623
378,1.89,0.6525519316309651,59622
379,1.895,0.6510787103061043,59621
380,1.9,0.6496047124194476,59620
381,1.905,0.6481307894432825,59619
382,1.91,0.646657139502334,59618
383,1.915,0.6451827914126148,59617
384,1.92,0.643708142226882,59616
385,1.925,0.642235621193184,59615
386,1.93,0.6407640848884874,59614
387,1.935,0.6392930125025474,59613
388,1.94,0.6378219985638351,59612
389,1.945,0.6363509261662206,59611
390,1.95,0.6348809950715184,59610
391,1.955,0.6334105063029645,59609
392,1.96,0.6319392372409314,59608
393,1.965,0.6304690347544997,59607
394,1.97,0.6290011107912847,59606
395,1.975,0.627531135513825,59605
396,1.98,0.6260602217963271,59604
397,1.985,0.6245902959275068,59603
398,1.99,0.6231207422864786,59602
399,1.995,0.6216513876234361,59601
400,2.0,0.6201807413450653,59600
401,2.005,0.6187096278642479,59599
402,2.01,0.6172394894860525,59598
403,2.015,0.6157682861766056,59597
404,2.02,0.614294076019742,59596
405,2.025,0.6128221435606591,59595
406,2.03,0.6113530534353351,59594
407,2.035,0.6098823235617593,59593
408,2.04,0.6084113138374895,59592
409,2.045,0.6069407073145016,59591
410,2.05,0.6054713491079161,59590
411,2.055,0.6040026127037114,59589
412,2.06,0.6025326636343654,59588
413,2.065,0.6010655487851905,59587
414,2.07,0.5996065977768545,59586
415,2.075,0.5981448932944995,59585
416,2.08,0.5966813594612917,59584
417,2.085,0.5952192411929782,59583
418,2.09,0.5937572944039663,59582
419,2.095,0.5922945615519288,59581
420,2.1,0.5908307671958638,59580
421,2.105,0.5893668651359314,59579
422,2.11,0.5879039042375285,59578
423,2.115,0.5864382213266609,59577
424,2.12,0.5849635685855861,59576
425,2.125,0.5834886948605895,59575
426,2.13,0.5820124482907091,59574
427,2.135,0.5805350228489037,59573
428,2.14,0.5790572466026216,59572
429,2.145,0.5775800040930404,59571
430,2.15,0.5761034088580141,59570
431,2.155,0.5746271495934248,59569
432,2.16,0.5731508834554357,59568
433,2.165,0.5716760335682421,59567
434,2.17,0.5702045576402022,59566
435,2.175,0.5687330508684441,59565
436,2.18,0.5672628004580454,59564
437,2.185,0.5657930533354101,59563
438,2.19,0.5643239133806959,59562
439,2.195,0.5628555867907085,59561
440,2.2,0.5613865398718041,59560
441,2.205,0.5599169168542479,59559
442,2.21,0.5584470275981148,59558
443,2.215,0.5569768424628248,59557
444,2.22,0.5555032288800213,59556
445,2.225,0.5540296325345035,59555
446,2.23,0.5525547657735199,59554
447,2.235,0.5510794079479151,59553
448,2.24,0.5496036701727266,59552
449,2.245,0.5481270398906589,59551
450,2.25,0.5466502505883608,59550
451,2.255,0.5451744933542486,59549
452,2.26,0.543699257342149,59548
453,2.265,0.5422234873411328,59547
454,2.27,0.5407498546963305,59546
455,2.275,0.5392778371482412,59545
456,2.28,0.5378066306130607,59544
457,2.285,0.5363355410994308,59543
458,2.29,0.5348648334451638,59542
459,2.295,0.5333971353826493,59541
460,2.3,0.5319300486739101,59540
461,2.305,0.5304670146367534,59539
462,2.31,0.5290031732332624,59538
463,2.315,0.5275396693352173,59537
464,2.32,0.5260740175683456,59536
465,2.325,0.5246068287260869,59535
466,2.33,0.5231396031788208,59534
467,2.335,0.5216725235458324,59533
468,2.34,0.5202048205415303,59532
469,2.345,0.518733200942604,59531
470,2.35,0.5172608722699658,59530
471,2.355,0.5157865046394166,59529
472,2.36,0.5143126213172866,59528
473,2.365,0.5128385910873582,59527
474,2.37,0.5113702184355061,59526
475,2.375,0.5099014897452214,59525
476,2.38,0.508432950574934,59524
477,2.385,0.5069634900403782,59523
478,2.39,0.5054941777707151,59522
479,2.395,0.5040269502526487,59521
480,2.4,0.5025606761926013,59520
481,2.405,0.5010966897348091,59519
482,2.41,0.4996352215004717,59518
483,2.415,0.4981734447964724,59517
484,2.42,0.4967083680282042,59516
485,2.425,0.49524325452111295,59515
486,2.43,0.49377849786281935,59514
487,2.435,0.49231461941802895,59513
488,2.44,0.4908500373861636,59512
489,2.445,0.48938374572642,59511
490,2.45,0.48791707822457697,59510
491,2.455,0.4864567347107926,59509
492,2.46,0.4849939429416912,59508
493,2.465,0.4835303319834701,59507
494,2.47,0.482066774057696,59506
495,2.475,0.4806031607097879,59505
496,2.48,0.4791388561940138,59504
497,2.485,0.4776736934393592,59503
498,2.49,0.476208555469402,59502
499,2.495,0.47474266087721717,59501
500,2.5,0.47327673369019463,59500
501,2.505,0.4718065550476739,59499
502,2.51,0.47033715604329274,59498
503,2.515,0.4688676432885262,59497
504,2.52,0.4673974105902126,59496
505,2.525,0.4659276851363618,59495
506,2.53,0.464458119914184,59494
507,2.535,0.46299015397121895,59493
508,2.54,0.46152248290976816,59492
509,2.545,0.4600558214478496,59491
510,2.55,0.45858856972430284,59490
511,2.555,0.45712014470518725,59489
512,2.56,0.45565119281873523,59488
513,2.565,0.45418313183976977,59487
514,2.57,0.4527271010228978,59486
515,2.575,0.45127190778530185,59485
516,2.58,0.4498159547808708,59484
517,2.585,0.4483593775838892,59483
518,2.59,0.4469026071286073,59482
519,2.595,0.4454455143565932,59481
520,2.6,0.44398888057019403,59480
521,2.605,0.4425314905304023,59479
522,2.61,0.4410750521570775,59478
523,2.615,0.43961736694460113,59477
524,2.62,0.4381490786160278,59476
525,2.625,0.4366794997980698,59475
526,2.63,0.43521048573996685,59474
527,2.635,0.43374071221104227,59473
528,2.64,0.4322713318409552,59472
529,2.645,0.4308024406633331,59471
530,2.65,0.42933287582428836,59470
531,2.655,0.4278609394336336,59469
532,2.66,0.4263872409136213,59468
533,2.665,0.4249138607339486,59467
534,2.67,0.4234573173165077,59466
535,2.675,0.42200052807978217,59465
536,2.68,0.42054401543449166,59464
537,2.685,0.4190883958395436,59463
538,2.69,0.41763223768209495,59462
539,2.695,0.4161758568477998,59461
540,2.7,0.41472008477893313,59460
541,2.705,0.41326424817107743,59459
542,2.71,0.41180802935183214,59458
543,2.715,0.41035174573606553,59457
544,2.72,0.40887960892920466,59456
545,2.725,0.407407550624253,59455
546,2.73,0.40593710800544963,59454
547,2.735,0.40446612073425237,59453
548,2.74,0.4029956024024763,59452
549,2.745,0.40152502697313686,59451
550,2.75,0.40005374790583215,59450
551,2.755,0.398582769814378,59449
552,2.76,0.39711299029536024,59448
553,2.765,0.39564370673693167,59447
554,2.77,0.39417325463154457,59446
555,2.775,0.39270366470924845,59445
556,2.78,0.3912316224967928,59444
557,2.785,0.3897626339005119,59443
558,2.79,0.38829330583613153,59442
559,2.795,0.38682259178803174,59441
560,2.8,0.3853526101720405,59440
561,2.805,0.38388278093209144,59439
562,2.81,0.38241169824856314,59438
563,2.815,0.38094222973834097,59437
564,2.82,0.37947288232977455,59436
565,2.825,0.37800251153501047,59435
566,2.83,0.3765318253199604,59434
567,2.835,0.3750572500663161,59433
568,2.84,0.3735831820054912,59432
569,2.845,0.3721102627798748,59431
570,2.85,0.37063633869858603,59430
571,2.855,0.3691635779189612,59429
572,2.86,0.36769208251577246,59428
573,2.865,0.3662180338705962,59427
574,2.87,0.36474700391852516,59426
575,2.875,0.3632758380699119,59425
576,2.88,0.36180506456545625,59424
577,2.885,0.36033545773578407,59423
578,2.89,0.3588651296158173,59422
579,2.895,0.35739385794956174,59421
580,2.9,0.3559231781145649,59420
581,2.905,0.3544510435574241,59419
582,2.91,0.35297748125127437,59418
583,2.915,0.3515051001866128,59417
584,2.92,0.350025593928113,59416
585,2.925,0.34854603334020523,59415
586,2.93,0.34706566943060413,59414
587,2.935,0.34558494250257116,59413
588,2.94,0.344104798949314,59412
589,2.945,0.34262519136173936,59411
590,2.95,0.34114500019445254,59410
591,2.955,0.3396651419372609,59409
592,2.96,0.33818518829991034,59408
593,2.965,0.33670391324702303,59407
594,2.97,0.3352254188635148,59406
595,2.975,0.33374683430626034,59405
596,2.98,0.33226886414318413,59404
597,2.985,0.33079057644161464,59403
598,2.99,0.32931174034099897,59402
599,2.995,0.327832653172062,59401
600,3.0,0.3263537088385911,59400
601,3.005,0.32487655354471195,59399
602,3.01,0.3233993138312953,59398
603,3.015,0.3219230344645269,59397
604,3.02,0.32044302270313024,59396
605,3.025,0.3189629657970638,59395
606,3.03,0.3174823674776118,59394
607,3.035,0.31600181587948295,59393
608,3.04,0.3145212017043385,59392
609,3.045,0.3130403698169124,59391
610,3.05,0.3115595834039075,59390
611,3.055,0.3100985937506203,59389
612,3.06,0.3086376914615649,59388
613,3.065,0.30717636560326184,59387
614,3.07,0.30571639219448693,59386
615,3.075,0.3042564727229588,59385
616,3.08,0.3027970444717968,59384
617,3.085,0.30133727839868535,59383
618,3.09,0.2998780104085301,59382
619,3.095,0.2984197838386208,59381
620,3.1,0.2969612411948643,59380
621,3.105,0.29549414399016455,59379
622,3.11,0.2940272552924249,59378
623,3.115,0.29256060177360727,59377
624,3.12,0.2910951544919548,59376
625,3.125,0.289630665202253,59375
626,3.13,0.2881671354480682,59374
627,3.135,0.28670560580300536,59373
628,3.14,0.2852456858235354,59372
629,3.145,0.2837851027157099,59371
630,3.15,0.282325087140259,59370
631,3.155,0.2808770665830771,59369
632,3.16,0.2794291553888648,59368
633,3.165,0.2779818501639744,59367
634,3.17,0.27653891486082516,59366
635,3.175,0.27509483509371946,59365
636,3.18,0.2736588690531623,59364
637,3.185,0.27222087080407237,59363
638,3.19,0.27078604463660394,59362
639,3.195,0.2693521183768745,59361
640,3.2,0.2679172599582412,59360
641,3.205,0.266472157611896,59359
642,3.21,0.26502699190261597,59358
643,3.215,0.26358415988734324,59357
644,3.22,0.2621428802759088,59356
645,3.225,0.26070227223934095,59355
646,3.23,0.2592611435416669,59354
647,3.235,0.2578239266668803,59353
648,3.24,0.25639520527358356,59352
649,3.245,0.2549650737987818,59351
650,3.25,0.2535360856968017,59350
651,3.255,0.2521161085252268,59349
652,3.26,0.25069774052493654,59348
653,3.265,0.24927592077233118,59347
654,3.27,0.247857247282936,59346
655,3.275,0.24643778614644057,59345
656,3.28,0.24501172596676,59344
657,3.285,0.24358188126947672,59343
658,3.29,0.24214993092144232,59342
659,3.295,0.24071850657103078,59341
660,3.3,0.2392858908975087,59340
661,3.305,0.23782738161215533,59339
662,3.31,0.23636707224928305,59338
663,3.315,0.23490827345752852,59337
664,3.32,0.23344571160909716,59336
665,3.325,0.23198316514494488,59335
666,3.33,0.2305336574521054,59334
667,3.335,0.22908703858644172,59333
668,3.34,0.2276349143302976,59332
669,3.345,0.2261837432477229,59331
670,3.35,0.22473317740148147,59330
671,3.355,0.22328677188543422,59329
672,3.36,0.22184185143548005,59328
673,3.365,0.22039460145068285,59327
674,3.37,0.2189514563899016,59326
675,3.375,0.21750821801972425,59325
676,3.38,0.21605094268828187,59324
677,3.385,0.2145906144166115,59323
678,3.39,0.21313267963667373,59322
679,3.395,0.2116735731568029,59321
680,3.4,0.21021409953775008,59320
681,3.405,0.20874891977688972,59319
682,3.41,0.20728542940386913,59318
683,3.415,0.20582264699044164,59317
684,3.42,0.2043518615488013,59316
685,3.425,0.20288110518763625,59315
686,3.43,0.20141310523620706,59314
687,3.435,0.19994470996997848,59313
688,3.44,0.19847063736138026,59312
689,3.445,0.19699611727692848,59311
690,3.45,0.19552165318777168,59310
691,3.455,0.1940480742464644,59309
692,3.46,0.1925716382027342,59308
693,3.465,0.1910954665402648,59307
694,3.47,0.1896176909042875,59306
695,3.475,0.18814002087353812,59305
696,3.48,0.1866602232445325,59304
697,3.485,0.1851801748157397,59303
698,3.49,0.18369654315641198,59302
699,3.495,0.1822127580594278,59301
700,3.5,0.18072933096332666,59300
701,3.505,0.17924459720641073,59299
702,3.51,0.17776694580376912,59298
703,3.515,0.1762883025018555,59297
704,3.52,0.17481000795709542,59296
705,3.525,0.1733315754926554,59295
706,3.53,0.17185212996072807,59294
707,3.535,0.17037324511319354,59293
708,3.54,0.1688964742277089,59292
709,3.545,0.16742001036435197,59291
710,3.55,0.16594292907576755,59290
711,3.555,0.16446619419436462,59289
712,3.56,0.16298167194549665,59288
713,3.565,0.16149873391890543,59287
714,3.57,0.1600141394035049,59286
715,3.575,0.15852940122164982,59285
716,3.58,0.15704375404374313,59284
717,3.585,0.15555734893131218,59283
718,3.59,0.15406843653695904,59282
719,3.595,0.1525788002532939,59281
720,3.6,0.15109006052712448,59280
721,3.605,0.14959960651123216,59279
722,3.61,0.14811157367713218,59278
723,3.615,0.14662233363702024,59277
724,3.62,0.14513282615743547,59276
725,3.625,0.14364326650964837,59275
726,3.63,0.14215376423350218,59274
727,3.635,0.14066566318257173,59273
728,3.64,0.13917889774135875,59272
729,3.645,0.13769289239037769,59271
730,3.65,0.136205623025278,59270
731,3.655,0.13471985175897605,59269
732,3.66,0.13323138336980908,59268
733,3.665,0.1317437847678546,59267
734,3.67,0.13025487894633628,59266
735,3.675,0.12876597154065983,59265
736,3.68,0.127277439496024,59264
737,3.685,0.12578824938317096,59263
738,3.69,0.1242980028402948,59262
739,3.695,0.12280753372671487,59261
740,3.7,0.12131808360810263,59260
741,3.705,0.11982888256877211,59259
742,3.71,0.11834162291138903,59258
743,3.715,0.11685306033062627,59257
744,3.72,0.11536579330598525,59256
745,3.725,0.11387842378581202,59255
746,3.73,0.11239030934647547,59254
747,3.735,0.11090187697430222,59253
748,3.74,0.10941462515938842,59252
749,3.745,0.10792882156096904,59251
750,3.75,0.10644241533992344,59250
751,3.755,0.104961177792178,59249
752,3.76,0.1034788093208874,59248
753,3.765,0.10199767992403848,59247
