lag_samples,lag_sec,xcov_coeff,n_overlap
-17,-0.085,0.7646081240080433,59783
-16,-0.08,0.765634404940194,59784
-15,-0.075,0.7666690680452437,59785
-14,-0.07,0.7677060573367555,59786
-13,-0.065,0.7687571012265942,59787
-12,-0.06,0.769797606175654,59788
-11,-0.055,0.7708167600776126,59789
-10,-0.05,0.7718284310983062,59790
-9,-0.045,0.7728307861351431,59791
-8,-0.04,0.7738425959539991,59792
-7,-0.035,0.7748507317042194,59793
-6,-0.03,0.7758451382884992,59794
-5,-0.025,0.7768290817984744,59795
-4,-0.02,0.7777830302620093,59796
-3,-0.015,0.7787309852308065,59797
-2,-0.01,0.7796517039612206,59798
-1,-0.005,0.7805582454478922,59799
0,0.0,0.7814597151627383,59800
1,0.005,0.7823375531098342,59800
2,0.01,0.7832118898866967,59800
3,0.015,0.7840747877882878,59800
4,0.02,0.7849220147830352,59800
5,0.025,0.7857545039599099,59800
6,0.03,0.7865571251942386,59800
7,0.035,0.7873416907568763,59800
8,0.04,0.788111295318897,59800
9,0.045,0.7888771797011291,59800
10,0.05,0.7896126979765407,59800
11,0.055,0.7903291499984423,59800
12,0.06,0.7910323864389045,59800
13,0.065,0.791715596873309,59800
14,0.07,0.7923903971889755,59800
15,0.075,0.7930408154323647,59800
16,0.08,0.7936549668393118,59800
17,0.085,0.7942482955698137,59800
18,0.09,0.7948211792661106,59800
19,0.095,0.7953731542728001,59800
20,0.1,0.7958821629815614,59800
21,0.105,0.7963806952369088,59800
22,0.11,0.7968583011340958,59800
23,0.115,0.7973128229288967,59800
24,0.12,0.797735298373799,59800
25,0.125,0.7981453621312978,59800
26,0.13,0.7985164310787886,59800
27,0.135,0.7988643894424133,59800
28,0.14,0.7992099046818439,59800
29,0.145,0.7995551005580068,59800
30,0.15,0.7998823242771278,59800
31,0.155,0.8002042516123868,59800
32,0.16,0.8005044792207664,59800
33,0.165,0.8007960956212042,59800
34,0.17,0.8010495488078356,59800
35,0.175,0.8012886269564778,59800
36,0.18,0.801526918722028,59800
37,0.185,0.8017348906921077,59800
38,0.19,0.8019206948913379,59800
39,0.195,0.8021010045342136,59800
40,0.2,0.8022495845023115,59800
41,0.205,0.8024121007169412,59800
42,0.21,0.8026019818609506,59800
43,0.215,0.8027673926991773,59800
44,0.22,0.8029026571239485,59800
45,0.225,0.803019979189857,59800
46,0.23,0.8031331798639455,59800
47,0.235,0.8032390167940943,59800
48,0.24,0.8033219630648186,59800
49,0.245,0.8034000963603473,59800
50,0.25,0.8034791385772699,59800
51,0.255,0.803547416294013,59800
52,0.26,0.8036340811351542,59800
53,0.265,0.8037178372978536,59800
54,0.27,0.8037914637931459,59800
55,0.275,0.8038621605041825,59800
56,0.28,0.8039348967356154,59800
57,0.285,0.8040002023195868,59800
58,0.29,0.80405416332064,59800
59,0.295,0.8041154369148646,59800
60,0.3,0.8041654389946601,59800
61,0.305,0.804177369769399,59800
62,0.31,0.8042091720140937,59800
63,0.315,0.8042155974962171,59800
64,0.32,0.8042219853015864,59800
65,0.325,0.8042240472596255,59800
66,0.33,0.8041658355229995,59800
67,0.335,0.8041059872154771,59800
68,0.34,0.8040025473311324,59800
69,0.345,0.8038825277836944,59800
70,0.35,0.8037706875479849,59800
71,0.355,0.8036378110722686,59800
72,0.36,0.8035129907407983,59800
73,0.365,0.8033684716400885,59800
74,0.37,0.8032143934334841,59800
75,0.375,0.8030344360100501,59800
76,0.38,0.8028075654367763,59800
77,0.385,0.8025806803138529,59800
78,0.39,0.802348036334676,59800
79,0.395,0.8020837979093872,59800
80,0.4,0.8018039133959892,59800
81,0.405,0.8015033273378963,59800
82,0.41,0.8011811459655438,59800
83,0.415,0.8008590929956845,59800
84,0.42,0.8005221919280017,59800
85,0.425,0.8001483546891384,59800
86,0.43,0.7997938091677806,59800
87,0.435,0.7994288042782194,59800
88,0.44,0.7990680709612934,59800
89,0.445,0.7987104411409267,59800
90,0.45,0.7983122141496357,59800
91,0.455,0.7979083057195888,59800
92,0.46,0.7974555396356563,59800
93,0.465,0.7969988418572929,59800
94,0.47,0.7965198422297727,59800
95,0.475,0.7960412458192488,59800
96,0.48,0.7955585352217159,59800
97,0.485,0.7950723850703426,59800
98,0.49,0.7945691294616467,59800
99,0.495,0.7940670155775278,59800
100,0.5,0.7935373887953935,59800
101,0.505,0.7930063283782945,59800
102,0.51,0.7924665434171922,59800
103,0.515,0.7919212162094617,59800
104,0.52,0.7913893848348756,59800
105,0.525,0.790856182085341,59800
106,0.53,0.7903241114386893,59800
107,0.535,0.7897854189728459,59800
108,0.54,0.7892451055023665,59800
109,0.545,0.7887061877295088,59800
110,0.55,0.7881527341780328,59800
111,0.555,0.7876007507213573,59800
112,0.56,0.7870363547835808,59800
113,0.565,0.7864740969535607,59800
114,0.57,0.7859208753789181,59800
115,0.575,0.7853395132494143,59800
116,0.58,0.784754410144503,59800
117,0.585,0.7841106815475044,59800
118,0.59,0.7834487328208699,59800
119,0.595,0.7827934292169783,59800
120,0.6,0.7821314595999079,59800
121,0.605,0.7814398247916133,59800
122,0.61,0.7807422252442816,59800
123,0.615,0.7800181772127616,59800
124,0.62,0.7792902056303697,59800
125,0.625,0.7785545242131439,59800
126,0.63,0.7778190413012108,59800
127,0.635,0.7770824416623944,59800
128,0.64,0.7763394508719962,59800
129,0.645,0.7755983603326316,59800
130,0.65,0.7748414621921808,59800
131,0.655,0.7740799435292586,59800
132,0.66,0.7733190730563289,59800
133,0.665,0.7725578777471374,59800
134,0.67,0.7718113783625487,59800
135,0.675,0.7710613807426475,59800
136,0.68,0.7702944747516063,59800
137,0.685,0.76953176081341,59800
138,0.69,0.7687564950305611,59800
139,0.695,0.7679804476381061,59800
140,0.7,0.7672001734227167,59800
141,0.705,0.7664217650913991,59800
142,0.71,0.7656110597180459,59800
143,0.715,0.764802505414704,59800
144,0.72,0.7639933197240137,59800
145,0.725,0.7631833472088,59800
146,0.73,0.7623569998351293,59800
147,0.735,0.7615302200716962,59800
148,0.74,0.7606422797800922,59800
149,0.745,0.7597536031579235,59800
150,0.75,0.7588623815822244,59800
151,0.755,0.7579676973406502,59800
152,0.76,0.7570612230178343,59800
153,0.765,0.7561555714023138,59800
154,0.77,0.7552142168049969,59800
155,0.775,0.7542800935486164,59800
156,0.78,0.753335820076612,59800
157,0.785,0.7523867892679599,59800
158,0.79,0.7514377638406246,59800
159,0.795,0.7504823548187849,59800
160,0.8,0.7495129851712263,59800
161,0.805,0.7485395005228682,59800
162,0.81,0.7475025492516995,59800
163,0.815,0.7464719180233769,59800
164,0.82,0.7454211944794912,59800
165,0.825,0.7443716076317594,59800
166,0.83,0.7433352839791333,59800
167,0.835,0.7422970303212489,59800
168,0.84,0.7412575288313987,59800
169,0.845,0.7402203694407776,59800
170,0.85,0.7391563658457685,59800
171,0.855,0.738090790196014,59800
172,0.86,0.7370244348417775,59800
173,0.865,0.7359665737978307,59800
174,0.87,0.7349018211718462,59800
175,0.875,0.7338316115011171,59800
176,0.88,0.7327662310719797,59800
177,0.885,0.7316893594394439,59800
178,0.89,0.7306188425087008,59800
179,0.895,0.7295550803508426,59800
180,0.9,0.7284817252934236,59800
181,0.905,0.727412748880522,59800
182,0.91,0.7263248021422081,59800
183,0.915,0.7252289363074133,59800
184,0.92,0.7241397203933357,59800
185,0.925,0.7230360244453069,59800
186,0.93,0.7219277675397691,59800
187,0.935,0.7208360641153649,59800
188,0.94,0.7197352224530331,59800
189,0.945,0.7186215067477003,59800
190,0.95,0.7175107970623659,59800
191,0.955,0.7163785867526017,59800
192,0.96,0.7152445868365792,59800
193,0.965,0.7141164991983461,59800
194,0.97,0.7129798875470885,59800
195,0.975,0.7118476741975395,59800
196,0.98,0.7107250586648316,59800
197,0.985,0.7096164595734651,59800
198,0.99,0.708510678451127,59800
199,0.995,0.7074038183087997,59800
200,1.0,0.706287428860641,59800
201,1.005,0.7051418473218773,59799
202,1.01,0.7039896302197336,59798
203,1.015,0.7028327884406548,59797
204,1.02,0.7016632956930501,59796
205,1.025,0.7005071410770513,59795
206,1.03,0.6993408724297328,59794
207,1.035,0.6981745219327138,59793
208,1.04,0.6969813117651945,59792
209,1.045,0.6957749124850683,59791
210,1.05,0.6945485495540774,59790
211,1.055,0.6933290552426256,59789
212,1.06,0.6920794571350258,59788
213,1.065,0.6908493428195307,59787
214,1.07,0.6896083022910781,59786
215,1.075,0.688367907924983,59785
216,1.08,0.6871215773489158,59784
217,1.085,0.6858774371146836,59783
218,1.09,0.6846509484757183,59782
219,1.095,0.6834297975853,59781
220,1.1,0.6822065602764998,59780
221,1.105,0.6809818615002992,59779
222,1.11,0.679754048709243,59778
223,1.115,0.6785320551715776,59777
224,1.12,0.6772983929173649,59776
225,1.125,0.6760624494910114,59775
226,1.13,0.6748231056670169,59774
227,1.135,0.673586630544133,59773
228,1.14,0.672366361041445,59772
229,1.145,0.6711482052409331,59771
230,1.15,0.6699227657523694,59770
231,1.155,0.6687039897748375,59769
232,1.16,0.6674672293381175,59768
233,1.165,0.666235651989569,59767
234,1.17,0.6649938826567235,59766
235,1.175,0.6637541678371642,59765
236,1.18,0.6625254026540242,59764
237,1.185,0.6612882122599764,59763
238,1.19,0.6600689551584943,59762
239,1.195,0.6588516462044433,59761
240,1.2,0.6576285028653972,59760
241,1.205,0.656410021120911,59759
242,1.21,0.6552040745731302,59758
243,1.215,0.653990536714849,59757
244,1.22,0.6527640634064472,59756
245,1.225,0.6515465438388672,59755
246,1.23,0.6503221856067702,59754
247,1.235,0.649115208178253,59753
248,1.24,0.6479232180981591,59752
249,1.245,0.6467318282016288,59751
250,1.25,0.6455244918345237,59750
251,1.255,0.6443096269937582,59749
252,1.26,0.6430760518359969,59748
253,1.265,0.6418428867086143,59747
254,1.27,0.64058555864142,59746
255,1.275,0.6393419828920217,59745
256,1.28,0.6381036156695451,59744
257,1.285,0.6368745973216571,59743
258,1.29,0.6356286832391376,59742
259,1.295,0.6343642395041532,59741
260,1.3,0.6330961130688857,59740
261,1.305,0.6318345913713908,59739
262,1.31,0.6305801063155101,59738
263,1.315,0.6293206207239368,59737
264,1.32,0.6280534210796059,59736
265,1.325,0.6267881287868006,59735
266,1.33,0.625520550711909,59734
267,1.335,0.6242575717184045,59733
268,1.34,0.6229943234783067,59732
269,1.345,0.6217247571463274,59731
270,1.35,0.620443271735763,59730
271,1.355,0.6191614282824044,59729
272,1.36,0.6178745794613397,59728
273,1.365,0.6165778871065993,59727
274,1.37,0.615284916164482,59726
275,1.375,0.6139851004902719,59725
276,1.38,0.6126961721342162,59724
277,1.385,0.6114072747790773,59723
278,1.39,0.6101254115071371,59722
279,1.395,0.6088402164338896,59721
280,1.4,0.6075444002780902,59720
281,1.405,0.6062573832900386,59719
282,1.41,0.6049696664170199,59718
283,1.415,0.6036754698842869,59717
284,1.42,0.6023941494051521,59716
285,1.425,0.6011266371195889,59715
286,1.43,0.5998715802378304,59714
287,1.435,0.5986054272982214,59713
288,1.44,0.5973308619748807,59712
289,1.445,0.5960596588583611,59711
290,1.45,0.5947990994890224,59710
291,1.455,0.59354366908994,59709
292,1.46,0.5923041639213079,59708
293,1.465,0.5910741414711413,59707
294,1.47,0.5898538529552563,59706
295,1.475,0.5886333071018862,59705
296,1.48,0.5874137047200114,59704
297,1.485,0.5861851692595093,59703
298,1.49,0.5849372224187027,59702
299,1.495,0.5836913616013794,59701
300,1.5,0.5824567142318511,59700
301,1.505,0.5812202176908945,59699
302,1.51,0.5799823429585454,59698
303,1.515,0.5787352810043016,59697
304,1.52,0.5774970189127752,59696
305,1.525,0.5762601098143014,59695
306,1.53,0.5750257230087195,59694
307,1.535,0.5738025490216689,59693
308,1.54,0.5725755401721321,59692
309,1.545,0.5713587026751785,59691
310,1.55,0.5701539378546221,59690
311,1.555,0.5689207456164583,59689
312,1.56,0.5676823670240003,59688
313,1.565,0.5664246615575992,59687
314,1.57,0.5651877902705342,59686
315,1.575,0.5639747659302552,59685
316,1.58,0.562749404437017,59684
317,1.585,0.5615097990598515,59683
318,1.59,0.5602694574038531,59682
319,1.595,0.5590102886992981,59681
320,1.6,0.5577575641275128,59680
321,1.605,0.5564976971996124,59679
322,1.61,0.5552320134698207,59678
323,1.615,0.5539717217914122,59677
324,1.62,0.5527127128240175,59676
325,1.625,0.5514568755273818,59675
326,1.63,0.5502040606897396,59674
327,1.635,0.5489396299836994,59673
328,1.64,0.5476801496254672,59672
329,1.645,0.546410195486165,59671
330,1.65,0.545132931430126,59670
331,1.655,0.5438516614447704,59669
332,1.66,0.5426000748028279,59668
333,1.665,0.5413571997633632,59667
334,1.67,0.5401494821769144,59666
335,1.675,0.5389483446744963,59665
336,1.68,0.5377472429159841,59664
337,1.685,0.5365539416616516,59663
338,1.69,0.5353666851015519,59662
339,1.695,0.5341707468563314,59661
340,1.7,0.5329748654183338,59660
341,1.705,0.531795985353785,59659
342,1.71,0.530615380457895,59658
343,1.715,0.5294622996528571,59657
344,1.72,0.5283044167105627,59656
345,1.725,0.527159577605013,59655
346,1.73,0.526025884536375,59654
347,1.735,0.5248885991507865,59653
348,1.74,0.523727487764959,59652
349,1.745,0.5225531160182538,59651
350,1.75,0.5213674299051189,59650
351,1.755,0.5201985394530403,59649
352,1.76,0.5190455051084567,59648
353,1.765,0.5179036827506286,59647
354,1.77,0.5167825784451788,59646
355,1.775,0.5156495628940808,59645
356,1.78,0.5145349341132763,59644
357,1.785,0.5134171520623482,59643
358,1.79,0.5122705611732702,59642
359,1.795,0.5111230697053969,59641
360,1.8,0.5099611624397663,59640
361,1.805,0.5088028169697921,59639
362,1.81,0.5076533052735279,59638
363,1.815,0.5065143008013061,59637
364,1.82,0.5053735347604594,59636
365,1.825,0.5042269552254365,59635
366,1.83,0.503087234149303,59634
367,1.835,0.5019172681456888,59633
368,1.84,0.5007170024863488,59632
369,1.845,0.49950719107119,59631
370,1.85,0.49828264022216384,59630
371,1.855,0.49708233918923955,59629
372,1.86,0.4958798609614562,59628
373,1.865,0.49466798933289907,59627
374,1.87,0.49345784814742694,59626
375,1.875,0.49222477879974624,59625
376,1.88,0.49099740805529357,59624
377,1.885,0.48976346197710335,59623
378,1.89,0.48851355442099276,59622
379,1.895,0.4872595357457539,59621
380,1.9,0.4860125893665975,59620
381,1.905,0.484765399793117,59619
382,1.91,0.48350236683254494,59618
383,1.915,0.4822442286903156,59617
384,1.92,0.48098394073061956,59616
385,1.925,0.47971975435821973,59615
386,1.93,0.4784518252087392,59614
387,1.935,0.4771687407688258,59613
388,1.94,0.4758558948592368,59612
389,1.945,0.4745338456167169,59611
390,1.95,0.47321647832910696,59610
391,1.955,0.47191360281594197,59609
392,1.96,0.4706005389878942,59608
393,1.965,0.46928699496163184,59607
394,1.97,0.46797300083623733,59606
395,1.975,0.46666363327393895,59605
396,1.98,0.4653534071831438,59604
397,1.985,0.46404113346345655,59603
398,1.99,0.462719821293576,59602
399,1.995,0.4613931255122332,59601
400,2.0,0.4600623174382733,59600
401,2.005,0.4587278727956293,59599
402,2.01,0.45738599289562887,59598
403,2.015,0.4560505098882139,59597
404,2.02,0.45471259257982477,59596
405,2.025,0.45337548685302426,59595
406,2.03,0.4520362197832834,59594
407,2.035,0.45069318954590337,59593
408,2.04,0.44934156944525283,59592
409,2.045,0.44799783330824733,59591
410,2.05,0.44665879026947286,59590
411,2.055,0.4453274239615885,59589
412,2.06,0.4440110935785675,59588
413,2.065,0.44270411635375495,59587
414,2.07,0.44141011697604604,59586
415,2.075,0.4400975384059982,59585
416,2.08,0.4388040222195629,59584
417,2.085,0.43751478700392477,59583
418,2.09,0.4362184231483666,59582
419,2.095,0.43493142746727737,59581
420,2.1,0.43363411986203015,59580
421,2.105,0.43234998339652947,59579
422,2.11,0.4310990675524953,59578
423,2.115,0.4298497897911966,59577
424,2.12,0.42860692966657277,59576
425,2.125,0.42734729754657386,59575
426,2.13,0.42610708298434036,59574
427,2.135,0.42487663527862196,59573
428,2.14,0.42365459583067033,59572
429,2.145,0.4224467857864037,59571
430,2.15,0.4212528265719205,59570
431,2.155,0.420040065624628,59569
432,2.16,0.418843351088392,59568
433,2.165,0.4176432370093805,59567
434,2.17,0.4164235947823449,59566
435,2.175,0.41522173396100903,59565
436,2.18,0.4140078512323984,59564
437,2.185,0.4128069932420872,59563
438,2.19,0.4116040243141688,59562
439,2.195,0.41040786732318263,59561
440,2.2,0.40921044539675605,59560
441,2.205,0.40801363331007556,59559
442,2.21,0.4068173299911656,59558
443,2.215,0.40561811748453974,59557
444,2.22,0.40440079489662517,59556
445,2.225,0.4031979378191543,59555
446,2.23,0.4020085655819405,59554
447,2.235,0.4008343110948569,59553
448,2.24,0.399659806460838,59552
449,2.245,0.3984816880041486,59551
450,2.25,0.39730503403182466,59550
451,2.255,0.39614106877582567,59549
452,2.26,0.3949886671915914,59548
453,2.265,0.3938203201371012,59547
454,2.27,0.39264532472751845,59546
455,2.275,0.39147822687845457,59545
456,2.28,0.3903282030774997,59544
457,2.285,0.38919504751366857,59543
458,2.29,0.3880657770247107,59542
459,2.295,0.3869340640585306,59541
460,2.3,0.38580110181294913,59540
461,2.305,0.3846753344099917,59539
462,2.31,0.3835703821006117,59538
463,2.315,0.38246705496275873,59537
464,2.32,0.38138473119734606,59536
465,2.325,0.3803138178168493,59535
466,2.33,0.3792321830824841,59534
467,2.335,0.378146919198561,59533
468,2.34,0.37707045219301094,59532
469,2.345,0.3759890228548592,59531
470,2.35,0.3749310947222721,59530
471,2.355,0.37385497911053356,59529
472,2.36,0.3727828101081529,59528
473,2.365,0.3716971041913533,59527
474,2.37,0.37061362731391656,59526
475,2.375,0.36950366032303045,59525
476,2.38,0.3683930369619356,59524
477,2.385,0.36724482251535934,59523
478,2.39,0.36608718874709645,59522
479,2.395,0.36490372577206587,59521
480,2.4,0.36370226698217933,59520
481,2.405,0.36244558376335456,59519
482,2.41,0.3611945126341862,59518
483,2.415,0.3599213629101559,59517
484,2.42,0.3586570111298333,59516
485,2.425,0.3574011155373294,59515
486,2.43,0.3561655081150859,59514
487,2.435,0.3549208559282425,59513
488,2.44,0.3536699282684189,59512
489,2.445,0.35241182676013993,59511
490,2.45,0.3511821483203037,59510
491,2.455,0.3499501218370427,59509
492,2.46,0.34873539246554425,59508
493,2.465,0.3475208821299951,59507
494,2.47,0.34630622636707437,59506
495,2.475,0.34509008533672686,59505
496,2.48,0.3438636273185306,59504
497,2.485,0.34263994365146383,59503
498,2.49,0.34141285898663215,59502
499,2.495,0.34019198128053413,59501
500,2.5,0.3389923351344134,59500
501,2.505,0.337782767398352,59499
502,2.51,0.33656404699671905,59498
503,2.515,0.33534957465159915,59497
504,2.52,0.33411373447442483,59496
505,2.525,0.3328835509937057,59495
506,2.53,0.3316662049067795,59494
507,2.535,0.3304516964118467,59493
508,2.54,0.329249927744635,59492
509,2.545,0.32806861334583187,59491
510,2.55,0.3269149853614867,59490
511,2.555,0.32575919760656935,59489
512,2.56,0.32458368996611003,59488
513,2.565,0.32340584291342006,59487
514,2.57,0.3221999660983125,59486
515,2.575,0.3209850377590989,59485
516,2.58,0.31976540365520745,59484
517,2.585,0.3185531533279283,59483
518,2.59,0.31734941603835176,59482
519,2.595,0.31616772348142097,59481
520,2.6,0.31496401329103607,59480
521,2.605,0.313754260325969,59479
522,2.61,0.31252341419674795,59478
523,2.615,0.31129254833232434,59477
524,2.62,0.3100634944244891,59476
525,2.625,0.30884696015342966,59475
526,2.63,0.3076147121698114,59474
527,2.635,0.306424023221429,59473
528,2.64,0.30521782046229623,59472
529,2.645,0.30401500356849803,59471
530,2.65,0.3028265433061589,59470
531,2.655,0.3016609960916837,59469
532,2.66,0.30049105638362883,59468
533,2.665,0.2993317379343695,59467
534,2.67,0.2981674332756417,59466
535,2.675,0.29699292328665416,59465
536,2.68,0.29581536189961727,59464
537,2.685,0.29464085526906136,59463
538,2.69,0.2934547862678189,59462
539,2.695,0.2922753461953389,59461
540,2.7,0.29109361382782334,59460
541,2.705,0.2899278501799193,59459
542,2.71,0.288766685546344,59458
543,2.715,0.28760499565667824,59457
544,2.72,0.28643626973828956,59456
545,2.725,0.28525548146775836,59455
546,2.73,0.2840784889282583,59454
547,2.735,0.2828941529740017,59453
548,2.74,0.2816960767410448,59452
549,2.745,0.2805046368000338,59451
550,2.75,0.2793033556378839,59450
551,2.755,0.2781092638810642,59449
552,2.76,0.2769059327379784,59448
553,2.765,0.2756921678689156,59447
554,2.77,0.27448498078117356,59446
555,2.775,0.2732710731629572,59445
556,2.78,0.2720447603440542,59444
557,2.785,0.27082406952554827,59443
558,2.79,0.2695870618149163,59442
559,2.795,0.26834977922815617,59441
560,2.8,0.2671058222505688,59440
561,2.805,0.2658714267993057,59439
562,2.81,0.2646372389560041,59438
563,2.815,0.26340008401130205,59437
564,2.82,0.26216440011640607,59436
565,2.825,0.26092324340294204,59435
566,2.83,0.2596836010256319,59434
567,2.835,0.2584495007021409,59433
568,2.84,0.25721214135048753,59432
569,2.845,0.25597727039804613,59431
570,2.85,0.25473397422010635,59430
571,2.855,0.2534905093283826,59429
572,2.86,0.252256885731797,59428
573,2.865,0.25101545378973367,59427
574,2.87,0.2497829846422222,59426
575,2.875,0.24855642466167657,59425
576,2.88,0.24732434134071013,59424
577,2.885,0.24608610168819656,59423
578,2.89,0.24485122155389313,59422
579,2.895,0.24360308336625025,59421
580,2.9,0.2423647502980326,59420
581,2.905,0.24112550498658786,59419
582,2.91,0.2399022177914889,59418
583,2.915,0.23867613620757425,59417
584,2.92,0.23745911352990262,59416
585,2.925,0.2362365437974928,59415
586,2.93,0.23501898044456443,59414
587,2.935,0.23379753799120556,59413
588,2.94,0.23256943321979787,59412
589,2.945,0.23133592670447983,59411
590,2.95,0.2301228585961525,59410
591,2.955,0.22891213988424883,59409
592,2.96,0.22773226948928257,59408
593,2.965,0.22656719721871793,59407
594,2.97,0.2253958181629883,59406
595,2.975,0.2242263542170392,59405
596,2.98,0.22304819990223299,59404
597,2.985,0.22184798799106573,59403
598,2.99,0.22062486517538968,59402
599,2.995,0.21940701408359223,59401
600,3.0,0.21819513717623487,59400
601,3.005,0.2169951316418709,59399
602,3.01,0.21577797764544573,59398
603,3.015,0.21455953143020942,59397
604,3.02,0.21333111751935319,59396
605,3.025,0.2120906236984448,59395
606,3.03,0.21085422015504668,59394
607,3.035,0.20958990397041524,59393
608,3.04,0.20833534703012144,59392
609,3.045,0.2070902528219581,59391
610,3.05,0.20589366215831717,59390
611,3.055,0.20473947486409935,59389
612,3.06,0.20360256761673703,59388
613,3.065,0.20250017067761603,59387
614,3.07,0.2014075084204543,59386
615,3.075,0.20029355934757567,59385
616,3.08,0.19917194989167292,59384
617,3.085,0.19802628855314341,59383
618,3.09,0.19690136360807564,59382
619,3.095,0.1957885099385829,59381
620,3.1,0.19468468827952037,59380
621,3.105,0.19359174316259892,59379
622,3.11,0.19250589347311015,59378
623,3.115,0.19139738030151046,59377
624,3.12,0.1902915088535222,59376
625,3.125,0.18916327502737024,59375
626,3.13,0.18805027939166982,59374
627,3.135,0.18692469030661865,59373
628,3.14,0.1857811178870616,59372
629,3.145,0.18463838912800468,59371
630,3.15,0.1834879630450443,59370
631,3.155,0.18234804883012076,59369
632,3.16,0.18119627571543329,59368
633,3.165,0.18003844515360903,59367
634,3.17,0.17889381339610166,59366
635,3.175,0.17773786620622636,59365
636,3.18,0.17658389511265485,59364
637,3.185,0.1754265572034859,59363
638,3.19,0.1742727329733385,59362
639,3.195,0.17312925627884873,59361
640,3.2,0.17200036867013277,59360
641,3.205,0.17086465897445288,59359
642,3.21,0.16972958292476784,59358
643,3.215,0.16858282236128386,59357
644,3.22,0.16744885762403758,59356
645,3.225,0.16631516380676845,59355
646,3.23,0.16517712969596227,59354
647,3.235,0.1640557507344258,59353
648,3.24,0.16292786461017103,59352
649,3.245,0.1618085062753632,59351
650,3.25,0.16069501066579223,59350
651,3.255,0.1595714160833099,59349
652,3.26,0.15841904167021723,59348
653,3.265,0.1572723534996666,59347
654,3.27,0.156122043603953,59346
655,3.275,0.15498217126546535,59345
656,3.28,0.15384147531607437,59344
657,3.285,0.1526987624210853,59343
658,3.29,0.15156398464605758,59342
659,3.295,0.1504180109076898,59341
660,3.3,0.1492776689406921,59340
661,3.305,0.1481283671383582,59339
662,3.31,0.14697688674300627,59338
663,3.315,0.14583407474618346,59337
664,3.32,0.14466807297166043,59336
665,3.325,0.14351206438988676,59335
666,3.33,0.1423523597074511,59334
667,3.335,0.14118914509660013,59333
668,3.34,0.14002198060917886,59332
669,3.345,0.1388476657293341,59331
670,3.35,0.13767183476774716,59330
671,3.355,0.13651971265749524,59329
672,3.36,0.13535197320188352,59328
673,3.365,0.13420018418486238,59327
674,3.37,0.1330312331051108,59326
675,3.375,0.13187583273064926,59325
676,3.38,0.13071284794960628,59324
677,3.385,0.12953302781430842,59323
678,3.39,0.12836320129775525,59322
679,3.395,0.12717541360058318,59321
680,3.4,0.1259969291417074,59320
681,3.405,0.12482576430129586,59319
682,3.41,0.12360097997952096,59318
683,3.415,0.12239768322305232,59317
684,3.42,0.12116691348107596,59316
685,3.425,0.11994282817991887,59315
686,3.43,0.11871414871344063,59314
687,3.435,0.11746953066879742,59313
688,3.44,0.11621807241410008,59312
689,3.445,0.1149650314051917,59311
690,3.45,0.1137343858054534,59310
691,3.455,0.11251501448625828,59309
692,3.46,0.11125533149133542,59308
693,3.465,0.11000445449036148,59307
694,3.47,0.10877946427282292,59306
695,3.475,0.10756642597327558,59305
696,3.48,0.10634214954422816,59304
697,3.485,0.10510539935358047,59303
698,3.49,0.10382150357701164,59302
699,3.495,0.10251603350884463,59301
700,3.5,0.10120452285645737,59300
701,3.505,0.09988726665701708,59299
702,3.51,0.09854390946516398,59298
703,3.515,0.09721327783720471,59297
704,3.52,0.09588177047436473,59296
705,3.525,0.09453324473849765,59295
706,3.53,0.09318858809379481,59294
707,3.535,0.09183274503827131,59293
708,3.54,0.09047923626257333,59292
709,3.545,0.08912216266165726,59291
710,3.55,0.08777511643547863,59290
711,3.555,0.08644273799422521,59289
712,3.56,0.08510620347579209,59288
713,3.565,0.0837782916274886,59287
714,3.57,0.08245256339860545,59286
715,3.575,0.08113144540445534,59285
716,3.58,0.07980938242096239,59284
717,3.585,0.07847303720234536,59283
718,3.59,0.07712944047729971,59282
719,3.595,0.07578252301313904,59281
720,3.6,0.07443598416305414,59280
721,3.605,0.0730872360469544,59279
722,3.61,0.07174173509875609,59278
723,3.615,0.07039311587539401,59277
724,3.62,0.06903680774926207,59276
725,3.625,0.06766964622796497,59275
726,3.63,0.06630889355636631,59274
727,3.635,0.06494288533322752,59273
728,3.64,0.06359317865523643,59272
729,3.645,0.06224397785767231,59271
730,3.65,0.06090319916027162,59270
731,3.655,0.05957358379691114,59269
732,3.66,0.0582469401395941,59268
733,3.665,0.05693343072556934,59267
734,3.67,0.05560952400751668,59266
735,3.675,0.05428030615097879,59265
736,3.68,0.05293468474272625,59264
737,3.685,0.05158540516540554,59263
738,3.69,0.05024659041331776,59262
739,3.695,0.048913592607185336,59261
740,3.7,0.047582836339926986,59260
741,3.705,0.04625070333091908,59259
742,3.71,0.044900089119900524,59258
743,3.715,0.04355406742900549,59257
744,3.72,0.04220042821316856,59256
745,3.725,0.040844885458558404,59255
746,3.73,0.039501215510178586,59254
747,3.735,0.03816586381949343,59253
748,3.74,0.03684184450179046,59252
749,3.745,0.035515554058481516,59251
750,3.75,0.03418376054978398,59250
751,3.755,0.03286360550749529,59249
752,3.76,0.031545921965720806,59248
753,3.765,0.03022462513771149,59247
754,3.77,0.028923723332282398,59246
755,3.775,0.027608714692359496,59245
756,3.78,0.026295434658232298,59244
757,3.785,0.02497805504367175,59243
758,3.79,0.023677061212131673,59242
759,3.795,0.02238509858366805,59241
