lag_samples,lag_sec,xcov_coeff,n_overlap
-18,-0.09,0.6387248897512242,59782
-17,-0.085,0.6395975473381266,59783
-16,-0.08,0.6405439960176555,59784
-15,-0.075,0.6415518350368483,59785
-14,-0.07,0.6424863412591642,59786
-13,-0.065,0.6434209107937661,59787
-12,-0.06,0.6443516920763144,59788
-11,-0.055,0.6452826172730011,59789
-10,-0.05,0.6462117803135674,59790
-9,-0.045,0.6471358577097501,59791
-8,-0.04,0.6480564604501508,59792
-7,-0.035,0.6489765802419565,59793
-6,-0.03,0.6498530856382446,59794
-5,-0.025,0.6507316765510615,59795
-4,-0.02,0.6516088158814592,59796
-3,-0.015,0.6524858291335589,59797
-2,-0.01,0.6533509847402303,59798
-1,-0.005,0.6542159776356024,59799
0,0.0,0.655076238955224,59800
1,0.005,0.6559977737820565,59800
2,0.01,0.6569175835666204,59800
3,0.015,0.6578341825910513,59800
4,0.02,0.6587212296754646,59800
5,0.025,0.6595901394876538,59800
6,0.03,0.6604593192670439,59800
7,0.035,0.6613286175318741,59800
8,0.04,0.6621809454532742,59800
9,0.045,0.66303330322369,59800
10,0.05,0.6638681987666173,59800
11,0.055,0.6646874305670107,59800
12,0.06,0.6654953971709542,59800
13,0.065,0.6662968782371693,59800
14,0.07,0.6670890490459104,59800
15,0.075,0.6678430692485942,59800
16,0.08,0.6686586665908458,59800
17,0.085,0.6694739990296515,59800
18,0.09,0.670254787022614,59800
19,0.095,0.6710356088143338,59800
20,0.1,0.6718140327748962,59800
21,0.105,0.6725540146175943,59800
22,0.11,0.6732798388241771,59800
23,0.115,0.6739882914705142,59800
24,0.12,0.6747480883692881,59800
25,0.125,0.6754730245220605,59800
26,0.13,0.6761774809123413,59800
27,0.135,0.67688200607288,59800
28,0.14,0.6775733571107173,59800
29,0.145,0.6782646895286988,59800
30,0.15,0.6789230030722037,59800
31,0.155,0.6795494094311407,59800
32,0.16,0.680143605618496,59800
33,0.165,0.6807022425342757,59800
34,0.17,0.6812609857246188,59800
35,0.175,0.6817849937143544,59800
36,0.18,0.6822737781166359,59800
37,0.185,0.6827623488879238,59800
38,0.19,0.683244179587886,59800
39,0.195,0.6837259346257893,59800
40,0.2,0.6841514190612794,59800
41,0.205,0.6845455038443823,59800
42,0.21,0.6849293917788846,59800
43,0.215,0.6852990412636717,59800
44,0.22,0.685608654425307,59800
45,0.225,0.6859216450856319,59800
46,0.23,0.6862287632211915,59800
47,0.235,0.6865361818919457,59800
48,0.24,0.6868473553664743,59800
49,0.245,0.6871585569207028,59800
50,0.25,0.6874317559684101,59800
51,0.255,0.6876900764214551,59800
52,0.26,0.6879484136607461,59800
53,0.265,0.6882078188163765,59800
54,0.27,0.6884819921927576,59800
55,0.275,0.6887503835106984,59800
56,0.28,0.6890187066036422,59800
57,0.285,0.6892866990409817,59800
58,0.29,0.6895550550257691,59800
59,0.295,0.6898232334724959,59800
60,0.3,0.690094019834705,59800
61,0.305,0.6903644330987454,59800
62,0.31,0.6906343921561316,59800
63,0.315,0.6909035373120986,59800
64,0.32,0.6911657573369226,59800
65,0.325,0.6914187919177063,59800
66,0.33,0.6916708959118567,59800
67,0.335,0.6919232763415355,59800
68,0.34,0.692155214013515,59800
69,0.345,0.6923872729448413,59800
70,0.35,0.6926106017157024,59800
71,0.355,0.6928341096171322,59800
72,0.36,0.6930575781274808,59800
73,0.365,0.6932823403880022,59800
74,0.37,0.6935031447424832,59800
75,0.375,0.6936986873432461,59800
76,0.38,0.693895484746975,59800
77,0.385,0.6940915800815521,59800
78,0.39,0.6942549778456002,59800
79,0.395,0.6944173374854494,59800
80,0.4,0.69457809026802,59800
81,0.405,0.6947382380422062,59800
82,0.41,0.6948985344327518,59800
83,0.415,0.6950591088507156,59800
84,0.42,0.6952004460160551,59800
85,0.425,0.6953127640540043,59800
86,0.43,0.6954240959690762,59800
87,0.435,0.6955328982612066,59800
88,0.44,0.6956350175656341,59800
89,0.445,0.6957371601611096,59800
90,0.45,0.6958339936149129,59800
91,0.455,0.6959315863710976,59800
92,0.46,0.6960291174633443,59800
93,0.465,0.6961252138622767,59800
94,0.47,0.6961903573413216,59800
95,0.475,0.6962533136503237,59800
96,0.48,0.6963156539999757,59800
97,0.485,0.6963748517279426,59800
98,0.49,0.6964326670878583,59800
99,0.495,0.6964790139030113,59800
100,0.5,0.6965069870877059,59800
101,0.505,0.6965344000891598,59800
102,0.51,0.69656179290236,59800
103,0.515,0.6965902937227941,59800
104,0.52,0.6966058539034683,59800
105,0.525,0.6966204036130789,59800
106,0.53,0.6966216431876868,59800
107,0.535,0.6965796487253755,59800
108,0.54,0.6965382363599817,59800
109,0.545,0.6964395316084927,59800
110,0.55,0.6963068868458466,59800
111,0.555,0.6961738816317465,59800
112,0.56,0.6960406631347049,59800
113,0.565,0.6959053981183486,59800
114,0.57,0.6957708283782565,59800
115,0.575,0.6956347770629226,59800
116,0.58,0.6954441495019911,59800
117,0.585,0.6952279107474368,59800
118,0.59,0.6950105301838007,59800
119,0.595,0.6947879509568814,59800
120,0.6,0.6945594679299717,59800
121,0.605,0.6943311377393202,59800
122,0.61,0.6941030008733304,59800
123,0.615,0.6938685084055313,59800
124,0.62,0.6936327889294713,59800
125,0.625,0.6933945688300657,59800
126,0.63,0.6931472267699487,59800
127,0.635,0.6928994058545414,59800
128,0.64,0.6926495638344173,59800
129,0.645,0.692398949883126,59800
130,0.65,0.6921470988690122,59800
131,0.655,0.6918953843413667,59800
132,0.66,0.6916434461491852,59800
133,0.665,0.6913744398511386,59800
134,0.67,0.6910496668440775,59800
135,0.675,0.690703893229818,59800
136,0.68,0.6903459563843035,59800
137,0.685,0.689989693180636,59800
138,0.69,0.6896352347033674,59800
139,0.695,0.68928097181279,59800
140,0.7,0.6889274474694417,59800
141,0.705,0.6885737860313068,59800
142,0.71,0.6882200835811451,59800
143,0.715,0.6878354714437317,59800
144,0.72,0.6874336577580493,59800
145,0.725,0.6870098448841306,59800
146,0.73,0.686526170079052,59800
147,0.735,0.6860415690080076,59800
148,0.74,0.6855547979822039,59800
149,0.745,0.6850678052614801,59800
150,0.75,0.6845812806787649,59800
151,0.755,0.6840952717026659,59800
152,0.76,0.6836076764581422,59800
153,0.765,0.683097652639845,59800
154,0.77,0.6825872328310766,59800
155,0.775,0.682042868402398,59800
156,0.78,0.681497048948727,59800
157,0.785,0.6809504519109796,59800
158,0.79,0.6803951873021649,59800
159,0.795,0.6798403465279833,59800
160,0.8,0.6792850949646284,59800
161,0.805,0.678729674560186,59800
162,0.81,0.6781756465412632,59800
163,0.815,0.6776154454945273,59800
164,0.82,0.677051019766985,59800
165,0.825,0.6764743161222642,59800
166,0.83,0.6758993007369569,59800
167,0.835,0.6753243328153125,59800
168,0.84,0.6747446704619444,59800
169,0.845,0.6741647093649533,59800
170,0.85,0.6735844731758033,59800
171,0.855,0.6730041154120195,59800
172,0.86,0.6724236408801824,59800
173,0.865,0.671782111749233,59800
174,0.87,0.6711406047891356,59800
175,0.875,0.6704415437393506,59800
176,0.88,0.6697416134806393,59800
177,0.885,0.6690416499573042,59800
178,0.89,0.668281945173002,59800
179,0.895,0.6675234414018637,59800
180,0.9,0.6667653324657628,59800
181,0.905,0.6660075503418569,59800
182,0.91,0.665250107168074,59800
183,0.915,0.6644882765815446,59800
184,0.92,0.6637011640827172,59800
185,0.925,0.6629157776962793,59800
186,0.93,0.6621264194767749,59800
187,0.935,0.6613377697898036,59800
188,0.94,0.6605453310075876,59800
189,0.945,0.6597531215069603,59800
190,0.95,0.6589609934480335,59800
191,0.955,0.6581685502542737,59800
192,0.96,0.6573761800568526,59800
193,0.965,0.6565850096145388,59800
194,0.97,0.6557654654816564,59800
195,0.975,0.6549450122393615,59800
196,0.98,0.6540663088169328,59800
197,0.985,0.6531871398331935,59800
198,0.99,0.6523120362126927,59800
199,0.995,0.6514359557072212,59800
200,1.0,0.65055846495739,59800
201,1.005,0.6496775015803894,59799
202,1.01,0.6487958584516843,59798
203,1.015,0.6479127629885689,59797
204,1.02,0.6470140902880146,59796
205,1.025,0.6461148168354377,59795
206,1.03,0.6452023365626737,59794
207,1.035,0.6442909041977091,59793
208,1.04,0.643379132724745,59792
209,1.045,0.642467676041624,59791
210,1.05,0.6415553947469224,59790
211,1.055,0.6406429236657764,59789
212,1.06,0.6397300300409494,59788
213,1.065,0.6388173715232541,59787
214,1.07,0.6379035951781605,59786
215,1.075,0.6369899362329814,59785
216,1.08,0.6360772132601156,59784
217,1.085,0.6351639460256153,59783
218,1.09,0.6342505813681363,59782
219,1.095,0.6333365457296299,59781
220,1.1,0.6324232265005221,59780
221,1.105,0.6315100616983236,59779
222,1.11,0.6305936006451367,59778
223,1.115,0.6296772034094368,59777
224,1.12,0.6287613596829867,59776
225,1.125,0.6278467773789868,59775
226,1.13,0.6269313253911079,59774
227,1.135,0.6260152779161704,59773
228,1.14,0.6250981269837859,59772
229,1.145,0.624183393726874,59771
230,1.15,0.623269616813479,59770
231,1.155,0.6223554562146757,59769
232,1.16,0.621443738326818,59768
233,1.165,0.6205330519918106,59767
234,1.17,0.6196239544301086,59766
235,1.175,0.6187151295921041,59765
236,1.18,0.6178105964930813,59764
237,1.185,0.6169061732120408,59763
238,1.19,0.6160026894181153,59762
239,1.195,0.6150990332324243,59761
240,1.2,0.6141936758328943,59760
241,1.205,0.6132884091109416,59759
242,1.21,0.612372014907777,59758
243,1.215,0.611456989497566,59757
244,1.22,0.6105413469070387,59756
245,1.225,0.6096254723766314,59755
246,1.23,0.608707688649035,59754
247,1.235,0.6077900406121185,59753
248,1.24,0.6068533916527457,59752
249,1.245,0.6059173875884161,59751
250,1.25,0.6049817319854264,59750
251,1.255,0.6040463620312782,59749
252,1.26,0.6031059551832196,59748
253,1.265,0.6021652052043768,59747
254,1.27,0.6012232591046476,59746
255,1.275,0.6002843295168688,59745
256,1.28,0.5993458151373318,59744
257,1.285,0.5984088976663888,59743
258,1.29,0.5974679456223585,59742
259,1.295,0.5965276599701835,59741
260,1.3,0.595587216258559,59740
261,1.305,0.5946467113171289,59739
262,1.31,0.5936490165670985,59738
263,1.315,0.5926579106898071,59737
264,1.32,0.5916676276448677,59736
265,1.325,0.5906754181046804,59735
266,1.33,0.5896834743265816,59734
267,1.335,0.5886910475262048,59733
268,1.34,0.5876268317019954,59732
269,1.345,0.5865626852005837,59731
270,1.35,0.5854981101091341,59730
271,1.355,0.5844334249327777,59729
272,1.36,0.583368281622652,59728
273,1.365,0.5823032295971303,59727
274,1.37,0.581237186620959,59726
275,1.375,0.5801759249169816,59725
276,1.38,0.5791173324643164,59724
277,1.385,0.5780573764986789,59723
278,1.39,0.5770128105511931,59722
279,1.395,0.5759676541993702,59721
280,1.4,0.5749219447915594,59720
281,1.405,0.5738762883431001,59719
282,1.41,0.5728303758348255,59718
283,1.415,0.571776497400209,59717
284,1.42,0.5707225830423552,59716
285,1.425,0.5696682279873911,59715
286,1.43,0.5686173299114269,59714
287,1.435,0.5675667129033667,59713
288,1.44,0.5665034332314647,59712
289,1.445,0.5654404463337865,59711
290,1.45,0.5643788499611587,59710
291,1.455,0.5633170872571768,59709
292,1.46,0.5622564515528108,59708
293,1.465,0.5611958863146693,59707
294,1.47,0.5601328936084523,59706
295,1.475,0.5590729033304331,59705
296,1.48,0.5580205052560985,59704
297,1.485,0.5569680105113137,59703
298,1.49,0.5559237944851542,59702
299,1.495,0.5548821183258729,59701
300,1.5,0.5538359229099153,59700
301,1.505,0.5527896107259626,59699
302,1.51,0.55174336081642,59698
303,1.515,0.5506962010706612,59697
304,1.52,0.549652384327514,59696
305,1.525,0.5486076625015941,59695
306,1.53,0.547568787892385,59694
307,1.535,0.5465340404599379,59693
308,1.54,0.5454412687122098,59692
309,1.545,0.5443458767933123,59691
310,1.55,0.5432490293335923,59690
311,1.555,0.5421523195126264,59689
312,1.56,0.5410557329982505,59688
313,1.565,0.5399573684935244,59687
314,1.57,0.5388228224333926,59686
315,1.575,0.5376988360372328,59685
316,1.58,0.5365780217637985,59684
317,1.585,0.5354547269507491,59683
318,1.59,0.5343264699835374,59682
319,1.595,0.5332006317246412,59681
320,1.6,0.5320394890767797,59680
321,1.605,0.5308783825633742,59679
322,1.61,0.5297173713514001,59678
323,1.615,0.5285577797794836,59677
324,1.62,0.5273662884946656,59676
325,1.625,0.5261716517013146,59675
326,1.63,0.5249789154539743,59674
327,1.635,0.5237842112314643,59673
328,1.64,0.5225910932495369,59672
329,1.645,0.5213930348886423,59671
330,1.65,0.5201610915293419,59670
331,1.655,0.518928686672214,59669
332,1.66,0.5176952457605455,59668
333,1.665,0.5164668292076264,59667
334,1.67,0.5152370240743759,59666
335,1.675,0.514002870638186,59665
336,1.68,0.5127842040375415,59664
337,1.685,0.5115657944866823,59663
338,1.69,0.5103445254265138,59662
339,1.695,0.5091241255117203,59661
340,1.7,0.5078962063151294,59660
341,1.705,0.5066689331758595,59659
342,1.71,0.505441767861998,59658
343,1.715,0.5042142564108774,59657
344,1.72,0.5029870865101375,59656
345,1.725,0.5017672177339053,59655
346,1.73,0.5005778887995963,59654
347,1.735,0.4993881427468701,59653
348,1.74,0.4981992578290056,59652
349,1.745,0.4970085428904447,59651
350,1.75,0.4958252816921312,59650
351,1.755,0.49464170141352864,59649
352,1.76,0.4934578036792907,59648
353,1.765,0.4922722430139117,59647
354,1.77,0.49108256595779487,59646
355,1.775,0.48988310661650325,59645
356,1.78,0.4886935982597225,59644
357,1.785,0.4875057866476918,59643
358,1.79,0.48631946061045933,59642
359,1.795,0.4851354644041077,59641
360,1.8,0.48395025757701243,59640
361,1.805,0.48276564480679574,59639
362,1.81,0.48158184839447654,59638
363,1.815,0.4803973396920131,59637
364,1.82,0.4792113173072017,59636
365,1.825,0.4780222750637945,59635
366,1.83,0.476831486138395,59634
367,1.835,0.47563969326846134,59633
368,1.84,0.47445435620474785,59632
369,1.845,0.4732675743247597,59631
370,1.85,0.4720808923367241,59630
371,1.855,0.47089348596617586,59629
372,1.86,0.469705549525277,59628
373,1.865,0.46851649090148306,59627
374,1.87,0.4673321065683375,59626
375,1.875,0.46615745814366566,59625
376,1.88,0.4649839375653914,59624
377,1.885,0.4638125196197319,59623
378,1.89,0.46264479237691947,59622
379,1.895,0.46147597890079656,59621
380,1.9,0.4602349880750586,59620
381,1.905,0.4589920662645986,59619
382,1.91,0.457751064767905,59618
383,1.915,0.4565110350620928,59617
384,1.92,0.45526911152781574,59616
385,1.925,0.45404308626928286,59615
386,1.93,0.45282213375015895,59614
387,1.935,0.45160038903843724,59613
388,1.94,0.45037221000878674,59612
389,1.945,0.4491452432808669,59611
390,1.95,0.44791838952236845,59610
391,1.955,0.44669147355176786,59609
392,1.96,0.4454633794807497,59608
393,1.965,0.4442336564076272,59607
394,1.97,0.4430120247075934,59606
395,1.975,0.441814775705787,59605
396,1.98,0.4406112057324374,59604
397,1.985,0.43941073465612057,59603
398,1.99,0.4382075402689033,59602
399,1.995,0.4370029209360581,59601
400,2.0,0.4357987658309753,59600
401,2.005,0.434574861739583,59599
402,2.01,0.4333525845140831,59598
403,2.015,0.432142176952297,59597
404,2.02,0.43092561583583444,59596
405,2.025,0.4297276809347289,59595
406,2.03,0.42852892425555095,59594
407,2.035,0.4273284645687194,59593
408,2.04,0.426126440873063,59592
409,2.045,0.424924906714556,59591
410,2.05,0.4237968843818154,59590
411,2.055,0.4226458158493235,59589
412,2.06,0.42149376912077474,59588
413,2.065,0.4203521109152737,59587
414,2.07,0.41922173868005924,59586
415,2.075,0.41809103918958096,59585
416,2.08,0.4169546420528523,59584
417,2.085,0.41581582028082864,59583
418,2.09,0.4146774695722572,59582
419,2.095,0.4135386327627167,59581
420,2.1,0.412401068648852,59580
421,2.105,0.4112321591412663,59579
422,2.11,0.41006139759949206,59578
423,2.115,0.4088945330796549,59577
424,2.12,0.4077193160864048,59576
425,2.125,0.40654474122703627,59575
426,2.13,0.4053702599660292,59574
427,2.135,0.40419992193707327,59573
428,2.14,0.40302615682757714,59572
429,2.145,0.401853979871151,59571
430,2.15,0.4006148904326208,59570
431,2.155,0.3993760873202601,59569
432,2.16,0.39813816762351417,59568
433,2.165,0.39689196357479706,59567
434,2.17,0.39564838894622345,59566
435,2.175,0.3944041993620837,59565
436,2.18,0.39315970214879753,59564
437,2.185,0.3919152256963495,59563
438,2.19,0.390673043001473,59562
439,2.195,0.38943040927718764,59561
440,2.2,0.3881800334453804,59560
441,2.205,0.38693003943772264,59559
442,2.21,0.38567912220568185,59558
443,2.215,0.3844456853104925,59557
444,2.22,0.3832094390472899,59556
445,2.225,0.3819744725151567,59555
446,2.23,0.38074316411717823,59554
447,2.235,0.3795107080008569,59553
448,2.24,0.3782782893711635,59552
449,2.245,0.37704616236638205,59551
450,2.25,0.3758140604642819,59550
451,2.255,0.3745835535831316,59549
452,2.26,0.3733544849797817,59548
453,2.265,0.3721243274162406,59547
454,2.27,0.3708995116801893,59546
455,2.275,0.3696743765746118,59545
456,2.28,0.3684550213688666,59544
457,2.285,0.3672319305388817,59543
458,2.29,0.3660121341020071,59542
459,2.295,0.36479198263491697,59541
460,2.3,0.36364473831634503,59540
461,2.305,0.3624967714219008,59539
462,2.31,0.3613480635363207,59538
463,2.315,0.36024138373627357,59537
464,2.32,0.35915800246454244,59536
465,2.325,0.35807617099853317,59535
466,2.33,0.3569950792147287,59534
467,2.335,0.35591639813061815,59533
468,2.34,0.3548401153603658,59532
469,2.345,0.3537641277598036,59531
470,2.35,0.35262120307283856,59530
471,2.355,0.35147745377312317,59529
472,2.36,0.3503339614418624,59528
473,2.365,0.34919021614460793,59527
474,2.37,0.3480519094955852,59526
475,2.375,0.3469101490437206,59525
476,2.38,0.34576393318531135,59524
477,2.385,0.3446157153734078,59523
478,2.39,0.34346560128655823,59522
479,2.395,0.3423167332724355,59521
480,2.4,0.3411651045322565,59520
481,2.405,0.34001307998208397,59519
482,2.41,0.338860159463473,59518
483,2.415,0.3377022881707668,59517
484,2.42,0.3365819736736844,59516
485,2.425,0.33545508685715447,59515
486,2.43,0.3343973095113402,59514
487,2.435,0.33334016738578326,59513
488,2.44,0.3322808805625539,59512
489,2.445,0.33121919261912913,59511
490,2.45,0.3301675615967043,59510
491,2.455,0.32911589896085075,59509
492,2.46,0.32806350742242796,59508
493,2.465,0.32701330162478204,59507
494,2.47,0.3259685479100207,59506
495,2.475,0.32492744106073584,59505
496,2.48,0.32389155702043304,59504
497,2.485,0.322855156240552,59503
498,2.49,0.32182438736472496,59502
499,2.495,0.3207966743240652,59501
500,2.5,0.3197837661328058,59500
501,2.505,0.31877291928598694,59499
502,2.51,0.31776289754577425,59498
503,2.515,0.3167427831285674,59497
504,2.52,0.31571710334631214,59496
505,2.525,0.3146480486193526,59495
506,2.53,0.31358418122367476,59494
507,2.535,0.3125201727474613,59493
508,2.54,0.3114556299151325,59492
509,2.545,0.3103895539931579,59491
510,2.55,0.3093584205766102,59490
511,2.555,0.3083276548499713,59489
512,2.56,0.3072963987659029,59488
513,2.565,0.3062669099311528,59487
514,2.57,0.30523107206863337,59486
515,2.575,0.30416823911066104,59485
516,2.58,0.3030267790844883,59484
517,2.585,0.30188605106658,59483
518,2.59,0.3007504550652076,59482
519,2.595,0.2996190228408254,59481
520,2.6,0.29849955228337754,59480
521,2.605,0.29737938918626833,59479
522,2.61,0.29625976457556835,59478
523,2.615,0.295072956201364,59477
524,2.62,0.2938788421003745,59476
525,2.625,0.2926844554497502,59475
526,2.63,0.2914860093848995,59474
527,2.635,0.2902898172851494,59473
528,2.64,0.28908285220661667,59472
529,2.645,0.28787337567444765,59471
530,2.65,0.2866651262480484,59470
531,2.655,0.28545608776537096,59469
532,2.66,0.2842473053768264,59468
533,2.665,0.2830358656323462,59467
534,2.67,0.2818079916147066,59466
535,2.675,0.2805806496513793,59465
536,2.68,0.27927787395194115,59464
537,2.685,0.2779894400513028,59463
538,2.69,0.27669806589067514,59462
539,2.695,0.2754138394751665,59461
540,2.7,0.27413089154875214,59460
541,2.705,0.2728466153820239,59459
542,2.71,0.2715683082922639,59458
543,2.715,0.27025552342534587,59457
544,2.72,0.2689423319736256,59456
545,2.725,0.26762897975769434,59455
546,2.73,0.2663183222493049,59454
547,2.735,0.2650252479150909,59453
548,2.74,0.2637342255755794,59452
549,2.745,0.2624394363273038,59451
550,2.75,0.26114635073514114,59450
551,2.755,0.2598539247741622,59449
552,2.76,0.2585585369087474,59448
553,2.765,0.2572807185588791,59447
554,2.77,0.2559547718609195,59446
555,2.775,0.2546280373463113,59445
556,2.78,0.25337291043084254,59444
557,2.785,0.2521510041798056,59443
558,2.79,0.251001130557237,59442
559,2.795,0.24984731844481717,59441
560,2.8,0.24868825742684245,59440
561,2.805,0.24753026276907372,59439
562,2.81,0.24637467309522812,59438
563,2.815,0.24523342193016398,59437
564,2.82,0.24409026148720642,59436
565,2.825,0.24294723502155624,59435
566,2.83,0.24180455607139256,59434
567,2.835,0.24066769976512517,59433
568,2.84,0.23952803509522533,59432
569,2.845,0.23839000496818014,59431
570,2.85,0.2372519142422685,59430
571,2.855,0.23611565246731547,59429
572,2.86,0.2349768071024887,59428
573,2.865,0.23384330685946342,59427
574,2.87,0.23271342894098165,59426
575,2.875,0.23158479500617865,59425
576,2.88,0.23045946608675807,59424
577,2.885,0.2293346575163478,59423
578,2.89,0.22814211689927025,59422
579,2.895,0.22694652735702814,59421
580,2.9,0.2257500654063833,59420
581,2.905,0.22455118080067554,59419
582,2.91,0.22335501558485463,59418
583,2.915,0.2221610376374122,59417
584,2.92,0.22104508948589735,59416
585,2.925,0.21992772072778605,59415
586,2.93,0.21881465318846474,59414
587,2.935,0.21770173140441007,59413
588,2.94,0.21658630904884157,59412
589,2.945,0.21547100961553164,59411
590,2.95,0.21435912584145453,59410
591,2.955,0.21325280385364484,59409
592,2.96,0.21214492137461372,59408
593,2.965,0.21103672861468858,59407
594,2.97,0.20993016977444928,59406
595,2.975,0.20882560337443823,59405
596,2.98,0.20764995413343978,59404
597,2.985,0.2064741680046061,59403
598,2.99,0.2053022730082648,59402
599,2.995,0.2041288441906985,59401
600,3.0,0.20295640505960635,59400
601,3.005,0.20178284288455262,59399
602,3.01,0.20060845949103884,59398
603,3.015,0.19943653752856513,59397
604,3.02,0.19825774831755028,59396
605,3.025,0.19708269770706413,59395
606,3.03,0.19590172647845802,59394
607,3.035,0.1947186993595101,59393
608,3.04,0.19353372337134017,59392
609,3.045,0.192350482981582,59391
610,3.05,0.1911761103342005,59390
611,3.055,0.19000641304478108,59389
612,3.06,0.18883646056516068,59388
613,3.065,0.18766139923286504,59387
614,3.07,0.18648080272024356,59386
615,3.075,0.1853093241058491,59385
616,3.08,0.1841425426085881,59384
617,3.085,0.18297700966036637,59383
618,3.09,0.1818180704395711,59382
619,3.095,0.18065759657709024,59381
620,3.1,0.17949988483752385,59380
621,3.105,0.17835273485281486,59379
622,3.11,0.17720377812725566,59378
623,3.115,0.17606221736261907,59377
624,3.12,0.1749951174035411,59376
625,3.125,0.17391583497185265,59375
626,3.13,0.1728367350353819,59374
627,3.135,0.17175791237480142,59373
628,3.14,0.17068975510759984,59372
629,3.145,0.16962402001567867,59371
630,3.15,0.16856697026011944,59370
631,3.155,0.1674916136049887,59369
632,3.16,0.16641522676776746,59368
633,3.165,0.16532794341201018,59367
634,3.17,0.16416984409676727,59366
635,3.175,0.16300976779713047,59365
636,3.18,0.16190219184761095,59364
637,3.185,0.16079453157704218,59363
638,3.19,0.15969394552589516,59362
639,3.195,0.15859220507010807,59361
640,3.2,0.15750032659938,59360
641,3.205,0.1564090097006928,59359
642,3.21,0.15531662074119576,59358
643,3.215,0.15422923961077697,59357
644,3.22,0.15306872554646236,59356
645,3.225,0.1519091322015569,59355
646,3.23,0.15083184646322784,59354
647,3.235,0.14975445684553979,59353
648,3.24,0.14869555851957603,59352
649,3.245,0.1476362356669254,59351
650,3.25,0.1465840169699235,59350
651,3.255,0.1455298826158539,59349
652,3.26,0.14447620911285067,59348
653,3.265,0.14343227249407794,59347
654,3.27,0.14245971082099365,59346
655,3.275,0.14148734980485655,59345
656,3.28,0.14044452141721364,59344
657,3.285,0.13939653581632183,59343
658,3.29,0.13837809030028775,59342
659,3.295,0.13735884671852713,59341
660,3.3,0.1363392233975453,59340
661,3.305,0.1353181755846953,59339
662,3.31,0.13429642135340966,59338
663,3.315,0.13320193623286966,59337
664,3.32,0.13210746828414532,59336
665,3.325,0.13101373882278516,59335
666,3.33,0.12984372668514563,59334
667,3.335,0.12867717072000678,59333
668,3.34,0.12751181419919505,59332
669,3.345,0.12634552574742763,59331
670,3.35,0.12514561912151728,59330
671,3.355,0.12394610020694169,59329
672,3.36,0.12274765044233221,59328
673,3.365,0.12155128850181912,59327
674,3.37,0.12028198154285004,59326
675,3.375,0.11901198154320189,59325
676,3.38,0.1177460023426977,59324
677,3.385,0.11646900856984309,59323
678,3.39,0.11519370506507695,59322
679,3.395,0.11391921521795988,59321
680,3.4,0.11271108583874649,59320
681,3.405,0.11150233372696326,59319
682,3.41,0.11029289089085356,59318
683,3.415,0.10907868790799469,59317
684,3.42,0.10786292157635698,59316
685,3.425,0.10664940240560614,59315
686,3.43,0.10550667923540626,59314
687,3.435,0.10436768524222215,59313
688,3.44,0.10330139259006471,59312
689,3.445,0.10223442174034163,59311
690,3.45,0.10109523806938521,59310
691,3.455,0.09995697939562527,59309
692,3.46,0.09881980559300614,59308
693,3.465,0.09768384069755055,59307
694,3.47,0.09662429751355193,59306
695,3.475,0.09556788079611604,59305
696,3.48,0.09451056591231465,59304
697,3.485,0.09345130196871825,59303
698,3.49,0.09231733477498429,59302
699,3.495,0.09118594122022611,59301
700,3.5,0.09005285255503048,59300
701,3.505,0.08891893914064665,59299
702,3.51,0.08778390737250136,59298
703,3.515,0.08664818097186495,59297
704,3.52,0.08550674490018952,59296
705,3.525,0.0843630269716376,59295
706,3.53,0.0832213341911972,59294
707,3.535,0.0820881070421859,59293
708,3.54,0.08102793907053825,59292
709,3.545,0.08004070348736424,59291
710,3.55,0.07905226500233574,59290
711,3.555,0.0780663206380779,59289
712,3.56,0.07708251681660934,59288
713,3.565,0.07609918682330773,59287
714,3.57,0.07504778552974171,59286
715,3.575,0.07399876227588081,59285
716,3.58,0.07287943502028676,59284
717,3.585,0.07175549364343776,59283
718,3.59,0.07056008970790036,59282
719,3.595,0.06936458911054522,59281
720,3.6,0.06816912828805423,59280
721,3.605,0.06697218549039852,59279
722,3.61,0.06577381384833184,59278
723,3.615,0.06457699615181779,59277
724,3.62,0.06337972912591021,59276
725,3.625,0.06218414215096787,59275
726,3.63,0.06099317849579014,59274
727,3.635,0.05980594743974884,59273
728,3.64,0.05861552582333523,59272
729,3.645,0.05742456643494293,59271
730,3.65,0.05623009439410774,59270
731,3.655,0.05503453691359422,59269
732,3.66,0.0538399258253476,59268
733,3.665,0.052650151876731575,59267
734,3.67,0.05146356621316237,59266
735,3.675,0.05027237207501155,59265
736,3.68,0.04908926189330042,59264
737,3.685,0.04790642251362315,59263
738,3.69,0.04671986910029333,59262
739,3.695,0.04552681145800483,59261
740,3.7,0.044408524176930364,59260
741,3.705,0.043290280610756335,59259
742,3.71,0.04217097783246836,59258
743,3.715,0.041073786933409184,59257
744,3.72,0.039973865217082856,59256
745,3.725,0.03888316802760329,59255
746,3.73,0.037784473305696696,59254
747,3.735,0.03668860444980517,59253
748,3.74,0.03559395951974514,59252
749,3.745,0.034430666361289934,59251
750,3.75,0.033192041162594256,59250
751,3.755,0.03195288148756298,59249
752,3.76,0.030712558364373317,59248
753,3.765,0.029500399605281738,59247
754,3.77,0.02829112713468296,59246
755,3.775,0.027091687425108955,59245
756,3.78,0.025906175730380735,59244
757,3.785,0.024720215572180494,59243
758,3.79,0.023528266732865042,59242
