lag_samples,lag_sec,xcov_coeff,n_overlap
-13,-0.065,0.8285941398366957,5787
-12,-0.06,0.8297282327922862,5788
-11,-0.055,0.8308620505399742,5789
-10,-0.05,0.8320007868931665,5790
-9,-0.045,0.8331378023301483,5791
-8,-0.04,0.8342745421506458,5792
-7,-0.035,0.8354110066381571,5793
-6,-0.03,0.8365471960757834,5794
-5,-0.025,0.8376831107462432,5795
-4,-0.02,0.8388187509318639,5796
-3,-0.015,0.8399541169145818,5797
-2,-0.01,0.841089208975948,5798
-1,-0.005,0.842224027397128,5799
0,0.0,0.8433585724588986,5800
1,0.005,0.8444611951782514,5800
2,0.01,0.8455640043127929,5800
3,0.015,0.8466670002983676,5800
4,0.02,0.8477701835711324,5800
5,0.025,0.8488735545675385,5800
6,0.03,0.8499823046884568,5800
7,0.035,0.8510912438073944,5800
8,0.04,0.8522003723636735,5800
9,0.045,0.8533096907969191,5800
10,0.05,0.8544175743636665,5800
11,0.055,0.8555216266612035,5800
12,0.06,0.8566258697135313,5800
13,0.065,0.8577303039594069,5800
14,0.07,0.8588349298378956,5800
15,0.075,0.8599397477883771,5800
16,0.08,0.8610447582505493,5800
17,0.085,0.8621499616644164,5800
18,0.09,0.8632553584703059,5800
19,0.095,0.86436094910886,5800
20,0.1,0.8654667340210414,5800
21,0.105,0.8665727136481248,5800
22,0.11,0.8676788884317145,5800
23,0.115,0.8687852588137249,5800
24,0.12,0.8698918252364024,5800
25,0.125,0.8709985881423077,5800
26,0.13,0.8721079350107592,5800
27,0.135,0.8732174794445311,5800
28,0.14,0.8743272218880631,5800
29,0.145,0.87543716278612,5800
30,0.15,0.8765438682770967,5800
31,0.155,0.8776451993886566,5800
32,0.16,0.8787467295397651,5800
33,0.165,0.8798484591731045,5800
34,0.17,0.8809503887316826,5800
35,0.175,0.8820525186588423,5800
36,0.18,0.8831548493982445,5800
37,0.185,0.8842573813938976,5800
38,0.19,0.8853601150901301,5800
39,0.195,0.8864630509316204,5800
40,0.2,0.8875661893633681,5800
41,0.205,0.8886695308307128,5800
42,0.21,0.8897730757793375,5800
43,0.215,0.8908768246552567,5800
44,0.22,0.8919807779048192,5800
45,0.225,0.8930849359747287,5800
46,0.23,0.89351226349455,5800
47,0.235,0.8939397377736825,5800
48,0.24,0.8943673590029312,5800
49,0.245,0.8947951273733277,5800
50,0.25,0.894486890687821,5800
51,0.255,0.8939341655674544,5800
52,0.26,0.893381501443804,5800
53,0.265,0.8928288981359178,5800
54,0.27,0.8922763554628549,5800
55,0.275,0.8917238732437062,5800
56,0.28,0.891171451297569,5800
57,0.285,0.8906190894435656,5800
58,0.29,0.8900667875008352,5800
59,0.295,0.8895145452885359,5800
60,0.3,0.8889623626258476,5800
61,0.305,0.8884102393319618,5800
62,0.31,0.8878581752260855,5800
63,0.315,0.8873061701274519,5800
64,0.32,0.8867542238553034,5800
65,0.325,0.8862023362289018,5800
66,0.33,0.8856567927251426,5800
67,0.335,0.885111308084453,5800
68,0.34,0.8845658821285357,5800
69,0.345,0.8840205146791176,5800
70,0.35,0.8834725486561363,5800
71,0.355,0.8825093096990564,5800
72,0.36,0.8815460897034968,5800
73,0.365,0.8805828883312223,5800
74,0.37,0.8796197052439351,5800
75,0.375,0.8786565401032694,5800
76,0.38,0.87769339257077,5800
77,0.385,0.8767302623079241,5800
78,0.39,0.8757671489761288,5800
79,0.395,0.8748040522367128,5800
80,0.4,0.8738409717509252,5800
81,0.405,0.8728779071799431,5800
82,0.41,0.871914858184855,5800
83,0.415,0.8709518244266811,5800
84,0.42,0.8699888055663529,5800
85,0.425,0.8690258012647333,5800
86,0.43,0.868058417254864,5800
87,0.435,0.8670910466985252,5800
88,0.44,0.8661236892546431,5800
89,0.445,0.8651563445820505,5800
90,0.45,0.8641893322092448,5800
91,0.455,0.8632221242344782,5800
92,0.46,0.8622549280180781,5800
93,0.465,0.8612877432185879,5800
94,0.47,0.8603205694944587,5800
95,0.475,0.8593534065040566,5800
96,0.48,0.8583862539056595,5800
97,0.485,0.8574191113574537,5800
98,0.49,0.8564519785175431,5800
99,0.495,0.8554848550439341,5800
100,0.5,0.8545177405945461,5800
101,0.505,0.8535506348272032,5800
102,0.51,0.8525835373996433,5800
103,0.515,0.8516164479695102,5800
104,0.52,0.8506493661943509,5800
105,0.525,0.8496822917316205,5800
106,0.53,0.8486700481857702,5800
107,0.535,0.8476578066522278,5800
108,0.54,0.8466455667706398,5800
109,0.545,0.845633328180537,5800
110,0.55,0.8446227833713623,5800
111,0.555,0.843609670906037,5800
112,0.56,0.8425965585598368,5800
113,0.565,0.8415834459715188,5800
114,0.57,0.8405703327797391,5800
115,0.575,0.8395572186230341,5800
116,0.58,0.8385441031398245,5800
117,0.585,0.8375309859684282,5800
118,0.59,0.8365178667470415,5800
119,0.595,0.8355047451137517,5800
120,0.6,0.8344916207065276,5800
121,0.605,0.8334784931632223,5800
122,0.61,0.8324653621215703,5800
123,0.615,0.8314522272192014,5800
124,0.62,0.8304390880936107,5800
125,0.625,0.8294259443821799,5800
126,0.63,0.8284011401674729,5800
127,0.635,0.8273763293914773,5800
128,0.64,0.8263515116866559,5800
129,0.645,0.8253266866853537,5800
130,0.65,0.8243108819442347,5800
131,0.655,0.8232773314773436,5800
132,0.66,0.8222437716662798,5800
133,0.665,0.8212102021394638,5800
134,0.67,0.8201766225251925,5800
135,0.675,0.8191430324516245,5800
136,0.68,0.8181094315467958,5800
137,0.685,0.8170758194386024,5800
138,0.69,0.8160421957548112,5800
139,0.695,0.815008560123055,5800
140,0.7,0.8139749121708305,5800
141,0.705,0.8129412515254989,5800
142,0.71,0.8119075778142932,5800
143,0.715,0.8108738906642967,5800
144,0.72,0.8098401897024677,5800
145,0.725,0.808806474555614,5800
146,0.73,0.8077774025138099,5800
147,0.735,0.8067483160634755,5800
148,0.74,0.8057192148328467,5800
149,0.745,0.8046900984500176,5800
150,0.75,0.8036809413848262,5800
151,0.755,0.802656885076823,5800
152,0.76,0.8016328130811128,5800
153,0.765,0.8006087250272317,5800
154,0.77,0.7995846205445778,5800
155,0.775,0.7985604992624078,5800
156,0.78,0.7975363608098313,5800
157,0.785,0.7965122048158098,5800
158,0.79,0.7954880309091694,5800
159,0.795,0.7944638387185797,5800
160,0.8,0.7934396278725723,5800
161,0.805,0.7924153979995271,5800
162,0.81,0.7913911487276729,5800
163,0.815,0.790366879685099,5800
164,0.82,0.7893425904997287,5800
165,0.825,0.7883182807993536,5800
166,0.83,0.7872966351862414,5800
167,0.835,0.7862749686287089,5800
168,0.84,0.7852532807551503,5800
169,0.845,0.7842315711938156,5800
170,0.85,0.7832022666960937,5800
171,0.855,0.7821435220017062,5800
172,0.86,0.7810847501082463,5800
173,0.865,0.7800259506285863,5800
174,0.87,0.7789671231754248,5800
175,0.875,0.7779082673612999,5800
176,0.88,0.7768493827985717,5800
177,0.885,0.7757904690994455,5800
178,0.89,0.7747315258759473,5800
179,0.895,0.7736725527399303,5800
180,0.9,0.7726135493030829,5800
181,0.905,0.7715545151769148,5800
182,0.91,0.77049544997277,5800
183,0.915,0.7694363533018128,5800
184,0.92,0.768377224775035,5800
185,0.925,0.767318064003255,5800
186,0.93,0.7662592388083257,5800
187,0.935,0.7652003806346683,5800
188,0.94,0.7641414890927177,5800
189,0.945,0.7630825637927245,5800
190,0.95,0.762026996252687,5800
191,0.955,0.7609890092682016,5800
192,0.96,0.7599509899603392,5800
193,0.965,0.7589129379470918,5800
194,0.97,0.7578748528462637,5800
195,0.975,0.756836734275503,5800
196,0.98,0.7557985818522608,5800
197,0.985,0.7547603951938144,5800
198,0.99,0.753722173917268,5800
199,0.995,0.7526839176395368,5800
200,1.0,0.7516456259773568,5800
201,1.005,0.7505738906831232,5799
202,1.01,0.7495018439247176,5798
203,1.015,0.7484294853471558,5797
204,1.02,0.7473568145949026,5796
205,1.025,0.7462838313118804,5795
206,1.03,0.74520154279035,5794
207,1.035,0.7441189373780613,5793
208,1.04,0.7430360147131314,5792
209,1.045,0.7419527744331305,5791
210,1.05,0.740863521192185,5790
211,1.055,0.7397674790148023,5789
212,1.06,0.7386711131846282,5788
213,1.065,0.7375744233313414,5787
214,1.07,0.7364774090840467,5786
215,1.075,0.7353800700712853,5785
216,1.08,0.7342824059210219,5784
217,1.085,0.7331844162606491,5783
218,1.09,0.7320861007169893,5782
219,1.095,0.7309874589162881,5781
220,1.1,0.7298884904842121,5780
221,1.105,0.7287886933642854,5779
222,1.11,0.7276885625138133,5778
223,1.115,0.7265880975464987,5777
224,1.12,0.725487298075442,5776
225,1.125,0.7243861637131365,5775
226,1.13,0.7232910001020183,5774
227,1.135,0.7221955034577325,5773
228,1.14,0.721099673394024,5772
229,1.145,0.720003509524036,5771
230,1.15,0.7189054297072509,5770
231,1.155,0.7178654221144567,5769
232,1.16,0.7168251033617286,5768
233,1.165,0.7157844730874584,5767
234,1.17,0.7147435309294647,5766
235,1.175,0.7137022765250144,5765
236,1.18,0.7126607095107997,5764
237,1.185,0.7116188295229512,5763
238,1.19,0.7105766361970196,5762
239,1.195,0.7095341291680005,5761
240,1.2,0.7084913080703135,5760
241,1.205,0.7077216192447688,5759
242,1.21,0.7069515989164138,5758
243,1.215,0.7061812467055902,5757
244,1.22,0.7054105622320673,5756
245,1.225,0.7046395451150175,5755
246,1.23,0.7038727631896596,5754
247,1.235,0.7031056497293932,5753
248,1.24,0.7023382043537953,5752
249,1.245,0.7015704266818464,5751
250,1.25,0.7008034051583426,5750
251,1.255,0.6999884616104088,5749
252,1.26,0.6991731655102515,5748
253,1.265,0.6983575164523941,5747
254,1.27,0.6975415140307415,5746
255,1.275,0.6967251578385675,5745
256,1.28,0.695908447468514,5744
257,1.285,0.695091382512589,5743
258,1.29,0.6942739625621793,5742
259,1.295,0.6934561872080294,5741
260,1.3,0.6926380560402551,5740
261,1.305,0.6915453244682687,5739
262,1.31,0.6904522521347723,5738
263,1.315,0.6893588386387706,5737
264,1.32,0.6882650835786392,5736
265,1.325,0.6871709865521115,5735
266,1.33,0.686097280835781,5734
267,1.335,0.6850232412210555,5733
268,1.34,0.6839488673142247,5732
269,1.345,0.6828741587209521,5731
270,1.35,0.6817929668935135,5730
271,1.355,0.6806997505535947,5729
272,1.36,0.679606190683471,5728
273,1.365,0.678512286877257,5727
274,1.37,0.677418038728431,5726
275,1.375,0.6763234458298188,5725
276,1.38,0.6752285077736047,5724
277,1.385,0.6741332241513289,5723
278,1.39,0.6730375945538749,5722
279,1.395,0.6719416185714814,5721
280,1.4,0.6708452957937391,5720
281,1.405,0.6697582718483179,5719
282,1.41,0.6686709597203143,5718
283,1.415,0.6675833590868792,5717
284,1.42,0.6664954696246739,5716
285,1.425,0.665407291009876,5715
286,1.43,0.6643123262003825,5714
287,1.435,0.6632170692454333,5713
288,1.44,0.6621215198170921,5712
289,1.445,0.6610256775869189,5711
290,1.45,0.6599344747166265,5710
291,1.455,0.6588442041721645,5709
292,1.46,0.6577536420658034,5708
293,1.465,0.6566627880695876,5707
294,1.47,0.6555716418550614,5706
295,1.475,0.6544802030932679,5705
296,1.48,0.6533884714547497,5704
297,1.485,0.652296446609536,5703
298,1.49,0.6512041282271551,5702
299,1.495,0.6501115159766322,5701
300,1.5,0.6490186095264754,5700
301,1.505,0.6479174035317918,5699
302,1.51,0.6468158608604904,5698
303,1.515,0.645713981118264,5697
304,1.52,0.6446117639101925,5696
305,1.525,0.6435092088407277,5695
306,1.53,0.6423832480600182,5694
307,1.535,0.6412569390507667,5693
308,1.54,0.6401302814043222,5692
309,1.545,0.6390032747113905,5691
310,1.55,0.6378762602555471,5690
311,1.555,0.6367732167552276,5689
312,1.56,0.6356698332423206,5688
313,1.565,0.6345661093169929,5687
314,1.57,0.6334620445787802,5686
315,1.575,0.6323576386265857,5685
316,1.58,0.631252891058672,5684
317,1.585,0.6301478014726672,5683
318,1.59,0.6290423694655622,5682
319,1.595,0.6279365946337113,5681
320,1.6,0.6268304765728188,5680
321,1.605,0.6257215668374615,5679
322,1.61,0.6246122939116833,5678
323,1.615,0.6235026573578294,5677
324,1.62,0.6223926567375379,5676
325,1.625,0.6212822916117415,5675
326,1.63,0.6201668121784039,5674
327,1.635,0.6190509652581042,5673
328,1.64,0.6179347504070989,5672
329,1.645,0.6168181671809264,5671
330,1.65,0.6156946918416529,5670
331,1.655,0.6145596100627237,5669
332,1.66,0.6134241506899502,5668
333,1.665,0.6122883132664545,5667
334,1.67,0.6111520973346104,5666
335,1.675,0.610015502436047,5665
336,1.68,0.6088785281116554,5664
337,1.685,0.6077411739015708,5663
338,1.69,0.6066034393451886,5662
339,1.695,0.6054653239811516,5661
340,1.7,0.604326827347348,5660
341,1.705,0.6031867765386809,5659
342,1.71,0.6020463327168661,5658
343,1.715,0.600905495398778,5657
344,1.72,0.5997642641004903,5656
345,1.725,0.5986226383372788,5655
346,1.73,0.5974875297012646,5654
347,1.735,0.5963520288069574,5653
348,1.74,0.5952161351711479,5652
349,1.745,0.5940798483098241,5651
350,1.75,0.5929604673597281,5650
351,1.755,0.5918147743112891,5649
352,1.76,0.5906686826071532,5648
353,1.765,0.5895221917551974,5647
354,1.77,0.5883753012624879,5646
355,1.775,0.5872280106352785,5645
356,1.78,0.5860803193789995,5644
357,1.785,0.5849322269982692,5643
358,1.79,0.5837837329968744,5642
359,1.795,0.5826348368777878,5641
360,1.8,0.5814855381431593,5640
361,1.805,0.5803356136133926,5639
362,1.81,0.5791852833912169,5638
363,1.815,0.5780345469725949,5637
364,1.82,0.576883403852641,5636
365,1.825,0.5757318535256416,5635
366,1.83,0.5745884336146134,5634
367,1.835,0.5734446094752962,5633
368,1.84,0.5723003806044035,5632
369,1.845,0.5711557464978162,5631
370,1.85,0.5700086578675758,5630
371,1.855,0.5688711773022095,5629
372,1.86,0.5677332937196228,5628
373,1.865,0.5665950066169784,5627
374,1.87,0.5654563154905984,5626
375,1.875,0.5643172198359585,5625
376,1.88,0.5631777191476963,5624
377,1.885,0.5620378129195954,5623
378,1.89,0.560897500644599,5622
379,1.895,0.5597567818147986,5621
380,1.9,0.5586156559214335,5620
381,1.905,0.5574761824706055,5619
382,1.91,0.5563363173445807,5618
383,1.915,0.5551960600608908,5617
384,1.92,0.5540554101362668,5616
385,1.925,0.5529143670866494,5615
386,1.93,0.5517614185484465,5614
387,1.935,0.5506080706767698,5613
388,1.94,0.549454322978691,5612
389,1.945,0.5483001749604488,5611
390,1.95,0.5471644961933813,5610
391,1.955,0.5460425016794516,5609
392,1.96,0.5449201204003405,5608
393,1.965,0.5437973518776055,5607
394,1.97,0.5426741956319971,5606
395,1.975,0.5415506511834812,5605
396,1.98,0.5404267180512181,5604
397,1.985,0.5393023957535743,5603
398,1.99,0.5381776838081089,5602
399,1.995,0.5370525817315791,5601
400,2.0,0.5359270890399391,5600
401,2.005,0.535032803555871,5599
402,2.01,0.5341381559871886,5598
403,2.015,0.5332431459157162,5597
404,2.02,0.5323477729226145,5596
405,2.025,0.53145203658838,5595
406,2.03,0.5305588518070877,5594
407,2.035,0.5296653039623531,5593
408,2.04,0.5287713926339938,5592
409,2.045,0.5278771174011696,5591
410,2.05,0.5270002276852055,5590
411,2.055,0.5261212906942528,5589
412,2.06,0.5252419947173234,5588
413,2.065,0.5243623393381744,5587
414,2.07,0.5234823241399001,5586
415,2.075,0.5226019487049376,5585
416,2.08,0.5217212126150604,5584
417,2.085,0.5208401154513801,5583
418,2.09,0.5199586567943385,5582
419,2.095,0.5190768362237156,5581
420,2.1,0.5181946533186232,5580
421,2.105,0.5173512064336633,5579
422,2.11,0.5165073547225878,5578
423,2.115,0.5156630976922144,5577
424,2.12,0.5148184348485505,5576
425,2.125,0.5139733656967904,5575
426,2.13,0.5132308489604273,5574
427,2.135,0.5124879704659712,5573
428,2.14,0.5117447297721365,5572
429,2.145,0.511001126436914,5571
430,2.15,0.5102161653586558,5570
431,2.155,0.5094141910029499,5569
432,2.16,0.5086118270977273,5568
433,2.165,0.5078090731665563,5567
434,2.17,0.5070059287322164,5566
435,2.175,0.5062023933167057,5565
436,2.18,0.5053984664412258,5564
437,2.185,0.5045941476261915,5563
438,2.19,0.5037894363912202,5562
439,2.195,0.5029843322551424,5561
440,2.2,0.5021788347359851,5560
441,2.205,0.5013404651205183,5559
442,2.21,0.5005017348013572,5558
443,2.215,0.4996626433525278,5557
444,2.22,0.4988231903473749,5556
445,2.225,0.49798337535855325,5555
446,2.23,0.49705635743978965,5554
447,2.235,0.49612894181173556,5553
448,2.24,0.495201128003155,5552
449,2.245,0.49427291554205627,5551
450,2.25,0.49333591691859086,5550
451,2.255,0.49240762778761177,5549
452,2.26,0.491478938873675,5548
453,2.265,0.4905498497020716,5547
454,2.27,0.489620359797324,5546
455,2.275,0.48869046868318794,5545
456,2.28,0.4877601758826442,5544
457,2.285,0.486829480917901,5543
458,2.29,0.4858983833103893,5542
459,2.295,0.4849668825807645,5541
460,2.3,0.484034978248904,5540
461,2.305,0.4828588443206866,5539
462,2.31,0.4816822588186077,5538
463,2.315,0.480505221156192,5537
464,2.32,0.4793277307459463,5536
465,2.325,0.47814978699934885,5535
466,2.33,0.47695123270532835,5534
467,2.335,0.47575221385193883,5533
468,2.34,0.47455272983451546,5532
469,2.345,0.4733527800473331,5531
470,2.35,0.4723799814052327,5530
471,2.355,0.4716030724770797,5529
472,2.36,0.47082590787298473,5528
473,2.365,0.47004848725927617,5527
474,2.37,0.46927081030169887,5526
475,2.375,0.46849287666540773,5525
476,2.38,0.46771468601497884,5524
477,2.385,0.4669362380143998,5523
478,2.39,0.4661575323270654,5522
479,2.395,0.46537856861578336,5521
480,2.4,0.4645993465427692,5520
481,2.405,0.4638215550192329,5519
482,2.41,0.46304351133532673,5518
483,2.415,0.4622652151640486,5517
484,2.42,0.4614866661778196,5516
485,2.425,0.4607078640484962,5515
486,2.43,0.459936185494877,5514
487,2.435,0.45916425677167905,5513
488,2.44,0.45839207755375294,5512
489,2.445,0.4576196475153783,5511
490,2.45,0.4566546925618479,5510
491,2.455,0.45550033087612596,5509
492,2.46,0.4543455290221658,5508
493,2.465,0.45319028642696435,5507
494,2.47,0.45203460251651495,5506
495,2.475,0.4508784767158078,5505
496,2.48,0.44972190844882515,5504
497,2.485,0.4485648971385456,5503
498,2.49,0.44740744220693374,5502
499,2.495,0.4462495430749451,5501
500,2.5,0.44509119916251766,5500
501,2.505,0.44393582000164894,5499
502,2.51,0.44278001491356067,5498
503,2.515,0.4416237833510952,5497
504,2.52,0.4404671247661463,5496
505,2.525,0.43931003860966306,5495
506,2.53,0.4381495884217216,5494
507,2.535,0.4369887081600085,5493
508,2.54,0.43582739727080877,5492
509,2.545,0.43466565519944866,5491
510,2.55,0.43347836390137245,5490
511,2.555,0.43228031946826645,5489
512,2.56,0.431081825214203,5488
513,2.565,0.4298828805587845,5487
514,2.57,0.42868348492060726,5486
515,2.575,0.4274836377172523,5485
516,2.58,0.42628333836529275,5484
517,2.585,0.4250825862802828,5483
518,2.59,0.4238813808767615,5482
519,2.595,0.42267972156824957,5481
520,2.6,0.4214776077672416,5480
521,2.605,0.4202842869803262,5479
522,2.61,0.419090554510911,5478
523,2.615,0.4178964098418557,5477
524,2.62,0.41670185245514096,5476
525,2.625,0.4155068818318571,5475
526,2.63,0.41430852109834354,5474
527,2.635,0.413109744781587,5473
528,2.64,0.4119105523583772,5472
529,2.645,0.4107109433046097,5471
530,2.65,0.4095016387302374,5470
531,2.655,0.4082762279482088,5469
532,2.66,0.4070503879662636,5468
533,2.665,0.40582411824287906,5467
534,2.67,0.4045974182356049,5466
535,2.675,0.4033702874010597,5465
536,2.68,0.40214272519493255,5464
537,2.685,0.40091473107197473,5463
538,2.69,0.39968630448600645,5462
539,2.695,0.39845744488990525,5461
540,2.7,0.3972281517356101,5460
541,2.705,0.39598639306861555,5459
542,2.71,0.39474414027654336,5458
543,2.715,0.39350139270672485,5457
544,2.72,0.39225814970533474,5456
545,2.725,0.39101441061738096,5455
546,2.73,0.3897941723140355,5454
547,2.735,0.3885734486501624,5453
548,2.74,0.3873522389831899,5452
549,2.745,0.38613054266940694,5451
550,2.75,0.38491592465666236,5450
551,2.755,0.38371310443785894,5449
552,2.76,0.38250980562576564,5448
553,2.765,0.38130602758531057,5447
554,2.77,0.38010176968028786,5446
555,2.775,0.3788970312733562,5445
556,2.78,0.3776918117260379,5444
557,2.785,0.37648611039871394,5443
558,2.79,0.3752799266506191,5442
559,2.795,0.37407325983984807,5441
560,2.8,0.3728661093233416,5440
561,2.805,0.3717315272435043,5439
562,2.81,0.3705966319871949,5438
563,2.815,0.36946142316303804,5437
564,2.82,0.3683259003789863,5436
565,2.825,0.367190063242317,5435
566,2.83,0.3660490859901323,5434
567,2.835,0.36490779202757195,5433
568,2.84,0.36376618095792146,5432
569,2.845,0.36262425238378165,5431
570,2.85,0.3614848023343468,5430
571,2.855,0.3603455454768698,5429
572,2.86,0.3592059709988717,5428
573,2.865,0.3580660785015425,5427
574,2.87,0.3569258675853847,5426
575,2.875,0.35578533785020505,5425
576,2.88,0.3546444888951182,5424
577,2.885,0.3535033203185445,5423
578,2.89,0.35236183171820723,5422
579,2.895,0.3512200226911272,5421
580,2.9,0.3500778928336335,5420
581,2.905,0.34886070678347675,5419
582,2.91,0.3476430246234111,5418
583,2.915,0.346424845686985,5417
584,2.92,0.34520616930654474,5416
585,2.925,0.3439869948132287,5415
586,2.93,0.34279848571589344,5414
587,2.935,0.34160949314314115,5413
588,2.94,0.34042001644395625,5412
589,2.945,0.3392300549661446,5411
590,2.95,0.3380289578267767,5410
591,2.955,0.336837513994389,5409
592,2.96,0.3356455831558777,5408
593,2.965,0.33445316465394953,5407
594,2.97,0.33326025783011687,5406
595,2.975,0.3320668620246974,5405
596,2.98,0.33087297657681003,5404
597,2.985,0.3296786008243699,5403
598,2.99,0.3284837341040898,5402
599,2.995,0.3272883757514746,5401
600,3.0,0.32609252510081893,5400
601,3.005,0.3248947589802222,5399
602,3.01,0.3236964919854212,5398
603,3.015,0.3224977234334078,5397
604,3.02,0.32129845263992074,5396
605,3.025,0.320098678919444,5395
606,3.03,0.31888690405161846,5394
607,3.035,0.31767461882943226,5393
608,3.04,0.31646182255532934,5392
609,3.045,0.3152485145304714,5391
610,3.05,0.3140384806508248,5390
611,3.055,0.3130307719919157,5389
612,3.06,0.3120226586028976,5388
613,3.065,0.31101413992907395,5387
614,3.07,0.310005215414724,5386
615,3.075,0.3089958845031067,5385
616,3.08,0.3079861466364513,5384
617,3.085,0.30697600125596064,5383
618,3.09,0.30596544780180374,5382
619,3.095,0.3049544857131169,5381
620,3.1,0.30394311442800287,5380
621,3.105,0.3029354714640662,5379
622,3.11,0.3019274344633096,5378
623,3.115,0.3009190028910423,5377
624,3.12,0.2999101762115986,5376
625,3.125,0.2989009538883281,5375
626,3.13,0.29788702987963583,5374
627,3.135,0.2968727069378184,5373
628,3.14,0.2958579845202737,5372
629,3.145,0.2948428620834002,5371
630,3.15,0.2938360933766132,5370
631,3.155,0.2926350024369154,5369
632,3.16,0.2914334143565805,5368
633,3.165,0.29023132845817606,5367
634,3.17,0.2890287440630227,5366
635,3.175,0.28782566049119485,5365
636,3.18,0.28662207706151793,5364
637,3.185,0.2854179930915604,5363
638,3.19,0.28421340789764016,5362
639,3.195,0.283008320794811,5361
640,3.2,0.2818027310968678,5360
641,3.205,0.28059778078874237,5359
642,3.21,0.2793923316128046,5358
643,3.215,0.27818638288844005,5357
644,3.22,0.276979933933777,5356
645,3.225,0.27577298406569184,5355
646,3.23,0.27456117849775047,5354
647,3.235,0.2733488684003501,5353
648,3.24,0.2721360530835164,5352
649,3.245,0.27092273185600135,5351
650,3.25,0.26971498651165543,5350
651,3.255,0.26848395931018204,5349
652,3.26,0.2672524154787438,5348
653,3.265,0.2660203543091566,5347
654,3.27,0.2647877750919284,5346
655,3.275,0.26355467711625563,5345
656,3.28,0.26232105967001557,5344
657,3.285,0.2610869220397678,5343
658,3.29,0.2598522635107505,5342
659,3.295,0.25861708336687483,5341
660,3.3,0.25738138089072476,5340
661,3.305,0.2561429576638863,5339
662,3.31,0.254904000763759,5338
663,3.315,0.25366450945043834,5337
664,3.32,0.2524244829826388,5336
665,3.325,0.2511839206176895,5335
666,3.33,0.24992335748634958,5334
667,3.335,0.24866224661812647,5333
668,3.34,0.2474005872518202,5332
669,3.345,0.24613837862480212,5331
670,3.35,0.24486025654195087,5330
671,3.355,0.24357927192588685,5329
672,3.36,0.24229772632109384,5328
673,3.365,0.24101561894609755,5327
674,3.37,0.23973294901795755,5326
675,3.375,0.23844971575226007,5325
676,3.38,0.23716591836311948,5324
677,3.385,0.23588155606317188,5323
678,3.39,0.2345966280635736,5322
679,3.395,0.23331113357399266,5321
680,3.4,0.2320250718026135,5320
681,3.405,0.23073438854217093,5319
682,3.41,0.22944311690525976,5318
683,3.415,0.22815125605771835,5317
684,3.42,0.22685880516379342,5316
685,3.425,0.22556576338614026,5315
686,3.43,0.22427095568379485,5314
687,3.435,0.22297555476556055,5313
688,3.44,0.22167955978836107,5312
689,3.445,0.2203829699075093,5311
690,3.45,0.2191043090831841,5310
691,3.455,0.21782305504367439,5309
692,3.46,0.21654121277656824,5308
693,3.465,0.2152587814438125,5307
694,3.47,0.21397576020574383,5306
695,3.475,0.2126921482210911,5305
696,3.48,0.21140794464697157,5304
697,3.485,0.21012314863888307,5303
698,3.49,0.20883775935070475,5302
699,3.495,0.20755177593468915,5301
700,3.5,0.20626519754146042,5300
701,3.505,0.2049781834980283,5299
702,3.51,0.2036905735419253,5298
703,3.515,0.20240236682039656,5297
704,3.52,0.2011135624790455,5296
705,3.525,0.19982415966183098,5295
706,3.53,0.1985408084472342,5294
707,3.535,0.19725686078208124,5293
708,3.54,0.1959723158107325,5292
709,3.545,0.194687172675895,5291
710,3.55,0.19337852837339498,5290
711,3.555,0.19206872898568933,5289
712,3.56,0.1907583156066636,5288
713,3.565,0.1894472873533668,5287
714,3.57,0.1881356433411417,5286
715,3.575,0.18682338268361787,5285
716,3.58,0.18551050449270845,5284
717,3.585,0.18419700787860824,5283
718,3.59,0.18288289194978616,5282
719,3.595,0.18156815581298344,5281
720,3.6,0.180252798573208,5280
721,3.605,0.17893747274664443,5279
722,3.61,0.17762152711646326,5278
723,3.615,0.17630496078865207,5277
724,3.62,0.17498777286746367,5276
725,3.625,0.1736699624554104,5275
726,3.63,0.1723345883544532,5274
727,3.635,0.17099858034471468,5273
728,3.64,0.16966193750958244,5272
729,3.645,0.16832465893066229,5271
730,3.65,0.16699116617779947,5270
731,3.655,0.16567118904998906,5269
732,3.66,0.16435058399499,5268
733,3.665,0.16302935010254269,5267
734,3.67,0.16170748646061017,5266
735,3.675,0.16038499215537708,5265
736,3.68,0.15906186627124355,5264
737,3.685,0.15773810789082024,5263
738,3.69,0.15641371609492596,5262
739,3.695,0.15508868996258104,5261
740,3.7,0.15376302857100452,5260
741,3.705,0.1524435865086346,5259
742,3.71,0.1511235376205771,5258
743,3.715,0.14980288103811817,5257
744,3.72,0.14848161589086264,5256
745,3.725,0.1471597413067317,5255
746,3.73,0.14584954943041015,5254
747,3.735,0.1445387531344171,5253
748,3.74,0.14322735155127697,5252
749,3.745,0.14191534381183568,5251
750,3.75,0.14059947064554393,5250
751,3.755,0.1392642636563614,5249
752,3.76,0.1379284357509708,5248
753,3.765,0.13659198603603143,5247
754,3.77,0.1352549136164634,5246
755,3.775,0.13391721759544914,5245
756,3.78,0.13257889707442477,5244
757,3.785,0.13123995115307738,5243
758,3.79,0.12990037892934028,5242
759,3.795,0.1285601794993893,5241
760,3.8,0.12721935195763867,5240
761,3.805,0.12587613086945615,5239
762,3.81,0.12453227238361846,5238
763,3.815,0.12318777557471745,5237
764,3.82,0.1218426395155293,5236
