lag_samples,lag_sec,xcov_coeff,n_overlap
-18,-0.09,0.7441520087721524,59782
-17,-0.085,0.7451313469718086,59783
-16,-0.08,0.7461055137006062,59784
-15,-0.075,0.7470810494194152,59785
-14,-0.07,0.7481921213060693,59786
-13,-0.065,0.7493149325070583,59787
-12,-0.06,0.7504355070504244,59788
-11,-0.055,0.7515564558207549,59789
-10,-0.05,0.7527329965425472,59790
-9,-0.045,0.7539038031455242,59791
-8,-0.04,0.754946827893091,59792
-7,-0.035,0.7559879110745649,59793
-6,-0.03,0.7570008336171544,59794
-5,-0.025,0.7580115636541934,59795
-4,-0.02,0.7589568555361315,59796
-3,-0.015,0.7598962926981632,59797
-2,-0.01,0.7608112633236547,59798
-1,-0.005,0.7617222820747966,59799
0,0.0,0.762663392545631,59800
1,0.005,0.7635994411029674,59800
2,0.01,0.7645889095892818,59800
3,0.015,0.7655720544961397,59800
4,0.02,0.7666074138655942,59800
5,0.025,0.7676358213865709,59800
6,0.03,0.7686669272030359,59800
7,0.035,0.769699097398805,59800
8,0.04,0.7706747588874464,59800
9,0.045,0.7716577505727725,59800
10,0.05,0.7726189099941813,59800
11,0.055,0.773569773559288,59800
12,0.06,0.7745039628796329,59800
13,0.065,0.7754375553464325,59800
14,0.07,0.7763584144935585,59800
15,0.075,0.7772725536879036,59800
16,0.08,0.7781219677636759,59800
17,0.085,0.7789605470560343,59800
18,0.09,0.7798111209890272,59800
19,0.095,0.7806622665389725,59800
20,0.1,0.7815545183025029,59800
21,0.105,0.7824378593865685,59800
22,0.11,0.7834187253741439,59800
23,0.115,0.7843900159306687,59800
24,0.12,0.7853454017515727,59800
25,0.125,0.7862997663476925,59800
26,0.13,0.7872476551908997,59800
27,0.135,0.7881941072705037,59800
28,0.14,0.7890856558275955,59800
29,0.145,0.7900058238187722,59800
30,0.15,0.7909228116104123,59800
31,0.155,0.7917723807174336,59800
32,0.16,0.7926095545890138,59800
33,0.165,0.7934498170446117,59800
34,0.17,0.7942127774443959,59800
35,0.175,0.7949069920925703,59800
36,0.18,0.79559985425613,59800
37,0.185,0.7962853534176377,59800
38,0.19,0.7969778100413788,59800
39,0.195,0.7976591932687962,59800
40,0.2,0.7984057554304042,59800
41,0.205,0.7991567752464438,59800
42,0.21,0.7999125242602461,59800
43,0.215,0.800675099967987,59800
44,0.22,0.8014245942555515,59800
45,0.225,0.8021931059958904,59800
46,0.23,0.8027510014755271,59800
47,0.235,0.8032461126954608,59800
48,0.24,0.8037495193297192,59800
49,0.245,0.8042489974115431,59800
50,0.25,0.8047348336206271,59800
51,0.255,0.805220420921839,59800
52,0.26,0.8057514254235821,59800
53,0.265,0.8062982958624914,59800
54,0.27,0.8068424624493242,59800
55,0.275,0.8074529658826732,59800
56,0.28,0.8080692014943096,59800
57,0.285,0.8086885614936611,59800
58,0.29,0.8093354366750606,59800
59,0.295,0.8099731071018216,59800
60,0.3,0.8105974109865387,59800
61,0.305,0.8112176735768342,59800
62,0.31,0.8118371110611421,59800
63,0.315,0.8124471181526035,59800
64,0.32,0.8131088523210572,59800
65,0.325,0.813761714127935,59800
66,0.33,0.8144080961581228,59800
67,0.335,0.8150618235672066,59800
68,0.34,0.8157054936703707,59800
69,0.345,0.8163410559999077,59800
70,0.35,0.8169564420282232,59800
71,0.355,0.8175726228469349,59800
72,0.36,0.8181789654480568,59800
73,0.365,0.8187720306668217,59800
74,0.37,0.8193674173329253,59800
75,0.375,0.8199498608420804,59800
76,0.38,0.820587575254676,59800
77,0.385,0.8212133219413416,59800
78,0.39,0.8218314685404975,59800
79,0.395,0.822446181924502,59800
80,0.4,0.8230514305078086,59800
81,0.405,0.8236544215912859,59800
82,0.41,0.8242593519019692,59800
83,0.415,0.8248626226888813,59800
84,0.42,0.8254555772445411,59800
85,0.425,0.8260416576290255,59800
86,0.43,0.8266196109677938,59800
87,0.435,0.8271824802112925,59800
88,0.44,0.8277218559252721,59800
89,0.445,0.8282282671003767,59800
90,0.45,0.8287146541596254,59800
91,0.455,0.8291488106016192,59800
92,0.46,0.8295736683676886,59800
93,0.465,0.8300013525999803,59800
94,0.47,0.8303884818910597,59800
95,0.475,0.8307275307478275,59800
96,0.48,0.8310431302103802,59800
97,0.485,0.8313608029269971,59800
98,0.49,0.8316554193254531,59800
99,0.495,0.8319331616099068,59800
100,0.5,0.8322017488036259,59800
101,0.505,0.8324548584597904,59800
102,0.51,0.8326899629257267,59800
103,0.515,0.832862909089259,59800
104,0.52,0.8330014822572913,59800
105,0.525,0.8331228661263531,59800
106,0.53,0.833159963249431,59800
107,0.535,0.8331811395530937,59800
108,0.54,0.8331937861379471,59800
109,0.545,0.8331795197234056,59800
110,0.55,0.8331647644887068,59800
111,0.555,0.8331478406762615,59800
112,0.56,0.833117297834364,59800
113,0.565,0.8330825130409613,59800
114,0.57,0.8330444751620936,59800
115,0.575,0.8329971156633749,59800
116,0.58,0.8329445832771168,59800
117,0.585,0.8328510130546897,59800
118,0.59,0.8326647014871095,59800
119,0.595,0.8324783383017974,59800
120,0.6,0.8322709119186591,59800
121,0.605,0.8320388550051698,59800
122,0.61,0.8318154054580168,59800
123,0.615,0.8315718680547319,59800
124,0.62,0.8312971323536814,59800
125,0.625,0.8310234494340238,59800
126,0.63,0.8306849779455244,59800
127,0.635,0.8304021134468039,59800
128,0.64,0.8301124198388065,59800
129,0.645,0.8297407807455607,59800
130,0.65,0.8292985177280809,59800
131,0.655,0.8288544659495592,59800
132,0.66,0.828402978587952,59800
133,0.665,0.8278843055676771,59800
134,0.67,0.8273537030226437,59800
135,0.675,0.8267711656791455,59800
136,0.68,0.8261755431846789,59800
137,0.685,0.825580652943237,59800
138,0.69,0.8249622274284898,59800
139,0.695,0.8243458634103021,59800
140,0.7,0.8237121084898142,59800
141,0.705,0.8230606301786841,59800
142,0.71,0.8223698104795808,59800
143,0.715,0.8216792513327095,59800
144,0.72,0.820985970846975,59800
145,0.725,0.8202912947745098,59800
146,0.73,0.8195840829386988,59800
147,0.735,0.818878829133526,59800
148,0.74,0.8181435733644179,59800
149,0.745,0.8174082771181471,59800
150,0.75,0.8166395244001778,59800
151,0.755,0.8158692150020631,59800
152,0.76,0.8150977524937159,59800
153,0.765,0.8143107082982617,59800
154,0.77,0.8135053884488849,59800
155,0.775,0.812700502296835,59800
156,0.78,0.8118703584262414,59800
157,0.785,0.8110415537898455,59800
158,0.79,0.8102065238870734,59800
159,0.795,0.8093621252522534,59800
160,0.8,0.8084930208251185,59800
161,0.805,0.8076246395220306,59800
162,0.81,0.8067339507973689,59800
163,0.815,0.8058433969148012,59800
164,0.82,0.8049306530344488,59800
165,0.825,0.8040025632036462,59800
166,0.83,0.8030699532697699,59800
167,0.835,0.8021358518472522,59800
168,0.84,0.8011975341338164,59800
169,0.845,0.8002574942061951,59800
170,0.85,0.7993312207139281,59800
171,0.855,0.7984018436602832,59800
172,0.86,0.7974313658299466,59800
173,0.865,0.7964647008194683,59800
174,0.87,0.7954962640976394,59800
175,0.875,0.7945272185212029,59800
176,0.88,0.7935668948520878,59800
177,0.885,0.7926045881485814,59800
178,0.89,0.7917048798088885,59800
179,0.895,0.7908033130426764,59800
180,0.9,0.7899012805741189,59800
181,0.905,0.7890008843769382,59800
182,0.91,0.7881045312844915,59800
183,0.915,0.7872096123354587,59800
184,0.92,0.7862889605048663,59800
185,0.925,0.7853674913490579,59800
186,0.93,0.7844409372803565,59800
187,0.935,0.7835134142179648,59800
188,0.94,0.782585393587556,59800
189,0.945,0.7816571282880267,59800
190,0.95,0.7806584271557527,59800
191,0.955,0.7796598415470353,59800
192,0.96,0.778665061085785,59800
193,0.965,0.7776695661762926,59800
194,0.97,0.7766712442813039,59800
195,0.975,0.7756725018238787,59800
196,0.98,0.7747427264919131,59800
197,0.985,0.7738153971466762,59800
198,0.99,0.7728776761849555,59800
199,0.995,0.7719428421681928,59800
200,1.0,0.7710130153429543,59800
201,1.005,0.7700798671994944,59799
202,1.01,0.7690751120992044,59798
203,1.015,0.7680664776609883,59797
204,1.02,0.767057373135849,59796
205,1.025,0.766047075512268,59795
206,1.03,0.7650329129935953,59794
207,1.035,0.7640188954265411,59793
208,1.04,0.7630612259506131,59792
209,1.045,0.7621051357969899,59791
210,1.05,0.7611441694653315,59790
211,1.055,0.7601830374492026,59789
212,1.06,0.7592070630625638,59788
213,1.065,0.7582355107635257,59787
214,1.07,0.7571820783282971,59786
215,1.075,0.7561293626450245,59785
216,1.08,0.7550295618631118,59784
217,1.085,0.7539319949341539,59783
218,1.09,0.7528549188716589,59782
219,1.095,0.7517754966060901,59781
220,1.1,0.7507029028223667,59780
221,1.105,0.7496289780468371,59779
222,1.11,0.7485558697758754,59778
223,1.115,0.7474825413118917,59777
224,1.12,0.7463970236298698,59776
225,1.125,0.7453096312381585,59775
226,1.13,0.7442389774117127,59774
227,1.135,0.743167677250256,59773
228,1.14,0.7420912826063841,59772
229,1.145,0.741014057078319,59771
230,1.15,0.7398813242444661,59770
231,1.155,0.7387490636120402,59769
232,1.16,0.7375512373926908,59768
233,1.165,0.7363538102777187,59767
234,1.17,0.7351511800580399,59766
235,1.175,0.7339510661682425,59765
236,1.18,0.7327998672205229,59764
237,1.185,0.7316489790926478,59763
238,1.19,0.7305007954424679,59762
239,1.195,0.729353876530521,59761
240,1.2,0.7282148728367044,59760
241,1.205,0.7270738690441922,59759
242,1.21,0.7258830524880411,59758
243,1.215,0.724692311833619,59757
244,1.22,0.7234998525514497,59756
245,1.225,0.7223075635092444,59755
246,1.23,0.7211099844532917,59754
247,1.235,0.7199121268416567,59753
248,1.24,0.7187152679359008,59752
249,1.245,0.717520245879272,59751
250,1.25,0.7163263462609163,59750
251,1.255,0.7151314864107404,59749
252,1.26,0.7139293355239199,59748
253,1.265,0.7127270483573825,59747
254,1.27,0.7115207833368042,59746
255,1.275,0.7103187736179114,59745
256,1.28,0.709174105549318,59744
257,1.285,0.7080314030401791,59743
258,1.29,0.7068916566996103,59742
259,1.295,0.7057542904965718,59741
260,1.3,0.7046136886205675,59740
261,1.305,0.7034709401847001,59739
262,1.31,0.7022679452458144,59738
263,1.315,0.7010625300858893,59737
264,1.32,0.6998576344056625,59736
265,1.325,0.6986539431925896,59735
266,1.33,0.6974513599076371,59734
267,1.335,0.6962450493887814,59733
268,1.34,0.6950448026115711,59732
269,1.345,0.6938472088965054,59731
270,1.35,0.6926438091769568,59730
271,1.355,0.6914411443198905,59729
272,1.36,0.6902403340291878,59728
273,1.365,0.6890418671591557,59727
274,1.37,0.6878387712487363,59726
275,1.375,0.6866341060822629,59725
276,1.38,0.685438545668043,59724
277,1.385,0.6842384349154076,59723
278,1.39,0.6830423949279552,59722
279,1.395,0.6818435996137283,59721
280,1.4,0.680701342097346,59720
281,1.405,0.6795602547660434,59719
282,1.41,0.6784006819101837,59718
283,1.415,0.6772387841462377,59717
284,1.42,0.6760740153205945,59716
285,1.425,0.6749148472146248,59715
286,1.43,0.6737703188251764,59714
287,1.435,0.6726256350826593,59713
288,1.44,0.6714626376433281,59712
289,1.445,0.6703029339366283,59711
290,1.45,0.6691467627957332,59710
291,1.455,0.667991341231237,59709
292,1.46,0.6668386662660107,59708
293,1.465,0.6656888942290842,59707
294,1.47,0.6645105058434214,59706
295,1.475,0.6633311992994817,59705
296,1.48,0.6621499454042047,59704
297,1.485,0.6609655766581861,59703
298,1.49,0.6597517308428477,59702
299,1.495,0.658534836876723,59701
300,1.5,0.657312978558339,59700
301,1.505,0.6560894447713582,59699
302,1.51,0.6548646386498017,59698
303,1.515,0.6536378753845944,59697
304,1.52,0.6524295224977708,59696
305,1.525,0.6512234863054964,59695
306,1.53,0.650019356518094,59694
307,1.535,0.6488206579574927,59693
308,1.54,0.6476197762997307,59692
309,1.545,0.6464309316769368,59691
310,1.55,0.6452000907215301,59690
311,1.555,0.6439682254343152,59689
312,1.56,0.642736045408046,59688
313,1.565,0.641428526817606,59687
314,1.57,0.6401309484779518,59686
315,1.575,0.6388362527027318,59685
316,1.58,0.6375322863485973,59684
317,1.585,0.6362292300520566,59683
318,1.59,0.6349259259508666,59682
319,1.595,0.6336224746287226,59681
320,1.6,0.6323159049401603,59680
321,1.605,0.631000267555938,59679
322,1.61,0.6296873055003817,59678
323,1.615,0.6283763835276481,59677
324,1.62,0.6270724368985199,59676
325,1.625,0.6257724123235137,59675
326,1.63,0.6244695520421679,59674
327,1.635,0.6231678219643415,59673
328,1.64,0.6218631032830114,59672
329,1.645,0.6205518312273937,59671
330,1.65,0.6192354879837451,59670
331,1.655,0.6179166593880444,59669
332,1.66,0.6166027165378831,59668
333,1.665,0.6152853992111519,59667
334,1.67,0.6139743314854936,59666
335,1.675,0.6126645106189634,59665
336,1.68,0.6113516039505573,59664
337,1.685,0.6100378415390163,59663
338,1.69,0.6087395831501018,59662
339,1.695,0.6074427262260572,59661
340,1.7,0.6061366362606587,59660
341,1.705,0.6048324364049917,59659
342,1.71,0.6035340088771394,59658
343,1.715,0.602239782329874,59657
344,1.72,0.6009930185705804,59656
345,1.725,0.5997607644343188,59655
346,1.73,0.5985286956696607,59654
347,1.735,0.5972890844655699,59653
348,1.74,0.5960439637085713,59652
349,1.745,0.5947967873402064,59651
350,1.75,0.5935469188810237,59650
351,1.755,0.5922900566692967,59649
352,1.76,0.5910215805928358,59648
353,1.765,0.5897586320437924,59647
354,1.77,0.58850069090592,59646
355,1.775,0.5872409565410369,59645
356,1.78,0.585978313888561,59644
357,1.785,0.5847055593395217,59643
358,1.79,0.5834442828042051,59642
359,1.795,0.5821847505588549,59641
360,1.8,0.5809250515973587,59640
361,1.805,0.5796680482489303,59639
362,1.81,0.5784810399769114,59638
363,1.815,0.57729697431747,59637
364,1.82,0.5761131921870849,59636
365,1.825,0.5749270963942875,59635
366,1.83,0.5737360334252724,59634
367,1.835,0.5725493485758657,59633
368,1.84,0.5713508979925122,59632
369,1.845,0.5701521033021163,59631
370,1.85,0.5689537995247684,59630
371,1.855,0.567751693141725,59629
372,1.86,0.5665504343960678,59628
373,1.865,0.5653501079027212,59627
374,1.87,0.5641410713361342,59626
375,1.875,0.5629365894425267,59625
376,1.88,0.561741926716483,59624
377,1.885,0.560512943485235,59623
378,1.89,0.5592875027425674,59622
379,1.895,0.5580592263404918,59621
380,1.9,0.5568258541064519,59620
381,1.905,0.5556026655517872,59619
382,1.91,0.5543752785680446,59618
383,1.915,0.5531189217000406,59617
384,1.92,0.5518601464813091,59616
385,1.925,0.550606053821624,59615
386,1.93,0.54930127682644,59614
387,1.935,0.5479961217128805,59613
388,1.94,0.5466825530778247,59612
389,1.945,0.5453634509323146,59611
390,1.95,0.5440441059757625,59610
391,1.955,0.5427160898799861,59609
392,1.96,0.541393685829734,59608
393,1.965,0.540079132157858,59607
394,1.97,0.5387613858852399,59606
395,1.975,0.5374480281256246,59605
396,1.98,0.5361360921450504,59604
397,1.985,0.5348299241560261,59603
398,1.99,0.5335450908920568,59602
399,1.995,0.5322431794439555,59601
400,2.0,0.5309449546806297,59600
401,2.005,0.5296412180223463,59599
402,2.01,0.5283365955886816,59598
403,2.015,0.527034269423472,59597
404,2.02,0.5257101530015841,59596
405,2.025,0.5243824315154556,59595
406,2.03,0.5230546031634573,59594
407,2.035,0.5217276395751247,59593
408,2.04,0.5204005549925171,59592
409,2.045,0.5190818340154566,59591
410,2.05,0.517757179457187,59590
411,2.055,0.5164372319003552,59589
412,2.06,0.5151096428853964,59588
413,2.065,0.5137832563552888,59587
414,2.07,0.5124619548331969,59586
415,2.075,0.511137950006962,59585
416,2.08,0.5098333762102484,59584
417,2.085,0.5085247804352152,59583
418,2.09,0.5072231990331838,59582
419,2.095,0.505919545201554,59581
420,2.1,0.5046119491013116,59580
421,2.105,0.5033131886491807,59579
422,2.11,0.50200524642424,59578
423,2.115,0.5007024930423425,59577
424,2.12,0.49942579425944444,59576
425,2.125,0.4981509302694701,59575
426,2.13,0.4968755487300824,59574
427,2.135,0.495592979959094,59573
428,2.14,0.4943093879059563,59572
429,2.145,0.49302999838547473,59571
430,2.15,0.49177221308689983,59570
431,2.155,0.4905150429371649,59569
432,2.16,0.48926552257746786,59568
433,2.165,0.48801379716700344,59567
434,2.17,0.48676929326787804,59566
435,2.175,0.48550649477334185,59565
436,2.18,0.48431820939159914,59564
437,2.185,0.48313290288307026,59563
438,2.19,0.4819400008181367,59562
439,2.195,0.480762099498504,59561
440,2.2,0.47958235402236965,59560
441,2.205,0.4784059893313909,59559
442,2.21,0.4771555917494901,59558
443,2.215,0.4759014980083778,59557
444,2.22,0.4746464570297192,59556
445,2.225,0.47338887974894,59555
446,2.23,0.4721277126431188,59554
447,2.235,0.47087402189820643,59553
448,2.24,0.4696345793643159,59552
449,2.245,0.46839659379737786,59551
450,2.25,0.46715976068463977,59550
451,2.255,0.4659287407544387,59549
452,2.26,0.4647030105463869,59548
453,2.265,0.4634817153524359,59547
454,2.27,0.4622544478913767,59546
455,2.275,0.4610241765750733,59545
456,2.28,0.4597934511914285,59544
457,2.285,0.4585572459326715,59543
458,2.29,0.4573303344393315,59542
459,2.295,0.4561053330303185,59541
460,2.3,0.4548877237044938,59540
461,2.305,0.4536709326560147,59539
462,2.31,0.45245830309817786,59538
463,2.315,0.4512488146050295,59537
464,2.32,0.4500414230126539,59536
465,2.325,0.44884389567847516,59535
466,2.33,0.44764071032021296,59534
467,2.335,0.44644223664648086,59533
468,2.34,0.44525399063794807,59532
469,2.345,0.4440583828886677,59531
470,2.35,0.4428514576968363,59530
471,2.355,0.44162039999965097,59529
472,2.36,0.4403978731220014,59528
473,2.365,0.4391692751112127,59527
474,2.37,0.437925671383699,59526
475,2.375,0.4366625595734456,59525
476,2.38,0.43539811022225755,59524
477,2.385,0.43412868724970155,59523
478,2.39,0.43285562176060466,59522
479,2.395,0.4315839409196219,59521
480,2.4,0.43031285207061637,59520
481,2.405,0.42903741160420367,59519
482,2.41,0.4277564935359394,59518
483,2.415,0.426476579868767,59517
484,2.42,0.42526087407014174,59516
485,2.425,0.4240499287169015,59515
486,2.43,0.42284898054854025,59514
487,2.435,0.42164928907334753,59513
488,2.44,0.4204501119940235,59512
489,2.445,0.41924862991635836,59511
490,2.45,0.4179920280014285,59510
491,2.455,0.4167298208089018,59509
492,2.46,0.41545936613271517,59508
493,2.465,0.41418874150107204,59507
494,2.47,0.4129194641314848,59506
495,2.475,0.41165087696619307,59505
496,2.48,0.4104579977646358,59504
497,2.485,0.409267846580741,59503
498,2.49,0.4080793015365853,59502
499,2.495,0.4068889763303084,59501
500,2.5,0.4056872697015604,59500
501,2.505,0.4045417548983177,59499
502,2.51,0.4034131104311413,59498
503,2.515,0.4022861095544666,59497
504,2.52,0.40116397649361074,59496
505,2.525,0.400043113175715,59495
506,2.53,0.3989187434557282,59494
507,2.535,0.39779849939599793,59493
508,2.54,0.3966969507833567,59492
509,2.545,0.3956000247544148,59491
510,2.55,0.39450640542613663,59490
511,2.555,0.39341157057580617,59489
512,2.56,0.3923294229426053,59488
513,2.565,0.3912452648114302,59487
514,2.57,0.3901614328388811,59486
515,2.575,0.3890741702589693,59485
516,2.58,0.3879823214866133,59484
517,2.585,0.3868907392215242,59483
518,2.59,0.38579522253381127,59482
519,2.595,0.38470060196693984,59481
520,2.6,0.3836155196719731,59480
521,2.605,0.38253360014060533,59479
522,2.61,0.3814442712470633,59478
523,2.615,0.38036080531331967,59477
524,2.62,0.3792754718834419,59476
525,2.625,0.37818833702665455,59475
526,2.63,0.3770989242466041,59474
527,2.635,0.3760243583183992,59473
528,2.64,0.37494954585353085,59472
529,2.645,0.3738739515508466,59471
530,2.65,0.37279564031590456,59470
531,2.655,0.37173137747129836,59469
532,2.66,0.3706583683662285,59468
533,2.665,0.3695740162952026,59467
534,2.67,0.3684902260248806,59466
535,2.675,0.36741187616111903,59465
536,2.68,0.3663348536146273,59464
537,2.685,0.3652624885389655,59463
538,2.69,0.36419717004961155,59462
539,2.695,0.36312911620752353,59461
540,2.7,0.362060640339715,59460
541,2.705,0.3609997471147635,59459
542,2.71,0.35993264903412864,59458
543,2.715,0.3588681032466051,59457
544,2.72,0.35780425393290455,59456
545,2.725,0.35680101710959067,59455
546,2.73,0.3558025455568996,59454
547,2.735,0.3548071732383366,59453
548,2.74,0.353805946300943,59452
549,2.745,0.3528056918582642,59451
550,2.75,0.3518004688506688,59450
551,2.755,0.35078770000188,59449
552,2.76,0.34977404530786066,59448
553,2.765,0.3487652255490737,59447
554,2.77,0.3477561966778582,59446
555,2.775,0.34667580360831,59445
556,2.78,0.3455946273960815,59444
557,2.785,0.3445102715452038,59443
558,2.79,0.34342471595029533,59442
559,2.795,0.3423279015257064,59441
560,2.8,0.34118023042134843,59440
561,2.805,0.3400302399983871,59439
562,2.81,0.33886719013662886,59438
563,2.815,0.33764700803252434,59437
564,2.82,0.3364288133158078,59436
565,2.825,0.33520210727249083,59435
566,2.83,0.3339753371630159,59434
567,2.835,0.3327453407028574,59433
568,2.84,0.3315051175787234,59432
569,2.845,0.33026785191803976,59431
570,2.85,0.32902596683170143,59430
571,2.855,0.3277824103401634,59429
572,2.86,0.32653673050726567,59428
573,2.865,0.3252891767923626,59427
574,2.87,0.3240345056902779,59426
575,2.875,0.3227833705141904,59425
576,2.88,0.3215354416986378,59424
577,2.885,0.320287840299739,59423
578,2.89,0.31904220688914636,59422
579,2.895,0.31779591081726033,59421
580,2.9,0.31653756022044527,59420
581,2.905,0.3152738182554287,59419
582,2.91,0.3140153574892999,59418
583,2.915,0.3127660287076763,59417
584,2.92,0.3115152429858047,59416
585,2.925,0.31026255010262144,59415
586,2.93,0.30901151448480146,59414
587,2.935,0.3077605147652323,59413
588,2.94,0.3065137322611011,59412
589,2.945,0.30527352521175743,59411
590,2.95,0.30403278820836205,59410
591,2.955,0.302794036941009,59409
592,2.96,0.3014920887253661,59408
593,2.965,0.3002035510821414,59407
594,2.97,0.2989212132357492,59406
595,2.975,0.2976482437940714,59405
596,2.98,0.29637828983998604,59404
597,2.985,0.2951071862487666,59403
598,2.99,0.2938281568407891,59402
599,2.995,0.29254106284999926,59401
600,3.0,0.29124143609538355,59400
601,3.005,0.28991952165928847,59399
602,3.01,0.2885951362420729,59398
603,3.015,0.2872915869773656,59397
604,3.02,0.2859865872379401,59396
605,3.025,0.2846793863758634,59395
606,3.03,0.28336961173014363,59394
607,3.035,0.282052914850747,59393
608,3.04,0.2807368727635696,59392
609,3.045,0.2794158438526998,59391
610,3.05,0.27810212311666266,59390
611,3.055,0.2767976093509611,59389
612,3.06,0.2755140293841706,59388
613,3.065,0.2742312569789975,59387
614,3.07,0.2729544606332637,59386
615,3.075,0.27167629309790764,59385
616,3.08,0.27046293910778213,59384
617,3.085,0.26925143081786423,59383
618,3.09,0.2680262401431634,59382
619,3.095,0.2668019487871874,59381
620,3.1,0.2655833947686885,59380
621,3.105,0.2643559779199008,59379
622,3.11,0.26313128721550416,59378
623,3.115,0.2619090140460939,59377
624,3.12,0.26068440015260996,59376
625,3.125,0.2594695775809819,59375
626,3.13,0.25825949512018115,59374
627,3.135,0.25704525335120054,59373
628,3.14,0.2557664036787002,59372
629,3.145,0.2544734213085982,59371
630,3.15,0.2531847426929795,59370
631,3.155,0.25188771999553383,59369
632,3.16,0.2505831483278786,59368
633,3.165,0.24928091448166412,59367
634,3.17,0.24797678924705013,59366
635,3.175,0.2466702055436525,59365
636,3.18,0.24535474476527985,59364
637,3.185,0.24403957844965968,59363
638,3.19,0.24272789908243858,59362
639,3.195,0.2414155618413443,59361
640,3.2,0.24016024617729426,59360
641,3.205,0.23890552794048442,59359
642,3.21,0.23765711805791045,59358
643,3.215,0.23640536589516195,59357
644,3.22,0.23515253964965674,59356
645,3.225,0.23389714880921073,59355
646,3.23,0.2325776745813503,59354
647,3.235,0.2312555510394114,59353
648,3.24,0.22992549745784277,59352
649,3.245,0.22860257907501141,59351
650,3.25,0.22727594407219548,59350
651,3.255,0.22595071086354102,59349
652,3.26,0.22461911318665068,59348
653,3.265,0.22328773160718626,59347
654,3.27,0.22195539846835113,59346
655,3.275,0.22062302176488063,59345
656,3.28,0.21928824455186874,59344
657,3.285,0.21795779398324244,59343
658,3.29,0.2166902457592276,59342
659,3.295,0.21542209194513584,59341
660,3.3,0.21415162529014545,59340
661,3.305,0.21287862228682838,59339
662,3.31,0.21160640546966486,59338
663,3.315,0.21033233724335815,59337
664,3.32,0.20899156424881454,59336
665,3.325,0.20765042265189468,59335
666,3.33,0.20630678876607358,59334
667,3.335,0.20496934276419007,59333
668,3.34,0.20362753385635743,59332
669,3.345,0.20228567481299248,59331
670,3.35,0.2009499763731409,59330
671,3.355,0.1996122796768284,59329
672,3.36,0.1982749183125952,59328
673,3.365,0.1969313433026486,59327
674,3.37,0.19558865406605583,59326
675,3.375,0.19424515352078914,59325
676,3.38,0.1929530765722775,59324
677,3.385,0.19166400078309875,59323
678,3.39,0.19038097910168328,59322
679,3.395,0.18909469704277726,59321
680,3.4,0.18780705109627296,59320
681,3.405,0.18651809659581786,59319
682,3.41,0.18516816161064265,59318
683,3.415,0.18381832202036363,59317
684,3.42,0.1824617525398937,59316
685,3.425,0.1811052859476642,59315
686,3.43,0.17981147788341206,59314
687,3.435,0.1785187311601843,59313
688,3.44,0.17723758402638848,59312
689,3.445,0.1759533245373459,59311
690,3.45,0.17467118696981637,59310
691,3.455,0.1733916209120699,59309
692,3.46,0.1720492959114908,59308
693,3.465,0.17070891043013056,59307
694,3.47,0.16946593230305074,59306
695,3.475,0.1682239550660013,59305
696,3.48,0.16698265906672993,59304
697,3.485,0.1657399791147189,59303
698,3.49,0.16449788896258769,59302
699,3.495,0.16325196701100628,59301
700,3.5,0.16194252630261546,59300
701,3.505,0.1606364342217475,59299
702,3.51,0.15932537503147184,59298
703,3.515,0.1580158008338201,59297
704,3.52,0.1567038698191084,59296
705,3.525,0.15539274321855928,59295
706,3.53,0.15399868845963746,59294
707,3.535,0.1526020036095696,59293
708,3.54,0.15120762619156694,59292
709,3.545,0.14981040485384117,59291
710,3.55,0.1484197026017363,59290
711,3.555,0.1470328292738706,59289
712,3.56,0.14562725764009213,59288
713,3.565,0.1442203977247218,59287
714,3.57,0.14281517021001464,59286
715,3.575,0.14141796715013338,59285
716,3.58,0.14001578322097494,59284
717,3.585,0.1386131031282835,59283
718,3.59,0.1371997862357228,59282
719,3.595,0.13579095176319347,59281
720,3.6,0.13437940464992337,59280
721,3.605,0.13296126417681575,59279
722,3.61,0.13154260832931386,59278
723,3.615,0.13012483416984283,59277
724,3.62,0.1287137563471792,59276
725,3.625,0.12730062530923847,59275
726,3.63,0.12588893837500917,59274
727,3.635,0.12447847282863665,59273
728,3.64,0.12306784069333682,59272
729,3.645,0.12165593048196216,59271
730,3.65,0.1202780599517522,59270
731,3.655,0.11889865534813623,59269
732,3.66,0.11752300494054034,59268
733,3.665,0.11615304965924915,59267
734,3.67,0.11478507799060267,59266
735,3.675,0.11341309159205581,59265
736,3.68,0.11201333205992357,59264
737,3.685,0.11061258338569079,59263
738,3.69,0.10920991236456379,59262
739,3.695,0.10781522117639013,59261
740,3.7,0.10646922691909508,59260
741,3.705,0.10512784129821752,59259
742,3.71,0.10378236973316535,59258
743,3.715,0.10243649026529042,59257
744,3.72,0.10108806851579034,59256
745,3.725,0.0997397456858181,59255
746,3.73,0.09834020640210046,59254
747,3.735,0.09694785527012698,59253
748,3.74,0.09555562379455008,59252
749,3.745,0.09416276671335959,59251
750,3.75,0.0927722293113018,59250
751,3.755,0.09138011950277525,59249
752,3.76,0.08999250027756465,59248
753,3.765,0.08860500379773813,59247
754,3.77,0.08722740734876958,59246
755,3.775,0.08585087234496926,59245
756,3.78,0.0844724745785417,59244
757,3.785,0.08307973467834463,59243
758,3.79,0.08168687054490212,59242
759,3.795,0.08029093776343978,59241
