lag_samples,lag_sec,xcov_coeff,n_overlap
-22,-0.11,0.8188683326938091,59378
-21,-0.105,0.820327858589998,59379
-20,-0.1,0.8217965858429633,59380
-19,-0.095,0.8232670735539598,59381
-18,-0.09,0.8247367054849116,59382
-17,-0.085,0.8262023709607735,59383
-16,-0.08,0.8276587965050235,59384
-15,-0.075,0.8291117958163147,59385
-14,-0.07,0.8305610033360588,59386
-13,-0.065,0.8320099127884893,59387
-12,-0.06,0.833449065468065,59388
-11,-0.055,0.8348921651372743,59389
-10,-0.05,0.8363363989088817,59390
-9,-0.045,0.8377850328551409,59391
-8,-0.04,0.8392385778395721,59392
-7,-0.035,0.8406924592843504,59393
-6,-0.03,0.8421514786324199,59394
-5,-0.025,0.8436128824242489,59395
-4,-0.02,0.8450665605077208,59396
-3,-0.015,0.8465146646373968,59397
-2,-0.01,0.8479627120883694,59398
-1,-0.005,0.8494107335556714,59399
0,0.0,0.8508553557046891,59400
1,0.005,0.8522883764997558,59400
2,0.01,0.8537073010146248,59400
3,0.015,0.8551161012013466,59400
4,0.02,0.8565173301464636,59400
5,0.025,0.8579174526660837,59400
6,0.03,0.8593146521190328,59400
7,0.035,0.8607093885623259,59400
8,0.04,0.8620933117371073,59400
9,0.045,0.8634585844210986,59400
10,0.05,0.8648298101310399,59400
11,0.055,0.8661957136395986,59400
12,0.06,0.8675531453596946,59400
13,0.065,0.8688789249119264,59400
14,0.07,0.8701981823635928,59400
15,0.075,0.8714723876396413,59400
16,0.08,0.8727475686550407,59400
17,0.085,0.8740084802402648,59400
18,0.09,0.8752706373196046,59400
19,0.095,0.876490493103027,59400
20,0.1,0.877658890954042,59400
21,0.105,0.878806926123643,59400
22,0.11,0.8799360439408436,59400
23,0.115,0.8810583019188996,59400
24,0.12,0.8821536092260418,59400
25,0.125,0.8831945740661996,59400
26,0.13,0.8842422440373169,59400
27,0.135,0.8852699400849011,59400
28,0.14,0.8862926815051896,59400
29,0.145,0.8873092160045637,59400
30,0.15,0.888280603624748,59400
31,0.155,0.8892426268244553,59400
32,0.16,0.890222725338734,59400
33,0.165,0.8911860765305593,59400
34,0.17,0.8921358326912253,59400
35,0.175,0.8930975389570855,59400
36,0.18,0.8940508781235705,59400
37,0.185,0.8949838355185457,59400
38,0.19,0.895876910591678,59400
39,0.195,0.8967346955412683,59400
40,0.2,0.8975810620399843,59400
41,0.205,0.8984032249108099,59400
42,0.21,0.8992237947098543,59400
43,0.215,0.899994220885761,59400
44,0.22,0.9007136895345603,59400
45,0.225,0.9014171643794289,59400
46,0.23,0.9021327713000471,59400
47,0.235,0.9028357072630238,59400
48,0.24,0.9035013714080065,59400
49,0.245,0.9041290555144145,59400
50,0.25,0.9047613681506473,59400
51,0.255,0.9053172659944237,59400
52,0.26,0.9058656886941951,59400
53,0.265,0.9064105122431652,59400
54,0.27,0.9069479007330802,59400
55,0.275,0.9074433983741694,59400
56,0.28,0.9079338937808118,59400
57,0.285,0.9084094016858029,59400
58,0.29,0.9088676423000026,59400
59,0.295,0.9093392506219535,59400
60,0.3,0.9098174007846392,59400
61,0.305,0.9102405523979444,59400
62,0.31,0.9106168526236461,59400
63,0.315,0.9109908983906606,59400
64,0.32,0.9113860693476462,59400
65,0.325,0.9117645104562405,59400
66,0.33,0.912109546617752,59400
67,0.335,0.9124453592465493,59400
68,0.34,0.9127594026154742,59400
69,0.345,0.912983388274945,59400
70,0.35,0.913199292757224,59400
71,0.355,0.9134067824668476,59400
72,0.36,0.9135861390148979,59400
73,0.365,0.9137228024819655,59400
74,0.37,0.9138536863198639,59400
75,0.375,0.9139635791641013,59400
76,0.38,0.9140712453221621,59400
77,0.385,0.914179190272848,59400
78,0.39,0.9142978657619996,59400
79,0.395,0.9143481630051419,59400
80,0.4,0.9144150501760523,59400
81,0.405,0.9144487488491604,59400
82,0.41,0.9144742399461128,59400
83,0.415,0.9144781932266891,59400
84,0.42,0.9144814081866602,59400
85,0.425,0.9144600947125621,59400
86,0.43,0.9144396374131898,59400
87,0.435,0.9144141917948532,59400
88,0.44,0.9143325922754455,59400
89,0.445,0.9142432842259907,59400
90,0.45,0.9141403695609502,59400
91,0.455,0.9140500629179962,59400
92,0.46,0.9139591357146776,59400
93,0.465,0.9138792064918374,59400
94,0.47,0.9137870124694939,59400
95,0.475,0.9136948302872369,59400
96,0.48,0.9135905650439895,59400
97,0.485,0.9134412586574895,59400
98,0.49,0.9132900583566133,59400
99,0.495,0.9131050272888748,59400
100,0.5,0.9129201489696516,59400
101,0.505,0.9127287201869124,59400
102,0.51,0.9125044358771497,59400
103,0.515,0.9122626359122796,59400
104,0.52,0.9120115975739939,59400
105,0.525,0.9117106381947476,59400
106,0.53,0.9113977795406681,59400
107,0.535,0.9110772676264186,59400
108,0.54,0.9107340143695387,59400
109,0.545,0.9103899942620086,59400
110,0.55,0.91002707984871,59400
111,0.555,0.9096672675977866,59400
112,0.56,0.9092992398682632,59400
113,0.565,0.9089193492639226,59400
114,0.57,0.9085172022964247,59400
115,0.575,0.9081025867261802,59400
116,0.58,0.9076905677891758,59400
117,0.585,0.9072666815803492,59400
118,0.59,0.9068481513425117,59400
119,0.595,0.906420753970795,59400
120,0.6,0.9059765604153797,59400
121,0.605,0.9055263103765843,59400
122,0.61,0.9051036418533456,59400
123,0.615,0.9046330735324281,59400
124,0.62,0.9041584800998148,59400
125,0.625,0.9036806875983241,59400
126,0.63,0.9031935420175211,59400
127,0.635,0.9027117934840051,59400
128,0.64,0.9022234320208177,59400
129,0.645,0.9017436579813414,59400
130,0.65,0.9012489463672023,59400
131,0.655,0.9007510918597971,59400
132,0.66,0.9001841947105955,59400
133,0.665,0.8996002790588549,59400
134,0.67,0.8990187632633426,59400
135,0.675,0.8984523162145713,59400
136,0.68,0.8978886864546127,59400
137,0.685,0.8973264277977251,59400
138,0.69,0.8967449469680502,59400
139,0.695,0.8961543850332911,59400
140,0.7,0.8955776351268996,59400
141,0.705,0.8949374224751281,59400
142,0.71,0.894310799162087,59400
143,0.715,0.8936846524861968,59400
144,0.72,0.8930615007098681,59400
145,0.725,0.8924274299444429,59400
146,0.73,0.8917536672308681,59400
147,0.735,0.8910649212260667,59400
148,0.74,0.8903738089775868,59400
149,0.745,0.8896843288354455,59400
150,0.75,0.8889366024600143,59400
151,0.755,0.8881828776668123,59400
152,0.76,0.8874353095309854,59400
153,0.765,0.8866794366320421,59400
154,0.77,0.8859200245851391,59400
155,0.775,0.8851637197411951,59400
156,0.78,0.8843686747000692,59400
157,0.785,0.8835605760426625,59400
158,0.79,0.8827749985989851,59400
159,0.795,0.8819818762514454,59400
160,0.8,0.8811834304968459,59400
161,0.805,0.8803932948594697,59400
162,0.81,0.8796258449022039,59400
163,0.815,0.8788567318481925,59400
164,0.82,0.878041701524655,59400
165,0.825,0.8772224344876508,59400
166,0.83,0.8763935877552738,59400
167,0.835,0.875555763253612,59400
168,0.84,0.8747224561616186,59400
169,0.845,0.8738861088054031,59400
170,0.85,0.873049360135016,59400
171,0.855,0.8722105293706339,59400
172,0.86,0.8713709562151556,59400
173,0.865,0.8705280379053961,59400
174,0.87,0.8696544178278137,59400
175,0.875,0.8687786351350257,59400
176,0.88,0.8679088345077823,59400
177,0.885,0.8670388449156348,59400
178,0.89,0.8661759469810567,59400
179,0.895,0.8653235101643687,59400
180,0.9,0.8644738783423581,59400
181,0.905,0.8636251781863289,59400
182,0.91,0.8627547147167455,59400
183,0.915,0.8618550394603532,59400
184,0.92,0.8609179657915681,59400
185,0.925,0.859975071567288,59400
186,0.93,0.8590341987392136,59400
187,0.935,0.8580899488347373,59400
188,0.94,0.8571341300530708,59400
189,0.945,0.8561870316267038,59400
190,0.95,0.8552385629528133,59400
191,0.955,0.8542856670240784,59400
192,0.96,0.8533124842376018,59400
193,0.965,0.8523400335892364,59400
194,0.97,0.8513556020938448,59400
195,0.975,0.8503748334122315,59400
196,0.98,0.8493963091500598,59400
197,0.985,0.8484158054819808,59400
198,0.99,0.8474443150632968,59400
199,0.995,0.8464816726187249,59400
200,1.0,0.8455144303119454,59400
201,1.005,0.844522572989613,59400
202,1.01,0.8435172002480551,59400
203,1.015,0.8425154765848772,59400
204,1.02,0.841501716521385,59400
205,1.025,0.8404756498428612,59400
206,1.03,0.8394434800734208,59400
207,1.035,0.8384026751928179,59400
208,1.04,0.8373583567574535,59400
209,1.045,0.8363127398171192,59400
210,1.05,0.8352308627370234,59400
211,1.055,0.834156878079412,59400
212,1.06,0.8330874129576428,59400
213,1.065,0.8320076340751938,59400
214,1.07,0.8309314036495765,59400
215,1.075,0.8298528416042535,59400
216,1.08,0.8287913372058489,59400
217,1.085,0.8277346314553391,59400
218,1.09,0.8266683203459959,59400
219,1.095,0.8255836671821012,59400
220,1.1,0.8245220585067363,59400
221,1.105,0.8234619443304299,59400
222,1.11,0.8223748548170015,59400
223,1.115,0.8212847043332216,59400
224,1.12,0.8201794615435674,59400
225,1.125,0.8190542515791049,59400
226,1.13,0.8179115255970053,59400
227,1.135,0.816779280415693,59400
228,1.14,0.8156090879610742,59400
229,1.145,0.8144352790368777,59400
230,1.15,0.8132548672494161,59400
231,1.155,0.8120535684051602,59400
232,1.16,0.8108470630561766,59400
233,1.165,0.8096364259827574,59400
234,1.17,0.8084176198398869,59400
235,1.175,0.8071931765722343,59400
236,1.18,0.8059655217408201,59400
237,1.185,0.8047360436635735,59400
238,1.19,0.8035085387329836,59400
239,1.195,0.8022760693832466,59400
240,1.2,0.8010298675054822,59400
241,1.205,0.7997869563334238,59400
242,1.21,0.7985406720592125,59400
243,1.215,0.7972894360691635,59400
244,1.22,0.7960363266311491,59400
245,1.225,0.7947883514463503,59400
246,1.23,0.7934973277819385,59400
247,1.235,0.7922116142739396,59400
248,1.24,0.7909275107603139,59400
249,1.245,0.789633436888675,59400
250,1.25,0.7883394099752943,59400
251,1.255,0.7870430714156013,59400
252,1.26,0.7857416005287065,59400
253,1.265,0.7844343114699222,59400
254,1.27,0.7831288217736851,59400
255,1.275,0.7818254477438428,59400
256,1.28,0.7805008366522429,59400
257,1.285,0.7791737508484727,59400
258,1.29,0.7778366636348768,59400
259,1.295,0.7765028710646287,59400
260,1.3,0.775167389581841,59400
261,1.305,0.7738331749747603,59400
262,1.31,0.7725110818621603,59400
263,1.315,0.7711886230855461,59400
264,1.32,0.7698578993910465,59400
265,1.325,0.7685232678402661,59400
266,1.33,0.7671879335936487,59400
267,1.335,0.7658513043817468,59400
268,1.34,0.7645192950721654,59400
269,1.345,0.7631894815888408,59400
270,1.35,0.7618628817145608,59400
271,1.355,0.7605372901683591,59400
272,1.36,0.7592180760319378,59400
273,1.365,0.7578995066851627,59400
274,1.37,0.7565242853559876,59400
275,1.375,0.755142372906396,59400
276,1.38,0.753752939545458,59400
277,1.385,0.7523613347221663,59400
278,1.39,0.7509675803642697,59400
279,1.395,0.7495712590137953,59400
280,1.4,0.7481784074670929,59400
281,1.405,0.7467876405178497,59400
282,1.41,0.7453971206038431,59400
283,1.415,0.7440038494582337,59400
284,1.42,0.7426108980628684,59400
285,1.425,0.7412195478879425,59400
286,1.43,0.7398162014472486,59400
287,1.435,0.7384154400435594,59400
288,1.44,0.7370142333627415,59400
289,1.445,0.7356134188885631,59400
290,1.45,0.7342119487712756,59400
291,1.455,0.7328098743856257,59400
292,1.46,0.7314095800988382,59400
293,1.465,0.7299709834530478,59400
294,1.47,0.7285301840722661,59400
295,1.475,0.7270921474685447,59400
296,1.48,0.7256535722870078,59400
297,1.485,0.7242129776488593,59400
298,1.49,0.7227753695077251,59400
299,1.495,0.7213564157194474,59400
300,1.5,0.7199407622574993,59400
301,1.505,0.718523829923881,59400
302,1.51,0.7171033212705828,59400
303,1.515,0.7156838330842121,59400
304,1.52,0.7142619268005693,59400
305,1.525,0.7128474436839365,59400
306,1.53,0.7114379889694463,59400
307,1.535,0.7100290787944411,59400
308,1.54,0.7086229738396617,59400
309,1.545,0.7072266315604625,59400
310,1.55,0.7058268833264567,59400
311,1.555,0.70438380304828,59400
312,1.56,0.7029376924825397,59400
313,1.565,0.7014906364723179,59400
314,1.57,0.7000428848019383,59400
315,1.575,0.698591208823267,59400
316,1.58,0.6971393770009954,59400
317,1.585,0.6956998010679023,59400
318,1.59,0.6942616413185397,59400
319,1.595,0.6928338488213291,59400
320,1.6,0.6914048168914572,59400
321,1.605,0.6899702551580709,59400
322,1.61,0.6885378956707912,59400
323,1.615,0.687102677817811,59400
324,1.62,0.6856627936817026,59400
325,1.625,0.6842148349382245,59400
326,1.63,0.6827704752558009,59400
327,1.635,0.6813295486659725,59400
328,1.64,0.6798877308724031,59400
329,1.645,0.6784222914378839,59400
330,1.65,0.676960531482303,59400
331,1.655,0.6754985367974291,59400
332,1.66,0.6740430786481895,59400
333,1.665,0.6725880076095042,59400
334,1.67,0.6711319906250544,59400
335,1.675,0.6696758352822849,59400
336,1.68,0.6682253709643545,59400
337,1.685,0.666784550098654,59400
338,1.69,0.6653364989944692,59400
339,1.695,0.6638846358523252,59400
340,1.7,0.662433522109206,59400
341,1.705,0.6609815796267307,59400
342,1.71,0.6595195385114523,59400
343,1.715,0.6580497235930202,59400
344,1.72,0.6565758287541487,59400
345,1.725,0.6551029156015363,59400
346,1.73,0.6536367690564625,59400
347,1.735,0.652172587597363,59400
348,1.74,0.6507305048144677,59400
349,1.745,0.6492853284169919,59400
350,1.75,0.6478418937462945,59400
351,1.755,0.6463978557991733,59400
352,1.76,0.6449534403697976,59400
353,1.765,0.6435093674532961,59400
354,1.77,0.6420596296034851,59400
355,1.775,0.6406125350836068,59400
356,1.78,0.6391673203152279,59400
357,1.785,0.6377233612874545,59400
358,1.79,0.6362734296795503,59400
359,1.795,0.6348216334885418,59400
360,1.8,0.6333623487859742,59400
361,1.805,0.6319183054623093,59400
362,1.81,0.6304715944719689,59400
363,1.815,0.6290219535505059,59400
364,1.82,0.6275713269567259,59400
365,1.825,0.6261199812658753,59400
366,1.83,0.6246781815433028,59400
367,1.835,0.6232268804017163,59400
368,1.84,0.6217761998134086,59400
369,1.845,0.620325302592194,59400
370,1.85,0.6188772473874055,59400
371,1.855,0.6174289026776452,59400
372,1.86,0.6159641575535387,59400
373,1.865,0.6144932528930733,59400
374,1.87,0.6130229766552668,59400
375,1.875,0.6115545488272408,59400
376,1.88,0.610084185405112,59400
377,1.885,0.6086129048223332,59400
378,1.89,0.607151878469154,59400
379,1.895,0.6056900102446497,59400
380,1.9,0.6042262298233957,59400
381,1.905,0.6027603244640725,59400
382,1.91,0.6012931885097889,59400
383,1.915,0.5998266728560758,59400
384,1.92,0.5983573916709019,59400
385,1.925,0.5968867874403133,59400
386,1.93,0.595417250340871,59400
387,1.935,0.5939521908731767,59400
388,1.94,0.5924874903290371,59400
389,1.945,0.5910231612198689,59400
390,1.95,0.5895550477466494,59400
391,1.955,0.5880848883840146,59400
392,1.96,0.5866164511609124,59400
393,1.965,0.5851505697828872,59400
394,1.97,0.5836845591918626,59400
395,1.975,0.5822184250094146,59400
396,1.98,0.5807492332032274,59400
397,1.985,0.5792815145877211,59400
398,1.99,0.5778143985477866,59400
399,1.995,0.5763400164527065,59400
400,2.0,0.5748674639229343,59400
401,2.005,0.5733941660085365,59400
402,2.01,0.5719180932213316,59400
403,2.015,0.5704421614104555,59400
404,2.02,0.5689668668062094,59400
405,2.025,0.5674942295814084,59400
406,2.03,0.566020573642105,59400
407,2.035,0.5645476391084912,59400
408,2.04,0.5630726284927391,59400
409,2.045,0.5615966624895015,59400
410,2.05,0.5601162182906461,59400
411,2.055,0.5586363489113838,59400
412,2.06,0.5571558078727459,59400
413,2.065,0.5556755992664061,59400
414,2.07,0.5541961281511036,59400
415,2.075,0.552731530015183,59400
416,2.08,0.5512677151553541,59400
417,2.085,0.5498031844535487,59400
418,2.09,0.5483399003204588,59400
419,2.095,0.5468760084330507,59400
420,2.1,0.5454183194970311,59400
421,2.105,0.5439592503728452,59400
422,2.11,0.5425047903164119,59400
423,2.115,0.5410507252682542,59400
424,2.12,0.5395960364471498,59400
425,2.125,0.5381406642883635,59400
426,2.13,0.5366840199540834,59400
427,2.135,0.5352212766288997,59400
428,2.14,0.5337548677591543,59400
429,2.145,0.5322958866305549,59400
430,2.15,0.5308381524019078,59400
431,2.155,0.5293831667579224,59400
432,2.16,0.5279342286291286,59400
433,2.165,0.5264882153843792,59400
434,2.17,0.5250422223675025,59400
435,2.175,0.5235927477551828,59400
436,2.18,0.5221450088040547,59400
437,2.185,0.5206968578275892,59400
438,2.19,0.5192579513928623,59400
439,2.195,0.5178288406493312,59400
440,2.2,0.5163999271504397,59400
441,2.205,0.5149692190503065,59400
442,2.21,0.5135361281918966,59400
443,2.215,0.5121016500098573,59400
444,2.22,0.5106621659249694,59400
445,2.225,0.509235930075317,59400
446,2.23,0.5078092060849773,59400
447,2.235,0.5064003654531378,59400
448,2.24,0.5049915506199695,59400
449,2.245,0.5035833899803807,59400
450,2.25,0.5021652163359122,59400
451,2.255,0.5007560826334356,59400
452,2.26,0.4993599223619898,59400
453,2.265,0.4979531908166856,59400
454,2.27,0.4965497721847038,59400
455,2.275,0.49514548060773783,59400
456,2.28,0.4937420217550056,59400
457,2.285,0.4923198586531314,59400
458,2.29,0.49088750216882804,59400
459,2.295,0.48945517966019503,59400
460,2.3,0.48802043336953677,59400
461,2.305,0.48658583688287105,59400
462,2.31,0.48515363435866515,59400
463,2.315,0.4837232305983006,59400
464,2.32,0.48229257741437104,59400
465,2.325,0.48090060863343614,59400
466,2.33,0.47951099878653686,59400
467,2.335,0.4781214266037844,59400
468,2.34,0.4767380574037138,59400
469,2.345,0.475340074472152,59400
470,2.35,0.4739445454527522,59400
471,2.355,0.47251983962832295,59400
472,2.36,0.4710962979100329,59400
473,2.365,0.46967225180215594,59400
474,2.37,0.46824896307663894,59400
475,2.375,0.46681621865221334,59400
476,2.38,0.4653802522734686,59400
477,2.385,0.4639286960902836,59400
478,2.39,0.4624819477770704,59400
479,2.395,0.46103529043348856,59400
480,2.4,0.4595972655145682,59400
481,2.405,0.45816583872653943,59400
482,2.41,0.45675059591007117,59400
483,2.415,0.45534100190554777,59400
484,2.42,0.4539261139610372,59400
485,2.425,0.4525118741758129,59400
486,2.43,0.4510932248814084,59400
487,2.435,0.4496724039516515,59400
488,2.44,0.44824402394570906,59400
489,2.445,0.44681562229542876,59400
490,2.45,0.4453844743578877,59400
491,2.455,0.44395301816773447,59400
492,2.46,0.4425198689390488,59400
493,2.465,0.4410838407206045,59400
494,2.47,0.4396398656718411,59400
495,2.475,0.4381877187620277,59400
496,2.48,0.4367403872998888,59400
497,2.485,0.4352945502352531,59400
498,2.49,0.4338399290997912,59400
499,2.495,0.43239083584419136,59400
500,2.5,0.4309472043616467,59400
501,2.505,0.42950392777881036,59400
502,2.51,0.42805648211914366,59400
503,2.515,0.4266122729734484,59400
504,2.52,0.4251628049279988,59400
505,2.525,0.42370712620407674,59400
506,2.53,0.4222461654764961,59400
507,2.535,0.4207865969129694,59400
508,2.54,0.41932448864344407,59400
509,2.545,0.4178773777489026,59400
510,2.55,0.4164329837684287,59400
511,2.555,0.4149861968422322,59400
512,2.56,0.4135388257403355,59400
513,2.565,0.41209035130507427,59400
514,2.57,0.41064235188797843,59400
515,2.575,0.4091968574472197,59400
516,2.58,0.4077551172899728,59400
517,2.585,0.4063136017649096,59400
518,2.59,0.40487559590124894,59400
519,2.595,0.4034364786128386,59400
520,2.6,0.4019975887800945,59400
521,2.605,0.40056688680695396,59400
522,2.61,0.39913314646076875,59400
523,2.615,0.3977005439189972,59400
524,2.62,0.3962630063171007,59400
525,2.625,0.39482561426685014,59400
526,2.63,0.39338676166014674,59400
527,2.635,0.39194795443463676,59400
528,2.64,0.3905069152957878,59400
529,2.645,0.38906827321212173,59400
530,2.65,0.38762763282965934,59400
531,2.655,0.38618719253775563,59400
532,2.66,0.38474756114289255,59400
533,2.665,0.383286594462499,59400
534,2.67,0.38182503167125764,59400
535,2.675,0.3803613748113143,59400
536,2.68,0.37889820672500946,59400
537,2.685,0.37743413296151607,59400
538,2.69,0.3759712382659035,59400
539,2.695,0.3745016371935033,59400
540,2.7,0.37303509050096717,59400
541,2.705,0.3715713542198023,59400
542,2.71,0.3701068171164499,59400
543,2.715,0.36864602397100027,59400
544,2.72,0.3671840150335033,59400
545,2.725,0.36572777503644555,59400
546,2.73,0.3642653466777636,59400
547,2.735,0.3628035815469789,59400
548,2.74,0.36134244031962787,59400
549,2.745,0.35987763176045406,59400
550,2.75,0.35841452766895343,59400
551,2.755,0.3569458074516578,59400
552,2.76,0.3554769872835531,59400
553,2.765,0.3540110849567282,59400
554,2.77,0.35254666196351864,59400
555,2.775,0.35108179731493755,59400
556,2.78,0.3496226224713471,59400
557,2.785,0.34816009360802386,59400
558,2.79,0.3467121557230083,59400
559,2.795,0.3452629754259724,59400
560,2.8,0.34381100385194396,59400
561,2.805,0.34236026126688013,59400
562,2.81,0.3409076983503946,59400
563,2.815,0.3394561452918162,59400
564,2.82,0.3380010946215285,59400
565,2.825,0.33656341986876176,59400
566,2.83,0.3351260028830629,59400
567,2.835,0.33368619860273935,59400
568,2.84,0.3322443075279308,59400
569,2.845,0.3308057023461539,59400
570,2.85,0.3293649251245733,59400
571,2.855,0.3279228465361615,59400
572,2.86,0.32648197387355016,59400
573,2.865,0.3250425413375887,59400
574,2.87,0.32360144371450905,59400
575,2.875,0.3221600701423622,59400
576,2.88,0.32071140154632793,59400
577,2.885,0.31925115453041725,59400
578,2.89,0.3177899481941024,59400
579,2.895,0.31633387468154844,59400
580,2.9,0.31487741156737503,59400
581,2.905,0.31341986308396436,59400
582,2.91,0.31196073769323934,59400
583,2.915,0.3104995528199971,59400
584,2.92,0.30903858598608924,59400
585,2.925,0.3075858775061489,59400
586,2.93,0.30613385509231217,59400
587,2.935,0.3046822671198551,59400
588,2.94,0.3032344415718921,59400
589,2.945,0.30179010904497006,59400
590,2.95,0.3003460159218517,59400
591,2.955,0.2988944474539788,59400
592,2.96,0.29744277627203924,59400
593,2.965,0.29599424998082313,59400
594,2.97,0.2945429619723863,59400
595,2.975,0.2930853083222224,59400
596,2.98,0.2916276578905453,59400
597,2.985,0.29017246708471467,59400
598,2.99,0.28871539248995826,59400
599,2.995,0.28725860087994837,59400
600,3.0,0.28580194419898425,59400
601,3.005,0.28433506318315577,59399
602,3.01,0.2828681487979121,59398
603,3.015,0.28139846132266294,59397
604,3.02,0.2799304526433362,59396
605,3.025,0.27845665800387215,59395
606,3.03,0.27700264904743127,59394
607,3.035,0.27554664285128866,59393
608,3.04,0.2740915868915407,59392
609,3.045,0.27263252575708163,59391
610,3.05,0.27117216957307566,59390
611,3.055,0.26971700842742363,59389
612,3.06,0.26824128289656396,59388
613,3.065,0.2667720549582212,59387
614,3.07,0.2653128376091797,59386
615,3.075,0.26385276485441284,59385
616,3.08,0.2623915467045245,59384
617,3.085,0.26092471566076486,59383
618,3.09,0.25946505379935697,59382
619,3.095,0.25799877535554844,59381
620,3.1,0.25653904144693973,59380
621,3.105,0.2550841588267901,59379
622,3.11,0.253632444249392,59378
623,3.115,0.2521806207589858,59377
624,3.12,0.25074820663026465,59376
625,3.125,0.24931317765351754,59375
626,3.13,0.24787107528843716,59374
627,3.135,0.24642789948951893,59373
628,3.14,0.24499015683065004,59372
629,3.145,0.24355219497107033,59371
630,3.15,0.2421202762460113,59370
631,3.155,0.24068817946671553,59369
632,3.16,0.2392529914189327,59368
633,3.165,0.23781291887403602,59367
634,3.17,0.23637086780531172,59366
635,3.175,0.23492881170734045,59365
636,3.18,0.23348487518083352,59364
637,3.185,0.2320412293709253,59363
638,3.19,0.23059297898304004,59362
639,3.195,0.22914657837117808,59361
640,3.2,0.22771119945250948,59360
641,3.205,0.22627509827327402,59359
642,3.21,0.22484063157467166,59358
643,3.215,0.22340703543062929,59357
644,3.22,0.22197242206551887,59356
645,3.225,0.22053550377229553,59355
646,3.23,0.21908437108592357,59354
647,3.235,0.21763717201465477,59353
648,3.24,0.21618174891811134,59352
649,3.245,0.21472506013231601,59351
650,3.25,0.21326722858277866,59350
651,3.255,0.2118066238610225,59349
652,3.26,0.2103421940824238,59348
653,3.265,0.20887588757663447,59347
654,3.27,0.20740110268783157,59346
655,3.275,0.20592880521574064,59345
656,3.28,0.20445585177916514,59344
657,3.285,0.20298693460008357,59343
658,3.29,0.2015227734636666,59342
659,3.295,0.2000568416321478,59341
660,3.3,0.19857883929501566,59340
661,3.305,0.19710669742723377,59339
662,3.31,0.19563484106818482,59338
663,3.315,0.19416897810391737,59337
664,3.32,0.19270147326424314,59336
665,3.325,0.19123679984513825,59335
666,3.33,0.18977561836173493,59334
667,3.335,0.18831239858867488,59333
668,3.34,0.18685025059330557,59332
669,3.345,0.18538093614796963,59331
670,3.35,0.18390816623073275,59330
671,3.355,0.18243325104893235,59329
672,3.36,0.1809585927354037,59328
673,3.365,0.17949009014216616,59327
674,3.37,0.17802128594264086,59326
675,3.375,0.1765488883485518,59325
676,3.38,0.17508625468113037,59324
677,3.385,0.173622797841152,59323
678,3.39,0.17215408611398095,59322
679,3.395,0.1706742621546529,59321
680,3.4,0.16919444096093864,59320
681,3.405,0.1677214508194998,59319
682,3.41,0.1662466333489113,59318
683,3.415,0.16477367394292983,59317
684,3.42,0.16330404521317712,59316
685,3.425,0.16183342915517188,59315
686,3.43,0.16036155022993365,59314
687,3.435,0.15888672063282416,59313
688,3.44,0.15740480879971083,59312
689,3.445,0.15592152591864256,59311
690,3.45,0.1544382587704925,59310
691,3.455,0.15296053827062442,59309
692,3.46,0.15148748279096044,59308
693,3.465,0.150011624597367,59307
694,3.47,0.14853552043660043,59306
695,3.475,0.1470589628192614,59305
696,3.48,0.14557699467559232,59304
697,3.485,0.14410014269827442,59303
698,3.49,0.14262199116282254,59302
699,3.495,0.14114341327447308,59301
700,3.5,0.13966527908036455,59300
701,3.505,0.13818899629943743,59299
702,3.51,0.13671531299411604,59298
703,3.515,0.13523124359712813,59297
704,3.52,0.13374699245604285,59296
705,3.525,0.13226331249160453,59295
706,3.53,0.1307789618754488,59294
707,3.535,0.12929829429841835,59293
708,3.54,0.12781492684910353,59292
709,3.545,0.12632868543553033,59291
710,3.55,0.12484013941369693,59290
711,3.555,0.12335184779246589,59289
712,3.56,0.12186337720531251,59288
713,3.565,0.12037032639778682,59287
714,3.57,0.11887790534386879,59286
715,3.575,0.1173923410433526,59285
716,3.58,0.11590679735200751,59284
717,3.585,0.11442014983409873,59283
718,3.59,0.11293331494148114,59282
719,3.595,0.11144535740500552,59281
720,3.6,0.10996306420984847,59280
721,3.605,0.10848042189626389,59279
722,3.61,0.10699659098613655,59278
723,3.615,0.1055186650565023,59277
724,3.62,0.10404357372648936,59276
725,3.625,0.10256893433035538,59275
726,3.63,0.10108621259537336,59274
727,3.635,0.09959989887260833,59273
728,3.64,0.09811521185121126,59272
729,3.645,0.09664005132626165,59271
730,3.65,0.09516923759551435,59270
731,3.655,0.09369787060776912,59269
732,3.66,0.09223451092869707,59268
733,3.665,0.09077450043544555,59267
734,3.67,0.08931598755150691,59266
735,3.675,0.08786950141326914,59265
736,3.68,0.08641865435573795,59264
737,3.685,0.08496734695253648,59263
738,3.69,0.08352567895887356,59262
739,3.695,0.08208230936797553,59261
740,3.7,0.08064234166004539,59260
741,3.705,0.07920647702946114,59259
742,3.71,0.07777449433362268,59258
743,3.715,0.07634232669536706,59257
744,3.72,0.07491797904211214,59256
745,3.725,0.07349039780667567,59255
746,3.73,0.07207812420229075,59254
747,3.735,0.07066476338883207,59253
748,3.74,0.06924947736827158,59252
749,3.745,0.0678351533095638,59251
750,3.75,0.06643168357392513,59250
751,3.755,0.06502784587683384,59249
752,3.76,0.06362737860310892,59248
753,3.765,0.06223212597929842,59247
