lag_samples,lag_sec,xcov_coeff,n_overlap
-25,-0.125,0.2966419138018592,58975
-24,-0.12,0.2974485668954033,58976
-23,-0.115,0.29825231243618183,58977
-22,-0.11,0.2989001646710902,58978
-21,-0.105,0.29955676210377835,58979
-20,-0.1,0.30027802941899284,58980
-19,-0.095,0.30098854919030754,58981
-18,-0.09,0.3018478963691542,58982
-17,-0.085,0.30278478794446645,58983
-16,-0.08,0.303888778801256,58984
-15,-0.075,0.3050032703362588,58985
-14,-0.07,0.306114420866059,58986
-13,-0.065,0.30722965558714127,58987
-12,-0.06,0.3083510638712888,58988
-11,-0.055,0.3094745607905871,58989
-10,-0.05,0.31067765886488274,58990
-9,-0.045,0.31186773024325126,58991
-8,-0.04,0.3130390739454177,58992
-7,-0.035,0.3141868814262862,58993
-6,-0.03,0.31526264241132357,58994
-5,-0.025,0.31625924277093986,58995
-4,-0.02,0.31725389988948544,58996
-3,-0.015,0.31823895623587595,58997
-2,-0.01,0.3192064184949916,58998
-1,-0.005,0.32032168105415676,58999
0,0.0,0.32136373993460066,59000
1,0.005,0.3224112326889826,59000
2,0.01,0.3234603506178332,59000
3,0.015,0.32443875622871865,59000
4,0.02,0.32541201296639233,59000
5,0.025,0.32638542527348974,59000
6,0.03,0.32734376296233025,59000
7,0.035,0.32830276225692917,59000
8,0.04,0.3292609924481235,59000
9,0.045,0.33021027428505756,59000
10,0.05,0.33115503380962147,59000
11,0.055,0.3320990614538924,59000
12,0.06,0.3330359641445665,59000
13,0.065,0.3339683992529729,59000
14,0.07,0.334829615776886,59000
15,0.075,0.33568365373258285,59000
16,0.08,0.3366175854064271,59000
17,0.085,0.3375470971480632,59000
18,0.09,0.33854362566217683,59000
19,0.095,0.3395349963059691,59000
20,0.1,0.3406010106264629,59000
21,0.105,0.3415911105674278,59000
22,0.11,0.34265085436355397,59000
23,0.115,0.34372281355600254,59000
24,0.12,0.34485461321051947,59000
25,0.125,0.3460617725837155,59000
26,0.13,0.34710825753492647,59000
27,0.135,0.3481438688214473,59000
28,0.14,0.34910900292677394,59000
29,0.145,0.34999789838222967,59000
30,0.15,0.35088977987077574,59000
31,0.155,0.3517863449522809,59000
32,0.16,0.3526748159659077,59000
33,0.165,0.35363657245439334,59000
34,0.17,0.35468015103812534,59000
35,0.175,0.3557221980478969,59000
36,0.18,0.35669931170627206,59000
37,0.185,0.35767601760411505,59000
38,0.19,0.35856978225311004,59000
39,0.195,0.3594615748364589,59000
40,0.2,0.36050885146869194,59000
41,0.205,0.36147997232026796,59000
42,0.21,0.3623770827020261,59000
43,0.215,0.36328204160386657,59000
44,0.22,0.3641086577323506,59000
45,0.225,0.3649409740416227,59000
46,0.23,0.36577930853038837,59000
47,0.235,0.3666862586940133,59000
48,0.24,0.36759312419464363,59000
49,0.245,0.36850512152370174,59000
50,0.25,0.36933588760969843,59000
51,0.255,0.37008825958281394,59000
52,0.26,0.37091539089987247,59000
53,0.265,0.37181454362181127,59000
54,0.27,0.3728799273412486,59000
55,0.275,0.3739477662192873,59000
56,0.28,0.3747897650691421,59000
57,0.285,0.3755636721282043,59000
58,0.29,0.3764065412187629,59000
59,0.295,0.377250341853381,59000
60,0.3,0.37831758266771764,59000
61,0.305,0.3793797608636295,59000
62,0.31,0.38044811808243817,59000
63,0.315,0.3815157688314075,59000
64,0.32,0.3825802056593369,59000
65,0.325,0.3836478182507725,59000
66,0.33,0.38473197832506856,59000
67,0.335,0.3857367944879861,59000
68,0.34,0.3867389622862372,59000
69,0.345,0.38773661452461305,59000
70,0.35,0.38871691210062226,59000
71,0.355,0.3897734338020188,59000
72,0.36,0.39082260470676994,59000
73,0.365,0.39194471568645617,59000
74,0.37,0.3930706582168791,59000
75,0.375,0.39427042788753974,59000
76,0.38,0.3954691130105103,59000
77,0.385,0.3965192084252258,59000
78,0.39,0.3974918958938595,59000
79,0.395,0.39838891992802516,59000
80,0.4,0.39928907407413566,59000
81,0.405,0.4002564705241465,59000
82,0.41,0.4012213948772248,59000
83,0.415,0.4021041586655049,59000
84,0.42,0.4028379589922242,59000
85,0.425,0.4035733910498331,59000
86,0.43,0.404307760748406,59000
87,0.435,0.4050469210439873,59000
88,0.44,0.40593259652467756,59000
89,0.445,0.40674724968496495,59000
90,0.45,0.40755453049912677,59000
91,0.455,0.4083575736402151,59000
92,0.46,0.40908439605195296,59000
93,0.465,0.4098805440808542,59000
94,0.47,0.4106634760849302,59000
95,0.475,0.411533764759452,59000
96,0.48,0.4124696056483766,59000
97,0.485,0.413395985352358,59000
98,0.49,0.41423503250617155,59000
99,0.495,0.41506849346275054,59000
100,0.5,0.4159827497240786,59000
101,0.505,0.41690748438324976,59000
102,0.51,0.417912304373021,59000
103,0.515,0.4189103192794744,59000
104,0.52,0.4198942897023431,59000
105,0.525,0.42084098936707703,59000
106,0.53,0.4216371514550704,59000
107,0.535,0.42242337698529225,59000
108,0.54,0.42306199462085314,59000
109,0.545,0.4237481699373276,59000
110,0.55,0.42460131231192605,59000
111,0.555,0.42546205688634314,59000
112,0.56,0.4262350074062412,59000
113,0.565,0.4269115336102359,59000
114,0.57,0.427658386697251,59000
115,0.575,0.42832745990640947,59000
116,0.58,0.42903824758817727,59000
117,0.585,0.42958583515324067,59000
118,0.59,0.43014154559813184,59000
119,0.595,0.4306919536603009,59000
120,0.6,0.4312891232454158,59000
121,0.605,0.43204795784985817,59000
122,0.61,0.4328098665109379,59000
123,0.615,0.43364681290363793,59000
124,0.62,0.4344008462466517,59000
125,0.625,0.43506730063507226,59000
126,0.63,0.435731593769705,59000
127,0.635,0.43630013278095714,59000
128,0.64,0.4367928737932491,59000
129,0.645,0.43736571424300064,59000
130,0.65,0.4379303654343925,59000
131,0.655,0.4385879857782896,59000
132,0.66,0.43932487984046287,59000
133,0.665,0.43998110315396505,59000
134,0.67,0.44061798361862897,59000
135,0.675,0.44123417867940246,59000
136,0.68,0.4418453612143189,59000
137,0.685,0.44254498375316864,59000
138,0.69,0.44324151722548943,59000
139,0.695,0.44393989886338436,59000
140,0.7,0.44456404576155373,59000
141,0.705,0.4451816585856068,59000
142,0.71,0.4458132635642516,59000
143,0.715,0.44641827037222387,59000
144,0.72,0.4470245038514608,59000
145,0.725,0.44756067503830105,59000
146,0.73,0.4480142475206347,59000
147,0.735,0.4483520772724048,59000
148,0.74,0.44877027375361983,59000
149,0.745,0.44925723121321465,59000
150,0.75,0.4497199580529957,59000
151,0.755,0.4501681514426624,59000
152,0.76,0.45061007727318164,59000
153,0.765,0.4511342880203146,59000
154,0.77,0.4516820793485001,59000
155,0.775,0.4522330743154446,59000
156,0.78,0.45277872741419883,59000
157,0.785,0.45332048490609156,59000
158,0.79,0.4538568484878604,59000
159,0.795,0.45438806530000414,59000
160,0.8,0.45485444620904,59000
161,0.805,0.45531714305587856,59000
162,0.81,0.4557850648539788,59000
163,0.815,0.45625622303472974,59000
164,0.82,0.45672318447090665,59000
165,0.825,0.4571060620426368,59000
166,0.83,0.45739522791214426,59000
167,0.835,0.45764024319326857,59000
168,0.84,0.457814430040627,59000
169,0.845,0.45801639127796206,59000
170,0.85,0.4581299813997328,59000
171,0.855,0.4582218068639192,59000
172,0.86,0.45836050085009666,59000
173,0.865,0.45848753241028933,59000
174,0.87,0.4585978544027201,59000
175,0.875,0.45861776889168276,59000
176,0.88,0.4587319955845291,59000
177,0.885,0.45883934863778586,59000
178,0.89,0.458884634597041,59000
179,0.895,0.4589350101710529,59000
180,0.9,0.45891662857625165,59000
181,0.905,0.45890306655827645,59000
182,0.91,0.4589807811662605,59000
183,0.915,0.45905546355368787,59000
184,0.92,0.45912981604831926,59000
185,0.925,0.4591946704856451,59000
186,0.93,0.45932637441618,59000
187,0.935,0.4594511430839552,59000
188,0.94,0.45956772679789853,59000
189,0.945,0.4596980970048971,59000
190,0.95,0.45972839832108303,59000
191,0.955,0.4598392833259302,59000
192,0.96,0.46002047385129263,59000
193,0.965,0.46019164177108823,59000
194,0.97,0.46029361789940954,59000
195,0.975,0.4603143818247677,59000
196,0.98,0.4603365621058583,59000
197,0.985,0.46035505171828855,59000
198,0.99,0.4604760627424609,59000
199,0.995,0.46060934646795026,59000
200,1.0,0.4606691670878829,59000
201,1.005,0.46073077538571927,59000
202,1.01,0.4607719870742735,59000
203,1.015,0.4608046625286742,59000
204,1.02,0.4608256647757533,59000
205,1.025,0.46084926226101725,59000
206,1.03,0.46087207844216466,59000
207,1.035,0.46096767497897095,59000
208,1.04,0.4610583624441668,59000
209,1.045,0.46107725063167987,59000
210,1.05,0.46117449857045895,59000
211,1.055,0.4612724745613126,59000
212,1.06,0.461460218076239,59000
213,1.065,0.46171879987548514,59000
214,1.07,0.46198989989700384,59000
215,1.075,0.46227761092342223,59000
216,1.08,0.46256418370655394,59000
217,1.085,0.46285143484952945,59000
218,1.09,0.46305499998298993,59000
219,1.095,0.4632604159306149,59000
220,1.1,0.46348065782516573,59000
221,1.105,0.4636967058743981,59000
222,1.11,0.4639845301391982,59000
223,1.115,0.4641894091622479,59000
224,1.12,0.4643042090346944,59000
225,1.125,0.4644220705246844,59000
226,1.13,0.4645299333533285,59000
227,1.135,0.46470728495448266,59000
228,1.14,0.4649894501380471,59000
229,1.145,0.4652754396553717,59000
230,1.15,0.46565496471363815,59000
231,1.155,0.46603233767172103,59000
232,1.16,0.4663868729924366,59000
233,1.165,0.46673998637636377,59000
234,1.17,0.4669490783453353,59000
235,1.175,0.46717238334686345,59000
236,1.18,0.46750253547677106,59000
237,1.185,0.46783938648389073,59000
238,1.19,0.4682479812138063,59000
239,1.195,0.4686518641934548,59000
240,1.2,0.46903402303549313,59000
241,1.205,0.46941935346206964,59000
242,1.21,0.46980496048117804,59000
243,1.215,0.4701931751543639,59000
244,1.22,0.4706006876708245,59000
245,1.225,0.4710037791236714,59000
246,1.23,0.4713935076736669,59000
247,1.235,0.47178904391346976,59000
248,1.24,0.47209665775130627,59000
249,1.245,0.47239886509844237,59000
250,1.25,0.4727827204003338,59000
251,1.255,0.4731684133780715,59000
252,1.26,0.4735373570596476,59000
253,1.265,0.47390896195487386,59000
254,1.27,0.4740371026566147,59000
255,1.275,0.4741678407638167,59000
256,1.28,0.4743652406800778,59000
257,1.285,0.47456571172415035,59000
258,1.29,0.47492443493017344,59000
259,1.295,0.47528252643421465,59000
260,1.3,0.4754822750923397,59000
261,1.305,0.4756838986944606,59000
262,1.31,0.47572031686173005,59000
263,1.315,0.4757646664533247,59000
264,1.32,0.47573565344294694,59000
265,1.325,0.4757012825477318,59000
266,1.33,0.47576107951869173,59000
267,1.335,0.4758185511165247,59000
268,1.34,0.47595194389687867,59000
269,1.345,0.4760882567107459,59000
270,1.35,0.4762686051636312,59000
271,1.355,0.4764518811176715,59000
272,1.36,0.4766306675705625,59000
273,1.365,0.47681242728944695,59000
274,1.37,0.476850296091722,59000
275,1.375,0.4768762854451062,59000
276,1.38,0.4767286731026152,59000
277,1.385,0.4765075411516106,59000
278,1.39,0.47635189975043996,59000
279,1.395,0.47619103883394137,59000
280,1.4,0.47611503286696016,59000
281,1.405,0.4761095155521807,59000
282,1.41,0.47606523386904037,59000
283,1.415,0.47602142808417036,59000
284,1.42,0.4759803953979218,59000
285,1.425,0.4759444753580654,59000
286,1.43,0.47600882670335,59000
287,1.435,0.4760747418797137,59000
288,1.44,0.4762351647534036,59000
289,1.445,0.4763929269461636,59000
290,1.45,0.47652606607327075,59000
291,1.455,0.47667096695759803,59000
292,1.46,0.4768187175422185,59000
293,1.465,0.47697337571451415,59000
294,1.47,0.4770780482360616,59000
295,1.475,0.4771005754319859,59000
296,1.48,0.47712484851659087,59000
297,1.485,0.4771496226114871,59000
298,1.49,0.4771516445144862,59000
299,1.495,0.47722677328628055,59000
300,1.5,0.477301486445032,59000
301,1.505,0.4773751252382899,59000
302,1.51,0.4776248125904139,59000
303,1.515,0.477792655724602,59000
304,1.52,0.47789350424721616,59000
305,1.525,0.4779973825615268,59000
306,1.53,0.47808885257779665,59000
307,1.535,0.4781976960818051,59000
308,1.54,0.4783803802060205,59000
309,1.545,0.47856620383917176,59000
310,1.55,0.4787147716967841,59000
311,1.555,0.4788547422575436,59000
312,1.56,0.47898702982010266,59000
313,1.565,0.4791200539887459,59000
314,1.57,0.47924324779844424,59000
315,1.575,0.47937412969744125,59000
316,1.58,0.47951705773137165,59000
317,1.585,0.47965592966715176,59000
318,1.59,0.47976441975904593,59000
319,1.595,0.47986142575169327,59000
320,1.6,0.47990986510564904,59000
321,1.605,0.4799547562552598,59000
322,1.61,0.4800000262979521,59000
323,1.615,0.4800438700388226,59000
324,1.62,0.47997415879882904,59000
325,1.625,0.4799076200245693,59000
326,1.63,0.479841902311486,59000
327,1.635,0.47979089821953264,59000
328,1.64,0.4797344643409301,59000
329,1.645,0.4796634263423466,59000
330,1.65,0.47957800132493555,59000
331,1.655,0.47948839144657773,59000
332,1.66,0.479402442660652,59000
333,1.665,0.47932492349379385,59000
334,1.67,0.4792422943873645,59000
335,1.675,0.47923638402624114,59000
336,1.68,0.47930324207709923,59000
337,1.685,0.4793584486625506,59000
338,1.69,0.4794298524286356,59000
339,1.695,0.47949807786451104,59000
340,1.7,0.4795778577478664,59000
341,1.705,0.47966879710664806,59000
342,1.71,0.47973837392408686,59000
343,1.715,0.4798194845325488,59000
344,1.72,0.47991356990801,59000
345,1.725,0.48000340171885597,59000
346,1.73,0.4800239646320409,59000
347,1.735,0.48004780356483556,59000
348,1.74,0.4799744938623358,59000
349,1.745,0.4798941327089422,59000
350,1.75,0.4798151728499826,59000
351,1.755,0.47973952962659694,59000
352,1.76,0.4796593856735312,59000
353,1.765,0.47958529188503085,59000
354,1.77,0.4795242650005352,59000
355,1.775,0.4793715079224017,59000
356,1.78,0.47922225393523166,59000
357,1.785,0.4790761226128367,59000
358,1.79,0.4789381107137274,59000
359,1.795,0.47880016661661934,59000
360,1.8,0.4786781893487605,59000
361,1.805,0.4785588493034739,59000
362,1.81,0.47841587390927304,59000
363,1.815,0.4782745913973723,59000
364,1.82,0.47820194260322657,59000
365,1.825,0.4781200280820958,59000
366,1.83,0.47813292476390334,59000
367,1.835,0.4781530952171466,59000
368,1.84,0.47815420816826104,59000
369,1.845,0.47815789825415883,59000
370,1.85,0.4780987137531034,59000
371,1.855,0.4781111056200578,59000
372,1.86,0.4781098338490596,59000
373,1.865,0.47802711242911305,59000
374,1.87,0.4780254226862707,59000
375,1.875,0.4780221368888953,59000
376,1.88,0.47804312049712283,59000
377,1.885,0.478145184947879,59000
378,1.89,0.47815730337813644,59000
379,1.895,0.4781724493427381,59000
380,1.9,0.4781851278297453,59000
381,1.905,0.478194193077733,59000
382,1.91,0.4781917274162107,59000
383,1.915,0.478191473308491,59000
384,1.92,0.47818458328012337,59000
385,1.925,0.47810547891649674,59000
386,1.93,0.4780446258740594,59000
387,1.935,0.4779812067543166,59000
388,1.94,0.47789269972312415,59000
389,1.945,0.4778074231814461,59000
390,1.95,0.47772298857394724,59000
391,1.955,0.47762841953368634,59000
392,1.96,0.4775461669169544,59000
393,1.965,0.47746474728869903,59000
394,1.97,0.47737726062396685,59000
395,1.975,0.47729807923240086,59000
396,1.98,0.4772298567094288,59000
397,1.985,0.4771582711864497,59000
398,1.99,0.477075825613408,59000
399,1.995,0.4769943094762903,59000
400,2.0,0.47691647123345726,59000
401,2.005,0.47682670137423955,59000
402,2.01,0.4767340057644293,59000
403,2.015,0.4766474515213128,59000
404,2.02,0.47653159184334043,59000
405,2.025,0.476407148255679,59000
406,2.03,0.47629039711643534,59000
407,2.035,0.4761804353359264,59000
408,2.04,0.47609506594027673,59000
409,2.045,0.47601646250732893,59000
410,2.05,0.47592312721655583,59000
411,2.055,0.475824081350347,59000
412,2.06,0.47573776474610485,59000
413,2.065,0.475518559665933,59000
414,2.07,0.4753007476232536,59000
415,2.075,0.4750860953133306,59000
416,2.08,0.47489636489892356,59000
417,2.085,0.47476113965983674,59000
418,2.09,0.47461384075994834,59000
419,2.095,0.47446523058312184,59000
420,2.1,0.47428703622800833,59000
421,2.105,0.47403366118791157,59000
422,2.11,0.47379806487487525,59000
423,2.115,0.47357046020406235,59000
424,2.12,0.47333835829514104,59000
425,2.125,0.47325936976389493,59000
426,2.13,0.47316883035498825,59000
427,2.135,0.47306597753235563,59000
428,2.14,0.47298449696878103,59000
429,2.145,0.47283680540286865,59000
430,2.15,0.47270945361072914,59000
431,2.155,0.47258096837115304,59000
432,2.16,0.4724605228273811,59000
433,2.165,0.47232639334313353,59000
434,2.17,0.47218753512979916,59000
435,2.175,0.4720461446202864,59000
436,2.18,0.4719098624339858,59000
437,2.185,0.47176840640711976,59000
438,2.19,0.4716216054212831,59000
439,2.195,0.471487332029234,59000
440,2.2,0.4713314182322415,59000
441,2.205,0.47125870390572994,59000
442,2.21,0.4711907182068562,59000
443,2.215,0.47104318419430813,59000
444,2.22,0.47089675839116096,59000
445,2.225,0.4706812859467495,59000
446,2.23,0.47046760485787903,59000
447,2.235,0.4703363582836625,59000
448,2.24,0.4702159625067295,59000
449,2.245,0.47009579161704146,59000
450,2.25,0.4700505335166619,59000
451,2.255,0.4700023604784165,59000
452,2.26,0.46996316543798883,59000
453,2.265,0.46998869841678903,59000
454,2.27,0.47001238594593475,59000
455,2.275,0.4700291357225003,59000
456,2.28,0.4700313650407827,59000
457,2.285,0.4700397930898943,59000
458,2.29,0.47005744864203775,59000
459,2.295,0.4700157364891057,59000
460,2.3,0.4699748804290745,59000
461,2.305,0.4699390396663209,59000
462,2.31,0.46990271756071994,59000
463,2.315,0.46985216781118755,59000
464,2.32,0.4698173394795866,59000
465,2.325,0.4697824247485315,59000
466,2.33,0.4697566162913179,59000
467,2.335,0.46981856858289583,59000
468,2.34,0.4698731151152578,59000
469,2.345,0.469919390820685,59000
470,2.35,0.46996346127579114,59000
471,2.355,0.4699774868430182,59000
472,2.36,0.4699923633483578,59000
473,2.365,0.47000127183364543,59000
474,2.37,0.46999765353309775,59000
475,2.375,0.46999559463081153,59000
476,2.38,0.46996282336267836,59000
477,2.385,0.46993928763524345,59000
478,2.39,0.4699165156189527,59000
479,2.395,0.46988652812568915,59000
480,2.4,0.4698746942796821,59000
481,2.405,0.46978277806329094,59000
482,2.41,0.4696834075655276,59000
483,2.415,0.4695087950744205,59000
484,2.42,0.4693297729338411,59000
485,2.425,0.46923553640585103,59000
486,2.43,0.4691444652517235,59000
487,2.435,0.4690478774774912,59000
488,2.44,0.46896931577917517,59000
489,2.445,0.4688795074153138,59000
490,2.45,0.46863458245011846,59000
491,2.455,0.4683834501450382,59000
492,2.46,0.4681049531430475,59000
493,2.465,0.46783324513266444,59000
494,2.47,0.46766212565996196,59000
495,2.475,0.46750103070807303,59000
496,2.48,0.46733542301049286,59000
497,2.485,0.46717869805610457,59000
498,2.49,0.466940357773936,59000
499,2.495,0.4666935137708567,59000
500,2.5,0.46637397024643984,59000
501,2.505,0.46604915086250803,59000
502,2.51,0.46573626885207353,59000
503,2.515,0.46544223822320924,59000
504,2.52,0.4651615656745054,59000
505,2.525,0.4648721722068375,59000
506,2.53,0.464656139014186,59000
507,2.535,0.4644177524608445,59000
508,2.54,0.4641660658747793,59000
509,2.545,0.46391571735999665,59000
510,2.55,0.46368157544012545,59000
511,2.555,0.46346789048846226,59000
512,2.56,0.4631870388410079,59000
513,2.565,0.4629090931939058,59000
514,2.57,0.4625351014561476,59000
515,2.575,0.46216224886516305,59000
516,2.58,0.4617901544388414,59000
517,2.585,0.4614207074282068,59000
518,2.59,0.46097472459241096,59000
519,2.595,0.4606091317069456,59000
520,2.6,0.46032486935938277,59000
521,2.605,0.4599704116557383,59000
522,2.61,0.4597431411058215,59000
523,2.615,0.4595135946207039,59000
524,2.62,0.45928511178252335,59000
525,2.625,0.4590528072368813,59000
526,2.63,0.4588290009712123,59000
527,2.635,0.45859636171599766,59000
528,2.64,0.45833490045370934,59000
529,2.645,0.45807335873105043,59000
530,2.65,0.45780601565527523,59000
531,2.655,0.4575613094066825,59000
532,2.66,0.4573354833711714,59000
533,2.665,0.4571163238347427,59000
534,2.67,0.45687445421226996,59000
535,2.675,0.45661084738438273,59000
536,2.68,0.45634386055128323,59000
537,2.685,0.4560630640283541,59000
538,2.69,0.4557925166892038,59000
539,2.695,0.4555387674577055,59000
540,2.7,0.45529460757617174,59000
541,2.705,0.45504086590830484,59000
542,2.71,0.45478585616254463,59000
543,2.715,0.4545112290735418,59000
544,2.72,0.45421536742351676,59000
545,2.725,0.4539260790451066,59000
546,2.73,0.4536517357160249,59000
547,2.735,0.4533803839565062,59000
548,2.74,0.4531148431704644,59000
549,2.745,0.45285094898326655,59000
550,2.75,0.4526529389731895,59000
551,2.755,0.4524550824739873,59000
552,2.76,0.45226713521186135,59000
553,2.765,0.45208204382703976,59000
554,2.77,0.45181904309096776,59000
555,2.775,0.4515689437684086,59000
556,2.78,0.45123921404680223,59000
557,2.785,0.45090454829910664,59000
558,2.79,0.45065087873776905,59000
559,2.795,0.45039130012140616,59000
560,2.8,0.4501332806144255,59000
561,2.805,0.4498789182183478,59000
562,2.81,0.4495420525957592,59000
563,2.815,0.4491158099769607,59000
564,2.82,0.4486841712097931,59000
565,2.825,0.4482485173362096,59000
566,2.83,0.4479024909112098,59000
567,2.835,0.447644055224346,59000
568,2.84,0.44746118510376326,59000
569,2.845,0.4472960802457394,59000
570,2.85,0.4470371126016583,59000
571,2.855,0.4467743992776687,59000
572,2.86,0.4465138254509945,59000
573,2.865,0.4462392844420865,59000
574,2.87,0.4459830950195701,59000
575,2.875,0.44574251832997724,59000
576,2.88,0.4455015912303396,59000
577,2.885,0.445267556812664,59000
578,2.89,0.4450426250189435,59000
579,2.895,0.4447980784222976,59000
580,2.9,0.44464578738278177,59000
581,2.905,0.4444911025198654,59000
582,2.91,0.4443344230073165,59000
583,2.915,0.44418675761841103,59000
584,2.92,0.4440338588184044,59000
585,2.925,0.4438906400618812,59000
586,2.93,0.44382450799090123,59000
587,2.935,0.44376094364952473,59000
588,2.94,0.44371093357642644,59000
589,2.945,0.4435851277844665,59000
590,2.95,0.4433634639667753,59000
591,2.955,0.44313767994340186,59000
592,2.96,0.44282688561171885,59000
593,2.965,0.4425915511674724,59000
594,2.97,0.4423699378390457,59000
595,2.975,0.442162899986064,59000
596,2.98,0.44204436515999923,59000
597,2.985,0.44176247487163056,59000
598,2.99,0.4414894254321421,59000
599,2.995,0.44118719403387713,59000
600,3.0,0.44072507851485254,59000
601,3.005,0.44034669086644507,59000
602,3.01,0.4399704448867236,59000
603,3.015,0.43960206280546776,59000
604,3.02,0.4392197897346698,59000
605,3.025,0.4388544697636443,59000
606,3.03,0.43848094116888753,59000
607,3.035,0.4380364892192012,59000
608,3.04,0.4375994058051642,59000
609,3.045,0.4371572644625546,59000
610,3.05,0.43669913848117753,59000
611,3.055,0.43631078360603287,59000
612,3.06,0.4360162436594388,59000
613,3.065,0.43579339892667746,59000
614,3.07,0.43558382118386063,59000
615,3.075,0.4353806002979915,59000
616,3.08,0.43526255694101473,59000
617,3.085,0.43506939424198926,59000
618,3.09,0.4348199761262128,59000
619,3.095,0.43456620199923934,59000
620,3.1,0.43431318593729973,59000
621,3.105,0.4340717905639836,59000
622,3.11,0.43382172455397583,59000
623,3.115,0.43358275874865615,59000
624,3.12,0.4332390772791554,59000
625,3.125,0.4329557138909856,59000
626,3.13,0.43281028518701037,59000
627,3.135,0.43265797278316986,59000
628,3.14,0.43243235813810227,59000
629,3.145,0.43219481146903466,59000
630,3.15,0.4319499584975463,59000
631,3.155,0.4317146270872141,59000
632,3.16,0.43156627091893296,59000
633,3.165,0.4314179901158296,59000
634,3.17,0.4312741666891409,59000
635,3.175,0.4311155748029472,59000
636,3.18,0.43087587065462857,59000
637,3.185,0.43063588306074413,59000
638,3.19,0.4303273348578398,59000
639,3.195,0.43002984604713074,59000
640,3.2,0.42981010583025026,59000
641,3.205,0.4295903853026499,59000
642,3.21,0.4293672854863485,59000
643,3.215,0.42913731766337515,59000
644,3.22,0.42888498645037093,59000
645,3.225,0.42853966343809513,59000
646,3.23,0.42826174354946633,59000
647,3.235,0.4279962544095709,59000
648,3.24,0.4277446613562298,59000
649,3.245,0.42751108181096625,59000
650,3.25,0.4272838593555734,59000
651,3.255,0.42705176463678773,59000
652,3.26,0.42682611697896633,59000
653,3.265,0.42658591304593235,59000
654,3.27,0.4263585517642826,59000
655,3.275,0.42612907636347114,59000
656,3.28,0.425889880815461,59000
657,3.285,0.42567179816846595,59000
658,3.29,0.42537556577448304,59000
659,3.295,0.42508504334451286,59000
660,3.3,0.4247883267339028,59000
661,3.305,0.4245348290152154,59000
662,3.31,0.424334510421581,59000
663,3.315,0.42412476941196,59000
664,3.32,0.42390913389863805,59000
665,3.325,0.4237034681414523,59000
666,3.33,0.4234237710205196,59000
667,3.335,0.423161100628532,59000
668,3.34,0.42289871728104517,59000
669,3.345,0.422637937070409,59000
670,3.35,0.42245572082681454,59000
671,3.355,0.4222586304275831,59000
672,3.36,0.42205559324433484,59000
673,3.365,0.42186164122627307,59000
674,3.37,0.4216811394540374,59000
675,3.375,0.42151355596040235,59000
676,3.38,0.4213473338421867,59000
677,3.385,0.42109916098784916,59000
678,3.39,0.42068512882758563,59000
679,3.395,0.42025786346942307,59000
680,3.4,0.4199222212339744,59000
681,3.405,0.41966274281139004,59000
682,3.41,0.4193968574388356,59000
683,3.415,0.41913655136771844,59000
684,3.42,0.41879185746933983,59000
685,3.425,0.41837702550440636,59000
686,3.43,0.41804091872204874,59000
687,3.435,0.41769424590044046,59000
688,3.44,0.4174338366416641,59000
689,3.445,0.4171738151652608,59000
690,3.45,0.4168502453404718,59000
691,3.455,0.41653629026063343,59000
692,3.46,0.41621461133916643,59000
693,3.465,0.4159011138135401,59000
694,3.47,0.41558429605704444,59000
695,3.475,0.4152815294733936,59000
696,3.48,0.41497249133405356,59000
697,3.485,0.4147284087265751,59000
698,3.49,0.414404067055621,59000
699,3.495,0.4140467819508847,59000
700,3.5,0.4136160809407274,59000
701,3.505,0.4131943131134392,59000
702,3.51,0.41290097270211457,59000
703,3.515,0.4126304927750923,59000
704,3.52,0.41235786280279607,59000
705,3.525,0.41208033162641294,59000
706,3.53,0.41167280523374106,59000
707,3.535,0.4112423366007617,59000
708,3.54,0.4108896768168131,59000
709,3.545,0.4104686440483993,59000
710,3.55,0.4101345441495957,59000
711,3.555,0.4098200441320818,59000
712,3.56,0.40950710026600873,59000
713,3.565,0.4092504221512844,59000
714,3.57,0.4089894651911455,59000
715,3.575,0.40874145968659,59000
716,3.58,0.4084860797273179,59000
717,3.585,0.4082388194087869,59000
718,3.59,0.408066369407052,59000
719,3.595,0.40787267903213587,59000
720,3.6,0.40768577513307597,59000
721,3.605,0.407514941216805,59000
722,3.61,0.4072655669901989,59000
723,3.615,0.4070352028035473,59000
724,3.62,0.4068021387161755,59000
725,3.625,0.40655946425116124,59000
726,3.63,0.40631612155709285,59000
727,3.635,0.4060554054426152,59000
728,3.64,0.40573238473128503,59000
729,3.645,0.40542050489883785,59000
730,3.65,0.4051232929927411,59000
731,3.655,0.40483278366696945,59000
732,3.66,0.40444689335742556,59000
733,3.665,0.4040396305854709,59000
734,3.67,0.40362411342358223,59000
735,3.675,0.4031330356727788,59000
736,3.68,0.40270876062584865,59000
737,3.685,0.4022901815238726,59000
738,3.69,0.4019498998594119,59000
739,3.695,0.4016886044783983,59000
740,3.7,0.40151417951039686,59000
741,3.705,0.401333967924849,59000
742,3.71,0.40107238341940454,59000
743,3.715,0.40080916226529945,59000
744,3.72,0.40037609272709834,59000
745,3.725,0.3999553919728093,59000
746,3.73,0.399551931944646,59000
747,3.735,0.3991546556387848,59000
748,3.74,0.3989314805983333,59000
749,3.745,0.3986809483258833,59000
750,3.75,0.39842429742221713,59000
