start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
51300,52300,256.5,261.5,1,1,1,True,0.3787003,0.6212997
51304,52304,256.52,261.52,1,1,1,True,0.30559126,0.6944088
51308,52308,256.54,261.54,1,1,1,True,0.32640073,0.6735993
51312,52312,256.56,261.56,1,1,1,True,0.36025298,0.6397471
51316,52316,256.58,261.58,1,1,1,True,0.3661271,0.6338729
51320,52320,256.6,261.6,1,1,1,True,0.3794975,0.6205025
51324,52324,256.62,261.62,1,1,1,True,0.33259994,0.6674001
51328,52328,256.64,261.64,1,1,1,True,0.31990126,0.6800988
51332,52332,256.66,261.66,1,1,1,True,0.36382812,0.6361719
51336,52336,256.68,261.68,1,1,1,True,0.37731248,0.6226875
51340,52340,256.7,261.7,1,1,1,True,0.35896993,0.6410301
51344,52344,256.72,261.72,1,1,1,True,0.2934652,0.7065348
51348,52348,256.74,261.74,1,1,1,True,0.23355721,0.76644284
51352,52352,256.76,261.76,1,1,1,True,0.30129418,0.6987058
51356,52356,256.78,261.78,1,1,1,True,0.3472103,0.6527898
51360,52360,256.8,261.8,1,1,1,True,0.36651564,0.6334844
51364,52364,256.82,261.82,1,1,1,True,0.29095396,0.709046
51368,52368,256.84,261.84,1,1,1,True,0.22593656,0.77406347
51372,52372,256.86,261.86,1,1,1,True,0.3327984,0.6672016
51376,52376,256.88,261.88,1,1,1,True,0.36971816,0.63028187
51380,52380,256.9,261.9,1,1,1,True,0.3783218,0.6216782
51384,52384,256.92,261.92,1,1,1,True,0.29265577,0.7073443
51388,52388,256.94,261.94,1,1,1,True,0.33625397,0.663746
51392,52392,256.96,261.96,1,1,1,True,0.36777005,0.63223
51396,52396,256.98,261.98,1,1,1,True,0.3768893,0.6231107
51400,52400,257.0,262.0,1,1,1,True,0.27050775,0.72949225
51404,52404,257.02,262.02,1,1,1,True,0.29425418,0.7057458
51408,52408,257.04,262.04,1,1,1,True,0.34068182,0.65931815
51412,52412,257.06,262.06,1,1,1,True,0.36459416,0.6354059
51416,52416,257.08,262.08,1,1,1,True,0.35097158,0.6490284
51420,52420,257.1,262.1,1,1,1,True,0.3042477,0.69575226
51424,52424,257.12,262.12,1,1,1,True,0.35729727,0.64270276
51428,52428,257.14,262.14,1,1,1,True,0.37519646,0.6248036
51432,52432,257.16,262.16,1,1,1,True,0.37771603,0.62228394
51436,52436,257.18,262.18,1,1,1,True,0.25897783,0.74102217
51440,52440,257.2,262.2,1,1,1,True,0.34558076,0.65441924
51444,52444,257.22,262.22,1,1,1,True,0.3749158,0.6250842
51448,52448,257.24,262.24,1,1,1,True,0.37288305,0.627117
51452,52452,257.26,262.26,1,1,1,True,0.35526,0.64474
51456,52456,257.28,262.28,1,1,1,True,0.32641125,0.6735888
51460,52460,257.3,262.3,1,1,1,True,0.3693385,0.6306615
51464,52464,257.32,262.32,1,1,1,True,0.3794528,0.6205472
51468,52468,257.34,262.34,1,1,1,True,0.33112103,0.668879
51472,52472,257.36,262.36,1,1,1,True,0.3657475,0.6342525
51476,52476,257.38,262.38,1,1,1,True,0.37954417,0.6204558
51480,52480,257.4,262.4,1,1,1,True,0.36633468,0.63366526
51484,52484,257.42,262.42,1,1,1,True,0.3586228,0.6413772
51488,52488,257.44,262.44,1,1,1,True,0.3783906,0.6216094
51492,52492,257.46,262.46,1,1,1,True,0.37906396,0.620936
51496,52496,257.48,262.48,1,1,1,True,0.3659103,0.63408965
51500,52500,257.5,262.5,1,1,1,True,0.3691279,0.63087213
51504,52504,257.52,262.52,1,1,1,True,0.3679812,0.63201874
51508,52508,257.54,262.54,1,1,1,True,0.37971035,0.6202897
51512,52512,257.56,262.56,1,1,1,True,0.37845543,0.6215446
51516,52516,257.58,262.58,1,1,1,True,0.37646973,0.62353027
51520,52520,257.6,262.6,1,1,1,True,0.37756437,0.62243557
51524,52524,257.62,262.62,1,1,1,True,0.36258352,0.63741654
51528,52528,257.64,262.64,1,1,1,True,0.37730238,0.62269765
51532,52532,257.66,262.66,1,1,1,True,0.37853628,0.6214637
51536,52536,257.68,262.68,1,1,1,True,0.36277816,0.6372218
51540,52540,257.7,262.7,1,1,1,True,0.37125897,0.6287411
51544,52544,257.72,262.72,1,1,1,True,0.374742,0.625258
51548,52548,257.74,262.74,1,1,1,True,0.34423137,0.65576863
51552,52552,257.76,262.76,1,1,1,True,0.34693226,0.6530677
51556,52556,257.78,262.78,1,1,1,True,0.3700007,0.6299993
51560,52560,257.8,262.8,1,1,1,True,0.3767725,0.62322754
51564,52564,257.82,262.82,1,1,1,True,0.37902907,0.6209709
51568,52568,257.84,262.84,1,1,1,True,0.33835486,0.6616451
51572,52572,257.86,262.86,1,1,1,True,0.3453207,0.65467936
51576,52576,257.88,262.88,1,1,1,True,0.3733488,0.62665117
51580,52580,257.9,262.9,1,1,1,True,0.37473682,0.62526315
51584,52584,257.92,262.92,1,1,1,True,0.37625912,0.6237409
51588,52588,257.94,262.94,1,1,1,True,0.31604728,0.6839527
51592,52592,257.96,262.96,1,1,1,True,0.34007502,0.659925
51596,52596,257.98,262.98,1,1,1,True,0.37236756,0.6276325
51600,52600,258.0,263.0,1,1,1,True,0.3749132,0.62508684
51604,52604,258.02,263.02,1,1,1,True,0.34043384,0.65956616
51608,52608,258.04,263.04,1,1,1,True,0.3658348,0.6341652
51612,52612,258.06,263.06,1,1,1,True,0.37779722,0.6222028
51616,52616,258.08,263.08,1,1,1,True,0.362952,0.637048
51620,52620,258.1,263.1,1,1,1,True,0.37327492,0.6267251
51624,52624,258.12,263.12,1,1,1,True,0.37769625,0.6223038
51628,52628,258.14,263.14,1,1,1,True,0.3755801,0.62441987
51632,52632,258.16,263.16,1,1,1,True,0.37010637,0.6298936
51636,52636,258.18,263.18,1,1,1,True,0.35861042,0.6413896
51640,52640,258.2,263.2,1,1,1,True,0.3740162,0.6259838
51644,52644,258.22,263.22,1,1,1,True,0.38061187,0.61938816
51648,52648,258.24,263.24,1,1,1,True,0.37411156,0.6258884
51652,52652,258.26,263.26,1,1,1,True,0.3717221,0.6282779
51656,52656,258.28,263.28,1,1,1,True,0.37916276,0.6208372
51660,52660,258.3,263.3,1,1,1,True,0.37851167,0.62148833
51664,52664,258.32,263.32,1,1,1,True,0.32794613,0.6720539
51668,52668,258.34,263.34,1,1,1,True,0.35361123,0.64638877
51672,52672,258.36,263.36,1,1,1,True,0.37598073,0.62401927
51676,52676,258.38,263.38,1,1,1,True,0.37465894,0.62534106
51680,52680,258.4,263.4,1,1,1,True,0.35377097,0.646229
51684,52684,258.42,263.42,1,1,1,True,0.36491695,0.6350831
51688,52688,258.44,263.44,1,1,1,True,0.37915286,0.6208471
51692,52692,258.46,263.46,1,1,1,True,0.3791061,0.6208939
51696,52696,258.48,263.48,1,1,1,True,0.36121404,0.63878596
51700,52700,258.5,263.5,1,1,1,True,0.36154076,0.6384592
51704,52704,258.52,263.52,1,1,1,True,0.37887633,0.6211237
51708,52708,258.54,263.54,1,1,1,True,0.37851787,0.62148213
51712,52712,258.56,263.56,1,1,1,True,0.3468134,0.6531866
51716,52716,258.58,263.58,1,1,1,True,0.34697187,0.6530282
51720,52720,258.6,263.6,1,1,1,True,0.3697682,0.6302318
51724,52724,258.62,263.62,1,1,1,True,0.3778334,0.62216663
51728,52728,258.64,263.64,1,1,1,True,0.3774201,0.62257993
51732,52732,258.66,263.66,1,1,1,True,0.28215492,0.7178451
51736,52736,258.68,263.68,1,1,1,True,0.34373224,0.65626776
51740,52740,258.7,263.7,1,1,1,True,0.3722299,0.62777007
51744,52744,258.72,263.72,1,1,1,True,0.37663236,0.62336767
51748,52748,258.74,263.74,1,1,1,True,0.3512616,0.6487384
51752,52752,258.76,263.76,1,1,1,True,0.28656477,0.7134352
51756,52756,258.78,263.78,1,1,1,True,0.34919852,0.6508014
51760,52760,258.8,263.8,1,1,1,True,0.3687565,0.6312435
51764,52764,258.82,263.82,1,1,1,True,0.3714342,0.6285658
51768,52768,258.84,263.84,1,1,1,True,0.34103167,0.6589684
51772,52772,258.86,263.86,1,1,1,True,0.27859387,0.72140616
51776,52776,258.88,263.88,1,1,1,True,0.30679587,0.6932041
51780,52780,258.9,263.9,1,1,1,True,0.3490762,0.6509238
51784,52784,258.92,263.92,1,1,1,True,0.36974528,0.6302547
51788,52788,258.94,263.94,1,1,1,True,0.32874635,0.6712537
51792,52792,258.96,263.96,1,1,1,True,0.26569965,0.7343003
51796,52796,258.98,263.98,1,1,1,True,0.32728803,0.67271197
51800,52800,259.0,264.0,1,1,1,True,0.34990954,0.6500905
51804,52804,259.02,264.02,1,1,1,True,0.3670367,0.6329633
51808,52808,259.04,264.04,1,1,1,True,0.30904382,0.69095623
51812,52812,259.06,264.06,1,1,1,True,0.27886298,0.72113705
51816,52816,259.08,264.08,1,1,1,True,0.35733765,0.6426624
51820,52820,259.1,264.1,1,1,1,True,0.37720057,0.6227994
51824,52824,259.12,264.12,1,1,1,True,0.3480221,0.65197784
51828,52828,259.14,264.14,1,1,1,True,0.35310498,0.646895
51832,52832,259.16,264.16,1,1,1,True,0.3778408,0.62215924
51836,52836,259.18,264.18,1,1,1,True,0.37889886,0.62110114
51840,52840,259.2,264.2,1,1,1,True,0.362072,0.637928
51844,52844,259.22,264.22,1,1,1,True,0.3775333,0.62246674
51848,52848,259.24,264.24,1,1,1,True,0.3705342,0.62946576
51852,52852,259.26,264.26,1,1,1,True,0.29301062,0.7069894
51856,52856,259.28,264.28,1,1,1,True,0.3042599,0.6957401
51860,52860,259.3,264.3,1,1,1,True,0.36594942,0.63405055
51864,52864,259.32,264.32,1,1,1,True,0.37661618,0.6233838
51868,52868,259.34,264.34,1,1,1,True,0.37152135,0.6284787
51872,52872,259.36,264.36,1,1,1,True,0.31522992,0.68477005
51876,52876,259.38,264.38,1,1,1,True,0.36517414,0.6348259
51880,52880,259.4,264.4,1,1,1,True,0.3781186,0.6218814
51884,52884,259.42,264.42,1,1,1,True,0.37026837,0.6297316
51888,52888,259.44,264.44,1,1,1,True,0.35072166,0.6492784
51892,52892,259.46,264.46,1,1,1,True,0.35886848,0.64113146
51896,52896,259.48,264.48,1,1,1,True,0.372931,0.627069
51900,52900,259.5,264.5,1,1,1,True,0.38002822,0.61997175
51904,52904,259.52,264.52,1,1,1,True,0.35367838,0.6463216
51908,52908,259.54,264.54,1,1,1,True,0.33154467,0.6684553
51912,52912,259.56,264.56,1,1,1,True,0.36315507,0.63684493
51916,52916,259.58,264.58,1,1,1,True,0.3748395,0.6251605
51920,52920,259.6,264.6,1,1,1,True,0.37888154,0.6211184
51924,52924,259.62,264.62,1,1,1,True,0.35133868,0.6486613
51928,52928,259.64,264.64,0,0,1,False,0.3063935,0.69360656
51932,52932,259.66,264.66,0,0,1,False,0.3537144,0.64628553
51936,52936,259.68,264.68,0,0,1,False,0.37423715,0.6257629
51940,52940,259.7,264.7,0,0,1,False,0.37973952,0.6202605
51944,52944,259.72,264.72,0,0,1,False,0.32715946,0.6728405
51948,52948,259.74,264.74,0,0,1,False,0.36506358,0.6349364
51952,52952,259.76,264.76,0,0,1,False,0.3737067,0.6262933
51956,52956,259.78,264.78,0,0,1,False,0.376766,0.62323403
51960,52960,259.8,264.8,0,0,1,False,0.30989087,0.69010913
51964,52964,259.82,264.82,0,0,1,False,0.3652349,0.634765
51968,52968,259.84,264.84,0,0,1,False,0.36733273,0.63266724
51972,52972,259.86,264.86,0,0,1,False,0.3456845,0.65431553
51976,52976,259.88,264.88,0,0,1,False,0.3211291,0.6788709
51980,52980,259.9,264.9,0,0,1,False,0.35270703,0.64729303
51984,52984,259.92,264.92,0,0,1,False,0.3776021,0.6223979
51988,52988,259.94,264.94,0,0,1,False,0.38035846,0.61964154
51992,52992,259.96,264.96,0,0,1,False,0.3206504,0.6793496
51996,52996,259.98,264.98,0,0,0,True,0.7474904,0.25250962
52000,53000,260.0,265.0,0,0,1,False,0.36738494,0.6326151
52004,53004,260.02,265.02,0,0,1,False,0.37029517,0.62970483
52008,53008,260.04,265.04,0,0,1,False,0.3514034,0.6485966
52012,53012,260.06,265.06,0,0,1,False,0.31759354,0.6824065
52016,53016,260.08,265.08,0,0,1,False,0.36427465,0.6357253
52020,53020,260.1,265.1,0,0,1,False,0.37223908,0.6277609
52024,53024,260.12,265.12,0,0,1,False,0.37461472,0.6253853
52028,53028,260.14,265.14,0,0,1,False,0.35577914,0.6442208
52032,53032,260.16,265.16,0,0,1,False,0.31693318,0.68306684
52036,53036,260.18,265.18,0,0,1,False,0.3391064,0.6608936
52040,53040,260.2,265.2,0,0,1,False,0.37016967,0.6298303
52044,53044,260.22,265.22,0,0,1,False,0.37565154,0.6243485
52048,53048,260.24,265.24,0,0,1,False,0.3785307,0.62146926
52052,53052,260.26,265.26,0,0,1,False,0.26869053,0.7313095
52056,53056,260.28,265.28,0,0,1,False,0.2909311,0.70906883
52060,53060,260.3,265.3,0,0,1,False,0.35967246,0.6403275
52064,53064,260.32,265.32,0,0,1,False,0.37605926,0.6239407
52068,53068,260.34,265.34,0,0,1,False,0.37680835,0.62319165
52072,53072,260.36,265.36,0,0,1,False,0.30243185,0.6975682
52076,53076,260.38,265.38,0,0,1,False,0.30414653,0.6958535
52080,53080,260.4,265.4,0,0,1,False,0.36553362,0.63446635
52084,53084,260.42,265.42,0,0,1,False,0.37710845,0.6228916
52088,53088,260.44,265.44,0,0,1,False,0.374936,0.62506396
52092,53092,260.46,265.46,0,0,1,False,0.32131997,0.67868
52096,53096,260.48,265.48,0,0,1,False,0.3306889,0.66931105
52100,53100,260.5,265.5,0,0,1,False,0.37128055,0.6287195
52104,53104,260.52,265.52,0,0,1,False,0.37881535,0.62118465
52108,53108,260.54,265.54,0,0,1,False,0.37855187,0.62144816
52112,53112,260.56,265.56,0,0,1,False,0.32881182,0.6711882
52116,53116,260.58,265.58,0,0,1,False,0.3706352,0.6293648
52120,53120,260.6,265.6,0,0,1,False,0.37830672,0.62169325
52124,53124,260.62,265.62,0,0,1,False,0.36277315,0.6372268
52128,53128,260.64,265.64,0,0,1,False,0.37823147,0.6217686
52132,53132,260.66,265.66,0,0,1,False,0.3633097,0.63669026
52136,53136,260.68,265.68,0,0,1,False,0.3631705,0.6368295
52140,53140,260.7,265.7,0,0,1,False,0.37871906,0.6212809
52144,53144,260.72,265.72,0,0,1,False,0.379316,0.620684
52148,53148,260.74,265.74,0,0,0,True,0.74997336,0.25002667
52152,53152,260.76,265.76,0,0,1,False,0.34768963,0.6523104
52156,53156,260.78,265.78,0,0,1,False,0.37468833,0.62531173
52160,53160,260.8,265.8,0,0,1,False,0.38079554,0.61920446
52164,53164,260.82,265.82,0,0,1,False,0.37677032,0.6232297
52168,53168,260.84,265.84,0,0,0,True,0.7481825,0.25181746
52172,53172,260.86,265.86,0,0,1,False,0.35281122,0.6471887
52176,53176,260.88,265.88,0,0,1,False,0.36170685,0.63829315
52180,53180,260.9,265.9,0,0,0,True,0.74053854,0.25946146
52184,53184,260.92,265.92,0,0,0,True,0.7500177,0.2499823
52188,53188,260.94,265.94,0,0,0,True,0.7514393,0.24856073
52192,53192,260.96,265.96,0,0,1,False,0.37668788,0.6233121
52196,53196,260.98,265.98,0,0,1,False,0.37063804,0.6293619
52200,53200,261.0,266.0,0,0,1,False,0.38006705,0.61993295
52204,53204,261.02,266.02,0,0,1,False,0.36881936,0.63118064
52208,53208,261.04,266.04,0,0,1,False,0.37823966,0.62176037
52212,53212,261.06,266.06,0,0,1,False,0.36491406,0.635086
52216,53216,261.08,266.08,0,0,1,False,0.36547995,0.63452005
52220,53220,261.1,266.1,0,0,1,False,0.37830406,0.62169594
52224,53224,261.12,266.12,0,0,1,False,0.3756887,0.6243113
52228,53228,261.14,266.14,0,0,1,False,0.37884918,0.6211508
52232,53232,261.16,266.16,0,0,1,False,0.36134833,0.63865167
52236,53236,261.18,266.18,0,0,1,False,0.37761617,0.6223839
52240,53240,261.2,266.2,0,0,1,False,0.38006085,0.6199392
52244,53244,261.22,266.22,0,0,1,False,0.376709,0.623291
52248,53248,261.24,266.24,0,0,1,False,0.35899845,0.6410016
52252,53252,261.26,266.26,0,0,1,False,0.362853,0.63714707
52256,53256,261.28,266.28,0,0,1,False,0.37800032,0.6219996
52260,53260,261.3,266.3,0,0,1,False,0.3760379,0.6239621
52264,53264,261.32,266.32,0,0,1,False,0.3777245,0.62227553
52268,53268,261.34,266.34,0,0,1,False,0.36808097,0.6319191
52272,53272,261.36,266.36,0,0,1,False,0.36748636,0.63251364
52276,53276,261.38,266.38,0,0,1,False,0.3739905,0.62600946
52280,53280,261.4,266.4,0,0,1,False,0.3799868,0.62001324
52284,53284,261.42,266.42,0,0,1,False,0.37740567,0.6225943
52288,53288,261.44,266.44,0,0,1,False,0.3632953,0.63670474
52292,53292,261.46,266.46,0,0,0,True,0.7506561,0.2493439
52296,53296,261.48,266.48,0,0,1,False,0.37876526,0.6212347
52300,53300,261.5,266.5,0,0,1,False,0.37910873,0.6208913
52304,53304,261.52,266.52,0,0,1,False,0.36121494,0.63878506
52308,53308,261.54,266.54,0,0,1,False,0.37246016,0.6275399
52312,53312,261.56,266.56,0,0,0,True,0.7463088,0.25369114
52316,53316,261.58,266.58,0,0,1,False,0.37950498,0.6204951
52320,53320,261.6,266.6,0,0,1,False,0.37494734,0.6250527
52324,53324,261.62,266.62,0,0,0,True,0.7481767,0.2518233
52328,53328,261.64,266.64,0,0,1,False,0.3758694,0.62413067
52332,53332,261.66,266.66,0,0,1,False,0.37448102,0.62551904
52336,53336,261.68,266.68,0,0,1,False,0.38078108,0.6192189
52340,53340,261.7,266.7,0,0,1,False,0.357255,0.64274496
52344,53344,261.72,266.72,0,0,1,False,0.3680969,0.6319032
52348,53348,261.74,266.74,0,0,1,False,0.37868932,0.6213107
52352,53352,261.76,266.76,0,0,1,False,0.37895235,0.6210476
52356,53356,261.78,266.78,0,0,1,False,0.3808388,0.61916125
52360,53360,261.8,266.8,0,0,1,False,0.35758623,0.64241374
52364,53364,261.82,266.82,0,0,1,False,0.3687463,0.6312537
52368,53368,261.84,266.84,0,0,1,False,0.37901568,0.6209843
52372,53372,261.86,266.86,0,0,1,False,0.36979535,0.6302047
52376,53376,261.88,266.88,0,0,1,False,0.3780192,0.62198085
52380,53380,261.9,266.9,0,0,1,False,0.38062128,0.61937875
52384,53384,261.92,266.92,0,0,0,True,0.7513543,0.24864572
52388,53388,261.94,266.94,0,0,1,False,0.37660336,0.62339664
52392,53392,261.96,266.96,0,0,1,False,0.35203043,0.6479696
52396,53396,261.98,266.98,0,0,1,False,0.3747229,0.6252771
52400,53400,262.0,267.0,0,0,1,False,0.3743439,0.62565607
52404,53404,262.02,267.02,0,0,1,False,0.37362796,0.6263721
52408,53408,262.04,267.04,0,0,1,False,0.3772618,0.6227382
52412,53412,262.06,267.06,0,0,1,False,0.37694144,0.62305856
52416,53416,262.08,267.08,0,0,1,False,0.37350008,0.6264999
52420,53420,262.1,267.1,0,0,0,True,0.74953187,0.2504681
52424,53424,262.12,267.12,0,0,1,False,0.36364874,0.6363512
52428,53428,262.14,267.14,0,0,1,False,0.374649,0.62535095
52432,53432,262.16,267.16,0,0,1,False,0.36850518,0.6314948
52436,53436,262.18,267.18,0,0,1,False,0.37904286,0.62095714
52440,53440,262.2,267.2,0,0,1,False,0.37879097,0.621209
52444,53444,262.22,267.22,0,0,0,True,0.7450341,0.25496587
52448,53448,262.24,267.24,0,0,1,False,0.37019774,0.6298022
52452,53452,262.26,267.26,0,0,1,False,0.37922212,0.6207779
52456,53456,262.28,267.28,0,0,1,False,0.37646475,0.6235353
52460,53460,262.3,267.3,0,0,0,True,0.75157875,0.24842128
52464,53464,262.32,267.32,0,0,1,False,0.36648646,0.63351357
52468,53468,262.34,267.34,0,0,0,True,0.74672675,0.25327328
52472,53472,262.36,267.36,0,0,0,True,0.74989074,0.25010926
52476,53476,262.38,267.38,0,0,0,True,0.7464981,0.25350192
52480,53480,262.4,267.4,0,0,0,True,0.7488978,0.2511022
52484,53484,262.42,267.42,0,0,1,False,0.3794624,0.6205376
52488,53488,262.44,267.44,0,0,0,True,0.75221634,0.24778366
52492,53492,262.46,267.46,0,0,0,True,0.7411222,0.2588778
52496,53496,262.48,267.48,0,0,0,True,0.74514353,0.2548565
52500,53500,262.5,267.5,0,0,0,True,0.7460898,0.25391018
52504,53504,262.52,267.52,0,0,0,True,0.7513196,0.24868043
52508,53508,262.54,267.54,0,0,0,True,0.7478878,0.2521122
52512,53512,262.56,267.56,0,0,0,True,0.7467361,0.25326383
52516,53516,262.58,267.58,0,0,0,True,0.74885136,0.25114867
52520,53520,262.6,267.6,0,0,0,True,0.7521461,0.24785392
52524,53524,262.62,267.62,0,0,0,True,0.7448632,0.25513682
52528,53528,262.64,267.64,0,0,0,True,0.7503699,0.2496301
52532,53532,262.66,267.66,0,0,0,True,0.745803,0.254197
52536,53536,262.68,267.68,0,0,0,True,0.75052345,0.2494765
52540,53540,262.7,267.7,0,0,1,False,0.38015807,0.6198419
52544,53544,262.72,267.72,0,0,1,False,0.37152973,0.6284703
52548,53548,262.74,267.74,0,0,0,True,0.75057393,0.24942611
52552,53552,262.76,267.76,0,0,0,True,0.74997085,0.25002915
52556,53556,262.78,267.78,0,0,1,False,0.3746518,0.62534815
52560,53560,262.8,267.8,0,0,0,True,0.7454688,0.2545312
52564,53564,262.82,267.82,0,0,1,False,0.362871,0.63712907
52568,53568,262.84,267.84,0,0,0,True,0.7494049,0.2505951
52572,53572,262.86,267.86,0,0,0,True,0.74616116,0.2538388
52576,53576,262.88,267.88,0,0,1,False,0.36940652,0.6305935
52580,53580,262.9,267.9,0,0,0,True,0.75094634,0.24905364
52584,53584,262.92,267.92,0,0,1,False,0.3684556,0.6315445
52588,53588,262.94,267.94,0,0,0,True,0.7468564,0.2531436
52592,53592,262.96,267.96,0,0,1,False,0.36384198,0.636158
52596,53596,262.98,267.98,0,0,1,False,0.37857425,0.62142575
52600,53600,263.0,268.0,0,0,1,False,0.36446607,0.6355339
52604,53604,263.02,268.02,0,0,0,True,0.7457361,0.2542639
52608,53608,263.04,268.04,0,0,0,True,0.7491868,0.2508132
52612,53612,263.06,268.06,0,0,0,True,0.74003017,0.2599699
52616,53616,263.08,268.08,0,0,0,True,0.75126296,0.24873708
52620,53620,263.1,268.1,0,0,0,True,0.7490722,0.25092784
52624,53624,263.12,268.12,0,0,0,True,0.74507385,0.2549261
52628,53628,263.14,268.14,0,0,0,True,0.7502285,0.24977149
52632,53632,263.16,268.16,0,0,0,True,0.7485493,0.25145072
52636,53636,263.18,268.18,0,0,0,True,0.7504708,0.24952923
52640,53640,263.2,268.2,0,0,0,True,0.75028396,0.24971609
52644,53644,263.22,268.22,0,0,0,True,0.749842,0.25015807
52648,53648,263.24,268.24,0,0,0,True,0.7507114,0.24928859
52652,53652,263.26,268.26,0,0,1,False,0.37639332,0.62360674
52656,53656,263.28,268.28,0,0,0,True,0.75102925,0.2489707
52660,53660,263.3,268.3,0,0,1,False,0.37883392,0.62116605
52664,53664,263.32,268.32,0,0,1,False,0.340287,0.659713
52668,53668,263.34,268.34,0,0,1,False,0.36211082,0.63788915
52672,53672,263.36,268.36,0,0,0,True,0.74458104,0.25541896
52676,53676,263.38,268.38,0,0,0,True,0.751056,0.24894394
52680,53680,263.4,268.4,0,0,0,True,0.7509207,0.24907932
52684,53684,263.42,268.42,0,0,0,True,0.7518857,0.24811424
52688,53688,263.44,268.44,0,0,0,True,0.74852467,0.25147536
52692,53692,263.46,268.46,0,0,0,True,0.7484259,0.25157413
52696,53696,263.48,268.48,0,0,0,True,0.75074625,0.24925373
52700,53700,263.5,268.5,0,0,1,False,0.36879066,0.6312093
52704,53704,263.52,268.52,0,0,0,True,0.74496263,0.25503734
52708,53708,263.54,268.54,0,0,1,False,0.3716799,0.6283201
52712,53712,263.56,268.56,0,0,0,True,0.73164934,0.2683506
52716,53716,263.58,268.58,0,0,0,True,0.74192595,0.25807402
52720,53720,263.6,268.6,0,0,1,False,0.35880753,0.64119244
52724,53724,263.62,268.62,0,0,1,False,0.3674376,0.6325624
52728,53728,263.64,268.64,0,0,1,False,0.2424436,0.7575564
52732,53732,263.66,268.66,0,0,1,False,0.310435,0.689565
52736,53736,263.68,268.68,0,0,1,False,0.3578052,0.6421948
52740,53740,263.7,268.7,0,0,1,False,0.36950308,0.6304969
52744,53744,263.72,268.72,0,0,1,False,0.3751992,0.6248008
52748,53748,263.74,268.74,0,0,1,False,0.35460153,0.6453985
52752,53752,263.76,268.76,0,0,1,False,0.33117107,0.66882896
52756,53756,263.78,268.78,0,0,1,False,0.37032637,0.62967366
52760,53760,263.8,268.8,0,0,1,False,0.3741264,0.6258736
52764,53764,263.82,268.82,0,0,1,False,0.36972114,0.6302788
52768,53768,263.84,268.84,0,0,1,False,0.35402933,0.64597064
52772,53772,263.86,268.86,0,0,1,False,0.332901,0.667099
52776,53776,263.88,268.88,0,0,1,False,0.36923355,0.63076645
52780,53780,263.9,268.9,0,0,1,False,0.37639508,0.6236049
52784,53784,263.92,268.92,0,0,1,False,0.3706933,0.6293067
52788,53788,263.94,268.94,0,0,1,False,0.36233455,0.63766545
52792,53792,263.96,268.96,0,0,1,False,0.3714707,0.62852937
52796,53796,263.98,268.98,0,0,1,False,0.37841704,0.6215829
52800,53800,264.0,269.0,0,0,1,False,0.37156034,0.6284397
52804,53804,264.02,269.02,0,0,1,False,0.3602084,0.63979155
52808,53808,264.04,269.04,0,0,1,False,0.3713846,0.62861544
52812,53812,264.06,269.06,0,0,1,False,0.37463197,0.62536806
52816,53816,264.08,269.08,0,0,0,True,0.74730057,0.2526994
52820,53820,264.1,269.1,0,0,1,False,0.3688749,0.6311251
52824,53824,264.12,269.12,0,0,0,True,0.7499734,0.25002658
52828,53828,264.14,269.14,0,0,0,True,0.73929614,0.26070383
52832,53832,264.16,269.16,0,0,0,True,0.7491869,0.2508131
52836,53836,264.18,269.18,0,0,0,True,0.7472672,0.25273278
52840,53840,264.2,269.2,0,0,1,False,0.37040564,0.6295943
52844,53844,264.22,269.22,0,0,1,False,0.37842682,0.62157315
52848,53848,264.24,269.24,0,0,1,False,0.3786533,0.6213467
52852,53852,264.26,269.26,0,0,1,False,0.36393064,0.63606936
52856,53856,264.28,269.28,0,0,1,False,0.37790734,0.62209266
52860,53860,264.3,269.3,0,0,1,False,0.37293947,0.62706053
52864,53864,264.32,269.32,0,0,0,True,0.75029105,0.2497089
52868,53868,264.34,269.34,0,0,1,False,0.37336078,0.6266392
52872,53872,264.36,269.36,0,0,0,True,0.75127983,0.2487202
52876,53876,264.38,269.38,0,0,0,True,0.74054414,0.25945586
52880,53880,264.4,269.4,0,0,1,False,0.37182182,0.6281781
52884,53884,264.42,269.42,0,0,0,True,0.7487758,0.2512242
52888,53888,264.44,269.44,0,0,0,True,0.747838,0.25216204
52892,53892,264.46,269.46,0,0,1,False,0.37534428,0.6246557
52896,53896,264.48,269.48,0,0,0,True,0.75010586,0.24989417
52900,53900,264.5,269.5,0,0,1,False,0.38054442,0.6194556
52904,53904,264.52,269.52,0,0,1,False,0.32811686,0.6718831
52908,53908,264.54,269.54,0,0,0,True,0.7495931,0.25040692
52912,53912,264.56,269.56,0,0,1,False,0.37794006,0.62205994
52916,53916,264.58,269.58,0,0,1,False,0.37604702,0.6239529
52920,53920,264.6,269.6,0,0,1,False,0.37910202,0.620898
52924,53924,264.62,269.62,0,0,1,False,0.37522712,0.6247729
52928,53928,264.64,269.64,0,0,0,True,0.7516629,0.24833702
52932,53932,264.66,269.66,0,0,1,False,0.36960185,0.6303982
52936,53936,264.68,269.68,0,0,0,True,0.7514367,0.24856335
52940,53940,264.7,269.7,0,0,1,False,0.3646112,0.63538873
