lag_samples,lag_sec,xcov_coeff,n_overlap
-16,-0.08,0.7243714981311894,58984
-15,-0.075,0.7252586690760182,58985
-14,-0.07,0.726133407276698,58986
-13,-0.065,0.7270098708015088,58987
-12,-0.06,0.7278733321167022,58988
-11,-0.055,0.7287376141706944,58989
-10,-0.05,0.7296336121819017,58990
-9,-0.045,0.7305254029117946,58991
-8,-0.04,0.7314045169660331,58992
-7,-0.035,0.7323087179251072,58993
-6,-0.03,0.7332432663473668,58994
-5,-0.025,0.7341883281604402,58995
-4,-0.02,0.7351353119706084,58996
-3,-0.015,0.7360796094419607,58997
-2,-0.01,0.736980794994984,58998
-1,-0.005,0.7378806158664747,58999
0,0.0,0.7387618763422833,59000
1,0.005,0.739618788390925,59000
2,0.01,0.7404728363846268,59000
3,0.015,0.7413236782545832,59000
4,0.02,0.7421810088817029,59000
5,0.025,0.7430027353102827,59000
6,0.03,0.7438152753670935,59000
7,0.035,0.7446222108778358,59000
8,0.04,0.745385762785133,59000
9,0.045,0.7461501272328521,59000
10,0.05,0.7468904778302872,59000
11,0.055,0.7475961014877597,59000
12,0.06,0.7482832411076308,59000
13,0.065,0.7489495840060881,59000
14,0.07,0.7495963777668376,59000
15,0.075,0.750216218971832,59000
16,0.08,0.7508201753225785,59000
17,0.085,0.7514041489953442,59000
18,0.09,0.7519576037034226,59000
19,0.095,0.7525094673562757,59000
20,0.1,0.7530594089134793,59000
21,0.105,0.7535807124389038,59000
22,0.11,0.7540764117085732,59000
23,0.115,0.754546245538658,59000
24,0.12,0.7549597257500379,59000
25,0.125,0.7553355387504685,59000
26,0.13,0.755674879753741,59000
27,0.135,0.7559971158544013,59000
28,0.14,0.7562740146825543,59000
29,0.145,0.7565518855840067,59000
30,0.15,0.7567774737176842,59000
31,0.155,0.7569728746393574,59000
32,0.16,0.7571641583987457,59000
33,0.165,0.757307118014021,59000
34,0.17,0.7574557591211135,59000
35,0.175,0.7576066780476794,59000
36,0.18,0.757744776621992,59000
37,0.185,0.7578971897482217,59000
38,0.19,0.758030651568945,59000
39,0.195,0.7581632087789013,59000
40,0.2,0.7582403279831372,59000
41,0.205,0.7582980311155892,59000
42,0.21,0.7583474946527574,59000
43,0.215,0.7583254995574497,59000
44,0.22,0.7583115416712823,59000
45,0.225,0.7583055067043439,59000
46,0.23,0.758239108187698,59000
47,0.235,0.758187055021619,59000
48,0.24,0.7581333209699501,59000
49,0.245,0.7580796476332522,59000
50,0.25,0.7579706244771888,59000
51,0.255,0.7578634893359203,59000
52,0.26,0.7577681390796696,59000
53,0.265,0.7576397806001606,59000
54,0.27,0.7574961261067019,59000
55,0.275,0.7573474753855699,59000
56,0.28,0.7572042073520806,59000
57,0.285,0.7570280996026709,59000
58,0.29,0.7568600734172253,59000
59,0.295,0.7566879459688545,59000
60,0.3,0.7565482334278422,59000
61,0.305,0.756415440575073,59000
62,0.31,0.7562561210057058,59000
63,0.315,0.7560917473296467,59000
64,0.32,0.7559103453856564,59000
65,0.325,0.7557075309405842,59000
66,0.33,0.7555404077000922,59000
67,0.335,0.7553581984471484,59000
68,0.34,0.7551070144274832,59000
69,0.345,0.7548511738069206,59000
70,0.35,0.7546385611990598,59000
71,0.355,0.7544225905601047,59000
72,0.36,0.754207072609554,59000
73,0.365,0.7539914295849133,59000
74,0.37,0.7537142396944023,59000
75,0.375,0.75340453009856,59000
76,0.38,0.7530871528424886,59000
77,0.385,0.7527644219880036,59000
78,0.39,0.7524063794814511,59000
79,0.395,0.7519917007406431,59000
80,0.4,0.7515665544795306,59000
81,0.405,0.751129290948406,59000
82,0.41,0.7507020387983611,59000
83,0.415,0.7502750470835475,59000
84,0.42,0.7497736715753326,59000
85,0.425,0.7492654367914986,59000
86,0.43,0.7487862232898881,59000
87,0.435,0.7483086424481354,59000
88,0.44,0.7478331697701824,59000
89,0.445,0.7473443013075856,59000
90,0.45,0.7468346405294043,59000
91,0.455,0.7463351658682703,59000
92,0.46,0.7458427581803141,59000
93,0.465,0.7453507719067886,59000
94,0.47,0.7448524580166475,59000
95,0.475,0.7443595179239969,59000
96,0.48,0.7438239077759853,59000
97,0.485,0.7432843143107368,59000
98,0.49,0.7427556015180224,59000
99,0.495,0.7422283784159383,59000
100,0.5,0.7416778735899789,59000
101,0.505,0.7411197098616661,59000
102,0.51,0.7405635010917495,59000
103,0.515,0.7400072843997711,59000
104,0.52,0.739435575571216,59000
105,0.525,0.7388517331939025,59000
106,0.53,0.7382262996035676,59000
107,0.535,0.7376011793140532,59000
108,0.54,0.7369737989126902,59000
109,0.545,0.736347507999755,59000
110,0.55,0.7357361079505491,59000
111,0.555,0.7351041157304674,59000
112,0.56,0.7344686027848574,59000
113,0.565,0.7338463387009003,59000
114,0.57,0.7332598863764048,59000
115,0.575,0.7326217276933372,59000
116,0.58,0.7319879755661916,59000
117,0.585,0.731351863205421,59000
118,0.59,0.7307052912391395,59000
119,0.595,0.7300581298191448,59000
120,0.6,0.7293983044734544,59000
121,0.605,0.7287270123418652,59000
122,0.61,0.728056523834381,59000
123,0.615,0.7273637595725697,59000
124,0.62,0.7266650221664258,59000
125,0.625,0.7258706745223197,59000
126,0.63,0.7250753504005382,59000
127,0.635,0.7242822559393634,59000
128,0.64,0.7234572288717555,59000
129,0.645,0.7226315631493443,59000
130,0.65,0.7217875071690983,59000
131,0.655,0.7209634121022404,59000
132,0.66,0.7201284917446001,59000
133,0.665,0.7192845052517364,59000
134,0.67,0.7184153191314994,59000
135,0.675,0.7175392950816023,59000
136,0.68,0.7166583543415302,59000
137,0.685,0.7157784379516428,59000
138,0.69,0.7148901331828865,59000
139,0.695,0.713999666223324,59000
140,0.7,0.7131171292154556,59000
141,0.705,0.7122394171152272,59000
142,0.71,0.711356373125941,59000
143,0.715,0.7104753215249748,59000
144,0.72,0.7095197668883171,59000
145,0.725,0.7085722391228724,59000
146,0.73,0.707620548434699,59000
147,0.735,0.7066664847794585,59000
148,0.74,0.7056610084691756,59000
149,0.745,0.7046577048794996,59000
150,0.75,0.7036580881824114,59000
151,0.755,0.7026682168275844,59000
152,0.76,0.7016294134085328,59000
153,0.765,0.7005760317055919,59000
154,0.77,0.6995572560693967,59000
155,0.775,0.6985410670037605,59000
156,0.78,0.6974688478026331,59000
157,0.785,0.6963979134348902,59000
158,0.79,0.6952814668798802,59000
159,0.795,0.6941629691708425,59000
160,0.8,0.6930702339683716,59000
161,0.805,0.6919838361971512,59000
162,0.81,0.6908821924110918,59000
163,0.815,0.689759415143321,59000
164,0.82,0.6886243901807859,59000
165,0.825,0.6874794370929513,59000
166,0.83,0.6863229712756213,59000
167,0.835,0.6851642251081191,59000
168,0.84,0.6840024344036707,59000
169,0.845,0.6828427198956865,59000
170,0.85,0.6816498203731005,59000
171,0.855,0.6804517947591744,59000
172,0.86,0.6792575192442588,59000
173,0.865,0.6780698724642479,59000
174,0.87,0.6768846032635426,59000
175,0.875,0.6756982723612227,59000
176,0.88,0.6745100640349593,59000
177,0.885,0.6733241899288868,59000
178,0.89,0.6721499504881008,59000
179,0.895,0.6709748624593326,59000
180,0.9,0.6697856992034018,59000
181,0.905,0.6685937465343413,59000
182,0.91,0.6673978136630858,59000
183,0.915,0.6662068137185978,59000
184,0.92,0.6650094842111378,59000
185,0.925,0.6638142577246785,59000
186,0.93,0.6626262425818849,59000
187,0.935,0.661436594093139,59000
188,0.94,0.6602491052019964,59000
189,0.945,0.6590632863512137,59000
190,0.95,0.6578543571256609,59000
191,0.955,0.6566464872672586,59000
192,0.96,0.6554556272103889,59000
193,0.965,0.6542759322949304,59000
194,0.97,0.6530920296527604,59000
195,0.975,0.6519081766855507,59000
196,0.98,0.6507176216731145,59000
197,0.985,0.6495286068664431,59000
198,0.99,0.6483300332377271,59000
199,0.995,0.6471314841514125,59000
200,1.0,0.6458774854364779,59000
201,1.005,0.644626021922257,59000
202,1.01,0.64338544598948,59000
203,1.015,0.6421342364405649,59000
204,1.02,0.6408854393062228,59000
205,1.025,0.6396336991303531,59000
206,1.03,0.6383823569268796,59000
207,1.035,0.637132760710899,59000
208,1.04,0.635884273980374,59000
209,1.045,0.6346335233543074,59000
210,1.05,0.6333431793530462,59000
211,1.055,0.6320481308173269,59000
212,1.06,0.6307365558290381,59000
213,1.065,0.6294437873614948,59000
214,1.07,0.6281485426290151,59000
215,1.075,0.626885837485515,59000
216,1.08,0.6256165012159559,59000
217,1.085,0.6243441734363879,59000
218,1.09,0.6230860516212564,59000
219,1.095,0.6218297670266958,59000
220,1.1,0.6206251751967403,59000
221,1.105,0.6194282970549185,59000
222,1.11,0.6182241940132573,59000
223,1.115,0.617031526067795,59000
224,1.12,0.6158349265150813,59000
225,1.125,0.6146455518287745,59000
226,1.13,0.6134633854335956,59000
227,1.135,0.6122829302153535,59000
228,1.14,0.6111276805347784,59000
229,1.145,0.6099745876085858,59000
230,1.15,0.6088305567228558,59000
231,1.155,0.6076759098544794,59000
232,1.16,0.6065168036605293,59000
233,1.165,0.6053610744364877,59000
234,1.17,0.6041890264966824,59000
235,1.175,0.6030209131483472,59000
236,1.18,0.6018566218269813,59000
237,1.185,0.6006899349555853,59000
238,1.19,0.599508262051062,59000
239,1.195,0.5983276720182281,59000
240,1.2,0.5971457998862107,59000
241,1.205,0.5959613968328468,59000
242,1.21,0.5947780579798173,59000
243,1.215,0.5935783449827574,59000
244,1.22,0.5923737644937056,59000
245,1.225,0.591170130890158,59000
246,1.23,0.5899633481566472,59000
247,1.235,0.5887594935217664,59000
248,1.24,0.5875582411227764,59000
249,1.245,0.5863577514627856,59000
250,1.25,0.5851360942823829,59000
251,1.255,0.5839209724902876,59000
252,1.26,0.5827010997026604,59000
253,1.265,0.5814954861738671,59000
254,1.27,0.5802832809476246,59000
255,1.275,0.579112647986867,59000
256,1.28,0.5779449047369001,59000
257,1.285,0.5767766254904195,59000
258,1.29,0.5755798782864668,59000
259,1.295,0.5743851289247015,59000
260,1.3,0.5731591455456997,59000
261,1.305,0.5719388571812561,59000
262,1.31,0.5707223147745475,59000
263,1.315,0.569486540491982,59000
264,1.32,0.5682197493089975,59000
265,1.325,0.566942326024515,59000
266,1.33,0.565658024047368,59000
267,1.335,0.5643740566050733,59000
268,1.34,0.5630877176856409,59000
269,1.345,0.5618008682249507,59000
270,1.35,0.5605072273421894,59000
271,1.355,0.5592113478766902,59000
272,1.36,0.5579119646723073,59000
273,1.365,0.5566132682423472,59000
274,1.37,0.5553224117345752,59000
275,1.375,0.554005644900381,59000
276,1.38,0.5527051848436221,59000
277,1.385,0.551404538803021,59000
278,1.39,0.550101640848815,59000
279,1.395,0.5487958105980133,59000
280,1.4,0.5474929558895422,59000
281,1.405,0.5461892523343498,59000
282,1.41,0.5448878876610094,59000
283,1.415,0.5435473754384831,59000
284,1.42,0.5422335875843584,59000
285,1.425,0.5409074556741286,59000
286,1.43,0.5395812653775778,59000
287,1.435,0.5382528638868188,59000
288,1.44,0.5369183660920142,59000
289,1.445,0.5355876988073262,59000
290,1.45,0.5342840655622477,59000
291,1.455,0.5329792867361844,59000
292,1.46,0.5316761231109183,59000
293,1.465,0.5303874631131952,59000
294,1.47,0.5291165042498842,59000
295,1.475,0.527846931571471,59000
296,1.48,0.5265924388571244,59000
297,1.485,0.5253406521678509,59000
298,1.49,0.5240893559777463,59000
299,1.495,0.5228422515437675,59000
300,1.5,0.5216168521704263,59000
301,1.505,0.5203906808743086,59000
302,1.51,0.5191653610195692,59000
303,1.515,0.5179141385366166,59000
304,1.52,0.5166870802225229,59000
305,1.525,0.5154433794274559,59000
306,1.53,0.5142182215127379,59000
307,1.535,0.5129987332823314,59000
308,1.54,0.5117838593620958,59000
309,1.545,0.5105677525655711,59000
310,1.55,0.5093308939940668,59000
311,1.555,0.5080986287777901,59000
312,1.56,0.5068730021590213,59000
313,1.565,0.5056444874211421,59000
314,1.57,0.5044349261037417,59000
315,1.575,0.503277756741929,59000
316,1.58,0.502140755504111,59000
317,1.585,0.5009986962174672,59000
318,1.59,0.499856773169933,59000
319,1.595,0.4987167787853645,59000
320,1.6,0.4976294879361544,59000
321,1.605,0.4965408765185207,59000
322,1.61,0.4954459368824852,59000
323,1.615,0.49434534424352894,59000
324,1.62,0.4932600282494452,59000
325,1.625,0.4921940465264081,59000
326,1.63,0.49112698442894837,59000
327,1.635,0.49005888977724615,59000
328,1.64,0.4889939143115678,59000
329,1.645,0.48792067062071126,59000
330,1.65,0.4868322245052512,59000
331,1.655,0.48573975096338756,59000
332,1.66,0.4846603173471604,59000
333,1.665,0.48358659154143796,59000
334,1.67,0.48254061090754363,59000
335,1.675,0.48150593806595204,59000
336,1.68,0.48047381168166975,59000
337,1.685,0.47943938786463414,59000
338,1.69,0.47839853793141157,59000
339,1.695,0.4773544288765782,59000
340,1.7,0.4763155500191499,59000
341,1.705,0.4752898994681686,59000
342,1.71,0.4742530966836491,59000
343,1.715,0.4732181589966359,59000
344,1.72,0.47223082082639434,59000
345,1.725,0.471261618240784,59000
346,1.73,0.47029629865294564,59000
347,1.735,0.4693330905547193,59000
348,1.74,0.4683713526166971,59000
349,1.745,0.4674100629307248,59000
350,1.75,0.46643362808575267,59000
351,1.755,0.4654176288923098,59000
352,1.76,0.46440043337889486,59000
353,1.765,0.46338532147815636,59000
354,1.77,0.4623856436649067,59000
355,1.775,0.4613606243888558,59000
356,1.78,0.46031553022348065,59000
357,1.785,0.4592709203300978,59000
358,1.79,0.45824823236996653,59000
359,1.795,0.457228115140632,59000
360,1.8,0.4561829238362457,59000
361,1.805,0.45512216589737786,59000
362,1.81,0.45405895655721856,59000
363,1.815,0.4530484539067065,59000
364,1.82,0.45203583670096276,59000
365,1.825,0.45100602738597145,59000
366,1.83,0.4499559890837485,59000
367,1.835,0.44890667092454434,59000
368,1.84,0.4478517138811321,59000
369,1.845,0.4467949652482236,59000
370,1.85,0.4457263731419278,59000
371,1.855,0.4446454013113529,59000
372,1.86,0.443565749025875,59000
373,1.865,0.44249246205439724,59000
374,1.87,0.44136866034631933,59000
375,1.875,0.44025672022044404,59000
376,1.88,0.43913234698431614,59000
377,1.885,0.43801055063638894,59000
378,1.89,0.4368953976464745,59000
379,1.895,0.43577921848066736,59000
380,1.9,0.43463779689672594,59000
381,1.905,0.43349883747645085,59000
382,1.91,0.4323606416062778,59000
383,1.915,0.43122085735257665,59000
384,1.92,0.43002604299501973,59000
385,1.925,0.42884410534101175,59000
386,1.93,0.4276709533172889,59000
387,1.935,0.42649576269273504,59000
388,1.94,0.4253002759193102,59000
389,1.945,0.42410414289753157,59000
390,1.95,0.42290374323942864,59000
391,1.955,0.4216864780412617,59000
392,1.96,0.4204711610292181,59000
393,1.965,0.41921564301403963,59000
394,1.97,0.4179625362999849,59000
395,1.975,0.41671967478992855,59000
396,1.98,0.41546464304397424,59000
397,1.985,0.4142160173415918,59000
398,1.99,0.4129636900028656,59000
399,1.995,0.4117118018516065,59000
400,2.0,0.4104605604065814,59000
401,2.005,0.40920590601531304,59000
402,2.01,0.40795625679419917,59000
403,2.015,0.4067349015926099,59000
404,2.02,0.4054670697559835,59000
405,2.025,0.40417966580912384,59000
406,2.03,0.40288478452920223,59000
407,2.035,0.4015849855474076,59000
408,2.04,0.400288645035366,59000
409,2.045,0.3989902837376839,59000
410,2.05,0.39769907026908347,59000
411,2.055,0.39640385043949566,59000
412,2.06,0.39510260090641625,59000
413,2.065,0.39381698469994825,59000
414,2.07,0.3925378011377364,59000
415,2.075,0.39124836832037274,59000
416,2.08,0.38995320717218435,59000
417,2.085,0.38865673868904904,59000
418,2.09,0.3873565539726263,59000
419,2.095,0.3860583033730364,59000
420,2.1,0.3848264008621728,59000
421,2.105,0.3835999117547472,59000
422,2.11,0.3823701128724847,59000
423,2.115,0.3811584171278333,59000
424,2.12,0.3799412209373642,59000
425,2.125,0.37872905577931026,59000
426,2.13,0.3775160516487671,59000
427,2.135,0.3763086223994422,59000
428,2.14,0.37509874164126017,59000
429,2.145,0.37388965838030436,59000
430,2.15,0.3726912485551115,59000
431,2.155,0.37151118216182843,59000
432,2.16,0.37033193336745773,59000
433,2.165,0.36916135012526813,59000
434,2.17,0.3680889211770209,59000
435,2.175,0.36700118814595,59000
436,2.18,0.36591810950050646,59000
437,2.185,0.36483935896367825,59000
438,2.19,0.3637731444730281,59000
439,2.195,0.3627084122248164,59000
440,2.2,0.36162169500990726,59000
441,2.205,0.36055145422810686,59000
442,2.21,0.3594855192263367,59000
443,2.215,0.35846485845490683,59000
444,2.22,0.35742514475172915,59000
445,2.225,0.3563735913646714,59000
446,2.23,0.3553250615465343,59000
447,2.235,0.35426888741862683,59000
448,2.24,0.3532061565898855,59000
449,2.245,0.3521433462846965,59000
450,2.25,0.3510722938215457,59000
451,2.255,0.34999607129452504,59000
452,2.26,0.34892283377851563,59000
453,2.265,0.3478736946768004,59000
454,2.27,0.34683011499592775,59000
455,2.275,0.3458047504328241,59000
456,2.28,0.34478744797157734,59000
457,2.285,0.3437672870618848,59000
458,2.29,0.34275469462820973,59000
459,2.295,0.34173918714913637,59000
460,2.3,0.3407047163869811,59000
461,2.305,0.33965610474194224,59000
462,2.31,0.33860960406467683,59000
463,2.315,0.3375553550965849,59000
464,2.32,0.33658390996429893,59000
465,2.325,0.3356687011867629,59000
466,2.33,0.33477056136457556,59000
467,2.335,0.33387362196875037,59000
468,2.34,0.3329763688142239,59000
469,2.345,0.3320821091872885,59000
470,2.35,0.3312010405938637,59000
471,2.355,0.33030285317825586,59000
472,2.36,0.3294046827551069,59000
473,2.365,0.3284157652760949,59000
474,2.37,0.3273718443564157,59000
475,2.375,0.3262770240368032,59000
476,2.38,0.3251565219734984,59000
477,2.385,0.3240348459333422,59000
478,2.39,0.3229128282706318,59000
479,2.395,0.3217913132242107,59000
480,2.4,0.3206882464207547,59000
481,2.405,0.3195811689580478,59000
482,2.41,0.3184668414193351,59000
483,2.415,0.31728608829087596,59000
484,2.42,0.3160703356570199,59000
485,2.425,0.3148402522593656,59000
486,2.43,0.3136012346644262,59000
487,2.435,0.3123630051358257,59000
488,2.44,0.3111186010361181,59000
489,2.445,0.30987227614026985,59000
490,2.45,0.30864685110235607,59000
491,2.455,0.3074314711804218,59000
492,2.46,0.3062134476883317,59000
493,2.465,0.30499772185284785,59000
494,2.47,0.303775510897081,59000
495,2.475,0.30253293677180176,59000
496,2.48,0.30130722569949536,59000
497,2.485,0.30007864665482614,59000
498,2.49,0.29886077148989404,59000
499,2.495,0.29764655431728754,59000
500,2.5,0.2964714756176552,59000
501,2.505,0.2953170339989933,59000
502,2.51,0.2941933072510612,59000
503,2.515,0.2930685422043017,59000
504,2.52,0.29184736652825727,59000
505,2.525,0.29059941665040984,59000
506,2.53,0.2893658231602327,59000
507,2.535,0.2881344979903227,59000
508,2.54,0.28690129324224994,59000
509,2.545,0.2856669459381119,59000
510,2.55,0.2844461907825409,59000
511,2.555,0.2832679834180289,59000
512,2.56,0.2821176783394501,59000
513,2.565,0.2809725300549247,59000
514,2.57,0.2798344510097226,59000
515,2.575,0.27870055992532483,59000
516,2.58,0.27756991003542136,59000
517,2.585,0.2764380767842941,59000
518,2.59,0.27532136660051687,59000
519,2.595,0.2742131536054879,59000
520,2.6,0.2731047316075771,59000
521,2.605,0.27200869013778023,59000
522,2.61,0.2709083852208337,59000
523,2.615,0.26982436502019774,59000
524,2.62,0.26874227016834396,59000
525,2.625,0.2676458531768372,59000
526,2.63,0.2665365677716013,59000
527,2.635,0.2654326656005575,59000
528,2.64,0.26430279195785833,59000
529,2.645,0.26316837865697346,59000
530,2.65,0.2620426233685022,59000
531,2.655,0.2609076965668516,59000
532,2.66,0.2597570531915311,59000
533,2.665,0.2586544864475008,59000
534,2.67,0.25753570844865525,59000
535,2.675,0.25640636718593957,59000
536,2.68,0.2552965594799083,59000
537,2.685,0.2542204051044214,59000
538,2.69,0.2531466603366267,59000
539,2.695,0.2520922722382362,59000
540,2.7,0.251005312880063,59000
541,2.705,0.24991148706408622,59000
542,2.71,0.24881450703494443,59000
543,2.715,0.24770617795627514,59000
544,2.72,0.24658517553991965,59000
545,2.725,0.24546789108662295,59000
546,2.73,0.24436186716508054,59000
547,2.735,0.2432772977998657,59000
548,2.74,0.24219137754435477,59000
549,2.745,0.24110392217645568,59000
550,2.75,0.2400065141931849,59000
551,2.755,0.2389034151941799,59000
552,2.76,0.23778632128463478,59000
553,2.765,0.23663652002301006,59000
554,2.77,0.23548617936056562,59000
555,2.775,0.2343474209586066,59000
556,2.78,0.23318804709345722,59000
557,2.785,0.23203830973016384,59000
558,2.79,0.2309046555546552,59000
559,2.795,0.22975111458572947,59000
560,2.8,0.2285772212590885,59000
561,2.805,0.22742586385890662,59000
562,2.81,0.22626968931179778,59000
563,2.815,0.22508888518706577,59000
564,2.82,0.2238955154704998,59000
565,2.825,0.22269175741354472,59000
566,2.83,0.2214854869903099,59000
567,2.835,0.22025315211367383,59000
568,2.84,0.2190236069597821,59000
569,2.845,0.21779641177717493,59000
570,2.85,0.2165441432041564,59000
571,2.855,0.21528444677098718,59000
572,2.86,0.21402527924517664,59000
573,2.865,0.21276433929108396,59000
574,2.87,0.21151694941577712,59000
575,2.875,0.21028927423036936,59000
576,2.88,0.2090560025488707,59000
577,2.885,0.20782990567361737,59000
578,2.89,0.2066076755624509,59000
579,2.895,0.20538186152805454,59000
580,2.9,0.20413426176608343,59000
581,2.905,0.20286025921036158,59000
582,2.91,0.20158506577690574,59000
583,2.915,0.20031800014463524,59000
584,2.92,0.19905799746927522,59000
585,2.925,0.19778291903362863,59000
586,2.93,0.19651877234818996,59000
587,2.935,0.1952739816765868,59000
588,2.94,0.19401934276168342,59000
589,2.945,0.19276073083839856,59000
590,2.95,0.19152093758205133,59000
591,2.955,0.19025772019950093,59000
592,2.96,0.18899673807242226,59000
593,2.965,0.18776583108561412,59000
594,2.97,0.18660724406578863,59000
595,2.975,0.1854593945108805,59000
596,2.98,0.18431462735601245,59000
597,2.985,0.18317381201037952,59000
598,2.99,0.18207964005263952,59000
599,2.995,0.18098637469853754,59000
600,3.0,0.1799113879942316,59000
601,3.005,0.17882643886282623,59000
602,3.01,0.1777359295256401,59000
603,3.015,0.17668084374073187,59000
604,3.02,0.17560904191741772,59000
605,3.025,0.17453462108960666,59000
606,3.03,0.17346848591550953,59000
607,3.035,0.17235324467382876,59000
608,3.04,0.17123443282670314,59000
609,3.045,0.17011637616572667,59000
610,3.05,0.16900508070524642,59000
611,3.055,0.16789800748556657,59000
612,3.06,0.16679869267078742,59000
613,3.065,0.1657061196321908,59000
614,3.07,0.16462371507278933,59000
615,3.075,0.16357320433660522,59000
616,3.08,0.16250676753837032,59000
617,3.085,0.1614144899984862,59000
618,3.09,0.16032927608852435,59000
619,3.095,0.15924362349113017,59000
620,3.1,0.1582306135371899,59000
621,3.105,0.1572408202822616,59000
622,3.11,0.15625325082416064,59000
623,3.115,0.15528146210697508,59000
624,3.12,0.15430799363945316,59000
625,3.125,0.15328994469760338,59000
626,3.13,0.1522903844622839,59000
627,3.135,0.1512920049368413,59000
628,3.14,0.15027690436683133,59000
629,3.145,0.14926474086119007,59000
630,3.15,0.1482736700524522,59000
631,3.155,0.1472402386982128,59000
632,3.16,0.1461891789151906,59000
633,3.165,0.1451234878605889,59000
634,3.17,0.14408748953744185,59000
635,3.175,0.1430783320486306,59000
636,3.18,0.14202708021884541,59000
637,3.185,0.14097664514343725,59000
638,3.19,0.13993372513917612,59000
639,3.195,0.1388887573939148,59000
640,3.2,0.1378312680874927,59000
641,3.205,0.1367903266202993,59000
642,3.21,0.1357627501027603,59000
643,3.215,0.13472546549845366,59000
644,3.22,0.13367632642435665,59000
645,3.225,0.13260040122611735,59000
646,3.23,0.1315270058604866,59000
647,3.235,0.13045287150169138,59000
648,3.24,0.12938086368442506,59000
649,3.245,0.12830909759324277,59000
650,3.25,0.1272439634159647,59000
651,3.255,0.126164882533528,59000
652,3.26,0.1250765783334436,59000
653,3.265,0.12399246259855898,59000
654,3.27,0.12293678508797759,59000
655,3.275,0.12192070345421842,59000
656,3.28,0.12089921023110071,59000
657,3.285,0.11987923568318347,59000
658,3.29,0.11885558180861062,59000
659,3.295,0.11782827581421294,59000
660,3.3,0.11675332973191321,59000
661,3.305,0.11566979001521595,59000
662,3.31,0.11458267917704953,59000
663,3.315,0.11349354752417096,59000
664,3.32,0.11238222463446082,59000
665,3.325,0.11130010514862945,59000
666,3.33,0.11021596869573673,59000
667,3.335,0.10913009626185964,59000
668,3.34,0.10803855123358534,59000
669,3.345,0.10694848616852158,59000
670,3.35,0.10583680309392214,59000
671,3.355,0.10472104769154612,59000
672,3.36,0.10361606393960048,59000
673,3.365,0.10250160284365055,59000
674,3.37,0.10136241611253649,59000
675,3.375,0.10023031200975677,59000
676,3.38,0.09910312988530974,59000
677,3.385,0.09797671751197655,59000
678,3.39,0.09683200196388887,59000
679,3.395,0.09568574483203363,59000
680,3.4,0.0945238085535254,59000
681,3.405,0.09337104116301412,59000
682,3.41,0.09221067392802862,59000
683,3.415,0.09105177828357934,59000
684,3.42,0.08984205316701663,59000
685,3.425,0.08863229422397759,59000
686,3.43,0.08742436723660915,59000
687,3.435,0.08621315211398753,59000
688,3.44,0.08499961644799642,59000
689,3.445,0.08378793455605109,59000
690,3.45,0.08255577339932425,59000
691,3.455,0.08132182734106565,59000
692,3.46,0.08008206043538495,59000
693,3.465,0.078823967013213,59000
694,3.47,0.07755333621192162,59000
695,3.475,0.07629657155641693,59000
696,3.48,0.07504305786643375,59000
697,3.485,0.07379165077618814,59000
698,3.49,0.07253574397529754,59000
699,3.495,0.07128103680420202,59000
700,3.5,0.07002156941018955,59000
701,3.505,0.06875943867575336,59000
702,3.51,0.0674947675556504,59000
703,3.515,0.06621555155950082,59000
704,3.52,0.06492537715576935,59000
705,3.525,0.06361060821027721,59000
706,3.53,0.06229377806064094,59000
707,3.535,0.06097466864230295,59000
708,3.54,0.05964599028203178,59000
709,3.545,0.05831845811761351,59000
710,3.55,0.05699596295986256,59000
711,3.555,0.055679832703292596,59000
712,3.56,0.05437894214571613,59000
713,3.565,0.05306881641792485,59000
714,3.57,0.05177482157890428,59000
715,3.575,0.05049121889013032,59000
716,3.58,0.04920746819689523,59000
717,3.585,0.04792575445902776,59000
718,3.59,0.04664322576778042,59000
719,3.595,0.0453657171343493,59000
720,3.6,0.04405977447603438,59000
721,3.605,0.04275698213235804,59000
722,3.61,0.041441253790318607,59000
723,3.615,0.04012002359247961,59000
724,3.62,0.03879500501099526,59000
725,3.625,0.03745181446153976,59000
726,3.63,0.03612030362264906,59000
727,3.635,0.03478620759265542,59000
728,3.64,0.0334424680661341,59000
729,3.645,0.03209099943325771,59000
730,3.65,0.030745695181827418,59000
731,3.655,0.029408333846653964,59000
732,3.66,0.02807848582523807,59000
733,3.665,0.026773274851440747,59000
734,3.67,0.025483045733154974,59000
735,3.675,0.02419568336185613,59000
736,3.68,0.022926278325895166,59000
737,3.685,0.021659164600169565,59000
738,3.69,0.02039129094087215,59000
739,3.695,0.019123426003110455,59000
740,3.7,0.01783839637951676,59000
741,3.705,0.016541334406050955,59000
742,3.71,0.015233400618224232,59000
743,3.715,0.013952464358751264,59000
744,3.72,0.012636275054477316,59000
745,3.725,0.011289426365883724,59000
746,3.73,0.009928669326538483,59000
747,3.735,0.008569109335413732,59000
748,3.74,0.0072204795580530605,59000
749,3.745,0.005869386109653798,59000
750,3.75,0.0045398374622193935,59000
751,3.755,0.00320763118551354,59000
752,3.76,0.0018768722244028142,59000
753,3.765,0.0005561546493615754,59000
754,3.77,-0.0007572705284218615,59000
755,3.775,-0.002052970910267127,59000
756,3.78,-0.00329748654824142,59000
757,3.785,-0.004542552701179012,59000
758,3.79,-0.00579595513343817,59000
759,3.795,-0.007047142900317877,59000
