lag_samples,lag_sec,xcov_coeff,n_overlap
-8,-0.04,0.34904441315220835,59692
-7,-0.035,0.3493380428802723,59693
-6,-0.03,0.34973384989575373,59694
-5,-0.025,0.3501297755072294,59695
-4,-0.02,0.35052580354434004,59696
-3,-0.015,0.3509217807119811,59697
-2,-0.01,0.3513171951806289,59698
-1,-0.005,0.3516407176677848,59699
0,0.0,0.35196424848503516,59700
1,0.005,0.3522682480578693,59700
2,0.01,0.35257221903868463,59700
3,0.015,0.3528762046680681,59700
4,0.02,0.3531800460813672,59700
5,0.025,0.35348393621294866,59700
6,0.03,0.35378761377642665,59700
7,0.035,0.35408986131192294,59700
8,0.04,0.35439236546053937,59700
9,0.045,0.35469440141546915,59700
10,0.05,0.35499639428871166,59700
11,0.055,0.3552984841702347,59700
12,0.06,0.35560050006407445,59700
13,0.065,0.35590250554005126,59700
14,0.07,0.35620464772596266,59700
15,0.075,0.3565068612376766,59700
16,0.08,0.35680800624807063,59700
17,0.085,0.3571106303566669,59700
18,0.09,0.35741168098062603,59700
19,0.095,0.3577133095799795,59700
20,0.1,0.3580149463428061,59700
21,0.105,0.3583165405701634,59700
22,0.11,0.3586182173260639,59700
23,0.115,0.3589199112431345,59700
24,0.12,0.3592217492114931,59700
25,0.125,0.35952283857377676,59700
26,0.13,0.3598248843435576,59700
27,0.135,0.3601261842181795,59700
28,0.14,0.3604291441380624,59700
29,0.145,0.3607235584271578,59700
30,0.15,0.3610179633808944,59700
31,0.155,0.36131235395420624,59700
32,0.16,0.3616066217675514,59700
33,0.165,0.3619008747138412,59700
34,0.17,0.36219437578543917,59700
35,0.175,0.36248804399223405,59700
36,0.18,0.3627788808343966,59700
37,0.185,0.36307035177583197,59700
38,0.19,0.3633618617569429,59700
39,0.195,0.36355827432980814,59700
40,0.2,0.36375471691485833,59700
41,0.205,0.3639511468673807,59700
42,0.21,0.36414765482973555,59700
43,0.215,0.36434415280127025,59700
44,0.22,0.36454091498331814,59700
45,0.225,0.36472659318879275,59700
46,0.23,0.36491512275047094,59700
47,0.235,0.3651017486040954,59700
48,0.24,0.3652876350575872,59700
49,0.245,0.36547422757206355,59700
50,0.25,0.3656607842844464,59700
51,0.255,0.36584731790671327,59700
52,0.26,0.3660338068880894,59700
53,0.265,0.3662203045890878,59700
54,0.27,0.36640720909944474,59700
55,0.275,0.3665032520349014,59700
56,0.28,0.36659886036968653,59700
57,0.285,0.36669603761081065,59700
58,0.29,0.36679379783515326,59700
59,0.295,0.36689070305981536,59700
60,0.3,0.36698762849453587,59700
61,0.305,0.3670846351369457,59700
62,0.31,0.3671817287074348,59700
63,0.315,0.36727882155294395,59700
64,0.32,0.367273653538102,59700
65,0.325,0.36726693118603915,59700
66,0.33,0.3672608106368809,59700
67,0.335,0.36725211896111026,59700
68,0.34,0.36724100590185316,59700
69,0.345,0.367229578479358,59700
70,0.35,0.367218150292158,59700
71,0.355,0.3672065548332065,59700
72,0.36,0.36719477158457703,59700
73,0.365,0.36718297678592404,59700
74,0.37,0.3671778226549453,59700
75,0.375,0.36707195135610643,59700
76,0.38,0.3669660025638593,59700
77,0.385,0.3668622679597921,59700
78,0.39,0.3667610291340751,59700
79,0.395,0.3666614406905297,59700
80,0.4,0.36656185424316207,59700
81,0.405,0.36646234342213097,59700
82,0.41,0.3663623140119938,59700
83,0.415,0.3662622909578456,59700
84,0.42,0.36615562499156445,59700
85,0.425,0.36604885342307286,59700
86,0.43,0.3659410883439991,59700
87,0.435,0.3658342251300926,59700
88,0.44,0.36572670934482054,59700
89,0.445,0.36561849599969887,59700
90,0.45,0.3655102853658038,59700
91,0.455,0.3654021437837693,59700
92,0.46,0.365294393412851,59700
93,0.465,0.3651868394121957,59700
94,0.47,0.36507928118083527,59700
95,0.475,0.3649704159499135,59700
96,0.48,0.3648625129759847,59700
97,0.485,0.3647524059437335,59700
98,0.49,0.3646430466439189,59700
99,0.495,0.36453402527415746,59700
100,0.5,0.3644249872795126,59700
101,0.505,0.3643158220359839,59700
102,0.51,0.3642055020284486,59700
103,0.515,0.36409500403336187,59700
104,0.52,0.36398440651739283,59700
105,0.525,0.3638747405808393,59700
106,0.53,0.36376395066710027,59700
107,0.535,0.3636551147134523,59700
108,0.54,0.36354622329387,59700
109,0.545,0.36343693990839776,59700
110,0.55,0.36332765463599137,59700
111,0.555,0.3632184603237447,59700
112,0.56,0.36311041832249025,59700
113,0.565,0.36300238824864617,59700
114,0.57,0.36289449872160645,59700
115,0.575,0.3627834826439064,59700
116,0.58,0.36267366104521254,59700
117,0.585,0.3625619468018579,59700
118,0.59,0.36244938094537305,59700
119,0.595,0.36233392345160476,59700
120,0.6,0.3622186608185523,59700
121,0.605,0.3621032070291339,59700
122,0.61,0.3619872902059248,59700
123,0.615,0.36187134818717853,59700
124,0.62,0.36175542771920705,59700
125,0.625,0.3617434221301412,59700
126,0.63,0.3617314589673012,59700
127,0.635,0.36172180913613666,59700
128,0.64,0.3617129829219574,59700
129,0.645,0.36170782827455455,59700
130,0.65,0.36170253987331047,59700
131,0.655,0.3616975203006027,59700
132,0.66,0.3616931381938558,59700
133,0.665,0.3616887769426975,59700
134,0.67,0.3616843951636813,59700
135,0.675,0.3615791228298971,59700
136,0.68,0.36147409234149025,59700
137,0.685,0.36136870154796313,59700
138,0.69,0.36126229820568084,59700
139,0.695,0.3611543640433366,59700
140,0.7,0.36104638220114454,59700
141,0.705,0.36093783526188405,59700
142,0.71,0.3608295170984986,59700
143,0.715,0.3607211708098623,59700
144,0.72,0.36061270853436,59700
145,0.725,0.3605027802639858,59700
146,0.73,0.36039286701956663,59700
147,0.735,0.36028216437125854,59700
148,0.74,0.36017266320347535,59700
149,0.745,0.3600641412055745,59700
150,0.75,0.35995563003271724,59700
151,0.755,0.35984740826591044,59700
152,0.76,0.3597372664839657,59700
153,0.765,0.35962712163327015,59700
154,0.77,0.3595170575433584,59700
155,0.775,0.35940874558885544,59700
156,0.78,0.35929958098837406,59700
157,0.785,0.3591912892339983,59700
158,0.79,0.3590830557660269,59700
159,0.795,0.3588723042262274,59700
160,0.8,0.3586615361608568,59700
161,0.805,0.35845079803815255,59700
162,0.81,0.3581398271459432,59700
163,0.815,0.35782886186488033,59700
164,0.82,0.3575177372173272,59700
165,0.825,0.3571049870634451,59700
166,0.83,0.35669274455445066,59700
167,0.835,0.35627930040603156,59700
168,0.84,0.35586546250410067,59700
169,0.845,0.35545157646486447,59700
170,0.85,0.3550376967220298,59700
171,0.855,0.3546237944452282,59700
172,0.86,0.35420882735593884,59700
173,0.865,0.3537938681719109,59700
174,0.87,0.35337901146827244,59700
175,0.875,0.3529645606004213,59700
176,0.88,0.35254998345694716,59700
177,0.885,0.3521369174001756,59700
178,0.89,0.3517240153279174,59700
179,0.895,0.35131119681146433,59700
180,0.9,0.35089836621863235,59700
181,0.905,0.3504856981603538,59700
182,0.91,0.3499717536043997,59700
183,0.915,0.3494577987100324,59700
184,0.92,0.3489437721320279,59700
185,0.925,0.34832548175181083,59700
186,0.93,0.34770744784567675,59700
187,0.935,0.3470896321883112,59700
188,0.94,0.34647125056985983,59700
189,0.945,0.34585239817591157,59700
190,0.95,0.3452335450569834,59700
191,0.955,0.34461424827016807,59700
192,0.96,0.34409691919171675,59700
193,0.965,0.343579630990219,59700
194,0.97,0.3430624453088358,59700
195,0.975,0.34254838882261385,59700
196,0.98,0.34203420475977736,59700
197,0.985,0.3415194338306104,59700
198,0.99,0.34100539363161,59700
199,0.995,0.34038977229995904,59700
200,1.0,0.33977419373219586,59700
201,1.005,0.3390570433441748,59700
202,1.01,0.3382379497791759,59700
203,1.015,0.33741881565502285,59700
204,1.02,0.3365995007725046,59700
205,1.025,0.3358805614588234,59700
206,1.03,0.33505981516384753,59700
207,1.035,0.33423971896736027,59700
208,1.04,0.33341977322904753,59700
209,1.045,0.3326002387719411,59700
210,1.05,0.33178068124458127,59700
211,1.055,0.3308575147078671,59700
212,1.06,0.32993474738777373,59700
213,1.065,0.32901208342201854,59700
214,1.07,0.32808944804828194,59700
215,1.075,0.32707268458377853,59700
216,1.08,0.3260564848414887,59700
217,1.085,0.3250391547858869,59700
218,1.09,0.32402148808136105,59700
219,1.095,0.32300405412116884,59700
220,1.1,0.32198686458847436,59700
221,1.105,0.32097110767612375,59700
222,1.11,0.3199547081605719,59700
223,1.115,0.31893821974062553,59700
224,1.12,0.3179217382626106,59700
225,1.125,0.3170957916793901,59700
226,1.13,0.31626965168137927,59700
227,1.135,0.3154444643666533,59700
228,1.14,0.3146193484177652,59700
229,1.145,0.31389551992970227,59700
230,1.15,0.31317142054740665,59700
231,1.155,0.3124475708971284,59700
232,1.16,0.31172403740112403,59700
233,1.165,0.3110006116192688,59700
234,1.17,0.31027727771124675,59700
235,1.175,0.3096620753634041,59700
236,1.18,0.30904763665783297,59700
237,1.185,0.30843181261482694,59700
238,1.19,0.3078154293838358,59700
239,1.195,0.3070971802774782,59700
240,1.2,0.30637901749339463,59700
241,1.205,0.3057625791189239,59700
242,1.21,0.30514611159504396,59700
243,1.215,0.3045295343409746,59700
244,1.22,0.3039130696574272,59700
245,1.225,0.3032966679974821,59700
246,1.23,0.3027807237720077,59700
247,1.235,0.3022661753514874,59700
248,1.24,0.30175218594019,59700
249,1.245,0.30133952323484586,59700
250,1.25,0.3009267974860369,59700
251,1.255,0.300514293417858,59700
252,1.26,0.3001016874006105,59700
253,1.265,0.2996890829028416,59700
254,1.27,0.2992763990545238,59700
255,1.275,0.29886274229300036,59700
256,1.28,0.29834766623571063,59700
257,1.285,0.29783279502995663,59700
258,1.29,0.29731807484845746,59700
259,1.295,0.29680465048364135,59700
260,1.3,0.2962912190080627,59700
261,1.305,0.29567475388598935,59700
262,1.31,0.2949573759215999,59700
263,1.315,0.2942400117020364,59700
264,1.32,0.29352294773342935,59700
265,1.325,0.2928068790233015,59700
266,1.33,0.2920902634386756,59700
267,1.335,0.29137348381988015,59700
268,1.34,0.2906566784593297,59700
269,1.345,0.2898380124236544,59700
270,1.35,0.28901933407325064,59700
271,1.355,0.28820175567731166,59700
272,1.36,0.28738738887224685,59700
273,1.365,0.2865730144399955,59700
274,1.37,0.2857583963449512,59700
275,1.375,0.28494301160840313,59700
276,1.38,0.28412770660537706,59700
277,1.385,0.28321063602002006,59700
278,1.39,0.28229360196173675,59700
279,1.395,0.28147805150705457,59700
280,1.4,0.28066249924488806,59700
281,1.405,0.27984611651504765,59700
282,1.41,0.2791232887054342,59700
283,1.415,0.27840045054747625,59700
284,1.42,0.27767766500518887,59700
285,1.425,0.2769558038918295,59700
286,1.43,0.2762340948482975,59700
287,1.435,0.27561309693847064,59700
288,1.44,0.2749918831931648,59700
289,1.445,0.274268816339092,59700
290,1.45,0.27354574528410786,59700
291,1.455,0.27282318589274673,59700
292,1.46,0.2721049108944241,59700
293,1.465,0.27138665480516855,59700
294,1.47,0.2706679957362861,59700
295,1.475,0.26994944594075626,59700
296,1.48,0.2692309192648258,59700
297,1.485,0.26841149389082697,59700
298,1.49,0.2675923172246872,59700
299,1.495,0.266772038153551,59700
300,1.5,0.26595177195329234,59700
301,1.505,0.2651399467370928,59699
302,1.51,0.264327880273306,59698
303,1.515,0.26351578045751667,59697
304,1.52,0.26270393361579064,59696
305,1.525,0.26189108649506215,59695
306,1.53,0.2610785968802305,59694
307,1.535,0.2603667673632731,59693
308,1.54,0.2596546719191494,59692
309,1.545,0.25894326044843047,59691
310,1.55,0.25823180920647854,59690
311,1.555,0.25751976383964736,59689
312,1.56,0.2568084983152364,59688
313,1.565,0.256097224129038,59687
314,1.57,0.2553859995639537,59686
315,1.575,0.25467543262371645,59685
316,1.58,0.2539644381972507,59684
317,1.585,0.2531520516624206,59683
318,1.59,0.252339820219586,59682
319,1.595,0.2515267356289058,59681
320,1.6,0.25071368856128134,59680
321,1.605,0.24990187855120435,59679
322,1.61,0.24919129780200064,59678
323,1.615,0.24848069392076994,59677
324,1.62,0.24777012970505283,59676
325,1.625,0.2470589207581968,59675
326,1.63,0.24634774725891043,59674
327,1.635,0.24563711946608427,59673
328,1.64,0.24492662410816907,59672
329,1.645,0.24421714159117477,59671
330,1.65,0.24350759929928678,59670
331,1.655,0.24279643283308255,59669
332,1.66,0.24208349918119673,59668
333,1.665,0.24137057259818961,59667
334,1.67,0.24065766413044407,59666
335,1.675,0.23994569155565582,59665
336,1.68,0.23923373292647726,59664
337,1.685,0.2385213307382833,59663
338,1.69,0.23780887920637214,59662
339,1.695,0.23709678678286983,59661
340,1.7,0.23638469932271178,59660
341,1.705,0.23567411596519436,59659
342,1.71,0.2349653640599974,59658
343,1.715,0.2342566471139726,59657
344,1.72,0.23354782407740396,59656
345,1.725,0.2328379951477829,59655
346,1.73,0.23212849232818641,59654
347,1.735,0.23141960791508645,59653
348,1.74,0.23071071528670667,59652
349,1.745,0.23000205886020134,59651
350,1.75,0.2292933725312489,59650
351,1.755,0.22858385130783626,59649
352,1.76,0.22787458978753466,59648
353,1.765,0.22716526839499734,59647
354,1.77,0.22645598786994753,59646
355,1.775,0.2257467648459402,59645
356,1.78,0.22503734904111722,59644
357,1.785,0.2243272859994915,59643
358,1.79,0.2236171314766928,59642
359,1.795,0.22290729979000434,59641
360,1.8,0.2221974872478147,59640
361,1.805,0.22148869911106323,59639
362,1.81,0.2207796354238912,59638
363,1.815,0.22007057155776102,59637
364,1.82,0.21936145182498476,59636
365,1.825,0.21865342307277405,59635
366,1.83,0.21794596220656676,59634
367,1.835,0.21723873297693497,59633
368,1.84,0.21653160317039563,59632
369,1.845,0.21582386316983562,59631
370,1.85,0.21511609325626485,59630
371,1.855,0.21440756350259638,59629
372,1.86,0.21369922263001506,59628
373,1.865,0.2129908583318265,59627
374,1.87,0.21228230936417986,59626
375,1.875,0.21157160109171214,59625
376,1.88,0.21086017545706554,59624
377,1.885,0.21014851074282437,59623
378,1.89,0.20943661838596087,59622
379,1.895,0.20872490506695182,59621
380,1.9,0.2080132548082841,59620
381,1.905,0.2073017845494633,59619
382,1.91,0.20658952893920843,59618
383,1.915,0.20587731324960867,59617
384,1.92,0.20516506357605357,59616
385,1.925,0.20445431479077097,59615
386,1.93,0.20374398897403623,59614
387,1.935,0.20303385550686823,59613
388,1.94,0.20232376312025716,59612
389,1.945,0.20161333356365538,59611
390,1.95,0.2009028505284623,59610
391,1.955,0.20019275528692698,59609
392,1.96,0.19948329684636837,59608
393,1.965,0.19877376046713963,59607
394,1.97,0.1980637561916278,59606
395,1.975,0.19735334805842158,59605
396,1.98,0.19664249617816384,59604
397,1.985,0.19593204018791027,59603
398,1.99,0.19522112936571343,59602
399,1.995,0.19451068876358202,59601
400,2.0,0.19380026709241582,59600
401,2.005,0.19308905213066402,59599
402,2.01,0.1923783990763694,59598
403,2.015,0.191565232030047,59597
404,2.02,0.19075246762523226,59596
405,2.025,0.18994017296191154,59595
406,2.03,0.18912771563504785,59594
407,2.035,0.18831463885372382,59593
408,2.04,0.18750198210368235,59592
409,2.045,0.1866894164642459,59591
410,2.05,0.1858767932980905,59590
411,2.055,0.18506508323935822,59589
412,2.06,0.18425315972586054,59588
413,2.065,0.1834603719477979,59587
414,2.07,0.1826668475795195,59586
415,2.075,0.18187139579385,59585
416,2.08,0.1810762857938754,59584
417,2.085,0.1802820588935515,59583
418,2.09,0.1794877072099313,59582
419,2.095,0.1787954297776241,59581
420,2.1,0.17810310113751462,59580
421,2.105,0.17741010170028657,59579
422,2.11,0.1767172256281025,59578
423,2.115,0.1761077705587694,59577
424,2.12,0.17549908421767152,59576
425,2.125,0.17489171194242875,59575
426,2.13,0.17428354901241475,59574
427,2.135,0.1736757004754124,59573
428,2.14,0.17306808715159422,59572
429,2.145,0.17235801524742247,59571
430,2.15,0.1716479772304607,59570
431,2.155,0.17104007477991254,59569
432,2.16,0.17043129169029222,59568
433,2.165,0.16982242472430464,59567
434,2.17,0.16921340557827416,59566
435,2.175,0.16860285678497525,59565
436,2.18,0.16809492707563134,59564
437,2.185,0.16758807048337324,59563
438,2.19,0.16708125101180582,59562
439,2.195,0.16667602677949248,59561
440,2.2,0.16627078053515865,59560
441,2.205,0.16576344359737846,59559
442,2.21,0.1652564248368701,59558
443,2.215,0.16474941053076525,59557
444,2.22,0.16424201661224155,59556
445,2.225,0.16373511695824486,59555
446,2.23,0.163125953182502,59554
447,2.235,0.16260579530657748,59553
448,2.24,0.1620855484717573,59552
449,2.245,0.16136144694151383,59551
450,2.25,0.16063730232065535,59550
451,2.255,0.15991347561228828,59549
452,2.26,0.15918922108823091,59548
453,2.265,0.1584649415061407,59547
454,2.27,0.15774104691300336,59546
455,2.275,0.15701780581028457,59545
456,2.28,0.15629473821187426,59544
457,2.285,0.15558294949020554,59543
458,2.29,0.1548711998339634,59542
459,2.295,0.15416025581491588,59541
460,2.3,0.1534493259421537,59540
461,2.305,0.15273821710270682,59539
462,2.31,0.15202851031180306,59538
463,2.315,0.15131880198954195,59537
464,2.32,0.15060845425461514,59536
465,2.325,0.14989842091456607,59535
466,2.33,0.14918902722305172,59534
467,2.335,0.14847971410985852,59533
468,2.34,0.1477701848647419,59532
469,2.345,0.14708325654433438,59531
470,2.35,0.14639628374616828,59530
471,2.355,0.14570910378949403,59529
472,2.36,0.14502108433941105,59528
473,2.365,0.14433315464327215,59527
474,2.37,0.14364586565540932,59526
475,2.375,0.14295959567934172,59525
476,2.38,0.14227256745338235,59524
477,2.385,0.14158551381087545,59523
478,2.39,0.14089866608556267,59522
479,2.395,0.14029066385218517,59521
480,2.4,0.13968267983331453,59520
481,2.405,0.1391767758331808,59519
482,2.41,0.13867126263308363,59518
483,2.415,0.13816565259557648,59517
484,2.42,0.13765925373319188,59516
485,2.425,0.137152698227118,59515
486,2.43,0.1366467343145465,59514
487,2.435,0.13614077043573075,59513
488,2.44,0.13563475504831796,59512
489,2.445,0.1351289392739266,59511
490,2.45,0.13462308527279862,59510
491,2.455,0.1340153376137625,59509
492,2.46,0.13340687055612685,59508
493,2.465,0.13279845672411802,59507
494,2.47,0.1321911507993088,59506
495,2.475,0.13148157209218708,59505
496,2.48,0.13077160251712427,59504
497,2.485,0.13006148629620118,59503
498,2.49,0.12935140925487462,59502
499,2.495,0.12864070871592714,59501
500,2.5,0.1279300783671471,59500
501,2.505,0.12721980310858894,59499
502,2.51,0.1264076363355028,59498
503,2.515,0.1255954126437899,59497
504,2.52,0.12478278570205603,59496
505,2.525,0.12407190789115612,59495
506,2.53,0.12336086186299434,59494
507,2.535,0.12264998685232516,59493
508,2.54,0.12193890209425123,59492
509,2.545,0.12133075684292148,59491
510,2.55,0.12072251638356404,59490
511,2.555,0.12011400885348408,59489
512,2.56,0.11950466966656152,59488
513,2.565,0.11889529133941107,59487
514,2.57,0.11828674515522575,59486
515,2.575,0.11757620010691579,59485
516,2.58,0.11686568011950225,59484
517,2.585,0.11615467341647831,59483
518,2.59,0.11544352328222267,59482
519,2.595,0.11466301311393134,59481
520,2.6,0.11388264390586479,59480
521,2.605,0.11310260892801616,59479
522,2.61,0.11242561029997476,59478
523,2.615,0.11174861517635219,59477
524,2.62,0.11107110052480415,59476
525,2.625,0.11039334387040373,59475
526,2.63,0.10971564821974311,59474
527,2.635,0.10903822891618144,59473
528,2.64,0.10836100561512736,59472
529,2.645,0.10775329577945594,59471
530,2.65,0.1071454332001716,59470
531,2.655,0.106536965422983,59469
532,2.66,0.10592783883121612,59468
533,2.665,0.10531864592679137,59467
534,2.67,0.10470928325178214,59466
535,2.675,0.10409985334883029,59465
536,2.68,0.10349029519881348,59464
537,2.685,0.10288045632222118,59463
538,2.69,0.10227067557335952,59462
539,2.695,0.1016604835460638,59461
540,2.7,0.10105034507141056,59460
541,2.705,0.100440577800645,59459
542,2.71,0.09983104983875009,59458
543,2.715,0.09922157214500021,59457
544,2.72,0.09861203157060316,59456
545,2.725,0.09800224261706095,59455
546,2.73,0.09739254964193766,59454
547,2.735,0.09678279426631471,59453
548,2.74,0.0961730086781133,59452
549,2.745,0.09556327390098641,59451
550,2.75,0.09495348727008837,59450
551,2.755,0.09434307856746589,59449
552,2.76,0.09373245929030717,59448
553,2.765,0.09312178023799116,59447
554,2.77,0.09251052872458529,59446
555,2.775,0.09189869748975793,59445
556,2.78,0.09128684843153143,59444
557,2.785,0.0906751865425772,59443
558,2.79,0.09006341690205115,59442
559,2.795,0.08945136713067646,59441
560,2.8,0.08883933456988205,59440
561,2.805,0.08832996029681077,59439
562,2.81,0.08771887355143396,59438
563,2.815,0.08710778877900122,59437
564,2.82,0.08649723602165625,59436
565,2.825,0.08588765124895209,59435
566,2.83,0.08527833257907948,59434
567,2.835,0.08466814134692804,59433
568,2.84,0.08405794501275297,59432
569,2.845,0.08344721366360418,59431
570,2.85,0.08283646356179677,59430
571,2.855,0.08212315538054504,59429
572,2.86,0.0814094899362491,59428
573,2.865,0.0806958310623285,59427
574,2.87,0.07998194244076826,59426
575,2.875,0.07936929191952079,59425
576,2.88,0.07875634051214746,59424
577,2.885,0.07814396918377557,59423
578,2.89,0.07753148425450493,59422
579,2.895,0.0769198651538294,59421
580,2.9,0.07630825415256268,59420
581,2.905,0.07569652495211188,59419
582,2.91,0.07508516978890822,59418
583,2.915,0.07447385191658001,59417
584,2.92,0.07386241741039648,59416
585,2.925,0.07325235996823388,59415
586,2.93,0.07264236198059221,59414
587,2.935,0.07203276800375838,59413
588,2.94,0.07142263682910202,59412
589,2.945,0.07081230604005552,59411
590,2.95,0.0702019423480064,59410
591,2.955,0.06959164512874375,59409
592,2.96,0.06898103534752235,59408
593,2.965,0.06837033725159099,59407
594,2.97,0.06775992664921451,59406
595,2.975,0.0671488871630446,59405
596,2.98,0.06653797785650939,59404
597,2.985,0.065926300727587,59403
598,2.99,0.06531508844899889,59402
599,2.995,0.06470413798626184,59401
600,3.0,0.06409314954234015,59400
601,3.005,0.06348185757470053,59399
602,3.01,0.06287037250926021,59398
603,3.015,0.0622588907317787,59397
604,3.02,0.0616467392943853,59396
605,3.025,0.06083004477865732,59395
606,3.03,0.06001333015272683,59394
607,3.035,0.059197353548416466,59393
608,3.04,0.058381017562627625,59392
609,3.045,0.05756442845039206,59391
610,3.05,0.05674786141079507,59390
611,3.055,0.05593174774431457,59389
612,3.06,0.055115851927241624,59388
613,3.065,0.05429993707429919,59387
614,3.07,0.05348459511104586,59386
615,3.075,0.05277325803581002,59385
616,3.08,0.052061863634644975,59384
617,3.085,0.05135040863833842,59383
618,3.09,0.05063927978521523,59382
619,3.095,0.04992844020652922,59381
620,3.1,0.04921753773815645,59380
621,3.105,0.04850584308646394,59379
622,3.11,0.047793552579856055,59378
623,3.115,0.04708126679044412,59377
624,3.12,0.046368917925423914,59376
625,3.125,0.04565463505094338,59375
626,3.13,0.044940305515207085,59374
627,3.135,0.04422627058897118,59373
628,3.14,0.043511698305649674,59372
629,3.145,0.042796823680448993,59371
630,3.15,0.04208197131143724,59370
631,3.155,0.0413687533179675,59369
632,3.16,0.04065622830741206,59368
633,3.165,0.03994367549208206,59367
634,3.17,0.039231293713276535,59366
635,3.175,0.03861994765239243,59365
636,3.18,0.03800882122772557,59364
637,3.185,0.03739780083394659,59363
638,3.19,0.036787397012409004,59362
639,3.195,0.036177016901768326,59361
640,3.2,0.035566599989968105,59360
641,3.205,0.03495454853101557,59359
642,3.21,0.03434144044826007,59358
643,3.215,0.03372832631197883,59357
644,3.22,0.03311510606815031,59356
645,3.225,0.03240050605722644,59355
646,3.23,0.03168550693681331,59354
647,3.235,0.030970459545157952,59353
648,3.24,0.03025558182746018,59352
649,3.245,0.029538773761001013,59351
650,3.25,0.028821958185015838,59350
651,3.255,0.028105606058523143,59349
652,3.26,0.027390133340686882,59348
653,3.265,0.026674637167642106,59347
654,3.27,0.025959323023134476,59346
655,3.275,0.025346392045242822,59345
656,3.28,0.024733301284535516,59344
657,3.285,0.024120286424495044,59343
658,3.29,0.02350718255627655,59342
659,3.295,0.022895131791157528,59341
660,3.3,0.022283078699117585,59340
661,3.305,0.02167202048701994,59339
662,3.31,0.021062281450434043,59338
663,3.315,0.020452524585284366,59337
664,3.32,0.01984290837289691,59336
665,3.325,0.019131293437212645,59335
666,3.33,0.018419660584877023,59334
667,3.335,0.0177078553447734,59333
668,3.34,0.01699601088939014,59332
669,3.345,0.01628436083016984,59331
670,3.35,0.015572663773739443,59330
671,3.355,0.014859592326661088,59329
672,3.36,0.014247724171385834,59328
673,3.365,0.013635845303956805,59327
674,3.37,0.013023885338975145,59326
675,3.375,0.012412506159060028,59325
676,3.38,0.011698723314515342,59324
677,3.385,0.010984963224389549,59323
678,3.39,0.010271016311933908,59322
679,3.395,0.009557013293110796,59321
680,3.4,0.008843028947005508,59320
681,3.405,0.008129681808456914,59319
682,3.41,0.007315641731612475,59318
683,3.415,0.006501584111549131,59317
684,3.42,0.005687505259441307,59316
685,3.425,0.004873192910866339,59315
686,3.43,0.0040593874854471905,59314
687,3.435,0.0032454530225876042,59313
688,3.44,0.0024317043303698333,59312
689,3.445,0.001618787166465719,59311
690,3.45,0.0008058423467078924,59310
691,3.455,-7.783921395214424e-06,59309
692,3.46,-0.0007899903034706236,59308
693,3.465,-0.0015722029072308215,59307
694,3.47,-0.002354589858264427,59306
695,3.475,-0.003136248729199594,59305
696,3.48,-0.003919530342086106,59304
697,3.485,-0.004702902055340129,59303
698,3.49,-0.005486658450024212,59302
699,3.495,-0.006271107017923572,59301
700,3.5,-0.007055561625821669,59300
701,3.505,-0.007737129200005861,59299
702,3.51,-0.00834688674075607,59298
703,3.515,-0.008956631435794364,59297
704,3.52,-0.009566356078551434,59296
705,3.525,-0.010073967390481343,59295
706,3.53,-0.010478029016901525,59294
707,3.535,-0.010882314899004354,59293
708,3.54,-0.011286357138506961,59292
709,3.545,-0.011587540842778993,59291
710,3.55,-0.011888739202852246,59290
711,3.555,-0.012293414120563815,59289
712,3.56,-0.012602780127896639,59288
713,3.565,-0.012912193693624886,59287
714,3.57,-0.013221469267988718,59286
715,3.575,-0.013632831192389698,59285
716,3.58,-0.014146826839626885,59284
717,3.585,-0.014660639582293532,59283
718,3.59,-0.015174504890317506,59282
719,3.595,-0.015791929775930795,59281
720,3.6,-0.016409361259859662,59280
721,3.605,-0.01702564581296608,59279
722,3.61,-0.01763735168092109,59278
723,3.615,-0.018249008968764822,59277
724,3.62,-0.01886079416181957,59276
725,3.625,-0.019473351843437944,59275
726,3.63,-0.02008567893895271,59274
727,3.635,-0.02059516571852889,59273
728,3.64,-0.021104433254516587,59272
729,3.645,-0.021612647554499848,59271
730,3.65,-0.022120892621788155,59270
731,3.655,-0.02262962686757689,59269
732,3.66,-0.023138511156673886,59268
733,3.665,-0.023647188384464925,59267
734,3.67,-0.02415570707341615,59266
735,3.675,-0.024663296438776232,59265
736,3.68,-0.025170773319966852,59264
737,3.685,-0.025883708633189915,59263
738,3.69,-0.026596753946347945,59262
739,3.695,-0.027310585205253632,59261
740,3.7,-0.028024424278298668,59260
741,3.705,-0.02878974741919979,59259
742,3.71,-0.02955507400223371,59258
743,3.715,-0.030320670996120527,59257
744,3.72,-0.031086679191018977,59256
745,3.725,-0.03185386590288321,59255
746,3.73,-0.03251859774698853,59254
747,3.735,-0.03308052846695047,59253
748,3.74,-0.03364245918274365,59252
749,3.745,-0.034203583798026634,59251
750,3.75,-0.034764764672746286,59250
751,3.755,-0.035325354996243466,59249
752,3.76,-0.03588596369733266,59248
753,3.765,-0.036446679192170144,59247
754,3.77,-0.03700717927079317,59246
755,3.775,-0.03756711510336911,59245
756,3.78,-0.038126982464889395,59244
757,3.785,-0.03868764103214637,59243
758,3.79,-0.03924843248564359,59242
759,3.795,-0.03980918111793577,59241
760,3.8,-0.040370040287680715,59240
761,3.805,-0.04093161142709194,59239
762,3.81,-0.04149306472700512,59238
763,3.815,-0.04205463060982165,59237
