start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
44210,44510,221.05,222.55,0,0,1,False,0.3680027,0.63199735
44220,44520,221.1,222.6,0,0,1,False,0.3678881,0.6321119
44230,44530,221.15,222.65,0,0,1,False,0.36780012,0.6321998
44240,44540,221.2,222.7,0,0,1,False,0.36814436,0.63185567
44250,44550,221.25,222.75,0,0,1,False,0.36783603,0.632164
44260,44560,221.3,222.8,0,0,1,False,0.3680831,0.6319169
44270,44570,221.35,222.85,0,0,1,False,0.367943,0.6320571
44280,44580,221.4,222.9,0,0,1,False,0.3678826,0.6321174
44290,44590,221.45,222.95,0,0,1,False,0.36776513,0.63223493
44300,44600,221.5,223.0,0,0,1,False,0.3679872,0.63201284
44310,44610,221.55,223.05,0,0,1,False,0.367325,0.63267493
44320,44620,221.6,223.1,0,0,1,False,0.36807698,0.6319231
44330,44630,221.65,223.15,0,0,1,False,0.3679125,0.6320875
44340,44640,221.7,223.2,0,0,1,False,0.36768162,0.6323184
44350,44650,221.75,223.25,0,0,1,False,0.3681973,0.63180274
44360,44660,221.8,223.3,0,0,1,False,0.36799982,0.6320002
44370,44670,221.85,223.35,0,0,1,False,0.36808398,0.631916
44380,44680,221.9,223.4,0,0,1,False,0.3678624,0.6321376
44390,44690,221.95,223.45,0,0,1,False,0.36784336,0.6321566
44400,44700,222.0,223.5,0,0,1,False,0.36784163,0.63215834
44410,44710,222.05,223.55,0,0,1,False,0.36813593,0.631864
44420,44720,222.1,223.6,0,0,1,False,0.36753094,0.63246906
44430,44730,222.15,223.65,0,0,1,False,0.3681162,0.6318838
44440,44740,222.2,223.7,0,0,1,False,0.3680762,0.6319238
44450,44750,222.25,223.75,0,0,1,False,0.36820158,0.6317984
44460,44760,222.3,223.8,0,0,1,False,0.36787313,0.63212687
44470,44770,222.35,223.85,0,0,1,False,0.36816037,0.63183963
44480,44780,222.4,223.9,0,0,1,False,0.36734062,0.6326594
44490,44790,222.45,223.95,0,0,1,False,0.36815315,0.63184685
44500,44800,222.5,224.0,0,0,1,False,0.36808613,0.6319139
44510,44810,222.55,224.05,0,0,1,False,0.36817282,0.6318272
44520,44820,222.6,224.1,0,0,1,False,0.36806843,0.6319316
44530,44830,222.65,224.15,0,0,1,False,0.36818233,0.6318177
44540,44840,222.7,224.2,0,0,1,False,0.36777264,0.6322274
44550,44850,222.75,224.25,0,0,1,False,0.36789843,0.6321016
44560,44860,222.8,224.3,0,0,1,False,0.3681212,0.6318788
44570,44870,222.85,224.35,0,0,1,False,0.3678547,0.6321452
44580,44880,222.9,224.4,0,0,1,False,0.36697337,0.6330266
44590,44890,222.95,224.45,0,0,1,False,0.3647375,0.6352625
44600,44900,223.0,224.5,0,0,1,False,0.36699224,0.6330078
44610,44910,223.05,224.55,0,0,1,False,0.3677858,0.6322141
44620,44920,223.1,224.6,0,0,1,False,0.36649248,0.6335075
44630,44930,223.15,224.65,0,0,1,False,0.36594534,0.63405466
44640,44940,223.2,224.7,0,0,1,False,0.3536695,0.64633054
44650,44950,223.25,224.75,0,0,1,False,0.36601928,0.6339807
44660,44960,223.3,224.8,0,0,1,False,0.3604409,0.6395591
44670,44970,223.35,224.85,0,0,1,False,0.36659768,0.6334023
44680,44980,223.4,224.9,0,0,1,False,0.36715677,0.63284326
44690,44990,223.45,224.95,0,0,1,False,0.3637887,0.63621134
44700,45000,223.5,225.0,0,0,1,False,0.36699378,0.6330062
44710,45010,223.55,225.05,0,0,1,False,0.36309278,0.6369072
44720,45020,223.6,225.1,0,0,1,False,0.36718592,0.63281405
44730,45030,223.65,225.15,0,0,1,False,0.36736423,0.6326357
44740,45040,223.7,225.2,0,0,1,False,0.367709,0.63229096
44750,45050,223.75,225.25,1,1,1,True,0.36748806,0.6325119
44760,45060,223.8,225.3,1,1,1,True,0.36696926,0.6330307
44770,45070,223.85,225.35,1,1,1,True,0.3670673,0.6329327
44780,45080,223.9,225.4,1,1,1,True,0.3618351,0.6381649
44790,45090,223.95,225.45,1,1,1,True,0.36678734,0.6332127
44800,45100,224.0,225.5,1,1,1,True,0.36675927,0.6332407
44810,45110,224.05,225.55,1,1,1,True,0.3673314,0.6326687
44820,45120,224.1,225.6,1,1,1,True,0.36746153,0.6325385
44830,45130,224.15,225.65,1,1,1,True,0.36690444,0.63309556
44840,45140,224.2,225.7,1,1,1,True,0.3676122,0.6323878
44850,45150,224.25,225.75,1,1,1,True,0.3667627,0.6332373
44860,45160,224.3,225.8,1,1,1,True,0.3669395,0.6330605
44870,45170,224.35,225.85,1,1,1,True,0.36780316,0.63219684
44880,45180,224.4,225.9,1,1,1,True,0.36759755,0.6324025
44890,45190,224.45,225.95,1,1,1,True,0.36808056,0.63191944
44900,45200,224.5,226.0,1,1,1,True,0.36681122,0.6331888
44910,45210,224.55,226.05,1,1,1,True,0.3681048,0.6318952
44920,45220,224.6,226.1,1,1,1,True,0.3665583,0.63344175
44930,45230,224.65,226.15,1,1,1,True,0.36767727,0.6323227
44940,45240,224.7,226.2,1,1,1,True,0.36719343,0.6328066
44950,45250,224.75,226.25,1,1,1,True,0.36814347,0.6318565
44960,45260,224.8,226.3,1,1,1,True,0.36807418,0.6319258
44970,45270,224.85,226.35,1,1,1,True,0.36807272,0.63192725
44980,45280,224.9,226.4,1,1,1,True,0.36812687,0.63187313
44990,45290,224.95,226.45,1,1,1,True,0.3678666,0.6321334
45000,45300,225.0,226.5,1,1,1,True,0.36669013,0.63330984
45010,45310,225.05,226.55,1,1,1,True,0.3664725,0.63352746
45020,45320,225.1,226.6,1,1,1,True,0.3632521,0.6367479
45030,45330,225.15,226.65,1,1,1,True,0.36632347,0.6336766
45040,45340,225.2,226.7,1,1,1,True,0.35793313,0.64206684
45050,45350,225.25,226.75,1,1,1,True,0.3661327,0.6338673
45060,45360,225.3,226.8,1,1,1,True,0.3622314,0.6377686
45070,45370,225.35,226.85,1,1,1,True,0.36641517,0.6335848
45080,45380,225.4,226.9,1,1,1,True,0.3658148,0.6341852
45090,45390,225.45,226.95,1,1,1,True,0.36663002,0.63337
45100,45400,225.5,227.0,1,1,1,True,0.3665191,0.6334809
45110,45410,225.55,227.05,1,1,1,True,0.36652187,0.6334781
45120,45420,225.6,227.1,1,1,1,True,0.36681643,0.63318354
45130,45430,225.65,227.15,1,1,1,True,0.36503616,0.63496387
45140,45440,225.7,227.2,1,1,1,True,0.3658718,0.6341282
45150,45450,225.75,227.25,1,1,1,True,0.3613113,0.63868874
45160,45460,225.8,227.3,1,1,1,True,0.3665296,0.63347036
45170,45470,225.85,227.35,1,1,1,True,0.36151227,0.63848776
45180,45480,225.9,227.4,1,1,1,True,0.3673161,0.63268393
45190,45490,225.95,227.45,1,1,1,True,0.36688972,0.6331103
45200,45500,226.0,227.5,1,1,1,True,0.36481676,0.6351832
45210,45510,226.05,227.55,1,1,1,True,0.36636063,0.63363934
45220,45520,226.1,227.6,1,1,1,True,0.3657073,0.63429266
45230,45530,226.15,227.65,1,1,1,True,0.3673296,0.63267034
45240,45540,226.2,227.7,1,1,1,True,0.36692697,0.63307303
45250,45550,226.25,227.75,1,1,1,True,0.36743551,0.6325644
45260,45560,226.3,227.8,1,1,1,True,0.36819696,0.63180304
45270,45570,226.35,227.85,1,1,1,True,0.3678035,0.63219655
45280,45580,226.4,227.9,1,1,1,True,0.3681737,0.63182634
45290,45590,226.45,227.95,1,1,1,True,0.3681165,0.63188356
45300,45600,226.5,228.0,1,1,1,True,0.36788625,0.6321137
45310,45610,226.55,228.05,1,1,1,True,0.36806157,0.6319384
45320,45620,226.6,228.1,1,1,1,True,0.36777323,0.63222677
45330,45630,226.65,228.15,1,1,1,True,0.36720803,0.632792
45340,45640,226.7,228.2,1,1,1,True,0.36777142,0.6322286
45350,45650,226.75,228.25,1,1,1,True,0.3674152,0.63258475
45360,45660,226.8,228.3,1,1,1,True,0.36526483,0.63473517
45370,45670,226.85,228.35,1,1,1,True,0.3667919,0.6332081
45380,45680,226.9,228.4,1,1,1,True,0.3648655,0.6351345
45390,45690,226.95,228.45,1,1,1,True,0.3675346,0.6324654
45400,45700,227.0,228.5,1,1,1,True,0.36748064,0.6325193
45410,45710,227.05,228.55,1,1,1,True,0.36742386,0.63257617
45420,45720,227.1,228.6,1,1,1,True,0.36704153,0.63295853
45430,45730,227.15,228.65,1,1,1,True,0.36773,0.63227
45440,45740,227.2,228.7,1,1,1,True,0.36779067,0.6322093
45450,45750,227.25,228.75,1,1,1,True,0.36767206,0.632328
45460,45760,227.3,228.8,1,1,1,True,0.36794987,0.63205016
45470,45770,227.35,228.85,1,1,1,True,0.36784512,0.6321549
45480,45780,227.4,228.9,1,1,1,True,0.36756682,0.6324332
45490,45790,227.45,228.95,1,1,1,True,0.36825612,0.63174385
45500,45800,227.5,229.0,1,1,1,True,0.36763763,0.63236237
45510,45810,227.55,229.05,1,1,1,True,0.36784688,0.63215315
45520,45820,227.6,229.1,1,1,1,True,0.3676169,0.6323831
45530,45830,227.65,229.15,1,1,1,True,0.36775613,0.6322439
45540,45840,227.7,229.2,1,1,1,True,0.36761194,0.632388
45550,45850,227.75,229.25,1,1,1,True,0.3680768,0.63192314
45560,45860,227.8,229.3,1,1,1,True,0.36813173,0.6318683
45570,45870,227.85,229.35,1,1,1,True,0.3679089,0.6320911
45580,45880,227.9,229.4,1,1,1,True,0.36779267,0.63220733
45590,45890,227.95,229.45,1,1,1,True,0.36742327,0.63257676
45600,45900,228.0,229.5,1,1,1,True,0.3676859,0.63231415
45610,45910,228.05,229.55,1,1,1,True,0.36742547,0.6325745
45620,45920,228.1,229.6,1,1,1,True,0.36773562,0.6322644
45630,45930,228.15,229.65,1,1,1,True,0.36719805,0.6328019
45640,45940,228.2,229.7,1,1,1,True,0.36659122,0.6334088
45650,45950,228.25,229.75,1,1,1,True,0.3670486,0.63295144
45660,45960,228.3,229.8,1,1,1,True,0.3670156,0.6329844
45670,45970,228.35,229.85,1,1,1,True,0.36700824,0.63299173
45680,45980,228.4,229.9,1,1,1,True,0.36703733,0.63296264
45690,45990,228.45,229.95,1,1,1,True,0.36703622,0.6329638
45700,46000,228.5,230.0,1,1,1,True,0.3666552,0.63334477
45710,46010,228.55,230.05,1,1,1,True,0.36720064,0.6327994
45720,46020,228.6,230.1,1,1,1,True,0.36785197,0.632148
45730,46030,228.65,230.15,1,1,1,True,0.36809698,0.631903
45740,46040,228.7,230.2,1,1,1,True,0.36773178,0.63226825
45750,46050,228.75,230.25,1,1,1,True,0.36683744,0.63316256
45760,46060,228.8,230.3,1,1,1,True,0.36713046,0.63286954
45770,46070,228.85,230.35,1,1,1,True,0.367568,0.632432
45780,46080,228.9,230.4,1,1,1,True,0.36749595,0.63250405
45790,46090,228.95,230.45,1,1,1,True,0.3675588,0.6324412
45800,46100,229.0,230.5,1,1,1,True,0.36772346,0.63227654
45810,46110,229.05,230.55,1,1,1,True,0.3664482,0.63355184
45820,46120,229.1,230.6,1,1,1,True,0.3676639,0.63233614
45830,46130,229.15,230.65,1,1,1,True,0.36800805,0.6319919
45840,46140,229.2,230.7,1,1,1,True,0.367662,0.632338
45850,46150,229.25,230.75,1,1,1,True,0.366684,0.63331604
45860,46160,229.3,230.8,1,1,1,True,0.3671653,0.63283473
45870,46170,229.35,230.85,1,1,1,True,0.3680148,0.63198525
45880,46180,229.4,230.9,1,1,1,True,0.36803877,0.6319612
45890,46190,229.45,230.95,1,1,1,True,0.36818045,0.63181955
45900,46200,229.5,231.0,1,1,1,True,0.36786905,0.632131
45910,46210,229.55,231.05,1,1,1,True,0.36756325,0.63243675
45920,46220,229.6,231.1,1,1,1,True,0.36711255,0.6328874
45930,46230,229.65,231.15,1,1,1,True,0.36780456,0.6321955
45940,46240,229.7,231.2,1,1,1,True,0.36814365,0.6318563
45950,46250,229.75,231.25,1,1,1,True,0.3677948,0.6322052
45960,46260,229.8,231.3,1,1,1,True,0.36788872,0.63211125
45970,46270,229.85,231.35,1,1,1,True,0.36773074,0.6322692
45980,46280,229.9,231.4,1,1,1,True,0.36807823,0.63192177
45990,46290,229.95,231.45,1,1,1,True,0.36788356,0.6321164
46000,46300,230.0,231.5,1,1,1,True,0.36827314,0.6317269
46010,46310,230.05,231.55,1,1,1,True,0.36777368,0.63222635
46020,46320,230.1,231.6,1,1,1,True,0.36827087,0.63172907
46030,46330,230.15,231.65,1,1,1,True,0.36791766,0.6320824
46040,46340,230.2,231.7,1,1,1,True,0.36821872,0.63178134
46050,46350,230.25,231.75,1,1,1,True,0.36793023,0.6320698
46060,46360,230.3,231.8,1,1,1,True,0.3679132,0.6320868
46070,46370,230.35,231.85,1,1,1,True,0.36747652,0.6325235
46080,46380,230.4,231.9,1,1,1,True,0.36725563,0.6327443
46090,46390,230.45,231.95,1,1,1,True,0.36694878,0.6330512
46100,46400,230.5,232.0,1,1,1,True,0.36754957,0.6324504
46110,46410,230.55,232.05,1,1,1,True,0.36682,0.63318
46120,46420,230.6,232.1,1,1,1,True,0.36435306,0.63564694
46130,46430,230.65,232.15,1,1,1,True,0.3674375,0.6325625
46140,46440,230.7,232.2,1,1,1,True,0.3667677,0.6332323
46150,46450,230.75,232.25,1,1,1,True,0.36773798,0.63226205
46160,46460,230.8,232.3,1,1,1,True,0.36740974,0.63259023
46170,46470,230.85,232.35,1,1,1,True,0.36795592,0.6320441
46180,46480,230.9,232.4,1,1,1,True,0.3680072,0.63199276
46190,46490,230.95,232.45,1,1,1,True,0.36744514,0.6325548
46200,46500,231.0,232.5,1,1,1,True,0.36723998,0.63276
46210,46510,231.05,232.55,1,1,1,True,0.3665015,0.6334985
46220,46520,231.1,232.6,1,1,1,True,0.36752954,0.6324704
46230,46530,231.15,232.65,1,1,1,True,0.36798498,0.63201505
46240,46540,231.2,232.7,1,1,1,True,0.3681372,0.6318628
46250,46550,231.25,232.75,1,1,1,True,0.36739352,0.63260645
46260,46560,231.3,232.8,1,1,1,True,0.3676318,0.6323682
46270,46570,231.35,232.85,1,1,1,True,0.3677723,0.63222766
46280,46580,231.4,232.9,1,1,1,True,0.36795396,0.6320461
46290,46590,231.45,232.95,1,1,1,True,0.36807707,0.6319229
46300,46600,231.5,233.0,1,1,1,True,0.36797982,0.6320202
46310,46610,231.55,233.05,1,1,1,True,0.36818057,0.63181937
46320,46620,231.6,233.1,1,1,1,True,0.3682287,0.63177127
46330,46630,231.65,233.15,1,1,1,True,0.3680726,0.63192743
46340,46640,231.7,233.2,1,1,1,True,0.36809316,0.6319068
46350,46650,231.75,233.25,1,1,1,True,0.36786622,0.63213384
46360,46660,231.8,233.3,1,1,1,True,0.36808306,0.63191694
46370,46670,231.85,233.35,1,1,1,True,0.36809757,0.6319024
46380,46680,231.9,233.4,1,1,1,True,0.3678823,0.63211775
46390,46690,231.95,233.45,1,1,1,True,0.36790377,0.63209623
46400,46700,232.0,233.5,1,1,1,True,0.367941,0.632059
46410,46710,232.05,233.55,1,1,1,True,0.3679891,0.63201094
46420,46720,232.1,233.6,1,1,1,True,0.36792275,0.6320772
46430,46730,232.15,233.65,1,1,1,True,0.36797863,0.6320213
46440,46740,232.2,233.7,1,1,1,True,0.36800587,0.6319941
46450,46750,232.25,233.75,1,1,1,True,0.36797738,0.63202256
46460,46760,232.3,233.8,1,1,1,True,0.36789814,0.63210183
46470,46770,232.35,233.85,1,1,1,True,0.368122,0.631878
46480,46780,232.4,233.9,1,1,1,True,0.36792082,0.6320792
46490,46790,232.45,233.95,1,1,1,True,0.36811325,0.6318868
46500,46800,232.5,234.0,1,1,1,True,0.3676657,0.6323343
46510,46810,232.55,234.05,1,1,1,True,0.36815345,0.63184655
46520,46820,232.6,234.1,0,0,1,False,0.3681348,0.6318652
46530,46830,232.65,234.15,0,0,1,False,0.36783946,0.6321606
46540,46840,232.7,234.2,0,0,1,False,0.36813304,0.631867
46550,46850,232.75,234.25,0,0,1,False,0.36816397,0.63183606
46560,46860,232.8,234.3,0,0,1,False,0.36807358,0.6319264
46570,46870,232.85,234.35,0,0,1,False,0.36792576,0.6320742
46580,46880,232.9,234.4,0,0,0,True,0.98126364,0.018736301
46590,46890,232.95,234.45,0,0,0,True,0.9798558,0.020144237
46600,46900,233.0,234.5,0,0,0,True,0.97919625,0.020803694
46610,46910,233.05,234.55,0,0,0,True,0.9809265,0.019073503
46620,46920,233.1,234.6,0,0,0,True,0.97919536,0.020804634
46630,46930,233.15,234.65,0,0,0,True,0.98184586,0.018154182
46640,46940,233.2,234.7,0,0,0,True,0.9785454,0.021454599
46650,46950,233.25,234.75,0,0,0,True,0.9809842,0.019015804
46660,46960,233.3,234.8,0,0,0,True,0.979455,0.020545047
46670,46970,233.35,234.85,0,0,0,True,0.97840244,0.021597601
46680,46980,233.4,234.9,0,0,0,True,0.98056924,0.019430816
46690,46990,233.45,234.95,0,0,0,True,0.97932464,0.02067533
46700,47000,233.5,235.0,0,0,0,True,0.98139566,0.018604381
46710,47010,233.55,235.05,0,0,0,True,0.9784461,0.02155386
46720,47020,233.6,235.1,0,0,0,True,0.9814425,0.01855753
46730,47030,233.65,235.15,0,0,0,True,0.9784681,0.021531802
46740,47040,233.7,235.2,0,0,0,True,0.98116827,0.018831724
46750,47050,233.75,235.25,0,0,0,True,0.9781116,0.02188833
46760,47060,233.8,235.3,0,0,0,True,0.98059696,0.019403057
46770,47070,233.85,235.35,0,0,0,True,0.9804206,0.019579353
46780,47080,233.9,235.4,0,0,0,True,0.98036206,0.019637901
46790,47090,233.95,235.45,0,0,0,True,0.98061097,0.019389085
46800,47100,234.0,235.5,0,0,0,True,0.9805747,0.019425223
46810,47110,234.05,235.55,0,0,0,True,0.98061234,0.01938767
46820,47120,234.1,235.6,0,0,0,True,0.97775936,0.02224065
46830,47130,234.15,235.65,0,0,0,True,0.9807749,0.019225106
46840,47140,234.2,235.7,0,0,0,True,0.97847694,0.021523116
46850,47150,234.25,235.75,0,0,0,True,0.9811678,0.01883215
46860,47160,234.3,235.8,0,0,0,True,0.97860295,0.021397056
46870,47170,234.35,235.85,0,0,0,True,0.9786871,0.021312898
46880,47180,234.4,235.9,0,0,0,True,0.97932416,0.020675832
46890,47190,234.45,235.95,0,0,0,True,0.9761504,0.02384961
46900,47200,234.5,236.0,0,0,0,True,0.9809513,0.019048726
46910,47210,234.55,236.05,0,0,0,True,0.97725576,0.022744216
46920,47220,234.6,236.1,0,0,0,True,0.98053265,0.019467294
46930,47230,234.65,236.15,0,0,1,False,0.3681065,0.63189346
46940,47240,234.7,236.2,0,0,0,True,0.9796749,0.020325115
46950,47250,234.75,236.25,0,0,0,True,0.9808857,0.019114306
46960,47260,234.8,236.3,0,0,0,True,0.9796651,0.020334918
46970,47270,234.85,236.35,0,0,0,True,0.9808997,0.019100297
46980,47280,234.9,236.4,0,0,0,True,0.978963,0.021036904
46990,47290,234.95,236.45,0,0,0,True,0.9808234,0.019176595
47000,47300,235.0,236.5,0,0,0,True,0.97822315,0.021776782
47010,47310,235.05,236.55,0,0,0,True,0.98082936,0.01917064
47020,47320,235.1,236.6,0,0,0,True,0.9806158,0.019384183
47030,47330,235.15,236.65,0,0,0,True,0.97713464,0.022865335
47040,47340,235.2,236.7,0,0,0,True,0.9800831,0.019916875
47050,47350,235.25,236.75,0,0,0,True,0.9790318,0.020968176
47060,47360,235.3,236.8,0,0,0,True,0.98136866,0.018631283
47070,47370,235.35,236.85,0,0,0,True,0.9795319,0.020468125
47080,47380,235.4,236.9,0,0,0,True,0.9813783,0.018621705
47090,47390,235.45,236.95,0,0,0,True,0.9787982,0.02120183
47100,47400,235.5,237.0,0,0,0,True,0.9813074,0.01869264
47110,47410,235.55,237.05,0,0,0,True,0.9789803,0.021019718
47120,47420,235.6,237.1,0,0,0,True,0.9788421,0.021157904
47130,47430,235.65,237.15,0,0,0,True,0.9801215,0.019878536
47140,47440,235.7,237.2,0,0,0,True,0.9806698,0.019330205
47150,47450,235.75,237.25,0,0,1,False,0.36808166,0.6319183
47160,47460,235.8,237.3,0,0,0,True,0.97971857,0.020281458
47170,47470,235.85,237.35,0,0,0,True,0.98023146,0.019768586
47180,47480,235.9,237.4,0,0,1,False,0.36815897,0.631841
47190,47490,235.95,237.45,0,0,0,True,0.97965896,0.020340998
47200,47500,236.0,237.5,0,0,0,True,0.9795207,0.020479348
47210,47510,236.05,237.55,0,0,0,True,0.9800536,0.019946413
47220,47520,236.1,237.6,0,0,1,False,0.3679529,0.63204706
47230,47530,236.15,237.65,0,0,0,True,0.980608,0.01939205
47240,47540,236.2,237.7,0,0,0,True,0.97854966,0.021450369
47250,47550,236.25,237.75,0,0,0,True,0.98090553,0.019094415
47260,47560,236.3,237.8,0,0,0,True,0.9785751,0.021424932
47270,47570,236.35,237.85,0,0,0,True,0.97923905,0.020760952
47280,47580,236.4,237.9,0,0,0,True,0.98006856,0.019931361
47290,47590,236.45,237.95,0,0,0,True,0.9792174,0.020782607
47300,47600,236.5,238.0,0,0,0,True,0.9776274,0.022372575
47310,47610,236.55,238.05,0,0,0,True,0.98022676,0.019773282
47320,47620,236.6,238.1,0,0,0,True,0.9790669,0.020933043
47330,47630,236.65,238.15,0,0,0,True,0.9799156,0.020084355
47340,47640,236.7,238.2,0,0,0,True,0.97998476,0.020015266
47350,47650,236.75,238.25,0,0,0,True,0.980028,0.019972082
47360,47660,236.8,238.3,0,0,0,True,0.9804529,0.019547116
47370,47670,236.85,238.35,0,0,0,True,0.98037636,0.01962366
47380,47680,236.9,238.4,0,0,0,True,0.97852397,0.021475986
47390,47690,236.95,238.45,0,0,0,True,0.9807138,0.01928622
47400,47700,237.0,238.5,0,0,0,True,0.9796173,0.020382667
47410,47710,237.05,238.55,0,0,0,True,0.9808647,0.019135356
47420,47720,237.1,238.6,0,0,0,True,0.98007774,0.019922208
47430,47730,237.15,238.65,0,0,0,True,0.9800774,0.01992259
47440,47740,237.2,238.7,0,0,0,True,0.97856516,0.021434883
47450,47750,237.25,238.75,0,0,0,True,0.98054105,0.019458909
47460,47760,237.3,238.8,0,0,0,True,0.97963035,0.020369677
47470,47770,237.35,238.85,0,0,0,True,0.9798044,0.020195587
47480,47780,237.4,238.9,0,0,0,True,0.9799738,0.02002625
47490,47790,237.45,238.95,0,0,0,True,0.98080945,0.019190574
47500,47800,237.5,239.0,0,0,0,True,0.9792396,0.02076045
47510,47810,237.55,239.05,0,0,0,True,0.9817328,0.018267281
47520,47820,237.6,239.1,0,0,0,True,0.97710973,0.022890244
47530,47830,237.65,239.15,0,0,0,True,0.9807524,0.019247541
47540,47840,237.7,239.2,0,0,0,True,0.97972727,0.020272762
47550,47850,237.75,239.25,0,0,0,True,0.9796069,0.020393135
47560,47860,237.8,239.3,0,0,0,True,0.9807773,0.019222695
47570,47870,237.85,239.35,0,0,0,True,0.98033845,0.01966157
47580,47880,237.9,239.4,0,0,1,False,0.3681254,0.6318746
47590,47890,237.95,239.45,0,0,0,True,0.9801078,0.019892298
47600,47900,238.0,239.5,0,0,0,True,0.97896487,0.021035086
47610,47910,238.05,239.55,0,0,0,True,0.9806697,0.019330345
47620,47920,238.1,239.6,0,0,0,True,0.97971445,0.02028553
47630,47930,238.15,239.65,0,0,0,True,0.98104227,0.01895773
47640,47940,238.2,239.7,0,0,0,True,0.97803587,0.021964159
47650,47950,238.25,239.75,0,0,0,True,0.98176676,0.018233234
47660,47960,238.3,239.8,0,0,1,False,0.36783686,0.63216317
47670,47970,238.35,239.85,0,0,0,True,0.98127395,0.018726049
47680,47980,238.4,239.9,0,0,0,True,0.97806907,0.021930901
47690,47990,238.45,239.95,0,0,0,True,0.98136514,0.01863484
47700,48000,238.5,240.0,0,0,0,True,0.9796983,0.020301744
47710,48010,238.55,240.05,0,0,0,True,0.9784032,0.021596795
47720,48020,238.6,240.1,0,0,0,True,0.9817199,0.018280147
47730,48030,238.65,240.15,0,0,0,True,0.97688895,0.023111043
47740,48040,238.7,240.2,0,0,0,True,0.98098296,0.019017078
47750,48050,238.75,240.25,0,0,0,True,0.97970116,0.020298803
47760,48060,238.8,240.3,0,0,0,True,0.9777901,0.022209842
47770,48070,238.85,240.35,0,0,0,True,0.9805406,0.019459402
47780,48080,238.9,240.4,0,0,0,True,0.97985166,0.020148307
47790,48090,238.95,240.45,0,0,0,True,0.9781522,0.021847725
47800,48100,239.0,240.5,0,0,0,True,0.9811203,0.018879682
47810,48110,239.05,240.55,0,0,0,True,0.9798766,0.020123404
47820,48120,239.1,240.6,0,0,0,True,0.980373,0.01962701
47830,48130,239.15,240.65,0,0,0,True,0.98018336,0.019816715
47840,48140,239.2,240.7,0,0,0,True,0.9796435,0.020356443
47850,48150,239.25,240.75,0,0,0,True,0.9793748,0.020625135
47860,48160,239.3,240.8,0,0,0,True,0.97986275,0.020137208
47870,48170,239.35,240.85,0,0,0,True,0.9805469,0.019453062
47880,48180,239.4,240.9,0,0,0,True,0.9800377,0.019962331
47890,48190,239.45,240.95,0,0,0,True,0.98004144,0.019958599
47900,48200,239.5,241.0,0,0,0,True,0.98075384,0.019246181
47910,48210,239.55,241.05,0,0,0,True,0.9784782,0.02152182
47920,48220,239.6,241.1,0,0,0,True,0.980589,0.019411
47930,48230,239.65,241.15,0,0,0,True,0.98042285,0.019577151
47940,48240,239.7,241.2,0,0,0,True,0.9807778,0.019222245
47950,48250,239.75,241.25,0,0,0,True,0.97991943,0.02008059
47960,48260,239.8,241.3,0,0,0,True,0.9814724,0.018527674
47970,48270,239.85,241.35,0,0,0,True,0.9801129,0.019887127
47980,48280,239.9,241.4,0,0,0,True,0.9804112,0.019588748
47990,48290,239.95,241.45,0,0,0,True,0.9802199,0.019780125
48000,48300,240.0,241.5,0,0,0,True,0.97748613,0.022513902
48010,48310,240.05,241.55,0,0,0,True,0.97863513,0.02136491
48020,48320,240.1,241.6,0,0,0,True,0.9797941,0.020205913
48030,48330,240.15,241.65,0,0,0,True,0.980411,0.019589046
48040,48340,240.2,241.7,0,0,0,True,0.9796713,0.020328721
48050,48350,240.25,241.75,0,0,0,True,0.980415,0.019585023
48060,48360,240.3,241.8,0,0,0,True,0.9787016,0.021298386
48070,48370,240.35,241.85,0,0,1,False,0.3680364,0.6319636
48080,48380,240.4,241.9,0,0,0,True,0.9820869,0.017913135
48090,48390,240.45,241.95,0,0,0,True,0.96809465,0.031905334
48100,48400,240.5,242.0,0,0,0,True,0.51451284,0.48548716
48110,48410,240.55,242.05,0,0,1,False,0.3681143,0.6318857
48120,48420,240.6,242.1,0,0,1,False,0.36792082,0.6320792
48130,48430,240.65,242.15,0,0,1,False,0.36803722,0.6319628
48140,48440,240.7,242.2,0,0,1,False,0.3679432,0.63205683
48150,48450,240.75,242.25,0,0,1,False,0.3682245,0.6317755
48160,48460,240.8,242.3,0,0,1,False,0.36807406,0.63192594
48170,48470,240.85,242.35,0,0,1,False,0.36814162,0.6318584
48180,48480,240.9,242.4,0,0,1,False,0.36802548,0.6319745
48190,48490,240.95,242.45,0,0,1,False,0.3681679,0.63183206
48200,48500,241.0,242.5,0,0,1,False,0.36784562,0.6321544
48210,48510,241.05,242.55,0,0,1,False,0.368043,0.63195693
48220,48520,241.1,242.6,0,0,1,False,0.36792937,0.63207066
48230,48530,241.15,242.65,0,0,1,False,0.3681385,0.63186145
48240,48540,241.2,242.7,0,0,1,False,0.3681333,0.6318667
48250,48550,241.25,242.75,0,0,1,False,0.36794785,0.6320522
48260,48560,241.3,242.8,0,0,1,False,0.36760888,0.63239115
48270,48570,241.35,242.85,0,0,1,False,0.3667276,0.6332724
48280,48580,241.4,242.9,0,0,1,False,0.36654565,0.6334544
48290,48590,241.45,242.95,0,0,1,False,0.3671887,0.63281137
48300,48600,241.5,243.0,0,0,1,False,0.36724967,0.63275033
48310,48610,241.55,243.05,0,0,1,False,0.36732706,0.63267297
