lag_samples,lag_sec,xcov_coeff,n_overlap
-24,-0.12,0.20448664391127638,58976
-23,-0.115,0.20512248503608427,58977
-22,-0.11,0.2058454381751071,58978
-21,-0.105,0.20656323631695764,58979
-20,-0.1,0.2073374655381466,58980
-19,-0.095,0.2080988962039614,58981
-18,-0.09,0.20892583524153416,58982
-17,-0.085,0.20976348227410507,58983
-16,-0.08,0.21049565577795995,58984
-15,-0.075,0.21130719896273584,58985
-14,-0.07,0.2122219023305865,58986
-13,-0.065,0.21316375676807037,58987
-12,-0.06,0.2140191989158032,58988
-11,-0.055,0.21486304076262622,58989
-10,-0.05,0.21580136198438032,58990
-9,-0.045,0.21659228097513972,58991
-8,-0.04,0.21723305027429796,58992
-7,-0.035,0.21785789892899513,58993
-6,-0.03,0.21863737901381677,58994
-5,-0.025,0.2194175077285766,58995
-4,-0.02,0.22029277845186837,58996
-3,-0.015,0.22123499056326046,58997
-2,-0.01,0.22223612761415795,58998
-1,-0.005,0.22318778793970354,58999
0,0.0,0.22394412766815863,59000
1,0.005,0.22470009377402939,59000
2,0.01,0.22535416916104825,59000
3,0.015,0.22608719967903798,59000
4,0.02,0.22681554196111534,59000
5,0.025,0.22756270798614223,59000
6,0.03,0.22838190550316761,59000
7,0.035,0.22919084708463547,59000
8,0.04,0.23007939011370468,59000
9,0.045,0.23088900021428882,59000
10,0.05,0.2316992530948987,59000
11,0.055,0.23251503784707878,59000
12,0.06,0.2330927540130651,59000
13,0.065,0.23365931050235503,59000
14,0.07,0.23423135187089378,59000
15,0.075,0.23480122907249792,59000
16,0.08,0.23543537984121166,59000
17,0.085,0.23603766003778787,59000
18,0.09,0.2369514234022559,59000
19,0.095,0.23779512959906557,59000
20,0.1,0.23862522455480015,59000
21,0.105,0.23953724480151806,59000
22,0.11,0.24038318275557663,59000
23,0.115,0.2412354630181408,59000
24,0.12,0.24207796025893566,59000
25,0.125,0.24284168817912047,59000
26,0.13,0.24343525506347793,59000
27,0.135,0.24395174602249592,59000
28,0.14,0.2445499411380907,59000
29,0.145,0.24514642764513384,59000
30,0.15,0.2457363791785135,59000
31,0.155,0.2462572525789342,59000
32,0.16,0.24685719592817532,59000
33,0.165,0.24753191786290873,59000
34,0.17,0.24820461524679327,59000
35,0.175,0.24887249003738438,59000
36,0.18,0.249539210374317,59000
37,0.185,0.2504246608482854,59000
38,0.19,0.251315727576711,59000
39,0.195,0.2520434482563892,59000
40,0.2,0.25276618649831684,59000
41,0.205,0.25349698262970527,59000
42,0.21,0.25406737189136464,59000
43,0.215,0.2545609902997524,59000
44,0.22,0.25497545960993595,59000
45,0.225,0.25538486113342607,59000
46,0.23,0.2557936416677525,59000
47,0.235,0.25620997661678174,59000
48,0.24,0.25655620850629496,59000
49,0.245,0.2567547442266007,59000
50,0.25,0.25695803462226646,59000
51,0.255,0.257160793964377,59000
52,0.26,0.2572932519366867,59000
53,0.265,0.257422803693487,59000
54,0.27,0.2575512038863963,59000
55,0.275,0.257752637564533,59000
56,0.28,0.2581127070294291,59000
57,0.285,0.2585709281398341,59000
58,0.29,0.25910324716111127,59000
59,0.295,0.25955188280398794,59000
60,0.3,0.26000725646868733,59000
61,0.305,0.26047301383194343,59000
62,0.31,0.260861755719761,59000
63,0.315,0.26123973157767966,59000
64,0.32,0.2616957886723589,59000
65,0.325,0.26223994260983785,59000
66,0.33,0.2628882971815441,59000
67,0.335,0.2636109663294702,59000
68,0.34,0.2643088402234155,59000
69,0.345,0.2649307044153701,59000
70,0.35,0.26546128619923764,59000
71,0.355,0.2659684319026389,59000
72,0.36,0.2665327886405334,59000
73,0.365,0.2670902771574651,59000
74,0.37,0.2677418039544861,59000
75,0.375,0.2683858176419963,59000
76,0.38,0.26896081248718134,59000
77,0.385,0.26947612580719815,59000
78,0.39,0.27006805704122927,59000
79,0.395,0.27065092335227875,59000
80,0.4,0.2712365769111475,59000
81,0.405,0.27179608733277477,59000
82,0.41,0.2725048924269845,59000
83,0.415,0.27321278173375785,59000
84,0.42,0.27386144472092544,59000
85,0.425,0.2745070073825422,59000
86,0.43,0.27498911715802443,59000
87,0.435,0.27557885566346685,59000
88,0.44,0.27609033939489863,59000
89,0.445,0.27660493448172,59000
90,0.45,0.27707905506691993,59000
91,0.455,0.27756278560706626,59000
92,0.46,0.27803620381078875,59000
93,0.465,0.2784980687666217,59000
94,0.47,0.2790337256036035,59000
95,0.475,0.279564862558823,59000
96,0.48,0.28008929720268794,59000
97,0.485,0.2806153225206744,59000
98,0.49,0.2812140310488027,59000
99,0.495,0.28171625363028857,59000
100,0.5,0.28215366839052425,59000
101,0.505,0.2827353963936502,59000
102,0.51,0.283316757639936,59000
103,0.515,0.2838778446228676,59000
104,0.52,0.2842926603943159,59000
105,0.525,0.2848093035701494,59000
106,0.53,0.28523973042769085,59000
107,0.535,0.2855110837155194,59000
108,0.54,0.2858664081740155,59000
109,0.545,0.28622637159957054,59000
110,0.55,0.2866679742039391,59000
111,0.555,0.2869400747822458,59000
112,0.56,0.2871269330366682,59000
113,0.565,0.287314802306442,59000
114,0.57,0.28739624578752204,59000
115,0.575,0.2873014492879215,59000
116,0.58,0.28729712723761625,59000
117,0.585,0.28734164688430647,59000
118,0.59,0.28745611120774023,59000
119,0.595,0.28764544712685286,59000
120,0.6,0.2878627301204795,59000
121,0.605,0.2880311249288184,59000
122,0.61,0.2881729466882181,59000
123,0.615,0.28830876974421155,59000
124,0.62,0.2885340211369163,59000
125,0.625,0.28864955805126763,59000
126,0.63,0.2887610609595954,59000
127,0.635,0.2888728914868967,59000
128,0.64,0.28907145233305753,59000
129,0.645,0.289394135793998,59000
130,0.65,0.28954291757487705,59000
131,0.655,0.28977582777513045,59000
132,0.66,0.2898877799750783,59000
133,0.665,0.2900647547967161,59000
134,0.67,0.2901475302925378,59000
135,0.675,0.2902030741076766,59000
136,0.68,0.2904164863167324,59000
137,0.685,0.2906466689042201,59000
138,0.69,0.2909796492110872,59000
139,0.695,0.29136440677335834,59000
140,0.7,0.2918431779014876,59000
141,0.705,0.29235128602342586,59000
142,0.71,0.29295080360240916,59000
143,0.715,0.2935418158484185,59000
144,0.72,0.2940298120548046,59000
145,0.725,0.2945386229866451,59000
146,0.73,0.29494946505916253,59000
147,0.735,0.29524958589702166,59000
148,0.74,0.295439530338976,59000
149,0.745,0.29562909786790204,59000
150,0.75,0.2959834231473321,59000
151,0.755,0.29634898437987583,59000
152,0.76,0.2967244951318316,59000
153,0.765,0.29709511953080125,59000
154,0.77,0.29748946666843856,59000
155,0.775,0.2978913899864393,59000
156,0.78,0.2981376335144729,59000
157,0.785,0.2984284474617371,59000
158,0.79,0.2987041723711417,59000
159,0.795,0.29904484373502527,59000
160,0.8,0.29938091026302643,59000
161,0.805,0.29970488098931686,59000
162,0.81,0.3002401238419234,59000
163,0.815,0.30080135989148793,59000
164,0.82,0.3013589876464833,59000
165,0.825,0.30181183737661266,59000
166,0.83,0.3021123815821905,59000
167,0.835,0.30241188138888353,59000
168,0.84,0.30252932892668577,59000
169,0.845,0.30265426757312464,59000
170,0.85,0.3027930800262447,59000
171,0.855,0.3028856007920495,59000
172,0.86,0.30303428845387786,59000
173,0.865,0.3031778786668949,59000
174,0.87,0.30326689587539624,59000
175,0.875,0.30327068852704214,59000
176,0.88,0.3032432674153886,59000
177,0.885,0.30329394434146856,59000
178,0.89,0.3033631888964657,59000
179,0.895,0.30341801807381724,59000
180,0.9,0.3034772419068789,59000
181,0.905,0.3036261230991152,59000
182,0.91,0.30378896253132265,59000
183,0.915,0.30393978034651575,59000
184,0.92,0.3041050238803532,59000
185,0.925,0.30425014693014224,59000
186,0.93,0.3043788010529575,59000
187,0.935,0.3045067023493739,59000
188,0.94,0.3046411505229431,59000
189,0.945,0.3047988063341487,59000
190,0.95,0.30493135336001564,59000
191,0.955,0.3050414896519979,59000
192,0.96,0.3050948280622139,59000
193,0.965,0.3051350807153873,59000
194,0.97,0.30516184244765393,59000
195,0.975,0.30517759299862396,59000
196,0.98,0.305184992390749,59000
197,0.985,0.3052470373759935,59000
198,0.99,0.30526768796434206,59000
199,0.995,0.3052284963598177,59000
200,1.0,0.3052164109831108,59000
201,1.005,0.3051934583926451,59000
202,1.01,0.305214616655995,59000
203,1.015,0.30513823615653013,59000
204,1.02,0.3050503993675911,59000
205,1.025,0.30495399908911003,59000
206,1.03,0.30484356335338597,59000
207,1.035,0.30468359708917386,59000
208,1.04,0.30449176499069863,59000
209,1.045,0.30430958698332594,59000
210,1.05,0.3040452065109178,59000
211,1.055,0.30378663727665894,59000
212,1.06,0.3035962580339237,59000
213,1.065,0.30339921062781156,59000
214,1.07,0.30319376960679556,59000
215,1.075,0.30299129110134915,59000
216,1.08,0.30276963914910077,59000
217,1.085,0.30254256054977596,59000
218,1.09,0.3022487512578408,59000
219,1.095,0.3020248289397074,59000
220,1.1,0.3018444537523425,59000
221,1.105,0.30157647303303126,59000
222,1.11,0.3014272324679823,59000
223,1.115,0.3013432564250326,59000
224,1.12,0.3012608771801592,59000
225,1.125,0.3011064767926867,59000
226,1.13,0.3009184304238565,59000
227,1.135,0.30081678993029604,59000
228,1.14,0.30082517520351687,59000
229,1.145,0.3008588387670929,59000
230,1.15,0.30087769449909507,59000
231,1.155,0.30088701720780603,59000
232,1.16,0.300883565078281,59000
233,1.165,0.30088486806094134,59000
234,1.17,0.3007768669458148,59000
235,1.175,0.3005746972002499,59000
236,1.18,0.30055654534501175,59000
237,1.185,0.30053830545267507,59000
238,1.19,0.30064037603434346,59000
239,1.195,0.3007399627601629,59000
240,1.2,0.30095638039447353,59000
241,1.205,0.301177917780887,59000
242,1.21,0.3014038701689889,59000
243,1.215,0.3016427175978882,59000
244,1.22,0.3018815666984843,59000
245,1.225,0.30213404227863805,59000
246,1.23,0.3023688497539693,59000
247,1.235,0.3026971672363959,59000
248,1.24,0.3030013898722046,59000
249,1.245,0.30332723981252707,59000
250,1.25,0.30362968456937256,59000
251,1.255,0.3039240963946026,59000
252,1.26,0.30412756555262116,59000
253,1.265,0.30424373512441183,59000
254,1.27,0.3041823505098117,59000
255,1.275,0.30410014176961286,59000
256,1.28,0.30401866769396096,59000
257,1.285,0.3039564280778447,59000
258,1.29,0.30380665846695687,59000
259,1.295,0.30366113678048134,59000
260,1.3,0.30358343749704103,59000
261,1.305,0.30351548502087283,59000
262,1.31,0.30335797912474943,59000
263,1.315,0.3032014229372268,59000
264,1.32,0.30306083330238387,59000
265,1.325,0.30299689914853095,59000
266,1.33,0.3029524627086595,59000
267,1.335,0.3029045641678857,59000
268,1.34,0.3029288967482715,59000
269,1.345,0.30295040841168797,59000
270,1.35,0.3029699325536,59000
271,1.355,0.30298616676258056,59000
272,1.36,0.30295919800032406,59000
273,1.365,0.30293140485632486,59000
274,1.37,0.3028425258190255,59000
275,1.375,0.3027576108032966,59000
276,1.38,0.30270341435898884,59000
277,1.385,0.3024921969450414,59000
278,1.39,0.3021049133396782,59000
279,1.395,0.3018108445399139,59000
280,1.4,0.3015078484255374,59000
281,1.405,0.30120721012611024,59000
282,1.41,0.30095666124793863,59000
283,1.415,0.30079707918837717,59000
284,1.42,0.30080582629575314,59000
285,1.425,0.30069889295806534,59000
286,1.43,0.30058790132854757,59000
287,1.435,0.30046820121709084,59000
288,1.44,0.3004375645756145,59000
289,1.445,0.3004026178377253,59000
290,1.45,0.3002931050886547,59000
291,1.455,0.30019463820648934,59000
292,1.46,0.300104937030377,59000
293,1.465,0.30003552312997256,59000
294,1.47,0.30001439526798335,59000
295,1.475,0.2999890147101055,59000
296,1.48,0.2999920238903777,59000
297,1.485,0.2999466028294835,59000
298,1.49,0.2999012175378607,59000
299,1.495,0.2998449221815976,59000
300,1.5,0.2997718543551813,59000
301,1.505,0.2996984138915843,59000
302,1.51,0.2997459026230247,59000
303,1.515,0.29984403425017436,59000
304,1.52,0.29995054134717697,59000
305,1.525,0.300056687256862,59000
306,1.53,0.3002600684533864,59000
307,1.535,0.30038828669175804,59000
308,1.54,0.30048365773423236,59000
309,1.545,0.3006877084243295,59000
310,1.55,0.30087904104667823,59000
311,1.555,0.3010105024524732,59000
312,1.56,0.30104890058064465,59000
313,1.565,0.3012483885969011,59000
314,1.57,0.3014490019087275,59000
315,1.575,0.30165481822147805,59000
316,1.58,0.3018910849033172,59000
317,1.585,0.30220914817228595,59000
318,1.59,0.302483254677563,59000
319,1.595,0.3026640771152299,59000
320,1.6,0.30287003744592106,59000
321,1.605,0.3029477619476218,59000
322,1.61,0.3030068434680417,59000
323,1.615,0.3030411598166228,59000
324,1.62,0.303011130899942,59000
325,1.625,0.30291755255488906,59000
326,1.63,0.3027352360990983,59000
327,1.635,0.3025472959292185,59000
328,1.64,0.3023347101768258,59000
329,1.645,0.3021383964692046,59000
330,1.65,0.301967760444669,59000
331,1.655,0.3019417924911729,59000
332,1.66,0.30198757100956886,59000
333,1.665,0.30208562757837154,59000
334,1.67,0.3022458228146442,59000
335,1.675,0.302404063190504,59000
336,1.68,0.3024493113777865,59000
337,1.685,0.3024089702758907,59000
338,1.69,0.30236736289305993,59000
339,1.695,0.30229524959712395,59000
340,1.7,0.3021923168819264,59000
341,1.705,0.3020951231942962,59000
342,1.71,0.30206049496925336,59000
343,1.715,0.3021062765286253,59000
344,1.72,0.30207768346509983,59000
345,1.725,0.30196076041167225,59000
346,1.73,0.3018084011324076,59000
347,1.735,0.3016670303951282,59000
348,1.74,0.30151945555414733,59000
349,1.745,0.30137066372628635,59000
350,1.75,0.30131617000556227,59000
351,1.755,0.30136896723123624,59000
352,1.76,0.3015530693364403,59000
353,1.765,0.30173482251440964,59000
354,1.77,0.3018945484491034,59000
355,1.775,0.3020465766147921,59000
356,1.78,0.30209953407134577,59000
357,1.785,0.30214994780178317,59000
358,1.79,0.302180638861611,59000
359,1.795,0.30219455189856415,59000
360,1.8,0.3023371891267905,59000
361,1.805,0.3024964715325979,59000
362,1.81,0.30265541424793263,59000
363,1.815,0.3028781882111607,59000
364,1.82,0.30300181629770045,59000
365,1.825,0.303115206896151,59000
366,1.83,0.3031442917913601,59000
367,1.835,0.30317113127852974,59000
368,1.84,0.30328423974664115,59000
369,1.845,0.3034244979906921,59000
370,1.85,0.30356446504027895,59000
371,1.855,0.3037186181762322,59000
372,1.86,0.303996185093914,59000
373,1.865,0.30424983828786756,59000
374,1.87,0.30441494068513136,59000
375,1.875,0.3044860740139139,59000
376,1.88,0.3045788905608484,59000
377,1.885,0.3046666208148177,59000
378,1.89,0.30475456906981224,59000
379,1.895,0.30485923942564264,59000
380,1.9,0.3049476137029096,59000
381,1.905,0.3050335713114187,59000
382,1.91,0.305097458590557,59000
383,1.915,0.3051671378539295,59000
384,1.92,0.3052457764629695,59000
385,1.925,0.30525127122959084,59000
386,1.93,0.3051764891242947,59000
387,1.935,0.3051902379821397,59000
388,1.94,0.3052055393170941,59000
389,1.945,0.305212520188581,59000
390,1.95,0.3051388647817359,59000
391,1.955,0.305045427128031,59000
392,1.96,0.30506068174788004,59000
393,1.965,0.3050763362056851,59000
394,1.97,0.3051945868047955,59000
395,1.975,0.30532524898830465,59000
396,1.98,0.30551537051251443,59000
397,1.985,0.30571082780733766,59000
398,1.99,0.3058969730284657,59000
399,1.995,0.3060842141602618,59000
400,2.0,0.30626020267237897,59000
401,2.005,0.3064221930170127,59000
402,2.01,0.30656727235066994,59000
403,2.015,0.3067164284824291,59000
404,2.02,0.30685780558727715,59000
405,2.025,0.30701685010810786,59000
406,2.03,0.30708217602096244,59000
407,2.035,0.3071354104415561,59000
408,2.04,0.30723766076843406,59000
409,2.045,0.30732761940265685,59000
410,2.05,0.3074260621754259,59000
411,2.055,0.3074249343093072,59000
412,2.06,0.3074502735367915,59000
413,2.065,0.30750570586067333,59000
414,2.07,0.307500121822082,59000
415,2.075,0.30749475060141557,59000
416,2.08,0.3074929744697535,59000
417,2.085,0.3075010415577471,59000
418,2.09,0.30748134717157555,59000
419,2.095,0.3074492780455391,59000
420,2.1,0.30734463220232827,59000
421,2.105,0.3073143530687565,59000
422,2.11,0.3072032611206289,59000
423,2.115,0.3070943390013638,59000
424,2.12,0.30699951298245365,59000
425,2.125,0.3068851372337496,59000
426,2.13,0.30671356315208764,59000
427,2.135,0.3064587957260051,59000
428,2.14,0.30619450031692325,59000
429,2.145,0.3058560065019493,59000
430,2.15,0.3055311645024003,59000
431,2.155,0.30521587514967874,59000
432,2.16,0.3049852176154853,59000
433,2.165,0.3047551690997621,59000
434,2.17,0.3046299378307764,59000
435,2.175,0.3045694237921944,59000
436,2.18,0.30450777113487104,59000
437,2.185,0.30443675290955446,59000
438,2.19,0.30451333733922964,59000
439,2.195,0.30462050153908743,59000
440,2.2,0.30471579662436277,59000
441,2.205,0.3047549279049937,59000
442,2.21,0.3048048458639192,59000
443,2.215,0.30484483629590653,59000
444,2.22,0.30478961279971856,59000
445,2.225,0.3046969730494231,59000
446,2.23,0.30458651192742875,59000
447,2.235,0.30454575548027885,59000
448,2.24,0.30451616260765085,59000
449,2.245,0.30451014793492,59000
450,2.25,0.30452770146550695,59000
451,2.255,0.3046311526587315,59000
452,2.26,0.30467323320736484,59000
453,2.265,0.3046946405955424,59000
454,2.27,0.30469380457072526,59000
455,2.275,0.304701803404766,59000
456,2.28,0.30454532144394225,59000
457,2.285,0.3043923873613886,59000
458,2.29,0.304242450538817,59000
459,2.295,0.3041975362708729,59000
460,2.3,0.304160216345144,59000
461,2.305,0.30410117477743803,59000
462,2.31,0.3041437419998564,59000
463,2.315,0.30418100976696466,59000
464,2.32,0.304220588222293,59000
465,2.325,0.3041724119530348,59000
466,2.33,0.30422927099874325,59000
467,2.335,0.3043085683655342,59000
468,2.34,0.30436525701577444,59000
469,2.345,0.3044430972089752,59000
470,2.35,0.3045291235922674,59000
471,2.355,0.3045097232819267,59000
472,2.36,0.3043967619483365,59000
473,2.365,0.3042796451796902,59000
474,2.37,0.30423488337217564,59000
475,2.375,0.30420270913085157,59000
476,2.38,0.304166135823562,59000
477,2.385,0.3043124241384357,59000
478,2.39,0.30444365306916715,59000
479,2.395,0.3045418837128511,59000
480,2.4,0.3046401556533267,59000
481,2.405,0.30470596345168904,59000
482,2.41,0.30483134214921287,59000
483,2.415,0.30484517929617094,59000
484,2.42,0.3048392598597555,59000
485,2.425,0.3047621156468613,59000
486,2.43,0.3046337500891579,59000
487,2.435,0.30453134531093495,59000
488,2.44,0.30436164652867836,59000
489,2.445,0.3040892316125671,59000
490,2.45,0.30384449519061546,59000
491,2.455,0.30361000030578733,59000
492,2.46,0.3033871642881655,59000
493,2.465,0.30317454282530465,59000
494,2.47,0.3029594594990685,59000
495,2.475,0.3029484282742113,59000
496,2.48,0.3028466412257633,59000
497,2.485,0.30279044125702437,59000
498,2.49,0.30272686604755916,59000
499,2.495,0.3026626159682098,59000
500,2.5,0.30259063209856935,59000
501,2.505,0.3025037362313223,59000
502,2.51,0.30250191395578796,59000
503,2.515,0.3024408980889433,59000
504,2.52,0.30241352294475193,59000
505,2.525,0.302401422925997,59000
506,2.53,0.3024160271969821,59000
507,2.535,0.3023229790150327,59000
508,2.54,0.30212756669641433,59000
509,2.545,0.3019356854130905,59000
510,2.55,0.30165929739448283,59000
511,2.555,0.3012982515830431,59000
512,2.56,0.30091517082508157,59000
513,2.565,0.3006570427087695,59000
514,2.57,0.30032592147156756,59000
515,2.575,0.30005146587567344,59000
516,2.58,0.29974928170191917,59000
517,2.585,0.29942770392981316,59000
518,2.59,0.2991873739158521,59000
519,2.595,0.29892341505546094,59000
520,2.6,0.29872862676698236,59000
521,2.605,0.2985485051399019,59000
522,2.61,0.2985350816665011,59000
523,2.615,0.29853028902094203,59000
524,2.62,0.29854512049148496,59000
525,2.625,0.29847345379901324,59000
526,2.63,0.2983941772234264,59000
527,2.635,0.29830466040439096,59000
528,2.64,0.29812512388799634,59000
529,2.645,0.2979678065575933,59000
530,2.65,0.29769179640966953,59000
531,2.655,0.2974523048650672,59000
532,2.66,0.29738590941907217,59000
533,2.665,0.29732353066569794,59000
534,2.67,0.29723436130758507,59000
535,2.675,0.29712471883820185,59000
536,2.68,0.2970220613397431,59000
537,2.685,0.2969022580451106,59000
538,2.69,0.2966739864254938,59000
539,2.695,0.29645860842699223,59000
540,2.7,0.2964170778246082,59000
541,2.705,0.2963738959553934,59000
542,2.71,0.29634354174667377,59000
543,2.715,0.2962953428885075,59000
544,2.72,0.29624835575011615,59000
545,2.725,0.29618216651086315,59000
546,2.73,0.2960452329525566,59000
547,2.735,0.2959088437289743,59000
548,2.74,0.29575612681579777,59000
549,2.745,0.2956084185498897,59000
550,2.75,0.29556109321631224,59000
551,2.755,0.2955187737662432,59000
552,2.76,0.295437691338073,59000
553,2.765,0.295444534693596,59000
554,2.77,0.2954753908733865,59000
555,2.775,0.2955297341749993,59000
556,2.78,0.29551275601053373,59000
557,2.785,0.2955188871812115,59000
558,2.79,0.2954481557905065,59000
559,2.795,0.29537118196468004,59000
560,2.8,0.29528808856924765,59000
561,2.805,0.295187582418581,59000
562,2.81,0.2950445922691158,59000
563,2.815,0.2948921193984726,59000
564,2.82,0.29484390983808645,59000
565,2.825,0.2947994791525482,59000
566,2.83,0.29473153399320384,59000
567,2.835,0.29466375369340697,59000
568,2.84,0.29472639269385303,59000
569,2.845,0.2947909677712241,59000
570,2.85,0.2949156568476095,59000
571,2.855,0.29503762549364515,59000
572,2.86,0.2951841347161124,59000
573,2.865,0.2953383176737927,59000
574,2.87,0.2953791177530696,59000
575,2.875,0.29543577798446397,59000
576,2.88,0.2955337194077982,59000
577,2.885,0.2956286969210819,59000
578,2.89,0.2957237334897857,59000
579,2.895,0.29580824575258974,59000
580,2.9,0.2959034235250711,59000
581,2.905,0.2959911750658732,59000
582,2.91,0.29605304185999803,59000
583,2.915,0.2961294187556542,59000
584,2.92,0.29620953989935295,59000
585,2.925,0.2963104824888953,59000
586,2.93,0.29651177059500144,59000
587,2.935,0.29669162415415706,59000
588,2.94,0.2968726548566853,59000
589,2.945,0.2970463828902901,59000
590,2.95,0.2973098242387103,59000
591,2.955,0.29747273964491766,59000
592,2.96,0.29751375439022665,59000
593,2.965,0.2975851372302593,59000
594,2.97,0.2975284719165706,59000
595,2.975,0.29746848650380314,59000
596,2.98,0.29740953382164487,59000
597,2.985,0.29744156394422255,59000
598,2.99,0.2974308449486476,59000
599,2.995,0.29741239325484475,59000
600,3.0,0.2973870624278469,59000
601,3.005,0.29728120654495854,59000
602,3.01,0.2971523932917274,59000
603,3.015,0.2969424995424381,59000
604,3.02,0.2968164146580165,59000
605,3.025,0.2966948712614086,59000
606,3.03,0.2965738142529691,59000
607,3.035,0.29652039883549336,59000
608,3.04,0.2963880062189687,59000
609,3.045,0.29620786394349247,59000
610,3.05,0.29601188184507604,59000
611,3.055,0.2958319988758172,59000
612,3.06,0.29556604997377567,59000
613,3.065,0.295319952765416,59000
614,3.07,0.29508972197593675,59000
615,3.075,0.2949734457179674,59000
616,3.08,0.2948664333821046,59000
617,3.085,0.2947509062963225,59000
618,3.09,0.29474176668461527,59000
619,3.095,0.2947330350341345,59000
620,3.1,0.29471382310470373,59000
621,3.105,0.29464190882469343,59000
622,3.11,0.2946017450570676,59000
623,3.115,0.2945571808793985,59000
624,3.12,0.29454537726340935,59000
625,3.125,0.2945043262616006,59000
626,3.13,0.2945402831495912,59000
627,3.135,0.2945324962178224,59000
628,3.14,0.2944961400043055,59000
629,3.145,0.29446681771974825,59000
630,3.15,0.29434377868372263,59000
631,3.155,0.2942367935234336,59000
632,3.16,0.29405290573144127,59000
633,3.165,0.2938797301222293,59000
634,3.17,0.2936282649693929,59000
635,3.175,0.2933434840583232,59000
636,3.18,0.29309902403757887,59000
637,3.185,0.2928634023618944,59000
638,3.19,0.29260854452977597,59000
639,3.195,0.29238830091908957,59000
640,3.2,0.29225219629558946,59000
641,3.205,0.2921323457902229,59000
642,3.21,0.2919830569895805,59000
643,3.215,0.2918104367449316,59000
644,3.22,0.29174169563949104,59000
645,3.225,0.29164043878774865,59000
646,3.23,0.2914551060616751,59000
647,3.235,0.2912851549792069,59000
648,3.24,0.2912706134682565,59000
649,3.245,0.29126406010592815,59000
650,3.25,0.29126446896600666,59000
651,3.255,0.29125274888445524,59000
652,3.26,0.29123285487752293,59000
653,3.265,0.2911105641064319,59000
654,3.27,0.2910232151673459,59000
655,3.275,0.2909415165214884,59000
656,3.28,0.2908537497422038,59000
657,3.285,0.2908948074476007,59000
658,3.29,0.290950824856967,59000
659,3.295,0.2911135768737119,59000
660,3.3,0.2912565855798518,59000
661,3.305,0.2913672461209951,59000
662,3.31,0.29145332298281057,59000
663,3.315,0.29143180002914026,59000
664,3.32,0.2914092557779229,59000
665,3.325,0.29138640905878865,59000
666,3.33,0.2913168744769951,59000
667,3.335,0.29117370613641014,59000
668,3.34,0.2910472063771617,59000
669,3.345,0.2908941452204488,59000
670,3.35,0.2908110735486745,59000
671,3.355,0.2907058271630842,59000
672,3.36,0.29063872190118106,59000
673,3.365,0.2905725009584921,59000
674,3.37,0.2905075846197574,59000
675,3.375,0.29049098341032265,59000
676,3.38,0.29039319047398776,59000
677,3.385,0.29030556399122825,59000
678,3.39,0.2902321924032201,59000
679,3.395,0.29025811377601846,59000
680,3.4,0.2902827136850863,59000
681,3.405,0.29028805322751805,59000
682,3.41,0.2902964128540536,59000
683,3.415,0.2903213433978696,59000
684,3.42,0.29019923101950984,59000
685,3.425,0.28998523996653125,59000
686,3.43,0.28978193359314003,59000
687,3.435,0.289629759082576,59000
688,3.44,0.28955351300769616,59000
689,3.445,0.28946031572551195,59000
690,3.45,0.28935132372259964,59000
691,3.455,0.28933980365663187,59000
692,3.46,0.2893033335913214,59000
693,3.465,0.28923225427766697,59000
694,3.47,0.28926161338155654,59000
695,3.475,0.2893129211085684,59000
696,3.48,0.28934610052690585,59000
697,3.485,0.2893699675607302,59000
698,3.49,0.289303374888113,59000
699,3.495,0.2892977872625138,59000
700,3.5,0.2891989604615043,59000
701,3.505,0.2890628542335113,59000
702,3.51,0.28879730737035336,59000
703,3.515,0.2884471481105922,59000
704,3.52,0.2882696040971905,59000
705,3.525,0.288076992988,59000
706,3.53,0.28795281650930094,59000
707,3.535,0.2878273887949384,59000
708,3.54,0.28783124830605633,59000
709,3.545,0.2879328065588539,59000
710,3.55,0.28795498559052013,59000
711,3.555,0.2879276048012018,59000
712,3.56,0.2879368916650369,59000
713,3.565,0.28798392272117174,59000
714,3.57,0.28803142347370825,59000
715,3.575,0.28806468675410246,59000
716,3.58,0.28811001608168413,59000
717,3.585,0.28813516066989614,59000
718,3.59,0.28814378249241634,59000
719,3.595,0.28815266273070245,59000
720,3.6,0.2881313758223023,59000
721,3.605,0.28811785602892315,59000
722,3.61,0.2881148422367838,59000
723,3.615,0.28812261527414795,59000
724,3.62,0.2881191839946304,59000
725,3.625,0.2880863968622116,59000
726,3.63,0.2880271118736082,59000
727,3.635,0.28796434710107827,59000
728,3.64,0.2878853892147479,59000
729,3.645,0.2878171304736428,59000
730,3.65,0.28765980720409584,59000
731,3.655,0.2875154499678578,59000
732,3.66,0.2873750996712757,59000
733,3.665,0.2872316896150922,59000
734,3.67,0.28708903331776153,59000
735,3.675,0.2869288526815344,59000
736,3.68,0.28677686745913267,59000
737,3.685,0.2866217613719906,59000
738,3.69,0.2865042062659587,59000
739,3.695,0.28626381591130307,59000
740,3.7,0.28602646186209074,59000
741,3.705,0.2858779950994554,59000
742,3.71,0.28572880933918043,59000
743,3.715,0.285561104706412,59000
744,3.72,0.28532765518652464,59000
745,3.725,0.2851256943694595,59000
746,3.73,0.28501098799440766,59000
747,3.735,0.2849265017143084,59000
748,3.74,0.284825921664562,59000
749,3.745,0.28473745000885553,59000
750,3.75,0.28476740284233004,59000
751,3.755,0.28489194202043433,59000
