lag_samples,lag_sec,xcov_coeff,n_overlap
-19,-0.095,0.7787209564241365,59581
-18,-0.09,0.7798135186580403,59582
-17,-0.085,0.7808932336838464,59583
-16,-0.08,0.7819584027593758,59584
-15,-0.075,0.7830285786408119,59585
-14,-0.07,0.7841042536761648,59586
-13,-0.065,0.7851839884143091,59587
-12,-0.06,0.7862629482338429,59588
-11,-0.055,0.7873492953839125,59589
-10,-0.05,0.7884247506576757,59590
-9,-0.045,0.7895008491296189,59591
-8,-0.04,0.7905766820535894,59592
-7,-0.035,0.791648269477658,59593
-6,-0.03,0.7927087896424673,59594
-5,-0.025,0.7937740350783229,59595
-4,-0.02,0.7948375216138271,59596
-3,-0.015,0.795901555113651,59597
-2,-0.01,0.7969591741392001,59598
-1,-0.005,0.7980071428898298,59599
0,0.0,0.7990431063252217,59600
1,0.005,0.8000767253382922,59600
2,0.01,0.8010832139716133,59600
3,0.015,0.8020861126528893,59600
4,0.02,0.8030897259593798,59600
5,0.025,0.8040806408598101,59600
6,0.03,0.8050568311837153,59600
7,0.035,0.8060254361722091,59600
8,0.04,0.8069844209968747,59600
9,0.045,0.8079425216100179,59600
10,0.05,0.8088981643899925,59600
11,0.055,0.8098541335101721,59600
12,0.06,0.8107805405294739,59600
13,0.065,0.8116857297723603,59600
14,0.07,0.8125879823315284,59600
15,0.075,0.8134902247101915,59600
16,0.08,0.8143860869259845,59600
17,0.085,0.8152502973088596,59600
18,0.09,0.8160859017493037,59600
19,0.095,0.8168966738228075,59600
20,0.1,0.8176988677682124,59600
21,0.105,0.8185038718859703,59600
22,0.11,0.8193091396868449,59600
23,0.115,0.8200918719188118,59600
24,0.12,0.8208380922950679,59600
25,0.125,0.8215427027958813,59600
26,0.13,0.8222361128268094,59600
27,0.135,0.8229230484322361,59600
28,0.14,0.8236081781349334,59600
29,0.145,0.8242868295605216,59600
30,0.15,0.8249213754071257,59600
31,0.155,0.8255120140375624,59600
32,0.16,0.8260906746783832,59600
33,0.165,0.8266703204451068,59600
34,0.17,0.827244031312889,59600
35,0.175,0.8278002043314124,59600
36,0.18,0.8283015584816914,59600
37,0.185,0.8287615140221044,59600
38,0.19,0.8291997450384058,59600
39,0.195,0.82963113358712,59600
40,0.2,0.830071606722696,59600
41,0.205,0.8304964065765249,59600
42,0.21,0.8308872297979899,59600
43,0.215,0.8312624427239289,59600
44,0.22,0.8316317275860854,59600
45,0.225,0.8319881565445952,59600
46,0.23,0.832344925056359,59600
47,0.235,0.8326960617690927,59600
48,0.24,0.8330228050335865,59600
49,0.245,0.8333499679687923,59600
50,0.25,0.8336667424851512,59600
51,0.255,0.8339875157038418,59600
52,0.26,0.8343138994083291,59600
53,0.265,0.8346297728696056,59600
54,0.27,0.834932600793976,59600
55,0.275,0.8352317415050439,59600
56,0.28,0.8355254086495636,59600
57,0.285,0.8358291032233315,59600
58,0.29,0.836130749128774,59600
59,0.295,0.8364229895089481,59600
60,0.3,0.8367148692751373,59600
61,0.305,0.8370047533081085,59600
62,0.31,0.8372907646991267,59600
63,0.315,0.8375567538773516,59600
64,0.32,0.8378232284825017,59600
65,0.325,0.8380895177858803,59600
66,0.33,0.8383449752204825,59600
67,0.335,0.8386042254911256,59600
68,0.34,0.8388425745570975,59600
69,0.345,0.8390858816960335,59600
70,0.35,0.8393198463398903,59600
71,0.355,0.8395335755770612,59600
72,0.36,0.839715448411455,59600
73,0.365,0.8398939884822006,59600
74,0.37,0.8400564042587524,59600
75,0.375,0.8402168490084033,59600
76,0.38,0.8403769037947187,59600
77,0.385,0.8405215232384396,59600
78,0.39,0.8406422172720807,59600
79,0.395,0.8407528083467751,59600
80,0.4,0.8408506297430816,59600
81,0.405,0.840921080001501,59600
82,0.41,0.8409696878899324,59600
83,0.415,0.8410021966477554,59600
84,0.42,0.8410513374549664,59600
85,0.425,0.8410861898996846,59600
86,0.43,0.8411193508165812,59600
87,0.435,0.8411320755645721,59600
88,0.44,0.8411455527453388,59600
89,0.445,0.8411544651203674,59600
90,0.45,0.8411474152099183,59600
91,0.455,0.8411200436172754,59600
92,0.46,0.8410802501567123,59600
93,0.465,0.8410265043204681,59600
94,0.47,0.8409166647878806,59600
95,0.475,0.840800377553617,59600
96,0.48,0.840647499435338,59600
97,0.485,0.8404718415517065,59600
98,0.49,0.840292537922994,59600
99,0.495,0.8401205379874822,59600
100,0.5,0.8399086809180273,59600
101,0.505,0.8396965773230738,59600
102,0.51,0.8394476255727962,59600
103,0.515,0.8391937522003852,59600
104,0.52,0.8389457694660903,59600
105,0.525,0.838688723596353,59600
106,0.53,0.8384210258583111,59600
107,0.535,0.8381502183390742,59600
108,0.54,0.8378263093000096,59600
109,0.545,0.837503699268999,59600
110,0.55,0.8371830822351322,59600
111,0.555,0.8368487388971122,59600
112,0.56,0.8365136658854733,59600
113,0.565,0.8361776679930542,59600
114,0.57,0.8358015787623174,59600
115,0.575,0.8354261748966375,59600
116,0.58,0.8350521173122814,59600
117,0.585,0.834640216645576,59600
118,0.59,0.8342285757262121,59600
119,0.595,0.8337651288793796,59600
120,0.6,0.83328263988681,59600
121,0.605,0.8327997869537526,59600
122,0.61,0.8323068582616857,59600
123,0.615,0.8317886736426717,59600
124,0.62,0.8312711366967265,59600
125,0.625,0.8307153502848866,59600
126,0.63,0.8301512146857097,59600
127,0.635,0.8295881025413333,59600
128,0.64,0.8289802819471656,59600
129,0.645,0.8283835300529294,59600
130,0.65,0.8277865227905773,59600
131,0.655,0.8271477259286816,59600
132,0.66,0.8265024344322783,59600
133,0.665,0.8258562880711907,59600
134,0.67,0.8251936673492491,59600
135,0.675,0.8244990872197796,59600
136,0.68,0.8238037584526113,59600
137,0.685,0.8231054105627498,59600
138,0.69,0.8224104243323871,59600
139,0.695,0.821715578994735,59600
140,0.7,0.8210174302277105,59600
141,0.705,0.8202965737955182,59600
142,0.71,0.8195763731654724,59600
143,0.715,0.8188544044126216,59600
144,0.72,0.818122905528841,59600
145,0.725,0.8173910997739402,59600
146,0.73,0.8166485105516295,59600
147,0.735,0.8159038690166641,59600
148,0.74,0.8151494225901972,59600
149,0.745,0.8143928036057957,59600
150,0.75,0.8135907033413867,59600
151,0.755,0.812790520510505,59600
152,0.76,0.8119730439501786,59600
153,0.765,0.8111540759019169,59600
154,0.77,0.8103379563008875,59600
155,0.775,0.8095251849943036,59600
156,0.78,0.8086992797183552,59600
157,0.785,0.8078732020974132,59600
158,0.79,0.8070079550454324,59600
159,0.795,0.8061386966848312,59600
160,0.8,0.8052647998304293,59600
161,0.805,0.8043877230995937,59600
162,0.81,0.8034991119308272,59600
163,0.815,0.8026105669805665,59600
164,0.82,0.8017195541749176,59600
165,0.825,0.800833960594985,59600
166,0.83,0.7999212282373912,59600
167,0.835,0.7990077471817999,59600
168,0.84,0.7980881860420118,59600
169,0.845,0.7971680884270512,59600
170,0.85,0.7962491117907007,59600
171,0.855,0.7953294217778303,59600
172,0.86,0.7943966752950661,59600
173,0.865,0.7934640384549826,59600
174,0.87,0.7924798850265751,59600
175,0.875,0.7915011148768024,59600
176,0.88,0.7905227161018992,59600
177,0.885,0.7895390615169753,59600
178,0.89,0.788579143656071,59600
179,0.895,0.7876190071090268,59600
180,0.9,0.7866599410275005,59600
181,0.905,0.7857003490156141,59600
182,0.91,0.7847369937883832,59600
183,0.915,0.7837704130307321,59600
184,0.92,0.7828151468075843,59600
185,0.925,0.7818603629373614,59600
186,0.93,0.780903776930593,59600
187,0.935,0.7799476640459563,59600
188,0.94,0.7789807660268895,59600
189,0.945,0.7780153440956091,59600
190,0.95,0.7770537006290745,59600
191,0.955,0.7760927304200315,59600
192,0.96,0.7751296839683685,59600
193,0.965,0.774162561258373,59600
194,0.97,0.7732004393558449,59600
195,0.975,0.772244577218903,59600
196,0.98,0.7712906095741777,59600
197,0.985,0.7703354239546497,59600
198,0.99,0.7693817065789951,59600
199,0.995,0.7684299133828335,59600
200,1.0,0.7674706790516304,59600
201,1.005,0.7665067307999395,59600
202,1.01,0.765557876421835,59600
203,1.015,0.7646091103920214,59600
204,1.02,0.7636468583049051,59600
205,1.025,0.7626834099594704,59600
206,1.03,0.7616874083491657,59600
207,1.035,0.7606968324077917,59600
208,1.04,0.7596933787231762,59600
209,1.045,0.758688542187064,59600
210,1.05,0.7576605274263664,59600
211,1.055,0.7566316986034027,59600
212,1.06,0.7555895985714867,59600
213,1.065,0.7545487999671278,59600
214,1.07,0.7534930676637994,59600
215,1.075,0.7524425590021562,59600
216,1.08,0.7513729834331853,59600
217,1.085,0.7503053374982676,59600
218,1.09,0.7492393144506502,59600
219,1.095,0.7481745625579088,59600
220,1.1,0.7471374394977126,59600
221,1.105,0.7461013178240872,59600
222,1.11,0.7450638158038922,59600
223,1.115,0.744022453942749,59600
224,1.12,0.7429743603270091,59600
225,1.125,0.7419268384765138,59600
226,1.13,0.7408605100062122,59600
227,1.135,0.7397899640067414,59600
228,1.14,0.7387120442904367,59600
229,1.145,0.7376346279789946,59600
230,1.15,0.7365558838352527,59600
231,1.155,0.735476410600784,59600
232,1.16,0.73435843581107,59600
233,1.165,0.7332412664822004,59600
234,1.17,0.7321168728627925,59600
235,1.175,0.7309947793390261,59600
236,1.18,0.7298682754846137,59600
237,1.185,0.7287432635967617,59600
238,1.19,0.7276193176545039,59600
239,1.195,0.7264948853707845,59600
240,1.2,0.7253771795064438,59600
241,1.205,0.7242577591327708,59600
242,1.21,0.723145646528772,59600
243,1.215,0.7220287805435229,59600
244,1.22,0.7209023493746994,59600
245,1.225,0.7197797122793058,59600
246,1.23,0.7186519486565051,59600
247,1.235,0.7175273651412848,59600
248,1.24,0.7163994868722309,59600
249,1.245,0.7152769070735828,59600
250,1.25,0.7141494328627886,59600
251,1.255,0.7130194315175258,59600
252,1.26,0.7118894793763617,59600
253,1.265,0.7107571333769049,59600
254,1.27,0.7096105038539614,59600
255,1.275,0.7084612180671964,59600
256,1.28,0.7073073179452306,59600
257,1.285,0.7061615825253812,59600
258,1.29,0.7050011984732617,59600
259,1.295,0.7038408359240671,59600
260,1.3,0.7026857373303016,59600
261,1.305,0.701532218893102,59600
262,1.31,0.70037912114165,59600
263,1.315,0.6992215620904473,59600
264,1.32,0.6980732485883806,59600
265,1.325,0.6969266149110779,59600
266,1.33,0.695783435075585,59600
267,1.335,0.6946411948652685,59600
268,1.34,0.6934973508962979,59600
269,1.345,0.6923499122857677,59600
270,1.35,0.6912065479185736,59600
271,1.355,0.6900633471215921,59600
272,1.36,0.6889089883605944,59600
273,1.365,0.6877521212809729,59600
274,1.37,0.6866021872910091,59600
275,1.375,0.6854535272309382,59600
276,1.38,0.6843104109871702,59600
277,1.385,0.6831646572941685,59600
278,1.39,0.6820204260313555,59600
279,1.395,0.6808778131170761,59600
280,1.4,0.6797351253087517,59600
281,1.405,0.6785914278717176,59600
282,1.41,0.6774335550024312,59600
283,1.415,0.6762789510111104,59600
284,1.42,0.6750962272140543,59600
285,1.425,0.6739105182062902,59600
286,1.43,0.6727220930526331,59600
287,1.435,0.6715360084917719,59600
288,1.44,0.6703565708169792,59600
289,1.445,0.6691749453411313,59600
290,1.45,0.6679715730531025,59600
291,1.455,0.6667720635317866,59600
292,1.46,0.6655723489431434,59600
293,1.465,0.6643759099080828,59600
294,1.47,0.6631929825976587,59600
295,1.475,0.6620111993114228,59600
296,1.48,0.660824161019155,59600
297,1.485,0.6596376104954288,59600
298,1.49,0.6584520478198604,59600
299,1.495,0.657262437050683,59600
300,1.5,0.656032682543235,59600
301,1.505,0.6548048670840435,59600
302,1.51,0.6535763959533535,59600
303,1.515,0.6523374251079342,59600
304,1.52,0.651101212268574,59600
305,1.525,0.6498659762413723,59600
306,1.53,0.6486174821943993,59600
307,1.535,0.6473674505570289,59600
308,1.54,0.6461159029992649,59600
309,1.545,0.6448716357235603,59600
310,1.55,0.6436291879317103,59600
311,1.555,0.6423996782839972,59600
312,1.56,0.6411635514261863,59600
313,1.565,0.6399304602720767,59600
314,1.57,0.638701699321105,59600
315,1.575,0.6374564081333317,59600
316,1.58,0.6362124779964032,59600
317,1.585,0.6349704623697497,59600
318,1.59,0.6337249115703079,59600
319,1.595,0.6324786734787496,59600
320,1.6,0.6312313558642402,59600
321,1.605,0.6299338229771592,59600
322,1.61,0.6286358040953363,59600
323,1.615,0.6273340533298535,59600
324,1.62,0.6260387139596835,59600
325,1.625,0.6247453406844469,59600
326,1.63,0.6234524218109713,59600
327,1.635,0.6221581569953543,59600
328,1.64,0.6208621421944109,59600
329,1.645,0.6195604739608647,59600
330,1.65,0.618260692690936,59600
331,1.655,0.6169538329978582,59600
332,1.66,0.6156470946517759,59600
333,1.665,0.6143405170431026,59600
334,1.67,0.613081251308408,59600
335,1.675,0.6118232581493878,59600
336,1.68,0.6105818269495419,59600
337,1.685,0.6093430413430826,59600
338,1.69,0.6081018400713971,59600
339,1.695,0.6068584262785215,59600
340,1.7,0.6056257473406428,59600
341,1.705,0.6043987002570684,59600
342,1.71,0.6031679574065071,59600
343,1.715,0.6019347164592823,59600
344,1.72,0.6007036072813923,59600
345,1.725,0.5994759763689766,59600
346,1.73,0.5982553114645247,59600
347,1.735,0.5970406698801668,59600
348,1.74,0.5958290581643116,59600
349,1.745,0.5946087154243491,59600
350,1.75,0.5933930244565604,59600
351,1.755,0.5921770228728238,59600
352,1.76,0.5909633199174499,59600
353,1.765,0.5897501151598565,59600
354,1.77,0.5885498676976584,59600
355,1.775,0.5873628773080329,59600
356,1.78,0.5861762529605714,59600
357,1.785,0.5849869849781896,59600
358,1.79,0.5837917731625435,59600
359,1.795,0.5825806760621659,59600
360,1.8,0.5813632808157995,59600
361,1.805,0.5801428634807753,59600
362,1.81,0.578917421572885,59600
363,1.815,0.5776943402607742,59600
364,1.82,0.576474040628416,59600
365,1.825,0.5752511476895641,59600
366,1.83,0.5740538191266069,59600
367,1.835,0.5728438224968506,59600
368,1.84,0.5716304831440381,59600
369,1.845,0.5704201675820778,59600
370,1.85,0.5692031632537831,59600
371,1.855,0.5679916562813038,59600
372,1.86,0.5667816823353305,59600
373,1.865,0.5655724971938209,59600
374,1.87,0.5643658014445423,59600
375,1.875,0.5631585088292459,59600
376,1.88,0.5619480108636414,59600
377,1.885,0.5607388305485753,59600
378,1.89,0.5595286987319147,59600
379,1.895,0.5582741509225756,59600
380,1.9,0.5570188342979382,59600
381,1.905,0.5557647555443075,59600
382,1.91,0.5545077048068363,59600
383,1.915,0.5532585943719985,59600
384,1.92,0.551983597960825,59600
385,1.925,0.5506928848098114,59600
386,1.93,0.5494004868518174,59600
387,1.935,0.5481048163338422,59600
388,1.94,0.546806487429013,59600
389,1.945,0.5455141257057776,59600
390,1.95,0.5442290810621524,59600
391,1.955,0.5429428785041805,59600
392,1.96,0.5416584106444468,59600
393,1.965,0.540372044236123,59600
394,1.97,0.5390909078775242,59600
395,1.975,0.5378280680871454,59600
396,1.98,0.536548841634731,59600
397,1.985,0.5352719632157754,59600
398,1.99,0.5339968466372083,59600
399,1.995,0.5327281443696683,59600
400,2.0,0.5314514348737298,59600
401,2.005,0.5301710603309601,59599
402,2.01,0.5288653497064226,59598
403,2.015,0.5275571388752716,59597
404,2.02,0.5262463855781473,59596
405,2.025,0.5249403143366979,59595
406,2.03,0.523623752514864,59594
407,2.035,0.5223148464115897,59593
408,2.04,0.5209997503575197,59592
409,2.045,0.5196845884958915,59591
410,2.05,0.5183721542343672,59590
411,2.055,0.5170623317318334,59589
412,2.06,0.5157510474102874,59588
413,2.065,0.5144587659530176,59587
414,2.07,0.5131676573409011,59586
415,2.075,0.511876861623647,59585
416,2.08,0.5105870411762151,59584
417,2.085,0.5093003853978595,59583
418,2.09,0.5080036102443741,59582
419,2.095,0.506705083871025,59581
420,2.1,0.5054124044746903,59580
421,2.105,0.5041192056715176,59579
422,2.11,0.5028251986781032,59578
423,2.115,0.501538134944149,59577
424,2.12,0.5002483504261094,59576
425,2.125,0.4989573194946938,59575
426,2.13,0.4977235074555177,59574
427,2.135,0.49649254667430176,59573
428,2.14,0.495262637190995,59572
429,2.145,0.4940335807868823,59571
430,2.15,0.4927967141733511,59570
431,2.155,0.4915616873862808,59569
432,2.16,0.49033258280043307,59568
433,2.165,0.48910258187869504,59567
434,2.17,0.48787458982062276,59566
435,2.175,0.4866425696462896,59565
436,2.18,0.48540857500796564,59564
437,2.185,0.48416447786228356,59563
438,2.19,0.4829151726357137,59562
439,2.195,0.481670442919707,59561
440,2.2,0.4804236547244374,59560
441,2.205,0.47918740184147535,59559
442,2.21,0.47794772961737414,59558
443,2.215,0.4767138539625046,59557
444,2.22,0.4754730028548573,59556
445,2.225,0.47422895850133,59555
446,2.23,0.47298260719915936,59554
447,2.235,0.47174842632054,59553
448,2.24,0.47050922894325004,59552
449,2.245,0.4692762363339431,59551
450,2.25,0.4680549658656092,59550
451,2.255,0.46683366913644603,59549
452,2.26,0.46561255513657046,59548
453,2.265,0.4644016383004888,59547
454,2.27,0.46319285752903255,59546
455,2.275,0.4619836474985765,59545
456,2.28,0.46077050042102946,59544
457,2.285,0.45955473265971375,59543
458,2.29,0.45834018656813424,59542
459,2.295,0.45715708577871417,59541
460,2.3,0.45598226482911275,59540
461,2.305,0.45480685051625497,59539
462,2.31,0.4536311044170693,59538
463,2.315,0.4524545327266943,59537
464,2.32,0.4512877514114654,59536
465,2.325,0.4501574664162461,59535
466,2.33,0.44903929358259875,59534
467,2.335,0.4479234722089238,59533
468,2.34,0.44680841061970067,59532
469,2.345,0.4456959145924974,59531
470,2.35,0.4445806623497706,59530
471,2.355,0.44345960137418355,59529
472,2.36,0.44233808060832347,59528
473,2.365,0.4412131519353811,59527
474,2.37,0.44008944901901753,59526
475,2.375,0.4389626864003189,59525
476,2.38,0.43782926771403247,59524
477,2.385,0.43669865568438465,59523
478,2.39,0.43557032735238776,59522
479,2.395,0.43439996364265854,59521
480,2.4,0.4332287674618903,59520
481,2.405,0.4320576041946221,59519
482,2.41,0.43088665665981474,59518
483,2.415,0.42966212447941315,59517
484,2.42,0.42843242011199106,59516
485,2.425,0.4271777883049814,59515
486,2.43,0.42592918631456894,59514
487,2.435,0.4246872495287812,59513
488,2.44,0.4234457474832674,59512
489,2.445,0.42215829216240086,59511
490,2.45,0.42088446008201863,59510
491,2.455,0.419605420663515,59509
492,2.46,0.4183341035607452,59508
493,2.465,0.41705672240911035,59507
494,2.47,0.41577867859718887,59506
495,2.475,0.41448228965627115,59505
496,2.48,0.4131927530130071,59504
497,2.485,0.4119055999189174,59503
498,2.49,0.4106290814503246,59502
499,2.495,0.4093551866101484,59501
500,2.5,0.40808780626872865,59500
501,2.505,0.40681721099467805,59499
502,2.51,0.4055453556659341,59498
503,2.515,0.4042712068486045,59497
504,2.52,0.4030151378358554,59496
505,2.525,0.40176458608126003,59495
506,2.53,0.400510938049059,59494
507,2.535,0.3992577877736518,59493
508,2.54,0.39796887265477676,59492
509,2.545,0.39668319231037213,59491
510,2.55,0.3954329677480348,59490
511,2.555,0.3941865537310299,59489
512,2.56,0.3929397364762853,59488
513,2.565,0.39169371497042077,59487
514,2.57,0.39043813214896955,59486
515,2.575,0.38917953722953036,59485
516,2.58,0.3879159592984317,59484
517,2.585,0.3866528632838113,59483
518,2.59,0.3853954006797497,59482
519,2.595,0.38413678296403425,59481
520,2.6,0.38287329874262654,59480
521,2.605,0.3816081013513383,59479
522,2.61,0.380344189948036,59478
523,2.615,0.3790799278979282,59477
524,2.62,0.37780622174558376,59476
525,2.625,0.37653543916178583,59475
526,2.63,0.3752663620673615,59474
527,2.635,0.37399732484779075,59473
528,2.64,0.37272566404697494,59472
529,2.645,0.371472646060278,59471
530,2.65,0.3702202175768627,59470
531,2.655,0.3689723776637017,59469
532,2.66,0.36772365280602726,59468
533,2.665,0.3664754448856067,59467
534,2.67,0.3652215763481112,59466
535,2.675,0.363950906020507,59465
536,2.68,0.36267900518475255,59464
537,2.685,0.3614133476689626,59463
538,2.69,0.36014654134796636,59462
539,2.695,0.35887969798763486,59461
540,2.7,0.3576150565366309,59460
541,2.705,0.35635111122313107,59459
542,2.71,0.35508593666402166,59458
543,2.715,0.3538273791243775,59457
544,2.72,0.3525708388516846,59456
545,2.725,0.3513159937391596,59455
546,2.73,0.3500551480416451,59454
547,2.735,0.348786135988605,59453
548,2.74,0.3475181367813939,59452
549,2.745,0.34626281899194766,59451
550,2.75,0.3450053747596781,59450
551,2.755,0.3437466981291804,59449
552,2.76,0.342469296280524,59448
553,2.765,0.3411914301694446,59447
554,2.77,0.3399168411832589,59446
555,2.775,0.33866565470992316,59445
556,2.78,0.33741561764597694,59444
557,2.785,0.33616795296153124,59443
558,2.79,0.334907392451895,59442
559,2.795,0.33364970027256363,59441
560,2.8,0.332391627231334,59440
561,2.805,0.33114093482135953,59439
562,2.81,0.32988875491306696,59438
563,2.815,0.328633641582015,59437
564,2.82,0.3273544882097959,59436
565,2.825,0.3260706965025595,59435
566,2.83,0.32478480513599023,59434
567,2.835,0.323499655571431,59433
568,2.84,0.3222160234187267,59432
569,2.845,0.32093735338384694,59431
570,2.85,0.3196509269017984,59430
571,2.855,0.31836457679719465,59429
572,2.86,0.3170794674999623,59428
573,2.865,0.3157982160593366,59427
574,2.87,0.31451502577328816,59426
575,2.875,0.3132316686180247,59425
576,2.88,0.3119552209286577,59424
577,2.885,0.31068264305241866,59423
578,2.89,0.30941164237686575,59422
579,2.895,0.30814243531262164,59421
580,2.9,0.30687490017174796,59420
581,2.905,0.3056039382709723,59419
582,2.91,0.30433713318742617,59418
583,2.915,0.30306607957637494,59417
584,2.92,0.30180067122458926,59416
585,2.925,0.30053836874363304,59415
586,2.93,0.2992749519263254,59414
587,2.935,0.2980088937408367,59413
588,2.94,0.29673751416339744,59412
589,2.945,0.2954677012754194,59411
590,2.95,0.29420221181476364,59410
591,2.955,0.29293520615603874,59409
592,2.96,0.29166680867684347,59408
593,2.965,0.29040155103109133,59407
594,2.97,0.2891468857987384,59406
595,2.975,0.28790360994067815,59405
596,2.98,0.2866604015855023,59404
597,2.985,0.2854167336469029,59403
598,2.99,0.2841782073690534,59402
599,2.995,0.28293751945501,59401
600,3.0,0.281698332554441,59400
601,3.005,0.28045724510918635,59399
602,3.01,0.2792140905517646,59398
603,3.015,0.27797116901709396,59397
604,3.02,0.2767296754880185,59396
605,3.025,0.2754926021143591,59395
606,3.03,0.2742511539378509,59394
607,3.035,0.27300107876972596,59393
608,3.04,0.27174098251642265,59392
609,3.045,0.2704715062902298,59391
610,3.05,0.2691971446014033,59390
611,3.055,0.26792762679443083,59389
612,3.06,0.266658695996192,59388
613,3.065,0.2654185186466496,59387
614,3.07,0.26419875134598997,59386
615,3.075,0.26297476546695886,59385
616,3.08,0.26175924648363885,59384
617,3.085,0.26054199377076875,59383
618,3.09,0.25933421970455234,59382
619,3.095,0.25813373169111037,59381
620,3.1,0.2569486284701991,59380
621,3.105,0.2557685186673205,59379
622,3.11,0.2545935571036138,59378
623,3.115,0.2534160037620954,59377
624,3.12,0.25223604521903814,59376
625,3.125,0.2510350944852057,59375
626,3.13,0.2498086705486959,59374
627,3.135,0.24858477952434532,59373
628,3.14,0.24736124284819822,59372
629,3.145,0.24613523434211007,59371
630,3.15,0.24490777936999764,59370
631,3.155,0.24367198028840892,59369
632,3.16,0.24245172721255828,59368
633,3.165,0.24119659533986512,59367
634,3.17,0.23993787939094127,59366
635,3.175,0.23867911235469116,59365
636,3.18,0.23743022805139669,59364
637,3.185,0.23617416012160125,59363
638,3.19,0.23490395024491434,59362
639,3.195,0.2336371261181257,59361
640,3.2,0.23238150087662515,59360
641,3.205,0.23112496360524232,59359
642,3.21,0.22986626388423012,59358
643,3.215,0.22860300199534375,59357
644,3.22,0.22734555664851733,59356
645,3.225,0.22605674085507493,59355
646,3.23,0.22477389330113734,59354
647,3.235,0.22349520295994324,59353
648,3.24,0.22220336283570769,59352
649,3.245,0.22091272226915884,59351
650,3.25,0.2196228280451969,59350
651,3.255,0.21833670919338602,59349
652,3.26,0.21705858445180803,59348
653,3.265,0.21578026092807326,59347
654,3.27,0.21449558502012978,59346
655,3.275,0.21321095496861944,59345
656,3.28,0.21191831327999858,59344
657,3.285,0.21062968099798304,59343
658,3.29,0.20934642099875964,59342
659,3.295,0.2080642839863313,59341
660,3.3,0.20677788536315048,59340
661,3.305,0.20548711407484957,59339
662,3.31,0.2041850403907977,59338
663,3.315,0.20287796086990126,59337
664,3.32,0.20158760079859417,59336
665,3.325,0.2003019653039957,59335
666,3.33,0.199018257617038,59334
667,3.335,0.1977354735377749,59333
668,3.34,0.1964525465637219,59332
669,3.345,0.19517205090659684,59331
670,3.35,0.19390094137899974,59330
671,3.355,0.19263302556818218,59329
672,3.36,0.19136435112639552,59328
673,3.365,0.19009719415008622,59327
674,3.37,0.1888276803406058,59326
675,3.375,0.18756094108283702,59325
676,3.38,0.18629085758375788,59324
677,3.385,0.18501175485949686,59323
678,3.39,0.18372379447206286,59322
679,3.395,0.18243755038947493,59321
680,3.4,0.18115460538123127,59320
681,3.405,0.17986344178756383,59319
682,3.41,0.17856366047975328,59318
683,3.415,0.17726833372288622,59317
684,3.42,0.17596462140890076,59316
685,3.425,0.1746620569994699,59315
686,3.43,0.1733578304393841,59314
687,3.435,0.17205215026324067,59313
688,3.44,0.1707585015894039,59312
689,3.445,0.1694597778893877,59311
690,3.45,0.16817435524201693,59310
691,3.455,0.16688392605906316,59309
692,3.46,0.16559228393288425,59308
693,3.465,0.16430451434548307,59307
694,3.47,0.16301732920003306,59306
695,3.475,0.16173371939774314,59305
696,3.48,0.1604141144097717,59304
697,3.485,0.15909509448434236,59303
698,3.49,0.1577744727353015,59302
699,3.495,0.15645066318722875,59301
700,3.5,0.15512726564174195,59300
701,3.505,0.1537980626121367,59299
702,3.51,0.15251262158259707,59298
703,3.515,0.15122943878868547,59297
704,3.52,0.14994387090598058,59296
705,3.525,0.14865898188872748,59295
706,3.53,0.1473710444315735,59294
707,3.535,0.14608107630538622,59293
708,3.54,0.144725387671489,59292
709,3.545,0.14336785940074362,59291
710,3.55,0.14201215111030818,59290
711,3.555,0.14065653068167921,59289
712,3.56,0.1393034243970383,59288
713,3.565,0.13795696520284842,59287
714,3.57,0.13659811699246893,59286
715,3.575,0.1352389798000328,59285
716,3.58,0.1338842386388696,59284
717,3.585,0.13253027137063664,59283
718,3.59,0.13117877464185668,59282
719,3.595,0.1298274640449168,59281
720,3.6,0.12847834826712415,59280
721,3.605,0.12713100744515798,59279
722,3.61,0.12578172076742175,59278
723,3.615,0.12443457479780363,59277
724,3.62,0.12307305071635627,59276
725,3.625,0.12170992509654559,59275
726,3.63,0.12035048807473224,59274
727,3.635,0.11899469675109808,59273
728,3.64,0.1176393093404283,59272
729,3.645,0.11628632571878657,59271
730,3.65,0.11491581948663114,59270
731,3.655,0.11354639430653173,59269
732,3.66,0.112185018429484,59268
733,3.665,0.11082149369295899,59267
734,3.67,0.10945949485753305,59266
735,3.675,0.1081008054667605,59265
736,3.68,0.1067277568536681,59264
737,3.685,0.10534917332224551,59263
738,3.69,0.10396381026741314,59262
739,3.695,0.10257472374779587,59261
740,3.7,0.10118109002737352,59260
741,3.705,0.09980051977341074,59259
742,3.71,0.09839625004936299,59258
743,3.715,0.0969961959616878,59257
744,3.72,0.09559250980130511,59256
745,3.725,0.09419145647905168,59255
746,3.73,0.09279015351820874,59254
747,3.735,0.09139743951702782,59253
748,3.74,0.09000456051172584,59252
749,3.745,0.08861296448015608,59251
750,3.75,0.08722653002395085,59250
751,3.755,0.0858404130180725,59249
752,3.76,0.08445598301394723,59248
753,3.765,0.08308647152326076,59247
754,3.77,0.08172032314864695,59246
755,3.775,0.08036221662733259,59245
756,3.78,0.07901275788695364,59244
757,3.785,0.07766048301891948,59243
758,3.79,0.07631063851399747,59242
