lag_samples,lag_sec,xcov_coeff,n_overlap
-22,-0.11,0.773634818551279,58978
-21,-0.105,0.7750311967955278,58979
-20,-0.1,0.7764275268618113,58980
-19,-0.095,0.7778208992902343,58981
-18,-0.09,0.779234711936072,58982
-17,-0.085,0.780651236553327,58983
-16,-0.08,0.7820677123126953,58984
-15,-0.075,0.7834841392191834,58985
-14,-0.07,0.7849005172777953,58986
-13,-0.065,0.7863168464935382,58987
-12,-0.06,0.78773335082446,58988
-11,-0.055,0.7891498063148188,58989
-10,-0.05,0.790564904869601,58990
-9,-0.045,0.7919771488728363,58991
-8,-0.04,0.793389344191978,58992
-7,-0.035,0.7947913494494527,58993
-6,-0.03,0.7961907654297826,58994
-5,-0.025,0.797590133176994,58995
-4,-0.02,0.7989818071948991,58996
-3,-0.015,0.8003677444085922,58997
-2,-0.01,0.801753633862354,58998
-1,-0.005,0.8031294323488821,58999
0,0.0,0.804506777780273,59000
1,0.005,0.8058731915516903,59000
2,0.01,0.8072396053231079,59000
3,0.015,0.8086099936450257,59000
4,0.02,0.809980302001032,59000
5,0.025,0.8113508367911835,59000
6,0.03,0.8127144372754393,59000
7,0.035,0.8140728982755346,59000
8,0.04,0.8154314194826896,59000
9,0.045,0.8167930067007637,59000
10,0.05,0.818154593918838,59000
11,0.055,0.8195050011764314,59000
12,0.06,0.8208292252786087,59000
13,0.065,0.8221346985864418,59000
14,0.07,0.8234276831740729,59000
15,0.075,0.8247206677617035,59000
16,0.08,0.8260055556657928,59000
17,0.085,0.8272821485396329,59000
18,0.09,0.828558741413473,59000
19,0.095,0.829823858874558,59000
20,0.1,0.8310889763356433,59000
21,0.105,0.8323343381843504,59000
22,0.11,0.8335586367982412,59000
23,0.115,0.8347690309587024,59000
24,0.12,0.8359794251191638,59000
25,0.125,0.837189819279625,59000
26,0.13,0.8384002134400861,59000
27,0.135,0.8396106076005475,59000
28,0.14,0.8408199114170143,59000
29,0.145,0.8420292152334812,59000
30,0.15,0.8431691641988639,59000
31,0.155,0.8443065593154058,59000
32,0.16,0.8454439544319474,59000
33,0.165,0.8465822398800584,59000
34,0.17,0.847689247450434,59000
35,0.175,0.8487962550208091,59000
36,0.18,0.8499051601129985,59000
37,0.185,0.8510047302677117,59000
38,0.19,0.8521043004224247,59000
39,0.195,0.8531989619728642,59000
40,0.2,0.8542918093332985,59000
41,0.205,0.8553678978443912,59000
42,0.21,0.8564439863554836,59000
43,0.215,0.8574888196023867,59000
44,0.22,0.8585335014413433,59000
45,0.225,0.8595601395541739,59000
46,0.23,0.8605892378106389,59000
47,0.235,0.8616126166721276,59000
48,0.24,0.8626243145081803,59000
49,0.245,0.8636351191752004,59000
50,0.25,0.8646459238422208,59000
51,0.255,0.8656511550770393,59000
52,0.26,0.8665699800195951,59000
53,0.265,0.8674496260652023,59000
54,0.27,0.8683130936777425,59000
55,0.275,0.8691765612902824,59000
56,0.28,0.8700300470065422,59000
57,0.285,0.8708551465530433,59000
58,0.29,0.8716802460995443,59000
59,0.295,0.8724759205972086,59000
60,0.3,0.8732715950948732,59000
61,0.305,0.8740729985682597,59000
62,0.31,0.8748701526018624,59000
63,0.315,0.8756243193346877,59000
64,0.32,0.8763784860675131,59000
65,0.325,0.8771326528003385,59000
66,0.33,0.8778868195331636,59000
67,0.335,0.8786409862659891,59000
68,0.34,0.8793794068825345,59000
69,0.345,0.8801178274990796,59000
70,0.35,0.8808600484206223,59000
71,0.355,0.8815081183840926,59000
72,0.36,0.882156188347563,59000
73,0.365,0.8827730411630477,59000
74,0.37,0.8833640241617468,59000
75,0.375,0.8839550071604458,59000
76,0.38,0.8845457223347998,59000
77,0.385,0.8850939803372243,59000
78,0.39,0.8856422383396492,59000
79,0.395,0.8861043472595173,59000
80,0.4,0.8865659891869617,59000
81,0.405,0.8869892762477398,59000
82,0.41,0.8874125633085179,59000
83,0.415,0.8878095325607501,59000
84,0.42,0.8882072142976536,59000
85,0.425,0.8885701162966455,59000
86,0.43,0.8889355253608012,59000
87,0.435,0.8892527706898172,59000
88,0.44,0.8895792330005587,59000
89,0.445,0.889840729383709,59000
90,0.45,0.8901022257668589,59000
91,0.455,0.8903377726487608,59000
92,0.46,0.8905483876275185,59000
93,0.465,0.8907041133312964,59000
94,0.47,0.890780858504198,59000
95,0.475,0.8908576036770995,59000
96,0.48,0.8908881620167141,59000
97,0.485,0.8908935968612474,59000
98,0.49,0.8908990317057812,59000
99,0.495,0.8908718160469631,59000
100,0.5,0.8908446003881451,59000
101,0.505,0.8908155389079275,59000
102,0.51,0.8907684040977693,59000
103,0.515,0.890708777437009,59000
104,0.52,0.8906491507762487,59000
105,0.525,0.8905895241154888,59000
106,0.53,0.8905298974547285,59000
107,0.535,0.8904702707939682,59000
108,0.54,0.8903490627935596,59000
109,0.545,0.8902278547931511,59000
110,0.55,0.8900962634816005,59000
111,0.555,0.8898790671336954,59000
112,0.56,0.8896618707857907,59000
113,0.565,0.8894167304815714,59000
114,0.57,0.8891442744491396,59000
115,0.575,0.8888718184167077,59000
116,0.58,0.8886039372362676,59000
117,0.585,0.88832263296594,59000
118,0.59,0.8880413286956127,59000
119,0.595,0.887771169170207,59000
120,0.6,0.8875056659216436,59000
121,0.605,0.8872288411611036,59000
122,0.61,0.8869520164005633,59000
123,0.615,0.8866749767050703,59000
124,0.62,0.8863263262490146,59000
125,0.625,0.8859739514102015,59000
126,0.63,0.885617707162105,59000
127,0.635,0.8852019624169635,59000
128,0.64,0.8847772612140054,59000
129,0.645,0.8843503672609688,59000
130,0.65,0.8839234733079322,59000
131,0.655,0.8834634730940957,59000
132,0.66,0.8829946927299885,59000
133,0.665,0.8824913834045619,59000
134,0.67,0.881995222797293,59000
135,0.675,0.8814990621900243,59000
136,0.68,0.8809944264597613,59000
137,0.685,0.8804851624137293,59000
138,0.69,0.8799758983676972,59000
139,0.695,0.8794667421969553,59000
140,0.7,0.8789575860262135,59000
141,0.705,0.8784197782852734,59000
142,0.71,0.8778788894385705,59000
143,0.715,0.8773376157480196,59000
144,0.72,0.8767963420574688,59000
145,0.725,0.8762550683669178,59000
146,0.73,0.8757137946763669,59000
147,0.735,0.8751725209858162,59000
148,0.74,0.8746288847684005,59000
149,0.745,0.8740852485509849,59000
150,0.75,0.8735398609640772,59000
151,0.755,0.87296794383874,59000
152,0.76,0.8723960267134027,59000
153,0.765,0.8718289146996082,59000
154,0.77,0.8711898606083631,59000
155,0.775,0.8705508065171178,59000
156,0.78,0.8699078252908727,59000
157,0.785,0.8692660523184224,59000
158,0.79,0.8686242793459718,59000
159,0.795,0.867939724616498,59000
160,0.8,0.8672322490329355,59000
161,0.805,0.8665228138824665,59000
162,0.81,0.8658133787319974,59000
163,0.815,0.8651051748681703,59000
164,0.82,0.8644056548474423,59000
165,0.825,0.8637063045058547,59000
166,0.83,0.8629456231876531,59000
167,0.835,0.862171498044257,59000
168,0.84,0.8613323434807263,59000
169,0.845,0.8604836953057994,59000
170,0.85,0.8596350471308724,59000
171,0.855,0.8587874768759872,59000
172,0.86,0.8579321407145267,59000
173,0.865,0.8570782192121927,59000
174,0.87,0.856183119366437,59000
175,0.875,0.8552880195206811,59000
176,0.88,0.8543963666755673,59000
177,0.885,0.8535048475588226,59000
178,0.89,0.8526133284420779,59000
179,0.895,0.8517225334125857,59000
180,0.9,0.8508317383830933,59000
181,0.905,0.8499121636610337,59000
182,0.91,0.849000931103275,59000
183,0.915,0.8480894622089694,59000
184,0.92,0.8471779933146643,59000
185,0.925,0.8462665244203589,59000
186,0.93,0.8453550555260534,59000
187,0.935,0.844443586631748,59000
188,0.94,0.8435523576484707,59000
189,0.945,0.8426611286651935,59000
190,0.95,0.8417819078484595,59000
191,0.955,0.8408620089606077,59000
192,0.96,0.8399421100727557,59000
193,0.965,0.8390174179114405,59000
194,0.97,0.8380307203418615,59000
195,0.975,0.8370440227722824,59000
196,0.98,0.8360628134133686,59000
197,0.985,0.8350788317152162,59000
198,0.99,0.8340948500170638,59000
199,0.995,0.8331058495532947,59000
200,1.0,0.832075320956986,59000
201,1.005,0.831044332410217,59000
202,1.01,0.8300133438634478,59000
203,1.015,0.8289804165597487,59000
204,1.02,0.827937654827434,59000
205,1.025,0.8268956665048308,59000
206,1.03,0.8258410049465141,59000
207,1.035,0.8247798890443437,59000
208,1.04,0.8236945497030042,59000
209,1.045,0.8226083014085258,59000
210,1.05,0.8215220531140474,59000
211,1.055,0.8204359748203655,59000
212,1.06,0.8193552506471168,59000
213,1.065,0.8182762006402418,59000
214,1.07,0.817176006461927,59000
215,1.075,0.8160758122836127,59000
216,1.08,0.8149737568157044,59000
217,1.085,0.8138626008284195,59000
218,1.09,0.8127514448411349,59000
219,1.095,0.8116391660685782,59000
220,1.1,0.8105268872960214,59000
221,1.105,0.8094139583710791,59000
222,1.11,0.8082983390716703,59000
223,1.115,0.8071832018997359,59000
224,1.12,0.8060680647278015,59000
225,1.125,0.8049529275558671,59000
226,1.13,0.8038377903839327,59000
227,1.135,0.8027226532119983,59000
228,1.14,0.8015920107979742,59000
229,1.145,0.8004613683839498,59000
230,1.15,0.7993241119010271,59000
231,1.155,0.7981393573322637,59000
232,1.16,0.7969546027635005,59000
233,1.165,0.7957748832671504,59000
234,1.17,0.7946035796574458,59000
235,1.175,0.7934322760477412,59000
236,1.18,0.7922598685787579,59000
237,1.185,0.7910898110748342,59000
238,1.19,0.7899197535709107,59000
239,1.195,0.7887570321036564,59000
240,1.2,0.787596084188652,59000
241,1.205,0.7864353401516849,59000
242,1.21,0.7852745961147178,59000
243,1.215,0.7841142731365875,59000
244,1.22,0.7829452817892961,59000
245,1.225,0.7817749178106453,59000
246,1.23,0.7806195592900081,59000
247,1.235,0.7794611004848855,59000
248,1.24,0.7782539888670871,59000
249,1.245,0.7770649090396898,59000
250,1.25,0.7758758292122925,59000
251,1.255,0.7746852992172734,59000
252,1.26,0.7735100404655455,59000
253,1.265,0.7723332054514063,59000
254,1.27,0.7710481357429041,59000
255,1.275,0.7697630660344019,59000
256,1.28,0.7684765921722788,59000
257,1.285,0.7671315184261766,59000
258,1.29,0.7657864446800741,59000
259,1.295,0.7644426616522535,59000
260,1.3,0.7630988786244328,59000
261,1.305,0.7617565530014878,59000
262,1.31,0.7604088440908275,59000
263,1.315,0.7590663119993677,59000
264,1.32,0.7577237799079081,59000
265,1.325,0.7563812478164481,59000
266,1.33,0.7550387157249883,59000
267,1.335,0.7536961836335285,59000
268,1.34,0.7523561171136437,59000
269,1.345,0.7510160505937588,59000
270,1.35,0.7496718049503301,59000
271,1.355,0.7483495209950951,59000
272,1.36,0.7470272370398597,59000
273,1.365,0.7456993345746699,59000
274,1.37,0.744358176768799,59000
275,1.375,0.743017018962928,59000
276,1.38,0.741606406047031,59000
277,1.385,0.7401948744134462,59000
278,1.39,0.7387833427798617,59000
279,1.395,0.7373694809343252,59000
280,1.4,0.7359490344973405,59000
281,1.405,0.7345288957700113,59000
282,1.41,0.7331087570426819,59000
283,1.415,0.73168963667739,59000
284,1.42,0.7302929195876562,59000
285,1.425,0.7288964540441901,59000
286,1.43,0.7274874990682838,59000
287,1.435,0.7260978050212197,59000
288,1.44,0.7247076135220833,59000
289,1.445,0.723309094356129,59000
290,1.45,0.721910575190175,59000
291,1.455,0.7205126006333202,59000
292,1.46,0.7191029101686149,59000
293,1.465,0.7176934424447576,59000
294,1.47,0.7162760263091621,59000
295,1.475,0.7148586101735667,59000
296,1.48,0.7134415014546902,59000
297,1.485,0.7120222755059052,59000
298,1.49,0.7106030495571204,59000
299,1.495,0.7091823142790351,59000
300,1.5,0.7077615790009497,59000
301,1.505,0.7063395877721207,59000
302,1.51,0.7049228876651529,59000
303,1.515,0.703501053387088,59000
304,1.52,0.702079219109023,59000
305,1.525,0.7006573848309581,59000
306,1.53,0.6992355505528931,59000
307,1.535,0.697813716274828,59000
308,1.54,0.6964059301958401,59000
309,1.545,0.6949981441168522,59000
310,1.55,0.6935917479007807,59000
311,1.555,0.6921837637278148,59000
312,1.56,0.6907757795548488,59000
313,1.565,0.6893692424248489,59000
314,1.57,0.6879619476864743,59000
315,1.575,0.6865546529480999,59000
316,1.58,0.6851386475658114,59000
317,1.585,0.6836697992191074,59000
318,1.59,0.6822009508724033,59000
319,1.595,0.6807261679775035,59000
320,1.6,0.679246266712844,59000
321,1.605,0.677766848391286,59000
322,1.61,0.6762874300697279,59000
323,1.615,0.6748078173474886,59000
324,1.62,0.6733118345083434,59000
325,1.625,0.6718168052693008,59000
326,1.63,0.6703211370152022,59000
327,1.635,0.668811582205518,59000
328,1.64,0.66731603891467,59000
329,1.645,0.6658146381810993,59000
330,1.65,0.6643132374475289,59000
331,1.655,0.6628176346963217,59000
332,1.66,0.6613154750620098,59000
333,1.665,0.659812810077829,59000
334,1.67,0.6583100176892601,59000
335,1.675,0.6568072253006914,59000
336,1.68,0.6553041556621159,59000
337,1.685,0.6537942392999048,59000
338,1.69,0.6522843229376935,59000
339,1.695,0.6507751293933434,59000
340,1.7,0.6492659358489934,59000
341,1.705,0.6477565031076581,59000
342,1.71,0.64624538606205,59000
343,1.715,0.644734091950707,59000
344,1.72,0.6432227978393641,59000
345,1.725,0.641711503728021,59000
346,1.73,0.640200209616678,59000
347,1.735,0.638688915505335,59000
348,1.74,0.6371645358645603,59000
349,1.745,0.6356401562237857,59000
350,1.75,0.6341305314712118,59000
351,1.755,0.6326227838670083,59000
352,1.76,0.6311150362628043,59000
353,1.765,0.6296105295640781,59000
354,1.77,0.6281269089023254,59000
355,1.775,0.6266432882405724,59000
356,1.78,0.6251647415256255,59000
357,1.785,0.6236641307670369,59000
358,1.79,0.6221635200084488,59000
359,1.795,0.6206612344631505,59000
360,1.8,0.6191562135000965,59000
361,1.805,0.6176509139774374,59000
362,1.81,0.6161456144547782,59000
363,1.815,0.6146398353893786,59000
364,1.82,0.6131280204082774,59000
365,1.825,0.6116144665448191,59000
366,1.83,0.6101138518344601,59000
367,1.835,0.6086116561402437,59000
368,1.84,0.6070968357688409,59000
369,1.845,0.6055769333173372,59000
370,1.85,0.6040570308658337,59000
371,1.855,0.6025334298157259,59000
372,1.86,0.6010095692411397,59000
373,1.865,0.5994870181902076,59000
374,1.87,0.597971960821715,59000
375,1.875,0.5964569034532226,59000
376,1.88,0.5949442642924989,59000
377,1.885,0.593438393026782,59000
378,1.89,0.591932521761065,59000
379,1.895,0.5904266665896222,59000
380,1.9,0.5889208114181793,59000
381,1.905,0.5874158062334877,59000
382,1.91,0.5859264639596313,59000
383,1.915,0.584438212121671,59000
384,1.92,0.5829499602837106,59000
385,1.925,0.5814617084457504,59000
386,1.93,0.5799734566077901,59000
387,1.935,0.5784852047698297,59000
388,1.94,0.5769923797111317,59000
389,1.945,0.5754995546524336,59000
390,1.95,0.5740102191218599,59000
391,1.955,0.5725176640931462,59000
392,1.96,0.5710251090644324,59000
393,1.965,0.5695283270314221,59000
394,1.97,0.5680178922693092,59000
395,1.975,0.5665074575071966,59000
396,1.98,0.565011888064589,59000
397,1.985,0.5635327349539231,59000
398,1.99,0.5620535818432573,59000
399,1.995,0.5605955831855265,59000
400,2.0,0.5591385646932152,59000
401,2.005,0.5576813209959429,59000
402,2.01,0.5562240772986707,59000
403,2.015,0.5547663511522685,59000
404,2.02,0.5533125999928992,59000
405,2.025,0.5518580889161271,59000
406,2.03,0.5503913748758043,59000
407,2.035,0.5489256293753438,59000
408,2.04,0.5474729887725852,59000
409,2.045,0.5460394907063851,59000
410,2.05,0.5446059926401849,59000
411,2.055,0.5431709498855299,59000
412,2.06,0.5417449316361098,59000
413,2.065,0.5403167449331064,59000
414,2.07,0.5388911136182966,59000
415,2.075,0.5374654823034866,59000
416,2.08,0.5360388866360825,59000
417,2.085,0.5346197129276341,59000
418,2.09,0.533200539219186,59000
419,2.095,0.5317812176869549,59000
420,2.1,0.5303618961547238,59000
421,2.105,0.5289467510636574,59000
422,2.11,0.5275213788138179,59000
423,2.115,0.5260948766850484,59000
424,2.12,0.5246683745562791,59000
425,2.125,0.5232418724275097,59000
426,2.13,0.5218153702987404,59000
427,2.135,0.520388868169971,59000
428,2.14,0.5189674076156559,59000
429,2.145,0.5175459470613407,59000
430,2.15,0.516113811086531,59000
431,2.155,0.5146826075572161,59000
432,2.16,0.513251404027901,59000
433,2.165,0.5118191147496736,59000
434,2.17,0.5103803824717008,59000
435,2.175,0.5089416501937281,59000
436,2.18,0.5074842908325019,59000
437,2.185,0.5060152561035346,59000
438,2.19,0.5045462213745673,59000
439,2.195,0.503079810569439,59000
440,2.2,0.5016327770980635,59000
441,2.205,0.5001868026264803,59000
442,2.21,0.4987408281548974,59000
443,2.215,0.4972942177527067,59000
444,2.22,0.4958660861734539,59000
445,2.225,0.49443917216452393,59000
446,2.23,0.4930171967083133,59000
447,2.235,0.491598403874711,59000
448,2.24,0.49018024341627137,59000
449,2.245,0.4887682876164261,59000
450,2.25,0.48735633181658045,59000
451,2.255,0.48594384511246697,59000
452,2.26,0.48452766798325114,59000
453,2.265,0.4831125631106386,59000
454,2.27,0.4816966862413016,59000
455,2.275,0.48028080937196466,59000
456,2.28,0.4788678425449812,59000
457,2.285,0.477440908943771,59000
458,2.29,0.4760139753425609,59000
459,2.295,0.4745872553609614,59000
460,2.3,0.47316053537936203,59000
461,2.305,0.47173996268101603,59000
462,2.31,0.4703125743045562,59000
463,2.315,0.46888893919668684,59000
464,2.32,0.46746530408881726,59000
465,2.325,0.46604166898094784,59000
466,2.33,0.4646180338730783,59000
467,2.335,0.46319439876520885,59000
468,2.34,0.4617696743127753,59000
469,2.345,0.46034494986034186,59000
470,2.35,0.45891960045380276,59000
471,2.355,0.4574887579830433,59000
472,2.36,0.45605791551228386,59000
473,2.365,0.4546276959967693,59000
474,2.37,0.4532016927675229,59000
475,2.375,0.4517756895382766,59000
476,2.38,0.4503503574092452,59000
477,2.385,0.44892547903305785,59000
478,2.39,0.44750060065687036,59000
479,2.395,0.44606036565502744,59000
480,2.4,0.44462573671046735,59000
481,2.405,0.443194363524987,59000
482,2.41,0.4417629903395065,59000
483,2.415,0.4403323325967809,59000
484,2.42,0.43888941246460883,59000
485,2.425,0.4374451339171118,59000
486,2.43,0.4360098922069006,59000
487,2.435,0.43458706005511955,59000
488,2.44,0.43316533415780367,59000
489,2.445,0.43173622834078695,59000
490,2.45,0.4303071225237702,59000
491,2.455,0.42887885884740223,59000
492,2.46,0.42745354881497066,59000
493,2.465,0.4260270367837999,59000
494,2.47,0.42459539059876356,59000
495,2.475,0.4231637444137272,59000
496,2.48,0.42173083922796145,59000
497,2.485,0.42031166846036555,59000
498,2.49,0.41889249769276954,59000
499,2.495,0.4174734735484913,59000
500,2.5,0.41605444940421304,59000
501,2.505,0.414685689780334,59000
502,2.51,0.41331535201006037,59000
503,2.515,0.4119408224969993,59000
504,2.52,0.41056629298393826,59000
505,2.525,0.40919176347087727,59000
506,2.53,0.40781723395781627,59000
507,2.535,0.4064427044447554,59000
508,2.54,0.4050770421415341,59000
509,2.545,0.4037113798383129,59000
510,2.55,0.4023459854858015,59000
511,2.555,0.4009983876210377,59000
512,2.56,0.3996507897562739,59000
513,2.565,0.3983023413993001,59000
514,2.57,0.39695901920649335,59000
515,2.575,0.3956156970136867,59000
516,2.58,0.39429012524293205,59000
517,2.585,0.39297762927726726,59000
518,2.59,0.3916651333116024,59000
519,2.595,0.39034678012148144,59000
520,2.6,0.3890240366982692,59000
521,2.605,0.3876991492271021,59000
522,2.61,0.38637426175593514,59000
523,2.615,0.38505052244063587,59000
524,2.62,0.38371954252851714,59000
525,2.625,0.382388666735209,59000
526,2.63,0.3810475896993891,59000
527,2.635,0.3796931126065295,59000
528,2.64,0.3783314466344965,59000
529,2.645,0.3769564423346044,59000
530,2.65,0.37558143803471233,59000
531,2.655,0.3742049384147757,59000
532,2.66,0.37281873067927873,59000
533,2.665,0.371435830403276,59000
534,2.67,0.37005223311079677,59000
535,2.675,0.3686686358183175,59000
536,2.68,0.36728152027270844,59000
537,2.685,0.36588195699502707,59000
538,2.69,0.3644823937173456,59000
539,2.695,0.3630824610984737,59000
540,2.7,0.36168252847960175,59000
541,2.705,0.3602757226866543,59000
542,2.71,0.3588704406113571,59000
543,2.715,0.3574667723402897,59000
544,2.72,0.35606310406922226,59000
545,2.725,0.3546594357981549,59000
546,2.73,0.35325576752708754,59000
547,2.735,0.3518520992560201,59000
548,2.74,0.3504360598299192,59000
549,2.745,0.34902002040381835,59000
550,2.75,0.3476121197866717,59000
551,2.755,0.3462012686445005,59000
552,2.76,0.34479041750232936,59000
553,2.765,0.34338080457388603,59000
554,2.77,0.3419805783694915,59000
555,2.775,0.3405803521650969,59000
556,2.78,0.3391846107835533,59000
557,2.785,0.3377729880926781,59000
558,2.79,0.3363613654018029,59000
559,2.795,0.3349517752305024,59000
560,2.8,0.33353518324581033,59000
561,2.805,0.33211926229240696,59000
562,2.81,0.33070334133900353,59000
563,2.815,0.32928558658033963,59000
564,2.82,0.32786787163805986,59000
565,2.825,0.32644985247838687,59000
566,2.83,0.3250285542683132,59000
567,2.835,0.32360994420409106,59000
568,2.84,0.3221970090429654,59000
569,2.845,0.3207833133383568,59000
570,2.85,0.3193696176337482,59000
571,2.855,0.3179567771542839,59000
572,2.86,0.3165461983798448,59000
573,2.865,0.31513725515011654,59000
574,2.87,0.3137415139466323,59000
575,2.875,0.31234577274314806,59000
576,2.88,0.3109524486790762,59000
577,2.885,0.3095584462143531,59000
578,2.89,0.3081644437496299,59000
579,2.895,0.30677124965170405,59000
580,2.9,0.30537805555377817,59000
581,2.905,0.30394087012969273,59000
582,2.91,0.3025117714407968,59000
583,2.915,0.3010830413923412,59000
584,2.92,0.29965431134388587,59000
585,2.925,0.2982255812954304,59000
586,2.93,0.29679685124697497,59000
587,2.935,0.2953681211985195,59000
588,2.94,0.29393856549427144,59000
589,2.945,0.29250900979002326,59000
590,2.95,0.2910785172060266,59000
591,2.955,0.2896391935180457,59000
592,2.96,0.2881998698300648,59000
593,2.965,0.2867599608837415,59000
594,2.97,0.28531080095208694,59000
595,2.975,0.28386164102043243,59000
596,2.98,0.2823919796486669,59000
597,2.985,0.28091895355119983,59000
598,2.99,0.27944592745373265,59000
599,2.995,0.2779911906780281,59000
600,3.0,0.2765206120934643,59000
601,3.005,0.27504885961483055,59000
602,3.01,0.2735771071361969,59000
603,3.015,0.2721107258200062,59000
604,3.02,0.27066047673333493,59000
605,3.025,0.26921156814116937,59000
606,3.03,0.26776311440466727,59000
607,3.035,0.2663111548562197,59000
608,3.04,0.2648648743579298,59000
609,3.045,0.2634185771105668,59000
610,3.05,0.2619722798632037,59000
611,3.055,0.2605252714924628,59000
612,3.06,0.2590943315829929,59000
613,3.065,0.25766040358370423,59000
614,3.07,0.2562164650090811,59000
615,3.075,0.2547725264344578,59000
616,3.08,0.25332813850678143,59000
617,3.085,0.2518816611322102,59000
618,3.09,0.25043518375763896,59000
619,3.095,0.24898750074272624,59000
620,3.1,0.24753981772781353,59000
621,3.105,0.24608209154694813,59000
622,3.11,0.24463309053045518,59000
623,3.115,0.24318317833220887,59000
624,3.12,0.24173326613396254,59000
625,3.125,0.24028335393571623,59000
626,3.13,0.2388334417374699,59000
627,3.135,0.23738352953922356,59000
628,3.14,0.23593856449798745,59000
629,3.145,0.23449359945675124,59000
630,3.15,0.2330368179557859,59000
631,3.155,0.2315964583468112,59000
632,3.16,0.23015609873783646,59000
633,3.165,0.22871617425439272,59000
634,3.17,0.2272749232971866,59000
635,3.175,0.2258336723399805,59000
636,3.18,0.2243904106323999,59000
637,3.185,0.22294798810164027,59000
638,3.19,0.22150556557088064,59000
639,3.195,0.22004771314588556,59000
640,3.2,0.21859271982676187,59000
641,3.205,0.2171377212232941,59000
642,3.21,0.21568272261982632,59000
643,3.215,0.2142251298973691,59000
644,3.22,0.2127561691721948,59000
645,3.225,0.21128698903186266,59000
646,3.23,0.20982895670941354,59000
647,3.235,0.20836901498686378,59000
648,3.24,0.20692467154532343,59000
649,3.245,0.20549685906004134,59000
650,3.25,0.20406904657475913,59000
651,3.255,0.202641215266873,59000
652,3.26,0.20120438894268952,59000
653,3.265,0.19976861458207928,59000
654,3.27,0.19833230187891226,59000
655,3.275,0.19689598917574525,59000
656,3.28,0.19546095203857766,59000
657,3.285,0.19404434702682855,59000
658,3.29,0.1926277420150794,59000
659,3.295,0.19121099693949198,59000
660,3.3,0.1897942518639045,59000
661,3.305,0.18837693096712405,59000
662,3.31,0.1869542949621551,59000
663,3.315,0.1855328510937309,59000
664,3.32,0.1841114072253067,59000
665,3.325,0.1826899633568825,59000
666,3.33,0.18126851948845837,59000
667,3.335,0.17984707562003419,59000
668,3.34,0.17842743539015823,59000
669,3.345,0.17700779516028234,59000
670,3.35,0.1755845351891504,59000
671,3.355,0.1741403429660096,59000
672,3.36,0.1726961507428688,59000
673,3.365,0.17125133030311426,59000
674,3.37,0.1697980186977861,59000
675,3.375,0.16834470709245794,59000
676,3.38,0.16690474374036565,59000
677,3.385,0.16547308707279887,59000
678,3.39,0.16404143040523206,59000
679,3.395,0.16260607953310802,59000
680,3.4,0.16118223262068498,59000
681,3.405,0.15975875633607547,59000
682,3.41,0.1583352800514659,59000
683,3.415,0.1569096377142034,59000
684,3.42,0.15548039101772132,59000
685,3.425,0.1540507039688027,59000
686,3.43,0.15261880836272407,59000
687,3.435,0.15120735854457154,59000
688,3.44,0.14976763607241314,59000
689,3.445,0.14831763628616312,59000
690,3.45,0.1468676364999131,59000
691,3.455,0.14541952659040977,59000
692,3.46,0.14397646979475998,59000
693,3.465,0.1425304501133154,59000
694,3.47,0.14107824426273727,59000
695,3.475,0.13962603841215915,59000
696,3.48,0.1381716325742487,59000
697,3.485,0.1367042537117415,59000
698,3.49,0.13523687484923436,59000
699,3.495,0.1337700952370937,59000
700,3.5,0.1323033156249531,59000
701,3.505,0.13083649553014148,59000
702,3.51,0.12936055783948058,59000
703,3.515,0.12788246129321368,59000
704,3.52,0.12640436474694672,59000
705,3.525,0.1249262682006798,59000
706,3.53,0.12344817165441288,59000
707,3.535,0.12197007510814595,59000
708,3.54,0.12050424293869828,59000
709,3.545,0.11903841076925063,59000
710,3.55,0.11757659791788805,59000
711,3.555,0.11613336956485779,59000
712,3.56,0.11469014121182747,59000
713,3.565,0.11324727572092237,59000
714,3.57,0.1118019434062825,59000
715,3.575,0.11035661109164258,59000
716,3.58,0.10891170278817942,59000
717,3.585,0.1074743279318452,59000
718,3.59,0.10603695307551095,59000
719,3.595,0.10460028796402995,59000
720,3.6,0.10317410788731517,59000
721,3.605,0.10174786288783784,59000
722,3.61,0.10032161788836053,59000
723,3.615,0.09889491474199222,59000
724,3.62,0.09746870751983147,59000
725,3.625,0.09604378833357348,59000
726,3.63,0.09460891510871895,59000
727,3.635,0.09316717396541374,59000
728,3.64,0.09172305977250642,59000
729,3.645,0.09027576629991278,59000
730,3.65,0.08882847282731916,59000
731,3.655,0.08738025294601968,59000
732,3.66,0.08593405171863548,59000
733,3.665,0.08448888802626753,59000
734,3.67,0.08304687037391266,59000
735,3.675,0.08160485272155776,59000
736,3.68,0.08016590936275683,59000
737,3.685,0.07872360321967635,59000
738,3.69,0.07728129707659585,59000
739,3.695,0.0758406537615245,59000
740,3.7,0.07440001044645318,59000
741,3.705,0.07295933220301601,59000
742,3.71,0.07152604410333671,59000
743,3.715,0.07009416186320241,59000
744,3.72,0.0686622796230681,59000
745,3.725,0.06723039738293381,59000
746,3.73,0.0657985151427995,59000
747,3.735,0.0643666329026652,59000
748,3.74,0.06292571622617521,59000
749,3.745,0.06148479954968523,59000
750,3.75,0.0600656263869029,59000
751,3.755,0.05865219659393651,59000
752,3.76,0.05723876680097009,59000
753,3.765,0.055825630639477104,59000
754,3.77,0.05441997468534605,59000
