lag_samples,lag_sec,xcov_coeff,n_overlap
-6,-0.03,0.5165162346193007,59594
-5,-0.025,0.5169805789467431,59595
-4,-0.02,0.5174417379941351,59596
-3,-0.015,0.5179011279396012,59597
-2,-0.01,0.5183425482177277,59598
-1,-0.005,0.5188108831515403,59599
0,0.0,0.5192663206195715,59600
1,0.005,0.5197579063937298,59600
2,0.01,0.520224416149413,59600
3,0.015,0.5207101856621711,59600
4,0.02,0.5211902342662003,59600
5,0.025,0.5216789868484873,59600
6,0.03,0.5221628528339948,59600
7,0.035,0.5226469849680051,59600
8,0.04,0.523139043562192,59600
9,0.045,0.5236024357129712,59600
10,0.05,0.5239915645452659,59600
11,0.055,0.5243455988901453,59600
12,0.06,0.5246918300819768,59600
13,0.065,0.5250164480189896,59600
14,0.07,0.5252767079543806,59600
15,0.075,0.5255144196679157,59600
16,0.08,0.5257511648638881,59600
17,0.085,0.5259899396265402,59600
18,0.09,0.5262141086117159,59600
19,0.095,0.5264385327499538,59600
20,0.1,0.5266438611276105,59600
21,0.105,0.5268447291668957,59600
22,0.11,0.5270550790848475,59600
23,0.115,0.5272604400455566,59600
24,0.12,0.5274431588590123,59600
25,0.125,0.5276190915852782,59600
26,0.13,0.5278059130669966,59600
27,0.135,0.5279894195109689,59600
28,0.14,0.5281260319212714,59600
29,0.145,0.5282640703958329,59600
30,0.15,0.5283493222442881,59600
31,0.155,0.5284334961265301,59600
32,0.16,0.528512494754396,59600
33,0.165,0.5285952200399077,59600
34,0.17,0.5286697184524215,59600
35,0.175,0.5287202051996301,59600
36,0.18,0.5287582057276083,59600
37,0.185,0.528792386391903,59600
38,0.19,0.528796167956619,59600
39,0.195,0.5287968369485402,59600
40,0.2,0.5287725836477564,59600
41,0.205,0.528754526155152,59600
42,0.21,0.5287380335919772,59600
43,0.215,0.5287046471729485,59600
44,0.22,0.5286737974706969,59600
45,0.225,0.5286358861063148,59600
46,0.23,0.5286032557056668,59600
47,0.235,0.5285775636074204,59600
48,0.24,0.528546225537326,59600
49,0.245,0.5285450627514365,59600
50,0.25,0.5285478366333857,59600
51,0.255,0.5285465556016993,59600
52,0.26,0.5285703819578339,59600
53,0.265,0.52860599377061,59600
54,0.27,0.5286423157906771,59600
55,0.275,0.528698359185901,59600
56,0.28,0.5287615978561746,59600
57,0.285,0.528819446165481,59600
58,0.29,0.5288842078582159,59600
59,0.295,0.5289178279888075,59600
60,0.3,0.528955686218949,59600
61,0.305,0.528991701366568,59600
62,0.31,0.52900929403295,59600
63,0.315,0.529022986316059,59600
64,0.32,0.5290299327559442,59600
65,0.325,0.5290201757750104,59600
66,0.33,0.5289843668191815,59600
67,0.335,0.5289538523376078,59600
68,0.34,0.5289186306637816,59600
69,0.345,0.5288892159951388,59600
70,0.35,0.5288546494013906,59600
71,0.355,0.5288303167109524,59600
72,0.36,0.5287963678197966,59600
73,0.365,0.5287672667082416,59600
74,0.37,0.5287471660624576,59600
75,0.375,0.5287370599509508,59600
76,0.38,0.5287826976064699,59600
77,0.385,0.528825485804405,59600
78,0.39,0.5288722433408981,59600
79,0.395,0.5289096420447992,59600
80,0.4,0.5289544463300634,59600
81,0.405,0.5289901000999729,59600
82,0.41,0.5290298872283121,59600
83,0.415,0.5290723437979847,59600
84,0.42,0.5290966276625485,59600
85,0.425,0.5291395324211179,59600
86,0.43,0.5291344821726697,59600
87,0.435,0.5291100648812367,59600
88,0.44,0.5290878816397333,59600
89,0.445,0.5290742262782394,59600
90,0.45,0.5290609117228111,59600
91,0.455,0.529051955223218,59600
92,0.46,0.5290423569144439,59600
93,0.465,0.5290214871956286,59600
94,0.47,0.5290171174137908,59600
95,0.475,0.5290176698265698,59600
96,0.48,0.5290380890060279,59600
97,0.485,0.52903179749329,59600
98,0.49,0.5290135148464356,59600
99,0.495,0.5289522496576191,59600
100,0.5,0.5289141088169841,59600
101,0.505,0.528879809949752,59600
102,0.51,0.5288465316480124,59600
103,0.515,0.5288557794235351,59600
104,0.52,0.528851995016447,59600
105,0.525,0.5288125126745585,59600
106,0.53,0.5287217033050666,59600
107,0.535,0.52860441495028,59600
108,0.54,0.5285016541249398,59600
109,0.545,0.5283633434964147,59600
110,0.55,0.5281965733755692,59600
111,0.555,0.5280460136803221,59600
112,0.56,0.527889830126843,59600
113,0.565,0.5276897313067016,59600
114,0.57,0.5274809983068991,59600
115,0.575,0.5272666519962277,59600
116,0.58,0.5269945375680611,59600
117,0.585,0.5267004518957118,59600
118,0.59,0.5264110216908715,59600
119,0.595,0.5261034678824621,59600
120,0.6,0.525795773872441,59600
121,0.605,0.5254614620650421,59600
122,0.61,0.5251584927717445,59600
123,0.615,0.524859526801275,59600
124,0.62,0.5245523137553411,59600
125,0.625,0.5242444195239239,59600
126,0.63,0.5239278960105312,59600
127,0.635,0.523629773036198,59600
128,0.64,0.5233202970656131,59600
129,0.645,0.5230233652098136,59600
130,0.65,0.5227209033408178,59600
131,0.655,0.5224230181409445,59600
132,0.66,0.5220961805034519,59600
133,0.665,0.5216715169679523,59600
134,0.67,0.5211969166637916,59600
135,0.675,0.5206820856332447,59600
136,0.68,0.5201332972350781,59600
137,0.685,0.5195758271532053,59600
138,0.69,0.5190277169047943,59600
139,0.695,0.5184666193107802,59600
140,0.7,0.5179025175710185,59600
141,0.705,0.5173357114086805,59600
142,0.71,0.5167721481474509,59600
143,0.715,0.516230466316121,59600
144,0.72,0.5157248190950613,59600
145,0.725,0.5150977719812022,59600
146,0.73,0.5144349194941891,59600
147,0.735,0.5137616511219171,59600
148,0.74,0.5130716797657019,59600
149,0.745,0.5123993768906413,59600
150,0.75,0.5117406409459885,59600
151,0.755,0.5110602417829143,59600
152,0.76,0.5103679181616563,59600
153,0.765,0.5096404388937658,59600
154,0.77,0.5088701109554509,59600
155,0.775,0.5081662498978959,59600
156,0.78,0.5074763708953964,59600
157,0.785,0.5067995947256958,59600
158,0.79,0.5061070142793634,59600
159,0.795,0.5053974024172768,59600
160,0.8,0.5046740794645004,59600
161,0.805,0.5039762506457663,59600
162,0.81,0.503306923371459,59600
163,0.815,0.5026267585745308,59600
164,0.82,0.5019125537902716,59600
165,0.825,0.5011171081490914,59600
166,0.83,0.5003073259706751,59600
167,0.835,0.4994851186324021,59600
168,0.84,0.49861747789684674,59600
169,0.845,0.4977610050926232,59600
170,0.85,0.496917221237532,59600
171,0.855,0.49606736969530435,59600
172,0.86,0.49519643555052595,59600
173,0.865,0.49427030074122225,59600
174,0.87,0.49335125631778753,59600
175,0.875,0.4924602755751548,59600
176,0.88,0.49156942703107365,59600
177,0.885,0.49069698695897784,59600
178,0.89,0.4898196430702757,59600
179,0.895,0.4889338631380421,59600
180,0.9,0.48804358020068445,59600
181,0.905,0.4871675324882128,59600
182,0.91,0.48629832529002237,59600
183,0.915,0.4854369996487631,59600
184,0.92,0.4845388634106533,59600
185,0.925,0.48362384502710665,59600
186,0.93,0.48268981420159435,59600
187,0.935,0.4817394299215983,59600
188,0.94,0.48075491333464854,59600
189,0.945,0.4797667160180328,59600
190,0.95,0.4787754603947463,59600
191,0.955,0.47777102570698105,59600
192,0.96,0.4767603927602454,59600
193,0.965,0.47574988363105725,59600
194,0.97,0.4746665818947048,59600
195,0.975,0.47359146288204473,59600
196,0.98,0.47243101866401,59600
197,0.985,0.47126990192398005,59600
198,0.99,0.4700223202126856,59600
199,0.995,0.4687900756763444,59600
200,1.0,0.4675555893617047,59600
201,1.005,0.4663235080231096,59600
202,1.01,0.46508544162293397,59600
203,1.015,0.46384742254952027,59600
204,1.02,0.4626757686811833,59600
205,1.025,0.46149516925024914,59600
206,1.03,0.46035992481076604,59600
207,1.035,0.45923743482550067,59600
208,1.04,0.4582289103129911,59600
209,1.045,0.4572061746023094,59600
210,1.05,0.45617848515914855,59600
211,1.055,0.45515033064064414,59600
212,1.06,0.45404844719298937,59600
213,1.065,0.45294623944217116,59600
214,1.07,0.45180003729998675,59600
215,1.075,0.4506450026296614,59600
216,1.08,0.44944445630428304,59600
217,1.085,0.448229103429432,59600
218,1.09,0.4469947692559739,59600
219,1.095,0.4457764530085119,59600
220,1.1,0.4445645263570553,59600
221,1.105,0.4433529523250909,59600
222,1.11,0.4422041904132541,59600
223,1.115,0.4410588622953793,59600
224,1.12,0.43995691741211124,59600
225,1.125,0.4388869370663226,59600
226,1.13,0.437849093436798,59600
227,1.135,0.4368258120802867,59600
228,1.14,0.4358094788527193,59600
229,1.145,0.43478635995754794,59600
230,1.15,0.4337576505937373,59600
231,1.155,0.43270186695445517,59600
232,1.16,0.4315682371642402,59600
233,1.165,0.43043473709840774,59600
234,1.17,0.42926164736143024,59600
235,1.175,0.42804834537835545,59600
236,1.18,0.42682463924381703,59600
237,1.185,0.425587130394461,59600
238,1.19,0.42425233202015133,59600
239,1.195,0.4229092402780907,59600
240,1.2,0.42157106085442647,59600
241,1.205,0.42025866088202934,59600
242,1.21,0.41900631858805826,59600
243,1.215,0.41774142202741626,59600
244,1.22,0.41650234194363955,59600
245,1.225,0.4153038334527078,59600
246,1.23,0.41408664640404724,59600
247,1.235,0.41287706590940704,59600
248,1.24,0.4116217232802984,59600
249,1.245,0.41038249347617795,59600
250,1.25,0.4091348774840056,59600
251,1.255,0.40786278396363884,59600
252,1.26,0.40655259360777835,59600
253,1.265,0.4052596502924751,59600
254,1.27,0.40396495130489735,59600
255,1.275,0.40265277450497977,59600
256,1.28,0.40138168731097035,59600
257,1.285,0.4001066150294404,59600
258,1.29,0.39884484299212175,59600
259,1.295,0.39757261531140176,59600
260,1.3,0.39622452354238386,59600
261,1.305,0.3949273666919379,59600
262,1.31,0.39364395965390053,59600
263,1.315,0.3923792670237166,59600
264,1.32,0.39109995343206166,59600
265,1.325,0.3898185876438471,59600
266,1.33,0.38849819738794106,59600
267,1.335,0.3871735911714273,59600
268,1.34,0.3857942756915236,59600
269,1.345,0.3844363692934339,59600
270,1.35,0.38315745139348506,59600
271,1.355,0.38185956150472056,59600
272,1.36,0.3805262291527427,59600
273,1.365,0.3792105867097817,59600
274,1.37,0.3779021730824454,59600
275,1.375,0.37662135939092034,59600
276,1.38,0.37537692164124825,59600
277,1.385,0.374146626755928,59600
278,1.39,0.37294123280363634,59600
279,1.395,0.37171488288143917,59600
280,1.4,0.370426519378135,59600
281,1.405,0.3691266886138569,59600
282,1.41,0.3678474778078517,59600
283,1.415,0.36658680693013274,59600
284,1.42,0.3653184832908519,59600
285,1.425,0.36402901253749875,59600
286,1.43,0.36272937567111824,59600
287,1.435,0.36141636054822424,59600
288,1.44,0.3600881389975458,59600
289,1.445,0.3587924690559476,59600
290,1.45,0.35757058634037614,59600
291,1.455,0.35638094929314645,59600
292,1.46,0.3551728374213943,59600
293,1.465,0.3539653719525952,59600
294,1.47,0.3527053902439377,59600
295,1.475,0.3514929763455635,59600
296,1.48,0.35037090767913504,59600
297,1.485,0.34926314287337856,59600
298,1.49,0.3481688014455752,59600
299,1.495,0.3471252494201392,59600
300,1.5,0.34599887301507026,59600
301,1.505,0.3448442779556298,59600
302,1.51,0.3436911947907347,59600
303,1.515,0.3425583765564456,59600
304,1.52,0.3414920399271442,59600
305,1.525,0.34042816182698316,59600
306,1.53,0.3394434132798706,59600
307,1.535,0.3384574683726873,59600
308,1.54,0.33745231758832983,59600
309,1.545,0.3364511034640181,59600
310,1.55,0.3355080297709325,59600
311,1.555,0.33459367592555933,59600
312,1.56,0.3336892836748968,59600
313,1.565,0.3327683672793636,59600
314,1.57,0.3317392701838037,59600
315,1.575,0.3307708424845007,59600
316,1.58,0.3297929328325009,59600
317,1.585,0.3288019545263013,59600
318,1.59,0.327825852135922,59600
319,1.595,0.32685321176256493,59600
320,1.6,0.32582650998210155,59600
321,1.605,0.32477847190349585,59600
322,1.61,0.3237236695929411,59600
323,1.615,0.3226819708126281,59600
324,1.62,0.3216635529048052,59600
325,1.625,0.3206296984909619,59600
326,1.63,0.31960259971571386,59600
327,1.635,0.31859026856561035,59600
328,1.64,0.3175755869432623,59600
329,1.645,0.3165487798627992,59600
330,1.65,0.3154790030008518,59600
331,1.655,0.3144279277253996,59600
332,1.66,0.31338336298021713,59600
333,1.665,0.3123305976232951,59600
334,1.67,0.31124918788252026,59600
335,1.675,0.31016860843000404,59600
336,1.68,0.30907823227542647,59600
337,1.685,0.3079729551711139,59600
338,1.69,0.3068521229915888,59600
339,1.695,0.30573851221784465,59600
340,1.7,0.3045657799361906,59600
341,1.705,0.3033722275267374,59600
342,1.71,0.302166046539824,59600
343,1.715,0.3009686204817599,59600
344,1.72,0.2998442717249156,59600
345,1.725,0.2987058874904471,59600
346,1.73,0.2975829777745859,59600
347,1.735,0.29647614398547617,59600
348,1.74,0.29539241129807414,59600
349,1.745,0.2943088781923398,59600
350,1.75,0.29322978833616425,59600
351,1.755,0.29214412618316143,59600
352,1.76,0.29108050875521285,59600
353,1.765,0.29001366716165455,59600
354,1.77,0.28887291492779205,59600
355,1.775,0.28778930017301935,59600
356,1.78,0.28669190185583493,59600
357,1.785,0.2855854560286014,59600
358,1.79,0.284457787960225,59600
359,1.795,0.2833135720689856,59600
360,1.8,0.2821697898898322,59600
361,1.805,0.2810082139411124,59600
362,1.81,0.27982498182876236,59600
363,1.815,0.2786395433810718,59600
364,1.82,0.2774712408014402,59600
365,1.825,0.27629408174755976,59600
366,1.83,0.27512160968541327,59600
367,1.835,0.2739454966984994,59600
368,1.84,0.27281365062779733,59600
369,1.845,0.2716737333775137,59600
370,1.85,0.2705018386286119,59600
371,1.855,0.26935147567641055,59600
372,1.86,0.2682065570240089,59600
373,1.865,0.26708014210299574,59600
374,1.87,0.26594905603710617,59600
375,1.875,0.26485961064591396,59600
376,1.88,0.2637886461049172,59600
377,1.885,0.2627301136904136,59600
378,1.89,0.26170750020952516,59600
379,1.895,0.26063791398717007,59600
380,1.9,0.2596046889317879,59600
381,1.905,0.2585280482267757,59600
382,1.91,0.257453120729895,59600
383,1.915,0.25636248795236516,59600
384,1.92,0.2552923585376503,59600
385,1.925,0.254223210814752,59600
386,1.93,0.2531211237084082,59600
387,1.935,0.25200339573942515,59600
388,1.94,0.2509093469997271,59600
389,1.945,0.2497931273991116,59600
390,1.95,0.2486499743680175,59600
391,1.955,0.24745339537970173,59600
392,1.96,0.2462549648596737,59600
393,1.965,0.24505107789596203,59600
394,1.97,0.24391619925579133,59600
395,1.975,0.24277793445623067,59600
396,1.98,0.24167813207498617,59600
397,1.985,0.24060002074510328,59600
398,1.99,0.23951250113236686,59600
399,1.995,0.2384411195694537,59600
400,2.0,0.23741598722963844,59600
401,2.005,0.23642924984837999,59599
402,2.01,0.23546126040036164,59598
403,2.015,0.23449854075080928,59597
404,2.02,0.2334495337659962,59596
405,2.025,0.23236437799873383,59595
406,2.03,0.23122775605770465,59594
407,2.035,0.23007787341731667,59593
408,2.04,0.22890273868206656,59592
409,2.045,0.22771217410496966,59591
410,2.05,0.22648281364043624,59590
411,2.055,0.22521484467287903,59589
412,2.06,0.22392360998692415,59588
413,2.065,0.22264913587121202,59587
414,2.07,0.2214448368768311,59586
415,2.075,0.22021959123549148,59585
416,2.08,0.21903226453327504,59584
417,2.085,0.21786215025932293,59583
418,2.09,0.21669228554863998,59582
419,2.095,0.21553218629862012,59581
420,2.1,0.21439616477329396,59580
421,2.105,0.21324116284300215,59579
422,2.11,0.21210014731190194,59578
423,2.115,0.21094693953749818,59577
424,2.12,0.20978732259614657,59576
425,2.125,0.20862096746954478,59575
426,2.13,0.20742192776066343,59574
427,2.135,0.20620795027658834,59573
428,2.14,0.20500461460780522,59572
429,2.145,0.20379979294151318,59571
430,2.15,0.20259694032747566,59570
431,2.155,0.20138113883137765,59569
432,2.16,0.20015720672845905,59568
433,2.165,0.19893284684571472,59567
434,2.17,0.19778367649017445,59566
435,2.175,0.1966473496305122,59565
436,2.18,0.19554341840793904,59564
437,2.185,0.1944851603156444,59563
438,2.19,0.1934215594309957,59562
439,2.195,0.19235034597196732,59561
440,2.2,0.19125195515784094,59560
441,2.205,0.19017284302296733,59559
442,2.21,0.18909921756703546,59558
443,2.215,0.18804143596193618,59557
444,2.22,0.18690223443580323,59556
445,2.225,0.18569419941351628,59555
446,2.23,0.1844788346912366,59554
447,2.235,0.18329917109189547,59553
448,2.24,0.18209600479842983,59552
449,2.245,0.18090631754559322,59551
450,2.25,0.17972961595761724,59550
451,2.255,0.17856006197890312,59549
452,2.26,0.1773840604689855,59548
453,2.265,0.1761884744823968,59547
454,2.27,0.17510281314698725,59546
455,2.275,0.17405581039585227,59545
456,2.28,0.1730424530245688,59544
457,2.285,0.17203117537234927,59543
458,2.29,0.17107436938116818,59542
459,2.295,0.1701028793888398,59541
460,2.3,0.16907042650841567,59540
461,2.305,0.16801224521363783,59539
462,2.31,0.1669514463896605,59538
463,2.315,0.16591869913276713,59537
464,2.32,0.16485934843353553,59536
465,2.325,0.1637989776335861,59535
466,2.33,0.16277087602530874,59534
467,2.335,0.16173763440881408,59533
468,2.34,0.16066807260242638,59532
469,2.345,0.15961676251359455,59531
470,2.35,0.15865011969225695,59530
471,2.355,0.15772221626355865,59529
472,2.36,0.15680605546860404,59528
473,2.365,0.15586615314167948,59527
474,2.37,0.15498168786820618,59526
475,2.375,0.15408000218167098,59525
476,2.38,0.15315239441963807,59524
477,2.385,0.15222541930131064,59523
478,2.39,0.15131167226004172,59522
479,2.395,0.1503819468415464,59521
480,2.4,0.14940514199606536,59520
481,2.405,0.1484183344167635,59519
482,2.41,0.14738968198734254,59518
483,2.415,0.1463545123779713,59517
484,2.42,0.14531667174072202,59516
485,2.425,0.14426357402649387,59515
486,2.43,0.1432592950190694,59514
487,2.435,0.1422358625665715,59513
488,2.44,0.14121248653619953,59512
489,2.445,0.14020271209667637,59511
490,2.45,0.13929653487536953,59510
491,2.455,0.13835604243264943,59509
492,2.46,0.13745656322051125,59508
493,2.465,0.13653738354120043,59507
494,2.47,0.13561599862850413,59506
495,2.475,0.13464522957212405,59505
496,2.48,0.13365971712205751,59504
497,2.485,0.1326562162421003,59503
498,2.49,0.1316647016250697,59502
499,2.495,0.13066034400643092,59501
500,2.5,0.12963143602170268,59500
501,2.505,0.1286448669057991,59499
502,2.51,0.12764236412650562,59498
503,2.515,0.12662104385885456,59497
504,2.52,0.12561261711244362,59496
505,2.525,0.12459582791679069,59495
506,2.53,0.12355543262101773,59494
507,2.535,0.12254090122516573,59493
508,2.54,0.12157657879512597,59492
509,2.545,0.12063025584519366,59491
510,2.55,0.11970575293402508,59490
511,2.555,0.11877930354473155,59489
512,2.56,0.11787380535938444,59488
513,2.565,0.11696910796472211,59487
514,2.57,0.11605685650521878,59486
515,2.575,0.11512733705632285,59485
516,2.58,0.11421856753277126,59484
517,2.585,0.11332723662552081,59483
518,2.59,0.11244974089292162,59482
519,2.595,0.11162607880680545,59481
520,2.6,0.1108146442439801,59480
521,2.605,0.11000799390635083,59479
522,2.61,0.10918410886551992,59478
523,2.615,0.10830116043259125,59477
524,2.62,0.10740437949919687,59476
525,2.625,0.10649133500974796,59475
526,2.63,0.1055698653544502,59474
527,2.635,0.10464770880101082,59473
528,2.64,0.10375405294807755,59472
529,2.645,0.102879307123579,59471
530,2.65,0.10200779742082601,59470
531,2.655,0.10112938028203138,59469
532,2.66,0.10025223087321787,59468
533,2.665,0.09934462336279744,59467
534,2.67,0.09844912841239485,59466
535,2.675,0.09758341937220288,59465
536,2.68,0.09674723874872122,59464
537,2.685,0.09590920783193105,59463
538,2.69,0.0949887474078206,59462
539,2.695,0.09406964693710362,59461
540,2.7,0.0931807808112031,59460
541,2.705,0.09229696644002316,59459
542,2.71,0.09142780691874752,59458
543,2.715,0.09052417038536792,59457
544,2.72,0.08958062598873878,59456
545,2.725,0.08861597723728434,59455
546,2.73,0.08760730403730872,59454
547,2.735,0.08660286401499488,59453
548,2.74,0.08563393762122981,59452
549,2.745,0.08466614338694166,59451
550,2.75,0.08367303712400288,59450
551,2.755,0.08264379468862622,59449
552,2.76,0.08161739287657548,59448
553,2.765,0.08059755197505997,59447
554,2.77,0.07957439142390439,59446
555,2.775,0.07857255329964839,59445
556,2.78,0.0776120397761427,59444
557,2.785,0.07664473193555474,59443
558,2.79,0.07565105908961463,59442
559,2.795,0.07463250503560377,59441
560,2.8,0.07367713969170979,59440
561,2.805,0.07276190646295208,59439
562,2.81,0.07189323699983116,59438
563,2.815,0.07100947184230855,59437
564,2.82,0.07007604562710965,59436
565,2.825,0.06910211759883032,59435
566,2.83,0.0681006547286865,59434
567,2.835,0.06710592765811721,59433
568,2.84,0.0660736526540926,59432
569,2.845,0.06506709439592079,59431
570,2.85,0.0640209567339267,59430
571,2.855,0.06291293911255667,59429
572,2.86,0.061799393448651416,59428
573,2.865,0.06069856169796558,59427
574,2.87,0.05966033940970636,59426
575,2.875,0.05866507267734596,59425
576,2.88,0.05769034732149245,59424
577,2.885,0.05671445486082991,59423
578,2.89,0.055722557536700364,59422
579,2.895,0.05471877887561272,59421
580,2.9,0.05373770381652909,59420
581,2.905,0.05282403417816293,59419
582,2.91,0.051940434572276345,59418
583,2.915,0.05105026423693916,59417
584,2.92,0.050147590164742024,59416
585,2.925,0.04923312008221747,59415
586,2.93,0.04828999346744938,59414
587,2.935,0.04734499628658107,59413
588,2.94,0.04643176855498474,59412
589,2.945,0.045529053234759795,59411
590,2.95,0.0446282779155607,59410
591,2.955,0.043714993351950004,59409
592,2.96,0.04279830934790558,59408
593,2.965,0.041867613978522546,59407
594,2.97,0.04094079474754633,59406
595,2.975,0.04003841382078305,59405
596,2.98,0.0391016906541461,59404
597,2.985,0.03816749956576401,59403
598,2.99,0.03723765193390619,59402
599,2.995,0.03630366754435804,59401
600,3.0,0.035403450305173396,59400
601,3.005,0.03453478860166683,59399
602,3.01,0.033632450065986454,59398
603,3.015,0.03274775074192465,59397
604,3.02,0.03187059451864157,59396
605,3.025,0.030977433950392225,59395
606,3.03,0.030070314808130865,59394
607,3.035,0.029146853674504442,59393
608,3.04,0.028230743479698575,59392
609,3.045,0.02730607765536027,59391
610,3.05,0.026387291492970408,59390
611,3.055,0.025498968386562477,59389
612,3.06,0.024657328356908884,59388
613,3.065,0.023807232650744498,59387
614,3.07,0.022907544531285486,59386
615,3.075,0.022064577300710205,59385
616,3.08,0.02120483805338134,59384
617,3.085,0.020362160918664742,59383
618,3.09,0.019523597619848114,59382
619,3.095,0.01869447661155348,59381
620,3.1,0.017828901250763106,59380
621,3.105,0.016986713705006224,59379
622,3.11,0.016115574917826322,59378
623,3.115,0.015265245499723981,59377
624,3.12,0.014472389761374927,59376
625,3.125,0.013707816091654348,59375
626,3.13,0.012951768621531695,59374
627,3.135,0.012189236706522144,59373
628,3.14,0.01148938082129697,59372
629,3.145,0.010781760697639533,59371
630,3.15,0.010069117627791955,59370
631,3.155,0.009357675485404107,59369
632,3.16,0.008669474609850392,59368
633,3.165,0.007989671841475896,59367
634,3.17,0.007259512045550621,59366
635,3.175,0.006556006886910723,59365
636,3.18,0.00580631235292511,59364
637,3.185,0.005055434898714569,59363
638,3.19,0.004293708233041982,59362
639,3.195,0.003540560684626819,59361
640,3.2,0.0028253696105384456,59360
641,3.205,0.0020660634293885364,59359
642,3.21,0.00126689330335128,59358
643,3.215,0.0004910231495168842,59357
644,3.22,-0.00019446158317056405,59356
645,3.225,-0.0009746138043124574,59355
646,3.23,-0.0017587628094312,59354
647,3.235,-0.0025381064497386405,59353
648,3.24,-0.0033094855742344677,59352
649,3.245,-0.004090254430397173,59351
650,3.25,-0.00491850468410653,59350
651,3.255,-0.0057019508204761045,59349
652,3.26,-0.006451364537069131,59348
653,3.265,-0.007143676656206855,59347
654,3.27,-0.007919223969961059,59346
655,3.275,-0.008606378398867699,59345
656,3.28,-0.009279099904468393,59344
657,3.285,-0.009977284832398296,59343
658,3.29,-0.010671745436558395,59342
659,3.295,-0.011355660901267804,59341
660,3.3,-0.012024855239876854,59340
661,3.305,-0.012763211627104686,59339
662,3.31,-0.013521817846838135,59338
663,3.315,-0.0142959095525065,59337
664,3.32,-0.014989411503873186,59336
665,3.325,-0.01565047705026761,59335
666,3.33,-0.01630655404157583,59334
667,3.335,-0.016946923506939902,59333
668,3.34,-0.017573674729974762,59332
669,3.345,-0.018220568204070843,59331
670,3.35,-0.01886551262573262,59330
671,3.355,-0.019462629852784245,59329
672,3.36,-0.02003273693097211,59328
673,3.365,-0.020583864812213505,59327
674,3.37,-0.02122314572568485,59326
675,3.375,-0.02184028043622746,59325
676,3.38,-0.02245098846669857,59324
677,3.385,-0.023092696589885362,59323
678,3.39,-0.023722537394585505,59322
679,3.395,-0.02433877747189873,59321
680,3.4,-0.024932433901791527,59320
681,3.405,-0.02552145647468725,59319
682,3.41,-0.02611554260611106,59318
683,3.415,-0.026725808943409923,59317
684,3.42,-0.0273469457807139,59316
685,3.425,-0.027962086980235334,59315
686,3.43,-0.028579406541951638,59314
687,3.435,-0.029239171204152075,59313
688,3.44,-0.02991658471410186,59312
689,3.445,-0.030592151024819256,59311
690,3.45,-0.03131055526625518,59310
691,3.455,-0.03205646277502123,59309
692,3.46,-0.03279929579827663,59308
693,3.465,-0.03350912872501693,59307
694,3.47,-0.034240418585973056,59306
695,3.475,-0.034996341418529545,59305
696,3.48,-0.035765325657896946,59304
697,3.485,-0.036527851975562395,59303
698,3.49,-0.03729753043077577,59302
699,3.495,-0.03806198857780578,59301
700,3.5,-0.038781636485261166,59300
701,3.505,-0.03947185357092096,59299
702,3.51,-0.040165819940426194,59298
703,3.515,-0.04083479326776468,59297
704,3.52,-0.04153309235857336,59296
705,3.525,-0.04221212662662074,59295
706,3.53,-0.04288001111041088,59294
707,3.535,-0.04356717605378128,59293
708,3.54,-0.04425175128373045,59292
709,3.545,-0.044935190195401924,59291
710,3.55,-0.04566094649092351,59290
711,3.555,-0.04646071690286125,59289
712,3.56,-0.04727668794895371,59288
713,3.565,-0.04805799883646232,59287
714,3.57,-0.04890450455001027,59286
715,3.575,-0.04976528899486077,59285
716,3.58,-0.05064067441712754,59284
717,3.585,-0.05150220181357517,59283
718,3.59,-0.05234470919095082,59282
719,3.595,-0.05319180391050233,59281
720,3.6,-0.05405184098591746,59280
721,3.605,-0.054917790843971956,59279
722,3.61,-0.055768590656286615,59278
723,3.615,-0.056639860084030755,59277
724,3.62,-0.05750483426480706,59276
725,3.625,-0.0583429746899106,59275
726,3.63,-0.05910958665093535,59274
727,3.635,-0.05988966185702867,59273
728,3.64,-0.06068931044811017,59272
729,3.645,-0.06148329279040777,59271
730,3.65,-0.06226692574611292,59270
731,3.655,-0.06306388936824488,59269
732,3.66,-0.06388476502436234,59268
733,3.665,-0.06468383832177212,59267
734,3.67,-0.06546967888197368,59266
735,3.675,-0.06625978462580542,59265
736,3.68,-0.06699283998820633,59264
737,3.685,-0.06771101379602884,59263
738,3.69,-0.06845113061085394,59262
739,3.695,-0.06922347890338272,59261
740,3.7,-0.07000377424716561,59260
741,3.705,-0.07076654463140154,59259
742,3.71,-0.07153505939744567,59258
743,3.715,-0.07233306643187154,59257
744,3.72,-0.07314958026537097,59256
745,3.725,-0.07397290569019199,59255
746,3.73,-0.07479537735847157,59254
747,3.735,-0.07562867769744286,59253
748,3.74,-0.07644861459239387,59252
749,3.745,-0.07729578017713214,59251
750,3.75,-0.07819933270547119,59250
751,3.755,-0.0790931031579337,59249
752,3.76,-0.08000249739613757,59248
753,3.765,-0.08088272026129555,59247
754,3.77,-0.0817280650068725,59246
755,3.775,-0.08257557104351598,59245
756,3.78,-0.0834334565888923,59244
757,3.785,-0.08429067440436318,59243
758,3.79,-0.08517361224509613,59242
759,3.795,-0.08606590209122901,59241
760,3.8,-0.08691448139253984,59240
761,3.805,-0.08776988998351944,59239
762,3.81,-0.08866388334325596,59238
763,3.815,-0.08959827168492315,59237
