start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
43760,44160,218.8,220.8,0,0,0,True,0.6002268,0.39977315
43770,44170,218.85,220.85,0,0,0,True,0.5887476,0.41125235
43780,44180,218.9,220.9,0,0,0,True,0.6000138,0.39998618
43790,44190,218.95,220.95,0,0,0,True,0.5851611,0.4148389
43800,44200,219.0,221.0,0,0,0,True,0.6006418,0.39935818
43810,44210,219.05,221.05,0,0,0,True,0.5965498,0.40345016
43820,44220,219.1,221.1,0,0,0,True,0.5867952,0.4132048
43830,44230,219.15,221.15,0,0,0,True,0.8247096,0.17529035
43840,44240,219.2,221.2,0,0,0,True,0.5975995,0.40240046
43850,44250,219.25,221.25,0,0,0,True,0.5922758,0.40772417
43860,44260,219.3,221.3,0,0,0,True,0.60113585,0.39886418
43870,44270,219.35,221.35,0,0,0,True,0.59247196,0.40752804
43880,44280,219.4,221.4,0,0,0,True,0.5911975,0.40880245
43890,44290,219.45,221.45,0,0,0,True,0.58555615,0.41444385
43900,44300,219.5,221.5,0,0,0,True,0.5970312,0.4029688
43910,44310,219.55,221.55,0,0,0,True,0.58893114,0.41106886
43920,44320,219.6,221.6,0,0,0,True,0.60372907,0.39627096
43930,44330,219.65,221.65,0,0,0,True,0.58601886,0.41398117
43940,44340,219.7,221.7,0,0,0,True,0.5985007,0.40149924
43950,44350,219.75,221.75,0,0,0,True,0.5994028,0.4005972
43960,44360,219.8,221.8,0,0,0,True,0.5991364,0.40086365
43970,44370,219.85,221.85,0,0,0,True,0.5919639,0.40803614
43980,44380,219.9,221.9,0,0,0,True,0.5995441,0.40045592
43990,44390,219.95,221.95,0,0,0,True,0.5809385,0.41906145
44000,44400,220.0,222.0,0,0,0,True,0.6027301,0.39726996
44010,44410,220.05,222.05,0,0,0,True,0.8510134,0.14898652
44020,44420,220.1,222.1,0,0,0,True,0.59544724,0.40455282
44030,44430,220.15,222.15,0,0,0,True,0.60952747,0.3904726
44040,44440,220.2,222.2,0,0,0,True,0.5856863,0.41431373
44050,44450,220.25,222.25,0,0,0,True,0.6054953,0.39450467
44060,44460,220.3,222.3,0,0,0,True,0.5937942,0.4062058
44070,44470,220.35,222.35,0,0,0,True,0.60119367,0.39880633
44080,44480,220.4,222.4,0,0,0,True,0.5717065,0.42829353
44090,44490,220.45,222.45,0,0,1,False,0.1974879,0.8025121
44100,44500,220.5,222.5,0,0,0,True,0.6038229,0.39617708
44110,44510,220.55,222.55,0,0,0,True,0.5889322,0.41106778
44120,44520,220.6,222.6,0,0,0,True,0.60618454,0.39381546
44130,44530,220.65,222.65,0,0,0,True,0.57761145,0.42238858
44140,44540,220.7,222.7,0,0,0,True,0.6107828,0.38921717
44150,44550,220.75,222.75,0,0,0,True,0.58438826,0.4156118
44160,44560,220.8,222.8,0,0,0,True,0.6102723,0.3897277
44170,44570,220.85,222.85,0,0,0,True,0.5788873,0.4211127
44180,44580,220.9,222.9,0,0,0,True,0.61373174,0.38626832
44190,44590,220.95,222.95,0,0,0,True,0.57808995,0.42191008
44200,44600,221.0,223.0,0,0,0,True,0.593536,0.406464
44210,44610,221.05,223.05,0,0,0,True,0.5913869,0.4086131
44220,44620,221.1,223.1,0,0,0,True,0.59003603,0.40996397
44230,44630,221.15,223.15,0,0,0,True,0.6001515,0.3998485
44240,44640,221.2,223.2,0,0,0,True,0.5874762,0.41252384
44250,44650,221.25,223.25,0,0,0,True,0.60189587,0.3981041
44260,44660,221.3,223.3,0,0,0,True,0.60249734,0.3975027
44270,44670,221.35,223.35,0,0,0,True,0.59879166,0.40120837
44280,44680,221.4,223.4,0,0,0,True,0.5903431,0.40965685
44290,44690,221.45,223.45,0,0,0,True,0.59177846,0.40822154
44300,44700,221.5,223.5,0,0,0,True,0.5945474,0.40545267
44310,44710,221.55,223.55,0,0,0,True,0.60674554,0.3932545
44320,44720,221.6,223.6,0,0,0,True,0.5754096,0.42459035
44330,44730,221.65,223.65,0,0,0,True,0.6041992,0.3958008
44340,44740,221.7,223.7,0,0,0,True,0.59297127,0.4070287
44350,44750,221.75,223.75,0,0,0,True,0.6017974,0.39820263
44360,44760,221.8,223.8,0,0,0,True,0.58584696,0.41415307
44370,44770,221.85,223.85,0,0,0,True,0.6039098,0.39609018
44380,44780,221.9,223.9,0,0,0,True,0.58480656,0.41519344
44390,44790,221.95,223.95,0,0,0,True,0.587918,0.41208196
44400,44800,222.0,224.0,0,0,0,True,0.60137993,0.3986201
44410,44810,222.05,224.05,0,0,0,True,0.6015882,0.39841178
44420,44820,222.1,224.1,0,0,0,True,0.59943336,0.4005666
44430,44830,222.15,224.15,0,0,0,True,0.8505811,0.14941889
44440,44840,222.2,224.2,0,0,0,True,0.57481414,0.42518586
44450,44850,222.25,224.25,0,0,0,True,0.6031346,0.39686543
44460,44860,222.3,224.3,0,0,0,True,0.61151665,0.38848332
44470,44870,222.35,224.35,0,0,0,True,0.5829636,0.41703647
44480,44880,222.4,224.4,0,0,0,True,0.6080418,0.39195815
44490,44890,222.45,224.45,0,0,1,False,0.10449452,0.8955055
44500,44900,222.5,224.5,0,0,1,False,0.047602676,0.95239735
44510,44910,222.55,224.55,0,0,1,False,0.1495056,0.8504944
44520,44920,222.6,224.6,0,0,1,False,0.038906544,0.9610934
44530,44930,222.65,224.65,0,0,1,False,0.058765993,0.94123405
44540,44940,222.7,224.7,0,0,1,False,0.064557746,0.9354422
44550,44950,222.75,224.75,0,0,1,False,0.05837419,0.9416258
44560,44960,222.8,224.8,0,0,1,False,0.0712341,0.9287659
44570,44970,222.85,224.85,0,0,1,False,0.051098004,0.948902
44580,44980,222.9,224.9,0,0,0,True,0.6044139,0.39558604
44590,44990,222.95,224.95,0,0,0,True,0.50393265,0.49606735
44600,45000,223.0,225.0,1,1,0,False,0.60980624,0.39019376
44610,45010,223.05,225.05,1,1,1,True,0.07124793,0.9287521
44620,45020,223.1,225.1,1,1,0,False,0.6055812,0.3944188
44630,45030,223.15,225.15,1,1,1,True,0.11791829,0.88208175
44640,45040,223.2,225.2,1,1,0,False,0.58897257,0.41102743
44650,45050,223.25,225.25,1,1,0,False,0.60906374,0.39093623
44660,45060,223.3,225.3,1,1,0,False,0.5597569,0.4402431
44670,45070,223.35,225.35,1,1,1,True,0.09814101,0.901859
44680,45080,223.4,225.4,1,1,1,True,0.07143666,0.92856336
44690,45090,223.45,225.45,1,1,0,False,0.5982714,0.4017286
44700,45100,223.5,225.5,1,1,0,False,0.6050328,0.39496723
44710,45110,223.55,225.55,1,1,0,False,0.5785193,0.42148072
44720,45120,223.6,225.6,1,1,0,False,0.6109787,0.38902134
44730,45130,223.65,225.65,1,1,0,False,0.5649203,0.4350797
44740,45140,223.7,225.7,1,1,0,False,0.6153264,0.38467357
44750,45150,223.75,225.75,1,1,0,False,0.56520593,0.434794
44760,45160,223.8,225.8,1,1,0,False,0.6152818,0.3847182
44770,45170,223.85,225.85,1,1,1,True,0.14615269,0.8538474
44780,45180,223.9,225.9,1,1,0,False,0.5964051,0.40359497
44790,45190,223.95,225.95,1,1,0,False,0.60665315,0.39334685
44800,45200,224.0,226.0,1,1,0,False,0.56825775,0.43174228
44810,45210,224.05,226.05,1,1,0,False,0.60327804,0.3967219
44820,45220,224.1,226.1,1,1,0,False,0.5613945,0.43860546
44830,45230,224.15,226.15,1,1,0,False,0.61474305,0.38525692
44840,45240,224.2,226.2,1,1,1,True,0.10974944,0.8902505
44850,45250,224.25,226.25,1,1,0,False,0.59934527,0.4006547
44860,45260,224.3,226.3,1,1,0,False,0.6149282,0.3850718
44870,45270,224.35,226.35,1,1,0,False,0.5945647,0.40543535
44880,45280,224.4,226.4,1,1,0,False,0.58671045,0.41328958
44890,45290,224.45,226.45,1,1,0,False,0.61193764,0.38806233
44900,45300,224.5,226.5,1,1,0,False,0.56251264,0.4374874
44910,45310,224.55,226.55,1,1,0,False,0.59496814,0.40503186
44920,45320,224.6,226.6,1,1,0,False,0.52852404,0.47147596
44930,45330,224.65,226.65,1,1,0,False,0.60610676,0.39389324
44940,45340,224.7,226.7,1,1,1,True,0.44883212,0.55116785
44950,45350,224.75,226.75,1,1,0,False,0.61210465,0.38789538
44960,45360,224.8,226.8,1,1,0,False,0.5594907,0.44050935
44970,45370,224.85,226.85,1,1,0,False,0.60651296,0.39348704
44980,45380,224.9,226.9,1,1,0,False,0.5766907,0.42330933
44990,45390,224.95,226.95,1,1,0,False,0.5985358,0.4014642
45000,45400,225.0,227.0,1,1,0,False,0.61467046,0.38532954
45010,45410,225.05,227.05,1,1,0,False,0.54398817,0.45601177
45020,45420,225.1,227.1,1,1,0,False,0.6047243,0.39527568
45030,45430,225.15,227.15,1,1,0,False,0.5111997,0.48880035
45040,45440,225.2,227.2,1,1,0,False,0.5461912,0.45380878
45050,45450,225.25,227.25,1,1,0,False,0.5082681,0.4917319
45060,45460,225.3,227.3,1,1,0,False,0.61301666,0.3869834
45070,45470,225.35,227.35,1,1,0,False,0.5369504,0.46304953
45080,45480,225.4,227.4,1,1,0,False,0.5675671,0.43243292
45090,45490,225.45,227.45,1,1,0,False,0.5939128,0.4060872
45100,45500,225.5,227.5,1,1,0,False,0.5086719,0.49132812
45110,45510,225.55,227.55,1,1,0,False,0.5799944,0.42000562
45120,45520,225.6,227.6,1,1,0,False,0.557445,0.44255507
45130,45530,225.65,227.65,1,1,0,False,0.6115122,0.3884878
45140,45540,225.7,227.7,1,1,0,False,0.5766134,0.42338654
45150,45550,225.75,227.75,1,1,0,False,0.60636055,0.39363948
45160,45560,225.8,227.8,1,1,0,False,0.5996658,0.40033412
45170,45570,225.85,227.85,1,1,0,False,0.60358286,0.39641714
45180,45580,225.9,227.9,1,1,0,False,0.5940534,0.40594664
45190,45590,225.95,227.95,1,1,0,False,0.59954304,0.400457
45200,45600,226.0,228.0,1,1,0,False,0.5907351,0.4092649
45210,45610,226.05,228.05,1,1,0,False,0.6108745,0.38912556
45220,45620,226.1,228.1,1,1,0,False,0.5805192,0.41948077
45230,45630,226.15,228.15,1,1,1,True,0.118691504,0.8813085
45240,45640,226.2,228.2,1,1,0,False,0.58161,0.41839
45250,45650,226.25,228.25,1,1,0,False,0.61187875,0.38812125
45260,45660,226.3,228.3,1,1,0,False,0.53689295,0.46310702
45270,45670,226.35,228.35,1,1,0,False,0.60847706,0.3915229
45280,45680,226.4,228.4,1,1,0,False,0.5745652,0.42543486
45290,45690,226.45,228.45,1,1,1,True,0.044748314,0.95525175
45300,45700,226.5,228.5,1,1,1,True,0.123711005,0.876289
45310,45710,226.55,228.55,1,1,1,True,0.04411368,0.9558863
45320,45720,226.6,228.6,1,1,1,True,0.09677412,0.90322584
45330,45730,226.65,228.65,1,1,1,True,0.0523051,0.94769496
45340,45740,226.7,228.7,1,1,1,True,0.25551492,0.7444851
45350,45750,226.75,228.75,1,1,1,True,0.07942094,0.920579
45360,45760,226.8,228.8,1,1,1,True,0.4399241,0.5600759
45370,45770,226.85,228.85,1,1,0,False,0.58932734,0.4106727
45380,45780,226.9,228.9,1,1,1,True,0.14904751,0.8509525
45390,45790,226.95,228.95,1,1,1,True,0.21712339,0.7828767
45400,45800,227.0,229.0,1,1,1,True,0.18547384,0.8145262
45410,45810,227.05,229.05,1,1,1,True,0.18242253,0.8175775
45420,45820,227.1,229.1,1,1,1,True,0.086223304,0.9137767
45430,45830,227.15,229.15,1,1,1,True,0.22485016,0.7751498
45440,45840,227.2,229.2,1,1,1,True,0.12886049,0.87113947
45450,45850,227.25,229.25,1,1,1,True,0.3141605,0.6858395
45460,45860,227.3,229.3,1,1,1,True,0.47409433,0.52590567
45470,45870,227.35,229.35,1,1,0,False,0.7646002,0.23539972
45480,45880,227.4,229.4,1,1,1,True,0.48142138,0.5185786
45490,45890,227.45,229.45,1,1,0,False,0.75212383,0.24787615
45500,45900,227.5,229.5,1,1,1,True,0.036913555,0.9630864
45510,45910,227.55,229.55,1,1,1,True,0.1267404,0.8732596
45520,45920,227.6,229.6,1,1,0,False,0.58002853,0.41997153
45530,45930,227.65,229.65,1,1,1,True,0.112301745,0.88769823
45540,45940,227.7,229.7,1,1,0,False,0.5585362,0.4414638
45550,45950,227.75,229.75,1,1,0,False,0.60929704,0.390703
45560,45960,227.8,229.8,1,1,1,True,0.10638068,0.8936193
45570,45970,227.85,229.85,1,1,0,False,0.6087171,0.39128298
45580,45980,227.9,229.9,1,1,0,False,0.57843053,0.4215694
45590,45990,227.95,229.95,1,1,0,False,0.6119094,0.38809067
45600,46000,228.0,230.0,1,1,0,False,0.58504367,0.41495636
45610,46010,228.05,230.05,1,1,1,True,0.05376075,0.9462393
45620,46020,228.1,230.1,1,1,1,True,0.16614066,0.8338593
45630,46030,228.15,230.15,1,1,1,True,0.043454755,0.95654523
45640,46040,228.2,230.2,1,1,1,True,0.18532626,0.8146737
45650,46050,228.25,230.25,1,1,1,True,0.08260246,0.91739756
45660,46060,228.3,230.3,1,1,1,True,0.089847155,0.9101529
45670,46070,228.35,230.35,1,1,1,True,0.07828371,0.9217163
45680,46080,228.4,230.4,1,1,1,True,0.11401945,0.88598055
45690,46090,228.45,230.45,1,1,1,True,0.09065585,0.90934414
45700,46100,228.5,230.5,1,1,1,True,0.10052752,0.8994725
45710,46110,228.55,230.55,1,1,1,True,0.091001004,0.90899897
45720,46120,228.6,230.6,1,1,1,True,0.07986018,0.9201398
45730,46130,228.65,230.65,1,1,1,True,0.12122453,0.8787755
45740,46140,228.7,230.7,1,1,1,True,0.28817922,0.7118208
45750,46150,228.75,230.75,1,1,0,False,0.5786396,0.42136037
45760,46160,228.8,230.8,1,1,0,False,0.60758823,0.39241177
45770,46170,228.85,230.85,1,1,0,False,0.5894478,0.4105522
45780,46180,228.9,230.9,1,1,0,False,0.6079201,0.3920799
45790,46190,228.95,230.95,1,1,0,False,0.59323335,0.40676668
45800,46200,229.0,231.0,1,1,0,False,0.59000707,0.40999293
45810,46210,229.05,231.05,1,1,0,False,0.602999,0.3970011
45820,46220,229.1,231.1,1,1,0,False,0.58825177,0.4117482
45830,46230,229.15,231.15,1,1,0,False,0.5965362,0.4034638
45840,46240,229.2,231.2,1,1,0,False,0.60314524,0.3968548
45850,46250,229.25,231.25,1,1,0,False,0.5808557,0.41914427
45860,46260,229.3,231.3,1,1,0,False,0.61065483,0.38934517
45870,46270,229.35,231.35,1,1,0,False,0.5814666,0.41853344
45880,46280,229.4,231.4,1,1,0,False,0.6080141,0.39198586
45890,46290,229.45,231.45,1,1,0,False,0.5857957,0.4142043
45900,46300,229.5,231.5,1,1,0,False,0.6022552,0.3977448
45910,46310,229.55,231.55,1,1,0,False,0.5830317,0.4169683
45920,46320,229.6,231.6,1,1,0,False,0.60361946,0.3963805
45930,46330,229.65,231.65,1,1,0,False,0.60220486,0.39779508
45940,46340,229.7,231.7,1,1,0,False,0.6014365,0.3985635
45950,46350,229.75,231.75,1,1,0,False,0.6079808,0.39201918
45960,46360,229.8,231.8,1,1,0,False,0.5777655,0.42223445
45970,46370,229.85,231.85,1,1,0,False,0.6111529,0.3888471
45980,46380,229.9,231.9,1,1,0,False,0.55672437,0.4432756
45990,46390,229.95,231.95,1,1,0,False,0.6119512,0.3880489
46000,46400,230.0,232.0,1,1,0,False,0.5703253,0.4296747
46010,46410,230.05,232.05,1,1,0,False,0.61196876,0.3880312
46020,46420,230.1,232.1,1,1,0,False,0.53087175,0.46912828
46030,46430,230.15,232.15,1,1,0,False,0.6050425,0.3949575
46040,46440,230.2,232.2,1,1,0,False,0.58483976,0.4151602
46050,46450,230.25,232.25,1,1,0,False,0.6092086,0.39079142
46060,46460,230.3,232.3,1,1,0,False,0.5810548,0.41894516
46070,46470,230.35,232.35,1,1,0,False,0.6042867,0.39571333
46080,46480,230.4,232.4,1,1,0,False,0.6123795,0.38762048
46090,46490,230.45,232.45,1,1,0,False,0.56736046,0.4326395
46100,46500,230.5,232.5,1,1,0,False,0.608899,0.391101
46110,46510,230.55,232.55,1,1,0,False,0.5575355,0.44246444
46120,46520,230.6,232.6,1,1,0,False,0.61096364,0.3890363
46130,46530,230.65,232.65,1,1,0,False,0.58274394,0.4172561
46140,46540,230.7,232.7,1,1,0,False,0.6076306,0.39236936
46150,46550,230.75,232.75,1,1,0,False,0.5810187,0.41898134
46160,46560,230.8,232.8,1,1,0,False,0.6122024,0.38779762
46170,46570,230.85,232.85,1,1,0,False,0.57870734,0.4212927
46180,46580,230.9,232.9,1,1,0,False,0.6035849,0.39641508
46190,46590,230.95,232.95,1,1,0,False,0.5991684,0.40083155
46200,46600,231.0,233.0,1,1,0,False,0.64263844,0.35736158
46210,46610,231.05,233.05,1,1,0,False,0.5916971,0.4083029
46220,46620,231.1,233.1,1,1,0,False,0.60031056,0.39968947
46230,46630,231.15,233.15,1,1,0,False,0.5930132,0.40698677
46240,46640,231.2,233.2,1,1,0,False,0.6073021,0.39269787
46250,46650,231.25,233.25,1,1,0,False,0.577721,0.422279
46260,46660,231.3,233.3,1,1,0,False,0.6052987,0.39470127
46270,46670,231.35,233.35,1,1,0,False,0.5873063,0.4126937
46280,46680,231.4,233.4,1,1,0,False,0.6122744,0.3877256
46290,46690,231.45,233.45,1,1,0,False,0.58293813,0.4170619
46300,46700,231.5,233.5,1,1,0,False,0.60582113,0.39417884
46310,46710,231.55,233.55,1,1,0,False,0.5854815,0.41451854
46320,46720,231.6,233.6,1,1,0,False,0.5988759,0.40112415
46330,46730,231.65,233.65,1,1,0,False,0.60409707,0.39590293
46340,46740,231.7,233.7,1,1,0,False,0.59725815,0.40274188
46350,46750,231.75,233.75,1,1,0,False,0.6026806,0.39731938
46360,46760,231.8,233.8,1,1,0,False,0.5813187,0.41868132
46370,46770,231.85,233.85,1,1,0,False,0.6020711,0.3979289
46380,46780,231.9,233.9,0,0,0,True,0.5812176,0.41878244
46390,46790,231.95,233.95,0,0,0,True,0.60403156,0.39596844
46400,46800,232.0,234.0,0,0,0,True,0.57816434,0.4218357
46410,46810,232.05,234.05,0,0,0,True,0.60407096,0.39592904
46420,46820,232.1,234.1,0,0,0,True,0.5913707,0.40862924
46430,46830,232.15,234.15,0,0,0,True,0.60457563,0.3954243
46440,46840,232.2,234.2,0,0,0,True,0.5979418,0.4020582
46450,46850,232.25,234.25,0,0,0,True,0.6039338,0.39606616
46460,46860,232.3,234.3,0,0,0,True,0.5943163,0.40568367
46470,46870,232.35,234.35,0,0,0,True,0.60880935,0.39119065
46480,46880,232.4,234.4,0,0,0,True,0.5974655,0.4025345
46490,46890,232.45,234.45,0,0,0,True,0.5877706,0.41222936
46500,46900,232.5,234.5,0,0,0,True,0.60630727,0.39369273
46510,46910,232.55,234.55,0,0,0,True,0.5836128,0.41638714
46520,46920,232.6,234.6,0,0,0,True,0.6022851,0.3977149
46530,46930,232.65,234.65,0,0,0,True,0.59409046,0.40590957
46540,46940,232.7,234.7,0,0,0,True,0.57963824,0.42036173
46550,46950,232.75,234.75,0,0,0,True,0.5934541,0.40654588
46560,46960,232.8,234.8,0,0,0,True,0.5915751,0.4084249
46570,46970,232.85,234.85,0,0,0,True,0.6081268,0.39187318
46580,46980,232.9,234.9,0,0,0,True,0.5836852,0.4163148
46590,46990,232.95,234.95,0,0,0,True,0.60686326,0.39313668
46600,47000,233.0,235.0,0,0,0,True,0.57839024,0.4216098
46610,47010,233.05,235.05,0,0,0,True,0.609764,0.39023602
46620,47020,233.1,235.1,0,0,0,True,0.5826694,0.41733062
46630,47030,233.15,235.15,0,0,0,True,0.60930145,0.39069852
46640,47040,233.2,235.2,0,0,0,True,0.5818195,0.4181805
46650,47050,233.25,235.25,0,0,0,True,0.6087271,0.39127284
46660,47060,233.3,235.3,0,0,0,True,0.59943914,0.4005609
46670,47070,233.35,235.35,0,0,0,True,0.59806013,0.4019399
46680,47080,233.4,235.4,0,0,0,True,0.599022,0.40097803
46690,47090,233.45,235.45,0,0,0,True,0.59723496,0.40276507
46700,47100,233.5,235.5,0,0,0,True,0.59644806,0.40355197
46710,47110,233.55,235.55,0,0,0,True,0.59154475,0.40845525
46720,47120,233.6,235.6,0,0,0,True,0.73901343,0.26098654
46730,47130,233.65,235.65,0,0,0,True,0.589191,0.410809
46740,47140,233.7,235.7,0,0,0,True,0.60498965,0.39501035
46750,47150,233.75,235.75,0,0,0,True,0.5958859,0.40411413
46760,47160,233.8,235.8,0,0,0,True,0.59461945,0.40538055
46770,47170,233.85,235.85,0,0,0,True,0.5903187,0.40968135
46780,47180,233.9,235.9,0,0,0,True,0.6015011,0.39849883
46790,47190,233.95,235.95,0,0,0,True,0.6024251,0.39757493
46800,47200,234.0,236.0,0,0,0,True,0.5891113,0.41088873
46810,47210,234.05,236.05,0,0,0,True,0.5984863,0.4015137
46820,47220,234.1,236.1,0,0,0,True,0.59388375,0.40611625
46830,47230,234.15,236.15,0,0,0,True,0.59248495,0.40751502
46840,47240,234.2,236.2,0,0,0,True,0.5948586,0.40514144
46850,47250,234.25,236.25,0,0,0,True,0.60114557,0.3988544
46860,47260,234.3,236.3,0,0,0,True,0.605088,0.39491203
46870,47270,234.35,236.35,0,0,0,True,0.5913196,0.40868035
46880,47280,234.4,236.4,0,0,0,True,0.60624796,0.39375204
46890,47290,234.45,236.45,0,0,0,True,0.5885496,0.41145036
46900,47300,234.5,236.5,0,0,0,True,0.61109644,0.3889035
46910,47310,234.55,236.55,0,0,0,True,0.59498984,0.40501013
46920,47320,234.6,236.6,0,0,0,True,0.5998954,0.40010458
46930,47330,234.65,236.65,0,0,0,True,0.68670565,0.3132944
46940,47340,234.7,236.7,0,0,0,True,0.59503293,0.40496704
46950,47350,234.75,236.75,0,0,0,True,0.60866743,0.39133254
46960,47360,234.8,236.8,0,0,0,True,0.5846785,0.41532153
46970,47370,234.85,236.85,0,0,0,True,0.6083122,0.3916878
46980,47380,234.9,236.9,0,0,0,True,0.58122206,0.41877797
46990,47390,234.95,236.95,0,0,0,True,0.6099666,0.39003342
47000,47400,235.0,237.0,0,0,0,True,0.5895553,0.41044465
47010,47410,235.05,237.05,0,0,0,True,0.5933779,0.40662214
47020,47420,235.1,237.1,0,0,0,True,0.6121918,0.38780826
47030,47430,235.15,237.15,0,0,0,True,0.6008684,0.3991316
47040,47440,235.2,237.2,0,0,0,True,0.5987089,0.40129104
47050,47450,235.25,237.25,0,0,0,True,0.5884427,0.4115573
47060,47460,235.3,237.3,0,0,0,True,0.5954423,0.40455773
47070,47470,235.35,237.35,0,0,0,True,0.6071743,0.39282575
47080,47480,235.4,237.4,0,0,0,True,0.59343314,0.40656692
47090,47490,235.45,237.45,0,0,0,True,0.6040548,0.39594516
47100,47500,235.5,237.5,0,0,0,True,0.59751993,0.40248007
47110,47510,235.55,237.55,0,0,0,True,0.6024234,0.3975765
47120,47520,235.6,237.6,0,0,0,True,0.5819151,0.41808492
47130,47530,235.65,237.65,0,0,0,True,0.59766847,0.4023315
47140,47540,235.7,237.7,0,0,0,True,0.60382515,0.39617488
47150,47550,235.75,237.75,0,0,0,True,0.59391475,0.40608525
47160,47560,235.8,237.8,0,0,0,True,0.7949857,0.20501432
47170,47570,235.85,237.85,0,0,0,True,0.5979508,0.40204912
47180,47580,235.9,237.9,0,0,0,True,0.8500986,0.14990145
47190,47590,235.95,237.95,0,0,0,True,0.58587617,0.41412386
47200,47600,236.0,238.0,0,0,0,True,0.5961553,0.4038447
47210,47610,236.05,238.05,0,0,0,True,0.8418824,0.15811762
47220,47620,236.1,238.1,0,0,0,True,0.59455144,0.4054486
47230,47630,236.15,238.15,0,0,0,True,0.6032338,0.3967662
47240,47640,236.2,238.2,0,0,0,True,0.5936124,0.4063876
47250,47650,236.25,238.25,0,0,0,True,0.6037266,0.39627337
47260,47660,236.3,238.3,0,0,0,True,0.5950036,0.40499642
47270,47670,236.35,238.35,0,0,0,True,0.5960775,0.40392247
47280,47680,236.4,238.4,0,0,0,True,0.60296667,0.39703333
47290,47690,236.45,238.45,0,0,0,True,0.5953072,0.40469286
47300,47700,236.5,238.5,0,0,0,True,0.6036406,0.39635935
47310,47710,236.55,238.55,0,0,0,True,0.5900967,0.4099033
47320,47720,236.6,238.6,0,0,0,True,0.6008348,0.39916524
47330,47730,236.65,238.65,0,0,0,True,0.5906916,0.4093084
47340,47740,236.7,238.7,0,0,0,True,0.60600555,0.39399445
47350,47750,236.75,238.75,0,0,0,True,0.59688485,0.4031151
47360,47760,236.8,238.8,0,0,0,True,0.5890498,0.4109502
47370,47770,236.85,238.85,0,0,0,True,0.60317975,0.39682028
47380,47780,236.9,238.9,0,0,0,True,0.59944737,0.40055266
47390,47790,236.95,238.95,0,0,0,True,0.58702093,0.41297907
47400,47800,237.0,239.0,0,0,0,True,0.6026883,0.39731163
47410,47810,237.05,239.05,0,0,0,True,0.5821884,0.41781157
47420,47820,237.1,239.1,0,0,0,True,0.60689646,0.39310357
47430,47830,237.15,239.15,0,0,0,True,0.59047985,0.40952012
47440,47840,237.2,239.2,0,0,0,True,0.60071504,0.399285
47450,47850,237.25,239.25,0,0,0,True,0.5958918,0.40410823
47460,47860,237.3,239.3,0,0,0,True,0.5991636,0.40083644
47470,47870,237.35,239.35,0,0,0,True,0.59977067,0.40022933
47480,47880,237.4,239.4,0,0,0,True,0.6045611,0.39543894
47490,47890,237.45,239.45,0,0,0,True,0.57536376,0.42463621
47500,47900,237.5,239.5,0,0,0,True,0.60046244,0.39953753
47510,47910,237.55,239.55,0,0,0,True,0.59218353,0.40781644
47520,47920,237.6,239.6,0,0,0,True,0.6037778,0.39622214
47530,47930,237.65,239.65,0,0,0,True,0.58526033,0.41473964
47540,47940,237.7,239.7,0,0,0,True,0.61172146,0.38827854
47550,47950,237.75,239.75,0,0,0,True,0.57629645,0.42370352
47560,47960,237.8,239.8,0,0,0,True,0.60524434,0.3947556
47570,47970,237.85,239.85,0,0,0,True,0.8384811,0.16151884
47580,47980,237.9,239.9,0,0,0,True,0.7841694,0.21583062
47590,47990,237.95,239.95,0,0,0,True,0.83136886,0.16863118
47600,48000,238.0,240.0,0,0,0,True,0.593983,0.406017
47610,48010,238.05,240.05,0,0,0,True,0.606724,0.39327592
47620,48020,238.1,240.1,0,0,0,True,0.58284616,0.41715384
47630,48030,238.15,240.15,0,0,0,True,0.60795325,0.39204672
47640,48040,238.2,240.2,0,0,0,True,0.59097135,0.40902865
47650,48050,238.25,240.25,0,0,0,True,0.599184,0.400816
47660,48060,238.3,240.3,0,0,0,True,0.59384185,0.4061581
47670,48070,238.35,240.35,0,0,0,True,0.6020252,0.3979748
47680,48080,238.4,240.4,0,0,0,True,0.5793196,0.42068037
47690,48090,238.45,240.45,0,0,0,True,0.60565704,0.394343
47700,48100,238.5,240.5,0,0,0,True,0.5790658,0.42093423
47710,48110,238.55,240.55,0,0,0,True,0.6018915,0.39810848
47720,48120,238.6,240.6,0,0,0,True,0.5933616,0.4066384
47730,48130,238.65,240.65,0,0,0,True,0.60154337,0.39845666
47740,48140,238.7,240.7,0,0,0,True,0.58783495,0.41216505
47750,48150,238.75,240.75,0,0,0,True,0.60203505,0.39796492
47760,48160,238.8,240.8,0,0,0,True,0.5923835,0.40761647
47770,48170,238.85,240.85,0,0,0,True,0.6051893,0.39481068
47780,48180,238.9,240.9,0,0,0,True,0.58656913,0.41343087
47790,48190,238.95,240.95,0,0,0,True,0.60073316,0.39926687
47800,48200,239.0,241.0,0,0,0,True,0.5680883,0.43191168
47810,48210,239.05,241.05,0,0,0,True,0.60525244,0.3947475
47820,48220,239.1,241.1,0,0,0,True,0.58784854,0.41215143
47830,48230,239.15,241.15,0,0,0,True,0.60383314,0.39616692
47840,48240,239.2,241.2,0,0,0,True,0.5857105,0.41428953
47850,48250,239.25,241.25,0,0,0,True,0.6068978,0.39310217
