lag_samples,lag_sec,xcov_coeff,n_overlap
-17,-0.085,0.7598735564446887,59583
-16,-0.08,0.7609502282297582,59584
-15,-0.075,0.7620475592799738,59585
-14,-0.07,0.763143244025559,59586
-13,-0.065,0.7642528366650588,59587
-12,-0.06,0.7653707063435302,59588
-11,-0.055,0.7664891191302022,59589
-10,-0.05,0.7675962108480191,59590
-9,-0.045,0.7686796061046693,59591
-8,-0.04,0.7697857646759616,59592
-7,-0.035,0.7709155596058499,59593
-6,-0.03,0.7720600332759677,59594
-5,-0.025,0.7731841927967673,59595
-4,-0.02,0.7742715074476791,59596
-3,-0.015,0.7753509501545651,59597
-2,-0.01,0.7764018093141769,59598
-1,-0.005,0.7774415760620286,59599
0,0.0,0.7784536986366382,59600
1,0.005,0.7794678275766078,59600
2,0.01,0.7804896000088382,59600
3,0.015,0.78145833792421,59600
4,0.02,0.7824246671926108,59600
5,0.025,0.783388431908374,59600
6,0.03,0.7843314469840121,59600
7,0.035,0.7852791896490634,59600
8,0.04,0.786215220018661,59600
9,0.045,0.787134416728145,59600
10,0.05,0.7880194611421512,59600
11,0.055,0.788899849533664,59600
12,0.06,0.7897489934251637,59600
13,0.065,0.790591764845834,59600
14,0.07,0.7914411151804698,59600
15,0.075,0.7922771097491208,59600
16,0.08,0.793081569014413,59600
17,0.085,0.7938704679533598,59600
18,0.09,0.7946326463432968,59600
19,0.095,0.7953573471887913,59600
20,0.1,0.7960669072263197,59600
21,0.105,0.7967607310629169,59600
22,0.11,0.7974115968692859,59600
23,0.115,0.7980726431757788,59600
24,0.12,0.7986975804599564,59600
25,0.125,0.799315119252895,59600
26,0.13,0.7998958810946356,59600
27,0.135,0.8004376854395369,59600
28,0.14,0.801011937202102,59600
29,0.145,0.8015606945715673,59600
30,0.15,0.8020589726775942,59600
31,0.155,0.802562334062584,59600
32,0.16,0.8030280055873036,59600
33,0.165,0.8034728471215066,59600
34,0.17,0.8039094182569247,59600
35,0.175,0.8043105531754603,59600
36,0.18,0.8047036201411538,59600
37,0.185,0.8050787417953714,59600
38,0.19,0.8054139831087721,59600
39,0.195,0.8057047426200384,59600
40,0.2,0.8059736308525169,59600
41,0.205,0.8062188339783781,59600
42,0.21,0.8064301365100677,59600
43,0.215,0.8066454671028758,59600
44,0.22,0.8068877575630352,59600
45,0.225,0.8071339640183565,59600
46,0.23,0.8073508876755299,59600
47,0.235,0.8075190699409631,59600
48,0.24,0.8076719270301259,59600
49,0.245,0.8078247416431192,59600
50,0.25,0.807957878659665,59600
51,0.255,0.8080931856594656,59600
52,0.26,0.808195808999433,59600
53,0.265,0.8082808632886236,59600
54,0.27,0.8083996775404945,59600
55,0.275,0.8085142288974372,59600
56,0.28,0.8086359633965455,59600
57,0.285,0.8087592542921518,59600
58,0.29,0.8088606934113817,59600
59,0.295,0.8089675650141025,59600
60,0.3,0.809063743817618,59600
61,0.305,0.8091331255042942,59600
62,0.31,0.8092288587230876,59600
63,0.315,0.8092798759151114,59600
64,0.32,0.8092951505330804,59600
65,0.325,0.8093292457063263,59600
66,0.33,0.809350998543345,59600
67,0.335,0.8093625583457704,59600
68,0.34,0.8093255856527016,59600
69,0.345,0.8092663653475491,59600
70,0.35,0.8091887476839017,59600
71,0.355,0.8090930685080123,59600
72,0.36,0.808998185844105,59600
73,0.365,0.8088835267782216,59600
74,0.37,0.8087543154928933,59600
75,0.375,0.8085801732079587,59600
76,0.38,0.8083672672944503,59600
77,0.385,0.8081278347001977,59600
78,0.39,0.8078619547762939,59600
79,0.395,0.8075848913592721,59600
80,0.4,0.807297545575576,59600
81,0.405,0.8070045849374182,59600
82,0.41,0.8067150232002258,59600
83,0.415,0.8064162930379641,59600
84,0.42,0.8060885137012219,59600
85,0.425,0.8057386543655699,59600
86,0.43,0.8054101976384913,59600
87,0.435,0.8050824883201675,59600
88,0.44,0.8047340263341544,59600
89,0.445,0.8043783516657619,59600
90,0.45,0.8040072721310144,59600
91,0.455,0.8036326133709041,59600
92,0.46,0.8032171020014565,59600
93,0.465,0.802794733206129,59600
94,0.47,0.8023222530746863,59600
95,0.475,0.8018460419066222,59600
96,0.48,0.8013470971386687,59600
97,0.485,0.8008442064559469,59600
98,0.49,0.800303590989914,59600
99,0.495,0.7997619223545029,59600
100,0.5,0.799211107229344,59600
101,0.505,0.7986656802682018,59600
102,0.51,0.7981001621785525,59600
103,0.515,0.7975260534879632,59600
104,0.52,0.796938038625149,59600
105,0.525,0.7963297667711617,59600
106,0.53,0.7957334523443221,59600
107,0.535,0.795128075470416,59600
108,0.54,0.7945196071309237,59600
109,0.545,0.7939108915336246,59600
110,0.55,0.793298964856073,59600
111,0.555,0.7926729651657953,59600
112,0.56,0.7920560504336225,59600
113,0.565,0.7914487441320891,59600
114,0.57,0.7908255246692567,59600
115,0.575,0.7901894866115031,59600
116,0.58,0.78954882978936,59600
117,0.585,0.7888478355811606,59600
118,0.59,0.788149108483833,59600
119,0.595,0.7874083949777474,59600
120,0.6,0.78665796389847,59600
121,0.605,0.7859047470479467,59600
122,0.61,0.7851410604077359,59600
123,0.615,0.7843733953045485,59600
124,0.62,0.7836117184088991,59600
125,0.625,0.7828374559852167,59600
126,0.63,0.7820539945565524,59600
127,0.635,0.7812673136441881,59600
128,0.64,0.7804825610578873,59600
129,0.645,0.7796919275576146,59600
130,0.65,0.7788794824637365,59600
131,0.655,0.7780627968439328,59600
132,0.66,0.7772515296650498,59600
133,0.665,0.7764449504502197,59600
134,0.67,0.7756186415018377,59600
135,0.675,0.7747871597018984,59600
136,0.68,0.7739567565196678,59600
137,0.685,0.7731207463214378,59600
138,0.69,0.7722438354888499,59600
139,0.695,0.7713681891699453,59600
140,0.7,0.7704782471968269,59600
141,0.705,0.7695902612334246,59600
142,0.71,0.7686779168043502,59600
143,0.715,0.7677737747605513,59600
144,0.72,0.7668575116098658,59600
145,0.725,0.7659424172062615,59600
146,0.73,0.7650239488349081,59600
147,0.735,0.7641013813897698,59600
148,0.74,0.7631545290331126,59600
149,0.745,0.7622090853239086,59600
150,0.75,0.7612221507454768,59600
151,0.755,0.7602314624104362,59600
152,0.76,0.7592390161312496,59600
153,0.765,0.7582369886777076,59600
154,0.77,0.7572114781133972,59600
155,0.775,0.7561924416831974,59600
156,0.78,0.7551434517856295,59600
157,0.785,0.7540956541637864,59600
158,0.79,0.7530593893008223,59600
159,0.795,0.7520178834036116,59600
160,0.8,0.750963522454456,59600
161,0.805,0.7498965894838905,59600
162,0.81,0.7488190081150278,59600
163,0.815,0.7477384987456863,59600
164,0.82,0.746626759911887,59600
165,0.825,0.7455291306311645,59600
166,0.83,0.7444124834719669,59600
167,0.835,0.7432956422652234,59600
168,0.84,0.742199788060014,59600
169,0.845,0.7410870559471816,59600
170,0.85,0.7399693876207671,59600
171,0.855,0.7388527276543922,59600
172,0.86,0.7376940215126429,59600
173,0.865,0.7365503744377833,59600
174,0.87,0.7354025699283575,59600
175,0.875,0.7342521154979488,59600
176,0.88,0.7331098528134152,59600
177,0.885,0.7319455153417253,59600
178,0.89,0.7307788351262424,59600
179,0.895,0.7296140224349262,59600
180,0.9,0.7284540157012309,59600
181,0.905,0.7273145232050782,59600
182,0.91,0.7261724271199009,59600
183,0.915,0.7250351879956904,59600
184,0.92,0.7238772666331648,59600
185,0.925,0.7227019300436051,59600
186,0.93,0.7215321711678194,59600
187,0.935,0.720357449293094,59600
188,0.94,0.7191603590862674,59600
189,0.945,0.7179747864594668,59600
190,0.95,0.7167818340250836,59600
191,0.955,0.715590282744995,59600
192,0.96,0.7143919239837351,59600
193,0.965,0.7131655768468848,59600
194,0.97,0.7119417816265684,59600
195,0.975,0.7107160945119618,59600
196,0.98,0.7094641636038481,59600
197,0.985,0.708221724817661,59600
198,0.99,0.7069928073255521,59600
199,0.995,0.7057702627070219,59600
200,1.0,0.704560772185736,59600
201,1.005,0.7033440710469504,59600
202,1.01,0.7021114549919389,59600
203,1.015,0.7008722061675452,59600
204,1.02,0.6995959876441895,59600
205,1.025,0.6983227158826145,59600
206,1.03,0.6970621179654422,59600
207,1.035,0.6958014002259159,59600
208,1.04,0.6945277427150435,59600
209,1.045,0.6932478634575556,59600
210,1.05,0.6919599322265275,59600
211,1.055,0.6906776449874256,59600
212,1.06,0.6893706345022023,59600
213,1.065,0.6880704240857948,59600
214,1.07,0.6867628892865556,59600
215,1.075,0.6854651155157749,59600
216,1.08,0.6841761733087305,59600
217,1.085,0.682895320282828,59600
218,1.09,0.6816193945450008,59600
219,1.095,0.6803477937949429,59600
220,1.1,0.6791136529561023,59600
221,1.105,0.6778692598254858,59600
222,1.11,0.6766288837081561,59600
223,1.115,0.6754044847065774,59600
224,1.12,0.6741744002160008,59600
225,1.125,0.6729481087078012,59600
226,1.13,0.6717002122031616,59600
227,1.135,0.6704362891740097,59600
228,1.14,0.6691805123743734,59600
229,1.145,0.6679284295596798,59600
230,1.15,0.6666899377172288,59600
231,1.155,0.6654473764725107,59600
232,1.16,0.6641738900499453,59600
233,1.165,0.6629146854359801,59600
234,1.17,0.6616219732935439,59600
235,1.175,0.6603269693898285,59600
236,1.18,0.659062567662129,59600
237,1.185,0.6577998717143265,59600
238,1.19,0.6565676838589005,59600
239,1.195,0.6553308919792065,59600
240,1.2,0.6540845090685291,59600
241,1.205,0.6528457414241996,59600
242,1.21,0.6515948344690909,59600
243,1.215,0.6503636689765043,59600
244,1.22,0.6491633947575912,59600
245,1.225,0.6479472834401941,59600
246,1.23,0.646710622812603,59600
247,1.235,0.6454916943139286,59600
248,1.24,0.6442656576785286,59600
249,1.245,0.6430541953967439,59600
250,1.25,0.6418479259815183,59600
251,1.255,0.6406262324487709,59600
252,1.26,0.6393980235840622,59600
253,1.265,0.6381811273125798,59600
254,1.27,0.6369317368798884,59600
255,1.275,0.6357044373815725,59600
256,1.28,0.6344488357722268,59600
257,1.285,0.6331874481033277,59600
258,1.29,0.6319275467108738,59600
259,1.295,0.6306624709600246,59600
260,1.3,0.6293812079744113,59600
261,1.305,0.628103333023737,59600
262,1.31,0.6268187036033024,59600
263,1.315,0.6255456654357257,59600
264,1.32,0.6242756772682264,59600
265,1.325,0.6229838020029794,59600
266,1.33,0.6216893350727403,59600
267,1.335,0.6203754596937296,59600
268,1.34,0.6190547607582932,59600
269,1.345,0.6177420736136258,59600
270,1.35,0.6164232154201547,59600
271,1.355,0.6151008572040654,59600
272,1.36,0.6137726988284076,59600
273,1.365,0.6124329879048631,59600
274,1.37,0.611095851896861,59600
275,1.375,0.6097437524427478,59600
276,1.38,0.6083952026845154,59600
277,1.385,0.6070639849091907,59600
278,1.39,0.6057454933615671,59600
279,1.395,0.6044223967291443,59600
280,1.4,0.6031080731702664,59600
281,1.405,0.6017885396115685,59600
282,1.41,0.6004584611157077,59600
283,1.415,0.5991250391152254,59600
284,1.42,0.5978082719585597,59600
285,1.425,0.5964929350444138,59600
286,1.43,0.5952163696585369,59600
287,1.435,0.5939441551872614,59600
288,1.44,0.5926626708043906,59600
289,1.445,0.591386990847833,59600
290,1.45,0.5901045744808469,59600
291,1.455,0.5888251217646018,59600
292,1.46,0.5875405596146732,59600
293,1.465,0.5862736536217491,59600
294,1.47,0.5850146446404452,59600
295,1.475,0.5837508382836165,59600
296,1.48,0.5825155497795402,59600
297,1.485,0.5812778036534128,59600
298,1.49,0.5800272733516525,59600
299,1.495,0.5787752902881279,59600
300,1.5,0.5775014921041001,59600
301,1.505,0.5762149763382259,59600
302,1.51,0.5749520389358689,59600
303,1.515,0.5736846399897212,59600
304,1.52,0.5724381923708571,59600
305,1.525,0.5711787030680141,59600
306,1.53,0.5699251509996641,59600
307,1.535,0.5686792230379474,59600
308,1.54,0.5674287724767728,59600
309,1.545,0.5661964982265589,59600
310,1.55,0.5649604461684024,59600
311,1.555,0.5637274781521134,59600
312,1.56,0.5625006195115806,59600
313,1.565,0.5612369338129055,59600
314,1.57,0.5599602650031388,59600
315,1.575,0.5586952507277501,59600
316,1.58,0.5574673836350127,59600
317,1.585,0.556238744616311,59600
318,1.59,0.5550210998982683,59600
319,1.595,0.5538055224807007,59600
320,1.6,0.55258860877358,59600
321,1.605,0.55136655772376,59600
322,1.61,0.5501433448203116,59600
323,1.615,0.5489121391948243,59600
324,1.62,0.5476811627463487,59600
325,1.625,0.5464479765068206,59600
326,1.63,0.545223431014947,59600
327,1.635,0.544027818168528,59600
328,1.64,0.5428508146088328,59600
329,1.645,0.54165783213364,59600
330,1.65,0.5404364172428485,59600
331,1.655,0.5391905942560482,59600
332,1.66,0.537965270790657,59600
333,1.665,0.536743764960575,59600
334,1.67,0.5355280908490723,59600
335,1.675,0.5343386793738127,59600
336,1.68,0.5331555356034158,59600
337,1.685,0.5319635250205073,59600
338,1.69,0.5307868792247106,59600
339,1.695,0.5296182887879475,59600
340,1.7,0.5284617181546128,59600
341,1.705,0.5273137458584147,59600
342,1.71,0.5261576580578057,59600
343,1.715,0.5250180443435642,59600
344,1.72,0.5238571170573967,59600
345,1.725,0.522697973148555,59600
346,1.73,0.5215450140205029,59600
347,1.735,0.5204037017809032,59600
348,1.74,0.5192436940283406,59600
349,1.745,0.5180450476869927,59600
350,1.75,0.516823788792139,59600
351,1.755,0.5156090522483222,59600
352,1.76,0.5144229186143877,59600
353,1.765,0.5132558900276516,59600
354,1.77,0.5121149485352516,59600
355,1.775,0.5109692609080299,59600
356,1.78,0.5098192302507509,59600
357,1.785,0.5086597287585539,59600
358,1.79,0.507504168829159,59600
359,1.795,0.5063460028784615,59600
360,1.8,0.5051719321856946,59600
361,1.805,0.5039983244028162,59600
362,1.81,0.5028124256866499,59600
363,1.815,0.5016188569018155,59600
364,1.82,0.5004164511451668,59600
365,1.825,0.49924213257216227,59600
366,1.83,0.4980959390974246,59600
367,1.835,0.49695379286868924,59600
368,1.84,0.49579000290824204,59600
369,1.845,0.4945816358884929,59600
370,1.85,0.493353510621421,59600
371,1.855,0.4921374472419294,59600
372,1.86,0.4909056006755542,59600
373,1.865,0.48967439535496976,59600
374,1.87,0.48846344755834886,59600
375,1.875,0.4872458277369082,59600
376,1.88,0.48603210837447836,59600
377,1.885,0.4847993537219229,59600
378,1.89,0.4835573744790694,59600
379,1.895,0.4823154248155681,59600
380,1.9,0.4810588785676969,59600
381,1.905,0.4798006777478055,59600
382,1.91,0.4785409533554892,59600
383,1.915,0.4772824068914249,59600
384,1.92,0.47601744212264396,59600
385,1.925,0.47475752306540114,59600
386,1.93,0.473501835727887,59600
387,1.935,0.47223243031598733,59600
388,1.94,0.4709553731510464,59600
389,1.945,0.4696704352454334,59600
390,1.95,0.46838208093693334,59600
391,1.955,0.46710375078226596,59600
392,1.96,0.4658281118575354,59600
393,1.965,0.46455632993276075,59600
394,1.97,0.4632759856316962,59600
395,1.975,0.46199464039872956,59600
396,1.98,0.46072952207386414,59600
397,1.985,0.45946910376649347,59600
398,1.99,0.4581989662597838,59600
399,1.995,0.4569348472589791,59600
400,2.0,0.45565473738455586,59600
401,2.005,0.4543551634501302,59599
402,2.01,0.453044009209565,59598
403,2.015,0.4517339119771189,59597
404,2.02,0.4504062217653695,59596
405,2.025,0.4490883406456086,59595
406,2.03,0.44776769107950193,59594
407,2.035,0.44644548272040757,59593
408,2.04,0.4451322082799521,59592
409,2.045,0.4438134253108818,59591
410,2.05,0.4424847436769602,59590
411,2.055,0.4411714700203495,59589
412,2.06,0.43986596505816977,59588
413,2.065,0.4385626760640737,59587
414,2.07,0.4372515239735513,59586
415,2.075,0.43592945155327933,59585
416,2.08,0.43466219840559406,59584
417,2.085,0.43339080209951547,59583
418,2.09,0.4321079888067272,59582
419,2.095,0.4308429351148596,59581
420,2.1,0.4295489392893554,59580
421,2.105,0.42825919318848504,59579
422,2.11,0.4269940966134541,59578
423,2.115,0.42573386595095775,59577
424,2.12,0.4245168072107447,59576
425,2.125,0.42329937460646677,59575
426,2.13,0.42208775159507483,59574
427,2.135,0.4208578318870037,59573
428,2.14,0.4196412099644385,59572
429,2.145,0.4184369403731383,59571
430,2.15,0.41723529621650185,59570
431,2.155,0.41603722400361764,59569
432,2.16,0.4148608895503759,59568
433,2.165,0.4136719845272221,59567
434,2.17,0.41248649439895235,59566
435,2.175,0.41130505311516924,59565
436,2.18,0.41011642285846694,59564
437,2.185,0.4089455293482276,59563
438,2.19,0.40777287000409385,59562
439,2.195,0.40658098535460024,59561
440,2.2,0.4053850707342462,59560
441,2.205,0.4041927736533135,59559
442,2.21,0.4030029613072004,59558
443,2.215,0.40182967675847814,59557
444,2.22,0.40065028375815454,59556
445,2.225,0.39946804287438326,59555
446,2.23,0.3982831115977938,59554
447,2.235,0.39712621453500196,59553
448,2.24,0.3959816434230793,59552
449,2.245,0.3948409807977892,59551
450,2.25,0.39369032410790816,59550
451,2.255,0.3925383644299188,59549
452,2.26,0.39138837891218714,59548
453,2.265,0.39024141419889147,59547
454,2.27,0.38910032608678563,59546
455,2.275,0.3879509006794902,59545
456,2.28,0.3868156291092668,59544
457,2.285,0.3856855468124367,59543
458,2.29,0.38455655322280524,59542
459,2.295,0.3834293965230022,59541
460,2.3,0.38229782716686234,59540
461,2.305,0.38117300232168905,59539
462,2.31,0.380063036832921,59538
463,2.315,0.3789567998528696,59537
464,2.32,0.3778831646903791,59536
465,2.325,0.37680875166646705,59535
466,2.33,0.37573328839331377,59534
467,2.335,0.3746958469141463,59533
468,2.34,0.3736523131627211,59532
469,2.345,0.3725957426356206,59531
470,2.35,0.37153929161615556,59530
471,2.355,0.37044107069605936,59529
472,2.36,0.36933554946557845,59528
473,2.365,0.368201612219465,59527
474,2.37,0.3670509192144918,59526
475,2.375,0.3658578195935571,59525
476,2.38,0.36465743348408053,59524
477,2.385,0.36345066738053705,59523
478,2.39,0.36223355596499923,59522
479,2.395,0.36096196297326566,59521
480,2.4,0.3596719423790711,59520
481,2.405,0.3583784101628782,59519
482,2.41,0.35708441835735943,59518
483,2.415,0.3557817745386683,59517
484,2.42,0.3544880467962208,59516
485,2.425,0.3531969385943081,59515
486,2.43,0.3519045335899325,59514
487,2.435,0.3506197798647298,59513
488,2.44,0.34935445798828635,59512
489,2.445,0.34808741328640097,59511
490,2.45,0.34681207485615084,59510
491,2.455,0.3455261376314482,59509
492,2.46,0.3442388680335966,59508
493,2.465,0.34295142734658707,59507
494,2.47,0.3416818284825813,59506
495,2.475,0.340405218740746,59505
496,2.48,0.33911035798121747,59504
497,2.485,0.3378224297195329,59503
498,2.49,0.3365350985820088,59502
499,2.495,0.3352410470863967,59501
500,2.5,0.33394417044131913,59500
501,2.505,0.3326537322648883,59499
502,2.51,0.3313909640235356,59498
503,2.515,0.33013864967873624,59497
504,2.52,0.3288961653834001,59496
505,2.525,0.32765030298548925,59495
506,2.53,0.3264148475466545,59494
507,2.535,0.32518050342421045,59493
508,2.54,0.32396168098838174,59492
509,2.545,0.3227364032814639,59491
510,2.55,0.32153041512153113,59490
511,2.555,0.32035480675128414,59489
512,2.56,0.3191887530117128,59488
513,2.565,0.3180203644246237,59487
514,2.57,0.316810243507646,59486
515,2.575,0.3155853791725913,59485
516,2.58,0.3143615804710245,59484
517,2.585,0.3131444210267419,59483
518,2.59,0.3119467211728538,59482
519,2.595,0.31078016359112076,59481
520,2.6,0.3096269555967685,59480
521,2.605,0.3084826423368016,59479
522,2.61,0.3073121209748379,59478
523,2.615,0.3061428558269247,59477
524,2.62,0.3049711451663276,59476
525,2.625,0.30381583957779074,59475
526,2.63,0.3026624179109009,59474
527,2.635,0.3015246250588229,59473
528,2.64,0.30036916782000317,59472
529,2.645,0.2992103969553783,59471
530,2.65,0.29805010168145474,59470
531,2.655,0.2969041781159191,59469
532,2.66,0.29576803186548817,59468
533,2.665,0.2946537434545874,59467
534,2.67,0.2935318530037646,59466
535,2.675,0.2924044233149215,59465
536,2.68,0.2912709668223571,59464
537,2.685,0.2901336622777505,59463
538,2.69,0.28901238634031917,59462
539,2.695,0.28790153438672195,59461
540,2.7,0.28679241567085034,59460
541,2.705,0.28568178293880303,59459
542,2.71,0.284583069892177,59458
543,2.715,0.2834850562504409,59457
544,2.72,0.28237635583211823,59456
545,2.725,0.28124369229548407,59455
546,2.73,0.2801110444732777,59454
547,2.735,0.27898662451392037,59453
548,2.74,0.2778436503107723,59452
549,2.745,0.2766889978790214,59451
550,2.75,0.2755164404526258,59450
551,2.755,0.2743510877474121,59449
552,2.76,0.27319455021206807,59448
553,2.765,0.2720331273460949,59447
554,2.77,0.27086501662335716,59446
555,2.775,0.2697141093610867,59445
556,2.78,0.2685426921368845,59444
557,2.785,0.26737922016164223,59443
558,2.79,0.26620894701525677,59442
559,2.795,0.26503607587084654,59441
560,2.8,0.26384163724659065,59440
561,2.805,0.26264075146830007,59439
562,2.81,0.2614442678963158,59438
563,2.815,0.2602539846449395,59437
564,2.82,0.25903997797825234,59436
565,2.825,0.2578222493563683,59435
566,2.83,0.25661055072754657,59434
567,2.835,0.25538053914008324,59433
568,2.84,0.2541349680392316,59432
569,2.845,0.2528945591894386,59431
570,2.85,0.2516353870411796,59430
571,2.855,0.2503893227113314,59429
572,2.86,0.24914668601919435,59428
573,2.865,0.24789962793899997,59427
574,2.87,0.24667660432184124,59426
575,2.875,0.2454595271171321,59425
576,2.88,0.24423861574306593,59424
577,2.885,0.243021942190318,59423
578,2.89,0.2417997042654209,59422
579,2.895,0.24056731056452876,59421
580,2.9,0.23932955162423009,59420
581,2.905,0.23808904855154614,59419
582,2.91,0.2368407246955731,59418
583,2.915,0.23559663932868252,59417
584,2.92,0.23435583848653674,59416
585,2.925,0.23311064221348998,59415
586,2.93,0.23186707359849462,59414
587,2.935,0.2306254451349932,59413
588,2.94,0.2293960832347559,59412
589,2.945,0.2281740821149007,59411
590,2.95,0.22694358306705578,59410
591,2.955,0.22569976958648977,59409
592,2.96,0.22449511421628587,59408
593,2.965,0.22332838451931866,59407
594,2.97,0.22219122087118068,59406
595,2.975,0.22106282095541446,59405
596,2.98,0.2199272392053473,59404
597,2.985,0.2187752159421685,59403
598,2.99,0.21761081146142078,59402
599,2.995,0.21641751309277066,59401
600,3.0,0.21522609293779063,59400
601,3.005,0.21406058392436433,59399
602,3.01,0.21288549076524024,59398
603,3.015,0.21170214296456685,59397
604,3.02,0.2105186197809948,59396
605,3.025,0.20932670055527655,59395
606,3.03,0.2081454485647086,59394
607,3.035,0.20693146330932688,59393
608,3.04,0.20573655768377935,59392
609,3.045,0.20454071521510547,59391
610,3.05,0.2033463058124775,59390
611,3.055,0.20216286698024993,59389
612,3.06,0.20100059215821858,59388
613,3.065,0.1998753898082102,59387
614,3.07,0.19876087971707015,59386
615,3.075,0.19762418552336874,59385
616,3.08,0.1964987493341512,59384
617,3.085,0.19536635843859834,59383
618,3.09,0.19424827249679705,59382
619,3.095,0.19311642688665426,59381
620,3.1,0.1920098787554396,59380
621,3.105,0.19091954144207193,59379
622,3.11,0.18982087163255618,59378
623,3.115,0.18871211925572268,59377
624,3.12,0.18760412193452025,59376
625,3.125,0.18646794473134656,59375
626,3.13,0.1853461103099154,59374
627,3.135,0.18422258262226074,59373
628,3.14,0.18308912531719446,59372
629,3.145,0.18195602741157182,59371
630,3.15,0.18078805388404057,59370
631,3.155,0.1796275964761179,59369
632,3.16,0.1784602029553916,59368
633,3.165,0.1772877640218749,59367
634,3.17,0.176117981247418,59366
635,3.175,0.17494178666901994,59365
636,3.18,0.1737571696015214,59364
637,3.185,0.17257022612147033,59363
638,3.19,0.17138559356133515,59362
639,3.195,0.17019844828754951,59361
640,3.2,0.16904013463897902,59360
641,3.205,0.16788431090024244,59359
642,3.21,0.16674667075645566,59358
643,3.215,0.1656019038467556,59357
644,3.22,0.1644372751025682,59356
645,3.225,0.16326506430309137,59355
646,3.23,0.16211119601829557,59354
647,3.235,0.16098333959662567,59353
648,3.24,0.1598406228011474,59352
649,3.245,0.15870250927517954,59351
650,3.25,0.15754962613133744,59350
651,3.255,0.15639115458557282,59349
652,3.26,0.15525075176580033,59348
653,3.265,0.15410647450826911,59347
654,3.27,0.15295176983687145,59346
655,3.275,0.15180554477808172,59345
656,3.28,0.15064155564331463,59344
657,3.285,0.1494877943060418,59343
658,3.29,0.14832103490307733,59342
659,3.295,0.14715150496453036,59341
660,3.3,0.14598408397970863,59340
661,3.305,0.14480055281544174,59339
662,3.31,0.14361490545222147,59338
663,3.315,0.14244120786939063,59337
664,3.32,0.141254196814748,59336
665,3.325,0.14006205314396572,59335
666,3.33,0.13888428462232577,59334
667,3.335,0.13772381942605869,59333
668,3.34,0.13653977147100582,59332
669,3.345,0.1353586957506137,59331
670,3.35,0.13416660412808634,59330
671,3.355,0.13297845147484275,59329
672,3.36,0.13180363573289658,59328
673,3.365,0.1306293274937444,59327
674,3.37,0.1294380985533682,59326
675,3.375,0.12825570626870464,59325
676,3.38,0.12703379414614238,59324
677,3.385,0.12582363815571945,59323
678,3.39,0.1246122110002332,59322
679,3.395,0.12338695596204448,59321
680,3.4,0.12220809830215935,59320
681,3.405,0.12102708367394967,59319
682,3.41,0.11988769984666967,59318
683,3.415,0.11876477262686601,59317
684,3.42,0.11758313218356338,59316
685,3.425,0.11640816446657312,59315
686,3.43,0.11524574074105205,59314
687,3.435,0.11406860407354812,59313
688,3.44,0.11287764539143617,59312
689,3.445,0.11167931628586214,59311
690,3.45,0.1104688745998917,59310
691,3.455,0.10927011874463236,59309
692,3.46,0.10807838790311035,59308
693,3.465,0.1068872124321821,59307
694,3.47,0.10569370198621175,59306
695,3.475,0.104518351426579,59305
696,3.48,0.10332906867117292,59304
697,3.485,0.10214169887218176,59303
698,3.49,0.10094427704753355,59302
699,3.495,0.09971749920690806,59301
700,3.5,0.09848502496595458,59300
701,3.505,0.09725273411121745,59299
702,3.51,0.09601156796468557,59298
703,3.515,0.09478772474192193,59297
704,3.52,0.09354123108050127,59296
705,3.525,0.09228403328523704,59295
706,3.53,0.09104114886719751,59294
707,3.535,0.08977294040780893,59293
708,3.54,0.08850630960013163,59292
709,3.545,0.08724666631156593,59291
710,3.55,0.08599240799399961,59290
711,3.555,0.08475897057674998,59289
712,3.56,0.08351505884741664,59288
713,3.565,0.08225828959243445,59287
714,3.57,0.08098618967864529,59286
715,3.575,0.07972760343533693,59285
716,3.58,0.0784786056399409,59284
717,3.585,0.07723864016398607,59283
718,3.59,0.07598167796042346,59282
719,3.595,0.07470424289854029,59281
720,3.6,0.07342279674318987,59280
721,3.605,0.07213534327964154,59279
722,3.61,0.07085330246353597,59278
723,3.615,0.0695856347950741,59277
724,3.62,0.06829687094529316,59276
725,3.625,0.0669943438571267,59275
726,3.63,0.06567932151451325,59274
727,3.635,0.06434418797056556,59273
728,3.64,0.0630135314370723,59272
729,3.645,0.061699562884115045,59271
730,3.65,0.06039829965363283,59270
731,3.655,0.05911100163925025,59269
732,3.66,0.05783469947754141,59268
733,3.665,0.05655330969420454,59267
734,3.67,0.05525651442047276,59266
735,3.675,0.05396824704999804,59265
736,3.68,0.0526633717487787,59264
737,3.685,0.051342986507000275,59263
738,3.69,0.05001726323293465,59262
739,3.695,0.04869560275519537,59261
740,3.7,0.04737925766571894,59260
741,3.705,0.04605330984106835,59259
742,3.71,0.04472078668657522,59258
743,3.715,0.043391478201439085,59257
744,3.72,0.04203017376535206,59256
745,3.725,0.04065911332199371,59255
746,3.73,0.039298195060181035,59254
747,3.735,0.03794369606956576,59253
748,3.74,0.03661315070200439,59252
749,3.745,0.03527138959708993,59251
750,3.75,0.03392616887976876,59250
751,3.755,0.03258548696165808,59249
752,3.76,0.031233645422142926,59248
753,3.765,0.029895455037861993,59247
754,3.77,0.028582707747832958,59246
755,3.775,0.027242248594497552,59245
756,3.78,0.0258993253602201,59244
757,3.785,0.024547449861494708,59243
758,3.79,0.023197721813055402,59242
759,3.795,0.02185406301304712,59241
