start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
52148,52548,260.74,262.74,0,0,0,True,0.8493227,0.15067732
52152,52552,260.76,262.76,0,0,0,True,0.8739488,0.12605125
52156,52556,260.78,262.78,0,0,0,True,0.897232,0.10276794
52160,52560,260.8,262.8,0,0,0,True,0.8499777,0.15002231
52164,52564,260.82,262.82,0,0,0,True,0.87826127,0.1217387
52168,52568,260.84,262.84,0,0,0,True,0.8392481,0.16075191
52172,52572,260.86,262.86,0,0,0,True,0.8738465,0.12615357
52176,52576,260.88,262.88,0,0,0,True,0.8960711,0.10392895
52180,52580,260.9,262.9,0,0,0,True,0.8104147,0.18958533
52184,52584,260.92,262.92,0,0,0,True,0.86207986,0.13792008
52188,52588,260.94,262.94,0,0,0,True,0.78951484,0.2104851
52192,52592,260.96,262.96,0,0,0,True,0.8571478,0.14285219
52196,52596,260.98,262.98,0,0,0,True,0.83918005,0.16082002
52200,52600,261.0,263.0,0,0,0,True,0.79880536,0.20119463
52204,52604,261.02,263.02,0,0,0,True,0.81333077,0.18666923
52208,52608,261.04,263.04,0,0,0,True,0.85804206,0.14195794
52212,52612,261.06,263.06,0,0,0,True,0.87430495,0.12569505
52216,52616,261.08,263.08,0,0,0,True,0.88516617,0.114833884
52220,52620,261.1,263.1,0,0,0,True,0.9057091,0.09429087
52224,52624,261.12,263.12,0,0,0,True,0.8890707,0.110929236
52228,52628,261.14,263.14,0,0,0,True,0.9061735,0.09382649
52232,52632,261.16,263.16,0,0,0,True,0.9121465,0.087853484
52236,52636,261.18,263.18,0,0,0,True,0.9087451,0.091254935
52240,52640,261.2,263.2,0,0,0,True,0.9188182,0.08118181
52244,52644,261.22,263.22,0,0,0,True,0.9214011,0.07859886
52248,52648,261.24,263.24,0,0,0,True,0.92273796,0.07726199
52252,52652,261.26,263.26,0,0,0,True,0.92138076,0.0786192
52256,52656,261.28,263.28,0,0,0,True,0.9126146,0.08738541
52260,52660,261.3,263.3,0,0,0,True,0.9189408,0.0810592
52264,52664,261.32,263.32,0,0,0,True,0.8553369,0.1446631
52268,52668,261.34,263.34,0,0,0,True,0.88615257,0.11384741
52272,52672,261.36,263.36,0,0,0,True,0.86707133,0.13292868
52276,52676,261.38,263.38,0,0,0,True,0.8618674,0.13813256
52280,52680,261.4,263.4,0,0,0,True,0.85952896,0.14047103
52284,52684,261.42,263.42,0,0,0,True,0.89074755,0.10925241
52288,52688,261.44,263.44,0,0,0,True,0.8882832,0.11171682
52292,52692,261.46,263.46,0,0,0,True,0.90049887,0.0995011
52296,52696,261.48,263.48,0,0,0,True,0.8982975,0.10170252
52300,52700,261.5,263.5,0,0,0,True,0.90039575,0.09960422
52304,52704,261.52,263.52,0,0,0,True,0.8977989,0.102201104
52308,52708,261.54,263.54,0,0,0,True,0.87600034,0.1239997
52312,52712,261.56,263.56,0,0,0,True,0.8557965,0.14420354
52316,52716,261.58,263.58,0,0,0,True,0.88660115,0.11339883
52320,52720,261.6,263.6,0,0,0,True,0.8990129,0.10098704
52324,52724,261.62,263.62,0,0,0,True,0.8749464,0.12505364
52328,52728,261.64,263.64,0,0,0,True,0.87406826,0.12593168
52332,52732,261.66,263.66,0,0,0,True,0.648305,0.351695
52336,52736,261.68,263.68,0,0,0,True,0.8076671,0.19233291
52340,52740,261.7,263.7,0,0,0,True,0.7314119,0.2685881
52344,52744,261.72,263.72,0,0,0,True,0.61791587,0.3820841
52348,52748,261.74,263.74,0,0,0,True,0.702324,0.29767603
52352,52752,261.76,263.76,0,0,0,True,0.6017426,0.39825737
52356,52756,261.78,263.78,0,0,0,True,0.78022337,0.21977668
52360,52760,261.8,263.8,0,0,0,True,0.6784361,0.3215639
52364,52764,261.82,263.82,0,0,1,False,0.49189073,0.5081092
52368,52768,261.84,263.84,0,0,0,True,0.60508275,0.3949173
52372,52772,261.86,263.86,0,0,1,False,0.4925628,0.5074372
52376,52776,261.88,263.88,0,0,0,True,0.6777808,0.32221916
52380,52780,261.9,263.9,0,0,1,False,0.38253123,0.6174688
52384,52784,261.92,263.92,0,0,1,False,0.3705539,0.6294461
52388,52788,261.94,263.94,0,0,1,False,0.44052422,0.55947584
52392,52792,261.96,263.96,0,0,1,False,0.31857812,0.6814218
52396,52796,261.98,263.98,0,0,0,True,0.54438674,0.4556132
52400,52800,262.0,264.0,0,0,1,False,0.3038111,0.69618887
52404,52804,262.02,264.02,0,0,1,False,0.40748712,0.5925129
52408,52808,262.04,264.04,0,0,1,False,0.37851322,0.6214868
52412,52812,262.06,264.06,0,0,1,False,0.37038875,0.62961125
52416,52816,262.08,264.08,0,0,1,False,0.31847712,0.6815229
52420,52820,262.1,264.1,0,0,1,False,0.39619416,0.60380584
52424,52824,262.12,264.12,0,0,0,True,0.52198774,0.47801226
52428,52828,262.14,264.14,0,0,0,True,0.6333103,0.36668965
52432,52832,262.16,264.16,0,0,0,True,0.688773,0.31122702
52436,52836,262.18,264.18,0,0,0,True,0.74983346,0.25016657
52440,52840,262.2,264.2,0,0,0,True,0.80611587,0.19388412
52444,52844,262.22,264.22,0,0,0,True,0.8430822,0.15691778
52448,52848,262.24,264.24,0,0,0,True,0.6684392,0.3315608
52452,52852,262.26,264.26,0,0,1,False,0.47203562,0.5279644
52456,52856,262.28,264.28,0,0,0,True,0.59327835,0.40672165
52460,52860,262.3,264.3,0,0,0,True,0.5455918,0.45440823
52464,52864,262.32,264.32,0,0,0,True,0.5097495,0.49025047
52468,52868,262.34,264.34,0,0,0,True,0.64778733,0.3522127
52472,52872,262.36,264.36,0,0,0,True,0.63135016,0.36864984
52476,52876,262.38,264.38,0,0,0,True,0.7487826,0.25121748
52480,52880,262.4,264.4,0,0,0,True,0.6952577,0.30474228
52484,52884,262.42,264.42,0,0,0,True,0.71202046,0.2879795
52488,52888,262.44,264.44,0,0,0,True,0.7676192,0.23238076
52492,52892,262.46,264.46,0,0,0,True,0.84458107,0.15541892
52496,52896,262.48,264.48,0,0,0,True,0.7521412,0.24785884
52500,52900,262.5,264.5,0,0,0,True,0.7792125,0.22078753
52504,52904,262.52,264.52,0,0,0,True,0.80609465,0.19390534
52508,52908,262.54,264.54,0,0,0,True,0.8202335,0.17976649
52512,52912,262.56,264.56,0,0,0,True,0.87121993,0.12878008
52516,52916,262.58,264.58,0,0,0,True,0.82876104,0.17123897
52520,52920,262.6,264.6,0,0,0,True,0.80739117,0.19260882
52524,52924,262.62,264.62,0,0,0,True,0.82633054,0.1736694
52528,52928,262.64,264.64,0,0,0,True,0.789284,0.21071604
52532,52932,262.66,264.66,0,0,0,True,0.85521436,0.14478566
52536,52936,262.68,264.68,0,0,0,True,0.7954136,0.20458634
52540,52940,262.7,264.7,0,0,0,True,0.82490474,0.17509526
52544,52944,262.72,264.72,0,0,0,True,0.78179634,0.21820368
52548,52948,262.74,264.74,0,0,0,True,0.76702774,0.23297225
52552,52952,262.76,264.76,0,0,0,True,0.7984796,0.20152034
52556,52956,262.78,264.78,0,0,0,True,0.84421575,0.15578426
52560,52960,262.8,264.8,0,0,0,True,0.76064,0.23936002
52564,52964,262.82,264.82,0,0,0,True,0.8026492,0.19735081
52568,52968,262.84,264.84,0,0,0,True,0.5629355,0.43706447
52572,52972,262.86,264.86,0,0,0,True,0.6490447,0.35095528
52576,52976,262.88,264.88,0,0,0,True,0.71265996,0.28734004
52580,52980,262.9,264.9,0,0,0,True,0.8074887,0.19251136
52584,52984,262.92,264.92,0,0,0,True,0.7849133,0.21508671
52588,52988,262.94,264.94,0,0,0,True,0.75426215,0.2457378
52592,52992,262.96,264.96,0,0,0,True,0.7136991,0.28630087
52596,52996,262.98,264.98,0,0,0,True,0.822023,0.177977
52600,53000,263.0,265.0,0,0,0,True,0.6537802,0.34621975
52604,53004,263.02,265.02,0,0,0,True,0.71074045,0.2892595
52608,53008,263.04,265.04,0,0,0,True,0.7836352,0.21636485
52612,53012,263.06,265.06,0,0,0,True,0.7919343,0.20806569
52616,53016,263.08,265.08,0,0,0,True,0.84424573,0.15575424
52620,53020,263.1,265.1,0,0,0,True,0.7257612,0.27423882
52624,53024,263.12,265.12,0,0,0,True,0.73712486,0.26287508
52628,53028,263.14,265.14,0,0,0,True,0.80105495,0.19894505
52632,53032,263.16,265.16,0,0,0,True,0.76998764,0.23001236
52636,53036,263.18,265.18,0,0,0,True,0.8369503,0.1630497
52640,53040,263.2,265.2,0,0,0,True,0.7698016,0.23019846
52644,53044,263.22,265.22,0,0,0,True,0.6929876,0.30701244
52648,53048,263.24,265.24,0,0,0,True,0.7079031,0.29209688
52652,53052,263.26,265.26,0,0,1,False,0.42808175,0.5719182
52656,53056,263.28,265.28,0,0,0,True,0.62328327,0.37671673
52660,53060,263.3,265.3,0,0,0,True,0.54683983,0.45316017
52664,53064,263.32,265.32,0,0,0,True,0.5692199,0.43078017
52668,53068,263.34,265.34,0,0,0,True,0.50361055,0.49638945
52672,53072,263.36,265.36,0,0,1,False,0.41568488,0.5843151
52676,53076,263.38,265.38,0,0,0,True,0.56060266,0.4393973
52680,53080,263.4,265.4,0,0,0,True,0.6346711,0.36532885
52684,53084,263.42,265.42,0,0,0,True,0.67947656,0.32052344
52688,53088,263.44,265.44,0,0,0,True,0.5383524,0.46164757
52692,53092,263.46,265.46,0,0,0,True,0.5341243,0.46587566
52696,53096,263.48,265.48,0,0,0,True,0.6650704,0.3349296
52700,53100,263.5,265.5,0,0,0,True,0.751886,0.24811397
52704,53104,263.52,265.52,0,0,0,True,0.70237136,0.2976286
52708,53108,263.54,265.54,0,0,1,False,0.24079426,0.7592057
52712,53112,263.56,265.56,0,0,1,False,0.12817465,0.8718254
52716,53116,263.58,265.58,0,0,1,False,0.20164736,0.7983526
52720,53120,263.6,265.6,0,0,1,False,0.21616936,0.78383064
52724,53124,263.62,265.62,0,0,1,False,0.27110183,0.7288982
52728,53128,263.64,265.64,0,0,1,False,0.30173093,0.69826907
52732,53132,263.66,265.66,0,0,1,False,0.36175683,0.63824314
52736,53136,263.68,265.68,0,0,1,False,0.44646573,0.55353427
52740,53140,263.7,265.7,0,0,0,True,0.5613467,0.43865332
52744,53144,263.72,265.72,0,0,0,True,0.6501944,0.3498056
52748,53148,263.74,265.74,0,0,0,True,0.73547906,0.26452097
52752,53152,263.76,265.76,0,0,0,True,0.77321976,0.22678025
52756,53156,263.78,265.78,0,0,0,True,0.838225,0.16177498
52760,53160,263.8,265.8,0,0,0,True,0.8644244,0.13557553
52764,53164,263.82,265.82,0,0,0,True,0.88634807,0.11365196
52768,53168,263.84,265.84,0,0,0,True,0.88192314,0.11807683
52772,53172,263.86,265.86,0,0,0,True,0.87240964,0.12759033
52776,53176,263.88,265.88,0,0,0,True,0.90043944,0.09956059
52780,53180,263.9,265.9,0,0,0,True,0.860957,0.139043
52784,53184,263.92,265.92,0,0,0,True,0.89123636,0.10876368
52788,53188,263.94,265.94,0,0,0,True,0.90183204,0.098167986
52792,53192,263.96,265.96,0,0,0,True,0.9078732,0.092126735
52796,53196,263.98,265.98,0,0,0,True,0.9144488,0.08555124
52800,53200,264.0,266.0,0,0,0,True,0.9199509,0.08004914
52804,53204,264.02,266.02,0,0,0,True,0.9198166,0.08018339
52808,53208,264.04,266.04,0,0,0,True,0.90888417,0.091115855
52812,53212,264.06,266.06,0,0,0,True,0.90362805,0.096371956
52816,53216,264.08,266.08,0,0,0,True,0.90990156,0.09009847
52820,53220,264.1,266.1,0,0,0,True,0.91831094,0.081689075
52824,53224,264.12,266.12,0,0,0,True,0.91966254,0.08033742
52828,53228,264.14,266.14,0,0,0,True,0.9198484,0.080151655
52832,53232,264.16,266.16,0,0,0,True,0.9131208,0.08687923
52836,53236,264.18,266.18,0,0,0,True,0.9165001,0.08349992
52840,53240,264.2,266.2,0,0,0,True,0.9204368,0.07956317
52844,53244,264.22,266.22,0,0,0,True,0.92210525,0.07789473
52848,53248,264.24,266.24,0,0,0,True,0.912462,0.087538056
52852,53252,264.26,266.26,0,0,0,True,0.91838896,0.08161102
52856,53256,264.28,266.28,0,0,0,True,0.9086402,0.09135986
52860,53260,264.3,266.3,0,0,0,True,0.9185864,0.0814136
52864,53264,264.32,266.32,0,0,0,True,0.9204737,0.07952627
52868,53268,264.34,266.34,0,0,0,True,0.9175319,0.08246805
52872,53272,264.36,266.36,0,0,0,True,0.92159605,0.078403935
52876,53276,264.38,266.38,0,0,0,True,0.9236784,0.07632162
52880,53280,264.4,266.4,0,0,0,True,0.9182279,0.08177205
52884,53284,264.42,266.42,0,0,0,True,0.92200965,0.07799038
52888,53288,264.44,266.44,0,0,0,True,0.9169829,0.08301712
52892,53292,264.46,266.46,0,0,0,True,0.92248964,0.07751034
52896,53296,264.48,266.48,0,0,0,True,0.92274284,0.07725719
52900,53300,264.5,266.5,0,0,0,True,0.9207159,0.07928409
52904,53304,264.52,266.52,0,0,0,True,0.90803283,0.09196718
52908,53308,264.54,266.54,0,0,0,True,0.9162641,0.083735906
52912,53312,264.56,266.56,0,0,0,True,0.9175184,0.082481675
52916,53316,264.58,266.58,0,0,0,True,0.92194945,0.0780505
52920,53320,264.6,266.6,0,0,0,True,0.9235136,0.07648647
52924,53324,264.62,266.62,0,0,0,True,0.9145693,0.08543072
52928,53328,264.64,266.64,0,0,0,True,0.91445744,0.08554251
52932,53332,264.66,266.66,0,0,0,True,0.9218808,0.07811922
52936,53336,264.68,266.68,0,0,0,True,0.9203108,0.07968924
52940,53340,264.7,266.7,0,0,0,True,0.90921324,0.090786695
52944,53344,264.72,266.72,0,0,0,True,0.9191422,0.08085782
52948,53348,264.74,266.74,0,0,0,True,0.9183399,0.08166007
52952,53352,264.76,266.76,0,0,0,True,0.9244243,0.07557566
52956,53356,264.78,266.78,0,0,0,True,0.9238989,0.07610116
52960,53360,264.8,266.8,0,0,0,True,0.9112644,0.08873558
52964,53364,264.82,266.82,0,0,0,True,0.92087716,0.07912286
52968,53368,264.84,266.84,0,0,0,True,0.9206162,0.079383746
52972,53372,264.86,266.86,0,0,0,True,0.9193111,0.080688946
52976,53376,264.88,266.88,0,0,0,True,0.921677,0.07832302
52980,53380,264.9,266.9,0,0,0,True,0.9240008,0.075999185
52984,53384,264.92,266.92,0,0,0,True,0.9174294,0.08257061
52988,53388,264.94,266.94,0,0,0,True,0.9183219,0.08167803
52992,53392,264.96,266.96,0,0,0,True,0.90460575,0.09539431
52996,53396,264.98,266.98,0,0,0,True,0.89624846,0.10375153
53000,53400,265.0,267.0,0,0,0,True,0.9117946,0.08820534
53004,53404,265.02,267.02,0,0,0,True,0.91792184,0.0820781
53008,53408,265.04,267.04,0,0,0,True,0.9235456,0.0764544
53012,53412,265.06,267.06,0,0,0,True,0.9256219,0.074378006
53016,53416,265.08,267.08,0,0,0,True,0.9237131,0.076286934
53020,53420,265.1,267.1,0,0,0,True,0.9214766,0.078523405
53024,53424,265.12,267.12,0,0,0,True,0.9138305,0.08616942
53028,53428,265.14,267.14,0,0,0,True,0.9213088,0.07869115
53032,53432,265.16,267.16,0,0,0,True,0.9185199,0.08148008
53036,53436,265.18,267.18,0,0,0,True,0.91955024,0.08044981
53040,53440,265.2,267.2,0,0,0,True,0.9194692,0.0805308
53044,53444,265.22,267.22,0,0,0,True,0.89536077,0.10463925
53048,53448,265.24,267.24,0,0,0,True,0.91320926,0.08679068
53052,53452,265.26,267.26,0,0,0,True,0.91214675,0.08785324
53056,53456,265.28,267.28,0,0,0,True,0.91845673,0.081543215
53060,53460,265.3,267.3,0,0,0,True,0.918535,0.081465006
53064,53464,265.32,267.32,0,0,0,True,0.9134128,0.08658722
53068,53468,265.34,267.34,0,0,0,True,0.87885606,0.121144
53072,53472,265.36,267.36,0,0,0,True,0.8897705,0.11022951
53076,53476,265.38,267.38,0,0,0,True,0.88413024,0.115869775
53080,53480,265.4,267.4,0,0,0,True,0.9053177,0.094682276
53084,53484,265.42,267.42,0,0,0,True,0.8966871,0.103312925
53088,53488,265.44,267.44,0,0,0,True,0.90353423,0.096465714
53092,53492,265.46,267.46,0,0,0,True,0.85841346,0.1415865
53096,53496,265.48,267.48,0,0,0,True,0.89022565,0.10977434
53100,53500,265.5,267.5,0,0,0,True,0.8569316,0.1430684
53104,53504,265.52,267.52,0,0,0,True,0.8897415,0.1102585
53108,53508,265.54,267.54,0,0,0,True,0.88420534,0.11579462
53112,53512,265.56,267.56,0,0,0,True,0.901212,0.09878809
53116,53516,265.58,267.58,0,0,0,True,0.9109143,0.08908573
53120,53520,265.6,267.6,0,0,0,True,0.9079091,0.09209085
53124,53524,265.62,267.62,0,0,0,True,0.8759663,0.124033734
53128,53528,265.64,267.64,0,0,0,True,0.9059961,0.09400393
53132,53532,265.66,267.66,0,0,0,True,0.8985201,0.10147984
53136,53536,265.68,267.68,0,0,0,True,0.9099702,0.09002979
53140,53540,265.7,267.7,0,0,0,True,0.91374195,0.08625802
53144,53544,265.72,267.72,0,0,0,True,0.9157238,0.084276155
53148,53548,265.74,267.74,0,0,0,True,0.9172316,0.08276835
53152,53552,265.76,267.76,0,0,0,True,0.9230258,0.07697426
53156,53556,265.78,267.78,0,0,0,True,0.9199693,0.08003067
53160,53560,265.8,267.8,0,0,0,True,0.8882072,0.11179285
53164,53564,265.82,267.82,0,0,0,True,0.89916414,0.10083583
53168,53568,265.84,267.84,0,0,0,True,0.9061295,0.09387052
53172,53572,265.86,267.86,0,0,0,True,0.893005,0.10699497
53176,53576,265.88,267.88,0,0,0,True,0.8717817,0.12821823
53180,53580,265.9,267.9,0,0,0,True,0.8949796,0.10502045
53184,53584,265.92,267.92,0,0,0,True,0.9023842,0.097615816
53188,53588,265.94,267.94,0,0,0,True,0.9032341,0.09676592
53192,53592,265.96,267.96,0,0,0,True,0.90717167,0.09282835
53196,53596,265.98,267.98,0,0,0,True,0.90365034,0.09634959
53200,53600,266.0,268.0,0,0,0,True,0.9051999,0.094800055
53204,53604,266.02,268.02,0,0,0,True,0.9098244,0.090175584
53208,53608,266.04,268.04,0,0,0,True,0.90711546,0.09288453
53212,53612,266.06,268.06,0,0,0,True,0.8964522,0.10354781
53216,53616,266.08,268.08,0,0,0,True,0.90782315,0.092176884
53220,53620,266.1,268.1,0,0,0,True,0.901297,0.098703034
53224,53624,266.12,268.12,0,0,0,True,0.9031642,0.096835785
53228,53628,266.14,268.14,0,0,0,True,0.899534,0.10046596
53232,53632,266.16,268.16,0,0,0,True,0.9059729,0.09402707
53236,53636,266.18,268.18,0,0,0,True,0.9093563,0.090643756
53240,53640,266.2,268.2,0,0,0,True,0.91712075,0.082879275
53244,53644,266.22,268.22,0,0,0,True,0.9178504,0.082149655
53248,53648,266.24,268.24,0,0,0,True,0.91499937,0.08500064
53252,53652,266.26,268.26,0,0,0,True,0.9135343,0.08646571
53256,53656,266.28,268.28,0,0,0,True,0.92210704,0.07789297
53260,53660,266.3,268.3,0,0,0,True,0.90173376,0.09826626
53264,53664,266.32,268.32,0,0,0,True,0.8672036,0.13279635
53268,53668,266.34,268.34,0,0,0,True,0.9010898,0.09891022
53272,53672,266.36,268.36,0,0,0,True,0.9049932,0.09500677
53276,53676,266.38,268.38,0,0,0,True,0.913486,0.08651397
53280,53680,266.4,268.4,0,0,0,True,0.91651803,0.08348203
53284,53684,266.42,268.42,0,0,0,True,0.9203293,0.07967073
53288,53688,266.44,268.44,0,0,0,True,0.9214757,0.07852424
53292,53692,266.46,268.46,0,0,0,True,0.9145068,0.08549317
53296,53696,266.48,268.48,0,0,0,True,0.92192745,0.07807253
53300,53700,266.5,268.5,0,0,0,True,0.9152787,0.084721275
53304,53704,266.52,268.52,0,0,0,True,0.88268226,0.11731769
53308,53708,266.54,268.54,0,0,0,True,0.90397894,0.096021056
53312,53712,266.56,268.56,0,0,0,True,0.8240616,0.17593846
53316,53716,266.58,268.58,0,0,0,True,0.859826,0.14017399
53320,53720,266.6,268.6,0,0,0,True,0.6675049,0.3324951
53324,53724,266.62,268.62,0,0,0,True,0.61314625,0.3868538
53328,53728,266.64,268.64,0,0,1,False,0.14101955,0.8589804
53332,53732,266.66,268.66,0,0,1,False,0.3707938,0.62920624
53336,53736,266.68,268.68,0,0,1,False,0.1892369,0.81076306
53340,53740,266.7,268.7,0,0,1,False,0.2886849,0.7113151
53344,53744,266.72,268.72,0,0,1,False,0.44917712,0.5508229
53348,53748,266.74,268.74,0,0,0,True,0.54349095,0.45650908
53352,53752,266.76,268.76,0,0,0,True,0.60011077,0.39988923
53356,53756,266.78,268.78,0,0,0,True,0.6644863,0.33551368
53360,53760,266.8,268.8,0,0,0,True,0.5024736,0.4975264
53364,53764,266.82,268.82,0,0,0,True,0.65994877,0.34005123
53368,53768,266.84,268.84,0,0,0,True,0.7590185,0.24098147
53372,53772,266.86,268.86,0,0,0,True,0.7978566,0.20214337
53376,53776,266.88,268.88,0,0,0,True,0.745794,0.25420603
53380,53780,266.9,268.9,0,0,0,True,0.77939004,0.22060998
53384,53784,266.92,268.92,0,0,0,True,0.8341628,0.16583726
53388,53788,266.94,268.94,0,0,0,True,0.8509107,0.1490893
53392,53792,266.96,268.96,0,0,0,True,0.8688796,0.13112038
53396,53796,266.98,268.98,0,0,0,True,0.84631395,0.153686
53400,53800,267.0,269.0,0,0,0,True,0.8775808,0.12241922
53404,53804,267.02,269.02,0,0,0,True,0.88616854,0.11383142
53408,53808,267.04,269.04,0,0,0,True,0.8845174,0.11548258
53412,53812,267.06,269.06,0,0,0,True,0.8939792,0.10602081
53416,53816,267.08,269.08,0,0,0,True,0.89250195,0.10749809
53420,53820,267.1,269.1,0,0,0,True,0.9037863,0.09621373
53424,53824,267.12,269.12,0,0,0,True,0.906921,0.09307898
53428,53828,267.14,269.14,0,0,0,True,0.8947852,0.10521475
53432,53832,267.16,269.16,0,0,0,True,0.89541227,0.104587704
53436,53836,267.18,269.18,0,0,0,True,0.9028015,0.09719842
53440,53840,267.2,269.2,0,0,0,True,0.9124601,0.087539904
53444,53844,267.22,269.22,0,0,0,True,0.9179542,0.08204581
53448,53848,267.24,269.24,0,0,0,True,0.9194597,0.080540225
53452,53852,267.26,269.26,0,0,0,True,0.913222,0.086778045
53456,53856,267.28,269.28,0,0,0,True,0.90624726,0.09375274
53460,53860,267.3,269.3,0,0,0,True,0.9155831,0.08441691
53464,53864,267.32,269.32,0,0,0,True,0.9169198,0.08308014
53468,53868,267.34,269.34,0,0,0,True,0.92221856,0.07778146
53472,53872,267.36,269.36,0,0,0,True,0.9229311,0.077068925
53476,53876,267.38,269.38,0,0,0,True,0.9093485,0.09065147
53480,53880,267.4,269.4,0,0,0,True,0.9096395,0.09036053
53484,53884,267.42,269.42,0,0,0,True,0.9063683,0.09363174
53488,53888,267.44,269.44,0,0,0,True,0.8962052,0.10379484
53492,53892,267.46,269.46,0,0,0,True,0.90695417,0.09304586
53496,53896,267.48,269.48,0,0,0,True,0.91637075,0.083629295
53500,53900,267.5,269.5,0,0,0,True,0.90612227,0.093877696
53504,53904,267.52,269.52,0,0,0,True,0.8485133,0.15148664
53508,53908,267.54,269.54,0,0,0,True,0.8912208,0.10877916
53512,53912,267.56,269.56,0,0,0,True,0.9028893,0.09711067
53516,53916,267.58,269.58,0,0,0,True,0.9127783,0.08722172
53520,53920,267.6,269.6,0,0,0,True,0.9186016,0.081398405
53524,53924,267.62,269.62,0,0,0,True,0.9149835,0.085016474
53528,53928,267.64,269.64,0,0,0,True,0.9132268,0.08677325
53532,53932,267.66,269.66,0,0,0,True,0.90915227,0.09084777
53536,53936,267.68,269.68,0,0,0,True,0.91612655,0.0838735
53540,53940,267.7,269.7,0,0,0,True,0.91722304,0.08277695
53544,53944,267.72,269.72,0,0,0,True,0.88681954,0.11318046
53548,53948,267.74,269.74,0,0,0,True,0.8966083,0.10339176
53552,53952,267.76,269.76,0,0,0,True,0.9081452,0.091854766
53556,53956,267.78,269.78,0,0,0,True,0.91179097,0.08820911
53560,53960,267.8,269.8,0,0,0,True,0.91840285,0.08159712
53564,53964,267.82,269.82,0,0,0,True,0.9221114,0.077888526
53568,53968,267.84,269.84,0,0,0,True,0.92015076,0.07984921
53572,53972,267.86,269.86,0,0,0,True,0.9062403,0.09375969
53576,53976,267.88,269.88,0,0,0,True,0.8883388,0.11166122
53580,53980,267.9,269.9,0,0,0,True,0.9050587,0.09494132
53584,53984,267.92,269.92,0,0,0,True,0.90567183,0.094328135
53588,53988,267.94,269.94,0,0,0,True,0.8979231,0.10207692
53592,53992,267.96,269.96,0,0,0,True,0.9142558,0.08574414
53596,53996,267.98,269.98,0,0,0,True,0.9022262,0.097773746
53600,54000,268.0,270.0,0,0,0,True,0.9091002,0.09089981
53604,54004,268.02,270.02,0,0,0,True,0.9168658,0.08313415
53608,54008,268.04,270.04,0,0,0,True,0.91759175,0.0824083
53612,54012,268.06,270.06,0,0,0,True,0.9084895,0.091510504
53616,54016,268.08,270.08,0,0,0,True,0.90922576,0.09077423
53620,54020,268.1,270.1,0,0,0,True,0.9145624,0.08543753
53624,54024,268.12,270.12,0,0,0,True,0.91636616,0.08363391
53628,54028,268.14,270.14,0,0,0,True,0.9139226,0.086077385
53632,54032,268.16,270.16,0,0,0,True,0.9136183,0.086381644
53636,54036,268.18,270.18,0,0,0,True,0.91911274,0.08088724
53640,54040,268.2,270.2,0,0,0,True,0.9181759,0.08182418
53644,54044,268.22,270.22,0,0,0,True,0.9075236,0.092476465
53648,54048,268.24,270.24,0,0,0,True,0.8992052,0.10079475
53652,54052,268.26,270.26,0,0,0,True,0.8646977,0.13530226
53656,54056,268.28,270.28,0,0,0,True,0.8873735,0.11262648
53660,54060,268.3,270.3,0,0,0,True,0.90363216,0.096367866
53664,54064,268.32,270.32,0,0,0,True,0.87754905,0.12245097
53668,54068,268.34,270.34,0,0,0,True,0.87098724,0.1290127
53672,54072,268.36,270.36,0,0,0,True,0.7927954,0.20720463
53676,54076,268.38,270.38,0,0,0,True,0.74655795,0.25344205
53680,54080,268.4,270.4,0,0,0,True,0.56208205,0.43791792
53684,54084,268.42,270.42,0,0,0,True,0.62387556,0.37612447
53688,54088,268.44,270.44,0,0,0,True,0.6912854,0.3087147
53692,54092,268.46,270.46,0,0,0,True,0.76187193,0.23812804
53696,54096,268.48,270.48,0,0,0,True,0.8097087,0.19029132
53700,54100,268.5,270.5,0,0,0,True,0.80700463,0.19299541
53704,54104,268.52,270.52,0,0,0,True,0.7605968,0.23940317
53708,54108,268.54,270.54,0,0,0,True,0.7957513,0.20424868
53712,54112,268.56,270.56,0,0,0,True,0.792426,0.207574
53716,54116,268.58,270.58,0,0,0,True,0.8604295,0.13957049
53720,54120,268.6,270.6,0,0,0,True,0.7174081,0.2825919
53724,54124,268.62,270.62,0,0,0,True,0.80839264,0.19160731
53728,54128,268.64,270.64,0,0,0,True,0.79775685,0.20224312
53732,54132,268.66,270.66,0,0,0,True,0.81678474,0.18321528
53736,54136,268.68,270.68,0,0,0,True,0.7886982,0.21130185
53740,54140,268.7,270.7,0,0,0,True,0.8247564,0.1752436
53744,54144,268.72,270.72,0,0,0,True,0.7926104,0.20738962
53748,54148,268.74,270.74,0,0,0,True,0.8281734,0.17182659
53752,54152,268.76,270.76,0,0,0,True,0.7990271,0.20097288
53756,54156,268.78,270.78,0,0,0,True,0.828086,0.17191403
53760,54160,268.8,270.8,0,0,0,True,0.8700086,0.1299914
53764,54164,268.82,270.82,0,0,0,True,0.88785267,0.11214726
53768,54168,268.84,270.84,0,0,0,True,0.85802907,0.14197095
53772,54172,268.86,270.86,0,0,0,True,0.88643533,0.113564655
53776,54176,268.88,270.88,0,0,0,True,0.89257073,0.10742924
53780,54180,268.9,270.9,0,0,0,True,0.90537745,0.09462258
53784,54184,268.92,270.92,0,0,0,True,0.9083394,0.09166062
