sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,true_label,prediction_window_start_sample,prediction_end_sample,prediction_window_start_time_sec,prediction_end_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed,correct
51262,256.31,-0.050245762,-0.104676284,-0.15591791,-0.155282,1,50862,51262,254.31,256.31,1,0.009363994933664799,0.9906360507011414,True
51263,256.315,-0.12977636,-0.15757267,-0.19388011,-0.16170652,1,50862,51262,254.31,256.31,1,0.009363994933664799,0.9906360507011414,True
51264,256.32,-0.140571,-0.13632092,-0.15248756,-0.09542319,1,50862,51262,254.31,256.31,1,0.009363994933664799,0.9906360507011414,True
51265,256.325,-0.11956397,-0.08233919,-0.078055464,-0.004345622,1,50862,51262,254.31,256.31,1,0.009363994933664799,0.9906360507011414,True
51266,256.33,-0.1180632,-0.051139392,-0.029015398,0.051792093,1,50862,51262,254.31,256.31,1,0.009363994933664799,0.9906360507011414,True
51267,256.335,-0.15999548,-0.07009638,-0.032906093,0.04292739,1,50862,51262,254.31,256.31,1,0.009363994933664799,0.9906360507011414,True
51268,256.34,-0.22293176,-0.12006195,-0.0697739,-0.013122265,1,50868,51268,254.34,256.34,1,0.014090635813772678,0.9859094023704529,True
51269,256.345,-0.25491259,-0.15256804,-0.0920498,-0.06743922,1,50868,51268,254.34,256.34,1,0.014090635813772678,0.9859094023704529,True
51270,256.35,-0.21299015,-0.12738216,-0.063046746,-0.07704243,1,50868,51268,254.34,256.34,1,0.014090635813772678,0.9859094023704529,True
51271,256.355,-0.09420432,-0.041400738,0.015956754,-0.033614326,1,50868,51268,254.34,256.34,1,0.014090635813772678,0.9859094023704529,True
51272,256.36,0.06250803,0.071071304,0.10853951,0.035729013,1,50868,51268,254.34,256.34,1,0.014090635813772678,0.9859094023704529,True
51273,256.365,0.20168486,0.16328092,0.1701066,0.09205897,1,50868,51268,254.34,256.34,1,0.014090635813772678,0.9859094023704529,True
51274,256.37,0.282839,0.20474052,0.17633012,0.11132334,1,50874,51274,254.37,256.37,1,0.018962258473038673,0.9810376763343811,True
51275,256.375,0.29620624,0.19319431,0.13311167,0.09433593,1,50874,51274,254.37,256.37,1,0.018962258473038673,0.9810376763343811,True
51276,256.38,0.2567324,0.14613745,0.06556591,0.05741738,1,50874,51274,254.37,256.37,1,0.018962258473038673,0.9810376763343811,True
51277,256.385,0.18730775,0.08442699,-0.0006377074,0.016913552,1,50874,51274,254.37,256.37,1,0.018962258473038673,0.9810376763343811,True
51278,256.39,0.106531486,0.022646416,-0.050490342,-0.018067367,1,50874,51274,254.37,256.37,1,0.018962258473038673,0.9810376763343811,True
51279,256.395,0.027312754,-0.029844714,-0.07897351,-0.042156234,1,50874,51274,254.37,256.37,1,0.018962258473038673,0.9810376763343811,True
51280,256.4,-0.038820427,-0.06425942,-0.085064776,-0.048177037,1,50880,51280,254.4,256.4,1,0.014892605133354664,0.9851073622703552,True
51281,256.405,-0.08049987,-0.072499186,-0.06885706,-0.02849333,1,50880,51280,254.4,256.4,1,0.014892605133354664,0.9851073622703552,True
51282,256.41,-0.09194612,-0.053257342,-0.03407793,0.016655503,1,50880,51280,254.4,256.4,1,0.014892605133354664,0.9851073622703552,True
51283,256.415,-0.08068533,-0.018196134,0.008093467,0.07172104,1,50880,51280,254.4,256.4,1,0.014892605133354664,0.9851073622703552,True
51284,256.42,-0.06918432,0.008904642,0.03934889,0.107584074,1,50880,51280,254.4,256.4,1,0.014892605133354664,0.9851073622703552,True
51285,256.425,-0.084788784,0.0027294767,0.041100897,0.09461143,1,50880,51280,254.4,256.4,1,0.014892605133354664,0.9851073622703552,True
51286,256.43,-0.14071237,-0.047251876,0.0056993226,0.02140821,1,50886,51286,254.43,256.43,1,0.117635078728199,0.8823649287223816,True
51287,256.435,-0.21996059,-0.12446197,-0.054362252,-0.091835044,1,50886,51286,254.43,256.43,1,0.117635078728199,0.8823649287223816,True
51288,256.44,-0.2765769,-0.18765718,-0.10736768,-0.19656594,1,50886,51286,254.43,256.43,1,0.117635078728199,0.8823649287223816,True
51289,256.445,-0.25937918,-0.19172315,-0.1174673,-0.23891176,1,50886,51286,254.43,256.43,1,0.117635078728199,0.8823649287223816,True
51290,256.45,-0.14625986,-0.11686952,-0.067726545,-0.19182506,1,50886,51286,254.43,256.43,1,0.117635078728199,0.8823649287223816,True
51291,256.455,0.03476565,0.01380053,0.02455143,-0.07513872,1,50886,51286,254.43,256.43,1,0.117635078728199,0.8823649287223816,True
51292,256.46,0.21602479,0.14399521,0.11439722,0.053460386,1,50892,51292,254.46,256.46,1,0.011092845350503922,0.9889072179794312,True
51293,256.465,0.32852352,0.2178485,0.1567216,0.13380486,1,50892,51292,254.46,256.46,1,0.011092845350503922,0.9889072179794312,True
51294,256.47,0.34244597,0.21448979,0.13607556,0.1411209,1,50892,51292,254.46,256.46,1,0.011092845350503922,0.9889072179794312,True
51295,256.475,0.28057304,0.15777412,0.075513326,0.09848771,1,50892,51292,254.46,256.46,1,0.011092845350503922,0.9889072179794312,True
51296,256.48,0.1951008,0.09376841,0.016788904,0.05452346,1,50892,51292,254.46,256.46,1,0.011092845350503922,0.9889072179794312,True
51297,256.485,0.12661478,0.054181483,-0.01241772,0.04411233,1,50892,51292,254.46,256.46,1,0.011092845350503922,0.9889072179794312,True
51298,256.49,0.077740744,0.03522332,-0.017342394,0.06329445,1,50898,51298,254.49,256.49,1,0.011119088158011436,0.98888099193573,True
51299,256.495,0.021231059,0.008158217,-0.02592159,0.0773878,1,50898,51298,254.49,256.49,1,0.011119088158011436,0.98888099193573,True
51300,256.5,-0.06679781,-0.049096182,-0.059468992,0.05388481,1,50898,51298,254.49,256.49,1,0.011119088158011436,0.98888099193573,True
51301,256.505,-0.1783779,-0.12745507,-0.11047369,-0.008214672,1,50898,51298,254.49,256.49,1,0.011119088158011436,0.98888099193573,True
51302,256.51,-0.2743685,-0.19036998,-0.14682241,-0.07671372,1,50898,51298,254.49,256.49,1,0.011119088158011436,0.98888099193573,True
51303,256.515,-0.31258544,-0.20196672,-0.13816568,-0.11217177,1,50898,51298,254.49,256.49,1,0.011119088158011436,0.98888099193573,True
51304,256.52,-0.27848107,-0.15511204,-0.0811789,-0.0986164,1,50904,51304,254.52,256.52,1,0.009959924966096878,0.990040123462677,True
51305,256.525,-0.1931319,-0.07600491,-0.0024437502,-0.053579006,1,50904,51304,254.52,256.52,1,0.009959924966096878,0.990040123462677,True
51306,256.53,-0.094294995,-0.002731868,0.06229719,-0.01079933,1,50904,51304,254.52,256.52,1,0.009959924966096878,0.990040123462677,True
51307,256.535,-0.008766935,0.043009445,0.09398818,0.007957081,1,50904,51304,254.52,256.52,1,0.009959924966096878,0.990040123462677,True
51308,256.54,0.0607862,0.0674408,0.0998523,0.0076559833,1,50904,51304,254.52,256.52,1,0.009959924966096878,0.990040123462677,True
51309,256.545,0.12598617,0.091406226,0.10051591,0.009980563,1,50904,51304,254.52,256.52,1,0.009959924966096878,0.990040123462677,True
51310,256.55,0.19131011,0.12544563,0.10760648,0.029004307,1,50910,51310,254.55,256.55,1,0.026560232043266296,0.9734396934509277,True
51311,256.555,0.24125627,0.1556943,0.111860566,0.055024378,1,50910,51310,254.55,256.55,1,0.026560232043266296,0.9734396934509277,True
51312,256.56,0.24816231,0.1533821,0.09188382,0.0615607,1,50910,51310,254.55,256.55,1,0.026560232043266296,0.9734396934509277,True
51313,256.565,0.19530363,0.10068412,0.03592945,0.030245243,1,50910,51310,254.55,256.55,1,0.026560232043266296,0.9734396934509277,True
51314,256.57,0.09670438,0.011541922,-0.041951958,-0.02776666,1,50910,51310,254.55,256.55,1,0.026560232043266296,0.9734396934509277,True
51315,256.575,-0.0041788802,-0.07115616,-0.10596139,-0.073764935,1,50910,51310,254.55,256.55,1,0.026560232043266296,0.9734396934509277,True
51316,256.58,-0.060011264,-0.10291775,-0.12176766,-0.06846602,1,50916,51316,254.58,256.58,1,0.02657073736190796,0.9734292030334473,True
51317,256.585,-0.053298693,-0.07067928,-0.08248704,-0.004672354,1,50916,51316,254.58,256.58,1,0.02657073736190796,0.9734292030334473,True
51318,256.59,-0.012579987,-0.00590772,-0.017221246,0.08071683,1,50916,51316,254.58,256.58,1,0.02657073736190796,0.9734292030334473,True
51319,256.595,0.005107744,0.035135753,0.026691303,0.12798037,1,50916,51316,254.58,256.58,1,0.02657073736190796,0.9734292030334473,True
51320,256.6,-0.043261647,0.012112086,0.01690329,0.09629758,1,50916,51316,254.58,256.58,1,0.02657073736190796,0.9734292030334473,True
51321,256.605,-0.1503424,-0.067984745,-0.039732017,-0.0048380042,1,50916,51316,254.58,256.58,1,0.02657073736190796,0.9734292030334473,True
51322,256.61,-0.2585418,-0.1543819,-0.10172621,-0.11972619,1,50922,51322,254.61,256.61,1,0.1486278921365738,0.8513721227645874,True
51323,256.615,-0.29925665,-0.18948646,-0.1237825,-0.18414009,1,50922,51322,254.61,256.61,1,0.1486278921365738,0.8513721227645874,True
51324,256.62,-0.24085715,-0.14961039,-0.08918624,-0.16746613,1,50922,51322,254.61,256.61,1,0.1486278921365738,0.8513721227645874,True
51325,256.625,-0.107280165,-0.05689845,-0.017751407,-0.087325156,1,50922,51322,254.61,256.61,1,0.1486278921365738,0.8513721227645874,True
51326,256.63,0.04465563,0.04383905,0.054526355,0.010737871,1,50922,51322,254.61,256.61,1,0.1486278921365738,0.8513721227645874,True
51327,256.635,0.1655249,0.119155265,0.10330545,0.087058276,1,50922,51322,254.61,256.61,1,0.1486278921365738,0.8513721227645874,True
51328,256.64,0.23661885,0.16215897,0.12704304,0.12715805,1,50928,51328,254.64,256.64,1,0.028248736634850502,0.9717512726783752,True
51329,256.645,0.26333037,0.18154599,0.13638586,0.1370455,1,50928,51328,254.64,256.64,1,0.028248736634850502,0.9717512726783752,True
51330,256.65,0.25447923,0.18207616,0.13693228,0.12694956,1,50928,51328,254.64,256.64,1,0.028248736634850502,0.9717512726783752,True
51331,256.655,0.21119106,0.15747431,0.12260283,0.100960314,1,50928,51328,254.64,256.64,1,0.028248736634850502,0.9717512726783752,True
51332,256.66,0.13303156,0.09996289,0.083175786,0.05878718,1,50928,51328,254.64,256.64,1,0.028248736634850502,0.9717512726783752,True
51333,256.665,0.030091915,0.013955579,0.016534371,0.0033919448,1,50928,51328,254.64,256.64,1,0.028248736634850502,0.9717512726783752,True
51334,256.67,-0.07413297,-0.08022178,-0.06539663,-0.05477529,1,50934,51334,254.67,256.67,1,0.007512728683650494,0.9924873113632202,True
51335,256.675,-0.15323189,-0.15586859,-0.14087725,-0.101091996,1,50934,51334,254.67,256.67,1,0.007512728683650494,0.9924873113632202,True
51336,256.68,-0.1929338,-0.19460604,-0.18888584,-0.124912925,1,50934,51334,254.67,256.67,1,0.007512728683650494,0.9924873113632202,True
51337,256.685,-0.19793592,-0.19480631,-0.19863056,-0.1257423,1,50934,51334,254.67,256.67,1,0.007512728683650494,0.9924873113632202,True
51338,256.69,-0.18439712,-0.16780981,-0.17210445,-0.11158267,1,50934,51334,254.67,256.67,1,0.007512728683650494,0.9924873113632202,True
51339,256.695,-0.16372372,-0.12569548,-0.11897196,-0.0899441,1,50934,51334,254.67,256.67,1,0.007512728683650494,0.9924873113632202,True
51340,256.7,-0.13134994,-0.071442254,-0.04910816,-0.059597183,1,50940,51340,254.7,256.7,1,0.003906096098944545,0.9960939288139343,True
51341,256.705,-0.07154204,-0.0007373348,0.030136075,-0.012331047,1,50940,51340,254.7,256.7,1,0.003906096098944545,0.9960939288139343,True
51342,256.71,0.023971075,0.08575403,0.11009891,0.054831862,1,50940,51340,254.7,256.7,1,0.003906096098944545,0.9960939288139343,True
51343,256.715,0.13939063,0.17176996,0.1763311,0.12820013,1,50940,51340,254.7,256.7,1,0.003906096098944545,0.9960939288139343,True
51344,256.72,0.23688269,0.22892064,0.21118584,0.1799359,1,50940,51340,254.7,256.7,1,0.003906096098944545,0.9960939288139343,True
51345,256.725,0.27859533,0.23415582,0.20389868,0.18565442,1,50940,51340,254.7,256.7,1,0.003906096098944545,0.9960939288139343,True
51346,256.73,0.25151178,0.1868773,0.15937808,0.14291772,1,50946,51346,254.73,256.73,1,0.010182741098105907,0.9898172616958618,True
51347,256.735,0.17424785,0.109874874,0.09616311,0.0737114,1,50946,51346,254.73,256.73,1,0.010182741098105907,0.9898172616958618,True
51348,256.74,0.08066279,0.032397628,0.033717003,0.00790319,1,50946,51346,254.73,256.73,1,0.010182741098105907,0.9898172616958618,True
51349,256.745,-0.0041451524,-0.029640518,-0.01994094,-0.037729513,1,50946,51346,254.73,256.73,1,0.010182741098105907,0.9898172616958618,True
51350,256.75,-0.07434878,-0.078743115,-0.06884218,-0.0665153,1,50946,51346,254.73,256.73,1,0.010182741098105907,0.9898172616958618,True
51351,256.755,-0.13422783,-0.123427466,-0.117950805,-0.09062496,1,50946,51346,254.73,256.73,1,0.010182741098105907,0.9898172616958618,True
51352,256.76,-0.18307278,-0.16310792,-0.16248603,-0.11500957,1,50952,51352,254.76,256.76,1,0.013389712199568748,0.9866103529930115,True
51353,256.765,-0.21204498,-0.18687403,-0.18954551,-0.13326032,1,50952,51352,254.76,256.76,1,0.013389712199568748,0.9866103529930115,True
51354,256.77,-0.21521483,-0.18649006,-0.19045237,-0.13765514,1,50952,51352,254.76,256.76,1,0.013389712199568748,0.9866103529930115,True
51355,256.775,-0.19929063,-0.16723733,-0.16973127,-0.12954925,1,50952,51352,254.76,256.76,1,0.013389712199568748,0.9866103529930115,True
51356,256.78,-0.177296,-0.14219262,-0.1394246,-0.116507694,1,50952,51352,254.76,256.76,1,0.013389712199568748,0.9866103529930115,True
51357,256.785,-0.15062079,-0.11478595,-0.1037301,-0.09891382,1,50952,51352,254.76,256.76,1,0.013389712199568748,0.9866103529930115,True
51358,256.79,-0.10009062,-0.06971697,-0.051257025,-0.06270572,1,50958,51358,254.79,256.79,1,0.002959789242595434,0.9970402121543884,True
51359,256.795,-0.00069425086,0.014183731,0.03378193,0.009765327,1,50958,51358,254.79,256.79,1,0.002959789242595434,0.9970402121543884,True
51360,256.8,0.14921653,0.13813287,0.14954019,0.11792022,1,50958,51358,254.79,256.79,1,0.002959789242595434,0.9970402121543884,True
51361,256.805,0.31103763,0.26910704,0.26499775,0.23112874,1,50958,51358,254.79,256.79,1,0.002959789242595434,0.9970402121543884,True
51362,256.81,0.42068535,0.35365674,0.33311728,0.30145103,1,50958,51358,254.79,256.79,1,0.002959789242595434,0.9970402121543884,True
51363,256.815,0.42750123,0.35181972,0.3211786,0.29413733,1,50958,51358,254.79,256.79,1,0.002959789242595434,0.9970402121543884,True
51364,256.82,0.3278837,0.26464936,0.23445576,0.21232384,1,50964,51364,254.82,256.82,1,0.003787777852267027,0.9962122440338135,True
51365,256.825,0.16728291,0.13322455,0.11352386,0.095592804,1,50964,51364,254.82,256.82,1,0.003787777852267027,0.9962122440338135,True
51366,256.83,0.009430325,0.010079535,0.0065819477,-0.0072814086,1,50964,51364,254.82,256.82,1,0.003787777852267027,0.9962122440338135,True
51367,256.835,-0.10286695,-0.07427641,-0.061784852,-0.07045964,1,50964,51364,254.82,256.82,1,0.003787777852267027,0.9962122440338135,True
51368,256.84,-0.1664045,-0.12448126,-0.10152038,-0.10346349,1,50964,51364,254.82,256.82,1,0.003787777852267027,0.9962122440338135,True
51369,256.845,-0.20532161,-0.16537605,-0.14049776,-0.13533579,1,50964,51364,254.82,256.82,1,0.003787777852267027,0.9962122440338135,True
51370,256.85,-0.24237072,-0.21383171,-0.1952919,-0.18455562,1,50970,51370,254.85,256.85,1,0.008037272840738297,0.991962730884552,True
51371,256.855,-0.27876955,-0.26151857,-0.25391182,-0.23978537,1,50970,51370,254.85,256.85,1,0.008037272840738297,0.991962730884552,True
51372,256.86,-0.29685944,-0.28204829,-0.28454208,-0.2671593,1,50970,51370,254.85,256.85,1,0.008037272840738297,0.991962730884552,True
51373,256.865,-0.27877888,-0.25459358,-0.2620977,-0.23758604,1,50970,51370,254.85,256.85,1,0.008037272840738297,0.991962730884552,True
51374,256.87,-0.22202983,-0.18235178,-0.18919644,-0.15091588,1,50970,51370,254.85,256.85,1,0.008037272840738297,0.991962730884552,True
51375,256.875,-0.13887057,-0.089789525,-0.09346968,-0.03701975,1,50970,51370,254.85,256.85,1,0.008037272840738297,0.991962730884552,True
51376,256.88,-0.04335353,-0.0022557105,-0.0045305304,0.06604494,1,50976,51376,254.88,256.88,1,0.002106534084305167,0.9978935122489929,True
51377,256.885,0.05913055,0.07269834,0.067990795,0.1374584,1,50976,51376,254.88,256.88,1,0.002106534084305167,0.9978935122489929,True
51378,256.89,0.1692154,0.14528735,0.13571982,0.18176694,1,50976,51376,254.88,256.88,1,0.002106534084305167,0.9978935122489929,True
51379,256.895,0.2810809,0.2254041,0.21204476,0.2150949,1,50976,51376,254.88,256.88,1,0.002106534084305167,0.9978935122489929,True
51380,256.9,0.3731743,0.30360043,0.29060143,0.24362877,1,50976,51376,254.88,256.88,1,0.002106534084305167,0.9978935122489929,True
51381,256.905,0.41282862,0.34919026,0.34181184,0.25392658,1,50976,51376,254.88,256.88,1,0.002106534084305167,0.9978935122489929,True
51382,256.91,0.37413263,0.32904002,0.3315285,0.22338817,1,50982,51382,254.91,256.91,1,0.0038454870227724314,0.9961544871330261,True
51383,256.915,0.25740013,0.23335016,0.24729817,0.14186159,1,50982,51382,254.91,256.91,1,0.0038454870227724314,0.9961544871330261,True
51384,256.92,0.095660195,0.08824905,0.11162526,0.025914472,1,50982,51382,254.91,256.91,1,0.0038454870227724314,0.9961544871330261,True
51385,256.925,-0.059064236,-0.056042667,-0.028628193,-0.08717993,1,50982,51382,254.91,256.91,1,0.0038454870227724314,0.9961544871330261,True
51386,256.93,-0.16323622,-0.15476044,-0.13006097,-0.16250531,1,50982,51382,254.91,256.91,1,0.0038454870227724314,0.9961544871330261,True
51387,256.935,-0.20540373,-0.19506761,-0.17832832,-0.19000418,1,50982,51382,254.91,256.91,1,0.0038454870227724314,0.9961544871330261,True
51388,256.94,-0.20886427,-0.1996209,-0.19296576,-0.18817058,1,50988,51388,254.94,256.94,1,0.0060394564643502235,0.9939606189727783,True
51389,256.945,-0.21057178,-0.20419091,-0.2075876,-0.18545388,1,50988,51388,254.94,256.94,1,0.0060394564643502235,0.9939606189727783,True
51390,256.95,-0.23153654,-0.22669944,-0.2401808,-0.1945136,1,50988,51388,254.94,256.94,1,0.0060394564643502235,0.9939606189727783,True
51391,256.955,-0.26090094,-0.25216022,-0.276398,-0.20080198,1,50988,51388,254.94,256.94,1,0.0060394564643502235,0.9939606189727783,True
51392,256.96,-0.2651174,-0.24509919,-0.2791125,-0.17487705,1,50988,51388,254.94,256.94,1,0.0060394564643502235,0.9939606189727783,True
51393,256.965,-0.21411057,-0.1787431,-0.21702388,-0.09783865,1,50988,51388,254.94,256.94,1,0.0060394564643502235,0.9939606189727783,True
51394,256.97,-0.10434874,-0.057608012,-0.0903731,0.020952376,1,50994,51394,254.97,256.97,1,0.0018112986581400037,0.9981886744499207,True
51395,256.975,0.03691822,0.083005115,0.06533853,0.14700677,1,50994,51394,254.97,256.97,1,0.0018112986581400037,0.9981886744499207,True
51396,256.98,0.16706404,0.19825155,0.19951253,0.24061868,1,50994,51394,254.97,256.97,1,0.0018112986581400037,0.9981886744499207,True
51397,256.985,0.25110263,0.25892326,0.27516356,0.27812967,1,50994,51394,254.97,256.97,1,0.0018112986581400037,0.9981886744499207,True
51398,256.99,0.27748087,0.26361638,0.28624701,0.2609815,1,50994,51394,254.97,256.97,1,0.0018112986581400037,0.9981886744499207,True
51399,256.995,0.2582379,0.23216371,0.25342426,0.20924874,1,50994,51394,254.97,256.97,1,0.0018112986581400037,0.9981886744499207,True
51400,257.0,0.21546035,0.18757671,0.20399167,0.14607492,1,51000,51400,255.0,257.0,1,0.004495656117796898,0.9955043196678162,True
51401,257.005,0.16463505,0.14043896,0.1524969,0.08376415,1,51000,51400,255.0,257.0,1,0.004495656117796898,0.9955043196678162,True
51402,257.01,0.10737763,0.08679898,0.09666231,0.020420967,1,51000,51400,255.0,257.0,1,0.004495656117796898,0.9955043196678162,True
51403,257.015,0.03843168,0.019726312,0.029669456,-0.051291574,1,51000,51400,255.0,257.0,1,0.004495656117796898,0.9955043196678162,True
51404,257.02,-0.040705714,-0.056859568,-0.044641957,-0.13092889,1,51000,51400,255.0,257.0,1,0.004495656117796898,0.9955043196678162,True
51405,257.025,-0.11548716,-0.1256392,-0.10932018,-0.20416777,1,51000,51400,255.0,257.0,1,0.004495656117796898,0.9955043196678162,True
51406,257.03,-0.16609973,-0.16755217,-0.14727877,-0.24939042,1,51006,51406,255.03,257.03,1,0.007348031271249056,0.9926519989967346,True
51407,257.035,-0.18179359,-0.17655803,-0.15654951,-0.2512362,1,51006,51406,255.03,257.03,1,0.007348031271249056,0.9926519989967346,True
51408,257.04,-0.16774495,-0.16316979,-0.15200655,-0.20971565,1,51006,51406,255.03,257.03,1,0.007348031271249056,0.9926519989967346,True
51409,257.045,-0.13868512,-0.14371026,-0.15119192,-0.13865668,1,51006,51406,255.03,257.03,1,0.007348031271249056,0.9926519989967346,True
51410,257.05,-0.10708363,-0.12631859,-0.15770817,-0.057163503,1,51006,51406,255.03,257.03,1,0.007348031271249056,0.9926519989967346,True
51411,257.055,-0.077477634,-0.10687837,-0.1578371,0.017995883,1,51006,51406,255.03,257.03,1,0.007348031271249056,0.9926519989967346,True
51412,257.06,-0.049330436,-0.076585665,-0.1327614,0.07562577,1,51012,51412,255.06,257.06,1,0.0030640680342912674,0.9969359636306763,True
51413,257.065,-0.020713849,-0.03097615,-0.07396016,0.11161974,1,51012,51412,255.06,257.06,1,0.0030640680342912674,0.9969359636306763,True
51414,257.07,0.013230803,0.028943062,0.011975519,0.13110113,1,51012,51412,255.06,257.06,1,0.0030640680342912674,0.9969359636306763,True
51415,257.075,0.062351905,0.10111068,0.11031308,0.14784773,1,51012,51412,255.06,257.06,1,0.0030640680342912674,0.9969359636306763,True
51416,257.08,0.13469909,0.18235205,0.20613182,0.17578048,1,51012,51412,255.06,257.06,1,0.0030640680342912674,0.9969359636306763,True
51417,257.085,0.2215135,0.2604099,0.28422377,0.21469963,1,51012,51412,255.06,257.06,1,0.0030640680342912674,0.9969359636306763,True
51418,257.09,0.2888997,0.30801007,0.3245791,0.24228543,1,51018,51418,255.09,257.09,1,0.010636170394718647,0.9893637895584106,True
51419,257.095,0.29112014,0.29188034,0.30497783,0.22388022,1,51018,51418,255.09,257.09,1,0.010636170394718647,0.9893637895584106,True
51420,257.1,0.20188156,0.19586456,0.21497983,0.13739467,1,51018,51418,255.09,257.09,1,0.010636170394718647,0.9893637895584106,True
51421,257.105,0.03984248,0.04002066,0.07053832,-0.005037161,1,51018,51418,255.09,257.09,1,0.010636170394718647,0.9893637895584106,True
51422,257.11,-0.13560307,-0.12386981,-0.08710626,-0.15801284,1,51018,51418,255.09,257.09,1,0.010636170394718647,0.9893637895584106,True
51423,257.115,-0.2592159,-0.24134499,-0.21239069,-0.26865873,1,51018,51418,255.09,257.09,1,0.010636170394718647,0.9893637895584106,True
51424,257.12,-0.29997325,-0.28759784,-0.2812319,-0.3085543,1,51024,51424,255.12,257.12,1,0.005624077748507261,0.9943759441375732,True
51425,257.125,-0.275152,-0.27740356,-0.30015007,-0.28728232,1,51024,51424,255.12,257.12,1,0.005624077748507261,0.9943759441375732,True
51426,257.13,-0.2282484,-0.24535957,-0.29120064,-0.23805557,1,51024,51424,255.12,257.12,1,0.005624077748507261,0.9943759441375732,True
51427,257.135,-0.19009286,-0.21400312,-0.26691464,-0.18847324,1,51024,51424,255.12,257.12,1,0.005624077748507261,0.9943759441375732,True
51428,257.14,-0.15544508,-0.17665446,-0.2181966,-0.14046505,1,51024,51424,255.12,257.12,1,0.005624077748507261,0.9943759441375732,True
51429,257.145,-0.09349508,-0.10839177,-0.1260815,-0.07472037,1,51024,51424,255.12,257.12,1,0.005624077748507261,0.9943759441375732,True
51430,257.15,0.01763627,0.0050621945,0.013008338,0.025237257,1,51030,51430,255.15,257.15,1,0.0021324229892343283,0.9978675842285156,True
51431,257.155,0.16201852,0.14521131,0.170858,0.14969689,1,51030,51430,255.15,257.15,1,0.0021324229892343283,0.9978675842285156,True
51432,257.16,0.28807423,0.2649122,0.2958934,0.26030532,1,51030,51430,255.15,257.15,1,0.0021324229892343283,0.9978675842285156,True
51433,257.165,0.34226027,0.31776586,0.3431405,0.31285635,1,51030,51430,255.15,257.15,1,0.0021324229892343283,0.9978675842285156,True
51434,257.17,0.30818707,0.290901,0.30439946,0.2889952,1,51030,51430,255.15,257.15,1,0.0021324229892343283,0.9978675842285156,True
51435,257.175,0.2186504,0.2142907,0.21448822,0.21091357,1,51030,51430,255.15,257.15,1,0.0021324229892343283,0.9978675842285156,True
51436,257.18,0.12905139,0.13692003,0.12609378,0.1246921,1,51036,51436,255.18,257.18,1,0.003881039097905159,0.9961190223693848,True
51437,257.185,0.07339682,0.08787865,0.0711266,0.06406773,1,51036,51436,255.18,257.18,1,0.003881039097905159,0.9961190223693848,True
51438,257.19,0.04020929,0.05523238,0.039638694,0.025157603,1,51036,51436,255.18,257.18,1,0.003881039097905159,0.9961190223693848,True
51439,257.195,-0.010707294,0.001946607,-0.0053568287,-0.02473512,1,51036,51436,255.18,257.18,1,0.003881039097905159,0.9961190223693848,True
51440,257.2,-0.10545242,-0.09415842,-0.08900667,-0.11068317,1,51036,51436,255.18,257.18,1,0.003881039097905159,0.9961190223693848,True
51441,257.205,-0.22520992,-0.21186739,-0.19528864,-0.21829873,1,51036,51436,255.18,257.18,1,0.003881039097905159,0.9961190223693848,True
51442,257.21,-0.31506756,-0.29615447,-0.27384174,-0.29634222,1,51042,51442,255.21,257.21,1,0.007476241793483496,0.992523729801178,True
51443,257.215,-0.32543054,-0.2994644,-0.2786274,-0.2939273,1,51042,51442,255.21,257.21,1,0.007476241793483496,0.992523729801178,True
51444,257.22,-0.25086096,-0.22000785,-0.20597064,-0.20166716,1,51042,51442,255.21,257.21,1,0.007476241793483496,0.992523729801178,True
51445,257.225,-0.1338387,-0.10423313,-0.099181816,-0.061815325,1,51042,51442,255.21,257.21,1,0.007476241793483496,0.992523729801178,True
51446,257.23,-0.03116021,-0.011073521,-0.015160689,0.061430007,1,51042,51442,255.21,257.21,1,0.007476241793483496,0.992523729801178,True
51447,257.235,0.028180476,0.032049373,0.019184992,0.12684087,1,51042,51442,255.21,257.21,1,0.007476241793483496,0.992523729801178,True
51448,257.24,0.058984935,0.04509561,0.024266923,0.13984258,1,51048,51448,255.24,257.24,1,0.0038708397187292576,0.9961291551589966,True
51449,257.245,0.09823322,0.07118643,0.044897664,0.13755777,1,51048,51448,255.24,257.24,1,0.0038708397187292576,0.9961291551589966,True
51450,257.25,0.1658282,0.13391669,0.10709613,0.15030625,1,51048,51448,255.24,257.24,1,0.0038708397187292576,0.9961291551589966,True
51451,257.255,0.24129996,0.21231718,0.19120152,0.17298643,1,51048,51448,255.24,257.24,1,0.0038708397187292576,0.9961291551589966,True
51452,257.26,0.2759706,0.2541112,0.24379773,0.16981336,1,51048,51448,255.24,257.24,1,0.0038708397187292576,0.9961291551589966,True
51453,257.265,0.23102692,0.21652116,0.21884564,0.107471064,1,51048,51448,255.24,257.24,1,0.0038708397187292576,0.9961291551589966,True
51454,257.27,0.11135996,0.102177784,0.11506788,-0.011336228,1,51054,51454,255.27,257.27,1,0.006025523412972689,0.993974506855011,True
51455,257.275,-0.0317749,-0.038123038,-0.019820081,-0.14183669,1,51054,51454,255.27,257.27,1,0.006025523412972689,0.993974506855011,True
51456,257.28,-0.1326354,-0.13847595,-0.121193305,-0.22455971,1,51054,51454,255.27,257.27,1,0.006025523412972689,0.993974506855011,True
