lag_samples,lag_sec,xcov_coeff,n_overlap
-14,-0.07,0.8019145341838053,59586
-13,-0.065,0.8029589657137366,59587
-12,-0.06,0.8040007583266664,59588
-11,-0.055,0.8050266627362942,59589
-10,-0.05,0.8060441007018756,59590
-9,-0.045,0.8070505771283687,59591
-8,-0.04,0.8080498486591441,59592
-7,-0.035,0.8090495320578084,59593
-6,-0.03,0.8100467542015501,59594
-5,-0.025,0.8110730842350795,59595
-4,-0.02,0.8120884414837938,59596
-3,-0.015,0.8130603398397968,59597
-2,-0.01,0.8140346695152033,59598
-1,-0.005,0.8150063832149735,59599
0,0.0,0.8159856048105443,59600
1,0.005,0.816963767690271,59600
2,0.01,0.8178811502715588,59600
3,0.015,0.8188524161455025,59600
4,0.02,0.8198246710578666,59600
5,0.025,0.8207891492806314,59600
6,0.03,0.8217417203511926,59600
7,0.035,0.8227021245255017,59600
8,0.04,0.823655387609972,59600
9,0.045,0.8246096478389178,59600
10,0.05,0.8255569590148729,59600
11,0.055,0.826505961027782,59600
12,0.06,0.8274567922278383,59600
13,0.065,0.8284066973498387,59600
14,0.07,0.8294061959537422,59600
15,0.075,0.83039428516699,59600
16,0.08,0.8313707749356997,59600
17,0.085,0.832341009878738,59600
18,0.09,0.8333090827851349,59600
19,0.095,0.8342782102798635,59600
20,0.1,0.8351826008843722,59600
21,0.105,0.8360799335112045,59600
22,0.11,0.8369796730597482,59600
23,0.115,0.837861574200477,59600
24,0.12,0.8387442407011078,59600
25,0.125,0.8396201934962503,59600
26,0.13,0.8405441155531266,59600
27,0.135,0.8414397790031085,59600
28,0.14,0.8423167608455577,59600
29,0.145,0.8431855755740836,59600
30,0.15,0.8440478225120696,59600
31,0.155,0.84488770896489,59600
32,0.16,0.8456548764398732,59600
33,0.165,0.8463579539598047,59600
34,0.17,0.8470570292748077,59600
35,0.175,0.8477587583989339,59600
36,0.18,0.8484532559271922,59600
37,0.185,0.8491594215324492,59600
38,0.19,0.8497829048883356,59600
39,0.195,0.8504349638520879,59600
40,0.2,0.8510939457400319,59600
41,0.205,0.8517616659164622,59600
42,0.21,0.8524262509928789,59600
43,0.215,0.8530963613094228,59600
44,0.22,0.8538914113743058,59600
45,0.225,0.8546111069151443,59600
46,0.23,0.8553333523540185,59600
47,0.235,0.8560404568081659,59600
48,0.24,0.8567427098086478,59600
49,0.245,0.857442125856158,59600
50,0.25,0.8581230457864792,59600
51,0.255,0.8587886324027048,59600
52,0.26,0.8594255493238933,59600
53,0.265,0.8600381875680307,59600
54,0.27,0.8606313095561022,59600
55,0.275,0.8612187580446244,59600
56,0.28,0.8617931387612486,59600
57,0.285,0.8622826395783588,59600
58,0.29,0.8627746106322826,59600
59,0.295,0.8632558935271714,59600
60,0.3,0.8637573590027762,59600
61,0.305,0.8642519568913407,59600
62,0.31,0.8647405323797284,59600
63,0.315,0.8652900366282515,59600
64,0.32,0.865843453756207,59600
65,0.325,0.8663825760524041,59600
66,0.33,0.8669097739165303,59600
67,0.335,0.8674537407254345,59600
68,0.34,0.8679346275996273,59600
69,0.345,0.8683996465191208,59600
70,0.35,0.8688672235021219,59600
71,0.355,0.869329044960194,59600
72,0.36,0.8697804343599866,59600
73,0.365,0.8702067328540962,59600
74,0.37,0.8705981562896321,59600
75,0.375,0.87099606788421,59600
76,0.38,0.8713722317229079,59600
77,0.385,0.8717585832355885,59600
78,0.39,0.8721441903602961,59600
79,0.395,0.8725363417444814,59600
80,0.4,0.8729666336366186,59600
81,0.405,0.873377707836503,59600
82,0.41,0.8737841953431708,59600
83,0.415,0.8741740776486838,59600
84,0.42,0.8745326105219781,59600
85,0.425,0.8748874892517182,59600
86,0.43,0.8751790198751817,59600
87,0.435,0.8754367921531249,59600
88,0.44,0.8756701063851524,59600
89,0.445,0.8758743252903606,59600
90,0.45,0.8760448550044182,59600
91,0.455,0.8762055126129973,59600
92,0.46,0.8763691708096107,59600
93,0.465,0.8765531015705753,59600
94,0.47,0.8767106969247199,59600
95,0.475,0.8768662785687457,59600
96,0.48,0.8770112657940432,59600
97,0.485,0.8771206598767907,59600
98,0.49,0.8772416167407899,59600
99,0.495,0.8773473496450955,59600
100,0.5,0.8774384063413403,59600
101,0.505,0.8775105240923065,59600
102,0.51,0.877587315656086,59600
103,0.515,0.8776711214941791,59600
104,0.52,0.8777468320515651,59600
105,0.525,0.8778065553133217,59600
106,0.53,0.8778604743884021,59600
107,0.535,0.877922674771864,59600
108,0.54,0.8779844557406766,59600
109,0.545,0.8780355083143305,59600
110,0.55,0.8780984159981899,59600
111,0.555,0.8781064846794708,59600
112,0.56,0.8781269877728605,59600
113,0.565,0.8781508165835462,59600
114,0.57,0.8780971541824945,59600
115,0.575,0.8780703048637286,59600
116,0.58,0.8780460065799874,59600
117,0.585,0.8780398187144388,59600
118,0.59,0.8780285320867595,59600
119,0.595,0.8780180087230804,59600
120,0.6,0.8779886892613843,59600
121,0.605,0.8779833998433391,59600
122,0.61,0.8779649207261605,59600
123,0.615,0.8779367713203576,59600
124,0.62,0.8779039367065636,59600
125,0.625,0.8778701000656044,59600
126,0.63,0.8778914501899491,59600
127,0.635,0.8779113446762368,59600
128,0.64,0.877935134296308,59600
129,0.645,0.8779376711124136,59600
130,0.65,0.8779285233958392,59600
131,0.655,0.8779191021500157,59600
132,0.66,0.8778873080860319,59600
133,0.665,0.8778638816571523,59600
134,0.67,0.8778141291897475,59600
135,0.675,0.8777767035571157,59600
136,0.68,0.8777452994508027,59600
137,0.685,0.8777172188295821,59600
138,0.69,0.8776878400237289,59600
139,0.695,0.8776384139903648,59600
140,0.7,0.8775923597667372,59600
141,0.705,0.8775292864086778,59600
142,0.71,0.8774506154948601,59600
143,0.715,0.8773731209626158,59600
144,0.72,0.8772645535496821,59600
145,0.725,0.8771293164847103,59600
146,0.73,0.8769966539834642,59600
147,0.735,0.8768140005069512,59600
148,0.74,0.876610395265935,59600
149,0.745,0.8764089167689387,59600
150,0.75,0.8762017575450275,59600
151,0.755,0.8759890243551224,59600
152,0.76,0.8757664231242346,59600
153,0.765,0.8755346118438916,59600
154,0.77,0.8753085857402311,59600
155,0.775,0.8750706836535531,59600
156,0.78,0.8748113116069817,59600
157,0.785,0.874531614173456,59600
158,0.79,0.8742567541903487,59600
159,0.795,0.8739578512911895,59600
160,0.8,0.8736597472156067,59600
161,0.805,0.87336593535948,59600
162,0.81,0.8730954322024737,59600
163,0.815,0.8728158590452099,59600
164,0.82,0.8724948140381751,59600
165,0.825,0.8721561540540169,59600
166,0.83,0.8718342283389444,59600
167,0.835,0.8715069402246229,59600
168,0.84,0.8711643314797811,59600
169,0.845,0.8708420722328908,59600
170,0.85,0.8704363080999541,59600
171,0.855,0.8700335102522405,59600
172,0.86,0.8695906336908348,59600
173,0.865,0.869153495134676,59600
174,0.87,0.8686845746189096,59600
175,0.875,0.8681414543123863,59600
176,0.88,0.8676122968071828,59600
177,0.885,0.8670966480310048,59600
178,0.89,0.8665918758771606,59600
179,0.895,0.8660895582325048,59600
180,0.9,0.8655866558789999,59600
181,0.905,0.8650725353969072,59600
182,0.91,0.8645644805903696,59600
183,0.915,0.864062793090907,59600
184,0.92,0.8635754055142508,59600
185,0.925,0.8630820566082438,59600
186,0.93,0.8625837228536798,59600
187,0.935,0.8620844599082614,59600
188,0.94,0.8615773996303143,59600
189,0.945,0.8610370419257367,59600
190,0.95,0.8604758812279565,59600
191,0.955,0.8599216790977848,59600
192,0.96,0.8593675317751043,59600
193,0.965,0.8588279054120262,59600
194,0.97,0.8582773555428777,59600
195,0.975,0.8577408447850918,59600
196,0.98,0.85722797065146,59600
197,0.985,0.8566906009625584,59600
198,0.99,0.8561518685949916,59600
199,0.995,0.8556006284621852,59600
200,1.0,0.8550196530612898,59600
201,1.005,0.8544212013111153,59600
202,1.01,0.8538149354603856,59600
203,1.015,0.8532095438339964,59600
204,1.02,0.8526037416956315,59600
205,1.025,0.8520486431327804,59600
206,1.03,0.8514717659239176,59600
207,1.035,0.8508790511894841,59600
208,1.04,0.8502828638920651,59600
209,1.045,0.849696517421529,59600
210,1.05,0.8490975164725425,59600
211,1.055,0.8485258038501743,59600
212,1.06,0.8479400020997483,59600
213,1.065,0.8473609749423291,59600
214,1.07,0.8467925055310725,59600
215,1.075,0.8462048129116034,59600
216,1.08,0.8456131350974812,59600
217,1.085,0.8449616725511117,59600
218,1.09,0.844267016675604,59600
219,1.095,0.8435639150532126,59600
220,1.1,0.8428509426586861,59600
221,1.105,0.8421234578155683,59600
222,1.11,0.8414094390163517,59600
223,1.115,0.8406548165015543,59600
224,1.12,0.8398931396204585,59600
225,1.125,0.8391411221802966,59600
226,1.13,0.8383838402888846,59600
227,1.135,0.8376070424780198,59600
228,1.14,0.8368292333274938,59600
229,1.145,0.8360199869445927,59600
230,1.15,0.835220781161608,59600
231,1.155,0.8344165503517675,59600
232,1.16,0.8336066622012013,59600
233,1.165,0.8328217924812428,59600
234,1.17,0.8320391725704791,59600
235,1.175,0.8312467869350437,59600
236,1.18,0.8304385157204797,59600
237,1.185,0.8296243373053911,59600
238,1.19,0.8288072820199344,59600
239,1.195,0.8279788232077001,59600
240,1.2,0.8271511965488294,59600
241,1.205,0.8263165025045479,59600
242,1.21,0.8254817684930733,59600
243,1.215,0.8246397246240416,59600
244,1.22,0.8238025867348572,59600
245,1.225,0.8229459933689901,59600
246,1.23,0.8220936820889421,59600
247,1.235,0.8212093135783436,59600
248,1.24,0.8203177234779584,59600
249,1.245,0.8194414069719622,59600
250,1.25,0.818557082736697,59600
251,1.255,0.8176738803847439,59600
252,1.26,0.8167916221825158,59600
253,1.265,0.8158943799199957,59600
254,1.27,0.8150007261114991,59600
255,1.275,0.8140886784197784,59600
256,1.28,0.8131847235038431,59600
257,1.285,0.8122813425433828,59600
258,1.29,0.8113756792224178,59600
259,1.295,0.8104708005376439,59600
260,1.3,0.8095676464265128,59600
261,1.305,0.8086603358696436,59600
262,1.31,0.8077563295642086,59600
263,1.315,0.8068408990817407,59600
264,1.32,0.8059209843478583,59600
265,1.325,0.8049997221058465,59600
266,1.33,0.8040847199354736,59600
267,1.335,0.8031800437227171,59600
268,1.34,0.802271995913909,59600
269,1.345,0.8013607655631944,59600
270,1.35,0.8004503999377383,59600
271,1.355,0.7995617461447687,59600
272,1.36,0.7986620335662483,59600
273,1.365,0.7977581291852424,59600
274,1.37,0.7968603224716228,59600
275,1.375,0.7959734327125106,59600
276,1.38,0.7950878475406853,59600
277,1.385,0.7941914145798576,59600
278,1.39,0.7932938691048209,59600
279,1.395,0.7923983833350009,59600
280,1.4,0.7914924630677136,59600
281,1.405,0.7905860729472702,59600
282,1.41,0.789683734925579,59600
283,1.415,0.7887825513043969,59600
284,1.42,0.787881461114873,59600
285,1.425,0.786988702795581,59600
286,1.43,0.7861108543595176,59600
287,1.435,0.7852370250744883,59600
288,1.44,0.7843490632906305,59600
289,1.445,0.7834581660645139,59600
290,1.45,0.7825695064977538,59600
291,1.455,0.7816780678363006,59600
292,1.46,0.780781856039821,59600
293,1.465,0.7798755903543554,59600
294,1.47,0.7789622859030594,59600
295,1.475,0.7780356985729404,59600
296,1.48,0.7771077396814468,59600
297,1.485,0.7761780953595163,59600
298,1.49,0.7752489694712752,59600
299,1.495,0.774346524904711,59600
300,1.5,0.7734514463462134,59600
301,1.505,0.7725513313291434,59600
302,1.51,0.7716521191007085,59600
303,1.515,0.7707570700081278,59600
304,1.52,0.7698583126763968,59600
305,1.525,0.7689348385815254,59600
306,1.53,0.76802019944889,59600
307,1.535,0.7671239147369119,59600
308,1.54,0.7662292230664884,59600
309,1.545,0.7652949074210375,59600
310,1.55,0.7643620208354922,59600
311,1.555,0.7634697220180561,59600
312,1.56,0.7625497074994053,59600
313,1.565,0.7616284595939442,59600
314,1.57,0.7607043111865675,59600
315,1.575,0.7597965726210848,59600
316,1.58,0.7588906052089189,59600
317,1.585,0.7579091061063411,59600
318,1.59,0.7569280843469083,59600
319,1.595,0.7559453725530624,59600
320,1.6,0.7549625807013208,59600
321,1.605,0.7539584616984576,59600
322,1.61,0.7529581352254989,59600
323,1.615,0.7519421203539146,59600
324,1.62,0.7509252487064002,59600
325,1.625,0.7499266396582177,59600
326,1.63,0.7489333728813006,59600
327,1.635,0.7479203072033243,59600
328,1.64,0.7469012179385699,59600
329,1.645,0.7458797305540161,59600
330,1.65,0.7448575107567563,59600
331,1.655,0.7438243755659182,59600
332,1.66,0.7427972449901601,59600
333,1.665,0.7417706379349319,59600
334,1.67,0.7407566973262566,59600
335,1.675,0.7397407976117094,59600
336,1.68,0.7386975735456672,59600
337,1.685,0.7376538364968365,59600
338,1.69,0.736602224788228,59600
339,1.695,0.7355479464400388,59600
340,1.7,0.7344851043030921,59600
341,1.705,0.7334172930821851,59600
342,1.71,0.7323411098485866,59600
343,1.715,0.7312679452799349,59600
344,1.72,0.7301932493564189,59600
345,1.725,0.7291162413859282,59600
346,1.73,0.7280420341378783,59600
347,1.735,0.7269713020553421,59600
348,1.74,0.7258999478573191,59600
349,1.745,0.7248259027070995,59600
350,1.75,0.7237572894398203,59600
351,1.755,0.7226837737656568,59600
352,1.76,0.7216181679004042,59600
353,1.765,0.7206155926645552,59600
354,1.77,0.7196114250023478,59600
355,1.775,0.7186009729623553,59600
356,1.78,0.7176042381029188,59600
357,1.785,0.7166106512720378,59600
358,1.79,0.7156126305305845,59600
359,1.795,0.7145485379918779,59600
360,1.8,0.7134835769214576,59600
361,1.805,0.712427068731496,59600
362,1.81,0.7113552142951344,59600
363,1.815,0.7102776888408038,59600
364,1.82,0.709202422518896,59600
365,1.825,0.7081931141011216,59600
366,1.83,0.7071821330479406,59600
367,1.835,0.7061665891722725,59600
368,1.84,0.7051543426056098,59600
369,1.845,0.7041447065474271,59600
370,1.85,0.7031284825984021,59600
371,1.855,0.7021198307735897,59600
372,1.86,0.701115396521295,59600
373,1.865,0.7001118133646542,59600
374,1.87,0.6991047833744791,59600
375,1.875,0.6980985291671927,59600
376,1.88,0.6970936072704449,59600
377,1.885,0.6960787078143741,59600
378,1.89,0.6950634775601606,59600
379,1.895,0.6940434742497319,59600
380,1.9,0.6930224200053311,59600
381,1.905,0.6920047991536551,59600
382,1.91,0.6909762849960752,59600
383,1.915,0.6899496385753234,59600
384,1.92,0.6889226407067611,59600
385,1.925,0.687885599251109,59600
386,1.93,0.6868460386760176,59600
387,1.935,0.6858071199673991,59600
388,1.94,0.6847781053473985,59600
389,1.945,0.683727200157366,59600
390,1.95,0.6826796437922893,59600
391,1.955,0.6816437400850808,59600
392,1.96,0.6806118405524576,59600
393,1.965,0.6795773653834728,59600
394,1.97,0.6785604199964725,59600
395,1.975,0.6775229766563005,59600
396,1.98,0.6764883891904135,59600
397,1.985,0.6754439395327957,59600
398,1.99,0.6743983682553539,59600
399,1.995,0.673349360068686,59600
400,2.0,0.6723096775329302,59600
401,2.005,0.6712685469887999,59599
402,2.01,0.6702331466609437,59598
403,2.015,0.6691924081966681,59597
404,2.02,0.6681480081411766,59596
405,2.025,0.6671250841082773,59595
406,2.03,0.6661316910263787,59594
407,2.035,0.6651198350113422,59593
408,2.04,0.6641049005631101,59592
409,2.045,0.663089295084194,59591
410,2.05,0.6620750201880976,59590
411,2.055,0.6610503219320555,59589
412,2.06,0.6600031231460933,59588
413,2.065,0.6589453159856313,59587
414,2.07,0.6578847718403018,59586
415,2.075,0.6568303948490979,59585
416,2.08,0.6557775113119543,59584
417,2.085,0.6547126680272971,59583
418,2.09,0.6536655651497323,59582
419,2.095,0.6526239890340483,59581
420,2.1,0.6515796441143942,59580
421,2.105,0.6505288706339325,59579
422,2.11,0.6494821394919498,59578
423,2.115,0.6484400792952294,59577
424,2.12,0.6473439164283515,59576
425,2.125,0.6462413159007374,59575
426,2.13,0.6451330356983772,59574
427,2.135,0.6440386609645641,59573
428,2.14,0.6429532573940137,59572
429,2.145,0.6418720190298326,59571
430,2.15,0.6407870082825462,59570
431,2.155,0.6397030439143006,59569
432,2.16,0.6386191544836564,59568
433,2.165,0.6374909065801231,59567
434,2.17,0.6363800927145702,59566
435,2.175,0.6352678373489538,59565
436,2.18,0.6342069685984273,59564
437,2.185,0.6331423078412645,59563
438,2.19,0.6320773934721701,59562
439,2.195,0.6310026584561881,59561
440,2.2,0.6299194315440972,59560
441,2.205,0.6288352679480109,59559
442,2.21,0.6276696379386796,59558
443,2.215,0.6265024892387163,59557
444,2.22,0.6253427565375101,59556
445,2.225,0.6241775639455834,59555
446,2.23,0.6230073692158363,59554
447,2.235,0.6218379342959636,59553
448,2.24,0.6206790546247292,59552
449,2.245,0.6195223357050322,59551
450,2.25,0.6183646980513824,59550
451,2.255,0.6172055029059814,59549
452,2.26,0.616051149782169,59548
453,2.265,0.6148883628211629,59547
454,2.27,0.6137821492746924,59546
455,2.275,0.6126748967952996,59545
456,2.28,0.611563457873276,59544
457,2.285,0.610461113765579,59543
458,2.29,0.6093458332799347,59542
459,2.295,0.6082445611435454,59541
460,2.3,0.60709857328864,59540
461,2.305,0.6059504721769556,59539
462,2.31,0.6048067208455978,59538
463,2.315,0.6036548799060731,59537
464,2.32,0.602498978474159,59536
465,2.325,0.6013477661749628,59535
466,2.33,0.6001980258419491,59534
467,2.335,0.5990502431455259,59533
468,2.34,0.5978974650137062,59532
469,2.345,0.5967441458907685,59531
470,2.35,0.5956007788256508,59530
471,2.355,0.5944594338648759,59529
472,2.36,0.5933120449087406,59528
473,2.365,0.5921644338011083,59527
474,2.37,0.5910183090477367,59526
475,2.375,0.5898754082303799,59525
476,2.38,0.5887357995336995,59524
477,2.385,0.5875999272892072,59523
478,2.39,0.5864598641292236,59522
479,2.395,0.5853182247992049,59521
480,2.4,0.584178106767824,59520
481,2.405,0.583032333703515,59519
482,2.41,0.5818787738770825,59518
483,2.415,0.5807202926161569,59517
484,2.42,0.5795437640932319,59516
485,2.425,0.5783691202701671,59515
486,2.43,0.5771940451242756,59514
487,2.435,0.5760239964517764,59513
488,2.44,0.574856807013361,59512
489,2.445,0.5736777420839388,59511
490,2.45,0.5724881794459897,59510
491,2.455,0.571296858088206,59509
492,2.46,0.5701076022304461,59508
493,2.465,0.5689179763884148,59507
494,2.47,0.5677230640685316,59506
495,2.475,0.5665442633428392,59505
496,2.48,0.5653565559608632,59504
497,2.485,0.5641672787073235,59503
498,2.49,0.5629715673736562,59502
499,2.495,0.5617716568618769,59501
500,2.5,0.5605741306986864,59500
501,2.505,0.5593589768990965,59499
502,2.51,0.5581459140825789,59498
503,2.515,0.5569358451831283,59497
504,2.52,0.5557247380021658,59496
505,2.525,0.5545147813880357,59495
506,2.53,0.5533046006230897,59494
507,2.535,0.5520939773916728,59493
508,2.54,0.5508789672969703,59492
509,2.545,0.549665804642053,59491
510,2.55,0.5484538267369223,59490
511,2.555,0.5472396549772292,59489
512,2.56,0.546016557114424,59488
513,2.565,0.5447916595294827,59487
514,2.57,0.5435680606713579,59486
515,2.575,0.5423419020745349,59485
516,2.58,0.5411162796795708,59484
517,2.585,0.5398903920902165,59483
518,2.59,0.5386810810217707,59482
519,2.595,0.5374674379223441,59481
520,2.6,0.5362587916509152,59480
521,2.605,0.5350530083123649,59479
522,2.61,0.5338442139538706,59478
523,2.615,0.5326369831951062,59477
524,2.62,0.5314129107994487,59476
525,2.625,0.5301911984043832,59475
526,2.63,0.5289680547900824,59474
527,2.635,0.5277417446783181,59473
528,2.64,0.5265223193172459,59472
529,2.645,0.5253088111031087,59471
530,2.65,0.5240881959515021,59470
531,2.655,0.522869295155648,59469
532,2.66,0.5216525632166139,59468
533,2.665,0.5204374576691265,59467
534,2.67,0.5192358985917068,59466
535,2.675,0.5180283745572097,59465
536,2.68,0.5168280976647444,59464
537,2.685,0.5156250686482394,59463
538,2.69,0.5144226695683202,59462
539,2.695,0.5132184915781344,59461
540,2.7,0.5120019192653875,59460
541,2.705,0.5107906647696233,59459
542,2.71,0.5095754665757962,59458
543,2.715,0.5083581402209165,59457
544,2.72,0.5071350318648198,59456
545,2.725,0.5059137781037618,59455
546,2.73,0.5047128341583912,59454
547,2.735,0.50350923189602,59453
548,2.74,0.5023057750737961,59452
549,2.745,0.5011083429650967,59451
550,2.75,0.4999104092162283,59450
551,2.755,0.4987113202879115,59449
552,2.76,0.49751392945668016,59448
553,2.765,0.49631856691193244,59447
554,2.77,0.49512881742938875,59446
555,2.775,0.49393481619335383,59445
556,2.78,0.4928157642244336,59444
557,2.785,0.49171638353557773,59443
558,2.79,0.4906040309289347,59442
559,2.795,0.489502517569377,59441
560,2.8,0.4883982887919247,59440
561,2.805,0.4872971799620025,59439
562,2.81,0.4861236928680006,59438
563,2.815,0.48495729589688413,59437
564,2.82,0.48382353398282696,59436
565,2.825,0.48268368535904277,59435
566,2.83,0.48153899817235446,59434
567,2.835,0.48039283207003775,59433
568,2.84,0.47924721730954045,59432
569,2.845,0.47809141433938546,59431
570,2.85,0.47694330341833346,59430
571,2.855,0.4757863268902014,59429
572,2.86,0.47462898200246867,59428
573,2.865,0.47347800190373235,59427
574,2.87,0.4723884061569046,59426
575,2.875,0.47128878710297506,59425
576,2.88,0.4701545219282235,59424
577,2.885,0.46902582001292653,59423
578,2.89,0.4679038086869647,59422
579,2.895,0.46677927854524187,59421
580,2.9,0.4656613721075258,59420
581,2.905,0.46456556399752164,59419
582,2.91,0.4634581797587752,59418
583,2.915,0.46235086398129976,59417
584,2.92,0.4612689704293555,59416
585,2.925,0.4601875582062356,59415
586,2.93,0.4590804591156547,59414
587,2.935,0.4579534799134369,59413
588,2.94,0.4568205239134769,59412
589,2.945,0.45568144320929943,59411
590,2.95,0.4545596800848744,59410
591,2.955,0.4534385037095693,59409
592,2.96,0.4522969666951357,59408
593,2.965,0.45118382032823096,59407
594,2.97,0.45006711871738797,59406
595,2.975,0.44895111847579916,59405
596,2.98,0.44782653984189347,59404
597,2.985,0.4467013819537199,59403
598,2.99,0.44558641608604826,59402
599,2.995,0.4444883157563148,59401
600,3.0,0.443390627000852,59400
601,3.005,0.4422956782976776,59399
602,3.01,0.4412136539222248,59398
603,3.015,0.44012737491231185,59397
604,3.02,0.4390286521207269,59396
605,3.025,0.4379065101033448,59395
606,3.03,0.4367865899498817,59394
607,3.035,0.4356652877669305,59393
608,3.04,0.43451693221153626,59392
609,3.045,0.43336656204284163,59391
610,3.05,0.4322016275182628,59390
611,3.055,0.43103598888672234,59389
612,3.06,0.42986930135421136,59388
613,3.065,0.42870348932859453,59387
614,3.07,0.4275183370573961,59386
615,3.075,0.42633535846495013,59385
616,3.08,0.4251570086630844,59384
617,3.085,0.4239586968222277,59383
618,3.09,0.4227591538917577,59382
619,3.095,0.42156902084146436,59381
620,3.1,0.42037453386352824,59380
621,3.105,0.41918384268847475,59379
622,3.11,0.41798116302534977,59378
623,3.115,0.4167763711490485,59377
624,3.12,0.41557824366267326,59376
625,3.125,0.4143837669393409,59375
626,3.13,0.4131848980968467,59374
627,3.135,0.4119809377243864,59373
628,3.14,0.4107733093088531,59372
629,3.145,0.4095615791446298,59371
630,3.15,0.4083424218613896,59370
631,3.155,0.40711389445876023,59369
632,3.16,0.4058905366223539,59368
633,3.165,0.40466534834535145,59367
634,3.17,0.40344079179189307,59366
635,3.175,0.4022129481815945,59365
636,3.18,0.40098815478262684,59364
637,3.185,0.3997637437327837,59363
638,3.19,0.3985357489169598,59362
639,3.195,0.3973299961265253,59361
640,3.2,0.3961260860563347,59360
641,3.205,0.3949330896575819,59359
642,3.21,0.39376948262359757,59358
643,3.215,0.3926103340108108,59357
644,3.22,0.39144870573235746,59356
645,3.225,0.3902695752098223,59355
646,3.23,0.38908750005329823,59354
647,3.235,0.3878980803658516,59353
648,3.24,0.3866930074427264,59352
649,3.245,0.3854901158839256,59351
650,3.25,0.38429636313218724,59350
651,3.255,0.38310014735387105,59349
652,3.26,0.38190677843212384,59348
653,3.265,0.3807091664814953,59347
654,3.27,0.3795167107491562,59346
655,3.275,0.37833652533677864,59345
656,3.28,0.3771516511740446,59344
657,3.285,0.3759731399576572,59343
658,3.29,0.37480189196295116,59342
659,3.295,0.37363252775476186,59341
660,3.3,0.37245448175519275,59340
661,3.305,0.37129381055091704,59339
662,3.31,0.3701295146926477,59338
663,3.315,0.368958295161379,59337
664,3.32,0.3677792020397097,59336
665,3.325,0.3666009235299353,59335
666,3.33,0.3654401177348165,59334
667,3.335,0.36426687781969225,59333
668,3.34,0.36309719709318516,59332
669,3.345,0.3619276851692764,59331
670,3.35,0.3607691634039605,59330
671,3.355,0.3596053538451357,59329
672,3.36,0.3584397731888472,59328
673,3.365,0.35727802813081666,59327
674,3.37,0.3561312882369115,59326
675,3.375,0.35498974175785764,59325
676,3.38,0.35384569858923093,59324
677,3.385,0.3527077699760856,59323
678,3.39,0.35155504829090994,59322
679,3.395,0.35041453999281497,59321
680,3.4,0.3492671016527994,59320
681,3.405,0.34814409798680984,59319
682,3.41,0.3470162971953505,59318
683,3.415,0.34589543666020717,59317
684,3.42,0.3447886071786943,59316
685,3.425,0.34368032574834945,59315
686,3.43,0.34256476938943176,59314
687,3.435,0.3414252264766136,59313
688,3.44,0.34028599975209806,59312
689,3.445,0.3391498747334907,59311
690,3.45,0.3380147490760753,59310
691,3.455,0.33689529002249907,59309
692,3.46,0.3357738134235392,59308
693,3.465,0.3346489315168227,59307
694,3.47,0.33352416102560933,59306
695,3.475,0.33238954390843906,59305
696,3.48,0.3312287553200537,59304
697,3.485,0.3300692028678278,59303
698,3.49,0.3289146993891167,59302
699,3.495,0.3277710727797468,59301
700,3.5,0.3266266914573795,59300
701,3.505,0.32548949135504973,59299
702,3.51,0.32436326127382986,59298
703,3.515,0.3232372193862883,59297
704,3.52,0.3221118122229028,59296
705,3.525,0.32098125664145477,59295
706,3.53,0.31984576706142215,59294
707,3.535,0.3187072507815497,59293
708,3.54,0.31756997917233615,59292
709,3.545,0.3164332732737701,59291
710,3.55,0.3152919444004411,59290
711,3.555,0.31415122369661,59289
712,3.56,0.31301778182985596,59288
713,3.565,0.31187660322001776,59287
714,3.57,0.3107274713769487,59286
715,3.575,0.3095614381396118,59285
716,3.58,0.3083926291203409,59284
717,3.585,0.30721871310243526,59283
718,3.59,0.30604264110037654,59282
719,3.595,0.30486882716948405,59281
720,3.6,0.30369833146970765,59280
721,3.605,0.3025158956651245,59279
722,3.61,0.30133349253926817,59278
723,3.615,0.3001509302602427,59277
724,3.62,0.29896619223370385,59276
725,3.625,0.29778324998723765,59275
726,3.63,0.2966024404945871,59274
727,3.635,0.2954114576212556,59273
728,3.64,0.2942216147250444,59272
729,3.645,0.29302947302464033,59271
730,3.65,0.2918327885586706,59270
731,3.655,0.29063349407850364,59269
732,3.66,0.28944923545365525,59268
733,3.665,0.28824998686994663,59267
734,3.67,0.28705089566952935,59266
735,3.675,0.28585133385228656,59265
736,3.68,0.2846659075358795,59264
737,3.685,0.2834843074831786,59263
738,3.69,0.2823026274349392,59262
739,3.695,0.28111863381642077,59261
740,3.7,0.27993339878610174,59260
741,3.705,0.27875611074801687,59259
742,3.71,0.27757161887727355,59258
743,3.715,0.276380267050376,59257
744,3.72,0.27516709840264,59256
745,3.725,0.27394601284637426,59255
746,3.73,0.27272837577041625,59254
747,3.735,0.2715012589689702,59253
748,3.74,0.27027389695790766,59252
749,3.745,0.26904749677345546,59251
750,3.75,0.26781405979916356,59250
751,3.755,0.2665774967758564,59249
752,3.76,0.2653448774555648,59248
753,3.765,0.26411883142977843,59247
754,3.77,0.26288945330951435,59246
755,3.775,0.26165863241849624,59245
756,3.78,0.2604522331306357,59244
757,3.785,0.2592599521923607,59243
758,3.79,0.2580648971063815,59242
759,3.795,0.25689878789242626,59241
760,3.8,0.2557404161425931,59240
761,3.805,0.2545823625999993,59239
762,3.81,0.2534277401711659,59238
763,3.815,0.2522621355701658,59237
