lag_samples,lag_sec,xcov_coeff,n_overlap
-18,-0.09,0.7418603179967128,58982
-17,-0.085,0.7429466953070856,58983
-16,-0.08,0.744015926121977,58984
-15,-0.075,0.7450934196706986,58985
-14,-0.07,0.7461772296476992,58986
-13,-0.065,0.7472754758121595,58987
-12,-0.06,0.7483620907937449,58988
-11,-0.055,0.7494282750934155,58989
-10,-0.05,0.7504867931987921,58990
-9,-0.045,0.7515347545564768,58991
-8,-0.04,0.752596134834046,58992
-7,-0.035,0.7536561969389843,58993
-6,-0.03,0.7547119339215352,58994
-5,-0.025,0.7557622239453735,58995
-4,-0.02,0.756780700143791,58996
-3,-0.015,0.757801048428227,58997
-2,-0.01,0.7587884510562787,58998
-1,-0.005,0.7597561627682645,58999
0,0.0,0.7607179893996728,59000
1,0.005,0.761654697967386,59000
2,0.01,0.7625823768611705,59000
3,0.015,0.7635015529359818,59000
4,0.02,0.7644084901398961,59000
5,0.025,0.765303433375464,59000
6,0.03,0.7661716203445129,59000
7,0.035,0.7670176682317533,59000
8,0.04,0.7678428808135916,59000
9,0.045,0.7686680382586367,59000
10,0.05,0.7694600124567909,59000
11,0.055,0.7702385512343433,59000
12,0.06,0.771000162312472,59000
13,0.065,0.771739726009515,59000
14,0.07,0.7724782372075203,59000
15,0.075,0.7731945808432251,59000
16,0.08,0.7738772209200052,59000
17,0.085,0.774538602493546,59000
18,0.09,0.7751597525826611,59000
19,0.095,0.7757567544807684,59000
20,0.1,0.776297934963897,59000
21,0.105,0.7768302401319521,59000
22,0.11,0.7773364824821182,59000
23,0.115,0.7778154137608955,59000
24,0.12,0.7782732495093049,59000
25,0.125,0.7787060620500151,59000
26,0.13,0.779097759840694,59000
27,0.135,0.7794620692846844,59000
28,0.14,0.779818691914015,59000
29,0.145,0.7801746270650339,59000
30,0.15,0.7805064086220777,59000
31,0.155,0.780831141890368,59000
32,0.16,0.7811286106008537,59000
33,0.165,0.7814107057227324,59000
34,0.17,0.7816631228192353,59000
35,0.175,0.7818971007605704,59000
36,0.18,0.7821369181457237,59000
37,0.185,0.7823318913821623,59000
38,0.19,0.782497136013626,59000
39,0.195,0.7826492220956881,59000
40,0.2,0.7827477442311597,59000
41,0.205,0.7828662629316563,59000
42,0.21,0.7830321287230971,59000
43,0.215,0.7831670078206674,59000
44,0.22,0.7832818588718016,59000
45,0.225,0.7833760746849132,59000
46,0.23,0.7834550696909853,59000
47,0.235,0.783525122497612,59000
48,0.24,0.7835682837061334,59000
49,0.245,0.7835992671810755,59000
50,0.25,0.7836156105024615,59000
51,0.255,0.7836251729359988,59000
52,0.26,0.7836516931057268,59000
53,0.265,0.7836760880024631,59000
54,0.27,0.7837001424623676,59000
55,0.275,0.7837187530310656,59000
56,0.28,0.7837531848755439,59000
57,0.285,0.7837696578655133,59000
58,0.29,0.7837793000446909,59000
59,0.295,0.7837905066258007,59000
60,0.3,0.783788228065616,59000
61,0.305,0.7837588481568944,59000
62,0.31,0.7837559338287593,59000
63,0.315,0.7837405186265365,59000
64,0.32,0.783727301775259,59000
65,0.325,0.7837168721983382,59000
66,0.33,0.7836227442510773,59000
67,0.335,0.7835224938805823,59000
68,0.34,0.7833659194550061,59000
69,0.345,0.7832039602937526,59000
70,0.35,0.7830587069005192,59000
71,0.355,0.7828947573972999,59000
72,0.36,0.7827450923750676,59000
73,0.365,0.7825647030114966,59000
74,0.37,0.7823758251703236,59000
75,0.375,0.7821529314435318,59000
76,0.38,0.781897188605408,59000
77,0.385,0.7816157643694527,59000
78,0.39,0.7813317674964072,59000
79,0.395,0.781019240823049,59000
80,0.4,0.7806822879554074,59000
81,0.405,0.7803304283199797,59000
82,0.41,0.7799451537142003,59000
83,0.415,0.7795659364202542,59000
84,0.42,0.7791631103021828,59000
85,0.425,0.7787418945959791,59000
86,0.43,0.778319852323804,59000
87,0.435,0.7778987661469723,59000
88,0.44,0.777498348807947,59000
89,0.445,0.7771041605436264,59000
90,0.45,0.7766856065472973,59000
91,0.455,0.7762607321288216,59000
92,0.46,0.7757973048912823,59000
93,0.465,0.7753211586358445,59000
94,0.47,0.774818511889351,59000
95,0.475,0.7743155114218712,59000
96,0.48,0.7737864271839164,59000
97,0.485,0.7732539085789618,59000
98,0.49,0.7727076429253936,59000
99,0.495,0.7721681376089625,59000
100,0.5,0.7716212425478157,59000
101,0.505,0.771074172799051,59000
102,0.51,0.7705078860884954,59000
103,0.515,0.7699396749432417,59000
104,0.52,0.7693753413028469,59000
105,0.525,0.768803911171195,59000
106,0.53,0.7682266512498841,59000
107,0.535,0.7676384451287129,59000
108,0.54,0.7670572600004112,59000
109,0.545,0.7664788526118185,59000
110,0.55,0.765903007594153,59000
111,0.555,0.7653204486150369,59000
112,0.56,0.7647247808216585,59000
113,0.565,0.7641317940438467,59000
114,0.57,0.7635403569129027,59000
115,0.575,0.7629183353858725,59000
116,0.58,0.7622960525753468,59000
117,0.585,0.7616080392149733,59000
118,0.59,0.760915079360753,59000
119,0.595,0.7602354226319263,59000
120,0.6,0.7595473079836498,59000
121,0.605,0.7588240669706023,59000
122,0.61,0.7580932563980498,59000
123,0.615,0.7573397238431278,59000
124,0.62,0.7565795899432906,59000
125,0.625,0.755820990953643,59000
126,0.63,0.7550635571189681,59000
127,0.635,0.7543017949258651,59000
128,0.64,0.7535353530448894,59000
129,0.645,0.7527714877343742,59000
130,0.65,0.7519861956997518,59000
131,0.655,0.7512006011370589,59000
132,0.66,0.7504081037572837,59000
133,0.665,0.7496156506308821,59000
134,0.67,0.7488366237450285,59000
135,0.675,0.7480530037803128,59000
136,0.68,0.7472478715199959,59000
137,0.685,0.7464511616369564,59000
138,0.69,0.7456290713869794,59000
139,0.695,0.7448021165767743,59000
140,0.7,0.7439664407801456,59000
141,0.705,0.7431298425523094,59000
142,0.71,0.742275776480686,59000
143,0.715,0.7414281865296434,59000
144,0.72,0.7405750726226192,59000
145,0.725,0.7397199536802904,59000
146,0.73,0.7388483006067349,59000
147,0.735,0.7379763691227773,59000
148,0.74,0.7370479401161879,59000
149,0.745,0.7361206238962404,59000
150,0.75,0.7351934554002947,59000
151,0.755,0.7342619678376058,59000
152,0.76,0.7333150938762609,59000
153,0.765,0.732366922958541,59000
154,0.77,0.7313620808391951,59000
155,0.775,0.7303673780087707,59000
156,0.78,0.7293429495362042,59000
157,0.785,0.7283112254965518,59000
158,0.79,0.7272891818429603,59000
159,0.795,0.7262560426041671,59000
160,0.8,0.7252209010814586,59000
161,0.805,0.7241785301458349,59000
162,0.81,0.7230775445505576,59000
163,0.815,0.72198673385992,59000
164,0.82,0.7208770559990472,59000
165,0.825,0.7197704914935457,59000
166,0.83,0.7186724633437619,59000
167,0.835,0.7175740351550912,59000
168,0.84,0.7164820507138513,59000
169,0.845,0.7153929369120976,59000
170,0.85,0.7142832470028972,59000
171,0.855,0.7131681557025921,59000
172,0.86,0.7120487416490761,59000
173,0.865,0.7109428231330353,59000
174,0.87,0.709822523126876,59000
175,0.875,0.7086951224701992,59000
176,0.88,0.7075637386395505,59000
177,0.885,0.706406851391162,59000
178,0.89,0.7052738771786357,59000
179,0.895,0.7041511144320519,59000
180,0.9,0.7030379575620652,59000
181,0.905,0.7019373452626952,59000
182,0.91,0.7008202662588687,59000
183,0.915,0.6996918874038014,59000
184,0.92,0.6985670216724501,59000
185,0.925,0.6974179548406754,59000
186,0.93,0.6962696130768389,59000
187,0.935,0.6951348092376343,59000
188,0.94,0.6939879051923058,59000
189,0.945,0.6928385131055901,59000
190,0.95,0.6916919213698826,59000
191,0.955,0.6905233520017958,59000
192,0.96,0.6893500558044889,59000
193,0.965,0.688173123795138,59000
194,0.97,0.686979205766101,59000
195,0.975,0.685780713594853,59000
196,0.98,0.6845935940691237,59000
197,0.985,0.6834143978737918,59000
198,0.99,0.6822361576004462,59000
199,0.995,0.6810606124699682,59000
200,1.0,0.6798702406890117,59000
201,1.005,0.6786673212459012,59000
202,1.01,0.677446563108484,59000
203,1.015,0.6762200882050696,59000
204,1.02,0.6749627783045564,59000
205,1.025,0.6737159056218154,59000
206,1.03,0.6724590388368348,59000
207,1.035,0.6712135416163425,59000
208,1.04,0.6699450237242218,59000
209,1.045,0.6686617334778963,59000
210,1.05,0.6673685259843709,59000
211,1.055,0.6660803161618486,59000
212,1.06,0.6647775804216204,59000
213,1.065,0.66349921858877,59000
214,1.07,0.6622221943921455,59000
215,1.075,0.6609392903279478,59000
216,1.08,0.6596539940718398,59000
217,1.085,0.6583707166736489,59000
218,1.09,0.6571133580505601,59000
219,1.095,0.655862441890483,59000
220,1.1,0.6546177891561091,59000
221,1.105,0.653367850582419,59000
222,1.11,0.6521199490153099,59000
223,1.115,0.650880088971458,59000
224,1.12,0.649624371583015,59000
225,1.125,0.6483620735671594,59000
226,1.13,0.6470926577502403,59000
227,1.135,0.6458259960071414,59000
228,1.14,0.6445870688918027,59000
229,1.145,0.6433507107231464,59000
230,1.15,0.6421048948891336,59000
231,1.155,0.6408704883735739,59000
232,1.16,0.6396074628351993,59000
233,1.165,0.638354286069231,59000
234,1.17,0.6370851593228706,59000
235,1.175,0.6358247558100109,59000
236,1.18,0.634572737665286,59000
237,1.185,0.6333089239516874,59000
238,1.19,0.6320738916020722,59000
239,1.195,0.6308420252572077,59000
240,1.2,0.6296014672495582,59000
241,1.205,0.6283714004381322,59000
242,1.21,0.627159194988785,59000
243,1.215,0.625936855963425,59000
244,1.22,0.6247009324683294,59000
245,1.225,0.6234749593250984,59000
246,1.23,0.6222276390405496,59000
247,1.235,0.6210087227160357,59000
248,1.24,0.6198102906944941,59000
249,1.245,0.6186195298972813,59000
250,1.25,0.6174061110865178,59000
251,1.255,0.6161819482261872,59000
252,1.26,0.6149281024129328,59000
253,1.265,0.6136691696089879,59000
254,1.27,0.6123784897203848,59000
255,1.275,0.6111075654223739,59000
256,1.28,0.6098284917466409,59000
257,1.285,0.6085617968502846,59000
258,1.29,0.6072939072612471,59000
259,1.295,0.6060131715177942,59000
260,1.3,0.6047285801742194,59000
261,1.305,0.6034573349092324,59000
262,1.31,0.6021928597484867,59000
263,1.315,0.6009288285753128,59000
264,1.32,0.5996691847795116,59000
265,1.325,0.5984171371128381,59000
266,1.33,0.5971601301015562,59000
267,1.335,0.595904149937695,59000
268,1.34,0.5946537499999968,59000
269,1.345,0.5933952202975834,59000
270,1.35,0.5921285726594593,59000
271,1.355,0.5908593751938543,59000
272,1.36,0.5895865988535497,59000
273,1.365,0.5882905248876783,59000
274,1.37,0.5870024848528057,59000
275,1.375,0.5857058129239938,59000
276,1.38,0.5844217055045069,59000
277,1.385,0.5831375281248701,59000
278,1.39,0.581868137778331,59000
279,1.395,0.580590248655194,59000
280,1.4,0.5793010155758472,59000
281,1.405,0.5780168302821902,59000
282,1.41,0.5767255490462405,59000
283,1.415,0.5754233496614697,59000
284,1.42,0.5741396647122452,59000
285,1.425,0.5728781101664606,59000
286,1.43,0.571637361972794,59000
287,1.435,0.5703816972245374,59000
288,1.44,0.5691155409819352,59000
289,1.445,0.5678517456258169,59000
290,1.45,0.566603444916813,59000
291,1.455,0.5653598835043038,59000
292,1.46,0.5641367504174536,59000
293,1.465,0.562916088396115,59000
294,1.47,0.561698375550342,59000
295,1.475,0.5604819969353756,59000
296,1.48,0.5592716581008363,59000
297,1.485,0.5580527353463451,59000
298,1.49,0.5568080009856675,59000
299,1.495,0.5555609079291112,59000
300,1.5,0.5543262867342588,59000
301,1.505,0.5530873762165619,59000
302,1.51,0.5518591492112985,59000
303,1.515,0.5506239358307666,59000
304,1.52,0.5494086906516528,59000
305,1.525,0.5481984164058152,59000
306,1.53,0.5469869678998109,59000
307,1.535,0.5457892247972846,59000
308,1.54,0.5445747098106539,59000
309,1.545,0.5433635140187817,59000
310,1.55,0.542164112516617,59000
311,1.555,0.5409226118488096,59000
312,1.56,0.539671773273974,59000
313,1.565,0.5384051550290939,59000
314,1.57,0.5371796738277228,59000
315,1.575,0.5359774372321846,59000
316,1.58,0.5347721145981724,59000
317,1.585,0.5335684370783306,59000
318,1.59,0.532353251959618,59000
319,1.595,0.5311221024311502,59000
320,1.6,0.5299136492833407,59000
321,1.605,0.5287035426240412,59000
322,1.61,0.5274931508879666,59000
323,1.615,0.5262869402275908,59000
324,1.62,0.5250946577649435,59000
325,1.625,0.5239123844656015,59000
326,1.63,0.5227372404824463,59000
327,1.635,0.521559805745001,59000
328,1.64,0.5203961206814806,59000
329,1.645,0.5192184013571252,59000
330,1.65,0.5180371259492927,59000
331,1.655,0.5168411079048874,59000
332,1.66,0.5156605975855613,59000
333,1.665,0.5144856166409432,59000
334,1.67,0.513322944889846,59000
335,1.675,0.5121788593638888,59000
336,1.68,0.5110312126220303,59000
337,1.685,0.5099021794090759,59000
338,1.69,0.50878432738565,59000
339,1.695,0.5076677413296807,59000
340,1.7,0.506551709249881,59000
341,1.705,0.5054469774507753,59000
342,1.71,0.5043426177511493,59000
343,1.715,0.5032489449273498,59000
344,1.72,0.5021420202735112,59000
345,1.725,0.5010409859871778,59000
346,1.73,0.49995522174790447,59000
347,1.735,0.4988557537362869,59000
348,1.74,0.4977332275553466,59000
349,1.745,0.4965902519700837,59000
350,1.75,0.4954240449961633,59000
351,1.755,0.4942711441669416,59000
352,1.76,0.49312543283907256,59000
353,1.765,0.49199341504496447,59000
354,1.77,0.49089430950887364,59000
355,1.775,0.48979521088211914,59000
356,1.78,0.4887236375529533,59000
357,1.785,0.4876480018859726,59000
358,1.79,0.48653861609001064,59000
359,1.795,0.48542252935540353,59000
360,1.8,0.48429219187880385,59000
361,1.805,0.4831623051743481,59000
362,1.81,0.48204290071063893,59000
363,1.815,0.4809361888711895,59000
364,1.82,0.4798396208699757,59000
365,1.825,0.47873661389916133,59000
366,1.83,0.4776464959847373,59000
367,1.835,0.4765144239455752,59000
368,1.84,0.4753542154116348,59000
369,1.845,0.4741845631229427,59000
370,1.85,0.4729947297751039,59000
371,1.855,0.4718103429201433,59000
372,1.86,0.4706186694417539,59000
373,1.865,0.46943218665582626,59000
374,1.87,0.46825809541335817,59000
375,1.875,0.4670813620779623,59000
376,1.88,0.46591102157419023,59000
377,1.885,0.46473899012164605,59000
378,1.89,0.4635482841026921,59000
379,1.895,0.46235123220697133,59000
380,1.9,0.46114875222838514,59000
381,1.905,0.4599451113801649,59000
382,1.91,0.45873611996208824,59000
383,1.915,0.4575294379670371,59000
384,1.92,0.45631659530640917,59000
385,1.925,0.4550956210739481,59000
386,1.93,0.45388016052079905,59000
387,1.935,0.45265244385164854,59000
388,1.94,0.4514033128678793,59000
389,1.945,0.4501495647926447,59000
390,1.95,0.4488971976666777,59000
391,1.955,0.4476601739402064,59000
392,1.96,0.4464178899209713,59000
393,1.965,0.44517642592741175,59000
394,1.97,0.4439320596487914,59000
395,1.975,0.44269554372242687,59000
396,1.98,0.44145964693222495,59000
397,1.985,0.44021855278187466,59000
398,1.99,0.438963427468793,59000
399,1.995,0.43770301655016497,59000
400,2.0,0.436438781762355,59000
401,2.005,0.43516341978973455,59000
402,2.01,0.4338694854145866,59000
403,2.015,0.43258728966440146,59000
404,2.02,0.4313099440608412,59000
405,2.025,0.4300325384034464,59000
406,2.03,0.42874965844247076,59000
407,2.035,0.427455593916754,59000
408,2.04,0.4261455843880987,59000
409,2.045,0.424852155191686,59000
410,2.05,0.42355953824219966,59000
411,2.055,0.4222797673775233,59000
412,2.06,0.42100782870330616,59000
413,2.065,0.4197450463759356,59000
414,2.07,0.4184939798337126,59000
415,2.075,0.41722352008186564,59000
416,2.08,0.4159715905673391,59000
417,2.085,0.41472392692646504,59000
418,2.09,0.4134575275542842,59000
419,2.095,0.41219724684663755,59000
420,2.1,0.41092622697888564,59000
421,2.105,0.4096726375228921,59000
422,2.11,0.4084607281427451,59000
423,2.115,0.40725636773724505,59000
424,2.12,0.40604494145379905,59000
425,2.125,0.4048132177622373,59000
426,2.13,0.40362160492473315,59000
427,2.135,0.4024392800870742,59000
428,2.14,0.4012773275649285,59000
429,2.145,0.4001373912773525,59000
430,2.15,0.399018755067232,59000
431,2.155,0.39787307568305963,59000
432,2.16,0.39675250539852847,59000
433,2.165,0.39562675204794057,59000
434,2.17,0.3944931563943882,59000
435,2.175,0.3933764151810692,59000
436,2.18,0.39224643056129666,59000
437,2.185,0.39112879160178937,59000
438,2.19,0.3900144049855012,59000
439,2.195,0.38890045809508655,59000
440,2.2,0.3877920684728215,59000
441,2.205,0.3866937956148577,59000
442,2.21,0.38559288262999447,59000
443,2.215,0.38448969918545717,59000
444,2.22,0.3833769794383589,59000
445,2.225,0.38228313339916475,59000
446,2.23,0.38121788461988626,59000
447,2.235,0.3801811839038423,59000
448,2.24,0.37915213548992255,59000
449,2.245,0.3781117838022699,59000
450,2.25,0.3770589031146321,59000
451,2.255,0.37601066944622186,59000
452,2.26,0.3749629537954886,59000
453,2.265,0.37390511314467234,59000
454,2.27,0.37283850791202855,59000
455,2.275,0.3717812451291605,59000
456,2.28,0.37075223487747144,59000
457,2.285,0.36975025757044455,59000
458,2.29,0.3687455769399273,59000
459,2.295,0.36773335251709344,59000
460,2.3,0.36673297682470496,59000
461,2.305,0.36573201950172807,59000
462,2.31,0.36474948030778837,59000
463,2.315,0.3637690723689782,59000
464,2.32,0.3627932919453937,59000
465,2.325,0.3618309137773337,59000
466,2.33,0.36084670575868194,59000
467,2.335,0.3598577198689248,59000
468,2.34,0.35888823436296075,59000
469,2.345,0.35790683802920276,59000
470,2.35,0.3569210212357338,59000
471,2.355,0.35591602066131073,59000
472,2.36,0.35489431686800704,59000
473,2.365,0.35385943704774075,59000
474,2.37,0.3528212493797348,59000
475,2.375,0.35175424587723575,59000
476,2.38,0.3506815706895002,59000
477,2.385,0.34956418122257,59000
478,2.39,0.348443688143733,59000
479,2.395,0.34729787921574196,59000
480,2.4,0.3461426795330329,59000
481,2.405,0.3449330085953176,59000
482,2.41,0.34372972042400035,59000
483,2.415,0.3425110061237014,59000
484,2.42,0.34129709008630893,59000
485,2.425,0.34009979020175374,59000
486,2.43,0.33891011997781745,59000
487,2.435,0.3377077114289777,59000
488,2.44,0.3364965757868119,59000
489,2.445,0.3352777973968694,59000
490,2.45,0.3340601990758748,59000
491,2.455,0.3328400553742749,59000
492,2.46,0.3316374498522197,59000
493,2.465,0.3304343913976219,59000
494,2.47,0.32922559833173887,59000
495,2.475,0.3280126584689226,59000
496,2.48,0.32677908741177236,59000
497,2.485,0.3255518493963872,59000
498,2.49,0.3243114274951782,59000
499,2.495,0.32307828888289775,59000
500,2.5,0.32186500619827435,59000
501,2.505,0.32064106814681476,59000
502,2.51,0.31942402934154124,59000
503,2.515,0.3182106177894551,59000
504,2.52,0.3169800172216169,59000
505,2.525,0.3157563594507162,59000
506,2.53,0.3145574175474678,59000
507,2.535,0.313358383251381,59000
508,2.54,0.31218033958746333,59000
509,2.545,0.31103373706289467,59000
510,2.55,0.30991139464718737,59000
511,2.555,0.3087881049445228,59000
512,2.56,0.307650865677851,59000
513,2.565,0.3065131679771711,59000
514,2.57,0.30533822379741943,59000
515,2.575,0.30415463518947544,59000
516,2.58,0.3029684754232311,59000
517,2.585,0.3017886908718386,59000
518,2.59,0.3006263295208062,59000
519,2.595,0.2994980702546497,59000
520,2.6,0.29835439485381865,59000
521,2.605,0.29720618211110245,59000
522,2.61,0.29603725515695095,59000
523,2.615,0.294876760293335,59000
524,2.62,0.293724738565206,59000
525,2.625,0.2925888261025596,59000
526,2.63,0.2914439836792258,59000
527,2.635,0.290327429183466,59000
528,2.64,0.2891927547961482,59000
529,2.645,0.2880527320926183,59000
530,2.65,0.28691723668019403,59000
531,2.655,0.2857945975044843,59000
532,2.66,0.2846745761372435,59000
533,2.665,0.2835689847962063,59000
534,2.67,0.2824638795816818,59000
535,2.675,0.28135717267897353,59000
536,2.68,0.2802578321019949,59000
537,2.685,0.27916345718797037,59000
538,2.69,0.2780540931233882,59000
539,2.695,0.27694593065163015,59000
540,2.7,0.2758308474833553,59000
541,2.705,0.2747342469001749,59000
542,2.71,0.273638750659038,59000
543,2.715,0.27254850517339074,59000
544,2.72,0.27144045440935605,59000
545,2.725,0.2703243741323057,59000
546,2.73,0.26920775541819786,59000
547,2.735,0.2680826775711394,59000
548,2.74,0.2669335590237502,59000
549,2.745,0.26578889627468144,59000
550,2.75,0.2646368850031455,59000
551,2.755,0.26349363560932687,59000
552,2.76,0.2623410901348524,59000
553,2.765,0.261175692794367,59000
554,2.77,0.2600174353593057,59000
555,2.775,0.2588526855435431,59000
556,2.78,0.2576707755247885,59000
557,2.785,0.25650060141638015,59000
558,2.79,0.2553098875490714,59000
559,2.795,0.25410587811185514,59000
560,2.8,0.25289661276308506,59000
561,2.805,0.2516804278262336,59000
562,2.81,0.25046043448445343,59000
563,2.815,0.24923794902739113,59000
564,2.82,0.2480109026597398,59000
565,2.825,0.246771071466734,59000
566,2.83,0.2455308955463048,59000
567,2.835,0.2443001239838831,59000
568,2.84,0.24306126481932633,59000
569,2.845,0.24183705746528594,59000
570,2.85,0.24060329082440476,59000
571,2.855,0.23936722507394023,59000
572,2.86,0.23813773317682305,59000
573,2.865,0.23689870483530703,59000
574,2.87,0.23566991316482463,59000
575,2.875,0.2344483479470515,59000
576,2.88,0.2332326502753546,59000
577,2.885,0.23201140420430652,59000
578,2.89,0.23079336876567672,59000
579,2.895,0.22956309024041743,59000
580,2.9,0.22833274433172715,59000
581,2.905,0.22710360132129367,59000
582,2.91,0.22588365852496659,59000
583,2.915,0.22465955321398381,59000
584,2.92,0.22344774119624908,59000
585,2.925,0.2222288546313935,59000
586,2.93,0.22101548501074464,59000
587,2.935,0.21980459673490313,59000
588,2.94,0.2185757350228456,59000
589,2.945,0.21734276404175573,59000
590,2.95,0.2161283835488178,59000
591,2.955,0.21491604372660247,59000
592,2.96,0.21374848252275458,59000
593,2.965,0.21259692975745903,59000
594,2.97,0.21143945919875595,59000
595,2.975,0.21028537724599666,59000
596,2.98,0.2091402549321577,59000
597,2.985,0.20796856284740917,59000
598,2.99,0.20677284721418937,59000
599,2.995,0.20558716074733588,59000
600,3.0,0.20440545999177384,59000
601,3.005,0.20324092924964726,59000
602,3.01,0.20206388794512778,59000
603,3.015,0.2008986824020938,59000
604,3.02,0.19972644983152027,59000
605,3.025,0.19855168155814049,59000
606,3.03,0.19738490061812305,59000
607,3.035,0.1961800333988139,59000
608,3.04,0.1949777007830686,59000
609,3.045,0.19376905654699633,59000
610,3.05,0.1926054495625227,59000
611,3.055,0.19147139311756656,59000
612,3.06,0.19034450992303564,59000
613,3.065,0.189227956483179,59000
614,3.07,0.18814242817521928,59000
615,3.075,0.18703655202400882,59000
616,3.08,0.18592742789371625,59000
617,3.085,0.18480053382889886,59000
618,3.09,0.1836781392116516,59000
619,3.095,0.18255960435903987,59000
620,3.1,0.18144401057622978,59000
621,3.105,0.18034297707788383,59000
622,3.11,0.17924198832803018,59000
623,3.115,0.17812862305901045,59000
624,3.12,0.17701346117998537,59000
625,3.125,0.1758728163984731,59000
626,3.13,0.174754268914423,59000
627,3.135,0.17362647809890813,59000
628,3.14,0.17248675980936523,59000
629,3.145,0.17134606123195176,59000
630,3.15,0.17018965512342896,59000
631,3.155,0.1690457876270246,59000
632,3.16,0.16788735965047255,59000
633,3.165,0.1667351442993879,59000
634,3.17,0.16560022950104802,59000
635,3.175,0.16445145817900236,59000
636,3.18,0.16330974150870856,59000
637,3.185,0.16216822935398317,59000
638,3.19,0.16102107677873562,59000
639,3.195,0.15988348518712847,59000
640,3.2,0.15876426145621406,59000
641,3.205,0.15763129295396988,59000
642,3.21,0.15650037158000504,59000
643,3.215,0.15535879415759493,59000
644,3.22,0.15422441238677906,59000
645,3.225,0.15308874776850273,59000
646,3.23,0.15195282912146843,59000
647,3.235,0.1508284204622203,59000
648,3.24,0.14969492077108945,59000
649,3.245,0.1485772828202061,59000
650,3.25,0.14746425409667369,59000
651,3.255,0.1463404911786702,59000
652,3.26,0.14519198393484878,59000
653,3.265,0.1440496364582986,59000
654,3.27,0.14290724255615617,59000
655,3.275,0.14177809719289217,59000
656,3.28,0.1406353140302174,59000
657,3.285,0.1394952458125341,59000
658,3.29,0.13835427053990448,59000
659,3.295,0.13720042634133636,59000
660,3.3,0.136037730443678,59000
661,3.305,0.13485787343027558,59000
662,3.31,0.13367665643989068,59000
663,3.315,0.1325077001739205,59000
664,3.32,0.13133252885285499,59000
665,3.325,0.1301716062197613,59000
666,3.33,0.12901595167788038,59000
667,3.335,0.12786971490029958,59000
668,3.34,0.12672397068577543,59000
669,3.345,0.1255712082087585,59000
670,3.35,0.12442677337191789,59000
671,3.355,0.12330070041625886,59000
672,3.36,0.12216041622960999,59000
673,3.365,0.12102951147035992,59000
674,3.37,0.11987659556299908,59000
675,3.375,0.11874953272834926,59000
676,3.38,0.11759721711111863,59000
677,3.385,0.11643746313954162,59000
678,3.39,0.11526812632949313,59000
679,3.395,0.11408858370731173,59000
680,3.4,0.11294286958340051,59000
681,3.405,0.11179221733669553,59000
682,3.41,0.11058161405489106,59000
683,3.415,0.10937715329525313,59000
684,3.42,0.10813790612306393,59000
685,3.425,0.10690106402243982,59000
686,3.43,0.10565546857274881,59000
687,3.435,0.1044006709376695,59000
688,3.44,0.10313459977144249,59000
689,3.445,0.10186360051612824,59000
690,3.45,0.1006044966388011,59000
691,3.455,0.09935121596093148,59000
692,3.46,0.09807816494397183,59000
693,3.465,0.09681932989643302,59000
694,3.47,0.09555888861533637,59000
695,3.475,0.09430552926348942,59000
696,3.48,0.09304415058599083,59000
697,3.485,0.09176871484067467,59000
698,3.49,0.09048883959130474,59000
699,3.495,0.08919063891173802,59000
700,3.5,0.08788637258737081,59000
701,3.505,0.08658145113157555,59000
702,3.51,0.08526335063870567,59000
703,3.515,0.08395206174680774,59000
704,3.52,0.08264579849946635,59000
705,3.525,0.08132153398681982,59000
706,3.53,0.08000553526915692,59000
707,3.535,0.07868003678528301,59000
708,3.54,0.07734921158787224,59000
709,3.545,0.07601799145116633,59000
710,3.55,0.07470156540398537,59000
711,3.555,0.07339822333632985,59000
712,3.56,0.07209300974995819,59000
713,3.565,0.0707976011934976,59000
714,3.57,0.06948111003360279,59000
715,3.575,0.06817296336368198,59000
716,3.58,0.06687018162468793,59000
717,3.585,0.06555413383773503,59000
718,3.59,0.06424092532968216,59000
719,3.595,0.06291818653272555,59000
720,3.6,0.06158981346548857,59000
721,3.605,0.060255622890689815,59000
722,3.61,0.05892953006599073,59000
723,3.615,0.05759999060007433,59000
724,3.62,0.05626299908721683,59000
725,3.625,0.05491599646866476,59000
726,3.63,0.05357006145224268,59000
727,3.635,0.052231557763945766,59000
728,3.64,0.05090411357890666,59000
729,3.645,0.04957203460420467,59000
730,3.65,0.048254595063363284,59000
731,3.655,0.04693236652503415,59000
732,3.66,0.045608327005122476,59000
733,3.665,0.044303243830668894,59000
734,3.67,0.04298758353521671,59000
735,3.675,0.04166947578498271,59000
736,3.68,0.04033998053566709,59000
737,3.685,0.039001694400190495,59000
738,3.69,0.0376660962657889,59000
739,3.695,0.036340325487608606,59000
740,3.7,0.03501595037698766,59000
741,3.705,0.03368965503426826,59000
742,3.71,0.032354667214510184,59000
743,3.715,0.031018398670917758,59000
744,3.72,0.02967284166256775,59000
745,3.725,0.02832499752729645,59000
746,3.73,0.026985190823001097,59000
747,3.735,0.02565113901016046,59000
748,3.74,0.024332544836605137,59000
749,3.745,0.02300672897109797,59000
750,3.75,0.021675506814517628,59000
751,3.755,0.02035404024557766,59000
752,3.76,0.01902907761416267,59000
753,3.765,0.01770260804873792,59000
754,3.77,0.016400509380579242,59000
755,3.775,0.015079759511151099,59000
756,3.78,0.013760637395217263,59000
757,3.785,0.012438518002339057,59000
758,3.79,0.011130116921486374,59000
759,3.795,0.009834409294906837,59000
