lag_samples,lag_sec,xcov_coeff,n_overlap
-22,-0.11,0.5695573438569108,59378
-21,-0.105,0.5705926860240762,59379
-20,-0.1,0.5716975672825804,59380
-19,-0.095,0.5727327733373718,59381
-18,-0.09,0.5738361450624713,59382
-17,-0.085,0.5749397915348802,59383
-16,-0.08,0.5760434395899754,59384
-15,-0.075,0.5771377706486748,59385
-14,-0.07,0.5782330242620634,59386
-13,-0.065,0.5792604922092199,59387
-12,-0.06,0.5802822420967939,59388
-11,-0.055,0.5812350257151109,59389
-10,-0.05,0.5821180949265635,59390
-9,-0.045,0.5830001258730781,59391
-8,-0.04,0.5838827332035876,59392
-7,-0.035,0.5847653276631919,59393
-6,-0.03,0.5856474483297567,59394
-5,-0.025,0.5864594800859861,59395
-4,-0.02,0.5872703551040035,59396
-3,-0.015,0.5880756259546898,59397
-2,-0.01,0.5888789212870987,59398
-1,-0.005,0.5897256295995157,59399
0,0.0,0.5905727580366525,59400
1,0.005,0.5914136940214914,59400
2,0.01,0.5922554965654683,59400
3,0.015,0.5930971897811811,59400
4,0.02,0.5939395932851789,59400
5,0.025,0.5948434497478093,59400
6,0.03,0.5957301392733902,59400
7,0.035,0.5965997184228555,59400
8,0.04,0.5974330240472914,59400
9,0.045,0.5982534420430057,59400
10,0.05,0.5990739303224912,59400
11,0.055,0.5998951948546056,59400
12,0.06,0.600712918404958,59400
13,0.065,0.601530825417754,59400
14,0.07,0.6023480741396673,59400
15,0.075,0.6032378338309483,59400
16,0.08,0.6041181873766336,59400
17,0.085,0.6049611668774778,59400
18,0.09,0.6058046522925148,59400
19,0.095,0.6065523528798571,59400
20,0.1,0.6073002362856058,59400
21,0.105,0.6081173337814991,59400
22,0.11,0.6089367711405136,59400
23,0.115,0.609756032701055,59400
24,0.12,0.6105742813585354,59400
25,0.125,0.6113217136247612,59400
26,0.13,0.612036676274733,59400
27,0.135,0.6127378200974225,59400
28,0.14,0.6134178474450231,59400
29,0.145,0.6141619293431281,59400
30,0.15,0.6149054307315175,59400
31,0.155,0.6155791040285554,59400
32,0.16,0.6162524465213137,59400
33,0.165,0.6169259874114333,59400
34,0.17,0.6176008623398859,59400
35,0.175,0.6181999732104672,59400
36,0.18,0.6188073155296655,59400
37,0.185,0.6193907042982614,59400
38,0.19,0.6199755082976841,59400
39,0.195,0.6205000693009259,59400
40,0.2,0.6210249651070077,59400
41,0.205,0.6216187723400973,59400
42,0.21,0.6222110497742857,59400
43,0.215,0.6228031113890888,59400
44,0.22,0.6233949403090328,59400
45,0.225,0.6240690593323,59400
46,0.23,0.6247291588833168,59400
47,0.235,0.6254097978309922,59400
48,0.24,0.6260964394733184,59400
49,0.245,0.6268422276404697,59400
50,0.25,0.6275875229745308,59400
51,0.255,0.628195800804809,59400
52,0.26,0.6287374021590845,59400
53,0.265,0.629279255847145,59400
54,0.27,0.6298205421104305,59400
55,0.275,0.6302168167388145,59400
56,0.28,0.6306181873919873,59400
57,0.285,0.6309660118411619,59400
58,0.29,0.6313065132372034,59400
59,0.295,0.6315656744923148,59400
60,0.3,0.6318251341932293,59400
61,0.305,0.6321528477395547,59400
62,0.31,0.6324772374369099,59400
63,0.315,0.6328014417435466,59400
64,0.32,0.6331247997878252,59400
65,0.325,0.6334497159978304,59400
66,0.33,0.6337713842194346,59400
67,0.335,0.634103944121191,59400
68,0.34,0.6344523661827728,59400
69,0.345,0.6348579230428403,59400
70,0.35,0.6352638607425396,59400
71,0.355,0.6356003902073764,59400
72,0.36,0.6359254875846255,59400
73,0.365,0.6362508251057701,59400
74,0.37,0.6365776081866167,59400
75,0.375,0.6368584531366361,59400
76,0.38,0.6371376036305945,59400
77,0.385,0.6374049942417767,59400
78,0.39,0.6376580546951197,59400
79,0.395,0.6378773568067965,59400
80,0.4,0.6380975244697195,59400
81,0.405,0.6383869350018267,59400
82,0.41,0.6386800631531833,59400
83,0.415,0.6389734295631473,59400
84,0.42,0.639263933988157,59400
85,0.425,0.6394806448916295,59400
86,0.43,0.6397073140935671,59400
87,0.435,0.6399098724093525,59400
88,0.44,0.6401178585789858,59400
89,0.445,0.6402641167751774,59400
90,0.45,0.6404092869354476,59400
91,0.455,0.6405539827247834,59400
92,0.46,0.6406422766304406,59400
93,0.465,0.6407296991647171,59400
94,0.47,0.6408185473925534,59400
95,0.475,0.6409827375864466,59400
96,0.48,0.6411368586306418,59400
97,0.485,0.6412677019760811,59400
98,0.49,0.6413941705021832,59400
99,0.495,0.6415113124040638,59400
100,0.5,0.6416284061666274,59400
101,0.505,0.6416752573232545,59400
102,0.51,0.6417325899510592,59400
103,0.515,0.6417900226894835,59400
104,0.52,0.6418477720503103,59400
105,0.525,0.6418937084225083,59400
106,0.53,0.6419477612223502,59400
107,0.535,0.6419793118307008,59400
108,0.54,0.6420089598767044,59400
109,0.545,0.6421048308296533,59400
110,0.55,0.6422007275141697,59400
111,0.555,0.6422962285055054,59400
112,0.56,0.6423813638488051,59400
113,0.565,0.642466664704399,59400
114,0.57,0.6425527061825261,59400
115,0.575,0.6426423321990092,59400
116,0.58,0.642723894397815,59400
117,0.585,0.6428196142038097,59400
118,0.59,0.6429241174424137,59400
119,0.595,0.6430441720569985,59400
120,0.6,0.6432333534612388,59400
121,0.605,0.6434212032804768,59400
122,0.61,0.6436144616669776,59400
123,0.615,0.6438078750155305,59400
124,0.62,0.6440019875118226,59400
125,0.625,0.6443078783378562,59400
126,0.63,0.644613127324752,59400
127,0.635,0.644903506530119,59400
128,0.64,0.645185319663653,59400
129,0.645,0.6453751909419513,59400
130,0.65,0.6454970230972874,59400
131,0.655,0.6456210347534487,59400
132,0.66,0.6457382626677429,59400
133,0.665,0.6458553086241389,59400
134,0.67,0.6459720027141523,59400
135,0.675,0.6459815321848916,59400
136,0.68,0.6459908611089186,59400
137,0.685,0.6460699997304596,59400
138,0.69,0.6461548045688534,59400
139,0.695,0.6462616604799418,59400
140,0.7,0.6463676008742865,59400
141,0.705,0.6464685590596441,59400
142,0.71,0.6466370916069302,59400
143,0.715,0.6468060713727093,59400
144,0.72,0.6469740434821459,59400
145,0.725,0.6470835471508586,59400
146,0.73,0.6471927539942248,59400
147,0.735,0.6473066909630393,59400
148,0.74,0.6474150621203888,59400
149,0.745,0.6474771957262235,59400
150,0.75,0.6475394415980241,59400
151,0.755,0.6476017438565079,59400
152,0.76,0.6476805464247477,59400
153,0.765,0.6477591599053855,59400
154,0.77,0.6478388177079875,59400
155,0.775,0.6479013263816789,59400
156,0.78,0.6479686781936839,59400
157,0.785,0.6479595384892904,59400
158,0.79,0.6479476916714151,59400
159,0.795,0.6479685869015437,59400
160,0.8,0.6479889590034822,59400
161,0.805,0.6480132061108831,59400
162,0.81,0.6480234397503983,59400
163,0.815,0.6480339362125301,59400
164,0.82,0.6480426199536434,59400
165,0.825,0.6481160708993671,59400
166,0.83,0.6481867252449234,59400
167,0.835,0.6483374430270094,59400
168,0.84,0.6484920315196945,59400
169,0.845,0.6485889445439303,59400
170,0.85,0.6486862271114239,59400
171,0.855,0.6487795639536726,59400
172,0.86,0.6488150629447865,59400
173,0.865,0.648850091467573,59400
174,0.87,0.6488828383638983,59400
175,0.875,0.6488449492110162,59400
176,0.88,0.6488063785419803,59400
177,0.885,0.6486886045582467,59400
178,0.89,0.6485688250336986,59400
179,0.895,0.6485010210405033,59400
180,0.9,0.6484333445959256,59400
181,0.905,0.6484348247624788,59400
182,0.91,0.648424682435062,59400
183,0.915,0.6484148424476118,59400
184,0.92,0.6484074929651398,59400
185,0.925,0.64839356847961,59400
186,0.93,0.6483794280395931,59400
187,0.935,0.6484313158544043,59400
188,0.94,0.6484881015914106,59400
189,0.945,0.6484694942193251,59400
190,0.95,0.6485195090276656,59400
191,0.955,0.6485001836733871,59400
192,0.96,0.6484835081362715,59400
193,0.965,0.6484660928048902,59400
194,0.97,0.6484495246570171,59400
195,0.975,0.648294289247353,59400
196,0.98,0.6481370209939781,59400
197,0.985,0.6479854478631534,59400
198,0.99,0.6478283564522217,59400
199,0.995,0.6476517366769897,59400
200,1.0,0.6474754992344204,59400
201,1.005,0.6473614729408892,59400
202,1.01,0.6473158714298708,59400
203,1.015,0.6472711709635565,59400
204,1.02,0.6472250650121857,59400
205,1.025,0.6472835289646048,59400
206,1.03,0.6473443974694633,59400
207,1.035,0.6473993503283785,59400
208,1.04,0.6474524838478101,59400
209,1.045,0.6475069934568551,59400
210,1.05,0.6475619190512556,59400
211,1.055,0.647608540867546,59400
212,1.06,0.647584042017432,59400
213,1.065,0.6475587891750547,59400
214,1.07,0.6475213685000477,59400
215,1.075,0.647330930019586,59400
216,1.08,0.6471369047516262,59400
217,1.085,0.646949534985285,59400
218,1.09,0.646763537997022,59400
219,1.095,0.6465500727506727,59400
220,1.1,0.6463354624898795,59400
221,1.105,0.6460871235822371,59400
222,1.11,0.6459147825234941,59400
223,1.115,0.6457432950640712,59400
224,1.12,0.6455806376981289,59400
225,1.125,0.645413464959124,59400
226,1.13,0.6452510248019685,59400
227,1.135,0.6450805124139622,59400
228,1.14,0.6449099942902597,59400
229,1.145,0.6447370705839648,59400
230,1.15,0.6445655110214988,59400
231,1.155,0.6444065822088603,59400
232,1.16,0.6441716461423774,59400
233,1.165,0.6439359121693239,59400
234,1.17,0.6436996819280569,59400
235,1.175,0.6435330627067596,59400
236,1.18,0.6433571942271229,59400
237,1.185,0.6431956363523743,59400
238,1.19,0.6430381018658234,59400
239,1.195,0.642812914933732,59400
240,1.2,0.6425867197288955,59400
241,1.205,0.6423375992643335,59400
242,1.21,0.6420943895743646,59400
243,1.215,0.6418514172771219,59400
244,1.22,0.6416133374580758,59400
245,1.225,0.6413754948997242,59400
246,1.23,0.6411469583609961,59400
247,1.235,0.6409060781558545,59400
248,1.24,0.6406627663778633,59400
249,1.245,0.6405608742274236,59400
250,1.25,0.6404594817642003,59400
251,1.255,0.6403559237901227,59400
252,1.26,0.6402438494011246,59400
253,1.265,0.6401320078789339,59400
254,1.27,0.6400204852451755,59400
255,1.275,0.6399161956274776,59400
256,1.28,0.639807590432692,59400
257,1.285,0.6396291156441262,59400
258,1.29,0.6394487658601727,59400
259,1.295,0.6391917710493481,59400
260,1.3,0.6389350379987465,59400
261,1.305,0.6386151854289542,59400
262,1.31,0.6383681395784333,59400
263,1.315,0.6381209559422437,59400
264,1.32,0.6378719332508823,59400
265,1.325,0.6376869090050608,59400
266,1.33,0.6375048600380097,59400
267,1.335,0.6373255614631546,59400
268,1.34,0.6371477440427861,59400
269,1.345,0.6370387397158588,59400
270,1.35,0.6368597612023674,59400
271,1.355,0.6366757962172658,59400
272,1.36,0.6364197791023684,59400
273,1.365,0.6361634866494914,59400
274,1.37,0.6359104119613052,59400
275,1.375,0.6355970889557596,59400
276,1.38,0.6352826583283332,59400
277,1.385,0.6350334474045044,59400
278,1.39,0.634781429508355,59400
279,1.395,0.6344591757329696,59400
280,1.4,0.6342071529792878,59400
281,1.405,0.6340274295000391,59400
282,1.41,0.6338418083196238,59400
283,1.415,0.6336567073619367,59400
284,1.42,0.6334706442266349,59400
285,1.425,0.633347545021322,59400
286,1.43,0.6332263792368926,59400
287,1.435,0.6330445201243013,59400
288,1.44,0.6328653402573235,59400
289,1.445,0.6327576055066277,59400
290,1.45,0.6326493819935584,59400
291,1.455,0.6325380549530264,59400
292,1.46,0.6324292512633909,59400
293,1.465,0.6323198239488305,59400
294,1.47,0.6322069832671416,59400
295,1.475,0.6320174075967359,59400
296,1.48,0.6318256301989149,59400
297,1.485,0.6316278431118415,59400
298,1.49,0.6314261452932575,59400
299,1.495,0.6311644252168203,59400
300,1.5,0.6309027778559911,59400
301,1.505,0.6306440100218896,59400
302,1.51,0.6303582985831632,59400
303,1.515,0.6300735176598108,59400
304,1.52,0.6297901482765432,59400
305,1.525,0.6294352727423393,59400
306,1.53,0.6290793748295078,59400
307,1.535,0.6287300769704177,59400
308,1.54,0.6283844205169002,59400
309,1.545,0.6281011861451036,59400
310,1.55,0.6278179608865543,59400
311,1.555,0.6276077347656043,59400
312,1.56,0.627399766496225,59400
313,1.565,0.6271909049566503,59400
314,1.57,0.626984341060806,59400
315,1.575,0.6268519815556316,59400
316,1.58,0.6267220982561116,59400
317,1.585,0.6265879624729292,59400
318,1.59,0.62645244473087,59400
319,1.595,0.626258177729263,59400
320,1.6,0.6260633693491747,59400
321,1.605,0.6257225287111164,59400
322,1.61,0.6253448738274021,59400
323,1.615,0.6249676834736663,59400
324,1.62,0.6245900022780599,59400
325,1.625,0.6241478039548096,59400
326,1.63,0.6237031752562052,59400
327,1.635,0.6232557657674435,59400
328,1.64,0.6228078809466804,59400
329,1.645,0.622349680289854,59400
330,1.65,0.621891962991319,59400
331,1.655,0.6215805054871714,59400
332,1.66,0.6212792097137049,59400
333,1.665,0.6209781574064158,59400
334,1.67,0.6206770741085585,59400
335,1.675,0.6206482803112865,59400
336,1.68,0.6206217212615991,59400
337,1.685,0.6206684138130244,59400
338,1.69,0.6207155818806812,59400
339,1.695,0.6207581130617278,59400
340,1.7,0.6208005494072757,59400
341,1.705,0.6207674389275355,59400
342,1.71,0.6207224482696926,59400
343,1.715,0.6206770345029319,59400
344,1.72,0.6206322911800977,59400
345,1.725,0.6203210274982649,59400
346,1.73,0.6200068549464604,59400
347,1.735,0.6196881381941933,59400
348,1.74,0.6193688324399722,59400
349,1.745,0.6189820702755892,59400
350,1.75,0.6185952187166355,59400
351,1.755,0.6182750047642102,59400
352,1.76,0.6179556878256887,59400
353,1.765,0.6176362567750623,59400
354,1.77,0.6173163598941004,59400
355,1.775,0.6171339297289371,59400
356,1.78,0.6169535337339412,59400
357,1.785,0.616777975387203,59400
358,1.79,0.6166034027143217,59400
359,1.795,0.6164954385219624,59400
360,1.8,0.6163180633896297,59400
361,1.805,0.616073266357265,59400
362,1.81,0.6158302756124513,59400
363,1.815,0.6155873360713149,59400
364,1.82,0.6152752595940515,59400
365,1.825,0.6150227235961226,59400
366,1.83,0.614768408052405,59400
367,1.835,0.6144391800343524,59400
368,1.84,0.6141084466109948,59400
369,1.845,0.6137067821668984,59400
370,1.85,0.6133054058148757,59400
371,1.855,0.612901344873032,59400
372,1.86,0.6124926761759579,59400
373,1.865,0.6120841697241647,59400
374,1.87,0.6117423105072238,59400
375,1.875,0.6114134345029377,59400
376,1.88,0.6110168206133461,59400
377,1.885,0.6106927743177692,59400
378,1.89,0.6103724775462516,59400
379,1.895,0.610052018164831,59400
380,1.9,0.6097317995866958,59400
381,1.905,0.6094130239859713,59400
382,1.91,0.6091038830459821,59400
383,1.915,0.6087941552533896,59400
384,1.92,0.6084012801695053,59400
385,1.925,0.607927247343206,59400
386,1.93,0.6075232165406341,59400
387,1.935,0.6070468162642961,59400
388,1.94,0.6065676500129692,59400
389,1.945,0.6060897575774682,59400
390,1.95,0.6056123851973532,59400
391,1.955,0.6050649203365467,59400
392,1.96,0.6045089528642575,59400
393,1.965,0.6039539739643786,59400
394,1.97,0.6034641359913197,59400
395,1.975,0.6029791649851983,59400
396,1.98,0.6024234279793524,59400
397,1.985,0.6018679169332216,59400
398,1.99,0.60131752519856,59400
399,1.995,0.6007654812310664,59400
400,2.0,0.6002127781352106,59400
401,2.005,0.599729190925661,59400
402,2.01,0.5992447983367089,59400
403,2.015,0.5987593969714491,59400
404,2.02,0.5981789090687962,59400
405,2.025,0.5975272666935214,59400
406,2.03,0.5968778316807992,59400
407,2.035,0.5962294798925231,59400
408,2.04,0.5955775170168027,59400
409,2.045,0.5949244390195026,59400
410,2.05,0.5943401841538792,59400
411,2.055,0.5937573616164011,59400
412,2.06,0.5931754971842853,59400
413,2.065,0.5925946325687547,59400
414,2.07,0.5920747544167577,59400
415,2.075,0.5916328447743494,59400
416,2.08,0.5912569504668679,59400
417,2.085,0.5908816735934135,59400
418,2.09,0.5905061751280319,59400
419,2.095,0.5901310926925277,59400
420,2.1,0.5896865726336273,59400
421,2.105,0.5893094972970265,59400
422,2.11,0.5888642871928877,59400
423,2.115,0.5884187131054015,59400
424,2.12,0.58796179298189,59400
425,2.125,0.5874275852516109,59400
426,2.13,0.586828340081915,59400
427,2.135,0.5862295591090481,59400
428,2.14,0.5856293200964269,59400
429,2.145,0.5850994443873044,59400
430,2.15,0.5845698896967745,59400
431,2.155,0.5839727429605323,59400
432,2.16,0.5834491705772933,59400
433,2.165,0.5829258610842218,59400
434,2.17,0.5823321734341025,59400
435,2.175,0.5818182272239659,59400
436,2.18,0.5812322536737247,59400
437,2.185,0.5806495976172837,59400
438,2.19,0.5800660437708699,59400
439,2.195,0.5794184454797384,59400
440,2.2,0.5787709763899221,59400
441,2.205,0.5781907796698021,59400
442,2.21,0.5775373264196476,59400
443,2.215,0.5768840389826962,59400
444,2.22,0.5763050936767936,59400
445,2.225,0.5755845960493295,59400
446,2.23,0.5747963328191459,59400
447,2.235,0.5740016398858571,59400
448,2.24,0.5732087128407681,59400
449,2.245,0.5724835407852114,59400
450,2.25,0.571758275772535,59400
451,2.255,0.5709656180127,59400
452,2.26,0.5702442384828036,59400
453,2.265,0.5695223196378025,59400
454,2.27,0.568725859911284,59400
455,2.275,0.5679251164357249,59400
456,2.28,0.5671257543479292,59400
457,2.285,0.5663990763543356,59400
458,2.29,0.5656700557280288,59400
459,2.295,0.5648722218969753,59400
460,2.3,0.5640741957849987,59400
461,2.305,0.5632749708158054,59400
462,2.31,0.5624055957249381,59400
463,2.315,0.5615366536238612,59400
464,2.32,0.5607399698305914,59400
465,2.325,0.5599469653896827,59400
466,2.33,0.5591512284230569,59400
467,2.335,0.5582834160875473,59400
468,2.34,0.5574179760703561,59400
469,2.345,0.5565515474999455,59400
470,2.35,0.5556851380833211,59400
471,2.355,0.5548882655985439,59400
472,2.36,0.5540896192038829,59400
473,2.365,0.5532902630014704,59400
474,2.37,0.5524178587169025,59400
475,2.375,0.551537806394289,59400
476,2.38,0.5507972982609192,59400
477,2.385,0.5501263060065055,59400
478,2.39,0.5494539339671299,59400
479,2.395,0.5487834596387096,59400
480,2.4,0.5481824171143181,59400
481,2.405,0.547582155823676,59400
482,2.41,0.5469808953881206,59400
483,2.415,0.5463107196467467,59400
484,2.42,0.5457170344000619,59400
485,2.425,0.5451931437754985,59400
486,2.43,0.5445277494822323,59400
487,2.435,0.5437923896773352,59400
488,2.44,0.5430583353881182,59400
489,2.445,0.5423218920478867,59400
490,2.45,0.5415157374350555,59400
491,2.455,0.5407069269431246,59400
492,2.46,0.5397586427821497,59400
493,2.465,0.538810733698243,59400
494,2.47,0.5377888790999217,59400
495,2.475,0.5366978157525922,59400
496,2.48,0.5357476537352902,59400
497,2.485,0.5348709595783352,59400
498,2.49,0.5339928276530744,59400
499,2.495,0.5330478749850824,59400
500,2.5,0.5321038406049612,59400
501,2.505,0.531093364553131,59400
502,2.51,0.5300829121211312,59400
503,2.515,0.5290723432941089,59400
504,2.52,0.5280622149135892,59400
505,2.525,0.5271250591476797,59400
506,2.53,0.5260472001059758,59400
507,2.535,0.5248980191917655,59400
508,2.54,0.5237488594517309,59400
509,2.545,0.5226664041400061,59400
510,2.55,0.521583403448937,59400
511,2.555,0.5204282188413952,59400
512,2.56,0.5193500877724798,59400
513,2.565,0.5182725151494265,59400
514,2.57,0.5171967901743422,59400
515,2.575,0.5160551564160946,59400
516,2.58,0.5149149805110681,59400
517,2.585,0.5137767664114057,59400
518,2.59,0.5126392006357795,59400
519,2.595,0.5114400869785128,59400
520,2.6,0.5102422747777235,59400
521,2.605,0.5090476248968178,59400
522,2.61,0.5077760371415286,59400
523,2.615,0.5065036380776993,59400
524,2.62,0.5052328785432708,59400
525,2.625,0.5039561181557247,59400
526,2.63,0.5026778389524599,59400
527,2.635,0.5013990875207026,59400
528,2.64,0.5001191859651876,59400
529,2.645,0.4988290325996992,59400
530,2.65,0.497537671715878,59400
531,2.655,0.49624391431204845,59400
532,2.66,0.4949526623342974,59400
533,2.665,0.4936612876447353,59400
534,2.67,0.4923627070094187,59400
535,2.675,0.4910643544401809,59400
536,2.68,0.4897678602794836,59400
537,2.685,0.4884705305448429,59400
538,2.69,0.4871749584019078,59400
539,2.695,0.48588115855530833,59400
540,2.7,0.48458757018179954,59400
541,2.705,0.48329519552673306,59400
542,2.71,0.4819998075670421,59400
543,2.715,0.48070457288446566,59400
544,2.72,0.4794109570729585,59400
545,2.725,0.4781141037572766,59400
546,2.73,0.47681550985125404,59400
547,2.735,0.47551848490683984,59400
548,2.74,0.4742210710159035,59400
549,2.745,0.4729191536877105,59400
550,2.75,0.4716173032618993,59400
551,2.755,0.47031479448149227,59400
552,2.76,0.46901592648027574,59400
553,2.765,0.46771713667474435,59400
554,2.77,0.4664233690822243,59400
555,2.775,0.4651381098437918,59400
556,2.78,0.46385500880074443,59400
557,2.785,0.4625692495833976,59400
558,2.79,0.46128452302471656,59400
559,2.795,0.4600034522569059,59400
560,2.8,0.45872229545288534,59400
561,2.805,0.45743990022363507,59400
562,2.81,0.45615361972039903,59400
563,2.815,0.4548669243794078,59400
564,2.82,0.4535754181917958,59400
565,2.825,0.45227031891170233,59400
566,2.83,0.45096672905619994,59400
567,2.835,0.44966884084115427,59400
568,2.84,0.4483705747456728,59400
569,2.845,0.44707197581554275,59400
570,2.85,0.4457733112902964,59400
571,2.855,0.44447652260866377,59400
572,2.86,0.44318291163242834,59400
573,2.865,0.4418905621708238,59400
574,2.87,0.44060200108202663,59400
575,2.875,0.43932369352114836,59400
576,2.88,0.4380435106232891,59400
577,2.885,0.4367584251544958,59400
578,2.89,0.43547454631896343,59400
579,2.895,0.43419337553495113,59400
580,2.9,0.43291222687620257,59400
581,2.905,0.43163141999570487,59400
582,2.91,0.4303528531079754,59400
583,2.915,0.42907362094550805,59400
584,2.92,0.42779624393992044,59400
585,2.925,0.4264968384651326,59400
586,2.93,0.42519833717693906,59400
587,2.935,0.4239011750010815,59400
588,2.94,0.42260505656225755,59400
589,2.945,0.4213066090231868,59400
590,2.95,0.42000817191307305,59400
591,2.955,0.4187099597094926,59400
592,2.96,0.41740920139262283,59400
593,2.965,0.4161079196796617,59400
594,2.97,0.4148002398498409,59400
595,2.975,0.4135024647866009,59400
596,2.98,0.41220294020860837,59400
597,2.985,0.4109067717467151,59400
598,2.99,0.40960897023264287,59400
599,2.995,0.40831044250589915,59400
600,3.0,0.4070117495677704,59400
601,3.005,0.40570184790553593,59399
602,3.01,0.4043968533999518,59398
603,3.015,0.4030917552760481,59397
604,3.02,0.4017944678689623,59396
605,3.025,0.40048337184621324,59395
606,3.03,0.39917266216371516,59394
607,3.035,0.3978574287412477,59393
608,3.04,0.39654295219551156,59392
609,3.045,0.3952308896676443,59391
610,3.05,0.3939193923400265,59390
611,3.055,0.3926087531401222,59389
612,3.06,0.3912930969077458,59388
613,3.065,0.3899777188397747,59387
614,3.07,0.3886549879094019,59386
615,3.075,0.3873508238054295,59385
616,3.08,0.3860464875826407,59384
617,3.085,0.3847402415067248,59383
618,3.09,0.3834322625413781,59382
619,3.095,0.38212085783155747,59381
620,3.1,0.3808088038230837,59380
621,3.105,0.3794981676596803,59379
622,3.11,0.3781915001379673,59378
623,3.115,0.37688458047087964,59377
624,3.12,0.37557823119000827,59376
625,3.125,0.37425615791349703,59375
626,3.13,0.37293324120748167,59374
627,3.135,0.371609459724899,59373
628,3.14,0.37029019764553384,59372
629,3.145,0.36897153848143566,59371
630,3.15,0.36765262466326964,59370
631,3.155,0.3663327140148004,59369
632,3.16,0.3650083963780681,59368
633,3.165,0.3636839647181993,59367
634,3.17,0.3623581847960241,59366
635,3.175,0.3610428816044587,59365
636,3.18,0.3597287549900731,59364
637,3.185,0.3584142300587352,59363
638,3.19,0.35709628707345015,59362
639,3.195,0.35577867428096366,59361
640,3.2,0.3544610447480245,59360
641,3.205,0.3531445041535903,59359
642,3.21,0.35184070107785936,59358
643,3.215,0.3505367747073389,59357
644,3.22,0.3492322888737739,59356
645,3.225,0.34791833076919926,59355
646,3.23,0.34660195624329665,59354
647,3.235,0.345285802000361,59353
648,3.24,0.3439682301380243,59352
649,3.245,0.3426626496517138,59351
650,3.25,0.3413568532488954,59350
651,3.255,0.3400497287824524,59349
652,3.26,0.3387306446831621,59348
653,3.265,0.33741140562291033,59347
654,3.27,0.3360929489024896,59346
655,3.275,0.33479479317188615,59345
656,3.28,0.3334980961851052,59344
657,3.285,0.33220270668390955,59343
658,3.29,0.33090786589920707,59342
659,3.295,0.32960947543979907,59341
660,3.3,0.328311293883766,59340
661,3.305,0.327013178915999,59339
662,3.31,0.32571442511527493,59338
663,3.315,0.32441585858127187,59337
664,3.32,0.3231164709274805,59336
665,3.325,0.3218149748881008,59335
666,3.33,0.3205124122874281,59334
667,3.335,0.3192088446890738,59333
668,3.34,0.317904416964053,59332
669,3.345,0.31659540606786407,59331
670,3.35,0.3152859789808174,59330
671,3.355,0.31397905546506083,59329
672,3.36,0.3126714386065447,59328
673,3.365,0.3113635844431923,59327
674,3.37,0.31005538051204773,59326
675,3.375,0.3087379324193332,59325
676,3.38,0.3074257214919846,59324
677,3.385,0.30611492657617884,59323
678,3.39,0.3048069744565614,59322
679,3.395,0.3035020707979583,59321
680,3.4,0.3021978255041884,59320
681,3.405,0.30089020139168177,59319
682,3.41,0.29958276010715323,59318
683,3.415,0.2982758214018683,59317
684,3.42,0.29696838848833884,59316
685,3.425,0.295665283720577,59315
686,3.43,0.29435780089086755,59314
687,3.435,0.2930476665005337,59313
688,3.44,0.2917337656953876,59312
689,3.445,0.2904116408587985,59311
690,3.45,0.28908896040640536,59310
691,3.455,0.28776756209378046,59309
692,3.46,0.286446475745543,59308
693,3.465,0.28519468786428764,59307
694,3.47,0.28394331107575144,59306
695,3.475,0.28268634189605835,59305
696,3.48,0.2814386166879,59304
697,3.485,0.28019259595793217,59303
698,3.49,0.2789492706378567,59302
699,3.495,0.27770857334763793,59301
700,3.5,0.27646810145011036,59300
701,3.505,0.2752256774996665,59299
702,3.51,0.2739842753774099,59298
703,3.515,0.2726735428449943,59297
704,3.52,0.2713635163560834,59296
705,3.525,0.2699874349531023,59295
706,3.53,0.26860221750869256,59294
707,3.535,0.26721559629333763,59293
708,3.54,0.26582713096610633,59292
709,3.545,0.2644410616554577,59291
710,3.55,0.2630546084539902,59290
711,3.555,0.2616744538332977,59289
712,3.56,0.260292192997338,59288
713,3.565,0.25890925558847816,59287
714,3.57,0.2575246962962264,59286
715,3.575,0.2562084457571699,59285
716,3.58,0.25489497890376234,59284
717,3.585,0.2535830921987997,59283
718,3.59,0.2522720229202599,59282
719,3.595,0.2509667384030757,59281
720,3.6,0.2496617097816988,59280
721,3.605,0.24835073127104798,59279
722,3.61,0.24703626509144136,59278
723,3.615,0.24572369687158965,59277
724,3.62,0.24441384724773454,59276
725,3.625,0.24310788147545354,59275
726,3.63,0.24180131172687994,59274
727,3.635,0.2404921504412913,59273
728,3.64,0.23918193424114373,59272
729,3.645,0.2378655484362704,59271
730,3.65,0.23654864762369354,59270
731,3.655,0.23523513700047938,59269
732,3.66,0.23392323522887842,59268
733,3.665,0.2326117564844356,59267
734,3.67,0.23129997312264053,59266
735,3.675,0.2299898389473456,59265
736,3.68,0.22867873145346904,59264
737,3.685,0.22737023911260582,59263
738,3.69,0.22606176593830413,59262
739,3.695,0.22482643347005812,59261
740,3.7,0.22359120874691446,59260
741,3.705,0.22235387351468672,59259
742,3.71,0.22111817554575375,59258
743,3.715,0.21988232171196764,59257
744,3.72,0.21864697604368588,59256
745,3.725,0.21734410360947526,59255
746,3.73,0.21611082274651092,59254
747,3.735,0.21487567181072045,59253
748,3.74,0.2136403234703189,59252
749,3.745,0.21233108314615062,59251
750,3.75,0.21102190975331442,59250
751,3.755,0.20971039026073138,59249
752,3.76,0.2083977596506361,59248
753,3.765,0.20708362267549557,59247
754,3.77,0.2057675888096886,59246
