lag_samples,lag_sec,xcov_coeff,n_overlap
-19,-0.095,0.6540746537632983,59781
-18,-0.09,0.6550852156763312,59782
-17,-0.085,0.6561208814269163,59783
-16,-0.08,0.657152157800132,59784
-15,-0.075,0.6581677304626837,59785
-14,-0.07,0.6591842808518104,59786
-13,-0.065,0.6602074697823821,59787
-12,-0.06,0.6612280669843479,59788
-11,-0.055,0.6622486865988927,59789
-10,-0.05,0.6632683875633143,59790
-9,-0.045,0.6642822922408913,59791
-8,-0.04,0.6652981012196255,59792
-7,-0.035,0.6663133758694793,59793
-6,-0.03,0.6672677506040431,59794
-5,-0.025,0.6682221687166582,59795
-4,-0.02,0.6691766965932067,59796
-3,-0.015,0.6701311831163255,59797
-2,-0.01,0.6710858256510586,59798
-1,-0.005,0.6720404268335306,59799
0,0.0,0.673006665237718,59800
1,0.005,0.6739683283857784,59800
2,0.01,0.6749263604129597,59800
3,0.015,0.6759211506793056,59800
4,0.02,0.6769410834236222,59800
5,0.025,0.6779768541407272,59800
6,0.03,0.679009459423715,59800
7,0.035,0.6800418890385825,59800
8,0.04,0.6810589523157996,59800
9,0.045,0.6820751381225577,59800
10,0.05,0.6830763900572859,59800
11,0.055,0.6840622425503317,59800
12,0.06,0.6850482097491525,59800
13,0.065,0.6860243458048055,59800
14,0.07,0.6870197818375928,59800
15,0.075,0.6880143695909273,59800
16,0.08,0.6890127256035934,59800
17,0.085,0.6900110816162596,59800
18,0.09,0.6910087625713791,59800
19,0.095,0.6920064435264988,59800
20,0.1,0.6929865328449946,59800
21,0.105,0.6939607874069261,59800
22,0.11,0.6949214345872128,59800
23,0.115,0.695894339149852,59800
24,0.12,0.6968675743301709,59800
25,0.125,0.6978311287554999,59800
26,0.13,0.6987193785345529,59800
27,0.135,0.6996029329110839,59800
28,0.14,0.7004660116884879,59800
29,0.145,0.701329290943554,59800
30,0.15,0.7021823233168577,59800
31,0.155,0.7030379999459495,59800
32,0.16,0.7038952878350782,59800
33,0.165,0.7047322496391893,59800
34,0.17,0.7055600687173175,59800
35,0.175,0.7063873724209048,59800
36,0.18,0.7072135763469055,59800
37,0.185,0.7080397802729064,59800
38,0.19,0.7088617799796443,59800
39,0.195,0.7096837796863819,59800
40,0.2,0.7105048369170951,59800
41,0.205,0.7113229701953674,59800
42,0.21,0.7121403680628479,59800
43,0.215,0.7128822573663813,59800
44,0.22,0.7136759231130079,59800
45,0.225,0.7144632706418393,59800
46,0.23,0.7152055185495971,59800
47,0.235,0.7159533675138072,59800
48,0.24,0.7166706787166975,59800
49,0.245,0.7173871911296779,59800
50,0.25,0.7181127175535648,59800
51,0.255,0.7187880668119385,59800
52,0.26,0.7194628614889624,59800
53,0.265,0.7201030049753327,59800
54,0.27,0.7207335692818352,59800
55,0.275,0.7213579880958787,59800
56,0.28,0.7219770552606434,59800
57,0.285,0.7225961224254079,59800
58,0.29,0.7232199511857105,59800
59,0.295,0.7238437799460133,59800
60,0.3,0.7244803652844392,59800
61,0.305,0.7251264979142837,59800
62,0.31,0.7257772253123294,59800
63,0.315,0.7263642120053363,59800
64,0.32,0.7269329136291093,59800
65,0.325,0.7275062001053791,59800
66,0.33,0.7281416064956416,59800
67,0.335,0.7287735267884122,59800
68,0.34,0.7293241064273653,59800
69,0.345,0.7298742740510197,59800
70,0.35,0.7304328128894013,59800
71,0.355,0.7309746555650717,59800
72,0.36,0.7315124792035982,59800
73,0.365,0.7320439456733295,59800
74,0.37,0.7325712486209719,59800
75,0.375,0.7330828450083458,59800
76,0.38,0.7335376452268959,59800
77,0.385,0.7339924454454457,59800
78,0.39,0.7344396496295181,59800
79,0.395,0.7348868538135902,59800
80,0.4,0.7353955232671384,59800
81,0.405,0.735898854423195,59800
82,0.41,0.7364033170267699,59800
83,0.415,0.7369028541188497,59800
84,0.42,0.7373353504384169,59800
85,0.425,0.7377634716262916,59800
86,0.43,0.7381851976691931,59800
87,0.435,0.7385434172469181,59800
88,0.44,0.7389451092777661,59800
89,0.445,0.7392744838637031,59800
90,0.45,0.7395973243644292,59800
91,0.455,0.7399082542314926,59800
92,0.46,0.7402231982223364,59800
93,0.465,0.7405362625192805,59800
94,0.47,0.7408215129006395,59800
95,0.475,0.7411142971241547,59800
96,0.48,0.741395728790322,59800
97,0.485,0.7416771604564893,59800
98,0.49,0.741909130670647,59800
99,0.495,0.7421411008848044,59800
100,0.5,0.7422852333854973,59800
101,0.505,0.7424257805367928,59800
102,0.51,0.742570140997271,59800
103,0.515,0.742714266877681,59800
104,0.52,0.7427908580531912,59800
105,0.525,0.742850124442673,59800
106,0.53,0.7428939091187844,59800
107,0.535,0.7429316468588825,59800
108,0.54,0.7429182175640938,59800
109,0.545,0.742907801502337,59800
110,0.55,0.7428731219718473,59800
111,0.555,0.7428111919204271,59800
112,0.56,0.7427484883119337,59800
113,0.565,0.7426878334314383,59800
114,0.57,0.7426001996748989,59800
115,0.575,0.7424893612101141,59800
116,0.58,0.7423809535452407,59800
117,0.585,0.7422725458803675,59800
118,0.59,0.7421539024624022,59800
119,0.595,0.7420352590444368,59800
120,0.6,0.7418937671122197,59800
121,0.605,0.741739772005168,59800
122,0.61,0.7415819677917889,59800
123,0.615,0.7414246623050879,59800
124,0.62,0.7412736237055996,59800
125,0.625,0.7410239964455846,59800
126,0.63,0.7407127281321723,59800
127,0.635,0.7404005715192742,59800
128,0.64,0.7400392949579918,59800
129,0.645,0.7396744691713285,59800
130,0.65,0.739292744481266,59800
131,0.655,0.7388995865591749,59800
132,0.66,0.7385061229486721,59800
133,0.665,0.7381081597537925,59800
134,0.67,0.737704925303645,59800
135,0.675,0.7372235405748413,59800
136,0.68,0.7367403401966213,59800
137,0.685,0.7362571398184011,59800
138,0.69,0.7357593243708594,59800
139,0.695,0.7352615089233178,59800
140,0.7,0.734787448067908,59800
141,0.705,0.7342745786162713,59800
142,0.71,0.7337385659951223,59800
143,0.715,0.7331994687237957,59800
144,0.72,0.732642301689965,59800
145,0.725,0.7320728560612667,59800
146,0.73,0.7315696934545144,59800
147,0.735,0.7310661704751199,59800
148,0.74,0.7305527680013966,59800
149,0.745,0.7300387705069213,59800
150,0.75,0.7294749185495826,59800
151,0.755,0.728913009232153,59800
152,0.76,0.7283327629437529,59800
153,0.765,0.7277520179496101,59800
154,0.77,0.7271086736607567,59800
155,0.775,0.7264735597307699,59800
156,0.78,0.7258375824986067,59800
157,0.785,0.7252016052664436,59800
158,0.79,0.7245006394435135,59800
159,0.795,0.7237996736205834,59800
160,0.8,0.7231196272207103,59800
161,0.805,0.7224328521611978,59800
162,0.81,0.7217110331337423,59800
163,0.815,0.7209931376318309,59800
164,0.82,0.7202661044978714,59800
165,0.825,0.7195388157218043,59800
166,0.83,0.7187489821959038,59800
167,0.835,0.7179581648248973,59800
168,0.84,0.7171036447884918,59800
169,0.845,0.7162488620919164,59800
170,0.85,0.715365696701991,59800
171,0.855,0.7144812915461449,59800
172,0.86,0.7135462208848664,59800
173,0.865,0.7126150452575118,59800
174,0.87,0.7116790619693828,59800
175,0.875,0.7107033095505924,59800
176,0.88,0.7097273492082024,59800
177,0.885,0.7087513888658125,59800
178,0.89,0.7077738795172063,59800
179,0.895,0.7067963701686002,59800
180,0.9,0.7058061136472655,59800
181,0.905,0.7048143339223967,59800
182,0.91,0.7038200085040737,59800
183,0.915,0.7028224899150096,59800
184,0.92,0.7017948134265072,59800
185,0.925,0.7007659691204743,59800
186,0.93,0.6997329259200603,59800
187,0.935,0.6987015116324627,59800
188,0.94,0.6976751340619364,59800
189,0.945,0.6966493039931985,59800
190,0.95,0.6956145825513689,59800
191,0.955,0.6945797057177121,59800
192,0.96,0.6935408683702395,59800
193,0.965,0.6924414155309602,59800
194,0.97,0.6913394786141599,59800
195,0.975,0.6901931648104689,59800
196,0.98,0.6890482415658533,59800
197,0.985,0.6879033183212376,59800
198,0.99,0.6867586394493967,59800
199,0.995,0.6856139605775561,59800
200,1.0,0.6844427377218786,59800
201,1.005,0.6832646486941996,59799
202,1.01,0.6820910909974001,59798
203,1.015,0.6809156950582753,59797
204,1.02,0.6797393220701239,59796
205,1.025,0.6785636836955099,59795
206,1.03,0.6773802746322799,59794
207,1.035,0.6762008137903917,59793
208,1.04,0.6750200589805554,59792
209,1.045,0.6738389321544298,59791
210,1.05,0.6726567279916519,59790
211,1.055,0.6714733856219605,59789
212,1.06,0.6702902281645811,59788
213,1.065,0.669099594218789,59787
214,1.07,0.6679096526217362,59786
215,1.075,0.6667136391881299,59785
216,1.08,0.6655158442063215,59784
217,1.085,0.6643179986623199,59783
218,1.09,0.6631182082877747,59782
219,1.095,0.661918367259778,59781
220,1.1,0.660645037379447,59780
221,1.105,0.6593726246463327,59779
222,1.11,0.6580958221201522,59778
223,1.115,0.65681857044153,59777
224,1.12,0.6555416877962426,59776
225,1.125,0.6542707022580505,59775
226,1.13,0.6529986933125486,59774
227,1.135,0.6517232075188871,59773
228,1.14,0.6504551926501169,59772
229,1.145,0.6491915989766921,59771
230,1.15,0.6479290474537257,59770
231,1.155,0.6466669003214462,59769
232,1.16,0.6454037916279333,59768
233,1.165,0.6441526770555097,59767
234,1.17,0.6428913477115861,59766
235,1.175,0.6416211764717075,59765
236,1.18,0.6403566635091154,59764
237,1.185,0.6390920978477665,59763
238,1.19,0.6378299779392365,59762
239,1.195,0.6365678054236406,59761
240,1.2,0.6352740537923598,59760
241,1.205,0.6339784559339083,59759
242,1.21,0.6326828375114062,59758
243,1.215,0.6313895821826149,59757
244,1.22,0.6301048476587594,59756
245,1.225,0.6288200094300933,59755
246,1.23,0.6275353554074609,59754
247,1.235,0.6262500424137128,59753
248,1.24,0.6249582721520602,59752
249,1.245,0.6236680300930236,59751
250,1.25,0.6223768900708632,59750
251,1.255,0.6210863229447694,59749
252,1.26,0.6197944318789725,59748
253,1.265,0.6184972368224848,59747
254,1.27,0.6171548950831859,59746
255,1.275,0.6158419059150709,59745
256,1.28,0.6145262484709776,59744
257,1.285,0.6132105343928954,59743
258,1.29,0.6119008236772907,59742
259,1.295,0.6105910565743182,59741
260,1.3,0.6092767011441402,59740
261,1.305,0.607963069547913,59739
262,1.31,0.606649264218427,59738
263,1.315,0.6053460186543372,59737
264,1.32,0.6040304360287001,59736
265,1.325,0.6027111343495373,59735
266,1.33,0.6013935114488776,59734
267,1.335,0.6000761577908942,59733
268,1.34,0.5987520863552922,59732
269,1.345,0.5974279606299046,59731
270,1.35,0.596103271106988,59730
271,1.355,0.59478109081225,59729
272,1.36,0.5934590495586247,59728
273,1.365,0.5921318944972187,59727
274,1.37,0.5908323843808762,59726
275,1.375,0.5895479692100821,59725
276,1.38,0.5882611400023863,59724
277,1.385,0.586974266059763,59723
278,1.39,0.5856861426958955,59722
279,1.395,0.5843979745463007,59721
280,1.4,0.5831147728721463,59720
281,1.405,0.5818299522847098,59719
282,1.41,0.5805448645559993,59718
283,1.415,0.5792521901534068,59717
284,1.42,0.5779661223266372,59716
285,1.425,0.5766802773643402,59715
286,1.43,0.5753994007275833,59714
287,1.435,0.5741174582369399,59713
288,1.44,0.5728345288858966,59712
289,1.445,0.5715490023539774,59711
290,1.45,0.5702724506089787,59710
291,1.455,0.5689935949465523,59709
292,1.46,0.5677168289408219,59708
293,1.465,0.5664413570485409,59707
294,1.47,0.565120596802139,59706
295,1.475,0.5637661331329696,59705
296,1.48,0.5624164922217146,59704
297,1.485,0.5610667953820724,59703
298,1.49,0.5597119743471323,59702
299,1.495,0.5583570971621152,59701
300,1.5,0.5569990939897913,59700
301,1.505,0.5556422280340473,59699
302,1.51,0.5542855434016594,59698
303,1.515,0.5529259937223742,59697
304,1.52,0.551581993678625,59696
305,1.525,0.550242088203405,59695
306,1.53,0.5489036803317956,59694
307,1.535,0.5475716632044338,59693
308,1.54,0.5462405715932349,59692
309,1.545,0.5449094885220829,59691
310,1.55,0.5435722865409139,59690
311,1.555,0.5422351347369267,59689
312,1.56,0.5408995667124713,59688
313,1.565,0.5395552228248398,59687
314,1.57,0.538281956956722,59686
315,1.575,0.5370060860659903,59685
316,1.58,0.535736304328267,59684
317,1.585,0.5344664673209834,59683
318,1.59,0.5331959962982654,59682
319,1.595,0.531925469967975,59681
320,1.6,0.5307003377862066,59680
321,1.605,0.5294761285034854,59679
322,1.61,0.5282529563407768,59678
323,1.615,0.5270283826746746,59677
324,1.62,0.5258026086363272,59676
325,1.625,0.5245852467755323,59675
326,1.63,0.5233685470002828,59674
327,1.635,0.522146779363891,59673
328,1.64,0.5209237643717115,59672
329,1.645,0.5196989750428894,59671
330,1.65,0.5184740109770701,59670
331,1.655,0.5172483597993534,59669
332,1.66,0.5160206020027996,59668
333,1.665,0.5147911777136771,59667
334,1.67,0.5134909456547339,59666
335,1.675,0.5122019541272017,59665
336,1.68,0.5109158672527904,59664
337,1.685,0.5096297246680627,59663
338,1.69,0.508343643284367,59662
339,1.695,0.5070575061823769,59661
340,1.7,0.5057979437703796,59660
341,1.705,0.5045380612804476,59659
342,1.71,0.5032776378468035,59658
343,1.715,0.5020191022548359,59657
344,1.72,0.5008268740448824,59656
345,1.725,0.4996308333387326,59655
346,1.73,0.4984278987456935,59654
347,1.735,0.49722426022510474,59653
348,1.74,0.4960198588201328,59652
349,1.745,0.49481367546075317,59651
350,1.75,0.49360834885742333,59650
351,1.755,0.4924052062070091,59649
352,1.76,0.4912015898789219,59648
353,1.765,0.4899989044836197,59647
354,1.77,0.48880664640456994,59646
355,1.775,0.4876714187738341,59645
356,1.78,0.4865256361602776,59644
357,1.785,0.4853798059828418,59643
358,1.79,0.48423569561598456,59642
359,1.795,0.4830915377473228,59641
360,1.8,0.4819380484719616,59640
361,1.805,0.4807765456619761,59639
362,1.81,0.47961372789680246,59638
363,1.815,0.4784489392881848,59637
364,1.82,0.47727453328221464,59636
365,1.825,0.47609319888703455,59635
366,1.83,0.47491375980999656,59634
367,1.835,0.47373428930055633,59633
368,1.84,0.4725611559501171,59632
369,1.845,0.4713879443092242,59631
370,1.85,0.4702134839237042,59630
371,1.855,0.46904126058955803,59629
372,1.86,0.4678690648052676,59628
373,1.865,0.466712604809802,59627
374,1.87,0.46561407804668237,59626
375,1.875,0.46451119906039096,59625
376,1.88,0.46340683862529347,59624
377,1.885,0.4623024390787632,59623
378,1.89,0.4612059337731212,59622
379,1.895,0.46010938962672854,59621
380,1.9,0.45900375351772665,59620
381,1.905,0.4578396133304501,59619
382,1.91,0.45667553651206166,59618
383,1.915,0.4555120933172471,59617
384,1.92,0.45432908560579066,59616
385,1.925,0.4531483571890108,59615
386,1.93,0.45197530112071543,59614
387,1.935,0.45080299007353014,59613
388,1.94,0.44962527839891864,59612
389,1.945,0.44844806745982935,59611
390,1.95,0.4472684599564885,59610
391,1.955,0.44608453488700095,59609
392,1.96,0.44490099936173716,59608
393,1.965,0.4437025603759568,59607
394,1.97,0.442516449768817,59606
395,1.975,0.44132298547271154,59605
396,1.98,0.4401302470858524,59604
397,1.985,0.4389374737476216,59603
398,1.99,0.4377413508398445,59602
399,1.995,0.4365451928777017,59601
400,2.0,0.43533701968854416,59600
401,2.005,0.4341535992814803,59599
402,2.01,0.43297201563499377,59598
403,2.015,0.4317991343425463,59597
404,2.02,0.430627898337704,59596
405,2.025,0.4294526583736165,59595
406,2.03,0.4282735346984275,59594
407,2.035,0.42709548718116036,59593
408,2.04,0.4259179000087605,59592
409,2.045,0.4247392918164801,59591
410,2.05,0.423560753872228,59590
411,2.055,0.4223826672736154,59589
412,2.06,0.4212050879496057,59588
413,2.065,0.4200298096578133,59587
414,2.07,0.4188396100668502,59586
415,2.075,0.4176639393639762,59585
416,2.08,0.4164900014499169,59584
417,2.085,0.41531603144616736,59583
418,2.09,0.4141404918519207,59582
419,2.095,0.41296492011913793,59581
420,2.1,0.4117998108413513,59580
421,2.105,0.41060367261060066,59579
422,2.11,0.40940525879312895,59578
423,2.115,0.4082136892356086,59577
424,2.12,0.4070363558758164,59576
425,2.125,0.40585593815119303,59575
426,2.13,0.4046711649036503,59574
427,2.135,0.4034889432654197,59573
428,2.14,0.40230622693486406,59572
429,2.145,0.40112736091176093,59571
430,2.15,0.39994847235016406,59570
431,2.155,0.3987725299243821,59569
432,2.16,0.39759515203056744,59568
433,2.165,0.3964272474604292,59567
434,2.17,0.39527020790771866,59566
435,2.175,0.39409166542383683,59565
436,2.18,0.3929157531173564,59564
437,2.185,0.39173979030547446,59563
438,2.19,0.3905597415957297,59562
439,2.195,0.3893796421969178,59561
440,2.2,0.38821250711662053,59560
441,2.205,0.38707272510288043,59559
442,2.21,0.38593390492413865,59558
443,2.215,0.38479828565594704,59557
444,2.22,0.3836601775070222,59556
445,2.225,0.3825226253910919,59555
446,2.23,0.3813869047816242,59554
447,2.235,0.380249269104899,59553
448,2.24,0.3791131121402138,59552
449,2.245,0.3779773948803862,59551
450,2.25,0.37684100159702544,59550
451,2.255,0.3757034998514623,59549
452,2.26,0.37456905510903304,59548
453,2.265,0.37343334484129104,59547
454,2.27,0.3722883492772436,59546
455,2.275,0.37115693877314837,59545
456,2.28,0.37002089102616126,59544
457,2.285,0.3688848153459615,59543
458,2.29,0.3677530307024025,59542
459,2.295,0.36662121822895033,59541
460,2.3,0.36548796947849077,59540
461,2.305,0.36435446740135075,59539
462,2.31,0.36322300883990877,59538
463,2.315,0.3620827727650468,59537
464,2.32,0.36096811054890965,59536
465,2.325,0.35986002333001904,59535
466,2.33,0.3587570858754377,59534
467,2.335,0.35765543032027614,59533
468,2.34,0.3565535965411802,59532
469,2.345,0.35545081473408047,59531
470,2.35,0.35434807723695577,59530
471,2.355,0.3532425443439816,59529
472,2.36,0.3521380033432968,59528
473,2.365,0.35102343675732783,59527
474,2.37,0.3499091867878689,59526
475,2.375,0.3487915763596997,59525
476,2.38,0.34767167152643424,59524
477,2.385,0.34655174061168853,59523
478,2.39,0.3454347445924904,59522
479,2.395,0.3443177225575201,59521
480,2.4,0.34320308144894923,59520
481,2.405,0.34205812636108407,59519
482,2.41,0.34091079463728974,59518
483,2.415,0.33975311406635694,59517
484,2.42,0.3385668764404708,59516
485,2.425,0.3373755808257702,59515
486,2.43,0.336174932621017,59514
487,2.435,0.3349737223621212,59513
488,2.44,0.33377553238385593,59512
489,2.445,0.33257544661268357,59511
490,2.45,0.3313751101691043,59510
491,2.455,0.33017560529877127,59509
492,2.46,0.32897211188766373,59508
493,2.465,0.32776557935916245,59507
494,2.47,0.3265662129550686,59506
495,2.475,0.32536038749520496,59505
496,2.48,0.32415460176482586,59504
497,2.485,0.322948765281572,59503
498,2.49,0.32174583896926306,59502
499,2.495,0.3205428620160043,59501
500,2.5,0.3193595345608754,59500
501,2.505,0.31818458108452463,59499
502,2.51,0.3170142973460666,59498
503,2.515,0.3158463705401874,59497
504,2.52,0.3146686432687891,59496
505,2.525,0.3134890181466507,59495
506,2.53,0.3123167918857309,59494
507,2.535,0.3111429920721304,59493
508,2.54,0.30997099238378634,59492
509,2.545,0.30880057563093183,59491
510,2.55,0.30763024644868114,59490
511,2.555,0.3064822034780314,59489
512,2.56,0.30533424724623104,59488
513,2.565,0.304187969562118,59487
514,2.57,0.3030363367584724,59486
515,2.575,0.3018861499553753,59485
516,2.58,0.30073741319966846,59484
517,2.585,0.2995886278413034,59483
518,2.59,0.2984436384876121,59482
519,2.595,0.2972986006812252,59481
520,2.6,0.29618161715207564,59480
521,2.605,0.29508265992688515,59479
522,2.61,0.2939822509260432,59478
523,2.615,0.2928852438726222,59477
524,2.62,0.29179257029627814,59476
525,2.625,0.2907001179803251,59475
526,2.63,0.2896047976569359,59474
527,2.635,0.2885117497760489,59473
528,2.64,0.2874150576568924,59472
529,2.645,0.28631945567172556,59471
530,2.65,0.2852253223430497,59470
531,2.655,0.28418331497005955,59469
532,2.66,0.2831414602869521,59468
533,2.665,0.2821717926038596,59467
534,2.67,0.28119710862755554,59466
535,2.675,0.2802196638295595,59465
536,2.68,0.27924028787721356,59464
537,2.685,0.2782608946138683,59463
538,2.69,0.27726711234773926,59462
539,2.695,0.27627331250965137,59461
540,2.7,0.2752938824295804,59460
541,2.705,0.27431664977374337,59459
542,2.71,0.2733384196446808,59458
543,2.715,0.2723536246070932,59457
544,2.72,0.2713594981478957,59456
545,2.725,0.2703661341150422,59455
546,2.73,0.26938064800440864,59454
547,2.735,0.2684068506578962,59453
548,2.74,0.26743107677216293,59452
549,2.745,0.26645596748806294,59451
550,2.75,0.265482740976232,59450
551,2.755,0.2645037227828165,59449
552,2.76,0.26352746723990994,59448
553,2.765,0.26254058799121105,59447
554,2.77,0.26156182250050347,59446
555,2.775,0.2605883516549831,59445
556,2.78,0.25961553339873544,59444
557,2.785,0.25864269350512675,59443
558,2.79,0.25766994266436133,59442
559,2.795,0.2566971701849368,59441
560,2.8,0.25572646882611766,59440
561,2.805,0.2547597721501833,59439
562,2.81,0.25379173788286613,59438
563,2.815,0.2528239115380986,59437
564,2.82,0.2518472514550499,59436
565,2.825,0.25087064215758914,59435
566,2.83,0.2498931938701774,59434
567,2.835,0.24890267956878243,59433
568,2.84,0.2479123819975542,59432
569,2.845,0.2469207429980926,59431
570,2.85,0.2459271713311842,59430
571,2.855,0.24493351309046946,59429
572,2.86,0.24393946058995408,59428
573,2.865,0.24293005071991217,59427
574,2.87,0.24192416952316148,59426
575,2.875,0.24085670397265127,59425
576,2.88,0.2397944561417646,59424
577,2.885,0.2387321828528432,59423
578,2.89,0.23767051996705402,59422
579,2.895,0.23660883163421007,59421
580,2.9,0.23552928002649312,59420
581,2.905,0.2344466594302805,59419
582,2.91,0.23336434415045343,59418
583,2.915,0.23228454388519212,59417
584,2.92,0.2311640903713757,59416
585,2.925,0.23004499834656675,59415
586,2.93,0.22892102734768233,59414
587,2.935,0.2278091495270149,59413
588,2.94,0.22669736953943048,59412
589,2.945,0.22558361975702995,59411
590,2.95,0.22446995616072757,59410
591,2.955,0.22334909320911817,59409
592,2.96,0.22222967711838576,59408
593,2.965,0.2211352242158844,59407
594,2.97,0.22004205918786313,59406
595,2.975,0.21894740345965014,59405
596,2.98,0.2178514076969047,59404
597,2.985,0.21675538984027434,59403
598,2.99,0.21565852732961613,59402
599,2.995,0.21456164270437494,59401
600,3.0,0.2134339426167018,59400
601,3.005,0.21228065814787697,59399
602,3.01,0.21112826902140075,59398
603,3.015,0.2099774302835431,59397
604,3.02,0.20884123692134363,59396
605,3.025,0.2077071423781347,59395
606,3.03,0.2065750564581833,59394
607,3.035,0.20543190085806332,59393
608,3.04,0.20429917767928998,59392
609,3.045,0.203168947296161,59391
610,3.05,0.20203894036618872,59390
611,3.055,0.20090934178709235,59389
612,3.06,0.1997776694241,59388
613,3.065,0.19864765071793167,59387
614,3.07,0.19750870630574185,59386
615,3.075,0.1964229122476214,59385
616,3.08,0.1953359002710619,59384
617,3.085,0.19424884025961575,59383
618,3.09,0.1931647054762164,59382
619,3.095,0.19208052277646206,59381
620,3.1,0.19100082918056563,59380
621,3.105,0.18993082811717274,59379
622,3.11,0.1888609014208742,59378
623,3.115,0.18779389131672772,59377
624,3.12,0.18677895966587227,59376
625,3.125,0.18576345820014262,59375
626,3.13,0.18474504743389308,59374
627,3.135,0.1837232318922619,59373
628,3.14,0.18270268806720572,59372
629,3.145,0.18168368718490993,59371
630,3.15,0.18066337289402387,59370
631,3.155,0.17963774295858,59369
632,3.16,0.17861025493187427,59368
633,3.165,0.17758134300561795,59367
634,3.17,0.1764904454005127,59366
635,3.175,0.17541229199547065,59365
636,3.18,0.1743335569762707,59364
637,3.185,0.17325478063728997,59363
638,3.19,0.17217887186716152,59362
639,3.195,0.17110292187838716,59361
640,3.2,0.17001904994503575,59360
641,3.205,0.1689260953607089,59359
642,3.21,0.16790035346068816,59358
643,3.215,0.16687196629826198,59357
644,3.22,0.16583896177193938,59356
645,3.225,0.1648020145291847,59355
646,3.23,0.16376362358263255,59354
647,3.235,0.1627245892047469,59353
648,3.24,0.16168787798175388,59352
649,3.245,0.16064860450130602,59351
650,3.25,0.1596124039916056,59350
651,3.255,0.15857685312984784,59349
652,3.26,0.15754066602136332,59348
653,3.265,0.15649504780981832,59347
654,3.27,0.15544679491917307,59346
655,3.275,0.1543973383590169,59345
656,3.28,0.15334733518371388,59344
657,3.285,0.15229728566454076,59343
658,3.29,0.15124834871555176,59342
659,3.295,0.15019936546228096,59341
660,3.3,0.149149080779981,59340
661,3.305,0.14809531539856594,59339
662,3.31,0.14697210762548446,59338
663,3.315,0.14585298420902096,59337
664,3.32,0.14473207994506707,59336
665,3.325,0.14361106194585685,59335
666,3.33,0.14248691866749918,59334
667,3.335,0.14136252050940723,59333
668,3.34,0.14023054011586472,59332
669,3.345,0.13909588801945272,59331
670,3.35,0.13795836405910597,59330
671,3.355,0.1367894624906223,59329
672,3.36,0.1356210130339822,59328
673,3.365,0.13445131056900594,59327
674,3.37,0.13334502539488613,59326
675,3.375,0.13223990965941398,59325
676,3.38,0.13113213903720586,59324
677,3.385,0.13002432440609016,59323
678,3.39,0.12891543556690024,59322
679,3.395,0.1278065026687059,59321
680,3.4,0.12668687508747786,59320
681,3.405,0.12556503957982065,59319
682,3.41,0.12451163605525688,59318
683,3.415,0.12345855826916043,59317
684,3.42,0.12239539137812643,59316
685,3.425,0.1213334205534631,59315
686,3.43,0.12030547651969421,59314
687,3.435,0.11927725433110842,59313
688,3.44,0.11825031633568193,59312
689,3.445,0.11722312796613246,59311
690,3.45,0.11619534459985043,59310
691,3.455,0.11514227138105597,59309
692,3.46,0.11409011446474819,59308
693,3.465,0.11304210245661804,59307
694,3.47,0.11198914658577386,59306
695,3.475,0.11093928198793476,59305
696,3.48,0.1098890429892072,59304
697,3.485,0.10883875823933689,59303
698,3.49,0.10778403077964249,59302
699,3.495,0.10672925736917273,59301
700,3.5,0.10561302096886667,59300
701,3.505,0.10449679771579264,59299
702,3.51,0.10337047344204511,59298
703,3.515,0.10224401146338116,59297
704,3.52,0.10112065420461434,59296
705,3.525,0.09999838647556228,59295
706,3.53,0.09884825641939064,59294
707,3.535,0.09769800711019724,59293
708,3.54,0.09654138641911895,59292
709,3.545,0.09538570082640294,59291
710,3.55,0.09423085251591622,59290
711,3.555,0.09307495667074776,59289
712,3.56,0.09192342023216026,59288
713,3.565,0.0907679228516526,59287
714,3.57,0.08961358269587505,59286
715,3.575,0.088460318731259,59285
716,3.58,0.08730881879074189,59284
717,3.585,0.08615726959924384,59283
718,3.59,0.08500642815296416,59282
719,3.595,0.08385553747630654,59281
720,3.6,0.0826976514691065,59280
721,3.605,0.081540457054601,59279
722,3.61,0.08038028837253722,59278
723,3.615,0.07922179022197179,59277
724,3.62,0.07806790145467957,59276
725,3.625,0.0769129507085924,59275
726,3.63,0.07575319652403212,59274
727,3.635,0.07459307510057236,59273
728,3.64,0.07348940296151288,59272
729,3.645,0.07238543498041805,59271
730,3.65,0.07128365740644609,59270
731,3.655,0.0701811070182935,59269
732,3.66,0.0690784008499334,59268
733,3.665,0.06797719447139065,59267
734,3.67,0.06684653278108155,59266
735,3.675,0.06571266397557338,59265
736,3.68,0.06458293511591108,59264
737,3.685,0.06345315606786649,59263
738,3.69,0.06232260378226502,59262
739,3.695,0.06119200126471351,59261
740,3.7,0.060125133895668516,59260
741,3.705,0.05905683078506783,59259
742,3.71,0.05793203377137052,59258
743,3.715,0.05682348402887402,59257
744,3.72,0.05571430802530468,59256
745,3.725,0.05460673913666376,59255
746,3.73,0.05350187672005953,59254
747,3.735,0.05240063512415727,59253
748,3.74,0.051298776688696236,59252
749,3.745,0.050194965596378045,59251
750,3.75,0.04908857300064529,59250
751,3.755,0.04798188291235864,59249
752,3.76,0.04687064055018447,59248
753,3.765,0.04576357585629945,59247
754,3.77,0.04462647055288068,59246
755,3.775,0.04348768709073191,59245
756,3.78,0.04234650672092777,59244
757,3.785,0.04120527676567755,59243
