lag_samples,lag_sec,xcov_coeff,n_overlap
-19,-0.095,0.6621809425915883,59781
-18,-0.09,0.66310458571131,59782
-17,-0.085,0.664032379636944,59783
-16,-0.08,0.6649744272635307,59784
-15,-0.075,0.6659277581835462,59785
-14,-0.07,0.6668827030442938,59786
-13,-0.065,0.6678515573018623,59787
-12,-0.06,0.6687906844978264,59788
-11,-0.055,0.6697380366336522,59789
-10,-0.05,0.6706766707740366,59790
-9,-0.045,0.6716098305016578,59791
-8,-0.04,0.6725649244909568,59792
-7,-0.035,0.6735290162030197,59793
-6,-0.03,0.6744973477600567,59794
-5,-0.025,0.6754502279627164,59795
-4,-0.02,0.6763940093288572,59796
-3,-0.015,0.6773353785514092,59797
-2,-0.01,0.6782908165951688,59798
-1,-0.005,0.679254632889286,59799
0,0.0,0.6802124724791114,59800
1,0.005,0.6811621463722914,59800
2,0.01,0.682109542597994,59800
3,0.015,0.683033877737266,59800
4,0.02,0.6839696817835306,59800
5,0.025,0.6849060762474148,59800
6,0.03,0.6858746525907893,59800
7,0.035,0.6868353081448514,59800
8,0.04,0.6877784503924698,59800
9,0.045,0.6887055873187873,59800
10,0.05,0.6895692786711262,59800
11,0.055,0.6904455964953761,59800
12,0.06,0.6913107105110393,59800
13,0.065,0.6921750130317137,59800
14,0.07,0.6930598884544485,59800
15,0.075,0.6939372157385213,59800
16,0.08,0.6948067416306538,59800
17,0.085,0.6956583452202586,59800
18,0.09,0.6965026399790593,59800
19,0.095,0.6972749676051975,59800
20,0.1,0.6980409018509901,59800
21,0.105,0.6987909759192958,59800
22,0.11,0.699491434617751,59800
23,0.115,0.7002095479479202,59800
24,0.12,0.7008962039777586,59800
25,0.125,0.7015744725812559,59800
26,0.13,0.7022495305097138,59800
27,0.135,0.7029044417805592,59800
28,0.14,0.7035740323675611,59800
29,0.145,0.7042302596962027,59800
30,0.15,0.7048428333162159,59800
31,0.155,0.7054736191549043,59800
32,0.16,0.7060852790557558,59800
33,0.165,0.7066932646263202,59800
34,0.17,0.7072959040561569,59800
35,0.175,0.7078866787400293,59800
36,0.18,0.7085069131945219,59800
37,0.185,0.7091166161464691,59800
38,0.19,0.7097065066829998,59800
39,0.195,0.710257914851512,59800
40,0.2,0.7108074941342947,59800
41,0.205,0.7113436145888871,59800
42,0.21,0.711867425427492,59800
43,0.215,0.712406922586455,59800
44,0.22,0.7129548209687111,59800
45,0.225,0.7134984935730835,59800
46,0.23,0.7140634641755174,59800
47,0.235,0.7145893599491717,59800
48,0.24,0.7151028943872143,59800
49,0.245,0.7156427559317007,59800
50,0.25,0.7161661205783594,59800
51,0.255,0.7166769447004789,59800
52,0.26,0.7171788507583904,59800
53,0.265,0.717672440630316,59800
54,0.27,0.7181809568788882,59800
55,0.275,0.718653367180423,59800
56,0.28,0.7191470694518511,59800
57,0.285,0.7196548339236882,59800
58,0.29,0.7201783017331597,59800
59,0.295,0.720688561166708,59800
60,0.3,0.721184437234628,59800
61,0.305,0.7216599791169586,59800
62,0.31,0.7221291778700403,59800
63,0.315,0.7225733405535992,59800
64,0.32,0.7229979854714671,59800
65,0.325,0.7234245316106033,59800
66,0.33,0.7238601460646837,59800
67,0.335,0.7242806564465655,59800
68,0.34,0.7246301073395663,59800
69,0.345,0.7249813154803709,59800
70,0.35,0.7253218564071858,59800
71,0.355,0.7256529115975762,59800
72,0.36,0.7259418555413322,59800
73,0.365,0.7262254082623064,59800
74,0.37,0.7265269278019448,59800
75,0.375,0.7267663297450733,59800
76,0.38,0.7269802281821591,59800
77,0.385,0.7271713303218604,59800
78,0.39,0.7273646597350655,59800
79,0.395,0.7275425913948039,59800
80,0.4,0.7277037189244913,59800
81,0.405,0.727834732641551,59800
82,0.41,0.7279059541927508,59800
83,0.415,0.727958759683847,59800
84,0.42,0.7279679847653415,59800
85,0.425,0.7279457893932514,59800
86,0.43,0.7279111372666721,59800
87,0.435,0.7278693377659329,59800
88,0.44,0.7277901596949798,59800
89,0.445,0.7277012481319843,59800
90,0.45,0.7276584055959395,59800
91,0.455,0.7276334040858874,59800
92,0.46,0.7275618780015977,59800
93,0.465,0.7274775581891871,59800
94,0.47,0.7272849496707773,59800
95,0.475,0.727081212533754,59800
96,0.48,0.7268473996173493,59800
97,0.485,0.7266026101830146,59800
98,0.49,0.7263292314539325,59800
99,0.495,0.7260496836546223,59800
100,0.5,0.7257483961951271,59800
101,0.505,0.7254498532973175,59800
102,0.51,0.7251371229400418,59800
103,0.515,0.7248133567969554,59800
104,0.52,0.724487196687588,59800
105,0.525,0.7241497009618384,59800
106,0.53,0.7237996831327483,59800
107,0.535,0.7234408681848634,59800
108,0.54,0.7230725437189816,59800
109,0.545,0.7226986053272564,59800
110,0.55,0.7223223289049898,59800
111,0.555,0.7219493290551376,59800
112,0.56,0.7215663953418626,59800
113,0.565,0.7211773314265046,59800
114,0.57,0.720784115234181,59800
115,0.575,0.7203723457986756,59800
116,0.58,0.7199466231375635,59800
117,0.585,0.7194976466097598,59800
118,0.59,0.7190444010819044,59800
119,0.595,0.7185298817837378,59800
120,0.6,0.7180145744919917,59800
121,0.605,0.717466912141982,59800
122,0.61,0.7169059772443802,59800
123,0.615,0.7163411651006578,59800
124,0.62,0.7157778224187019,59800
125,0.625,0.7151660216671809,59800
126,0.63,0.7145347898806796,59800
127,0.635,0.7138933641858486,59800
128,0.64,0.7132329429179178,59800
129,0.645,0.7125637657083548,59800
130,0.65,0.7118841898439383,59800
131,0.655,0.7111956016711345,59800
132,0.66,0.7104917159519856,59800
133,0.665,0.709780395778328,59800
134,0.67,0.7090378528338928,59800
135,0.675,0.7082913117165592,59800
136,0.68,0.7075388396925971,59800
137,0.685,0.7067849924380025,59800
138,0.69,0.7059875270871918,59800
139,0.695,0.7051845120051917,59800
140,0.7,0.704362279705563,59800
141,0.705,0.7035307791370594,59800
142,0.71,0.7027111653977198,59800
143,0.715,0.7018868615736049,59800
144,0.72,0.7010508579047491,59800
145,0.725,0.7002123609688279,59800
146,0.73,0.6992973065591722,59800
147,0.735,0.6983902736714891,59800
148,0.74,0.6974578234698899,59800
149,0.745,0.6965248290167267,59800
150,0.75,0.6955195850276013,59800
151,0.755,0.6945085652298416,59800
152,0.76,0.693489129173776,59800
153,0.765,0.692470342498199,59800
154,0.77,0.6914476843915968,59800
155,0.775,0.6904252629173245,59800
156,0.78,0.6893594176745178,59800
157,0.785,0.6882928501479026,59800
158,0.79,0.6872060788159655,59800
159,0.795,0.6861169817719723,59800
160,0.8,0.6849983487324588,59800
161,0.805,0.6838679425522836,59800
162,0.81,0.6827405738913586,59800
163,0.815,0.6816070212022219,59800
164,0.82,0.6804177594133112,59800
165,0.825,0.6792363424559303,59800
166,0.83,0.6780494765590348,59800
167,0.835,0.6768526285733674,59800
168,0.84,0.6756697350557159,59800
169,0.845,0.6744860469448078,59800
170,0.85,0.6732960179900626,59800
171,0.855,0.6720998998731107,59800
172,0.86,0.6709397392887407,59800
173,0.865,0.6697859645675204,59800
174,0.87,0.6686261717269054,59800
175,0.875,0.6674586418275325,59800
176,0.88,0.6662915265150835,59800
177,0.885,0.6651019286278181,59800
178,0.89,0.6639121764861534,59800
179,0.895,0.6627146786429121,59800
180,0.9,0.6615213919096737,59800
181,0.905,0.6603368574703549,59800
182,0.91,0.6591483878898966,59800
183,0.915,0.6579637550188585,59800
184,0.92,0.6567724152194654,59800
185,0.925,0.6555456335692371,59800
186,0.93,0.6543213996147716,59800
187,0.935,0.6530925435582895,59800
188,0.94,0.6517971716412825,59800
189,0.945,0.6505049731761191,59800
190,0.95,0.6492081686906817,59800
191,0.955,0.6479124465671442,59800
192,0.96,0.6466131270029086,59800
193,0.965,0.6452930834845222,59800
194,0.97,0.6439756147731273,59800
195,0.975,0.6426584284905017,59800
196,0.98,0.6413373738046014,59800
197,0.985,0.6400164114023592,59800
198,0.99,0.6387044628521977,59800
199,0.995,0.6373968433905797,59800
200,1.0,0.636091135969749,59800
201,1.005,0.6347732077704894,59799
202,1.01,0.6334440322687499,59798
203,1.015,0.6321107704422452,59797
204,1.02,0.6307785500057655,59796
205,1.025,0.6294526706664834,59795
206,1.03,0.62813091572344,59794
207,1.035,0.6268079893388288,59793
208,1.04,0.6254812179764536,59792
209,1.045,0.6241555969384335,59791
210,1.05,0.6228802921536193,59790
211,1.055,0.6216083168969265,59789
212,1.06,0.6203367079494615,59788
213,1.065,0.6190632141939783,59787
214,1.07,0.6177958450154237,59786
215,1.075,0.6165326386658253,59785
216,1.08,0.6152719392534916,59784
217,1.085,0.6140175244958852,59783
218,1.09,0.6127632929353665,59782
219,1.095,0.6115125516856795,59781
220,1.1,0.6102754765013718,59780
221,1.105,0.6090374408669342,59779
222,1.11,0.6077436054280984,59778
223,1.115,0.6064470523451692,59777
224,1.12,0.6051506649659085,59776
225,1.125,0.6038607417745632,59775
226,1.13,0.602621096782666,59774
227,1.135,0.6013784998958694,59773
228,1.14,0.6001441327749031,59772
229,1.145,0.5989121297296568,59771
230,1.15,0.5976922163864838,59770
231,1.155,0.5964728354539426,59769
232,1.16,0.5952346708648136,59768
233,1.165,0.5940028338193815,59767
234,1.17,0.5927500164175968,59766
235,1.175,0.5914962200937326,59765
236,1.18,0.5902483320997668,59764
237,1.185,0.5890009497524531,59763
238,1.19,0.5877642080227004,59762
239,1.195,0.5865258120993221,59761
240,1.2,0.5852811437034828,59760
241,1.205,0.5840306968628023,59759
242,1.21,0.5827152951911455,59758
243,1.215,0.581400603066373,59757
244,1.22,0.5801113894212074,59756
245,1.225,0.5788073719071989,59755
246,1.23,0.5775476680160727,59754
247,1.235,0.5763070818555458,59753
248,1.24,0.5750574712222135,59752
249,1.245,0.5738165652163966,59751
250,1.25,0.5725695416722398,59750
251,1.255,0.5713226288825225,59749
252,1.26,0.5700656378593528,59748
253,1.265,0.5688172523869804,59747
254,1.27,0.5675225968401336,59746
255,1.275,0.5662450493123077,59745
256,1.28,0.5649557987335301,59744
257,1.285,0.563649173924285,59743
258,1.29,0.5623370545601771,59742
259,1.295,0.5610356858137897,59741
260,1.3,0.5597258590175083,59740
261,1.305,0.5584120715329531,59739
262,1.31,0.5570940488758704,59738
263,1.315,0.5557998381636523,59737
264,1.32,0.5545167730430615,59736
265,1.325,0.5532325859992571,59735
266,1.33,0.5519462921435186,59734
267,1.335,0.5506597975794189,59733
268,1.34,0.5493673285791314,59732
269,1.345,0.5480794057895658,59731
270,1.35,0.5467829559913819,59730
271,1.355,0.5454829209797962,59729
272,1.36,0.5441836781979001,59728
273,1.365,0.5428814115249423,59727
274,1.37,0.5415733624723967,59726
275,1.375,0.5402557929038876,59725
276,1.38,0.5389353176828457,59724
277,1.385,0.5376157872068671,59723
278,1.39,0.5362721811267444,59722
279,1.395,0.5349169959594925,59721
280,1.4,0.5335748501349762,59720
281,1.405,0.5322306041706678,59719
282,1.41,0.530876069200473,59718
283,1.415,0.5295178419023571,59717
284,1.42,0.5281592693399567,59716
285,1.425,0.5268067995087755,59715
286,1.43,0.5254673944819999,59714
287,1.435,0.5241282582293274,59713
288,1.44,0.5227945125374666,59712
289,1.445,0.5214618684049735,59711
290,1.45,0.5201309828819239,59710
291,1.455,0.51880094815769,59709
292,1.46,0.5174758234734245,59708
293,1.465,0.5161594180239837,59707
294,1.47,0.5148604716621749,59706
295,1.475,0.513554796446571,59705
296,1.48,0.5122738823193838,59704
297,1.485,0.510981041151233,59703
298,1.49,0.5096733083855293,59702
299,1.495,0.5083629410803843,59701
300,1.5,0.5070383327908179,59700
301,1.505,0.5057136508039741,59699
302,1.51,0.5043933999337782,59698
303,1.515,0.5030624917962199,59697
304,1.52,0.5017712454908142,59696
305,1.525,0.5004807832855743,59695
306,1.53,0.4991935002825016,59694
307,1.535,0.4979065434638154,59693
308,1.54,0.49661886231293295,59692
309,1.545,0.4953426529848319,59691
310,1.55,0.4941250734140964,59690
311,1.555,0.4929224256017607,59689
312,1.56,0.4917221506138324,59688
313,1.565,0.4905177911599049,59687
314,1.57,0.4893099216141765,59686
315,1.575,0.4881123785838427,59685
316,1.58,0.4869521054610408,59684
317,1.585,0.48579479631282957,59683
318,1.59,0.4846324222195375,59682
319,1.595,0.48348278100943354,59681
320,1.6,0.48234694143316037,59680
321,1.605,0.48120277544780854,59679
322,1.61,0.4800602044133432,59678
323,1.615,0.47891646480177114,59677
324,1.62,0.47778672019362667,59676
325,1.625,0.4766612768888242,59675
326,1.63,0.47554310878299016,59674
327,1.635,0.47443690858261744,59673
328,1.64,0.4733494081489173,59672
329,1.645,0.4722471482673633,59671
330,1.65,0.47113178258416033,59670
331,1.655,0.47001568806193106,59669
332,1.66,0.46890468736924285,59668
333,1.665,0.46779623700625617,59667
334,1.67,0.46674474831603263,59666
335,1.675,0.4656972779537768,59665
336,1.68,0.46464326384375554,59664
337,1.685,0.4635851573088967,59663
338,1.69,0.46252951562563827,59662
339,1.695,0.4614724874535105,59661
340,1.7,0.4604212683556544,59660
341,1.705,0.45937891941765974,59659
342,1.71,0.4583293084521965,59658
343,1.715,0.4572801611620576,59657
344,1.72,0.4562214491285817,59656
345,1.725,0.4551669477439515,59655
346,1.73,0.4541155396270516,59654
347,1.735,0.45306589449277695,59653
348,1.74,0.4520116687812994,59652
349,1.745,0.4509320397078457,59651
350,1.75,0.4498376152271277,59650
351,1.755,0.4487511778715736,59649
352,1.76,0.44766778284101877,59648
353,1.765,0.44659269336084817,59647
354,1.77,0.44549996144275006,59646
355,1.775,0.4444007404591359,59645
356,1.78,0.44330885480245297,59644
357,1.785,0.44222070740099034,59643
358,1.79,0.4411506177107468,59642
359,1.795,0.4400816128963375,59641
360,1.8,0.4390066178821886,59640
361,1.805,0.43793672814471807,59639
362,1.81,0.4368728652749545,59638
363,1.815,0.4358015090123942,59637
364,1.82,0.434730830936488,59636
365,1.825,0.4336646181983606,59635
366,1.83,0.4326414862515148,59634
367,1.835,0.4316230943786391,59633
368,1.84,0.4305857973905784,59632
369,1.845,0.4294957266546572,59631
370,1.85,0.4283803200469517,59630
371,1.855,0.4272686252199994,59629
372,1.86,0.4261417650101847,59628
373,1.865,0.42503957508190904,59627
374,1.87,0.42393366056306003,59626
375,1.875,0.42282681084667884,59625
376,1.88,0.42171661246342523,59624
377,1.885,0.4206006130637709,59623
378,1.89,0.4194898557268675,59622
379,1.895,0.4183812167018146,59621
380,1.9,0.4172598958006562,59620
381,1.905,0.41614038678208304,59619
382,1.91,0.41502128834423224,59618
383,1.915,0.41390262278624174,59617
384,1.92,0.4127808519219264,59616
385,1.925,0.4116551916373405,59615
386,1.93,0.4105193976151912,59614
387,1.935,0.40937396483745137,59613
388,1.94,0.40822365727293,59612
389,1.945,0.40706276315857665,59611
390,1.95,0.4058926943891237,59610
391,1.955,0.4047205414223693,59609
392,1.96,0.4035495184943275,59608
393,1.965,0.40238042803236407,59607
394,1.97,0.4012016230914511,59606
395,1.975,0.4000153033662626,59605
396,1.98,0.39883331212644146,59604
397,1.985,0.3976572604742001,59603
398,1.99,0.3964732520871846,59602
399,1.995,0.39528953106231685,59601
400,2.0,0.39411760752004266,59600
401,2.005,0.3929340710944021,59599
402,2.01,0.39174426005648744,59598
403,2.015,0.3905538976107553,59597
404,2.02,0.38933864821923,59596
405,2.025,0.3881218042571655,59595
406,2.03,0.38689579097290633,59594
407,2.035,0.385679206484007,59593
408,2.04,0.384454009558786,59592
409,2.045,0.3832298166225078,59591
410,2.05,0.381989273618054,59590
411,2.055,0.3807676653023031,59589
412,2.06,0.37955365971610816,59588
413,2.065,0.37834221814635066,59587
414,2.07,0.37712381029564607,59586
415,2.075,0.3759057823487225,59585
416,2.08,0.37472429503795224,59584
417,2.085,0.3735449415675558,59583
418,2.09,0.37235155994003716,59582
419,2.095,0.37116214758992067,59581
420,2.1,0.36996005422684025,59580
421,2.105,0.3687586592785682,59579
422,2.11,0.3675773286931024,59578
423,2.115,0.3664053719816929,59577
424,2.12,0.36526956990529535,59576
425,2.125,0.36412751635078955,59575
426,2.13,0.36298780573072836,59574
427,2.135,0.36183295730979187,59573
428,2.14,0.36068315153626496,59572
429,2.145,0.35954209482204197,59571
430,2.15,0.35841361683417045,59570
431,2.155,0.35727522312604165,59569
432,2.16,0.3561434124172087,59568
433,2.165,0.35500308763538757,59567
434,2.17,0.3538582807345705,59566
435,2.175,0.3526979307441254,59565
436,2.18,0.3515354062828536,59564
437,2.185,0.35038221831217015,59563
438,2.19,0.34922680347311524,59562
439,2.195,0.3480841309833859,59561
440,2.2,0.34692999910673383,59560
441,2.205,0.34577278658829835,59559
442,2.21,0.3446183777727665,59558
443,2.215,0.3435353318249892,59557
444,2.22,0.34244584561346214,59556
445,2.225,0.3413619973120601,59555
446,2.23,0.34027876243032357,59554
447,2.235,0.3391468323200907,59553
448,2.24,0.3380229604845696,59552
449,2.245,0.3369017564038541,59551
450,2.25,0.33577770377806626,59550
451,2.255,0.3346638867823362,59549
452,2.26,0.3335521407172857,59548
453,2.265,0.33243757158164056,59547
454,2.27,0.3313182408792193,59546
455,2.275,0.3302495540202649,59545
456,2.28,0.32919264588362224,59544
457,2.285,0.32813451247180736,59543
458,2.29,0.32708081719829357,59542
459,2.295,0.32604018314075883,59541
460,2.3,0.32500122816444943,59540
461,2.305,0.3239731953638562,59539
462,2.31,0.32295725968207173,59538
463,2.315,0.3219372772679392,59537
464,2.32,0.32092179315080677,59536
465,2.325,0.3199110353860177,59535
466,2.33,0.31889768220297054,59534
467,2.335,0.31783134981255085,59533
468,2.34,0.3167599421517596,59532
469,2.345,0.31566666804452864,59531
470,2.35,0.3145695665702961,59530
471,2.355,0.31342839904243414,59529
472,2.36,0.31228548863377015,59528
473,2.365,0.31113443196447454,59527
474,2.37,0.3099722020960937,59526
475,2.375,0.30886091360804263,59525
476,2.38,0.3077448250798201,59524
477,2.385,0.30662911118316694,59523
478,2.39,0.30551160220873697,59522
479,2.395,0.3043833433689276,59521
480,2.4,0.30324183081694356,59520
481,2.405,0.3020969687340946,59519
482,2.41,0.3009569175539386,59518
483,2.415,0.299807405896199,59517
484,2.42,0.2986569707787831,59516
485,2.425,0.2975078595247436,59515
486,2.43,0.29636405155746337,59514
487,2.435,0.2951863000835894,59513
488,2.44,0.2940273704699173,59512
489,2.445,0.29286516493513204,59511
490,2.45,0.291693303716459,59510
491,2.455,0.2905124164119496,59509
492,2.46,0.289333149785286,59508
493,2.465,0.2881572261866874,59507
494,2.47,0.28699362979365217,59506
495,2.475,0.2858608848987849,59505
496,2.48,0.28472359876742215,59504
497,2.485,0.28358965205826375,59503
498,2.49,0.2824554449970483,59502
499,2.495,0.28130251719903404,59501
500,2.5,0.28015145371983163,59500
501,2.505,0.2790547106431204,59499
502,2.51,0.27797013609731497,59498
503,2.515,0.276888086168727,59497
504,2.52,0.27581367601099044,59496
505,2.525,0.2747416095710429,59495
506,2.53,0.2736854917127629,59494
507,2.535,0.27263835973499917,59493
508,2.54,0.27160718250542604,59492
509,2.545,0.27051221159007477,59491
510,2.55,0.26943722932397096,59490
511,2.555,0.26840900452829947,59489
512,2.56,0.26739259217188954,59488
513,2.565,0.2663732603213698,59487
514,2.57,0.26532523920542306,59486
515,2.575,0.2642817175198398,59485
516,2.58,0.2632368440872796,59484
517,2.585,0.2621955987279826,59483
518,2.59,0.2611515123261805,59482
519,2.595,0.26010463078154394,59481
520,2.6,0.2590647282600883,59480
521,2.605,0.25808482218191164,59479
522,2.61,0.25708521100338655,59478
523,2.615,0.25608406316206717,59477
524,2.62,0.25508434078468795,59476
525,2.625,0.25408754592701455,59475
526,2.63,0.2530933142539298,59474
527,2.635,0.2521033685177484,59473
528,2.64,0.2511032596910027,59472
529,2.645,0.25009778831801666,59471
530,2.65,0.2490807496512412,59470
531,2.655,0.24807370797958395,59469
532,2.66,0.24708179231827077,59468
533,2.665,0.24610281827677125,59467
534,2.67,0.2451289584558803,59466
535,2.675,0.24414946778731592,59465
536,2.68,0.24316077760977137,59464
537,2.685,0.24217252791117733,59463
538,2.69,0.24119532861110168,59462
539,2.695,0.24022499693614927,59461
540,2.7,0.23925466313016172,59460
541,2.705,0.23828616765563027,59459
542,2.71,0.23731434527586553,59458
543,2.715,0.23634696033729635,59457
544,2.72,0.23537208254674732,59456
545,2.725,0.23439657811396755,59455
546,2.73,0.2334175265304432,59454
547,2.735,0.2324488583664523,59453
548,2.74,0.23146470450502868,59452
549,2.745,0.23046569759333405,59451
550,2.75,0.22946834907978841,59450
551,2.755,0.228474692839878,59449
552,2.76,0.22748189824561585,59448
553,2.765,0.2264778212560397,59447
554,2.77,0.22547037563193198,59446
555,2.775,0.22446626934790517,59445
556,2.78,0.22346728540872557,59444
557,2.785,0.2224655244610577,59443
558,2.79,0.2214613020274869,59442
559,2.795,0.22043615773318878,59441
560,2.8,0.21939384226081196,59440
561,2.805,0.21835241433683883,59439
562,2.81,0.2173059824872508,59438
563,2.815,0.2161900031139334,59437
564,2.82,0.21505393815656304,59436
565,2.825,0.21390981900485356,59435
566,2.83,0.21277310409448524,59434
567,2.835,0.21168785306470903,59433
568,2.84,0.21057976982290236,59432
569,2.845,0.20947963960413576,59431
570,2.85,0.20837627096272196,59430
571,2.855,0.2072196237792752,59429
572,2.86,0.20605102776181491,59428
573,2.865,0.2048655904993701,59427
574,2.87,0.20368546445377675,59426
575,2.875,0.20250185801781026,59425
576,2.88,0.2013205509138582,59424
577,2.885,0.2001460557840036,59423
578,2.89,0.1989709044467681,59422
579,2.895,0.19779336543308706,59421
580,2.9,0.1966234515414425,59420
581,2.905,0.1954543082318409,59419
582,2.91,0.19428040504906882,59418
583,2.915,0.19315273501353034,59417
584,2.92,0.19202005386898424,59416
585,2.925,0.19089248481613277,59415
586,2.93,0.18977997109148156,59414
587,2.935,0.18866853399584832,59413
588,2.94,0.18754499672513636,59412
589,2.945,0.1864232741431334,59411
590,2.95,0.18529234998139668,59410
591,2.955,0.18415304787923767,59409
592,2.96,0.18303549037539293,59408
593,2.965,0.1819422284218055,59407
594,2.97,0.18085761898135796,59406
595,2.975,0.17978048598633067,59405
596,2.98,0.17869025524247878,59404
597,2.985,0.17759345567837065,59403
598,2.99,0.17649490707397814,59402
599,2.995,0.17537875049176516,59401
600,3.0,0.1742638036265681,59400
601,3.005,0.1731476590133449,59399
602,3.01,0.17202406442072682,59398
603,3.015,0.17088539949593767,59397
604,3.02,0.16973967374909368,59396
605,3.025,0.168593242515317,59395
606,3.03,0.1674486393417671,59394
607,3.035,0.16629608146678085,59393
608,3.04,0.16515743505111552,59392
609,3.045,0.1640252340091238,59391
610,3.05,0.1628935131774852,59390
611,3.055,0.16175584401219376,59389
612,3.06,0.16073096837841036,59388
613,3.065,0.1597082340540945,59387
614,3.07,0.15868907954007258,59386
615,3.075,0.15767880001378135,59385
616,3.08,0.1566111070402988,59384
617,3.085,0.1555399885331445,59383
618,3.09,0.15447924522134696,59382
619,3.095,0.15341776294980872,59381
620,3.1,0.15236119544834856,59380
621,3.105,0.15130881483254052,59379
622,3.11,0.1503169908180157,59378
623,3.115,0.1493146252058879,59377
624,3.12,0.1483127490870981,59376
625,3.125,0.14729245710546285,59375
626,3.13,0.14626926269685042,59374
627,3.135,0.14523509621800973,59373
628,3.14,0.14420337539117564,59372
629,3.145,0.14316975220329464,59371
630,3.15,0.14212487697383305,59370
631,3.155,0.14108669299897308,59369
632,3.16,0.14004672245145125,59368
633,3.165,0.13900362460553495,59367
634,3.17,0.1379548031056712,59366
635,3.175,0.13692780554373818,59365
636,3.18,0.13589011657603844,59364
637,3.185,0.13484785043609065,59363
638,3.19,0.13381695145526315,59362
639,3.195,0.13278771435145573,59361
640,3.2,0.13176568625939214,59360
641,3.205,0.13075010029579281,59359
642,3.21,0.1297367898269214,59358
643,3.215,0.1286977455508434,59357
644,3.22,0.1277055296174742,59356
645,3.225,0.12670569847751598,59355
646,3.23,0.12570341081451236,59354
647,3.235,0.12471793781616926,59353
648,3.24,0.12371805839967906,59352
649,3.245,0.1227225110124379,59351
650,3.25,0.12172320815419624,59350
651,3.255,0.12073562243054826,59349
652,3.26,0.11975529973204589,59348
653,3.265,0.118768177953313,59347
654,3.27,0.11778247154007035,59346
655,3.275,0.11680940647022027,59345
656,3.28,0.11583162522388786,59344
657,3.285,0.1148641258800209,59343
658,3.29,0.11389640104132988,59342
659,3.295,0.11292323590552002,59341
660,3.3,0.1119598763753256,59340
661,3.305,0.11098518335940213,59339
662,3.31,0.10999905992428063,59338
663,3.315,0.10900327653126964,59337
664,3.32,0.10800036482482235,59336
665,3.325,0.1069932896468934,59335
666,3.33,0.10599178579228412,59334
667,3.335,0.1049969600259109,59333
668,3.34,0.10399538798108295,59332
669,3.345,0.10299385386550464,59331
670,3.35,0.10199420268918995,59330
671,3.355,0.10098151347950189,59329
672,3.36,0.09996157589084588,59328
673,3.365,0.0989415122587172,59327
674,3.37,0.09792157759468764,59326
675,3.375,0.09690463912122552,59325
676,3.38,0.09586932254803432,59324
677,3.385,0.09484750663693174,59323
678,3.39,0.09385200194842147,59322
679,3.395,0.09284706035814524,59321
680,3.4,0.09186451773461965,59320
681,3.405,0.09087944963171896,59319
682,3.41,0.08988031305304553,59318
683,3.415,0.08888205015452257,59317
684,3.42,0.08783928595475413,59316
685,3.425,0.08680003004224712,59315
686,3.43,0.08575406327865084,59314
687,3.435,0.08470271451865313,59313
688,3.44,0.08355908402810319,59312
689,3.445,0.08241121494401935,59311
690,3.45,0.08125758811712841,59310
691,3.455,0.0801057476186956,59309
692,3.46,0.07903169288819244,59308
693,3.465,0.07795567240210376,59307
694,3.47,0.07687276845879659,59306
695,3.475,0.07580144131491658,59305
696,3.48,0.07472473864940313,59304
697,3.485,0.0736517666306023,59303
698,3.49,0.07256508701463,59302
699,3.495,0.07145855079251372,59301
700,3.5,0.07029062381489262,59300
701,3.505,0.06912049909215638,59299
702,3.51,0.06793320558909947,59298
703,3.515,0.06675763280976522,59297
704,3.52,0.06563274436530471,59296
705,3.525,0.06450103455394522,59295
706,3.53,0.06339038234077929,59294
707,3.535,0.062265321865991846,59293
708,3.54,0.06108140585245825,59292
709,3.545,0.05990374165535604,59291
710,3.55,0.05873236859976011,59290
711,3.555,0.057566893138887756,59289
712,3.56,0.056409987326168066,59288
713,3.565,0.05524446750390022,59287
714,3.57,0.05406653976313074,59286
715,3.575,0.052905549894153796,59285
716,3.58,0.051771722104154316,59284
717,3.585,0.05064596254014172,59283
718,3.59,0.049504187658530756,59282
719,3.595,0.048347363985522814,59281
720,3.6,0.047266631452309346,59280
721,3.605,0.04618055332161948,59279
722,3.61,0.04507747995069859,59278
723,3.615,0.04398557440873335,59277
724,3.62,0.04288425440132436,59276
725,3.625,0.04177437648918597,59275
726,3.63,0.040618557505135204,59274
727,3.635,0.03944899055572329,59273
728,3.64,0.03829810438666713,59272
729,3.645,0.03716521324863686,59271
730,3.65,0.0360931706393617,59270
731,3.655,0.03502786483309581,59269
732,3.66,0.033964060097651495,59268
733,3.665,0.032891717545184544,59267
734,3.67,0.03180416943401976,59266
735,3.675,0.03072967329539793,59265
736,3.68,0.029630182775676753,59264
737,3.685,0.028523725375002983,59263
738,3.69,0.027407050091792087,59262
739,3.695,0.02629424745744591,59261
740,3.7,0.025181929953737085,59260
741,3.705,0.024075768808106097,59259
742,3.71,0.022905191151139644,59258
743,3.715,0.021739877803474875,59257
744,3.72,0.020547088785564882,59256
745,3.725,0.019350821441408535,59255
746,3.73,0.018210828849921416,59254
747,3.735,0.017111731511584446,59253
748,3.74,0.016014848906017152,59252
749,3.745,0.014910296431147054,59251
750,3.75,0.013796663870441992,59250
751,3.755,0.01267476922150791,59249
752,3.76,0.011564398388774745,59248
753,3.765,0.010465656574886649,59247
754,3.77,0.009377596027248618,59246
755,3.775,0.008272081056220989,59245
756,3.78,0.007154837823017343,59244
