start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
46312,46512,231.56,232.56,1,1,1,True,0.01596698,0.98403305
46316,46516,231.58,232.58,1,1,1,True,0.024745138,0.9752549
46320,46520,231.6,232.6,1,1,1,True,0.037800137,0.9621998
46324,46524,231.62,232.62,1,1,1,True,0.016139375,0.9838606
46328,46528,231.64,232.64,1,1,1,True,0.023405265,0.97659475
46332,46532,231.66,232.66,1,1,1,True,0.042331085,0.9576689
46336,46536,231.68,232.68,1,1,1,True,0.019646186,0.9803538
46340,46540,231.7,232.7,1,1,1,True,0.045754157,0.9542458
46344,46544,231.72,232.72,1,1,1,True,0.04786625,0.9521338
46348,46548,231.74,232.74,1,1,1,True,0.008205409,0.99179465
46352,46552,231.76,232.76,1,1,1,True,0.021044135,0.97895586
46356,46556,231.78,232.78,1,1,1,True,0.009736375,0.9902636
46360,46560,231.8,232.8,1,1,1,True,0.034936115,0.9650638
46364,46564,231.82,232.82,1,1,1,True,0.010995858,0.9890042
46368,46568,231.84,232.84,1,1,1,True,0.011747313,0.9882527
46372,46572,231.86,232.86,1,1,1,True,0.021049498,0.9789505
46376,46576,231.88,232.88,1,1,1,True,0.020819513,0.9791805
46380,46580,231.9,232.9,1,1,1,True,0.08932399,0.910676
46384,46584,231.92,232.92,1,1,1,True,0.040354006,0.959646
46388,46588,231.94,232.94,1,1,1,True,0.07290614,0.9270939
46392,46592,231.96,232.96,1,1,1,True,0.1382507,0.8617493
46396,46596,231.98,232.98,1,1,1,True,0.21746822,0.7825318
46400,46600,232.0,233.0,1,1,1,True,0.28911278,0.7108872
46404,46604,232.02,233.02,1,1,1,True,0.39423838,0.6057616
46408,46608,232.04,233.04,1,1,1,True,0.22966544,0.7703346
46412,46612,232.06,233.06,1,1,1,True,0.2720213,0.7279787
46416,46616,232.08,233.08,1,1,1,True,0.26146814,0.7385318
46420,46620,232.1,233.1,1,1,1,True,0.32240155,0.6775985
46424,46624,232.12,233.12,1,1,1,True,0.40266183,0.5973382
46428,46628,232.14,233.14,1,1,1,True,0.21344778,0.78655225
46432,46632,232.16,233.16,1,1,1,True,0.2998498,0.7001502
46436,46636,232.18,233.18,1,1,1,True,0.2152357,0.78476435
46440,46640,232.2,233.2,1,1,1,True,0.23584744,0.7641525
46444,46644,232.22,233.22,1,1,1,True,0.2384891,0.76151085
46448,46648,232.24,233.24,1,1,1,True,0.10265993,0.8973401
46452,46652,232.26,233.26,1,1,1,True,0.11019186,0.8898081
46456,46656,232.28,233.28,1,1,1,True,0.16388656,0.8361134
46460,46660,232.3,233.3,1,1,1,True,0.23034018,0.76965976
46464,46664,232.32,233.32,1,1,1,True,0.31033927,0.6896607
46468,46668,232.34,233.34,1,1,1,True,0.38401538,0.6159846
46472,46672,232.36,233.36,0,0,1,False,0.4310512,0.56894875
46476,46676,232.38,233.38,0,0,0,True,0.5175679,0.48243213
46480,46680,232.4,233.4,0,0,0,True,0.51475924,0.4852408
46484,46684,232.42,233.42,0,0,0,True,0.5085434,0.49145666
46488,46688,232.44,233.44,0,0,0,True,0.6230042,0.37699577
46492,46692,232.46,233.46,0,0,0,True,0.6021733,0.3978267
46496,46696,232.48,233.48,0,0,0,True,0.66700685,0.33299318
46500,46700,232.5,233.5,0,0,0,True,0.7445502,0.2554497
46504,46704,232.52,233.52,0,0,0,True,0.8116307,0.1883693
46508,46708,232.54,233.54,0,0,0,True,0.8563198,0.14368017
46512,46712,232.56,233.56,0,0,0,True,0.87941575,0.120584294
46516,46716,232.58,233.58,0,0,0,True,0.89088386,0.10911617
46520,46720,232.6,233.6,0,0,0,True,0.864249,0.13575098
46524,46724,232.62,233.62,0,0,0,True,0.86980724,0.13019279
46528,46728,232.64,233.64,0,0,0,True,0.8707829,0.12921709
46532,46732,232.66,233.66,0,0,0,True,0.8863722,0.1136278
46536,46736,232.68,233.68,0,0,0,True,0.90323263,0.096767314
46540,46740,232.7,233.7,0,0,0,True,0.90730596,0.09269401
46544,46744,232.72,233.72,0,0,0,True,0.896437,0.10356304
46548,46748,232.74,233.74,0,0,0,True,0.9035902,0.096409835
46552,46752,232.76,233.76,0,0,0,True,0.9069766,0.09302344
46556,46756,232.78,233.78,0,0,0,True,0.9005491,0.099450834
46560,46760,232.8,233.8,0,0,0,True,0.9045753,0.09542466
46564,46764,232.82,233.82,0,0,0,True,0.9068434,0.09315657
46568,46768,232.84,233.84,0,0,0,True,0.9087165,0.09128351
46572,46772,232.86,233.86,0,0,0,True,0.90812624,0.09187376
46576,46776,232.88,233.88,0,0,0,True,0.9098749,0.09012516
46580,46780,232.9,233.9,0,0,0,True,0.9110528,0.08894722
46584,46784,232.92,233.92,0,0,0,True,0.9112814,0.088718556
46588,46788,232.94,233.94,0,0,0,True,0.9121292,0.08787076
46592,46792,232.96,233.96,0,0,0,True,0.909421,0.09057896
46596,46796,232.98,233.98,0,0,0,True,0.8892446,0.11075538
46600,46800,233.0,234.0,0,0,0,True,0.89561534,0.10438472
46604,46804,233.02,234.02,0,0,0,True,0.9060386,0.09396142
46608,46808,233.04,234.04,0,0,0,True,0.9084844,0.09151557
46612,46812,233.06,234.06,0,0,0,True,0.90878606,0.091213934
46616,46816,233.08,234.08,0,0,0,True,0.90896046,0.0910395
46620,46820,233.1,234.1,0,0,0,True,0.9143259,0.08567414
46624,46824,233.12,234.12,0,0,0,True,0.9160401,0.08395993
46628,46828,233.14,234.14,0,0,0,True,0.8993748,0.100625224
46632,46832,233.16,234.16,0,0,0,True,0.8977594,0.102240644
46636,46836,233.18,234.18,0,0,0,True,0.8956176,0.10438236
46640,46840,233.2,234.2,0,0,0,True,0.899389,0.10061096
46644,46844,233.22,234.22,0,0,0,True,0.90885866,0.09114135
46648,46848,233.24,234.24,0,0,0,True,0.9102492,0.08975079
46652,46852,233.26,234.26,0,0,0,True,0.90893525,0.09106475
46656,46856,233.28,234.28,0,0,0,True,0.9017005,0.09829952
46660,46860,233.3,234.3,0,0,0,True,0.90851945,0.09148058
46664,46864,233.32,234.32,0,0,0,True,0.9137552,0.08624484
46668,46868,233.34,234.34,0,0,0,True,0.9053821,0.094617836
46672,46872,233.36,234.36,0,0,0,True,0.8891337,0.11086633
46676,46876,233.38,234.38,0,0,0,True,0.9062504,0.09374965
46680,46880,233.4,234.4,0,0,0,True,0.9094997,0.090500265
46684,46884,233.42,234.42,0,0,0,True,0.9065976,0.093402356
46688,46888,233.44,234.44,0,0,0,True,0.89559925,0.10440077
46692,46892,233.46,234.46,0,0,0,True,0.908241,0.09175901
46696,46896,233.48,234.48,0,0,0,True,0.9121887,0.08781129
46700,46900,233.5,234.5,0,0,0,True,0.9002089,0.09979114
46704,46904,233.52,234.52,0,0,0,True,0.91198313,0.088016845
46708,46908,233.54,234.54,0,0,0,True,0.90620124,0.09379871
46712,46912,233.56,234.56,0,0,0,True,0.9104525,0.08954747
46716,46916,233.58,234.58,0,0,0,True,0.9128084,0.08719158
46720,46920,233.6,234.6,0,0,0,True,0.9041368,0.095863275
46724,46924,233.62,234.62,0,0,0,True,0.91382927,0.086170755
46728,46928,233.64,234.64,0,0,0,True,0.90952754,0.09047247
46732,46932,233.66,234.66,0,0,0,True,0.9039835,0.09601647
46736,46936,233.68,234.68,0,0,0,True,0.8481276,0.15187238
46740,46940,233.7,234.7,0,0,0,True,0.8792425,0.12075753
46744,46944,233.72,234.72,0,0,0,True,0.8943527,0.10564729
46748,46948,233.74,234.74,0,0,0,True,0.9065643,0.09343574
46752,46952,233.76,234.76,0,0,0,True,0.90922034,0.090779684
46756,46956,233.78,234.78,0,0,0,True,0.8949036,0.10509644
46760,46960,233.8,234.8,0,0,0,True,0.90480256,0.0951975
46764,46964,233.82,234.82,0,0,0,True,0.90795213,0.09204787
46768,46968,233.84,234.84,0,0,0,True,0.9068637,0.09313629
46772,46972,233.86,234.86,0,0,0,True,0.8971829,0.10281706
46776,46976,233.88,234.88,0,0,0,True,0.8983705,0.10162949
46780,46980,233.9,234.9,0,0,0,True,0.9040101,0.09598985
46784,46984,233.92,234.92,0,0,0,True,0.90814537,0.09185465
46788,46988,233.94,234.94,0,0,0,True,0.9124292,0.08757082
46792,46992,233.96,234.96,0,0,0,True,0.90873116,0.09126881
46796,46996,233.98,234.98,0,0,0,True,0.9058864,0.09411354
46800,47000,234.0,235.0,0,0,0,True,0.9054141,0.094585896
46804,47004,234.02,235.02,0,0,0,True,0.9083466,0.09165339
46808,47008,234.04,235.04,0,0,0,True,0.91049576,0.08950426
46812,47012,234.06,235.06,0,0,0,True,0.8893437,0.11065633
46816,47016,234.08,235.08,0,0,0,True,0.90658605,0.093413904
46820,47020,234.1,235.1,0,0,0,True,0.9070187,0.092981264
46824,47024,234.12,235.12,0,0,0,True,0.91090816,0.08909179
46828,47028,234.14,235.14,0,0,0,True,0.91098046,0.08901952
46832,47032,234.16,235.16,0,0,0,True,0.89515406,0.10484596
46836,47036,234.18,235.18,0,0,0,True,0.9063365,0.09366355
46840,47040,234.2,235.2,0,0,0,True,0.9083989,0.091601126
46844,47044,234.22,235.22,0,0,0,True,0.9118866,0.08811343
46848,47048,234.24,235.24,0,0,0,True,0.90850234,0.091497675
46852,47052,234.26,235.26,0,0,0,True,0.89841837,0.10158156
46856,47056,234.28,235.28,0,0,0,True,0.9060288,0.093971245
46860,47060,234.3,235.3,0,0,0,True,0.91182745,0.08817256
46864,47064,234.32,235.32,0,0,0,True,0.9013622,0.098637864
46868,47068,234.34,235.34,0,0,0,True,0.9121691,0.08783087
46872,47072,234.36,235.36,0,0,0,True,0.91496176,0.08503829
46876,47076,234.38,235.38,0,0,0,True,0.9141575,0.08584247
46880,47080,234.4,235.4,0,0,0,True,0.9157877,0.08421234
46884,47084,234.42,235.42,0,0,0,True,0.89662087,0.10337913
46888,47088,234.44,235.44,0,0,0,True,0.91135204,0.088648
46892,47092,234.46,235.46,0,0,0,True,0.9149692,0.08503082
46896,47096,234.48,235.48,0,0,0,True,0.91157246,0.08842749
46900,47100,234.5,235.5,0,0,0,True,0.9167396,0.08326048
46904,47104,234.52,235.52,0,0,0,True,0.91629666,0.08370339
46908,47108,234.54,235.54,0,0,0,True,0.91122085,0.0887792
46912,47112,234.56,235.56,0,0,0,True,0.91652393,0.083476044
46916,47116,234.58,235.58,0,0,0,True,0.91864985,0.081350125
46920,47120,234.6,235.6,0,0,0,True,0.87273484,0.12726517
46924,47124,234.62,235.62,0,0,0,True,0.88462037,0.115379624
46928,47128,234.64,235.64,0,0,0,True,0.8995995,0.10040046
46932,47132,234.66,235.66,0,0,0,True,0.9078306,0.092169404
46936,47136,234.68,235.68,0,0,0,True,0.9056367,0.094363235
46940,47140,234.7,235.7,0,0,0,True,0.89177024,0.10822972
46944,47144,234.72,235.72,0,0,0,True,0.900757,0.099243
46948,47148,234.74,235.74,0,0,0,True,0.9095355,0.090464525
46952,47152,234.76,235.76,0,0,0,True,0.9024878,0.09751214
46956,47156,234.78,235.78,0,0,0,True,0.8814424,0.1185576
46960,47160,234.8,235.8,0,0,0,True,0.90201193,0.097988054
46964,47164,234.82,235.82,0,0,0,True,0.8799197,0.120080285
46968,47168,234.84,235.84,0,0,0,True,0.8637266,0.13627335
46972,47172,234.86,235.86,0,0,0,True,0.8950692,0.10493085
46976,47176,234.88,235.88,0,0,0,True,0.8963925,0.10360749
46980,47180,234.9,235.9,0,0,0,True,0.9031044,0.09689556
46984,47184,234.92,235.92,0,0,0,True,0.88089377,0.11910623
46988,47188,234.94,235.94,0,0,0,True,0.8520282,0.14797176
46992,47192,234.96,235.96,0,0,0,True,0.8755456,0.12445431
46996,47196,234.98,235.98,0,0,0,True,0.89945465,0.10054535
47000,47200,235.0,236.0,0,0,0,True,0.906214,0.09378603
47004,47204,235.02,236.02,0,0,0,True,0.9054009,0.094599135
47008,47208,235.04,236.04,0,0,0,True,0.87856317,0.12143688
47012,47212,235.06,236.06,0,0,0,True,0.89050454,0.10949549
47016,47216,235.08,236.08,0,0,0,True,0.8872938,0.11270618
47020,47220,235.1,236.1,0,0,0,True,0.9029961,0.09700395
47024,47224,235.12,236.12,0,0,0,True,0.86925113,0.13074884
47028,47228,235.14,236.14,0,0,0,True,0.8969639,0.103036106
47032,47232,235.16,236.16,0,0,0,True,0.90293825,0.09706177
47036,47236,235.18,236.18,0,0,0,True,0.90003943,0.099960566
47040,47240,235.2,236.2,0,0,0,True,0.9064865,0.09351348
47044,47244,235.22,236.22,0,0,0,True,0.9102646,0.08973542
47048,47248,235.24,236.24,0,0,0,True,0.9141224,0.08587762
47052,47252,235.26,236.26,0,0,0,True,0.9082109,0.09178909
47056,47256,235.28,236.28,0,0,0,True,0.9145551,0.085444964
47060,47260,235.3,236.3,0,0,0,True,0.90754795,0.09245208
47064,47264,235.32,236.32,0,0,0,True,0.91487056,0.0851295
47068,47268,235.34,236.34,0,0,0,True,0.91433954,0.08566045
47072,47272,235.36,236.36,0,0,0,True,0.9170346,0.082965374
47076,47276,235.38,236.38,0,0,0,True,0.91827077,0.08172922
47080,47280,235.4,236.4,0,0,0,True,0.899873,0.10012704
47084,47284,235.42,236.42,0,0,0,True,0.91165817,0.088341855
47088,47288,235.44,236.44,0,0,0,True,0.9097127,0.0902873
47092,47292,235.46,236.46,0,0,0,True,0.9147591,0.08524094
47096,47296,235.48,236.48,0,0,0,True,0.91635513,0.08364485
47100,47300,235.5,236.5,0,0,0,True,0.8782142,0.12178578
47104,47304,235.52,236.52,0,0,0,True,0.8994687,0.100531295
47108,47308,235.54,236.54,0,0,0,True,0.9086315,0.09136847
47112,47312,235.56,236.56,0,0,0,True,0.9075046,0.09249535
47116,47316,235.58,236.58,0,0,0,True,0.908987,0.091012985
47120,47320,235.6,236.6,0,0,0,True,0.91181463,0.08818536
47124,47324,235.62,236.62,0,0,0,True,0.913345,0.08665497
47128,47328,235.64,236.64,0,0,0,True,0.8643781,0.13562192
47132,47332,235.66,236.66,0,0,0,True,0.89509135,0.10490863
47136,47336,235.68,236.68,0,0,0,True,0.8990971,0.10090298
47140,47340,235.7,236.7,0,0,0,True,0.90527016,0.09472985
47144,47344,235.72,236.72,0,0,0,True,0.9112328,0.08876721
47148,47348,235.74,236.74,0,0,0,True,0.9133267,0.08667325
47152,47352,235.76,236.76,0,0,0,True,0.8985754,0.10142459
47156,47356,235.78,236.78,0,0,0,True,0.909926,0.09007396
47160,47360,235.8,236.8,0,0,0,True,0.91185963,0.08814036
47164,47364,235.82,236.82,0,0,0,True,0.91355187,0.08644807
47168,47368,235.84,236.84,0,0,0,True,0.9159229,0.08407707
47172,47372,235.86,236.86,0,0,0,True,0.8995643,0.10043575
47176,47376,235.88,236.88,0,0,0,True,0.9062041,0.093795896
47180,47380,235.9,236.9,0,0,0,True,0.9082349,0.09176513
47184,47384,235.92,236.92,0,0,0,True,0.9122009,0.08779907
47188,47388,235.94,236.94,0,0,0,True,0.9138021,0.086197905
47192,47392,235.96,236.96,0,0,0,True,0.88131976,0.11868016
47196,47396,235.98,236.98,0,0,0,True,0.90398085,0.09601911
47200,47400,236.0,237.0,0,0,0,True,0.9088972,0.091102794
47204,47404,236.02,237.02,0,0,0,True,0.9128992,0.087100826
47208,47408,236.04,237.04,0,0,0,True,0.8911821,0.108817905
47212,47412,236.06,237.06,0,0,0,True,0.90822476,0.09177526
47216,47416,236.08,237.08,0,0,0,True,0.9119577,0.0880423
47220,47420,236.1,237.1,0,0,0,True,0.88758254,0.112417474
47224,47424,236.12,237.12,0,0,0,True,0.89675313,0.10324684
47228,47428,236.14,237.14,0,0,0,True,0.9030625,0.096937515
47232,47432,236.16,237.16,0,0,0,True,0.9037863,0.09621373
47236,47436,236.18,237.18,0,0,0,True,0.91155165,0.088448286
47240,47440,236.2,237.2,0,0,0,True,0.91454935,0.08545063
47244,47444,236.22,237.22,0,0,0,True,0.9151525,0.08484757
47248,47448,236.24,237.24,0,0,0,True,0.9044353,0.095564775
47252,47452,236.26,237.26,0,0,0,True,0.9087329,0.09126712
47256,47456,236.28,237.28,0,0,0,True,0.9038003,0.096199654
47260,47460,236.3,237.3,0,0,0,True,0.9086437,0.09135629
47264,47464,236.32,237.32,0,0,0,True,0.9131865,0.086813495
47268,47468,236.34,237.34,0,0,0,True,0.9137934,0.08620655
47272,47472,236.36,237.36,0,0,0,True,0.911139,0.08886104
47276,47476,236.38,237.38,0,0,0,True,0.9061554,0.09384459
47280,47480,236.4,237.4,0,0,0,True,0.9043557,0.09564431
47284,47484,236.42,237.42,0,0,0,True,0.91006035,0.089939676
47288,47488,236.44,237.44,0,0,0,True,0.9122118,0.087788306
47292,47492,236.46,237.46,0,0,0,True,0.9118296,0.08817037
47296,47496,236.48,237.48,0,0,0,True,0.90963054,0.09036951
47300,47500,236.5,237.5,0,0,0,True,0.9074211,0.092578925
47304,47504,236.52,237.52,0,0,0,True,0.9140701,0.08592989
47308,47508,236.54,237.54,0,0,0,True,0.9122035,0.08779647
47312,47512,236.56,237.56,0,0,0,True,0.9122212,0.087778874
47316,47516,236.58,237.58,0,0,0,True,0.8831135,0.1168865
47320,47520,236.6,237.6,0,0,0,True,0.894478,0.105522014
47324,47524,236.62,237.62,0,0,0,True,0.8927397,0.10726027
47328,47528,236.64,237.64,0,0,0,True,0.9080293,0.09197074
47332,47532,236.66,237.66,0,0,0,True,0.9113417,0.088658266
47336,47536,236.68,237.68,0,0,0,True,0.90512186,0.09487817
47340,47540,236.7,237.7,0,0,0,True,0.89534825,0.10465173
47344,47544,236.72,237.72,0,0,0,True,0.8868531,0.1131469
47348,47548,236.74,237.74,0,0,0,True,0.89974475,0.10025524
47352,47552,236.76,237.76,0,0,0,True,0.9034927,0.09650729
47356,47556,236.78,237.78,0,0,0,True,0.88246655,0.11753347
47360,47560,236.8,237.8,0,0,0,True,0.8901287,0.10987135
47364,47564,236.82,237.82,0,0,0,True,0.89854753,0.10145251
47368,47568,236.84,237.84,0,0,0,True,0.9000038,0.09999617
47372,47572,236.86,237.86,0,0,0,True,0.9022857,0.09771431
47376,47576,236.88,237.88,0,0,0,True,0.89708686,0.102913104
47380,47580,236.9,237.9,0,0,0,True,0.90637594,0.093624026
47384,47584,236.92,237.92,0,0,0,True,0.8554683,0.14453176
47388,47588,236.94,237.94,0,0,0,True,0.88855946,0.11144052
47392,47592,236.96,237.96,0,0,0,True,0.881761,0.11823901
47396,47596,236.98,237.98,0,0,0,True,0.8750761,0.124923915
47400,47600,237.0,238.0,0,0,0,True,0.879051,0.12094893
47404,47604,237.02,238.02,0,0,0,True,0.88197863,0.118021406
47408,47608,237.04,238.04,0,0,0,True,0.89609843,0.103901565
47412,47612,237.06,238.06,0,0,0,True,0.9067744,0.09322556
47416,47616,237.08,238.08,0,0,0,True,0.8958001,0.10419992
47420,47620,237.1,238.1,0,0,0,True,0.8981093,0.10189065
47424,47624,237.12,238.12,0,0,0,True,0.90968615,0.090313874
47428,47628,237.14,238.14,0,0,0,True,0.91222763,0.087772384
47432,47632,237.16,238.16,0,0,0,True,0.913007,0.086993
47436,47636,237.18,238.18,0,0,0,True,0.9078076,0.09219241
47440,47640,237.2,238.2,0,0,0,True,0.91014946,0.089850545
47444,47644,237.22,238.22,0,0,0,True,0.90783316,0.09216688
47448,47648,237.24,238.24,0,0,0,True,0.9146814,0.08531864
47452,47652,237.26,238.26,0,0,0,True,0.91480577,0.08519416
47456,47656,237.28,238.28,0,0,0,True,0.9108694,0.08913059
47460,47660,237.3,238.3,0,0,0,True,0.91344637,0.086553656
47464,47664,237.32,238.32,0,0,0,True,0.8701573,0.12984267
47468,47668,237.34,238.34,0,0,0,True,0.90111536,0.09888469
47472,47672,237.36,238.36,0,0,0,True,0.9061653,0.09383472
47476,47676,237.38,238.38,0,0,0,True,0.9034667,0.096533254
47480,47680,237.4,238.4,0,0,0,True,0.8941954,0.10580455
47484,47684,237.42,238.42,0,0,0,True,0.8906037,0.10939626
47488,47688,237.44,238.44,0,0,0,True,0.9074136,0.09258641
47492,47692,237.46,238.46,0,0,0,True,0.91339654,0.08660345
47496,47696,237.48,238.48,0,0,0,True,0.91567284,0.08432718
47500,47700,237.5,238.5,0,0,0,True,0.9088315,0.09116849
47504,47704,237.52,238.52,0,0,0,True,0.9152707,0.08472929
47508,47708,237.54,238.54,0,0,0,True,0.91314775,0.08685229
47512,47712,237.56,238.56,0,0,0,True,0.91637737,0.08362267
47516,47716,237.58,238.58,0,0,0,True,0.9176634,0.08233664
47520,47720,237.6,238.6,0,0,0,True,0.91406006,0.08593992
47524,47724,237.62,238.62,0,0,0,True,0.9166894,0.083310604
47528,47728,237.64,238.64,0,0,0,True,0.9018514,0.09814856
47532,47732,237.66,238.66,0,0,0,True,0.9131729,0.08682707
47536,47736,237.68,238.68,0,0,0,True,0.91639787,0.083602116
47540,47740,237.7,238.7,0,0,0,True,0.8917327,0.108267315
47544,47744,237.72,238.72,0,0,0,True,0.90573215,0.09426778
47548,47748,237.74,238.74,0,0,0,True,0.9113383,0.088661656
47552,47752,237.76,238.76,0,0,0,True,0.91567606,0.08432392
47556,47756,237.78,238.78,0,0,0,True,0.899388,0.100612
47560,47760,237.8,238.8,0,0,0,True,0.9050634,0.09493666
47564,47764,237.82,238.82,0,0,0,True,0.9101331,0.08986684
47568,47768,237.84,238.84,0,0,0,True,0.912611,0.08738904
47572,47772,237.86,238.86,0,0,0,True,0.91022074,0.08977929
47576,47776,237.88,238.88,0,0,0,True,0.91433257,0.08566745
47580,47780,237.9,238.9,0,0,0,True,0.9129734,0.0870266
47584,47784,237.92,238.92,0,0,0,True,0.9129472,0.0870528
47588,47788,237.94,238.94,0,0,0,True,0.9057794,0.09422056
47592,47792,237.96,238.96,0,0,0,True,0.9119924,0.088007666
47596,47796,237.98,238.98,0,0,0,True,0.90872365,0.09127631
47600,47800,238.0,239.0,0,0,0,True,0.9041611,0.0958389
47604,47804,238.02,239.02,0,0,0,True,0.9117819,0.0882181
47608,47808,238.04,239.04,0,0,0,True,0.91427743,0.08572258
47612,47812,238.06,239.06,0,0,0,True,0.91151315,0.08848688
47616,47816,238.08,239.08,0,0,0,True,0.9038515,0.09614849
47620,47820,238.1,239.1,0,0,0,True,0.8759353,0.124064736
47624,47824,238.12,239.12,0,0,0,True,0.88969845,0.110301524
47628,47828,238.14,239.14,0,0,0,True,0.90105736,0.09894258
47632,47832,238.16,239.16,0,0,0,True,0.9099875,0.09001246
47636,47836,238.18,239.18,0,0,0,True,0.91188073,0.08811927
47640,47840,238.2,239.2,0,0,0,True,0.9093342,0.09066584
47644,47844,238.22,239.22,0,0,0,True,0.91432416,0.085675806
47648,47848,238.24,239.24,0,0,0,True,0.9011081,0.098891966
47652,47852,238.26,239.26,0,0,0,True,0.9112376,0.088762455
47656,47856,238.28,239.28,0,0,0,True,0.9121537,0.08784629
47660,47860,238.3,239.3,0,0,0,True,0.9157065,0.08429342
47664,47864,238.32,239.32,0,0,0,True,0.9044888,0.09551119
47668,47868,238.34,239.34,0,0,0,True,0.9135645,0.08643546
47672,47872,238.36,239.36,0,0,0,True,0.91147053,0.08852944
47676,47876,238.38,239.38,0,0,0,True,0.91308403,0.086915955
47680,47880,238.4,239.4,0,0,0,True,0.9104947,0.0895053
47684,47884,238.42,239.42,0,0,0,True,0.912667,0.087333016
47688,47888,238.44,239.44,0,0,0,True,0.88242936,0.117570706
47692,47892,238.46,239.46,0,0,0,True,0.8863168,0.1136832
47696,47896,238.48,239.48,0,0,0,True,0.8985632,0.101436794
47700,47900,238.5,239.5,0,0,0,True,0.8980246,0.101975314
47704,47904,238.52,239.52,0,0,0,True,0.9095263,0.090473704
47708,47908,238.54,239.54,0,0,0,True,0.9086965,0.09130346
47712,47912,238.56,239.56,0,0,0,True,0.91217387,0.0878262
47716,47916,238.58,239.58,0,0,0,True,0.9146005,0.08539948
47720,47920,238.6,239.6,0,0,0,True,0.9082245,0.09177542
47724,47924,238.62,239.62,0,0,0,True,0.9143482,0.08565181
47728,47928,238.64,239.64,0,0,0,True,0.9087232,0.09127686
47732,47932,238.66,239.66,0,0,0,True,0.9115672,0.08843273
47736,47936,238.68,239.68,0,0,0,True,0.9142144,0.0857856
47740,47940,238.7,239.7,0,0,0,True,0.871302,0.128698
47744,47944,238.72,239.72,0,0,0,True,0.896569,0.103430964
47748,47948,238.74,239.74,0,0,0,True,0.9080153,0.09198466
47752,47952,238.76,239.76,0,0,0,True,0.90040886,0.09959111
47756,47956,238.78,239.78,0,0,0,True,0.90155864,0.09844136
47760,47960,238.8,239.8,0,0,0,True,0.8797132,0.12028678
47764,47964,238.82,239.82,0,0,0,True,0.90406543,0.0959346
47768,47968,238.84,239.84,0,0,0,True,0.90897375,0.09102624
47772,47972,238.86,239.86,0,0,0,True,0.90454096,0.09545905
47776,47976,238.88,239.88,0,0,0,True,0.9116451,0.08835497
47780,47980,238.9,239.9,0,0,0,True,0.88618594,0.11381398
47784,47984,238.92,239.92,0,0,0,True,0.9049676,0.09503245
47788,47988,238.94,239.94,0,0,0,True,0.9044413,0.09555868
47792,47992,238.96,239.96,0,0,0,True,0.8976766,0.10232346
47796,47996,238.98,239.98,0,0,0,True,0.8973136,0.10268637
47800,48000,239.0,240.0,0,0,0,True,0.90734375,0.09265625
47804,48004,239.02,240.02,0,0,0,True,0.9109269,0.089073114
47808,48008,239.04,240.04,0,0,0,True,0.900285,0.09971504
47812,48012,239.06,240.06,0,0,0,True,0.90109587,0.098904125
47816,48016,239.08,240.08,0,0,0,True,0.91020375,0.0897962
47820,48020,239.1,240.1,0,0,0,True,0.90907305,0.09092699
47824,48024,239.12,240.12,0,0,0,True,0.90984136,0.090158686
47828,48028,239.14,240.14,0,0,0,True,0.89712477,0.102875225
47832,48032,239.16,240.16,0,0,0,True,0.8906962,0.109303765
47836,48036,239.18,240.18,0,0,0,True,0.9044629,0.09553714
47840,48040,239.2,240.2,0,0,0,True,0.91183674,0.08816324
47844,48044,239.22,240.22,0,0,0,True,0.9125849,0.08741506
47848,48048,239.24,240.24,0,0,0,True,0.9105619,0.089438096
47852,48052,239.26,240.26,0,0,0,True,0.9138979,0.08610216
47856,48056,239.28,240.28,0,0,0,True,0.8999977,0.10000222
47860,48060,239.3,240.3,0,0,0,True,0.8819889,0.11801112
47864,48064,239.32,240.32,0,0,0,True,0.899888,0.100112066
47868,48068,239.34,240.34,0,0,0,True,0.9063949,0.09360506
47872,48072,239.36,240.36,0,0,0,True,0.9070822,0.09291781
47876,48076,239.38,240.38,0,0,0,True,0.8763711,0.12362897
47880,48080,239.4,240.4,0,0,0,True,0.8938528,0.10614718
47884,48084,239.42,240.42,0,0,0,True,0.9002561,0.09974391
47888,48088,239.44,240.44,0,0,0,True,0.89934015,0.100659795
47892,48092,239.46,240.46,0,0,0,True,0.8980596,0.101940416
47896,48096,239.48,240.48,0,0,0,True,0.89749014,0.10250981
47900,48100,239.5,240.5,0,0,0,True,0.9021497,0.09785035
47904,48104,239.52,240.52,0,0,0,True,0.9016728,0.098327205
47908,48108,239.54,240.54,0,0,0,True,0.90840435,0.091595694
47912,48112,239.56,240.56,0,0,0,True,0.9116197,0.088380255
47916,48116,239.58,240.58,0,0,0,True,0.9133955,0.08660449
47920,48120,239.6,240.6,0,0,0,True,0.914177,0.085823014
47924,48124,239.62,240.62,0,0,0,True,0.9155497,0.08445027
47928,48128,239.64,240.64,0,0,0,True,0.7923285,0.20767154
47932,48132,239.66,240.66,0,0,0,True,0.8428953,0.15710464
47936,48136,239.68,240.68,0,0,0,True,0.85539097,0.14460903
47940,48140,239.7,240.7,0,0,0,True,0.90375173,0.09624828
47944,48144,239.72,240.72,0,0,0,True,0.89023745,0.109762534
47948,48148,239.74,240.74,0,0,0,True,0.898219,0.101781026
