lag_samples,lag_sec,xcov_coeff,n_overlap
-18,-0.09,0.601125003812391,59682
-17,-0.085,0.6019935402754176,59683
-16,-0.08,0.6028620337946521,59684
-15,-0.075,0.6037958034360984,59685
-14,-0.07,0.6047294765120861,59686
-13,-0.065,0.6057342005004254,59687
-12,-0.06,0.6066696495704011,59688
-11,-0.055,0.6075675585863868,59689
-10,-0.05,0.6084654232352903,59690
-9,-0.045,0.6093632668364705,59691
-8,-0.04,0.610261225054884,59692
-7,-0.035,0.6111591389143386,59693
-6,-0.03,0.6120567368435769,59694
-5,-0.025,0.6129539119869314,59695
-4,-0.02,0.6138509809882224,59696
-3,-0.015,0.6147356326155299,59697
-2,-0.01,0.6156202405553841,59698
-1,-0.005,0.6165032779339935,59699
0,0.0,0.6173862621334187,59700
1,0.005,0.618261618744874,59700
2,0.01,0.6191372458470901,59700
3,0.015,0.6200127870240228,59700
4,0.02,0.6208883282009555,59700
5,0.025,0.6216973628823665,59700
6,0.03,0.6225059935535989,59700
7,0.035,0.6232437351903288,59700
8,0.04,0.6239811281826664,59700
9,0.045,0.6246846912501208,59700
10,0.05,0.6253882543175754,59700
11,0.055,0.626091862896439,59700
12,0.06,0.6267952885490076,59700
13,0.065,0.627498714201576,59700
14,0.07,0.6282022739022791,59700
15,0.075,0.6289742948199545,59700
16,0.08,0.6297464013736456,59700
17,0.085,0.6305183523978816,59700
18,0.09,0.6312903034221172,59700
19,0.095,0.6319952558996997,59700
20,0.1,0.6327003414403003,59700
21,0.105,0.6334053683431785,59700
22,0.11,0.6341093742581785,59700
23,0.115,0.6348133455317965,59700
24,0.12,0.6355173168054142,59700
25,0.125,0.6362201323351174,59700
26,0.13,0.6369228221299105,59700
27,0.135,0.6376259147384401,59700
28,0.14,0.6383291859149687,59700
29,0.145,0.6390323327579275,59700
30,0.15,0.6397354796008861,59700
31,0.155,0.6404385852521627,59700
32,0.16,0.6411417248570075,59700
33,0.165,0.6418448644618523,59700
34,0.17,0.6425476884719122,59700
35,0.175,0.6431804585151351,59700
36,0.18,0.6438132340158701,59700
37,0.185,0.64444609168784,59700
38,0.19,0.6450789493598098,59700
39,0.195,0.6457099402990535,59700
40,0.2,0.6463408213231016,59700
41,0.205,0.646971685042529,59700
42,0.21,0.647603308911768,59700
43,0.215,0.6482349575808679,59700
44,0.22,0.6488666062499678,59700
45,0.225,0.6494644971832828,59700
46,0.23,0.6500623938955181,59700
47,0.235,0.6506598683672986,59700
48,0.24,0.6512581223762365,59700
49,0.245,0.6518560572171334,59700
50,0.25,0.6524539920580302,59700
51,0.255,0.6530519515830812,59700
52,0.26,0.653650130263566,59700
53,0.265,0.6542483089440508,59700
54,0.27,0.6548455112408914,59700
55,0.275,0.6554422027219827,59700
56,0.28,0.6560387615643147,59700
57,0.285,0.6566354411147316,59700
58,0.29,0.6572321206651485,59700
59,0.295,0.6577592497524395,59700
60,0.3,0.6582863850621945,59700
61,0.305,0.6588134217253273,59700
62,0.31,0.6592705019135859,59700
63,0.315,0.6597275479875723,59700
64,0.32,0.6601845940615585,59700
65,0.325,0.6606065863868535,59700
66,0.33,0.6610290798390461,59700
67,0.335,0.6614353096180337,59700
68,0.34,0.6618415067676551,59700
69,0.345,0.6621060937993523,59700
70,0.35,0.6623706808310493,59700
71,0.355,0.6626351180929271,59700
72,0.36,0.6628993905687915,59700
73,0.365,0.6631636630446561,59700
74,0.37,0.6634277418607968,59700
75,0.375,0.6636017157901992,59700
76,0.38,0.6637757633670897,59700
77,0.385,0.6639501874351837,59700
78,0.39,0.6641246115032778,59700
79,0.395,0.6642996438043567,59700
80,0.4,0.6644748282858167,59700
81,0.405,0.6646501452517605,59700
82,0.41,0.6648254047000893,59700
83,0.415,0.6650007452911468,59700
84,0.42,0.6651760858822042,59700
85,0.425,0.6653508809020309,59700
86,0.43,0.6655260692355688,59700
87,0.435,0.6656460020901361,59700
88,0.44,0.6657655599898313,59700
89,0.445,0.6658858064649334,59700
90,0.45,0.6660060529400353,59700
91,0.455,0.6661262590784011,59700
92,0.46,0.6662465005652468,59700
93,0.465,0.6663667420520927,59700
94,0.47,0.6664812962792983,59700
95,0.475,0.6665461624557295,59700
96,0.48,0.6666111203363645,59700
97,0.485,0.6666764667353001,59700
98,0.49,0.6667418131342356,59700
99,0.495,0.6668076593808638,59700
100,0.5,0.6668734520680201,59700
101,0.505,0.6669392950362839,59700
102,0.51,0.6670053122817468,59700
103,0.515,0.6670713123447243,59700
104,0.52,0.6671373124077018,59700
105,0.525,0.6671319401385988,59700
106,0.53,0.6671265472993673,59700
107,0.535,0.6671207534069132,59700
108,0.54,0.6671145926012214,59700
109,0.545,0.6671082660726115,59700
110,0.55,0.6671019395440017,59700
111,0.555,0.6670956251389113,59700
112,0.56,0.6670177533091535,59700
113,0.565,0.6669398814793958,59700
114,0.57,0.6667977694712295,59700
115,0.575,0.6666556185172212,59700
116,0.58,0.6665134677689143,59700
117,0.585,0.6663711206787315,59700
118,0.59,0.6662287735885487,59700
119,0.595,0.6660865756382253,59700
120,0.6,0.6658756408826341,59700
121,0.605,0.6656647480322511,59700
122,0.61,0.665453704768429,59700
123,0.615,0.6652426804355528,59700
124,0.62,0.6650316561026769,59700
125,0.625,0.6648213520609709,59700
126,0.63,0.6646108318015026,59700
127,0.635,0.6644008681568531,59700
128,0.64,0.664190784909763,59700
129,0.645,0.6639811156999856,59700
130,0.65,0.6637714464902083,59700
131,0.655,0.6635617507706778,59700
132,0.66,0.6634235315645003,59700
133,0.665,0.6632853123583227,59700
134,0.67,0.6632184381966646,59700
135,0.675,0.663149859951732,59700
136,0.68,0.663081200486933,59700
137,0.685,0.6630119221119671,59700
138,0.69,0.6629426437370008,59700
139,0.695,0.6628729832718995,59700
140,0.7,0.6628020551613844,59700
141,0.705,0.6627313028740422,59700
142,0.71,0.6626589841698134,59700
143,0.715,0.6625866683004056,59700
144,0.72,0.6625143524309977,59700
145,0.725,0.6624425952117264,59700
146,0.73,0.6622994868162696,59700
147,0.735,0.6621569059996096,59700
148,0.74,0.6620147527780661,59700
149,0.745,0.6618718886271716,59700
150,0.75,0.6617290244762771,59700
151,0.755,0.661586228733916,59700
152,0.76,0.6614434898872446,59700
153,0.765,0.661300751040573,59700
154,0.77,0.6611577848971965,59700
155,0.775,0.6610087353094886,59700
156,0.78,0.6608594917518978,59700
157,0.785,0.6607098553305669,59700
158,0.79,0.660560218909236,59700
159,0.795,0.6604100940502056,59700
160,0.8,0.6602591492449648,59700
161,0.805,0.6601079631585457,59700
162,0.81,0.659957541930569,59700
163,0.815,0.6598071243280773,59700
164,0.82,0.6596567067255857,59700
165,0.825,0.6595054178905717,59700
166,0.83,0.6593534661221016,59700
167,0.835,0.6592017311113597,59700
168,0.84,0.6590503327564823,59700
169,0.845,0.6588980617886337,59700
170,0.85,0.6587457908207853,59700
171,0.855,0.6585935807083761,59700
172,0.86,0.6583703236302858,59700
173,0.865,0.6581470665521955,59700
174,0.87,0.6579228964962748,59700
175,0.875,0.6575634581773924,59700
176,0.88,0.6572042153775806,59700
177,0.885,0.6568452329120285,59700
178,0.89,0.6564862504464765,59700
179,0.895,0.6561268473410826,59700
180,0.9,0.655838272470195,59700
181,0.905,0.6555493466536321,59700
182,0.91,0.6552605300049905,59700
183,0.915,0.6549002140961303,59700
184,0.92,0.65453989818727,59700
185,0.925,0.6541796329926151,59700
186,0.93,0.6538193903865325,59700
187,0.935,0.6534585580798651,59700
188,0.94,0.6530977692147377,59700
189,0.945,0.6526669933015792,59700
190,0.95,0.6522362173884206,59700
191,0.955,0.6518054165661222,59700
192,0.96,0.6512348722228307,59700
193,0.965,0.6506643278795392,59700
194,0.97,0.6500233276853478,59700
195,0.975,0.6493819116411008,59700
196,0.98,0.6487404496676142,59700
197,0.985,0.6480996165615224,59700
198,0.99,0.6474587834554306,59700
199,0.995,0.6468179173278545,59700
200,1.0,0.6461060146305474,59700
201,1.005,0.6453229817814775,59700
202,1.01,0.6444692087910833,59700
203,1.015,0.6436157418866107,59700
204,1.02,0.6427622749821382,59700
205,1.025,0.6419082118131209,59700
206,1.03,0.6409853291083502,59700
207,1.035,0.6399913225682928,59700
208,1.04,0.6389969258257555,59700
209,1.045,0.6380033216358031,59700
210,1.05,0.6370097174458507,59700
211,1.055,0.6359452793846946,59700
212,1.06,0.6348776446661211,59700
213,1.065,0.6338100099475477,59700
214,1.07,0.6327236568564557,59700
215,1.075,0.6315680714313271,59700
216,1.08,0.6304123719705489,59700
217,1.085,0.6292568262650526,59700
218,1.09,0.6281012805595563,59700
219,1.095,0.6269465625831714,59700
220,1.1,0.6257984200524311,59700
221,1.105,0.6246498338344667,59700
222,1.11,0.6235015593118012,59700
223,1.115,0.6223534163768901,59700
224,1.12,0.6212052734419791,59700
225,1.125,0.6200584029623559,59700
226,1.13,0.6189110963373533,59700
227,1.135,0.6177634307314687,59700
228,1.14,0.6166154483713191,59700
229,1.145,0.6153960686116556,59700
230,1.15,0.6141766888519922,59700
231,1.155,0.6129569155769332,59700
232,1.16,0.6117373623612687,59700
233,1.165,0.6105178091456044,59700
234,1.17,0.6092454742708597,59700
235,1.175,0.6079721258713364,59700
236,1.18,0.6066313597388868,59700
237,1.185,0.6052904019571219,59700
238,1.19,0.603949444175357,59700
239,1.195,0.6026090043044287,59700
240,1.2,0.6012637370132633,59700
241,1.205,0.5999194606470553,59700
242,1.21,0.5985742445449759,59700
243,1.215,0.5972288982010393,59700
244,1.22,0.5958835518571026,59700
245,1.225,0.5945391624845551,59700
246,1.23,0.5932650254737156,59700
247,1.235,0.5919908463937495,59700
248,1.24,0.5907167699265835,59700
249,1.245,0.58951360491536,59700
250,1.25,0.5883104399041366,59700
251,1.255,0.587106939574107,59700
252,1.26,0.5859040818315874,59700
253,1.265,0.584701224089068,59700
254,1.27,0.5834994679492422,59700
255,1.275,0.5823006395991852,59700
256,1.28,0.5811694114005246,59700
257,1.285,0.5800380201193146,59700
258,1.29,0.5789066288381046,59700
259,1.295,0.5777749150494217,59700
260,1.3,0.5766414531758706,59700
261,1.305,0.5755078781786659,59700
262,1.31,0.5743705377961512,59700
263,1.315,0.573233152005078,59700
264,1.32,0.5720957662140048,59700
265,1.325,0.5709578013111418,59700
266,1.33,0.569819449353993,59700
267,1.335,0.56875280876321,59700
268,1.34,0.5676865085566271,59700
269,1.345,0.5665491259643695,59700
270,1.35,0.565411743372112,59700
271,1.355,0.5642751823861386,59700
272,1.36,0.5631385926582319,59700
273,1.365,0.5620020029303251,59700
274,1.37,0.5608662559324566,59700
275,1.375,0.559812546615505,59700
276,1.38,0.5587588536260927,59700
277,1.385,0.5577050079613304,59700
278,1.39,0.556651162296568,59700
279,1.395,0.5555970817916488,59700
280,1.4,0.5545425625757088,59700
281,1.405,0.5534880783683594,59700
282,1.41,0.5523661316173448,59700
283,1.415,0.5512442881179289,59700
284,1.42,0.5501224446185132,59700
285,1.425,0.5489998674364525,59700
286,1.43,0.5478772210142144,59700
287,1.435,0.5466832666789494,59700
288,1.44,0.5454894756705039,59700
289,1.445,0.5442943249444289,59700
290,1.45,0.5430991742183539,59700
291,1.455,0.5419032097998694,59700
292,1.46,0.5407069668602391,59700
293,1.465,0.5395107239206088,59700
294,1.47,0.5383137636049815,59700
295,1.475,0.537104981058818,59700
296,1.48,0.5358962700709886,59700
297,1.485,0.5346874089083654,59700
298,1.49,0.5334785477457422,59700
299,1.495,0.532269677390843,59700
300,1.5,0.5310606039300311,59700
301,1.505,0.5298412013244023,59699
302,1.51,0.5286220389956034,59698
303,1.515,0.5274035394672656,59697
304,1.52,0.526184980059736,59696
305,1.525,0.524966285435695,59695
306,1.53,0.5237472609174014,59694
307,1.535,0.522528133865215,59693
308,1.54,0.5213089293061223,59692
309,1.545,0.5200894735472864,59691
310,1.55,0.5188699578340114,59690
311,1.555,0.5176506152326202,59689
312,1.56,0.5164300544356467,59688
313,1.565,0.515209433615891,59687
314,1.57,0.5139880741240961,59686
315,1.575,0.5127648425462761,59685
316,1.58,0.511541527463767,59684
317,1.585,0.5103182373682555,59683
318,1.59,0.5090948870926002,59682
319,1.595,0.5078716007889319,59681
320,1.6,0.5066487819446007,59680
321,1.605,0.5054542852181505,59679
322,1.61,0.5042669717310325,59678
323,1.615,0.5030785550545884,59677
324,1.62,0.5018901099180529,59676
325,1.625,0.5007022038741537,59675
326,1.63,0.4995141782165381,59674
327,1.635,0.4983254013289705,59673
328,1.64,0.49713641996804686,59672
329,1.645,0.4959474575803305,59671
330,1.65,0.49475846670824525,59670
331,1.655,0.4935694964074545,59669
332,1.66,0.4923832197332528,59668
333,1.665,0.4911969146349136,59667
334,1.67,0.4900106793641864,59666
335,1.675,0.48882602388661794,59665
336,1.68,0.4876413110146578,59664
337,1.685,0.4864566188885392,59663
338,1.69,0.48527189836793316,59662
339,1.695,0.4840868608682516,59661
340,1.7,0.4829013722579948,59660
341,1.705,0.4816869897099479,59659
342,1.71,0.4805361593426097,59658
343,1.715,0.47938573292426817,59657
344,1.72,0.4782352516197508,59656
345,1.725,0.4770844355794674,59655
346,1.73,0.4759336704909411,59654
347,1.735,0.4747831375614434,59653
348,1.74,0.47363259346265824,59652
349,1.745,0.4724826298987704,59651
350,1.75,0.4713326114450218,59650
351,1.755,0.47018270517758864,59649
352,1.76,0.46903179070262424,59648
353,1.765,0.46788082127985153,59647
354,1.77,0.4667309079544599,59646
355,1.775,0.46558003656382335,59645
356,1.78,0.46442919678903205,59644
357,1.785,0.46327865295373744,59643
358,1.79,0.4621280541668303,59642
359,1.795,0.46097729533152,59641
360,1.8,0.4598267284356967,59640
361,1.805,0.45870557686730934,59639
362,1.81,0.45758513520060695,59638
363,1.815,0.4564646522430784,59637
364,1.82,0.4553441423124515,59636
365,1.825,0.4542250113957076,59635
366,1.83,0.4531058356915277,59634
367,1.835,0.45198744484035375,59633
368,1.84,0.4508689124703862,59632
369,1.845,0.4497506991518316,59631
370,1.85,0.44863245890564646,59630
371,1.855,0.4475139630771567,59629
372,1.86,0.44639456448294085,59628
373,1.865,0.4452751389267492,59627
374,1.87,0.4441543621757318,59626
375,1.875,0.44303274435127127,59625
376,1.88,0.44191102135093574,59624
377,1.885,0.44078908731476285,59623
378,1.89,0.4396671262455556,59622
379,1.895,0.4385453164258332,59621
380,1.9,0.437424050209713,59620
381,1.905,0.43627413166387213,59619
382,1.91,0.4351243143223377,59618
383,1.915,0.4339745451468325,59617
384,1.92,0.4328247209216802,59616
385,1.925,0.43167283707499726,59615
386,1.93,0.43052097418794755,59614
387,1.935,0.429368698697962,59613
388,1.94,0.4282161509396639,59612
389,1.945,0.4270633751194391,59611
390,1.95,0.4259105440807587,59610
391,1.955,0.424757763376181,59609
392,1.96,0.42360530520920353,59608
393,1.965,0.4224527918259706,59607
394,1.97,0.4213006493771669,59606
395,1.975,0.42014834953150615,59605
396,1.98,0.4189959230964497,59604
397,1.985,0.41784345245491045,59603
398,1.99,0.41669092657497486,59602
399,1.995,0.4155383583563444,59601
400,2.0,0.4143859909274004,59600
401,2.005,0.41323518399017845,59599
402,2.01,0.4120839867244485,59598
403,2.015,0.41093535874425247,59597
404,2.02,0.4097866751423836,59596
405,2.025,0.4086379962922858,59595
406,2.03,0.4074893882159591,59594
407,2.035,0.406340941371788,59593
408,2.04,0.405192474462499,59592
409,2.045,0.40404388521562895,59591
410,2.05,0.4028952403227496,59590
411,2.055,0.4017463562521954,59589
412,2.06,0.4006011053564334,59588
413,2.065,0.3994557989621628,59587
414,2.07,0.3983104937070167,59586
415,2.075,0.3971657736278496,59585
416,2.08,0.396020895817697,59584
417,2.085,0.3948762018234923,59583
418,2.09,0.3937314523357794,59582
419,2.095,0.39258640047671417,59581
420,2.1,0.3914405502295365,59580
421,2.105,0.3902926676141402,59579
422,2.11,0.389144612773112,59578
423,2.115,0.3879963246438534,59577
424,2.12,0.38684798051660196,59576
425,2.125,0.38569989747991373,59575
426,2.13,0.38455193760991296,59574
427,2.135,0.3834047501057592,59573
428,2.14,0.38225770061871295,59572
429,2.145,0.38110976555379367,59571
430,2.15,0.37996177448149904,59570
431,2.155,0.378813684221841,59569
432,2.16,0.3777266154368571,59568
433,2.165,0.37663949357886395,59567
434,2.17,0.3755578235785428,59566
435,2.175,0.37447584810328904,59565
436,2.18,0.373393853199724,59564
437,2.185,0.3723118671951894,59563
438,2.19,0.3712298283429644,59562
439,2.195,0.3701477852762694,59561
440,2.2,0.36906557363472126,59560
441,2.205,0.3679827567655461,59559
442,2.21,0.3668995838536119,59558
443,2.215,0.365814163005268,59557
444,2.22,0.3647286905382349,59556
445,2.225,0.36364267628062774,59555
446,2.23,0.36255632358367545,59554
447,2.235,0.36147048983048263,59553
448,2.24,0.3603847280573974,59552
449,2.245,0.35929882206116714,59551
450,2.25,0.3582128643993157,59550
451,2.255,0.35712696515696074,59549
452,2.26,0.3560477289197115,59548
453,2.265,0.35496844131947086,59547
454,2.27,0.3538829271067224,59546
455,2.275,0.3527970973214348,59545
456,2.28,0.351711146030621,59544
457,2.285,0.3506249778042091,59543
458,2.29,0.34953875786770017,59542
459,2.295,0.34845275671470394,59541
460,2.3,0.34736705584121813,59540
461,2.305,0.34628105383788055,59539
462,2.31,0.3451950027388454,59538
463,2.315,0.34410823287216513,59537
464,2.32,0.34302140945188275,59536
465,2.325,0.34193454502811743,59535
466,2.33,0.3408478442744299,59534
467,2.335,0.3397602230795573,59533
468,2.34,0.3386726095322133,59532
469,2.345,0.3375866272764201,59531
470,2.35,0.3365005914800724,59530
471,2.355,0.3354142579723324,59529
472,2.36,0.33439937951586424,59528
473,2.365,0.3333844509817315,59527
474,2.37,0.3323691942099552,59526
475,2.375,0.331353850288722,59525
476,2.38,0.3303385490208272,59524
477,2.385,0.3293230748149187,59523
478,2.39,0.3283075504823733,59522
479,2.395,0.3272924024849035,59521
480,2.4,0.32627659840657136,59520
481,2.405,0.32526080522889,59519
482,2.41,0.32424495317969854,59518
483,2.415,0.323229146537602,59517
484,2.42,0.32221328935297533,59516
485,2.425,0.3211982873227021,59515
486,2.43,0.32018271633321105,59514
487,2.435,0.31916593690111783,59513
488,2.44,0.3181489532637635,59512
489,2.445,0.3171322591250681,59511
490,2.45,0.3161155143759521,59510
491,2.455,0.3150988968776993,59509
492,2.46,0.31401021530011886,59508
493,2.465,0.312921479550376,59507
494,2.47,0.31183520435644224,59506
495,2.475,0.31074896440980915,59505
496,2.48,0.3096627079955672,59504
497,2.485,0.3085765262963129,59503
498,2.49,0.3074902905266407,59502
499,2.495,0.30640399419773545,59501
500,2.5,0.3053895973568255,59500
501,2.505,0.3044063158826069,59499
502,2.51,0.30342318797982143,59498
503,2.515,0.30243994761945925,59497
504,2.52,0.3014566836213871,59496
505,2.525,0.3004792910768793,59495
506,2.53,0.2995026659053743,59494
507,2.535,0.298528163162783,59493
508,2.54,0.2975533563844912,59492
509,2.545,0.2965787195376048,59491
510,2.55,0.2956040592553671,59490
511,2.555,0.29462923235219163,59489
512,2.56,0.29365394728123445,59488
513,2.565,0.29267863875447137,59487
514,2.57,0.29177316803174835,59486
515,2.575,0.29086887674066275,59485
516,2.58,0.28996464267711775,59484
517,2.585,0.28906023678710135,59483
518,2.59,0.2881558091766967,59482
519,2.595,0.28725121454601427,59481
520,2.6,0.2862763580578119,59480
521,2.605,0.28526998957260585,59479
522,2.61,0.28426344514396135,59478
523,2.615,0.28325748016664853,59477
524,2.62,0.28225146475139234,59476
525,2.625,0.2813107847113539,59475
526,2.63,0.2803695964437271,59474
527,2.635,0.2794270638801112,59473
528,2.64,0.27848462420462605,59472
529,2.645,0.2775409145067658,59471
530,2.65,0.2765971574373941,59470
531,2.655,0.2756539868308664,59469
532,2.66,0.2747112161861446,59468
533,2.665,0.27376839820518156,59467
534,2.67,0.27282546804917035,59466
535,2.675,0.2718809834910092,59465
536,2.68,0.2709364269315051,59464
537,2.685,0.26999146804420693,59463
538,2.69,0.2690464616930635,59462
539,2.695,0.26810099291332534,59461
540,2.7,0.26715458382810514,59460
541,2.705,0.26620918011015215,59459
542,2.71,0.26526365046930683,59458
543,2.715,0.2643182961932605,59457
544,2.72,0.2633728961417316,59456
545,2.725,0.26242719786792085,59455
546,2.73,0.2614812990704367,59454
547,2.735,0.26053448010338576,59453
548,2.74,0.25958781462911057,59452
549,2.745,0.2586402080026616,59451
550,2.75,0.2576925554713837,59450
551,2.755,0.25674503836403423,59449
552,2.76,0.25579870363298884,59448
553,2.765,0.25485232304723887,59447
554,2.77,0.2539061670639399,59446
555,2.775,0.2529608116779499,59445
556,2.78,0.25201552088200396,59444
557,2.785,0.25107031384929746,59443
558,2.79,0.2501250609979506,59442
559,2.795,0.24917946092288246,59441
560,2.8,0.24823449243739604,59440
561,2.805,0.24728873689546074,59439
562,2.81,0.24634304736654944,59438
563,2.815,0.24539673637986595,59437
564,2.82,0.244450379499905,59436
565,2.825,0.24350403712834345,59435
566,2.83,0.24255771184649763,59434
567,2.835,0.2416112342095684,59433
568,2.84,0.2406648267221679,59432
569,2.845,0.2397188297852906,59431
570,2.85,0.23877278694860835,59430
571,2.855,0.23782606909891654,59429
572,2.86,0.2368783337343645,59428
573,2.865,0.23593055237586696,59427
574,2.87,0.23498242111098744,59426
575,2.875,0.234033842891925,59425
576,2.88,0.23303831851662085,59424
577,2.885,0.23204284067528103,59423
578,2.89,0.23104731453217747,59422
579,2.895,0.2300517540758206,59421
580,2.9,0.22905628410206677,59420
581,2.905,0.22806097091982797,59419
582,2.91,0.22706611866829143,59418
583,2.915,0.22607177183759122,59417
584,2.92,0.22507737512365403,59416
585,2.925,0.22408264222833296,59415
586,2.93,0.22308824778123307,59414
587,2.935,0.22209394269803429,59413
588,2.94,0.22109978572990507,59412
589,2.945,0.22010633152880527,59411
590,2.95,0.21911282746483396,59410
591,2.955,0.2181191354829354,59409
592,2.96,0.21712470142157095,59408
593,2.965,0.21613021743676528,59407
594,2.97,0.21513526650372775,59406
595,2.975,0.21406944662591726,59405
596,2.98,0.21305025923877385,59404
597,2.985,0.21203117550822326,59403
598,2.99,0.21101204061075424,59402
599,2.995,0.20999284205869329,59401
600,3.0,0.2089736609684346,59400
601,3.005,0.20795416655341192,59399
602,3.01,0.20693489866661754,59398
603,3.015,0.2059148768012222,59397
604,3.02,0.20489480377215277,59396
605,3.025,0.20387482839692972,59395
606,3.03,0.20285482729827142,59394
607,3.035,0.20183508078117257,59393
608,3.04,0.2008152124660193,59392
609,3.045,0.19979480742772218,59391
610,3.05,0.19877435118222309,59390
611,3.055,0.19775381699537437,59389
612,3.06,0.19673328647022673,59388
613,3.065,0.19571270471937505,59387
614,3.07,0.19469196356572752,59386
615,3.075,0.19367091258330518,59385
616,3.08,0.19264994221035345,59384
617,3.085,0.1916291489575502,59383
618,3.09,0.19060830444553628,59382
619,3.095,0.18958766965675464,59381
620,3.1,0.18856622459750177,59380
621,3.105,0.18754608306827206,59379
622,3.11,0.18652608394880532,59378
623,3.115,0.1855058606041289,59377
624,3.12,0.18448558571150514,59376
625,3.125,0.1834650897322311,59375
626,3.13,0.1824447021936719,59374
627,3.135,0.18142434037607047,59373
628,3.14,0.18040389496879447,59372
629,3.145,0.1793837215500986,59371
630,3.15,0.178363496561139,59370
631,3.155,0.1773434864450883,59369
632,3.16,0.1763242732071013,59368
633,3.165,0.17530500843440242,59367
634,3.17,0.17428562473260148,59366
635,3.175,0.17333685942201985,59365
636,3.18,0.17238800904033227,59364
637,3.185,0.1714390419157121,59363
638,3.19,0.1704900267459003,59362
639,3.195,0.16954125476699397,59361
640,3.2,0.16859146271517386,59360
641,3.205,0.1676740243428272,59359
642,3.21,0.16668509355833663,59358
643,3.215,0.1656962510928351,59357
644,3.22,0.16470738474810442,59356
645,3.225,0.16371830105398183,59355
646,3.23,0.16272859090232428,59354
647,3.235,0.16173910458166837,59353
648,3.24,0.1607493075962349,59352
649,3.245,0.15976011808858898,59351
650,3.25,0.15877090468391275,59350
651,3.255,0.15778168626498712,59349
652,3.26,0.15679309339659392,59348
653,3.265,0.15580447664123093,59347
654,3.27,0.15481608806622718,59346
655,3.275,0.15375563287741906,59345
656,3.28,0.15269509643170207,59344
657,3.285,0.1516343705586344,59343
658,3.29,0.15057361901368976,59342
659,3.295,0.14951319995582044,59341
660,3.3,0.14845263088442984,59340
661,3.305,0.1473576482656783,59339
662,3.31,0.1463336717969556,59338
663,3.315,0.14530964957266837,59337
664,3.32,0.14428557619928692,59336
665,3.325,0.14326146792656333,59335
666,3.33,0.14223714278075614,59334
667,3.335,0.1412133404675905,59333
668,3.34,0.14018929783172362,59332
669,3.345,0.13916635594885518,59331
670,3.35,0.13814336294574509,59330
671,3.355,0.1371205325165046,59329
672,3.36,0.13609731180159415,59328
673,3.365,0.1350740399404655,59327
674,3.37,0.13405093289426612,59326
675,3.375,0.13302682080556202,59325
676,3.38,0.13200269244686527,59324
677,3.385,0.13097823758180094,59323
678,3.39,0.1299537314892272,59322
679,3.395,0.12892908514626722,59321
680,3.4,0.12790453245218997,59320
681,3.405,0.12687938252759812,59319
682,3.41,0.12585378550117007,59318
683,3.415,0.1248283999971372,59317
684,3.42,0.12380296230253018,59316
685,3.425,0.12277779592896886,59315
686,3.43,0.12168122065271286,59314
687,3.435,0.12058394546481602,59313
688,3.44,0.11948661727677752,59312
689,3.445,0.11838731581009583,59311
690,3.45,0.11728795841237415,59310
691,3.455,0.11618829073480492,59309
692,3.46,0.11509030117078814,59308
693,3.465,0.11399225572816733,59307
694,3.47,0.11289424479806365,59306
695,3.475,0.11186878257508857,59305
696,3.48,0.11084324048386084,59304
697,3.485,0.10981756547970252,59303
698,3.49,0.10879183821094264,59302
699,3.495,0.10776592168778432,59301
700,3.5,0.10674073016902476,59300
701,3.505,0.1057159694527546,59299
702,3.51,0.10469090200778242,59298
703,3.515,0.10373740780390908,59297
704,3.52,0.1027838662020713,59296
705,3.525,0.10183038098628101,59295
706,3.53,0.10087653223585041,59294
707,3.535,0.09992206692273198,59293
708,3.54,0.09896742569746265,59292
709,3.545,0.0980839448161464,59291
710,3.55,0.09720041994580088,59290
711,3.555,0.09631684083678518,59289
712,3.56,0.09543418193614908,59288
713,3.565,0.09455147907630385,59287
714,3.57,0.09366852509918795,59286
715,3.575,0.09271526726771785,59285
716,3.58,0.09176202942229626,59284
717,3.585,0.09080890330904703,59283
718,3.59,0.08985572976357412,59282
719,3.595,0.08890240025035287,59281
720,3.6,0.0879486427503039,59280
721,3.605,0.08699461033208443,59279
722,3.61,0.08596854561687348,59278
723,3.615,0.08494251950144356,59277
724,3.62,0.08391644108557722,59276
725,3.625,0.08289076331119515,59275
726,3.63,0.08186490857014164,59274
727,3.635,0.08083917970404786,59273
728,3.64,0.07981374279589576,59272
729,3.645,0.07871581167423405,59271
730,3.65,0.07761782461011915,59270
731,3.655,0.07652011889535287,59269
732,3.66,0.07534682423856952,59268
733,3.665,0.07417346983440401,59267
734,3.67,0.07299988412901362,59266
735,3.675,0.07182626225953195,59265
736,3.68,0.07065259957097947,59264
737,3.685,0.06955093838991921,59263
738,3.69,0.06844922104227294,59262
739,3.695,0.06734709283772208,59261
740,3.7,0.06624454015824675,59260
741,3.705,0.06514288201493945,59259
742,3.71,0.064041518923651,59258
743,3.715,0.06287368244342058,59257
744,3.72,0.06170578760776803,59256
745,3.725,0.06053784048578282,59255
746,3.73,0.05937020052493881,59254
747,3.735,0.058202183956599124,59253
748,3.74,0.05703403541826509,59252
749,3.745,0.05586576623574108,59251
750,3.75,0.05469743864852641,59250
751,3.755,0.05352883630870188,59249
752,3.76,0.05236108716370673,59248
753,3.765,0.051193279625731634,59247
754,3.77,0.05002564803323236,59246
755,3.775,0.04885968935787209,59245
756,3.78,0.04769380050768701,59244
757,3.785,0.04652810591122985,59243
758,3.79,0.04536235299999764,59242
