start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
24640,24940,123.2,124.7,1,1,1,True,0.22714911,0.77285093
24660,24960,123.3,124.8,1,1,1,True,0.2271415,0.7728585
24680,24980,123.4,124.9,1,1,1,True,0.22791533,0.77208465
24700,25000,123.5,125.0,1,1,1,True,0.22704023,0.77295977
24720,25020,123.6,125.1,1,1,1,True,0.2252001,0.7747999
24740,25040,123.7,125.2,1,1,1,True,0.22576927,0.7742307
24760,25060,123.8,125.3,1,1,1,True,0.22569251,0.7743075
24780,25080,123.9,125.4,1,1,1,True,0.2267253,0.7732747
24800,25100,124.0,125.5,1,1,1,True,0.22883098,0.77116895
24820,25120,124.1,125.6,1,1,1,True,0.22833966,0.7716603
24840,25140,124.2,125.7,1,1,1,True,0.22758238,0.7724176
24860,25160,124.3,125.8,1,1,1,True,0.22656505,0.77343494
24880,25180,124.4,125.9,1,1,1,True,0.22484592,0.7751541
24900,25200,124.5,126.0,1,1,1,True,0.22305652,0.7769435
24920,25220,124.6,126.1,1,1,1,True,0.2237426,0.77625734
24940,25240,124.7,126.2,1,1,1,True,0.22389452,0.77610546
24960,25260,124.8,126.3,1,1,1,True,0.22611909,0.7738809
24980,25280,124.9,126.4,1,1,1,True,0.22750638,0.77249366
25000,25300,125.0,126.5,1,1,1,True,0.22787346,0.7721265
25020,25320,125.1,126.6,1,1,1,True,0.22867635,0.7713236
25040,25340,125.2,126.7,1,1,1,True,0.2279795,0.7720205
25060,25360,125.3,126.8,1,1,1,True,0.22988783,0.7701122
25080,25380,125.4,126.9,1,1,1,True,0.2268134,0.77318656
25100,25400,125.5,127.0,1,1,1,True,0.22477691,0.7752231
25120,25420,125.6,127.1,1,1,1,True,0.22449683,0.7755032
25140,25440,125.7,127.2,1,1,1,True,0.2228281,0.77717185
25160,25460,125.8,127.3,1,1,1,True,0.22261785,0.77738214
25180,25480,125.9,127.4,1,1,1,True,0.22406995,0.7759301
25200,25500,126.0,127.5,1,1,1,True,0.22529037,0.77470964
25220,25520,126.1,127.6,1,1,1,True,0.2259581,0.7740419
25240,25540,126.2,127.7,1,1,1,True,0.22672914,0.7732709
25260,25560,126.3,127.8,1,1,1,True,0.22565866,0.77434134
25280,25580,126.4,127.9,1,1,1,True,0.22565752,0.7743424
25300,25600,126.5,128.0,1,1,1,True,0.22598803,0.77401197
25320,25620,126.6,128.1,1,1,1,True,0.22528796,0.774712
25340,25640,126.7,128.2,1,1,1,True,0.22476278,0.77523726
25360,25660,126.8,128.3,1,1,1,True,0.22451963,0.77548033
25380,25680,126.9,128.4,1,1,1,True,0.22373322,0.7762668
25400,25700,127.0,128.5,1,1,1,True,0.22484913,0.77515084
25420,25720,127.1,128.6,1,1,1,True,0.22460504,0.775395
25440,25740,127.2,128.7,1,1,1,True,0.22632864,0.7736714
25460,25760,127.3,128.8,1,1,1,True,0.22753854,0.7724615
25480,25780,127.4,128.9,1,1,1,True,0.22717254,0.7728275
25500,25800,127.5,129.0,1,1,1,True,0.22737277,0.77262723
25520,25820,127.6,129.1,1,1,1,True,0.22675312,0.7732469
25540,25840,127.7,129.2,1,1,1,True,0.22696193,0.7730381
25560,25860,127.8,129.3,1,1,1,True,0.22636549,0.7736345
25580,25880,127.9,129.4,1,1,1,True,0.224351,0.77564895
25600,25900,128.0,129.5,1,1,1,True,0.22249344,0.77750653
25620,25920,128.1,129.6,1,1,1,True,0.22391878,0.77608126
25640,25940,128.2,129.7,1,1,1,True,0.22428356,0.7757164
25660,25960,128.3,129.8,1,1,1,True,0.22540936,0.7745907
25680,25980,128.4,129.9,1,1,1,True,0.2255167,0.77448326
25700,26000,128.5,130.0,1,1,1,True,0.22670281,0.7732972
25720,26020,128.6,130.1,1,1,1,True,0.22681047,0.77318954
25740,26040,128.7,130.2,1,1,1,True,0.22640955,0.77359045
25760,26060,128.8,130.3,1,1,1,True,0.22645454,0.7735455
25780,26080,128.9,130.4,1,1,1,True,0.22653395,0.7734661
25800,26100,129.0,130.5,1,1,1,True,0.2262554,0.77374464
25820,26120,129.1,130.6,1,1,1,True,0.22692478,0.7730752
25840,26140,129.2,130.7,1,1,1,True,0.22816221,0.77183783
25860,26160,129.3,130.8,1,1,1,True,0.22756273,0.7724372
25880,26180,129.4,130.9,1,1,1,True,0.2268937,0.77310634
25900,26200,129.5,131.0,1,1,1,True,0.22686142,0.7731386
25920,26220,129.6,131.1,1,1,1,True,0.2268912,0.77310884
25940,26240,129.7,131.2,1,1,1,True,0.22623199,0.773768
25960,26260,129.8,131.3,1,1,1,True,0.2259424,0.7740576
25980,26280,129.9,131.4,1,1,1,True,0.22634806,0.773652
26000,26300,130.0,131.5,1,1,1,True,0.22576551,0.77423453
26020,26320,130.1,131.6,1,1,1,True,0.22577582,0.77422416
26040,26340,130.2,131.7,0,0,1,False,0.22669393,0.7733061
26060,26360,130.3,131.8,0,0,1,False,0.22717293,0.772827
26080,26380,130.4,131.9,0,0,1,False,0.2259809,0.7740191
26100,26400,130.5,132.0,0,0,1,False,0.22679022,0.77320975
26120,26420,130.6,132.1,0,0,1,False,0.2265846,0.7734154
26140,26440,130.7,132.2,0,0,0,True,0.88936734,0.11063269
26160,26460,130.8,132.3,0,0,1,False,0.22687869,0.77312136
26180,26480,130.9,132.4,0,0,1,False,0.22700638,0.7729936
26200,26500,131.0,132.5,0,0,0,True,0.8856272,0.114372745
26220,26520,131.1,132.6,0,0,0,True,0.88491386,0.11508616
26240,26540,131.2,132.7,0,0,0,True,0.8902502,0.109749794
26260,26560,131.3,132.8,0,0,0,True,0.8833402,0.11665986
26280,26580,131.4,132.9,0,0,0,True,0.88441116,0.1155888
26300,26600,131.5,133.0,0,0,0,True,0.8866708,0.11332919
26320,26620,131.6,133.1,0,0,0,True,0.8909728,0.10902719
26340,26640,131.7,133.2,0,0,0,True,0.89159054,0.10840948
26360,26660,131.8,133.3,0,0,0,True,0.88971984,0.110280134
26380,26680,131.9,133.4,0,0,0,True,0.8878207,0.11217926
26400,26700,132.0,133.5,0,0,0,True,0.88881654,0.11118343
26420,26720,132.1,133.6,0,0,0,True,0.88016313,0.119836785
26440,26740,132.2,133.7,0,0,0,True,0.8802481,0.11975191
26460,26760,132.3,133.8,0,0,0,True,0.8846468,0.115353286
26480,26780,132.4,133.9,0,0,0,True,0.88739794,0.11260207
26500,26800,132.5,134.0,0,0,0,True,0.88337195,0.116628006
26520,26820,132.6,134.1,0,0,0,True,0.8864466,0.113553405
26540,26840,132.7,134.2,0,0,0,True,0.8899435,0.11005651
26560,26860,132.8,134.3,0,0,0,True,0.88494724,0.1150527
26580,26880,132.9,134.4,0,0,0,True,0.8870552,0.11294475
26600,26900,133.0,134.5,0,0,0,True,0.8889559,0.11104411
26620,26920,133.1,134.6,0,0,0,True,0.888512,0.111487955
26640,26940,133.2,134.7,0,0,0,True,0.8879771,0.11202289
26660,26960,133.3,134.8,0,0,0,True,0.8842565,0.11574355
26680,26980,133.4,134.9,0,0,0,True,0.88286155,0.117138475
26700,27000,133.5,135.0,0,0,0,True,0.88380855,0.116191395
26720,27020,133.6,135.1,0,0,0,True,0.8730838,0.12691627
26740,27040,133.7,135.2,0,0,0,True,0.8859491,0.11405092
26760,27060,133.8,135.3,0,0,0,True,0.88915056,0.110849485
26780,27080,133.9,135.4,0,0,0,True,0.88247865,0.11752138
26800,27100,134.0,135.5,0,0,0,True,0.8886682,0.11133185
26820,27120,134.1,135.6,0,0,0,True,0.88762385,0.11237616
26840,27140,134.2,135.7,1,1,0,False,0.8867456,0.113254435
26860,27160,134.3,135.8,1,1,0,False,0.87303716,0.12696284
26880,27180,134.4,135.9,1,1,0,False,0.88821864,0.11178132
26900,27200,134.5,136.0,1,1,0,False,0.8900973,0.10990275
26920,27220,134.6,136.1,1,1,0,False,0.887767,0.112232976
26940,27240,134.7,136.2,1,1,0,False,0.8884915,0.11150851
26960,27260,134.8,136.3,1,1,0,False,0.8905639,0.109436125
26980,27280,134.9,136.4,1,1,0,False,0.8785031,0.12149696
27000,27300,135.0,136.5,1,1,0,False,0.89038074,0.109619275
27020,27320,135.1,136.6,1,1,0,False,0.88916516,0.11083487
27040,27340,135.2,136.7,1,1,0,False,0.887895,0.112105034
27060,27360,135.3,136.8,1,1,0,False,0.891481,0.108518995
27080,27380,135.4,136.9,1,1,0,False,0.88121283,0.11878717
27100,27400,135.5,137.0,1,1,0,False,0.8509119,0.14908808
27120,27420,135.6,137.1,1,1,1,True,0.2218299,0.77817005
27140,27440,135.7,137.2,1,1,1,True,0.22264549,0.7773545
27160,27460,135.8,137.3,1,1,1,True,0.22151071,0.7784893
27180,27480,135.9,137.4,1,1,1,True,0.22298475,0.77701527
27200,27500,136.0,137.5,1,1,1,True,0.22896008,0.7710399
27220,27520,136.1,137.6,1,1,1,True,0.22993678,0.7700632
27240,27540,136.2,137.7,1,1,1,True,0.22563446,0.77436554
27260,27560,136.3,137.8,1,1,1,True,0.22382577,0.77617425
27280,27580,136.4,137.9,1,1,1,True,0.22252807,0.7774719
27300,27600,136.5,138.0,1,1,1,True,0.22423618,0.7757638
27320,27620,136.6,138.1,1,1,1,True,0.22563966,0.7743603
27340,27640,136.7,138.2,1,1,1,True,0.227329,0.77267104
27360,27660,136.8,138.3,1,1,1,True,0.22676452,0.77323544
27380,27680,136.9,138.4,1,1,1,True,0.22436912,0.7756309
27400,27700,137.0,138.5,1,1,1,True,0.22256386,0.7774362
27420,27720,137.1,138.6,1,1,1,True,0.22440827,0.77559173
27440,27740,137.2,138.7,1,1,1,True,0.2262181,0.7737819
27460,27760,137.3,138.8,1,1,1,True,0.22976,0.77023995
27480,27780,137.4,138.9,1,1,1,True,0.23008148,0.7699185
27500,27800,137.5,139.0,1,1,1,True,0.22836381,0.7716362
27520,27820,137.6,139.1,1,1,1,True,0.22498249,0.7750175
27540,27840,137.7,139.2,1,1,1,True,0.22520372,0.7747963
27560,27860,137.8,139.3,1,1,1,True,0.22590028,0.7740997
27580,27880,137.9,139.4,1,1,1,True,0.2263012,0.7736988
27600,27900,138.0,139.5,1,1,1,True,0.22644044,0.7735595
27620,27920,138.1,139.6,0,0,1,False,0.22694898,0.773051
27640,27940,138.2,139.7,0,0,1,False,0.22694728,0.77305275
27660,27960,138.3,139.8,0,0,1,False,0.22692764,0.77307236
27680,27980,138.4,139.9,0,0,1,False,0.2266082,0.7733918
27700,28000,138.5,140.0,0,0,1,False,0.22649263,0.7735073
27720,28020,138.6,140.1,0,0,1,False,0.22636199,0.773638
27740,28040,138.7,140.2,0,0,1,False,0.22695012,0.7730499
27760,28060,138.8,140.3,0,0,1,False,0.22684546,0.77315456
27780,28080,138.9,140.4,0,0,1,False,0.22721405,0.77278596
27800,28100,139.0,140.5,0,0,1,False,0.22705889,0.7729411
27820,28120,139.1,140.6,0,0,0,True,0.8872528,0.112747215
27840,28140,139.2,140.7,0,0,0,True,0.8903593,0.109640695
27860,28160,139.3,140.8,0,0,0,True,0.88793725,0.11206273
27880,28180,139.4,140.9,0,0,0,True,0.8905175,0.10948247
27900,28200,139.5,141.0,0,0,0,True,0.8850642,0.11493583
27920,28220,139.6,141.1,0,0,0,True,0.88238776,0.11761226
27940,28240,139.7,141.2,0,0,0,True,0.81435484,0.1856452
27960,28260,139.8,141.3,0,0,1,False,0.2262489,0.773751
27980,28280,139.9,141.4,0,0,1,False,0.22674142,0.7732586
28000,28300,140.0,141.5,0,0,1,False,0.22611167,0.7738883
28020,28320,140.1,141.6,0,0,1,False,0.22615507,0.77384496
28040,28340,140.2,141.7,0,0,1,False,0.2258114,0.7741886
28060,28360,140.3,141.8,0,0,1,False,0.22591099,0.77408904
28080,28380,140.4,141.9,0,0,1,False,0.22714166,0.7728584
28100,28400,140.5,142.0,0,0,1,False,0.22695541,0.7730446
28120,28420,140.6,142.1,0,0,1,False,0.2260234,0.77397656
28140,28440,140.7,142.2,0,0,1,False,0.22691678,0.77308315
28160,28460,140.8,142.3,0,0,1,False,0.22659856,0.7734015
28180,28480,140.9,142.4,0,0,1,False,0.22597428,0.7740258
28200,28500,141.0,142.5,0,0,1,False,0.22473516,0.7752649
28220,28520,141.1,142.6,0,0,1,False,0.22528186,0.77471817
28240,28540,141.2,142.7,0,0,1,False,0.22655249,0.7734476
28260,28560,141.3,142.8,0,0,0,True,0.8824489,0.117551066
28280,28580,141.4,142.9,0,0,1,False,0.22582488,0.77417517
28300,28600,141.5,143.0,0,0,1,False,0.22638792,0.7736121
28320,28620,141.6,143.1,0,0,1,False,0.22656746,0.77343255
28340,28640,141.7,143.2,0,0,0,True,0.8893145,0.11068549
28360,28660,141.8,143.3,0,0,0,True,0.8859192,0.11408075
28380,28680,141.9,143.4,0,0,0,True,0.883193,0.11680695
28400,28700,142.0,143.5,0,0,0,True,0.889958,0.11004196
28420,28720,142.1,143.6,0,0,0,True,0.8791402,0.12085977
28440,28740,142.2,143.7,1,1,0,False,0.88303506,0.11696491
28460,28760,142.3,143.8,1,1,0,False,0.88727474,0.11272526
28480,28780,142.4,143.9,1,1,0,False,0.879122,0.12087796
28500,28800,142.5,144.0,1,1,1,True,0.2282583,0.77174175
28520,28820,142.6,144.1,1,1,1,True,0.22993967,0.77006036
28540,28840,142.7,144.2,1,1,1,True,0.23070042,0.76929957
28560,28860,142.8,144.3,1,1,1,True,0.2278215,0.77217853
28580,28880,142.9,144.4,1,1,1,True,0.22525315,0.77474684
28600,28900,143.0,144.5,1,1,1,True,0.22083616,0.77916384
28620,28920,143.1,144.6,1,1,1,True,0.22290888,0.77709115
28640,28940,143.2,144.7,1,1,1,True,0.2284406,0.77155936
28660,28960,143.3,144.8,1,1,1,True,0.23085128,0.7691487
28680,28980,143.4,144.9,1,1,1,True,0.2299838,0.7700162
28700,29000,143.5,145.0,1,1,1,True,0.22795075,0.77204925
28720,29020,143.6,145.1,1,1,1,True,0.22603841,0.77396166
28740,29040,143.7,145.2,1,1,1,True,0.22532968,0.7746703
28760,29060,143.8,145.3,1,1,1,True,0.22526844,0.7747315
28780,29080,143.9,145.4,1,1,1,True,0.22504742,0.77495253
28800,29100,144.0,145.5,1,1,1,True,0.22638884,0.7736112
28820,29120,144.1,145.6,1,1,1,True,0.22622916,0.77377087
28840,29140,144.2,145.7,1,1,1,True,0.22747827,0.77252173
28860,29160,144.3,145.8,1,1,1,True,0.227868,0.772132
28880,29180,144.4,145.9,1,1,1,True,0.2264495,0.77355045
28900,29200,144.5,146.0,1,1,1,True,0.22601284,0.7739871
28920,29220,144.6,146.1,1,1,1,True,0.22434618,0.77565384
28940,29240,144.7,146.2,1,1,1,True,0.22336087,0.7766391
28960,29260,144.8,146.3,1,1,1,True,0.22366041,0.77633953
28980,29280,144.9,146.4,1,1,1,True,0.22499816,0.7750018
29000,29300,145.0,146.5,1,1,1,True,0.22721067,0.7727893
29020,29320,145.1,146.6,1,1,1,True,0.22883517,0.77116483
29040,29340,145.2,146.7,1,1,1,True,0.23012969,0.7698703
29060,29360,145.3,146.8,1,1,1,True,0.229644,0.770356
29080,29380,145.4,146.9,1,1,1,True,0.22751099,0.772489
29100,29400,145.5,147.0,1,1,1,True,0.22636694,0.773633
29120,29420,145.6,147.1,1,1,1,True,0.22667982,0.7733202
29140,29440,145.7,147.2,1,1,1,True,0.2242867,0.7757133
29160,29460,145.8,147.3,1,1,1,True,0.22506866,0.7749313
29180,29480,145.9,147.4,1,1,1,True,0.22448733,0.77551264
29200,29500,146.0,147.5,1,1,1,True,0.2260444,0.7739556
29220,29520,146.1,147.6,1,1,1,True,0.2264284,0.7735716
29240,29540,146.2,147.7,1,1,1,True,0.22764233,0.7723577
29260,29560,146.3,147.8,1,1,1,True,0.22724594,0.7727541
29280,29580,146.4,147.9,1,1,1,True,0.22653371,0.7734663
29300,29600,146.5,148.0,0,0,1,False,0.226097,0.773903
29320,29620,146.6,148.1,0,0,1,False,0.22673213,0.77326787
29340,29640,146.7,148.2,0,0,1,False,0.22671524,0.7732848
29360,29660,146.8,148.3,0,0,1,False,0.22658841,0.77341163
29380,29680,146.9,148.4,0,0,1,False,0.22643115,0.7735688
29400,29700,147.0,148.5,0,0,1,False,0.22677661,0.7732234
29420,29720,147.1,148.6,0,0,1,False,0.22616318,0.77383685
29440,29740,147.2,148.7,0,0,1,False,0.22450554,0.77549446
29460,29760,147.3,148.8,0,0,1,False,0.22583112,0.77416885
29480,29780,147.4,148.9,0,0,1,False,0.22788186,0.77211815
29500,29800,147.5,149.0,0,0,0,True,0.8730976,0.12690246
29520,29820,147.6,149.1,0,0,0,True,0.88136536,0.11863466
29540,29840,147.7,149.2,0,0,1,False,0.22368266,0.77631736
29560,29860,147.8,149.3,0,0,1,False,0.22667032,0.7733297
29580,29880,147.9,149.4,0,0,1,False,0.22632717,0.7736728
29600,29900,148.0,149.5,0,0,1,False,0.22696793,0.77303207
29620,29920,148.1,149.6,0,0,1,False,0.22805104,0.77194893
29640,29940,148.2,149.7,0,0,1,False,0.22831297,0.771687
29660,29960,148.3,149.8,0,0,1,False,0.22836338,0.7716366
29680,29980,148.4,149.9,0,0,1,False,0.22645152,0.7735485
29700,30000,148.5,150.0,0,0,1,False,0.22645849,0.7735415
29720,30020,148.6,150.1,0,0,1,False,0.22593927,0.77406067
29740,30040,148.7,150.2,0,0,1,False,0.2267588,0.7732412
29760,30060,148.8,150.3,0,0,1,False,0.22729287,0.77270716
29780,30080,148.9,150.4,0,0,1,False,0.22715977,0.7728402
29800,30100,149.0,150.5,0,0,1,False,0.22619861,0.77380145
29820,30120,149.1,150.6,0,0,1,False,0.2270071,0.77299285
29840,30140,149.2,150.7,0,0,1,False,0.22632934,0.7736707
29860,30160,149.3,150.8,0,0,1,False,0.22610858,0.7738914
29880,30180,149.4,150.9,0,0,1,False,0.22608058,0.77391946
29900,30200,149.5,151.0,0,0,1,False,0.22689004,0.77311
29920,30220,149.6,151.1,0,0,1,False,0.22656381,0.7734362
29940,30240,149.7,151.2,0,0,1,False,0.22638936,0.7736106
29960,30260,149.8,151.3,0,0,1,False,0.22589628,0.7741037
29980,30280,149.9,151.4,0,0,0,True,0.88693994,0.11306009
30000,30300,150.0,151.5,0,0,0,True,0.88655543,0.113444515
30020,30320,150.1,151.6,0,0,0,True,0.8870511,0.11294886
30040,30340,150.2,151.7,0,0,0,True,0.8893084,0.11069163
30060,30360,150.3,151.8,0,0,0,True,0.8856918,0.11430812
30080,30380,150.4,151.9,1,1,0,False,0.88920945,0.11079054
30100,30400,150.5,152.0,1,1,0,False,0.87831986,0.12168018
30120,30420,150.6,152.1,1,1,0,False,0.88498145,0.115018584
30140,30440,150.7,152.2,1,1,0,False,0.8879155,0.11208451
30160,30460,150.8,152.3,1,1,0,False,0.89021266,0.1097874
30180,30480,150.9,152.4,1,1,0,False,0.8840555,0.115944475
30200,30500,151.0,152.5,1,1,0,False,0.86973417,0.13026583
30220,30520,151.1,152.6,1,1,0,False,0.81820524,0.18179482
30240,30540,151.2,152.7,1,1,1,True,0.2305147,0.7694853
30260,30560,151.3,152.8,1,1,1,True,0.22381333,0.7761867
30280,30580,151.4,152.9,1,1,1,True,0.2276082,0.77239186
30300,30600,151.5,153.0,1,1,1,True,0.22900791,0.77099204
30320,30620,151.6,153.1,1,1,1,True,0.23045489,0.7695451
30340,30640,151.7,153.2,1,1,1,True,0.2296027,0.7703973
30360,30660,151.8,153.3,1,1,1,True,0.22545467,0.7745454
30380,30680,151.9,153.4,1,1,1,True,0.22239107,0.77760893
30400,30700,152.0,153.5,1,1,1,True,0.22211011,0.77788985
30420,30720,152.1,153.6,1,1,1,True,0.2250211,0.7749789
30440,30740,152.2,153.7,1,1,1,True,0.22461252,0.7753874
30460,30760,152.3,153.8,1,1,1,True,0.2276875,0.77231246
30480,30780,152.4,153.9,1,1,1,True,0.2282974,0.7717026
30500,30800,152.5,154.0,1,1,1,True,0.22845659,0.7715434
30520,30820,152.6,154.1,1,1,1,True,0.22771747,0.7722825
30540,30840,152.7,154.2,1,1,1,True,0.22697914,0.77302086
30560,30860,152.8,154.3,1,1,1,True,0.22647145,0.7735286
30580,30880,152.9,154.4,1,1,1,True,0.22778586,0.7722142
30600,30900,153.0,154.5,1,1,1,True,0.2288031,0.7711969
30620,30920,153.1,154.6,1,1,1,True,0.22900605,0.7709939
30640,30940,153.2,154.7,1,1,1,True,0.22813389,0.7718661
30660,30960,153.3,154.8,1,1,1,True,0.22820005,0.7717999
30680,30980,153.4,154.9,1,1,1,True,0.22426668,0.77573335
30700,31000,153.5,155.0,1,1,1,True,0.22287576,0.77712417
30720,31020,153.6,155.1,1,1,1,True,0.22272474,0.77727526
30740,31040,153.7,155.2,1,1,1,True,0.22308506,0.7769149
30760,31060,153.8,155.3,1,1,1,True,0.22617178,0.7738282
30780,31080,153.9,155.4,1,1,1,True,0.22805616,0.77194387
30800,31100,154.0,155.5,1,1,1,True,0.2274823,0.77251774
30820,31120,154.1,155.6,1,1,1,True,0.22676012,0.77323985
30840,31140,154.2,155.7,1,1,1,True,0.22738038,0.77261966
30860,31160,154.3,155.8,1,1,1,True,0.22646299,0.773537
30880,31180,154.4,155.9,1,1,1,True,0.22640988,0.77359015
30900,31200,154.5,156.0,1,1,1,True,0.22800717,0.77199286
30920,31220,154.6,156.1,1,1,1,True,0.22740088,0.77259916
30940,31240,154.7,156.2,1,1,1,True,0.22855788,0.7714422
30960,31260,154.8,156.3,1,1,1,True,0.22806615,0.77193385
30980,31280,154.9,156.4,1,1,1,True,0.22663504,0.77336496
31000,31300,155.0,156.5,1,1,1,True,0.2248764,0.7751236
31020,31320,155.1,156.6,1,1,1,True,0.22428082,0.7757192
31040,31340,155.2,156.7,1,1,1,True,0.2237079,0.77629215
31060,31360,155.3,156.8,1,1,1,True,0.22605197,0.7739481
31080,31380,155.4,156.9,1,1,1,True,0.22742417,0.7725758
31100,31400,155.5,157.0,1,1,1,True,0.22788589,0.77211416
31120,31420,155.6,157.1,1,1,1,True,0.22811134,0.7718887
31140,31440,155.7,157.2,1,1,1,True,0.22771136,0.7722886
31160,31460,155.8,157.3,1,1,1,True,0.22664733,0.7733526
31180,31480,155.9,157.4,1,1,1,True,0.22641894,0.7735811
31200,31500,156.0,157.5,1,1,1,True,0.22543645,0.7745635
31220,31520,156.1,157.6,1,1,1,True,0.22476518,0.7752348
31240,31540,156.2,157.7,1,1,1,True,0.22464375,0.77535623
31260,31560,156.3,157.8,1,1,1,True,0.2254318,0.7745682
31280,31580,156.4,157.9,1,1,1,True,0.22676192,0.7732381
31300,31600,156.5,158.0,1,1,1,True,0.2282972,0.77170277
31320,31620,156.6,158.1,1,1,1,True,0.22812584,0.7718742
31340,31640,156.7,158.2,1,1,1,True,0.22757167,0.77242833
31360,31660,156.8,158.3,1,1,1,True,0.22917749,0.77082247
31380,31680,156.9,158.4,1,1,1,True,0.22850169,0.7714983
31400,31700,157.0,158.5,1,1,1,True,0.22816822,0.77183175
31420,31720,157.1,158.6,1,1,1,True,0.22717033,0.7728296
31440,31740,157.2,158.7,1,1,1,True,0.22729577,0.77270424
31460,31760,157.3,158.8,1,1,1,True,0.22665165,0.7733484
31480,31780,157.4,158.9,1,1,1,True,0.2261286,0.77387136
31500,31800,157.5,159.0,1,1,1,True,0.22731437,0.7726857
31520,31820,157.6,159.1,1,1,1,True,0.2279344,0.77206564
31540,31840,157.7,159.2,1,1,1,True,0.22795714,0.7720429
31560,31860,157.8,159.3,1,1,1,True,0.22927712,0.77072287
31580,31880,157.9,159.4,1,1,1,True,0.22877395,0.77122605
31600,31900,158.0,159.5,1,1,1,True,0.22777179,0.7722282
31620,31920,158.1,159.6,1,1,1,True,0.22424392,0.77575606
31640,31940,158.2,159.7,1,1,1,True,0.22230968,0.77769035
31660,31960,158.3,159.8,1,1,1,True,0.22331771,0.77668226
31680,31980,158.4,159.9,1,1,1,True,0.2235723,0.7764277
31700,32000,158.5,160.0,1,1,1,True,0.2270234,0.7729766
31720,32020,158.6,160.1,1,1,1,True,0.2271723,0.7728277
31740,32040,158.7,160.2,1,1,1,True,0.2282243,0.7717757
31760,32060,158.8,160.3,1,1,1,True,0.22880153,0.77119845
31780,32080,158.9,160.4,1,1,1,True,0.22863008,0.77136993
31800,32100,159.0,160.5,1,1,1,True,0.22839364,0.7716063
31820,32120,159.1,160.6,1,1,1,True,0.2273487,0.7726513
31840,32140,159.2,160.7,1,1,1,True,0.22599204,0.774008
31860,32160,159.3,160.8,1,1,1,True,0.22539343,0.7746066
31880,32180,159.4,160.9,1,1,1,True,0.22529502,0.774705
31900,32200,159.5,161.0,1,1,1,True,0.22595519,0.77404475
31920,32220,159.6,161.1,1,1,1,True,0.22649007,0.77350986
31940,32240,159.7,161.2,1,1,1,True,0.22708303,0.7729169
31960,32260,159.8,161.3,1,1,1,True,0.22707501,0.77292496
31980,32280,159.9,161.4,1,1,1,True,0.22579867,0.77420133
32000,32300,160.0,161.5,1,1,1,True,0.22588733,0.77411264
32020,32320,160.1,161.6,1,1,1,True,0.2271953,0.7728047
32040,32340,160.2,161.7,0,0,1,False,0.22710595,0.7728941
32060,32360,160.3,161.8,0,0,1,False,0.22714351,0.77285653
32080,32380,160.4,161.9,0,0,1,False,0.22782171,0.7721783
32100,32400,160.5,162.0,0,0,1,False,0.2270731,0.77292687
32120,32420,160.6,162.1,0,0,1,False,0.22664258,0.77335745
32140,32440,160.7,162.2,0,0,1,False,0.22793485,0.7720651
32160,32460,160.8,162.3,0,0,1,False,0.22707705,0.772923
32180,32480,160.9,162.4,0,0,1,False,0.22647682,0.77352315
32200,32500,161.0,162.5,0,0,1,False,0.22606364,0.7739364
32220,32520,161.1,162.6,0,0,0,True,0.88389665,0.116103336
32240,32540,161.2,162.7,0,0,0,True,0.88744503,0.1125549
32260,32560,161.3,162.8,0,0,0,True,0.8890166,0.110983394
32280,32580,161.4,162.9,0,0,0,True,0.88758767,0.11241233
32300,32600,161.5,163.0,0,0,0,True,0.88689476,0.11310528
32320,32620,161.6,163.1,0,0,0,True,0.8706416,0.1293584
32340,32640,161.7,163.2,0,0,0,True,0.8795465,0.120453544
32360,32660,161.8,163.3,0,0,0,True,0.8745352,0.12546486
32380,32680,161.9,163.4,0,0,0,True,0.88217926,0.11782072
32400,32700,162.0,163.5,0,0,0,True,0.887815,0.11218503
32420,32720,162.1,163.6,0,0,0,True,0.89039755,0.109602496
32440,32740,162.2,163.7,0,0,0,True,0.8848951,0.1151049
32460,32760,162.3,163.8,0,0,0,True,0.8885987,0.111401334
32480,32780,162.4,163.9,0,0,0,True,0.8871286,0.112871446
32500,32800,162.5,164.0,0,0,0,True,0.88058645,0.11941354
32520,32820,162.6,164.1,0,0,0,True,0.8787584,0.12124165
32540,32840,162.7,164.2,0,0,0,True,0.8789858,0.12101418
32560,32860,162.8,164.3,0,0,0,True,0.8862435,0.11375648
32580,32880,162.9,164.4,0,0,0,True,0.88828546,0.11171456
32600,32900,163.0,164.5,0,0,0,True,0.8850929,0.11490709
32620,32920,163.1,164.6,0,0,0,True,0.8783968,0.12160316
32640,32940,163.2,164.7,0,0,0,True,0.88056976,0.119430244
32660,32960,163.3,164.8,0,0,0,True,0.88446885,0.115531094
32680,32980,163.4,164.9,0,0,0,True,0.886955,0.113044895
32700,33000,163.5,165.0,0,0,0,True,0.8899519,0.11004813
32720,33020,163.6,165.1,0,0,0,True,0.88729,0.11271008
32740,33040,163.7,165.2,0,0,0,True,0.8882502,0.11174978
32760,33060,163.8,165.3,0,0,0,True,0.8893202,0.110679746
32780,33080,163.9,165.4,0,0,0,True,0.888406,0.11159407
32800,33100,164.0,165.5,0,0,0,True,0.8856679,0.11433212
32820,33120,164.1,165.6,0,0,0,True,0.88844925,0.11155075
32840,33140,164.2,165.7,0,0,0,True,0.8886367,0.11136332
