lag_samples,lag_sec,xcov_coeff,n_overlap
-20,-0.1,-0.13010606937116231,58980
-19,-0.095,-0.12970124201764172,58981
-18,-0.09,-0.12930523205415065,58982
-17,-0.085,-0.1289091616802092,58983
-16,-0.08,-0.1285173605751326,58984
-15,-0.075,-0.1281254586404318,58985
-14,-0.07,-0.1277340173905257,58986
-13,-0.065,-0.12734253634820727,58987
-12,-0.06,-0.1268860235178425,58988
-11,-0.055,-0.126429598769321,58989
-10,-0.05,-0.1259078956644166,58990
-9,-0.045,-0.1253862093464521,58991
-8,-0.04,-0.12486453981379057,58992
-7,-0.035,-0.12434366610175866,58993
-6,-0.03,-0.12382278636555662,58994
-5,-0.025,-0.12337250290765862,58995
-4,-0.02,-0.1229222340144941,58996
-3,-0.015,-0.12247197968464002,58997
-2,-0.01,-0.12202173991667434,58998
-1,-0.005,-0.12157151470917821,58999
0,0.0,-0.12111483188510756,59000
1,0.005,-0.12067016104942652,59000
2,0.01,-0.12022549021374537,59000
3,0.015,-0.11978073327722695,59000
4,0.02,-0.11933574848173935,59000
5,0.025,-0.11888666218995483,59000
6,0.03,-0.11844593294790919,59000
7,0.035,-0.11800520370586355,59000
8,0.04,-0.11750069511365328,59000
9,0.045,-0.11699618652144306,59000
10,0.05,-0.11649167792923279,59000
11,0.055,-0.11598901624335545,59000
12,0.06,-0.11548633408752106,59000
13,0.065,-0.11498365193168664,59000
14,0.07,-0.11448765787544599,59000
15,0.075,-0.11392585060299175,59000
16,0.08,-0.11335900585455239,59000
17,0.085,-0.112792161106113,59000
18,0.09,-0.11222537688655453,59000
19,0.095,-0.11165859266699607,59000
20,0.1,-0.11102647601963192,59000
21,0.105,-0.11039435937226774,59000
22,0.11,-0.10976905284650797,59000
23,0.115,-0.10914370305540665,59000
24,0.12,-0.10851704775851953,59000
25,0.125,-0.10789043650727986,59000
26,0.13,-0.10726373132891014,59000
27,0.135,-0.10663678795203559,59000
28,0.14,-0.10594714554963655,59000
29,0.145,-0.10525751835448713,59000
30,0.15,-0.10458683953178566,59000
31,0.155,-0.10391616070908417,59000
32,0.16,-0.1032454818863827,59000
33,0.165,-0.10265236981675355,59000
34,0.17,-0.10212537628362987,59000
35,0.175,-0.10159346879131102,59000
36,0.18,-0.10106156129899216,59000
37,0.185,-0.10052965380667331,59000
38,0.19,-0.09999774631435446,59000
39,0.195,-0.09946583882203558,59000
40,0.2,-0.09879662214714872,59000
41,0.205,-0.09813019093929437,59000
42,0.21,-0.09746375973144006,59000
43,0.215,-0.09679775852241314,59000
44,0.22,-0.0961322028621782,59000
45,0.225,-0.09553648518115833,59000
46,0.23,-0.09494828732630839,59000
47,0.235,-0.09436008947145846,59000
48,0.24,-0.0938376449312838,59000
49,0.245,-0.09331520039110916,59000
50,0.25,-0.09279275585093451,59000
51,0.255,-0.09226927060551644,59000
52,0.26,-0.09174575790224165,59000
53,0.265,-0.09122224519896685,59000
54,0.27,-0.09076854535215895,59000
55,0.275,-0.09031638733342245,59000
56,0.28,-0.0897986557840115,59000
57,0.285,-0.08928092423460056,59000
58,0.29,-0.0887632131628917,59000
59,0.295,-0.08824550209118281,59000
60,0.3,-0.08772748230494873,59000
61,0.305,-0.08720946251871467,59000
62,0.31,-0.08669037354704433,59000
63,0.315,-0.08617147447817881,59000
64,0.32,-0.08565331410717596,59000
65,0.325,-0.08513496454203309,59000
66,0.33,-0.0846819444964595,59000
67,0.335,-0.0842294319536334,59000
68,0.34,-0.08370732714271843,59000
69,0.345,-0.08318548335280017,59000
70,0.35,-0.08265919484047107,59000
71,0.355,-0.08213290632814196,59000
72,0.36,-0.08160661781581285,59000
73,0.365,-0.0810130491317651,59000
74,0.37,-0.08041949878006256,59000
75,0.375,-0.07976023455494713,59000
76,0.38,-0.07910097032983171,59000
77,0.385,-0.0784417061047163,59000
78,0.39,-0.07778244187960087,59000
79,0.395,-0.07712317765448544,59000
80,0.4,-0.07653083325858996,59000
81,0.405,-0.07601336858730967,59000
82,0.41,-0.07549590391602937,59000
83,0.415,-0.07497843698709017,59000
84,0.42,-0.07446079064203623,59000
85,0.425,-0.0738794372906511,59000
86,0.43,-0.07336507514613433,59000
87,0.435,-0.07285071300161754,59000
88,0.44,-0.07233654234762453,59000
89,0.445,-0.07182237169363152,59000
90,0.45,-0.07130820103963849,59000
91,0.455,-0.07079198003829924,59000
92,0.46,-0.07034014505066596,59000
93,0.465,-0.0698883100630327,59000
94,0.47,-0.06936828189363892,59000
95,0.475,-0.06877898824937896,59000
96,0.48,-0.06819070143773379,59000
97,0.485,-0.06760241462608861,59000
98,0.49,-0.06708197362265837,59000
99,0.495,-0.0665615326192281,59000
100,0.5,-0.0660411551942609,59000
101,0.505,-0.06552077776929371,59000
102,0.51,-0.06500208053823262,59000
103,0.515,-0.06448412177849382,59000
104,0.52,-0.06396759095897103,59000
105,0.525,-0.06345126562513381,59000
106,0.53,-0.06294210412570496,59000
107,0.535,-0.06251400618126281,59000
108,0.54,-0.06209100870265108,59000
109,0.545,-0.06167068558753345,59000
110,0.55,-0.06125517817116992,59000
111,0.555,-0.0608396707548064,59000
112,0.56,-0.06042416333844289,59000
113,0.565,-0.060075726725945994,59000
114,0.57,-0.05972600172211204,59000
115,0.575,-0.05937685618535543,59000
116,0.58,-0.05902771064859883,59000
117,0.585,-0.05867856511184224,59000
118,0.59,-0.058329419575085646,59000
119,0.595,-0.057980274038329054,59000
120,0.6,-0.0576314137139846,59000
121,0.605,-0.05734077640307288,59000
122,0.61,-0.05705013909216115,59000
123,0.615,-0.056760941187894334,59000
124,0.62,-0.056472597677796166,59000
125,0.625,-0.056248063335999146,59000
126,0.63,-0.055955381128264155,59000
127,0.635,-0.05566269892052918,59000
128,0.64,-0.055306875455261376,59000
129,0.645,-0.054951051989993546,59000
130,0.65,-0.05459522852472572,59000
131,0.655,-0.05424283245869135,59000
132,0.66,-0.0538263005957138,59000
133,0.665,-0.05340976873273624,59000
134,0.67,-0.052988197612430336,59000
135,0.675,-0.05256976690728374,59000
136,0.68,-0.05223157405032602,59000
137,0.685,-0.051893381193368296,59000
138,0.69,-0.051487194829671463,59000
139,0.695,-0.05108100846597462,59000
140,0.7,-0.050675110888993825,59000
141,0.705,-0.050269213312013034,59000
142,0.71,-0.04992764147544134,59000
143,0.715,-0.049585783251158234,59000
144,0.72,-0.04930770005534619,59000
145,0.725,-0.049029602936013376,59000
146,0.73,-0.048745281447197086,59000
147,0.735,-0.048382485072661824,59000
148,0.74,-0.048018978834789144,59000
149,0.745,-0.04765561011854939,59000
150,0.75,-0.04728382465627414,59000
151,0.755,-0.046912039193998896,59000
152,0.76,-0.046540253731723644,59000
153,0.765,-0.046105742326278835,59000
154,0.77,-0.045680789089645894,59000
155,0.775,-0.04525791341231317,59000
156,0.78,-0.04483503773498042,59000
157,0.785,-0.04441216205764769,59000
158,0.79,-0.04398928638031495,59000
159,0.795,-0.04356641070298222,59000
160,0.8,-0.04314338048638007,59000
161,0.805,-0.04259051734017567,59000
162,0.81,-0.04203765419397125,59000
163,0.815,-0.04148540610492001,59000
164,0.82,-0.04093374747202188,59000
165,0.825,-0.04038195729079935,59000
166,0.83,-0.039831981473479834,59000
167,0.835,-0.03928200565616034,59000
168,0.84,-0.038727296778922275,59000
169,0.845,-0.0381725879016842,59000
170,0.85,-0.037617879024446105,59000
171,0.855,-0.037061743328076484,59000
172,0.86,-0.03650535459190228,59000
173,0.865,-0.035948965855728064,59000
174,0.87,-0.03540001008394309,59000
175,0.875,-0.03491831710222667,59000
176,0.88,-0.03435630337983807,59000
177,0.885,-0.03379428965744946,59000
178,0.89,-0.033388053596212997,59000
179,0.895,-0.032981817534976546,59000
180,0.9,-0.03257543600963989,59000
181,0.905,-0.03216905448430324,59000
182,0.91,-0.031699563070500605,59000
183,0.915,-0.031232925986199717,59000
184,0.92,-0.030701494412638527,59000
185,0.925,-0.030172798422690952,59000
186,0.93,-0.02964527878533683,59000
187,0.935,-0.02911615106943342,59000
188,0.94,-0.028650640372984863,59000
189,0.945,-0.028183622683406108,59000
190,0.95,-0.027723426725142587,59000
191,0.955,-0.027263230766879063,59000
192,0.96,-0.026803034808615536,59000
193,0.965,-0.026333221703589593,59000
194,0.97,-0.02586304704010452,59000
195,0.975,-0.025392141334660164,59000
196,0.98,-0.024921235629215808,59000
197,0.985,-0.024450329923771448,59000
198,0.99,-0.02397942421832708,59000
199,0.995,-0.023508518512882725,59000
200,1.0,-0.02304509678407597,59000
201,1.005,-0.0225824154802603,59000
202,1.01,-0.02211973417644464,59000
203,1.015,-0.021657172877074804,59000
204,1.02,-0.02119407788146718,59000
205,1.025,-0.020666177110240935,59000
206,1.03,-0.020138240377180296,59000
207,1.035,-0.01961030364411966,59000
208,1.04,-0.019080290747789764,59000
209,1.045,-0.018550277851459858,59000
210,1.05,-0.018020264955129962,59000
211,1.055,-0.01742751433940282,59000
212,1.06,-0.01683557339451201,59000
213,1.065,-0.016243632449621206,59000
214,1.07,-0.015645368309423,59000
215,1.075,-0.014970705241533348,59000
216,1.08,-0.014296360410610167,59000
217,1.085,-0.013622015579686977,59000
218,1.09,-0.012870799856122118,59000
219,1.095,-0.012119584132557272,59000
220,1.1,-0.011368272607579492,59000
221,1.105,-0.010616961082601715,59000
222,1.11,-0.009864430104269507,59000
223,1.115,-0.009108675407811252,59000
224,1.12,-0.008346229850677228,59000
225,1.125,-0.007582880573593526,59000
226,1.13,-0.006834192626401848,59000
227,1.135,-0.006086483988135973,59000
228,1.14,-0.005337660472980207,59000
229,1.145,-0.004587678103055665,59000
230,1.15,-0.0038349299576861313,59000
231,1.155,-0.0030821818123165988,59000
232,1.16,-0.0023294336669470676,59000
233,1.165,-0.0015848054706612171,59000
234,1.17,-0.0007666112710233699,59000
235,1.175,5.245257069384029e-05,59000
236,1.18,0.0008715164124110458,59000
237,1.185,0.001690580254128256,59000
238,1.19,0.002509644095845471,59000
239,1.195,0.003328707937562678,59000
240,1.2,0.004154217773031228,59000
241,1.205,0.004984420634665705,59000
242,1.21,0.005814623496300186,59000
243,1.215,0.006647038706829428,59000
244,1.22,0.007480527418679767,59000
245,1.225,0.008249052409791308,59000
246,1.23,0.009018797981150477,59000
247,1.235,0.009788543552509655,59000
248,1.24,0.010556307999132897,59000
249,1.245,0.011324072445756141,59000
250,1.25,0.012091836892379393,59000
251,1.255,0.012862354296521394,59000
252,1.26,0.01363073660010467,59000
253,1.265,0.014399118903687941,59000
254,1.27,0.01516444501673015,59000
255,1.275,0.015923313140997906,59000
256,1.28,0.01668214690664016,59000
257,1.285,0.017440980672282412,59000
258,1.29,0.018277089745819847,59000
259,1.295,0.019113198819357288,59000
260,1.3,0.01994849703126916,59000
261,1.305,0.020783795243181035,59000
262,1.31,0.021554734171216453,59000
263,1.315,0.022325852281081245,59000
264,1.32,0.023091032579563353,59000
265,1.325,0.023858158865786336,59000
266,1.33,0.02463475925691108,59000
267,1.335,0.025412104787777754,59000
268,1.34,0.026188959248788158,59000
269,1.345,0.026966101803339738,59000
270,1.35,0.02761105881797805,59000
271,1.355,0.02825601583261635,59000
272,1.36,0.028900972847254642,59000
273,1.365,0.029545382364117665,59000
274,1.37,0.030188217436902167,59000
275,1.375,0.030756588351146297,59000
276,1.38,0.03132495926539043,59000
277,1.385,0.031893330179634555,59000
278,1.39,0.03246170109387868,59000
279,1.395,0.0330300720081228,59000
280,1.4,0.03359888958256219,59000
281,1.405,0.03416366002652523,59000
282,1.41,0.034728430470488264,59000
283,1.415,0.03529102306552776,59000
284,1.42,0.03585179859947823,59000
285,1.425,0.036412653296708695,59000
286,1.43,0.03683771402772381,59000
287,1.435,0.037262774758738924,59000
288,1.44,0.037620093851392714,59000
289,1.445,0.03797741294404651,59000
290,1.45,0.03833473203670031,59000
291,1.455,0.0386912947632774,59000
292,1.46,0.039049974639507816,59000
293,1.465,0.0394086545157382,59000
294,1.47,0.03976699687002553,59000
295,1.475,0.04012997448848858,59000
296,1.48,0.04049407160565267,59000
297,1.485,0.0408581687228168,59000
298,1.49,0.04114209730540575,59000
299,1.495,0.04142602588799471,59000
300,1.5,0.04170999660515958,59000
301,1.505,0.04199396732232445,59000
302,1.51,0.04234213862117471,59000
303,1.515,0.04268998366507778,59000
304,1.52,0.043113165015098535,59000
305,1.525,0.04353623779805869,59000
306,1.53,0.04403209106622508,59000
307,1.535,0.044529544888701915,59000
308,1.54,0.04494875936743967,59000
309,1.545,0.04536820478958107,59000
310,1.55,0.04591894047176769,59000
311,1.555,0.0464696761539543,59000
312,1.56,0.04702041183614092,59000
313,1.565,0.04757407763623838,59000
314,1.57,0.04805501284422973,59000
315,1.575,0.04861137886053288,59000
316,1.58,0.049167744876836054,59000
317,1.585,0.049724110893139224,59000
318,1.59,0.05028047690944239,59000
319,1.595,0.05083684292574556,59000
320,1.6,0.05146202948772058,59000
321,1.605,0.05208685056840892,59000
322,1.61,0.052711671649097236,59000
323,1.615,0.05333887707124083,59000
324,1.62,0.05396707181462088,59000
325,1.625,0.05459532795625475,59000
326,1.63,0.05535700468178204,59000
327,1.635,0.056118681407309294,59000
328,1.64,0.056945010240494934,59000
329,1.645,0.05777133907368059,59000
330,1.65,0.05859766790686625,59000
331,1.655,0.059360951469811275,59000
332,1.66,0.060123680428970566,59000
333,1.665,0.06088640938812985,59000
334,1.67,0.06171299251967779,59000
335,1.675,0.062467504233561136,59000
336,1.68,0.06322231434373271,59000
337,1.685,0.06397712445390429,59000
338,1.69,0.0648104953608804,59000
339,1.695,0.06564386626785655,59000
340,1.7,0.06647644998570955,59000
341,1.705,0.06730903370356255,59000
342,1.71,0.06814503909517954,59000
343,1.715,0.06898074697924365,59000
344,1.72,0.06983081950661388,59000
345,1.725,0.07068118528761187,59000
346,1.73,0.07153141206962381,59000
347,1.735,0.07238134812286835,59000
348,1.74,0.07330747083933338,59000
349,1.745,0.07423363047220037,59000
350,1.75,0.07516529893221384,59000
351,1.755,0.07609696739222732,59000
352,1.76,0.07702863585224075,59000
353,1.765,0.07795615495010318,59000
354,1.77,0.07895801724555625,59000
355,1.775,0.07995994867068001,59000
356,1.78,0.08096188009580377,59000
357,1.785,0.08196381152092753,59000
358,1.79,0.08296574294605127,59000
359,1.795,0.08396767437117504,59000
360,1.8,0.08489308706553075,59000
361,1.805,0.08581773721913205,59000
362,1.81,0.0867423873727333,59000
363,1.815,0.08766518153902372,59000
364,1.82,0.08858826897055938,59000
365,1.825,0.08957501292864455,59000
366,1.83,0.09056717942135076,59000
367,1.835,0.09155934591405697,59000
368,1.84,0.09255093850444716,59000
369,1.845,0.09354253109483736,59000
370,1.85,0.09453412368522753,59000
371,1.855,0.09545874916916143,59000
372,1.86,0.0963846407737697,59000
373,1.865,0.09731053237837792,59000
374,1.87,0.09823620194629863,59000
375,1.875,0.09922366221928165,59000
376,1.88,0.10021052186399156,59000
377,1.885,0.10119738150870147,59000
378,1.89,0.10212012357457513,59000
379,1.895,0.10304286564044879,59000
380,1.9,0.10396702798289018,59000
381,1.905,0.10489119032533155,59000
382,1.91,0.10581179267658027,59000
383,1.915,0.10673264943655714,59000
384,1.92,0.10762602690944002,59000
385,1.925,0.10851903930571095,59000
386,1.93,0.109412291466907,59000
387,1.935,0.11030479213167654,59000
388,1.94,0.11125908642910724,59000
389,1.945,0.11221243889746078,59000
390,1.95,0.11316177285687659,59000
391,1.955,0.11411110681629238,59000
392,1.96,0.11506044077570816,59000
393,1.965,0.11594640398830568,59000
394,1.97,0.11683244296607731,59000
395,1.975,0.11771860560585717,59000
396,1.98,0.11860476824563702,59000
397,1.985,0.11949093088541685,59000
398,1.99,0.1203770935251967,59000
399,1.995,0.12126325616497655,59000
400,2.0,0.1221558273283403,59000
401,2.005,0.12304524369607076,59000
402,2.01,0.12393466006380117,59000
403,2.015,0.12482538101953834,59000
404,2.02,0.1257160088594311,59000
405,2.025,0.12660835033601267,59000
406,2.03,0.127433175423147,59000
407,2.035,0.12825800051028133,59000
408,2.04,0.12908274188202926,59000
409,2.045,0.12990748325377716,59000
410,2.05,0.13073222462552503,59000
411,2.055,0.13168765457185663,59000
412,2.06,0.13264247544596097,59000
413,2.065,0.1335972963200653,59000
414,2.07,0.1345488904593776,59000
415,2.075,0.13550990949979388,59000
416,2.08,0.13647102414219014,59000
417,2.085,0.13743213878458638,59000
418,2.09,0.13845840507168627,59000
419,2.095,0.13948467135878617,59000
420,2.1,0.14051091438386712,59000
421,2.105,0.14153715740894807,59000
422,2.11,0.14256410102082792,59000
423,2.115,0.1435914896683955,59000
424,2.12,0.14462266472362406,59000
425,2.125,0.14565257459338354,59000
426,2.13,0.14668169344606813,59000
427,2.135,0.14771184736953008,59000
428,2.14,0.14866570143121854,59000
429,2.145,0.1495532154173284,59000
430,2.15,0.15043757663505097,59000
431,2.155,0.15132193785277354,59000
432,2.16,0.15220629907049607,59000
433,2.165,0.1530934414238764,59000
434,2.17,0.15398086011199644,59000
435,2.175,0.15486807615877132,59000
436,2.18,0.1557552922055462,59000
437,2.185,0.15664250825232112,59000
438,2.19,0.15752972429909604,59000
439,2.195,0.15841694034587092,59000
440,2.2,0.1593051886307002,59000
441,2.205,0.16019653646047932,59000
442,2.21,0.16108788429025844,59000
443,2.215,0.1619788487807851,59000
444,2.22,0.16280259633727742,59000
445,2.225,0.16362459732546622,59000
446,2.23,0.1643815202713425,59000
447,2.235,0.1651384432172188,59000
448,2.24,0.1658956027254749,59000
449,2.245,0.166652762233731,59000
450,2.25,0.16740992174198704,59000
451,2.255,0.16810025689908362,59000
452,2.26,0.16879076576231533,59000
453,2.265,0.1694812746255471,59000
454,2.27,0.17017352789236315,59000
455,2.275,0.17085877259593987,59000
456,2.28,0.17154440176566232,59000
457,2.285,0.17223003093538478,59000
458,2.29,0.17291734512219373,59000
459,2.295,0.17360465930900268,59000
460,2.3,0.17429137946238096,59000
461,2.305,0.1749780996157592,59000
462,2.31,0.17566841935261945,59000
463,2.315,0.17635846188730328,59000
464,2.32,0.1770542535523341,59000
465,2.325,0.17774899273589387,59000
466,2.33,0.1784442182455154,59000
467,2.335,0.17913938099183202,59000
468,2.34,0.17991309102191597,59000
469,2.345,0.18075345851066194,59000
470,2.35,0.18159316532244207,59000
471,2.355,0.18243287213422232,59000
472,2.36,0.18327257894600246,59000
473,2.365,0.18417597067352165,59000
474,2.37,0.18507948874280877,59000
475,2.375,0.18598154563433883,59000
476,2.38,0.18688360252586894,59000
477,2.385,0.187785659417399,59000
478,2.39,0.188687716308929,59000
479,2.395,0.18958977320045908,59000
480,2.4,0.19055728912682807,59000
481,2.405,0.19152323576146016,59000
482,2.41,0.19248918239609222,59000
483,2.415,0.19345613713545057,59000
484,2.42,0.194490907464085,59000
485,2.425,0.19553053049694272,59000
486,2.43,0.19662407661111014,59000
487,2.435,0.19771762272527757,59000
488,2.44,0.19881150787552976,59000
489,2.445,0.19990539302578195,59000
490,2.45,0.20099927817603414,59000
491,2.455,0.20216009789612144,59000
492,2.46,0.20331627473098202,59000
493,2.465,0.2044724515658426,59000
494,2.47,0.2055628755623435,59000
495,2.475,0.20659150144959035,59000
496,2.48,0.20762022318665616,59000
497,2.485,0.20864894492372202,59000
498,2.49,0.20961189935482324,59000
499,2.495,0.21057485378592455,59000
500,2.5,0.21153850204827424,59000
501,2.505,0.21250215031062394,59000
502,2.51,0.21346444113522428,59000
503,2.515,0.214426255706097,59000
504,2.52,0.21538200948126374,59000
505,2.525,0.21633960835624902,59000
506,2.53,0.21729550007321335,59000
507,2.535,0.218251160846774,59000
508,2.54,0.21920689356142967,59000
509,2.545,0.22016314867628362,59000
510,2.55,0.2210574376431304,59000
511,2.555,0.22195172660997717,59000
512,2.56,0.22284601557682387,59000
513,2.565,0.22373896952180228,59000
514,2.57,0.22463152795243446,59000
515,2.575,0.22552166103780127,59000
516,2.58,0.22641179412316806,59000
517,2.585,0.22730192720853476,59000
518,2.59,0.22819206029390152,59000
519,2.595,0.22908219337926827,59000
520,2.6,0.22990738015458997,59000
521,2.605,0.23065911232053454,59000
522,2.61,0.23141084448647908,59000
523,2.615,0.23216172369494692,59000
524,2.62,0.23291121474911247,59000
525,2.625,0.23365762335922297,59000
526,2.63,0.2343517632911782,59000
527,2.635,0.23504590322313337,59000
528,2.64,0.23574263291058833,59000
529,2.645,0.2364393625980433,59000
530,2.65,0.23713609228549828,59000
531,2.655,0.23784354961682475,59000
532,2.66,0.23855544931221853,59000
533,2.665,0.23926734900761232,59000
534,2.67,0.23998558181768445,59000
535,2.675,0.24069977834992023,59000
536,2.68,0.2413431179784909,59000
537,2.685,0.2419864576070616,59000
538,2.69,0.24261417574431784,59000
539,2.695,0.24324189388157402,59000
540,2.7,0.24386962079581814,59000
541,2.705,0.24449734771006215,59000
542,2.71,0.24512245305246755,59000
543,2.715,0.2457455318923546,59000
544,2.72,0.24636677371042737,59000
545,2.725,0.24698679547878302,59000
546,2.73,0.2476084652219674,59000
547,2.735,0.2482299832837764,59000
548,2.74,0.24885398252627972,59000
549,2.745,0.249477955042826,59000
550,2.75,0.250166676653424,59000
551,2.755,0.2508553982640221,59000
552,2.76,0.2515441198746201,59000
553,2.765,0.25222964434589473,59000
554,2.77,0.25291525724537034,59000
555,2.775,0.2536040097235484,59000
556,2.78,0.2542927622017265,59000
557,2.785,0.25498151467990454,59000
558,2.79,0.2556702671580826,59000
559,2.795,0.2563590196362608,59000
560,2.8,0.25704774161861743,59000
561,2.805,0.2578170675190673,59000
562,2.81,0.2585863934195173,59000
563,2.815,0.25935583254562766,59000
564,2.82,0.2601256004457369,59000
565,2.825,0.26089709060268707,59000
566,2.83,0.2617328234545999,59000
567,2.835,0.2625685563065128,59000
568,2.84,0.2633370739108587,59000
569,2.845,0.2641055915152046,59000
570,2.85,0.2648741091195505,59000
571,2.855,0.2656370630701036,59000
572,2.86,0.26640084568409705,59000
573,2.865,0.26716462829809046,59000
574,2.87,0.2678586622149528,59000
575,2.875,0.2686233019628982,59000
576,2.88,0.26945863848530677,59000
577,2.885,0.2702939750077154,59000
578,2.89,0.2711361339836577,59000
579,2.895,0.2719782929596001,59000
580,2.9,0.27288787795086483,59000
581,2.905,0.2737974629421295,59000
582,2.91,0.27471142741217336,59000
583,2.915,0.2756281520735384,59000
584,2.92,0.2764824831923153,59000
585,2.925,0.27733733929230187,59000
586,2.93,0.2781923030202713,59000
587,2.935,0.2790476569050036,59000
588,2.94,0.27990236055105405,59000
589,2.945,0.2807568358385848,59000
590,2.95,0.28154380132376566,59000
591,2.955,0.28233076680894653,59000
592,2.96,0.2831177322941275,59000
593,2.965,0.2838442245421387,59000
594,2.97,0.2844921163003715,59000
595,2.975,0.2851398760494542,59000
596,2.98,0.28578763579853683,59000
597,2.985,0.28643539554761943,59000
598,2.99,0.2870831552967021,59000
599,2.995,0.2877309150457847,59000
600,3.0,0.28837853802643276,59000
601,3.005,0.2890247171122255,59000
602,3.01,0.28967089619801833,59000
603,3.015,0.2903177304308679,59000
604,3.02,0.29096507256145854,59000
605,3.025,0.29154542510968845,59000
606,3.03,0.2921888145906981,59000
607,3.035,0.29283220407170785,59000
608,3.04,0.2935399353232794,59000
609,3.045,0.29424766657485096,59000
610,3.05,0.2949553978264226,59000
611,3.055,0.2956560225408778,59000
612,3.06,0.2963563024143927,59000
613,3.065,0.2970565822879076,59000
614,3.07,0.2978871338939474,59000
615,3.075,0.2987194996431586,59000
616,3.08,0.2994862180366363,59000
617,3.085,0.3002529364301141,59000
618,3.09,0.30102128698706315,59000
619,3.095,0.30178963754401217,59000
620,3.1,0.30255362196289387,59000
621,3.105,0.3033176063817757,59000
622,3.11,0.3040130523306846,59000
623,3.115,0.30470766690541357,59000
624,3.12,0.305464597960274,59000
625,3.125,0.30622253393861393,59000
626,3.13,0.30698051174560353,59000
627,3.135,0.3077388285131644,59000
628,3.14,0.30836692791789355,59000
629,3.145,0.3089949195339316,59000
630,3.15,0.30969152643843245,59000
631,3.155,0.3103881333429334,59000
632,3.16,0.3110847402474345,59000
633,3.165,0.3118447596402724,59000
634,3.17,0.3126837063451551,59000
635,3.175,0.3135235975588747,59000
636,3.18,0.3143634887725944,59000
637,3.185,0.31520337998631404,59000
638,3.19,0.3160432712000338,59000
639,3.195,0.31688316241375347,59000
640,3.2,0.31765524799048417,59000
641,3.205,0.3184227128384125,59000
642,3.21,0.3191901776863409,59000
643,3.215,0.3199577527374549,59000
644,3.22,0.32072170997923494,59000
645,3.225,0.3215505272850046,59000
646,3.23,0.3223843655312474,59000
647,3.235,0.32321820377749005,59000
648,3.24,0.324052165718657,59000
649,3.245,0.32488612765982405,59000
650,3.25,0.3257200896009911,59000
651,3.255,0.32655534926618457,59000
652,3.26,0.3273896327611017,59000
653,3.265,0.3282239162560188,59000
654,3.27,0.3289254943473022,59000
655,3.275,0.3296296422507863,59000
656,3.28,0.3303982747653235,59000
657,3.285,0.3311669072798609,59000
658,3.29,0.3320078977295025,59000
659,3.295,0.3328488881791441,59000
660,3.3,0.33369450995270783,59000
661,3.305,0.3345401317262714,59000
662,3.31,0.3353855796078204,59000
663,3.315,0.3362311140839487,59000
664,3.32,0.3370859458550466,59000
665,3.325,0.33794111556050715,59000
666,3.33,0.3387947202339648,59000
667,3.335,0.33964711346043125,59000
668,3.34,0.3406291033794088,59000
669,3.345,0.3416108270030649,59000
670,3.35,0.34252415476682674,59000
671,3.355,0.3434374825305885,59000
672,3.36,0.34435081029435033,59000
673,3.365,0.34526350658549393,59000
674,3.37,0.34610297075896485,59000
675,3.375,0.3469422278106254,59000
676,3.38,0.34778148486228583,59000
677,3.385,0.3486207419139463,59000
678,3.39,0.34945999896560676,59000
679,3.395,0.3502992560172672,59000
680,3.4,0.3512061710557985,59000
681,3.405,0.35211281558961677,59000
682,3.41,0.35301946012343505,59000
683,3.415,0.3539262648910123,59000
684,3.42,0.3547599970505213,59000
685,3.425,0.35559330030905234,59000
686,3.43,0.3564223632426897,59000
687,3.435,0.35725142617632716,59000
688,3.44,0.3580894846841174,59000
689,3.445,0.3589275431919076,59000
690,3.45,0.3597656016996977,59000
691,3.455,0.36060433077478105,59000
692,3.46,0.3614438244604624,59000
693,3.465,0.36228331814614356,59000
694,3.47,0.36305644534589665,59000
695,3.475,0.36382767033441843,59000
696,3.48,0.3645996729063637,59000
697,3.485,0.36537167547830907,59000
698,3.49,0.3661427531633002,59000
699,3.495,0.3669138308482913,59000
700,3.5,0.3676897671275558,59000
701,3.505,0.3684657034068203,59000
702,3.51,0.36930490988188697,59000
703,3.515,0.3701447384755836,59000
704,3.52,0.3709754160070994,59000
705,3.525,0.3718049477225041,59000
706,3.53,0.3726361722290094,59000
707,3.535,0.3734668935912495,59000
708,3.54,0.374234205268832,59000
709,3.545,0.37500194074926546,59000
710,3.55,0.37577000951127065,59000
711,3.555,0.3765380782732759,59000
712,3.56,0.3773061470352809,59000
713,3.565,0.37792936228152524,59000
714,3.57,0.3786242270033123,59000
715,3.575,0.3793192163436113,59000
716,3.58,0.38001420568391037,59000
717,3.585,0.3807091950242093,59000
718,3.59,0.3814041843645085,59000
719,3.595,0.3820991737048075,59000
720,3.6,0.3828575672869861,59000
721,3.605,0.38361576101213657,59000
722,3.61,0.3843739547372869,59000
723,3.615,0.38506285819979297,59000
724,3.62,0.38575861678992707,59000
725,3.625,0.3864537452647492,59000
726,3.63,0.3871534791081608,59000
727,3.635,0.3878532129515723,59000
728,3.64,0.3884792354959849,59000
729,3.645,0.38910525804039725,59000
730,3.65,0.38973128058480977,59000
731,3.655,0.39035576143862405,59000
732,3.66,0.39097912983391553,59000
733,3.665,0.39160249822920706,59000
734,3.67,0.3922821342458599,59000
735,3.675,0.39295979933790304,59000
736,3.68,0.39363754305495063,59000
737,3.685,0.3943152867719983,59000
738,3.69,0.3949944417465955,59000
739,3.695,0.3956735967211926,59000
