lag_samples,lag_sec,xcov_coeff,n_overlap
-17,-0.085,0.7401292624358816,59583
-16,-0.08,0.7411546405898538,59584
-15,-0.075,0.7421452309528919,59585
-14,-0.07,0.7431345328422747,59586
-13,-0.065,0.7441210322325569,59587
-12,-0.06,0.7451000921053567,59588
-11,-0.055,0.7460793385561258,59589
-10,-0.05,0.7470610451982532,59590
-9,-0.045,0.7479933139561249,59591
-8,-0.04,0.7489236274541697,59592
-7,-0.035,0.7498517575094928,59593
-6,-0.03,0.7507729318543672,59594
-5,-0.025,0.7516858099271495,59595
-4,-0.02,0.7525984045155544,59596
-3,-0.015,0.753510967043583,59597
-2,-0.01,0.7544243273324298,59598
-1,-0.005,0.7553376555384782,59599
0,0.0,0.7562638740565699,59600
1,0.005,0.7571936066406889,59600
2,0.01,0.7581095561611187,59600
3,0.015,0.7590329864733117,59600
4,0.02,0.759959651300597,59600
5,0.025,0.7608907533498108,59600
6,0.03,0.7617907301506488,59600
7,0.035,0.7626875739716326,59600
8,0.04,0.763504056933852,59600
9,0.045,0.7643184419811101,59600
10,0.05,0.7650883198398724,59600
11,0.055,0.7658111748512528,59600
12,0.06,0.7665333208213769,59600
13,0.065,0.7672228681823656,59600
14,0.07,0.767916097732584,59600
15,0.075,0.7685788120306954,59600
16,0.08,0.769250575433927,59600
17,0.085,0.7699223388371588,59600
18,0.09,0.7705920860758638,59600
19,0.095,0.7712618333145689,59600
20,0.1,0.7719618281816558,59600
21,0.105,0.7726313338026388,59600
22,0.11,0.7732603752893689,59600
23,0.115,0.7738887798871914,59600
24,0.12,0.7744693501774532,59600
25,0.125,0.7750314462060655,59600
26,0.13,0.7755062907115258,59600
27,0.135,0.7759686770343538,59600
28,0.14,0.7763763139621915,59600
29,0.145,0.7767846309083619,59600
30,0.15,0.7771239736404856,59600
31,0.155,0.7774521154846359,59600
32,0.16,0.7777842963452236,59600
33,0.165,0.7780756528881185,59600
34,0.17,0.7783480601939388,59600
35,0.175,0.7785906841806232,59600
36,0.18,0.7788311460900424,59600
37,0.185,0.7790716079994618,59600
38,0.19,0.7793030456059467,59600
39,0.195,0.7795344832124315,59600
40,0.2,0.7797636060235069,59600
41,0.205,0.7799661503747255,59600
42,0.21,0.7801548272297852,59600
43,0.215,0.780272829395665,59600
44,0.22,0.780383496549746,59600
45,0.225,0.7804929218817664,59600
46,0.23,0.7805504150310691,59600
47,0.235,0.7806222198631374,59600
48,0.24,0.7806699543511957,59600
49,0.245,0.780715605501404,59600
50,0.25,0.7807316671913862,59600
51,0.255,0.7807402803315613,59600
52,0.26,0.7807474414212057,59600
53,0.265,0.7807507566260158,59600
54,0.27,0.7807285993150558,59600
55,0.275,0.7807090757580893,59600
56,0.28,0.7806805824506045,59600
57,0.285,0.7806520891431195,59600
58,0.29,0.7806329085281495,59600
59,0.295,0.7806137279131797,59600
60,0.3,0.7805873817503092,59600
61,0.305,0.7805553746848055,59600
62,0.31,0.7805257057254019,59600
63,0.315,0.7804239742077699,59600
64,0.32,0.780325274274905,59600
65,0.325,0.7802303199500389,59600
66,0.33,0.7801869762528372,59600
67,0.335,0.7801328002984795,59600
68,0.34,0.780055566294262,59600
69,0.345,0.7799774379685548,59600
70,0.35,0.7799279928938843,59600
71,0.355,0.7798853564336875,59600
72,0.36,0.7798340911807349,59600
73,0.365,0.7797875921297824,59600
74,0.37,0.7797198472983468,59600
75,0.375,0.77961311300788,59600
76,0.38,0.7794540302645627,59600
77,0.385,0.779294947521245,59600
78,0.39,0.7791157040429012,59600
79,0.395,0.7789364605645579,59600
80,0.4,0.7787449506941678,59600
81,0.405,0.7785442067275767,59600
82,0.41,0.7783424434784967,59600
83,0.415,0.7781436422642053,59600
84,0.42,0.7778628799869503,59600
85,0.425,0.777580830012738,59600
86,0.43,0.7773122965170776,59600
87,0.435,0.7769874688494763,59600
88,0.44,0.7766572622514121,59600
89,0.445,0.7762534216320678,59600
90,0.45,0.7758774424722877,59600
91,0.455,0.7755016062909407,59600
92,0.46,0.7751340393975324,59600
93,0.465,0.7747635147151534,59600
94,0.47,0.7743944389291846,59600
95,0.475,0.7740180082020379,59600
96,0.48,0.7736286078025053,59600
97,0.485,0.7732392074029727,59600
98,0.49,0.7728111662015897,59600
99,0.495,0.7723831250002064,59600
100,0.5,0.7719248051455808,59600
101,0.505,0.7714703995514552,59600
102,0.51,0.7710145607031733,59600
103,0.515,0.7705564998611404,59600
104,0.52,0.770080246415396,59600
105,0.525,0.7695963083476506,59600
106,0.53,0.7690687114406345,59600
107,0.535,0.7685319364503475,59600
108,0.54,0.7679950261736687,59600
109,0.545,0.767460214552535,59600
110,0.55,0.7668872254459422,59600
111,0.555,0.7663087805106042,59600
112,0.56,0.7657289501920426,59600
113,0.565,0.7651529861627303,59600
114,0.57,0.764572709409255,59600
115,0.575,0.7639705599488659,59600
116,0.58,0.7633698912196694,59600
117,0.585,0.7627692224904727,59600
118,0.59,0.7621617406398624,59600
119,0.595,0.7615542587892521,59600
120,0.6,0.7609509246497868,59600
121,0.605,0.7603371102473993,59600
122,0.61,0.7597217770607873,59600
123,0.615,0.7590989480435424,59600
124,0.62,0.75848262136063,59600
125,0.625,0.7577991336949218,59600
126,0.63,0.757118668868599,59600
127,0.635,0.7564379937518448,59600
128,0.64,0.7557541549357556,59600
129,0.645,0.7550650561443915,59600
130,0.65,0.7543540293354104,59600
131,0.655,0.7536410399081866,59600
132,0.66,0.7529282552524212,59600
133,0.665,0.7522066590566998,59600
134,0.67,0.7514780280335184,59600
135,0.675,0.7506877773007895,59600
136,0.68,0.7498928767100264,59600
137,0.685,0.7490979761192632,59600
138,0.69,0.7482677789617598,59600
139,0.695,0.7474375818042563,59600
140,0.7,0.7466059227488163,59600
141,0.705,0.7457820415537147,59600
142,0.71,0.7449561604987353,59600
143,0.715,0.7441260786569368,59600
144,0.72,0.7432883749878688,59600
145,0.725,0.7424487680328382,59600
146,0.73,0.7416134543668061,59600
147,0.735,0.7407797869982096,59600
148,0.74,0.7399336271189975,59600
149,0.745,0.7390873693587833,59600
150,0.75,0.7382463083571862,59600
151,0.755,0.737410269598995,59600
152,0.76,0.7365364445975764,59600
153,0.765,0.7356604083733299,59600
154,0.77,0.734729395236971,59600
155,0.775,0.7337976485891056,59600
156,0.78,0.7328654068535025,59600
157,0.785,0.7319331651178996,59600
158,0.79,0.7309521716830242,59600
159,0.795,0.7299711782481486,59600
160,0.8,0.728992959922906,59600
161,0.805,0.7280201810922549,59600
162,0.81,0.7270478345988677,59600
163,0.815,0.7260789832249783,59600
164,0.82,0.725111047038752,59600
165,0.825,0.7241450061145117,59600
166,0.83,0.7231096394009672,59600
167,0.835,0.722072271246059,59600
168,0.84,0.7209811371370424,59600
169,0.845,0.7198904981393672,59600
170,0.85,0.7187921219736377,59600
171,0.855,0.7176909958958325,59600
172,0.86,0.7165630393176886,59600
173,0.865,0.7154399868952189,59600
174,0.87,0.7143088365488518,59600
175,0.875,0.7131763556667302,59600
176,0.88,0.7120446953634116,59600
177,0.885,0.710913035060093,59600
178,0.89,0.7097801627070733,59600
179,0.895,0.7086472903540538,59600
180,0.9,0.7075015291363872,59600
181,0.905,0.7063545076233694,59600
182,0.91,0.7052085495033178,59600
183,0.915,0.7040588324093499,59600
184,0.92,0.7029140879765455,59600
185,0.925,0.7017657573309442,59600
186,0.93,0.7006157270688141,59600
187,0.935,0.6994682067371092,59600
188,0.94,0.6983411271136137,59600
189,0.945,0.6972180512344018,59600
190,0.95,0.6960965758367398,59600
191,0.955,0.6949749508927568,59600
192,0.96,0.6938436595344876,59600
193,0.965,0.6926621401774546,59600
194,0.97,0.6914763249143002,59600
195,0.975,0.690296322495933,59600
196,0.98,0.6891235560842092,59600
197,0.985,0.6879507896724854,59600
198,0.99,0.6867793657830589,59600
199,0.995,0.6856079418936323,59600
200,1.0,0.6843881552767294,59600
201,1.005,0.6831662578303798,59600
202,1.01,0.6819537714635637,59600
203,1.015,0.6807394435920088,59600
204,1.02,0.6795281645274854,59600
205,1.025,0.6783185247469792,59600
206,1.03,0.6770952615738607,59600
207,1.035,0.6758741504550446,59600
208,1.04,0.6746415202745129,59600
209,1.045,0.6734067497237917,59600
210,1.05,0.6721710115263951,59600
211,1.055,0.6709328084340435,59600
212,1.06,0.6696978234119848,59600
213,1.065,0.6684688047598288,59600
214,1.07,0.6672403736592322,59600
215,1.075,0.6660236163920671,59600
216,1.08,0.6648004890585654,59600
217,1.085,0.6635773617250637,59600
218,1.09,0.6623491883535779,59600
219,1.095,0.6611210149820921,59600
220,1.1,0.6598330244351499,59600
221,1.105,0.6585470007094855,59600
222,1.11,0.6572528042653719,59600
223,1.115,0.6559588538957614,59600
224,1.12,0.6546708438752972,59600
225,1.125,0.6533892435881437,59600
226,1.13,0.6521102940279284,59600
227,1.135,0.6508275754973887,59600
228,1.14,0.6495569380860388,59600
229,1.145,0.6482927516682612,59600
230,1.15,0.6470303735027089,59600
231,1.155,0.6457689959530947,59600
232,1.16,0.6445029913471698,59600
233,1.165,0.643271830094221,59600
234,1.17,0.6420181391390396,59600
235,1.175,0.640758537717716,59600
236,1.18,0.639508334619294,59600
237,1.185,0.6382581315208721,59600
238,1.19,0.6370117484075005,59600
239,1.195,0.635765365294129,59600
240,1.2,0.6345060432750607,59600
241,1.205,0.6332426834212436,59600
242,1.21,0.6319790354138883,59600
243,1.215,0.6307242858264267,59600
244,1.22,0.6294885083854579,59600
245,1.225,0.6282532713686506,59600
246,1.23,0.6270203065179432,59600
247,1.235,0.6257887256858378,59600
248,1.24,0.6245424391124506,59600
249,1.245,0.6232956530019212,59600
250,1.25,0.6220481631920769,59600
251,1.255,0.6208018793154775,59600
252,1.26,0.6195531941293974,59600
253,1.265,0.6183129368239129,59600
254,1.27,0.617023264822452,59600
255,1.275,0.6157757450469882,59600
256,1.28,0.6145204824163168,59600
257,1.285,0.6132652197856455,59600
258,1.29,0.6120167604186553,59600
259,1.295,0.610768301051665,59600
260,1.3,0.6095036208001268,59600
261,1.305,0.6082385689156032,59600
262,1.31,0.6069732180048253,59600
263,1.315,0.6057257367471026,59600
264,1.32,0.6044587464932968,59600
265,1.325,0.6031880971219589,59600
266,1.33,0.6019222081031882,59600
267,1.335,0.6006589954072348,59600
268,1.34,0.5993813070231051,59600
269,1.345,0.5981062372493553,59600
270,1.35,0.596829564074503,59600
271,1.355,0.595558801461685,59600
272,1.36,0.5942883178808305,59600
273,1.365,0.5929964615727844,59600
274,1.37,0.5916984063765591,59600
275,1.375,0.5903850362010709,59600
276,1.38,0.5890693602366766,59600
277,1.385,0.5877536842722825,59600
278,1.39,0.5864328929736722,59600
279,1.395,0.5851121016750617,59600
280,1.4,0.5837955687134283,59600
281,1.405,0.582477590213092,59600
282,1.41,0.5811592758977729,59600
283,1.415,0.5798177809807052,59600
284,1.42,0.5784832594963938,59600
285,1.425,0.5771566165770835,59600
286,1.43,0.5758351242567672,59600
287,1.435,0.5745103059356383,59600
288,1.44,0.5731839163447179,59600
289,1.445,0.571861136955908,59600
290,1.45,0.5705588884155851,59600
291,1.455,0.5692513255482076,59600
292,1.46,0.567946842117351,59600
293,1.465,0.5666518506785114,59600
294,1.47,0.5653613958665529,59600
295,1.475,0.5640531462447748,59600
296,1.48,0.5627691082238031,59600
297,1.485,0.5614850702028316,59600
298,1.49,0.5601949649228866,59600
299,1.495,0.5589048596429417,59600
300,1.5,0.5576094247241479,59600
301,1.505,0.5563179321490334,59600
302,1.51,0.5550268652296992,59600
303,1.515,0.5537355531977362,59600
304,1.52,0.5524861564432679,59600
305,1.525,0.5512461573699602,59600
306,1.53,0.5500293919755502,59600
307,1.535,0.5488251222503019,59600
308,1.54,0.5476257763681638,59600
309,1.545,0.5464284548176289,59600
310,1.55,0.5452220297792139,59600
311,1.555,0.5440160421146235,59600
312,1.56,0.54280950768665,59600
313,1.565,0.5415443001319733,59600
314,1.57,0.5402919621823352,59600
315,1.575,0.5390440465677083,59600
316,1.58,0.53782361082456,59600
317,1.585,0.5366031750814116,59600
318,1.59,0.535385692143783,59600
319,1.595,0.5341682092061542,59600
320,1.6,0.5330027966793172,59600
321,1.605,0.5318388974059295,59600
322,1.61,0.5306775447292478,59600
323,1.615,0.5295158755901332,59600
324,1.62,0.528361914085707,59600
325,1.625,0.5272310684276683,59600
326,1.63,0.5260877950896138,59600
327,1.635,0.5249316202128955,59600
328,1.64,0.5237725713143307,59600
329,1.645,0.5226022999254609,59600
330,1.65,0.5214281326564396,59600
331,1.655,0.5202523610893537,59600
332,1.66,0.5190743931273463,59600
333,1.665,0.5178925622396975,59600
334,1.67,0.516703270449833,59600
335,1.675,0.5155374448674692,59600
336,1.68,0.5143861312073095,59600
337,1.685,0.5132348175471501,59600
338,1.69,0.5120859827364944,59600
339,1.695,0.5109371479258388,59600
340,1.7,0.5097935247621928,59600
341,1.705,0.5086484243504592,59600
342,1.71,0.507502521210651,59600
343,1.715,0.506368002557245,59600
344,1.72,0.5052761369327574,59600
345,1.725,0.5041877476092645,59600
346,1.73,0.5030884810403543,59600
347,1.735,0.501989058099064,59600
348,1.74,0.5008883368403708,59600
349,1.745,0.4997838675188345,59600
350,1.75,0.4986802306977323,59600
351,1.755,0.4975811055523238,59600
352,1.76,0.496481796972241,59600
353,1.765,0.4953889367272998,59600
354,1.77,0.49432212222927335,59600
355,1.775,0.49330582036208676,59600
356,1.78,0.4922850249089278,59600
357,1.785,0.49126422945576903,59600
358,1.79,0.4902494382499879,59600
359,1.795,0.48923464704420666,59600
360,1.8,0.48819751289759417,59600
361,1.805,0.48713392419435764,59600
362,1.81,0.4860672030290857,59600
363,1.815,0.48499066195096674,59600
364,1.82,0.4838936301988267,59600
365,1.825,0.4827576523752527,59600
366,1.83,0.481633303104746,59600
367,1.835,0.48051206009701186,59600
368,1.84,0.47940000919348447,59600
369,1.845,0.4782907603822199,59600
370,1.85,0.477177881162115,59600
371,1.855,0.4760699649593549,59600
372,1.86,0.4749643621755801,59600
373,1.865,0.4739102850647554,59600
374,1.87,0.47289530736164603,59600
375,1.875,0.4718691086774292,59600
376,1.88,0.4707918307271458,59600
377,1.885,0.46971455277686225,59600
378,1.89,0.46866590266806957,59600
379,1.895,0.4676172525592769,59600
380,1.9,0.4665378489708184,59600
381,1.905,0.4654149565307068,59600
382,1.91,0.4642922258063918,59600
383,1.915,0.46317099593590855,59600
384,1.92,0.46198641649047867,59600
385,1.925,0.46081675467595135,59600
386,1.93,0.45965982940477296,59600
387,1.935,0.45850585864452265,59600
388,1.94,0.4573419629132505,59600
389,1.945,0.45617777597611336,59600
390,1.95,0.4550091460738339,59600
391,1.955,0.45383207597838193,59600
392,1.96,0.4526581059908895,59600
393,1.965,0.4514361240250295,59600
394,1.97,0.4502226394263067,59600
395,1.975,0.44900805226185814,59600
396,1.98,0.44779080023446477,59600
397,1.985,0.4465735482070714,59600
398,1.99,0.44533319349562095,59600
399,1.995,0.44409283878417055,59600
400,2.0,0.44284829330296266,59600
401,2.005,0.44160894866450723,59599
402,2.01,0.44037341953202813,59598
403,2.015,0.43916456777567325,59597
404,2.02,0.43793616180012207,59596
405,2.025,0.4366941642335225,59595
406,2.03,0.4354324607968105,59594
407,2.035,0.43417413539918404,59593
408,2.04,0.4329164915644966,59592
409,2.045,0.43165629677798806,59591
410,2.05,0.43039643687605517,59590
411,2.055,0.42913744900201634,59589
412,2.06,0.4278783732815696,59588
413,2.065,0.42662441644627486,59587
414,2.07,0.4253260263265149,59586
415,2.075,0.4240225798981472,59585
416,2.08,0.4227199162713446,59584
417,2.085,0.4214172268839601,59583
418,2.09,0.4201080387921715,59582
419,2.095,0.41879882480523273,59581
420,2.1,0.41754640095588774,59580
421,2.105,0.41628733108406213,59579
422,2.11,0.4150238241305705,59578
423,2.115,0.4137908545410223,59577
424,2.12,0.4125700636907876,59576
425,2.125,0.41133909193814244,59575
426,2.13,0.410097482233027,59574
427,2.135,0.4088604229538669,59573
428,2.14,0.40762382812204784,59572
429,2.145,0.4063920087542609,59571
430,2.15,0.4051584423123285,59570
431,2.155,0.40392971218571666,59569
432,2.16,0.4026972758375219,59568
433,2.165,0.40150101067619787,59567
434,2.17,0.4003183948910859,59566
435,2.175,0.3991289650363851,59565
436,2.18,0.3979431229080198,59564
437,2.185,0.3967572610328681,59563
438,2.19,0.39556386285232714,59562
439,2.195,0.3943704447959832,59561
440,2.2,0.3931797438013539,59560
441,2.205,0.39198911625544797,59559
442,2.21,0.3908001301222948,59558
443,2.215,0.3896274092441557,59557
444,2.22,0.3885082493059109,59556
445,2.225,0.38738983009911976,59555
446,2.23,0.3862765792486771,59554
447,2.235,0.3851610644757418,59553
448,2.24,0.38405282845775335,59552
449,2.245,0.3829427132088202,59551
450,2.25,0.38183243196940836,59550
451,2.255,0.38072384713512697,59549
452,2.26,0.379619289171314,59548
453,2.265,0.37854388708145076,59547
454,2.27,0.37744664726969657,59546
455,2.275,0.3763602755010135,59545
456,2.28,0.3752687672563511,59544
457,2.285,0.37417724111145273,59543
458,2.29,0.37309437473763046,59542
459,2.295,0.37201149060421834,59541
460,2.3,0.3708992938384348,59540
461,2.305,0.36978905666200157,59539
462,2.31,0.368684143646178,59538
463,2.315,0.36758149953287395,59537
464,2.32,0.36654437591807293,59536
465,2.325,0.36551462343540714,59535
466,2.33,0.36450841810374646,59534
467,2.335,0.3634991931421411,59533
468,2.34,0.36248753510719434,59532
469,2.345,0.3614762986944735,59531
470,2.35,0.360465045329302,59530
471,2.355,0.3594456467308169,59529
472,2.36,0.35842401249727146,59528
473,2.365,0.3573790731851551,59527
474,2.37,0.3563257668242825,59526
475,2.375,0.35527007784324155,59525
476,2.38,0.3542076141334937,59524
477,2.385,0.3531451326572901,59523
478,2.39,0.35208987411950465,59522
479,2.395,0.35103459793356573,59521
480,2.4,0.35000314352835826,59520
481,2.405,0.3489569786996364,59519
482,2.41,0.3479050485108879,59518
483,2.415,0.3467808053027607,59517
484,2.42,0.3456296637751819,59516
485,2.425,0.34447233326584425,59515
486,2.43,0.3432876609615977,59514
487,2.435,0.34209863472356034,59513
488,2.44,0.34091438975137595,59512
489,2.445,0.3397269269931565,59511
490,2.45,0.3385394645016193,59510
491,2.455,0.3373532880819341,59509
492,2.46,0.3361626537120452,59508
493,2.465,0.33491459568441645,59507
494,2.47,0.33367823757841975,59506
495,2.475,0.3323829226958635,59505
496,2.48,0.33108900132418273,59504
497,2.485,0.329795046197058,59503
498,2.49,0.3285092195922057,59502
499,2.495,0.32722335943703945,59501
500,2.5,0.3259998557285351,59500
501,2.505,0.32478885792077195,59499
502,2.51,0.32358590511313795,59498
503,2.515,0.32238379190840694,59497
504,2.52,0.32110599464330286,59496
505,2.525,0.31982503538714924,59495
506,2.53,0.318570960204399,59494
507,2.535,0.31731555689585966,59493
508,2.54,0.31606027755608335,59492
509,2.545,0.3148103214375016,59491
510,2.55,0.31356082814878855,59490
511,2.555,0.31234795679926197,59489
512,2.56,0.31113569276817105,59488
513,2.565,0.3099275065866428,59487
514,2.57,0.30870932194052925,59486
515,2.575,0.30747373918033183,59485
516,2.58,0.3062486808283451,59484
517,2.585,0.30502358422303805,59483
518,2.59,0.3038083583014024,59482
519,2.595,0.30259309442557386,59481
520,2.6,0.301404186945235,59480
521,2.605,0.3002029649535908,59479
522,2.61,0.2990054134570431,59478
523,2.615,0.29781123823909966,59477
524,2.62,0.296602942102282,59476
525,2.625,0.2953986002277463,59475
526,2.63,0.29417612730403986,59474
527,2.635,0.2929638498745782,59473
528,2.64,0.29174569089065494,59472
529,2.645,0.2905335670109912,59471
530,2.65,0.28932376971439877,59470
531,2.655,0.28815483836050043,59469
532,2.66,0.2869893572829109,59468
533,2.665,0.28587339277726775,59467
534,2.67,0.28474863581119597,59466
535,2.675,0.28361766750979023,59465
536,2.68,0.28247691072917097,59464
537,2.685,0.2813361143734991,59463
538,2.69,0.2801642014227935,59462
539,2.695,0.27899224782197923,59461
540,2.7,0.27779846084907833,59460
541,2.705,0.27660104785072853,59459
542,2.71,0.2753982842958544,59458
543,2.715,0.27418314922910353,59457
544,2.72,0.27294232993188877,59456
545,2.725,0.2717024399869394,59455
546,2.73,0.2704751043686026,59454
547,2.735,0.26930090066225254,59453
548,2.74,0.26812407627192913,59452
549,2.745,0.2669649292031887,59451
550,2.75,0.26581036333693064,59450
551,2.755,0.26463596684745183,59449
552,2.76,0.2634736603605317,59448
553,2.765,0.2622784877103282,59447
554,2.77,0.26108247512110877,59446
555,2.775,0.2598929486622675,59445
556,2.78,0.2587044359460991,59444
557,2.785,0.25751588639057504,59443
558,2.79,0.25633032924235327,59442
559,2.795,0.255144735340589,59441
560,2.8,0.2539196834583084,59440
561,2.805,0.25270103141545347,59439
562,2.81,0.2514787233536218,59438
563,2.815,0.25025715363920387,59437
564,2.82,0.24903738363342448,59436
565,2.825,0.24781750778198616,59435
566,2.83,0.24659124123003992,59434
567,2.835,0.24536666212268587,59433
568,2.84,0.2441451818750465,59432
569,2.845,0.2429066015457525,59431
570,2.85,0.24166401083621938,59430
571,2.855,0.24042200340057368,59429
572,2.86,0.2391820395373381,59428
573,2.865,0.23791971523259525,59427
574,2.87,0.2366617944229032,59426
575,2.875,0.23541317290388877,59425
576,2.88,0.2341749539093638,59424
577,2.885,0.23293669718320018,59423
578,2.89,0.2316989452904504,59422
579,2.895,0.2304611556751921,59421
580,2.9,0.22920653110173123,59420
581,2.905,0.2279533081484843,59419
582,2.91,0.2267003225724532,59418
583,2.915,0.22545645179578258,59417
584,2.92,0.22421276830846704,59416
585,2.925,0.22297178171027088,59415
586,2.93,0.22171977851873714,59414
587,2.935,0.22047707477866776,59413
588,2.94,0.2192357151269035,59412
589,2.945,0.21798610105985733,59411
590,2.95,0.21673657404419397,59410
591,2.955,0.21543908711601562,59409
592,2.96,0.21414513996924464,59408
593,2.965,0.2128627879346725,59407
594,2.97,0.2116051535470558,59406
595,2.975,0.21034209990117217,59405
596,2.98,0.20909966675689828,59404
597,2.985,0.20785719043052023,59403
598,2.99,0.20661122081622652,59402
599,2.995,0.2053652078923535,59401
600,3.0,0.2041467445021946,59400
601,3.005,0.20294299403842028,59399
602,3.01,0.2017410108598238,59398
603,3.015,0.20053812387738987,59397
604,3.02,0.19937902457258289,59396
605,3.025,0.1982268153099042,59395
606,3.03,0.19708700316538555,59394
607,3.035,0.1959097250965203,59393
608,3.04,0.19476160313854546,59392
609,3.045,0.19361572311113306,59391
610,3.05,0.19247093238819837,59390
611,3.055,0.19131461091423957,59389
612,3.06,0.19015093320113985,59388
613,3.065,0.1890516833792077,59387
614,3.07,0.18791455679263414,59386
615,3.075,0.18678480595429334,59385
616,3.08,0.18563014464059707,59384
617,3.085,0.1844754423524241,59383
618,3.09,0.1833249626042139,59382
619,3.095,0.18217444202260963,59381
620,3.1,0.18105711449156603,59380
621,3.105,0.179966745045977,59379
622,3.11,0.17887724757420678,59378
623,3.115,0.17780326580624153,59377
624,3.12,0.17675792961184233,59376
625,3.125,0.17570463654841076,59375
626,3.13,0.1746769228140778,59374
627,3.135,0.17361113156323155,59373
628,3.14,0.17256354335302101,59372
629,3.145,0.1715187323908122,59371
630,3.15,0.17047118080603205,59370
631,3.155,0.16942464707257482,59369
632,3.16,0.16836761791443625,59368
633,3.165,0.16730745052637397,59367
634,3.17,0.16625897439092507,59366
635,3.175,0.1652120647832022,59365
636,3.18,0.16415785380249678,59364
637,3.185,0.16310360708060503,59363
638,3.19,0.1620498226579369,59362
639,3.195,0.16099600250354748,59361
640,3.2,0.15995916844924554,59360
641,3.205,0.15887951371948808,59359
642,3.21,0.157799219256248,59358
643,3.215,0.15671185849643407,59357
644,3.22,0.1556183403843868,59356
645,3.225,0.15451800042925543,59355
646,3.23,0.15337714146330736,59354
647,3.235,0.15223700394961057,59353
648,3.24,0.1511111968325239,59352
649,3.245,0.14998004972885715,59351
650,3.25,0.14885503203511635,59350
651,3.255,0.14773084444962484,59349
652,3.26,0.14660500601195708,59348
653,3.265,0.14545794794299424,59347
654,3.27,0.14431597252681266,59346
655,3.275,0.1431858837546561,59345
656,3.28,0.14205542656113795,59344
657,3.285,0.14092492932526407,59343
658,3.29,0.13979667391277995,59342
659,3.295,0.1386683785295034,59341
660,3.3,0.1375133154951989,59340
661,3.305,0.13635396908877523,59339
662,3.31,0.13519056270823654,59338
663,3.315,0.13405276367545127,59337
664,3.32,0.132912617939322,59336
665,3.325,0.1317731311324406,59335
666,3.33,0.1306313253594565,59334
667,3.335,0.12948957796176244,59333
668,3.34,0.12835036061314212,59332
669,3.345,0.12720634733109726,59331
670,3.35,0.12605642856445162,59330
671,3.355,0.12490280901025266,59329
672,3.36,0.1237499064643106,59328
673,3.365,0.12257395308838757,59327
674,3.37,0.1213889199346637,59326
675,3.375,0.12024991607667902,59325
676,3.38,0.11910868557899498,59324
677,3.385,0.1179674230916004,59323
678,3.39,0.11682521601778921,59322
679,3.395,0.11568297692305946,59321
680,3.4,0.11450466041071024,59320
681,3.405,0.1133230822339376,59319
682,3.41,0.11214071867341402,59318
683,3.415,0.11096336984978411,59317
684,3.42,0.10973921180076295,59316
685,3.425,0.1085222963870878,59315
686,3.43,0.10731556535716685,59314
687,3.435,0.10610703640360389,59313
688,3.44,0.1048607844016603,59312
689,3.445,0.1036153950767858,59311
690,3.45,0.10236881494748928,59310
691,3.455,0.10112319450819945,59309
692,3.46,0.09987930423104624,59308
693,3.465,0.09862966215331373,59307
694,3.47,0.09736817804529474,59306
695,3.475,0.09610829479413252,59305
696,3.48,0.09484877862696822,59304
697,3.485,0.09358921982994278,59303
698,3.49,0.09232789051109282,59302
699,3.495,0.09106651849600295,59301
700,3.5,0.08975007457766576,59300
701,3.505,0.08843464380915483,59299
702,3.51,0.0871173214748056,59298
703,3.515,0.08578046728054813,59297
704,3.52,0.08443044555076457,59296
705,3.525,0.08308183237094212,59295
706,3.53,0.08172795882304784,59294
707,3.535,0.08037395398298532,59293
708,3.54,0.07899839650103321,59292
709,3.545,0.07762836387678618,59291
710,3.55,0.07626017620737215,59290
711,3.555,0.07489282759776465,59289
712,3.56,0.07352931932182952,59288
713,3.565,0.07214408933150905,59287
714,3.57,0.07077304936701515,59286
715,3.575,0.06940127570103838,59285
716,3.58,0.068036681659684,59284
717,3.585,0.06667204216961228,59283
718,3.59,0.06530927410805633,59282
719,3.595,0.06394646065181583,59281
720,3.6,0.06256646886860544,59280
721,3.605,0.06118953152214053,59279
722,3.61,0.059813749783263634,59278
723,3.615,0.0584471032557583,59277
724,3.62,0.05708647473829623,59276
725,3.625,0.05572347780785999,59275
726,3.63,0.05436220258511092,59274
727,3.635,0.05300004201068348,59273
728,3.64,0.05163776548237547,59272
729,3.645,0.050273631498479826,59271
730,3.65,0.04891411643710117,59270
731,3.655,0.04755367484711557,59269
732,3.66,0.04619156175861556,59268
733,3.665,0.04482923336437044,59267
734,3.67,0.04345359145504584,59266
735,3.675,0.042052929035990366,59265
736,3.68,0.04067471905040493,59264
737,3.685,0.03929646055846156,59263
738,3.69,0.03791617547915626,59262
739,3.695,0.03653584181469597,59261
740,3.7,0.03515777558007943,59260
741,3.705,0.033776866587180814,59259
742,3.71,0.03239509745691242,59258
743,3.715,0.031044867761116517,59257
744,3.72,0.029693743718976786,59256
745,3.725,0.028342539197355337,59255
746,3.73,0.027013673130930293,59254
747,3.735,0.025691424775298545,59253
748,3.74,0.02436583780336623,59252
749,3.745,0.02303541539721454,59251
750,3.75,0.021699206576898958,59250
751,3.755,0.020362664624590847,59249
752,3.76,0.019020013970148106,59248
753,3.765,0.017679433840684572,59247
754,3.77,0.016341535063968314,59246
755,3.775,0.015007548148379964,59245
756,3.78,0.013649871397917282,59244
757,3.785,0.012292148876147387,59243
758,3.79,0.01093121477856891,59242
759,3.795,0.009570234795025351,59241
