start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
24640,25040,123.2,125.2,1,1,1,True,0.31989405,0.680106
24660,25060,123.3,125.3,1,1,1,True,0.049797013,0.950203
24680,25080,123.4,125.4,1,1,1,True,0.060246844,0.9397532
24700,25100,123.5,125.5,1,1,1,True,0.09069966,0.9093004
24720,25120,123.6,125.6,1,1,1,True,0.0861044,0.91389567
24740,25140,123.7,125.7,1,1,1,True,0.08014094,0.9198591
24760,25160,123.8,125.8,1,1,1,True,0.13488938,0.8651106
24780,25180,123.9,125.9,1,1,1,True,0.1405635,0.8594365
24800,25200,124.0,126.0,1,1,1,True,0.042176683,0.95782334
24820,25220,124.1,126.1,1,1,1,True,0.04131769,0.9586823
24840,25240,124.2,126.2,1,1,1,True,0.052024197,0.9479759
24860,25260,124.3,126.3,1,1,1,True,0.054369226,0.9456307
24880,25280,124.4,126.4,1,1,1,True,0.09280956,0.9071905
24900,25300,124.5,126.5,1,1,1,True,0.16264242,0.8373576
24920,25320,124.6,126.6,1,1,1,True,0.11400449,0.8859955
24940,25340,124.7,126.7,1,1,1,True,0.24349174,0.7565083
24960,25360,124.8,126.8,1,1,1,True,0.04243232,0.9575677
24980,25380,124.9,126.9,1,1,1,True,0.10698904,0.8930109
25000,25400,125.0,127.0,1,1,1,True,0.11524345,0.88475657
25020,25420,125.1,127.1,1,1,1,True,0.11219176,0.88780826
25040,25440,125.2,127.2,1,1,1,True,0.036397103,0.96360284
25060,25460,125.3,127.3,1,1,1,True,0.03209576,0.9679042
25080,25480,125.4,127.4,1,1,1,True,0.041809853,0.95819014
25100,25500,125.5,127.5,1,1,1,True,0.046294566,0.95370543
25120,25520,125.6,127.6,1,1,1,True,0.05812962,0.94187033
25140,25540,125.7,127.7,1,1,1,True,0.30979466,0.69020534
25160,25560,125.8,127.8,1,1,0,False,0.57291245,0.42708752
25180,25580,125.9,127.9,1,1,1,True,0.30494696,0.69505304
25200,25600,126.0,128.0,1,1,1,True,0.34288174,0.6571183
25220,25620,126.1,128.1,1,1,1,True,0.0943187,0.9056813
25240,25640,126.2,128.2,1,1,1,True,0.05039645,0.94960356
25260,25660,126.3,128.3,1,1,1,True,0.08972292,0.91027707
25280,25680,126.4,128.4,1,1,1,True,0.05873421,0.9412658
25300,25700,126.5,128.5,1,1,1,True,0.16284262,0.83715737
25320,25720,126.6,128.6,1,1,1,True,0.053691685,0.9463083
25340,25740,126.7,128.7,1,1,1,True,0.13551205,0.86448795
25360,25760,126.8,128.8,1,1,1,True,0.06312018,0.9368798
25380,25780,126.9,128.9,1,1,1,True,0.10407923,0.89592075
25400,25800,127.0,129.0,1,1,1,True,0.30751723,0.69248277
25420,25820,127.1,129.1,1,1,1,True,0.16273285,0.83726716
25440,25840,127.2,129.2,1,1,1,True,0.17209885,0.8279012
25460,25860,127.3,129.3,1,1,1,True,0.2492081,0.7507919
25480,25880,127.4,129.4,1,1,1,True,0.1097074,0.8902926
25500,25900,127.5,129.5,1,1,1,True,0.0342193,0.96578074
25520,25920,127.6,129.6,1,1,1,True,0.06531826,0.9346818
25540,25940,127.7,129.7,1,1,1,True,0.04904946,0.95095056
25560,25960,127.8,129.8,1,1,1,True,0.052803077,0.9471969
25580,25980,127.9,129.9,1,1,1,True,0.198852,0.80114806
25600,26000,128.0,130.0,1,1,1,True,0.25776508,0.74223495
25620,26020,128.1,130.1,1,1,1,True,0.46280837,0.5371916
25640,26040,128.2,130.2,1,1,0,False,0.78632945,0.21367061
25660,26060,128.3,130.3,1,1,0,False,0.82943493,0.17056501
25680,26080,128.4,130.4,1,1,0,False,0.8021901,0.19780988
25700,26100,128.5,130.5,1,1,0,False,0.76136464,0.23863538
25720,26120,128.6,130.6,1,1,1,True,0.3447362,0.6552638
25740,26140,128.7,130.7,1,1,1,True,0.11229873,0.8877012
25760,26160,128.8,130.8,1,1,1,True,0.38865036,0.61134964
25780,26180,128.9,130.9,1,1,1,True,0.1322612,0.8677388
25800,26200,129.0,131.0,1,1,1,True,0.35527205,0.64472795
25820,26220,129.1,131.1,1,1,0,False,0.71762043,0.28237954
25840,26240,129.2,131.2,0,0,0,True,0.8048075,0.19519256
25860,26260,129.3,131.3,0,0,0,True,0.7686512,0.2313488
25880,26280,129.4,131.4,0,0,0,True,0.8275161,0.17248395
25900,26300,129.5,131.5,0,0,0,True,0.7729444,0.2270556
25920,26320,129.6,131.6,0,0,0,True,0.7784859,0.2215141
25940,26340,129.7,131.7,0,0,0,True,0.83369887,0.1663011
25960,26360,129.8,131.8,0,0,0,True,0.8395792,0.16042073
25980,26380,129.9,131.9,0,0,0,True,0.7952674,0.20473254
26000,26400,130.0,132.0,0,0,0,True,0.8391444,0.16085558
26020,26420,130.1,132.1,0,0,0,True,0.82145864,0.17854138
26040,26440,130.2,132.2,0,0,0,True,0.8461714,0.15382862
26060,26460,130.3,132.3,0,0,0,True,0.8463144,0.15368566
26080,26480,130.4,132.4,0,0,0,True,0.83597165,0.16402829
26100,26500,130.5,132.5,0,0,0,True,0.8157291,0.18427092
26120,26520,130.6,132.6,0,0,0,True,0.8387959,0.16120411
26140,26540,130.7,132.7,0,0,0,True,0.81776804,0.18223198
26160,26560,130.8,132.8,0,0,0,True,0.83911717,0.16088286
26180,26580,130.9,132.9,0,0,0,True,0.8209716,0.17902838
26200,26600,131.0,133.0,0,0,0,True,0.7751849,0.22481501
26220,26620,131.1,133.1,0,0,0,True,0.82514685,0.17485316
26240,26640,131.2,133.2,0,0,0,True,0.8249643,0.17503577
26260,26660,131.3,133.3,0,0,0,True,0.83688927,0.1631108
26280,26680,131.4,133.4,0,0,0,True,0.82635057,0.17364939
26300,26700,131.5,133.5,0,0,0,True,0.8473347,0.15266532
26320,26720,131.6,133.6,0,0,0,True,0.8253101,0.1746899
26340,26740,131.7,133.7,0,0,0,True,0.82587504,0.17412494
26360,26760,131.8,133.8,0,0,0,True,0.80477035,0.19522965
26380,26780,131.9,133.9,0,0,0,True,0.83874714,0.16125284
26400,26800,132.0,134.0,0,0,0,True,0.8199605,0.1800395
26420,26820,132.1,134.1,0,0,0,True,0.8289748,0.17102522
26440,26840,132.2,134.2,0,0,0,True,0.83093137,0.16906866
26460,26860,132.3,134.3,0,0,0,True,0.80430865,0.19569138
26480,26880,132.4,134.4,0,0,0,True,0.8202374,0.17976265
26500,26900,132.5,134.5,0,0,0,True,0.8358071,0.16419287
26520,26920,132.6,134.6,0,0,0,True,0.8437354,0.15626465
26540,26940,132.7,134.7,0,0,0,True,0.845948,0.15405202
26560,26960,132.8,134.8,0,0,0,True,0.82807094,0.17192902
26580,26980,132.9,134.9,0,0,0,True,0.83185244,0.16814752
26600,27000,133.0,135.0,0,0,0,True,0.8317039,0.16829607
26620,27020,133.1,135.1,0,0,0,True,0.7561681,0.24383186
26640,27040,133.2,135.2,0,0,0,True,0.83332497,0.16667508
26660,27060,133.3,135.3,1,1,0,False,0.84328985,0.15671015
26680,27080,133.4,135.4,1,1,0,False,0.83710414,0.16289586
26700,27100,133.5,135.5,1,1,0,False,0.8360551,0.16394496
26720,27120,133.6,135.6,1,1,0,False,0.7737693,0.22623071
26740,27140,133.7,135.7,1,1,0,False,0.8209425,0.17905748
26760,27160,133.8,135.8,1,1,0,False,0.7317877,0.2682123
26780,27180,133.9,135.9,1,1,0,False,0.8090593,0.19094065
26800,27200,134.0,136.0,1,1,0,False,0.8365118,0.16348822
26820,27220,134.1,136.1,1,1,0,False,0.836943,0.16305707
26840,27240,134.2,136.2,1,1,0,False,0.8196178,0.18038219
26860,27260,134.3,136.3,1,1,0,False,0.84568554,0.15431443
26880,27280,134.4,136.4,1,1,0,False,0.77489126,0.22510873
26900,27300,134.5,136.5,1,1,0,False,0.8087205,0.19127946
26920,27320,134.6,136.6,1,1,0,False,0.78591305,0.2140869
26940,27340,134.7,136.7,1,1,0,False,0.7920852,0.20791489
26960,27360,134.8,136.8,1,1,0,False,0.8365331,0.16346689
26980,27380,134.9,136.9,1,1,0,False,0.82674336,0.17325665
27000,27400,135.0,137.0,1,1,0,False,0.5422577,0.45774224
27020,27420,135.1,137.1,1,1,1,True,0.1250353,0.87496465
27040,27440,135.2,137.2,1,1,1,True,0.045130577,0.9548694
27060,27460,135.3,137.3,1,1,1,True,0.025983665,0.97401637
27080,27480,135.4,137.4,1,1,1,True,0.029678516,0.97032154
27100,27500,135.5,137.5,1,1,1,True,0.07089973,0.9291002
27120,27520,135.6,137.6,1,1,1,True,0.038352728,0.9616473
27140,27540,135.7,137.7,1,1,1,True,0.1146393,0.88536066
27160,27560,135.8,137.8,1,1,1,True,0.08061805,0.9193819
27180,27580,135.9,137.9,1,1,1,True,0.03815717,0.9618428
27200,27600,136.0,138.0,1,1,1,True,0.057773326,0.94222665
27220,27620,136.1,138.1,1,1,1,True,0.06952231,0.9304777
27240,27640,136.2,138.2,1,1,1,True,0.25035778,0.7496422
27260,27660,136.3,138.3,1,1,0,False,0.5528728,0.4471272
27280,27680,136.4,138.4,1,1,1,True,0.11827632,0.8817237
27300,27700,136.5,138.5,1,1,1,True,0.034735247,0.96526474
27320,27720,136.6,138.6,1,1,1,True,0.03551482,0.96448517
27340,27740,136.7,138.7,1,1,1,True,0.042230565,0.9577694
27360,27760,136.8,138.8,1,1,1,True,0.06612087,0.9338791
27380,27780,136.9,138.9,1,1,1,True,0.031630963,0.968369
27400,27800,137.0,139.0,1,1,1,True,0.06383819,0.9361618
27420,27820,137.1,139.1,1,1,1,True,0.15863866,0.84136134
27440,27840,137.2,139.2,0,0,1,False,0.08558335,0.9144167
27460,27860,137.3,139.3,0,0,1,False,0.13350064,0.86649936
27480,27880,137.4,139.4,0,0,1,False,0.1176354,0.88236463
27500,27900,137.5,139.5,0,0,1,False,0.4527373,0.5472627
27520,27920,137.6,139.6,0,0,0,True,0.763367,0.23663299
27540,27940,137.7,139.7,0,0,0,True,0.84234154,0.15765852
27560,27960,137.8,139.8,0,0,0,True,0.8277666,0.17223342
27580,27980,137.9,139.9,0,0,0,True,0.77968067,0.22031933
27600,28000,138.0,140.0,0,0,0,True,0.8190015,0.18099847
27620,28020,138.1,140.1,0,0,0,True,0.81762314,0.18237689
27640,28040,138.2,140.2,0,0,0,True,0.841254,0.15874602
27660,28060,138.3,140.3,0,0,0,True,0.8346795,0.16532049
27680,28080,138.4,140.4,0,0,0,True,0.84562224,0.15437774
27700,28100,138.5,140.5,0,0,0,True,0.8499161,0.15008396
27720,28120,138.6,140.6,0,0,0,True,0.81759214,0.18240786
27740,28140,138.7,140.7,0,0,0,True,0.8198675,0.1801325
27760,28160,138.8,140.8,0,0,0,True,0.7925299,0.20747012
27780,28180,138.9,140.9,0,0,0,True,0.8372874,0.16271256
27800,28200,139.0,141.0,0,0,0,True,0.81797856,0.18202142
27820,28220,139.1,141.1,0,0,0,True,0.83938086,0.16061912
27840,28240,139.2,141.2,0,0,1,False,0.35494092,0.6450591
27860,28260,139.3,141.3,0,0,1,False,0.23119058,0.76880944
27880,28280,139.4,141.4,0,0,0,True,0.5600372,0.43996283
27900,28300,139.5,141.5,0,0,1,False,0.36940804,0.630592
27920,28320,139.6,141.6,0,0,1,False,0.19583593,0.804164
27940,28340,139.7,141.7,0,0,1,False,0.15008982,0.84991014
27960,28360,139.8,141.8,0,0,1,False,0.44741243,0.5525876
27980,28380,139.9,141.9,0,0,0,True,0.7993281,0.2006719
28000,28400,140.0,142.0,0,0,0,True,0.80750567,0.19249432
28020,28420,140.1,142.1,0,0,0,True,0.80768424,0.19231577
28040,28440,140.2,142.2,0,0,0,True,0.846919,0.15308101
28060,28460,140.3,142.3,0,0,0,True,0.8175765,0.18242352
28080,28480,140.4,142.4,0,0,0,True,0.74284774,0.25715223
28100,28500,140.5,142.5,0,0,1,False,0.49134392,0.5086561
28120,28520,140.6,142.6,0,0,0,True,0.5888391,0.41116086
28140,28540,140.7,142.7,0,0,0,True,0.77886134,0.22113858
28160,28560,140.8,142.8,0,0,0,True,0.6851406,0.31485945
28180,28580,140.9,142.9,0,0,0,True,0.70355463,0.29644534
28200,28600,141.0,143.0,0,0,0,True,0.7170077,0.28299227
28220,28620,141.1,143.1,0,0,0,True,0.81739664,0.18260339
28240,28640,141.2,143.2,0,0,0,True,0.8254416,0.17455839
28260,28660,141.3,143.3,1,1,0,False,0.8341899,0.16581008
28280,28680,141.4,143.4,1,1,0,False,0.78796524,0.21203476
28300,28700,141.5,143.5,1,1,0,False,0.82816225,0.17183769
28320,28720,141.6,143.6,1,1,0,False,0.80053455,0.19946547
28340,28740,141.7,143.7,1,1,0,False,0.8237296,0.17627041
28360,28760,141.8,143.8,1,1,0,False,0.81673634,0.1832637
28380,28780,141.9,143.9,1,1,0,False,0.6572602,0.34273976
28400,28800,142.0,144.0,1,1,1,True,0.11011371,0.88988626
28420,28820,142.1,144.1,1,1,1,True,0.051416498,0.9485834
28440,28840,142.2,144.2,1,1,1,True,0.03156883,0.9684312
28460,28860,142.3,144.3,1,1,1,True,0.0464878,0.95351213
28480,28880,142.4,144.4,1,1,1,True,0.12863497,0.87136495
28500,28900,142.5,144.5,1,1,1,True,0.022944113,0.97705585
28520,28920,142.6,144.6,1,1,1,True,0.029901594,0.97009844
28540,28940,142.7,144.7,1,1,1,True,0.05642953,0.9435705
28560,28960,142.8,144.8,1,1,1,True,0.047912374,0.95208764
28580,28980,142.9,144.9,1,1,1,True,0.03873357,0.96126646
28600,29000,143.0,145.0,1,1,1,True,0.055933263,0.94406676
28620,29020,143.1,145.1,1,1,1,True,0.1503376,0.84966236
28640,29040,143.2,145.2,1,1,1,True,0.20250288,0.79749715
28660,29060,143.3,145.3,1,1,1,True,0.2073331,0.79266685
28680,29080,143.4,145.4,1,1,1,True,0.19640626,0.8035937
28700,29100,143.5,145.5,1,1,1,True,0.10506624,0.89493376
28720,29120,143.6,145.6,1,1,1,True,0.20820367,0.7917963
28740,29140,143.7,145.7,1,1,1,True,0.25907722,0.7409228
28760,29160,143.8,145.8,1,1,1,True,0.12003909,0.8799609
28780,29180,143.9,145.9,1,1,1,True,0.08734125,0.91265875
28800,29200,144.0,146.0,1,1,1,True,0.11075928,0.88924074
28820,29220,144.1,146.1,1,1,1,True,0.108514145,0.8914858
28840,29240,144.2,146.2,1,1,1,True,0.054060716,0.94593924
28860,29260,144.3,146.3,1,1,1,True,0.03373354,0.9662665
28880,29280,144.4,146.4,1,1,1,True,0.038300395,0.96169966
28900,29300,144.5,146.5,1,1,1,True,0.06665849,0.93334144
28920,29320,144.6,146.6,1,1,1,True,0.08461393,0.9153861
28940,29340,144.7,146.7,1,1,1,True,0.040041454,0.9599585
28960,29360,144.8,146.8,1,1,1,True,0.040762387,0.95923764
28980,29380,144.9,146.9,1,1,1,True,0.07702985,0.9229702
29000,29400,145.0,147.0,1,1,1,True,0.11239728,0.8876027
29020,29420,145.1,147.1,1,1,1,True,0.16090867,0.83909136
29040,29440,145.2,147.2,1,1,1,True,0.099448554,0.90055144
29060,29460,145.3,147.3,1,1,1,True,0.18469033,0.8153097
29080,29480,145.4,147.4,1,1,1,True,0.04880846,0.9511916
29100,29500,145.5,147.5,0,0,1,False,0.10833953,0.89166045
29120,29520,145.6,147.6,0,0,0,True,0.5615475,0.43845245
29140,29540,145.7,147.7,0,0,0,True,0.6451478,0.35485214
29160,29560,145.8,147.8,0,0,0,True,0.58858,0.41141996
29180,29580,145.9,147.9,0,0,0,True,0.802586,0.19741401
29200,29600,146.0,148.0,0,0,0,True,0.8024426,0.19755736
29220,29620,146.1,148.1,0,0,0,True,0.8241944,0.17580569
29240,29640,146.2,148.2,0,0,0,True,0.83922035,0.16077968
29260,29660,146.3,148.3,0,0,0,True,0.8217695,0.17823055
29280,29680,146.4,148.4,0,0,0,True,0.82937205,0.17062798
29300,29700,146.5,148.5,0,0,0,True,0.80168164,0.19831835
29320,29720,146.6,148.6,0,0,0,True,0.81858796,0.18141204
29340,29740,146.7,148.7,0,0,0,True,0.5905362,0.40946385
29360,29760,146.8,148.8,0,0,0,True,0.7495372,0.25046274
29380,29780,146.9,148.9,0,0,0,True,0.6039078,0.39609215
29400,29800,147.0,149.0,0,0,1,False,0.26796976,0.7320302
29420,29820,147.1,149.1,0,0,1,False,0.41988257,0.5801174
29440,29840,147.2,149.2,0,0,1,False,0.03963934,0.96036065
29460,29860,147.3,149.3,0,0,1,False,0.15944621,0.84055376
29480,29880,147.4,149.4,0,0,0,True,0.6338335,0.36616644
29500,29900,147.5,149.5,0,0,0,True,0.79685557,0.20314439
29520,29920,147.6,149.6,0,0,0,True,0.69781417,0.30218586
29540,29940,147.7,149.7,0,0,1,False,0.18008132,0.8199187
29560,29960,147.8,149.8,0,0,1,False,0.13406183,0.8659382
29580,29980,147.9,149.9,0,0,1,False,0.36681366,0.6331863
29600,30000,148.0,150.0,0,0,0,True,0.6541524,0.34584767
29620,30020,148.1,150.1,0,0,0,True,0.6338341,0.36616594
29640,30040,148.2,150.2,0,0,0,True,0.8187365,0.18126354
29660,30060,148.3,150.3,0,0,0,True,0.85037977,0.1496202
29680,30080,148.4,150.4,0,0,0,True,0.83792627,0.16207378
29700,30100,148.5,150.5,0,0,0,True,0.8184308,0.18156922
29720,30120,148.6,150.6,0,0,0,True,0.8452453,0.15475474
29740,30140,148.7,150.7,0,0,0,True,0.8245238,0.17547618
29760,30160,148.8,150.8,0,0,0,True,0.8117421,0.18825784
29780,30180,148.9,150.9,0,0,0,True,0.8155232,0.18447678
29800,30200,149.0,151.0,0,0,0,True,0.82877773,0.17122231
29820,30220,149.1,151.1,0,0,0,True,0.8217451,0.17825492
29840,30240,149.2,151.2,0,0,0,True,0.8199636,0.18003641
29860,30260,149.3,151.3,0,0,0,True,0.7949009,0.20509915
29880,30280,149.4,151.4,1,1,0,False,0.8254082,0.17459176
29900,30300,149.5,151.5,1,1,0,False,0.843127,0.15687293
29920,30320,149.6,151.6,1,1,0,False,0.8309276,0.16907245
29940,30340,149.7,151.7,1,1,0,False,0.8300652,0.16993484
29960,30360,149.8,151.8,1,1,0,False,0.83614117,0.1638588
29980,30380,149.9,151.9,1,1,0,False,0.8205649,0.1794351
30000,30400,150.0,152.0,1,1,0,False,0.8354287,0.16457126
30020,30420,150.1,152.1,1,1,0,False,0.79950464,0.20049535
30040,30440,150.2,152.2,1,1,0,False,0.83389115,0.16610885
30060,30460,150.3,152.3,1,1,0,False,0.83117074,0.16882923
30080,30480,150.4,152.4,1,1,0,False,0.77514803,0.22485192
30100,30500,150.5,152.5,1,1,1,True,0.49565363,0.5043463
30120,30520,150.6,152.6,1,1,1,True,0.090388685,0.9096113
30140,30540,150.7,152.7,1,1,1,True,0.05009426,0.94990575
30160,30560,150.8,152.8,1,1,1,True,0.03341044,0.9665895
30180,30580,150.9,152.9,1,1,1,True,0.05155723,0.94844276
30200,30600,151.0,153.0,1,1,1,True,0.08204354,0.9179564
30220,30620,151.1,153.1,1,1,1,True,0.033685297,0.96631473
30240,30640,151.2,153.2,1,1,1,True,0.03453727,0.9654627
30260,30660,151.3,153.3,1,1,1,True,0.10045392,0.8995461
30280,30680,151.4,153.4,1,1,1,True,0.039654583,0.96034545
30300,30700,151.5,153.5,1,1,1,True,0.032375865,0.96762407
30320,30720,151.6,153.6,1,1,1,True,0.03991136,0.9600886
30340,30740,151.7,153.7,1,1,1,True,0.047511186,0.9524888
30360,30760,151.8,153.8,1,1,1,True,0.19293109,0.8070689
30380,30780,151.9,153.9,1,1,1,True,0.2253718,0.77462816
30400,30800,152.0,154.0,1,1,1,True,0.06478585,0.93521416
30420,30820,152.1,154.1,1,1,1,True,0.07999063,0.9200094
30440,30840,152.2,154.2,1,1,1,True,0.13009405,0.8699059
30460,30860,152.3,154.3,1,1,1,True,0.47740477,0.52259517
30480,30880,152.4,154.4,1,1,1,True,0.097693376,0.9023067
30500,30900,152.5,154.5,1,1,1,True,0.07355955,0.9264405
30520,30920,152.6,154.6,1,1,1,True,0.04462101,0.955379
30540,30940,152.7,154.7,1,1,1,True,0.052977584,0.9470224
30560,30960,152.8,154.8,1,1,1,True,0.053689964,0.94631004
30580,30980,152.9,154.9,1,1,1,True,0.105881944,0.894118
30600,31000,153.0,155.0,1,1,1,True,0.052666992,0.947333
30620,31020,153.1,155.1,1,1,1,True,0.04469223,0.9553077
30640,31040,153.2,155.2,1,1,1,True,0.046892975,0.95310706
30660,31060,153.3,155.3,1,1,1,True,0.10358692,0.896413
30680,31080,153.4,155.4,1,1,1,True,0.19286977,0.8071303
30700,31100,153.5,155.5,1,1,0,False,0.55789477,0.44210526
30720,31120,153.6,155.6,1,1,0,False,0.79318315,0.20681682
30740,31140,153.7,155.7,1,1,0,False,0.8260631,0.17393686
30760,31160,153.8,155.8,1,1,0,False,0.8329352,0.16706477
30780,31180,153.9,155.9,1,1,0,False,0.82446724,0.17553271
30800,31200,154.0,156.0,1,1,0,False,0.8334504,0.16654961
30820,31220,154.1,156.1,1,1,0,False,0.65572774,0.34427223
30840,31240,154.2,156.2,1,1,1,True,0.08033243,0.9196676
30860,31260,154.3,156.3,1,1,1,True,0.058406007,0.941594
30880,31280,154.4,156.4,1,1,1,True,0.08277262,0.91722745
30900,31300,154.5,156.5,1,1,1,True,0.11470174,0.88529825
30920,31320,154.6,156.6,1,1,1,True,0.112973884,0.88702613
30940,31340,154.7,156.7,1,1,1,True,0.067988366,0.93201166
30960,31360,154.8,156.8,1,1,1,True,0.05310368,0.94689626
30980,31380,154.9,156.9,1,1,1,True,0.07052658,0.9294734
31000,31400,155.0,157.0,1,1,1,True,0.10921026,0.89078975
31020,31420,155.1,157.1,1,1,1,True,0.2925425,0.7074575
31040,31440,155.2,157.2,1,1,1,True,0.27202728,0.72797275
31060,31460,155.3,157.3,1,1,1,True,0.30540377,0.69459623
31080,31480,155.4,157.4,1,1,1,True,0.19973578,0.80026424
31100,31500,155.5,157.5,1,1,1,True,0.14604868,0.85395133
31120,31520,155.6,157.6,1,1,1,True,0.13890882,0.86109114
31140,31540,155.7,157.7,1,1,1,True,0.114615,0.8853849
31160,31560,155.8,157.8,1,1,1,True,0.06969753,0.93030244
31180,31580,155.9,157.9,1,1,1,True,0.080354825,0.9196452
31200,31600,156.0,158.0,1,1,1,True,0.10888631,0.89111364
31220,31620,156.1,158.1,1,1,1,True,0.13071999,0.86928004
31240,31640,156.2,158.2,1,1,1,True,0.13491791,0.865082
31260,31660,156.3,158.3,1,1,1,True,0.07357534,0.9264247
31280,31680,156.4,158.4,1,1,1,True,0.08347242,0.9165275
31300,31700,156.5,158.5,1,1,1,True,0.107399,0.892601
31320,31720,156.6,158.6,1,1,1,True,0.2568245,0.74317545
31340,31740,156.7,158.7,1,1,0,False,0.6761694,0.32383063
31360,31760,156.8,158.8,1,1,0,False,0.7384795,0.2615205
31380,31780,156.9,158.9,1,1,1,True,0.34727868,0.6527213
31400,31800,157.0,159.0,1,1,1,True,0.05913189,0.94086814
31420,31820,157.1,159.1,1,1,1,True,0.08990312,0.9100969
31440,31840,157.2,159.2,1,1,1,True,0.11514019,0.8848598
31460,31860,157.3,159.3,1,1,1,True,0.05647102,0.943529
31480,31880,157.4,159.4,1,1,1,True,0.05831484,0.9416852
31500,31900,157.5,159.5,1,1,1,True,0.059084445,0.9409155
31520,31920,157.6,159.6,1,1,1,True,0.11035125,0.88964874
31540,31940,157.7,159.7,1,1,1,True,0.03341491,0.96658504
31560,31960,157.8,159.8,1,1,1,True,0.053093184,0.94690686
31580,31980,157.9,159.9,1,1,1,True,0.04260578,0.95739424
31600,32000,158.0,160.0,1,1,1,True,0.07327948,0.9267205
31620,32020,158.1,160.1,1,1,1,True,0.12689391,0.8731061
31640,32040,158.2,160.2,1,1,1,True,0.11617196,0.88382804
31660,32060,158.3,160.3,1,1,1,True,0.07088348,0.9291165
31680,32080,158.4,160.4,1,1,1,True,0.06832663,0.93167335
31700,32100,158.5,160.5,1,1,1,True,0.055590194,0.94440985
31720,32120,158.6,160.6,1,1,1,True,0.073200785,0.92679924
31740,32140,158.7,160.7,1,1,1,True,0.10212622,0.8978738
31760,32160,158.8,160.8,1,1,1,True,0.14462556,0.8553744
31780,32180,158.9,160.9,1,1,1,True,0.17618695,0.823813
31800,32200,159.0,161.0,1,1,1,True,0.21914656,0.78085345
31820,32220,159.1,161.1,1,1,1,True,0.4881982,0.5118018
31840,32240,159.2,161.2,0,0,0,True,0.74727255,0.2527275
31860,32260,159.3,161.3,0,0,0,True,0.7810946,0.21890531
31880,32280,159.4,161.4,0,0,0,True,0.75157535,0.2484247
31900,32300,159.5,161.5,0,0,0,True,0.77352995,0.22647004
31920,32320,159.6,161.6,0,0,0,True,0.8058189,0.19418105
31940,32340,159.7,161.7,0,0,0,True,0.81400466,0.18599536
31960,32360,159.8,161.8,0,0,0,True,0.8338205,0.16617952
31980,32380,159.9,161.9,0,0,0,True,0.8351021,0.16489787
32000,32400,160.0,162.0,0,0,0,True,0.8465998,0.15340014
32020,32420,160.1,162.1,0,0,0,True,0.81711227,0.18288769
32040,32440,160.2,162.2,0,0,0,True,0.83555835,0.16444166
32060,32460,160.3,162.3,0,0,0,True,0.82925373,0.17074627
32080,32480,160.4,162.4,0,0,0,True,0.8330167,0.1669833
32100,32500,160.5,162.5,0,0,0,True,0.81610906,0.18389092
32120,32520,160.6,162.6,0,0,0,True,0.7325501,0.26744992
32140,32540,160.7,162.7,0,0,0,True,0.785081,0.21491897
32160,32560,160.8,162.8,0,0,0,True,0.82605755,0.17394239
32180,32580,160.9,162.9,0,0,0,True,0.8152239,0.18477616
32200,32600,161.0,163.0,0,0,0,True,0.8538581,0.1461419
32220,32620,161.1,163.1,0,0,0,True,0.7839212,0.21607885
32240,32640,161.2,163.2,0,0,0,True,0.8179105,0.18208943
32260,32660,161.3,163.3,0,0,0,True,0.7976088,0.2023912
32280,32680,161.4,163.4,0,0,0,True,0.82897156,0.17102842
32300,32700,161.5,163.5,0,0,0,True,0.8511292,0.14887087
32320,32720,161.6,163.6,0,0,0,True,0.8267892,0.17321078
32340,32740,161.7,163.7,0,0,0,True,0.8078482,0.19215173
32360,32760,161.8,163.8,0,0,0,True,0.8399395,0.1600606
32380,32780,161.9,163.9,0,0,0,True,0.8417118,0.15828817
32400,32800,162.0,164.0,0,0,0,True,0.7902067,0.20979337
32420,32820,162.1,164.1,0,0,0,True,0.80729383,0.19270621
32440,32840,162.2,164.2,0,0,0,True,0.81796825,0.18203169
32460,32860,162.3,164.3,0,0,0,True,0.81064767,0.18935236
32480,32880,162.4,164.4,0,0,0,True,0.82620066,0.17379932
32500,32900,162.5,164.5,0,0,0,True,0.8059645,0.19403543
32520,32920,162.6,164.6,0,0,0,True,0.7960751,0.20392485
32540,32940,162.7,164.7,0,0,0,True,0.81560785,0.18439214
32560,32960,162.8,164.8,0,0,0,True,0.83030015,0.16969986
32580,32980,162.9,164.9,0,0,0,True,0.8324888,0.16751124
32600,33000,163.0,165.0,0,0,0,True,0.82110965,0.17889036
32620,33020,163.1,165.1,0,0,0,True,0.81385875,0.18614127
32640,33040,163.2,165.2,0,0,0,True,0.81890666,0.18109332
32660,33060,163.3,165.3,0,0,0,True,0.81316686,0.1868332
32680,33080,163.4,165.4,0,0,0,True,0.8412792,0.15872079
32700,33100,163.5,165.5,0,0,0,True,0.79139155,0.20860842
32720,33120,163.6,165.6,0,0,0,True,0.8072654,0.19273461
32740,33140,163.7,165.7,0,0,0,True,0.8360526,0.16394737
32760,33160,163.8,165.8,0,0,0,True,0.7783235,0.22167653
32780,33180,163.9,165.9,0,0,0,True,0.8430306,0.1569694
32800,33200,164.0,166.0,0,0,0,True,0.8399045,0.16009553
32820,33220,164.1,166.1,0,0,0,True,0.83584315,0.16415685
