start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
52028,52228,260.14,261.14,1,1,1,True,0.08914216,0.9108578
52032,52232,260.16,261.16,1,1,1,True,0.10365981,0.89634025
52036,52236,260.18,261.18,1,1,1,True,0.12378987,0.87621015
52040,52240,260.2,261.2,1,1,1,True,0.089016184,0.91098386
52044,52244,260.22,261.22,1,1,1,True,0.14763822,0.8523618
52048,52248,260.24,261.24,1,1,1,True,0.094841726,0.9051583
52052,52252,260.26,261.26,1,1,1,True,0.12006185,0.8799382
52056,52256,260.28,261.28,1,1,1,True,0.08148149,0.9185185
52060,52260,260.3,261.3,1,1,1,True,0.11628054,0.88371944
52064,52264,260.32,261.32,1,1,1,True,0.066296495,0.9337035
52068,52268,260.34,261.34,1,1,1,True,0.08419921,0.9158008
52072,52272,260.36,261.36,1,1,1,True,0.10206872,0.8979313
52076,52276,260.38,261.38,1,1,1,True,0.088606365,0.9113936
52080,52280,260.4,261.4,1,1,1,True,0.12806502,0.87193495
52084,52284,260.42,261.42,1,1,1,True,0.08828288,0.9117171
52088,52288,260.44,261.44,1,1,1,True,0.09348733,0.9065127
52092,52292,260.46,261.46,1,1,1,True,0.1310921,0.86890787
52096,52296,260.48,261.48,1,1,1,True,0.13187334,0.86812663
52100,52300,260.5,261.5,1,1,1,True,0.15606618,0.8439339
52104,52304,260.52,261.52,1,1,0,False,0.81445485,0.18554516
52108,52308,260.54,261.54,1,1,0,False,0.8539973,0.14600268
52112,52312,260.56,261.56,1,1,0,False,0.8123814,0.18761858
52116,52316,260.58,261.58,1,1,0,False,0.8529934,0.14700654
52120,52320,260.6,261.6,1,1,0,False,0.84587085,0.15412909
52124,52324,260.62,261.62,1,1,0,False,0.8295093,0.17049067
52128,52328,260.64,261.64,1,1,0,False,0.8455117,0.1544883
52132,52332,260.66,261.66,1,1,0,False,0.86148125,0.13851881
52136,52336,260.68,261.68,1,1,0,False,0.8535703,0.14642973
52140,52340,260.7,261.7,1,1,0,False,0.73450774,0.26549226
52144,52344,260.72,261.72,1,1,0,False,0.6533582,0.34664178
52148,52348,260.74,261.74,1,1,0,False,0.5304887,0.46951127
52152,52352,260.76,261.76,1,1,0,False,0.7601929,0.23980714
52156,52356,260.78,261.78,1,1,0,False,0.6144351,0.38556492
52160,52360,260.8,261.8,1,1,1,True,0.43168008,0.5683199
52164,52364,260.82,261.82,1,1,1,True,0.34955618,0.65044385
52168,52368,260.84,261.84,1,1,1,True,0.10311836,0.8968816
52172,52372,260.86,261.86,1,1,1,True,0.11732535,0.88267463
52176,52376,260.88,261.88,1,1,1,True,0.081202485,0.9187975
52180,52380,260.9,261.9,1,1,1,True,0.09937567,0.90062433
52184,52384,260.92,261.92,1,1,1,True,0.070369385,0.9296306
52188,52388,260.94,261.94,1,1,1,True,0.08835733,0.91164273
52192,52392,260.96,261.96,1,1,1,True,0.10466907,0.8953309
52196,52396,260.98,261.98,1,1,1,True,0.08614402,0.9138559
52200,52400,261.0,262.0,1,1,1,True,0.058044508,0.94195545
52204,52404,261.02,262.02,1,1,1,True,0.051001426,0.9489985
52208,52408,261.04,262.04,1,1,1,True,0.047513608,0.95248646
52212,52412,261.06,262.06,1,1,1,True,0.08418265,0.9158174
52216,52416,261.08,262.08,1,1,1,True,0.12251499,0.87748504
52220,52420,261.1,262.1,1,1,1,True,0.08108113,0.91891885
52224,52424,261.12,262.12,1,1,1,True,0.12641156,0.8735885
52228,52428,261.14,262.14,0,0,1,False,0.14453532,0.8554647
52232,52432,261.16,262.16,0,0,1,False,0.07416011,0.92583996
52236,52436,261.18,262.18,0,0,1,False,0.045765985,0.954234
52240,52440,261.2,262.2,0,0,1,False,0.07989151,0.9201085
52244,52444,261.22,262.22,0,0,1,False,0.118437365,0.88156265
52248,52448,261.24,262.24,0,0,1,False,0.14003035,0.8599696
52252,52452,261.26,262.26,0,0,1,False,0.16085133,0.8391487
52256,52456,261.28,262.28,0,0,1,False,0.12580743,0.8741926
52260,52460,261.3,262.3,0,0,1,False,0.12942713,0.8705729
52264,52464,261.32,262.32,0,0,1,False,0.14079243,0.8592075
52268,52468,261.34,262.34,0,0,1,False,0.1397208,0.86027914
52272,52472,261.36,262.36,0,0,1,False,0.16447127,0.83552873
52276,52476,261.38,262.38,0,0,1,False,0.1990643,0.8009357
52280,52480,261.4,262.4,0,0,1,False,0.23781429,0.7621857
52284,52484,261.42,262.42,0,0,1,False,0.25867113,0.7413289
52288,52488,261.44,262.44,0,0,1,False,0.28831834,0.7116817
52292,52492,261.46,262.46,0,0,1,False,0.29738808,0.7026119
52296,52496,261.48,262.48,0,0,1,False,0.36761615,0.6323838
52300,52500,261.5,262.5,0,0,1,False,0.47371954,0.5262804
52304,52504,261.52,262.52,0,0,0,True,0.6288788,0.37112123
52308,52508,261.54,262.54,0,0,0,True,0.7384906,0.26150945
52312,52512,261.56,262.56,0,0,0,True,0.81837165,0.18162838
52316,52516,261.58,262.58,0,0,0,True,0.85212094,0.14787912
52320,52520,261.6,262.6,0,0,0,True,0.86485696,0.13514304
52324,52524,261.62,262.62,0,0,0,True,0.86116135,0.13883868
52328,52528,261.64,262.64,0,0,0,True,0.8600591,0.13994093
52332,52532,261.66,262.66,0,0,0,True,0.86485523,0.13514481
52336,52536,261.68,262.68,0,0,0,True,0.8654755,0.13452451
52340,52540,261.7,262.7,0,0,0,True,0.8693616,0.13063845
52344,52544,261.72,262.72,0,0,0,True,0.84251773,0.1574823
52348,52548,261.74,262.74,0,0,0,True,0.8258158,0.17418423
52352,52552,261.76,262.76,0,0,0,True,0.85178286,0.14821719
52356,52556,261.78,262.78,0,0,0,True,0.8655009,0.13449909
52360,52560,261.8,262.8,0,0,0,True,0.8448131,0.1551869
52364,52564,261.82,262.82,0,0,0,True,0.8639314,0.1360686
52368,52568,261.84,262.84,0,0,0,True,0.83653605,0.16346392
52372,52572,261.86,262.86,0,0,0,True,0.8575841,0.14241594
52376,52576,261.88,262.88,0,0,0,True,0.8664096,0.13359037
52380,52580,261.9,262.9,0,0,0,True,0.83512896,0.16487105
52384,52584,261.92,262.92,0,0,0,True,0.8617985,0.13820148
52388,52588,261.94,262.94,0,0,0,True,0.82432777,0.17567231
52392,52592,261.96,262.96,0,0,0,True,0.8572225,0.14277746
52396,52596,261.98,262.98,0,0,0,True,0.84827805,0.15172191
52400,52600,262.0,263.0,0,0,0,True,0.84511846,0.1548815
52404,52604,262.02,263.02,0,0,0,True,0.8454339,0.1545661
52408,52608,262.04,263.04,0,0,0,True,0.8627276,0.13727248
52412,52612,262.06,263.06,0,0,0,True,0.865785,0.13421503
52416,52616,262.08,263.08,0,0,0,True,0.8640048,0.13599515
52420,52620,262.1,263.1,0,0,0,True,0.86952686,0.13047314
52424,52624,262.12,263.12,0,0,0,True,0.856575,0.143425
52428,52628,262.14,263.14,0,0,0,True,0.86598814,0.1340119
52432,52632,262.16,263.16,0,0,0,True,0.868669,0.13133095
52436,52636,262.18,263.18,0,0,0,True,0.8658873,0.13411269
52440,52640,262.2,263.2,0,0,0,True,0.86976737,0.13023263
52444,52644,262.22,263.22,0,0,0,True,0.8695505,0.13044944
52448,52648,262.24,263.24,0,0,0,True,0.86994976,0.13005021
52452,52652,262.26,263.26,0,0,0,True,0.87030554,0.12969446
52456,52656,262.28,263.28,0,0,0,True,0.8564441,0.14355591
52460,52660,262.3,263.3,0,0,0,True,0.86764663,0.13235338
52464,52664,262.32,263.32,0,0,0,True,0.83075625,0.16924371
52468,52668,262.34,263.34,0,0,0,True,0.85308516,0.14691485
52472,52672,262.36,263.36,0,0,0,True,0.8476603,0.15233974
52476,52676,262.38,263.38,0,0,0,True,0.8524884,0.14751156
52480,52680,262.4,263.4,0,0,0,True,0.8532105,0.14678949
52484,52684,262.42,263.42,0,0,0,True,0.8649016,0.1350984
52488,52688,262.44,263.44,0,0,0,True,0.8612056,0.13879442
52492,52692,262.46,263.46,0,0,0,True,0.8653968,0.13460314
52496,52696,262.48,263.48,0,0,0,True,0.8597668,0.14023319
52500,52700,262.5,263.5,0,0,0,True,0.8636368,0.13636313
52504,52704,262.52,263.52,0,0,0,True,0.8603233,0.13967672
52508,52708,262.54,263.54,0,0,0,True,0.85421234,0.14578766
52512,52712,262.56,263.56,0,0,0,True,0.83771306,0.16228695
52516,52716,262.58,263.58,0,0,0,True,0.85958207,0.14041796
52520,52720,262.6,263.6,0,0,0,True,0.86499834,0.13500167
52524,52724,262.62,263.62,0,0,0,True,0.854707,0.14529304
52528,52728,262.64,263.64,0,0,0,True,0.8602374,0.13976257
52532,52732,262.66,263.66,0,0,0,True,0.7690096,0.23099041
52536,52736,262.68,263.68,0,0,0,True,0.8442038,0.15579619
52540,52740,262.7,263.7,0,0,0,True,0.8356192,0.1643808
52544,52744,262.72,263.72,0,0,0,True,0.83319557,0.16680446
52548,52748,262.74,263.74,0,0,0,True,0.8393009,0.16069911
52552,52752,262.76,263.76,0,0,0,True,0.8066136,0.19338636
52556,52756,262.78,263.78,0,0,0,True,0.8563392,0.14366081
52560,52760,262.8,263.8,0,0,0,True,0.8288144,0.1711856
52564,52764,262.82,263.82,0,0,0,True,0.7798,0.22020003
52568,52768,262.84,263.84,0,0,0,True,0.81447935,0.1855206
52572,52772,262.86,263.86,0,0,0,True,0.78104854,0.21895143
52576,52776,262.88,263.88,0,0,0,True,0.8411094,0.15889058
52580,52780,262.9,263.9,0,0,0,True,0.7367461,0.2632539
52584,52784,262.92,263.92,0,0,0,True,0.75701314,0.24298683
52588,52788,262.94,263.94,0,0,0,True,0.7806818,0.21931817
52592,52792,262.96,263.96,0,0,0,True,0.7735289,0.22647114
52596,52796,262.98,263.98,0,0,0,True,0.84016675,0.1598332
52600,52800,263.0,264.0,0,0,0,True,0.7629386,0.23706132
52604,52804,263.02,264.02,0,0,0,True,0.8101442,0.18985583
52608,52808,263.04,264.04,0,0,0,True,0.8024966,0.19750334
52612,52812,263.06,264.06,0,0,0,True,0.81976134,0.18023871
52616,52816,263.08,264.08,0,0,0,True,0.7939458,0.20605423
52620,52820,263.1,264.1,0,0,0,True,0.84186566,0.15813431
52624,52824,263.12,264.12,0,0,0,True,0.83654517,0.16345485
52628,52828,263.14,264.14,0,0,0,True,0.8520919,0.14790814
52632,52832,263.16,264.16,0,0,0,True,0.8615509,0.13844904
52636,52836,263.18,264.18,0,0,0,True,0.8675039,0.13249616
52640,52840,263.2,264.2,0,0,0,True,0.8619302,0.13806984
52644,52844,263.22,264.22,0,0,0,True,0.86572325,0.13427679
52648,52848,263.24,264.24,0,0,0,True,0.82533765,0.1746623
52652,52852,263.26,264.26,0,0,0,True,0.72056687,0.27943316
52656,52856,263.28,264.28,0,0,0,True,0.8012525,0.1987475
52660,52860,263.3,264.3,0,0,0,True,0.81333375,0.1866662
52664,52864,263.32,264.32,0,0,0,True,0.82752675,0.17247324
52668,52868,263.34,264.34,0,0,0,True,0.85502076,0.14497918
52672,52872,263.36,264.36,0,0,0,True,0.8250516,0.17494842
52676,52876,263.38,264.38,0,0,0,True,0.8531842,0.14681578
52680,52880,263.4,264.4,0,0,0,True,0.8516152,0.14838482
52684,52884,263.42,264.42,0,0,0,True,0.8493278,0.15067215
52688,52888,263.44,264.44,0,0,0,True,0.8492888,0.15071118
52692,52892,263.46,264.46,0,0,0,True,0.8646575,0.13534248
52696,52896,263.48,264.48,0,0,0,True,0.8399889,0.16001107
52700,52900,263.5,264.5,0,0,0,True,0.86201555,0.1379844
52704,52904,263.52,264.52,0,0,0,True,0.84897757,0.15102248
52708,52908,263.54,264.54,0,0,0,True,0.852086,0.14791399
52712,52912,263.56,264.56,0,0,0,True,0.86702836,0.13297164
52716,52916,263.58,264.58,0,0,0,True,0.85274416,0.14725585
52720,52920,263.6,264.6,0,0,0,True,0.85833174,0.1416683
52724,52924,263.62,264.62,0,0,0,True,0.84621567,0.15378432
52728,52928,263.64,264.64,0,0,1,False,0.13192154,0.8680784
52732,52932,263.66,264.66,0,0,0,True,0.8594961,0.14050388
52736,52936,263.68,264.68,0,0,0,True,0.8471723,0.15282764
52740,52940,263.7,264.7,0,0,0,True,0.864524,0.13547602
52744,52944,263.72,264.72,0,0,0,True,0.828682,0.17131796
52748,52948,263.74,264.74,0,0,1,False,0.16603799,0.833962
52752,52952,263.76,264.76,0,0,1,False,0.18610804,0.813892
52756,52956,263.78,264.78,0,0,1,False,0.23055376,0.76944625
52760,52960,263.8,264.8,0,0,1,False,0.16009101,0.839909
52764,52964,263.82,264.82,0,0,1,False,0.19616847,0.8038315
52768,52968,263.84,264.84,0,0,1,False,0.09749015,0.90250987
52772,52972,263.86,264.86,0,0,1,False,0.12980153,0.8701985
52776,52976,263.88,264.88,0,0,1,False,0.10502992,0.89497006
52780,52980,263.9,264.9,0,0,1,False,0.1387076,0.86129236
52784,52984,263.92,264.92,0,0,1,False,0.16601157,0.8339885
52788,52988,263.94,264.94,0,0,0,True,0.85961765,0.14038233
52792,52992,263.96,264.96,0,0,0,True,0.8202699,0.17973007
52796,52996,263.98,264.98,0,0,1,False,0.1500765,0.8499235
52800,53000,264.0,265.0,0,0,0,True,0.81688637,0.18311365
52804,53004,264.02,265.02,0,0,0,True,0.8432893,0.15671067
52808,53008,264.04,265.04,0,0,0,True,0.85209656,0.14790337
52812,53012,264.06,265.06,0,0,0,True,0.8485607,0.15143931
52816,53016,264.08,265.08,0,0,0,True,0.8614508,0.13854918
52820,53020,264.1,265.1,0,0,0,True,0.8366518,0.16334824
52824,53024,264.12,265.12,0,0,0,True,0.852409,0.14759098
52828,53028,264.14,265.14,0,0,0,True,0.8575201,0.14247993
52832,53032,264.16,265.16,0,0,0,True,0.83408093,0.1659191
52836,53036,264.18,265.18,0,0,0,True,0.8580461,0.14195387
52840,53040,264.2,265.2,0,0,0,True,0.839576,0.16042401
52844,53044,264.22,265.22,0,0,1,False,0.11489675,0.8851033
52848,53048,264.24,265.24,0,0,1,False,0.13152026,0.8684798
52852,53052,264.26,265.26,0,0,0,True,0.73602283,0.2639772
52856,53056,264.28,265.28,0,0,0,True,0.82443386,0.17556617
52860,53060,264.3,265.3,0,0,0,True,0.8090125,0.19098759
52864,53064,264.32,265.32,0,0,0,True,0.83818513,0.16181487
52868,53068,264.34,265.34,0,0,0,True,0.8380576,0.16194236
52872,53072,264.36,265.36,0,0,0,True,0.7614553,0.23854473
52876,53076,264.38,265.38,0,0,0,True,0.824767,0.17523298
52880,53080,264.4,265.4,0,0,0,True,0.845302,0.15469803
52884,53084,264.42,265.42,0,0,0,True,0.8601403,0.13985969
52888,53088,264.44,265.44,0,0,0,True,0.8367427,0.16325736
52892,53092,264.46,265.46,0,0,0,True,0.7937646,0.20623542
52896,53096,264.48,265.48,0,0,0,True,0.83820903,0.161791
52900,53100,264.5,265.5,0,0,0,True,0.85952234,0.14047764
52904,53104,264.52,265.52,0,0,0,True,0.85644203,0.14355804
52908,53108,264.54,265.54,0,0,0,True,0.86738294,0.13261701
52912,53112,264.56,265.56,0,0,0,True,0.8383104,0.16168952
52916,53116,264.58,265.58,0,0,0,True,0.8579883,0.1420117
52920,53120,264.6,265.6,0,0,0,True,0.8558979,0.1441021
52924,53124,264.62,265.62,0,0,0,True,0.8516571,0.14834289
52928,53128,264.64,265.64,0,0,0,True,0.85598624,0.14401373
52932,53132,264.66,265.66,0,0,0,True,0.85404414,0.1459558
52936,53136,264.68,265.68,0,0,0,True,0.8645047,0.13549528
52940,53140,264.7,265.7,0,0,0,True,0.86653966,0.13346031
52944,53144,264.72,265.72,0,0,0,True,0.8677909,0.13220917
52948,53148,264.74,265.74,0,0,0,True,0.8697355,0.1302645
52952,53152,264.76,265.76,0,0,0,True,0.85530674,0.1446933
52956,53156,264.78,265.78,0,0,0,True,0.86717016,0.13282979
52960,53160,264.8,265.8,0,0,0,True,0.8695183,0.13048169
52964,53164,264.82,265.82,0,0,0,True,0.8698433,0.13015667
52968,53168,264.84,265.84,0,0,0,True,0.8651396,0.13486046
52972,53172,264.86,265.86,0,0,0,True,0.8513515,0.14864853
52976,53176,264.88,265.88,0,0,0,True,0.86693555,0.13306446
52980,53180,264.9,265.9,0,0,0,True,0.8402016,0.15979837
52984,53184,264.92,265.92,0,0,0,True,0.86135375,0.13864623
52988,53188,264.94,265.94,0,0,0,True,0.86438495,0.13561502
52992,53192,264.96,265.96,0,0,0,True,0.86693734,0.13306266
52996,53196,264.98,265.98,0,0,0,True,0.86837137,0.13162869
53000,53200,265.0,266.0,0,0,0,True,0.8700016,0.12999837
53004,53204,265.02,266.02,0,0,0,True,0.86918116,0.13081887
53008,53208,265.04,266.04,0,0,0,True,0.85665077,0.14334925
53012,53212,265.06,266.06,0,0,0,True,0.85400707,0.14599295
53016,53216,265.08,266.08,0,0,0,True,0.86321515,0.13678491
53020,53220,265.1,266.1,0,0,0,True,0.8687093,0.13129075
53024,53224,265.12,266.12,0,0,0,True,0.86661726,0.13338278
53028,53228,265.14,266.14,0,0,0,True,0.86922646,0.13077359
53032,53232,265.16,266.16,0,0,0,True,0.8638435,0.13615645
53036,53236,265.18,266.18,0,0,0,True,0.8627574,0.13724266
53040,53240,265.2,266.2,0,0,0,True,0.8667911,0.13320889
53044,53244,265.22,266.22,0,0,0,True,0.8688187,0.1311813
53048,53248,265.24,266.24,0,0,0,True,0.8646816,0.1353184
53052,53252,265.26,266.26,0,0,0,True,0.8694035,0.1305966
53056,53256,265.28,266.28,0,0,0,True,0.8529669,0.14703305
53060,53260,265.3,266.3,0,0,0,True,0.86560684,0.13439317
53064,53264,265.32,266.32,0,0,0,True,0.8687964,0.13120358
53068,53268,265.34,266.34,0,0,0,True,0.8668225,0.13317752
53072,53272,265.36,266.36,0,0,0,True,0.8704112,0.12958878
53076,53276,265.38,266.38,0,0,0,True,0.8712744,0.12872562
53080,53280,265.4,266.4,0,0,0,True,0.86061436,0.13938563
53084,53284,265.42,266.42,0,0,0,True,0.8687505,0.13124944
53088,53288,265.44,266.44,0,0,0,True,0.8655768,0.13442318
53092,53292,265.46,266.46,0,0,0,True,0.87043613,0.12956384
53096,53296,265.48,266.48,0,0,0,True,0.8694192,0.13058075
53100,53300,265.5,266.5,0,0,0,True,0.8620448,0.13795525
53104,53304,265.52,266.52,0,0,0,True,0.8613837,0.13861635
53108,53308,265.54,266.54,0,0,0,True,0.8664283,0.13357176
53112,53312,265.56,266.56,0,0,0,True,0.8660469,0.13395315
53116,53316,265.58,266.58,0,0,0,True,0.86819357,0.13180637
53120,53320,265.6,266.6,0,0,0,True,0.8700599,0.12994003
53124,53324,265.62,266.62,0,0,0,True,0.86531126,0.13468876
53128,53328,265.64,266.64,0,0,0,True,0.8617774,0.13822255
53132,53332,265.66,266.66,0,0,0,True,0.8677958,0.1322042
53136,53336,265.68,266.68,0,0,0,True,0.8648036,0.13519637
53140,53340,265.7,266.7,0,0,0,True,0.86005354,0.13994643
53144,53344,265.72,266.72,0,0,0,True,0.8674467,0.1325533
53148,53348,265.74,266.74,0,0,0,True,0.867593,0.13240701
53152,53352,265.76,266.76,0,0,0,True,0.86873126,0.1312688
53156,53356,265.78,266.78,0,0,0,True,0.86734897,0.13265103
53160,53360,265.8,266.8,0,0,0,True,0.86172885,0.13827118
53164,53364,265.82,266.82,0,0,0,True,0.86836374,0.13163625
53168,53368,265.84,266.84,0,0,0,True,0.86798555,0.13201451
53172,53372,265.86,266.86,0,0,0,True,0.86559,0.13441008
53176,53376,265.88,266.88,0,0,0,True,0.86598074,0.1340193
53180,53380,265.9,266.9,0,0,0,True,0.86929375,0.13070631
53184,53384,265.92,266.92,0,0,0,True,0.8636279,0.13637204
53188,53388,265.94,266.94,0,0,0,True,0.866158,0.133842
53192,53392,265.96,266.96,0,0,0,True,0.85764784,0.14235215
53196,53396,265.98,266.98,0,0,0,True,0.84566385,0.15433617
53200,53400,266.0,267.0,0,0,0,True,0.86381555,0.13618444
53204,53404,266.02,267.02,0,0,0,True,0.86958486,0.13041511
53208,53408,266.04,267.04,0,0,0,True,0.8719515,0.12804842
53212,53412,266.06,267.06,0,0,0,True,0.8706992,0.12930082
53216,53416,266.08,267.08,0,0,0,True,0.8710273,0.12897274
53220,53420,266.1,267.1,0,0,0,True,0.8635489,0.1364511
53224,53424,266.12,267.12,0,0,0,True,0.8639965,0.13600352
53228,53428,266.14,267.14,0,0,0,True,0.8672797,0.13272023
53232,53432,266.16,267.16,0,0,0,True,0.8685404,0.13145964
53236,53436,266.18,267.18,0,0,0,True,0.86674154,0.13325845
53240,53440,266.2,267.2,0,0,0,True,0.8626218,0.13737817
53244,53444,266.22,267.22,0,0,0,True,0.85467553,0.1453245
53248,53448,266.24,267.24,0,0,0,True,0.8652008,0.13479926
53252,53452,266.26,267.26,0,0,0,True,0.86444527,0.13555476
53256,53456,266.28,267.28,0,0,0,True,0.86790437,0.1320957
53260,53460,266.3,267.3,0,0,0,True,0.868673,0.13132696
53264,53464,266.32,267.32,0,0,0,True,0.86610043,0.13389957
53268,53468,266.34,267.34,0,0,0,True,0.8387515,0.16124852
53272,53472,266.36,267.36,0,0,0,True,0.85403275,0.14596726
53276,53476,266.38,267.38,0,0,0,True,0.85580766,0.14419228
53280,53480,266.4,267.4,0,0,0,True,0.8650418,0.13495822
53284,53484,266.42,267.42,0,0,0,True,0.8583207,0.14167929
53288,53488,266.44,267.44,0,0,0,True,0.8616519,0.13834806
53292,53492,266.46,267.46,0,0,0,True,0.841139,0.15886098
53296,53496,266.48,267.48,0,0,0,True,0.8603224,0.13967757
53300,53500,266.5,267.5,0,0,0,True,0.8461548,0.15384522
53304,53504,266.52,267.52,0,0,0,True,0.86359334,0.1364067
53308,53508,266.54,267.54,0,0,0,True,0.8582315,0.14176847
53312,53512,266.56,267.56,0,0,0,True,0.86344284,0.13655712
53316,53516,266.58,267.58,0,0,0,True,0.8688822,0.13111787
53320,53520,266.6,267.6,0,0,0,True,0.8632058,0.13679421
53324,53524,266.62,267.62,0,0,0,True,0.84990245,0.1500975
53328,53528,266.64,267.64,0,0,0,True,0.8664094,0.13359058
53332,53532,266.66,267.66,0,0,0,True,0.8593753,0.14062472
53336,53536,266.68,267.68,0,0,0,True,0.86625946,0.13374053
53340,53540,266.7,267.7,0,0,0,True,0.8665262,0.1334738
53344,53544,266.72,267.72,0,0,0,True,0.86890537,0.1310946
53348,53548,266.74,267.74,0,0,0,True,0.8685166,0.13148338
53352,53552,266.76,267.76,0,0,0,True,0.87025535,0.12974465
53356,53556,266.78,267.78,0,0,0,True,0.8692626,0.13073748
53360,53560,266.8,267.8,0,0,0,True,0.8400024,0.15999758
53364,53564,266.82,267.82,0,0,0,True,0.85675097,0.14324899
53368,53568,266.84,267.84,0,0,0,True,0.86393684,0.13606317
53372,53572,266.86,267.86,0,0,0,True,0.8576784,0.14232159
53376,53576,266.88,267.88,0,0,0,True,0.8347929,0.16520709
53380,53580,266.9,267.9,0,0,0,True,0.86023116,0.13976884
53384,53584,266.92,267.92,0,0,0,True,0.8626335,0.13736644
53388,53588,266.94,267.94,0,0,0,True,0.86443156,0.13556841
53392,53592,266.96,267.96,0,0,0,True,0.8634617,0.1365383
53396,53596,266.98,267.98,0,0,0,True,0.8592509,0.14074908
53400,53600,267.0,268.0,0,0,0,True,0.8602712,0.13972872
53404,53604,267.02,268.02,0,0,0,True,0.86302364,0.13697635
53408,53608,267.04,268.04,0,0,0,True,0.8597684,0.1402316
53412,53612,267.06,268.06,0,0,0,True,0.851037,0.14896302
53416,53616,267.08,268.08,0,0,0,True,0.861596,0.13840401
53420,53620,267.1,268.1,0,0,0,True,0.8599621,0.14003783
53424,53624,267.12,268.12,0,0,0,True,0.8631565,0.13684355
53428,53628,267.14,268.14,0,0,0,True,0.8561631,0.14383692
53432,53632,267.16,268.16,0,0,0,True,0.8654601,0.13453987
53436,53636,267.18,268.18,0,0,0,True,0.8650584,0.1349416
53440,53640,267.2,268.2,0,0,0,True,0.8681423,0.1318577
53444,53644,267.22,268.22,0,0,0,True,0.87017363,0.12982629
53448,53648,267.24,268.24,0,0,0,True,0.8650768,0.13492323
53452,53652,267.26,268.26,0,0,0,True,0.86324096,0.13675901
53456,53656,267.28,268.28,0,0,0,True,0.86848736,0.13151264
53460,53660,267.3,268.3,0,0,0,True,0.85115886,0.14884111
53464,53664,267.32,268.32,0,0,0,True,0.8386628,0.16133721
53468,53668,267.34,268.34,0,0,0,True,0.86159396,0.13840605
53472,53672,267.36,268.36,0,0,0,True,0.8629048,0.13709527
53476,53676,267.38,268.38,0,0,0,True,0.86646867,0.13353133
53480,53680,267.4,268.4,0,0,0,True,0.8691149,0.13088514
53484,53684,267.42,268.42,0,0,0,True,0.87064403,0.12935601
53488,53688,267.44,268.44,0,0,0,True,0.86936367,0.1306363
53492,53692,267.46,268.46,0,0,0,True,0.86303073,0.13696921
53496,53696,267.48,268.48,0,0,0,True,0.8691561,0.13084385
53500,53700,267.5,268.5,0,0,0,True,0.86751276,0.13248724
53504,53704,267.52,268.52,0,0,0,True,0.83497465,0.16502531
53508,53708,267.54,268.54,0,0,0,True,0.86020994,0.13979012
53512,53712,267.56,268.56,0,0,0,True,0.82156736,0.17843264
53516,53716,267.58,268.58,0,0,0,True,0.8485521,0.15144788
53520,53720,267.6,268.6,0,0,0,True,0.7789465,0.22105353
53524,53724,267.62,268.62,0,0,0,True,0.77986,0.22013998
53528,53728,267.64,268.64,0,0,0,True,0.50418615,0.49581385
53532,53732,267.66,268.66,0,0,0,True,0.7561599,0.2438401
53536,53736,267.68,268.68,0,0,0,True,0.71191996,0.28808
53540,53740,267.7,268.7,0,0,0,True,0.80607826,0.19392177
53544,53744,267.72,268.72,0,0,0,True,0.8469029,0.15309712
53548,53748,267.74,268.74,0,0,0,True,0.8535302,0.14646973
53552,53752,267.76,268.76,0,0,0,True,0.8517782,0.14822182
53556,53756,267.78,268.78,0,0,0,True,0.8507647,0.14923528
53560,53760,267.8,268.8,0,0,0,True,0.8238918,0.17610812
53564,53764,267.82,268.82,0,0,0,True,0.8555302,0.1444698
53568,53768,267.84,268.84,0,0,0,True,0.858268,0.14173198
53572,53772,267.86,268.86,0,0,0,True,0.85630006,0.14369996
53576,53776,267.88,268.88,0,0,0,True,0.8347817,0.16521826
53580,53780,267.9,268.9,0,0,0,True,0.85627085,0.14372921
53584,53784,267.92,268.92,0,0,0,True,0.86366564,0.13633434
53588,53788,267.94,268.94,0,0,0,True,0.86275506,0.13724491
53592,53792,267.96,268.96,0,0,0,True,0.86226135,0.13773866
53596,53796,267.98,268.98,0,0,0,True,0.8521459,0.14785412
53600,53800,268.0,269.0,0,0,0,True,0.8622706,0.13772944
53604,53804,268.02,269.02,0,0,0,True,0.8612283,0.13877176
53608,53808,268.04,269.04,0,0,0,True,0.85787874,0.14212123
53612,53812,268.06,269.06,0,0,0,True,0.86094904,0.13905092
53616,53816,268.08,269.08,0,0,0,True,0.86221147,0.13778855
53620,53820,268.1,269.1,0,0,0,True,0.8656011,0.13439882
53624,53824,268.12,269.12,0,0,0,True,0.8652001,0.13479991
53628,53828,268.14,269.14,0,0,0,True,0.85270905,0.14729093
53632,53832,268.16,269.16,0,0,0,True,0.85358185,0.14641812
53636,53836,268.18,269.18,0,0,0,True,0.8624149,0.1375851
53640,53840,268.2,269.2,0,0,0,True,0.86683387,0.13316609
53644,53844,268.22,269.22,0,0,0,True,0.8687025,0.13129756
53648,53848,268.24,269.24,0,0,0,True,0.87086064,0.12913933
53652,53852,268.26,269.26,0,0,0,True,0.86388934,0.13611068
53656,53856,268.28,269.28,0,0,0,True,0.853617,0.14638299
53660,53860,268.3,269.3,0,0,0,True,0.8633778,0.13662219
53664,53864,268.32,269.32,0,0,0,True,0.86790264,0.13209732
