lag_samples,lag_sec,xcov_coeff,n_overlap
-19,-0.095,0.7715923181416474,59781
-18,-0.09,0.772730783875999,59782
-17,-0.085,0.7738747117621252,59783
-16,-0.08,0.7749673734249883,59784
-15,-0.075,0.7760698917197316,59785
-14,-0.07,0.777171311277776,59786
-13,-0.065,0.7782824493974739,59787
-12,-0.06,0.77944302937684,59788
-11,-0.055,0.7806025886488778,59789
-10,-0.05,0.7817512941872163,59790
-9,-0.045,0.7828907283344829,59791
-8,-0.04,0.7840227011575791,59792
-7,-0.035,0.7851683190958243,59793
-6,-0.03,0.7863191238280222,59794
-5,-0.025,0.7874657354768692,59795
-4,-0.02,0.7885910871990396,59796
-3,-0.015,0.7897106953431914,59797
-2,-0.01,0.7908197435789589,59798
-1,-0.005,0.7919226853402929,59799
0,0.0,0.7930107016064182,59800
1,0.005,0.7940946292467564,59800
2,0.01,0.7951743139412356,59800
3,0.015,0.7962428825371096,59800
4,0.02,0.7973118454177255,59800
5,0.025,0.7983768682735952,59800
6,0.03,0.7994339113991885,59800
7,0.035,0.8004885655489259,59800
8,0.04,0.8015401567766188,59800
9,0.045,0.8025782705853587,59800
10,0.05,0.8035976976802851,59800
11,0.055,0.8046207719084312,59800
12,0.06,0.8056263047608169,59800
13,0.065,0.8066278045807382,59800
14,0.07,0.8076348422747358,59800
15,0.075,0.8086310648647557,59800
16,0.08,0.8096171204764104,59800
17,0.085,0.8105933349126614,59800
18,0.09,0.8115494835475856,59800
19,0.095,0.81249847612785,59800
20,0.1,0.8134255010016013,59800
21,0.105,0.8143433375063784,59800
22,0.11,0.8152471079477909,59800
23,0.115,0.8161486406772581,59800
24,0.12,0.8170093168911291,59800
25,0.125,0.8178654848019118,59800
26,0.13,0.8187036101271007,59800
27,0.135,0.8195201085634596,59800
28,0.14,0.8203387826503111,59800
29,0.145,0.8211442120270583,59800
30,0.15,0.8219347239732102,59800
31,0.155,0.822717245126624,59800
32,0.16,0.8234668934237681,59800
33,0.165,0.8242043363728281,59800
34,0.17,0.8249304075616646,59800
35,0.175,0.8256426307526332,59800
36,0.18,0.8263479258989199,59800
37,0.185,0.8270327958215584,59800
38,0.19,0.8276954181699195,59800
39,0.195,0.8283315495171678,59800
40,0.2,0.828955420946767,59800
41,0.205,0.8295507575755279,59800
42,0.21,0.830115526805451,59800
43,0.215,0.8306798693046997,59800
44,0.22,0.8312484175353732,59800
45,0.225,0.8318051854284686,59800
46,0.23,0.8323422035476399,59800
47,0.235,0.8328544756487298,59800
48,0.24,0.8333490524396324,59800
49,0.245,0.8338436795654433,59800
50,0.25,0.8343112264989889,59800
51,0.255,0.8347781668591723,59800
52,0.26,0.8352342112713386,59800
53,0.265,0.8356752325902209,59800
54,0.27,0.8361164081375317,59800
55,0.275,0.8365475631889906,59800
56,0.28,0.836971451464465,59800
57,0.285,0.8373999386793896,59800
58,0.29,0.8378097318472192,59800
59,0.295,0.83822963311827,59800
60,0.3,0.8386383834218477,59800
61,0.305,0.839029480256332,59800
62,0.31,0.839429825374256,59800
63,0.315,0.8397896733318526,59800
64,0.32,0.8401369888605273,59800
65,0.325,0.8404953033758134,59800
66,0.33,0.8408469778972305,59800
67,0.335,0.8412159626445425,59800
68,0.34,0.8415607492422033,59800
69,0.345,0.8418969806591495,59800
70,0.35,0.8422204483129132,59800
71,0.355,0.8424922070914049,59800
72,0.36,0.8427705294929374,59800
73,0.365,0.8430445711126462,59800
74,0.37,0.8433129930445493,59800
75,0.375,0.8435900172245293,59800
76,0.38,0.8438443601673059,59800
77,0.385,0.8440848439285417,59800
78,0.39,0.8443115397920613,59800
79,0.395,0.8445288832091191,59800
80,0.4,0.84475136909882,59800
81,0.405,0.8449737270990404,59800
82,0.41,0.8451729799115048,59800
83,0.415,0.8453347410637879,59800
84,0.42,0.845473296956818,59800
85,0.425,0.8455817667757499,59800
86,0.43,0.8456978347648192,59800
87,0.435,0.8457944073031007,59800
88,0.44,0.8458858890769454,59800
89,0.445,0.8459435429774811,59800
90,0.45,0.8459933026158601,59800
91,0.455,0.8460280438172727,59800
92,0.46,0.8460220623757632,59800
93,0.465,0.8459978612654621,59800
94,0.47,0.845961319166524,59800
95,0.475,0.8459206945177445,59800
96,0.48,0.8458162116078145,59800
97,0.485,0.8456947662992937,59800
98,0.49,0.8455611591240034,59800
99,0.495,0.8454257622554915,59800
100,0.5,0.84526079990491,59800
101,0.505,0.8450983861666981,59800
102,0.51,0.8449369036055923,59800
103,0.515,0.8447572809083315,59800
104,0.52,0.8445209405063026,59800
105,0.525,0.8442749163423174,59800
106,0.53,0.8440283376935731,59800
107,0.535,0.8437476531567412,59800
108,0.54,0.8434524985168752,59800
109,0.545,0.8431592063795111,59800
110,0.55,0.8428497756352265,59800
111,0.555,0.8425386065771082,59800
112,0.56,0.8422131648935921,59800
113,0.565,0.8418906548306723,59800
114,0.57,0.8415379913775649,59800
115,0.575,0.8411197208608314,59800
116,0.58,0.8406887747749989,59800
117,0.585,0.8402341086766565,59800
118,0.59,0.8397604631573699,59800
119,0.595,0.8392625149733811,59800
120,0.6,0.8387539193025295,59800
121,0.605,0.8382422427497355,59800
122,0.61,0.8377183994533529,59800
123,0.615,0.837181050709849,59800
124,0.62,0.836643117693275,59800
125,0.625,0.8360770123000973,59800
126,0.63,0.835487159759852,59800
127,0.635,0.834869764045475,59800
128,0.64,0.8342185989899311,59800
129,0.645,0.8335576036950756,59800
130,0.65,0.8328521997281598,59800
131,0.655,0.8321406995133331,59800
132,0.66,0.8314451802031358,59800
133,0.665,0.830741615660873,59800
134,0.67,0.8300166380219357,59800
135,0.675,0.8292863654730168,59800
136,0.68,0.8285605995095967,59800
137,0.685,0.8278365928991894,59800
138,0.69,0.8270827793667856,59800
139,0.695,0.82633246113374,59800
140,0.7,0.8255854076214277,59800
141,0.705,0.8248331579063595,59800
142,0.71,0.8240651696511472,59800
143,0.715,0.8232987706431341,59800
144,0.72,0.8225253192934538,59800
145,0.725,0.8217542070192765,59800
146,0.73,0.8209862287459402,59800
147,0.735,0.8202167447528549,59800
148,0.74,0.8194426428327053,59800
149,0.745,0.8186679702705942,59800
150,0.75,0.8178174799350181,59800
151,0.755,0.8169645455846495,59800
152,0.76,0.816113241733281,59800
153,0.765,0.8152611489732948,59800
154,0.77,0.8144117863434025,59800
155,0.775,0.8135685404474128,59800
156,0.78,0.8127113448753644,59800
157,0.785,0.8118544820540036,59800
158,0.79,0.8109515635446146,59800
159,0.795,0.8100441943165104,59800
160,0.8,0.8091311798482365,59800
161,0.805,0.8082146593766188,59800
162,0.81,0.8072959682860652,59800
163,0.815,0.806376996720402,59800
164,0.82,0.8054210488616073,59800
165,0.825,0.8044704839585878,59800
166,0.83,0.8034981603108129,59800
167,0.835,0.8025256382569751,59800
168,0.84,0.8015750845157069,59800
169,0.845,0.8006198642545559,59800
170,0.85,0.7996429887256672,59800
171,0.855,0.798666552907373,59800
172,0.86,0.7976616718014637,59800
173,0.865,0.7966653755240266,59800
174,0.87,0.7956462782217172,59800
175,0.875,0.7946265913246477,59800
176,0.88,0.7936111186231591,59800
177,0.885,0.7925827047297093,59800
178,0.89,0.7915562248585605,59800
179,0.895,0.790529527602761,59800
180,0.9,0.7895030292365798,59800
181,0.905,0.7884860401913046,59800
182,0.91,0.7874663299430157,59800
183,0.915,0.7864488967655142,59800
184,0.92,0.7854307712331865,59800
185,0.925,0.7843983990843019,59800
186,0.93,0.7833707352087095,59800
187,0.935,0.7823399377410416,59800
188,0.94,0.781294086254456,59800
189,0.945,0.7802573534610034,59800
190,0.95,0.779215216582333,59800
191,0.955,0.7781758038956945,59800
192,0.96,0.7771398041260235,59800
193,0.965,0.7761008702302936,59800
194,0.97,0.7750619050530335,59800
195,0.975,0.7740207330082242,59800
196,0.98,0.7729518144341908,59800
197,0.985,0.7718902154391176,59800
198,0.99,0.7708346657831995,59800
199,0.995,0.7697825890102941,59800
200,1.0,0.7687254791682204,59800
201,1.005,0.7676561007264094,59799
202,1.01,0.7665779503937793,59798
203,1.015,0.7654962980057823,59797
204,1.02,0.7643910342946996,59796
205,1.025,0.7632949996088306,59795
206,1.03,0.7622069527347418,59794
207,1.035,0.7611187896169951,59793
208,1.04,0.7599969396439167,59792
209,1.045,0.7588727800603521,59791
210,1.05,0.757743169867627,59790
211,1.055,0.7566173677294877,59789
212,1.06,0.7554680768109566,59788
213,1.065,0.7543252300049063,59787
214,1.07,0.7531793629204264,59786
215,1.075,0.7520351247259742,59785
216,1.08,0.7508665165623855,59784
217,1.085,0.7496957516345742,59783
218,1.09,0.7485290526515451,59782
219,1.095,0.7473657433341385,59781
220,1.1,0.7462240548489756,59780
221,1.105,0.7450795729048708,59779
222,1.11,0.7439381385505811,59778
223,1.115,0.7427975571670699,59777
224,1.12,0.7416483046112979,59776
225,1.125,0.7405001823596333,59775
226,1.13,0.7393414315226613,59774
227,1.135,0.7381772690818246,59773
228,1.14,0.7370192977903707,59772
229,1.145,0.7358627038653686,59771
230,1.15,0.7347162243578033,59770
231,1.155,0.7335675679881977,59769
232,1.16,0.732403441048223,59768
233,1.165,0.7312419554875298,59767
234,1.17,0.7300669476247054,59766
235,1.175,0.7288948263579956,59765
236,1.18,0.7277342584391132,59764
237,1.185,0.7265679165719741,59763
238,1.19,0.7254141824274364,59762
239,1.195,0.724259633063704,59761
240,1.2,0.7231014769161834,59760
241,1.205,0.7219465771818503,59759
242,1.21,0.7207879099011524,59758
243,1.215,0.7196322465529914,59757
244,1.22,0.7184898228734133,59756
245,1.225,0.7173444140707913,59755
246,1.23,0.7161902076220444,59754
247,1.235,0.7150468412930412,59753
248,1.24,0.7139033872101568,59752
249,1.245,0.712764280038379,59751
250,1.25,0.7116286279776015,59750
251,1.255,0.7104832981382804,59749
252,1.26,0.709324153176637,59748
253,1.265,0.7081672084020556,59747
254,1.27,0.7069964215191612,59746
255,1.275,0.7058379403041082,59745
256,1.28,0.7046623858042992,59744
257,1.285,0.703486152324571,59743
258,1.29,0.7023179806084799,59742
259,1.295,0.7011445572327679,59741
260,1.3,0.6999471872906383,59740
261,1.305,0.6987500291560381,59739
262,1.31,0.6975570665710917,59738
263,1.315,0.6963708661231816,59737
264,1.32,0.6952081315337001,59736
265,1.325,0.694039343399534,59735
266,1.33,0.692870913376783,59734
267,1.335,0.6916930329299248,59733
268,1.34,0.6905145264140519,59732
269,1.345,0.6893436596886755,59731
270,1.35,0.6881565943237524,59730
271,1.355,0.6869712730775619,59729
272,1.36,0.6857919517435069,59728
273,1.365,0.6846034571091898,59727
274,1.37,0.6834163893926433,59726
275,1.375,0.6822251349200634,59725
276,1.38,0.6810369632017679,59724
277,1.385,0.6798576992134131,59723
278,1.39,0.6786839983787801,59722
279,1.395,0.6775075124962897,59721
280,1.4,0.6763047688972665,59720
281,1.405,0.6751012739022471,59719
282,1.41,0.6738573213122624,59718
283,1.415,0.6726140706593828,59717
284,1.42,0.6713935322103003,59716
285,1.425,0.6701774509618224,59715
286,1.43,0.6689799836053841,59714
287,1.435,0.667781798117059,59713
288,1.44,0.6665809197884832,59712
289,1.445,0.6653758048405812,59711
290,1.45,0.66414991749518,59710
291,1.455,0.6629298126221371,59709
292,1.46,0.6617164153716639,59708
293,1.465,0.6605121876431627,59707
294,1.47,0.6593127475057251,59706
295,1.475,0.6581074609029022,59705
296,1.48,0.656904808215314,59704
297,1.485,0.655698192937093,59703
298,1.49,0.654483251886193,59702
299,1.495,0.6532708900006331,59701
300,1.5,0.6520114851914832,59700
301,1.505,0.6507501653673063,59699
302,1.51,0.6494982389750817,59698
303,1.515,0.6482403943262708,59697
304,1.52,0.646986935726663,59696
305,1.525,0.6457330347985111,59695
306,1.53,0.6444798105244883,59694
307,1.535,0.6432358231148008,59693
308,1.54,0.6419830795117143,59692
309,1.545,0.6407360674382975,59691
310,1.55,0.6394899374721669,59690
311,1.555,0.6382428555006447,59689
312,1.56,0.6370000927442035,59688
313,1.565,0.6357271904387933,59687
314,1.57,0.6344471049499508,59686
315,1.575,0.6331740803364654,59685
316,1.58,0.6319126054850303,59684
317,1.585,0.630650362145485,59683
318,1.59,0.6293856157747393,59682
319,1.595,0.6281131869406691,59681
320,1.6,0.6268419440507725,59680
321,1.605,0.6255393118049428,59679
322,1.61,0.6242386062936428,59678
323,1.615,0.6229338971265096,59677
324,1.62,0.62162404801192,59676
325,1.625,0.6203148970663757,59675
326,1.63,0.6190089161823082,59674
327,1.635,0.6177145164000897,59673
328,1.64,0.6164261847793586,59672
329,1.645,0.6151206889789597,59671
330,1.65,0.6138084023207573,59670
331,1.655,0.6124865930707157,59669
332,1.66,0.6111775303882596,59668
333,1.665,0.6098739799069742,59667
334,1.67,0.6085667822954147,59666
335,1.675,0.6072699463152051,59665
336,1.68,0.606007909920795,59664
337,1.685,0.6047374817812152,59663
338,1.69,0.6034762100979791,59662
339,1.695,0.6022162422923053,59661
340,1.7,0.6009684443783172,59660
341,1.705,0.5997298640694589,59659
342,1.71,0.5984824642376951,59658
343,1.715,0.5972518199889535,59657
344,1.72,0.5960161727418274,59656
345,1.725,0.5947837670193379,59655
346,1.73,0.5935603162619899,59654
347,1.735,0.5923292668682771,59653
348,1.74,0.5910892512788753,59652
349,1.745,0.5898293030233229,59651
350,1.75,0.588558949574981,59650
351,1.755,0.5872912154739384,59649
352,1.76,0.5860299165461234,59648
353,1.765,0.5847788620104674,59647
354,1.77,0.5835397593158272,59646
355,1.775,0.5822996650614536,59645
356,1.78,0.581058853889412,59644
357,1.785,0.5798117846782334,59643
358,1.79,0.5785704254590006,59642
359,1.795,0.5773210553939774,59641
360,1.8,0.5760676352188178,59640
361,1.805,0.5748212561656779,59639
362,1.81,0.5735664254962561,59638
363,1.815,0.5723008028431945,59637
364,1.82,0.5710307045057297,59636
365,1.825,0.5697698889298469,59635
366,1.83,0.5685236533922289,59634
367,1.835,0.5672785939964421,59633
368,1.84,0.5660234905311929,59632
369,1.845,0.564743004820244,59631
370,1.85,0.5634560701087238,59630
371,1.855,0.562178010548705,59629
372,1.86,0.5608915119392046,59628
373,1.865,0.5596144696521587,59627
374,1.87,0.55834566694489,59626
375,1.875,0.5570739837543799,59625
376,1.88,0.5558133759527231,59624
377,1.885,0.5544996362466423,59623
378,1.89,0.5531849808254319,59622
379,1.895,0.5518723578232481,59621
380,1.9,0.5505524588039867,59620
381,1.905,0.549232234166122,59619
382,1.91,0.547910294698431,59618
383,1.915,0.5465913438296215,59617
384,1.92,0.5452733219717116,59616
385,1.925,0.543952638568563,59615
386,1.93,0.5426348482552428,59614
387,1.935,0.5413175381374727,59613
388,1.94,0.5399941575553345,59612
389,1.945,0.538662605379548,59611
390,1.95,0.5373271577090583,59610
391,1.955,0.5359969348333833,59609
392,1.96,0.5346711319242005,59608
393,1.965,0.5333484918207199,59607
394,1.97,0.5320188548482618,59606
395,1.975,0.530691129195025,59605
396,1.98,0.5293703856462388,59604
397,1.985,0.5280524861712489,59603
398,1.99,0.5267334388338342,59602
399,1.995,0.525420481472181,59601
400,2.0,0.5241011643875325,59600
401,2.005,0.5227738161527383,59599
402,2.01,0.5214443463221777,59598
403,2.015,0.5201118621110044,59597
404,2.02,0.5187730790374612,59596
405,2.025,0.5174311968208175,59595
406,2.03,0.516087701201489,59594
407,2.035,0.5147450716206042,59593
408,2.04,0.5134054395672906,59592
409,2.045,0.5120681080348749,59591
410,2.05,0.5107245422249873,59590
411,2.055,0.5093883520175683,59589
412,2.06,0.5080588877298257,59588
413,2.065,0.5067340213836395,59587
414,2.07,0.5054116329618327,59586
415,2.075,0.5040834569156091,59585
416,2.08,0.5027982144037845,59584
417,2.085,0.5015097171197899,59583
418,2.09,0.5002133348242477,59582
419,2.095,0.49892453391390945,59581
420,2.1,0.4976156456310348,59580
421,2.105,0.49630833265738106,59579
422,2.11,0.49501407119911156,59578
423,2.115,0.4937280548798492,59577
424,2.12,0.49248569434507466,59576
425,2.125,0.4912418694447492,59575
426,2.13,0.4899976858302132,59574
427,2.135,0.48875215047859305,59573
428,2.14,0.48752287430646585,59572
429,2.145,0.4863046653295732,59571
430,2.15,0.4850911933727999,59570
431,2.155,0.4838811866697051,59569
432,2.16,0.4826766211286977,59568
433,2.165,0.481464150372605,59567
434,2.17,0.4802501198040428,59566
435,2.175,0.4790345366279094,59565
436,2.18,0.47781466439808185,59564
437,2.185,0.4766025529805514,59563
438,2.19,0.47538523811261757,59562
439,2.195,0.47415617447482994,59561
440,2.2,0.47292441831022985,59560
441,2.205,0.4716900021707319,59559
442,2.21,0.4704595275014291,59558
443,2.215,0.46923368668151283,59557
444,2.22,0.4679996708332714,59556
445,2.225,0.4667664036967066,59555
446,2.23,0.4655319582296248,59554
447,2.235,0.4643031443957017,59553
448,2.24,0.46308150556052896,59552
449,2.245,0.46186195903652855,59551
450,2.25,0.4606405858714837,59550
451,2.255,0.4594293621600375,59549
452,2.26,0.45821875133836387,59548
453,2.265,0.45700903024721806,59547
454,2.27,0.4557966048199799,59546
455,2.275,0.45458599496895835,59545
456,2.28,0.4533785684570485,59544
457,2.285,0.45217355907167567,59543
458,2.29,0.45097657676945624,59542
459,2.295,0.44978556040163814,59541
460,2.3,0.4485963007431039,59540
461,2.305,0.44741358552754634,59539
462,2.31,0.4462381299764527,59538
463,2.315,0.44506663364813753,59537
464,2.32,0.44391026087493474,59536
465,2.325,0.4427621695889472,59535
466,2.33,0.44161918957998897,59534
467,2.335,0.44050254457772164,59533
468,2.34,0.4393791589395502,59532
469,2.345,0.43824909947517254,59531
470,2.35,0.43711582736635723,59530
471,2.355,0.43596550551645336,59529
472,2.36,0.4348163416602262,59528
473,2.365,0.4336463784733928,59527
474,2.37,0.4324637299256857,59526
475,2.375,0.43124670735727755,59525
476,2.38,0.4300197271560783,59524
477,2.385,0.4287875439377669,59523
478,2.39,0.4275557568262139,59522
479,2.395,0.4262855438388216,59521
480,2.4,0.4250109881658904,59520
481,2.405,0.4237331593495313,59519
482,2.41,0.4224514495987874,59518
483,2.415,0.4211662883481163,59517
484,2.42,0.4198822969756449,59516
485,2.425,0.41859964620521073,59515
486,2.43,0.4173209340434581,59514
487,2.435,0.4160409188482798,59513
488,2.44,0.41477475000853053,59512
489,2.445,0.4135060343187855,59511
490,2.45,0.41223362696449284,59510
491,2.455,0.4109558934839675,59509
492,2.46,0.4096737681455015,59508
493,2.465,0.4083899722431783,59507
494,2.47,0.4071219284121569,59506
495,2.475,0.4058538688315883,59505
496,2.48,0.40457615835001115,59504
497,2.485,0.4033066312869711,59503
498,2.49,0.40203730449734154,59502
499,2.495,0.40076395775605006,59501
500,2.5,0.3994901635938004,59500
501,2.505,0.39821483996824625,59499
502,2.51,0.3970115038332904,59498
503,2.515,0.39581875871609357,59497
504,2.52,0.39463205441405264,59496
505,2.525,0.39344488251439946,59495
506,2.53,0.39220498726387415,59494
507,2.535,0.390962933603005,59493
508,2.54,0.3897289006560993,59492
509,2.545,0.3884909100533281,59491
510,2.55,0.3872628965547833,59490
511,2.555,0.3860460865363896,59489
512,2.56,0.38484275031328663,59488
513,2.565,0.3836410467672308,59487
514,2.57,0.3824161992206652,59486
515,2.575,0.3811822009702605,59485
516,2.58,0.3799536741245128,59484
517,2.585,0.3787318536014087,59483
518,2.59,0.3775149876208004,59482
519,2.595,0.3763104841918402,59481
520,2.6,0.37511960330217553,59480
521,2.605,0.3739247397847794,59479
522,2.61,0.3727631874390939,59478
523,2.615,0.3716023397035338,59477
524,2.62,0.3704477384241278,59476
525,2.625,0.36930312813696264,59475
526,2.63,0.36815716605709753,59474
527,2.635,0.3670215094935827,59473
528,2.64,0.36587438100655595,59472
529,2.645,0.36472005200829033,59471
530,2.65,0.36356239187063477,59470
531,2.655,0.3624108597308202,59469
532,2.66,0.3612740190144686,59468
533,2.665,0.36014917889576237,59467
534,2.67,0.3590204766726819,59466
535,2.675,0.3578757863123283,59465
536,2.68,0.3567230890931695,59464
537,2.685,0.35556398690323,59463
538,2.69,0.35441054193590316,59462
539,2.695,0.3532634135708902,59461
540,2.7,0.35211772378842765,59460
541,2.705,0.35097159195012184,59459
542,2.71,0.3498256252324505,59458
543,2.715,0.34867282955186996,59457
544,2.72,0.34751259461324413,59456
545,2.725,0.3463464838466312,59455
546,2.73,0.3451860041406298,59454
547,2.735,0.344034119342528,59453
548,2.74,0.34287416614771976,59452
549,2.745,0.34171318461118144,59451
550,2.75,0.3405493817101425,59450
551,2.755,0.3393824006125571,59449
552,2.76,0.3381736073492018,59448
553,2.765,0.3369645342598876,59447
554,2.77,0.335754154497086,59446
555,2.775,0.334553592252223,59445
556,2.78,0.33334289203206846,59444
557,2.785,0.33213511110105476,59443
558,2.79,0.33092274442623576,59442
559,2.795,0.3297110617461613,59441
560,2.8,0.32849118164971614,59440
561,2.805,0.32726690358274524,59439
562,2.81,0.32597777095910124,59438
563,2.815,0.3246958069965583,59437
564,2.82,0.32339156252646306,59436
565,2.825,0.3220854513138335,59435
566,2.83,0.3207902618463949,59434
567,2.835,0.3194839536656397,59433
568,2.84,0.3181664412175933,59432
569,2.845,0.31685940972274007,59431
570,2.85,0.3156039502291581,59430
571,2.855,0.3143464408125368,59429
572,2.86,0.3130849657218934,59428
573,2.865,0.31181706551881444,59427
574,2.87,0.3105014014105633,59426
575,2.875,0.3091881560661403,59425
576,2.88,0.3078736915683474,59424
577,2.885,0.3065617007671654,59423
578,2.89,0.305246927477218,59422
579,2.895,0.30392944713084924,59421
580,2.9,0.3026157758255078,59420
581,2.905,0.3012995795656514,59419
582,2.91,0.2999814478192944,59418
583,2.915,0.29867599334563816,59417
584,2.92,0.2973744542396475,59416
585,2.925,0.29607072216598607,59415
586,2.93,0.2947734913212484,59414
587,2.935,0.2934902444752591,59413
588,2.94,0.2922094871442009,59412
589,2.945,0.2909351738792408,59411
590,2.95,0.2896572626619831,59410
591,2.955,0.2883837502384934,59409
592,2.96,0.287126856238053,59408
593,2.965,0.2858825109899907,59407
594,2.97,0.28465189102615657,59406
595,2.975,0.28343859295047885,59405
596,2.98,0.28221539141372204,59404
597,2.985,0.2809821270481219,59403
598,2.99,0.2797396866418008,59402
599,2.995,0.2784833260970755,59401
600,3.0,0.27722749582453876,59400
601,3.005,0.2759874240889835,59399
602,3.01,0.2747422124867636,59398
603,3.015,0.27350595910694964,59397
604,3.02,0.27226213779474673,59396
605,3.025,0.27101060099521757,59395
606,3.03,0.26976136893295943,59394
607,3.035,0.26849382889109275,59393
608,3.04,0.26723133888561235,59392
609,3.045,0.26596922466746287,59391
610,3.05,0.26470540789883634,59390
611,3.055,0.2634564408511087,59389
612,3.06,0.2622405896692013,59388
613,3.065,0.26105895036843874,59387
614,3.07,0.2598860052117737,59386
615,3.075,0.2587032826506582,59385
616,3.08,0.2575042029923251,59384
617,3.085,0.2562968110155332,59383
618,3.09,0.25515489711517503,59382
619,3.095,0.25401596779974583,59381
620,3.1,0.2529188400818708,59380
621,3.105,0.2518558747624823,59379
622,3.11,0.2507872876928162,59378
623,3.115,0.249702462375865,59377
624,3.12,0.2486054430908214,59376
625,3.125,0.2474827231125805,59375
626,3.13,0.2462991989722661,59374
627,3.135,0.24512028054050908,59373
628,3.14,0.24394372650083646,59372
629,3.145,0.24276567326891776,59371
630,3.15,0.24156646373299212,59370
631,3.155,0.240353658617058,59369
632,3.16,0.23916341130966237,59368
633,3.165,0.23797898771300283,59367
634,3.17,0.23679853824602756,59366
635,3.175,0.23559365101298535,59365
636,3.18,0.23438587277323608,59364
637,3.185,0.23317600369290395,59363
638,3.19,0.23196562719184474,59362
639,3.195,0.2307566908045399,59361
640,3.2,0.2295634120881243,59360
641,3.205,0.2283749254033321,59359
642,3.21,0.22719413311388417,59358
643,3.215,0.22600549770340211,59357
644,3.22,0.2248056326379487,59356
645,3.225,0.2235962607673962,59355
646,3.23,0.22239036546935834,59354
647,3.235,0.22119712920979026,59353
648,3.24,0.2199959913387809,59352
649,3.245,0.21880297693159964,59351
650,3.25,0.21760256081481666,59350
651,3.255,0.21639967481682612,59349
652,3.26,0.21520285764620592,59348
653,3.265,0.21399983272290687,59347
654,3.27,0.21280130446015674,59346
655,3.275,0.2116046057409715,59345
656,3.28,0.21039754683836287,59344
657,3.285,0.2092031929860796,59343
658,3.29,0.20800508687923427,59342
659,3.295,0.20680871072543544,59341
660,3.3,0.20561266583686008,59340
661,3.305,0.20440101158130705,59339
662,3.31,0.2031815240399501,59338
663,3.315,0.20196499636751578,59337
664,3.32,0.20074114239998464,59336
665,3.325,0.199517071025564,59335
666,3.33,0.19830212370211148,59334
667,3.335,0.19709797723749942,59333
668,3.34,0.19588074078587353,59332
669,3.345,0.19466382004322652,59331
670,3.35,0.19344201794674204,59330
671,3.355,0.19221796229647897,59329
672,3.36,0.1909948177049541,59328
673,3.365,0.18977225179438825,59327
674,3.37,0.1885503375124855,59326
675,3.375,0.1873246741366358,59325
676,3.38,0.18608379874148182,59324
677,3.385,0.18485151380500067,59323
678,3.39,0.18361623495399756,59322
679,3.395,0.18236889105209342,59321
680,3.4,0.1811402239968265,59320
681,3.405,0.1799078028799263,59319
682,3.41,0.17867540620764655,59318
683,3.415,0.17745110782596785,59317
684,3.42,0.17619709185191704,59316
685,3.425,0.1749490943896105,59315
686,3.43,0.17370742962884556,59314
687,3.435,0.1724513362957268,59313
688,3.44,0.17118649865759722,59312
689,3.445,0.1699181746524462,59311
690,3.45,0.16864572133309794,59310
691,3.455,0.16737943672595965,59309
692,3.46,0.16611882863926694,59308
693,3.465,0.16486277380873046,59307
694,3.47,0.1636061490052402,59306
695,3.475,0.16235989269056095,59305
696,3.48,0.16107831177855275,59304
697,3.485,0.15979449255072872,59303
698,3.49,0.15850820361173154,59302
699,3.495,0.15720058491766853,59301
700,3.5,0.1559003969993422,59300
701,3.505,0.15460105225737364,59299
702,3.51,0.15329604682544073,59298
703,3.515,0.15200345254026243,59297
704,3.52,0.1506809165472433,59296
705,3.525,0.14934776505162425,59295
706,3.53,0.1480262121201185,59294
707,3.535,0.14668849459212624,59293
708,3.54,0.1453536269997664,59292
709,3.545,0.1440276008074087,59291
710,3.55,0.14270739319937847,59290
711,3.555,0.14140085022867346,59289
712,3.56,0.14009821086361648,59288
713,3.565,0.1387861569521069,59287
714,3.57,0.1374704791208595,59286
715,3.575,0.13616315885732788,59285
716,3.58,0.1348547019331247,59284
717,3.585,0.13355222763914226,59283
718,3.59,0.13224588397169057,59282
719,3.595,0.13092717645357385,59281
720,3.6,0.1296176323061943,59280
721,3.605,0.1283067675352143,59279
722,3.61,0.1269947523153567,59278
723,3.615,0.1256937276299554,59277
724,3.62,0.1243877281412757,59276
725,3.625,0.12306791147132234,59275
726,3.63,0.12174482565436993,59274
727,3.635,0.1204105235178874,59273
728,3.64,0.11908964067748565,59272
729,3.645,0.11777492140759936,59271
730,3.65,0.11647500422289461,59270
731,3.655,0.11518568672702709,59269
732,3.66,0.11389600454804863,59268
733,3.665,0.11259704275333697,59267
734,3.67,0.11129055933674442,59266
735,3.675,0.10998302610676867,59265
736,3.68,0.1086668302769659,59264
737,3.685,0.10733421779717402,59263
738,3.69,0.10600409294074083,59262
739,3.695,0.10467805889497364,59261
740,3.7,0.10335621197172286,59260
741,3.705,0.10202317399808535,59259
742,3.71,0.10068711195482716,59258
743,3.715,0.09935799673839579,59257
744,3.72,0.09801116638584743,59256
745,3.725,0.09665888241851799,59255
746,3.73,0.09531526277369014,59254
747,3.735,0.09397831537665832,59253
748,3.74,0.09265299156535083,59252
749,3.745,0.09131583107719031,59251
750,3.75,0.08997515077134957,59250
751,3.755,0.08863860091476654,59249
752,3.76,0.08728797432598065,59248
753,3.765,0.08594081298917089,59247
754,3.77,0.08460846750790002,59246
755,3.775,0.08326167941628676,59245
756,3.78,0.08191408835254338,59244
757,3.785,0.08056544322639478,59243
