lag_samples,lag_sec,xcov_coeff,n_overlap
-17,-0.085,0.7483435845855101,59383
-16,-0.08,0.7493598751995437,59384
-15,-0.075,0.7503786375022002,59385
-14,-0.07,0.751403026486354,59386
-13,-0.065,0.7524392942503098,59387
-12,-0.06,0.7534682628764687,59388
-11,-0.055,0.7544774439126474,59389
-10,-0.05,0.7554832089376444,59390
-9,-0.045,0.7564823998840821,59391
-8,-0.04,0.75749146521703,59392
-7,-0.035,0.7584990953063389,59393
-6,-0.03,0.7594982871739747,59394
-5,-0.025,0.7604889407201132,59395
-4,-0.02,0.7614457475853974,59396
-3,-0.015,0.7623966230500004,59397
-2,-0.01,0.7633164070136774,59398
-1,-0.005,0.7642204604570958,59399
0,0.0,0.765121582051336,59400
1,0.005,0.766001212558568,59400
2,0.01,0.7668687915035043,59400
3,0.015,0.7677203782335981,59400
4,0.02,0.7685571291694953,59400
5,0.025,0.769376315565431,59400
6,0.03,0.7701649573916726,59400
7,0.035,0.7709366959445481,59400
8,0.04,0.7716955260274813,59400
9,0.045,0.7724534719839301,59400
10,0.05,0.7731689294921738,59400
11,0.055,0.7738665311899786,59400
12,0.06,0.7745459354425571,59400
13,0.065,0.7752041101575632,59400
14,0.07,0.7758472266519139,59400
15,0.075,0.7764656152175892,59400
16,0.08,0.7770507503597605,59400
17,0.085,0.7776129275499559,59400
18,0.09,0.778143608822013,59400
19,0.095,0.7786539565195973,59400
20,0.1,0.7791226962860884,59400
21,0.105,0.7795815690050485,59400
22,0.11,0.7800017852857313,59400
23,0.115,0.7804038852173256,59400
24,0.12,0.7807852999034695,59400
25,0.125,0.7811522506031278,59400
26,0.13,0.781486671038554,59400
27,0.135,0.7818012142331865,59400
28,0.14,0.7821144973429771,59400
29,0.145,0.782425276602398,59400
30,0.15,0.7827124003705646,59400
31,0.155,0.7829908309557282,59400
32,0.16,0.783247126670484,59400
33,0.165,0.7834945326546547,59400
34,0.17,0.7837249096224695,59400
35,0.175,0.7839405341290209,59400
36,0.18,0.7841581950561525,59400
37,0.185,0.7843444796998532,59400
38,0.19,0.7845060479949619,59400
39,0.195,0.7846554670434495,59400
40,0.2,0.784769206353902,59400
41,0.205,0.7849004344145403,59400
42,0.21,0.7850748790801813,59400
43,0.215,0.7852180112501138,59400
44,0.22,0.7853355758686321,59400
45,0.225,0.7854373632264272,59400
46,0.23,0.7855261300106819,59400
47,0.235,0.7856021868581281,59400
48,0.24,0.7856533400780509,59400
49,0.245,0.7856926450885575,59400
50,0.25,0.7857363001951805,59400
51,0.255,0.7857724977978409,59400
52,0.26,0.7858222835441644,59400
53,0.265,0.785866844146416,59400
54,0.27,0.7859017801726467,59400
55,0.275,0.7859258760423483,59400
56,0.28,0.7859591349138514,59400
57,0.285,0.7859761262958185,59400
58,0.29,0.7859779456665332,59400
59,0.295,0.7859839766325362,59400
60,0.3,0.785978515424377,59400
61,0.305,0.7859448449439166,59400
62,0.31,0.7859332598610962,59400
63,0.315,0.7859097827791726,59400
64,0.32,0.7858891819859336,59400
65,0.325,0.7858649755929651,59400
66,0.33,0.7857835145759108,59400
67,0.335,0.785695055170755,59400
68,0.34,0.7855551196153908,59400
69,0.345,0.7854090670044737,59400
70,0.35,0.7852741056881456,59400
71,0.355,0.7851235386128677,59400
72,0.36,0.7849876097333924,59400
73,0.365,0.7848207001713189,59400
74,0.37,0.7846397804302007,59400
75,0.375,0.7844277882294463,59400
76,0.38,0.784170521163803,59400
77,0.385,0.7838936544326195,59400
78,0.39,0.7836176941996845,59400
79,0.395,0.7833200722800292,59400
80,0.4,0.7829998157500753,59400
81,0.405,0.7826662549662775,59400
82,0.41,0.7822975118508639,59400
83,0.415,0.7819351595591223,59400
84,0.42,0.7815603570079442,59400
85,0.425,0.78115758949225,59400
86,0.43,0.7807498516466206,59400
87,0.435,0.7803419105750555,59400
88,0.44,0.779947922835575,59400
89,0.445,0.7795535345047893,59400
90,0.45,0.7791322651876154,59400
91,0.455,0.7787076118511733,59400
92,0.46,0.7782407858585817,59400
93,0.465,0.7777689538645911,59400
94,0.47,0.7772778569490405,59400
95,0.475,0.7767872521241435,59400
96,0.48,0.7762830832228681,59400
97,0.485,0.7757796558251063,59400
98,0.49,0.7752587012276267,59400
99,0.495,0.7747385633092879,59400
100,0.5,0.7742115543508519,59400
101,0.505,0.7736824015657408,59400
102,0.51,0.7731423203350751,59400
103,0.515,0.7725983438057187,59400
104,0.52,0.7720542202059552,59400
105,0.525,0.771508462616718,59400
106,0.53,0.7709654426640047,59400
107,0.535,0.7704158476979444,59400
108,0.54,0.7698658753715631,59400
109,0.545,0.7693178794951655,59400
110,0.55,0.7687595225352892,59400
111,0.555,0.768196918557259,59400
112,0.56,0.7676317040967678,59400
113,0.565,0.7670683820045943,59400
114,0.57,0.7665085005761856,59400
115,0.575,0.7659226362766538,59400
116,0.58,0.7653316054013898,59400
117,0.585,0.764673678915318,59400
118,0.59,0.7640070676345162,59400
119,0.595,0.7633474741700735,59400
120,0.6,0.7626817315909254,59400
121,0.605,0.7619789384402498,59400
122,0.61,0.7612690001310874,59400
123,0.615,0.7605387250926673,59400
124,0.62,0.7598023489815477,59400
125,0.625,0.7590644229546867,59400
126,0.63,0.7583256620213963,59400
127,0.635,0.7575882930859283,59400
128,0.64,0.7568466230375553,59400
129,0.645,0.7561049206993568,59400
130,0.65,0.7553460349316445,59400
131,0.655,0.7545853775240356,59400
132,0.66,0.7538149800578141,59400
133,0.665,0.7530441283377916,59400
134,0.67,0.7522810608083155,59400
135,0.675,0.7515153192164086,59400
136,0.68,0.7507394410782146,59400
137,0.685,0.7499674091761597,59400
138,0.69,0.7491793584234252,59400
139,0.695,0.7483887095258609,59400
140,0.7,0.747576092289171,59400
141,0.705,0.7467647026053641,59400
142,0.71,0.7459281977086227,59400
143,0.715,0.7450948895771955,59400
144,0.72,0.7442552791097647,59400
145,0.725,0.7434160386061293,59400
146,0.73,0.7425603926628064,59400
147,0.735,0.7417033515692267,59400
148,0.74,0.7407930871921343,59400
149,0.745,0.7398827783577248,59400
150,0.75,0.7389703239570417,59400
151,0.755,0.7380544116123874,59400
152,0.76,0.7371159266708842,59400
153,0.765,0.7361777291877277,59400
154,0.77,0.7351891446613678,59400
155,0.775,0.7342048997664994,59400
156,0.78,0.7331970317633534,59400
157,0.785,0.7321862970757509,59400
158,0.79,0.7311777107947864,59400
159,0.795,0.7301605871353617,59400
160,0.8,0.7291347771473041,59400
161,0.805,0.7281045932206414,59400
162,0.81,0.7270205365987045,59400
163,0.815,0.725943741521144,59400
164,0.82,0.7248437188900033,59400
165,0.825,0.7237453634126625,59400
166,0.83,0.7226566314937365,59400
167,0.835,0.7215665274001816,59400
168,0.84,0.7204809522087724,59400
169,0.845,0.7193937286097929,59400
170,0.85,0.7182878120982905,59400
171,0.855,0.7171811446888556,59400
172,0.86,0.7160721622192583,59400
173,0.865,0.7149692364579,59400
174,0.87,0.7138588267650825,59400
175,0.875,0.7127407479135427,59400
176,0.88,0.7116226555380947,59400
177,0.885,0.7104840457643434,59400
178,0.89,0.7093587866091404,59400
179,0.895,0.7082395179951417,59400
180,0.9,0.7071220165650819,59400
181,0.905,0.7060103219367311,59400
182,0.91,0.7048860505281302,59400
183,0.915,0.7037435561680294,59400
184,0.92,0.702606374492293,59400
185,0.925,0.7014515836367964,59400
186,0.93,0.7002962981029935,59400
187,0.935,0.6991514847662831,59400
188,0.94,0.6979992221969302,59400
189,0.945,0.6968473460772995,59400
190,0.95,0.6956944086131258,59400
191,0.955,0.6945300426576079,59400
192,0.96,0.6933606221206432,59400
193,0.965,0.6921886621749777,59400
194,0.97,0.690998871102364,59400
195,0.975,0.6898068681915374,59400
196,0.98,0.6886135288510086,59400
197,0.985,0.6874265572403955,59400
198,0.99,0.6862390397399921,59400
199,0.995,0.6850570515606644,59400
200,1.0,0.6838682520338535,59400
201,1.005,0.6826664966909332,59400
202,1.01,0.6814478162926416,59400
203,1.015,0.6802253168391412,59400
204,1.02,0.6789723427627883,59400
205,1.025,0.6777274555006887,59400
206,1.03,0.6764707849773133,59400
207,1.035,0.6752226121889496,59400
208,1.04,0.6739468909635064,59400
209,1.045,0.6726612779191803,59400
210,1.05,0.6713694247297868,59400
211,1.055,0.6700792049045518,59400
212,1.06,0.6687812009440143,59400
213,1.065,0.6674998853688399,59400
214,1.07,0.6662194616175788,59400
215,1.075,0.6649423679183665,59400
216,1.08,0.663664482258766,59400
217,1.085,0.6623912320149805,59400
218,1.09,0.66113769136084,59400
219,1.095,0.6598900800977883,59400
220,1.1,0.6586508123484753,59400
221,1.105,0.6574094591783274,59400
222,1.11,0.6561602464142711,59400
223,1.115,0.654920535405595,59400
224,1.12,0.6536709424981548,59400
225,1.125,0.6524188516743733,59400
226,1.13,0.6511654425970479,59400
227,1.135,0.6499171151216571,59400
228,1.14,0.6486869810339976,59400
229,1.145,0.6474597505769838,59400
230,1.15,0.6462259776720812,59400
231,1.155,0.6449982350676089,59400
232,1.16,0.6437547294568352,59400
233,1.165,0.6425174942748334,59400
234,1.17,0.6412677338405434,59400
235,1.175,0.6400224374704527,59400
236,1.18,0.6387836071331602,59400
237,1.185,0.6375372804139385,59400
238,1.19,0.6363081966496431,59400
239,1.195,0.6350808336757848,59400
240,1.2,0.6338464776219509,59400
241,1.205,0.632618515279757,59400
242,1.21,0.6314025243848889,59400
243,1.215,0.6301794785970015,59400
244,1.22,0.6289355005080768,59400
245,1.225,0.627697579516156,59400
246,1.23,0.6264524116265718,59400
247,1.235,0.625231275964423,59400
248,1.24,0.6240234243012569,59400
249,1.245,0.6228231686026239,59400
250,1.25,0.6216057239512525,59400
251,1.255,0.6203801826042974,59400
252,1.26,0.6191244154705201,59400
253,1.265,0.6178672865565084,59400
254,1.27,0.6165862280187477,59400
255,1.275,0.6153300975428154,59400
256,1.28,0.6140690033247954,59400
257,1.285,0.6128199671511315,59400
258,1.29,0.6115693500160655,59400
259,1.295,0.6103094374734288,59400
260,1.3,0.609045230382814,59400
261,1.305,0.6077915049207357,59400
262,1.31,0.6065406622076582,59400
263,1.315,0.6052905321495589,59400
264,1.32,0.604043592866619,59400
265,1.325,0.6027996061032107,59400
266,1.33,0.6015530886088173,59400
267,1.335,0.6003050970819026,59400
268,1.34,0.5990607273294564,59400
269,1.345,0.5978085873341049,59400
270,1.35,0.5965499084411731,59400
271,1.355,0.5952896551958436,59400
272,1.36,0.5940267802617487,59400
273,1.365,0.5927470895554982,59400
274,1.37,0.5914719501002369,59400
275,1.375,0.5901815695202441,59400
276,1.38,0.5888967734530238,59400
277,1.385,0.587608910625789,59400
278,1.39,0.5863300487482459,59400
279,1.395,0.5850461499873186,59400
280,1.4,0.5837575012809437,59400
281,1.405,0.5824733706753369,59400
282,1.41,0.5811905944214094,59400
283,1.415,0.5798950198955133,59400
284,1.42,0.578614522419368,59400
285,1.425,0.5773440113113341,59400
286,1.43,0.5760843434094159,59400
287,1.435,0.5748136075200009,59400
288,1.44,0.5735353241890934,59400
289,1.445,0.5722607654602554,59400
290,1.45,0.5710079730094328,59400
291,1.455,0.5697635501466367,59400
292,1.46,0.5685435054877136,59400
293,1.465,0.5673284166671658,59400
294,1.47,0.566120587500063,59400
295,1.475,0.5649111045197053,59400
296,1.48,0.5637100318248661,59400
297,1.485,0.5625040589884788,59400
298,1.49,0.5612833066703399,59400
299,1.495,0.5600628312125148,59400
300,1.5,0.558854647848784,59400
301,1.505,0.5576436211482403,59400
302,1.51,0.5564421179815555,59400
303,1.515,0.5552301067176986,59400
304,1.52,0.5540295480377418,59400
305,1.525,0.5528273729047563,59400
306,1.53,0.5516327747826154,59400
307,1.535,0.5504521581273302,59400
308,1.54,0.5492702787936737,59400
309,1.545,0.5480850909140476,59400
310,1.55,0.5469045267373323,59400
311,1.555,0.5456910097670401,59400
312,1.56,0.5444661400872456,59400
313,1.565,0.5432381040871654,59400
314,1.57,0.5420423095033488,59400
315,1.575,0.5408699746856935,59400
316,1.58,0.5397016268623698,59400
317,1.585,0.538533170631507,59400
318,1.59,0.537362070612808,59400
319,1.595,0.53617502560613,59400
320,1.6,0.5350062667392183,59400
321,1.605,0.5338379730547231,59400
322,1.61,0.5326632389762302,59400
323,1.615,0.5314955650836019,59400
324,1.62,0.5303310456020626,59400
325,1.625,0.5291616572000639,59400
326,1.63,0.5280015919334238,59400
327,1.635,0.5268355539191437,59400
328,1.64,0.525682578493525,59400
329,1.645,0.5245206300925433,59400
330,1.65,0.5233551193616971,59400
331,1.655,0.5221857885412862,59400
332,1.66,0.5210198940747265,59400
333,1.665,0.5198643283627373,59400
334,1.67,0.5187188790729386,59400
335,1.675,0.5175849633106702,59400
336,1.68,0.5164506303968251,59400
337,1.685,0.5153316867198212,59400
338,1.69,0.5142248395349421,59400
339,1.695,0.5131241249188958,59400
340,1.7,0.5120217932441937,59400
341,1.705,0.5109299498831399,59400
342,1.71,0.5098346023312449,59400
343,1.715,0.5087486160186712,59400
344,1.72,0.5076522816766592,59400
345,1.725,0.5065631764266985,59400
346,1.73,0.5054904511565801,59400
347,1.735,0.5044085603551899,59400
348,1.74,0.5033055612397873,59400
349,1.745,0.5021876473644697,59400
350,1.75,0.501042499453331,59400
351,1.755,0.4999056441388855,59400
352,1.76,0.49878546607931185,59400
353,1.765,0.49767634028620267,59400
354,1.77,0.496598278838326,59400
355,1.775,0.49550470326895785,59400
356,1.78,0.4944380359926767,59400
357,1.785,0.4933659195217502,59400
358,1.79,0.4922602423516561,59400
359,1.795,0.4911532103344496,59400
360,1.8,0.4900324491829517,59400
361,1.805,0.4889119141680764,59400
362,1.81,0.48780577180763185,59400
363,1.815,0.4867038839071196,59400
364,1.82,0.48560846869043095,59400
365,1.825,0.4845064344321006,59400
366,1.83,0.4834046431280776,59400
367,1.835,0.4822630534998864,59400
368,1.84,0.4810958570826405,59400
369,1.845,0.47992089081154843,59400
370,1.85,0.47872795968834786,59400
371,1.855,0.47754834203210406,59400
372,1.86,0.4763602320056877,59400
373,1.865,0.4751842269951346,59400
374,1.87,0.4740134694078542,59400
375,1.875,0.4728363538520971,59400
376,1.88,0.47166152894746877,59400
377,1.885,0.4704837276740618,59400
378,1.89,0.46929289675358093,59400
379,1.895,0.46809848870195664,59400
380,1.9,0.46690325807418825,59400
381,1.905,0.4657017018253634,59400
382,1.91,0.4644875668227848,59400
383,1.915,0.4632790448409409,59400
384,1.92,0.46207387627671404,59400
385,1.925,0.46086184470392755,59400
386,1.93,0.45964532938979186,59400
387,1.935,0.45841251404593325,59400
388,1.94,0.45715405811515064,59400
389,1.945,0.45589170116028294,59400
390,1.95,0.45463220279251126,59400
391,1.955,0.4533856725241178,59400
392,1.96,0.45213279656904704,59400
393,1.965,0.4508785631172091,59400
394,1.97,0.4496254846743568,59400
395,1.975,0.44837988680483354,59400
396,1.98,0.44712841044980656,59400
397,1.985,0.4458732317863097,59400
398,1.99,0.4446076329341288,59400
399,1.995,0.443339967536049,59400
400,2.0,0.44207088209823253,59400
401,2.005,0.440796845726415,59400
402,2.01,0.4395116440465623,59400
403,2.015,0.43823249947017817,59400
404,2.02,0.4369492072828146,59400
405,2.025,0.4356671189492445,59400
406,2.03,0.4343759140214793,59400
407,2.035,0.4330754457608699,59400
408,2.04,0.43176260676280254,59400
409,2.045,0.4304638178431727,59400
410,2.05,0.4291667040888985,59400
411,2.055,0.42788036457271694,59400
412,2.06,0.4266019356171497,59400
413,2.065,0.42533216438733906,59400
414,2.07,0.4240696809880592,59400
415,2.075,0.4227895910845329,59400
416,2.08,0.4215280093931413,59400
417,2.085,0.4202735722219916,59400
418,2.09,0.41900777745077605,59400
419,2.095,0.41774996976017076,59400
420,2.1,0.41648525767502015,59400
421,2.105,0.4152352206910169,59400
422,2.11,0.41403285186726935,59400
423,2.115,0.41283448642592796,59400
424,2.12,0.41162934856737543,59400
425,2.125,0.41040809946225515,59400
426,2.13,0.4092296244994047,59400
427,2.135,0.40806830225245955,59400
428,2.14,0.40692638582690255,59400
429,2.145,0.4057967307665512,59400
430,2.15,0.4046901693771155,59400
431,2.155,0.4035649137116881,59400
432,2.16,0.4024597358448221,59400
433,2.165,0.40135714121483906,59400
434,2.17,0.4002466663205815,59400
435,2.175,0.39915409832306603,59400
436,2.18,0.3980565475407375,59400
437,2.185,0.39696899582294387,59400
438,2.19,0.39588537949746966,59400
439,2.195,0.39480614375104706,59400
440,2.2,0.3937242451097101,59400
441,2.205,0.39264626308184564,59400
442,2.21,0.3915615934783345,59400
443,2.215,0.3904747395158,59400
444,2.22,0.38937996197416674,59400
445,2.225,0.3882961500261536,59400
446,2.23,0.38723391843657984,59400
447,2.235,0.38619026431131775,59400
448,2.24,0.3851508568498255,59400
449,2.245,0.3841077031420749,59400
450,2.25,0.3830503736416945,59400
451,2.255,0.38199797870957314,59400
452,2.26,0.3809435465537765,59400
453,2.265,0.37988101333136165,59400
454,2.27,0.3788120960079997,59400
455,2.275,0.3777487496693884,59400
456,2.28,0.37671030970433883,59400
457,2.285,0.37568529259701094,59400
458,2.29,0.3746543020582517,59400
459,2.295,0.37361991495630953,59400
460,2.3,0.3726003373856238,59400
461,2.305,0.3715798047816009,59400
462,2.31,0.3705725781037285,59400
463,2.315,0.36956779911746507,59400
464,2.32,0.36857271205759545,59400
465,2.325,0.36759111850253573,59400
466,2.33,0.36658291907386936,59400
467,2.335,0.3655770194321618,59400
468,2.34,0.3645874208927335,59400
469,2.345,0.36358810290981486,59400
470,2.35,0.3625840866616254,59400
471,2.355,0.3615689661088843,59400
472,2.36,0.36054201066552705,59400
473,2.365,0.3595043140185214,59400
474,2.37,0.3584735476707966,59400
475,2.375,0.35740654215664575,59400
476,2.38,0.356332328943096,59400
477,2.385,0.3552052241269103,59400
478,2.39,0.35406822310787756,59400
479,2.395,0.35289807823976244,59400
480,2.4,0.3517160217330069,59400
481,2.405,0.35048853113698125,59400
482,2.41,0.34926409639145484,59400
483,2.415,0.34802898519824194,59400
484,2.42,0.34679959574037744,59400
485,2.425,0.3455909323632724,59400
486,2.43,0.34438625396761907,59400
487,2.435,0.34316992958380826,59400
488,2.44,0.34194088182567306,59400
489,2.445,0.34070331675234744,59400
490,2.45,0.33946682371798076,59400
491,2.455,0.3382309747637415,59400
492,2.46,0.3370159944089156,59400
493,2.465,0.3358026714335213,59400
494,2.47,0.3345944245380123,59400
495,2.475,0.3333783931249005,59400
496,2.48,0.332144985312036,59400
497,2.485,0.330910857783246,59400
498,2.49,0.3296583691285963,59400
499,2.495,0.3284099244136784,59400
500,2.5,0.32716813747849566,59400
501,2.505,0.3259199703623391,59400
502,2.51,0.32467432091960113,59400
503,2.515,0.32343052443064196,59400
504,2.52,0.32218091412663014,59400
505,2.525,0.32093346748453505,59400
506,2.53,0.31971431963911673,59400
507,2.535,0.31849542020952176,59400
508,2.54,0.3172957181363086,59400
509,2.545,0.3161129423150283,59400
510,2.55,0.31495914858585994,59400
511,2.555,0.3138096155268729,59400
512,2.56,0.31264555518205805,59400
513,2.565,0.3114791368657142,59400
514,2.57,0.3102823943582873,59400
515,2.575,0.30908077599874806,59400
516,2.58,0.3078766194167846,59400
517,2.585,0.30667988680009106,59400
518,2.59,0.30549423453879243,59400
519,2.595,0.30434125212627666,59400
520,2.6,0.3031676959004585,59400
521,2.605,0.30199524812439227,59400
522,2.61,0.3008006443509074,59400
523,2.615,0.29961229120180716,59400
524,2.62,0.2984307424917514,59400
525,2.625,0.2972575056635412,59400
526,2.63,0.2960717370930479,59400
527,2.635,0.2949199505653781,59400
528,2.64,0.2937492798869046,59400
529,2.645,0.29257639919121314,59400
530,2.65,0.29141412279601037,59400
531,2.655,0.2902726992380491,59400
532,2.66,0.2891259636830408,59400
533,2.665,0.28799720377035254,59400
534,2.67,0.28686162619914135,59400
535,2.675,0.28572367981770425,59400
536,2.68,0.28458683795282247,59400
537,2.685,0.2834575747499346,59400
538,2.69,0.2823150370653124,59400
539,2.695,0.28117815631511767,59400
540,2.7,0.2800389046442585,59400
541,2.705,0.27892370637691866,59400
542,2.71,0.27780857864059577,59400
543,2.715,0.27669757960152774,59400
544,2.72,0.2755794369875366,59400
545,2.725,0.2744397796276439,59400
546,2.73,0.273300538262142,59400
547,2.735,0.2721517187664266,59400
548,2.74,0.2709868296187633,59400
549,2.745,0.26982497005601475,59400
550,2.75,0.2686535460809023,59400
551,2.755,0.2674866780172575,59400
552,2.76,0.2663154243276688,59400
553,2.765,0.26512628804840527,59400
554,2.77,0.26394705522276407,59400
555,2.775,0.2627572117133073,59400
556,2.78,0.26155571245513576,59400
557,2.785,0.260356766567999,59400
558,2.79,0.2591442835094886,59400
559,2.795,0.2579199253206894,59400
560,2.8,0.2566907410778384,59400
561,2.805,0.2554727927671903,59400
562,2.81,0.25425390213314586,59400
563,2.815,0.2530328481101723,59400
564,2.82,0.2518127967867067,59400
565,2.825,0.25058144898184836,59400
566,2.83,0.249346113431869,59400
567,2.835,0.24811535946536264,59400
568,2.84,0.24688092330537426,59400
569,2.845,0.245652328260379,59400
570,2.85,0.24441816426378882,59400
571,2.855,0.24318433942805456,59400
572,2.86,0.2419560511218567,59400
573,2.865,0.24072036695548135,59400
574,2.87,0.23949370546732154,59400
575,2.875,0.23827174346891003,59400
576,2.88,0.23704849072934955,59400
577,2.885,0.23581175346330494,59400
578,2.89,0.2345771816164064,59400
579,2.895,0.23333166607807784,59400
580,2.9,0.23209239501765094,59400
581,2.905,0.23085117382395554,59400
582,2.91,0.22962338813063057,59400
583,2.915,0.22839206606301268,59400
584,2.92,0.22716514771345564,59400
585,2.925,0.22593343469813718,59400
586,2.93,0.22470962485425394,59400
587,2.935,0.22348567471793263,59400
588,2.94,0.22225867148449657,59400
589,2.945,0.22102777376927576,59400
590,2.95,0.21981731329771845,59400
591,2.955,0.21861120530070816,59400
592,2.96,0.21743275175372417,59400
593,2.965,0.21627074845107663,59400
594,2.97,0.2151035184710423,59400
595,2.975,0.21394168627317522,59400
596,2.98,0.21278152815929186,59400
597,2.985,0.21159872267756533,59400
598,2.99,0.21040006368605052,59400
599,2.995,0.20921652831586193,59400
600,3.0,0.20804021847389872,59400
601,3.005,0.20687276828537568,59399
602,3.01,0.20569243590865768,59398
603,3.015,0.20452031744185087,59397
604,3.02,0.20334015887566956,59396
605,3.025,0.20215669397207955,59395
606,3.03,0.20097951093103392,59394
607,3.035,0.1997702337620622,59393
608,3.04,0.19857192216168465,59392
609,3.045,0.1973712269705615,59391
610,3.05,0.19621506124032298,59390
611,3.055,0.1950908980334234,59389
612,3.06,0.19397390855806684,59388
613,3.065,0.1928662905349737,59387
614,3.07,0.19176468838514824,59386
615,3.075,0.1906424361412868,59385
616,3.08,0.1895175109668649,59384
617,3.085,0.1883751583744126,59383
618,3.09,0.18724924633650372,59382
619,3.095,0.18612606105452548,59381
620,3.1,0.18501359191249064,59380
621,3.105,0.18391895565353994,59379
622,3.11,0.1828366265682704,59378
623,3.115,0.1817399949602702,59377
624,3.12,0.18065132775911433,59376
625,3.125,0.17953402446599234,59375
626,3.13,0.17843267910628005,59374
627,3.135,0.1773164430077362,59373
628,3.14,0.1761832136905501,59372
629,3.145,0.17505191722643335,59371
630,3.15,0.1739076403717347,59370
631,3.155,0.17277047244062554,59369
632,3.16,0.17161730388627522,59368
633,3.165,0.17046479171464907,59367
634,3.17,0.16932414750598673,59366
635,3.175,0.1681700979803885,59365
636,3.18,0.16701907086279538,59364
637,3.185,0.16587029201543152,59363
638,3.19,0.16472349702945793,59362
639,3.195,0.16358643421222244,59361
640,3.2,0.16246438657322027,59360
641,3.205,0.16133063738878534,59359
642,3.21,0.16019593436291618,59358
643,3.215,0.159052800106023,59357
644,3.22,0.1579143306956752,59356
645,3.225,0.15677472540516432,59355
646,3.23,0.15563108357587935,59354
647,3.235,0.15449879559047222,59353
648,3.24,0.15335876183574018,59352
649,3.245,0.15223046885697955,59351
650,3.25,0.1511002105329766,59350
651,3.255,0.1499614571364802,59349
652,3.26,0.14879614943538988,59348
653,3.265,0.147642487340992,59347
654,3.27,0.14648677549190287,59346
655,3.275,0.14534771181073106,59345
656,3.28,0.14419694357038068,59344
657,3.285,0.14304311586676108,59343
658,3.29,0.14189432038455999,59342
659,3.295,0.14073289261220198,59341
660,3.3,0.1395682257950938,59340
661,3.305,0.13839337578801722,59339
662,3.31,0.13722440692063226,59338
663,3.315,0.1360720797901904,59337
664,3.32,0.1349005534928926,59336
665,3.325,0.1337463293027532,59335
666,3.33,0.1325887188624309,59334
667,3.335,0.13143340477519136,59333
668,3.34,0.13027372049571162,59332
669,3.345,0.1291030965753265,59331
670,3.35,0.12792702550277404,59330
671,3.355,0.12677122554744844,59329
672,3.36,0.12560752161753566,59328
673,3.365,0.12445535385328223,59327
674,3.37,0.12328387691272903,59326
675,3.375,0.12214050778880801,59325
676,3.38,0.1209757953227945,59324
677,3.385,0.11979360530772772,59323
678,3.39,0.11859737705211618,59322
679,3.395,0.11738159102923605,59321
680,3.4,0.1161842846660241,59320
681,3.405,0.11498307181941442,59319
682,3.41,0.11374298219218608,59318
683,3.415,0.11250826643004516,59317
684,3.42,0.11124390817010064,59316
685,3.425,0.10999231445803262,59315
686,3.43,0.1087232978940018,59314
687,3.435,0.10743200878239845,59313
688,3.44,0.10613252795342588,59312
689,3.445,0.10482488771540224,59311
690,3.45,0.10353209934918935,59310
691,3.455,0.10224465425683157,59309
692,3.46,0.1009343722258369,59308
693,3.465,0.09963904573870157,59307
694,3.47,0.09834315265855736,59306
695,3.475,0.09705994716559782,59305
696,3.48,0.0957754598991369,59304
697,3.485,0.09447192393906832,59303
698,3.49,0.093164626105485,59302
699,3.495,0.09183181424895973,59301
700,3.5,0.0904964203252216,59300
701,3.505,0.08915516486180804,59299
702,3.51,0.08780101352971045,59298
703,3.515,0.08645300408718136,59297
704,3.52,0.08510960696491582,59296
705,3.525,0.08374599351275186,59295
706,3.53,0.08238172907022122,59294
707,3.535,0.08100494208253657,59293
708,3.54,0.07962667129558405,59292
709,3.545,0.07824584621902358,59291
710,3.55,0.07687243124808527,59290
711,3.555,0.07551547360703695,59289
712,3.56,0.07415712738571055,59288
713,3.565,0.07281404132255653,59287
714,3.57,0.07146110401831465,59286
715,3.575,0.07010945186954452,59285
716,3.58,0.06876438694323242,59284
717,3.585,0.06740404704154969,59283
718,3.59,0.06604753633330382,59282
719,3.595,0.06468186852958646,59281
720,3.6,0.06330920724242199,59280
721,3.605,0.061941432899107654,59279
722,3.61,0.0605768837873817,59278
723,3.615,0.0592115511301258,59277
724,3.62,0.05783783562938345,59276
725,3.625,0.05644899537879528,59275
726,3.63,0.05506426046285779,59274
727,3.635,0.05367869009182654,59273
728,3.64,0.05230611649425701,59272
729,3.645,0.050930569343598596,59271
730,3.65,0.04956378262270695,59270
731,3.655,0.0482128325776128,59269
732,3.66,0.046872225316651354,59268
733,3.665,0.045553899351602076,59267
734,3.67,0.04422046468822971,59266
735,3.675,0.042881873189476456,59265
736,3.68,0.04153293780056218,59264
737,3.685,0.04018019359954886,59263
738,3.69,0.03883460013537657,59262
739,3.695,0.03749357942752588,59261
740,3.7,0.0361526360548938,59260
741,3.705,0.03480589234494882,59259
742,3.71,0.033443590333617795,59258
743,3.715,0.032082142976509215,59257
744,3.72,0.030711365942888712,59256
745,3.725,0.029340729781121466,59255
746,3.73,0.027978377633020125,59254
747,3.735,0.026624414557887947,59253
748,3.74,0.025284173640663727,59252
749,3.745,0.023939105658094352,59251
750,3.75,0.022592531950044587,59250
751,3.755,0.021257488362369795,59249
752,3.76,0.019921880500978973,59248
753,3.765,0.018587889633033716,59247
754,3.77,0.01727248621021901,59246
755,3.775,0.015942146725739778,59245
756,3.78,0.014611786913925735,59244
757,3.785,0.0132771720790869,59243
758,3.79,0.011954549149068244,59242
759,3.795,0.01063980263659627,59241
