lag_samples,lag_sec,xcov_coeff,n_overlap
-17,-0.085,0.7306596022183072,58983
-16,-0.08,0.7315849673427699,58984
-15,-0.075,0.7325305400913968,58985
-14,-0.07,0.7334630853395245,58986
-13,-0.065,0.7344208649374776,58987
-12,-0.06,0.7353849694088452,58988
-11,-0.055,0.7363443251911169,58989
-10,-0.05,0.7372819437242734,58990
-9,-0.045,0.7381966504005573,58991
-8,-0.04,0.7391274528647861,58992
-7,-0.035,0.7400922673071462,58993
-6,-0.03,0.7410677940885463,58994
-5,-0.025,0.742014508138984,58995
-4,-0.02,0.7429127901912292,58996
-3,-0.015,0.743801119482159,58997
-2,-0.01,0.7446586200235253,58998
-1,-0.005,0.7455010932695678,58999
0,0.0,0.7463182509117596,59000
1,0.005,0.7471395010034055,59000
2,0.01,0.7479584755941119,59000
3,0.015,0.7487293455050896,59000
4,0.02,0.7494892829423504,59000
5,0.025,0.750233187525168,59000
6,0.03,0.750949108687994,59000
7,0.035,0.7516579244923677,59000
8,0.04,0.7523567586095715,59000
9,0.045,0.7530264319308104,59000
10,0.05,0.7536567877587721,59000
11,0.055,0.7542809381166081,59000
12,0.06,0.7548929701048562,59000
13,0.065,0.7554908696063442,59000
14,0.07,0.7560843046611964,59000
15,0.075,0.7566678994940306,59000
16,0.08,0.7572297292322745,59000
17,0.085,0.7577591146337092,59000
18,0.09,0.7582426715213076,59000
19,0.095,0.7586959566663873,59000
20,0.1,0.7591492770730321,59000
21,0.105,0.7595755658876023,59000
22,0.11,0.7599503062864414,59000
23,0.115,0.7603346798871249,59000
24,0.12,0.7606904643261213,59000
25,0.125,0.7610285244320643,59000
26,0.13,0.7613131749824436,59000
27,0.135,0.7615548967104132,59000
28,0.14,0.761817049031758,59000
29,0.145,0.7620588387226418,59000
30,0.15,0.7622520434236769,59000
31,0.155,0.762462060004165,59000
32,0.16,0.7626458295364074,59000
33,0.165,0.762820497740099,59000
34,0.17,0.7629919559740239,59000
35,0.175,0.7631347394620858,59000
36,0.18,0.763270252963027,59000
37,0.185,0.7633974214568124,59000
38,0.19,0.7634889602736575,59000
39,0.195,0.7635042160510823,59000
40,0.2,0.7634847457850162,59000
41,0.205,0.7634498162350589,59000
42,0.21,0.7634049347538595,59000
43,0.215,0.7634027623660855,59000
44,0.22,0.7634161260320862,59000
45,0.225,0.7634421375184297,59000
46,0.23,0.7634200096757048,59000
47,0.235,0.7633390966763284,59000
48,0.24,0.7632325863071175,59000
49,0.245,0.7631360908434485,59000
50,0.25,0.7630300132826718,59000
51,0.255,0.7629116758681144,59000
52,0.26,0.7627888025786337,59000
53,0.265,0.7626577057209238,59000
54,0.27,0.76255690202631,59000
55,0.275,0.7624470423532529,59000
56,0.28,0.762334151783524,59000
57,0.285,0.7622271520702024,59000
58,0.29,0.7621078810377817,59000
59,0.295,0.7619797015220544,59000
60,0.3,0.7618242920077142,59000
61,0.305,0.7616401355927548,59000
62,0.31,0.7615088432680688,59000
63,0.315,0.7613601330058689,59000
64,0.32,0.7611719985751858,59000
65,0.325,0.7610026741456325,59000
66,0.33,0.7608330775451289,59000
67,0.335,0.7606407727001981,59000
68,0.34,0.7603818310106442,59000
69,0.345,0.7601105346250497,59000
70,0.35,0.7598331144179787,59000
71,0.355,0.7595452707193937,59000
72,0.36,0.7592571120951193,59000
73,0.365,0.7589543967058002,59000
74,0.37,0.7586649530592798,59000
75,0.375,0.7583521854772364,59000
76,0.38,0.7580127479161451,59000
77,0.385,0.7576372060113095,59000
78,0.39,0.7572558979507792,59000
79,0.395,0.7568707340662846,59000
80,0.4,0.7564674510114789,59000
81,0.405,0.756045727817507,59000
82,0.41,0.7556092901034472,59000
83,0.415,0.7551664696696628,59000
84,0.42,0.7546944822986156,59000
85,0.425,0.7542132348831605,59000
86,0.43,0.753760889177947,59000
87,0.435,0.7533130175231112,59000
88,0.44,0.7528309209959835,59000
89,0.445,0.752359680793703,59000
90,0.45,0.7518900537520091,59000
91,0.455,0.7514290676363347,59000
92,0.46,0.75095711426432,59000
93,0.465,0.7504759828407402,59000
94,0.47,0.7499505074247412,59000
95,0.475,0.7494254834812727,59000
96,0.48,0.748879010341434,59000
97,0.485,0.7483248731871713,59000
98,0.49,0.7477317392829301,59000
99,0.495,0.7471320832911976,59000
100,0.5,0.7465485595409919,59000
101,0.505,0.7459800331108242,59000
102,0.51,0.7453786030969287,59000
103,0.515,0.7447734034950166,59000
104,0.52,0.7441729934594276,59000
105,0.525,0.7435516909457017,59000
106,0.53,0.7429397434197044,59000
107,0.535,0.7423168143789518,59000
108,0.54,0.7417063330940141,59000
109,0.545,0.7410897897008312,59000
110,0.55,0.7404736501950081,59000
111,0.555,0.7398414309013419,59000
112,0.56,0.7392179250648675,59000
113,0.565,0.7386053415593752,59000
114,0.57,0.7379776533321702,59000
115,0.575,0.7373277202451066,59000
116,0.58,0.7366797089257984,59000
117,0.585,0.7359644967188943,59000
118,0.59,0.735253749481508,59000
119,0.595,0.7345095901893556,59000
120,0.6,0.7337636684194497,59000
121,0.605,0.7330060636530005,59000
122,0.61,0.7322236597931496,59000
123,0.615,0.7314386888488744,59000
124,0.62,0.7306623222757631,59000
125,0.625,0.7298808432429171,59000
126,0.63,0.7290744643410934,59000
127,0.635,0.7282633836277412,59000
128,0.64,0.7274403757188737,59000
129,0.645,0.726612849031999,59000
130,0.65,0.7257645786627375,59000
131,0.655,0.724914359641981,59000
132,0.66,0.7240641852741567,59000
133,0.665,0.7232259601741962,59000
134,0.67,0.7223501204179669,59000
135,0.675,0.7214679753827083,59000
136,0.68,0.7205863810723155,59000
137,0.685,0.7197024827939522,59000
138,0.69,0.71875830145204,59000
139,0.695,0.717817364720446,59000
140,0.7,0.7168760347758969,59000
141,0.705,0.7159330623132194,59000
142,0.71,0.7149899605786413,59000
143,0.715,0.7140559975198476,59000
144,0.72,0.7131001137058768,59000
145,0.725,0.7121492647410452,59000
146,0.73,0.711189455498318,59000
147,0.735,0.7102297983702484,59000
148,0.74,0.7092388908407311,59000
149,0.745,0.7082505503883151,59000
150,0.75,0.7072485813475248,59000
151,0.755,0.7062396893593252,59000
152,0.76,0.7052142845214633,59000
153,0.765,0.7041821468762187,59000
154,0.77,0.7031193149340694,59000
155,0.775,0.7020664764446625,59000
156,0.78,0.7009748878399698,59000
157,0.785,0.6998843263493817,59000
158,0.79,0.6987849444320005,59000
159,0.795,0.6976810362903069,59000
160,0.8,0.6965694948040615,59000
161,0.805,0.6954297000263829,59000
162,0.81,0.6942896317288073,59000
163,0.815,0.6931426634510747,59000
164,0.82,0.6919687225980697,59000
165,0.825,0.6908116077906592,59000
166,0.83,0.6896389594311044,59000
167,0.835,0.6884646251849917,59000
168,0.84,0.6873161677194521,59000
169,0.845,0.6861509407073784,59000
170,0.85,0.6849910519096131,59000
171,0.855,0.6838323497781272,59000
172,0.86,0.6826423312815338,59000
173,0.865,0.6814665864087702,59000
174,0.87,0.6802840607274906,59000
175,0.875,0.6791004371760959,59000
176,0.88,0.67790462981287,59000
177,0.885,0.6766782941611131,59000
178,0.89,0.675452574412827,59000
179,0.895,0.6742290872994271,59000
180,0.9,0.673034390556137,59000
181,0.905,0.6718493996996521,59000
182,0.91,0.6706634504330916,59000
183,0.915,0.6694846473683482,59000
184,0.92,0.6682869711904983,59000
185,0.925,0.6670887870981791,59000
186,0.93,0.6658961508269219,59000
187,0.935,0.6646962904737559,59000
188,0.94,0.6634753589355226,59000
189,0.945,0.662283855303822,59000
190,0.95,0.6610841233510872,59000
191,0.955,0.6598861236924992,59000
192,0.96,0.658670951134616,59000
193,0.965,0.657442712471474,59000
194,0.97,0.6562211893108177,59000
195,0.975,0.6550002292850478,59000
196,0.98,0.6537494248136969,59000
197,0.985,0.6524993139589378,59000
198,0.99,0.6512765387351632,59000
199,0.995,0.6500598236057337,59000
200,1.0,0.6488335226662963,59000
201,1.005,0.6476064065058348,59000
202,1.01,0.6463536756940764,59000
203,1.015,0.64509224638804,59000
204,1.02,0.6438023204469568,59000
205,1.025,0.6425161556560139,59000
206,1.03,0.6412400961676449,59000
207,1.035,0.639962742583493,59000
208,1.04,0.63867666386885,59000
209,1.045,0.6374046610071589,59000
210,1.05,0.6361252907324365,59000
211,1.055,0.6348560005887297,59000
212,1.06,0.6335756026213639,59000
213,1.065,0.6322993164849816,59000
214,1.07,0.6310084983992019,59000
215,1.075,0.629736048936422,59000
216,1.08,0.6284772332688642,59000
217,1.085,0.6272339728420593,59000
218,1.09,0.6259970124889005,59000
219,1.095,0.6247636470885682,59000
220,1.1,0.6235834011337571,59000
221,1.105,0.6223930256377996,59000
222,1.11,0.6212124958372747,59000
223,1.115,0.6200429176227477,59000
224,1.12,0.6188812034666675,59000
225,1.125,0.6177208651926959,59000
226,1.13,0.616528818459658,59000
227,1.135,0.6153195455797984,59000
228,1.14,0.6141299672676408,59000
229,1.145,0.6129404672779009,59000
230,1.15,0.6117771121855196,59000
231,1.155,0.6106123520966205,59000
232,1.16,0.6094054391887387,59000
233,1.165,0.6082111535140109,59000
234,1.17,0.6069695285427688,59000
235,1.175,0.6057253481281788,59000
236,1.18,0.6045015296849552,59000
237,1.185,0.6032703243092452,59000
238,1.19,0.6020514461145697,59000
239,1.195,0.6008227465099034,59000
240,1.2,0.5995927692399523,59000
241,1.205,0.5983612344282173,59000
242,1.21,0.5971232420250671,59000
243,1.215,0.595904786581041,59000
244,1.22,0.5947418521917216,59000
245,1.225,0.5935670892718953,59000
246,1.23,0.5923599775737355,59000
247,1.235,0.5911881129919953,59000
248,1.24,0.5899953762791033,59000
249,1.245,0.5888149605781198,59000
250,1.25,0.5876383362518934,59000
251,1.255,0.5864631396301936,59000
252,1.26,0.5852672643450644,59000
253,1.265,0.5840765846754483,59000
254,1.27,0.5828702410115284,59000
255,1.275,0.5816729325191646,59000
256,1.28,0.5804267996684118,59000
257,1.285,0.5791731618061643,59000
258,1.29,0.5779241841006617,59000
259,1.295,0.5766787619106895,59000
260,1.3,0.5754027209472746,59000
261,1.305,0.5741260215922165,59000
262,1.31,0.5728480629694035,59000
263,1.315,0.5715779564944637,59000
264,1.32,0.5703171689767432,59000
265,1.325,0.5690294488160996,59000
266,1.33,0.5677420356529688,59000
267,1.335,0.5664502295857323,59000
268,1.34,0.5651482440370134,59000
269,1.345,0.5638627150878875,59000
270,1.35,0.5625720180704767,59000
271,1.355,0.5612759792269187,59000
272,1.36,0.5599779383993894,59000
273,1.365,0.5586569706559301,59000
274,1.37,0.5573383766067997,59000
275,1.375,0.5559954573460174,59000
276,1.38,0.5546537559091171,59000
277,1.385,0.5533161717912621,59000
278,1.39,0.5519972478960032,59000
279,1.395,0.5506570271519123,59000
280,1.4,0.5493417616202465,59000
281,1.405,0.5480279598133635,59000
282,1.41,0.5466974737204339,59000
283,1.415,0.545361911259794,59000
284,1.42,0.544044424886643,59000
285,1.425,0.5427264415780753,59000
286,1.43,0.5414518892048883,59000
287,1.435,0.5401809671661947,59000
288,1.44,0.5389142178895906,59000
289,1.445,0.537647831870821,59000
290,1.45,0.5363807620706168,59000
291,1.455,0.5351163740241288,59000
292,1.46,0.533860787407861,59000
293,1.465,0.5326295356728961,59000
294,1.47,0.5314302452535443,59000
295,1.475,0.5302186222456524,59000
296,1.48,0.5290312305196326,59000
297,1.485,0.5278380638250905,59000
298,1.49,0.5266349135407917,59000
299,1.495,0.5254301773853551,59000
300,1.5,0.5242058873657484,59000
301,1.505,0.5229769749716332,59000
302,1.51,0.5217747898553273,59000
303,1.515,0.5205611866736393,59000
304,1.52,0.5193693281516771,59000
305,1.525,0.5181527257113262,59000
306,1.53,0.5169418222034065,59000
307,1.535,0.5157402281119444,59000
308,1.54,0.5145402360189345,59000
309,1.545,0.5133665040330329,59000
310,1.55,0.5121945844095638,59000
311,1.555,0.511027723640927,59000
312,1.56,0.5098769504608849,59000
313,1.565,0.5087245857341677,59000
314,1.57,0.507550251322549,59000
315,1.575,0.5063926195740011,59000
316,1.58,0.505298916552573,59000
317,1.585,0.5042096348832416,59000
318,1.59,0.5031157365603434,59000
319,1.595,0.5020277313420978,59000
320,1.6,0.5009383060853293,59000
321,1.605,0.49984054718419707,59000
322,1.61,0.49872877336414867,59000
323,1.615,0.49760297737514264,59000
324,1.62,0.49648458899515513,59000
325,1.625,0.4953591297229731,59000
326,1.63,0.4942470543641806,59000
327,1.635,0.4931788577824204,59000
328,1.64,0.49213975706994106,59000
329,1.645,0.4910723281855499,59000
330,1.65,0.489976298927539,59000
331,1.655,0.4888737081286296,59000
332,1.66,0.48778235246850105,59000
333,1.665,0.48669980622681996,59000
334,1.67,0.48560575256995275,59000
335,1.675,0.48453259394118636,59000
336,1.68,0.4834536565226128,59000
337,1.685,0.4823534479818692,59000
338,1.69,0.48128152175322964,59000
339,1.695,0.4802109736256511,59000
340,1.7,0.4791569811097977,59000
341,1.705,0.47811745043324394,59000
342,1.71,0.47707137126586624,59000
343,1.715,0.4760270187478553,59000
344,1.72,0.47498583639615144,59000
345,1.725,0.4739544814038663,59000
346,1.73,0.4729474857379734,59000
347,1.735,0.47194505287907684,59000
348,1.74,0.4709089793635516,59000
349,1.745,0.46982383896330127,59000
350,1.75,0.4687280951401547,59000
351,1.755,0.4676474167156677,59000
352,1.76,0.46658216394952623,59000
353,1.765,0.4655353928938493,59000
354,1.77,0.4644985708210645,59000
355,1.775,0.4634639975851775,59000
356,1.78,0.4624524870782695,59000
357,1.785,0.4614229866290116,59000
358,1.79,0.46040360701352745,59000
359,1.795,0.4593920615204094,59000
360,1.8,0.45834035685692937,59000
361,1.805,0.4572798550634561,59000
362,1.81,0.4562048000098572,59000
363,1.815,0.45509933076580383,59000
364,1.82,0.45398369909324415,59000
365,1.825,0.4529059160233412,59000
366,1.83,0.45186376078637797,59000
367,1.835,0.45081943649080114,59000
368,1.84,0.4497352539513808,59000
369,1.845,0.4486341929668745,59000
370,1.85,0.4475300211990271,59000
371,1.855,0.4464435150213217,59000
372,1.86,0.4453153522877741,59000
373,1.865,0.44419093242693886,59000
374,1.87,0.44307539906494114,59000
375,1.875,0.4419669439462407,59000
376,1.88,0.4408455324776561,59000
377,1.885,0.43970951507409933,59000
378,1.89,0.43857886888938313,59000
379,1.895,0.4374525585868304,59000
380,1.9,0.43629900394376464,59000
381,1.905,0.4351409645700581,59000
382,1.91,0.4339760990260105,59000
383,1.915,0.4328081685232779,59000
384,1.92,0.4316167489305426,59000
385,1.925,0.43043455306316897,59000
386,1.93,0.4292580068762785,59000
387,1.935,0.42806269770514355,59000
388,1.94,0.42684665125948645,59000
389,1.945,0.42559914034428914,59000
390,1.95,0.4243324864796954,59000
391,1.955,0.4230683040077666,59000
392,1.96,0.4217958240157213,59000
393,1.965,0.4205291134543385,59000
394,1.97,0.4192539401685612,59000
395,1.975,0.4179814783938927,59000
396,1.98,0.4167248287018499,59000
397,1.985,0.41548696410301633,59000
398,1.99,0.41424141375281615,59000
399,1.995,0.41299810764635625,59000
400,2.0,0.41173668676062053,59000
401,2.005,0.4104504462587398,59000
402,2.01,0.40916593654680505,59000
403,2.015,0.4078933520780007,59000
404,2.02,0.40661005925110416,59000
405,2.025,0.4053198603818444,59000
406,2.03,0.4040160368465563,59000
407,2.035,0.4027032499693145,59000
408,2.04,0.40139802781754513,59000
409,2.045,0.40009156329574336,59000
410,2.05,0.39875903469916624,59000
411,2.055,0.39745081462449916,59000
412,2.06,0.39615764095338296,59000
413,2.065,0.39486949423838147,59000
414,2.07,0.39357192445995937,59000
415,2.075,0.39225943703872257,59000
416,2.08,0.391018653291987,59000
417,2.085,0.3897736554828247,59000
418,2.09,0.3885084351271842,59000
419,2.095,0.3872578600032052,59000
420,2.1,0.38599011502055486,59000
421,2.105,0.38472838451850344,59000
422,2.11,0.38348714195399314,59000
423,2.115,0.3822659626166663,59000
424,2.12,0.3810690406188859,59000
425,2.125,0.37987151578528533,59000
426,2.13,0.37868493913528933,59000
427,2.135,0.3774870931219231,59000
428,2.14,0.3763129781434276,59000
429,2.145,0.37516079791488643,59000
430,2.15,0.3740399323290188,59000
431,2.155,0.3729176131903961,59000
432,2.16,0.37183398150619595,59000
433,2.165,0.3707406981581774,59000
434,2.17,0.3696508513224833,59000
435,2.175,0.3685753464206561,59000
436,2.18,0.36748921485478947,59000
437,2.185,0.3664202344366286,59000
438,2.19,0.365351573841963,59000
439,2.195,0.36428020927916105,59000
440,2.2,0.36320664402413044,59000
441,2.205,0.3621349380663968,59000
442,2.21,0.3610661383632085,59000
443,2.215,0.36000490225770854,59000
444,2.22,0.3589263346176128,59000
445,2.225,0.35785684682251073,59000
446,2.23,0.3567859222976792,59000
447,2.235,0.3557340915025184,59000
448,2.24,0.35468958405917733,59000
449,2.245,0.35366545083318174,59000
450,2.25,0.35263055941274823,59000
451,2.255,0.35159351672925765,59000
452,2.26,0.3505547313071667,59000
453,2.265,0.34951722192166434,59000
454,2.27,0.34847856750562556,59000
455,2.275,0.34743764387494624,59000
456,2.28,0.3464159879881143,59000
457,2.285,0.34538870617457157,59000
458,2.29,0.3443610816845241,59000
459,2.295,0.34334757011784217,59000
460,2.3,0.34233160894377107,59000
461,2.305,0.34131710799688697,59000
462,2.31,0.3403269608238886,59000
463,2.315,0.3393279129478301,59000
464,2.32,0.3383703180288741,59000
465,2.325,0.3374075807595073,59000
466,2.33,0.33644182928174543,59000
467,2.335,0.3355113811939068,59000
468,2.34,0.3345817904593537,59000
469,2.345,0.33364140773784634,59000
470,2.35,0.33270127984577585,59000
471,2.355,0.331723705329963,59000
472,2.36,0.3307377968988253,59000
473,2.365,0.3297152284456144,59000
474,2.37,0.3286535457390257,59000
475,2.375,0.327553719052839,59000
476,2.38,0.32646355660160314,59000
477,2.385,0.32535657159797454,59000
478,2.39,0.3242328282509566,59000
479,2.395,0.32304054422625894,59000
480,2.4,0.3218218067204687,59000
481,2.405,0.3205893273381818,59000
482,2.41,0.3193504304330421,59000
483,2.415,0.3181013252600935,59000
484,2.42,0.3168556649890124,59000
485,2.425,0.3156099229843326,59000
486,2.43,0.3143658963672887,59000
487,2.435,0.3131351196111001,59000
488,2.44,0.31192618311998205,59000
489,2.445,0.3107192867861344,59000
490,2.45,0.309497658669777,59000
491,2.455,0.30826274554670696,59000
492,2.46,0.30703239371471536,59000
493,2.465,0.3057985610836309,59000
494,2.47,0.3045854025711519,59000
495,2.475,0.303367985385789,59000
496,2.48,0.30213337971866866,59000
497,2.485,0.30090752927483744,59000
498,2.49,0.29968864998313544,59000
499,2.495,0.298452476659325,59000
500,2.5,0.29719742653294245,59000
501,2.505,0.29595183038737954,59000
502,2.51,0.29474000631753,59000
503,2.515,0.2935331570972346,59000
504,2.52,0.2923183340045315,59000
505,2.525,0.2911023925057875,59000
506,2.53,0.2899160691239064,59000
507,2.535,0.28873812807298027,59000
508,2.54,0.2875611594518058,59000
509,2.545,0.28637788630004074,59000
510,2.55,0.2852507653271461,59000
511,2.555,0.2841640010435711,59000
512,2.56,0.28309226884801064,59000
513,2.565,0.2820214554802287,59000
514,2.57,0.28089522181720517,59000
515,2.575,0.27976557887564923,59000
516,2.58,0.2786395230803092,59000
517,2.585,0.27752039232976417,59000
518,2.59,0.2764200109626788,59000
519,2.595,0.2753296150029867,59000
520,2.6,0.2742471722435639,59000
521,2.605,0.27316857080069923,59000
522,2.61,0.27204255398421845,59000
523,2.615,0.27091597774282206,59000
524,2.62,0.26978132428297263,59000
525,2.625,0.2686754050647304,59000
526,2.63,0.26757206772832054,59000
527,2.635,0.2664679391502151,59000
528,2.64,0.265326613821412,59000
529,2.645,0.26419863122283366,59000
530,2.65,0.263057802186464,59000
531,2.655,0.2619332916459184,59000
532,2.66,0.2608334697506176,59000
533,2.665,0.25975242520636055,59000
534,2.67,0.2586582168306796,59000
535,2.675,0.25755660061749375,59000
536,2.68,0.25643735461325956,59000
537,2.685,0.2553162875611895,59000
538,2.69,0.25421833401035865,59000
539,2.695,0.25313739138850244,59000
540,2.7,0.2520443701829423,59000
541,2.705,0.2509532525028612,59000
542,2.71,0.24986562766719442,59000
543,2.715,0.24878283508082194,59000
544,2.72,0.24768607948875934,59000
545,2.725,0.24657602521889577,59000
546,2.73,0.245475723981612,59000
547,2.735,0.24438883675930384,59000
548,2.74,0.24328754946511974,59000
549,2.745,0.24217397041843702,59000
550,2.75,0.24103954170108463,59000
551,2.755,0.2399016185853192,59000
552,2.76,0.238782865005365,59000
553,2.765,0.23764913710191846,59000
554,2.77,0.23650039893967298,59000
555,2.775,0.23535573233040297,59000
556,2.78,0.23420189919933082,59000
557,2.785,0.23304482380724664,59000
558,2.79,0.23187021858387757,59000
559,2.795,0.2306920834822966,59000
560,2.8,0.22950509401640512,59000
561,2.805,0.2282978899849397,59000
562,2.81,0.22707839015852826,59000
563,2.815,0.2258700146082437,59000
564,2.82,0.2246476366838115,59000
565,2.825,0.22341294346401888,59000
566,2.83,0.22219576961494628,59000
567,2.835,0.22096315161479624,59000
568,2.84,0.21971568540672326,59000
569,2.845,0.21847961702543195,59000
570,2.85,0.21722766787213246,59000
571,2.855,0.21598450078192186,59000
572,2.86,0.2147456785917548,59000
573,2.865,0.2134984362678911,59000
574,2.87,0.21226994426486626,59000
575,2.875,0.2110313113447206,59000
576,2.88,0.20979300775514478,59000
577,2.885,0.20856391905320326,59000
578,2.89,0.20732778146550612,59000
579,2.895,0.20607817064976763,59000
580,2.9,0.20482706137935083,59000
581,2.905,0.2035727897609547,59000
582,2.91,0.20231254091106138,59000
583,2.915,0.2010490951195062,59000
584,2.92,0.19980872553029003,59000
585,2.925,0.1985618296675991,59000
586,2.93,0.19732415601435213,59000
587,2.935,0.19608178322403644,59000
588,2.94,0.19485627136299957,59000
589,2.945,0.19363839107574662,59000
590,2.95,0.19241207624259365,59000
591,2.955,0.19116876815152647,59000
592,2.96,0.1899900600637907,59000
593,2.965,0.18884946367173103,59000
594,2.97,0.18775046076015312,59000
595,2.975,0.1866645978954692,59000
596,2.98,0.18557880848469013,59000
597,2.985,0.18449251424546922,59000
598,2.99,0.18339705804245188,59000
599,2.995,0.18227452093536087,59000
600,3.0,0.18115776419697482,59000
601,3.005,0.18007274477282023,59000
602,3.01,0.178963119567733,59000
603,3.015,0.17785463676559146,59000
604,3.02,0.1767207175240307,59000
605,3.025,0.17559164981833925,59000
606,3.03,0.1744683309312229,59000
607,3.035,0.1732996992865019,59000
608,3.04,0.1721694241911296,59000
609,3.045,0.17104616842477816,59000
610,3.05,0.16992812679157115,59000
611,3.055,0.16880997964755895,59000
612,3.06,0.16769287962483648,59000
613,3.065,0.16659634907259593,59000
614,3.07,0.16551974143506992,59000
615,3.075,0.16443741576161952,59000
616,3.08,0.16338394649517182,59000
617,3.085,0.16232341711785386,59000
618,3.09,0.1612808708649176,59000
619,3.095,0.1602344026720329,59000
620,3.1,0.15920715589889248,59000
621,3.105,0.15819122231891855,59000
622,3.11,0.1571580990254123,59000
623,3.115,0.15612598886295098,59000
624,3.12,0.15509904057328477,59000
625,3.125,0.15403155855707465,59000
626,3.13,0.1529834622201843,59000
627,3.135,0.15193529109069465,59000
628,3.14,0.15089102369109975,59000
629,3.145,0.14984300597834582,59000
630,3.15,0.14874215765439872,59000
631,3.155,0.14765875649515298,59000
632,3.16,0.1465683772061622,59000
633,3.165,0.14546837592726006,59000
634,3.17,0.144372273221203,59000
635,3.175,0.1432753194891692,59000
636,3.18,0.14217686187884024,59000
637,3.185,0.14107178909195253,59000
638,3.19,0.13997689286163176,59000
639,3.195,0.1388753310471913,59000
640,3.2,0.137802183633287,59000
641,3.205,0.13673369521612092,59000
642,3.21,0.13567740220352884,59000
643,3.215,0.13460799424676198,59000
644,3.22,0.13352069112253048,59000
645,3.225,0.13241554066353203,59000
646,3.23,0.13133130471107907,59000
647,3.235,0.13027503574519012,59000
648,3.24,0.12919758940968715,59000
649,3.245,0.12812896744675753,59000
650,3.25,0.12706695307933322,59000
651,3.255,0.12600587258462187,59000
652,3.26,0.12494374509897505,59000
653,3.265,0.12387675089045289,59000
654,3.27,0.1228072088372123,59000
655,3.275,0.12176339413167027,59000
656,3.28,0.12070002059824274,59000
657,3.285,0.11964972851819247,59000
658,3.29,0.11857826794580117,59000
659,3.295,0.11751919624277687,59000
660,3.3,0.11647567279263743,59000
661,3.305,0.11540711542391552,59000
662,3.31,0.11432386022631229,59000
663,3.315,0.11324976268495562,59000
664,3.32,0.11214433848343248,59000
665,3.325,0.1110306249316374,59000
666,3.33,0.10993284287284759,59000
667,3.335,0.10886103961809301,59000
668,3.34,0.10776058885859068,59000
669,3.345,0.10665753248105982,59000
670,3.35,0.10556836610935728,59000
671,3.355,0.10446853598562558,59000
672,3.36,0.10337621506376614,59000
673,3.365,0.1022841269487933,59000
674,3.37,0.1011698091536445,59000
675,3.375,0.10007156987501835,59000
676,3.38,0.09890652399387921,59000
677,3.385,0.09775944642067341,59000
678,3.39,0.09660596914067612,59000
679,3.395,0.09543300478330458,59000
680,3.4,0.09429205461997987,59000
681,3.405,0.09313809496469944,59000
682,3.41,0.0919683861146782,59000
683,3.415,0.09079761476449134,59000
684,3.42,0.08956261241171917,59000
685,3.425,0.08834997618636763,59000
686,3.43,0.08715606557605701,59000
687,3.435,0.08593793391448812,59000
688,3.44,0.08470654555651985,59000
689,3.445,0.08346472445920688,59000
690,3.45,0.08220098044342135,59000
691,3.455,0.08094271237954988,59000
692,3.46,0.07970432073638979,59000
693,3.465,0.07846225622076591,59000
694,3.47,0.07721112142873857,59000
695,3.475,0.07598360128424987,59000
696,3.48,0.07474581436485024,59000
697,3.485,0.07350775141220577,59000
698,3.49,0.07225769889464895,59000
699,3.495,0.07096598405783305,59000
700,3.5,0.06967557302013809,59000
701,3.505,0.06837470819014979,59000
702,3.51,0.0670615726093486,59000
703,3.515,0.06576829787997786,59000
704,3.52,0.06445769480310036,59000
705,3.525,0.06313269339435698,59000
706,3.53,0.06182885135901356,59000
707,3.535,0.06049554679709096,59000
708,3.54,0.059169043967743196,59000
709,3.545,0.05784604993143625,59000
710,3.55,0.05653673048684725,59000
711,3.555,0.055242455174129526,59000
712,3.56,0.05394423574951848,59000
713,3.565,0.052629482573155806,59000
714,3.57,0.05130854119934225,59000
715,3.575,0.05001342220589183,59000
716,3.58,0.04871380764774874,59000
717,3.585,0.047422116403592986,59000
718,3.59,0.04611279626182828,59000
719,3.595,0.04477282614068514,59000
720,3.6,0.04343543578055407,59000
721,3.605,0.04210921189472031,59000
722,3.61,0.04078910148697082,59000
723,3.615,0.03949141340544816,59000
724,3.62,0.03817842088920229,59000
725,3.625,0.036847173511162574,59000
726,3.63,0.03550690039540833,59000
727,3.635,0.03414075302268123,59000
728,3.64,0.03278538881529224,59000
729,3.645,0.031459310173420206,59000
730,3.65,0.030156425846582676,59000
731,3.655,0.028870672774508905,59000
732,3.66,0.027600319686846016,59000
733,3.665,0.026312681564449283,59000
734,3.67,0.025011926262814455,59000
735,3.675,0.02372556269770482,59000
736,3.68,0.022408745931058988,59000
737,3.685,0.02108458505111108,59000
738,3.69,0.0197607451326952,59000
739,3.695,0.018439055474047866,59000
740,3.7,0.017135572747829484,59000
741,3.705,0.015824678964794975,59000
742,3.71,0.01450652039269977,59000
743,3.715,0.013194868756241415,59000
744,3.72,0.011840923308731667,59000
745,3.725,0.010486366808687905,59000
746,3.73,0.00914460447290411,59000
747,3.735,0.007813892922725888,59000
748,3.74,0.006506388582403381,59000
749,3.745,0.00518844916075307,59000
750,3.75,0.00386816928365083,59000
751,3.755,0.002552266873192308,59000
752,3.76,0.0012275736219683382,59000
753,3.765,-8.757847364481352e-05,59000
754,3.77,-0.0013632255122821848,59000
755,3.775,-0.0026599833827289235,59000
756,3.78,-0.003951465915034839,59000
757,3.785,-0.0052468745762019875,59000
758,3.79,-0.00652140245303669,59000
