start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
42376,43376,211.88,216.88,1,1,1,True,0.22112687,0.7788731
42380,43380,211.9,216.9,1,1,1,True,0.4089808,0.5910192
42384,43384,211.92,216.92,1,1,1,True,0.2684401,0.73155993
42388,43388,211.94,216.94,1,1,1,True,0.37561214,0.62438786
42392,43392,211.96,216.96,1,1,1,True,0.1605536,0.8394464
42396,43396,211.98,216.98,1,1,1,True,0.20566952,0.7943305
42400,43400,212.0,217.0,1,1,1,True,0.15296416,0.8470358
42404,43404,212.02,217.02,1,1,1,True,0.05125746,0.94874257
42408,43408,212.04,217.04,1,1,1,True,0.20515314,0.7948469
42412,43412,212.06,217.06,1,1,1,True,0.07299231,0.92700773
42416,43416,212.08,217.08,1,1,1,True,0.21645837,0.7835417
42420,43420,212.1,217.1,1,1,1,True,0.04755353,0.9524464
42424,43424,212.12,217.12,1,1,1,True,0.2382789,0.76172113
42428,43428,212.14,217.14,1,1,1,True,0.38336584,0.61663413
42432,43432,212.16,217.16,1,1,1,True,0.45774978,0.54225016
42436,43436,212.18,217.18,1,1,0,False,0.58293235,0.41706765
42440,43440,212.2,217.2,1,1,0,False,0.57752675,0.42247328
42444,43444,212.22,217.22,1,1,0,False,0.69328797,0.3067121
42448,43448,212.24,217.24,1,1,0,False,0.7327099,0.26729012
42452,43452,212.26,217.26,1,1,0,False,0.7808354,0.21916461
42456,43456,212.28,217.28,1,1,0,False,0.75065523,0.24934481
42460,43460,212.3,217.3,1,1,0,False,0.74683416,0.2531658
42464,43464,212.32,217.32,1,1,0,False,0.5679129,0.43208718
42468,43468,212.34,217.34,1,1,0,False,0.6956716,0.30432838
42472,43472,212.36,217.36,1,1,1,True,0.22641203,0.77358794
42476,43476,212.38,217.38,1,1,1,True,0.3623267,0.6376733
42480,43480,212.4,217.4,1,1,1,True,0.4190668,0.5809332
42484,43484,212.42,217.42,1,1,1,True,0.34292224,0.6570777
42488,43488,212.44,217.44,1,1,1,True,0.43557727,0.56442267
42492,43492,212.46,217.46,1,1,1,True,0.099398665,0.9006013
42496,43496,212.48,217.48,1,1,1,True,0.169324,0.83067596
42500,43500,212.5,217.5,1,1,1,True,0.120935604,0.8790644
42504,43504,212.52,217.52,1,1,1,True,0.26389962,0.7361004
42508,43508,212.54,217.54,1,1,1,True,0.32562762,0.6743724
42512,43512,212.56,217.56,1,1,1,True,0.37438935,0.62561065
42516,43516,212.58,217.58,1,1,0,False,0.5250002,0.4749998
42520,43520,212.6,217.6,1,1,0,False,0.5582311,0.44176885
42524,43524,212.62,217.62,1,1,0,False,0.6041584,0.3958416
42528,43528,212.64,217.64,1,1,0,False,0.66574067,0.3342593
42532,43532,212.66,217.66,1,1,0,False,0.64305514,0.35694486
42536,43536,212.68,217.68,1,1,0,False,0.72431517,0.2756849
42540,43540,212.7,217.7,1,1,0,False,0.7248424,0.2751576
42544,43544,212.72,217.72,1,1,0,False,0.711803,0.28819698
42548,43548,212.74,217.74,1,1,0,False,0.58570224,0.41429776
42552,43552,212.76,217.76,1,1,0,False,0.6437086,0.35629138
42556,43556,212.78,217.78,1,1,0,False,0.69334596,0.306654
42560,43560,212.8,217.8,1,1,0,False,0.7494731,0.25052688
42564,43564,212.82,217.82,1,1,0,False,0.7594986,0.24050143
42568,43568,212.84,217.84,1,1,0,False,0.7832351,0.21676493
42572,43572,212.86,217.86,1,1,0,False,0.79906946,0.20093054
42576,43576,212.88,217.88,1,1,0,False,0.7924855,0.20751452
42580,43580,212.9,217.9,1,1,0,False,0.80512387,0.19487615
42584,43584,212.92,217.92,1,1,0,False,0.81679606,0.18320394
42588,43588,212.94,217.94,1,1,0,False,0.80244905,0.197551
42592,43592,212.96,217.96,1,1,0,False,0.80260074,0.19739927
42596,43596,212.98,217.98,1,1,0,False,0.7988929,0.20110711
42600,43600,213.0,218.0,1,1,0,False,0.8186557,0.18134424
42604,43604,213.02,218.02,1,1,0,False,0.8273221,0.17267784
42608,43608,213.04,218.04,1,1,0,False,0.8036108,0.19638917
42612,43612,213.06,218.06,1,1,0,False,0.7741454,0.22585456
42616,43616,213.08,218.08,1,1,0,False,0.7866617,0.2133383
42620,43620,213.1,218.1,1,1,0,False,0.7889231,0.21107697
42624,43624,213.12,218.12,1,1,0,False,0.7662286,0.23377137
42628,43628,213.14,218.14,0,0,0,True,0.785505,0.21449505
42632,43632,213.16,218.16,0,0,0,True,0.81246513,0.18753484
42636,43636,213.18,218.18,0,0,0,True,0.8248303,0.17516972
42640,43640,213.2,218.2,0,0,0,True,0.8194589,0.1805411
42644,43644,213.22,218.22,0,0,0,True,0.80454016,0.19545987
42648,43648,213.24,218.24,0,0,0,True,0.734415,0.26558498
42652,43652,213.26,218.26,0,0,0,True,0.7876766,0.21232347
42656,43656,213.28,218.28,0,0,0,True,0.81337214,0.18662788
42660,43660,213.3,218.3,0,0,0,True,0.7555729,0.24442701
42664,43664,213.32,218.32,0,0,0,True,0.7881281,0.21187195
42668,43668,213.34,218.34,0,0,0,True,0.7385852,0.2614149
42672,43672,213.36,218.36,0,0,0,True,0.78433824,0.21566176
42676,43676,213.38,218.38,0,0,0,True,0.80585104,0.19414894
42680,43680,213.4,218.4,0,0,0,True,0.78408444,0.21591559
42684,43684,213.42,218.42,0,0,0,True,0.7758383,0.22416168
42688,43688,213.44,218.44,0,0,0,True,0.6839331,0.31606692
42692,43692,213.46,218.46,0,0,0,True,0.7323223,0.2676777
42696,43696,213.48,218.48,0,0,0,True,0.76806676,0.23193325
42700,43700,213.5,218.5,0,0,0,True,0.7344018,0.26559812
42704,43704,213.52,218.52,0,0,0,True,0.66298956,0.3370104
42708,43708,213.54,218.54,0,0,0,True,0.74134827,0.25865167
42712,43712,213.56,218.56,0,0,0,True,0.7328118,0.26718822
42716,43716,213.58,218.58,0,0,0,True,0.75467646,0.24532355
42720,43720,213.6,218.6,0,0,0,True,0.7896213,0.21037869
42724,43724,213.62,218.62,0,0,0,True,0.76685697,0.23314303
42728,43728,213.64,218.64,0,0,0,True,0.7590156,0.24098438
42732,43732,213.66,218.66,0,0,0,True,0.7960912,0.20390877
42736,43736,213.68,218.68,0,0,0,True,0.8169217,0.1830783
42740,43740,213.7,218.7,0,0,0,True,0.82706493,0.17293505
42744,43744,213.72,218.72,0,0,0,True,0.81874895,0.18125103
42748,43748,213.74,218.74,0,0,0,True,0.8016538,0.19834623
42752,43752,213.76,218.76,0,0,0,True,0.7409112,0.2590888
42756,43756,213.78,218.78,0,0,0,True,0.7124951,0.28750488
42760,43760,213.8,218.8,0,0,0,True,0.7462011,0.25379884
42764,43764,213.82,218.82,0,0,0,True,0.79436374,0.20563625
42768,43768,213.84,218.84,0,0,0,True,0.695737,0.30426297
42772,43772,213.86,218.86,0,0,0,True,0.74091905,0.25908092
42776,43776,213.88,218.88,0,0,0,True,0.7427721,0.2572279
42780,43780,213.9,218.9,0,0,0,True,0.7127676,0.28723243
42784,43784,213.92,218.92,0,0,0,True,0.6966334,0.3033666
42788,43788,213.94,218.94,0,0,0,True,0.75839305,0.24160698
42792,43792,213.96,218.96,0,0,0,True,0.7498696,0.25013041
42796,43796,213.98,218.98,0,0,0,True,0.72347105,0.2765289
42800,43800,214.0,219.0,0,0,0,True,0.75947136,0.24052861
42804,43804,214.02,219.02,0,0,0,True,0.7854759,0.21452403
42808,43808,214.04,219.04,0,0,0,True,0.81262493,0.18737504
42812,43812,214.06,219.06,0,0,0,True,0.74547833,0.2545217
42816,43816,214.08,219.08,0,0,0,True,0.7860877,0.21391235
42820,43820,214.1,219.1,0,0,0,True,0.80592716,0.19407284
42824,43824,214.12,219.12,0,0,0,True,0.81583124,0.18416871
42828,43828,214.14,219.14,0,0,0,True,0.81996864,0.18003137
42832,43832,214.16,219.16,0,0,0,True,0.69589573,0.30410424
42836,43836,214.18,219.18,0,0,0,True,0.6759697,0.32403025
42840,43840,214.2,219.2,0,0,0,True,0.7269384,0.27306154
42844,43844,214.22,219.22,0,0,0,True,0.70929116,0.2907088
42848,43848,214.24,219.24,0,0,0,True,0.71251637,0.28748357
42852,43852,214.26,219.26,0,0,0,True,0.7533473,0.24665272
42856,43856,214.28,219.28,0,0,0,True,0.6484045,0.3515955
42860,43860,214.3,219.3,0,0,0,True,0.71662986,0.2833702
42864,43864,214.32,219.32,0,0,0,True,0.7008328,0.29916722
42868,43868,214.34,219.34,0,0,0,True,0.72551006,0.2744899
42872,43872,214.36,219.36,0,0,0,True,0.773288,0.22671196
42876,43876,214.38,219.38,0,0,0,True,0.78338563,0.21661429
42880,43880,214.4,219.4,0,0,0,True,0.77922034,0.22077964
42884,43884,214.42,219.42,0,0,0,True,0.7972069,0.20279305
42888,43888,214.44,219.44,0,0,0,True,0.77992386,0.22007617
42892,43892,214.46,219.46,0,0,0,True,0.80037946,0.19962057
42896,43896,214.48,219.48,0,0,0,True,0.818872,0.18112808
42900,43900,214.5,219.5,0,0,0,True,0.81349754,0.1865024
42904,43904,214.52,219.52,0,0,0,True,0.80791,0.19208999
42908,43908,214.54,219.54,0,0,0,True,0.80347127,0.19652878
42912,43912,214.56,219.56,0,0,0,True,0.7784433,0.22155677
42916,43916,214.58,219.58,0,0,0,True,0.767442,0.23255806
42920,43920,214.6,219.6,0,0,0,True,0.783332,0.216668
42924,43924,214.62,219.62,0,0,0,True,0.789777,0.21022302
42928,43928,214.64,219.64,0,0,0,True,0.651319,0.34868097
42932,43932,214.66,219.66,0,0,0,True,0.67305803,0.3269419
42936,43936,214.68,219.68,0,0,0,True,0.526143,0.473857
42940,43940,214.7,219.7,0,0,0,True,0.6228617,0.3771383
42944,43944,214.72,219.72,0,0,0,True,0.66349065,0.33650935
42948,43948,214.74,219.74,0,0,0,True,0.68031365,0.31968635
42952,43952,214.76,219.76,0,0,0,True,0.7160115,0.28398848
42956,43956,214.78,219.78,0,0,0,True,0.7222854,0.2777146
42960,43960,214.8,219.8,0,0,0,True,0.76832646,0.23167354
42964,43964,214.82,219.82,0,0,0,True,0.786804,0.21319596
42968,43968,214.84,219.84,0,0,0,True,0.80251527,0.19748472
42972,43972,214.86,219.86,0,0,0,True,0.8119819,0.18801802
42976,43976,214.88,219.88,0,0,0,True,0.8235455,0.17645451
42980,43980,214.9,219.9,0,0,0,True,0.80256397,0.19743603
42984,43984,214.92,219.92,0,0,0,True,0.800891,0.19910903
42988,43988,214.94,219.94,0,0,0,True,0.80008453,0.1999155
42992,43992,214.96,219.96,0,0,0,True,0.7508541,0.24914593
42996,43996,214.98,219.98,0,0,0,True,0.77288336,0.2271166
43000,44000,215.0,220.0,0,0,0,True,0.7882555,0.21174447
43004,44004,215.02,220.02,0,0,0,True,0.81258726,0.18741271
43008,44008,215.04,220.04,0,0,0,True,0.76740694,0.23259307
43012,44012,215.06,220.06,0,0,0,True,0.6986977,0.30130234
43016,44016,215.08,220.08,0,0,0,True,0.74245083,0.2575492
43020,44020,215.1,220.1,0,0,0,True,0.7746961,0.22530392
43024,44024,215.12,220.12,0,0,0,True,0.7612507,0.23874934
43028,44028,215.14,220.14,0,0,0,True,0.79812014,0.2018799
43032,44032,215.16,220.16,0,0,0,True,0.77337,0.22662997
43036,44036,215.18,220.18,0,0,0,True,0.7846045,0.21539554
43040,44040,215.2,220.2,0,0,0,True,0.79166067,0.20833933
43044,44044,215.22,220.22,0,0,0,True,0.7835154,0.21648459
43048,44048,215.24,220.24,0,0,0,True,0.80385715,0.19614287
43052,44052,215.26,220.26,0,0,0,True,0.82323176,0.17676821
43056,44056,215.28,220.28,0,0,0,True,0.8317691,0.16823086
43060,44060,215.3,220.3,0,0,0,True,0.68731225,0.31268775
43064,44064,215.32,220.32,0,0,0,True,0.73909444,0.26090556
43068,44068,215.34,220.34,0,0,0,True,0.65066576,0.3493342
43072,44072,215.36,220.36,0,0,0,True,0.7235772,0.27642277
43076,44076,215.38,220.38,0,0,0,True,0.7408889,0.25911114
43080,44080,215.4,220.4,0,0,0,True,0.7297249,0.2702751
43084,44084,215.42,220.42,0,0,0,True,0.7736053,0.22639471
43088,44088,215.44,220.44,0,0,0,True,0.66530883,0.3346912
43092,44092,215.46,220.46,0,0,0,True,0.62918025,0.37081975
43096,44096,215.48,220.48,0,0,0,True,0.6848555,0.3151445
43100,44100,215.5,220.5,0,0,0,True,0.74060285,0.25939712
43104,44104,215.52,220.52,0,0,0,True,0.7636957,0.23630427
43108,44108,215.54,220.54,0,0,0,True,0.7993546,0.20064539
43112,44112,215.56,220.56,0,0,0,True,0.7895705,0.21042947
43116,44116,215.58,220.58,0,0,0,True,0.8031235,0.19687653
43120,44120,215.6,220.6,0,0,0,True,0.7822252,0.21777485
43124,44124,215.62,220.62,0,0,0,True,0.7987404,0.20125957
43128,44128,215.64,220.64,0,0,0,True,0.817354,0.18264598
43132,44132,215.66,220.66,0,0,0,True,0.79189014,0.2081099
43136,44136,215.68,220.68,0,0,0,True,0.79124147,0.20875853
43140,44140,215.7,220.7,0,0,0,True,0.79703766,0.20296234
43144,44144,215.72,220.72,0,0,0,True,0.8171257,0.18287437
43148,44148,215.74,220.74,0,0,0,True,0.829019,0.17098093
43152,44152,215.76,220.76,0,0,0,True,0.81618506,0.18381496
43156,44156,215.78,220.78,0,0,0,True,0.8168256,0.18317443
43160,44160,215.8,220.8,0,0,0,True,0.81474715,0.18525285
43164,44164,215.82,220.82,0,0,0,True,0.82561773,0.17438225
43168,44168,215.84,220.84,0,0,0,True,0.8109989,0.18900105
43172,44172,215.86,220.86,0,0,0,True,0.7908859,0.20911407
43176,44176,215.88,220.88,0,0,0,True,0.8113249,0.18867503
43180,44180,215.9,220.9,0,0,0,True,0.80190456,0.19809543
43184,44184,215.92,220.92,0,0,0,True,0.8141928,0.18580721
43188,44188,215.94,220.94,0,0,0,True,0.8063054,0.19369453
43192,44192,215.96,220.96,0,0,0,True,0.75264436,0.24735563
43196,44196,215.98,220.98,0,0,0,True,0.7808474,0.21915261
43200,44200,216.0,221.0,0,0,0,True,0.80956,0.19044003
43204,44204,216.02,221.02,0,0,0,True,0.8264998,0.17350015
43208,44208,216.04,221.04,0,0,0,True,0.8289871,0.17101285
43212,44212,216.06,221.06,0,0,0,True,0.8139805,0.18601954
43216,44216,216.08,221.08,0,0,0,True,0.8227184,0.17728159
43220,44220,216.1,221.1,0,0,0,True,0.81828696,0.18171309
43224,44224,216.12,221.12,0,0,0,True,0.80318403,0.19681604
43228,44228,216.14,221.14,0,0,0,True,0.8074509,0.19254914
43232,44232,216.16,221.16,0,0,0,True,0.8232462,0.17675377
43236,44236,216.18,221.18,0,0,0,True,0.82664716,0.17335287
43240,44240,216.2,221.2,0,0,0,True,0.7478246,0.25217542
43244,44244,216.22,221.22,0,0,0,True,0.72692347,0.2730766
43248,44248,216.24,221.24,0,0,0,True,0.7763733,0.22362673
43252,44252,216.26,221.26,0,0,0,True,0.77926075,0.22073929
43256,44256,216.28,221.28,0,0,0,True,0.8019874,0.1980126
43260,44260,216.3,221.3,0,0,0,True,0.8115482,0.18845187
43264,44264,216.32,221.32,0,0,0,True,0.817997,0.18200308
43268,44268,216.34,221.34,0,0,0,True,0.82623243,0.17376763
43272,44272,216.36,221.36,0,0,0,True,0.83022034,0.16977963
43276,44276,216.38,221.38,0,0,0,True,0.80315787,0.1968421
43280,44280,216.4,221.4,0,0,0,True,0.7046718,0.29532823
43284,44284,216.42,221.42,0,0,0,True,0.74346507,0.2565349
43288,44288,216.44,221.44,0,0,0,True,0.7910066,0.2089934
43292,44292,216.46,221.46,0,0,0,True,0.77040845,0.22959156
43296,44296,216.48,221.48,0,0,0,True,0.7364211,0.26357892
43300,44300,216.5,221.5,0,0,0,True,0.7748429,0.22515711
43304,44304,216.52,221.52,0,0,0,True,0.80123204,0.19876792
43308,44308,216.54,221.54,0,0,0,True,0.8032051,0.19679488
43312,44312,216.56,221.56,0,0,0,True,0.79359585,0.20640421
43316,44316,216.58,221.58,0,0,0,True,0.7658393,0.2341608
43320,44320,216.6,221.6,0,0,0,True,0.8096253,0.19037473
43324,44324,216.62,221.62,0,0,0,True,0.82380897,0.176191
43328,44328,216.64,221.64,0,0,0,True,0.7658318,0.2341682
43332,44332,216.66,221.66,0,0,0,True,0.73530704,0.264693
43336,44336,216.68,221.68,0,0,0,True,0.64902645,0.35097355
43340,44340,216.7,221.7,0,0,0,True,0.66132325,0.3386767
43344,44344,216.72,221.72,0,0,0,True,0.7121555,0.28784445
43348,44348,216.74,221.74,0,0,0,True,0.63009053,0.36990944
43352,44352,216.76,221.76,0,0,0,True,0.71407306,0.28592697
43356,44356,216.78,221.78,0,0,0,True,0.73494244,0.26505756
43360,44360,216.8,221.8,0,0,0,True,0.7852324,0.21476763
43364,44364,216.82,221.82,0,0,0,True,0.7957654,0.20423457
43368,44368,216.84,221.84,0,0,0,True,0.80241734,0.1975827
43372,44372,216.86,221.86,0,0,0,True,0.7910672,0.20893279
43376,44376,216.88,221.88,0,0,0,True,0.81062746,0.18937251
43380,44380,216.9,221.9,0,0,0,True,0.8265483,0.17345169
43384,44384,216.92,221.92,0,0,0,True,0.76328653,0.23671347
43388,44388,216.94,221.94,0,0,0,True,0.73983365,0.2601664
43392,44392,216.96,221.96,0,0,0,True,0.6796811,0.32031885
43396,44396,216.98,221.98,0,0,0,True,0.72880864,0.2711913
43400,44400,217.0,222.0,0,0,0,True,0.7735658,0.22643423
43404,44404,217.02,222.02,0,0,0,True,0.78178763,0.2182124
43408,44408,217.04,222.04,0,0,0,True,0.7159502,0.28404978
43412,44412,217.06,222.06,0,0,0,True,0.6973862,0.30261385
43416,44416,217.08,222.08,0,0,0,True,0.7461101,0.25388995
43420,44420,217.1,222.1,0,0,0,True,0.78479403,0.21520594
43424,44424,217.12,222.12,0,0,0,True,0.7803102,0.21968976
43428,44428,217.14,222.14,0,0,0,True,0.7909933,0.20900671
43432,44432,217.16,222.16,0,0,0,True,0.7208138,0.27918613
43436,44436,217.18,222.18,0,0,0,True,0.7268989,0.27310112
43440,44440,217.2,222.2,0,0,0,True,0.60172796,0.39827198
43444,44444,217.22,222.22,0,0,0,True,0.6673354,0.33266464
43448,44448,217.24,222.24,0,0,0,True,0.6342525,0.36574748
43452,44452,217.26,222.26,0,0,0,True,0.5797645,0.42023546
43456,44456,217.28,222.28,0,0,0,True,0.696377,0.30362302
43460,44460,217.3,222.3,0,0,0,True,0.58953726,0.4104628
43464,44464,217.32,222.32,0,0,0,True,0.6918383,0.30816168
43468,44468,217.34,222.34,0,0,0,True,0.6477688,0.3522312
43472,44472,217.36,222.36,0,0,0,True,0.68536913,0.31463084
43476,44476,217.38,222.38,0,0,0,True,0.74331164,0.25668836
43480,44480,217.4,222.4,0,0,1,False,0.37099564,0.62900436
43484,44484,217.42,222.42,0,0,0,True,0.5249698,0.47503015
43488,44488,217.44,222.44,0,0,1,False,0.3001017,0.6998983
43492,44492,217.46,222.46,0,0,1,False,0.4398473,0.5601527
43496,44496,217.48,222.48,0,0,1,False,0.4531826,0.5468174
43500,44500,217.5,222.5,0,0,1,False,0.43130025,0.5686998
43504,44504,217.52,222.52,0,0,1,False,0.3209335,0.6790665
43508,44508,217.54,222.54,0,0,1,False,0.41363814,0.5863619
43512,44512,217.56,222.56,0,0,1,False,0.4726863,0.5273137
43516,44516,217.58,222.58,0,0,1,False,0.4650006,0.53499943
43520,44520,217.6,222.6,0,0,1,False,0.44097298,0.55902696
43524,44524,217.62,222.62,0,0,1,False,0.19157256,0.8084274
43528,44528,217.64,222.64,0,0,1,False,0.1749131,0.8250869
43532,44532,217.66,222.66,0,0,1,False,0.17679277,0.8232072
43536,44536,217.68,222.68,0,0,1,False,0.20426077,0.79573923
43540,44540,217.7,222.7,0,0,1,False,0.37271833,0.62728167
43544,44544,217.72,222.72,0,0,1,False,0.2751741,0.7248259
43548,44548,217.74,222.74,0,0,1,False,0.3155945,0.6844055
43552,44552,217.76,222.76,0,0,1,False,0.31719074,0.68280923
43556,44556,217.78,222.78,0,0,1,False,0.34942922,0.6505708
43560,44560,217.8,222.8,0,0,1,False,0.43067598,0.569324
43564,44564,217.82,222.82,0,0,1,False,0.22901478,0.7709852
43568,44568,217.84,222.84,0,0,1,False,0.40157878,0.5984212
43572,44572,217.86,222.86,0,0,1,False,0.272722,0.727278
43576,44576,217.88,222.88,0,0,1,False,0.36688203,0.633118
43580,44580,217.9,222.9,0,0,1,False,0.4705533,0.52944666
43584,44584,217.92,222.92,0,0,1,False,0.47916943,0.5208306
43588,44588,217.94,222.94,0,0,0,True,0.58199084,0.41800916
43592,44592,217.96,222.96,0,0,1,False,0.49135056,0.50864947
43596,44596,217.98,222.98,0,0,1,False,0.42998558,0.5700144
43600,44600,218.0,223.0,0,0,0,True,0.58708334,0.41291666
43604,44604,218.02,223.02,0,0,0,True,0.6875258,0.31247422
43608,44608,218.04,223.04,0,0,0,True,0.61303234,0.3869677
43612,44612,218.06,223.06,0,0,0,True,0.60399723,0.39600283
43616,44616,218.08,223.08,0,0,0,True,0.5888156,0.4111844
43620,44620,218.1,223.1,0,0,0,True,0.68969846,0.31030154
43624,44624,218.12,223.12,0,0,0,True,0.70517653,0.2948235
43628,44628,218.14,223.14,0,0,0,True,0.6896479,0.31035212
43632,44632,218.16,223.16,0,0,0,True,0.7088849,0.2911151
43636,44636,218.18,223.18,0,0,0,True,0.53460556,0.46539447
43640,44640,218.2,223.2,0,0,0,True,0.58159745,0.41840255
43644,44644,218.22,223.22,0,0,0,True,0.67505634,0.3249437
43648,44648,218.24,223.24,0,0,0,True,0.67009807,0.32990187
43652,44652,218.26,223.26,0,0,0,True,0.72556657,0.27443343
43656,44656,218.28,223.28,0,0,0,True,0.6983873,0.30161268
43660,44660,218.3,223.3,0,0,0,True,0.7385812,0.26141882
43664,44664,218.32,223.32,0,0,0,True,0.7652822,0.23471779
43668,44668,218.34,223.34,0,0,0,True,0.6565398,0.34346017
43672,44672,218.36,223.36,0,0,0,True,0.72716933,0.2728307
43676,44676,218.38,223.38,0,0,0,True,0.64327794,0.35672203
43680,44680,218.4,223.4,0,0,0,True,0.7027595,0.29724053
43684,44684,218.42,223.42,0,0,0,True,0.6424922,0.35750777
43688,44688,218.44,223.44,0,0,0,True,0.70131445,0.29868555
43692,44692,218.46,223.46,0,0,0,True,0.72789,0.27210996
43696,44696,218.48,223.48,0,0,0,True,0.63742065,0.36257935
43700,44700,218.5,223.5,0,0,0,True,0.6946823,0.30531773
43704,44704,218.52,223.52,0,0,0,True,0.57111335,0.42888665
43708,44708,218.54,223.54,0,0,0,True,0.58711904,0.412881
43712,44712,218.56,223.56,0,0,0,True,0.6066964,0.39330354
43716,44716,218.58,223.58,0,0,0,True,0.6780226,0.32197735
43720,44720,218.6,223.6,0,0,0,True,0.6248601,0.37513986
43724,44724,218.62,223.62,0,0,0,True,0.6501633,0.34983668
43728,44728,218.64,223.64,0,0,0,True,0.7284866,0.27151337
43732,44732,218.66,223.66,0,0,0,True,0.7726074,0.22739258
43736,44736,218.68,223.68,0,0,0,True,0.79212797,0.20787208
43740,44740,218.7,223.7,0,0,0,True,0.80865824,0.19134182
43744,44744,218.72,223.72,0,0,0,True,0.80888236,0.19111772
43748,44748,218.74,223.74,0,0,0,True,0.7686226,0.23137742
43752,44752,218.76,223.76,0,0,0,True,0.799105,0.20089497
43756,44756,218.78,223.78,0,0,0,True,0.6649818,0.3350182
43760,44760,218.8,223.8,0,0,0,True,0.7203324,0.2796676
43764,44764,218.82,223.82,0,0,0,True,0.7441111,0.25588885
43768,44768,218.84,223.84,0,0,0,True,0.70771325,0.29228675
43772,44772,218.86,223.86,0,0,0,True,0.7334996,0.26650035
43776,44776,218.88,223.88,0,0,0,True,0.6731891,0.3268109
43780,44780,218.9,223.9,0,0,0,True,0.55118275,0.44881725
43784,44784,218.92,223.92,0,0,0,True,0.67239136,0.32760862
43788,44788,218.94,223.94,0,0,0,True,0.7266596,0.27334037
43792,44792,218.96,223.96,0,0,0,True,0.7063147,0.29368532
43796,44796,218.98,223.98,0,0,0,True,0.73910385,0.26089615
43800,44800,219.0,224.0,1,1,0,False,0.78027016,0.21972984
43804,44804,219.02,224.02,1,1,0,False,0.7860556,0.21394438
43808,44808,219.04,224.04,1,1,0,False,0.771789,0.22821096
43812,44812,219.06,224.06,1,1,0,False,0.8050383,0.1949618
43816,44816,219.08,224.08,1,1,0,False,0.82224786,0.17775212
43820,44820,219.1,224.1,1,1,0,False,0.8267308,0.17326923
43824,44824,219.12,224.12,1,1,0,False,0.83418155,0.16581845
43828,44828,219.14,224.14,1,1,0,False,0.80648464,0.1935154
43832,44832,219.16,224.16,1,1,0,False,0.7706771,0.22932296
43836,44836,219.18,224.18,1,1,0,False,0.8086411,0.19135892
43840,44840,219.2,224.2,1,1,0,False,0.7642809,0.23571905
43844,44844,219.22,224.22,1,1,0,False,0.7138848,0.2861152
43848,44848,219.24,224.24,1,1,0,False,0.68144196,0.318558
43852,44852,219.26,224.26,1,1,0,False,0.7588505,0.24114951
43856,44856,219.28,224.28,1,1,0,False,0.7058987,0.29410133
43860,44860,219.3,224.3,1,1,0,False,0.73131245,0.26868755
43864,44864,219.32,224.32,1,1,0,False,0.59968984,0.40031016
43868,44868,219.34,224.34,1,1,0,False,0.625582,0.374418
43872,44872,219.36,224.36,1,1,1,True,0.4914477,0.5085523
43876,44876,219.38,224.38,1,1,1,True,0.49048218,0.5095178
43880,44880,219.4,224.4,1,1,1,True,0.093806826,0.9061932
43884,44884,219.42,224.42,1,1,1,True,0.28892276,0.7110772
43888,44888,219.44,224.44,1,1,1,True,0.08300012,0.91699994
43892,44892,219.46,224.46,1,1,1,True,0.16340466,0.83659536
43896,44896,219.48,224.48,1,1,1,True,0.02882253,0.9711775
43900,44900,219.5,224.5,1,1,1,True,0.047812883,0.9521872
43904,44904,219.52,224.52,1,1,1,True,0.035365447,0.9646346
43908,44908,219.54,224.54,1,1,1,True,0.09644913,0.90355086
43912,44912,219.56,224.56,1,1,1,True,0.053274978,0.9467251
43916,44916,219.58,224.58,1,1,1,True,0.02338921,0.9766108
43920,44920,219.6,224.6,1,1,1,True,0.09991219,0.90008783
43924,44924,219.62,224.62,1,1,1,True,0.023022631,0.97697735
43928,44928,219.64,224.64,1,1,1,True,0.078934185,0.9210658
43932,44932,219.66,224.66,1,1,1,True,0.014674966,0.98532504
43936,44936,219.68,224.68,1,1,1,True,0.037892032,0.962108
43940,44940,219.7,224.7,1,1,1,True,0.016189834,0.9838102
43944,44944,219.72,224.72,1,1,1,True,0.05925287,0.9407471
43948,44948,219.74,224.74,1,1,1,True,0.01479832,0.98520166
43952,44952,219.76,224.76,1,1,1,True,0.022876132,0.9771238
43956,44956,219.78,224.78,1,1,1,True,0.06542216,0.9345778
43960,44960,219.8,224.8,1,1,1,True,0.031551406,0.96844864
43964,44964,219.82,224.82,1,1,1,True,0.065444484,0.93455553
43968,44968,219.84,224.84,1,1,1,True,0.022042613,0.9779573
43972,44972,219.86,224.86,1,1,1,True,0.10179839,0.8982016
43976,44976,219.88,224.88,1,1,1,True,0.030606374,0.9693936
43980,44980,219.9,224.9,1,1,1,True,0.11247837,0.8875217
43984,44984,219.92,224.92,1,1,1,True,0.017638598,0.9823614
43988,44988,219.94,224.94,1,1,1,True,0.074450016,0.9255499
43992,44992,219.96,224.96,1,1,1,True,0.040770628,0.9592294
43996,44996,219.98,224.98,1,1,1,True,0.10044035,0.8995597
44000,45000,220.0,225.0,1,1,1,True,0.068933524,0.93106645
44004,45004,220.02,225.02,1,1,1,True,0.029621061,0.970379
44008,45008,220.04,225.04,1,1,1,True,0.09853324,0.9014668
44012,45012,220.06,225.06,1,1,1,True,0.053433623,0.94656634
44016,45016,220.08,225.08,1,1,1,True,0.11353898,0.886461
