start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
47350,47650,236.75,238.25,0,0,0,True,0.9372316,0.06276845
47360,47660,236.8,238.3,0,0,0,True,0.9338545,0.0661455
47370,47670,236.85,238.35,0,0,0,True,0.93589526,0.0641047
47380,47680,236.9,238.4,0,0,0,True,0.9210238,0.07897619
47390,47690,236.95,238.45,0,0,0,True,0.9366352,0.06336476
47400,47700,237.0,238.5,0,0,0,True,0.9345371,0.065462865
47410,47710,237.05,238.55,0,0,0,True,0.93957347,0.060426455
47420,47720,237.1,238.6,0,0,0,True,0.93706113,0.062938854
47430,47730,237.15,238.65,0,0,0,True,0.9362781,0.0637219
47440,47740,237.2,238.7,0,0,0,True,0.9310804,0.06891957
47450,47750,237.25,238.75,0,0,0,True,0.93486935,0.06513068
47460,47760,237.3,238.8,0,0,0,True,0.9346188,0.065381244
47470,47770,237.35,238.85,0,0,0,True,0.93251693,0.06748312
47480,47780,237.4,238.9,0,0,0,True,0.938294,0.061706066
47490,47790,237.45,238.95,0,0,0,True,0.9354149,0.06458507
47500,47800,237.5,239.0,0,0,0,True,0.935763,0.06423705
47510,47810,237.55,239.05,0,0,0,True,0.93586177,0.064138204
47520,47820,237.6,239.1,0,0,0,True,0.92615765,0.0738424
47530,47830,237.65,239.15,0,0,0,True,0.9328686,0.067131415
47540,47840,237.7,239.2,0,0,0,True,0.9365254,0.06347461
47550,47850,237.75,239.25,0,0,0,True,0.9350693,0.06493069
47560,47860,237.8,239.3,0,0,0,True,0.93392366,0.066076316
47570,47870,237.85,239.35,0,0,0,True,0.93802035,0.06197967
47580,47880,237.9,239.4,0,0,0,True,0.93172735,0.06827262
47590,47890,237.95,239.45,0,0,0,True,0.93279856,0.06720144
47600,47900,238.0,239.5,0,0,0,True,0.9295148,0.070485234
47610,47910,238.05,239.55,0,0,0,True,0.93749636,0.062503606
47620,47920,238.1,239.6,0,0,0,True,0.93631345,0.063686565
47630,47930,238.15,239.65,0,0,0,True,0.9378214,0.06217854
47640,47940,238.2,239.7,0,0,0,True,0.9281293,0.07187074
47650,47950,238.25,239.75,0,0,0,True,0.9360161,0.063983895
47660,47960,238.3,239.8,0,0,0,True,0.9217829,0.0782171
47670,47970,238.35,239.85,0,0,0,True,0.93827856,0.061721437
47680,47980,238.4,239.9,0,0,0,True,0.92377025,0.0762298
47690,47990,238.45,239.95,0,0,0,True,0.9373229,0.062677115
47700,48000,238.5,240.0,0,0,0,True,0.93232393,0.06767607
47710,48010,238.55,240.05,0,0,0,True,0.9308067,0.069193326
47720,48020,238.6,240.1,0,0,0,True,0.935784,0.06421608
47730,48030,238.65,240.15,0,0,0,True,0.9230859,0.07691403
47740,48040,238.7,240.2,0,0,0,True,0.9353353,0.06466465
47750,48050,238.75,240.25,0,0,0,True,0.93589985,0.06410015
47760,48060,238.8,240.3,0,0,0,True,0.9251349,0.07486505
47770,48070,238.85,240.35,0,0,0,True,0.9272958,0.07270419
47780,48080,238.9,240.4,0,0,0,True,0.9328166,0.06718338
47790,48090,238.95,240.45,0,0,0,True,0.9228826,0.077117376
47800,48100,239.0,240.5,0,0,0,True,0.9374893,0.06251069
47810,48110,239.05,240.55,0,0,0,True,0.93537074,0.06462921
47820,48120,239.1,240.6,0,0,0,True,0.93812597,0.061874036
47830,48130,239.15,240.65,0,0,0,True,0.93708,0.06292005
47840,48140,239.2,240.7,0,0,0,True,0.9338123,0.06618761
47850,48150,239.25,240.75,0,0,0,True,0.9338088,0.06619123
47860,48160,239.3,240.8,0,0,0,True,0.9339509,0.06604908
47870,48170,239.35,240.85,0,0,0,True,0.9337908,0.066209145
47880,48180,239.4,240.9,0,0,0,True,0.9359481,0.06405188
47890,48190,239.45,240.95,0,0,0,True,0.9356446,0.06435542
47900,48200,239.5,241.0,0,0,0,True,0.9338327,0.066167265
47910,48210,239.55,241.05,0,0,0,True,0.9243427,0.075657286
47920,48220,239.6,241.1,0,0,0,True,0.93856746,0.06143253
47930,48230,239.65,241.15,0,0,0,True,0.9355234,0.06447666
47940,48240,239.7,241.2,0,0,0,True,0.93865585,0.061344124
47950,48250,239.75,241.25,0,0,0,True,0.9315014,0.068498634
47960,48260,239.8,241.3,0,0,0,True,0.93273884,0.067261174
47970,48270,239.85,241.35,0,0,0,True,0.9330388,0.06696131
47980,48280,239.9,241.4,0,0,0,True,0.93817896,0.061821006
47990,48290,239.95,241.45,0,0,0,True,0.9316832,0.06831682
48000,48300,240.0,241.5,0,0,0,True,0.92596126,0.074038796
48010,48310,240.05,241.55,0,0,0,True,0.90467805,0.095321946
48020,48320,240.1,241.6,0,0,0,True,0.93541366,0.064586334
48030,48330,240.15,241.65,0,0,0,True,0.93759865,0.06240133
48040,48340,240.2,241.7,0,0,0,True,0.933087,0.066913
48050,48350,240.25,241.75,0,0,0,True,0.9378639,0.0621361
48060,48360,240.3,241.8,0,0,0,True,0.92748505,0.072514966
48070,48370,240.35,241.85,0,0,0,True,0.93259704,0.06740296
48080,48380,240.4,241.9,0,0,0,True,0.93464303,0.06535701
48090,48390,240.45,241.95,0,0,0,True,0.86020154,0.13979846
48100,48400,240.5,242.0,0,0,0,True,0.9329979,0.06700217
48110,48410,240.55,242.05,0,0,0,True,0.9258988,0.07410119
48120,48420,240.6,242.1,0,0,0,True,0.93310827,0.06689172
48130,48430,240.65,242.15,0,0,0,True,0.92925346,0.07074651
48140,48440,240.7,242.2,0,0,0,True,0.92035913,0.079640836
48150,48450,240.75,242.25,0,0,0,True,0.9335701,0.06642995
48160,48460,240.8,242.3,0,0,0,True,0.9363096,0.063690424
48170,48470,240.85,242.35,0,0,0,True,0.9356545,0.06434546
48180,48480,240.9,242.4,0,0,0,True,0.93130034,0.06869959
48190,48490,240.95,242.45,0,0,0,True,0.93343824,0.06656178
48200,48500,241.0,242.5,0,0,0,True,0.93321013,0.06678991
48210,48510,241.05,242.55,0,0,0,True,0.92985195,0.07014811
48220,48520,241.1,242.6,0,0,0,True,0.93012977,0.069870174
48230,48530,241.15,242.65,0,0,0,True,0.9287008,0.07129919
48240,48540,241.2,242.7,0,0,0,True,0.936082,0.06391803
48250,48550,241.25,242.75,0,0,0,True,0.9381327,0.061867297
48260,48560,241.3,242.8,0,0,0,True,0.92097867,0.07902137
48270,48570,241.35,242.85,0,0,0,True,0.9259321,0.07406784
48280,48580,241.4,242.9,0,0,1,False,0.14218749,0.8578125
48290,48590,241.45,242.95,0,0,1,False,0.13066907,0.86933094
48300,48600,241.5,243.0,0,0,1,False,0.08904825,0.9109517
48310,48610,241.55,243.05,0,0,1,False,0.11279802,0.88720196
48320,48620,241.6,243.1,0,0,1,False,0.08467229,0.9153277
48330,48630,241.65,243.15,0,0,1,False,0.09478482,0.90521514
48340,48640,241.7,243.2,0,0,1,False,0.0735688,0.9264311
48350,48650,241.75,243.25,0,0,1,False,0.089843296,0.9101567
48360,48660,241.8,243.3,0,0,1,False,0.064944185,0.9350558
48370,48670,241.85,243.35,0,0,1,False,0.08762354,0.91237646
48380,48680,241.9,243.4,0,0,1,False,0.09937887,0.9006212
48390,48690,241.95,243.45,0,0,1,False,0.08416536,0.91583467
48400,48700,242.0,243.5,0,0,1,False,0.109825574,0.89017445
48410,48710,242.05,243.55,0,0,1,False,0.08587687,0.9141231
48420,48720,242.1,243.6,0,0,1,False,0.09032407,0.90967596
48430,48730,242.15,243.65,0,0,1,False,0.10312949,0.8968705
48440,48740,242.2,243.7,0,0,1,False,0.08706743,0.9129326
48450,48750,242.25,243.75,0,0,1,False,0.108872466,0.8911276
48460,48760,242.3,243.8,0,0,1,False,0.11185463,0.8881454
48470,48770,242.35,243.85,0,0,0,True,0.7260699,0.27393004
48480,48780,242.4,243.9,0,0,0,True,0.90395176,0.0960483
48490,48790,242.45,243.95,0,0,0,True,0.9308907,0.06910931
48500,48800,242.5,244.0,0,0,0,True,0.91831505,0.081684925
48510,48810,242.55,244.05,0,0,0,True,0.9091378,0.090862185
48520,48820,242.6,244.1,0,0,1,False,0.41516232,0.5848377
48530,48830,242.65,244.15,0,0,0,True,0.7084754,0.29152462
48540,48840,242.7,244.2,0,0,0,True,0.90242493,0.09757507
48550,48850,242.75,244.25,0,0,0,True,0.9176329,0.082367115
48560,48860,242.8,244.3,0,0,0,True,0.89680046,0.1031995
48570,48870,242.85,244.35,0,0,1,False,0.09848057,0.9015195
48580,48880,242.9,244.4,0,0,1,False,0.06782411,0.9321759
48590,48890,242.95,244.45,0,0,1,False,0.08925896,0.91074103
48600,48900,243.0,244.5,0,0,1,False,0.07605419,0.9239458
48610,48910,243.05,244.55,0,0,1,False,0.08756146,0.9124386
48620,48920,243.1,244.6,0,0,1,False,0.11479625,0.8852038
48630,48930,243.15,244.65,0,0,1,False,0.08187918,0.9181208
48640,48940,243.2,244.7,0,0,1,False,0.09187666,0.9081234
48650,48950,243.25,244.75,1,1,1,True,0.059839178,0.94016075
48660,48960,243.3,244.8,1,1,1,True,0.08840598,0.911594
48670,48970,243.35,244.85,1,1,1,True,0.09203964,0.9079604
48680,48980,243.4,244.9,1,1,1,True,0.08562356,0.9143764
48690,48990,243.45,244.95,1,1,1,True,0.14046182,0.8595382
48700,49000,243.5,245.0,1,1,1,True,0.08382174,0.9161783
48710,49010,243.55,245.05,1,1,1,True,0.09584259,0.9041574
48720,49020,243.6,245.1,1,1,1,True,0.08439197,0.91560805
48730,49030,243.65,245.15,1,1,1,True,0.09375763,0.9062424
48740,49040,243.7,245.2,1,1,1,True,0.08494584,0.91505414
48750,49050,243.75,245.25,1,1,1,True,0.09174837,0.9082516
48760,49060,243.8,245.3,1,1,1,True,0.09166852,0.90833145
48770,49070,243.85,245.35,1,1,1,True,0.08732511,0.91267484
48780,49080,243.9,245.4,1,1,1,True,0.08838833,0.9116117
48790,49090,243.95,245.45,1,1,1,True,0.0824651,0.91753495
48800,49100,244.0,245.5,1,1,1,True,0.08985189,0.91014814
48810,49110,244.05,245.55,1,1,1,True,0.09792404,0.90207595
48820,49120,244.1,245.6,1,1,1,True,0.08946128,0.9105387
48830,49130,244.15,245.65,1,1,1,True,0.18477395,0.8152261
48840,49140,244.2,245.7,1,1,1,True,0.09169024,0.9083098
48850,49150,244.25,245.75,1,1,0,False,0.5855619,0.4144381
48860,49160,244.3,245.8,1,1,0,False,0.8966726,0.10332739
48870,49170,244.35,245.85,1,1,0,False,0.52506614,0.47493383
48880,49180,244.4,245.9,1,1,0,False,0.7758332,0.22416686
48890,49190,244.45,245.95,1,1,1,True,0.10016917,0.8998308
48900,49200,244.5,246.0,1,1,1,True,0.112933576,0.8870665
48910,49210,244.55,246.05,1,1,1,True,0.085755214,0.9142448
48920,49220,244.6,246.1,1,1,1,True,0.14633088,0.85366917
48930,49230,244.65,246.15,1,1,1,True,0.079696216,0.9203038
48940,49240,244.7,246.2,1,1,1,True,0.09106284,0.9089371
48950,49250,244.75,246.25,1,1,1,True,0.072163716,0.9278363
48960,49260,244.8,246.3,1,1,1,True,0.08818007,0.9118199
48970,49270,244.85,246.35,1,1,1,True,0.15842053,0.84157944
48980,49280,244.9,246.4,1,1,1,True,0.088858895,0.9111411
48990,49290,244.95,246.45,1,1,1,True,0.16011122,0.8398888
49000,49300,245.0,246.5,1,1,1,True,0.08384888,0.91615117
49010,49310,245.05,246.55,1,1,1,True,0.102972575,0.8970275
49020,49320,245.1,246.6,1,1,1,True,0.08392416,0.9160758
49030,49330,245.15,246.65,1,1,1,True,0.10711915,0.8928808
49040,49340,245.2,246.7,1,1,1,True,0.089814864,0.9101851
49050,49350,245.25,246.75,1,1,1,True,0.12973139,0.87026864
49060,49360,245.3,246.8,1,1,1,True,0.3659984,0.63400155
49070,49370,245.35,246.85,1,1,0,False,0.88167614,0.1183239
49080,49380,245.4,246.9,1,1,0,False,0.91823536,0.08176465
49090,49390,245.45,246.95,1,1,0,False,0.9349053,0.06509474
49100,49400,245.5,247.0,1,1,0,False,0.9335442,0.0664558
49110,49410,245.55,247.05,1,1,0,False,0.9367735,0.06322651
49120,49420,245.6,247.1,1,1,0,False,0.93749774,0.062502265
49130,49430,245.65,247.15,1,1,0,False,0.9377209,0.06227917
49140,49440,245.7,247.2,1,1,0,False,0.9372516,0.06274845
49150,49450,245.75,247.25,1,1,0,False,0.93225265,0.06774735
49160,49460,245.8,247.3,1,1,0,False,0.9367669,0.06323312
49170,49470,245.85,247.35,1,1,0,False,0.9370024,0.062997535
49180,49480,245.9,247.4,1,1,0,False,0.93671364,0.06328634
49190,49490,245.95,247.45,0,0,0,True,0.9323595,0.06764055
49200,49500,246.0,247.5,0,0,0,True,0.9347651,0.06523487
49210,49510,246.05,247.55,0,0,0,True,0.9348175,0.06518248
49220,49520,246.1,247.6,0,0,0,True,0.93738043,0.062619604
49230,49530,246.15,247.65,0,0,0,True,0.9387565,0.061243456
49240,49540,246.2,247.7,0,0,0,True,0.9374432,0.062556855
49250,49550,246.25,247.75,0,0,0,True,0.9338584,0.0661416
49260,49560,246.3,247.8,0,0,0,True,0.9346703,0.065329716
49270,49570,246.35,247.85,0,0,0,True,0.9274301,0.072569855
49280,49580,246.4,247.9,0,0,0,True,0.9368891,0.063110866
49290,49590,246.45,247.95,0,0,1,False,0.08685422,0.9131458
49300,49600,246.5,248.0,0,0,0,True,0.93675905,0.063241005
49310,49610,246.55,248.05,0,0,0,True,0.9269392,0.073060796
49320,49620,246.6,248.1,0,0,0,True,0.93550503,0.06449502
49330,49630,246.65,248.15,0,0,0,True,0.9361786,0.063821316
49340,49640,246.7,248.2,0,0,0,True,0.93593127,0.06406865
49350,49650,246.75,248.25,0,0,0,True,0.9371761,0.062823854
49360,49660,246.8,248.3,0,0,0,True,0.924456,0.07554404
49370,49670,246.85,248.35,0,0,0,True,0.9362897,0.06371035
49380,49680,246.9,248.4,0,0,0,True,0.9326546,0.067345425
49390,49690,246.95,248.45,0,0,0,True,0.9354063,0.06459368
49400,49700,247.0,248.5,0,0,0,True,0.93778723,0.06221272
49410,49710,247.05,248.55,0,0,0,True,0.9196932,0.08030685
49420,49720,247.1,248.6,0,0,0,True,0.9381267,0.0618733
49430,49730,247.15,248.65,0,0,0,True,0.91701365,0.082986355
49440,49740,247.2,248.7,0,0,0,True,0.9364781,0.06352191
49450,49750,247.25,248.75,0,0,0,True,0.8967278,0.1032722
49460,49760,247.3,248.8,0,0,0,True,0.93370163,0.06629832
49470,49770,247.35,248.85,0,0,0,True,0.89731747,0.10268259
49480,49780,247.4,248.9,0,0,0,True,0.9330263,0.06697376
49490,49790,247.45,248.95,0,0,0,True,0.9314164,0.06858366
49500,49800,247.5,249.0,0,0,0,True,0.9346324,0.065367624
49510,49810,247.55,249.05,0,0,0,True,0.9373193,0.0626807
49520,49820,247.6,249.1,0,0,0,True,0.90100074,0.09899925
49530,49830,247.65,249.15,0,0,0,True,0.8931783,0.10682171
49540,49840,247.7,249.2,0,0,0,True,0.9226886,0.077311374
49550,49850,247.75,249.25,0,0,0,True,0.93599665,0.06400333
49560,49860,247.8,249.3,0,0,0,True,0.9321691,0.06783094
49570,49870,247.85,249.35,0,0,0,True,0.93680185,0.063198194
49580,49880,247.9,249.4,0,0,0,True,0.9339457,0.06605427
49590,49890,247.95,249.45,0,0,0,True,0.93825376,0.06174617
49600,49900,248.0,249.5,0,0,0,True,0.73572713,0.2642729
49610,49910,248.05,249.55,0,0,0,True,0.60024583,0.39975417
49620,49920,248.1,249.6,0,0,1,False,0.14056389,0.85943615
49630,49930,248.15,249.65,0,0,1,False,0.48339745,0.5166025
49640,49940,248.2,249.7,0,0,0,True,0.9131476,0.08685233
49650,49950,248.25,249.75,0,0,0,True,0.92262167,0.07737834
49660,49960,248.3,249.8,0,0,0,True,0.8516837,0.14831632
49670,49970,248.35,249.85,0,0,0,True,0.9364896,0.06351043
49680,49980,248.4,249.9,0,0,0,True,0.9296485,0.07035149
49690,49990,248.45,249.95,0,0,0,True,0.93592,0.064080015
49700,50000,248.5,250.0,0,0,0,True,0.9311498,0.068850234
49710,50010,248.55,250.05,0,0,0,True,0.9357561,0.064243905
49720,50020,248.6,250.1,0,0,0,True,0.9368232,0.0631768
49730,50030,248.65,250.15,0,0,0,True,0.93466043,0.06533954
49740,50040,248.7,250.2,0,0,0,True,0.93148506,0.06851494
49750,50050,248.75,250.25,0,0,0,True,0.9368733,0.06312666
49760,50060,248.8,250.3,0,0,0,True,0.9375269,0.062473092
49770,50070,248.85,250.35,0,0,0,True,0.9356075,0.06439251
49780,50080,248.9,250.4,0,0,0,True,0.9363024,0.06369759
49790,50090,248.95,250.45,0,0,0,True,0.9330464,0.06695353
49800,50100,249.0,250.5,0,0,0,True,0.93515617,0.064843826
49810,50110,249.05,250.55,0,0,0,True,0.93390787,0.06609211
49820,50120,249.1,250.6,0,0,0,True,0.938388,0.061612014
49830,50130,249.15,250.65,0,0,0,True,0.937345,0.06265503
49840,50140,249.2,250.7,0,0,0,True,0.935056,0.06494395
49850,50150,249.25,250.75,0,0,0,True,0.937929,0.06207103
49860,50160,249.3,250.8,0,0,0,True,0.9305843,0.069415666
49870,50170,249.35,250.85,0,0,0,True,0.9375776,0.0624224
49880,50180,249.4,250.9,0,0,0,True,0.92539096,0.07460908
49890,50190,249.45,250.95,0,0,0,True,0.9380714,0.0619286
49900,50200,249.5,251.0,0,0,0,True,0.93845665,0.061543375
49910,50210,249.55,251.05,0,0,0,True,0.93686354,0.06313648
49920,50220,249.6,251.1,0,0,0,True,0.9391758,0.060824204
49930,50230,249.65,251.15,0,0,0,True,0.9335168,0.06648326
49940,50240,249.7,251.2,0,0,0,True,0.93696195,0.06303804
49950,50250,249.75,251.25,0,0,0,True,0.93882835,0.06117165
49960,50260,249.8,251.3,0,0,0,True,0.93703675,0.062963285
49970,50270,249.85,251.35,0,0,0,True,0.93762445,0.06237556
49980,50280,249.9,251.4,0,0,0,True,0.91193336,0.08806658
49990,50290,249.95,251.45,0,0,0,True,0.93656033,0.06343965
50000,50300,250.0,251.5,0,0,0,True,0.9176725,0.08232744
50010,50310,250.05,251.55,0,0,0,True,0.9181226,0.08187742
50020,50320,250.1,251.6,0,0,0,True,0.7932165,0.20678352
50030,50330,250.15,251.65,0,0,0,True,0.90947074,0.090529285
50040,50340,250.2,251.7,0,0,0,True,0.9182714,0.0817285
50050,50350,250.25,251.75,0,0,0,True,0.93481266,0.0651873
50060,50360,250.3,251.8,0,0,0,True,0.91654867,0.08345139
50070,50370,250.35,251.85,0,0,0,True,0.93449277,0.06550719
50080,50380,250.4,251.9,0,0,0,True,0.92679185,0.07320819
50090,50390,250.45,251.95,0,0,0,True,0.92546445,0.074535474
50100,50400,250.5,252.0,0,0,0,True,0.9073999,0.09260009
50110,50410,250.55,252.05,0,0,0,True,0.9340985,0.06590154
50120,50420,250.6,252.1,0,0,0,True,0.9340054,0.06599455
50130,50430,250.65,252.15,0,0,0,True,0.9369342,0.063065805
50140,50440,250.7,252.2,0,0,0,True,0.9320763,0.06792374
50150,50450,250.75,252.25,0,0,0,True,0.92898685,0.07101322
50160,50460,250.8,252.3,0,0,1,False,0.44713515,0.55286485
50170,50470,250.85,252.35,0,0,0,True,0.7945293,0.2054707
50180,50480,250.9,252.4,0,0,0,True,0.87505966,0.12494034
50190,50490,250.95,252.45,0,0,0,True,0.92589587,0.07410418
50200,50500,251.0,252.5,0,0,0,True,0.9290027,0.070997335
50210,50510,251.05,252.55,0,0,0,True,0.92924625,0.0707537
50220,50520,251.1,252.6,0,0,0,True,0.9293002,0.07069977
50230,50530,251.15,252.65,0,0,0,True,0.9308664,0.06913354
50240,50540,251.2,252.7,0,0,0,True,0.9194738,0.08052618
50250,50550,251.25,252.75,0,0,0,True,0.9361861,0.06381391
50260,50560,251.3,252.8,0,0,0,True,0.9379874,0.06201264
50270,50570,251.35,252.85,0,0,0,True,0.92600983,0.07399016
50280,50580,251.4,252.9,0,0,0,True,0.93798476,0.062015206
50290,50590,251.45,252.95,0,0,0,True,0.9341102,0.0658897
50300,50600,251.5,253.0,0,0,0,True,0.9368138,0.06318628
50310,50610,251.55,253.05,0,0,0,True,0.933846,0.06615398
50320,50620,251.6,253.1,0,0,0,True,0.93776405,0.062235985
50330,50630,251.65,253.15,0,0,0,True,0.929712,0.07028803
50340,50640,251.7,253.2,0,0,0,True,0.9269936,0.07300641
50350,50650,251.75,253.25,0,0,0,True,0.9276646,0.07233548
50360,50660,251.8,253.3,0,0,0,True,0.9037154,0.096284576
50370,50670,251.85,253.35,0,0,0,True,0.921007,0.07899304
50380,50680,251.9,253.4,0,0,0,True,0.888487,0.11151306
50390,50690,251.95,253.45,0,0,0,True,0.922109,0.077891
50400,50700,252.0,253.5,0,0,0,True,0.936839,0.063161045
50410,50710,252.05,253.55,0,0,0,True,0.8740876,0.12591243
50420,50720,252.1,253.6,0,0,0,True,0.90806794,0.09193202
50430,50730,252.15,253.65,0,0,1,False,0.4972765,0.5027235
50440,50740,252.2,253.7,0,0,1,False,0.13447958,0.86552036
50450,50750,252.25,253.75,0,0,1,False,0.08329098,0.916709
50460,50760,252.3,253.8,1,1,1,True,0.09781309,0.90218693
50470,50770,252.35,253.85,1,1,1,True,0.06072126,0.9392787
50480,50780,252.4,253.9,1,1,1,True,0.08867784,0.9113221
50490,50790,252.45,253.95,1,1,1,True,0.08983019,0.9101698
50500,50800,252.5,254.0,1,1,1,True,0.08088688,0.91911316
50510,50810,252.55,254.05,1,1,1,True,0.09431646,0.9056836
50520,50820,252.6,254.1,1,1,1,True,0.055673275,0.9443267
50530,50830,252.65,254.15,1,1,1,True,0.089070104,0.9109299
50540,50840,252.7,254.2,1,1,1,True,0.05595849,0.9440415
50550,50850,252.75,254.25,1,1,1,True,0.08701785,0.91298217
50560,50860,252.8,254.3,1,1,1,True,0.099800274,0.9001997
50570,50870,252.85,254.35,1,1,1,True,0.0803724,0.91962755
50580,50880,252.9,254.4,1,1,1,True,0.093763664,0.9062363
50590,50890,252.95,254.45,1,1,1,True,0.07372911,0.92627084
50600,50900,253.0,254.5,1,1,1,True,0.08811072,0.91188926
50610,50910,253.05,254.55,1,1,1,True,0.12119361,0.8788064
50620,50920,253.1,254.6,1,1,1,True,0.084826864,0.9151732
50630,50930,253.15,254.65,1,1,1,True,0.10004207,0.89995795
50640,50940,253.2,254.7,1,1,1,True,0.08178739,0.91821265
50650,50950,253.25,254.75,1,1,1,True,0.089477256,0.91052276
50660,50960,253.3,254.8,1,1,1,True,0.13760465,0.8623953
50670,50970,253.35,254.85,1,1,1,True,0.086569525,0.91343045
50680,50980,253.4,254.9,1,1,1,True,0.09904297,0.900957
50690,50990,253.45,254.95,1,1,1,True,0.08106172,0.9189383
50700,51000,253.5,255.0,1,1,1,True,0.09157996,0.9084201
50710,51010,253.55,255.05,1,1,1,True,0.12399519,0.8760048
50720,51020,253.6,255.1,1,1,1,True,0.087254524,0.9127454
50730,51030,253.65,255.15,1,1,1,True,0.17055568,0.8294443
50740,51040,253.7,255.2,1,1,1,True,0.08607603,0.9139239
50750,51050,253.75,255.25,1,1,1,True,0.36845812,0.6315419
50760,51060,253.8,255.3,1,1,0,False,0.5022705,0.49772948
50770,51070,253.85,255.35,1,1,1,True,0.26282766,0.7371723
50780,51080,253.9,255.4,1,1,0,False,0.6846435,0.31535655
50790,51090,253.95,255.45,1,1,0,False,0.9138006,0.086199395
50800,51100,254.0,255.5,1,1,0,False,0.8569875,0.14301254
50810,51110,254.05,255.55,1,1,1,True,0.12919289,0.8708072
50820,51120,254.1,255.6,1,1,1,True,0.1406209,0.85937905
50830,51130,254.15,255.65,1,1,1,True,0.086881496,0.91311854
50840,51140,254.2,255.7,1,1,1,True,0.10952845,0.8904716
50850,51150,254.25,255.75,1,1,1,True,0.08310847,0.9168916
50860,51160,254.3,255.8,1,1,1,True,0.103166096,0.89683396
50870,51170,254.35,255.85,1,1,1,True,0.08659837,0.91340166
50880,51180,254.4,255.9,1,1,1,True,0.09443675,0.90556324
50890,51190,254.45,255.95,1,1,1,True,0.09427487,0.9057251
50900,51200,254.5,256.0,1,1,1,True,0.09134381,0.9086561
50910,51210,254.55,256.05,1,1,1,True,0.14386095,0.85613906
50920,51220,254.6,256.1,1,1,1,True,0.25269452,0.74730545
50930,51230,254.65,256.15,1,1,0,False,0.8815219,0.118478075
50940,51240,254.7,256.2,1,1,0,False,0.9361782,0.06382181
50950,51250,254.75,256.25,1,1,0,False,0.9384627,0.061537344
50960,51260,254.8,256.3,1,1,0,False,0.8015725,0.19842747
50970,51270,254.85,256.35,1,1,0,False,0.6424718,0.35752824
50980,51280,254.9,256.4,1,1,1,True,0.14569123,0.8543087
50990,51290,254.95,256.45,1,1,1,True,0.16708976,0.83291024
51000,51300,255.0,256.5,1,1,1,True,0.08919773,0.91080225
51010,51310,255.05,256.55,1,1,1,True,0.13052584,0.8694741
51020,51320,255.1,256.6,1,1,1,True,0.08601356,0.91398644
51030,51330,255.15,256.65,1,1,1,True,0.12597157,0.87402844
51040,51340,255.2,256.7,1,1,1,True,0.08191177,0.91808826
51050,51350,255.25,256.75,1,1,1,True,0.12607136,0.87392867
51060,51360,255.3,256.8,1,1,1,True,0.08711865,0.9128813
51070,51370,255.35,256.85,1,1,1,True,0.14610194,0.8538981
51080,51380,255.4,256.9,1,1,1,True,0.07390169,0.92609835
51090,51390,255.45,256.95,1,1,1,True,0.08934765,0.91065234
51100,51400,255.5,257.0,1,1,1,True,0.15119918,0.8488008
51110,51410,255.55,257.05,1,1,1,True,0.09003254,0.9099675
51120,51420,255.6,257.1,1,1,1,True,0.11696343,0.88303655
51130,51430,255.65,257.15,1,1,1,True,0.08509753,0.91490245
51140,51440,255.7,257.2,1,1,1,True,0.13368653,0.8663135
51150,51450,255.75,257.25,1,1,1,True,0.08437398,0.915626
51160,51460,255.8,257.3,1,1,1,True,0.10018262,0.8998174
51170,51470,255.85,257.35,1,1,1,True,0.09471304,0.90528697
51180,51480,255.9,257.4,1,1,1,True,0.09400173,0.9059983
51190,51490,255.95,257.45,1,1,1,True,0.2104466,0.7895534
51200,51500,256.0,257.5,1,1,1,True,0.13682666,0.8631733
51210,51510,256.05,257.55,1,1,1,True,0.100209445,0.8997906
51220,51520,256.1,257.6,1,1,1,True,0.086389236,0.9136108
51230,51530,256.15,257.65,1,1,1,True,0.11677987,0.8832201
51240,51540,256.2,257.7,1,1,1,True,0.08707651,0.9129236
51250,51550,256.25,257.75,1,1,1,True,0.12470772,0.8752923
51260,51560,256.3,257.8,1,1,1,True,0.089678146,0.9103219
51270,51570,256.35,257.85,1,1,1,True,0.10402581,0.8959742
51280,51580,256.4,257.9,1,1,1,True,0.119307056,0.8806929
51290,51590,256.45,257.95,1,1,1,True,0.10137132,0.8986287
51300,51600,256.5,258.0,1,1,1,True,0.11338303,0.886617
51310,51610,256.55,258.05,1,1,1,True,0.090880245,0.9091198
51320,51620,256.6,258.1,1,1,1,True,0.19881487,0.80118513
51330,51630,256.65,258.15,1,1,1,True,0.09045209,0.909548
51340,51640,256.7,258.2,1,1,1,True,0.1663512,0.8336488
51350,51650,256.75,258.25,1,1,1,True,0.08392151,0.9160785
51360,51660,256.8,258.3,1,1,1,True,0.09844386,0.9015561
51370,51670,256.85,258.35,1,1,1,True,0.080506444,0.91949356
51380,51680,256.9,258.4,1,1,1,True,0.096449755,0.9035502
51390,51690,256.95,258.45,1,1,1,True,0.08251627,0.91748375
51400,51700,257.0,258.5,1,1,1,True,0.08965472,0.9103453
51410,51710,257.05,258.55,1,1,1,True,0.096443325,0.9035567
51420,51720,257.1,258.6,1,1,1,True,0.08664395,0.91335607
51430,51730,257.15,258.65,1,1,1,True,0.148236,0.851764
51440,51740,257.2,258.7,1,1,1,True,0.08303778,0.9169622
