lag_samples,lag_sec,xcov_coeff,n_overlap
-10,-0.05,0.6616257048635875,59690
-9,-0.045,0.6614084811606881,59691
-8,-0.04,0.6611930260871829,59692
-7,-0.035,0.6609779933974166,59693
-6,-0.03,0.660762929184675,59694
-5,-0.025,0.6605148549637812,59695
-4,-0.02,0.660202945370387,59696
-3,-0.015,0.6598837077031057,59697
-2,-0.01,0.659559948630984,59698
-1,-0.005,0.659263183712396,59699
0,0.0,0.6589667017903275,59700
1,0.005,0.658664523483903,59700
2,0.01,0.6583611504872233,59700
3,0.015,0.658057454609856,59700
4,0.02,0.6577549949455536,59700
5,0.025,0.6574278541355859,59700
6,0.03,0.6571035052417553,59700
7,0.035,0.6567180848490859,59700
8,0.04,0.6563339494733856,59700
9,0.045,0.6559544950471796,59700
10,0.05,0.6555753621606842,59700
11,0.055,0.6551974759239954,59700
12,0.06,0.6548128805843849,59700
13,0.065,0.6544279106415475,59700
14,0.07,0.6540430660295968,59700
15,0.075,0.6536869840405095,59700
16,0.08,0.6533271338758946,59700
17,0.085,0.6529033983468752,59700
18,0.09,0.6524763806712258,59700
19,0.095,0.6520400798094153,59700
20,0.1,0.6516036082697511,59700
21,0.105,0.6511670429800583,59700
22,0.11,0.6507333688420754,59700
23,0.115,0.6502996696006659,59700
24,0.12,0.6498646945389215,59700
25,0.125,0.649331615804639,59700
26,0.13,0.648798983095427,59700
27,0.135,0.6482645352951311,59700
28,0.14,0.6477325612949054,59700
29,0.145,0.647139201301532,59700
30,0.15,0.6465455807426717,59700
31,0.155,0.6459522499336718,59700
32,0.16,0.6453613741556835,59700
33,0.165,0.6447703199572503,59700
34,0.17,0.6441781170830502,59700
35,0.175,0.6435312808677321,59700
36,0.18,0.6428814233817921,59700
37,0.185,0.6422322831667548,59700
38,0.19,0.6415832449186895,59700
39,0.195,0.6409249754657702,59700
40,0.2,0.6402670962027895,59700
41,0.205,0.6396082294871529,59700
42,0.21,0.6389440576949391,59700
43,0.215,0.6382796696933066,59700
44,0.22,0.6376151508913954,59700
45,0.225,0.6369875260466572,59700
46,0.23,0.6363632794133117,59700
47,0.235,0.6357412243954208,59700
48,0.24,0.6351183780034896,59700
49,0.245,0.6344369177225072,59700
50,0.25,0.6337549350381394,59700
51,0.255,0.6330741551301033,59700
52,0.26,0.6323938084102853,59700
53,0.265,0.6317137507609389,59700
54,0.27,0.6310339379502709,59700
55,0.275,0.6303505637645713,59700
56,0.28,0.6296641122941234,59700
57,0.285,0.6289463970877363,59700
58,0.29,0.6282298702266879,59700
59,0.295,0.6274820668202085,59700
60,0.3,0.626734399549895,59700
61,0.305,0.6259869619531582,59700
62,0.31,0.6251713698911467,59700
63,0.315,0.6243555457735782,59700
64,0.32,0.6235333608203636,59700
65,0.325,0.6226122663424395,59700
66,0.33,0.6216932996747955,59700
67,0.335,0.6207530537347884,59700
68,0.34,0.6198093883753856,59700
69,0.345,0.6188436497960779,59700
70,0.35,0.6178785523262613,59700
71,0.355,0.6169135156757377,59700
72,0.36,0.6159496859105121,59700
73,0.365,0.6149857891317226,59700
74,0.37,0.6140283378725109,59700
75,0.375,0.6130624696493024,59700
76,0.38,0.6120983583481932,59700
77,0.385,0.6111090293511907,59700
78,0.39,0.6101226555398429,59700
79,0.395,0.6091271887721423,59700
80,0.4,0.6081333609159758,59700
81,0.405,0.6071347768455252,59700
82,0.41,0.6061335295350139,59700
83,0.415,0.6051327420486453,59700
84,0.42,0.6041306526809102,59700
85,0.425,0.6032185301648701,59700
86,0.43,0.6023036882805874,59700
87,0.435,0.6013985047539928,59700
88,0.44,0.600490391279004,59700
89,0.445,0.599636129178038,59700
90,0.45,0.5987798551623849,59700
91,0.455,0.5979244104696217,59700
92,0.46,0.5970692599900486,59700
93,0.465,0.5962147424719177,59700
94,0.47,0.5953362312900906,59700
95,0.475,0.594413900816005,59700
96,0.48,0.59349258632758,59700
97,0.485,0.5925600499507561,59700
98,0.49,0.5916302619248085,59700
99,0.495,0.590694255723292,59700
100,0.5,0.58975841404063,59700
101,0.505,0.5888099238918733,59700
102,0.51,0.5879347023586298,59700
103,0.515,0.5870609488738087,59700
104,0.52,0.5862091438034522,59700
105,0.525,0.585364613429862,59700
106,0.53,0.5845196879863385,59700
107,0.535,0.5836795947629203,59700
108,0.54,0.5828406326223666,59700
109,0.545,0.5820056638207785,59700
110,0.55,0.5811713721115567,59700
111,0.555,0.5803162436984342,59700
112,0.56,0.5793878507312964,59700
113,0.565,0.5784572111106424,59700
114,0.57,0.5775296981433151,59700
115,0.575,0.57656881845399,59700
116,0.58,0.5756896237026947,59700
117,0.585,0.5748040770958142,59700
118,0.59,0.5739168113752573,59700
119,0.595,0.5729583939199139,59700
120,0.6,0.5720018237964528,59700
121,0.605,0.5710070930884923,59700
122,0.61,0.5700116443270631,59700
123,0.615,0.5690161518770874,59700
124,0.62,0.5680219947893835,59700
125,0.625,0.5670381369822823,59700
126,0.63,0.5659789595938144,59700
127,0.635,0.5649240369882902,59700
128,0.64,0.5638702993367655,59700
129,0.645,0.5628476856622671,59700
130,0.65,0.5618254577308597,59700
131,0.655,0.5608370533653146,59700
132,0.66,0.5598479089022658,59700
133,0.665,0.5588585540406971,59700
134,0.67,0.5578686385143945,59700
135,0.675,0.5568672718777239,59700
136,0.68,0.5558628889328363,59700
137,0.685,0.5548641965083033,59700
138,0.69,0.5538637312835578,59700
139,0.695,0.5528348310149998,59700
140,0.7,0.5518042651689861,59700
141,0.705,0.550743334067797,59700
142,0.71,0.5496872987301535,59700
143,0.715,0.5486317442153985,59700
144,0.72,0.5475761493576166,59700
145,0.725,0.5464921290235019,59700
146,0.73,0.5454250734206253,59700
147,0.735,0.5443509532913912,59700
148,0.74,0.5432781057477317,59700
149,0.745,0.5422177417959603,59700
150,0.75,0.5411562822503979,59700
151,0.755,0.540104353019686,59700
152,0.76,0.5390485704284618,59700
153,0.765,0.5379923304883636,59700
154,0.77,0.5369356838060991,59700
155,0.775,0.5358368674201591,59700
156,0.78,0.5347293559302935,59700
157,0.785,0.5336304613276348,59700
158,0.79,0.5325344941311844,59700
159,0.795,0.5314275783913169,59700
160,0.8,0.530320554724581,59700
161,0.805,0.5292031467293877,59700
162,0.81,0.5280862647214288,59700
163,0.815,0.5270446727597262,59700
164,0.82,0.5260024633131929,59700
165,0.825,0.5249689575761746,59700
166,0.83,0.5239363726899694,59700
167,0.835,0.5228975912496315,59700
168,0.84,0.5218555918185759,59700
169,0.845,0.5208605008197105,59700
170,0.85,0.5198650245339762,59700
171,0.855,0.5188697981637101,59700
172,0.86,0.5178737396672933,59700
173,0.865,0.5168023880269905,59700
174,0.87,0.5158025502049634,59700
175,0.875,0.5147686195204044,59700
176,0.88,0.5137228109784305,59700
177,0.885,0.5126816947499703,59700
178,0.89,0.5116419248726705,59700
179,0.895,0.5106969899191787,59700
180,0.9,0.5097523464098984,59700
181,0.905,0.5088108293798947,59700
182,0.91,0.5077954518428193,59700
183,0.915,0.5067801377071092,59700
184,0.92,0.5056930306038356,59700
185,0.925,0.5045830488687404,59700
186,0.93,0.5035510039138835,59700
187,0.935,0.502531863433661,59700
188,0.94,0.5015111076474454,59700
189,0.945,0.500414161545582,59700
190,0.95,0.49931738462434605,59700
191,0.955,0.49814037840913883,59700
192,0.96,0.4969698540003123,59700
193,0.965,0.49579940322719346,59700
194,0.97,0.4946292485531366,59700
195,0.975,0.4934715635337762,59700
196,0.98,0.4922408260453603,59700
197,0.985,0.4910675465989043,59700
198,0.99,0.4898949476091232,59700
199,0.995,0.4887239401734333,59700
200,1.0,0.48755248944011675,59700
201,1.005,0.4863867985913834,59700
202,1.01,0.48521553487948615,59700
203,1.015,0.4840444304016501,59700
204,1.02,0.4828717300738507,59700
205,1.025,0.48170922894258744,59700
206,1.03,0.4805481889696053,59700
207,1.035,0.47950508844767736,59700
208,1.04,0.47846624658822984,59700
209,1.045,0.4774335998875475,59700
210,1.05,0.4764048111498153,59700
211,1.055,0.47536770535678474,59700
212,1.06,0.47433237324905086,59700
213,1.065,0.4732967637463748,59700
214,1.07,0.4722003181472549,59700
215,1.075,0.4711090835954781,59700
216,1.08,0.4700244003675936,59700
217,1.085,0.46896520578475837,59700
218,1.09,0.46790149524596525,59700
219,1.095,0.46683609907242324,59700
220,1.1,0.46578937008245674,59700
221,1.105,0.46474452747026507,59700
222,1.11,0.46369787736849444,59700
223,1.115,0.4626521966676184,59700
224,1.12,0.46159641116072575,59700
225,1.125,0.46056598878636357,59700
226,1.13,0.4595344677987055,59700
227,1.135,0.4584684112027069,59700
228,1.14,0.45740345834788865,59700
229,1.145,0.456332927873197,59700
230,1.15,0.4552448820486509,59700
231,1.155,0.45415689323341524,59700
232,1.16,0.45306791121231144,59700
233,1.165,0.45197857052015533,59700
234,1.17,0.4508881662824966,59700
235,1.175,0.4497690102569216,59700
236,1.18,0.4486742894093158,59700
237,1.185,0.44759652035522596,59700
238,1.19,0.4465171601881036,59700
239,1.195,0.44537930405876636,59700
240,1.2,0.4442377353187282,59700
241,1.205,0.4430960864517059,59700
242,1.21,0.44195599201567415,59700
243,1.215,0.4408163291849278,59700
244,1.22,0.4396836315279443,59700
245,1.225,0.4386449316844566,59700
246,1.23,0.43770764268675755,59700
247,1.235,0.4366534327434351,59700
248,1.24,0.435600153524971,59700
249,1.245,0.43453750982017186,59700
250,1.25,0.43347435975360266,59700
251,1.255,0.43241310622629997,59700
252,1.26,0.43134456002266053,59700
253,1.265,0.4302753602557196,59700
254,1.27,0.4292049101061259,59700
255,1.275,0.4281638820907262,59700
256,1.28,0.4271310930055461,59700
257,1.285,0.4261498360372687,59700
258,1.29,0.42517144740365936,59700
259,1.295,0.42419697945365836,59700
260,1.3,0.4232226219984237,59700
261,1.305,0.42224623078983275,59700
262,1.31,0.42126929236253546,59700
263,1.315,0.42029193517471625,59700
264,1.32,0.41933996871559415,59700
265,1.325,0.41838170173511013,59700
266,1.33,0.4173580414022518,59700
267,1.335,0.41633878287289616,59700
268,1.34,0.4153162732727601,59700
269,1.345,0.4142915087233802,59700
270,1.35,0.41326559343468516,59700
271,1.355,0.4122414490527488,59700
272,1.36,0.4111534660256671,59700
273,1.365,0.410065508161677,59700
274,1.37,0.40902401961307827,59700
275,1.375,0.4079444022513708,59700
276,1.38,0.4068634116326031,59700
277,1.385,0.40579233898566824,59700
278,1.39,0.4047286374173764,59700
279,1.395,0.4036674598296373,59700
280,1.4,0.40260651291428484,59700
281,1.405,0.4015438967842256,59700
282,1.41,0.40049308612982565,59700
283,1.415,0.3994424255781212,59700
284,1.42,0.39838729554974006,59700
285,1.425,0.397457821360469,59700
286,1.43,0.39652490149595293,59700
287,1.435,0.3955198355558305,59700
288,1.44,0.39450729425469955,59700
289,1.445,0.39348929131037985,59700
290,1.45,0.3924709682952264,59700
291,1.455,0.391452899115294,59700
292,1.46,0.3904259752103768,59700
293,1.465,0.38939910078908235,59700
294,1.47,0.3883647091193877,59700
295,1.475,0.3873183400442065,59700
296,1.48,0.386272380988146,59700
297,1.485,0.38526755608199353,59700
298,1.49,0.3842877183529599,59700
299,1.495,0.38332910189509106,59700
300,1.5,0.3823706557175298,59700
301,1.505,0.38140375495359724,59699
302,1.51,0.38049065644462515,59698
303,1.515,0.3795790150264562,59697
304,1.52,0.37861287414881906,59696
305,1.525,0.37756331460069337,59695
306,1.53,0.3765266433241451,59694
307,1.535,0.3754821572367056,59693
308,1.54,0.37444948544271445,59692
309,1.545,0.37340591299227227,59691
310,1.55,0.37236262598135195,59690
311,1.555,0.3713190912378851,59689
312,1.56,0.37028689016491734,59688
313,1.565,0.3692532002455674,59687
314,1.57,0.36824571661809374,59686
315,1.575,0.3673211002748507,59685
316,1.58,0.3663851001350866,59684
317,1.585,0.3653445271045871,59683
318,1.59,0.36428273363643915,59682
319,1.595,0.36322248339244323,59681
320,1.6,0.3621621762332043,59680
321,1.605,0.36110596487419316,59679
322,1.61,0.36010307923077906,59678
323,1.615,0.359099856512654,59677
324,1.62,0.35813384966406964,59676
325,1.625,0.3571727909349064,59675
326,1.63,0.3562202517058513,59674
327,1.635,0.35527148891375526,59673
328,1.64,0.3543600399109607,59672
329,1.645,0.35343808141175465,59671
330,1.65,0.3525162373772994,59670
331,1.655,0.35158988069911196,59669
332,1.66,0.3506856885961065,59668
333,1.665,0.3497821337905852,59667
334,1.67,0.34887974778024,59666
335,1.675,0.3479745741516995,59665
336,1.68,0.34705863587476166,59664
337,1.685,0.3461400643173936,59663
338,1.69,0.3452417558056847,59662
339,1.695,0.3443471810427863,59661
340,1.7,0.34345193661153656,59660
341,1.705,0.3425594539808647,59659
342,1.71,0.34166482947922583,59658
343,1.715,0.34076968166411514,59657
344,1.72,0.33987606187855496,59656
345,1.725,0.33898227555627053,59655
346,1.73,0.33811669756343293,59654
347,1.735,0.3372939135146788,59653
348,1.74,0.33646607778832843,59652
349,1.745,0.3356401843670756,59651
350,1.75,0.3348146227166281,59650
351,1.755,0.33399120442013003,59649
352,1.76,0.33314764596845053,59648
353,1.765,0.33230458158431103,59647
354,1.77,0.33146072865440684,59646
355,1.775,0.33061770306902255,59645
356,1.78,0.3297933118367758,59644
357,1.785,0.32905727263650425,59643
358,1.79,0.3282567660395201,59642
359,1.795,0.32747085787787805,59641
360,1.8,0.32668500118630234,59640
361,1.805,0.32589798620096033,59639
362,1.81,0.32503122306351484,59638
363,1.815,0.32416543895945577,59637
364,1.82,0.32329852225247574,59636
365,1.825,0.3224348629105437,59635
366,1.83,0.3215286277235379,59634
367,1.835,0.3206306761061179,59633
368,1.84,0.3197337140368526,59632
369,1.845,0.318883067379835,59631
370,1.85,0.3180333084868957,59630
371,1.855,0.3172066911574642,59629
372,1.86,0.3164085423181965,59628
373,1.865,0.3156096625667912,59627
374,1.87,0.31480749027711036,59626
375,1.875,0.3139936536398744,59625
376,1.88,0.3131951159943568,59624
377,1.885,0.3123267684749881,59623
378,1.89,0.31145364116905616,59622
379,1.895,0.3106089968254437,59621
380,1.9,0.30976350168025424,59620
381,1.905,0.3089332915444339,59619
382,1.91,0.3081086775989862,59618
383,1.915,0.3072833749813033,59617
384,1.92,0.30639095980870307,59616
385,1.925,0.30538243821359307,59615
386,1.93,0.30435531961153683,59614
387,1.935,0.30326840774221414,59613
388,1.94,0.30218347701752185,59612
389,1.945,0.3010150463430412,59611
390,1.95,0.2998476188305809,59610
391,1.955,0.29868970085999463,59609
392,1.96,0.29752494022209125,59608
393,1.965,0.2963601794086937,59607
394,1.97,0.2951900179569116,59606
395,1.975,0.2939947797248345,59605
396,1.98,0.2928031163820042,59604
397,1.985,0.29165340950249863,59603
398,1.99,0.2905013355296965,59602
399,1.995,0.2893841495645334,59601
400,2.0,0.28826619945253096,59600
401,2.005,0.2871271974732299,59599
402,2.01,0.2860036886707898,59598
403,2.015,0.28488434560605863,59597
404,2.02,0.2837661316387128,59596
405,2.025,0.2826542807267182,59595
406,2.03,0.2815369670300678,59594
407,2.035,0.28046540754855365,59593
408,2.04,0.27939559760376,59592
409,2.045,0.27843581246348875,59591
410,2.05,0.27747668737999776,59590
411,2.055,0.27649055219158897,59589
412,2.06,0.27550257611273227,59588
413,2.065,0.27454567466047447,59587
414,2.07,0.27358583062008857,59586
415,2.075,0.2726205932286051,59585
416,2.08,0.2716573809350827,59584
417,2.085,0.27075954561099697,59583
418,2.09,0.26986021904224056,59582
419,2.095,0.2690058882981108,59581
420,2.1,0.26815034367742435,59580
421,2.105,0.26730011236528584,59579
422,2.11,0.2664841742383638,59578
423,2.115,0.26563562187456646,59577
424,2.12,0.2647933523515228,59576
425,2.125,0.26396158750751314,59575
426,2.13,0.263128235822317,59574
427,2.135,0.26224117358260524,59573
428,2.14,0.2613547824999856,59572
429,2.145,0.26043906500048913,59571
430,2.15,0.25952311693880536,59570
431,2.155,0.25860436316493784,59569
432,2.16,0.2576372989130406,59568
433,2.165,0.2566677354722117,59567
434,2.17,0.2557061848311948,59566
435,2.175,0.2547320680554744,59565
436,2.18,0.25375801763187844,59564
437,2.185,0.2527462160392766,59563
438,2.19,0.25173437332436693,59562
439,2.195,0.2506224944787478,59561
440,2.2,0.249511062024258,59560
441,2.205,0.24844686313490272,59559
442,2.21,0.24735176198598055,59558
443,2.215,0.2462574534924071,59557
444,2.22,0.24515258963418318,59556
445,2.225,0.24404952862726267,59555
446,2.23,0.2429493442782203,59554
447,2.235,0.24185820326962085,59553
448,2.24,0.24076677739297297,59552
449,2.245,0.23969561018636276,59551
450,2.25,0.23862657724121983,59550
451,2.255,0.23758016944833943,59549
452,2.26,0.2364917294441449,59548
453,2.265,0.23540220101447185,59547
454,2.27,0.23431173678248937,59546
455,2.275,0.23321576222622178,59545
456,2.28,0.23211905880139455,59544
457,2.285,0.23100992688892025,59543
458,2.29,0.2299054231015353,59542
459,2.295,0.22876292193280448,59541
460,2.3,0.2276188453047537,59540
461,2.305,0.226463335858052,59539
462,2.31,0.2253193421017562,59538
463,2.315,0.22417587331698266,59537
464,2.32,0.22303061695845733,59536
465,2.325,0.2218948623495956,59535
466,2.33,0.22075893973001612,59534
467,2.335,0.21966491312173453,59533
468,2.34,0.21858050921228767,59532
469,2.345,0.21745146254622713,59531
470,2.35,0.21632245453119406,59530
471,2.355,0.21517237949583795,59529
472,2.36,0.2140236439438478,59528
473,2.365,0.21287428105630227,59527
474,2.37,0.21172571097819043,59526
475,2.375,0.21056020811632273,59525
476,2.38,0.20939290595615298,59524
477,2.385,0.20825260392540598,59523
478,2.39,0.20716803957632127,59522
479,2.395,0.20614546715061255,59521
480,2.4,0.20512192323077857,59520
481,2.405,0.20405778639998534,59519
482,2.41,0.20301360963379222,59518
483,2.415,0.20197038131013684,59517
484,2.42,0.2009279870195597,59516
485,2.425,0.19989984912775846,59515
486,2.43,0.19888125656901912,59514
487,2.435,0.19790085857508197,59513
488,2.44,0.1969252823921983,59512
489,2.445,0.19592852477800127,59511
490,2.45,0.19493218053707534,59510
491,2.455,0.1939431945072149,59509
492,2.46,0.19298777112188173,59508
493,2.465,0.19203158993006367,59507
494,2.47,0.1910765435761741,59506
495,2.475,0.1901645575076803,59505
496,2.48,0.18924412730208973,59504
497,2.485,0.1883305888038688,59503
498,2.49,0.18741722856394596,59502
499,2.495,0.18646400674374294,59501
500,2.5,0.18551099950740707,59500
501,2.505,0.1845894213204871,59499
502,2.51,0.18367799673232052,59498
503,2.515,0.18276753224865608,59497
504,2.52,0.1819197593939618,59496
505,2.525,0.18102962714820017,59495
506,2.53,0.18017277674630564,59494
507,2.535,0.1793451818109884,59493
508,2.54,0.17850542027240493,59492
509,2.545,0.17766585847742053,59491
510,2.55,0.17682960933283126,59490
511,2.555,0.1760264969210135,59489
512,2.56,0.1752175026002396,59488
513,2.565,0.17441060746047257,59487
514,2.57,0.17361086486028268,59486
515,2.575,0.1728097237584907,59485
516,2.58,0.17204871121040785,59484
517,2.585,0.1712481637942789,59483
518,2.59,0.17043347759597158,59482
519,2.595,0.1696673409034979,59481
520,2.6,0.16890020188797433,59480
521,2.605,0.16813624624885815,59479
522,2.61,0.16737598168459447,59478
523,2.615,0.16661362121612697,59477
524,2.62,0.1658664095248564,59476
525,2.625,0.16513650092887655,59475
526,2.63,0.16439656403621167,59474
527,2.635,0.16362620208473858,59473
528,2.64,0.1628117335450458,59472
529,2.645,0.16202412609704833,59471
530,2.65,0.16123513501565903,59470
531,2.655,0.1604435146808521,59469
532,2.66,0.15964784843563581,59468
533,2.665,0.15885177082382282,59467
534,2.67,0.15803989761080958,59466
535,2.675,0.15720364980016654,59465
536,2.68,0.15630652996998576,59464
537,2.685,0.15534648835446696,59463
538,2.69,0.15438832015673962,59462
539,2.695,0.1534270691863187,59461
540,2.7,0.15246430648637394,59460
541,2.705,0.15150342585375173,59459
542,2.71,0.15048634716957424,59458
543,2.715,0.14946907657134903,59457
544,2.72,0.14838340278960938,59456
545,2.725,0.14730283256174084,59455
546,2.73,0.146216724417812,59454
547,2.735,0.14511987576056798,59453
548,2.74,0.1440160847850508,59452
549,2.745,0.14290480635151018,59451
550,2.75,0.1417935058094075,59450
551,2.755,0.14067456836165804,59449
552,2.76,0.13954486223675133,59448
553,2.765,0.13841601888118488,59447
554,2.77,0.13728514468538844,59446
555,2.775,0.1362067933018789,59445
556,2.78,0.1351366370927577,59444
557,2.785,0.13407260565990078,59443
558,2.79,0.13301221485099,59442
559,2.795,0.13197463091161604,59441
560,2.8,0.13093817247284398,59440
561,2.805,0.12989278681658542,59439
562,2.81,0.1288460229646605,59438
563,2.815,0.12779769691391232,59437
564,2.82,0.12674857552495172,59436
565,2.825,0.12564890725757166,59435
566,2.83,0.12454943926155282,59434
567,2.835,0.12345626509209601,59433
568,2.84,0.12235910985331007,59432
569,2.845,0.12123775779111567,59431
570,2.85,0.1201158792438397,59430
571,2.855,0.11894183466780572,59429
572,2.86,0.11777521812389105,59428
573,2.865,0.11661146051003997,59427
574,2.87,0.1154476817864566,59426
575,2.875,0.11420729860832965,59425
576,2.88,0.1129925848285563,59424
577,2.885,0.11178142045295376,59423
578,2.89,0.11057377249389345,59422
579,2.895,0.10938365686164409,59421
580,2.9,0.10819409712838365,59420
581,2.905,0.10699598382851039,59419
582,2.91,0.10579777938112236,59418
583,2.915,0.10459689133856939,59417
584,2.92,0.10339558264382614,59416
585,2.925,0.10225624065166034,59415
586,2.93,0.10104943428911604,59414
587,2.935,0.09985510552454983,59413
588,2.94,0.09865683130181557,59412
589,2.945,0.09738105510881527,59411
590,2.95,0.09610516262375277,59410
591,2.955,0.09483463810145921,59409
592,2.96,0.09355663783129657,59408
593,2.965,0.09227858747824869,59407
594,2.97,0.09100458552901217,59406
595,2.975,0.08974310034753268,59405
596,2.98,0.08849604337970295,59404
597,2.985,0.08726751748823229,59403
598,2.99,0.086042881094449,59402
599,2.995,0.08483861979079439,59401
600,3.0,0.08363519160372108,59400
601,3.005,0.08242590316741899,59399
602,3.01,0.08121484341557574,59398
603,3.015,0.08000346950969343,59397
604,3.02,0.07878728128750433,59396
605,3.025,0.07759047603271971,59395
606,3.03,0.07641531437259584,59394
607,3.035,0.07523309752345601,59393
608,3.04,0.07404738829712951,59392
609,3.045,0.07286493882155938,59391
610,3.05,0.07168213651026706,59390
611,3.055,0.07050167708910574,59389
612,3.06,0.0693238348230547,59388
613,3.065,0.06814702136476516,59387
614,3.07,0.06697211101204847,59386
615,3.075,0.0657826547800909,59385
616,3.08,0.06459294196725081,59384
617,3.085,0.06342558756054674,59383
618,3.09,0.06226344201521311,59382
619,3.095,0.0611996528902734,59381
620,3.1,0.06013493357525845,59380
621,3.105,0.05906953437707373,59379
622,3.11,0.058000113004710065,59378
623,3.115,0.05692949953092201,59377
624,3.12,0.05585829400861102,59376
625,3.125,0.0548554183955974,59375
626,3.13,0.05385273615503901,59374
627,3.135,0.052852711899931196,59373
628,3.14,0.05184624484242966,59372
629,3.145,0.0507407374127376,59371
630,3.15,0.049634152889615056,59370
631,3.155,0.04854175251335562,59369
632,3.16,0.047449773611765084,59368
633,3.165,0.046358454006137265,59367
634,3.17,0.04527022964955924,59366
635,3.175,0.0441204065864888,59365
636,3.18,0.04297112943928771,59364
637,3.185,0.04183107014431522,59363
638,3.19,0.04069235263188653,59362
639,3.195,0.039518594321956216,59361
640,3.2,0.03834472079802511,59360
641,3.205,0.037154032985714555,59359
642,3.21,0.03596402351810652,59358
643,3.215,0.034773282510829735,59357
644,3.22,0.03358501468012559,59356
645,3.225,0.032387905630629765,59355
646,3.23,0.03118165498519197,59354
647,3.235,0.02989681746957208,59353
648,3.24,0.028617442473889046,59352
649,3.245,0.027395265588703088,59351
650,3.25,0.026173138441218515,59350
651,3.255,0.02495209731322407,59349
652,3.26,0.02373207416365368,59348
653,3.265,0.022511921735507864,59347
654,3.27,0.021288783548137416,59346
655,3.275,0.0200652101368644,59345
656,3.28,0.018842296012377566,59344
657,3.285,0.017734935455563115,59343
658,3.29,0.016622107428546192,59342
659,3.295,0.015513768188752807,59341
660,3.3,0.01440532921467188,59340
661,3.305,0.013309215795488171,59339
662,3.31,0.012222733584424404,59338
663,3.315,0.011136511192539136,59337
664,3.32,0.010081509595181417,59336
665,3.325,0.009034425932972266,59335
666,3.33,0.00792432719372246,59334
667,3.335,0.006847803195927387,59333
668,3.34,0.005773645440764962,59332
669,3.345,0.004692153462029808,59331
670,3.35,0.003610608214131975,59330
671,3.355,0.0025172937951687914,59329
672,3.36,0.00141451241299665,59328
673,3.365,0.0003114534819400174,59327
674,3.37,-0.0007584546416413466,59326
675,3.375,-0.001807558131427576,59325
676,3.38,-0.0028592579565099646,59324
677,3.385,-0.003917826054702851,59323
678,3.39,-0.004979256268864144,59322
679,3.395,-0.006028182764201439,59321
680,3.4,-0.0070768485151844925,59320
681,3.405,-0.0081232005760933,59319
682,3.41,-0.009127482178692409,59318
683,3.415,-0.010130350650877949,59317
684,3.42,-0.011152900812672466,59316
685,3.425,-0.012109646088367794,59315
686,3.43,-0.013069822776450543,59314
687,3.435,-0.014024256407460845,59313
688,3.44,-0.014974394945746292,59312
689,3.445,-0.015911799628161923,59311
690,3.45,-0.016849183636587026,59310
691,3.455,-0.017789663836964058,59309
692,3.46,-0.01875003766961126,59308
693,3.465,-0.019711840825453672,59307
694,3.47,-0.020651938528173458,59306
695,3.475,-0.02154047750041525,59305
696,3.48,-0.022430830476111822,59304
697,3.485,-0.023321121980762728,59303
698,3.49,-0.024215823094773097,59302
699,3.495,-0.02512035692356389,59301
700,3.5,-0.026024667676409315,59300
701,3.505,-0.026923304320713458,59299
702,3.51,-0.027830891736750744,59298
703,3.515,-0.02873757362849116,59297
704,3.52,-0.029698875857356456,59296
705,3.525,-0.030613563534201887,59295
706,3.53,-0.03152653903592481,59294
707,3.535,-0.032486961821030565,59293
708,3.54,-0.03344600426660008,59292
709,3.545,-0.03440304197848683,59291
710,3.55,-0.0353607942472068,59290
711,3.555,-0.03632419910228248,59289
712,3.56,-0.037300256503415674,59288
713,3.565,-0.03827709047442384,59287
714,3.57,-0.03926421108493336,59286
715,3.575,-0.040295824195899936,59285
716,3.58,-0.041329200725852736,59284
717,3.585,-0.04239312098886811,59283
718,3.59,-0.043457556203468306,59282
719,3.595,-0.044521670971057664,59281
720,3.6,-0.045585465798521796,59280
721,3.605,-0.04664402020530509,59279
722,3.61,-0.047700271450239196,59278
723,3.615,-0.04875427491217823,59277
724,3.62,-0.04981248541917713,59276
725,3.625,-0.05086810403770422,59275
726,3.63,-0.05192243704552938,59274
727,3.635,-0.05296348159320478,59273
728,3.64,-0.054004618038020626,59272
729,3.645,-0.055050760511233414,59271
730,3.65,-0.056097234090128956,59270
731,3.655,-0.05714715328277342,59269
732,3.66,-0.05820161150082364,59268
733,3.665,-0.05925517149695723,59267
734,3.67,-0.06030208467279545,59266
735,3.675,-0.06141243786198718,59265
736,3.68,-0.06252123472456603,59264
737,3.685,-0.06363919384562342,59263
738,3.69,-0.0647468193139556,59262
739,3.695,-0.0658519518491304,59261
740,3.7,-0.0669570875735713,59260
741,3.705,-0.06806152708571439,59259
742,3.71,-0.06916495252088778,59258
743,3.715,-0.07023082673680939,59257
744,3.72,-0.07129588778128615,59256
745,3.725,-0.07236766132414824,59255
746,3.73,-0.0734399311183782,59254
747,3.735,-0.07451084224085996,59253
748,3.74,-0.07558833470226571,59252
749,3.745,-0.07666697650690692,59251
750,3.75,-0.0777454247044829,59250
751,3.755,-0.07880521094108862,59249
752,3.76,-0.07986435456708697,59248
753,3.765,-0.08092749200817764,59247
754,3.77,-0.08198207124178507,59246
755,3.775,-0.08311262669483976,59245
756,3.78,-0.08423837108770285,59244
757,3.785,-0.08537352856699383,59243
758,3.79,-0.0865119765370547,59242
759,3.795,-0.08764457910659401,59241
760,3.8,-0.08877717735011356,59240
761,3.805,-0.08991663203262974,59239
