start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
24660,25260,123.3,126.3,1,1,1,True,0.22000338,0.77999663
24680,25280,123.4,126.4,1,1,1,True,0.23584652,0.7641535
24700,25300,123.5,126.5,1,1,1,True,0.23861474,0.76138526
24720,25320,123.6,126.6,1,1,1,True,0.22121297,0.778787
24740,25340,123.7,126.7,1,1,1,True,0.26375943,0.73624057
24760,25360,123.8,126.8,1,1,1,True,0.20230715,0.79769284
24780,25380,123.9,126.9,1,1,1,True,0.24648432,0.75351566
24800,25400,124.0,127.0,1,1,1,True,0.26746818,0.73253185
24820,25420,124.1,127.1,1,1,1,True,0.27644467,0.7235553
24840,25440,124.2,127.2,1,1,1,True,0.24391876,0.7560812
24860,25460,124.3,127.3,1,1,1,True,0.23640624,0.7635938
24880,25480,124.4,127.4,1,1,1,True,0.22419687,0.77580315
24900,25500,124.5,127.5,1,1,1,True,0.22257644,0.7774235
24920,25520,124.6,127.6,1,1,1,True,0.23151276,0.7684873
24940,25540,124.7,127.7,1,1,1,True,0.35431835,0.6456816
24960,25560,124.8,127.8,1,1,0,False,0.6498398,0.35016018
24980,25580,124.9,127.9,1,1,0,False,0.7262957,0.27370423
25000,25600,125.0,128.0,1,1,0,False,0.7558935,0.24410646
25020,25620,125.1,128.1,1,1,0,False,0.7176143,0.28238574
25040,25640,125.2,128.2,1,1,0,False,0.68620974,0.31379026
25060,25660,125.3,128.3,1,1,0,False,0.70213604,0.29786396
25080,25680,125.4,128.4,1,1,0,False,0.64735055,0.35264945
25100,25700,125.5,128.5,1,1,0,False,0.7015815,0.29841855
25120,25720,125.6,128.6,1,1,0,False,0.6826985,0.3173015
25140,25740,125.7,128.7,1,1,0,False,0.7310703,0.26892975
25160,25760,125.8,128.8,1,1,0,False,0.67337334,0.3266266
25180,25780,125.9,128.9,1,1,0,False,0.7056212,0.29437885
25200,25800,126.0,129.0,1,1,0,False,0.7437482,0.2562518
25220,25820,126.1,129.1,1,1,0,False,0.7441826,0.2558174
25240,25840,126.2,129.2,1,1,0,False,0.74596465,0.25403538
25260,25860,126.3,129.3,1,1,0,False,0.7423497,0.25765035
25280,25880,126.4,129.4,1,1,0,False,0.5785897,0.42141032
25300,25900,126.5,129.5,1,1,1,True,0.4168438,0.5831562
25320,25920,126.6,129.6,1,1,0,False,0.627831,0.372169
25340,25940,126.7,129.7,1,1,0,False,0.65763116,0.34236887
25360,25960,126.8,129.8,1,1,0,False,0.690911,0.309089
25380,25980,126.9,129.9,1,1,0,False,0.73727465,0.26272538
25400,26000,127.0,130.0,1,1,0,False,0.74831337,0.25168666
25420,26020,127.1,130.1,1,1,0,False,0.7566766,0.24332331
25440,26040,127.2,130.2,1,1,0,False,0.7663738,0.23362623
25460,26060,127.3,130.3,1,1,0,False,0.7691183,0.23088169
25480,26080,127.4,130.4,1,1,0,False,0.75661725,0.24338278
25500,26100,127.5,130.5,1,1,0,False,0.7483796,0.25162038
25520,26120,127.6,130.6,1,1,0,False,0.74399847,0.25600156
25540,26140,127.7,130.7,1,1,0,False,0.7233693,0.27663067
25560,26160,127.8,130.8,1,1,0,False,0.75107086,0.24892917
25580,26180,127.9,130.9,1,1,0,False,0.73921376,0.26078624
25600,26200,128.0,131.0,1,1,0,False,0.7563289,0.24367109
25620,26220,128.1,131.1,1,1,0,False,0.75850385,0.2414962
25640,26240,128.2,131.2,1,1,0,False,0.7592476,0.24075234
25660,26260,128.3,131.3,1,1,0,False,0.7522715,0.24772848
25680,26280,128.4,131.4,1,1,0,False,0.7682846,0.23171537
25700,26300,128.5,131.5,1,1,0,False,0.74445087,0.25554913
25720,26320,128.6,131.6,1,1,0,False,0.7527045,0.24729547
25740,26340,128.7,131.7,1,1,0,False,0.7676782,0.23232178
25760,26360,128.8,131.8,1,1,0,False,0.7624851,0.23751487
25780,26380,128.9,131.9,1,1,0,False,0.75717384,0.24282615
25800,26400,129.0,132.0,1,1,0,False,0.770028,0.22997196
25820,26420,129.1,132.1,1,1,0,False,0.7615733,0.23842674
25840,26440,129.2,132.2,1,1,0,False,0.76796067,0.2320393
25860,26460,129.3,132.3,1,1,0,False,0.76869255,0.2313075
25880,26480,129.4,132.4,1,1,0,False,0.7607318,0.23926818
25900,26500,129.5,132.5,1,1,0,False,0.75992054,0.24007942
25920,26520,129.6,132.6,1,1,0,False,0.762758,0.23724198
25940,26540,129.7,132.7,1,1,0,False,0.7642821,0.2357179
25960,26560,129.8,132.8,1,1,0,False,0.75548625,0.2445137
25980,26580,129.9,132.9,1,1,0,False,0.7585016,0.24149843
26000,26600,130.0,133.0,1,1,0,False,0.74681336,0.25318658
26020,26620,130.1,133.1,1,1,0,False,0.7672255,0.23277453
26040,26640,130.2,133.2,0,0,0,True,0.76965064,0.23034936
26060,26660,130.3,133.3,0,0,0,True,0.7701005,0.22989957
26080,26680,130.4,133.4,0,0,0,True,0.76498425,0.23501572
26100,26700,130.5,133.5,0,0,0,True,0.768834,0.23116603
26120,26720,130.6,133.6,0,0,0,True,0.7565748,0.24342524
26140,26740,130.7,133.7,0,0,0,True,0.75610524,0.24389477
26160,26760,130.8,133.8,0,0,0,True,0.75479925,0.24520072
26180,26780,130.9,133.9,0,0,0,True,0.76575994,0.23424006
26200,26800,131.0,134.0,0,0,0,True,0.7569593,0.24304071
26220,26820,131.1,134.1,0,0,0,True,0.7623837,0.2376163
26240,26840,131.2,134.2,0,0,0,True,0.7689316,0.23106836
26260,26860,131.3,134.3,0,0,0,True,0.75603014,0.24396981
26280,26880,131.4,134.4,0,0,0,True,0.76265305,0.23734693
26300,26900,131.5,134.5,0,0,0,True,0.7683571,0.2316429
26320,26920,131.6,134.6,0,0,0,True,0.7670399,0.23296015
26340,26940,131.7,134.7,0,0,0,True,0.76517123,0.23482876
26360,26960,131.8,134.8,0,0,0,True,0.76160985,0.2383901
26380,26980,131.9,134.9,0,0,0,True,0.7615273,0.23847269
26400,27000,132.0,135.0,0,0,0,True,0.749087,0.250913
26420,27020,132.1,135.1,0,0,0,True,0.7388379,0.26116213
26440,27040,132.2,135.2,0,0,0,True,0.7604433,0.23955671
26460,27060,132.3,135.3,0,0,0,True,0.7611466,0.23885341
26480,27080,132.4,135.4,0,0,0,True,0.7497862,0.25021377
26500,27100,132.5,135.5,0,0,0,True,0.7669062,0.23309377
26520,27120,132.6,135.6,0,0,0,True,0.7518632,0.24813686
26540,27140,132.7,135.7,0,0,0,True,0.74817264,0.25182736
26560,27160,132.8,135.8,0,0,0,True,0.7453316,0.25466838
26580,27180,132.9,135.9,0,0,0,True,0.7588426,0.24115738
26600,27200,133.0,136.0,0,0,0,True,0.76756287,0.23243713
26620,27220,133.1,136.1,0,0,0,True,0.75506884,0.24493113
26640,27240,133.2,136.2,0,0,0,True,0.7630749,0.23692511
26660,27260,133.3,136.3,0,0,0,True,0.77201295,0.22798699
26680,27280,133.4,136.4,0,0,0,True,0.74245894,0.25754103
26700,27300,133.5,136.5,0,0,0,True,0.7604172,0.23958273
26720,27320,133.6,136.6,0,0,0,True,0.75428116,0.24571884
26740,27340,133.7,136.7,0,0,0,True,0.7546886,0.24531136
26760,27360,133.8,136.8,0,0,0,True,0.7654669,0.23453312
26780,27380,133.9,136.9,0,0,0,True,0.7496236,0.2503764
26800,27400,134.0,137.0,0,0,0,True,0.7453702,0.25462976
26820,27420,134.1,137.1,0,0,0,True,0.66230273,0.33769727
26840,27440,134.2,137.2,1,1,1,True,0.43954432,0.5604557
26860,27460,134.3,137.3,1,1,1,True,0.2568623,0.74313766
26880,27480,134.4,137.4,1,1,1,True,0.23246045,0.7675395
26900,27500,134.5,137.5,1,1,1,True,0.19474714,0.80525285
26920,27520,134.6,137.6,1,1,1,True,0.22067983,0.7793202
26940,27540,134.7,137.7,1,1,1,True,0.2646118,0.73538816
26960,27560,134.8,137.8,1,1,1,True,0.27481273,0.72518724
26980,27580,134.9,137.9,1,1,1,True,0.25870314,0.7412969
27000,27600,135.0,138.0,1,1,1,True,0.24681139,0.7531886
27020,27620,135.1,138.1,1,1,1,True,0.25371656,0.7462835
27040,27640,135.2,138.2,1,1,1,True,0.32469437,0.67530566
27060,27660,135.3,138.3,1,1,0,False,0.5297335,0.47026652
27080,27680,135.4,138.4,1,1,1,True,0.27590877,0.72409123
27100,27700,135.5,138.5,1,1,1,True,0.24565804,0.75434196
27120,27720,135.6,138.6,1,1,1,True,0.21397845,0.78602153
27140,27740,135.7,138.7,1,1,1,True,0.21667503,0.78332496
27160,27760,135.8,138.8,1,1,1,True,0.19095185,0.8090482
27180,27780,135.9,138.9,1,1,1,True,0.23230363,0.7676963
27200,27800,136.0,139.0,1,1,1,True,0.20975338,0.79024667
27220,27820,136.1,139.1,1,1,1,True,0.2996147,0.7003853
27240,27840,136.2,139.2,1,1,1,True,0.24627142,0.75372857
27260,27860,136.3,139.3,1,1,1,True,0.26145664,0.73854333
27280,27880,136.4,139.4,1,1,1,True,0.263279,0.736721
27300,27900,136.5,139.5,1,1,1,True,0.45494843,0.5450515
27320,27920,136.6,139.6,1,1,0,False,0.7735297,0.22647026
27340,27940,136.7,139.7,1,1,0,False,0.76806045,0.23193952
27360,27960,136.8,139.8,1,1,0,False,0.7610949,0.23890506
27380,27980,136.9,139.9,1,1,0,False,0.7583664,0.24163362
27400,28000,137.0,140.0,1,1,0,False,0.76495177,0.2350482
27420,28020,137.1,140.1,1,1,0,False,0.7585875,0.24141255
27440,28040,137.2,140.2,1,1,0,False,0.7688347,0.23116532
27460,28060,137.3,140.3,1,1,0,False,0.7676076,0.23239233
27480,28080,137.4,140.4,1,1,0,False,0.76281625,0.2371838
27500,28100,137.5,140.5,1,1,0,False,0.77010363,0.22989634
27520,28120,137.6,140.6,1,1,0,False,0.76170594,0.2382941
27540,28140,137.7,140.7,1,1,0,False,0.76644325,0.23355679
27560,28160,137.8,140.8,1,1,0,False,0.75505316,0.24494688
27580,28180,137.9,140.9,1,1,0,False,0.769096,0.23090395
27600,28200,138.0,141.0,1,1,0,False,0.76089144,0.23910856
27620,28220,138.1,141.1,0,0,0,True,0.7599063,0.24009372
27640,28240,138.2,141.2,0,0,0,True,0.73170966,0.26829037
27660,28260,138.3,141.3,0,0,0,True,0.7422031,0.25779685
27680,28280,138.4,141.4,0,0,0,True,0.75803214,0.24196789
27700,28300,138.5,141.5,0,0,0,True,0.7449234,0.25507662
27720,28320,138.6,141.6,0,0,0,True,0.74036527,0.25963476
27740,28340,138.7,141.7,0,0,0,True,0.7328155,0.2671845
27760,28360,138.8,141.8,0,0,0,True,0.7483929,0.25160712
27780,28380,138.9,141.9,0,0,0,True,0.7636644,0.23633552
27800,28400,139.0,142.0,0,0,0,True,0.7560633,0.24393675
27820,28420,139.1,142.1,0,0,0,True,0.7601956,0.23980437
27840,28440,139.2,142.2,0,0,0,True,0.7667323,0.23326774
27860,28460,139.3,142.3,0,0,0,True,0.75435454,0.24564545
27880,28480,139.4,142.4,0,0,0,True,0.7481939,0.2518061
27900,28500,139.5,142.5,0,0,0,True,0.7017614,0.29823852
27920,28520,139.6,142.6,0,0,0,True,0.73360467,0.26639536
27940,28540,139.7,142.7,0,0,0,True,0.7547987,0.24520133
27960,28560,139.8,142.8,0,0,0,True,0.7181798,0.2818202
27980,28580,139.9,142.9,0,0,0,True,0.7402311,0.25976893
28000,28600,140.0,143.0,0,0,0,True,0.7447076,0.25529242
28020,28620,140.1,143.1,0,0,0,True,0.7628318,0.23716818
28040,28640,140.2,143.2,0,0,0,True,0.76516557,0.23483448
28060,28660,140.3,143.3,0,0,0,True,0.7627912,0.23720875
28080,28680,140.4,143.4,0,0,0,True,0.74492574,0.25507423
28100,28700,140.5,143.5,0,0,0,True,0.76630104,0.23369892
28120,28720,140.6,143.6,0,0,0,True,0.7434397,0.2565604
28140,28740,140.7,143.7,0,0,0,True,0.7572963,0.24270363
28160,28760,140.8,143.8,0,0,0,True,0.7592224,0.24077761
28180,28780,140.9,143.9,0,0,0,True,0.7345957,0.26540425
28200,28800,141.0,144.0,0,0,0,True,0.6854324,0.31456763
28220,28820,141.1,144.1,0,0,0,True,0.60102034,0.39897966
28240,28840,141.2,144.2,0,0,1,False,0.23520173,0.7647983
28260,28860,141.3,144.3,0,0,1,False,0.27345657,0.7265434
28280,28880,141.4,144.4,0,0,1,False,0.265202,0.734798
28300,28900,141.5,144.5,0,0,1,False,0.2807706,0.7192294
28320,28920,141.6,144.6,0,0,1,False,0.24079531,0.75920475
28340,28940,141.7,144.7,0,0,1,False,0.2077354,0.7922646
28360,28960,141.8,144.8,0,0,1,False,0.18707912,0.8129209
28380,28980,141.9,144.9,0,0,1,False,0.21492574,0.78507423
28400,29000,142.0,145.0,0,0,1,False,0.23165517,0.7683449
28420,29020,142.1,145.1,0,0,1,False,0.2622474,0.7377526
28440,29040,142.2,145.2,1,1,1,True,0.30821398,0.69178605
28460,29060,142.3,145.3,1,1,1,True,0.3262197,0.67378026
28480,29080,142.4,145.4,1,1,1,True,0.3178096,0.68219036
28500,29100,142.5,145.5,1,1,1,True,0.27235612,0.7276439
28520,29120,142.6,145.6,1,1,1,True,0.3057993,0.69420075
28540,29140,142.7,145.7,1,1,1,True,0.32982695,0.67017305
28560,29160,142.8,145.8,1,1,1,True,0.24651717,0.7534828
28580,29180,142.9,145.9,1,1,1,True,0.23924999,0.76075006
28600,29200,143.0,146.0,1,1,1,True,0.24368867,0.7563113
28620,29220,143.1,146.1,1,1,1,True,0.2677921,0.7322079
28640,29240,143.2,146.2,1,1,1,True,0.25232014,0.7476799
28660,29260,143.3,146.3,1,1,1,True,0.22675188,0.7732481
28680,29280,143.4,146.4,1,1,1,True,0.21426152,0.7857385
28700,29300,143.5,146.5,1,1,1,True,0.23179016,0.7682099
28720,29320,143.6,146.6,1,1,1,True,0.20328666,0.7967134
28740,29340,143.7,146.7,1,1,1,True,0.21044461,0.7895554
28760,29360,143.8,146.8,1,1,1,True,0.18996426,0.8100357
28780,29380,143.9,146.9,1,1,1,True,0.23945245,0.7605475
28800,29400,144.0,147.0,1,1,1,True,0.2445797,0.75542027
28820,29420,144.1,147.1,1,1,1,True,0.26739633,0.73260367
28840,29440,144.2,147.2,1,1,1,True,0.26744524,0.73255473
28860,29460,144.3,147.3,1,1,1,True,0.30782306,0.6921769
28880,29480,144.4,147.4,1,1,1,True,0.2451761,0.7548239
28900,29500,144.5,147.5,1,1,1,True,0.25062212,0.7493779
28920,29520,144.6,147.6,1,1,0,False,0.6311889,0.36881107
28940,29540,144.7,147.7,1,1,0,False,0.745747,0.25425294
28960,29560,144.8,147.8,1,1,0,False,0.74906397,0.25093603
28980,29580,144.9,147.9,1,1,0,False,0.7609738,0.23902616
29000,29600,145.0,148.0,1,1,0,False,0.75858206,0.24141799
29020,29620,145.1,148.1,1,1,0,False,0.76231766,0.23768239
29040,29640,145.2,148.2,1,1,0,False,0.7700673,0.22993268
29060,29660,145.3,148.3,1,1,0,False,0.76459384,0.2354062
29080,29680,145.4,148.4,1,1,0,False,0.76597947,0.23402053
29100,29700,145.5,148.5,1,1,0,False,0.7507322,0.24926779
29120,29720,145.6,148.6,1,1,0,False,0.76017696,0.23982306
29140,29740,145.7,148.7,1,1,0,False,0.6925498,0.30745018
29160,29760,145.8,148.8,1,1,0,False,0.75012624,0.24987374
29180,29780,145.9,148.9,1,1,0,False,0.73207134,0.26792866
29200,29800,146.0,149.0,1,1,0,False,0.7239168,0.27608314
29220,29820,146.1,149.1,1,1,0,False,0.7382582,0.26174182
29240,29840,146.2,149.2,1,1,0,False,0.6245367,0.37546337
29260,29860,146.3,149.3,1,1,0,False,0.7258777,0.2741223
29280,29880,146.4,149.4,1,1,0,False,0.75122243,0.24877754
29300,29900,146.5,149.5,0,0,0,True,0.7651252,0.2348748
29320,29920,146.6,149.6,0,0,0,True,0.7362301,0.2637699
29340,29940,146.7,149.7,0,0,0,True,0.7213021,0.2786979
29360,29960,146.8,149.8,0,0,0,True,0.71521974,0.28478023
29380,29980,146.9,149.9,0,0,0,True,0.7446818,0.25531816
29400,30000,147.0,150.0,0,0,0,True,0.7613468,0.23865318
29420,30020,147.1,150.1,0,0,0,True,0.7444978,0.25550216
29440,30040,147.2,150.2,0,0,0,True,0.7662199,0.23378003
29460,30060,147.3,150.3,0,0,0,True,0.76436096,0.23563904
29480,30080,147.4,150.4,0,0,0,True,0.7630414,0.23695861
29500,30100,147.5,150.5,0,0,0,True,0.75975007,0.24024995
29520,30120,147.6,150.6,0,0,0,True,0.7692891,0.23071098
29540,30140,147.7,150.7,0,0,0,True,0.768619,0.23138098
29560,30160,147.8,150.8,0,0,0,True,0.76096183,0.23903818
29580,30180,147.9,150.9,0,0,0,True,0.76176775,0.23823223
29600,30200,148.0,151.0,0,0,0,True,0.7606145,0.23938552
29620,30220,148.1,151.1,0,0,0,True,0.76152337,0.23847662
29640,30240,148.2,151.2,0,0,0,True,0.75855935,0.24144065
29660,30260,148.3,151.3,0,0,0,True,0.75056773,0.24943219
29680,30280,148.4,151.4,0,0,0,True,0.7597867,0.24021327
29700,30300,148.5,151.5,0,0,0,True,0.75337404,0.24662596
29720,30320,148.6,151.6,0,0,0,True,0.74753606,0.25246397
29740,30340,148.7,151.7,0,0,0,True,0.75960153,0.2403985
29760,30360,148.8,151.8,0,0,0,True,0.75330836,0.24669164
29780,30380,148.9,151.9,0,0,0,True,0.7650365,0.23496345
29800,30400,149.0,152.0,0,0,0,True,0.75620145,0.24379848
29820,30420,149.1,152.1,0,0,0,True,0.7519116,0.24808842
29840,30440,149.2,152.2,0,0,0,True,0.7620714,0.23792861
29860,30460,149.3,152.3,0,0,0,True,0.7670153,0.23298478
29880,30480,149.4,152.4,0,0,0,True,0.732168,0.26783198
29900,30500,149.5,152.5,0,0,0,True,0.678481,0.32151902
29920,30520,149.6,152.6,0,0,0,True,0.6883982,0.3116018
29940,30540,149.7,152.7,0,0,0,True,0.6826317,0.3173683
29960,30560,149.8,152.8,0,0,0,True,0.62829536,0.37170464
29980,30580,149.9,152.9,0,0,1,False,0.24288763,0.7571123
30000,30600,150.0,153.0,0,0,1,False,0.20353238,0.7964676
30020,30620,150.1,153.1,0,0,1,False,0.2170319,0.78296816
30040,30640,150.2,153.2,0,0,1,False,0.2262674,0.7737326
30060,30660,150.3,153.3,0,0,1,False,0.24313647,0.75686353
30080,30680,150.4,153.4,1,1,1,True,0.28279257,0.71720743
30100,30700,150.5,153.5,1,1,1,True,0.25500026,0.7449997
30120,30720,150.6,153.6,1,1,1,True,0.2245439,0.7754561
30140,30740,150.7,153.7,1,1,1,True,0.22740409,0.77259594
30160,30760,150.8,153.8,1,1,1,True,0.29351395,0.70648605
30180,30780,150.9,153.9,1,1,1,True,0.2687266,0.73127335
30200,30800,151.0,154.0,1,1,1,True,0.21161191,0.788388
30220,30820,151.1,154.1,1,1,1,True,0.26627862,0.7337213
30240,30840,151.2,154.2,1,1,1,True,0.2666911,0.7333089
30260,30860,151.3,154.3,1,1,1,True,0.44617867,0.5538213
30280,30880,151.4,154.4,1,1,1,True,0.23469864,0.76530135
30300,30900,151.5,154.5,1,1,1,True,0.22496602,0.77503395
30320,30920,151.6,154.6,1,1,1,True,0.23320009,0.7667999
30340,30940,151.7,154.7,1,1,1,True,0.22424272,0.7757573
30360,30960,151.8,154.8,1,1,1,True,0.2031274,0.7968726
30380,30980,151.9,154.9,1,1,1,True,0.2769595,0.72304046
30400,31000,152.0,155.0,1,1,1,True,0.2751495,0.72485054
30420,31020,152.1,155.1,1,1,1,True,0.25368994,0.74631006
30440,31040,152.2,155.2,1,1,1,True,0.24501891,0.7549811
30460,31060,152.3,155.3,1,1,1,True,0.24220142,0.75779855
30480,31080,152.4,155.4,1,1,1,True,0.2696288,0.73037124
30500,31100,152.5,155.5,1,1,0,False,0.5767601,0.42323986
30520,31120,152.6,155.6,1,1,0,False,0.769193,0.23080704
30540,31140,152.7,155.7,1,1,0,False,0.7560821,0.24391785
30560,31160,152.8,155.8,1,1,0,False,0.7665548,0.23344527
30580,31180,152.9,155.9,1,1,0,False,0.7586509,0.24134904
30600,31200,153.0,156.0,1,1,0,False,0.74659,0.25340992
30620,31220,153.1,156.1,1,1,0,False,0.74566877,0.2543313
30640,31240,153.2,156.2,1,1,0,False,0.7234656,0.27653435
30660,31260,153.3,156.3,1,1,0,False,0.73137903,0.26862097
30680,31280,153.4,156.4,1,1,0,False,0.71530247,0.28469756
30700,31300,153.5,156.5,1,1,0,False,0.53313714,0.46686283
30720,31320,153.6,156.6,1,1,0,False,0.6081536,0.3918464
30740,31340,153.7,156.7,1,1,0,False,0.6335967,0.36640328
30760,31360,153.8,156.8,1,1,0,False,0.67612237,0.32387766
30780,31380,153.9,156.9,1,1,0,False,0.679088,0.32091197
30800,31400,154.0,157.0,1,1,0,False,0.7163224,0.28367764
30820,31420,154.1,157.1,1,1,0,False,0.73257107,0.267429
30840,31440,154.2,157.2,1,1,0,False,0.74584675,0.25415325
30860,31460,154.3,157.3,1,1,0,False,0.73817635,0.26182368
30880,31480,154.4,157.4,1,1,0,False,0.7254989,0.2745011
30900,31500,154.5,157.5,1,1,0,False,0.67221326,0.3277867
30920,31520,154.6,157.6,1,1,0,False,0.6521135,0.34788653
30940,31540,154.7,157.7,1,1,0,False,0.69205934,0.30794066
30960,31560,154.8,157.8,1,1,0,False,0.7010937,0.29890633
30980,31580,154.9,157.9,1,1,0,False,0.7023796,0.29762042
31000,31600,155.0,158.0,1,1,0,False,0.68909955,0.31090042
31020,31620,155.1,158.1,1,1,0,False,0.7129931,0.28700694
31040,31640,155.2,158.2,1,1,0,False,0.72864735,0.27135265
31060,31660,155.3,158.3,1,1,0,False,0.69894767,0.3010523
31080,31680,155.4,158.4,1,1,0,False,0.72201145,0.27798855
31100,31700,155.5,158.5,1,1,0,False,0.72937226,0.27062774
31120,31720,155.6,158.6,1,1,0,False,0.74892336,0.25107667
31140,31740,155.7,158.7,1,1,0,False,0.7621929,0.23780707
31160,31760,155.8,158.8,1,1,0,False,0.74597454,0.25402546
31180,31780,155.9,158.9,1,1,0,False,0.7100704,0.2899296
31200,31800,156.0,159.0,1,1,0,False,0.66793257,0.33206737
31220,31820,156.1,159.1,1,1,0,False,0.6074514,0.39254862
31240,31840,156.2,159.2,1,1,1,True,0.23798834,0.76201165
31260,31860,156.3,159.3,1,1,1,True,0.21530268,0.78469735
31280,31880,156.4,159.4,1,1,1,True,0.21324919,0.78675085
31300,31900,156.5,159.5,1,1,1,True,0.23908822,0.76091176
31320,31920,156.6,159.6,1,1,1,True,0.27701733,0.72298265
31340,31940,156.7,159.7,1,1,1,True,0.26182836,0.73817164
31360,31960,156.8,159.8,1,1,1,True,0.25498983,0.74501014
31380,31980,156.9,159.9,1,1,1,True,0.23124096,0.7687591
31400,32000,157.0,160.0,1,1,1,True,0.24436288,0.7556371
31420,32020,157.1,160.1,1,1,1,True,0.25763065,0.74236935
31440,32040,157.2,160.2,1,1,1,True,0.23382887,0.7661711
31460,32060,157.3,160.3,1,1,1,True,0.203203,0.79679704
31480,32080,157.4,160.4,1,1,1,True,0.22691146,0.7730885
31500,32100,157.5,160.5,1,1,1,True,0.2152171,0.7847829
31520,32120,157.6,160.6,1,1,1,True,0.24070568,0.75929433
31540,32140,157.7,160.7,1,1,1,True,0.2454216,0.7545784
31560,32160,157.8,160.8,1,1,1,True,0.27276435,0.7272357
31580,32180,157.9,160.9,1,1,1,True,0.29115576,0.7088443
31600,32200,158.0,161.0,1,1,1,True,0.28823197,0.7117681
31620,32220,158.1,161.1,1,1,1,True,0.45742658,0.54257345
31640,32240,158.2,161.2,1,1,0,False,0.75190246,0.24809752
31660,32260,158.3,161.3,1,1,0,False,0.7507913,0.24920872
31680,32280,158.4,161.4,1,1,0,False,0.7266219,0.27337807
31700,32300,158.5,161.5,1,1,0,False,0.752108,0.24789205
31720,32320,158.6,161.6,1,1,0,False,0.7510782,0.24892181
31740,32340,158.7,161.7,1,1,0,False,0.75333023,0.24666974
31760,32360,158.8,161.8,1,1,0,False,0.7609154,0.23908468
31780,32380,158.9,161.9,1,1,0,False,0.7491459,0.25085402
31800,32400,159.0,162.0,1,1,0,False,0.7660195,0.23398042
31820,32420,159.1,162.1,1,1,0,False,0.7504426,0.24955739
31840,32440,159.2,162.2,1,1,0,False,0.748693,0.25130704
31860,32460,159.3,162.3,1,1,0,False,0.76299566,0.23700434
31880,32480,159.4,162.4,1,1,0,False,0.7629098,0.23709019
31900,32500,159.5,162.5,1,1,0,False,0.7604365,0.23956354
31920,32520,159.6,162.6,1,1,0,False,0.7454889,0.25451106
31940,32540,159.7,162.7,1,1,0,False,0.7472571,0.25274292
31960,32560,159.8,162.8,1,1,0,False,0.76414967,0.23585033
31980,32580,159.9,162.9,1,1,0,False,0.75599104,0.24400897
32000,32600,160.0,163.0,1,1,0,False,0.76459867,0.2354013
32020,32620,160.1,163.1,1,1,0,False,0.74714476,0.25285524
32040,32640,160.2,163.2,0,0,0,True,0.75356305,0.246437
32060,32660,160.3,163.3,0,0,0,True,0.7492529,0.25074705
32080,32680,160.4,163.4,0,0,0,True,0.7571179,0.24288209
32100,32700,160.5,163.5,0,0,0,True,0.7664531,0.2335469
32120,32720,160.6,163.6,0,0,0,True,0.76729786,0.2327021
32140,32740,160.7,163.7,0,0,0,True,0.7550191,0.24498092
32160,32760,160.8,163.8,0,0,0,True,0.7670866,0.23291337
32180,32780,160.9,163.9,0,0,0,True,0.7634433,0.23655675
32200,32800,161.0,164.0,0,0,0,True,0.7316742,0.2683258
32220,32820,161.1,164.1,0,0,0,True,0.7428267,0.25717327
32240,32840,161.2,164.2,0,0,0,True,0.7439784,0.25602156
32260,32860,161.3,164.3,0,0,0,True,0.75238943,0.24761058
32280,32880,161.4,164.4,0,0,0,True,0.7625164,0.2374836
32300,32900,161.5,164.5,0,0,0,True,0.75284314,0.24715684
32320,32920,161.6,164.6,0,0,0,True,0.75054383,0.24945617
32340,32940,161.7,164.7,0,0,0,True,0.7529548,0.24704522
32360,32960,161.8,164.8,0,0,0,True,0.7592813,0.24071869
32380,32980,161.9,164.9,0,0,0,True,0.763666,0.23633407
32400,33000,162.0,165.0,0,0,0,True,0.7638601,0.23613988
32420,33020,162.1,165.1,0,0,0,True,0.7585595,0.24144042
32440,33040,162.2,165.2,0,0,0,True,0.7605155,0.23948444
32460,33060,162.3,165.3,0,0,0,True,0.7612887,0.23871134
32480,33080,162.4,165.4,0,0,0,True,0.7659247,0.23407525
32500,33100,162.5,165.5,0,0,0,True,0.75355315,0.24644686
32520,33120,162.6,165.6,0,0,0,True,0.7584152,0.24158476
32540,33140,162.7,165.7,0,0,0,True,0.76677483,0.23322517
32560,33160,162.8,165.8,0,0,0,True,0.745723,0.25427705
32580,33180,162.9,165.9,0,0,0,True,0.7652406,0.23475938
32600,33200,163.0,166.0,0,0,0,True,0.7669428,0.23305719
32620,33220,163.1,166.1,0,0,0,True,0.7609138,0.23908623
32640,33240,163.2,166.2,0,0,0,True,0.7366462,0.26335382
32660,33260,163.3,166.3,0,0,0,True,0.7582843,0.24171573
32680,33280,163.4,166.4,0,0,0,True,0.7524481,0.24755193
32700,33300,163.5,166.5,0,0,0,True,0.7559162,0.24408384
32720,33320,163.6,166.6,0,0,0,True,0.7684703,0.23152965
32740,33340,163.7,166.7,0,0,0,True,0.7569501,0.2430499
32760,33360,163.8,166.8,0,0,0,True,0.72439504,0.27560496
32780,33380,163.9,166.9,0,0,0,True,0.6978403,0.3021597
32800,33400,164.0,167.0,0,0,0,True,0.7368039,0.26319617
32820,33420,164.1,167.1,0,0,0,True,0.73465604,0.265344
32840,33440,164.2,167.2,0,0,0,True,0.7434443,0.2565557
