lag_samples,lag_sec,xcov_coeff,n_overlap
-12,-0.06,0.7135003891161945,59388
-11,-0.055,0.7134281304121272,59389
-10,-0.05,0.7133558735006661,59390
-9,-0.045,0.7132824332031251,59391
-8,-0.04,0.7132045936976384,59392
-7,-0.035,0.7131267561313831,59393
-6,-0.03,0.713046029414696,59394
-5,-0.025,0.7129633904202453,59395
-4,-0.02,0.7128770927303277,59396
-3,-0.015,0.7127873500146786,59397
-2,-0.01,0.7126976095510655,59398
-1,-0.005,0.7126039946726059,59399
0,0.0,0.7125100065372156,59400
1,0.005,0.7124089111214177,59400
2,0.01,0.7122625426356965,59400
3,0.015,0.7121160297893461,59400
4,0.02,0.7119695169429957,59400
5,0.025,0.7118148987385028,59400
6,0.03,0.7116316718061473,59400
7,0.035,0.711438556681458,59400
8,0.04,0.7111957029208882,59400
9,0.045,0.7108924906726172,59400
10,0.05,0.710589278424346,59400
11,0.055,0.7102878245881498,59400
12,0.06,0.7099839958854104,59400
13,0.065,0.7096801671826709,59400
14,0.07,0.7093804449893724,59400
15,0.075,0.7090717632697582,59400
16,0.08,0.708761910349432,59400
17,0.085,0.7083903823432446,59400
18,0.09,0.708018854337057,59400
19,0.095,0.7076430991917037,59400
20,0.1,0.7072672581019365,59400
21,0.105,0.706892623718461,59400
22,0.11,0.7065186578666367,59400
23,0.115,0.7061444962354024,59400
24,0.12,0.7057703346041682,59400
25,0.125,0.7053800196819798,59400
26,0.13,0.7049423453761547,59400
27,0.135,0.7045012183758363,59400
28,0.14,0.7040495598676683,59400
29,0.145,0.7035931106939409,59400
30,0.15,0.7031366615202134,59400
31,0.155,0.702678540482542,59400
32,0.16,0.7022176774175625,59400
33,0.165,0.701756814352583,59400
34,0.17,0.7012912507881041,59400
35,0.175,0.700790554404589,59400
36,0.18,0.70028940112735,59400
37,0.185,0.6997834870663723,59400
38,0.19,0.6992775730053947,59400
39,0.195,0.6987669740934463,59400
40,0.2,0.6982570990845295,59400
41,0.205,0.6977465124241059,59400
42,0.21,0.6972353165581965,59400
43,0.215,0.696722146158153,59400
44,0.22,0.6962089757581091,59400
45,0.225,0.6956518644735836,59400
46,0.23,0.6950928563419715,59400
47,0.235,0.6944871311229178,59400
48,0.24,0.693876948553713,59400
49,0.245,0.693252904971127,59400
50,0.25,0.6926288613885413,59400
51,0.255,0.6920062015632953,59400
52,0.26,0.6913855707248635,59400
53,0.265,0.690764939886432,59400
54,0.27,0.6901429420000691,59400
55,0.275,0.689487992020152,59400
56,0.28,0.6888355057166617,59400
57,0.285,0.6881745242001788,59400
58,0.29,0.6875135426836957,59400
59,0.295,0.6868249532386541,59400
60,0.3,0.6861350412895221,59400
61,0.305,0.6854487222941716,59400
62,0.31,0.6847568670773387,59400
63,0.315,0.6840661340135584,59400
64,0.32,0.6833754009497781,59400
65,0.325,0.6826381865873651,59400
66,0.33,0.6819023502272906,59400
67,0.335,0.6811548222683664,59400
68,0.34,0.6804155814411901,59400
69,0.345,0.6796748973380182,59400
70,0.35,0.6789342132348464,59400
71,0.355,0.678192846697025,59400
72,0.36,0.6774503777363339,59400
73,0.365,0.6767079087756427,59400
74,0.37,0.6759721344015904,59400
75,0.375,0.6752327590701269,59400
76,0.38,0.6744914415887148,59400
77,0.385,0.6737441372873804,59400
78,0.39,0.6729968329860458,59400
79,0.395,0.6722014990938886,59400
80,0.4,0.6714108555364677,59400
81,0.405,0.6706149211008565,59400
82,0.41,0.6698037948750961,59400
83,0.415,0.6689931278551222,59400
84,0.42,0.6681824608351482,59400
85,0.425,0.6673503040172479,59400
86,0.43,0.6665165187396186,59400
87,0.435,0.6656571177678583,59400
88,0.44,0.6648073868167951,59400
89,0.445,0.6639588970145356,59400
90,0.45,0.6631104072122761,59400
91,0.455,0.662263203321399,59400
92,0.46,0.6614175474471019,59400
93,0.465,0.6605718915728048,59400
94,0.47,0.6597202485242298,59400
95,0.475,0.658868008377327,59400
96,0.48,0.6580155477795356,59400
97,0.485,0.6571633400255682,59400
98,0.49,0.6563111322716007,59400
99,0.495,0.6554594178509487,59400
100,0.5,0.6546035339548868,59400
101,0.505,0.6537444616612855,59400
102,0.51,0.652833799329759,59400
103,0.515,0.6519253078826841,59400
104,0.52,0.651016816435609,59400
105,0.525,0.6501083195069557,59400
106,0.53,0.6492022327294994,59400
107,0.535,0.6482460482071493,59400
108,0.54,0.6472860740810292,59400
109,0.545,0.6463312290171653,59400
110,0.55,0.6453763839533013,59400
111,0.555,0.644420614797234,59400
112,0.56,0.6434634562010092,59400
113,0.565,0.6425062976047844,59400
114,0.57,0.6415526443402058,59400
115,0.575,0.6405947232620989,59400
116,0.58,0.6396422230517139,59400
117,0.585,0.6387012224930612,59400
118,0.59,0.6377602219344083,59400
119,0.595,0.6368293575537384,59400
120,0.6,0.6359025620595442,59400
121,0.605,0.6349706544399907,59400
122,0.61,0.6340441701861491,59400
123,0.615,0.6331155011142346,59400
124,0.62,0.6321868320423201,59400
125,0.625,0.6312227936232259,59400
126,0.63,0.6302598512332848,59400
127,0.635,0.6292904040186279,59400
128,0.64,0.6283179976790306,59400
129,0.645,0.6273545072581076,59400
130,0.65,0.6263910168371846,59400
131,0.655,0.6254295524501107,59400
132,0.66,0.6244680146610695,59400
133,0.665,0.6235064768720283,59400
134,0.67,0.6225451211322026,59400
135,0.675,0.6215771893640126,59400
136,0.68,0.6206063611174936,59400
137,0.685,0.6196453911814871,59400
138,0.69,0.6186844212454807,59400
139,0.695,0.6177244556676486,59400
140,0.7,0.6167613573698905,59400
141,0.705,0.615800892907168,59400
142,0.71,0.6148350585295924,59400
143,0.715,0.6138695882701339,59400
144,0.72,0.6129041180106758,59400
145,0.725,0.6119000023603018,59400
146,0.73,0.6109143976330446,59400
147,0.735,0.6099290246260661,59400
148,0.74,0.6089396386049022,59400
149,0.745,0.6079242272564516,59400
150,0.75,0.6069088159080009,59400
151,0.755,0.6058900373391839,59400
152,0.76,0.6048711669637701,59400
153,0.765,0.6038522965883562,59400
154,0.77,0.6028310198896633,59400
155,0.775,0.6018220990779511,59400
156,0.78,0.6008196895984154,59400
157,0.785,0.599807396565982,59400
158,0.79,0.5987951035335488,59400
159,0.795,0.5977207907145244,59400
160,0.8,0.5966453824394407,59400
161,0.805,0.5955756620829467,59400
162,0.81,0.5945115665850158,59400
163,0.815,0.593447261538107,59400
164,0.82,0.5923829564911982,59400
165,0.825,0.591324361254195,59400
166,0.83,0.5902542630187656,59400
167,0.835,0.5891826551312433,59400
168,0.84,0.5881054377646387,59400
169,0.845,0.5869949336153956,59400
170,0.85,0.5858844294661525,59400
171,0.855,0.5847744276687996,59400
172,0.86,0.5836665518795755,59400
173,0.865,0.5825586760903517,59400
174,0.87,0.581444242705829,59400
175,0.875,0.5803214235342695,59400
176,0.88,0.579189880859253,59400
177,0.885,0.5780514424284791,59400
178,0.89,0.576913003997705,59400
179,0.895,0.5757743939799621,59400
180,0.9,0.5746360574877367,59400
181,0.905,0.5734889850983496,59400
182,0.91,0.5723340741392018,59400
183,0.915,0.5711780377612407,59400
184,0.92,0.5700220013832794,59400
185,0.925,0.5688657565653427,59400
186,0.93,0.5677063822363694,59400
187,0.935,0.5665608014619256,59400
188,0.94,0.5654162589150739,59400
189,0.945,0.5642593438330794,59400
190,0.95,0.5631024287510848,59400
191,0.955,0.5619450705230602,59400
192,0.96,0.560795505424129,59400
193,0.965,0.559645940325198,59400
194,0.97,0.5585016610669177,59400
195,0.975,0.55730645167533,59400
196,0.98,0.5561121639763879,59400
197,0.985,0.5549358167970406,59400
198,0.99,0.5537594696176935,59400
199,0.995,0.5525722594109289,59400
200,1.0,0.551386608641064,59400
201,1.005,0.5501889568475238,59400
202,1.01,0.5489877446550036,59400
203,1.015,0.5477875451786427,59400
204,1.02,0.546587345702282,59400
205,1.025,0.5453804594460475,59400
206,1.03,0.5441770361453138,59400
207,1.035,0.5430174791940309,59400
208,1.04,0.5418684665161568,59400
209,1.045,0.5407195175326499,59400
210,1.05,0.5395705685491431,59400
211,1.055,0.5384225963628012,59400
212,1.06,0.5372669882522997,59400
213,1.065,0.5361113801417985,59400
214,1.07,0.5349404378316637,59400
215,1.075,0.5336996952948451,59400
216,1.08,0.532465101735115,59400
217,1.085,0.5312756848123994,59400
218,1.09,0.5300862678896838,59400
219,1.095,0.5288908717941325,59400
220,1.1,0.5277003288291998,59400
221,1.105,0.5264609218726395,59400
222,1.11,0.5252193694818135,59400
223,1.115,0.5239792629065331,59400
224,1.12,0.5227391563312527,59400
225,1.125,0.5215058490372609,59400
226,1.13,0.5202705113455934,59400
227,1.135,0.5190122611392045,59400
228,1.14,0.5177485712470489,59400
229,1.145,0.5164718549982407,59400
230,1.15,0.5151951387494325,59400
231,1.155,0.5139182950287692,59400
232,1.16,0.5126431072610352,59400
233,1.165,0.5113679194933013,59400
234,1.17,0.5100980743462717,59400
235,1.175,0.508812008945973,59400
236,1.18,0.5075262417076715,59400
237,1.185,0.5062539232028637,59400
238,1.19,0.5049816046980559,59400
239,1.195,0.5037043432181143,59400
240,1.2,0.5024224531204101,59400
241,1.205,0.501137756443577,59400
242,1.21,0.49985649376131086,59400
243,1.215,0.49857417769071033,59400
244,1.22,0.4972918616201097,59400
245,1.225,0.49601377073096836,59400
246,1.23,0.4947452917044203,59400
247,1.235,0.49344893554825,59400
248,1.24,0.4921514550866432,59400
249,1.245,0.4908519406028695,59400
250,1.25,0.489552426119096,59400
251,1.255,0.4882517627699647,59400
252,1.26,0.48695547311238474,59400
253,1.265,0.48565918345480485,59400
254,1.27,0.48436917907662835,59400
255,1.275,0.4831022476663693,59400
256,1.28,0.48183203320181633,59400
257,1.285,0.48056549274009835,59400
258,1.29,0.47929895227838043,59400
259,1.295,0.47804605932846683,59400
260,1.3,0.47679190597204124,59400
261,1.305,0.4755307837094397,59400
262,1.31,0.47426943143271716,59400
263,1.315,0.4730085039914527,59400
264,1.32,0.4717475765501883,59400
265,1.325,0.47048612478040985,59400
266,1.33,0.4692116148472617,59400
267,1.335,0.4679417398577839,59400
268,1.34,0.4666730883408783,59400
269,1.345,0.4654077125833488,59400
270,1.35,0.4641423368258195,59400
271,1.355,0.4628812318807188,59400
272,1.36,0.4616193148176705,59400
273,1.365,0.46035739775462237,59400
274,1.37,0.45910191249711446,59400
275,1.375,0.4578716484022656,59400
276,1.38,0.45664004521859813,59400
277,1.385,0.45540922917297927,59400
278,1.39,0.4541784131273603,59400
279,1.395,0.4529879532982434,59400
280,1.4,0.4517961169695187,59400
281,1.405,0.4506124765302899,59400
282,1.41,0.44942233748507154,59400
283,1.415,0.4482309377774176,59400
284,1.42,0.4470395380697637,59400
285,1.425,0.44584054011122515,59400
286,1.43,0.444643856043778,59400
287,1.435,0.4434534449538997,59400
288,1.44,0.4422580002350408,59400
289,1.445,0.44106114320694917,59400
290,1.45,0.4398642861788574,59400
291,1.455,0.4386640064321509,59400
292,1.46,0.43745726272101876,59400
293,1.465,0.43625051900988654,59400
294,1.47,0.43503793663456847,59400
295,1.475,0.43385436131150495,59400
296,1.48,0.43267058915033857,59400
297,1.485,0.4314837904403786,59400
298,1.49,0.4302969917304185,59400
299,1.495,0.4290715239227002,59400
300,1.5,0.42784505161025327,59400
301,1.505,0.4266240976811911,59400
302,1.51,0.42537733661397803,59400
303,1.515,0.4241335425200311,59400
304,1.52,0.4228897484260841,59400
305,1.525,0.42166065957641596,59400
306,1.53,0.4204298923728427,59400
307,1.535,0.4191909430318424,59400
308,1.54,0.41795311790003337,59400
309,1.545,0.41671883943919696,59400
310,1.55,0.41548456097836073,59400
311,1.555,0.41425144245540807,59400
312,1.56,0.4130159596550271,59400
313,1.565,0.4117804768546461,59400
314,1.57,0.41054831268632236,59400
315,1.575,0.4093154576509927,59400
316,1.58,0.4080822688343422,59400
317,1.585,0.4068435791158614,59400
318,1.59,0.40560488939738054,59400
319,1.595,0.40436662640206816,59400
320,1.6,0.40313071554202834,59400
321,1.605,0.40189523589803916,59400
322,1.61,0.40063972205363996,59400
323,1.615,0.39938085901071196,59400
324,1.62,0.39812199596778397,59400
325,1.625,0.3969075627263295,59400
326,1.63,0.3957017029601971,59400
327,1.635,0.3944910475981465,59400
328,1.64,0.3932890430681714,59400
329,1.645,0.39208586145561475,59400
330,1.65,0.39088267984305813,59400
331,1.655,0.3896801730858735,59400
332,1.66,0.38848020122407606,59400
333,1.665,0.38728022936227857,59400
334,1.67,0.38608316555005934,59400
335,1.675,0.3848926799579608,59400
336,1.68,0.383699436482224,59400
337,1.685,0.3825089228719534,59400
338,1.69,0.3813184092616829,59400
339,1.695,0.38012468969357305,59400
340,1.7,0.3789291168641439,59400
341,1.705,0.37772532490428845,59400
342,1.71,0.37651517601953005,59400
343,1.715,0.37530849706801994,59400
344,1.72,0.37410181811650994,59400
345,1.725,0.37291916418204585,59400
346,1.73,0.3717355098091958,59400
347,1.735,0.3705525949244717,59400
348,1.74,0.3693676741582459,59400
349,1.745,0.36819208502039613,59400
350,1.75,0.3670164958825463,59400
351,1.755,0.3658405795648937,59400
352,1.76,0.36466545445381965,59400
353,1.765,0.3634903293427456,59400
354,1.77,0.3623152701243574,59400
355,1.775,0.3611990177525989,59400
356,1.78,0.3600882124796436,59400
357,1.785,0.35897221909168914,59400
358,1.79,0.3578562257037347,59400
359,1.795,0.3567415169650434,59400
360,1.8,0.3556282049329916,59400
361,1.805,0.35451648945770675,59400
362,1.81,0.3533902421122027,59400
363,1.815,0.35226238925041636,59400
364,1.82,0.35113453638862996,59400
365,1.825,0.35005961755332243,59400
366,1.83,0.34898371204700895,59400
367,1.835,0.34792754239318074,59400
368,1.84,0.34687200810373553,59400
369,1.845,0.34580994940157156,59400
370,1.85,0.3447478906994077,59400
371,1.855,0.34368544242019106,59400
372,1.86,0.3426211674497804,59400
373,1.865,0.34155689247936977,59400
374,1.87,0.3404855511680534,59400
375,1.875,0.33940946344190887,59400
376,1.88,0.33833285695632404,59400
377,1.885,0.3372449307486496,59400
378,1.89,0.3361570045409751,59400
379,1.895,0.33507035377806155,59400
380,1.9,0.3339847748737335,59400
381,1.905,0.33289809392932745,59400
382,1.91,0.3318220531881415,59400
383,1.915,0.33074659672285195,59400
384,1.92,0.3296711402575624,59400
385,1.925,0.32860292977846145,59400
386,1.93,0.32752828715477605,59400
387,1.935,0.326426661001571,59400
388,1.94,0.3253230541567516,59400
389,1.945,0.32422223905186437,59400
390,1.95,0.32312142394697696,59400
391,1.955,0.3220188142069742,59400
392,1.96,0.3209169421898804,59400
393,1.965,0.31981507017278654,59400
394,1.97,0.31871296289623047,59400
395,1.975,0.3176182518549236,59400
396,1.98,0.3165201888021148,59400
397,1.985,0.31543366619570684,59400
398,1.99,0.31434714358929877,59400
399,1.995,0.3132748841726429,59400
400,2.0,0.3122026076637866,59400
401,2.005,0.3111352410634151,59400
402,2.01,0.3100785195572491,59400
403,2.015,0.30902416333689436,59400
404,2.02,0.3079698071165397,59400
405,2.025,0.3069034120964279,59400
406,2.03,0.30583051273501166,59400
407,2.035,0.30478222820717593,59400
408,2.04,0.30373388299262255,59400
409,2.045,0.3026914139820996,59400
410,2.05,0.3016489449715766,59400
411,2.055,0.3006058019478237,59400
412,2.06,0.2995719065088676,59400
413,2.065,0.2985380110699115,59400
414,2.07,0.2974878405181534,59400
415,2.075,0.2963743546330053,59400
416,2.08,0.2952623633398271,59400
417,2.085,0.2941555228405416,59400
418,2.09,0.2930486823412562,59400
419,2.095,0.2919420466071449,59400
420,2.1,0.2908333739657103,59400
421,2.105,0.28972317590116103,59400
422,2.11,0.2886033542365286,59400
423,2.115,0.2874807447648765,59400
424,2.12,0.2863581352932244,59400
425,2.125,0.28521744189504683,59400
426,2.13,0.2840805267393786,59400
427,2.135,0.2829330162655626,59400
428,2.14,0.2817896630331308,59400
429,2.145,0.28064330628503464,59400
430,2.15,0.27949694953693843,59400
431,2.155,0.2783507942838808,59400
432,2.16,0.27720728566641634,59400
433,2.165,0.2760637770489519,59400
434,2.17,0.2748736790521382,59400
435,2.175,0.2736705306855959,59400
436,2.18,0.2724659752835977,59400
437,2.185,0.27126881405852254,59400
438,2.19,0.2700716528334473,59400
439,2.195,0.2688534221967695,59400
440,2.2,0.2676363544706271,59400
441,2.205,0.26642248074390845,59400
442,2.21,0.265202888816488,59400
443,2.215,0.2639855608750457,59400
444,2.22,0.26276823293360346,59400
445,2.225,0.26144764121615033,59400
446,2.23,0.26012036716577047,59400
447,2.235,0.2587908502135845,59400
448,2.24,0.2575233927139693,59400
449,2.245,0.2562638421922896,59400
450,2.25,0.2550042916706099,59400
451,2.255,0.2537483043652578,59400
452,2.26,0.25248282989338033,59400
453,2.265,0.251217355421503,59400
454,2.27,0.2499520019249569,59400
455,2.275,0.24870022131331426,59400
456,2.28,0.2474520087521127,59400
457,2.285,0.24626887990864912,59400
458,2.29,0.24508575106518543,59400
459,2.295,0.243899904828706,59400
460,2.3,0.24271420693389023,59400
461,2.305,0.2415247926797804,59400
462,2.31,0.24033204262485441,59400
463,2.315,0.2391359665051482,59400
464,2.32,0.23793989038544205,59400
465,2.325,0.2367467114309028,59400
466,2.33,0.23556275953695818,59400
467,2.335,0.23438528306275716,59400
468,2.34,0.23321211654418006,59400
469,2.345,0.23202910074897667,59400
470,2.35,0.23084608495377326,59400
471,2.355,0.2296608516391408,59400
472,2.36,0.2284760785474273,59400
473,2.365,0.2272913054557138,59400
474,2.37,0.22609924604249343,59400
475,2.375,0.22491258861332902,59400
476,2.38,0.22372389048829613,59400
477,2.385,0.2225395533811251,59400
478,2.39,0.22135521627395416,59400
479,2.395,0.2201664719251715,59400
480,2.4,0.21897652952556657,59400
481,2.405,0.21778423234176975,59400
482,2.41,0.21659760279078485,59400
483,2.415,0.21541089795449722,59400
484,2.42,0.21422419311820956,59400
485,2.425,0.21302813530688805,59400
486,2.43,0.2118329030418502,59400
487,2.435,0.21063151571880276,59400
488,2.44,0.20943436762895462,59400
489,2.445,0.2082295723980538,59400
490,2.45,0.20702477716715306,59400
491,2.455,0.2058198075713087,59400
492,2.46,0.20461179813176494,59400
493,2.465,0.2034037886922211,59400
494,2.47,0.20219862777922518,59400
495,2.475,0.20102300934795983,59400
496,2.48,0.19984482229188183,59400
497,2.485,0.19867154774946022,59400
498,2.49,0.1974982732070387,59400
499,2.495,0.1963276656516094,59400
500,2.5,0.19515791436423952,59400
501,2.505,0.1939936971765919,59400
502,2.51,0.1928370212344748,59400
503,2.515,0.19168096976576735,59400
504,2.52,0.19052491829705992,59400
505,2.525,0.18936203085373626,59400
506,2.53,0.18821639538600093,59400
507,2.535,0.18708452513089088,59400
508,2.54,0.18593859161708937,59400
509,2.545,0.18480109118151652,59400
510,2.55,0.18366359074594374,59400
511,2.555,0.18252542246993195,59400
512,2.56,0.18138730741291656,59400
513,2.565,0.1802491923559012,59400
514,2.57,0.17911389379779097,59400
515,2.575,0.17794703633764355,59400
516,2.58,0.1767820043831293,59400
517,2.585,0.17561426628749058,59400
518,2.59,0.17444652819185183,59400
519,2.595,0.17328673670512995,59400
520,2.6,0.17213199358159145,59400
521,2.605,0.17102191436623856,59400
522,2.61,0.1699372206471558,59400
523,2.615,0.16885410955121874,59400
524,2.62,0.1677709984552817,59400
525,2.625,0.1666909780727925,59400
526,2.63,0.16559799732476874,59400
527,2.635,0.1644953163308076,59400
528,2.64,0.16339713041058232,59400
529,2.645,0.16234882550509872,59400
530,2.65,0.1613005205996151,59400
531,2.655,0.16025375660609584,59400
532,2.66,0.1592089585021788,59400
533,2.665,0.15816416039826184,59400
534,2.67,0.15711435791065764,59400
535,2.675,0.15605058036615368,59400
536,2.68,0.15498939448834112,59400
537,2.685,0.15389332048731935,59400
538,2.69,0.15279724648629753,59400
539,2.695,0.15170747206578059,59400
540,2.7,0.15061290560165344,59400
541,2.705,0.1495449784978497,59400
542,2.71,0.14843977522969373,59400
543,2.715,0.14733406854439263,59400
544,2.72,0.14622836185909158,59400
545,2.725,0.14512703240452546,59400
546,2.73,0.14403633373212643,59400
547,2.735,0.1429387516451772,59400
548,2.74,0.1418399383029518,59400
549,2.745,0.14074856605479907,59400
550,2.75,0.13965719380664635,59400
551,2.755,0.1385653685539342,59400
552,2.76,0.13747582304728526,59400
553,2.765,0.13638627754063634,59400
554,2.77,0.1353014676059647,59400
555,2.775,0.13421529075679214,59400
556,2.78,0.13313009567451567,59400
557,2.785,0.1320506226230463,59400
558,2.79,0.13097114957157688,59400
559,2.795,0.12989173262207296,59400
560,2.8,0.1288133629581087,59400
561,2.805,0.12773008276225575,59400
562,2.81,0.1266458393988132,59400
563,2.815,0.12556005814855511,59400
564,2.82,0.12447427689829707,59400
565,2.825,0.12338214201733272,59400
566,2.83,0.12227371427733884,59400
567,2.835,0.121165062179793,59400
568,2.84,0.12005044080075139,59400
569,2.845,0.11894382879098196,59400
570,2.85,0.11783721678121249,59400
571,2.855,0.11672992689529695,59400
572,2.86,0.11561766187317468,59400
573,2.865,0.11450539685105242,59400
574,2.87,0.11339569864259086,59400
575,2.875,0.11228165266961297,59400
576,2.88,0.11116957894058113,59400
577,2.885,0.11002192664568626,59400
578,2.89,0.10887427435079133,59400
579,2.895,0.10772425421522326,59400
580,2.9,0.10657443881858084,59400
581,2.905,0.10541576503796461,59400
582,2.91,0.10425507275465444,59400
583,2.915,0.10309603441625716,59400
584,2.92,0.1019369960778599,59400
585,2.925,0.10078769186575491,59400
586,2.93,0.09963656742179403,59400
587,2.935,0.0984874918851325,59400
588,2.94,0.09727986650606482,59400
589,2.945,0.09607040630968014,59400
590,2.95,0.09486094611329546,59400
591,2.955,0.09365091488779785,59400
592,2.96,0.09244186741315148,59400
593,2.965,0.09123281993850514,59400
594,2.97,0.09002111666532381,59400
595,2.975,0.08879396353470233,59400
596,2.98,0.08756619249500366,59400
597,2.985,0.08633012254888144,59400
598,2.99,0.0850940526027592,59400
599,2.995,0.08385839983407181,59400
600,3.0,0.08262215364185774,59400
601,3.005,0.0813693879782863,59399
602,3.01,0.08011336161399633,59398
603,3.015,0.07885482620251005,59397
604,3.02,0.0775962577774412,59396
605,3.025,0.07633324784387664,59395
606,3.03,0.07507803268774922,59394
607,3.035,0.07381537316366571,59393
608,3.04,0.07254538995515171,59392
609,3.045,0.07127851056903654,59391
610,3.05,0.07001159794018143,59390
611,3.055,0.06874521968456089,59389
612,3.06,0.06747912113102986,59388
613,3.065,0.06621298934857049,59387
614,3.07,0.0649426242847418,59386
615,3.075,0.06369854869890564,59385
616,3.08,0.06245091105465623,59384
617,3.085,0.06119996397124482,59383
618,3.09,0.05994898404122725,59382
619,3.095,0.05869304312804419,59381
620,3.1,0.05743668162398607,59380
621,3.105,0.05613001081343496,59379
622,3.11,0.05481341037508984,59378
623,3.115,0.05349636900510801,59377
624,3.12,0.05217929402950595,59376
625,3.125,0.050863931166666536,59375
626,3.13,0.049613133671331175,59374
627,3.135,0.04836668001601653,59373
628,3.14,0.0471223256295259,59372
629,3.145,0.04586810244781845,59371
630,3.15,0.044613847232528404,59370
631,3.155,0.043362004250125374,59369
632,3.16,0.04211068404315818,59368
633,3.165,0.040859331869663375,59367
634,3.17,0.03960790105176601,59366
635,3.175,0.038328358622070194,59365
636,3.18,0.0370485810068483,59364
637,3.185,0.0357937482143713,59363
638,3.19,0.034538883356367504,59362
639,3.195,0.03328378646476066,59361
640,3.2,0.032027383973025896,59360
641,3.205,0.030764161077491064,59359
642,3.21,0.02951962474620868,59358
643,3.215,0.02827534106770221,59357
644,3.22,0.027031024341726412,59356
645,3.225,0.025780608520207544,59355
646,3.23,0.024527754504095996,59354
647,3.235,0.02328900724393213,59353
648,3.24,0.022056657668718886,59352
649,3.245,0.02081756124584245,59351
650,3.25,0.019578431898750037,59350
651,3.255,0.018336393512624272,59349
652,3.26,0.017094790525028474,59348
653,3.265,0.015853154541069493,59347
654,3.27,0.01461083744110482,59346
655,3.275,0.013453625920828936,59345
656,3.28,0.012294033533353956,59344
657,3.285,0.011114352406581441,59343
658,3.29,0.009934639897776857,59342
659,3.295,0.00874672449481308,59341
660,3.3,0.0075572818631019925,59340
661,3.305,0.006368721405959291,59339
662,3.31,0.005174334437454331,59338
663,3.315,0.003979813536660172,59337
664,3.32,0.0027852651527312203,59336
665,3.325,0.0016284433805983164,59335
666,3.33,0.0004645398500641624,59334
667,3.335,-0.0006784934559157487,59333
668,3.34,-0.0018202336504634666,59332
669,3.345,-0.002969465264319712,59331
670,3.35,-0.004118723342770513,59330
671,3.355,-0.005267255472438446,59329
672,3.36,-0.006414722421568779,59328
673,3.365,-0.007562215800333485,59327
674,3.37,-0.008704674749994952,59326
675,3.375,-0.009851298549149005,59325
676,3.38,-0.010998209379095908,59324
677,3.385,-0.01214064708949768,59323
678,3.39,-0.013283111123771058,59322
679,3.395,-0.014420469341658589,59321
680,3.4,-0.015556807374526967,59320
681,3.405,-0.01669070779361475,59319
682,3.41,-0.017808738522253658,59318
683,3.415,-0.018925932671826774,59317
684,3.42,-0.02004315621034774,59316
685,3.425,-0.021121249028394365,59315
686,3.43,-0.022240971554713326,59314
687,3.435,-0.023359109756324898,59313
688,3.44,-0.02447917921129738,59312
689,3.445,-0.025569148716080715,59311
690,3.45,-0.026659146915354544,59310
691,3.455,-0.027748540486042684,59309
692,3.46,-0.028831834819379103,59308
693,3.465,-0.02991515767968371,59307
694,3.47,-0.030999820791566296,59306
695,3.475,-0.032075744584949835,59305
696,3.48,-0.033151761616756995,59304
697,3.485,-0.034229144649296946,59303
698,3.49,-0.035306556064704106,59302
699,3.495,-0.03635656932796749,59301
700,3.5,-0.03740549459052994,59300
701,3.505,-0.03845554214187256,59299
702,3.51,-0.03951611288865289,59298
703,3.515,-0.04057617423039875,59297
704,3.52,-0.041636261807689,59296
705,3.525,-0.04267829745441026,59295
706,3.53,-0.043743474869255644,59294
707,3.535,-0.04483915208629538,59293
708,3.54,-0.04593782053209884,59292
709,3.545,-0.047054138553133035,59291
710,3.55,-0.0481704841910593,59290
711,3.555,-0.04928624806957297,59289
712,3.56,-0.050406301028582665,59288
713,3.565,-0.0515263817008835,59287
714,3.57,-0.05265077235577462,59286
715,3.575,-0.053767492457767664,59285
716,3.58,-0.05488517300218653,59284
717,3.585,-0.05600560375428097,59283
718,3.59,-0.05712606223783846,59282
719,3.595,-0.058256862348899915,59281
720,3.6,-0.059388322919661576,59280
721,3.605,-0.06052163355334278,59279
722,3.61,-0.061647148716790105,59278
723,3.615,-0.06277000722610339,59277
724,3.62,-0.06389289564840907,59276
725,3.625,-0.06504206015334311,59275
726,3.63,-0.06618955604885933,59274
727,3.635,-0.06733526887649752,59273
728,3.64,-0.06847741934306197,59272
729,3.645,-0.06967130299993948,59271
730,3.65,-0.07086521844510807,59270
731,3.655,-0.07205955254027388,59269
732,3.66,-0.07325904531518516,59268
733,3.665,-0.0744585700317612,59267
734,3.67,-0.07565343575970673,59266
735,3.675,-0.07680438145105795,59265
736,3.68,-0.07795404851914002,59264
737,3.685,-0.07910707228551704,59263
738,3.69,-0.0802601267840875,59262
739,3.695,-0.08141110243322427,59261
740,3.7,-0.08256369966873744,59260
741,3.705,-0.08371261681770267,59259
742,3.71,-0.08487015807776477,59258
743,3.715,-0.08602453100512204,59257
744,3.72,-0.08717893270499584,59256
745,3.725,-0.08833793288355027,59255
746,3.73,-0.08949616590449447,59254
747,3.735,-0.09065829091057341,59253
748,3.74,-0.0918225394361784,59252
749,3.745,-0.09298198576001257,59251
750,3.75,-0.09414146099214483,59250
751,3.755,-0.09530016738857516,59249
752,3.76,-0.09645547382395757,59248
753,3.765,-0.09761080907156078,59247
754,3.77,-0.09876249260492129,59246
755,3.775,-0.09992421706558771,59245
756,3.78,-0.10108256869902402,59244
757,3.785,-0.10224139573679744,59243
758,3.79,-0.10340025168261824,59242
759,3.795,-0.10453963526136849,59241
