lag_samples,lag_sec,xcov_coeff,n_overlap
-18,-0.09,0.7143420281333107,58982
-17,-0.085,0.7153237982474498,58983
-16,-0.08,0.7163056633365166,58984
-15,-0.075,0.7172695948829598,58985
-14,-0.07,0.7182323815229408,58986
-13,-0.065,0.7191952677106532,58987
-12,-0.06,0.7201476587183003,58988
-11,-0.055,0.7210998754999781,58989
-10,-0.05,0.7220535694022528,58990
-9,-0.045,0.7229984159566853,58991
-8,-0.04,0.7239422580837322,58992
-7,-0.035,0.7248822304116055,58993
-6,-0.03,0.7257859303427646,58994
-5,-0.025,0.7267040547728202,58995
-4,-0.02,0.7276224637849577,58996
-3,-0.015,0.7285408469095288,58997
-2,-0.01,0.7294580365158685,58998
-1,-0.005,0.7303752002722611,58999
0,0.0,0.7312750249676435,59000
1,0.005,0.7321735802855447,59000
2,0.01,0.7330663523402405,59000
3,0.015,0.7339585813815493,59000
4,0.02,0.7348573395530181,59000
5,0.025,0.7357684139479413,59000
6,0.03,0.7366795830639229,59000
7,0.035,0.7375910187946405,59000
8,0.04,0.738479968426204,59000
9,0.045,0.7393692259748625,59000
10,0.05,0.7402359869530004,59000
11,0.055,0.7410934336937386,59000
12,0.06,0.7419520342243717,59000
13,0.065,0.7428083359647796,59000
14,0.07,0.7436649468744271,59000
15,0.075,0.7445021474001968,59000
16,0.08,0.7453391150147904,59000
17,0.085,0.7461760826293837,59000
18,0.09,0.7470142618780432,59000
19,0.095,0.7478524411267028,59000
20,0.1,0.7486998069062856,59000
21,0.105,0.7495399239776536,59000
22,0.11,0.7503664466252828,59000
23,0.115,0.7511934511030752,59000
24,0.12,0.7520006092112791,59000
25,0.125,0.7527999692021228,59000
26,0.13,0.7535957917861859,59000
27,0.135,0.7543915004803297,59000
28,0.14,0.7551419832757047,59000
29,0.145,0.7558922757021305,59000
30,0.15,0.7566387625602727,59000
31,0.155,0.7573751743006013,59000
32,0.16,0.758111454387743,59000
33,0.165,0.7588482403167623,59000
34,0.17,0.7595837395628314,59000
35,0.175,0.7603192851934936,59000
36,0.18,0.7610551012567054,59000
37,0.185,0.7617909173199171,59000
38,0.19,0.7625258649840018,59000
39,0.195,0.7632608126480867,59000
40,0.2,0.7639921850096021,59000
41,0.205,0.7647156370591728,59000
42,0.21,0.7654326359236104,59000
43,0.215,0.7661455840817641,59000
44,0.22,0.7668758185138834,59000
45,0.225,0.7675937020307766,59000
46,0.23,0.7683117253582106,59000
47,0.235,0.7690292627369075,59000
48,0.24,0.7696816284245086,59000
49,0.245,0.7703340983715639,59000
50,0.25,0.7709930153228227,59000
51,0.255,0.7716121960167406,59000
52,0.26,0.7722316624881178,59000
53,0.265,0.7728522729654754,59000
54,0.27,0.7734597576956007,59000
55,0.275,0.7740601092094391,59000
56,0.28,0.774659780415915,59000
57,0.285,0.775259451622391,59000
58,0.29,0.7758594511240019,59000
59,0.295,0.7764594506256131,59000
60,0.3,0.7770624897451354,59000
61,0.305,0.7776774740666106,59000
62,0.31,0.7782898766377269,59000
63,0.315,0.7789011733994117,59000
64,0.32,0.7794945999089731,59000
65,0.325,0.7800715184445243,59000
66,0.33,0.7806530999298409,59000
67,0.335,0.7812336624640531,59000
68,0.34,0.7818026241974644,59000
69,0.345,0.7823707501918543,59000
70,0.35,0.7829514548076538,59000
71,0.355,0.7835312759924528,59000
72,0.36,0.7841108038992004,59000
73,0.365,0.78468962254581,59000
74,0.37,0.7852624075187027,59000
75,0.375,0.7858240167447922,59000
76,0.38,0.7863830426614795,59000
77,0.385,0.7869420685781671,59000
78,0.39,0.78750103886035,59000
79,0.395,0.788060009142533,59000
80,0.4,0.7886079501113163,59000
81,0.405,0.7891572877983279,59000
82,0.41,0.7896763255924657,59000
83,0.415,0.79019730896156,59000
84,0.42,0.7906719608434213,59000
85,0.425,0.7911220069907922,59000
86,0.43,0.7915709214081103,59000
87,0.435,0.7920175278098436,59000
88,0.44,0.7924565203865818,59000
89,0.445,0.7928918192287377,59000
90,0.45,0.7933208292113294,59000
91,0.455,0.793749772142804,59000
92,0.46,0.7941790905949073,59000
93,0.465,0.7946078591100006,59000
94,0.47,0.7949945302771949,59000
95,0.475,0.795366991769567,59000
96,0.48,0.795737410044253,59000
97,0.485,0.7961078283189391,59000
98,0.49,0.7964778583121692,59000
99,0.495,0.7968478883053995,59000
100,0.5,0.7972108173250669,59000
101,0.505,0.797564926790394,59000
102,0.51,0.7979098812002764,59000
103,0.515,0.7982523513183897,59000
104,0.52,0.7985625952357407,59000
105,0.525,0.7988723714218314,59000
106,0.53,0.7991779164516385,59000
107,0.535,0.799413149767343,59000
108,0.54,0.7996067729728576,59000
109,0.545,0.7997409560995156,59000
110,0.55,0.7998661517064525,59000
111,0.555,0.7999920154798593,59000
112,0.56,0.8001178572363898,59000
113,0.565,0.8002454445868769,59000
114,0.57,0.8003696038293056,59000
115,0.575,0.8004639676090061,59000
116,0.58,0.8004971922723499,59000
117,0.585,0.8005304169356935,59000
118,0.59,0.8005629834190344,59000
119,0.595,0.8005955499023754,59000
120,0.6,0.8005990817665745,59000
121,0.605,0.8005900005631108,59000
122,0.61,0.8005808986931228,59000
123,0.615,0.8005655892179361,59000
124,0.62,0.8004999292886428,59000
125,0.625,0.8004300353980163,59000
126,0.63,0.8003460277259767,59000
127,0.635,0.8002588579713713,59000
128,0.64,0.8001700512340798,59000
129,0.645,0.8000704784222449,59000
130,0.65,0.799959217042864,59000
131,0.655,0.7998475758217276,59000
132,0.66,0.7997346838615573,59000
133,0.665,0.7996204150885753,59000
134,0.67,0.7995060309648385,59000
135,0.675,0.7993628250128909,59000
136,0.68,0.7992117539231558,59000
137,0.685,0.7990606828334207,59000
138,0.69,0.7989077760444199,59000
139,0.695,0.7987548692554189,59000
140,0.7,0.7985800223084593,59000
141,0.705,0.7983677219847818,59000
142,0.71,0.798154782944585,59000
143,0.715,0.7978730423565003,59000
144,0.72,0.7975201933281899,59000
145,0.725,0.797164490877102,59000
146,0.73,0.7967468239192427,59000
147,0.735,0.7963219827864637,59000
148,0.74,0.7958957961383509,59000
149,0.745,0.7954676460292545,59000
150,0.75,0.7949995499040405,59000
151,0.755,0.7945308148045124,59000
152,0.76,0.7940616109732362,59000
153,0.765,0.7935917380363816,59000
154,0.77,0.7931186390900672,59000
155,0.775,0.7925562937563859,59000
156,0.78,0.7919908643782108,59000
157,0.785,0.7914254350000357,59000
158,0.79,0.7908506757387911,59000
159,0.795,0.7902759164775466,59000
160,0.8,0.7897014280355436,59000
161,0.805,0.7891268555464013,59000
162,0.81,0.7885525466950828,59000
163,0.815,0.7879225082070275,59000
164,0.82,0.7872983456777076,59000
165,0.825,0.7866070113035604,59000
166,0.83,0.7859286759890712,59000
167,0.835,0.7852409059735039,59000
168,0.84,0.7845522833088246,59000
169,0.845,0.7838627150294329,59000
170,0.85,0.7831700384667283,59000
171,0.855,0.7824776371794269,59000
172,0.86,0.781786729221905,59000
173,0.865,0.781097131793323,59000
174,0.87,0.7803916403651177,59000
175,0.875,0.7796717927673067,59000
176,0.88,0.7789516134493767,59000
177,0.885,0.7782314341314469,59000
178,0.89,0.7774401342201231,59000
179,0.895,0.7766488343087994,59000
180,0.9,0.7758568015184526,59000
181,0.905,0.7750633223414739,59000
182,0.91,0.7742699648987323,59000
183,0.915,0.7734635263992736,59000
184,0.92,0.7726810600368476,59000
185,0.925,0.7718827328873207,59000
186,0.93,0.771072116773037,59000
187,0.935,0.7702772575608156,59000
188,0.94,0.7694838227735916,59000
189,0.945,0.7686917435434102,59000
190,0.95,0.7678998142207203,59000
191,0.955,0.7671081383959378,59000
192,0.96,0.7663152696394651,59000
193,0.965,0.7655214872163818,59000
194,0.97,0.7646565351637112,59000
195,0.975,0.7637840868832951,59000
196,0.98,0.7629168212172167,59000
197,0.985,0.7620495555511382,59000
198,0.99,0.7611816878428745,59000
199,0.995,0.7603138201346109,59000
200,1.0,0.7594445921123826,59000
201,1.005,0.7585760418318477,59000
202,1.01,0.7577077009847778,59000
203,1.015,0.7568256368535559,59000
204,1.02,0.7559413915293584,59000
205,1.025,0.7550607954333668,59000
206,1.03,0.7541110239506604,59000
207,1.035,0.753173386878781,59000
208,1.04,0.7522344544510083,59000
209,1.045,0.7512919042582327,59000
210,1.05,0.7503488201423942,59000
211,1.055,0.7494058697359606,59000
212,1.06,0.7484591101828107,59000
213,1.065,0.7475133074522952,59000
214,1.07,0.7465759234732178,59000
215,1.075,0.7456275823938853,59000
216,1.08,0.7446670117039065,59000
217,1.085,0.7437064410139277,59000
218,1.09,0.7427294956051342,59000
219,1.095,0.7417525501963406,59000
220,1.1,0.740774817863752,59000
221,1.105,0.7397970492251075,59000
222,1.11,0.7388188763156113,59000
223,1.115,0.7378389073028538,59000
224,1.12,0.7368521963812816,59000
225,1.125,0.7358874345422675,59000
226,1.13,0.7349179715876288,59000
227,1.135,0.7339401491435931,59000
228,1.14,0.7329655179190379,59000
229,1.145,0.732007763897709,59000
230,1.15,0.7310510743097971,59000
231,1.155,0.7300942033696047,59000
232,1.16,0.7291344449532116,59000
233,1.165,0.7281747466520363,59000
234,1.17,0.7272333992485206,59000
235,1.175,0.7263031909113364,59000
236,1.18,0.7253953596139645,59000
237,1.185,0.7244875283165926,59000
238,1.19,0.7235902745416521,59000
239,1.195,0.7226930207667118,59000
240,1.2,0.7217894882598475,59000
241,1.205,0.7208855751317061,59000
242,1.21,0.7199819633714525,59000
243,1.215,0.7190948935956666,59000
244,1.22,0.7182087592762633,59000
245,1.225,0.7173182331148201,59000
246,1.23,0.716426372111962,59000
247,1.235,0.7155339091835403,59000
248,1.24,0.71463007433899,59000
249,1.245,0.713725995878654,59000
250,1.25,0.7128204509053028,59000
251,1.255,0.711914851641661,59000
252,1.26,0.7109624929642215,59000
253,1.265,0.7100094101911851,59000
254,1.27,0.7090408228477808,59000
255,1.275,0.7080938222445141,59000
256,1.28,0.7071389799873095,59000
257,1.285,0.7061841377301048,59000
258,1.29,0.705187101660761,59000
259,1.295,0.7041900655914172,59000
260,1.3,0.7031936663665138,59000
261,1.305,0.7021981038197402,59000
262,1.31,0.7012024322995564,59000
263,1.315,0.7002321020874517,59000
264,1.32,0.6992595903693352,59000
265,1.325,0.6982862575144136,59000
266,1.33,0.6973190542695841,59000
267,1.335,0.6963501122746278,59000
268,1.34,0.6953275292938295,59000
269,1.345,0.6943048937720601,59000
270,1.35,0.6932823478338732,59000
271,1.355,0.6922593601034617,59000
272,1.36,0.6912014512624267,59000
273,1.365,0.6901436249094882,59000
274,1.37,0.689086149562151,59000
275,1.375,0.6880216489775868,59000
276,1.38,0.6869511906275052,59000
277,1.385,0.6858807322774233,59000
278,1.39,0.6848046286578398,59000
279,1.395,0.683728525038256,59000
280,1.4,0.6826533294260804,59000
281,1.405,0.6815787555773677,59000
282,1.41,0.6805038536115209,59000
283,1.415,0.6794107005451692,59000
284,1.42,0.678307070312095,59000
285,1.425,0.6772048787747837,59000
286,1.43,0.6761164637500472,59000
287,1.435,0.6750196504071544,59000
288,1.44,0.6739109048379642,59000
289,1.445,0.6728004911911633,59000
290,1.45,0.6716913653628358,59000
291,1.455,0.6705832031150412,59000
292,1.46,0.6694905685654624,59000
293,1.465,0.6683982749675002,59000
294,1.47,0.6672998665519388,59000
295,1.475,0.6662016925452173,59000
296,1.48,0.665115335162382,59000
297,1.485,0.6640289777795464,59000
298,1.49,0.6629306030982344,59000
299,1.495,0.6618322284169225,59000
300,1.5,0.6607319621870116,59000
301,1.505,0.6596304443955796,59000
302,1.51,0.6585292477546927,59000
303,1.515,0.6574233364087292,59000
304,1.52,0.6563263861708284,59000
305,1.525,0.6552351648997046,59000
306,1.53,0.6541473914272268,59000
307,1.535,0.6530834489308888,59000
308,1.54,0.6520200138477474,59000
309,1.545,0.6509574637362353,59000
310,1.55,0.6498941214652454,59000
311,1.555,0.6488302712654702,59000
312,1.56,0.6477708122509724,59000
313,1.565,0.6467073715822839,59000
314,1.57,0.6455718816830969,59000
315,1.575,0.6444388952936438,59000
316,1.58,0.6433129951220885,59000
317,1.585,0.6421870949505332,59000
318,1.59,0.6410554507619135,59000
319,1.595,0.6399238065732938,59000
320,1.6,0.6387329719981876,59000
321,1.605,0.6375422171429557,59000
322,1.61,0.6363514141169837,59000
323,1.615,0.6351577729210741,59000
324,1.62,0.6339778818629086,59000
325,1.625,0.6328045214693938,59000
326,1.63,0.6316275569371554,59000
327,1.635,0.6304380716829205,59000
328,1.64,0.6292377858649233,59000
329,1.645,0.6280316536486246,59000
330,1.65,0.626824994678405,59000
331,1.655,0.6256188900890816,59000
332,1.66,0.6244080414306623,59000
333,1.665,0.6231983283078332,59000
334,1.67,0.6219839429178093,59000
335,1.675,0.620764704847419,59000
336,1.68,0.6195508608810496,59000
337,1.685,0.61833701691468,59000
338,1.69,0.6171193726034342,59000
339,1.695,0.6159017282921883,59000
340,1.7,0.6146195743797322,59000
341,1.705,0.6133371766182479,59000
342,1.71,0.6120545791212817,59000
343,1.715,0.6107749729732791,59000
344,1.72,0.609500870264847,59000
345,1.725,0.6082262959889276,59000
346,1.73,0.6069433215718766,59000
347,1.735,0.6056583830677696,59000
348,1.74,0.6043718499390656,59000
349,1.745,0.6030798967918576,59000
350,1.75,0.6017877436882009,59000
351,1.755,0.6004964560620003,59000
352,1.76,0.599204077830105,59000
353,1.765,0.5979125355152319,59000
354,1.77,0.5966190716984967,59000
355,1.775,0.5953369058415628,59000
356,1.78,0.5940434494947292,59000
357,1.785,0.5927499931478958,59000
358,1.79,0.5914684646325775,59000
359,1.795,0.5901869361172594,59000
360,1.8,0.5888903362797521,59000
361,1.805,0.5875929362174823,59000
362,1.81,0.5862960363931293,59000
363,1.815,0.5849856253635517,59000
364,1.82,0.5836653184753948,59000
365,1.825,0.5823352247941389,59000
366,1.83,0.5810112440952306,59000
367,1.835,0.5796900229757707,59000
368,1.84,0.5783946012651848,59000
369,1.845,0.5770993230479181,59000
370,1.85,0.5758054593121472,59000
371,1.855,0.5745116646284698,59000
372,1.86,0.573219587113838,59000
373,1.865,0.5719292271181159,59000
374,1.87,0.5706551910188677,59000
375,1.875,0.5693830402074954,59000
376,1.88,0.5681020495128466,59000
377,1.885,0.566821058818198,59000
378,1.89,0.5655609291967711,59000
379,1.895,0.5643007995753443,59000
380,1.9,0.5630390858804805,59000
381,1.905,0.5617758211098728,59000
382,1.91,0.5605123073466233,59000
383,1.915,0.5592538478037835,59000
384,1.92,0.5579928281591829,59000
385,1.925,0.5567338856383808,59000
386,1.93,0.5554835980333142,59000
387,1.935,0.5542319938349994,59000
388,1.94,0.5529667895598813,59000
389,1.945,0.551700067255817,59000
390,1.95,0.5504325216973499,59000
391,1.955,0.5491632878428191,59000
392,1.96,0.5478965480885236,59000
393,1.965,0.5466251126015975,59000
394,1.97,0.5453786730579384,59000
395,1.975,0.5441383933599813,59000
396,1.98,0.5429024335241616,59000
397,1.985,0.541666473688342,59000
398,1.99,0.5404232333557923,59000
399,1.995,0.5391799930232428,59000
400,2.0,0.5379491178214438,59000
401,2.005,0.5367004503749041,59000
402,2.01,0.5354521105114957,59000
403,2.015,0.534222337018968,59000
404,2.02,0.5329872463065551,59000
405,2.025,0.5317389989299861,59000
406,2.03,0.5304794992968941,59000
407,2.035,0.529220268211997,59000
408,2.04,0.5279604264610752,59000
409,2.045,0.5266950108988272,59000
410,2.05,0.5254293916359724,59000
411,2.055,0.5241635704586584,59000
412,2.06,0.522894127465285,59000
413,2.065,0.5216286021746568,59000
414,2.07,0.520353175022521,59000
415,2.075,0.5190727121436605,59000
416,2.08,0.5177961118977337,59000
417,2.085,0.5165195116518068,59000
418,2.09,0.5152262088277252,59000
419,2.095,0.5139329060036438,59000
420,2.1,0.5126443281289008,59000
421,2.105,0.5112989944664847,59000
422,2.11,0.5099530701232545,59000
423,2.115,0.5086214994698924,59000
424,2.12,0.5072922197071963,59000
425,2.125,0.5059559204217174,59000
426,2.13,0.5046189548111579,59000
427,2.135,0.5032926957737203,59000
428,2.14,0.5019668752815244,59000
429,2.145,0.5006576074047502,59000
430,2.15,0.49934906460564665,59000
431,2.155,0.49804219141864486,59000
432,2.16,0.4967289332638404,59000
433,2.165,0.49541670200266597,59000
434,2.17,0.4941024539538779,59000
435,2.175,0.4927805246361476,59000
436,2.18,0.4914610751049208,59000
437,2.185,0.49014162557369395,59000
438,2.19,0.4888198861522897,59000
439,2.195,0.4874981467308855,59000
440,2.2,0.4861639030372277,59000
441,2.205,0.4848296161568564,59000
442,2.21,0.48349639913586184,59000
443,2.215,0.48216682305682207,59000
444,2.22,0.48084012578717866,59000
445,2.225,0.47951941484299887,59000
446,2.23,0.4782018063265145,59000
447,2.235,0.47687997476813465,59000
448,2.24,0.47556276268432235,59000
449,2.245,0.47424404068595194,59000
450,2.25,0.47292568444271,59000
451,2.255,0.47160580063826435,59000
452,2.26,0.47030101130226926,59000
453,2.265,0.46899619357205335,59000
454,2.27,0.4676814161852618,59000
455,2.275,0.46637804342994627,59000
456,2.28,0.46506811882786653,59000
457,2.285,0.46375819422578696,59000
458,2.29,0.46246491381754945,59000
459,2.295,0.46117163340931205,59000
460,2.3,0.4598780268910548,59000
461,2.305,0.4585853290615192,59000
462,2.31,0.4572913419158469,59000
463,2.315,0.45598848558425875,59000
464,2.32,0.45470905684796337,59000
465,2.325,0.4534417723248234,59000
466,2.33,0.45218370288641474,59000
467,2.335,0.45093007530831336,59000
468,2.34,0.44967311557694295,59000
469,2.345,0.44841475294027655,59000
470,2.35,0.44715615794485036,59000
471,2.355,0.44589753203249993,59000
472,2.36,0.4446379860639188,59000
473,2.365,0.4433755113351916,59000
474,2.37,0.4421188773762532,59000
475,2.375,0.440837906261709,59000
476,2.38,0.4395504281075372,59000
477,2.385,0.43826294995336523,59000
478,2.39,0.4369779590617367,59000
479,2.395,0.43569296817010833,59000
480,2.4,0.4344086057691514,59000
481,2.405,0.43311445481963756,59000
482,2.41,0.43182144853286636,59000
483,2.415,0.43050347131503075,59000
484,2.42,0.42917064732627624,59000
485,2.425,0.4278273752033682,59000
486,2.43,0.4264618541399536,59000
487,2.435,0.4250916121721186,59000
488,2.44,0.4237297168714742,59000
489,2.445,0.4223639414938029,59000
490,2.45,0.42099718947401193,59000
491,2.455,0.4196310219295536,59000
492,2.46,0.4182550297882766,59000
493,2.465,0.4168715326665175,59000
494,2.47,0.41549590678982,59000
495,2.475,0.4141111421662478,59000
496,2.48,0.4127275494886672,59000
497,2.485,0.41134395681108665,59000
498,2.49,0.4099644079836848,59000
499,2.495,0.40858485915628284,59000
500,2.5,0.40722724857179493,59000
501,2.505,0.40589368568267487,59000
502,2.51,0.40456162774863785,59000
503,2.515,0.40324034677789233,59000
504,2.52,0.40190454949806387,59000
505,2.525,0.4005685848114091,59000
506,2.53,0.39923707130249075,59000
507,2.535,0.39790276882555325,59000
508,2.54,0.39657362954243586,59000
509,2.545,0.39524969740095983,59000
510,2.55,0.3939253906656872,59000
511,2.555,0.3926022681891621,59000
512,2.56,0.391279923404934,59000
513,2.565,0.3898863288661384,59000
514,2.57,0.3884797315664926,59000
515,2.575,0.38706630060161007,59000
516,2.58,0.38565670728814805,59000
517,2.585,0.3842471139746862,59000
518,2.59,0.3828463027494331,59000
519,2.595,0.38144549152417995,59000
520,2.6,0.3800820209151106,59000
521,2.605,0.3787146993597909,59000
522,2.61,0.37734512479118065,59000
523,2.615,0.3759795590740789,59000
524,2.62,0.37460281383532595,59000
525,2.625,0.37322866798130233,59000
526,2.63,0.3718576493584862,59000
527,2.635,0.3704915915117181,59000
528,2.64,0.36911439800518847,59000
529,2.645,0.36773970158194447,59000
530,2.65,0.36636674761615723,59000
531,2.655,0.3649937697675527,59000
532,2.66,0.3636231068029146,59000
533,2.665,0.362263909493389,59000
534,2.67,0.36090130000382153,59000
535,2.675,0.35954102907848506,59000
536,2.68,0.358168495127427,59000
537,2.685,0.3567959611763688,59000
538,2.69,0.3553965258309569,59000
539,2.695,0.35399709048554484,59000
540,2.7,0.352619758254894,59000
541,2.705,0.35123459904003884,59000
542,2.71,0.34984973799519226,59000
543,2.715,0.3484437419029687,59000
544,2.72,0.3470316241861439,59000
545,2.725,0.34561430689578726,59000
546,2.73,0.34421472142805526,59000
547,2.735,0.34282613893571967,59000
548,2.74,0.34143433880610713,59000
549,2.745,0.340045066179529,59000
550,2.75,0.3386549699855119,59000
551,2.755,0.3372634021103137,59000
552,2.76,0.3358815537254412,59000
553,2.765,0.33450057738564615,59000
554,2.77,0.33312987495390045,59000
555,2.775,0.3317740859881891,59000
556,2.78,0.3304240348647505,59000
557,2.785,0.3290739837413119,59000
558,2.79,0.32772274651773686,59000
559,2.795,0.3263715092941618,59000
560,2.8,0.32501603562337805,59000
561,2.805,0.3236625277951079,59000
562,2.81,0.32230828888010016,59000
563,2.815,0.32095645059641403,59000
564,2.82,0.319611552232257,59000
565,2.825,0.3182636927792983,59000
566,2.83,0.31691514904157647,59000
567,2.835,0.31555008162279485,59000
568,2.84,0.31418696294002146,59000
569,2.845,0.3128180832502998,59000
570,2.85,0.3114487114063598,59000
571,2.855,0.3100794241496998,59000
572,2.86,0.30871032184216685,59000
573,2.865,0.3073350040298755,59000
574,2.87,0.3059668256639046,59000
575,2.875,0.30461016667864377,59000
576,2.88,0.3032683955947979,59000
577,2.885,0.3019266245109521,59000
578,2.89,0.3005827274205638,59000
579,2.895,0.29923883033017545,59000
580,2.9,0.2978890426726976,59000
581,2.905,0.29653973737324774,59000
582,2.91,0.295190538880507,59000
583,2.915,0.2938571610018937,59000
584,2.92,0.2925296605182993,59000
585,2.925,0.2912010284212737,59000
586,2.93,0.2898654742477799,59000
587,2.935,0.2885469044954652,59000
588,2.94,0.2872281131994829,59000
589,2.945,0.2859046672154345,59000
590,2.95,0.28458122971405214,59000
591,2.955,0.28325753904007434,59000
592,2.96,0.28193692055204417,59000
593,2.965,0.28061863635008427,59000
594,2.97,0.2793015468475481,59000
595,2.975,0.2779841479854955,59000
596,2.98,0.2766621519112702,59000
597,2.985,0.2753401558370451,59000
598,2.99,0.2740122022182687,59000
599,2.995,0.2726842485994923,59000
600,3.0,0.27136227095757254,59000
601,3.005,0.27004707561227004,59000
602,3.01,0.26873182902724513,59000
603,3.015,0.2674196070221201,59000
604,3.02,0.26611560499661147,59000
605,3.025,0.2648320386527396,59000
606,3.03,0.26354815467537585,59000
607,3.035,0.2622533508920257,59000
608,3.04,0.26096277872530677,59000
609,3.045,0.25968090730649945,59000
610,3.05,0.2583990545164125,59000
611,3.055,0.2571170810232662,59000
612,3.06,0.2558290388024914,59000
613,3.065,0.2545439994761901,59000
614,3.07,0.2532404208351527,59000
615,3.075,0.25193470833711695,59000
616,3.08,0.25062905046695966,59000
617,3.085,0.24932339259680228,59000
618,3.09,0.24802432704714275,59000
619,3.095,0.24672526149748314,59000
620,3.1,0.2454385793635684,59000
621,3.105,0.24416238576388521,59000
622,3.11,0.24288703855259072,59000
623,3.115,0.24161331553246526,59000
624,3.12,0.24034461682858962,59000
625,3.125,0.23907267859331965,59000
626,3.13,0.2377976905879462,59000
627,3.135,0.2365156759397522,59000
628,3.14,0.23524532878133633,59000
629,3.145,0.23397735911411827,59000
630,3.15,0.2327098905502698,59000
631,3.155,0.23144287083116663,59000
632,3.16,0.23016334806740293,59000
633,3.165,0.22888010915935114,59000
634,3.17,0.2275927247257494,59000
635,3.175,0.22629819217902236,59000
636,3.18,0.22500033504099787,59000
637,3.185,0.22370247790297337,59000
638,3.19,0.22241520650611407,59000
639,3.195,0.2211279351092548,59000
640,3.2,0.21984324145466427,59000
641,3.205,0.2185496282276124,59000
642,3.21,0.21725621466238704,59000
643,3.215,0.21595772520973947,59000
644,3.22,0.2146512501985913,59000
645,3.225,0.2133351155361272,59000
646,3.23,0.21201116517717444,59000
647,3.235,0.21068590302486126,59000
648,3.24,0.2093647127793595,59000
649,3.245,0.2080362479909528,59000
650,3.25,0.20670890608779277,59000
651,3.255,0.20538123199189062,59000
652,3.26,0.20405097933737054,59000
653,3.265,0.20271080334460712,59000
654,3.27,0.2013666423279107,59000
655,3.275,0.20002664868177766,59000
656,3.28,0.1986856859493584,59000
657,3.285,0.1973447232169392,59000
658,3.29,0.19601283839803496,59000
659,3.295,0.1946809535791307,59000
660,3.3,0.1933375935114765,59000
661,3.305,0.191983023533112,59000
662,3.31,0.19062785271560315,59000
663,3.315,0.18927866821742,59000
664,3.32,0.1879283837285954,59000
665,3.325,0.18657803309707224,59000
666,3.33,0.185229596773718,59000
667,3.335,0.18387955075706533,59000
668,3.34,0.18251976992972932,59000
669,3.345,0.18115366830086493,59000
670,3.35,0.1797864343711173,59000
671,3.355,0.17841903921547292,59000
672,3.36,0.17705597253966732,59000
673,3.365,0.1757032916117505,59000
674,3.37,0.1743513587359033,59000
675,3.375,0.17299622613335744,59000
676,3.38,0.17163460328465285,59000
677,3.385,0.17027298043594832,59000
678,3.39,0.16890537356351648,59000
679,3.395,0.16753776669108467,59000
680,3.4,0.16616191384475953,59000
681,3.405,0.16478437060932508,59000
682,3.41,0.16340731348835247,59000
683,3.415,0.16203778660558332,59000
684,3.42,0.16066598624555195,59000
685,3.425,0.15929941509314205,59000
686,3.43,0.15793416562235232,59000
687,3.435,0.15656064965231808,59000
688,3.44,0.15518072836099314,59000
689,3.445,0.15380076488958058,59000
690,3.45,0.15242032349174997,59000
691,3.455,0.15104068767098622,59000
692,3.46,0.14966576036823165,59000
693,3.465,0.14829406076901502,59000
694,3.47,0.14690947915497318,59000
695,3.475,0.14552967997843924,59000
696,3.48,0.14414879380533333,59000
697,3.485,0.14276790763222746,59000
698,3.49,0.14138120487904843,59000
699,3.495,0.13999450212586945,59000
700,3.5,0.13859969680618475,59000
701,3.505,0.1372045963609217,59000
702,3.51,0.1358087900743665,59000
703,3.515,0.1344100398484806,59000
704,3.52,0.13300937312931066,59000
705,3.525,0.13160385320190948,59000
706,3.53,0.13019218401065594,59000
707,3.535,0.12878020220062703,59000
708,3.54,0.12736863761869155,59000
709,3.545,0.12596199707095235,59000
710,3.55,0.12455501101722741,59000
711,3.555,0.12314813679720403,59000
712,3.56,0.1217517448813789,59000
713,3.565,0.12035013816373348,59000
714,3.57,0.11896537653548751,59000
715,3.575,0.1175840591520065,59000
716,3.58,0.11620717826425227,59000
717,3.585,0.11483029737649804,59000
718,3.59,0.11345148727759863,59000
719,3.595,0.11207267717869922,59000
720,3.6,0.1106907041870223,59000
721,3.605,0.10930671165792401,59000
722,3.61,0.10792264714892351,59000
723,3.615,0.10654324298719182,59000
724,3.62,0.10516451154629929,59000
725,3.625,0.10378169323423944,59000
726,3.63,0.10240419378090122,59000
727,3.635,0.10102531892034512,59000
728,3.64,0.09964310249088351,59000
729,3.645,0.09825355070357106,59000
730,3.65,0.09686480286676506,59000
731,3.655,0.0954759263414088,59000
732,3.66,0.09408547722060766,59000
733,3.665,0.09269731074104874,59000
734,3.67,0.09131559353673979,59000
735,3.675,0.08992982191267848,59000
736,3.68,0.08855061733297968,59000
737,3.685,0.0871714127532809,59000
738,3.69,0.08579295231576875,59000
739,3.695,0.08441449187825663,59000
740,3.7,0.08302353789151404,59000
741,3.705,0.08162103002870438,59000
742,3.71,0.08021873137225499,59000
743,3.715,0.07882768831751881,59000
744,3.72,0.07744154656809873,59000
745,3.725,0.07606743099878885,59000
746,3.73,0.07470478103548774,59000
747,3.735,0.07336069851107317,59000
748,3.74,0.07200527379055126,59000
749,3.745,0.07063915582856503,59000
750,3.75,0.0692734112696103,59000
751,3.755,0.067907219780955,59000
752,3.76,0.06653158246923083,59000
753,3.765,0.06515612103472314,59000
754,3.77,0.06378739515009989,59000
755,3.775,0.06243425818374412,59000
756,3.78,0.061080087240548205,59000
757,3.785,0.05972591629735229,59000
758,3.79,0.058357393591608735,59000
