start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
24640,25640,123.2,128.2,1,1,1,True,0.27744335,0.72255665
24660,25660,123.3,128.3,1,1,1,True,0.28711298,0.71288705
24680,25680,123.4,128.4,1,1,1,True,0.28643352,0.7135664
24700,25700,123.5,128.5,1,1,1,True,0.30385548,0.6961446
24720,25720,123.6,128.6,1,1,1,True,0.27745932,0.7225406
24740,25740,123.7,128.7,1,1,1,True,0.28736126,0.71263874
24760,25760,123.8,128.8,1,1,1,True,0.27046713,0.72953284
24780,25780,123.9,128.9,1,1,1,True,0.28362632,0.7163737
24800,25800,124.0,129.0,1,1,1,True,0.30119097,0.69880897
24820,25820,124.1,129.1,1,1,1,True,0.31920815,0.6807919
24840,25840,124.2,129.2,1,1,1,True,0.32067809,0.6793219
24860,25860,124.3,129.3,1,1,1,True,0.329109,0.670891
24880,25880,124.4,129.4,1,1,1,True,0.32532775,0.67467225
24900,25900,124.5,129.5,1,1,1,True,0.2774248,0.7225752
24920,25920,124.6,129.6,1,1,1,True,0.28926376,0.7107362
24940,25940,124.7,129.7,1,1,1,True,0.2798613,0.72013867
24960,25960,124.8,129.8,1,1,1,True,0.27580717,0.72419286
24980,25980,124.9,129.9,1,1,1,True,0.29242724,0.7075728
25000,26000,125.0,130.0,1,1,1,True,0.29815003,0.70185
25020,26020,125.1,130.1,1,1,0,False,0.77159846,0.2284015
25040,26040,125.2,130.2,1,1,1,True,0.3139681,0.68603194
25060,26060,125.3,130.3,1,1,1,True,0.3057655,0.6942345
25080,26080,125.4,130.4,1,1,1,True,0.3119173,0.6880827
25100,26100,125.5,130.5,1,1,1,True,0.29362258,0.7063774
25120,26120,125.6,130.6,1,1,1,True,0.2938563,0.70614374
25140,26140,125.7,130.7,1,1,1,True,0.29200765,0.7079924
25160,26160,125.8,130.8,1,1,1,True,0.3070088,0.6929912
25180,26180,125.9,130.9,1,1,1,True,0.31530616,0.6846939
25200,26200,126.0,131.0,1,1,1,True,0.32138884,0.6786111
25220,26220,126.1,131.1,1,1,1,True,0.32443014,0.67556983
25240,26240,126.2,131.2,1,1,1,True,0.32688284,0.67311716
25260,26260,126.3,131.3,1,1,1,True,0.3038201,0.6961799
25280,26280,126.4,131.4,1,1,1,True,0.3210298,0.6789702
25300,26300,126.5,131.5,1,1,1,True,0.32637966,0.67362034
25320,26320,126.6,131.6,1,1,1,True,0.31572562,0.6842744
25340,26340,126.7,131.7,1,1,1,True,0.31650496,0.68349504
25360,26360,126.8,131.8,1,1,1,True,0.3138956,0.6861044
25380,26380,126.9,131.9,1,1,1,True,0.31568125,0.6843188
25400,26400,127.0,132.0,1,1,1,True,0.31032917,0.6896708
25420,26420,127.1,132.1,1,1,1,True,0.32220986,0.67779016
25440,26440,127.2,132.2,1,1,1,True,0.31866914,0.68133086
25460,26460,127.3,132.3,1,1,1,True,0.32173717,0.6782628
25480,26480,127.4,132.4,1,1,1,True,0.32319674,0.67680323
25500,26500,127.5,132.5,1,1,1,True,0.32366866,0.67633134
25520,26520,127.6,132.6,1,1,1,True,0.32695574,0.67304426
25540,26540,127.7,132.7,1,1,0,False,0.7724552,0.22754478
25560,26560,127.8,132.8,1,1,0,False,0.77123517,0.22876485
25580,26580,127.9,132.9,1,1,1,True,0.33126172,0.66873825
25600,26600,128.0,133.0,1,1,1,True,0.31974202,0.680258
25620,26620,128.1,133.1,1,1,1,True,0.31760162,0.6823983
25640,26640,128.2,133.2,1,1,1,True,0.3119929,0.6880071
25660,26660,128.3,133.3,1,1,1,True,0.32556292,0.6744371
25680,26680,128.4,133.4,1,1,1,True,0.32677284,0.67322713
25700,26700,128.5,133.5,1,1,1,True,0.32032058,0.6796794
25720,26720,128.6,133.6,1,1,1,True,0.3142645,0.6857355
25740,26740,128.7,133.7,0,0,1,False,0.32362118,0.6763788
25760,26760,128.8,133.8,0,0,1,False,0.3292935,0.6707065
25780,26780,128.9,133.9,0,0,1,False,0.32088986,0.6791101
25800,26800,129.0,134.0,0,0,1,False,0.32251933,0.6774807
25820,26820,129.1,134.1,0,0,1,False,0.319073,0.680927
25840,26840,129.2,134.2,0,0,1,False,0.31771588,0.6822841
25860,26860,129.3,134.3,0,0,1,False,0.3296443,0.6703557
25880,26880,129.4,134.4,0,0,1,False,0.3285517,0.6714483
25900,26900,129.5,134.5,0,0,1,False,0.3234166,0.67658335
25920,26920,129.6,134.6,0,0,1,False,0.3197411,0.6802589
25940,26940,129.7,134.7,0,0,1,False,0.3208596,0.67914045
25960,26960,129.8,134.8,0,0,1,False,0.3235277,0.6764723
25980,26980,129.9,134.9,0,0,1,False,0.32430902,0.675691
26000,27000,130.0,135.0,0,0,1,False,0.30512664,0.6948734
26020,27020,130.1,135.1,0,0,0,True,0.7695093,0.23049071
26040,27040,130.2,135.2,0,0,0,True,0.77168524,0.2283148
26060,27060,130.3,135.3,0,0,1,False,0.31195173,0.6880483
26080,27080,130.4,135.4,0,0,1,False,0.30452594,0.6954741
26100,27100,130.5,135.5,0,0,1,False,0.32482633,0.67517364
26120,27120,130.6,135.6,0,0,1,False,0.2956736,0.70432645
26140,27140,130.7,135.7,0,0,1,False,0.30054408,0.69945586
26160,27160,130.8,135.8,0,0,1,False,0.32687503,0.67312497
26180,27180,130.9,135.9,0,0,1,False,0.3261568,0.6738432
26200,27200,131.0,136.0,0,0,0,True,0.7718836,0.22811636
26220,27220,131.1,136.1,0,0,0,True,0.770742,0.22925805
26240,27240,131.2,136.2,0,0,0,True,0.7724119,0.22758815
26260,27260,131.3,136.3,0,0,0,True,0.7723895,0.2276105
26280,27280,131.4,136.4,0,0,0,True,0.7699419,0.2300581
26300,27300,131.5,136.5,0,0,0,True,0.772315,0.22768497
26320,27320,131.6,136.6,0,0,1,False,0.30427843,0.69572157
26340,27340,131.7,136.7,0,0,0,True,0.77219844,0.22780155
26360,27360,131.8,136.8,0,0,0,True,0.7720669,0.22793312
26380,27380,131.9,136.9,0,0,1,False,0.3085216,0.69147843
26400,27400,132.0,137.0,0,0,0,True,0.76942223,0.23057778
26420,27420,132.1,137.1,0,0,0,True,0.7612659,0.23873411
26440,27440,132.2,137.2,0,0,0,True,0.7227576,0.27724236
26460,27460,132.3,137.3,0,0,0,True,0.59889656,0.40110344
26480,27480,132.4,137.4,0,0,1,False,0.26700747,0.7329925
26500,27500,132.5,137.5,0,0,1,False,0.26951236,0.7304877
26520,27520,132.6,137.6,0,0,1,False,0.23828395,0.761716
26540,27540,132.7,137.7,0,0,1,False,0.3282815,0.6717185
26560,27560,132.8,137.8,1,1,1,True,0.30958351,0.6904165
26580,27580,132.9,137.9,1,1,1,True,0.2792216,0.7207784
26600,27600,133.0,138.0,1,1,1,True,0.28374782,0.7162522
26620,27620,133.1,138.1,1,1,1,True,0.28400433,0.71599567
26640,27640,133.2,138.2,1,1,1,True,0.29140857,0.70859146
26660,27660,133.3,138.3,1,1,1,True,0.32772607,0.67227393
26680,27680,133.4,138.4,1,1,1,True,0.3101809,0.68981904
26700,27700,133.5,138.5,1,1,1,True,0.27807766,0.7219224
26720,27720,133.6,138.6,1,1,1,True,0.26916066,0.7308394
26740,27740,133.7,138.7,1,1,1,True,0.26746544,0.7325346
26760,27760,133.8,138.8,1,1,1,True,0.26557326,0.73442674
26780,27780,133.9,138.9,1,1,1,True,0.22265682,0.77734315
26800,27800,134.0,139.0,1,1,1,True,0.2740904,0.72590965
26820,27820,134.1,139.1,1,1,1,True,0.31844065,0.6815594
26840,27840,134.2,139.2,1,1,1,True,0.2842602,0.7157398
26860,27860,134.3,139.3,1,1,1,True,0.2876006,0.7123994
26880,27880,134.4,139.4,1,1,1,True,0.28680044,0.71319956
26900,27900,134.5,139.5,1,1,1,True,0.29850364,0.7014963
26920,27920,134.6,139.6,1,1,1,True,0.3191866,0.68081343
26940,27940,134.7,139.7,1,1,1,True,0.32456434,0.67543566
26960,27960,134.8,139.8,1,1,1,True,0.32657295,0.67342705
26980,27980,134.9,139.9,1,1,1,True,0.32266703,0.67733294
27000,28000,135.0,140.0,1,1,1,True,0.3215067,0.67849326
27020,28020,135.1,140.1,1,1,1,True,0.32927212,0.67072785
27040,28040,135.2,140.2,1,1,1,True,0.31058475,0.6894153
27060,28060,135.3,140.3,1,1,1,True,0.31073457,0.6892654
27080,28080,135.4,140.4,1,1,1,True,0.3146094,0.6853906
27100,28100,135.5,140.5,1,1,1,True,0.32016042,0.67983955
27120,28120,135.6,140.6,1,1,1,True,0.31761807,0.68238187
27140,28140,135.7,140.7,1,1,1,True,0.31286418,0.6871358
27160,28160,135.8,140.8,1,1,1,True,0.2974285,0.7025716
27180,28180,135.9,140.9,1,1,1,True,0.31442517,0.6855748
27200,28200,136.0,141.0,1,1,1,True,0.32921818,0.67078185
27220,28220,136.1,141.1,1,1,1,True,0.32393587,0.67606413
27240,28240,136.2,141.2,1,1,1,True,0.31244862,0.6875514
27260,28260,136.3,141.3,1,1,1,True,0.33156085,0.66843915
27280,28280,136.4,141.4,1,1,1,True,0.32808238,0.6719176
27300,28300,136.5,141.5,1,1,1,True,0.32629055,0.67370945
27320,28320,136.6,141.6,1,1,1,True,0.30696654,0.6930334
27340,28340,136.7,141.7,0,0,1,False,0.29954782,0.7004522
27360,28360,136.8,141.8,0,0,1,False,0.32159746,0.6784026
27380,28380,136.9,141.9,0,0,1,False,0.31129074,0.68870926
27400,28400,137.0,142.0,0,0,1,False,0.31052473,0.68947524
27420,28420,137.1,142.1,0,0,1,False,0.3251892,0.67481077
27440,28440,137.2,142.2,0,0,1,False,0.32631475,0.6736853
27460,28460,137.3,142.3,0,0,1,False,0.3289657,0.67103434
27480,28480,137.4,142.4,0,0,1,False,0.32322907,0.6767709
27500,28500,137.5,142.5,0,0,1,False,0.29498816,0.70501184
27520,28520,137.6,142.6,0,0,1,False,0.29719692,0.7028031
27540,28540,137.7,142.7,0,0,1,False,0.32721242,0.6727876
27560,28560,137.8,142.8,0,0,1,False,0.31720933,0.6827907
27580,28580,137.9,142.9,0,0,1,False,0.2904973,0.7095027
27600,28600,138.0,143.0,0,0,1,False,0.2966597,0.7033403
27620,28620,138.1,143.1,0,0,1,False,0.3136521,0.6863479
27640,28640,138.2,143.2,0,0,1,False,0.31925848,0.6807415
27660,28660,138.3,143.3,0,0,1,False,0.32832918,0.6716708
27680,28680,138.4,143.4,0,0,1,False,0.33137545,0.6686246
27700,28700,138.5,143.5,0,0,1,False,0.31191924,0.6880807
27720,28720,138.6,143.6,0,0,1,False,0.3034524,0.6965476
27740,28740,138.7,143.7,0,0,1,False,0.31837037,0.6816296
27760,28760,138.8,143.8,0,0,1,False,0.32405987,0.6759401
27780,28780,138.9,143.9,0,0,1,False,0.28832328,0.7116768
27800,28800,139.0,144.0,0,0,1,False,0.2763428,0.7236572
27820,28820,139.1,144.1,0,0,1,False,0.2541854,0.7458146
27840,28840,139.2,144.2,0,0,1,False,0.22432666,0.7756734
27860,28860,139.3,144.3,0,0,1,False,0.2598301,0.7401699
27880,28880,139.4,144.4,0,0,1,False,0.32657996,0.67342
27900,28900,139.5,144.5,0,0,1,False,0.26398334,0.73601663
27920,28920,139.6,144.6,0,0,1,False,0.2678812,0.7321188
27940,28940,139.7,144.7,0,0,1,False,0.26531714,0.73468286
27960,28960,139.8,144.8,0,0,1,False,0.25004503,0.749955
27980,28980,139.9,144.9,0,0,1,False,0.23655704,0.763443
28000,29000,140.0,145.0,0,0,1,False,0.27448106,0.72551894
28020,29020,140.1,145.1,0,0,1,False,0.33116594,0.6688341
28040,29040,140.2,145.2,0,0,1,False,0.3308686,0.66913134
28060,29060,140.3,145.3,0,0,1,False,0.31522882,0.6847711
28080,29080,140.4,145.4,0,0,1,False,0.3032645,0.6967355
28100,29100,140.5,145.5,0,0,1,False,0.28617272,0.71382725
28120,29120,140.6,145.6,0,0,1,False,0.29107404,0.70892596
28140,29140,140.7,145.7,0,0,1,False,0.3008323,0.6991677
28160,29160,140.8,145.8,1,1,1,True,0.28734812,0.71265185
28180,29180,140.9,145.9,1,1,1,True,0.30887374,0.6911262
28200,29200,141.0,146.0,1,1,1,True,0.3259537,0.67404634
28220,29220,141.1,146.1,1,1,1,True,0.31150547,0.68849456
28240,29240,141.2,146.2,1,1,1,True,0.28798056,0.71201944
28260,29260,141.3,146.3,1,1,1,True,0.26951018,0.73048985
28280,29280,141.4,146.4,1,1,1,True,0.26935,0.73065
28300,29300,141.5,146.5,1,1,1,True,0.2722871,0.7277129
28320,29320,141.6,146.6,1,1,1,True,0.2732281,0.7267719
28340,29340,141.7,146.7,1,1,1,True,0.23810142,0.7618985
28360,29360,141.8,146.8,1,1,1,True,0.24187374,0.75812626
28380,29380,141.9,146.9,1,1,1,True,0.29038933,0.70961064
28400,29400,142.0,147.0,1,1,1,True,0.3204023,0.6795977
28420,29420,142.1,147.1,1,1,1,True,0.32717758,0.6728224
28440,29440,142.2,147.2,1,1,1,True,0.31251743,0.6874826
28460,29460,142.3,147.3,1,1,1,True,0.31875345,0.6812465
28480,29480,142.4,147.4,1,1,1,True,0.2807375,0.7192625
28500,29500,142.5,147.5,1,1,1,True,0.28668246,0.7133175
28520,29520,142.6,147.6,1,1,1,True,0.3126624,0.6873376
28540,29540,142.7,147.7,1,1,1,True,0.30451444,0.6954856
28560,29560,142.8,147.8,1,1,1,True,0.31491488,0.6850852
28580,29580,142.9,147.9,1,1,1,True,0.32109728,0.6789027
28600,29600,143.0,148.0,1,1,1,True,0.30457318,0.6954268
28620,29620,143.1,148.1,1,1,1,True,0.30767983,0.69232017
28640,29640,143.2,148.2,1,1,1,True,0.31832016,0.68167984
28660,29660,143.3,148.3,1,1,1,True,0.31188148,0.6881185
28680,29680,143.4,148.4,1,1,1,True,0.32055214,0.6794479
28700,29700,143.5,148.5,1,1,1,True,0.32191226,0.6780878
28720,29720,143.6,148.6,1,1,1,True,0.32445112,0.6755489
28740,29740,143.7,148.7,1,1,1,True,0.30496395,0.695036
28760,29760,143.8,148.8,1,1,1,True,0.3154758,0.6845242
28780,29780,143.9,148.9,1,1,1,True,0.30184767,0.69815236
28800,29800,144.0,149.0,1,1,1,True,0.3029499,0.69705015
28820,29820,144.1,149.1,1,1,1,True,0.3139931,0.6860069
28840,29840,144.2,149.2,1,1,1,True,0.275501,0.7244989
28860,29860,144.3,149.3,1,1,1,True,0.2911151,0.7088849
28880,29880,144.4,149.4,1,1,1,True,0.3340732,0.6659268
28900,29900,144.5,149.5,1,1,1,True,0.32338163,0.6766184
28920,29920,144.6,149.6,1,1,1,True,0.29352313,0.70647687
28940,29940,144.7,149.7,1,1,1,True,0.28699458,0.7130054
28960,29960,144.8,149.8,1,1,1,True,0.2855924,0.71440756
28980,29980,144.9,149.9,1,1,1,True,0.32822645,0.67177355
29000,30000,145.0,150.0,0,0,1,False,0.33137545,0.6686245
29020,30020,145.1,150.1,0,0,1,False,0.32788694,0.67211306
29040,30040,145.2,150.2,0,0,1,False,0.32372326,0.6762767
29060,30060,145.3,150.3,0,0,1,False,0.31442618,0.6855738
29080,30080,145.4,150.4,0,0,1,False,0.31487796,0.685122
29100,30100,145.5,150.5,0,0,1,False,0.32838842,0.6716116
29120,30120,145.6,150.6,0,0,1,False,0.32026356,0.67973644
29140,30140,145.7,150.7,0,0,1,False,0.31444263,0.6855574
29160,30160,145.8,150.8,0,0,1,False,0.31248635,0.6875136
29180,30180,145.9,150.9,0,0,1,False,0.32258448,0.6774155
29200,30200,146.0,151.0,0,0,1,False,0.3216125,0.6783875
29220,30220,146.1,151.1,0,0,1,False,0.32396293,0.6760371
29240,30240,146.2,151.2,0,0,1,False,0.33084565,0.6691543
29260,30260,146.3,151.3,0,0,1,False,0.32698125,0.67301875
29280,30280,146.4,151.4,0,0,1,False,0.31214604,0.68785393
29300,30300,146.5,151.5,0,0,1,False,0.30653656,0.69346344
29320,30320,146.6,151.6,0,0,1,False,0.30844346,0.6915566
29340,30340,146.7,151.7,0,0,1,False,0.3137765,0.68622357
29360,30360,146.8,151.8,0,0,1,False,0.3150832,0.68491685
29380,30380,146.9,151.9,0,0,1,False,0.3197356,0.6802644
29400,30400,147.0,152.0,0,0,1,False,0.31962356,0.6803764
29420,30420,147.1,152.1,0,0,1,False,0.31789348,0.6821065
29440,30440,147.2,152.2,0,0,1,False,0.31344733,0.68655264
29460,30460,147.3,152.3,0,0,1,False,0.30794835,0.69205165
29480,30480,147.4,152.4,0,0,1,False,0.33579007,0.66420996
29500,30500,147.5,152.5,0,0,1,False,0.30463323,0.6953668
29520,30520,147.6,152.6,0,0,1,False,0.2846771,0.715323
29540,30540,147.7,152.7,0,0,1,False,0.27795526,0.72204477
29560,30560,147.8,152.8,0,0,0,True,0.75868386,0.2413162
29580,30580,147.9,152.9,0,0,0,True,0.73195213,0.26804787
29600,30600,148.0,153.0,0,0,0,True,0.75525457,0.24474545
29620,30620,148.1,153.1,0,0,0,True,0.7232369,0.27676305
29640,30640,148.2,153.2,0,0,0,True,0.71503687,0.28496313
29660,30660,148.3,153.3,0,0,1,False,0.36038718,0.63961285
29680,30680,148.4,153.4,0,0,1,False,0.2881824,0.71181756
29700,30700,148.5,153.5,0,0,1,False,0.27436656,0.7256334
29720,30720,148.6,153.6,0,0,1,False,0.27019775,0.72980225
29740,30740,148.7,153.7,0,0,1,False,0.27573657,0.7242635
29760,30760,148.8,153.8,0,0,1,False,0.3026591,0.6973409
29780,30780,148.9,153.9,1,1,1,True,0.2922372,0.70776284
29800,30800,149.0,154.0,1,1,1,True,0.27096385,0.72903615
29820,30820,149.1,154.1,1,1,1,True,0.29120454,0.7087954
29840,30840,149.2,154.2,1,1,1,True,0.31671488,0.6832851
29860,30860,149.3,154.3,1,1,1,True,0.29634023,0.7036598
29880,30880,149.4,154.4,1,1,1,True,0.27870724,0.72129273
29900,30900,149.5,154.5,1,1,1,True,0.27738017,0.72261983
29920,30920,149.6,154.6,1,1,1,True,0.2525714,0.7474286
29940,30940,149.7,154.7,1,1,1,True,0.26636538,0.73363465
29960,30960,149.8,154.8,1,1,1,True,0.2632623,0.7367377
29980,30980,149.9,154.9,1,1,1,True,0.319693,0.68030703
30000,31000,150.0,155.0,1,1,1,True,0.2954664,0.70453364
30020,31020,150.1,155.1,1,1,1,True,0.28445023,0.71554977
30040,31040,150.2,155.2,1,1,1,True,0.28215984,0.71784014
30060,31060,150.3,155.3,1,1,1,True,0.28575552,0.7142445
30080,31080,150.4,155.4,1,1,1,True,0.29214403,0.707856
30100,31100,150.5,155.5,1,1,1,True,0.31312785,0.6868722
30120,31120,150.6,155.6,1,1,1,True,0.32077527,0.6792247
30140,31140,150.7,155.7,1,1,1,True,0.30587834,0.6941217
30160,31160,150.8,155.8,1,1,1,True,0.3284741,0.6715259
30180,31180,150.9,155.9,1,1,1,True,0.33148384,0.66851616
30200,31200,151.0,156.0,1,1,1,True,0.30489764,0.6951024
30220,31220,151.1,156.1,1,1,1,True,0.29997918,0.70002085
30240,31240,151.2,156.2,1,1,1,True,0.26551735,0.73448265
30260,31260,151.3,156.3,1,1,1,True,0.26846266,0.73153734
30280,31280,151.4,156.4,1,1,1,True,0.3012715,0.6987285
30300,31300,151.5,156.5,1,1,1,True,0.32698035,0.6730196
30320,31320,151.6,156.6,1,1,1,True,0.32359973,0.6764003
30340,31340,151.7,156.7,1,1,1,True,0.2929572,0.7070429
30360,31360,151.8,156.8,1,1,1,True,0.2718033,0.72819674
30380,31380,151.9,156.9,1,1,1,True,0.274322,0.72567797
30400,31400,152.0,157.0,1,1,1,True,0.2916454,0.70835453
30420,31420,152.1,157.1,1,1,1,True,0.2943745,0.7056255
30440,31440,152.2,157.2,1,1,1,True,0.30154258,0.6984574
30460,31460,152.3,157.3,1,1,1,True,0.32414377,0.67585623
30480,31480,152.4,157.4,1,1,1,True,0.32771862,0.6722814
30500,31500,152.5,157.5,1,1,1,True,0.33425647,0.6657435
30520,31520,152.6,157.6,1,1,1,True,0.32456416,0.67543584
30540,31540,152.7,157.7,1,1,1,True,0.2952968,0.7047032
30560,31560,152.8,157.8,1,1,1,True,0.28133762,0.7186624
30580,31580,152.9,157.9,1,1,1,True,0.27571383,0.72428614
30600,31600,153.0,158.0,1,1,1,True,0.28197518,0.71802485
30620,31620,153.1,158.1,1,1,1,True,0.28936097,0.71063906
30640,31640,153.2,158.2,1,1,1,True,0.29942545,0.7005745
30660,31660,153.3,158.3,1,1,1,True,0.2679585,0.73204154
30680,31680,153.4,158.4,1,1,1,True,0.27371117,0.72628886
30700,31700,153.5,158.5,1,1,1,True,0.28802803,0.71197194
30720,31720,153.6,158.6,1,1,1,True,0.31780973,0.6821903
30740,31740,153.7,158.7,1,1,1,True,0.31811932,0.6818807
30760,31760,153.8,158.8,1,1,1,True,0.29250738,0.70749265
30780,31780,153.9,158.9,1,1,1,True,0.27859998,0.7214
30800,31800,154.0,159.0,1,1,1,True,0.27028638,0.7297136
30820,31820,154.1,159.1,1,1,1,True,0.27867997,0.72132003
30840,31840,154.2,159.2,1,1,1,True,0.28704786,0.7129521
30860,31860,154.3,159.3,1,1,1,True,0.25861388,0.7413862
30880,31880,154.4,159.4,1,1,1,True,0.25881693,0.7411831
30900,31900,154.5,159.5,1,1,1,True,0.27383417,0.72616583
30920,31920,154.6,159.6,1,1,1,True,0.31942552,0.6805744
30940,31940,154.7,159.7,1,1,1,True,0.2771932,0.7228068
30960,31960,154.8,159.8,1,1,1,True,0.28577587,0.7142241
30980,31980,154.9,159.9,1,1,1,True,0.27785575,0.72214425
31000,32000,155.0,160.0,1,1,1,True,0.27773505,0.722265
31020,32020,155.1,160.1,1,1,1,True,0.28443295,0.7155671
31040,32040,155.2,160.2,1,1,1,True,0.2894791,0.71052086
31060,32060,155.3,160.3,1,1,1,True,0.27366185,0.72633815
31080,32080,155.4,160.4,1,1,0,False,0.7645449,0.23545511
31100,32100,155.5,160.5,1,1,0,False,0.763558,0.23644207
31120,32120,155.6,160.6,1,1,0,False,0.7654757,0.23452428
31140,32140,155.7,160.7,1,1,0,False,0.7605786,0.23942149
31160,32160,155.8,160.8,1,1,0,False,0.7657302,0.23426984
31180,32180,155.9,160.9,1,1,0,False,0.76763284,0.23236716
31200,32200,156.0,161.0,1,1,1,True,0.33480376,0.6651963
31220,32220,156.1,161.1,1,1,1,True,0.32739103,0.67260903
31240,32240,156.2,161.2,1,1,1,True,0.3084596,0.6915404
31260,32260,156.3,161.3,1,1,1,True,0.31481516,0.68518484
31280,32280,156.4,161.4,1,1,1,True,0.33537814,0.6646219
31300,32300,156.5,161.5,1,1,1,True,0.31752473,0.68247527
31320,32320,156.6,161.6,1,1,1,True,0.3052436,0.6947564
31340,32340,156.7,161.7,1,1,1,True,0.31362224,0.68637776
31360,32360,156.8,161.8,1,1,1,True,0.3103424,0.68965757
31380,32380,156.9,161.9,1,1,1,True,0.3058746,0.6941254
31400,32400,157.0,162.0,1,1,1,True,0.3202777,0.6797223
31420,32420,157.1,162.1,1,1,0,False,0.7698158,0.23018418
31440,32440,157.2,162.2,1,1,1,True,0.3040412,0.6959588
31460,32460,157.3,162.3,1,1,1,True,0.30858666,0.69141334
31480,32480,157.4,162.4,1,1,1,True,0.3254552,0.6745448
31500,32500,157.5,162.5,1,1,1,True,0.32336333,0.6766367
31520,32520,157.6,162.6,1,1,1,True,0.30002835,0.6999716
31540,32540,157.7,162.7,1,1,1,True,0.32131648,0.6786835
31560,32560,157.8,162.8,1,1,1,True,0.3206801,0.67931986
31580,32580,157.9,162.9,1,1,1,True,0.3292827,0.6707173
31600,32600,158.0,163.0,1,1,1,True,0.31967762,0.6803224
31620,32620,158.1,163.1,1,1,1,True,0.31845576,0.68154424
31640,32640,158.2,163.2,1,1,1,True,0.31603986,0.68396014
31660,32660,158.3,163.3,1,1,1,True,0.31749797,0.68250203
31680,32680,158.4,163.4,1,1,1,True,0.31920874,0.68079126
31700,32700,158.5,163.5,1,1,1,True,0.31987214,0.68012786
31720,32720,158.6,163.6,1,1,0,False,0.7712464,0.22875364
31740,32740,158.7,163.7,0,0,1,False,0.31051844,0.6894815
31760,32760,158.8,163.8,0,0,1,False,0.31940964,0.68059033
31780,32780,158.9,163.9,0,0,1,False,0.31508264,0.68491733
31800,32800,159.0,164.0,0,0,1,False,0.29645067,0.70354927
31820,32820,159.1,164.1,0,0,1,False,0.30001104,0.69998896
31840,32840,159.2,164.2,0,0,1,False,0.30369467,0.69630533
31860,32860,159.3,164.3,0,0,1,False,0.33055785,0.6694421
31880,32880,159.4,164.4,0,0,1,False,0.31166264,0.6883373
31900,32900,159.5,164.5,0,0,1,False,0.30245897,0.69754106
31920,32920,159.6,164.6,0,0,1,False,0.31193107,0.6880689
31940,32940,159.7,164.7,0,0,1,False,0.3268624,0.6731376
31960,32960,159.8,164.8,0,0,1,False,0.32361326,0.6763868
31980,32980,159.9,164.9,0,0,1,False,0.32121158,0.6787884
32000,33000,160.0,165.0,0,0,1,False,0.31812447,0.68187547
32020,33020,160.1,165.1,0,0,1,False,0.31523696,0.684763
32040,33040,160.2,165.2,0,0,1,False,0.3216056,0.67839444
32060,33060,160.3,165.3,0,0,1,False,0.3247244,0.6752756
32080,33080,160.4,165.4,0,0,1,False,0.32170483,0.6782952
32100,33100,160.5,165.5,0,0,1,False,0.31316906,0.686831
32120,33120,160.6,165.6,0,0,1,False,0.32078648,0.6792136
32140,33140,160.7,165.7,0,0,1,False,0.31994128,0.6800587
32160,33160,160.8,165.8,0,0,1,False,0.30363205,0.6963679
32180,33180,160.9,165.9,0,0,1,False,0.30627158,0.69372845
32200,33200,161.0,166.0,0,0,1,False,0.31520888,0.68479115
32220,33220,161.1,166.1,0,0,0,True,0.77188694,0.22811303
32240,33240,161.2,166.2,0,0,0,True,0.7686004,0.23139963
32260,33260,161.3,166.3,0,0,0,True,0.77074355,0.22925642
32280,33280,161.4,166.4,0,0,1,False,0.32656395,0.67343605
32300,33300,161.5,166.5,0,0,0,True,0.771216,0.228784
32320,33320,161.6,166.6,0,0,1,False,0.32253456,0.6774655
32340,33340,161.7,166.7,0,0,0,True,0.7706233,0.22937661
32360,33360,161.8,166.8,0,0,0,True,0.77022636,0.22977364
32380,33380,161.9,166.9,0,0,0,True,0.7686497,0.23135026
32400,33400,162.0,167.0,0,0,0,True,0.7707049,0.2292951
32420,33420,162.1,167.1,0,0,0,True,0.7693092,0.23069076
32440,33440,162.2,167.2,0,0,1,False,0.30328378,0.6967162
32460,33460,162.3,167.3,0,0,0,True,0.76967674,0.23032324
32480,33480,162.4,167.4,0,0,0,True,0.76884,0.23116001
32500,33500,162.5,167.5,0,0,1,False,0.29041854,0.70958143
32520,33520,162.6,167.6,0,0,0,True,0.7672178,0.23278219
32540,33540,162.7,167.7,0,0,0,True,0.76703227,0.23296773
32560,33560,162.8,167.8,0,0,0,True,0.76836437,0.23163563
32580,33580,162.9,167.9,0,0,0,True,0.7669747,0.23302528
32600,33600,163.0,168.0,0,0,1,False,0.30764422,0.6923558
32620,33620,163.1,168.1,0,0,1,False,0.2985039,0.70149606
32640,33640,163.2,168.2,0,0,1,False,0.2923241,0.70767593
32660,33660,163.3,168.3,0,0,1,False,0.32587454,0.6741255
32680,33680,163.4,168.4,0,0,1,False,0.3254636,0.6745364
32700,33700,163.5,168.5,0,0,0,True,0.77085626,0.22914375
32720,33720,163.6,168.6,0,0,0,True,0.77104455,0.22895542
32740,33740,163.7,168.7,0,0,0,True,0.7696006,0.23039936
32760,33760,163.8,168.8,0,0,0,True,0.77060694,0.22939306
32780,33780,163.9,168.9,0,0,0,True,0.770579,0.22942105
32800,33800,164.0,169.0,0,0,1,False,0.314095,0.68590504
32820,33820,164.1,169.1,0,0,0,True,0.7708305,0.22916952
